,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,RS,RPG,WP9,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
252,Pacific,1.73,473.1,414,366,6.96,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,194,3.4642857142857144,58,0.333,1.0357142857142858,1420,457,63,0.968,8.160714285714286,1.125,266,4.75,4.6,622,0.347,7.1,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,274,,0.29837065269175794,-260.9930927863893,-2.1736934506008936,0.1289939789224766,-2.044699471678417,0.10323660714285714,26.343002327219278,0.09242496426869938,0.21935129191863662,7.87571337983513,2.159493025175977,0.5991744013222865,1.54,-2.87,16.2101,20,36,0.4918446428571426,27.543299999999984,10.0,0.0,285,West Coast,286,-0.0334483888942935,5.318791946308721,-7.54,230,78,164,0.6518535714285717,36.50380000000001,-19.57,249,224,234.3,0.7066500000000003,39.572400000000016,252,235.3,232,-0.462099175824176,243,0.4246666666666667,0.4007825947643917,0.5848401707787063,0.4248723941358045,253,274,0.4248949551945833,247,0-0,0-0,7-22,13-14,278,278,0.35714285714285715,56.0,0.0676767857142857,51.0,0.0,,0.0,,20.0,36.0,20-36,,,0.19794257815703165,238,21,13,20,9,2,3,4,4,54,19,30,27,3,2,10,6,3,15,6,28,34,28,37
253,Lehigh,1.9,398.1,379,329,7.43,50,1551,401,0.259,8.02,31.02,0.2585428755641522,256,5.12,105,0.396,2.1,1195,393,66,0.96,7.86,1.32,343,6.86,6.37,610,0.393,8.3,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,239,+1,0.34880964597229347,-34.36337306637319,-0.2861969953973665,-1.4723773371667375,-1.758574332564104,0.1347517730496454,89.55565076194118,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7293396988614558,0.6079202128657148,1.3,-2.38,22.332800000000002,24,26,0.6172380000000001,30.861900000000006,10.0,0.0,234,Patriot League,233,-0.09116908848742188,22.926174496644293,-6.86,221,78,295,0.7512239999999997,37.561199999999985,-15.67,218,241,226.7,0.7934,39.67,213,225.0,219,-0.4215214615384615,217,0.45733333333333337,0.4438512893526488,0.2537300735255219,0.4227387176144219,254,239,0.41894456515948975,253,0-3,0-1,4-5,20-17,262,262,0.48,50.0,0.03334399999999993,115.0,0.0,,0.0,,24.0,26.0,24-26,,,0.1714226895443029,268,20,18,28,38,45,35,15,59,9,57,13,19,42,45,13,30,42,84,24,18,11,35,17
254,Bradley,2.04,424.2,430,398,8.43,50,1706,454,0.266,9.08,34.12,0.2661195779601407,223,4.46,66,0.37,1.32,1274,443,44,0.975,8.86,0.88,308,6.16,6.59,723,0.424,7.9,0.794,0.352,/baseball/2025/schedule/Bradley,16-35,1259.0,242,-6,0.34441917943648054,-54.45894967889635,-0.4535639659265117,-0.8340528878767729,-1.2876168538032846,0.15767878077373973,84.05330030761809,0.11023232822540781,0.23430232558139535,9.123055162659123,2.42468207005362,0.5770940007264846,1.2,-3.22,13.383000000000003,16,35,0.4667294117647061,23.80320000000001,10.0,0.0,245,Missouri Valley,242,-0.0795447110505795,19.93624161073825,-7.8,238,78,113,0.6243862745098037,31.843699999999988,-18.68,239,237,238.0,0.6799254901960787,34.676200000000016,240,238.3,237,-0.4729458144796381,252,0.4013333333333333,0.38927010383717986,0.6511587286276579,0.4213800613075195,255,242,0.4235786775468766,249,0-6,0-8,7-10,9-11,288,288,0.3137254901960784,51.0,0.05131372549019603,71.0,0.0,,0.0,,16.0,35.0,16-35,,,0.20096880962913094,234,20,10,17,13,37,37,24,33,18,46,7,10,37,37,25,50,37,45,27,13,17,18,12
255,Evansville,1.96,449.1,498,428,8.57,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,228,4.222222222222222,77,0.373,1.4259259259259258,1348,457,78,0.959,8.462962962962964,1.4444444444444444,321,5.944444444444445,5.43,721,0.397,7.5,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,241,+1,0.3387047353760446,-84.0265859564401,-0.6998194382077227,-0.5242531183794047,-1.2240725565871275,0.12403528114663727,76.89167554276345,0.10584958217270195,0.2501356483993489,9.97995991983968,2.4581477284481963,0.5348480872426109,1.38,-1.84,19.93340000000001,17,37,0.47753333333333364,25.786800000000017,10.0,0.0,266,Missouri Valley,268,-0.1019345820945124,11.298657718120808,-8.79,246,78,128,0.6316999999999999,34.111799999999995,-20.03,252,247,248.3,0.685787037037037,37.0325,255,249.3,246,-0.483544943019943,255,0.49333333333333335,0.3780203171491017,0.6226302036498274,0.41829509892270433,256,241,0.41006529935420827,257,0-2,3-8,4-13,10-14,248,248,0.3148148148148148,54.0,-0.05432222222222238,254.0,0.0,,0.0,,17.0,37.0,17-37,,,0.20425366495800895,231,20,22,16,9,28,26,41,20,24,33,10,10,29,28,26,20,29,34,59,8,16,7,21
256,Eastern Mich.,1.97,416.1,412,366,7.91,49,1704,494,0.29,10.081632653061224,34.775510204081634,0.289906103286385,240,4.8979591836734695,83,0.399,1.6938775510204083,1249,423,63,0.964,8.63265306122449,1.2857142857142858,375,7.653061224489796,6.83,781,0.458,8.4,0.857,0.457,/baseball/2025/schedule/Eastern-Michigan,20-29,1219.75,267,-1,0.3709338521400778,59.984613237545474,0.499584719040809,-1.1240296511833308,-0.6244449321425218,0.16842723004694835,117.28280341550436,0.11673151750972763,0.2514484356894554,8.911319394376351,2.611629731877939,0.5891556631490952,1.22,-2.74,17.805700000000005,20,32,0.5237134615384614,27.233099999999997,10.0,0.0,236,Mid-American,234,-0.09491643447333391,22.59395973154362,-7.23,227,78,204,0.682278846153846,35.4785,-18.2,235,243,235.0,0.7346730769230769,38.203,235,235.0,230,-0.46164038461538454,242,0.43333333333333335,0.4012695501979109,0.5006882835228779,0.41617561503213446,257,267,0.41429384609137776,256,0-4,1-1,3-11,16-16,276,276,0.38461538461538464,52.0,0.042198076923076866,104.0,0.0,,0.0,,20.0,32.0,20-32,,,0.1889700775818009,249,19,13,20,39,74,70,71,78,14,60,10,13,75,74,40,61,75,58,66,15,13,22,13
257,Seattle U,1.77,447.1,395,346,6.96,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,220,4.230769230769231,52,0.356,1.0,1342,453,65,0.965,8.711538461538462,1.25,299,5.75,4.69,712,0.408,7.6,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,237,+1,0.3304472532814779,-116.17802484307553,-0.9675942340429285,-0.21584480779410112,-1.1834390418370297,0.14882655981682885,66.54298936465747,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1298415108061177,0.6068604571661756,1.61,-2.08,19.983099999999997,19,32,0.5316313725490195,27.113199999999992,10.0,0.0,278,Western Athletic,278,-0.091481733696523,7.976510067114091,-8.11,240,78,221,0.6804862745098044,34.70480000000002,-18.28,236,242,239.3,0.7309490196078434,37.27840000000001,236,239.3,238,-0.4695222850678735,247,0.47733333333333333,0.39290379649938867,0.4797804751310736,0.4115047585298609,258,237,0.40428502748975115,260,0-1,0-6,6-14,13-11,253,253,0.37254901960784315,51.0,-0.01927647058823523,193.0,0.0,,0.0,,19.0,32.0,19-32,,,0.1890360509893042,248,19,21,19,18,19,23,15,17,32,36,25,27,20,19,27,41,20,38,18,27,37,33,47
258,Little Rock,1.72,437.2,379,322,6.62,51,1730,464,0.268,9.098039215686274,33.92156862745098,0.2682080924855491,193,3.784313725490196,66,0.362,1.2941176470588236,1313,479,62,0.967,9.392156862745098,1.2156862745098038,294,5.764705882352941,5.18,682,0.394,8.3,0.756,0.386,/baseball/2025/schedule/Little-Rock,20-32,1238.08,256,+13,0.3310873882820258,-111.02187243451263,-0.9246509722073889,-0.21802917315997078,-1.1426801453673596,0.1260115606936416,67.34523830161255,0.0958291956305859,0.24409902130109384,7.80192131747484,1.9885661866401656,0.5960587861613771,1.61,-1.07,24.4929,20,32,0.5539076923076922,28.803199999999993,10.0,0.0,267,Ohio Valley,266,-0.1731789209153489,11.963087248322154,-8.8,247,78,249,0.6991615384615391,36.35640000000003,-18.81,248,280,258.3,0.7462692307692305,38.80599999999998,244,257.0,253,-0.47151923076923075,248,0.5446666666666666,0.39078426251293724,0.4209582650092569,0.40955547274398046,259,256,0.3947371909365745,264,1-2,0-0,2-16,17-14,204,204,0.38461538461538464,52.0,-0.08640192307692302,283.0,0.0,,0.0,,20.0,32.0,20-32,,,0.18828688139395403,250,19,36,18,22,22,20,28,18,31,57,31,34,21,22,28,21,21,20,45,31,48,27,47
259,Southern U.,2.11,384.1,460,412,9.65,48,1553,486,0.313,10.125,32.354166666666664,0.31294269156471344,304,6.333333333333333,97,0.45,2.0208333333333335,1153,391,75,0.954,8.145833333333334,1.5625,435,9.0625,6.39,779,0.502,7.8,0.952,0.474,/baseball/2025/schedule/Southern,22-25,1255.3,245,,0.4087304785894207,216.64121303446547,1.8043066997511292,-1.7076474993382997,0.0966592004128295,0.18866709594333547,164.6514106054268,0.1531486146095718,0.27487244897959184,10.778443113772454,2.787940975662785,0.5282966810251579,1.21,-3.08,21.987300000000005,23,25,0.6410041666666664,30.768199999999986,10.0,0.0,276,SWAC,276,-0.10682051424885168,8.640939597315437,-7.77,237,78,302,0.7581875000000001,36.39300000000001,-15.2,215,252,234.7,0.7959333333333335,38.204800000000006,209,232.7,224,-0.42363637820512823,219,0.4106666666666667,0.44160654241212555,0.1909738164506749,0.40895974485121867,260,245,0.4087725414714963,258,0-2,1-3,1-6,21-14,284,284,0.4791666666666667,48.0,0.021097916666666605,139.0,0.0,,0.0,,23.0,25.0,23-25,,,0.15891473068034168,286,18,11,27,44,95,94,93,96,7,43,5,4,97,95,55,79,97,98,95,5,10,6,12
260,Siena,1.83,439.1,435,369,7.56,52,1773,504,0.284,9.692307692307692,34.09615384615385,0.28426395939086296,197,3.7884615384615383,86,0.381,1.6538461538461537,1318,442,72,0.961,8.5,1.3846153846153846,323,6.211538461538462,5.63,740,0.417,7.3,0.798,0.367,/baseball/2025/schedule/Siena,22-30,1265.69,238,+1,0.3458245948522402,-50.239870557782204,-0.41842516376426897,-0.7278044693003858,-1.1462296330646549,0.13310772701635645,85.81463662309602,0.09389895138226882,0.26289237668161436,8.915964472785243,2.523917420818527,0.5638035313979196,1.29,-3.09,19.525599999999997,22,30,0.5807115384615386,30.197000000000006,10.0,0.0,252,MAAC,252,-0.13638982442409378,16.614093959731548,-8.2,242,78,273,0.716478846153846,37.256899999999995,-17.54,232,268,247.3,0.7604480769230771,39.54330000000001,228,246.0,244,-0.44626923076923086,232,0.41000000000000003,0.4175843067612733,0.3501807987304941,0.40887728081721986,261,238,0.40875414766056306,259,0-5,1-2,3-5,18-18,285,285,0.4230769230769231,52.0,0.04758461538461545,78.0,0.0,,0.0,,22.0,30.0,22-30,,,0.17243405676471302,266,18,11,23,17,38,39,61,34,20,26,19,16,38,38,27,27,38,17,84,14,16,13,17
261,UIW,2.0,420.2,447,408,8.73,50,1715,495,0.289,9.9,34.3,0.2886297376093295,216,4.32,83,0.39,1.66,1262,487,44,0.975,9.74,0.88,359,7.18,6.2,803,0.468,7.0,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,268,-1,0.3677181862506094,45.88544311477932,0.38215910663256053,-1.2547959166317961,-0.8726368099992357,0.17959183673469387,113.25277140784861,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8047361592497513,0.5661579584534128,1.13,-2.09,18.739700000000006,17,33,0.5173419999999999,25.867099999999994,10.0,0.0,237,Southland,238,-0.09651463106873896,21.265100671140942,-8.87,248,78,194,0.6637019999999998,33.18509999999999,-18.69,244,244,245.3,0.7137459999999999,35.68729999999999,241,244.3,242,-0.4848454615384616,257,0.4766666666666667,0.3766399625414947,0.517512581856652,0.40315704948607606,262,268,0.39509490172535133,263,2-2,1-5,3-15,11-11,255,255,0.34,50.0,-0.0347940000000001,225.0,0.0,,0.0,,17.0,33.0,17-33,,,0.18989719644431002,246,18,20,16,26,70,71,70,68,12,17,8,8,71,70,35,72,71,33,56,10,9,14,9
262,VCU,1.79,453.2,417,352,6.98,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,217,4.018518518518518,101,0.368,1.8703703703703705,1361,461,63,0.967,8.537037037037036,1.1666666666666667,326,6.037037037037037,5.55,712,0.405,8.2,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,240,+1,0.3356358517128109,-96.965157818316,-0.8075789525152804,-0.29150828372027293,-1.0990872362355533,0.14545454545454545,73.04559830224252,0.1018301267010793,0.2237801458216489,8.281112091791703,2.288071811222606,0.5909165963448562,1.48,-0.98,23.5088,17,37,0.5065092592592593,27.351499999999998,10.0,0.0,247,Atlantic 10,248,-0.12579126442076594,17.942953020134226,-10.35,261,78,181,0.6574759259259261,35.50370000000001,-21.28,259,262,260.7,0.7088444444444443,38.27759999999999,260,261.0,257,-0.5055393874643874,265,0.5506666666666666,0.3546756801459856,0.5461172059126039,0.39664739266919496,263,240,0.37975537080882205,272,0-5,1-4,5-19,11-9,202,202,0.3148148148148148,54.0,-0.12053333333333333,302.0,0.0,,0.0,,17.0,37.0,17-37,,,0.19582408348969557,241,17,36,13,23,25,27,15,27,30,53,23,26,26,25,29,38,26,27,9,22,23,24,33
263,Sam Houston,1.95,464.2,511,445,8.62,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,273,4.963636363636364,41,0.36,0.7454545454545455,1394,455,79,0.959,8.272727272727273,1.4363636363636363,272,4.945454545454545,5.09,643,0.363,7.3,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,252,,0.31751872659176034,-179.0637773719361,-1.4913412303665852,0.027185562118021676,-1.4641556682485635,0.11349520045172219,50.340318390028585,0.12780898876404495,0.22986577181208054,9.907367514002585,2.134435905920767,0.5169154990671887,1.44,-2.31,13.908899999999996,12,43,0.4180018181818184,22.990100000000012,10.0,0.0,238,Conference USA,240,-0.03458427408195075,20.600671140939596,-10.99,263,78,47,0.5760818181818184,31.684500000000007,-22.83,269,225,252.3,0.633227272727273,34.827500000000015,271,253.0,251,-0.5288398251748255,275,0.46199999999999997,0.3299448777045859,0.7798274126613927,0.3961081624984679,264,252,0.3888814891118944,267,0-14,2-5,5-9,5-15,261,261,0.21818181818181817,55.0,-0.03470727272727267,224.0,0.0,,0.0,,12.0,43.0,12-43,,,0.20928784506322806,225,17,18,11,3,6,7,6,5,48,26,11,9,7,6,17,15,7,80,19,8,36,4,24
264,Harvard,1.82,348.2,359,309,7.98,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,144,3.4285714285714284,52,0.35,1.2380952380952381,1046,363,59,0.96,8.642857142857142,1.4047619047619047,224,5.333333333333333,5.94,550,0.399,8.5,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,223,+2,0.32358070500927644,-114.81741440597655,-0.9562623249706762,-1.9749183923163895,-2.9311807172870656,0.1348803480783176,57.93749045081973,0.08905380333951762,0.233071988595866,9.27914991384262,2.5380301914361465,0.5519007049401977,1.43,-3.52,12.049899999999997,14,28,0.5162714285714285,21.6834,10.0,0.0,229,Ivy League,228,-0.1136326309886236,24.58724832214766,-7.68,233,78,193,0.6573642857142861,27.609300000000015,-15.62,219,255,235.7,0.7052952380952382,29.622400000000003,212,233.3,225,-0.48241108058608057,254,0.38133333333333336,0.37922378500648946,0.5203395020213852,0.39609192799533355,265,223,0.397710571069365,262,0-7,0-5,2-9,12-7,294,294,0.3333333333333333,42.0,0.046430952380952406,97.0,0.0,,0.0,,14.0,28.0,14-28,,,0.18136907141902942,258,17,8,17,8,19,18,21,9,5,64,20,13,15,19,5,30,15,7,25,11,14,10,23
265,UNC Asheville,2.16,410.2,496,429,9.4,50,1659,449,0.271,8.98,33.18,0.2706449668474985,164,3.28,53,0.351,1.06,1232,464,73,0.959,9.28,1.46,281,5.62,7.41,658,0.397,8.5,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,-2,0.3242976501305483,-133.07267685887717,-1.1083021510412756,-1.5881028750111492,-2.6964050260524246,0.12597950572634117,58.83600164127674,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0218189520154697,0.5396443743062634,1.15,-4.37,11.004799999999998,15,35,0.48567599999999994,24.283799999999996,10.0,0.0,253,Big South,251,-0.12355099343053996,16.946308724832207,-9.28,253,78,154,0.6263900000000001,31.319500000000005,-18.81,247,259,253.0,0.6761980000000003,33.80990000000001,244,252.0,249,-0.48749346153846157,259,0.32466666666666666,0.3738294074060652,0.6011289119280616,0.3958046204688305,266,258,0.40360665264269757,261,0-7,2-6,2-9,11-13,303,303,0.3,50.0,0.07990400000000003,35.0,0.0,,0.0,,15.0,35.0,15-35,,,0.18413614992834104,252,17,5,15,5,17,18,37,15,8,64,4,5,16,17,6,21,16,4,49,4,6,8,10
266,Presbyterian,1.93,418.2,432,364,7.82,50,1669,467,0.28,9.34,33.38,0.2798082684242061,162,3.24,65,0.362,1.3,1256,402,80,0.954,8.04,1.6,277,5.54,5.95,692,0.415,6.6,0.7769999999999999,0.307,/baseball/2025/schedule/Presbyterian-College,17-33,1219.81,266,-1,0.33532507739938083,-89.45744015627984,-0.7450505670446145,-1.1493713015057005,-1.8944218685503151,0.1348112642300779,72.65612051651166,0.08359133126934984,0.25472813238770686,9.296987087517934,2.667503907500587,0.5540182257810793,1.1,-2.93,16.175600000000006,17,33,0.5243699999999998,26.218499999999988,10.0,0.0,255,Big South,254,-0.1275980612081397,15.949664429530202,-9.22,252,78,205,0.665724,33.2862,-18.7,246,264,254.0,0.7139360000000002,35.69680000000001,243,253.0,251,-0.4844894615384617,256,0.4206666666666667,0.37701781663069883,0.4989546469188051,0.3957273022928085,267,266,0.39299208329926155,265,1-6,0-6,1-11,15-10,281,281,0.34,50.0,0.01648799999999989,144.0,0.0,,0.0,,17.0,33.0,17-33,,,0.18225350212992678,256,16,12,16,9,27,28,55,12,13,7,12,14,26,27,11,30,26,3,74,11,12,11,8
267,Grambling,2.05,405.1,475,422,9.37,49,1669,483,0.289,9.857142857142858,34.06122448979592,0.2893948472139005,299,6.1020408163265305,113,0.425,2.306122448979592,1216,437,74,0.957,8.918367346938776,1.510204081632653,459,9.36734693877551,7.04,821,0.492,7.2,0.917,0.484,/baseball/2025/schedule/Grambling-State,22-26,1246.4,250,,0.39206117647058825,156.9802104176445,1.3074171872359173,-1.874885929630007,-0.5674687423940898,0.2025164769322948,143.76061429969346,0.14070588235294118,0.24129793510324485,10.552949888916316,3.262649053158258,0.5385176009834991,1.03,-2.57,24.67620000000001,23,26,0.6529326530612244,31.993699999999993,10.0,0.0,286,SWAC,285,-0.16637578521233842,5.651006711409394,-8.99,251,78,305,0.7695714285714284,37.70899999999999,-16.51,226,277,251.3,0.8064122448979595,39.51420000000002,221,249.7,247,-0.4434899921507065,230,0.44466666666666665,0.4205341569772391,0.15947579789387323,0.3920996241870704,268,250,0.38633435176496705,269,0-2,0-5,2-5,21-14,268,268,0.46938775510204084,49.0,-0.034208163265306235,223.0,0.0,,0.0,,23.0,26.0,23-26,,,0.15398614749920841,298,16,16,24,47,87,88,70,97,6,22,6,6,89,87,41,86,89,94,41,6,4,8,6
268,Niagara,1.85,383.0,370,316,7.43,46,1510,395,0.262,8.58695652173913,32.82608695652174,0.26158940397350994,229,4.978260869565218,44,0.371,0.9565217391304348,1149,400,68,0.958,8.695652173913043,1.4782608695652173,287,6.239130434782608,6.46,678,0.449,7.1,0.8200000000000001,0.386,/baseball/2025/schedule/Niagara,19-27,1293.05,224,-11,0.3523025952512424,-18.54733623661637,-0.1544723765414847,-1.8715175948520897,-2.0259899713935745,0.18741721854304635,93.93318806809756,0.12644947542794036,0.2226588081204977,8.694516971279374,2.958606066285655,0.5873620522227847,1.09,-1.81,21.9746,19,27,0.5939913043478261,27.3236,10.0,0.0,256,MAAC,258,-0.18474239861922906,14.62080536912751,-8.32,244,78,287,0.7321130434782609,33.6772,-16.72,225,284,251.0,0.7764152173913044,35.7151,224,250.7,248,-0.4722765050167223,250,0.4953333333333333,0.389980500796466,0.31511463036003795,0.39155463700466614,269,224,0.3801727390570482,271,0-3,2-4,0-4,17-16,246,246,0.41304347826086957,46.0,-0.06466521739130432,263.0,0.0,,0.0,,19.0,27.0,19-27,,,0.17074115004363882,269,16,23,18,22,49,48,18,35,6,19,17,19,48,49,10,78,48,78,8,17,7,22,7
269,Akron,1.66,459.2,393,348,6.81,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,242,4.481481481481482,87,0.376,1.6111111111111112,1379,493,48,0.975,9.12962962962963,0.8888888888888888,298,5.518518518518518,4.84,692,0.386,8.5,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,247,,0.33474701011959523,-103.00987569123109,-0.8579226743004376,-0.0036504030916574403,-0.861573077392095,0.11836962590731435,71.93165792612122,0.11131554737810488,0.24615384615384617,7.702526132404182,2.0948478764069796,0.6076958206282193,1.77,-1.52,23.479200000000006,19,34,0.5439245283018864,28.82799999999998,10.0,0.0,265,Mid-American,265,-0.14612438137332853,12.295302013422813,-9.83,254,78,235,0.6924754716981132,36.7012,-20.33,255,271,260.0,0.7419886792452832,39.32540000000001,256,260.3,255,-0.49424082002902747,261,0.5146666666666667,0.36666784280778586,0.44731952114095896,0.3908167735260459,270,247,0.3772335710944503,273,0-0,1-11,5-9,13-14,234,234,0.3584905660377358,53.0,-0.08451320754716996,281.0,0.0,,0.0,,19.0,34.0,19-34,,,0.18320330221006254,254,15,27,14,19,23,22,28,12,47,64,41,29,25,23,35,17,25,47,51,33,39,35,57
270,Manhattan,1.84,397.2,391,320,7.24,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,216,4.5,44,0.361,0.9166666666666666,1192,451,90,0.948,9.395833333333334,1.875,259,5.395833333333333,6.31,590,0.377,7.1,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,233,,0.3248734518039849,-126.78010866826688,-1.055894196036183,-1.68271742486855,-2.7386116209047326,0.11805998723675813,59.55762486140392,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9477546041089524,0.5799571764948719,1.13,-3.52,17.801399999999997,20,28,0.5889729166666667,28.2707,10.0,0.0,230,MAAC,232,-0.15189899496942263,23.258389261744966,-8.27,243,78,279,0.7258708333333334,34.8418,-16.96,229,273,248.3,0.7699729166666668,36.95870000000001,225,247.0,245,-0.46216346153846155,244,0.38133333333333336,0.4007143626856832,0.3283660407299652,0.3902576394652325,271,233,0.39123641098550355,266,0-3,0-3,3-10,17-12,295,295,0.4166666666666667,48.0,0.04580416666666676,98.0,0.0,,0.0,,20.0,28.0,20-28,,,0.16336646019566825,283,15,8,20,11,17,12,13,9,8,19,18,22,16,17,6,17,16,57,31,16,7,20,9
271,NJIT,1.67,432.0,300,269,5.6,51,1725,485,0.281,9.509803921568627,33.8235294117647,0.2811594202898551,204,4.0,58,0.373,1.1372549019607843,1296,400,46,0.974,7.8431372549019605,0.9019607843137255,318,6.235294117647059,5.6,722,0.419,7.6,0.792,0.527,/baseball/2025/schedule/NJIT,27-24,1348.42,179,,0.3402010789602746,-73.08559919300612,-0.6086969068913394,-0.5590411130391505,-1.1677380199304899,0.1373913043478261,78.766967549513,0.10004904364884748,0.2597701149425287,6.25,2.255558187034908,0.6841334335366558,1.36,-0.66,35.91500000000001,27,39,0.5985666666666661,39.505399999999966,0.8873000000000001,0.8873000000000001,194,America East,192,-0.20272080052851862,36.54697986577181,-12.51,275,48,288,0.7407833333333332,48.89169999999999,-24.83,275,291,280.3,0.7853681818181819,51.834300000000006,275,280.3,293,-0.48513164335664355,258,0.572,0.3763362126250453,0.30303306003702846,0.38702072232218526,272,179,0.36673317386866106,276,0-0,2-9,1-4,24-26,188,188,0.4090909090909091,66.0,-0.1350757575757578,305.0,1.0,1.0,0.0,-0.09860000000000005,28.0,39.0,28-39,-0.5837316433566436,0.4102485197999722,0.18128815529477926,259,15,41,15,56,32,36,57,35,24,36,39,59,32,32,27,33,32,24,80,67,25,83,21
