,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,WP9,WHIP,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
280,Longwood,435.1,551,459,9.49,52,1664,427,0.257,8.211538461538462,32.0,0.2566105769230769,88,0.379,1.6923076923076923,1306,441,88,0.952,8.48076923076923,1.6923076923076923,252,4.846153846153846,668,0.401,6.12,2.07,7.9,334,6.423076923076923,0.78,0.286,/baseball/2025/schedule/Longwood,14-38,1233.95,257,,0.3398881322957198,-74.32754660333455,-0.6042249192325917,-1.1350304579076496,-1.7392553771402413,0.14483173076923078,78.53733394674337,0.122568093385214,0.23026706231454006,11.397379912663753,2.7930632720133226,0.49857878776318526,1.28,1.7921464525994524,115.50395320636488,-3.75,16.183799999999998,14,38,0.5263846153846153,27.371999999999996,10.0,0.0,283,Big South,282,-0.1640184829059829,6.647651006711413,-13.37,280,9,203,0.7105769230769231,36.95,-23.12,281,265,275.3,0.7137923076923081,37.11720000000002,281,275.3,278,-0.5514814903846155,287,0.328,0.2947126291030796,0.4882043570695739,0.3260962881119873,281,257,0.32592318834691547,281,0-4,1-5,2-13,11-16,281,281,0.2692307692307692,52.0,-0.041996153846153794,228.0,0.0,,0.0,,14.0,38.0,14-38,,,0.16766201093761757,280,7,7,7,7,29,26,12,40,14,44,6,5,28,29,15,34,28,73,20,4,11,3,18
281,Morehead St.,454.0,539,459,9.1,53,1896,531,0.28,10.018867924528301,35.77358490566038,0.2800632911392405,59,0.375,1.1132075471698113,1362,498,91,0.953,9.39622641509434,1.7169811320754718,236,4.452830188679245,884,0.466,7.1,2.12,7.2,367,6.9245283018867925,0.841,0.331,/baseball/2025/schedule/Morehead-State,14-39,1138.59,296,,0.3593876632147681,11.48451457344241,0.0933601364188221,-1.0467201936329003,-0.9533600572140781,0.18618143459915612,103.06987763811489,0.10625844214317876,0.23846960167714884,10.685022026431717,2.925655581650662,0.5227748300850595,1.01,1.724711451025442,122.91911199056142,-3.04,18.878300000000003,14,39,0.5252226415094339,27.836799999999997,10.0,0.0,276,Ohio Valley,273,-0.21973549266247386,9.637583892617442,-13.84,285,9,201,0.7133339622641512,37.80670000000001,-23.98,284,281,283.3,0.7166094339622644,37.980300000000014,284,283.3,287,-0.5593435731132078,290,0.37533333333333335,0.2860505067228675,0.49181826642941073,0.32391637266921186,282,296,0.31924121168108943,284,0-2,3-5,5-12,6-20,263,263,0.2641509433962264,53.0,-0.09204339622641516,278.0,0.0,,0.0,,14.0,39.0,14-39,,,0.17013875730584757,278,7,13,6,13,57,60,52,59,16,19,5,6,57,57,31,77,57,33,34,6,8,5,5
282,Purdue Fort Wayne,444.1,504,443,8.97,53,1791,476,0.266,8.981132075471699,33.79245283018868,0.2657733109994416,63,0.36,1.1886792452830188,1333,467,79,0.958,8.81132075471698,1.490566037735849,214,4.037735849056604,697,0.389,6.79,2.09,6.9,298,5.622641509433962,0.749,0.277,/baseball/2025/schedule/Purdue-Fort-Wayne,11-42,1110.18,299,,0.32549481621112153,-141.43789476656633,-1.1497796503069597,-1.1485693814365863,-2.298349031743546,0.12339475153545505,60.428967280128155,0.10084825636192271,0.2404853833425262,10.213915784733167,2.925574496891242,0.5425091326443456,1.01,1.821977099006185,114.7105526814805,-3.91,15.244,11,42,0.4868716981132076,25.8042,10.0,0.0,293,Horizon League,292,-0.18767701257861635,3.325503355704697,-14.8,289,9,135,0.6724811320754717,35.6415,-24.82,289,270,282.7,0.6758339622641507,35.81919999999999,289,282.7,285,-0.5751133844339624,296,0.3173333333333333,0.26867597120997455,0.611095331308817,0.3233607723693993,283,299,0.3239088219210494,283,0-4,0-11,3-13,8-14,283,283,0.20754716981132076,53.0,-0.08007547169811319,271.0,0.0,,0.0,,11.0,42.0,11-42,,,0.17892351526368877,261,7,7,5,6,11,14,25,15,13,11,5,8,12,11,10,15,12,22,39,7,9,9,5
283,Youngstown St.,458.2,602,507,9.95,57,1887,526,0.279,9.228070175438596,33.10526315789474,0.27874933757286696,68,0.394,1.1929824561403508,1376,493,105,0.947,8.649122807017545,1.8421052631578947,306,5.368421052631579,890,0.472,7.61,2.18,7.8,391,6.859649122807017,0.866,0.312,/baseball/2025/schedule/Youngstown-State,15-42,1125.07,298,,0.37237554585152827,74.8695586284889,0.6086310537962626,-1.431990506784389,-0.8233594529881264,0.19289878113407524,119.41005523353955,0.13362445414847163,0.2358490566037736,11.82453077258839,3.4334152154845388,0.5075615811166531,1.03,1.762791696747717,123.66747608478168,-4.29,16.819699999999997,15,42,0.5216596491228072,29.73460000000001,10.0,0.0,296,Horizon League,295,-0.171768455165692,2.328859060402678,-14.73,288,9,196,0.7067929824561404,40.287200000000006,-25.47,291,266,281.7,0.7100508771929822,40.47289999999999,291,281.7,282,-0.5538052083333331,288,0.292,0.29215245135581597,0.5028996958918819,0.32330033207861386,284,298,0.3261463560575562,280,0-4,0-8,3-12,12-18,288,288,0.2631578947368421,57.0,-0.031924561403508744,213.0,0.0,,0.0,,15.0,42.0,15-42,,,0.16624237819331444,281,6,5,7,10,76,73,50,57,9,41,4,3,76,76,33,81,76,90,31,3,4,3,7
284,Canisius,380.0,366,331,7.84,45,1499,373,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,86,0.372,1.9111111111111112,1140,405,61,0.962,9.0,1.3555555555555556,216,4.8,635,0.424,5.87,1.86,8.2,268,5.955555555555556,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1199.94,279,,0.34705979155238614,-38.19862775847818,-0.31052501833992846,-1.3123514906116263,-1.6228765089515547,0.17478318879252835,87.56006607215713,0.11848601206801974,0.21031746031746032,8.66842105263158,2.2167399966793955,0.5704221918237724,1.4,1.7200497302877804,108.13640834028703,-2.9,18.248200000000004,14,31,0.5653155555555553,25.439199999999992,10.0,0.0,288,MAAC,289,-0.25337305555555556,4.322147651006702,-11.44,272,9,257,0.7411777777777779,33.35300000000001,-19.49,261,287,273.3,0.7441644444444445,33.4874,261,273.3,275,-0.5401296527777779,286,0.38466666666666666,0.3072196212049455,0.36712341706217844,0.32253190060563575,285,279,0.3168822098291815,285,0-7,0-0,3-9,11-15,260,260,0.3111111111111111,45.0,-0.09440444444444451,279.0,0.0,,0.0,,14.0,31.0,14-31,,,0.15737400306448796,285,6,14,8,17,41,36,7,22,11,52,17,15,38,41,17,66,38,64,3,19,30,16,23
285,Ohio,433.2,456,401,8.32,51,1738,503,0.289,9.862745098039216,34.07843137254902,0.2894131185270426,67,0.388,1.3137254901960784,1301,478,77,0.959,9.372549019607844,1.5098039215686274,231,4.529411764705882,807,0.464,6.08,1.99,6.7,336,6.588235294117647,0.8520000000000001,0.364,/baseball/2025/schedule/Ohio,14-37,1201.41,277,,0.3613571428571428,19.623441186089895,0.15952325493814482,-1.2698374789011775,-1.1103142239630326,0.17491369390103567,105.54769854449503,0.11,0.2494343891402715,9.473684210526315,2.936925266012449,0.5764167409471047,1.1,1.7940738742384592,110.9207390272436,-2.63,19.621699999999993,14,37,0.5391725490196078,27.497799999999998,10.0,0.0,290,Mid-American,290,-0.23186117647058824,3.9899328859060432,-13.5,282,9,229,0.7247450980392156,36.961999999999996,-23.12,282,283,282.3,0.7279392156862744,37.1249,281,282.0,283,-0.5603718750000001,291,0.4026666666666667,0.2849175656060304,0.4484320058630943,0.31890855943308605,286,277,0.31129273512102623,286,0-1,0-7,5-10,9-19,253,253,0.27450980392156865,51.0,-0.11022941176470574,290.0,0.0,,0.0,,14.0,37.0,14-37,,,0.16574000120380933,282,6,16,6,18,61,68,68,46,12,10,9,12,61,61,29,67,61,42,63,11,8,19,9
286,Valparaiso,403.1,445,388,8.66,50,1592,384,0.241,7.68,31.84,0.24120603015075376,71,0.35,1.42,1210,406,69,0.959,8.12,1.38,200,4.0,612,0.384,5.56,1.94,6.9,249,4.98,0.734,0.257,/baseball/2025/schedule/Valparaiso,10-40,1134.7,297,,0.32342371079213184,-133.63016791321908,-1.0863089272312942,-1.3017292436414565,-2.3880381708727505,0.14321608040201006,57.82329002605804,0.1063264221158958,0.2098688319800125,9.9354998759613,2.5633595158029996,0.5227885312630678,1.24,1.7548984714567666,110.54770583904936,-3.83,14.219300000000004,10,40,0.4854719999999999,24.273599999999995,10.0,0.0,295,Missouri Valley,296,-0.17497754444444447,1.9966442953020191,-14.27,286,9,133,0.6808579999999997,34.04289999999999,-24.22,286,267,279.7,0.68435,34.2175,286,279.7,280,-0.5910778750000001,297,0.32266666666666666,0.25108694603756726,0.6154485979530238,0.3109266121535644,287,297,0.3098591273747377,287,0-2,1-10,6-17,3-11,282,282,0.2,50.0,-0.08438600000000007,274.0,0.0,,0.0,,10.0,40.0,10-40,,,0.1759450217397534,265,5,7,5,5,13,9,4,6,11,11,12,9,10,13,8,33,10,33,3,9,15,6,15
287,Eastern Ky.,453.1,443,385,7.64,55,1720,394,0.229,7.163636363636364,31.272727272727273,0.22906976744186047,44,0.334,0.8,1360,496,86,0.956,9.018181818181818,1.5636363636363637,237,4.3090909090909095,588,0.342,6.19,1.89,7.7,215,3.909090909090909,0.676,0.21,/baseball/2025/schedule/Eastern-Kentucky,11-44,1146.86,294,,0.2990944689182574,-250.47051287244454,-2.0361297032735486,-0.8287145213817867,-2.8648442246553354,0.1127906976744186,27.21444144777135,0.11600587371512482,0.20562894887995406,8.79938203487089,2.653319891640274,0.5837063821748824,1.24,1.8010856343576573,104.93670950154757,-3.39,17.3051,11,44,0.49922363636363637,27.4573,10.0,0.0,294,ASUN,294,-0.21969754545454548,2.6610738255033652,-16.46,291,9,157,0.6841909090909087,37.630499999999984,-26.81,294,280,288.3,0.6875036363636362,37.81269999999999,294,288.3,290,-0.5943627840909093,298,0.352,0.2474677670571877,0.5726789897638058,0.3042652654135567,288,294,0.29992491465578075,288,0-6,0-6,3-15,8-17,275,275,0.2,55.0,-0.1146381818181818,291.0,0.0,,0.0,,11.0,44.0,11-44,,,0.17122930629435507,276,5,9,4,2,3,3,2,2,19,38,15,16,3,3,4,10,3,57,2,17,13,22,15
288,Brown,330.0,306,271,7.39,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,59,0.337,1.5128205128205128,990,364,47,0.966,9.333333333333334,1.205128205128205,137,3.5128205128205128,471,0.366,5.92,1.8,7.9,178,4.564102564102564,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,273,,0.3076699669966997,-158.2063205204085,-1.2860938589656163,-2.039562159799841,-3.325656018765457,0.1265527950310559,38.003356430292634,0.09042904290429044,0.21478060046189376,8.345454545454546,2.458928400726508,0.5887639671289454,1.34,1.6752929136771204,107.44389744054719,-4.03,13.131600000000004,11,28,0.5581948717948719,21.769600000000004,10.0,0.0,284,Ivy League,284,-0.24157817663817666,5.983221476510067,-10.77,268,9,254,0.7389871794871794,28.820499999999996,-17.94,243,285,265.3,0.7420615384615383,28.940399999999997,243,265.3,268,-0.5670359775641026,292,0.3093333333333333,0.27757532895484255,0.38926978905970133,0.2967371686980814,289,273,0.29559184367073066,289,0-0,2-5,0-12,9-11,285,285,0.28205128205128205,39.0,-0.05465641025641038,245.0,0.0,,0.0,,11.0,28.0,11-28,,,0.14751571683722797,288,5,6,6,6,9,5,3,4,5,44,23,21,4,9,3,18,4,9,4,22,18,25,21
289,Prairie View,423.0,479,423,9.0,53,1635,451,0.276,8.50943396226415,30.849056603773583,0.27584097859327217,66,0.392,1.2452830188679245,1265,501,97,0.948,9.452830188679245,1.830188679245283,259,4.886792452830188,703,0.43,7.77,2.04,6.0,324,6.113207547169812,0.8220000000000001,0.328,/baseball/2025/schedule/Prairie-View-AM,14-35,1150.6,292,,0.3526881188118811,-18.233439921542796,-0.14822362996483338,-1.9657185245552302,-2.1139421545200636,0.15412844036697249,94.64111766135282,0.12821782178217822,0.2456246228123114,10.191489361702127,3.6956208843248244,0.5454504056325915,0.77,1.8577216751350498,109.81192862766696,-3.64,22.754600000000003,17,36,0.623956603773585,33.069700000000005,10.0,0.0,298,SWAC,300,-0.25905268867924525,0.667785234899327,-16.07,290,9,289,0.7798735849056607,41.333300000000015,-24.47,287,290,289.0,0.7824603773584905,41.4704,287,289.0,291,-0.5690699882075474,293,0.3353333333333333,0.2753343389113141,0.18474114707122524,0.26694023311198245,290,292,0.2607214962294662,290,0-2,0-2,0-11,17-21,280,280,0.32075471698113206,53.0,-0.1085773584905661,288.0,0.0,,0.0,,17.0,36.0,17-36,,,0.11892351492885792,290,4,8,5,12,48,50,43,28,5,4,7,7,48,48,10,45,48,80,51,7,2,10,2
290,FDU,425.1,436,376,7.96,53,1653,427,0.258,8.056603773584905,31.18867924528302,0.25831820931639443,69,0.398,1.3018867924528301,1276,456,58,0.968,8.60377358490566,1.0943396226415094,329,6.2075471698113205,638,0.386,6.5,1.97,7.7,331,6.245283018867925,0.784,0.377,/baseball/2025/schedule/Fairleigh-Dickinson,16-37,1147.07,293,,0.34868231911835174,-36.5545160409548,-0.29715967379234787,-1.1813256851645186,-1.4784853589568665,0.12764670296430733,89.60138330013322,0.15764254911356013,0.2319187089061566,9.23076923076923,2.7175902942117163,0.5725099230166192,1.18,1.7048401320968603,115.55335675826728,-2.79,26.836000000000006,16,37,0.6488377358490568,34.38840000000001,10.0,0.0,299,Northeast,298,-0.36065573899371073,1.332214765100673,-18.39,294,9,294,0.8014943396226415,42.4792,-26.61,293,296,294.3,0.8039811320754717,42.611000000000004,293,294.3,294,-0.6095341391509436,299,0.392,0.23075258626600365,0.10735717311841886,0.2259472621148929,291,293,0.21084868705059537,291,0-0,0-5,0-13,16-19,256,256,0.3018867924528302,53.0,-0.20445283018867938,298.0,0.0,,0.0,,16.0,37.0,16-37,,,0.10189720524327296,291,4,15,4,21,42,29,13,33,13,38,11,14,41,42,19,20,41,99,23,13,12,18,11
291,Mississippi Val.,329.0,454,391,10.7,41,1315,375,0.285,9.146341463414634,32.073170731707314,0.28517110266159695,48,0.39,1.170731707317073,989,355,74,0.948,8.658536585365853,1.8048780487804879,189,4.609756097560975,601,0.457,6.59,2.17,7.2,288,7.024390243902439,0.847,0.303,/baseball/2025/schedule/Mississippi-Valley-State,8-29,1067.46,301,,0.36336489898989904,21.541179752617634,0.17511297212137633,-2.5082781649450085,-2.3331651928236323,0.17186311787072242,108.073675464296,0.11931818181818182,0.24512743628185907,12.419452887537995,3.2140364166339057,0.4757785329663553,1.09,1.9128483893615023,113.44338694423834,-5.42,14.304999999999996,12,29,0.6507585365853656,26.68109999999999,10.0,0.0,303,SWAC,303,-0.2540635772357724,-0.328859060402678,-14.68,287,9,295,0.8003463414634147,32.8142,-20.91,275,289,283.7,0.8027926829268294,32.914500000000004,274,283.3,287,-0.6175913871951221,300,0.21666666666666667,0.22187543869382403,0.10138320080493302,0.203625602413522,292,301,0.2024398268019048,293,0-1,0-0,0-7,12-21,292,292,0.2926829268292683,41.0,-0.05621951219512189,247.0,0.0,,0.0,,12.0,29.0,12-29,,,0.08434780263015873,293,4,4,4,9,62,64,61,62,3,19,4,2,66,62,9,64,66,67,51,2,5,2,8
292,Saint Peter's,397.2,521,461,10.43,48,1625,453,0.279,9.4375,33.854166666666664,0.27876923076923077,78,0.386,1.625,1193,487,73,0.958,10.145833333333334,1.5208333333333333,220,4.583333333333333,638,0.393,7.08,2.22,5.6,313,6.520833333333333,0.779,0.282,/baseball/2025/schedule/Saint-Peters,11-37,1055.78,302,,0.3421414038657171,-61.68622433310222,-0.5014608394697112,-2.154978818149086,-2.6564396576187974,0.11384615384615385,81.37219615286368,0.11190233977619532,0.2536407766990291,11.805135951661631,3.641285528669138,0.5131798530664478,0.79,1.7505243391705834,126.81914500268299,-5.74,13.1091,11,37,0.5913708333333332,28.385799999999993,10.0,0.0,297,MAAC,297,-0.3310644444444444,1.664429530201346,-17.39,292,9,278,0.7681062500000001,36.8691,-26.01,292,293,292.3,0.7710020833333336,37.00810000000001,292,292.3,293,-0.6489864583333333,302,0.1953333333333333,0.18728562862407672,0.2860876775800367,0.2025650240613463,293,302,0.20322257453261883,292,0-0,1-2,1-6,9-29,293,293,0.22916666666666666,48.0,-0.04393958333333334,232.0,0.0,,0.0,,11.0,37.0,11-37,,,0.10188232439113763,292,3,3,3,7,32,26,50,44,4,2,3,3,31,32,7,11,31,47,69,4,3,4,3
293,Coppin St.,395.2,534,426,9.69,49,1530,384,0.251,7.836734693877551,31.224489795918366,0.25098039215686274,90,0.384,1.836734693877551,1186,370,108,0.935,7.551020408163265,2.204081632653061,250,5.1020408163265305,525,0.343,8.12,2.08,7.9,270,5.510204081632653,0.7270000000000001,0.223,/baseball/2025/schedule/Coppin-State,15-34,1086.79,300,,0.3288222923238696,-113.36241639939878,-0.9215479324036393,-2.1292225542037775,-3.0507704866074166,0.09215686274509804,64.61529634911334,0.13144058885383805,0.23544631306597671,12.160931174089068,3.5812358714670687,0.47054872034061523,0.98,1.7656980609977193,117.80043519018662,-6.38,14.861299999999996,15,34,0.6629857142857143,32.4863,10.0,0.0,301,Northeast,301,-0.2502463945578231,0.3355704697986539,-17.49,293,9,298,0.8143265306122448,39.901999999999994,-25.02,290,286,289.7,0.816738775510204,40.020199999999996,290,289.7,292,-0.6181045280612248,301,0.15266666666666667,0.2213100809974079,0.06335488288876867,0.19223391796804148,294,300,0.19583162711076324,294,0-0,0-0,1-7,14-27,295,295,0.30612244897959184,49.0,0.0028306122448980564,147.0,0.0,,0.0,,15.0,34.0,15-34,,,0.073260048652685,294,3,2,3,3,18,8,8,12,4,44,6,4,15,18,4,3,15,86,30,3,3,2,4
294,Alabama A&M,396.1,564,470,10.67,50,1613,453,0.281,9.06,32.26,0.28084314941103533,76,0.392,1.52,1189,439,102,0.941,8.78,2.04,235,4.7,608,0.377,8.88,2.37,6.2,315,6.3,0.769,0.256,/baseball/2025/schedule/Alabama-AM,5-40,965.3,305,,0.34179918450560653,-62.98358759814927,-0.5120073898384708,-2.6031614012581232,-3.115168791096594,0.09609423434593925,80.94164674945496,0.11977573904179409,0.2658924205378973,12.81494572077758,4.2420858894728335,0.5027008353513975,0.7,1.8717047498394057,126.62253489517236,-6.37,14.723000000000008,10,40,0.6394439999999999,31.972199999999997,10.0,0.0,305,SWAC,306,-0.3441217888888889,-1.325503355704683,-21.97,296,9,293,0.793252,39.6626,-29.79,296,295,295.7,0.7957919999999997,39.789599999999986,296,295.7,295,-0.7032058749999998,303,0.15333333333333332,0.12754888471493914,0.1365730708540197,0.13103225835438834,295,305,0.1290045019606022,295,0-0,0-0,0-15,10-25,294,294,0.2,50.0,-0.09446000000000015,280.0,0.0,,0.0,,10.0,40.0,10-40,,,0.06246337755851576,295,3,3,3,5,32,22,54,35,2,4,2,2,31,32,3,4,31,68,89,2,1,3,2
295,UMES,387.1,494,421,9.78,48,1567,410,0.262,8.541666666666666,32.645833333333336,0.2616464582003829,59,0.36,1.2291666666666667,1161,436,80,0.952,9.083333333333334,1.6666666666666667,195,4.0625,579,0.369,8.41,2.33,6.3,255,5.3125,0.729,0.23,/baseball/2025/schedule/Maryland-Eastern-Shore,7-41,990.69,304,,0.31969535008017097,-147.7024260352964,-1.2007053982006575,-2.328111581321596,-3.5288169795222535,0.10784939374601149,53.13260426325217,0.1042223409941208,0.24307304785894207,11.485404288297596,3.756958439647072,0.5359280028374508,0.75,1.8360998709305978,126.89941527086306,-7.0,12.167700000000002,7,41,0.6126104166666667,29.405300000000004,10.0,0.0,302,Northeast,302,-0.39418689814814806,0.0033557046979950655,-22.41,297,9,285,0.7758062500000001,37.23870000000001,-30.37,298,298,297.7,0.7785083333333335,37.36840000000001,298,297.7,298,-0.7399468750000002,304,0.11133333333333333,0.0870691480652642,0.22002945488946113,0.108750711544863,296,304,0.1085158816121049,296,0-0,0-0,0-19,7-22,297,297,0.14583333333333334,48.0,-0.10766041666666668,287.0,0.0,,0.0,,7.0,41.0,7-41,,,0.061943291709241934,296,2,2,2,3,9,9,19,9,4,5,3,4,8,9,2,8,8,29,45,4,2,8,2
296,Alcorn,366.2,651,557,13.67,49,1528,447,0.293,9.122448979591837,31.183673469387756,0.2925392670157068,72,0.394,1.469387755102041,1098,376,109,0.931,7.673469387755102,2.2244897959183674,197,4.020408163265306,604,0.395,9.35,2.66,5.6,298,6.081632653061225,0.789,0.193,/baseball/2025/schedule/Alcorn-State,3-42,951.93,307,,0.34615760869565215,-42.07266271185087,-0.3420178976797778,-3.1605160807756754,-3.5025339784554532,0.10274869109947644,86.42502131429517,0.10706521739130435,0.2806451612903226,15.999453850354998,4.719564217377896,0.43478346620268826,0.6,1.890488745441652,140.70435523161905,-8.67,8.080300000000001,5,42,0.5867021276595743,27.574999999999992,10.0,0.0,304,SWAC,304,-0.33168349881796694,-0.6610738255033652,-22.57,298,9,274,0.7531808510638298,35.3995,-30.53,299,294,297.0,0.7560085106382973,35.532399999999974,299,297.0,297,-0.7568250664893618,305,0.0,0.06847344444772165,0.30060803771299205,0.09708919844350981,297,307,0.10591716647031912,297,0-4,0-2,0-7,5-29,299,299,0.10638297872340426,47.0,-0.06553829787234046,259.0,0.0,,0.0,,5.0,42.0,5-42,,,0.06027862381231804,297,2,1,2,2,40,31,75,26,2,2,1,1,36,40,3,6,36,36,96,1,1,1,1
297,Delaware St.,318.0,513,409,11.58,41,1287,333,0.259,8.121951219512194,31.390243902439025,0.25874125874125875,36,0.352,0.8780487804878049,954,306,91,0.933,7.463414634146342,2.2195121951219514,158,3.8536585365853657,447,0.347,9.11,2.54,7.6,187,4.560975609756097,0.699,0.136,/baseball/2025/schedule/Delaware-State,6-33,1031.42,303,,0.3108554376657825,-147.2956011955267,-1.197398229900545,-3.1928143682961223,-4.390212598196667,0.08857808857808858,42.01102711177129,0.10477453580901856,0.2421455938697318,14.518867924528301,4.199427613435708,0.4729941953385357,0.83,1.7392895975033902,146.03663493681358,-7.83,10.625799999999998,7,34,0.6833560975609756,28.017599999999998,10.0,0.0,306,Northeast,305,-0.3642675609756097,-0.9932885906040383,-21.02,295,9,299,0.8284804878048783,33.96770000000001,-27.06,295,297,295.7,0.8307487804878048,34.0607,295,295.7,295,-0.765940167682927,306,0.05599999999999999,0.05843079738175567,0.0,0.04958875662083418,298,303,0.04900580602675756,298,0-0,0-0,0-5,7-29,298,298,0.17073170731707318,41.0,-0.08843414634146338,275.0,0.0,,0.0,,7.0,34.0,7-34,,,0.018177001750292462,299,2,2,2,1,10,4,15,3,1,34,1,1,5,10,1,2,5,30,43,1,2,2,3
