,Team,TB,SLG,BB,BBPG,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WP9,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
263,Bradley,471,0.399,150,4.285714285714286,8.1,190,5.428571428571429,885,306,34,0.972,8.742857142857142,0.9714285714285714,44,0.355,1.2571428571428571,7.05,295.0,341,312,9.52,35,1179,296,0.251,8.457142857142857,33.68571428571428,0.2510602205258694,2.14,0.754,0.255,/baseball/2025/schedule/Bradley,8-27,1226.35,264,+2,0.32979121670266376,-78.10553504651001,-0.787955851853438,-1.3156113190182186,-2.1035671708716563,0.1484308736217133,66.80534253894741,0.1079913606911447,0.22053872053872053,10.403389830508475,2.5759674381872304,0.5349184299048253,1.15,-4.2,6.9628000000000005,8,27,0.4330371428571429,15.156300000000002,0.56072,8.4108,285,Missouri Valley,251,-0.1018098968253968,16.946308724832207,-7.16,254,195,66,0.6686971428571427,23.404399999999992,-15.76,255,238,249.0,0.6789771428571431,23.764200000000006,256,249.3,252,-0.5314218796992483,272,0.24666666666666667,0.35147611683124713,0.7336826529378673,0.36057298475468014,264,264,0.3806016410741493,256,0-7,0-3,1-13,7-4,284,284,0.22857142857142856,35.0,0.029634285714285696,106.0,4.0,15,11.0,-7.737800000000001,12.0,38.0,12-38,-8.269221879699248,0.1375253837293934,0.11391350565137684,281,13,6,11,5,22,20,11,15,11,44,4,5,20,22,10,42,20,34,9,7,15,8,11
264,Southern U.,597,0.491,236,6.2105263157894735,8.1,333,8.763157894736842,907,294,59,0.953,7.7368421052631575,1.5526315789473684,79,0.446,2.0789473684210527,6.97,302.1,395,359,10.69,38,1215,373,0.307,9.81578947368421,31.973684210526315,0.3069958847736626,2.25,0.937,0.423,/baseball/2025/schedule/Southern,14-23,1182.68,288,,0.40317480719794346,152.81227139236552,1.5416234381715619,-1.4730049318806164,0.06861850629094546,0.18436213991769548,157.97453365437985,0.15167095115681234,0.2695439739413681,11.76762661370407,2.9003258128414293,0.5114526379532832,1.17,-3.37,16.108800000000006,15,23,0.6244868421052632,23.7305,0.6623999999999999,8.611199999999998,289,SWAC,293,-0.1401520029239766,2.993288590604024,-8.73,275,267,280,0.801055263157895,30.440100000000008,-15.7,256,257,262.7,0.8078473684210526,30.6982,254,262.0,265,-0.5022368421052633,257,0.302,0.3797858888631642,0.260946676112246,0.36045202558646805,265,288,0.37072990984396,266,0-3,1-4,1-3,13-13,267,267,0.39473684210526316,38.0,-0.029178947368421193,205.0,6.0,13,7.0,-5.209300000000001,21.0,30.0,21-30,-5.711536842105264,0.3305240451431079,0.13291986649286897,270,12,12,16,31,90,89,87,92,9,44,4,2,92,90,52,76,92,97,89,3,8,6,12
265,Pepperdine,425,0.316,121,2.951219512195122,7.4,146,3.5609756097560976,1074,396,51,0.966,9.658536585365853,1.2439024390243902,49,0.31,1.1951219512195121,4.45,358.0,314,277,6.96,41,1347,305,0.226,7.439024390243903,32.853658536585364,0.22642910170749814,1.7,0.626,0.198,/baseball/2025/schedule/Pepperdine,10-31,1219.7,267,+8,0.2789941596365996,-251.3937256262558,-2.536147497209892,0.4626848536478167,-2.0734626435620753,0.08908685968819599,3.696865936737276,0.07852044127190136,0.20955882352941177,7.893854748603352,1.8839845303172025,0.5815491254329264,1.67,-4.07,7.802199999999999,10,31,0.4394878048780487,18.019,0.5446384615384615,7.080299999999999,286,West Coast,270,-0.06966475609756095,10.634228187919462,-8.02,264,176,75,0.6875682926829266,28.19029999999999,-18.62,280,223,255.7,0.6979853658536589,28.617400000000014,282,256.3,258,-0.534713029525032,273,0.25533333333333336,0.34828366929744564,0.7177543959408546,0.35832856725898227,266,267,0.3764386786688536,259,0-7,0-2,4-9,6-13,280,280,0.24390243902439024,41.0,0.0536048780487805,72.0,3.0,13,10.0,-6.875400000000002,13.0,41.0,13-41,-7.410113029525034,0.20235230950610023,0.1280727816017731,273,12,8,11,2,2,2,2,1,68,23,40,29,2,2,11,4,2,1,4,31,50,24,49
266,Northern Colo.,530,0.4,192,5.052631578947368,7.6,272,7.157894736842105,987,365,63,0.955,9.605263157894736,1.6578947368421053,66,0.393,1.736842105263158,4.71,329.0,340,291,7.96,38,1326,374,0.282,9.842105263157896,34.89473684210526,0.28205128205128205,1.88,0.793,0.399,/baseball/2025/schedule/Northern-Colorado,14-24,1262.25,243,+15,0.34792975970425144,-29.307978717533167,-0.295669101078748,-0.14387040897773387,-0.43953951005648184,0.11764705882352941,89.3400302301092,0.11829944547134935,0.26296296296296295,9.300911854103344,1.9428219697853977,0.538785579495911,1.6,-3.15,13.6822,14,24,0.5740184210526312,21.81269999999999,0.6496461538461538,8.4454,267,The Summit League,257,-0.22616122807017547,14.953020134228183,-7.81,261,261,247,0.7931184210526314,30.138499999999993,-16.45,265,283,269.7,0.8012289473684209,30.446699999999993,265,269.7,274,-0.5187578947368421,267,0.31666666666666665,0.3637603061576037,0.38556551029616515,0.35813106941000095,267,243,0.36542194179635673,268,0-0,0-0,9-11,5-13,265,265,0.3684210526315789,38.0,0.00836315789473685,135.0,5.0,13,8.0,-5.705900000000001,19.0,32.0,19-32,-6.2246578947368425,0.29180478344924043,0.13489002714956663,268,12,13,13,27,42,36,56,63,39,29,18,15,43,42,42,15,43,58,80,14,43,10,43
267,Valparaiso,444,0.396,153,4.371428571428571,7.5,179,5.114285714285714,848,268,44,0.962,7.6571428571428575,1.2571428571428571,57,0.366,1.6285714285714286,5.67,282.2,318,283,9.01,35,1121,279,0.249,7.9714285714285715,32.02857142857143,0.2488849241748439,1.9,0.762,0.259,/baseball/2025/schedule/Valparaiso,8-27,1192.97,282,-3,0.3355729166666666,-59.22144405454984,-0.5974465621444919,-1.4002373837252495,-1.9976839458697415,0.1471900089206066,73.98832316762312,0.11383928571428571,0.21580817051509768,10.141743444365698,2.4093210285798476,0.5005656903765691,1.31,-3.97,7.289900000000005,8,27,0.43199999999999983,15.119999999999994,0.5974666666666667,8.962,283,Missouri Valley,281,-0.09350694444444445,6.9798657718120865,-7.12,253,230,65,0.6761228571428571,23.6643,-16.03,261,235,249.7,0.6866542857142859,24.032900000000005,261,249.7,253,-0.5384990225563908,274,0.262,0.34461121901236236,0.736243611474782,0.35763848656153924,268,282,0.3744550276953934,263,0-1,1-8,4-14,3-4,276,276,0.22857142857142856,35.0,0.020288571428571295,114.0,5.0,15,10.0,-7.310299999999997,13.0,37.0,13-37,-7.848799022556388,0.1692497936796626,0.12317249940843403,277,11,9,11,6,30,22,9,10,10,26,16,8,27,30,12,41,27,48,6,8,20,4,20
268,UAlbany,423,0.36,186,5.166666666666667,6.9,220,6.111111111111111,892,328,41,0.967,9.11111111111111,1.1388888888888888,67,0.38,1.8611111111111112,4.66,297.1,300,261,7.9,36,1175,294,0.25,8.166666666666666,32.638888888888886,0.2502127659574468,1.88,0.74,0.362,/baseball/2025/schedule/Albany,13-23,1214.69,275,+15,0.33231353591160223,-73.73668396932855,-0.7438813599484605,-0.9160968524161672,-1.6599782123646278,0.1097872340425532,69.93898318615219,0.12845303867403315,0.23148148148148148,9.087849209020533,2.145191536620511,0.5548090400454087,1.49,-3.38,13.054199999999998,13,23,0.5844333333333332,21.039599999999997,0.6176399999999999,9.264599999999998,226,America East,262,-0.17933046296296296,13.291946308724832,-8.04,265,243,260,0.7920694444444444,28.514499999999998,-15.79,258,270,264.3,0.799775,28.791900000000002,258,264.3,267,-0.5255891812865497,270,0.30133333333333334,0.35713389136255186,0.3598485530488732,0.3489653980422633,269,275,0.35734075842861945,270,0-3,0-0,5-9,8-11,268,268,0.3611111111111111,36.0,-0.0015055555555554823,153.0,5.0,15,10.0,-7.110899999999997,18.0,33.0,18-33,-7.636489181286547,0.1852703413889237,0.10809493319489069,283,11,11,12,18,24,15,10,30,18,12,18,15,22,24,17,12,22,77,25,16,32,14,32
269,Niagara,484,0.442,183,5.545454545454546,7.0,211,6.393939393939394,820,281,53,0.954,8.515151515151516,1.606060606060606,26,0.375,0.7878787878787878,6.98,273.1,273,227,7.47,33,1094,284,0.26,8.606060606060606,33.15151515151515,0.2595978062157221,1.9,0.817,0.384,/baseball/2025/schedule/Niagara,12-21,1267.94,242,-1,0.35248865355521936,-11.18868908470378,-0.11287539396037903,-2.1737603896582103,-2.286635783618589,0.18281535648994515,95.00383956362224,0.13842662632375188,0.2244343891402715,8.996704503844745,3.200506670581439,0.5860889080298547,1.0,-1.84,16.9243,12,21,0.6207606060606062,20.485100000000006,0.6331933333333333,9.4979,245,MAAC,286,-0.254753872053872,5.318791946308721,-8.49,271,252,278,0.8098242424242424,26.7242,-14.96,245,288,268.0,0.8169030303030305,26.957800000000006,242,267.0,271,-0.5416477671451355,275,0.404,0.341556905951876,0.2701476612450081,0.34626675764547793,270,242,0.3361152625172461,274,0-3,1-2,0-4,11-12,221,221,0.36363636363636365,33.0,-0.1492212121212121,293.0,7.0,15,8.0,-5.0012,19.0,29.0,19-29,-5.542847767145135,0.34325304233544746,0.15149770233702484,253,11,27,11,25,51,52,23,37,5,13,16,22,50,51,9,74,50,90,14,17,5,27,6
270,Manhattan,443,0.363,166,4.486486486486487,7.6,200,5.405405405405405,907,331,78,0.941,8.945945945945946,2.108108108108108,32,0.355,0.8648648648648649,6.78,302.2,334,273,8.12,37,1222,311,0.255,8.405405405405405,33.027027027027025,0.25450081833060556,1.99,0.718,0.281,/baseball/2025/schedule/Manhattan,13-24,1233.62,259,-3,0.3185962473940236,-114.82058485790678,-1.1583500669721682,-1.5773457309929149,-2.735695797965083,0.10801963993453355,52.89710652129893,0.11535788742182071,0.23581847649918963,9.947054930509596,3.023700915932081,0.553697073660895,1.12,-4.96,10.084400000000002,13,24,0.5609594594594594,20.755499999999998,0.7133642857142857,9.9871,222,MAAC,239,-0.13587706456456455,20.93288590604027,-7.76,260,285,235,0.7711756756756756,28.533499999999997,-15.83,260,255,258.3,0.7793054054054055,28.834300000000002,259,258.0,261,-0.513912304409673,263,0.19600000000000004,0.36846057618742517,0.4178112698315487,0.345869116938258,271,259,0.3722212780288374,265,0-3,0-2,4-12,9-7,288,288,0.35135135135135137,37.0,0.07879999999999998,38.0,6.0,14,8.0,-6.8355999999999995,19.0,32.0,19-32,-7.349512304409672,0.20692513948948532,0.10074149167763193,287,11,5,14,7,12,10,16,13,8,29,10,13,11,12,6,10,11,51,36,10,6,14,9
271,Akron,493,0.37,193,4.825,8.2,221,5.525,1029,386,39,0.973,9.65,0.975,73,0.381,1.825,5.04,343.0,297,263,6.9,40,1333,350,0.263,8.75,33.325,0.2625656414103526,1.69,0.751,0.368,/baseball/2025/schedule/Akron,12-27,1205.72,281,-7,0.33307457212713937,-80.6899426436354,-0.8140282561781355,-0.08072911351585127,-0.8947573696939868,0.1072768192048012,70.88446780623947,0.11797066014669927,0.24260355029585798,7.793002915451895,2.148805978393113,0.6060956676249564,1.64,-2.14,15.533000000000003,12,27,0.5448794871794872,21.2503,0.5954142857142857,8.335799999999999,273,Mid-American,278,-0.17555782051282054,7.976510067114091,-9.25,278,227,212,0.7724153846153848,30.12420000000001,-18.46,279,269,275.3,0.7810589743589745,30.461300000000005,279,275.3,277,-0.5580549932523617,280,0.384,0.32564173608869157,0.45751664117950697,0.34291520771871686,272,281,0.3356910821422125,276,0-0,0-5,6-9,6-13,234,234,0.3076923076923077,39.0,-0.09058974358974364,272.0,6.0,14,8.0,-4.834300000000001,18.0,35.0,18-35,-5.392354993252362,0.3546089768961252,0.16308405589295724,239,10,23,9,20,21,19,28,16,41,48,41,30,23,21,30,10,23,57,48,32,32,37,46
272,Princeton,354,0.3,165,4.583333333333333,7.0,149,4.138888888888889,928,322,53,0.959,8.944444444444445,1.4722222222222223,32,0.323,0.8888888888888888,5.06,309.1,276,235,6.84,36,1179,251,0.213,6.972222222222222,32.75,0.21289228159457166,1.72,0.623,0.245,/baseball/2025/schedule/Princeton,10-26,1210.72,278,-1,0.2833333333333333,-214.3745581258974,-2.1626852368812197,-0.9845339446636845,-3.147219181544904,0.08736217133163698,9.087702680627837,0.11853448275862069,0.1968040370058873,8.036234228405046,2.4727803478807955,0.5993397739995613,1.37,-3.47,11.0403,10,26,0.5132027777777777,18.475299999999997,0.5461499999999999,3.2768999999999995,280,Ivy League,280,-0.1473545061728395,7.312080536912745,-8.48,269,178,166,0.7346000000000001,26.445600000000006,-16.77,266,260,265.0,0.7436333333333334,26.7708,266,265.0,269,-0.5497308479532164,277,0.29533333333333334,0.33371623847781745,0.5357341584722928,0.3410688561248981,273,278,0.3491107366625853,272,1-5,1-5,2-11,6-5,269,269,0.2777777777777778,36.0,-0.02889722222222224,204.0,2.0,6,4.0,-2.4191000000000003,12.0,30.0,12-30,-2.9688308479532166,0.5374840803868005,0.19409292508605885,194,10,11,10,5,2,1,1,2,17,13,37,32,2,2,4,3,2,59,1,29,18,34,22
273,Morehead St.,640,0.46,188,4.82051282051282,7.0,277,7.102564102564102,1000,371,64,0.955,9.512820512820513,1.641025641025641,51,0.381,1.3076923076923077,6.72,333.1,376,321,8.67,39,1392,386,0.277,9.897435897435898,35.69230769230769,0.27729885057471265,2.07,0.841,0.364,/baseball/2025/schedule/Morehead-State,12-27,1187.22,285,-5,0.36180715585203155,18.382813242961575,0.1854522251168895,-0.8579100825817065,-0.672457857464817,0.1824712643678161,106.58081898196119,0.11400848999393572,0.23395149786019973,10.159111377964575,2.778788469901281,0.537874806824648,1.04,-2.59,15.013200000000005,12,27,0.5529179487179486,21.563799999999997,0.5728357142857144,8.019700000000002,254,Ohio Valley,254,-0.1860754131054131,15.949664429530202,-9.56,279,209,225,0.7699897435897436,30.029600000000002,-18.36,278,274,277.0,0.7783769230769232,30.356700000000004,278,277.0,279,-0.5560780701754386,279,0.35400000000000004,0.3275593708168327,0.4376677201183419,0.33864922377645396,274,285,0.33595002637598415,275,0-5,3-1,3-7,6-14,249,249,0.3076923076923077,39.0,-0.07726153846153855,263.0,5.0,14,9.0,-5.7862,17.0,36.0,17-36,-6.342278070175439,0.2829293605252944,0.14194707509822868,261,10,18,9,19,62,62,49,62,19,13,6,10,62,62,36,73,62,49,31,8,11,9,7
274,Harvard,385,0.402,100,3.3333333333333335,8.5,151,5.033333333333333,722,252,43,0.958,8.4,1.4333333333333333,36,0.347,1.2,6.62,240.2,269,230,8.6,30,958,249,0.26,8.3,31.933333333333334,0.2599164926931106,1.95,0.749,0.258,/baseball/2025/schedule/Harvard,8-22,1233.2,260,+3,0.3229946524064171,-79.14053699651208,-0.7983973121506911,-2.4121544906227683,-3.2105518027734594,0.1419624217118998,58.36153016794204,0.08912655971479501,0.22666666666666666,10.07910074937552,2.813406902338169,0.5410642811837011,1.29,-4.56,7.097700000000001,8,22,0.5081233333333333,15.243699999999999,0.5905714285714285,4.1339999999999995,271,Ivy League,267,-0.1659133333333333,11.630872483221466,-7.24,256,223,159,0.7211333333333335,21.634000000000004,-13.9,229,268,251.0,0.7299033333333331,21.897099999999995,229,251.0,256,-0.5477714035087721,276,0.2226666666666667,0.33561691876143157,0.5482765450135425,0.3325083910575156,275,260,0.3518223535585082,271,0-6,0-0,0-9,8-7,286,286,0.26666666666666666,30.0,0.03007666666666664,105.0,2.0,7,5.0,-3.481399999999999,10.0,27.0,10-27,-4.029171403508771,0.4574725446202992,0.16688885035148027,232,9,6,10,6,22,18,23,10,3,59,12,11,14,22,3,35,14,6,16,9,10,11,19
275,Dartmouth,332,0.341,102,3.5172413793103448,6.7,135,4.655172413793103,742,254,34,0.967,8.758620689655173,1.1724137931034482,34,0.342,1.1724137931034482,6.59,247.1,214,182,6.62,29,973,246,0.253,8.482758620689655,33.55172413793103,0.2528263103802672,1.88,0.683,0.301,/baseball/2025/schedule/Dartmouth,8-21,1218.61,268,+14,0.3024137931034483,-128.7630065643241,-1.2990060751031929,-2.248455746879393,-3.5474618219825858,0.08838643371017471,32.79259462733391,0.09018567639257294,0.23955147808358818,7.794415216511535,2.7412154054103897,0.6251776228056752,1.01,-4.01,8.6234,8,21,0.5295448275862068,15.356799999999996,0.6452874999999999,5.162299999999999,274,Ivy League,271,-0.20526179118773943,10.302013422818789,-7.36,257,258,193,0.7364310344827585,21.356499999999997,-13.6,225,277,253.0,0.7448241379310343,21.599899999999995,222,252.0,257,-0.5543654264972778,278,0.25933333333333336,0.32922065194228955,0.49538165382036115,0.3295382740285889,276,268,0.3418827229202559,273,0-3,0-5,1-7,7-6,278,278,0.27586206896551724,29.0,-0.021496551724137947,190.0,3.0,8,5.0,-4.0379000000000005,11.0,26.0,11-26,-4.592265426497279,0.41498240565108613,0.1598362825121329,241,9,8,10,9,9,4,14,4,5,8,18,37,5,9,3,4,5,8,43,32,11,48,6
276,Merrimack,514,0.401,174,4.461538461538462,5.5,207,5.3076923076923075,975,392,51,0.964,10.051282051282051,1.3076923076923077,62,0.353,1.5897435897435896,4.81,325.1,302,265,7.33,39,1283,304,0.237,7.794871794871795,32.8974358974359,0.23694466095089634,1.72,0.754,0.334,/baseball/2025/schedule/Merrimack,11-27-1,1209.57,280,-2,0.3300845803513338,-85.4788508596495,-0.8623404308601258,-0.8738578660460112,-1.736198296906137,0.1636788776305534,67.16980721519737,0.11320754716981132,0.20077220077220076,8.360504460166103,2.653381849658926,0.5710685635309317,1.14,-2.58,14.6811,11,27,0.5490315789473682,20.863199999999992,0.7063,8.4756,256,MAAC,248,-0.21932780701754384,17.942953020134226,-9.86,280,284,219,0.7681421052631578,29.1894,-18.51,280,280,280.0,0.7765921052631581,29.510500000000008,281,280.3,281,-0.572286842105263,282,0.3546666666666667,0.3118367034475352,0.44726411445594716,0.32701830147671257,277,280,0.32215676333625115,278,0-4,1-3,2-13,8-7,248,248,0.2894736842105263,38.0,-0.09687105263157897,276.0,6.0,12,6.0,-4.3093,17.0,33.0,17-33,-4.881586842105263,0.39315069255509466,0.16629444827016834,235,9,18,8,14,20,20,4,12,19,2,37,24,20,20,15,56,20,46,2,23,14,18,11
277,Iona,568,0.423,162,4.2631578947368425,8.4,244,6.421052631578948,963,338,47,0.965,8.894736842105264,1.236842105263158,72,0.392,1.894736842105263,5.41,321.0,275,223,6.25,38,1342,388,0.289,10.210526315789474,35.31578947368421,0.28912071535022354,1.76,0.815,0.445,/baseball/2025/schedule/Iona,13-25,1218.08,270,-6,0.356474639949906,-0.11933418680032012,-0.001203884856040821,-0.43547359065944197,-0.4366774755154828,0.13412816691505217,99.95588882896962,0.10144020037570445,0.2625739644970414,7.710280373831775,2.09716021202304,0.6139740879671138,1.54,-2.0,18.4919,13,25,0.6178184210526314,23.477099999999993,0.6750285714285715,9.450400000000002,260,MAAC,268,-0.2918388157894737,11.298657718120808,-10.48,281,276,275,0.8208473684210525,31.192199999999996,-18.47,280,290,283.7,0.8280921052631579,31.4675,280,283.7,285,-0.573976315789474,284,0.39333333333333337,0.3101978974429203,0.27741263324135523,0.32050523371062,278,270,0.3076995414047434,280,0-0,0-1,2-13,11-11,226,226,0.34210526315789475,38.0,-0.14452368421052636,292.0,8.0,14,6.0,-4.5177,21.0,31.0,21-31,-5.091676315789473,0.3772976900930296,0.1576708487388702,244,8,25,8,36,56,51,68,38,29,54,29,44,56,56,42,31,56,23,79,33,35,42,37
278,Oakland,542,0.38,156,3.7142857142857144,7.1,240,5.714285714285714,1069,391,51,0.966,9.30952380952381,1.2142857142857142,70,0.362,1.6666666666666667,5.3,356.1,333,308,7.78,42,1425,377,0.265,8.976190476190476,33.92857142857143,0.26456140350877194,1.83,0.742,0.354,/baseball/2025/schedule/Oakland,10-31,1191.94,283,+14,0.32600118835412956,-108.06175132981832,-1.09016459936108,-0.03383964305896913,-1.1240042424200491,0.11578947368421053,62.09674465611899,0.09269162210338681,0.2461858529819695,8.416175231676496,2.338928596232181,0.5863827479524465,1.34,-2.34,15.7575,10,31,0.5268536585365853,21.600999999999996,0.6924785714285713,9.694699999999997,284,Horizon League,276,-0.23799274390243905,8.640939597315437,-11.6,289,281,189,0.7494414634146341,30.7271,-21.09,290,287,288.7,0.7582536585365854,31.088400000000004,290,288.7,291,-0.5986959563543004,293,0.3706666666666667,0.2862196042216911,0.5020268062257818,0.3128338949143414,279,283,0.3026648957067369,284,0-6,1-8,3-8,6-9,238,238,0.24390243902439024,41.0,-0.1404268292682927,290.0,8.0,14,6.0,-4.638399999999998,18.0,37.0,18-37,-5.237095956354299,0.3663245657404407,0.16648602365206003,233,8,21,5,17,14,16,30,22,42,16,22,17,17,14,25,15,17,10,53,23,22,28,21
279,Canisius,430,0.405,143,4.46875,8.5,177,5.53125,798,267,47,0.958,8.34375,1.46875,51,0.359,1.59375,6.43,266.0,278,252,8.53,32,1063,261,0.246,8.15625,33.21875,0.24553151458137348,1.99,0.764,0.304,/baseball/2025/schedule/Canisius,9-23,1215.1,274,+7,0.33397174254317114,-60.43006918330046,-0.6096395935644683,-1.5413642789516864,-2.1510038725161547,0.1589840075258702,71.99908076766948,0.11224489795918367,0.21042830540037244,9.406015037593987,2.220422407785978,0.5489244491080798,1.32,-3.92,10.445999999999998,9,23,0.5590999999999998,17.891199999999994,0.6847571428571427,9.586599999999999,293,MAAC,287,-0.22890398437499998,4.986577181208062,-8.89,276,277,232,0.766359375,24.5235,-15.78,259,285,273.3,0.7745250000000002,24.784800000000008,257,272.7,276,-0.5791791118421052,285,0.26533333333333337,0.30515113436426294,0.42240272851436445,0.3067956301232904,280,274,0.3140861310880894,279,0-3,0-4,1-8,8-8,274,274,0.28125,32.0,-0.045187499999999936,233.0,6.0,14,8.0,-6.213600000000003,15.0,31.0,15-31,-6.792779111842108,0.24893530076845216,0.12041198137835639,278,8,10,8,10,29,22,7,16,8,59,10,11,25,29,10,53,25,43,4,13,28,12,20
280,Bellarmine,507,0.377,199,4.853658536585366,5.3,259,6.317073170731708,998,310,51,0.962,7.560975609756097,1.2439024390243902,44,0.362,1.0731707317073171,7.28,332.2,420,372,10.06,41,1345,338,0.251,8.24390243902439,32.80487804878049,0.2513011152416357,2.29,0.739,0.292,/baseball/2025/schedule/Bellarmine,10-31,1174.61,290,-6,0.326712158808933,-101.09099759397643,-1.0198412068548373,-1.5586171671931026,-2.5784583740479396,0.12565055762081784,62.9800293364396,0.12344913151364764,0.22703894195444527,11.378687537627936,3.5053174649414767,0.530753112518802,0.73,-5.19,8.329500000000001,10,31,0.507709756097561,20.8161,0.5671,7.9394,278,ASUN,261,-0.19846077235772355,13.624161073825505,-10.82,282,201,158,0.7318024390243902,30.0039,-20.37,286,276,281.3,0.7408268292682928,30.373900000000006,286,281.3,282,-0.5807886392811296,286,0.18066666666666667,0.3035898769997261,0.5492977680257147,0.30113178765979987,281,290,0.32231370943244375,277,0-5,0-5,3-11,7-10,291,291,0.24390243902439024,41.0,0.04074390243902434,86.0,4.0,14,10.0,-7.578200000000002,14.0,41.0,14-41,-8.158988639281132,0.145843400815659,0.09387716837583987,290,7,4,7,8,16,15,11,35,8,1,3,3,17,16,7,22,17,70,16,4,4,8,2
