,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
277,Iona,38,1342,388,0.289,10.210526315789474,35.31578947368421,0.28912071535022354,162,4.2631578947368425,5.41,321.0,275,223,6.25,963,338,47,0.965,8.894736842105264,1.236842105263158,8.4,244,6.421052631578948,568,0.423,72,0.392,1.894736842105263,1.76,0.815,0.445,/baseball/2025/schedule/Iona,13-25,1218.08,270,-6,0.356474639949906,-0.11933418680032012,-0.0012038848560408212,-0.43547359065944297,-0.4366774755154838,0.13412816691505217,99.95588882896962,0.10144020037570445,0.2625739644970414,7.710280373831775,2.09716021202304,0.6139740879671138,1.54,-2.3,17.934600000000003,13,25,0.6252236842105262,23.758499999999994,0.6743500000000001,9.440900000000001,245,MAAC,268,-0.3019310380116959,11.298657718120808,-10.76,281,269,277,0.8222157894736846,31.244200000000014,-18.44,282,291,284.7,0.8274605263157895,31.4435,281,284.3,285,-0.5923153401797178,286,0.4053333333333334,0.30497994089350633,0.27162624042864547,0.31866035676044485,278,270,0.3033827746805109,281,0-0,0-0,2-14,11-11,238,238,0.34210526315789475,38.0,-0.12985789473684217,288.0,7.0,14,7.0,-4.612299999999999,20.0,32.0,20-32,-5.204615340179717,0.3329578232792443,0.13524760412341633,254,8,21,7,36,56,51,68,38,29,54,29,44,56,56,42,31,56,23,79,33,35,42,37
278,Canisius,32,1063,261,0.246,8.15625,33.21875,0.24553151458137348,143,4.46875,6.43,266.0,278,252,8.53,798,267,47,0.958,8.34375,1.46875,8.5,177,5.53125,430,0.405,51,0.359,1.59375,1.99,0.764,0.304,/baseball/2025/schedule/Canisius,9-23,1215.1,274,+7,0.33397174254317114,-60.43006918330046,-0.6096395935644683,-1.5413642789516875,-2.1510038725161555,0.1589840075258702,71.99908076766948,0.11224489795918367,0.21042830540037244,9.406015037593987,2.220422407785978,0.5489244491080798,1.32,-4.02,10.146600000000003,9,23,0.5528156249999998,17.690099999999994,0.6921714285714283,9.690399999999997,290,MAAC,287,-0.21902669270833336,4.986577181208062,-8.69,272,278,224,0.7557281250000001,24.183300000000003,-15.38,253,278,267.7,0.7618093750000001,24.377900000000004,253,267.7,270,-0.5832483993902439,281,0.29066666666666674,0.31365318319953506,0.4452062548173856,0.3155641036538352,279,274,0.31995269774441026,277,0-3,0-4,1-8,8-8,276,276,0.28125,32.0,-0.03583125000000009,209.0,5.0,14,9.0,-6.492100000000001,14.0,32.0,14-32,-7.075348399390244,0.1842071167245493,0.09678455735131038,279,8,9,9,10,29,22,7,16,8,59,10,11,25,29,10,53,25,43,4,13,28,12,20
279,Oakland,42,1425,377,0.265,8.976190476190476,33.92857142857143,0.26456140350877194,156,3.7142857142857144,5.3,356.1,333,308,7.78,1069,391,51,0.966,9.30952380952381,1.2142857142857142,7.1,240,5.714285714285714,542,0.38,70,0.362,1.6666666666666667,1.83,0.742,0.354,/baseball/2025/schedule/Oakland,10-31,1191.94,283,+14,0.32600118835412956,-108.06175132981832,-1.0901645993610802,-0.0338396430589701,-1.1240042424200503,0.11578947368421053,62.09674465611899,0.09269162210338681,0.2461858529819695,8.416175231676496,2.338928596232181,0.5863827479524465,1.34,-2.14,16.464899999999997,10,31,0.5313804878048779,21.786599999999993,0.696642857142857,9.752999999999998,277,Horizon League,276,-0.24503663956639568,8.640939597315437,-11.79,287,279,195,0.7485804878048781,30.6918,-20.96,290,287,288.0,0.755009756097561,30.9554,290,288.0,289,-0.6115121951219513,292,0.41600000000000004,0.28661663861839165,0.49659157660782216,0.31455316874797906,280,283,0.29667144128971296,284,0-6,1-8,3-8,6-9,234,234,0.24390243902439024,41.0,-0.15768048780487798,294.0,8.0,14,6.0,-4.3169,18.0,37.0,18-37,-4.928412195121952,0.35492002295155345,0.1501895318125241,230,8,23,6,17,14,16,30,22,42,16,22,17,17,14,25,15,17,10,53,23,22,28,21
280,Longwood,41,1298,332,0.256,8.097560975609756,31.658536585365855,0.25577812018489987,207,5.048780487804878,6.23,341.0,434,357,9.42,1023,353,64,0.956,8.609756097560975,1.5609756097560976,7.8,261,6.365853658536586,501,0.386,79,0.386,1.9268292682926829,2.07,0.772,0.283,/baseball/2025/schedule/Longwood,10-31,1186.08,286,-3,0.33909090909090905,-59.682092245092576,-0.6020937415942929,-0.6990468271162193,-1.3011405687105122,0.13020030816640987,78.35895318863625,0.12714987714987716,0.23480243161094225,11.454545454545455,2.7491685098344822,0.4899832476854585,1.25,-3.76,11.5988,10,31,0.5289926829268291,21.688699999999994,0.5227818181818182,5.7506,289,Big South,284,-0.1901529539295393,5.983221476510067,-11.69,285,163,192,0.7468341463414634,30.6202,-20.88,289,271,281.7,0.753280487804878,30.884499999999996,289,281.7,282,-0.609768292682927,291,0.30800000000000005,0.28828481852194765,0.5023157350731683,0.2999523772309589,281,286,0.2985338446775972,282,0-4,0-1,3-17,7-9,274,274,0.24390243902439024,41.0,-0.038995121951219514,215.0,3.0,11,8.0,-5.4319999999999995,13.0,39.0,13-39,-6.041768292682926,0.26639188937109315,0.11736828690930559,268,7,10,6,7,29,26,18,36,22,35,6,6,30,29,22,26,30,74,33,4,11,2,18
281,Bellarmine,41,1345,338,0.251,8.24390243902439,32.80487804878049,0.2513011152416357,199,4.853658536585366,7.28,332.2,420,372,10.06,998,310,51,0.962,7.560975609756097,1.2439024390243902,5.3,259,6.317073170731708,507,0.377,44,0.362,1.0731707317073171,2.29,0.739,0.292,/baseball/2025/schedule/Bellarmine,10-31,1174.61,290,-6,0.326712158808933,-101.09099759397643,-1.0198412068548373,-1.5586171671931035,-2.5784583740479405,0.12565055762081784,62.9800293364396,0.12344913151364764,0.22703894195444527,11.378687537627936,3.5053174649414767,0.530753112518802,0.73,-5.34,7.983999999999998,10,31,0.5098780487804879,20.905000000000005,0.5671928571428572,7.9407,270,ASUN,262,-0.20585846883468836,13.291946308724832,-10.91,282,200,161,0.7300341463414635,29.931400000000004,-20.2,286,276,281.3,0.7366439024390242,30.202399999999994,286,281.3,281,-0.5921804878048781,285,0.20266666666666672,0.30510893780102843,0.5481382375174135,0.29965137530931374,282,290,0.31674657263209893,278,0-4,0-6,3-11,7-10,291,291,0.24390243902439024,41.0,0.04917073170731712,76.0,3.0,14,11.0,-7.619299999999998,13.0,42.0,13-42,-8.211480487804875,0.09386795793379281,0.07057257780453627,292,7,4,8,8,16,15,11,35,8,1,3,3,17,16,7,22,17,70,16,4,4,8,2
282,Brown,32,1048,255,0.243,7.96875,32.75,0.2433206106870229,113,3.53125,5.98,264.2,254,230,7.82,794,293,39,0.965,9.15625,1.21875,7.2,150,4.6875,388,0.37,52,0.343,1.625,1.84,0.7130000000000001,0.276,/baseball/2025/schedule/Brown,9-23,1218.07,271,-2,0.3122580645161291,-115.48242776966386,-1.1650269688718375,-1.8523651354081418,-3.0173921042799794,0.1269083969465649,45.02277109808882,0.09112903225806451,0.21739130434782608,8.652535957607872,2.591341258406776,0.578407852642207,1.21,-4.31,9.028400000000003,9,23,0.55665625,17.813,0.6715428571428571,4.7008,272,Ivy League,283,-0.22940612847222222,6.31543624161074,-8.81,274,267,229,0.7741281250000001,24.772100000000002,-15.97,263,282,273.0,0.7803250000000002,24.970400000000005,262,272.7,276,-0.600595274390244,287,0.2713333333333334,0.29705953230660553,0.4359993274389915,0.2988606164784548,283,271,0.3037127654811298,280,0-0,0-4,2-11,7-8,282,282,0.28125,32.0,-0.0008875000000000965,151.0,2.0,7,5.0,-3.4793000000000003,11.0,28.0,11-28,-4.079895274390244,0.422389558950303,0.1389012950441186,248,7,7,7,6,11,9,6,5,6,18,20,17,7,11,4,23,7,9,7,20,15,24,15
283,Youngstown St.,40,1308,356,0.272,8.9,32.7,0.27217125382262997,213,5.325,7.36,318.0,393,330,9.34,954,346,61,0.955,8.65,1.525,7.8,262,6.55,585,0.447,51,0.39,1.275,2.09,0.837,0.323,/baseball/2025/schedule/Youngstown-State,10-30,1168.9,292,-5,0.3628087774294671,21.143039393044162,0.21329834826426108,-1.61647641460391,-1.403178066339649,0.17507645259938837,107.82519839161186,0.1335423197492163,0.2348942598187311,11.122641509433963,3.342894498707037,0.5253730585727338,1.05,-4.39,11.2541,10,30,0.546565,21.8626,0.6084714285714287,8.518600000000001,293,Horizon League,290,-0.22261702777777778,3.9899328859060432,-11.86,288,236,215,0.7551450000000001,30.205800000000004,-20.45,287,279,284.7,0.7613475000000001,30.453900000000004,287,284.7,286,-0.6131590243902438,293,0.26600000000000007,0.2850413168409358,0.46019054785421465,0.2893182330949372,284,292,0.29342846519652116,285,0-7,0-6,1-3,9-14,284,284,0.25,40.0,-0.031352500000000005,205.0,4.0,14,10.0,-6.907700000000002,14.0,40.0,14-40,-7.520859024390246,0.14878249004139188,0.08694758117028152,285,6,6,6,13,62,60,41,44,7,35,5,7,62,62,21,67,62,83,34,5,5,7,7
284,Purdue Fort Wayne,39,1308,330,0.252,8.461538461538462,33.53846153846154,0.25229357798165136,147,3.769230769230769,6.76,324.2,356,311,8.62,974,336,62,0.955,8.615384615384615,1.5897435897435896,6.8,194,4.9743589743589745,477,0.365,46,0.345,1.1794871794871795,2.04,0.71,0.248,/baseball/2025/schedule/Purdue-Fort-Wayne,7-32,1140.21,298,+2,0.31058555627846457,-148.55239894730641,-1.4986483606788492,-1.1458724316651003,-2.6445207923439495,0.11238532110091744,42.94490570430464,0.09564085881587508,0.22995461422087746,9.88278840222085,2.932185192239719,0.5505461748404705,1.0,-4.44,8.5942,7,32,0.4760205128205129,18.5648,0.6543615384615383,8.506699999999999,287,Horizon League,279,-0.2052762962962963,7.644295302013418,-11.56,284,261,122,0.6986230769230769,27.246299999999998,-20.52,288,275,282.3,0.7055820512820511,27.517699999999994,288,282.3,284,-0.6237569731081927,295,0.2626666666666667,0.2749035449824995,0.6293031194818978,0.287497393733934,285,298,0.2918742264481659,286,0-3,1-13,1-7,5-9,285,285,0.1794871794871795,39.0,-0.04087692307692309,217.0,5.0,13,8.0,-6.319400000000001,12.0,40.0,12-40,-6.943156973108193,0.19471827328059277,0.10208628011217444,277,6,6,5,5,6,9,12,8,13,10,7,10,7,6,7,13,7,12,21,10,7,12,6
285,Mississippi Val.,28,911,283,0.311,10.107142857142858,32.535714285714285,0.3106476399560922,129,4.607142857142857,5.89,227.2,284,240,9.49,685,242,53,0.946,8.642857142857142,1.8928571428571428,7.4,219,7.821428571428571,452,0.496,31,0.408,1.1071428571428572,2.01,0.9039999999999999,0.383,/baseball/2025/schedule/Mississippi-Valley-State,7-17,1173.04,291,+1,0.38377737226277375,62.894408784143124,0.6345007101073857,-2.6697423069843773,-2.0352415968769915,0.18551042810098792,133.87584291414677,0.1177007299270073,0.2678185745140389,11.25,2.882607022060679,0.49740419796448876,1.25,-4.9,11.115300000000003,11,17,0.7124392857142857,19.9483,0.7118384615384615,9.2539,302,SWAC,300,-0.2418614285714286,0.667785234899327,-8.95,276,282,298,0.8625642857142853,24.15179999999999,-13.26,223,286,261.7,0.866525,24.2627,220,260.7,263,-0.5886033101045298,283,0.23200000000000004,0.3085307897450559,0.06254888731344999,0.2870485276332077,286,291,0.29675176738482306,283,0-1,0-0,0-3,11-13,289,289,0.39285714285714285,28.0,-0.004117857142857284,159.0,5.0,13,8.0,-6.407200000000001,16.0,25.0,16-25,-6.995803310104531,0.19053211759837765,0.07362055076249792,290,6,5,8,25,73,83,90,76,3,23,9,5,83,73,11,77,83,56,87,5,8,3,18
286,Ohio,39,1347,391,0.29,10.025641025641026,34.53846153846154,0.2902746844840386,173,4.435897435897436,6.38,332.2,354,313,8.47,998,369,56,0.961,9.461538461538462,1.435897435897436,7.1,257,6.589743589743589,632,0.469,46,0.384,1.1794871794871795,2.0,0.853,0.358,/baseball/2025/schedule/Ohio,9-30,1151.59,296,-1,0.36095415117719953,15.09519157575797,0.15228555223243065,-0.9992014696647071,-0.8469159174322765,0.1789161098737936,105.5210759835981,0.10718711276332094,0.24853801169590642,9.590608067429258,2.912746656604807,0.5721590680735426,1.12,-3.09,13.154000000000002,9,30,0.5495641025641026,21.433,0.5376538461538463,6.989500000000001,294,Mid-American,294,-0.3011330341880342,2.6610738255033652,-12.43,290,172,221,0.7659051282051282,29.8703,-21.11,291,290,290.3,0.7721410256410258,30.11350000000001,291,290.3,292,-0.6428544090056285,298,0.35266666666666674,0.2566353448466163,0.4530009577463422,0.2790199419883065,287,296,0.2660384550846543,291,0-1,0-6,1-5,8-18,260,260,0.23076923076923078,39.0,-0.10651282051282052,279.0,4.0,13,9.0,-5.576499999999999,13.0,39.0,13-39,-6.219354409005628,0.25227118938813886,0.11936323440744928,267,5,14,4,18,61,64,70,46,17,16,9,11,61,61,32,71,61,32,58,12,8,19,9
287,Ark.-Pine Bluff,39,1332,383,0.288,9.820512820512821,34.15384615384615,0.2875375375375375,135,3.4615384615384617,6.83,312.1,359,293,8.44,937,321,72,0.946,8.23076923076923,1.8461538461538463,5.6,261,6.6923076923076925,519,0.39,38,0.367,0.9743589743589743,2.17,0.757,0.358,/baseball/2025/schedule/Arkansas-Pine-Bluff,11-28,1210.24,279,-12,0.32962214983713356,-86.86150155151665,-0.8762890927965326,-1.8016919008687868,-2.6779809936653196,0.1021021021021021,66.59529981317208,0.08794788273615635,0.2749627421758569,10.352451137455942,3.4527857716248533,0.5662183366267044,0.82,-5.08,10.8042,11,28,0.5868358974358975,22.8866,0.6112857142857143,8.558,282,SWAC,292,-0.23559620370370368,3.325503355704697,-11.89,289,238,261,0.7860615384615384,30.656399999999994,-19.88,285,283,285.7,0.7916769230769228,30.875399999999992,285,285.7,287,-0.6147287679799875,294,0.22000000000000006,0.2835397335805721,0.3636512532979761,0.2772794569351447,288,279,0.2873759319867777,287,0-2,0-3,3-13,8-10,290,290,0.28205128205128205,39.0,0.005020512820512801,146.0,4.0,14,10.0,-7.1233,15.0,38.0,15-38,-7.738028767979988,0.131514311322773,0.07283357137172258,291,5,4,5,18,20,20,66,50,6,2,4,12,20,20,6,7,20,5,93,7,4,16,3
288,South Dakota St.,36,1174,300,0.256,8.333333333333334,32.611111111111114,0.2555366269165247,128,3.5555555555555554,5.96,288.1,285,252,7.87,865,331,48,0.961,9.194444444444445,1.3333333333333333,8.7,193,5.361111111111111,453,0.386,47,0.349,1.3055555555555556,1.9,0.735,0.329,/baseball/2025/schedule/South-Dakota-State,6-27,1158.56,295,-1,0.32025436046511635,-104.99201467662917,-1.0591960264156541,-1.1155586094437846,-2.174754635859439,0.1303236797274276,54.95708786657225,0.09302325581395349,0.22869198312236286,8.903158625477264,2.1879083843455533,0.5677723643415492,1.46,-3.73,12.146000000000003,9,27,0.56945,20.5002,0.6983,8.3796,295,The Summit League,289,-0.33231681327160495,4.322147651006702,-11.5,283,280,240,0.776283333333333,27.946199999999987,-19.16,283,293,286.3,0.7822222222222225,28.16000000000001,283,286.3,288,-0.6353445799457993,296,0.31,0.2638190872604161,0.40532954657068854,0.27650030905386896,289,295,0.2705954185593659,290,0-2,0-5,1-13,8-7,272,272,0.25,36.0,-0.08738888888888896,271.0,5.0,12,7.0,-5.377599999999998,14.0,34.0,14-34,-6.012944579945797,0.2686837971417223,0.11415644547584357,272,5,10,5,13,15,14,18,12,14,66,16,16,12,15,9,27,12,10,18,18,30,17,29
289,Eastern Ky.,41,1256,280,0.223,6.829268292682927,30.634146341463413,0.2229299363057325,169,4.121951219512195,6.34,336.1,341,291,7.79,1009,372,69,0.952,9.073170731707316,1.6829268292682926,7.7,148,3.6097560975609757,415,0.33,23,0.323,0.5609756097560976,1.92,0.653,0.178,/baseball/2025/schedule/Eastern-Kentucky,7-34,1161.27,294,-1,0.289532836831415,-208.19423935618653,-2.1003360277244876,-0.6905917492193522,-2.79092777694384,0.10748407643312102,16.789747721252514,0.11442112389979689,0.2006294256490952,9.131210949122284,2.6553598984039226,0.5697100619379788,1.22,-4.55,8.900400000000001,7,34,0.48731219512195123,19.9798,0.6277214285714287,8.788100000000002,296,ASUN,288,-0.2230125,4.654362416107389,-12.98,292,247,138,0.7048536585365851,28.89899999999999,-22.18,292,280,288.0,0.7116585365853657,29.177999999999994,292,288.0,289,-0.6395195121951219,297,0.2553333333333334,0.259825436055407,0.6022341661398669,0.27309171518004804,290,294,0.2762219272124148,289,0-6,0-4,0-8,7-16,286,286,0.17073170731707318,41.0,-0.046351219512195146,226.0,4.0,14,10.0,-7.286799999999999,11.0,44.0,11-44,-7.92631951219512,0.11654243647306559,0.0849879803203735,286,4,6,4,2,2,2,2,2,23,32,14,17,2,2,5,10,2,50,2,16,14,18,16
290,Coppin St.,36,1107,262,0.237,7.277777777777778,30.75,0.23667570009033423,193,5.361111111111111,7.84,287.0,377,300,9.41,860,262,77,0.936,7.277777777777778,2.138888888888889,7.9,199,5.527777777777778,353,0.319,70,0.381,1.9444444444444444,2.05,0.7,0.237,/baseball/2025/schedule/Coppin-State,13-23,1188.28,284,+2,0.32176512968299714,-101.49449856813172,-1.0239118652739223,-2.1455268983072546,-3.169438763581177,0.08220415537488708,56.83401439233477,0.13904899135446686,0.2244165170556553,11.822299651567945,3.4262592527176094,0.474999218236968,1.0,-6.12,11.002200000000002,13,23,0.6875777777777778,24.7528,0.7269071428571429,10.1767,298,Northeast,298,-0.19814236111111114,1.332214765100673,-11.75,286,290,295,0.8536666666666668,30.732000000000003,-17.89,278,273,279.0,0.8580361111111112,30.889300000000006,277,278.7,280,-0.6092195799457993,290,0.1506666666666667,0.2888097054309961,0.12214806663681255,0.26132379376539433,291,284,0.28082899160390645,288,0-0,0-3,0-3,13-17,295,295,0.3611111111111111,36.0,0.0554944444444444,62.0,4.0,14,10.0,-8.3674,17.0,33.0,17-33,-8.9766195799458,0.03302818177855045,0.03384440952812495,297,4,3,7,4,16,6,4,16,5,39,7,6,13,16,4,2,13,90,14,3,4,2,6
291,Saint Peter's,35,1177,329,0.28,9.4,33.628571428571426,0.27952421410365336,162,4.628571428571429,7.24,288.1,399,351,10.96,865,341,56,0.956,9.742857142857142,1.6,5.7,243,6.942857142857143,465,0.395,56,0.388,1.6,2.29,0.783,0.288,/baseball/2025/schedule/Saint-Peters,9-26,1126.29,299,+2,0.3432703081232493,-39.78976607686076,-0.40141302412783053,-2.273805724576553,-2.6752187487043835,0.11554800339847068,83.55129151053387,0.1134453781512605,0.2531433361274099,12.46442207566817,3.6026046312573166,0.49390301048619717,0.79,-5.83,8.409500000000001,9,26,0.6198942857142856,21.696299999999997,0.6920000000000001,8.996,297,MAAC,295,-0.27772571428571424,2.328859060402678,-12.7,291,277,272,0.8179285714285718,28.627500000000012,-19.81,284,289,288.0,0.8232571428571429,28.814,284,288.0,289,-0.6727018815331012,299,0.17000000000000004,0.2280838887972021,0.28440212584453695,0.22167256333499094,292,299,0.23078072855212634,292,0-0,1-2,3-9,5-15,293,293,0.2571428571428571,35.0,0.01687142857142851,128.0,4.0,13,9.0,-7.358800000000001,13.0,35.0,13-35,-8.031501881533103,0.1081788959459502,0.05766784194387012,294,4,3,4,7,38,32,53,57,4,3,3,2,35,38,7,14,35,47,68,3,3,3,3
292,FDU,41,1246,317,0.254,7.7317073170731705,30.390243902439025,0.25441412520064205,232,5.658536585365853,6.82,319.1,330,279,7.86,958,347,50,0.963,8.463414634146341,1.2195121951219512,7.9,230,5.609756097560975,475,0.381,52,0.391,1.2682926829268293,2.0,0.772,0.341,/baseball/2025/schedule/Fairleigh-Dickinson,10-31,1114.64,300,-1,0.3441989664082687,-40.10801177967295,-0.4046235976641203,-1.0509335093925871,-1.4555571070567075,0.12680577849117175,84.70502389261604,0.14987080103359174,0.2292332268370607,9.307427138827952,2.7372812969400138,0.572809087392171,1.16,-3.17,20.249499999999998,10,31,0.6859317073170731,28.123199999999997,0.7373166666666667,8.847800000000001,300,Northeast,301,-0.410748475609756,0.3355704697986539,-18.12,296,292,294,0.8506414634146343,34.87630000000001,-25.06,298,296,296.7,0.8550024390243903,35.0551,298,296.7,296,-0.7234024390243903,302,0.3473333333333334,0.1795848161349878,0.12609410437583368,0.2025448077369895,293,300,0.17702337448563302,294,0-1,0-4,0-10,10-16,264,264,0.24390243902439024,41.0,-0.24998780487804872,299.0,6.0,12,6.0,-4.141700000000002,16.0,37.0,16-37,-4.865102439024392,0.3599540767974248,0.12577601851513162,262,3,13,3,15,37,26,15,20,16,39,9,16,37,37,20,23,37,96,19,14,12,19,12
293,Alabama A&M,39,1257,360,0.286,9.23076923076923,32.23076923076923,0.2863961813842482,198,5.076923076923077,8.82,308.1,443,362,10.57,925,334,82,0.939,8.564102564102564,2.1025641025641026,6.3,271,6.948717948717949,488,0.388,71,0.407,1.8205128205128205,2.35,0.7949999999999999,0.289,/baseball/2025/schedule/Alabama-AM,5-29,1042.48,303,,0.3532369942196532,-10.725443135584895,-0.10820200741692516,-2.450493548250674,-2.558695555667599,0.10182975338106603,95.93355167766234,0.12716763005780346,0.2699530516431925,12.940603700097371,4.1272782840769775,0.4917101141131632,0.72,-6.11,11.412500000000007,10,29,0.6781641025641023,26.44839999999999,0.775175,9.3021,305,SWAC,305,-0.3199806552706553,-0.9932885906040383,-16.45,293,297,293,0.8470589743589741,33.03529999999999,-23.21,293,292,292.7,0.8515410256410254,33.21009999999999,293,292.7,293,-0.7067518449030642,301,0.15133333333333338,0.1955124195799396,0.14471497281903456,0.18682409709585646,294,303,0.19307994688449076,293,0-0,0-3,0-12,10-14,294,294,0.2564102564102564,39.0,-0.03621794871794892,210.0,4.0,12,8.0,-6.337999999999998,14.0,37.0,14-37,-7.044751844903063,0.18663999140739057,0.06413570032008709,293,3,3,3,8,51,37,62,58,3,5,2,3,51,51,8,6,51,75,89,2,2,2,2
294,Prairie View,39,1181,299,0.253,7.666666666666667,30.28205128205128,0.2531752751905165,171,4.384615384615385,8.5,309.0,382,336,9.79,923,369,74,0.946,9.461538461538462,1.8974358974358974,5.8,192,4.923076923076923,444,0.376,53,0.369,1.358974358974359,2.11,0.745,0.221,/baseball/2025/schedule/Prairie-View-AM,5-30,1082.36,302,,0.32592105263157894,-92.95961451707595,-0.9378089811580229,-2.340462051687173,-3.2782710328451956,0.12277730736663844,61.99718685368549,0.11842105263157894,0.23051131601005867,11.12621359223301,4.014933460595847,0.5180497773420465,0.68,-5.46,11.282499999999999,8,31,0.6482333333333334,25.281100000000002,0.7472928571428572,10.462100000000001,299,SWAC,302,-0.35122470085470087,0.0033557046979950655,-17.28,295,293,285,0.8269307692307689,32.25029999999999,-24.44,296,295,295.3,0.8317230769230769,32.4372,296,295.3,295,-0.7364031269543464,303,0.1946666666666667,0.16714863515843653,0.21646642438932662,0.1732800142550103,295,302,0.16951025337654682,295,0-2,0-0,0-14,8-15,292,292,0.20512820512820512,39.0,-0.08416666666666667,266.0,6.0,14,8.0,-6.0908999999999995,14.0,39.0,14-39,-6.827303126954346,0.2039303526778192,0.07684521870195585,289,3,4,3,3,18,17,14,7,4,3,5,4,17,18,3,19,17,59,23,5,2,6,2
