,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
272,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-10,1233.07,275,-16,0.82,0.365,0.36216374269005847,9.597246082634712,0.22,-1.11,-0.89,-4.08,4.706599999999999,5,10,0.6102933333333332,9.154399999999999,0.724011111111111,26.0644,264,The Summit League,0.3333333333333333,0.4198717948717949,0.49899356595785166,254,The Summit League,0.4172821216247739,258,264,-0.20822203703703704,-4.15,275,284,263,0.8594866666666665,12.892299999999997,-7.74,280,271,275.3,0.8491599999999999,12.7374,280,275.3,277,-0.6357066666666668,271,0.242,0.29487692271802834,0.39998619224744075,0.33559716262875827,0.27160538153532454,273,0.30314596923816756,275,0-0,0-0,0-0,5-10,266,266,The Summit League
273,Merrimack,12,399,101,0.253,8.416666666666666,33.25,0.2531328320802005,52,4.333333333333333,95.2,110,98,9.22,287,101,14,0.965,8.416666666666666,1.1666666666666667,13,0.355,1.0833333333333333,57,4.75,149,0.373,5.6,5.55,1.91,/baseball/2025/schedule/Merrimack,3-11-1,1273.02,252,+5,0.728,0.231,0.32264392324093816,-30.48706704503966,-0.68,-1.22,-1.9,-3.5,4.982299999999999,3,11,0.5759714285714287,8.063600000000001,0.7000621621621622,25.902300000000004,231,MAAC,0.21428571428571427,0.4044755244755245,0.4142310467310467,282,MAAC,0.3602746897825172,286,231,-0.30896011904761905,-5.06,288,268,239,0.8180214285714289,11.452300000000005,-8.29,288,286,287.3,0.8064714285714286,11.290600000000001,288,287.3,292,-0.7094071428571429,290,0.2806666666666667,0.22923104003325345,0.28144905693760924,0.3876609023534,0.2713398386760087,274,0.2614033431576104,286,0-0,0-0,0-8,3-3,255,255,MAAC
274,Milwaukee,12,370,69,0.186,5.75,30.833333333333332,0.1864864864864865,52,4.333333333333333,93.1,101,90,8.68,280,108,19,0.953,9.0,1.5833333333333333,9,0.301,0.75,42,3.5,112,0.303,6.1,5.5,1.82,/baseball/2025/schedule/Milwaukee,1-13,1194.97,286,-3,0.604,0.167,0.2723448275862069,-74.62424918448866,-1.67,-1.01,-2.68,-5.19,1.6541999999999994,1,13,0.34615000000000007,4.846100000000001,0.6718170731707316,27.544499999999996,253,Horizon League,0.07142857142857142,0.6746253746253746,0.5048780435834008,155,Horizon League,0.4873546031400902,179,253,-0.14132238095238095,-3.85,269,247,22,0.6276428571428572,8.787,-7.55,275,252,265.3,0.6105642857142858,8.5479,275,265.3,269,-0.6419,273,0.16799999999999998,0.289360447731124,0.5456898479718468,0.736282668053569,0.2707017675809951,275,0.3801168047376649,250,0-6,1-3,0-4,0-0,283,283,Horizon League
275,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-12,1195.85,285,-1,0.538,0.075,0.2384358974358974,-94.91713667183608,-2.13,-0.88,-3.01,-5.17,1.4289,1,12,0.35243076923076916,4.581599999999999,0.6512025641025642,25.396900000000002,281,Horizon League,0.07692307692307693,0.6457042957042958,0.4348051616796764,246,Horizon League,0.4571909269455681,217,281,-0.14074025641025642,-3.58,267,236,27,0.6500615384615386,8.450800000000001,-7.23,271,251,263.0,0.6330999999999999,8.230299999999998,270,262.7,264,-0.6583076923076924,277,0.16933333333333334,0.27474592283205906,0.48296967884713177,0.7267552150532259,0.2648137063854589,276,0.36653530995517203,259,0-3,0-0,1-9,0-0,282,282,Horizon League
276,Seattle U,12,403,97,0.241,8.083333333333334,33.583333333333336,0.24069478908188585,55,4.583333333333333,103.0,105,86,7.51,309,98,21,0.951,8.166666666666666,1.75,14,0.35,1.1666666666666667,65,5.416666666666667,164,0.407,7.1,4.02,1.87,/baseball/2025/schedule/Seattle-University,3-11,1234.3,274,-4,0.7569999999999999,0.294,0.32760416666666664,-26.158760601130727,-0.59,-0.53,-1.12,-3.92,4.255,3,11,0.5620142857142857,7.8682,0.5868611111111111,21.127,295,Western Athletic,0.21428571428571427,0.43316498316498314,0.47751213242498647,279,Western Athletic,0.3900672740277923,273,295,-0.2791503174603175,-4.87,284,204,223,0.8074785714285714,11.304699999999999,-8.14,285,282,283.7,0.7960214285714288,11.144300000000003,286,284.0,284,-0.6991285714285714,287,0.25266666666666665,0.23838628473510892,0.3433976042723444,0.408832834915269,0.26251099576069187,277,0.2729988129453269,283,0-1,0-1,0-5,3-4,262,262,Western Athletic
277,Central Mich.,12,383,92,0.24,7.666666666666667,31.916666666666668,0.2402088772845953,35,2.9166666666666665,92.0,99,72,7.04,276,99,15,0.962,8.25,1.25,15,0.326,1.25,48,4.0,126,0.329,6.2,6.46,2.02,/baseball/2025/schedule/Central-Michigan,2-13,1181.16,294,,0.655,0.21,0.2902947845804989,-58.88570200496855,-1.32,-0.41,-1.73,-4.61,2.6838000000000006,2,13,0.44302666666666657,6.645399999999999,0.6066975609756099,24.874600000000004,273,Mid-American,0.13333333333333333,0.6950757575757576,0.46910673651745083,146,Mid-American,0.5047472248457814,157,273,-0.17915944444444445,-4.65,281,221,87,0.7299066666666666,10.948599999999999,-8.72,291,266,279.3,0.7148066666666665,10.722099999999998,291,279.3,279,-0.6885133333333334,284,0.20666666666666664,0.2478414024044978,0.5818548090285913,0.5893280746615815,0.2601779070765146,278,0.31718699528636296,273,0-0,0-7,1-3,1-3,273,273,Mid-American
278,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-10,1188.87,290,-9,0.788,0.318,0.34461748633879785,-6.756034999736526,-0.15,-1.33,-1.48,-4.09,3.7581,2,10,0.5388000000000001,6.4656,0.4981275,19.9251,268,Missouri Valley,0.16666666666666666,0.48928571428571427,0.452775419025419,269,Missouri Valley,0.4018591495225673,267,268,-0.32773868055555555,-4.47,280,143,190,0.75835,9.1002,-6.96,266,292,279.3,0.7469999999999999,8.963999999999999,267,279.7,280,-0.6992333333333333,288,0.24133333333333334,0.23829297207194436,0.3679167782801925,0.44404715468296274,0.2600913004353846,279,0.28007541027598365,282,0-3,0-0,0-3,2-4,267,267,Missouri Valley
279,Marist,11,387,95,0.245,8.636363636363637,35.18181818181818,0.2454780361757106,51,4.636363636363637,88.2,114,92,9.34,266,90,23,0.939,8.181818181818182,2.090909090909091,10,0.346,0.9090909090909091,66,6.0,130,0.336,7.8,5.79,2.02,/baseball/2025/schedule/Marist,3-11,1212.26,278,-5,0.6819999999999999,0.269,0.305673289183223,-45.731389561754796,-1.03,-1.25,-2.28,-4.31,4.2578000000000005,3,11,0.5837714285714285,8.172799999999999,0.7156921052631579,27.196299999999997,282,MAAC,0.21428571428571427,0.2854506604506605,0.46869045049600605,302,MAAC,0.31104716198442656,294,282,-0.29095,-5.17,289,283,244,0.8092357142857141,11.329299999999996,-8.18,286,284,286.3,0.7988714285714288,11.184200000000002,287,286.7,289,-0.7055928571428572,289,0.22666666666666668,0.23262846926938321,0.17908889204336542,0.3758288909114551,0.2436328888651287,280,0.2617081345871167,285,0-2,0-0,0-0,3-9,270,270,MAAC
280,Prairie View,13,404,117,0.29,9.0,31.076923076923077,0.2896039603960396,70,5.384615384615385,102.1,97,79,6.95,306,109,33,0.926,8.384615384615385,2.5384615384615383,17,0.413,1.3076923076923077,78,6.0,175,0.433,6.9,6.68,1.69,/baseball/2025/schedule/Prairie-View-AM,1-10,1191.69,288,,0.846,0.402,0.3701810865191147,17.738300716292176,0.4,-0.3,0.1,-2.74,7.519,3,11,0.7138642857142858,9.994100000000001,0.6972075000000001,27.888300000000005,285,SWAC,0.16,0.46340082019429846,0.37464456289680015,299,SWAC,0.36841391572639876,283,285,-0.4752110317460318,-6.99,295,266,293,0.9007857142857143,12.611,-9.51,294,298,295.7,0.8934071428571431,12.507700000000003,294,295.7,296,-0.808457142857143,297,0.3313333333333333,0.14100603775345538,0.29837317535250024,0.17848784293329856,0.24286677991729444,281,0.1486174563347405,294,0-0,0-0,0-3,3-8,232,232,SWAC
281,Bellarmine,11,377,103,0.273,9.363636363636363,34.27272727272727,0.27320954907161804,52,4.7272727272727275,88.0,137,119,12.17,264,89,13,0.964,8.090909090909092,1.1818181818181819,18,0.384,1.6363636363636365,80,7.2727272727272725,170,0.451,6.4,9.0,2.47,/baseball/2025/schedule/Bellarmine,2-11,1210.66,281,+10,0.835,0.272,0.3614159292035399,7.740062952750157,0.17,-2.24,-2.07,-5.64,1.6085999999999996,2,11,0.42073076923076924,5.4695,0.6203474999999999,24.813899999999997,287,ASUN,0.15384615384615385,0.6362703962703963,0.4828463573463573,184,ASUN,0.4823508636507019,186,287,-0.10699993589743592,-3.47,265,226,75,0.7190076923076922,9.3471,-7.14,268,238,257.0,0.7032230769230767,9.141899999999998,269,257.3,260,-0.6543307692307693,276,0.138,0.2782882150837312,0.5352854335693529,0.6231492687090139,0.23983133412592794,282,0.3483190425460285,268,0-3,0-0,1-4,1-4,287,287,ASUN
282,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-9,1211.72,279,,0.6519999999999999,0.09,0.2818592964824121,-30.12781654168003,-0.68,-1.69,-2.37,-5.84,0.8467999999999997,0,9,0.3178444444444445,2.8606000000000003,0.6857931034482757,19.887999999999995,279,Ivy League,0.0,0.5365934065934066,0.446762395012395,242,Ivy League,0.384353126070913,275,279,-0.1786212037037037,-2.86,252,257,12,0.5965333333333335,5.368800000000001,-5.21,223,265,246.7,0.5789333333333333,5.2104,224,247.0,251,-0.6806333333333335,282,0.12466666666666668,0.25486021126835245,0.3315160178255239,0.779220060002793,0.23925897811346186,283,0.3613418035179036,262,0-3,0-3,0-1,0-2,291,291,Ivy League
283,Saint Peter's,12,317,90,0.284,7.5,26.416666666666668,0.28391167192429023,48,4.0,78.1,108,90,10.34,235,98,17,0.951,8.166666666666666,1.4166666666666667,11,0.391,0.9166666666666666,68,5.666666666666667,133,0.42,6.0,6.2,2.13,/baseball/2025/schedule/Saint-Peters,4-10,1199.65,284,+12,0.8109999999999999,0.3,0.3529947916666667,-0.27416181277652085,-0.01,-1.54,-1.55,-5.1,3.5933,4,10,0.5974357142857143,8.3641,0.7453324324324324,27.577299999999997,278,MAAC,0.2857142857142857,0.45113636363636367,0.4356465523779189,234,MAAC,0.4070666218504586,264,278,-0.15086666666666665,-4.36,278,289,255,0.8456214285714286,11.838700000000001,-7.69,278,256,270.7,0.8348000000000001,11.6872,279,271.0,273,-0.6677357142857143,280,0.17400000000000002,0.26634827254932336,0.3787448200285299,0.3551012005374248,0.22743908292761578,284,0.2843713021763858,281,0-0,0-0,1-2,3-8,280,280,MAAC
284,Youngstown St.,11,351,82,0.234,7.454545454545454,31.90909090909091,0.2336182336182336,43,3.909090909090909,83.1,117,99,10.69,250,88,21,0.942,8.0,1.9090909090909092,9,0.332,0.8181818181818182,49,4.454545454545454,135,0.385,7.3,7.78,2.22,/baseball/2025/schedule/Youngstown-State,1-13,1178.33,295,-8,0.7170000000000001,0.169,0.31419753086419755,-33.57283922062466,-0.75,-1.68,-2.43,-5.73,1.8261999999999992,1,13,0.4252142857142858,5.953000000000001,0.662819512195122,27.175600000000003,289,Horizon League,0.07142857142857142,0.5754911754911756,0.41800557463360305,253,Horizon League,0.4153294683488691,259,289,-0.2338772222222222,-4.95,285,241,77,0.7167571428571428,10.0346,-8.81,292,276,284.3,0.7009857142857143,9.8138,292,284.3,286,-0.7348214285714287,294,0.13199999999999998,0.20659423624645581,0.39592598609362584,0.6163481125124604,0.20840427011131762,285,0.2898028291250585,278,0-0,0-7,1-2,0-4,289,289,Horizon League
285,FDU,12,383,85,0.222,7.083333333333333,31.916666666666668,0.22193211488250653,73,6.083333333333333,94.2,104,87,8.27,284,103,17,0.958,8.583333333333334,1.4166666666666667,19,0.372,1.5833333333333333,53,4.416666666666667,112,0.292,5.8,7.7,2.11,/baseball/2025/schedule/Fairleigh-Dickinson,2-13,1170.44,300,+1,0.6639999999999999,0.226,0.3105020920502092,-43.365942056119074,-0.97,-0.86,-1.83,-4.0,5.692200000000001,2,13,0.6503733333333334,9.755600000000001,0.7750358974358974,30.226399999999998,302,Northeast,0.13333333333333333,0.3424908424908425,0.4348252210752211,303,Northeast,0.31302832725532004,293,302,-0.45427194444444446,-7.76,298,297,279,0.8681399999999998,13.022099999999996,-10.88,298,295,297.0,0.8589666666666669,12.884500000000003,298,297.0,297,-0.8494799999999999,301,0.24733333333333332,0.10446649545206842,0.18320838397973016,0.2747988269116861,0.19490801879116404,286,0.1390558293020443,296,0-1,0-0,0-6,2-6,265,265,Northeast
286,Iona,10,369,113,0.306,11.3,36.9,0.3062330623306233,61,6.1,84.0,83,68,7.29,252,96,14,0.961,9.6,1.4,19,0.424,1.9,78,7.8,159,0.431,8.7,6.21,1.85,/baseball/2025/schedule/Iona,2-11,1154.51,305,-2,0.855,0.472,0.37302173913043474,19.185648645566232,0.43,-0.55,-0.12,-3.25,6.7876,2,11,0.7386307692307693,9.602200000000002,0.7062307692307693,27.543000000000003,288,MAAC,0.15384615384615385,0.251948051948052,0.3952862973083561,301,MAAC,0.2615983793234599,298,288,-0.5557361111111111,-7.6,297,273,295,0.9159692307692306,11.907599999999999,-9.82,296,299,297.3,0.9093615384615383,11.821699999999998,296,297.3,298,-0.8872153846153845,306,0.29733333333333334,0.0708551436729532,0.07626866577166362,0.1409189562225578,0.19456691016075653,287,0.08508298041019034,298,0-0,0-0,0-0,2-11,250,250,MAAC
287,Siena,10,325,76,0.234,7.6,32.5,0.23384615384615384,30,3.0,78.2,96,84,9.61,236,78,13,0.96,7.8,1.3,5,0.307,0.5,28,2.8,113,0.348,6.2,6.18,2.11,/baseball/2025/schedule/Siena,2-11,1177.31,296,+1,0.655,0.095,0.28662087912087914,-51.43679812504493,-1.15,-1.31,-2.46,-6.14,2.9516000000000004,2,11,0.535553846153846,6.962199999999999,0.7016923076923075,27.365999999999993,292,MAAC,0.15384615384615385,0.47353341103341107,0.4377472064972065,287,MAAC,0.3869933754034034,274,292,-0.3112690811965812,-4.96,286,270,187,0.7395230769230771,9.613800000000001,-7.46,273,287,282.0,0.7280538461538462,9.4647,273,282.0,282,-0.693469230769231,286,0.10466666666666669,0.24342712615431605,0.3370059615444957,0.4489713251252715,0.192060473259016,288,0.2851669230455351,279,0-5,0-0,0-0,2-6,293,293,MAAC
288,Eastern Ky.,12,353,64,0.181,5.333333333333333,29.416666666666668,0.1813031161473088,48,4.0,91.1,113,97,9.56,274,89,22,0.943,7.416666666666667,1.8333333333333333,8,0.293,0.6666666666666666,29,2.4166666666666665,93,0.263,8.4,6.41,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-14,1183.69,292,-6,0.556,0.077,0.2554479418886199,-85.63210923144722,-1.92,-1.33,-3.25,-5.68,2.6334999999999997,0,14,0.4639214285714286,6.4949,0.6093399999999998,24.373599999999993,300,ASUN,0.0,0.5741133866133866,0.4396377012262429,274,ASUN,0.40222719499964427,266,300,-0.31895642857142853,-6.49,293,223,113,0.7055928571428571,9.8783,-9.69,295,289,292.3,0.6918428571428572,9.6858,295,292.3,294,-0.8041285714285716,295,0.13533333333333336,0.1448615473360296,0.3686820654560323,0.5576322974905734,0.1805308518448234,289,0.2286827758617801,289,0-4,0-1,0-2,0-7,288,288,ASUN
289,Alabama A&M,12,364,85,0.234,7.083333333333333,30.333333333333332,0.23351648351648352,60,5.0,92.2,140,111,10.78,278,103,30,0.927,8.583333333333334,2.5,19,0.365,1.5833333333333333,58,4.833333333333333,109,0.299,6.1,10.59,2.58,/baseball/2025/schedule/Alabama-AM,3-11,1176.54,297,+1,0.6639999999999999,0.166,0.3062389380530973,-45.08885970397942,-1.01,-1.79,-2.8,-6.2,3.3780999999999994,3,11,0.5987785714285714,8.3829,0.7309055555555557,26.312600000000007,297,SWAC,0.21428571428571427,0.4240759240759241,0.4598412649965987,293,SWAC,0.38118645530086515,277,297,-0.26573821428571426,-5.38,291,286,256,0.82705,11.5787,-8.43,290,279,286.7,0.8161928571428569,11.426699999999997,290,286.7,289,-0.7212214285714286,292,0.10066666666666665,0.2187079165190986,0.32493147140025225,0.3530641875785552,0.17102944381764357,290,0.24599160291433342,288,0-0,0-4,0-2,3-5,294,294,SWAC
290,South Dakota St.,8,269,67,0.249,8.375,33.625,0.24907063197026022,25,3.125,64.0,68,58,8.16,192,75,12,0.957,9.375,1.5,11,0.338,1.375,27,3.375,97,0.361,9.8,7.17,1.94,/baseball/2025/schedule/South-Dakota-State,1-9,1183.62,293,-3,0.6990000000000001,0.156,0.305048231511254,-31.807934720377332,-0.71,-0.9,-1.61,-4.8,2.654000000000001,1,9,0.6013399999999999,6.013399999999999,0.7131624999999999,28.526499999999995,299,The Summit League,0.1,0.42676767676767674,0.393985643985644,292,The Summit League,0.3392017573852071,289,299,-0.38907638888888896,-5.01,287,280,257,0.85314,8.5314,-7.43,272,294,284.3,0.8425,8.425,272,284.3,286,-0.8614799999999999,302,0.194,0.0937779540350308,0.23763152371024332,0.34917869371126453,0.17058629299140923,291,0.14564210322203597,295,0-0,0-0,0-0,1-9,274,274,The Summit League
291,Coppin St.,10,283,59,0.208,5.9,28.3,0.20848056537102475,41,4.1,76.0,155,138,16.34,228,67,17,0.946,6.7,1.7,20,0.349,2.0,43,4.3,89,0.314,9.1,11.49,2.89,/baseball/2025/schedule/Coppin-State,4-9,1207.01,283,+10,0.663,0.087,0.30447976878612715,-35.80423857197866,-0.8,-3.34,-4.14,-7.71,1.8581000000000005,4,9,0.5575923076923077,7.2487,0.7527026315789472,28.602699999999995,301,Northeast,0.3076923076923077,0.375999000999001,0.3865056471306471,294,Northeast,0.3617673064225981,285,301,-0.08771004273504274,-3.25,261,293,217,0.8042384615384613,10.455099999999998,-6.3,250,229,246.7,0.7922000000000001,10.298600000000002,250,246.7,250,-0.6003384615384616,264,0.0,0.32637979983128695,0.28455269614592427,0.41554064190912454,0.16679152478395473,292,0.3444856644463466,269,0-0,0-0,0-4,4-5,299,299,Northeast
292,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,/baseball/2025/schedule/Mississippi-Valley-State,1-4,1194.55,287,+8,0.628,0.086,0.2769090909090909,-26.710495327336847,-0.6,-1.65,-2.25,-6.51,2.8405,3,4,0.8315285714285715,5.8207,0.6779324324324323,25.083499999999994,305,SWAC,0.3333333333333333,0.18636363636363634,0.39112341362341363,306,SWAC,0.2703296605432704,297,305,-0.2366222222222222,-2.82,251,251,299,0.9511999999999998,6.6583999999999985,-3.63,151,277,226.3,0.9471857142857142,6.630299999999999,159,229.0,232,-0.6586714285714287,278,0.08000000000000002,0.27442193865540704,0.0944238611546924,0.0,0.14715279796690536,293,0.21869516047671556,290,0-0,0-0,0-0,3-4,295,295,SWAC
293,UMES,12,365,90,0.247,7.5,30.416666666666668,0.2465753424657534,54,4.5,88.2,156,139,14.11,266,118,21,0.948,9.833333333333334,1.75,10,0.355,0.8333333333333334,64,5.333333333333333,130,0.356,6.4,12.28,2.76,/baseball/2025/schedule/Maryland-Eastern-Shore,3-12,1164.04,302,+4,0.711,0.164,0.3120361990950226,-38.66356112622496,-0.87,-2.92,-3.79,-7.1,2.4907,3,12,0.5692799999999998,8.539199999999997,0.7337459459459461,27.148600000000005,296,Northeast,0.2,0.3384115884115884,0.36307126207126206,305,Northeast,0.3103641682312909,295,296,-0.2270853333333333,-5.54,292,287,230,0.8127399999999998,12.191099999999997,-9.02,293,275,286.7,0.8011199999999999,12.0168,293,286.7,289,-0.7181666666666668,291,0.04066666666666669,0.2214288289472848,0.17766872417551216,0.3978112945867468,0.14552944740552504,294,0.25724676167329613,287,0-0,0-0,0-4,3-8,297,297,Northeast
294,Brown,7,215,42,0.195,6.0,30.714285714285715,0.19534883720930232,12,1.7142857142857142,53.1,59,49,8.27,160,55,13,0.943,7.857142857142857,1.8571428571428572,9,0.265,1.2857142857142858,15,2.142857142857143,54,0.251,6.4,7.26,2.27,/baseball/2025/schedule/Brown,0-10,1159.74,303,-1,0.516,0.075,0.23244813278008297,-61.71065285233466,-1.38,-0.95,-2.33,-5.94,1.3619999999999997,0,10,0.4844000000000001,4.844000000000001,0.6959793103448274,20.183399999999995,291,Ivy League,0.0,0.40170940170940167,0.5166475389689675,300,Ivy League,0.33048313725598016,291,291,-0.32668177777777774,-4.84,283,263,128,0.78254,7.8254,-7.68,277,290,283.3,0.76826,7.682600000000001,277,283.3,283,-0.87665,304,0.11799999999999997,0.08026585626032562,0.2195026548842822,0.5265678498678108,0.14361108032083872,295,0.17089626401975305,292,0-0,0-0,0-7,0-3,292,292,Ivy League
295,Delaware St.,8,241,61,0.253,7.625,30.125,0.25311203319502074,36,4.5,58.0,82,69,10.71,174,42,19,0.919,5.25,2.375,10,0.372,1.25,35,4.375,88,0.365,9.6,9.16,2.31,/baseball/2025/schedule/Delaware-State,1-8,1184.5,291,-2,0.737,0.174,0.33118055555555553,-13.51346845625055,-0.3,-1.5,-1.8,-5.15,5.0642,2,9,0.7738818181818181,8.512699999999999,0.7626843750000002,24.405900000000006,304,Northeast,0.15,0.2078962703962704,0.34076871541157255,307,Northeast,0.2249188969459458,299,304,-0.4548243181818182,-6.51,294,295,297,0.9240818181818184,10.164900000000003,-8.1,284,296,291.3,0.9183181818181818,10.1015,284,291.3,293,-0.871109090909091,303,0.17066666666666663,0.08520120928584403,0.0,0.0874457748726376,0.12950707364009262,296,0.08565701252510266,297,0-0,0-0,0-1,2-8,281,281,Northeast
