,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
274,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-12,1195.85,286,-2,0.538,0.075,0.2384358974358974,-94.91713667183608,-2.13,-0.88,-3.01,-5.22,1.4139999999999997,1,12,0.3532461538461539,4.5922,0.6509,25.3851,276,Horizon League,0.07692307692307693,0.6457042957042958,0.4286680259224902,251,Horizon League,0.4581134144105129,218,276,-0.14047615384615383,-3.59,267,235,30,0.6109538461538462,7.942400000000001,-7.12,275,250,264.0,0.6247153846153846,8.1213,275,264.0,266,-0.6300637362637362,275,0.16000000000000003,0.30148646337683443,0.5260227936250192,0.7262828322043426,0.2699756062978399,275,0.3846613855232722,252,0-3,0-0,1-9,0-0,282,282,Horizon League
275,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-9,1197.07,284,-3,0.788,0.318,0.34461748633879785,-6.756034999736526,-0.15,-1.33,-1.48,-4.02,3.4991000000000003,2,9,0.5331,5.8641000000000005,0.4993100000000001,19.972400000000004,291,Missouri Valley,0.18181818181818182,0.49893162393162394,0.4503996003996004,261,Missouri Valley,0.41414988732369246,264,291,-0.31351083333333335,-3.86,273,144,185,0.7213363636363638,7.934700000000001,-6.04,253,287,271.0,0.7305545454545453,8.0361,253,271.0,272,-0.6800896103896104,284,0.24000000000000005,0.2580431240289515,0.4393702003612823,0.4524016707274625,0.267461147121464,276,0.29609843282258125,279,0-3,0-0,0-2,2-4,267,267,Missouri Valley
276,Central Mich.,12,383,92,0.24,7.666666666666667,31.916666666666668,0.2402088772845953,35,2.9166666666666665,92.0,99,72,7.04,276,99,15,0.962,8.25,1.25,15,0.326,1.25,48,4.0,126,0.329,6.2,6.46,2.02,/baseball/2025/schedule/Central-Michigan,2-12,1185.88,296,-2,0.655,0.21,0.2902947845804989,-58.88570200496855,-1.32,-0.41,-1.73,-4.6,2.578000000000001,2,12,0.4508000000000001,6.311200000000001,0.6066414634146344,24.872300000000013,267,Mid-American,0.14285714285714285,0.6950757575757576,0.4789003555967842,135,Mid-American,0.5114554962139991,153,267,-0.1781102976190476,-4.31,281,221,94,0.6996285714285715,9.7948,-7.97,287,262,276.7,0.7118142857142855,9.965399999999997,287,276.7,279,-0.6630999999999999,281,0.20133333333333336,0.2727971972448839,0.6311606209251436,0.5777279846849981,0.26554289203531645,277,0.33250249692855927,273,0-0,0-6,1-3,1-3,273,273,Mid-American
277,Seattle U,12,403,97,0.241,8.083333333333334,33.583333333333336,0.24069478908188585,55,4.583333333333333,103.0,105,86,7.51,309,98,21,0.951,8.166666666666666,1.75,14,0.35,1.1666666666666667,65,5.416666666666667,164,0.407,7.1,4.02,1.87,/baseball/2025/schedule/Seattle-University,3-11,1234.3,274,-4,0.7569999999999999,0.294,0.32760416666666664,-26.158760601130727,-0.59,-0.53,-1.12,-3.89,4.2807,3,11,0.5622999999999999,7.8721999999999985,0.5858777777777776,21.091599999999993,298,Western Athletic,0.21428571428571427,0.43528138528138527,0.4795677003138877,277,Western Athletic,0.3975434350197583,273,298,-0.27985920634920636,-4.87,288,204,224,0.7808,10.9312,-8.07,290,284,287.3,0.7903999999999999,11.065599999999998,289,287.0,289,-0.6951285714285713,290,0.24866666666666667,0.24498302864288704,0.4066387010390217,0.4079359554472677,0.2624820493783335,278,0.27688913235535095,284,0-1,0-1,0-5,3-4,262,262,Western Athletic
278,Merrimack,12,399,101,0.253,8.416666666666666,33.25,0.2531328320802005,52,4.333333333333333,95.2,110,98,9.22,287,101,14,0.965,8.416666666666666,1.1666666666666667,13,0.355,1.0833333333333333,57,4.75,149,0.373,5.6,5.55,1.91,/baseball/2025/schedule/Merrimack,2-11-1,1258.47,265,-8,0.728,0.231,0.32264392324093816,-30.48706704503966,-0.68,-1.22,-1.9,-3.51,4.3858999999999995,2,11,0.5567615384615384,7.2379,0.6984270270270272,25.841800000000006,226,MAAC,0.15384615384615385,0.393030303030303,0.40518020868020865,285,MAAC,0.3424077279362857,290,226,-0.3401916239316239,-5.24,291,268,218,0.7778461538461539,10.112,-8.24,292,292,291.7,0.7879307692307693,10.243100000000002,292,291.7,293,-0.7488329670329671,294,0.274,0.1983451972509913,0.29796561867286764,0.41636991619588204,0.25786274173462564,279,0.24103433104536187,289,0-0,0-0,0-8,2-3,256,256,MAAC
279,Bellarmine,11,377,103,0.273,9.363636363636363,34.27272727272727,0.27320954907161804,52,4.7272727272727275,88.0,137,119,12.17,264,89,13,0.964,8.090909090909092,1.1818181818181819,18,0.384,1.6363636363636365,80,7.2727272727272725,170,0.451,6.4,9.0,2.47,/baseball/2025/schedule/Bellarmine,2-11,1210.66,281,+10,0.835,0.272,0.3614159292035399,7.740062952750157,0.17,-2.24,-2.07,-5.52,1.6316999999999995,2,11,0.4166538461538461,5.416499999999999,0.6214975,24.859900000000003,263,ASUN,0.15384615384615385,0.6354545454545455,0.48494642635946983,185,ASUN,0.485705232969629,186,263,-0.09917149572649574,-3.42,266,226,73,0.6785846153846153,8.8216,-6.99,272,236,258.0,0.6916153846153846,8.991,272,258.0,259,-0.6224252747252748,272,0.14000000000000004,0.3081198362565599,0.5804065701197552,0.6297256954670808,0.25312257464444654,280,0.37109010687235033,262,0-3,0-0,1-7,1-1,286,286,ASUN
280,Marist,11,387,95,0.245,8.636363636363637,35.18181818181818,0.2454780361757106,51,4.636363636363637,88.2,114,92,9.34,266,90,23,0.939,8.181818181818182,2.090909090909091,10,0.346,0.9090909090909091,66,6.0,130,0.336,7.8,5.79,2.02,/baseball/2025/schedule/Marist,3-10,1226.8,277,-4,0.6819999999999999,0.269,0.305673289183223,-45.731389561754796,-1.03,-1.25,-2.28,-4.31,3.8190999999999997,3,10,0.5706846153846155,7.418900000000001,0.7141368421052633,27.137200000000007,262,MAAC,0.23076923076923078,0.2747169497169497,0.464387311688899,300,MAAC,0.31664064575488615,296,262,-0.2633884615384615,-4.42,283,282,237,0.7743230769230768,10.066199999999998,-7.18,276,280,279.7,0.7832230769230771,10.181900000000002,276,279.7,284,-0.6808252747252748,286,0.2206666666666667,0.25740426032214275,0.24717841755843636,0.3951678759806151,0.25185460996218073,281,0.2843783091790858,283,0-2,0-0,0-0,3-8,270,270,MAAC
281,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-9,1211.72,279,,0.6519999999999999,0.09,0.2818592964824121,-30.12781654168003,-0.68,-1.69,-2.37,-5.78,0.8605999999999996,0,9,0.3185111111111112,2.8666000000000005,0.6874482758620689,19.936,273,Ivy League,0.0,0.5502664002664003,0.44708845783845785,231,Ivy League,0.3979676041592759,272,273,-0.17926027777777778,-2.87,253,258,12,0.5562777777777776,5.006499999999999,-5.13,230,263,248.7,0.5702333333333331,5.1320999999999986,230,248.7,252,-0.6585603174603174,279,0.12266666666666666,0.2767395365352848,0.40747474305742165,0.7791773020845417,0.24624524768626782,282,0.3751166063495488,261,0-3,0-3,0-1,0-2,291,291,Ivy League
282,Prairie View,13,404,117,0.29,9.0,31.076923076923077,0.2896039603960396,70,5.384615384615385,102.1,97,79,6.95,306,109,33,0.926,8.384615384615385,2.5384615384615383,17,0.413,1.3076923076923077,78,6.0,175,0.433,6.9,6.68,1.69,/baseball/2025/schedule/Prairie-View-AM,1-10,1191.69,290,-2,0.846,0.402,0.3701810865191147,17.738300716292176,0.4,-0.3,0.1,-2.68,7.5395,3,11,0.7116785714285715,9.963500000000002,0.6944775000000002,27.779100000000007,297,SWAC,0.16,0.46340082019429846,0.37339106853295634,303,SWAC,0.37037619369545083,281,297,-0.4742599404761904,-6.96,298,263,293,0.8817857142857143,12.345,-9.43,296,297,297.0,0.8881785714285714,12.4345,296,297.0,298,-0.8265857142857144,298,0.3293333333333333,0.13082335893924052,0.3530917709229728,0.18046249564914707,0.23691706940302912,283,0.14054267773346346,296,0-0,0-0,0-2,3-9,232,232,SWAC
283,Saint Peter's,12,317,90,0.284,7.5,26.416666666666668,0.28391167192429023,48,4.0,78.1,108,90,10.34,235,98,17,0.951,8.166666666666666,1.4166666666666667,11,0.391,0.9166666666666666,68,5.666666666666667,133,0.42,6.0,6.2,2.13,/baseball/2025/schedule/Saint-Peters,4-10,1199.65,283,+13,0.8109999999999999,0.3,0.3529947916666667,-0.27416181277652085,-0.01,-1.54,-1.55,-5.01,3.6091,4,10,0.591742857142857,8.284399999999998,0.7446837837837837,27.5533,292,MAAC,0.2857142857142857,0.4529678654678655,0.43558832136730685,230,MAAC,0.41049761001334717,266,292,-0.14330119047619047,-4.28,280,289,248,0.8156500000000001,11.419100000000002,-7.55,280,253,271.0,0.8249857142857141,11.549799999999998,280,271.0,272,-0.6574714285714285,278,0.17400000000000002,0.27768514658885657,0.4321715217922328,0.36310041768186574,0.23294247503262483,284,0.29440941507280566,280,0-0,0-0,1-2,3-8,280,280,MAAC
284,Youngstown St.,11,351,82,0.234,7.454545454545454,31.90909090909091,0.2336182336182336,43,3.909090909090909,83.1,117,99,10.69,250,88,21,0.942,8.0,1.9090909090909092,9,0.332,0.8181818181818182,49,4.454545454545454,135,0.385,7.3,7.78,2.22,/baseball/2025/schedule/Youngstown-State,1-12,1187.35,295,-8,0.7170000000000001,0.169,0.31419753086419755,-33.57283922062466,-0.75,-1.68,-2.43,-5.68,1.6117999999999997,1,12,0.4085,5.310499999999999,0.6626707317073173,27.169500000000006,303,Horizon League,0.07692307692307693,0.57988677988678,0.41477708518441475,239,Horizon League,0.42133074037016904,258,303,-0.20594846153846152,-4.31,281,241,64,0.665946153846154,8.657300000000001,-7.83,285,271,279.0,0.6792153846153847,8.8298,285,279.0,282,-0.6871945054945054,288,0.12933333333333336,0.25187310952213005,0.4535237403421439,0.6421423599025409,0.22672488256610734,285,0.328287638690858,274,0-0,0-7,1-2,0-3,288,288,Horizon League
285,Siena,10,325,76,0.234,7.6,32.5,0.23384615384615384,30,3.0,78.2,96,84,9.61,236,78,13,0.96,7.8,1.3,5,0.307,0.5,28,2.8,113,0.348,6.2,6.18,2.11,/baseball/2025/schedule/Siena,2-10,1189.15,292,+5,0.655,0.095,0.28662087912087914,-51.43679812504493,-1.15,-1.31,-2.46,-6.12,2.5098000000000003,2,10,0.5094166666666666,6.1129999999999995,0.701076923076923,27.342,294,MAAC,0.16666666666666666,0.456439393939394,0.4385388090745233,283,MAAC,0.3861950848307244,276,294,-0.27237719907407404,-4.11,276,271,154,0.6923833333333334,8.3086,-6.43,259,283,272.7,0.7020833333333334,8.425,259,272.7,276,-0.6662297619047618,282,0.1,0.2700792575610209,0.3842709785584566,0.48846661445643347,0.20418853741597878,286,0.3128393956895039,275,0-5,0-0,0-0,2-5,293,293,MAAC
286,FDU,12,383,85,0.222,7.083333333333333,31.916666666666668,0.22193211488250653,73,6.083333333333333,94.2,104,87,8.27,284,103,17,0.958,8.583333333333334,1.4166666666666667,19,0.372,1.5833333333333333,53,4.416666666666667,112,0.292,5.8,7.7,2.11,/baseball/2025/schedule/Fairleigh-Dickinson,2-12,1188.3,293,+8,0.6639999999999999,0.226,0.3105020920502092,-43.365942056119074,-0.97,-0.86,-1.83,-3.99,5.085999999999999,2,12,0.6350714285714287,8.891000000000002,0.7744282051282051,30.2027,252,Northeast,0.14285714285714285,0.3349150849150849,0.441602665097563,299,Northeast,0.3207571418643447,293,252,-0.44866821428571424,-6.89,296,297,275,0.8376285714285715,11.7268,-9.84,298,295,296.3,0.8458214285714286,11.8415,298,296.3,296,-0.8349714285714286,299,0.242,0.12354105877448941,0.2552920764634699,0.2971197354681514,0.20064935163890285,287,0.15752767914068055,294,0-1,0-0,0-6,2-5,266,266,Northeast
287,Iona,10,369,113,0.306,11.3,36.9,0.3062330623306233,61,6.1,84.0,83,68,7.29,252,96,14,0.961,9.6,1.4,19,0.424,1.9,78,7.8,159,0.431,8.7,6.21,1.85,/baseball/2025/schedule/Iona,2-10,1163.78,302,+1,0.855,0.472,0.37302173913043474,19.185648645566232,0.43,-0.55,-0.12,-3.16,6.351,2,10,0.7385416666666669,8.862500000000002,0.7061948717948717,27.541599999999995,290,MAAC,0.16666666666666666,0.2428904428904429,0.39322770593603923,306,MAAC,0.26678556204363985,298,290,-0.5648752314814816,-6.86,295,273,295,0.89975,10.797,-8.87,295,299,296.3,0.9054666666666665,10.865599999999999,295,296.3,296,-0.898488095238095,305,0.29733333333333334,0.0683820804965034,0.14891350167876244,0.13955541536141036,0.19207953466751235,288,0.08231778480261714,297,0-0,0-0,0-0,2-10,247,247,MAAC
288,Eastern Ky.,12,353,64,0.181,5.333333333333333,29.416666666666668,0.1813031161473088,48,4.0,91.1,113,97,9.56,274,89,22,0.943,7.416666666666667,1.8333333333333333,8,0.293,0.6666666666666666,29,2.4166666666666665,93,0.263,8.4,6.41,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-13,1193.8,289,-3,0.556,0.077,0.2554479418886199,-85.63210923144722,-1.92,-1.33,-3.25,-5.73,2.3893,0,13,0.45238461538461533,5.880999999999999,0.6089525,24.3581,295,ASUN,0.0,0.5675865800865801,0.439455144310055,268,ASUN,0.4045620118589736,271,295,-0.30608183760683755,-5.88,293,222,96,0.6607999999999999,8.590399999999999,-8.74,294,286,291.0,0.672046153846154,8.736600000000001,294,291.0,292,-0.7852098901098901,295,0.12599999999999997,0.16675484443304378,0.42047239283853904,0.5753149348041446,0.18510954855557268,289,0.24675071116456132,288,0-4,0-1,0-3,0-5,290,290,ASUN
289,Alabama A&M,12,364,85,0.234,7.083333333333333,30.333333333333332,0.23351648351648352,60,5.0,92.2,140,111,10.78,278,103,30,0.927,8.583333333333334,2.5,19,0.365,1.5833333333333333,58,4.833333333333333,109,0.299,6.1,10.59,2.58,/baseball/2025/schedule/Alabama-AM,3-11,1176.54,300,-2,0.6639999999999999,0.166,0.3062389380530973,-45.08885970397942,-1.01,-1.79,-2.8,-6.13,3.3739999999999997,3,11,0.5947428571428571,8.3264,0.727897222222222,26.204299999999993,299,SWAC,0.21428571428571427,0.42248862248862246,0.46127909731678396,292,SWAC,0.3861338516804366,278,299,-0.26168619047619046,-5.33,292,286,253,0.7981071428571427,11.173499999999997,-8.3,293,279,288.0,0.8072714285714284,11.301799999999998,293,288.0,291,-0.7188785714285715,293,0.09933333333333334,0.22435811548462653,0.3841502873487712,0.35853202227636605,0.1733953062212714,290,0.25062930109360215,287,0-0,0-4,0-1,3-6,294,294,SWAC
290,South Dakota St.,8,269,67,0.249,8.375,33.625,0.24907063197026022,25,3.125,64.0,68,58,8.16,192,75,12,0.957,9.375,1.5,11,0.338,1.375,27,3.375,97,0.361,9.8,7.17,1.94,/baseball/2025/schedule/South-Dakota-State,1-9,1183.62,297,-7,0.6990000000000001,0.156,0.305048231511254,-31.807934720377332,-0.71,-0.9,-1.61,-4.78,2.6596000000000006,1,9,0.6002199999999999,6.002199999999998,0.712705,28.508200000000002,284,The Summit League,0.1,0.42676767676767674,0.39576164576164574,288,The Summit League,0.344598322592204,289,284,-0.38692708333333337,-5.0,289,281,256,0.82668,8.2668,-7.36,278,294,287.0,0.83574,8.3574,277,286.7,288,-0.8545714285714285,302,0.18933333333333333,0.10652007781019877,0.302283304725448,0.3501914375217544,0.1721500491246276,291,0.15423081137712102,295,0-0,0-0,0-0,1-9,275,275,The Summit League
291,Coppin St.,10,283,59,0.208,5.9,28.3,0.20848056537102475,41,4.1,76.0,155,138,16.34,228,67,17,0.946,6.7,1.7,20,0.349,2.0,43,4.3,89,0.314,9.1,11.49,2.89,/baseball/2025/schedule/Coppin-State,3-9,1191.15,291,+2,0.663,0.087,0.30447976878612715,-35.80423857197866,-0.8,-3.34,-4.14,-7.62,1.8819000000000004,4,9,0.5547846153846152,7.212199999999998,0.7521315789473685,28.581000000000003,304,Northeast,0.3076923076923077,0.37097902097902097,0.39435169988741414,293,Northeast,0.36309355440333685,283,304,-0.08475641025641024,-3.21,263,293,216,0.7730461538461537,10.049599999999998,-6.18,254,229,248.7,0.783076923076923,10.18,254,248.7,252,-0.5913406593406593,264,0.0,0.3351142570087965,0.3387376091374585,0.4193803716297627,0.17212085104772068,292,0.35161352121514294,267,0-0,0-0,0-4,4-5,299,299,Northeast
292,UMES,12,365,90,0.247,7.5,30.416666666666668,0.2465753424657534,54,4.5,88.2,156,139,14.11,266,118,21,0.948,9.833333333333334,1.75,10,0.355,0.8333333333333334,64,5.333333333333333,130,0.356,6.4,12.28,2.76,/baseball/2025/schedule/Maryland-Eastern-Shore,3-11,1180.63,298,+8,0.711,0.164,0.3120361990950226,-38.66356112622496,-0.87,-2.92,-3.79,-7.0,2.1637,3,11,0.5471642857142855,7.660299999999998,0.734083783783784,27.16110000000001,288,Northeast,0.21428571428571427,0.34519480519480517,0.36672462193890765,301,Northeast,0.32155487337512023,292,288,-0.18731285714285711,-4.66,285,287,196,0.7706,10.7884,-7.93,287,267,279.7,0.7807642857142856,10.930699999999998,286,279.3,283,-0.6802285714285713,285,0.04133333333333334,0.2579224478453325,0.2568644140059148,0.4309845979812045,0.16394494802240903,293,0.2918079325630497,281,0-0,0-0,0-4,3-7,297,297,Northeast
293,Brown,7,215,42,0.195,6.0,30.714285714285715,0.19534883720930232,12,1.7142857142857142,53.1,59,49,8.27,160,55,13,0.943,7.857142857142857,1.8571428571428572,9,0.265,1.2857142857142858,15,2.142857142857143,54,0.251,6.4,7.26,2.27,/baseball/2025/schedule/Brown,0-10,1159.74,303,-1,0.516,0.075,0.23244813278008297,-61.71065285233466,-1.38,-0.95,-2.33,-5.94,1.3561000000000003,0,10,0.48371999999999993,4.837199999999999,0.6961241379310344,20.1876,301,Ivy League,0.0,0.40928515928515924,0.5179109911252769,302,Ivy League,0.3466658200205604,287,301,-0.3238951111111111,-4.84,287,265,130,0.7482899999999998,7.482899999999998,-7.6,282,289,286.0,0.76029,7.6029,282,286.0,286,-0.8497114285714286,301,0.11199999999999997,0.11074058635542593,0.3063583647946592,0.5275974591019841,0.15133807212655503,294,0.1923609590356391,291,0-0,0-0,0-7,0-3,292,292,Ivy League
294,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,/baseball/2025/schedule/Mississippi-Valley-State,1-4,1194.55,288,+7,0.628,0.086,0.2769090909090909,-26.710495327336847,-0.6,-1.65,-2.25,-6.46,2.8484,3,4,0.8301857142857142,5.811299999999999,0.6749297297297298,24.9724,302,SWAC,0.3333333333333333,0.18636363636363634,0.3938299663299663,305,SWAC,0.2762082812127239,297,302,-0.2366222222222222,-2.81,252,250,299,0.9408857142857142,6.5862,-3.61,174,276,234.0,0.9444428571428573,6.6111,170,232.7,235,-0.7041285714285713,291,0.07733333333333334,0.23716727207765154,0.16748578433444206,0.0,0.1328429619755672,295,0.19073003570204647,292,0-0,0-0,0-0,3-4,295,295,SWAC
295,Alcorn,9,259,64,0.247,7.111111111111111,28.77777777777778,0.2471042471042471,30,3.3333333333333335,64.1,111,98,13.71,193,58,14,0.947,6.444444444444445,1.5555555555555556,7,0.339,0.7777777777777778,29,3.2222222222222223,81,0.313,6.0,11.33,2.97,/baseball/2025/schedule/Alcorn-State,1-10,1157.24,304,+1,0.652,0.079,0.2937666666666667,-37.852016118253815,-0.85,-2.31,-3.16,-7.04,2.1964000000000006,1,10,0.5626272727272728,6.1889,0.696184210526316,26.455000000000005,307,SWAC,0.09090909090909091,0.41148989898989896,0.3816626894140481,289,SWAC,0.3310380262312249,291,307,-0.3266306060606061,-5.19,290,266,226,0.7699999999999999,8.469999999999999,-7.58,281,290,287.0,0.7799,8.5789,281,287.0,289,-0.8091805194805195,297,0.03866666666666667,0.14593833289122995,0.27555581212042657,0.40743758503939487,0.11624196647904518,296,0.19713975911530193,290,0-0,0-3,0-1,1-6,298,298,SWAC
296,Norfolk St.,10,304,74,0.243,7.4,30.4,0.24342105263157895,28,2.8,75.1,132,111,13.26,226,81,21,0.936,8.1,2.1,10,0.327,1.0,41,4.1,122,0.401,7.9,11.35,2.89,/baseball/2025/schedule/Norfolk-State,0-13,1119.04,306,-2,0.728,0.105,0.31786549707602335,-25.693182306155283,-0.58,-2.39,-2.97,-6.82,2.1666000000000007,0,13,0.5337000000000001,6.9381,0.7748343750000002,24.794700000000006,300,Northeast,0.0,0.4966433566433566,0.3554916194916195,298,Northeast,0.3460602335370788,288,300,-0.36455529914529916,-6.94,297,298,187,0.7403,9.623899999999999,-9.75,297,293,295.7,0.7502538461538459,9.753299999999998,297,295.7,295,-0.8711406593406594,304,0.05333333333333332,0.0921310695695856,0.3051647472048895,0.45148799164636255,0.10676885644841161,297,0.16249297991034065,293,0-2,0-0,0-3,0-8,296,296,Northeast
297,Ark.-Pine Bluff,12,400,104,0.26,8.666666666666666,33.333333333333336,0.26,24,2.0,93.2,113,90,8.65,281,96,26,0.935,8.0,2.1666666666666665,7,0.311,0.5833333333333334,48,4.0,144,0.36,5.2,8.46,2.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,0-14,1099.2,307,,0.671,0.173,0.2888662131519274,-60.220193635832274,-1.35,-1.0,-2.35,-5.72,3.0333,0,14,0.6073285714285713,8.5026,0.644348780487805,26.418300000000002,306,SWAC,0.0,0.3994372294372294,0.4273360868823054,304,SWAC,0.31697693495839585,294,306,-0.46266277777777776,-8.5,299,232,260,0.8317428571428572,11.644400000000001,-11.77,299,296,298.0,0.840642857142857,11.768999999999998,299,298.0,299,-0.9613357142857142,306,0.12666666666666668,0.013804114809742302,0.24784124726072945,0.3393665158371041,0.10262276593909656,298,0.07754907438648875,298,0-0,0-0,0-7,0-7,289,289,SWAC
