,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
257,Alabama St.,14,481,131,0.272,9.357142857142858,34.357142857142854,0.27234927234927236,54,3.857142857142857,121.0,105,87,6.47,363,134,23,0.956,9.571428571428571,1.6428571428571428,13,0.36,0.9285714285714286,78,5.571428571428571,184,0.383,8.0,5.88,1.82,/baseball/2025/schedule/Alabama-State,6-11,1285.74,244,-24,0.743,0.367,0.32454219030520653,-33.96776539731905,-0.76,0.07,-0.69,-2.95,6.942100000000001,6,11,0.5879176470588234,9.994599999999998,0.6375948717948722,24.866200000000013,248,SWAC,0.35294117647058826,0.5705494505494506,0.4756266283966206,248,SWAC,0.49498592148988174,172,248,-0.17121196078431372,-3.99,273,230,244,0.7864882352941178,13.370300000000004,-7.51,278,260,270.3,0.7945058823529411,13.506599999999999,278,270.3,273,-0.5710592436974788,259,0.308,0.35271681328638915,0.5939363562033173,0.3687043150465915,0.33192407156736314,258,0.35589192161487143,265,0-1,0-1,2-4,4-5,239,239,SWAC
258,Florida A&M,13,382,85,0.223,6.538461538461538,29.384615384615383,0.22251308900523561,48,3.6923076923076925,104.0,115,100,8.65,312,120,20,0.956,9.23076923076923,1.5384615384615385,13,0.328,1.0,57,4.384615384615385,136,0.356,6.4,6.06,1.97,/baseball/2025/schedule/Florida-AM,6-10,1312.7,216,+5,0.6839999999999999,0.217,0.300310421286031,-50.652775050061926,-1.14,-1.0,-2.14,-3.56,5.584299999999999,6,10,0.5649500000000001,9.039200000000001,0.6656970588235297,22.633700000000008,212,SWAC,0.375,0.5411995411995413,0.46284202011904685,209,SWAC,0.4816871353675367,192,212,-0.08903763888888891,-3.04,257,244,232,0.7771187499999997,12.433899999999996,-6.57,262,233,250.7,0.7859062499999999,12.574499999999999,262,250.7,255,-0.5309169642857142,246,0.2673333333333333,0.38759372529257924,0.5666465304529982,0.4038741290865937,0.32902372491851195,259,0.3908270037905436,247,0-0,1-0,1-6,4-4,257,257,SWAC
259,Western Mich.,11,320,76,0.238,6.909090909090909,29.09090909090909,0.2375,35,3.1818181818181817,80.0,106,96,10.8,240,101,17,0.953,9.181818181818182,1.5454545454545454,16,0.34,1.4545454545454546,35,3.1818181818181817,90,0.281,5.3,5.85,2.2,/baseball/2025/schedule/Western-Michigan,0-13,1260.94,261,-25,0.621,0.116,0.28313157894736846,-56.50640376703204,-1.27,-1.7,-2.97,-3.0,2.3925,0,13,0.341646153846154,4.441400000000002,0.6035076923076924,23.536800000000003,250,Mid-American,0.0,0.6096764346764347,0.4437810399572822,253,Mid-American,0.4287088335099089,255,250,-0.24701235042735045,-4.44,283,219,22,0.6000153846153846,7.8002,-7.97,287,277,282.3,0.6127538461538461,7.965799999999999,287,282.3,284,-0.6927203296703295,288,0.3046666666666667,0.24701372287321535,0.457932200217004,0.7458140206015558,0.3253519946986628,260,0.34607516494974505,268,0-6,0-2,0-2,0-3,241,241,Mid-American
260,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,4-8,1260.83,262,+18,0.703,0.227,0.3144670050761421,-32.43608470004438,-0.73,-0.71,-1.44,-4.82,2.2669,4,8,0.45917499999999994,5.5100999999999996,0.654453846153846,25.523699999999995,242,America East,0.3333333333333333,0.5191919191919192,0.5079051383399209,151,America East,0.4760946297902345,200,242,-0.03808310185185187,-1.51,213,239,100,0.6998916666666668,8.398700000000002,-4.53,209,213,211.7,0.7105416666666667,8.5265,209,211.7,213,-0.4762607142857141,223,0.18333333333333332,0.4350808448526027,0.5551704076468849,0.5658448817089046,0.32206498738693823,261,0.4610505046978914,212,0-0,0-4,0-3,4-1,278,278,America East
261,Longwood,12,386,100,0.259,8.333333333333334,32.166666666666664,0.25906735751295334,56,4.666666666666667,104.0,124,97,8.39,312,116,23,0.949,9.666666666666666,1.9166666666666667,18,0.376,1.5,79,6.583333333333333,148,0.383,7.6,5.71,2.03,/baseball/2025/schedule/Longwood,4-10,1265.6,256,+16,0.759,0.305,0.3333617021276596,-19.88173887124998,-0.45,-0.89,-1.34,-2.95,5.3363,4,11,0.5419800000000001,8.129700000000001,0.48116216216216207,17.802999999999997,275,Big South,0.26666666666666666,0.4303110469777136,0.48098392274979573,278,Big South,0.4109869232706379,267,275,-0.16427888888888892,-4.13,277,132,189,0.7673066666666667,11.5096,-7.65,283,258,272.7,0.77656,11.6484,283,272.7,276,-0.6223157142857142,272,0.308,0.308183532151142,0.4215658854313337,0.439047546129699,0.3210745623969582,262,0.3341730473933709,272,0-3,0-0,1-5,3-3,240,240,Big South
262,Ohio,11,363,97,0.267,8.818181818181818,33.0,0.26721763085399447,50,4.545454545454546,92.0,87,79,7.73,276,104,12,0.969,9.454545454545455,1.0909090909090908,15,0.372,1.3636363636363635,69,6.2727272727272725,143,0.394,6.8,6.16,1.99,/baseball/2025/schedule/Ohio,3-10,1245.85,270,-18,0.766,0.396,0.32906040268456377,-22.98150351461992,-0.52,-0.67,-1.19,-3.07,4.373500000000001,3,10,0.5155076923076922,6.701599999999999,0.5804868421052629,22.05849999999999,283,Mid-American,0.23076923076923078,0.6337412587412588,0.4154394448144448,217,Mid-American,0.4807465994595109,193,283,-0.28200256410256413,-3.7,269,203,160,0.728723076923077,9.473400000000002,-6.59,265,284,272.7,0.7380230769230768,9.594299999999999,264,272.3,275,-0.624058791208791,273,0.3,0.30666909048621865,0.5647165000873834,0.47958396400322767,0.3204861985178024,263,0.34100988139008587,270,0-1,0-3,0-3,3-3,246,246,Mid-American
263,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,3-7,1264.36,257,+10,0.778,0.254,0.3429139072847683,-6.66444614945569,-0.15,-1.18,-1.33,-3.86,2.373899999999999,3,7,0.49566999999999994,4.9567,0.4760846153846153,18.567299999999996,243,Missouri Valley,0.3,0.3410353535353535,0.570067118727833,250,Missouri Valley,0.40265363394232845,272,243,-0.03243391666666667,-1.96,225,129,139,0.7575000000000001,7.575,-4.68,216,208,216.3,0.7679800000000002,7.679800000000002,214,215.7,217,-0.560215714285714,256,0.24733333333333335,0.36213802271127843,0.4044655266764507,0.5099609524538704,0.31934856186206734,264,0.3914955685246411,246,0-0,0-0,2-6,1-1,263,263,Missouri Valley
264,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,3-9,1243.73,271,+6,0.6970000000000001,0.245,0.30168449197860964,-40.91617123151485,-0.92,-0.91,-1.83,-4.12,2.8481,3,9,0.46950000000000003,5.634,0.5990256410256412,23.362000000000005,267,Ohio Valley,0.25,0.3849721706864564,0.5008198646591504,280,Ohio Valley,0.39178604486845403,276,267,-0.13655296296296296,-2.63,246,218,114,0.7024166666666666,8.428999999999998,-5.55,244,249,246.3,0.7127583333333333,8.553099999999999,244,246.3,248,-0.5664023809523808,257,0.23,0.35676284641070866,0.38216464827870045,0.5500344537171733,0.31249775662889184,265,0.39514647252204355,244,0-0,0-3,1-1,2-5,269,269,Ohio Valley
265,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,6-7,1289.55,240,+26,0.737,0.186,0.3259390862944162,-22.861636808768644,-0.51,-1.88,-2.39,-4.29,4.6521,6,7,0.6150538461538461,7.9956999999999985,0.7607473684210528,28.908400000000007,225,Northeast,0.46153846153846156,0.23666666666666666,0.5130700815938911,282,Northeast,0.3695372772441546,284,225,-0.09089230769230773,-2.0,227,294,269,0.8122769230769229,10.559599999999998,-4.66,214,235,225.3,0.8200923076923077,10.6612,212,224.7,224,-0.4896280219780219,229,0.21866666666666668,0.4234668951473038,0.3365089782016926,0.3271512959898232,0.31141780669609026,266,0.40433867451380007,242,0-0,0-0,1-5,5-2,270,270,Northeast
266,UMBC,7,213,41,0.192,5.857142857142857,30.428571428571427,0.19248826291079812,35,5.0,57.2,64,46,7.18,173,57,25,0.902,8.142857142857142,3.5714285714285716,11,0.332,1.5714285714285714,32,4.571428571428571,68,0.319,7.2,5.62,1.8,/baseball/2025/schedule/UMBC,2-7,1296.37,234,-9,0.651,0.22,0.2969465648854962,-31.29265048815297,-0.7,-0.69,-1.39,-2.61,3.4118999999999993,2,7,0.5526777777777778,4.9741,0.6866743589743591,26.780300000000008,209,America East,0.2222222222222222,0.421468386685778,0.4981137943659118,288,America East,0.4025329386893228,273,209,-0.2661633333333333,-2.97,255,259,204,0.7787111111111112,7.008400000000001,-5.09,229,281,255.0,0.7877555555555555,7.0898,228,254.7,257,-0.6793246031746031,284,0.3306666666666667,0.25865236375501627,0.4042178535134181,0.4226662923546777,0.3109640780662861,267,0.2912254322991097,281,0-0,0-1,0-3,2-3,229,229,America East
267,Towson,12,395,97,0.246,8.083333333333334,32.916666666666664,0.24556962025316456,60,5.0,105.0,85,73,6.26,315,118,17,0.962,9.833333333333334,1.4166666666666667,10,0.357,0.8333333333333334,71,5.916666666666667,157,0.397,7.3,6.0,1.68,/baseball/2025/schedule/Towson,4-10,1224.72,278,-13,0.754,0.418,0.3242797494780793,-29.47734082226804,-0.66,0.01,-0.65,-2.35,6.665299999999999,4,10,0.6267214285714285,8.774099999999999,0.5019463414634145,20.579799999999995,279,Coastal Athletic,0.2857142857142857,0.43303270803270805,0.45901167345983,283,Coastal Athletic,0.4096026837293032,270,279,-0.3171579365079365,-4.77,285,147,273,0.8289000000000001,11.604600000000001,-7.71,284,288,285.7,0.8364928571428571,11.7109,284,285.7,287,-0.681292857142857,286,0.34800000000000003,0.2569422809828728,0.41872535130045885,0.30928500333599496,0.30770562521655986,268,0.26733751447035486,285,0-0,0-1,1-6,3-3,220,220,Coastal Athletic
268,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-9,1196.74,286,-4,0.5589999999999999,0.142,0.24766990291262136,-46.10639005290342,-1.03,-0.95,-1.98,-4.74,0.8916000000000001,0,9,0.3086333333333333,2.7777,0.7106111111111111,25.582,269,MAAC,0.0,0.4217171717171717,0.4990036154321868,295,MAAC,0.3555425020524894,286,269,-0.17918814814814812,-2.78,250,280,10,0.5755000000000001,5.179500000000001,-5.3,237,263,250.0,0.5889000000000002,5.300100000000001,236,249.7,254,-0.6618357142857142,280,0.18866666666666668,0.27384727664491687,0.30779094537659685,0.7963657708700203,0.2830565454746581,269,0.37761913842072165,259,0-0,0-3,0-6,0-0,276,276,MAAC
269,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,5-8,1281.55,245,-3,0.666,0.155,0.3006266318537859,-42.75901227942021,-0.96,-1.36,-2.32,-5.26,4.473599999999999,6,8,0.5939642857142857,8.3155,0.6928894736842103,26.32979999999999,238,MAAC,0.42857142857142855,0.3116161616161616,0.410913995424865,273,MAAC,0.3670622305430825,285,238,-0.10057666666666666,-2.32,238,261,252,0.7671857142857145,10.740600000000002,-4.85,222,237,232.3,0.7747,10.8458,222,232.3,235,-0.48747142857142856,226,0.15400000000000003,0.4253406133211861,0.3314300489990739,0.35944524046507054,0.2830088780430558,270,0.4122538315148677,238,0-3,0-0,0-3,6-2,284,284,MAAC
270,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,2-11,1207.06,282,+3,0.626,0.129,0.27518918918918917,-61.244233593486314,-1.37,-1.11,-2.48,-4.81,2.1614999999999998,2,11,0.4168153846153847,5.418600000000001,0.651775,23.4639,281,Patriot League,0.15384615384615385,0.5583982683982683,0.49562663262663265,242,Patriot League,0.45285198284227046,225,281,-0.12116551282051283,-3.42,266,237,72,0.6602538461538461,8.5833,-6.73,267,246,259.7,0.6716076923076923,8.7309,267,259.7,263,-0.6114510989010988,268,0.18400000000000005,0.3176230617519269,0.5074752436408726,0.6307091576213388,0.2818113972754314,271,0.37980177393831377,256,0-4,0-3,0-1,2-3,277,277,Patriot League
271,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-10,1233.07,275,-16,0.82,0.365,0.36216374269005847,9.597246082634712,0.22,-1.11,-0.89,-3.93,4.8052,5,10,0.6068533333333332,9.102799999999998,0.7234944444444444,26.0458,278,The Summit League,0.3333333333333333,0.4294871794871795,0.5079176280069138,244,The Summit League,0.43308193371453674,250,278,-0.20424657407407407,-4.1,275,284,261,0.8326466666666668,12.489700000000001,-7.61,281,272,276.0,0.8406333333333333,12.6095,282,276.3,279,-0.6279090476190475,274,0.24266666666666667,0.303323863060433,0.4669060374886974,0.33970854707398634,0.27657722694862263,272,0.31054983963722416,275,0-0,0-0,0-0,5-10,265,265,The Summit League
272,Milwaukee,12,370,69,0.186,5.75,30.833333333333332,0.1864864864864865,52,4.333333333333333,93.1,101,90,8.68,280,108,19,0.953,9.0,1.5833333333333333,9,0.301,0.75,42,3.5,112,0.303,6.1,5.5,1.82,/baseball/2025/schedule/Milwaukee,1-13,1194.97,288,-5,0.604,0.167,0.2723448275862069,-74.62424918448866,-1.67,-1.01,-2.68,-5.24,1.6284000000000005,1,13,0.3470357142857143,4.8585,0.6705024390243901,27.490599999999993,264,Horizon League,0.07142857142857142,0.6713286713286714,0.5079749070374071,156,Horizon League,0.49322651379372895,174,264,-0.14034301587301587,-3.86,272,248,24,0.5904214285714284,8.265899999999998,-7.44,277,250,266.3,0.6027142857142858,8.438,277,266.3,269,-0.6198857142857142,270,0.15533333333333335,0.31029479482523437,0.5903259568021941,0.7375611143316526,0.2751318766253477,273,0.39514963142777526,243,0-3,0-4,1-6,0-0,283,283,Horizon League
273,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-9,1263.27,259,-9,0.84,0.368,0.36586056644880177,12.181329634424607,0.27,-2.31,-2.04,-3.85,4.870499999999999,4,9,0.6159076923076925,8.006800000000002,0.6737394736842106,25.602100000000004,251,SWAC,0.3076923076923077,0.45551109518500826,0.47282382020153757,281,SWAC,0.4293117544514497,254,251,-0.2081134188034188,-4.01,274,249,270,0.807946153846154,10.503300000000001,-6.6,266,273,271.0,0.8153461538461537,10.599499999999999,265,270.7,274,-0.6432587912087911,276,0.24800000000000003,0.289987508863761,0.45916942647844605,0.3258438215945296,0.27253183049719254,274,0.297108551218454,278,0-1,0-2,0-0,4-6,262,262,SWAC
274,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-12,1195.85,287,-3,0.538,0.075,0.2384358974358974,-94.91713667183608,-2.13,-0.88,-3.01,-5.2,1.4284,1,12,0.35463846153846157,4.6103000000000005,0.6511025641025643,25.393000000000008,284,Horizon League,0.07692307692307693,0.6457042957042958,0.4286680259224902,251,Horizon League,0.45774395271481405,218,284,-0.14116282051282053,-3.61,267,235,29,0.6122230769230769,7.9589,-7.12,273,251,263.7,0.6245076923076922,8.118599999999999,273,263.7,266,-0.6308203296703295,275,0.158,0.30079444695811763,0.5175138294312865,0.7259192075056098,0.27150813526419537,275,0.3852239712267861,253,0-3,0-0,1-9,0-0,282,282,Horizon League
275,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-9,1197.07,285,-4,0.788,0.318,0.34461748633879785,-6.756034999736526,-0.15,-1.33,-1.48,-3.99,3.4946,2,9,0.5309090909090909,5.84,0.5004499999999998,20.017999999999994,285,Missouri Valley,0.18181818181818182,0.49615384615384617,0.4503996003996004,261,Missouri Valley,0.41507232376767267,263,285,-0.31272757575757576,-3.84,271,144,181,0.7190090909090908,7.909099999999999,-6.0,253,287,270.3,0.7272272727272727,7.9995,252,270.0,271,-0.6777266233766233,282,0.23866666666666667,0.2600407403399662,0.4299493473998676,0.4560001670483258,0.2687848614551667,276,0.2989581657838308,277,0-3,0-0,0-2,2-4,267,267,Missouri Valley
276,Central Mich.,12,383,92,0.24,7.666666666666667,31.916666666666668,0.2402088772845953,35,2.9166666666666665,92.0,99,72,7.04,276,99,15,0.962,8.25,1.25,15,0.326,1.25,48,4.0,126,0.329,6.2,6.46,2.02,/baseball/2025/schedule/Central-Michigan,2-12,1185.88,295,-1,0.655,0.21,0.2902947845804989,-58.88570200496855,-1.32,-0.41,-1.73,-4.57,2.6024000000000003,2,12,0.4518428571428572,6.325800000000001,0.6068902439024391,24.8825,292,Mid-American,0.14285714285714285,0.6950757575757576,0.4789003555967842,135,Mid-American,0.5109114545897682,152,292,-0.1781102976190476,-4.33,281,221,94,0.7009571428571427,9.813399999999998,-7.97,288,262,277.0,0.7118142857142856,9.965399999999999,287,276.7,280,-0.6637357142857143,281,0.2,0.2721964951301944,0.6266164082981927,0.5770724184321918,0.2663116669626471,277,0.3327446719341261,273,0-0,0-6,1-3,1-3,273,273,Mid-American
277,Seattle U,12,403,97,0.241,8.083333333333334,33.583333333333336,0.24069478908188585,55,4.583333333333333,103.0,105,86,7.51,309,98,21,0.951,8.166666666666666,1.75,14,0.35,1.1666666666666667,65,5.416666666666667,164,0.407,7.1,4.02,1.87,/baseball/2025/schedule/Seattle-University,3-11,1234.3,274,-4,0.7569999999999999,0.294,0.32760416666666664,-26.158760601130727,-0.59,-0.53,-1.12,-3.87,4.2888,3,11,0.5618357142857143,7.8657,0.5850666666666664,21.06239999999999,290,Western Athletic,0.21428571428571427,0.43528138528138527,0.4795677003138877,276,Western Athletic,0.40176637086006106,274,290,-0.2775811904761905,-4.87,287,204,225,0.7809357142857143,10.9331,-8.05,290,283,286.7,0.7895214285714286,11.0533,289,286.3,289,-0.6945714285714285,289,0.24666666666666667,0.24540542821644842,0.4026448150199873,0.40864296105089304,0.26223124662067315,278,0.2778243050239395,284,0-1,0-1,0-5,3-4,264,264,Western Athletic
278,Merrimack,12,399,101,0.253,8.416666666666666,33.25,0.2531328320802005,52,4.333333333333333,95.2,110,98,9.22,287,101,14,0.965,8.416666666666666,1.1666666666666667,13,0.355,1.0833333333333333,57,4.75,149,0.373,5.6,5.55,1.91,/baseball/2025/schedule/Merrimack,2-11-1,1258.47,265,-8,0.728,0.231,0.32264392324093816,-30.48706704503966,-0.68,-1.22,-1.9,-3.5,4.376799999999999,2,11,0.5552615384615383,7.218399999999997,0.697243243243243,25.79799999999999,256,MAAC,0.15384615384615385,0.393030303030303,0.4071407481407482,286,MAAC,0.3463657952304975,290,256,-0.339448547008547,-5.22,291,268,216,0.7765615384615384,10.0953,-8.21,292,291,291.3,0.785630769230769,10.213199999999997,292,291.3,293,-0.7469203296703296,294,0.27133333333333337,0.19992300808481936,0.28895984847571937,0.4187098408061585,0.25736641931005094,279,0.2433739427683752,289,0-0,0-0,0-8,2-3,256,256,MAAC
279,Bellarmine,11,377,103,0.273,9.363636363636363,34.27272727272727,0.27320954907161804,52,4.7272727272727275,88.0,137,119,12.17,264,89,13,0.964,8.090909090909092,1.1818181818181819,18,0.384,1.6363636363636365,80,7.2727272727272725,170,0.451,6.4,9.0,2.47,/baseball/2025/schedule/Bellarmine,2-11,1210.66,281,+10,0.835,0.272,0.3614159292035399,7.740062952750157,0.17,-2.24,-2.07,-5.48,1.6464000000000003,2,11,0.4163923076923077,5.4131,0.6208074999999998,24.832299999999993,261,ASUN,0.15384615384615385,0.6354545454545455,0.4864615778746214,185,ASUN,0.4869872569321006,186,261,-0.09649510683760686,-3.41,265,226,69,0.6784384615384613,8.819699999999997,-6.97,270,236,257.0,0.690076923076923,8.971,270,257.0,259,-0.6214664835164834,271,0.13933333333333334,0.30892137133828923,0.5775226655093721,0.6313570052946824,0.2560383384145301,280,0.37295689622078687,262,0-3,0-0,1-4,1-4,287,287,ASUN
280,Marist,11,387,95,0.245,8.636363636363637,35.18181818181818,0.2454780361757106,51,4.636363636363637,88.2,114,92,9.34,266,90,23,0.939,8.181818181818182,2.090909090909091,10,0.346,0.9090909090909091,66,6.0,130,0.336,7.8,5.79,2.02,/baseball/2025/schedule/Marist,3-10,1226.8,277,-4,0.6819999999999999,0.269,0.305673289183223,-45.731389561754796,-1.03,-1.25,-2.28,-4.31,3.8158,3,10,0.5703153846153847,7.4141,0.713063157894737,27.096400000000003,265,MAAC,0.23076923076923078,0.28433233433233435,0.46560831290990023,300,MAAC,0.32860684931235945,292,265,-0.2630107051282051,-4.41,282,282,237,0.7739230769230769,10.061,-7.16,274,280,278.7,0.7818692307692309,10.1643,274,278.7,281,-0.6801664835164837,285,0.21733333333333338,0.2579209108571296,0.2525175344812846,0.3956582426837384,0.25127334599560025,281,0.28527546293069006,282,0-2,0-0,0-0,3-8,271,271,MAAC
281,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-9,1211.72,279,,0.6519999999999999,0.09,0.2818592964824121,-30.12781654168003,-0.68,-1.69,-2.37,-5.69,0.8817,0,9,0.3194444444444445,2.8750000000000004,0.6857103448275863,19.885600000000004,277,Ivy League,0.0,0.5502664002664003,0.44708845783845785,233,Ivy League,0.4012358370254885,275,277,-0.179980987654321,-2.88,253,258,12,0.5573999999999999,5.0165999999999995,-5.13,230,265,249.3,0.5698888888888889,5.129,230,249.3,253,-0.6591468253968253,279,0.12533333333333332,0.27618347036750635,0.40155613100274395,0.7798109724455333,0.2506538055471199,282,0.3762035923531216,261,0-3,0-3,0-1,0-2,289,289,Ivy League
