,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
265,UMBC,7,213,41,0.192,5.857142857142857,30.428571428571427,0.19248826291079812,35,5.0,57.2,64,46,7.18,173,57,25,0.902,8.142857142857142,3.5714285714285716,11,0.332,1.5714285714285714,32,4.571428571428571,68,0.319,7.2,5.62,1.8,/baseball/2025/schedule/UMBC,2-7,1296.37,233,-8,0.651,0.22,0.2969465648854962,-31.29265048815297,-0.7,-0.69,-1.39,-2.62,3.4110000000000005,2,7,0.5529666666666666,4.976699999999999,0.6871102564102564,26.7973,194,America East,0.2222222222222222,0.421468386685778,0.4981071872164475,286,America East,0.40181662900371107,270,194,-0.266325,-2.98,255,259,208,0.7851555555555555,7.0664,-5.03,229,281,255.0,0.7815888888888889,7.0343,229,255.0,257,-0.679918253968254,284,0.3333333333333333,0.2584250594230777,0.41360804427583436,0.4221295669701006,0.3121026312795766,266,0.2908296272418764,282,0-0,0-1,0-3,2-3,228,228,America East
266,Towson,12,395,97,0.246,8.083333333333334,32.916666666666664,0.24556962025316456,60,5.0,105.0,85,73,6.26,315,118,17,0.962,9.833333333333334,1.4166666666666667,10,0.357,0.8333333333333334,71,5.916666666666667,157,0.397,7.3,6.0,1.68,/baseball/2025/schedule/Towson,4-10,1224.72,278,-13,0.754,0.418,0.3242797494780793,-29.47734082226804,-0.66,0.01,-0.65,-2.34,6.673100000000002,4,10,0.6263928571428573,8.769500000000003,0.5013365853658537,20.5548,282,Coastal Athletic,0.2857142857142857,0.42263569763569764,0.46225200137608385,281,Coastal Athletic,0.4052259002074304,269,282,-0.3162809523809524,-4.77,286,147,272,0.834,11.676,-7.63,284,288,286.0,0.8310285714285717,11.634400000000003,284,286.0,286,-0.6814714285714284,287,0.35200000000000004,0.2570771490973409,0.4204537956315586,0.30992818005195455,0.30981141343728136,267,0.2675387719477091,285,0-0,0-1,1-6,3-3,220,220,Coastal Athletic
267,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,5-7,1280.12,247,+19,0.737,0.186,0.3259390862944162,-22.861636808768644,-0.51,-1.88,-2.39,-4.31,3.966800000000001,5,7,0.5927749999999999,7.1133,0.7612552631578949,28.92770000000001,241,Northeast,0.4166666666666667,0.23666666666666666,0.5056226709798138,283,Northeast,0.35562540883992944,282,241,-0.09995567129629633,-2.11,231,294,251,0.8056083333333333,9.6673,-4.63,216,236,227.7,0.8023750000000001,9.6285,216,227.7,227,-0.5168488095238094,237,0.2206666666666667,0.3999435902628115,0.3208569578519106,0.361299089698531,0.3063949760848126,268,0.39229408593258325,245,0-0,0-0,1-5,4-2,270,270,Northeast
268,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,2-10,1221.78,279,+6,0.626,0.129,0.27518918918918917,-61.244233593486314,-1.37,-1.11,-2.48,-4.8,1.8312,2,10,0.3937333333333333,4.7248,0.6515777777777777,23.456799999999998,281,Patriot League,0.16666666666666666,0.5583982683982683,0.4969015429015429,217,Patriot League,0.4562677118299936,220,281,-0.10119423611111111,-2.72,248,236,56,0.6495000000000001,7.794000000000001,-5.74,249,238,245.0,0.6448666666666666,7.738399999999999,249,245.0,246,-0.5762821428571429,261,0.18800000000000003,0.3483648408232928,0.5229447769100756,0.6654514760563791,0.2994543298955423,269,0.411130707993406,238,0-4,0-3,0-1,2-2,277,277,Patriot League
269,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-9,1196.74,285,-3,0.5589999999999999,0.142,0.24766990291262136,-46.10639005290342,-1.03,-0.95,-1.98,-4.77,0.8717999999999996,0,9,0.30576666666666674,2.7519000000000005,0.7110444444444446,25.597600000000003,289,MAAC,0.0,0.4217171717171717,0.4990036154321868,297,MAAC,0.35470900414856416,283,289,-0.1737762962962963,-2.75,250,279,10,0.5824333333333332,5.241899999999999,-5.19,237,260,249.0,0.5771333333333334,5.1942,238,249.3,252,-0.6592404761904761,279,0.19000000000000003,0.2763701057320971,0.3190168347630047,0.7998719320075385,0.2849029297437031,270,0.3799949275955683,256,0-0,0-3,0-6,0-0,276,276,MAAC
270,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,5-8,1281.55,244,-2,0.666,0.155,0.3006266318537859,-42.75901227942021,-0.96,-1.36,-2.32,-5.27,3.922299999999999,5,8,0.5747076923076923,7.4712,0.693307894736842,26.345699999999994,230,MAAC,0.38461538461538464,0.3116161616161616,0.40275386851473804,274,MAAC,0.3544920899081061,284,230,-0.1120251282051282,-2.47,244,262,237,0.7596461538461541,9.875400000000003,-4.84,223,241,236.0,0.7565692307692309,9.835400000000002,223,236.0,237,-0.5149917582417581,236,0.1566666666666667,0.4015552175669045,0.3185812751178607,0.38890745352357714,0.277738550131255,271,0.39905164980423646,241,0-3,0-0,0-3,5-2,284,284,MAAC
271,Milwaukee,12,370,69,0.186,5.75,30.833333333333332,0.1864864864864865,52,4.333333333333333,93.1,101,90,8.68,280,108,19,0.953,9.0,1.5833333333333333,9,0.301,0.75,42,3.5,112,0.303,6.1,5.5,1.82,/baseball/2025/schedule/Milwaukee,1-13,1194.97,287,-4,0.604,0.167,0.2723448275862069,-74.62424918448866,-1.67,-1.01,-2.68,-5.22,1.6327999999999998,1,13,0.3465428571428572,4.851600000000001,0.6704317073170731,27.487699999999997,279,Horizon League,0.07142857142857142,0.6674825174825175,0.5079749070374071,159,Horizon League,0.492350636223156,178,279,-0.13990230158730158,-3.85,272,248,25,0.5985285714285713,8.379399999999999,-7.31,278,249,266.3,0.593707142857143,8.311900000000001,278,266.3,269,-0.6197785714285714,270,0.16000000000000003,0.3106168084486495,0.5953985988041824,0.7375624877207535,0.2774473954738557,272,0.3951287771550822,242,0-3,0-4,1-6,0-0,283,283,Horizon League
272,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-10,1233.07,275,-16,0.82,0.365,0.36216374269005847,9.597246082634712,0.22,-1.11,-0.89,-3.98,4.769600000000001,5,10,0.6078666666666666,9.117999999999999,0.7236305555555559,26.050700000000013,263,The Summit League,0.3333333333333333,0.4294871794871795,0.5079176280069138,244,The Summit League,0.43240619170668093,251,263,-0.207588037037037,-4.12,277,284,263,0.8389666666666667,12.584500000000002,-7.54,283,271,277.0,0.8358199999999999,12.537299999999998,283,277.0,280,-0.6293071428571427,273,0.24266666666666667,0.30234751290915135,0.4750313009872439,0.33823775531736866,0.27602601430567536,273,0.30945182427831835,277,0-0,0-0,0-0,5-10,266,266,The Summit League
273,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-12,1195.85,286,-2,0.538,0.075,0.2384358974358974,-94.91713667183608,-2.13,-0.88,-3.01,-5.16,1.4417999999999997,1,12,0.3544307692307692,4.6076,0.6507948717948718,25.381,278,Horizon League,0.07692307692307693,0.6457042957042958,0.4299937834982478,251,Horizon League,0.4595826592172185,218,278,-0.14034410256410254,-3.61,267,234,31,0.621,8.073,-7.01,275,250,264.0,0.616176923076923,8.010299999999999,275,264.0,266,-0.6310763736263736,274,0.164,0.3008120999442577,0.5296011278467486,0.7255090954582322,0.2743295733518929,274,0.38487895185803034,252,0-3,0-0,1-9,0-0,282,282,Horizon League
274,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-9,1263.27,258,-8,0.84,0.368,0.36586056644880177,12.181329634424607,0.27,-2.31,-2.04,-3.9,4.848300000000001,4,9,0.6169923076923077,8.020900000000001,0.6747921052631582,25.642100000000013,246,SWAC,0.3076923076923077,0.46140335107726416,0.47454119233557646,280,SWAC,0.4324812097741171,250,246,-0.2080861538461538,-4.02,275,249,270,0.8137692307692307,10.578999999999999,-6.54,268,272,271.7,0.8108846153846154,10.541500000000001,268,271.7,275,-0.6446763736263735,276,0.24800000000000003,0.2890094472402064,0.47518193583151636,0.32429300926757754,0.27197295373974617,275,0.29599366896834856,279,0-1,0-2,0-0,4-6,264,264,SWAC
275,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-9,1197.07,284,-3,0.788,0.318,0.34461748633879785,-6.756034999736526,-0.15,-1.33,-1.48,-4.02,3.4862,2,9,0.5321636363636363,5.8538,0.49995500000000004,19.9982,286,Missouri Valley,0.18181818181818182,0.49893162393162394,0.4503996003996004,261,Missouri Valley,0.416629444536831,262,286,-0.3122320454545454,-3.85,272,144,184,0.7265545454545455,7.9921,-5.96,253,287,270.7,0.7233272727272726,7.956599999999999,253,270.7,272,-0.6797798701298702,283,0.24000000000000005,0.25854515474545253,0.44335189448854906,0.4539183447476579,0.26858072834357904,276,0.2972183952094207,278,0-3,0-0,0-2,2-4,267,267,Missouri Valley
276,Central Mich.,12,383,92,0.24,7.666666666666667,31.916666666666668,0.2402088772845953,35,2.9166666666666665,92.0,99,72,7.04,276,99,15,0.962,8.25,1.25,15,0.326,1.25,48,4.0,126,0.329,6.2,6.46,2.02,/baseball/2025/schedule/Central-Michigan,2-12,1185.88,296,-2,0.655,0.21,0.2902947845804989,-58.88570200496855,-1.32,-0.41,-1.73,-4.55,2.6237999999999992,2,12,0.4524571428571428,6.334399999999999,0.6068268292682926,24.879899999999996,285,Mid-American,0.14285714285714285,0.6950757575757576,0.47969400639043497,134,Mid-American,0.5125925404974434,150,285,-0.17995190476190476,-4.33,282,221,95,0.7088,9.9232,-7.86,287,264,277.7,0.7045285714285715,9.8634,287,277.7,281,-0.6644928571428572,281,0.2046666666666667,0.2718118683607494,0.6360439553475312,0.5757165622475935,0.2682542073722926,277,0.3319684297839513,272,0-0,0-6,1-3,1-3,272,272,Mid-American
277,Seattle U,12,403,97,0.241,8.083333333333334,33.583333333333336,0.24069478908188585,55,4.583333333333333,103.0,105,86,7.51,309,98,21,0.951,8.166666666666666,1.75,14,0.35,1.1666666666666667,65,5.416666666666667,164,0.407,7.1,4.02,1.87,/baseball/2025/schedule/Seattle-University,3-11,1234.3,274,-4,0.7569999999999999,0.294,0.32760416666666664,-26.158760601130727,-0.59,-0.53,-1.12,-3.87,4.2837000000000005,3,11,0.5614714285714286,7.860600000000001,0.5850972222222219,21.06349999999999,295,Western Athletic,0.21428571428571427,0.43528138528138527,0.4795677003138877,277,Western Athletic,0.40129935203083633,272,295,-0.2795553968253969,-4.86,288,204,223,0.7867428571428572,11.0144,-7.97,289,284,287.0,0.7833571428571429,10.967,289,287.0,289,-0.6947071428571429,290,0.25,0.24559063887643362,0.41256936201011174,0.4091335763714553,0.2639676997733369,278,0.2779632246332475,284,0-1,0-1,0-5,3-4,262,262,Western Athletic
278,Merrimack,12,399,101,0.253,8.416666666666666,33.25,0.2531328320802005,52,4.333333333333333,95.2,110,98,9.22,287,101,14,0.965,8.416666666666666,1.1666666666666667,13,0.355,1.0833333333333333,57,4.75,149,0.373,5.6,5.55,1.91,/baseball/2025/schedule/Merrimack,2-11-1,1258.47,264,-7,0.728,0.231,0.32264392324093816,-30.48706704503966,-0.68,-1.22,-1.9,-3.5,4.3934,2,11,0.5568076923076923,7.2385,0.6979567567567567,25.824399999999997,247,MAAC,0.15384615384615385,0.3796969696969697,0.40471012321012323,287,MAAC,0.33890964487086145,289,247,-0.3403292307692307,-5.24,291,268,218,0.7842538461538463,10.195300000000001,-8.15,292,292,291.7,0.7807461538461538,10.1497,292,291.7,293,-0.7488763736263736,294,0.27466666666666667,0.1985802993165186,0.2872920235843243,0.41626015714077014,0.2581842767059383,279,0.24166904391706825,289,0-0,0-0,0-8,2-3,256,256,MAAC
279,Bellarmine,11,377,103,0.273,9.363636363636363,34.27272727272727,0.27320954907161804,52,4.7272727272727275,88.0,137,119,12.17,264,89,13,0.964,8.090909090909092,1.1818181818181819,18,0.384,1.6363636363636365,80,7.2727272727272725,170,0.451,6.4,9.0,2.47,/baseball/2025/schedule/Bellarmine,2-11,1210.66,282,+9,0.835,0.272,0.3614159292035399,7.740062952750157,0.17,-2.24,-2.07,-5.54,1.6331999999999995,2,11,0.4183076923076924,5.438000000000001,0.6207075000000003,24.828300000000013,253,ASUN,0.15384615384615385,0.6354545454545455,0.48494642635946983,183,ASUN,0.48747701265896626,184,253,-0.10155104700854702,-3.44,266,226,74,0.6882307692307693,8.947000000000001,-6.89,273,239,259.3,0.683653846153846,8.887499999999998,273,259.3,262,-0.6237071428571429,271,0.13866666666666666,0.3072074287284665,0.5856124559225473,0.6278997912738007,0.25456140254291454,280,0.3706870333330378,260,0-3,0-0,1-4,1-4,287,287,ASUN
280,Marist,11,387,95,0.245,8.636363636363637,35.18181818181818,0.2454780361757106,51,4.636363636363637,88.2,114,92,9.34,266,90,23,0.939,8.181818181818182,2.090909090909091,10,0.346,0.9090909090909091,66,6.0,130,0.336,7.8,5.79,2.02,/baseball/2025/schedule/Marist,3-10,1226.8,277,-4,0.6819999999999999,0.269,0.305673289183223,-45.731389561754796,-1.03,-1.25,-2.28,-4.31,3.8111,3,10,0.5700615384615385,7.4108,0.7137631578947369,27.123,266,MAAC,0.23076923076923078,0.2779220779220779,0.4633691323373863,300,MAAC,0.3233395397475331,293,266,-0.26274230769230766,-4.41,283,282,235,0.779630769230769,10.135199999999998,-7.09,276,279,279.3,0.7765076923076923,10.0946,276,279.3,284,-0.6805763736263735,285,0.2206666666666667,0.25785391546995323,0.25602755036186214,0.39600716688188575,0.25290158708464056,281,0.28520072755134684,283,0-2,0-0,0-0,3-8,271,271,MAAC
281,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-9,1211.72,280,-1,0.6519999999999999,0.09,0.2818592964824121,-30.12781654168003,-0.68,-1.69,-2.37,-5.72,0.8744,0,9,0.3195444444444445,2.8759000000000006,0.686,19.894000000000002,268,Ivy League,0.0,0.5502664002664003,0.44708845783845785,232,Ivy League,0.40177787142895005,271,268,-0.17957981481481483,-2.88,253,257,12,0.5666333333333332,5.099699999999999,-5.06,231,262,248.7,0.5617555555555557,5.055800000000001,231,248.7,251,-0.659818253968254,280,0.12666666666666668,0.2758686858459772,0.41353021980716925,0.778818330216527,0.2509222069996524,282,0.37542529613518827,259,0-3,0-3,0-1,0-2,291,291,Ivy League
282,Prairie View,13,404,117,0.29,9.0,31.076923076923077,0.2896039603960396,70,5.384615384615385,102.1,97,79,6.95,306,109,33,0.926,8.384615384615385,2.5384615384615383,17,0.413,1.3076923076923077,78,6.0,175,0.433,6.9,6.68,1.69,/baseball/2025/schedule/Prairie-View-AM,1-10,1191.69,290,-2,0.846,0.402,0.3701810865191147,17.738300716292176,0.4,-0.3,0.1,-2.66,7.560099999999999,3,11,0.7119285714285714,9.966999999999999,0.6947075000000001,27.788300000000007,301,SWAC,0.16,0.46908263837611663,0.3751482234151112,303,SWAC,0.3749100933890809,280,301,-0.47365706349206343,-6.97,298,263,293,0.8861214285714285,12.4057,-9.37,297,297,297.3,0.8838642857142858,12.3741,297,297.3,298,-0.82745,299,0.33066666666666666,0.1303907975675624,0.35958023549935725,0.17922242354122564,0.23545657777743098,283,0.140056797357527,296,0-0,0-0,0-2,3-9,232,232,SWAC
283,Saint Peter's,12,317,90,0.284,7.5,26.416666666666668,0.28391167192429023,48,4.0,78.1,108,90,10.34,235,98,17,0.951,8.166666666666666,1.4166666666666667,11,0.391,0.9166666666666666,68,5.666666666666667,133,0.42,6.0,6.2,2.13,/baseball/2025/schedule/Saint-Peters,4-10,1199.65,283,+13,0.8109999999999999,0.3,0.3529947916666667,-0.27416181277652085,-0.01,-1.54,-1.55,-5.02,3.6144,4,10,0.5930357142857144,8.302500000000002,0.7436405405405403,27.51469999999999,297,MAAC,0.2857142857142857,0.4649540274540274,0.43558832136730685,226,MAAC,0.41785611364479347,261,297,-0.14416230158730156,-4.3,280,289,252,0.8225071428571428,11.515099999999999,-7.47,280,252,270.7,0.8192214285714287,11.469100000000001,280,270.7,272,-0.6587071428571428,278,0.17333333333333337,0.2768329548577461,0.4458150225904431,0.3609006963697088,0.2333437792804789,284,0.29347378455765605,280,0-0,0-0,1-2,3-8,280,280,MAAC
284,Youngstown St.,11,351,82,0.234,7.454545454545454,31.90909090909091,0.2336182336182336,43,3.909090909090909,83.1,117,99,10.69,250,88,21,0.942,8.0,1.9090909090909092,9,0.332,0.8181818181818182,49,4.454545454545454,135,0.385,7.3,7.78,2.22,/baseball/2025/schedule/Youngstown-State,1-12,1187.35,295,-8,0.7170000000000001,0.169,0.31419753086419755,-33.57283922062466,-0.75,-1.68,-2.43,-5.67,1.6200999999999994,1,12,0.40940000000000004,5.3222000000000005,0.6621560975609754,27.14839999999999,296,Horizon League,0.07692307692307693,0.57988677988678,0.41623090913823874,240,Horizon League,0.42341031717191535,257,296,-0.20520307692307693,-4.32,281,241,66,0.6754076923076922,8.780299999999999,-7.72,285,270,278.7,0.6707538461538461,8.7198,285,278.7,282,-0.6879532967032967,288,0.13,0.25145191097720115,0.4569677570177548,0.6415114933746644,0.22923237346593328,285,0.32866244342109396,274,0-0,0-7,1-2,0-3,288,288,Horizon League
285,Siena,10,325,76,0.234,7.6,32.5,0.23384615384615384,30,3.0,78.2,96,84,9.61,236,78,13,0.96,7.8,1.3,5,0.307,0.5,28,2.8,113,0.348,6.2,6.18,2.11,/baseball/2025/schedule/Siena,2-10,1189.15,292,+5,0.655,0.095,0.28662087912087914,-51.43679812504493,-1.15,-1.31,-2.46,-6.07,2.5319000000000003,2,10,0.5098166666666667,6.1178,0.7006974358974362,27.32720000000001,293,MAAC,0.16666666666666666,0.456439393939394,0.4385388090745233,282,MAAC,0.3891475065521751,278,293,-0.2722366898148148,-4.12,277,271,156,0.6993833333333334,8.3926,-6.35,260,283,273.3,0.6959499999999998,8.351399999999998,260,273.3,276,-0.6674071428571429,282,0.10333333333333332,0.2692827284955956,0.3881686887608429,0.4880663916115465,0.20785752834636784,286,0.3125899663677697,275,0-5,0-0,0-0,2-5,293,293,MAAC
286,FDU,12,383,85,0.222,7.083333333333333,31.916666666666668,0.22193211488250653,73,6.083333333333333,94.2,104,87,8.27,284,103,17,0.958,8.583333333333334,1.4166666666666667,19,0.372,1.5833333333333333,53,4.416666666666667,112,0.292,5.8,7.7,2.11,/baseball/2025/schedule/Fairleigh-Dickinson,2-12,1188.3,293,+8,0.6639999999999999,0.226,0.3105020920502092,-43.365942056119074,-0.97,-0.86,-1.83,-3.95,5.1127,2,12,0.6344999999999998,8.882999999999997,0.7745435897435898,30.207200000000004,276,Northeast,0.14285714285714285,0.3349150849150849,0.4415833722211273,299,Northeast,0.3257861554903191,292,276,-0.450358630952381,-6.88,297,297,275,0.8427714285714288,11.798800000000004,-9.76,298,295,296.7,0.8398785714285714,11.758299999999998,298,296.7,296,-0.8348142857142857,300,0.24466666666666667,0.12399976031027407,0.260940307968192,0.2975397847584538,0.2015518967757715,287,0.15835122427281476,294,0-1,0-0,0-6,2-5,265,265,Northeast
287,Iona,10,369,113,0.306,11.3,36.9,0.3062330623306233,61,6.1,84.0,83,68,7.29,252,96,14,0.961,9.6,1.4,19,0.424,1.9,78,7.8,159,0.431,8.7,6.21,1.85,/baseball/2025/schedule/Iona,2-10,1163.78,302,+1,0.855,0.472,0.37302173913043474,19.185648645566232,0.43,-0.55,-0.12,-3.17,6.3344,2,10,0.7379916666666665,8.855899999999998,0.705876923076923,27.529199999999996,290,MAAC,0.16666666666666666,0.23076923076923075,0.39383820654653984,306,MAAC,0.2658671884689448,298,290,-0.5623313888888889,-6.86,296,274,295,0.9031666666666668,10.838000000000001,-8.81,296,299,297.0,0.9011416666666666,10.813699999999999,296,297.0,297,-0.8987488095238095,305,0.2966666666666667,0.06851468822772164,0.14062416847401643,0.13939582469238243,0.18971252288616972,288,0.08254528902216138,297,0-0,0-0,0-0,2-10,249,249,MAAC
288,Eastern Ky.,12,353,64,0.181,5.333333333333333,29.416666666666668,0.1813031161473088,48,4.0,91.1,113,97,9.56,274,89,22,0.943,7.416666666666667,1.8333333333333333,8,0.293,0.6666666666666666,29,2.4166666666666665,93,0.263,8.4,6.41,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-13,1193.8,289,-3,0.556,0.077,0.2554479418886199,-85.63210923144722,-1.92,-1.33,-3.25,-5.69,2.4065000000000003,0,13,0.4526461538461539,5.884400000000001,0.6085650000000002,24.34260000000001,284,ASUN,0.0,0.5675865800865801,0.4396739070288177,268,ASUN,0.40799412829042736,267,284,-0.3058863247863247,-5.88,293,222,97,0.6684692307692307,8.6901,-8.64,294,286,291.0,0.6645384615384615,8.639,294,291.0,292,-0.7858686813186812,295,0.12866666666666665,0.16647681693315727,0.42601234466440074,0.5754277375792798,0.18798764597100814,289,0.24742680445155807,288,0-4,0-1,0-3,0-5,290,290,ASUN
289,Alabama A&M,12,364,85,0.234,7.083333333333333,30.333333333333332,0.23351648351648352,60,5.0,92.2,140,111,10.78,278,103,30,0.927,8.583333333333334,2.5,19,0.365,1.5833333333333333,58,4.833333333333333,109,0.299,6.1,10.59,2.58,/baseball/2025/schedule/Alabama-AM,3-11,1176.54,300,-2,0.6639999999999999,0.166,0.3062389380530973,-45.08885970397942,-1.01,-1.79,-2.8,-6.1,3.3924999999999996,3,11,0.5951785714285714,8.3325,0.7279083333333338,26.204700000000017,306,SWAC,0.21428571428571427,0.42248862248862246,0.4637548879870191,291,SWAC,0.3903371105537764,277,306,-0.2635619047619048,-5.33,292,286,254,0.8043857142857141,11.261399999999998,-8.22,293,280,288.3,0.8011857142857143,11.2166,293,288.3,291,-0.7196357142857143,293,0.10133333333333336,0.22395657483381845,0.39055739083824076,0.3576262306533651,0.17580042595440215,290,0.2504158794200149,287,0-0,0-4,0-1,3-6,294,294,SWAC
