,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
264,Longwood,16,487,117,0.24,7.3125,30.4375,0.2402464065708419,60,3.75,131.0,168,131,9.0,393,153,28,0.951,9.5625,1.75,21,0.346,1.3125,87,5.4375,173,0.355,7.4,5.63,2.05,/baseball/2025/schedule/Longwood,5-12,1264.81,257,+6,0.701,0.231,0.30989637305699486,-53.54106037618206,-0.9782597529337068,-0.3617871269072327,-1.3400468798409395,0.11498973305954825,44.955885204400325,0.10362694300518134,0.22810590631364563,11.541984732824426,2.4990007822877986,0.4774848545224057,1.32,-3.96,5.3038,5,12,0.5542705882352942,9.422600000000001,0.48677428571428566,17.0371,279,Big South,0.29411764705882354,0.466446053946054,0.47215339252917726,275,Big South,0.42658537721835593,251,279,-0.14842516339869277,-4.42,276,135,206,0.8002882352941176,13.604899999999999,-8.44,282,262,273.3,0.7904529411764705,13.437699999999998,282,273.3,276,-0.5845529411764705,262,0.212,0.2765172221618297,0.4083527225189735,0.4270581004374706,0.2582156318137763,265,0.30756060148467745,267,0-0,0-4,1-3,4-5,263,263,Big South,12,13,15,12,17,19,17,28,36,23,13,12,19,17,25,25,19,27,33,8,21,5,26
265,Western Mich.,14,419,102,0.243,7.285714285714286,29.928571428571427,0.24343675417661098,46,3.2857142857142856,104.0,127,115,9.95,312,129,20,0.957,9.214285714285714,1.4285714285714286,18,0.341,1.2857142857142858,47,3.357142857142857,126,0.301,5.7,4.76,2.0,/baseball/2025/schedule/Western-Michigan,0-14,1252.29,265,+2,0.642,0.14,0.2884879032258064,-68.22906225457245,-1.2466272635449824,-1.2899807364832883,-2.536608000028271,0.057279236276849645,18.117666008299203,0.09274193548387097,0.23877068557919623,10.990384615384617,2.6785861987474893,0.4922470460136307,1.2,-3.35,2.273599999999999,0,14,0.32456428571428575,4.543900000000001,0.6020820512820513,23.4812,236,Mid-American,0.0,0.5963827838827839,0.4396128344312081,255,Mid-American,0.41043190364749327,265,236,-0.23411458333333335,-4.54,280,215,14,0.6127714285714286,8.578800000000001,-8.38,281,278,279.7,0.5983142857142857,8.3764,281,279.7,281,-0.7483525210084033,298,0.25266666666666665,0.11367641282840558,0.3721712811349386,0.7800179998243919,0.2519013689131937,266,0.251084237737129,284,0-6,0-2,0-3,0-3,249,249,Mid-American,12,18,4,4,11,8,21,4,11,3,16,8,8,11,7,2,8,14,46,10,14,7,17
266,Valparaiso,12,370,92,0.249,7.666666666666667,30.833333333333332,0.24864864864864866,63,5.25,92.2,113,101,9.81,278,98,16,0.959,8.166666666666666,1.3333333333333333,22,0.388,1.8333333333333333,57,4.75,137,0.37,7.8,6.22,2.06,/baseball/2025/schedule/Valparaiso,3-9,1249.75,267,-1,0.758,0.222,0.3397826086956522,-13.583868592839577,-0.24819366370686766,-1.5832920354585522,-1.8314856991654198,0.12162162162162163,82.42205393767912,0.13695652173913042,0.22371967654986524,11.030368763557483,2.5138484475029954,0.4948486768828974,1.25,-4.75,2.0406999999999997,3,9,0.442725,5.3126999999999995,0.5093657894736842,19.3559,278,Missouri Valley,0.25,0.43045204795204794,0.5481840778651303,268,Missouri Valley,0.41910341283514074,261,278,-0.04594907407407405,-2.31,229,152,83,0.7305499999999999,8.766599999999999,-5.62,219,209,219.0,0.7183583333333332,8.620299999999999,220,219.3,221,-0.5828632352941174,259,0.1593333333333333,0.27819703766379955,0.391594205870453,0.5984557467732023,0.24875827061639347,267,0.34423831962128254,254,0-1,0-0,2-7,1-1,275,275,Missouri Valley,12,9,16,11,41,34,26,18,9,31,12,9,39,41,16,31,39,79,29,9,20,8,21
267,Merrimack,16,539,130,0.241,8.125,33.6875,0.24118738404452691,67,4.1875,129.2,138,125,8.68,388,149,18,0.968,9.3125,1.125,24,0.347,1.5,89,5.5625,194,0.36,5.2,5.69,1.87,/baseball/2025/schedule/Merrimack,3-12-1,1263.22,258,-6,0.707,0.309,0.3142566510172144,-53.22148501864002,-0.9724207256877718,-0.7026603004003013,-1.675081026088073,0.11873840445269017,50.4220439992629,0.10485133020344288,0.21978021978021978,9.613003095975234,2.9982128674899506,0.5364867125149101,0.91,-3.14,5.453399999999999,3,12,0.56614,8.492099999999999,0.6968777777777778,25.087600000000002,245,MAAC,0.2,0.40024975024975024,0.4269984854605333,287,MAAC,0.3594012605856419,287,245,-0.30875349999999996,-5.49,288,266,224,0.8099333333333333,12.149,-9.01,290,290,289.3,0.80044,12.0066,290,289.3,291,-0.6847215686274511,289,0.26666666666666666,0.1769349132165171,0.2578700311510085,0.4088199139520591,0.24639584716311214,268,0.22475245035039626,288,0-0,0-0,0-9,3-3,243,243,MAAC,11,20,6,24,18,21,18,32,24,2,24,14,23,18,18,28,23,30,23,18,10,16,7
268,Northern Colo.,17,585,157,0.268,9.235294117647058,34.411764705882355,0.26837606837606837,98,5.764705882352941,144.2,174,149,9.27,434,161,36,0.943,9.470588235294118,2.1176470588235294,39,0.402,2.2941176470588234,119,7.0,229,0.391,7.3,5.6,2.12,/baseball/2025/schedule/Northern-Colorado,5-12,1213.71,278,-2,0.793,0.333,0.3516260162601626,-3.385588631693846,-0.06185878791166772,0.1954630334699245,0.13360424555825678,0.12307692307692308,97.26926024207513,0.13279132791327913,0.25084175084175087,10.85991678224688,2.2730039624457903,0.5124040501646976,1.3,-3.98,4.915299999999999,5,12,0.5713647058823529,9.713199999999999,0.7311828571428571,25.5914,285,The Summit League,0.29411764705882354,0.4445512820512821,0.49050357271405076,264,The Summit League,0.4208965087877403,257,285,-0.19525823529411768,-4.71,283,285,235,0.8318470588235296,14.141400000000003,-8.98,289,272,281.3,0.8224823529411762,13.982199999999995,289,281.3,284,-0.6072764705882352,273,0.21066666666666664,0.2539267007201975,0.39561048112049924,0.40079178567554874,0.24623517514613258,269,0.2842120862830699,274,0-0,0-0,1-8,4-4,264,264,The Summit League,11,13,11,28,50,45,44,55,52,21,9,11,50,50,53,32,50,75,61,11,28,10,24
269,Grambling,15,473,117,0.247,7.8,31.533333333333335,0.24735729386892177,92,6.133333333333334,118.0,190,167,12.74,354,124,28,0.945,8.266666666666667,1.8666666666666667,22,0.387,1.4666666666666666,109,7.266666666666667,173,0.366,7.2,9.76,2.64,/baseball/2025/schedule/Grambling-State,4-11,1245.09,270,-10,0.753,0.266,0.3363727121464226,-22.063617831236908,-0.403128910349547,-1.6206984925743848,-2.023827402923932,0.11839323467230443,78.14731820243617,0.15307820299500832,0.22567287784679088,14.491525423728813,4.135347742158646,0.4801629247530055,0.74,-4.34,4.6429,4,11,0.5651933333333333,8.4779,0.6698945945945947,24.7861,272,SWAC,0.26666666666666666,0.46782094107905464,0.4600693906908832,284,SWAC,0.417372993901617,263,272,-0.1814542222222222,-4.48,278,244,223,0.7892066666666665,11.838099999999997,-7.7,270,271,273.0,0.7800999999999999,11.7015,271,273.3,276,-0.5972749019607843,267,0.18666666666666665,0.26386972701836625,0.3877183180659843,0.4102745339069863,0.23860501558149366,270,0.29406019758683183,271,0-1,0-3,1-1,3-6,268,268,SWAC,11,11,13,15,36,33,24,62,8,19,2,2,37,36,14,28,37,93,32,3,3,6,4
270,Maine,13,432,98,0.227,7.538461538461538,33.23076923076923,0.22685185185185186,62,4.769230769230769,107.2,100,81,6.77,323,117,19,0.959,9.0,1.4615384615384615,13,0.34,1.0,59,4.538461538461538,143,0.331,7.5,6.02,1.74,/baseball/2025/schedule/Maine,4-10,1227.73,276,-7,0.671,0.276,0.2998252427184466,-58.54610623230055,-1.0697079776835934,-1.0203858159712496,-2.0900937936548427,0.10416666666666667,32.33045210666935,0.1203883495145631,0.20506912442396313,8.395522388059701,2.315064326163783,0.5572143889439395,1.25,-4.94,3.0243,4,10,0.5076999999999999,7.107799999999999,0.6597657894736844,25.071100000000005,255,America East,0.2857142857142857,0.3955244755244755,0.46188161696302454,240,America East,0.38718098428396613,278,255,-0.13888952380952382,-3.11,249,237,155,0.7665357142857142,10.731499999999999,-6.58,243,259,250.3,0.755792857142857,10.5811,244,250.7,250,-0.569566806722689,253,0.1466666666666666,0.2914156380535996,0.3200925890576003,0.4986170866625693,0.2373352338137995,271,0.3341431233658238,258,0-0,0-4,0-3,4-3,276,276,America East,11,9,18,17,14,12,11,13,16,25,38,38,13,14,13,19,13,56,11,31,27,21,21
271,Mississippi Val.,8,243,74,0.305,9.25,30.375,0.3045267489711934,46,5.75,60.1,73,57,8.5,183,57,13,0.949,7.125,1.625,9,0.427,1.125,73,9.125,114,0.469,9.7,5.97,2.01,/baseball/2025/schedule/Mississippi-Valley-State,1-4,1194.55,285,-1,0.8959999999999999,0.5,0.38811881188118813,21.897078472756395,0.40008603539458104,-2.4725408122443944,-2.0724547768498134,0.1646090534979424,143.01758581968295,0.15181518151815182,0.27530364372469635,10.931780366056573,2.0829376246231415,0.4905223447621105,1.62,-3.86,4.2242,3,4,0.8322,5.8254,0.6744729729729729,24.955499999999997,301,SWAC,0.3333333333333333,0.22619047619047616,0.41222098007812297,305,SWAC,0.30252786173118296,297,301,-0.24807619047619042,-2.83,242,248,299,0.9498428571428571,6.648899999999999,-3.63,142,281,221.7,0.9464999999999998,6.625499999999999,147,223.3,225,-0.5369453781512605,242,0.21866666666666665,0.3238461231356395,0.1304818543643639,0.0,0.23723714637091986,272,0.2570650723148405,283,0-0,0-0,0-0,3-4,260,260,SWAC,10,14,21,48,67,79,81,90,2,75,15,16,82,67,13,63,82,92,88,11,34,7,42
272,UMBC,10,308,64,0.208,6.4,30.8,0.2077922077922078,46,4.6,83.2,87,63,6.78,251,94,30,0.92,9.4,3.0,15,0.335,1.5,43,4.3,100,0.325,6.9,5.38,1.78,/baseball/2025/schedule/UMBC,2-8,1280.01,245,+3,0.66,0.216,0.2994638069705094,-42.6872225892975,-0.7799470449451364,-1.797723079682422,-2.5776701246275584,0.11688311688311688,31.877346774764003,0.12332439678284182,0.1794871794871795,9.411057692307692,2.331498666464104,0.5143482268569635,1.28,-3.75,3.0187,2,8,0.5484099999999998,5.484099999999999,0.6880128205128205,26.8325,258,America East,0.2,0.4428113553113553,0.4797337657035286,289,America East,0.3945014148918492,273,258,-0.2701928333333333,-3.48,259,257,196,0.8035400000000001,8.035400000000001,-5.94,226,284,256.3,0.79365,7.9365,227,256.7,258,-0.6811882352941176,288,0.22599999999999998,0.18044756483769436,0.3364892934433847,0.43606330669944715,0.22946212559130563,273,0.233158672454432,285,0-0,0-1,1-5,1-2,258,258,America East,10,15,7,10,26,10,5,11,7,12,32,37,13,26,7,26,13,60,3,20,26,11,22
273,Bradley,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,48,4.0,99.0,109,104,9.45,297,101,8,0.98,8.416666666666666,0.6666666666666666,23,0.353,1.9166666666666667,66,5.5,158,0.386,8.7,7.27,2.15,/baseball/2025/schedule/Bradley,2-10,1188.87,290,-2,0.739,0.285,0.326583850931677,-27.689035036389907,-0.5059120679223856,-1.3394267917882845,-1.8453388597106701,0.14425427872860636,65.87574508052982,0.09937888198757763,0.21654501216545013,9.909090909090908,2.4421901703007696,0.5613793283361449,1.2,-4.28,3.4452000000000003,2,10,0.5173749999999999,6.208499999999999,0.516535,20.6614,284,Missouri Valley,0.16666666666666666,0.4666666666666667,0.46045884101794876,279,Missouri Valley,0.3928846180292765,274,284,-0.30490965277777776,-4.21,271,158,162,0.740075,8.8809,-6.77,246,289,268.7,0.7304750000000001,8.7657,247,269.0,271,-0.6575715686274509,283,0.19066666666666662,0.20392599572075074,0.3328679026226151,0.4837507682851876,0.22498607428207923,274,0.2616293030094329,282,0-3,0-0,0-3,2-4,267,267,Missouri Valley,10,12,8,19,34,30,20,30,10,51,7,10,32,34,16,44,32,21,18,16,23,23,17
274,Canisius,11,337,68,0.202,6.181818181818182,30.636363636363637,0.20178041543026706,29,2.6363636363636362,86.0,95,84,8.79,258,89,15,0.959,8.090909090909092,1.3636363636363635,12,0.287,1.0909090909090908,32,2.909090909090909,98,0.291,8.4,6.7,2.15,/baseball/2025/schedule/Canisius,1-10,1206.31,281,+5,0.578,0.12,0.2590078328981723,-76.4639019664519,-1.3970877177345582,-1.7382416139729389,-3.135329331707497,0.08902077151335312,-18.83932323980159,0.07571801566579635,0.18584070796460178,9.941860465116278,2.4113809064511025,0.561880325264294,1.25,-5.69,1.1361999999999997,1,10,0.3229727272727273,3.5527,0.7075799999999998,24.765299999999993,259,MAAC,0.09090909090909091,0.3695054945054945,0.47297501128550595,290,MAAC,0.3306929207557225,291,259,-0.13719469696969697,-2.55,237,274,13,0.5907999999999999,6.498799999999999,-5.35,213,258,236.0,0.5769181818181819,6.346100000000001,214,236.3,240,-0.6340882352941175,278,0.09666666666666662,0.22727187371244195,0.19356750759577834,0.7824635413756496,0.21519990266815195,275,0.34175921916685037,256,0-3,0-4,0-3,1-0,285,285,MAAC,9,6,10,4,7,3,3,4,7,43,7,13,3,7,3,9,3,5,4,16,23,24,21
275,Lafayette,15,486,120,0.247,8.0,32.4,0.24691358024691357,49,3.2666666666666666,122.1,155,138,10.15,367,132,17,0.967,8.8,1.1333333333333333,19,0.337,1.2666666666666666,61,4.066666666666666,179,0.368,7.4,4.05,2.07,/baseball/2025/schedule/Lafayette,2-13,1189.73,288,-5,0.7050000000000001,0.154,0.306637323943662,-56.42243808004129,-1.0309059990274794,-0.44141651549110783,-1.4723225145185872,0.12139917695473251,40.87025577062071,0.08626760563380281,0.22040816326530613,11.425061425061426,2.129164894141853,0.5000512085210979,1.84,-5.02,2.7087999999999997,2,13,0.4299533333333333,6.449299999999999,0.6400857142857145,22.403000000000006,269,Patriot League,0.13333333333333333,0.5426434676434676,0.4780949464576039,238,Patriot League,0.42672747501653646,250,269,-0.1604801851851852,-4.45,277,228,72,0.6834466666666668,10.251700000000001,-8.07,277,264,272.7,0.67148,10.072199999999999,275,272.0,275,-0.6592482352941176,284,0.14133333333333334,0.20225914311183368,0.40867100100769077,0.618080311411596,0.2122683920751623,276,0.2880065786646123,273,0-7,0-2,0-0,2-4,277,277,Patriot League,9,9,8,5,15,20,24,8,34,23,11,7,16,15,22,30,16,8,24,8,33,9,54
276,Central Mich.,16,508,119,0.234,7.4375,31.75,0.234251968503937,52,3.25,124.0,139,109,7.91,372,125,24,0.954,7.8125,1.5,22,0.328,1.375,64,4.0,161,0.317,6.0,6.75,2.07,/baseball/2025/schedule/Central-Michigan,3-14,1198.86,282,+10,0.645,0.195,0.2885185185185185,-81.67150512837341,-1.4922369087809197,-0.8919995024161184,-2.384236411197038,0.08267716535433071,18.156046142098532,0.08754208754208755,0.21941747572815534,10.088709677419354,3.0674927619330776,0.5451652523447967,0.89,-5.34,2.501099999999999,3,14,0.43124705882352926,7.331199999999997,0.6014358974358974,23.456,281,Mid-American,0.17647058823529413,0.6446153846153846,0.4705969412351423,136,Mid-American,0.48479115451330834,175,281,-0.12210970588235293,-4.33,273,214,73,0.7033882352941176,11.9576,-8.75,287,246,268.7,0.6913882352941176,11.7536,287,268.7,269,-0.6324764705882354,277,0.11999999999999998,0.22887420425217953,0.5387252340516148,0.6160924111500781,0.21127160315866608,277,0.30872335761924496,265,0-4,0-3,2-4,1-3,279,279,Mid-American,9,8,10,9,5,8,13,8,19,4,11,22,9,5,9,6,9,11,23,14,8,18,7
277,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,274,+1,0.5269999999999999,0.09,0.24438095238095242,-48.39436868891404,-0.8842234879991312,-2.887242857427447,-3.771466345426578,0.043478260869565216,-37.175964231510264,0.08095238095238096,0.19021739130434784,8.789808917197453,2.004000285135628,0.5778487883815727,1.41,-6.71,0.16469999999999985,0,6,0.1814,1.0884,0.6931624999999998,22.181199999999993,275,Ivy League,0.0,0.75,0.5166104506010922,178,Ivy League,0.5062968031004963,151,275,-0.06529351851851851,-1.09,185,261,1,0.4584,2.7504,-2.65,113,216,171.3,0.44199999999999995,2.6519999999999997,116,172.3,171,-0.6291382352941176,275,0.02866666666666665,0.2321928998043739,0.5868947723474848,1.0,0.20367051383458049,278,0.3905241605965819,229,0-6,0-0,0-0,0-0,296,296,Ivy League,8,2,11,2,22,2,3,2,2,19,19,36,2,22,2,1,2,6,5,26,38,31,30
278,Milwaukee,15,475,88,0.185,5.866666666666666,31.666666666666668,0.18526315789473685,75,5.0,119.0,141,129,9.76,357,128,20,0.96,8.533333333333333,1.3333333333333333,12,0.31,0.8,59,3.933333333333333,154,0.324,6.3,6.28,2.03,/baseball/2025/schedule/Milwaukee,1-14,1191.15,287,,0.634,0.169,0.2842253521126761,-83.23226340820649,-1.5207538451002827,-1.0093626133184468,-2.5301164584187292,0.13894736842105262,12.77402015173653,0.13204225352112675,0.1530398322851153,10.663865546218487,3.01656330735059,0.5198983137642196,1.0,-5.6,1.3653000000000008,1,14,0.32217333333333337,4.8326,0.6781750000000001,27.127000000000002,260,Horizon League,0.06666666666666667,0.6649450549450548,0.5190495682085319,162,Horizon League,0.48149586339145944,180,260,-0.12927292592592593,-3.83,266,250,12,0.6056933333333334,9.085400000000002,-7.87,274,253,264.3,0.5914533333333334,8.8718,273,264.0,265,-0.6735882352941175,287,0.10266666666666667,0.18800307964550939,0.531344259176739,0.7836918664208153,0.20334548477392622,279,0.3108414287906066,264,0-7,0-0,1-7,0-0,283,283,Horizon League,8,7,7,6,5,7,2,7,16,7,14,9,7,5,8,42,7,74,1,12,9,13,9
279,Marist,14,490,123,0.251,8.785714285714286,35.0,0.2510204081632653,65,4.642857142857143,115.2,141,105,8.17,347,105,31,0.936,7.5,2.2142857142857144,12,0.35,0.8571428571428571,84,6.0,171,0.349,8.0,5.45,1.86,/baseball/2025/schedule/Marist,3-11,1212.26,279,-1,0.699,0.279,0.3115679442508711,-51.057999968410094,-0.9328912442796075,-0.6877608696502169,-1.6206521139298244,0.09795918367346938,47.051410688327366,0.1132404181184669,0.2388663967611336,11.015625,2.166431984980372,0.4448327362533311,1.47,-4.49,4.4665,3,11,0.6123214285714287,8.572500000000002,0.6968131578947364,26.478899999999985,289,MAAC,0.21428571428571427,0.29230699855699854,0.4706902901020548,302,MAAC,0.3220674465095924,293,289,-0.3202783134920635,-5.57,289,265,267,0.8174857142857143,11.444799999999999,-8.34,280,291,286.7,0.8099142857142859,11.338800000000003,280,286.7,288,-0.6630810924369747,285,0.17666666666666664,0.19844872088826845,0.174247694462287,0.33785889893757126,0.2011043811677505,280,0.22719681302259287,286,0-2,0-0,0-0,3-9,271,271,MAAC,8,11,8,18,20,18,29,39,25,35,25,20,20,20,19,14,20,45,46,10,31,3,33
280,Purdue Fort Wayne,15,495,109,0.22,7.266666666666667,33.0,0.2202020202020202,34,2.2666666666666666,120.2,127,104,7.76,362,132,20,0.961,8.8,1.3333333333333333,8,0.28,0.5333333333333333,42,2.8,147,0.297,4.8,7.31,2.02,/baseball/2025/schedule/Purdue-Fort-Wayne,1-14,1182.31,292,-3,0.577,0.117,0.25354661791590494,-115.49695086230133,-2.110268601729329,-1.2364212360086944,-3.3466898377380234,0.07676767676767676,-25.685645556476327,0.062157221206581355,0.20883534136546184,9.509151414309484,3.5105743225850263,0.5686117821966177,0.66,-5.46,1.5272999999999994,1,14,0.35618,5.3427,0.6615657894736843,25.1395,263,Horizon League,0.06666666666666667,0.6862179487179487,0.4145632118426237,222,Horizon League,0.4634573400690402,215,263,-0.16506666666666667,-4.34,274,240,33,0.64648,9.6972,-8.5,284,265,274.3,0.6330399999999998,9.495599999999998,284,274.3,278,-0.7013682352941175,290,0.11199999999999997,0.1603856847295755,0.49094057935013424,0.7314382298709281,0.1923515047262887,281,0.27814373805806525,277,0-3,0-0,1-11,0-0,281,281,Horizon League,7,7,6,3,2,3,8,3,12,2,14,25,2,2,2,4,2,2,12,20,7,27,3
281,Bellarmine,15,472,130,0.275,8.666666666666666,31.466666666666665,0.2754237288135593,60,4.0,109.0,181,156,12.88,327,102,17,0.962,6.8,1.1333333333333333,24,0.38,1.6,100,6.666666666666667,209,0.443,6.4,9.25,2.64,/baseball/2025/schedule/Bellarmine,3-13,1213.75,277,+5,0.823,0.252,0.3568617021276596,3.6316067857027186,0.06635383632622757,-1.8695163633770355,-1.803162527050808,0.1673728813559322,103.83285334619814,0.10638297872340426,0.24425887265135698,14.944954128440367,4.201569115364405,0.45977420352613674,0.69,-5.64,2.3811999999999998,3,13,0.45620625000000004,7.299300000000001,0.6479421052631579,24.6218,283,ASUN,0.1875,0.5645408163265306,0.493573751707797,197,ASUN,0.45463408417060047,227,283,-0.12665430555555554,-4.3,272,235,101,0.7413625,11.8618,-8.67,286,250,269.3,0.7292750000000001,11.668400000000002,286,269.3,272,-0.6547132352941175,282,0.1,0.2067675983293917,0.47117776395904876,0.5777408574062692,0.18863268882393774,282,0.2832668437972588,276,0-3,0-0,1-8,2-2,284,284,ASUN,7,6,9,14,55,55,51,49,6,8,2,2,55,55,17,65,55,33,55,1,3,3,3
282,Saint Peter's,15,486,144,0.296,9.6,32.4,0.2962962962962963,76,5.066666666666666,120.1,195,165,12.34,361,145,33,0.939,9.666666666666666,2.2,25,0.412,1.6666666666666667,112,7.466666666666667,216,0.444,6.7,7.33,2.45,/baseball/2025/schedule/Saint-Peters,4-11,1192.48,286,-1,0.856,0.266,0.37196994991652754,22.91625297790949,0.4187075829060108,-1.1392088449034086,-0.7205012619973978,0.14814814814814814,122.77294897302036,0.12687813021702837,0.2616632860040568,14.612822647793507,3.321990287882766,0.4318569504713452,0.92,-5.47,3.1771999999999996,4,11,0.56648,8.4972,0.7433729729729731,27.504800000000007,293,MAAC,0.26666666666666666,0.41626082251082247,0.4374010893626132,258,MAAC,0.3860603469299476,279,293,-0.13631477777777778,-4.5,279,287,226,0.8238866666666667,12.3583,-8.22,279,256,271.3,0.8143933333333334,12.215900000000001,279,271.3,274,-0.6291549019607842,276,0.11133333333333333,0.23217633069295338,0.31758252368006334,0.4082974800245852,0.1873407106504949,283,0.26849467630182466,279,0-0,0-0,2-8,2-3,282,282,MAAC,7,7,11,15,68,66,73,66,14,10,4,3,68,68,36,47,68,65,75,2,8,1,8
