,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
261,North Ala.,15,484,100,0.207,6.666666666666667,32.266666666666666,0.2066115702479339,56,3.7333333333333334,124.1,87,76,5.5,373,119,18,0.965,7.933333333333334,1.2,12,0.303,0.8,43,2.8666666666666667,136,0.281,6.9,4.85,1.46,/baseball/2025/schedule/North-Alabama,3-12,1243.48,271,-3,0.5840000000000001,0.216,0.2665107913669064,-102.2605900141938,-1.844099732444051,-0.46774346243414655,-2.3118431948781977,0.0743801652892562,-9.195220662255005,0.10071942446043165,0.19301848049281314,6.309427880741338,2.124003248096721,0.6377912497260975,1.43,-4.66,1.9828999999999997,3,12,0.3550133333333333,5.3252,0.645045,25.8018,212,ASUN,0.2,0.618452380952381,0.4692636490143203,192,ASUN,0.47732213065173834,187,212,-0.0430656111111111,-2.33,232,232,33,0.6432199999999999,9.648299999999999,-5.64,240,206,226.0,0.5760866666666666,8.6413,235,224.3,226,-0.5487627450980392,245,0.164,0.317843730590105,0.5219957022974783,0.7318892452286352,0.28215061021425214,262,0.4003644440154456,228,0-5,0-3,0-1,3-3,273,273,ASUN,13,10,20,10,3,4,4,3,32,12,68,60,4,3,10,4,4,23,5,62,33,55,31
262,Seattle U,16,555,147,0.265,9.1875,34.6875,0.2648648648648649,75,4.6875,137.0,140,116,7.62,411,145,28,0.952,9.0625,1.75,23,0.373,1.4375,105,6.5625,246,0.443,7.1,4.53,1.9,/baseball/2025/schedule/Seattle-University,4-11,1254.87,264,-2,0.8160000000000001,0.371,0.3507831325301205,-4.513288294948075,-0.08138965104740023,-0.047749295204668196,-0.12913894625206843,0.1783783783783784,95.9645206982755,0.11295180722891567,0.22939068100358423,9.197080291970803,2.1238057661415324,0.5647623201046664,1.57,-3.44,5.841800000000001,5,11,0.5983937500000001,9.574300000000001,0.5454657142857144,19.091300000000004,285,Western Athletic,0.2903225806451613,0.40380036630036625,0.45964068670426633,281,Western Athletic,0.3917155353657549,275,285,-0.23698640625,-4.57,279,173,258,0.8394874999999999,13.431799999999999,-7.71,276,278,277.7,0.79420625,12.7073,276,277.7,280,-0.5829981617647059,255,0.24533333333333335,0.28379076216095545,0.33024932676784685,0.3589373474458466,0.2720433892649068,263,0.29876773838686904,269,0-1,0-1,0-3,5-6,251,251,Western Athletic,13,17,17,31,48,52,41,45,44,16,21,27,49,48,48,73,49,45,33,23,33,24,39
263,Longwood,17,514,124,0.241,7.294117647058823,30.235294117647058,0.24124513618677043,71,4.176470588235294,140.0,170,133,8.55,420,160,28,0.954,9.411764705882353,1.6470588235294117,24,0.357,1.411764705882353,96,5.647058823529412,180,0.35,7.6,5.4,1.99,/baseball/2025/schedule/Longwood,5-12,1264.81,257,+6,0.707,0.26,0.3145571658615137,-51.504108123947965,-0.9287909643192824,-0.11784099146589234,-1.0466319557851749,0.10894941634241245,50.75973306780218,0.1143317230273752,0.22972972972972974,10.928571428571427,2.3952426916712626,0.49598313749780437,1.42,-3.66,5.584700000000001,5,12,0.5520647058823529,9.3851,0.4904599999999999,17.166099999999997,278,Big South,0.29411764705882354,0.466446053946054,0.47215339252917726,275,Big South,0.42658537721835593,251,278,-0.14756228758169931,-4.39,275,135,201,0.8116588235294118,13.7982,-7.9,281,258,271.3,0.7588588235294118,12.9006,280,271.0,274,-0.5861235294117647,257,0.23066666666666666,0.28068205030121623,0.40835272251897353,0.42993116511936813,0.27053662542183987,264,0.3104279188046988,266,0-0,0-4,1-3,4-5,256,256,Big South,13,16,16,14,20,21,17,32,42,26,17,15,24,20,30,21,24,46,34,10,24,8,31
264,Pepperdine,18,584,125,0.214,6.944444444444445,32.44444444444444,0.21404109589041095,44,2.4444444444444446,156.0,143,124,7.15,468,163,24,0.963,9.055555555555555,1.3333333333333333,20,0.29,1.1111111111111112,47,2.611111111111111,166,0.284,7.9,4.56,1.79,/baseball/2025/schedule/Pepperdine,4-14,1274.97,251,+13,0.574,0.115,0.2580335365853659,-132.34113757516653,-2.386552398727914,0.9088362463955507,-1.4777161523323632,0.0702054794520548,-19.77361338244277,0.06707317073170732,0.20408163265306123,8.25,1.6327343827343823,0.5719090856065172,1.73,-5.34,1.7027,4,14,0.3210222222222223,5.778400000000001,0.5255833333333332,18.920999999999996,249,West Coast,0.2222222222222222,0.5821428571428571,0.47611464184141383,196,West Coast,0.46681571425076557,208,249,0.02944000000000002,-1.78,212,164,12,0.6395500000000001,11.5119,-6.11,255,175,214.0,0.5619111111111112,10.114400000000003,245,210.7,212,-0.5388794117647058,243,0.11866666666666668,0.3276743934166058,0.49846285114317646,0.7839766299502947,0.26860172611822697,265,0.4186170187200378,216,0-5,2-6,0-2,2-1,279,279,West Coast,12,8,21,3,1,2,6,2,82,32,32,33,3,1,21,3,3,2,9,33,53,28,50
265,Valparaiso,12,370,92,0.249,7.666666666666667,30.833333333333332,0.24864864864864866,63,5.25,92.2,113,101,9.81,278,98,16,0.959,8.166666666666666,1.3333333333333333,22,0.388,1.8333333333333333,57,4.75,137,0.37,7.8,6.22,2.06,/baseball/2025/schedule/Valparaiso,3-9,1249.75,267,-1,0.758,0.222,0.3397826086956522,-13.762361953426906,-0.24818131787221254,-1.6633465405507617,-1.9115278584229742,0.12162162162162163,82.23745170629641,0.13695652173913042,0.22371967654986524,11.030368763557483,2.51053191400263,0.49476380834412476,1.25,-4.78,2.0153,3,9,0.4422833333333334,5.307400000000001,0.5067789473684209,19.257599999999993,267,Missouri Valley,0.25,0.43045204795204794,0.5481840778651306,268,Missouri Valley,0.41910341283514085,261,267,-0.04312789351851853,-2.31,230,145,85,0.7477083333333333,8.9725,-5.2,219,207,218.7,0.6829333333333336,8.195200000000003,223,220.0,220,-0.5871377450980392,259,0.156,0.2796732395985067,0.3915942058704533,0.5981582221443869,0.2495491733947392,266,0.3431484060856682,252,0-1,0-0,2-7,1-1,275,275,Missouri Valley,12,9,16,10,42,34,26,17,8,30,12,9,40,42,15,32,40,79,29,9,20,8,20
266,Western Mich.,14,419,102,0.243,7.285714285714286,29.928571428571427,0.24343675417661098,46,3.2857142857142856,104.0,127,115,9.95,312,129,20,0.957,9.214285714285714,1.4285714285714286,18,0.341,1.2857142857142858,47,3.357142857142857,126,0.301,5.7,4.76,2.0,/baseball/2025/schedule/Western-Michigan,0-14,1252.29,265,+2,0.642,0.14,0.2884879032258064,-68.31413884765033,-1.2319319217071978,-1.374980522872969,-2.606912444580167,0.057279236276849645,18.22904887900938,0.09274193548387097,0.23877068557919623,10.990384615384617,2.6751559251559254,0.4921584027971319,1.2,-3.36,2.2981000000000003,0,14,0.32756428571428564,4.585899999999999,0.6060948717948721,23.637700000000013,226,Mid-American,0.0,0.5963827838827839,0.4396128344312082,255,Mid-American,0.41043190364749327,265,226,-0.2433615873015873,-4.59,280,221,16,0.6357214285714287,8.900100000000002,-7.84,282,280,280.7,0.5602214285714285,7.8431,278,279.3,282,-0.7555365546218485,298,0.2506666666666667,0.11217186521611058,0.37217128113493864,0.7739516861680588,0.24736766717770525,267,0.24406688889031947,284,0-6,0-2,0-3,0-3,248,248,Mid-American,12,18,4,4,10,7,21,4,11,3,17,9,7,10,7,2,7,14,46,10,15,7,18
267,Merrimack,16,539,130,0.241,8.125,33.6875,0.24118738404452691,67,4.1875,129.2,138,125,8.68,388,149,18,0.968,9.3125,1.125,24,0.347,1.5,89,5.5625,194,0.36,5.2,5.69,1.87,/baseball/2025/schedule/Merrimack,3-12-1,1263.22,258,-6,0.707,0.309,0.3142566510172144,-53.40059007228079,-0.9629908633519413,-0.7985060031166771,-1.7614968664686184,0.11873840445269017,50.38473383477611,0.10485133020344288,0.21978021978021978,9.613003095975234,2.995057197843576,0.5363931187044951,0.91,-3.17,5.546899999999999,3,12,0.5740933333333333,8.6114,0.697013888888889,25.092500000000005,252,MAAC,0.2,0.40024975024975024,0.4269984854605333,287,MAAC,0.3594012605856419,287,252,-0.31755,-5.61,289,267,237,0.8276399999999999,12.414599999999998,-8.67,289,291,289.7,0.7777000000000001,11.665500000000002,290,290.0,291,-0.6906760784313726,289,0.26333333333333336,0.1766866853370055,0.25787003115100854,0.3961748813315674,0.24188813108717494,268,0.22043144740193124,288,0-0,0-0,0-6,3-6,242,242,MAAC,11,20,6,23,18,21,17,31,21,2,24,14,24,18,16,29,24,29,22,19,9,16,7
268,Northern Colo.,17,585,157,0.268,9.235294117647058,34.411764705882355,0.26837606837606837,98,5.764705882352941,144.2,174,149,9.27,434,161,36,0.943,9.470588235294118,2.1176470588235294,39,0.402,2.2941176470588234,119,7.0,229,0.391,7.3,5.6,2.12,/baseball/2025/schedule/Northern-Colorado,5-12,1213.71,278,-2,0.793,0.333,0.3516260162601626,-3.708845517090742,-0.06688286293667887,0.09355197087128657,0.026669107934607694,0.12307692307692308,97.01631816616072,0.13279132791327913,0.25084175084175087,10.85991678224688,2.2699998393479666,0.5123270254029906,1.3,-4.12,4.874600000000001,5,12,0.5785235294117647,9.8349,0.7277799999999999,25.472299999999997,273,The Summit League,0.29411764705882354,0.4445512820512821,0.49050357271405065,264,The Summit League,0.4208965087877403,257,273,-0.20478749999999996,-4.83,284,283,243,0.8484882352941177,14.4243,-8.58,290,274,282.7,0.799041176470588,13.583699999999997,288,282.0,285,-0.6124058823529414,273,0.2,0.2545397619317259,0.3956104811204993,0.3893861262721834,0.24069666736902426,269,0.28141511209196757,276,0-0,0-0,1-8,4-4,265,265,The Summit League,11,12,11,27,50,45,44,56,49,20,10,11,50,50,52,33,50,75,61,11,28,11,23
269,Mississippi Val.,8,243,74,0.305,9.25,30.375,0.3045267489711934,46,5.75,60.1,73,57,8.5,183,57,13,0.949,7.125,1.625,9,0.427,1.125,73,9.125,114,0.469,9.7,5.97,2.01,/baseball/2025/schedule/Mississippi-Valley-State,1-4,1194.55,285,-1,0.8959999999999999,0.5,0.38811881188118813,21.717688682126475,0.39164240967565195,-2.5390490314759373,-2.147406621800285,0.1646090534979424,142.55406988943778,0.15181518151815182,0.27530364372469635,10.931780366056573,2.079545673555657,0.49043432156585515,1.62,-3.87,4.223599999999999,3,4,0.8326285714285714,5.828399999999999,0.6784189189189187,25.10149999999999,294,SWAC,0.3333333333333333,0.22619047619047616,0.41222098007812297,305,SWAC,0.30252786173118296,297,294,-0.2473009523809524,-2.83,242,251,299,0.9543428571428573,6.680400000000001,-3.56,135,281,219.3,0.9365857142857141,6.556099999999999,160,227.7,231,-0.5382436974789918,241,0.21666666666666667,0.32830671983787163,0.130481854364364,0.0,0.2397641728319607,270,0.2628740468936749,280,0-0,0-0,0-0,3-4,262,262,SWAC,11,13,22,49,67,79,81,91,2,75,15,17,82,67,11,63,82,92,88,10,34,6,43
270,Grambling,15,473,117,0.247,7.8,31.533333333333335,0.24735729386892177,92,6.133333333333334,118.0,190,167,12.74,354,124,28,0.945,8.266666666666667,1.8666666666666667,22,0.387,1.4666666666666666,109,7.266666666666667,173,0.366,7.2,9.76,2.64,/baseball/2025/schedule/Grambling-State,4-11,1245.09,270,-10,0.753,0.266,0.3363727121464226,-22.288173441275475,-0.4019301538747008,-1.7122297253644405,-2.1141598792391414,0.11839323467230443,77.98239204812624,0.15307820299500832,0.22567287784679088,14.491525423728813,4.132108500752568,0.48010248357370133,0.74,-4.37,4.622500000000001,4,11,0.5683133333333334,8.524700000000001,0.6747135135135134,24.964399999999994,269,SWAC,0.26666666666666666,0.46782094107905464,0.4600693906908832,284,SWAC,0.417372993901617,263,269,-0.1827095555555556,-4.52,277,250,229,0.8047333333333334,12.071000000000002,-7.35,270,271,272.7,0.7566466666666667,11.3497,274,274.0,277,-0.6024227450980392,268,0.18333333333333332,0.264469696802244,0.38771831806598434,0.40503205233451167,0.23789420008375922,271,0.2924842639190875,271,0-1,0-3,1-1,3-6,269,269,SWAC,11,11,13,15,36,33,24,62,8,18,2,2,37,36,12,28,37,93,30,3,3,6,4
271,Maine,14,462,103,0.223,7.357142857142857,33.0,0.22294372294372294,67,4.785714285714286,115.2,103,84,6.54,347,128,20,0.96,9.142857142857142,1.4285714285714286,14,0.338,1.0,61,4.357142857142857,148,0.32,7.4,5.99,1.73,/baseball/2025/schedule/Maine,4-10,1227.73,276,-7,0.658,0.277,0.2952536231884058,-68.17742744887299,-1.2294665589132578,-0.8612920171628066,-2.0907585760760643,0.09740259740259741,26.671692711661088,0.1213768115942029,0.2025862068965517,8.046875,2.328265765765766,0.5768865750155915,1.23,-4.82,3.2984999999999998,4,10,0.5294500000000001,7.412300000000001,0.6553973684210527,24.9051,259,America East,0.2857142857142857,0.3955244755244755,0.46188161696302454,240,America East,0.38718098428396613,278,259,-0.17093142857142857,-3.41,258,237,177,0.7962285714285714,11.1472,-6.38,248,268,258.0,0.7417642857142857,10.384699999999999,249,258.3,260,-0.583029411764706,256,0.15333333333333332,0.28375967869923574,0.32009258905760035,0.46458554525453954,0.23654385407476505,272,0.3197989038238605,261,0-0,0-4,0-0,4-6,276,276,America East,10,9,17,17,10,9,9,11,20,23,40,40,10,10,12,14,10,56,9,36,26,30,20
272,UMBC,10,308,64,0.208,6.4,30.8,0.2077922077922078,46,4.6,83.2,87,63,6.78,251,94,30,0.92,9.4,3.0,15,0.335,1.5,43,4.3,100,0.325,6.9,5.38,1.78,/baseball/2025/schedule/UMBC,2-8,1280.01,245,+3,0.66,0.216,0.2994638069705094,-42.768481482957704,-0.7712584608480499,-1.8740521696839518,-2.645310630532002,0.11688311688311688,31.92539554577168,0.12332439678284182,0.1794871794871795,9.411057692307692,2.328435922185922,0.5142551674982181,1.28,-3.74,2.9442000000000004,2,8,0.5393600000000001,5.393600000000001,0.6863102564102563,26.766099999999998,211,America East,0.2,0.4428113553113553,0.4797337657035286,289,America East,0.3945014148918492,273,211,-0.25581241666666665,-3.39,257,254,190,0.81175,8.1175,-5.58,224,283,254.7,0.7578,7.578,232,257.3,259,-0.6808394117647059,288,0.22533333333333333,0.18647093019400504,0.33648929344338474,0.44939963441731146,0.23210162660685751,273,0.23887353687711227,285,0-0,0-1,1-4,1-3,259,259,America East,10,14,7,10,26,10,4,10,6,12,33,37,12,26,7,27,12,59,3,20,26,11,22
273,Central Mich.,17,551,133,0.241,7.823529411764706,32.411764705882355,0.2413793103448276,58,3.411764705882353,133.0,150,120,8.12,399,133,25,0.955,7.823529411764706,1.4705882352941178,24,0.336,1.411764705882353,76,4.470588235294118,184,0.334,6.2,6.63,2.08,/baseball/2025/schedule/Central-Michigan,3-14,1198.86,282,+10,0.67,0.224,0.29840310077519383,-75.3941890694895,-1.3596088568585778,-0.6849803846628967,-2.0445892415214746,0.0925589836660617,30.601787021085443,0.08992248062015504,0.22580645161290322,10.150375939849624,2.9874735100299006,0.5424851197700725,0.93,-5.07,2.5161000000000007,3,14,0.42075294117647044,7.152799999999997,0.6033923076923079,23.532300000000006,282,Mid-American,0.17647058823529413,0.6446153846153846,0.4705969412351424,136,Mid-American,0.48479115451330834,175,282,-0.11191604575163397,-4.15,270,217,68,0.7171000000000001,12.190700000000001,-8.08,287,243,266.7,0.651929411764706,11.082800000000002,285,266.0,267,-0.6356117647058823,276,0.13666666666666666,0.23145754894657866,0.5387252340516149,0.6311510188734157,0.22386892780074386,274,0.31111784986447966,265,0-4,0-3,2-4,1-3,277,277,Mid-American,10,9,11,11,8,11,17,12,25,6,11,20,11,8,13,11,11,11,31,14,10,17,8
274,Bradley,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,48,4.0,99.0,109,104,9.45,297,101,8,0.98,8.416666666666666,0.6666666666666666,23,0.353,1.9166666666666667,66,5.5,158,0.386,8.7,7.27,2.15,/baseball/2025/schedule/Bradley,2-10,1188.87,290,-2,0.739,0.285,0.326583850931677,-27.849545593931847,-0.50222025485409,-1.4224045504295977,-1.9246248052836878,0.14425427872860636,65.76730345146437,0.09937888198757763,0.21654501216545013,9.909090909090908,2.439101439101439,0.5612921319667533,1.2,-4.28,3.4785000000000013,2,10,0.5211499999999999,6.253799999999998,0.5145299999999999,20.5812,287,Missouri Valley,0.16666666666666666,0.4666666666666667,0.46045884101794876,279,Missouri Valley,0.3928846180292765,274,287,-0.30902708333333334,-4.25,272,156,166,0.75655,9.0786,-6.47,247,289,269.3,0.706,8.472,251,270.7,273,-0.6635377450980392,283,0.18933333333333333,0.20368039238656888,0.3328679026226152,0.4773043202241658,0.22376475309296393,275,0.2582145943935992,283,0-3,0-0,0-3,2-4,267,267,Missouri Valley,9,12,8,19,34,30,19,29,9,50,8,10,31,34,14,44,31,20,16,17,22,23,18
275,Canisius,11,337,68,0.202,6.181818181818182,30.636363636363637,0.20178041543026706,29,2.6363636363636362,86.0,95,84,8.79,258,89,15,0.959,8.090909090909092,1.3636363636363635,12,0.287,1.0909090909090908,32,2.909090909090909,98,0.291,8.4,6.7,2.15,/baseball/2025/schedule/Canisius,1-10,1206.31,281,+5,0.578,0.12,0.2590078328981723,-76.48193992772259,-1.3792246351985524,-1.8156926601564474,-3.194917295355,0.08902077151335312,-18.557831942779064,0.07571801566579635,0.18584070796460178,9.941860465116278,2.4081215767262276,0.5617878149092678,1.25,-5.66,1.1449,1,10,0.3235545454545453,3.5590999999999986,0.7086685714285718,24.80340000000001,271,MAAC,0.09090909090909091,0.3695054945054945,0.47297501128550595,290,MAAC,0.3306929207557225,291,271,-0.13748328282828284,-2.56,237,275,14,0.6120545454545455,6.732600000000001,-4.93,213,257,235.7,0.5393636363636364,5.933,217,237.0,239,-0.6411385026737968,278,0.09733333333333333,0.22596026420867107,0.1935675075957784,0.7800961420777318,0.2168354321499375,276,0.3364014750408992,256,0-3,0-4,0-3,1-0,286,286,MAAC,9,6,10,3,7,3,3,4,7,43,8,13,3,7,3,8,3,4,3,17,23,23,20
276,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,274,+1,0.5269999999999999,0.09,0.24438095238095242,-48.39129421817425,-0.8726565405888047,-2.948348775495558,-3.8210053160843627,0.043478260869565216,-36.8100716559633,0.08095238095238096,0.19021739130434784,8.789808917197453,2.000754166359262,0.5777430784937841,1.41,-6.61,0.16830000000000012,0,6,0.18005000000000004,1.0803000000000003,0.6921000000000004,22.147200000000012,266,Ivy League,0.0,0.75,0.5166104506010922,178,Ivy League,0.5062968031004963,151,266,-0.06375555555555555,-1.08,187,259,1,0.48015,2.8809,-2.37,113,216,172.0,0.39485,2.3691,120,174.3,174,-0.6344794117647058,275,0.03399999999999999,0.232583867324181,0.5868947723474848,1.0,0.20971927489413894,277,0.3855325759167877,232,0-3,0-3,0-0,0-0,296,296,Ivy League,9,2,11,2,23,2,2,2,2,18,19,35,2,23,2,1,2,6,4,25,39,31,30
277,Lafayette,15,486,120,0.247,8.0,32.4,0.24691358024691357,49,3.2666666666666666,122.1,155,138,10.15,367,132,17,0.967,8.8,1.1333333333333333,19,0.337,1.2666666666666666,61,4.066666666666666,179,0.368,7.4,4.05,2.07,/baseball/2025/schedule/Lafayette,2-13,1189.73,288,-5,0.7050000000000001,0.154,0.306637323943662,-56.56337597524507,-1.0200264489731927,-0.5339350386493591,-1.5539614876225518,0.12139917695473251,40.876911299690164,0.08626760563380281,0.22040816326530613,11.425061425061426,2.1260344233317205,0.499974976227416,1.84,-5.1,2.7646,2,13,0.4364,6.546,0.6262085714285714,21.9173,281,Patriot League,0.13333333333333333,0.5426434676434676,0.47809494645760403,238,Patriot League,0.4267274750165365,250,281,-0.1660279259259259,-4.55,278,225,78,0.7034266666666668,10.551400000000001,-7.62,279,265,274.0,0.6411400000000002,9.617100000000002,275,272.7,276,-0.6657360784313726,285,0.13466666666666668,0.20149377446613803,0.40867100100769094,0.6071737393417322,0.20848718609100939,278,0.2823472046817201,274,0-7,0-2,0-0,2-4,278,278,Patriot League,8,8,8,5,16,20,24,8,30,23,12,7,15,16,19,31,15,9,23,9,32,9,55
278,Milwaukee,15,475,88,0.185,5.866666666666666,31.666666666666668,0.18526315789473685,75,5.0,119.0,141,129,9.76,357,128,20,0.96,8.533333333333333,1.3333333333333333,12,0.31,0.8,59,3.933333333333333,154,0.324,6.3,6.28,2.03,/baseball/2025/schedule/Milwaukee,1-14,1191.15,287,,0.634,0.169,0.2842253521126761,-83.3194707768563,-1.5025281366521943,-1.1008915318077221,-2.6034196684599165,0.13894736842105262,12.909999159900648,0.13204225352112675,0.1530398322851153,10.663865546218487,3.0133512864605296,0.5198133948200976,1.0,-5.64,1.3809,1,14,0.3233533333333334,4.850300000000001,0.6792525,27.1701,245,Horizon League,0.06666666666666667,0.664945054945055,0.5190495682085319,162,Horizon League,0.4814958633914595,180,245,-0.12587,-3.85,266,252,13,0.61976,9.2964,-7.2,273,251,263.3,0.54676,8.2014,269,262.0,265,-0.6717827450980391,287,0.0986666666666667,0.19547933184648478,0.5313442591767392,0.7804044760163892,0.20533327160994208,279,0.3120569507091357,264,0-7,0-0,1-7,0-0,285,285,Horizon League,8,6,7,6,6,6,2,7,14,7,14,9,6,6,7,41,6,74,1,11,9,12,9
279,Marist,14,490,123,0.251,8.785714285714286,35.0,0.2510204081632653,65,4.642857142857143,115.2,141,105,8.17,347,105,31,0.936,7.5,2.2142857142857144,12,0.35,0.8571428571428571,84,6.0,171,0.349,8.0,5.45,1.86,/baseball/2025/schedule/Marist,3-11,1212.26,279,-1,0.699,0.279,0.3115679442508711,-51.212372194059355,-0.923529991835384,-0.7774247980518667,-1.7009547898872506,0.09795918367346938,47.0296151298695,0.1132404181184669,0.2388663967611336,11.015625,2.1633352102102106,0.4447551761358061,1.47,-4.6,4.256,3,11,0.6029857142857142,8.441799999999999,0.6962684210526318,26.45820000000001,299,MAAC,0.21428571428571427,0.29230699855699854,0.4706902901020548,302,MAAC,0.3220674465095924,293,299,-0.3132270238095239,-5.44,288,264,261,0.8242285714285715,11.539200000000001,-7.95,278,290,285.3,0.7824071428571429,10.9537,282,286.7,288,-0.6640508403361345,284,0.16800000000000004,0.2031700315484308,0.17424769446228705,0.35190070161228537,0.20039761830856004,280,0.2328125722063416,286,0-2,0-0,0-0,3-9,271,271,MAAC,8,11,8,17,20,17,27,38,22,34,25,20,19,20,17,15,19,45,47,9,30,2,33
