,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
240,Cornell,8,287,73,0.254,9.125,35.875,0.25435540069686413,44,5.5,67.1,88,80,10.69,202,85,8,0.973,10.625,1.0,13,0.375,1.625,56,7.0,118,0.411,7.0,8.82,2.08,/baseball/2025/schedule/Cornell,3-5,1316.15,213,-4,0.786,0.304,0.34389684813753585,-7.423513132170184,-0.13387071773133408,-2.7443708669323277,-2.8782415846636615,0.156794425087108,87.37142982571096,0.12607449856733524,0.21724137931034482,11.80327868852459,3.5466571532145306,0.46418005467550466,0.79,-4.15,1.6844000000000006,3,5,0.43149999999999994,3.4519999999999995,0.7563107142857142,21.176699999999997,224,Ivy League,0.375,0.5741176470588235,0.5079792778343626,118,Ivy League,0.5084890109091373,146,224,0.03929479166666665,-0.45,159,293,72,0.6896625000000001,5.5173000000000005,-2.48,112,171,147.3,0.6844125000000001,5.475300000000001,111,147.0,142,-0.4384110294117647,207,0.19666666666666663,0.42517639193542156,0.5924000048181064,0.6193706215945737,0.3147366103698946,241,0.4697365119986037,186,0-0,1-4,0-1,2-0,266,266,Ivy League,20,12,32,22,47,42,31,56,2,15,11,5,43,47,5,55,43,64,18,6,6,4,4
241,Niagara,12,388,94,0.242,7.833333333333333,32.333333333333336,0.2422680412371134,47,3.9166666666666665,94.1,134,109,10.4,283,106,22,0.946,8.833333333333334,1.8333333333333333,7,0.331,0.5833333333333334,57,4.75,152,0.392,7.8,9.35,2.54,/baseball/2025/schedule/Niagara,2-10,1316.88,211,-4,0.7230000000000001,0.173,0.3116592920353982,-40.24073037475356,-0.7256746720035165,-2.3208398146676474,-3.046514486671164,0.14948453608247422,47.14360400524826,0.10398230088495575,0.21882951653944022,12.81615302869288,4.234548804155605,0.5530076573440891,0.84,-2.89,2.8860999999999994,2,10,0.3862666666666666,4.635199999999999,0.7298722222222219,26.27539999999999,200,MAAC,0.16666666666666666,0.5251748251748252,0.4519754254006705,215,MAAC,0.41959737427806765,261,200,-0.0928460185185185,-2.64,239,285,45,0.6367416666666665,7.6408999999999985,-5.58,221,231,230.3,0.631325,7.5759,221,230.3,235,-0.604881862745098,271,0.2806666666666666,0.25961522523468283,0.39276627558890237,0.6897883539048891,0.3142439083906916,242,0.3583234427504328,250,0-4,0-3,1-2,1-1,238,238,MAAC,20,21,12,7,27,25,19,17,4,30,3,6,20,27,4,49,20,28,21,4,2,20,6
242,Texas Southern,17,541,153,0.283,9.0,31.823529411764707,0.2828096118299446,78,4.588235294117647,132.0,170,158,10.77,396,155,25,0.957,9.117647058823529,1.4705882352941178,34,0.401,2.0,119,7.0,226,0.418,5.2,7.57,2.37,/baseball/2025/schedule/Texas-Southern,5-12,1280.54,244,+14,0.819,0.342,0.3535207100591716,-0.705231317752205,-0.01271767436700074,-1.0756153700329314,-1.0883330443999322,0.13493530499075784,99.38062307463947,0.11538461538461539,0.2568306010928962,11.59090909090909,3.608590733590733,0.5385962982083464,0.69,-3.36,4.965700000000001,5,12,0.4785058823529412,8.1346,0.7405028571428571,25.9176,166,SWAC,0.29411764705882354,0.5114048054717426,0.49769417104923636,202,SWAC,0.4558245750809362,225,166,-0.11006454248366011,-3.13,251,287,126,0.7081352941176471,12.0383,-6.96,253,245,249.7,0.7036176470588233,11.961499999999997,253,249.7,250,-0.5222294117647058,235,0.24933333333333332,0.3418160284684186,0.4741256865515761,0.5461934445745383,0.30959822972151185,243,0.38871279886101107,232,0-3,0-3,0-2,5-4,250,250,SWAC,20,17,24,28,52,54,60,56,15,2,5,5,52,52,30,39,52,49,70,8,6,16,4
243,North Dakota St.,15,465,100,0.215,6.666666666666667,31.0,0.21505376344086022,62,4.133333333333334,116.2,140,131,10.11,350,126,13,0.973,8.4,0.8666666666666667,25,0.335,1.6666666666666667,71,4.733333333333333,146,0.314,7.3,6.79,2.13,/baseball/2025/schedule/North-Dakota-State,2-13,1259.8,261,-2,0.649,0.224,0.2917667844522968,-74.05460204454646,-1.3354516319301855,-0.9799190329843086,-2.315370664914494,0.0989247311827957,22.320620288682523,0.10954063604240283,0.19532908704883228,10.843373493975903,2.621246153948391,0.5081685772830481,1.08,-4.55,0.9362000000000001,2,13,0.20678000000000002,3.1017,0.6896222222222219,24.82639999999999,242,The Summit League,0.13333333333333333,0.8146784996049702,0.5251230516968214,36,The Summit League,0.5727610631252127,57,242,0.07290616666666665,-1.1,190,256,2,0.4692933333333333,7.0394,-4.94,201,158,183.0,0.4627466666666666,6.9411999999999985,201,183.0,184,-0.5140835294117646,230,0.16999999999999998,0.34991739829492413,0.7367428244059793,0.9692071611253196,0.3092352854158531,244,0.49202062264951796,168,0-8,2-5,0-0,0-0,273,273,The Summit League,19,10,25,11,8,8,7,17,17,20,9,7,8,8,9,16,8,38,6,11,18,10,13
244,Davidson,15,476,115,0.242,7.666666666666667,31.733333333333334,0.2415966386554622,60,4.0,120.1,117,106,7.93,361,134,18,0.965,8.933333333333334,1.2,29,0.359,1.9333333333333333,78,5.2,181,0.38,7.6,5.53,1.82,/baseball/2025/schedule/Davidson,4-11,1275.8,249,-6,0.739,0.323,0.32694055944055944,-32.55239397524499,-0.5870283069150136,-0.8605564005248593,-1.4475847074398729,0.13865546218487396,66.212424282539,0.1048951048951049,0.21666666666666667,8.767693588676105,2.6193905336286685,0.5889493272258803,1.38,-3.13,4.880900000000001,4,11,0.4939266666666667,7.4089,0.529516216216216,19.59209999999999,239,Atlantic 10,0.26666666666666666,0.5421763591800357,0.4862470296976599,256,Atlantic 10,0.46112999004156907,219,239,-0.16376333333333332,-3.41,259,167,137,0.7105733333333333,10.6586,-6.59,244,265,256.0,0.7062866666666667,10.5943,244,256.0,257,-0.5477301960784314,247,0.26466666666666666,0.31645459116299884,0.4860406406894478,0.5221868860965937,0.3074703816125485,245,0.36366225422902104,249,0-4,0-1,1-2,3-4,243,243,Atlantic 10,19,20,20,25,32,30,19,24,20,26,29,22,31,32,23,41,31,30,17,26,18,35,29
245,Fordham,16,530,151,0.285,9.4375,33.125,0.2849056603773585,53,3.3125,130.1,147,123,8.49,391,146,30,0.947,9.125,1.875,24,0.372,1.5,87,5.4375,207,0.391,7.2,7.11,2.04,/baseball/2025/schedule/Fordham,4-12,1232.2,273,-3,0.763,0.277,0.33291465378421903,-27.543426212057327,-0.4966999007261471,-0.7431182216701754,-1.2398181223963225,0.10566037735849057,73.66723338563393,0.0853462157809984,0.26865671641791045,10.169100691775558,2.9435925439,0.5390913055544543,1.01,-3.22,4.1369,4,12,0.44104999999999994,7.056799999999999,0.5793674999999997,23.174699999999987,254,Atlantic 10,0.25,0.40001526251526254,0.4340387695487648,272,Atlantic 10,0.3735722373572396,282,254,-0.06588663194444447,-3.06,247,199,81,0.6955062500000001,11.128100000000002,-7.05,258,217,240.7,0.6904750000000001,11.047600000000001,258,240.7,243,-0.5633797794117645,252,0.25866666666666666,0.3008905237334868,0.28940256140819004,0.6045035027243413,0.3070462650839674,246,0.3705580458855039,247,0-6,0-0,0-2,4-4,245,245,Atlantic 10,19,19,18,17,34,35,63,28,23,18,13,17,34,34,27,19,34,7,82,14,10,17,9
246,Ohio,15,516,153,0.297,10.2,34.4,0.29651162790697677,71,4.733333333333333,128.0,128,117,8.23,384,140,16,0.97,9.333333333333334,1.0666666666666667,21,0.397,1.4,106,7.066666666666666,255,0.494,7.1,6.26,2.01,/baseball/2025/schedule/Ohio,4-11,1259.15,262,+11,0.891,0.415,0.3733333333333333,25.57750318073996,0.46124774720782186,-0.6706075139272546,-0.20935976671943274,0.19767441860465115,124.10392268191255,0.1126984126984127,0.24761904761904763,9.0,2.707725024131274,0.5984829456974933,1.13,-2.68,5.385400000000001,4,11,0.5214333333333332,7.821499999999999,0.583408108108108,21.586099999999995,280,Mid-American,0.26666666666666666,0.5784494232475599,0.47020093721611284,222,Mid-American,0.47440081524123445,191,280,-0.24922585185185184,-3.82,266,202,166,0.7566866666666668,11.350300000000002,-7.28,264,282,270.7,0.7523333333333332,11.284999999999998,264,270.7,271,-0.588176862745098,263,0.2946666666666667,0.27622894209040344,0.5158443930441671,0.47936543237332774,0.3068486731669439,247,0.32284096764908327,264,0-1,0-3,0-4,4-3,230,230,Mid-American,18,24,14,38,70,77,75,58,26,16,15,20,71,70,46,84,71,44,59,24,15,38,15
247,Rice,16,529,127,0.24,7.9375,33.0625,0.24007561436672967,56,3.5,137.0,149,126,8.28,411,160,27,0.955,10.0,1.6875,16,0.329,1.0,68,4.25,185,0.35,8.5,5.52,1.91,/baseball/2025/schedule/Rice,2-14,1275.2,250,-13,0.679,0.192,0.29895253682487727,-70.71433130562228,-1.275215402361338,-0.074233680187071,-1.349449082548409,0.10964083175803403,31.287404058435335,0.09165302782324058,0.21951219512195122,9.788321167883211,2.1676013865794888,0.5351660894206549,1.54,-3.09,3.0357,2,14,0.34992500000000004,5.598800000000001,0.39450250000000014,15.780100000000006,267,American Athletic,0.125,0.6171356421356422,0.493483746553061,243,American Athletic,0.46585064483234434,209,267,-0.11753310763888888,-3.6,263,65,27,0.6131125000000001,9.809800000000001,-7.72,271,248,260.7,0.60754375,9.7207,271,260.7,262,-0.6265860294117647,274,0.2673333333333333,0.23802965926106015,0.4966423345720507,0.7463638385410875,0.30509719369671906,248,0.35467283707687247,255,0-4,1-4,0-4,1-2,241,241,American Athletic,18,20,11,9,9,13,16,9,43,46,20,18,11,9,25,22,11,13,22,18,30,14,38
248,SIUE,15,466,113,0.242,7.533333333333333,31.066666666666666,0.24248927038626608,46,3.066666666666667,119.0,113,100,7.56,357,121,14,0.972,8.066666666666666,0.9333333333333333,13,0.325,0.8666666666666667,79,5.266666666666667,188,0.403,9.8,5.97,1.76,/baseball/2025/schedule/SIUE,5-10,1267.5,255,+16,0.728,0.342,0.3125794392523365,-46.59538954032891,-0.8402703854194482,-0.6594851154343535,-1.4997555008538017,0.1609442060085837,48.29181517407574,0.08598130841121496,0.208067940552017,8.546218487394958,2.1730151520067484,0.5791501070009172,1.65,-3.32,4.8217,5,10,0.5230133333333332,7.845199999999998,0.6016184210526316,22.861500000000003,263,Ohio Valley,0.3333333333333333,0.39839743589743587,0.518072736219693,257,Ohio Valley,0.41570905763117294,264,263,-0.12642661111111111,-2.85,244,218,169,0.7564066666666666,11.346099999999998,-6.28,241,252,245.7,0.7521333333333333,11.282,241,245.7,245,-0.5196635294117647,234,0.252,0.3443678897612562,0.38403385505911464,0.4769057415026505,0.30508772165480086,249,0.37478023824802,245,0-3,0-1,0-0,5-6,249,249,Ohio Valley,18,18,24,28,24,27,19,24,26,77,36,28,21,24,20,58,21,8,11,29,30,31,45
249,Gonzaga,14,469,102,0.217,7.285714285714286,33.5,0.21748400852878466,51,3.642857142857143,119.1,107,101,7.62,358,118,10,0.979,8.428571428571429,0.7142857142857143,10,0.307,0.7142857142857143,54,3.857142857142857,145,0.309,9.5,5.96,1.76,/baseball/2025/schedule/Gonzaga,2-12,1250.06,266,-10,0.616,0.222,0.2756822429906542,-88.08520190355014,-1.5884701744833525,-0.556538689826542,-2.1450088643098946,0.09168443496801706,2.249429709876059,0.09532710280373832,0.20425531914893616,8.085642317380353,1.9833435450563919,0.5935238379467284,1.59,-2.88,2.888,2,12,0.3648785714285715,5.108300000000001,0.5466918918918918,20.2276,274,West Coast,0.14285714285714285,0.5262901211177073,0.4837705362162786,228,West Coast,0.42318435038543945,254,274,-0.10914505952380951,-3.11,249,173,37,0.6486999999999999,9.0818,-7.0,255,244,249.3,0.6427785714285715,8.9989,254,249.0,249,-0.647302100840336,279,0.2813333333333333,0.217426789157668,0.40082194251224484,0.7230846213721782,0.303870071702306,250,0.3334558480741726,259,1-2,0-3,1-5,0-2,237,237,West Coast,17,22,10,10,5,4,7,6,29,71,36,27,5,5,11,10,5,16,10,35,40,36,40
250,N.C. A&T,14,450,111,0.247,7.928571428571429,32.142857142857146,0.24666666666666667,50,3.5714285714285716,115.0,125,102,7.98,345,122,27,0.945,8.714285714285714,1.9285714285714286,20,0.345,1.4285714285714286,76,5.428571428571429,178,0.396,7.2,6.97,2.03,/baseball/2025/schedule/North-Carolina-AT,3-11,1249.18,268,-3,0.741,0.287,0.32326375711574956,-34.06408635773535,-0.6142891658412261,-1.081551880309038,-1.6958410461502642,0.14888888888888888,61.62430466732671,0.09487666034155598,0.22197802197802197,9.782608695652174,2.749706227967098,0.5481292634190037,1.03,-2.68,5.168800000000001,3,11,0.51215,7.1701,0.4784631578947369,18.181600000000003,286,Coastal Athletic,0.21428571428571427,0.5108757969971205,0.47373446900414645,286,Coastal Athletic,0.4299558791959748,246,286,-0.22982063492063493,-4.17,271,130,156,0.7191714285714286,10.0684,-7.01,254,276,267.0,0.7150928571428573,10.011300000000002,255,267.3,269,-0.6039449579831931,269,0.2946666666666667,0.26054701035500993,0.41602950984099923,0.49381741354386754,0.30305784416859166,251,0.3140736120028902,266,0-4,0-1,0-3,3-3,232,232,Coastal Athletic,17,24,13,20,31,30,24,27,15,18,14,21,28,31,17,48,28,15,27,18,14,18,10
251,Florida A&M,17,503,119,0.237,7.0,29.58823529411765,0.23658051689860835,66,3.8823529411764706,135.0,139,124,8.27,405,157,22,0.962,9.235294117647058,1.2941176470588236,16,0.341,0.9411764705882353,83,4.882352941176471,184,0.366,6.9,6.47,1.9,/baseball/2025/schedule/Florida-AM,6-11,1298.03,234,-21,0.7070000000000001,0.28,0.30924749163879606,-56.27019788253589,-1.0147394694804241,-0.5923044234652818,-1.6070438929457058,0.12922465208747516,44.134024558194554,0.11036789297658862,0.20907297830374755,9.266666666666667,2.9283998283998276,0.5648055479735946,1.07,-3.23,6.222100000000001,6,11,0.5623941176470589,9.560700000000002,0.6715212121212123,22.160200000000007,209,SWAC,0.35294117647058826,0.5225464190981433,0.45808954528140244,230,SWAC,0.464417236773931,212,209,-0.12357607843137257,-3.56,262,248,217,0.788341176470588,13.401799999999996,-7.33,265,249,258.7,0.7842764705882351,13.332699999999997,265,258.7,261,-0.5240352941176469,237,0.25799999999999995,0.34002001421600875,0.49342317237577016,0.41559906070734753,0.30096236084712485,252,0.35736250370102607,252,0-0,1-0,1-7,4-4,246,246,SWAC,17,19,23,18,16,21,14,19,28,12,21,19,18,16,19,36,18,40,12,21,11,24,12
252,LIU,17,501,106,0.212,6.235294117647059,29.470588235294116,0.21157684630738524,62,3.6470588235294117,129.0,144,128,8.93,387,141,22,0.96,8.294117647058824,1.2941176470588236,21,0.32,1.2352941176470589,65,3.823529411764706,153,0.305,6.5,6.0,2.14,/baseball/2025/schedule/Long-Island,5-12,1280.86,243,-5,0.625,0.189,0.2828451178451179,-88.85658182994953,-1.602380729035095,-0.7025978688362465,-2.3049785978713415,0.09381237524950099,11.187665632791791,0.10437710437710437,0.1913214990138067,10.046511627906977,2.816542456077339,0.5671509413953668,1.08,-3.67,4.5009,5,12,0.46924117647058816,7.977099999999999,0.7876999999999998,29.144899999999993,196,Northeast,0.29411764705882354,0.47160801820728293,0.43972327611114376,223,Northeast,0.42053327312287125,258,196,-0.10209200980392157,-2.98,246,299,118,0.7041882352941177,11.9712,-6.89,252,239,245.7,0.6995941176470587,11.893099999999999,252,245.7,245,-0.5195941176470588,233,0.22866666666666666,0.3444369222308929,0.3948681266026809,0.5606164271557619,0.3001715783815875,253,0.39404181889316325,230,0-2,0-4,1-3,4-3,257,257,Northeast,16,15,24,8,4,6,6,6,24,8,8,13,6,4,10,11,6,29,5,16,13,26,13
253,Manhattan,15,470,116,0.247,7.733333333333333,31.333333333333332,0.24680851063829787,70,4.666666666666667,113.1,134,110,8.74,340,116,24,0.95,7.733333333333333,1.6,15,0.359,1.0,82,5.466666666666667,173,0.368,8.7,7.23,2.11,/baseball/2025/schedule/Manhattan,7-8,1305.26,225,+11,0.727,0.289,0.3236541889483066,-35.801404237686214,-0.6456188055112394,-1.2820316763186512,-1.9276504818298905,0.12127659574468085,62.11150734811019,0.12477718360071301,0.22526315789473683,10.663129973474803,3.0379204517135547,0.5511517795392882,1.21,-4.36,5.6240000000000006,7,8,0.59578,8.9367,0.6897459459459458,25.520599999999995,227,MAAC,0.4666666666666667,0.3493197278911565,0.4441600106576097,226,MAAC,0.4033207172927376,272,227,-0.08728833333333334,-1.94,216,257,258,0.7733866666666668,11.600800000000001,-4.55,182,226,208.0,0.7700133333333333,11.5502,183,208.3,210,-0.38623019607843134,171,0.18266666666666662,0.4770720872539216,0.35621199605806203,0.3636250416990995,0.29870607893441276,254,0.451040345839107,203,0-3,0-0,0-3,7-2,269,269,MAAC,16,11,44,21,30,27,24,28,11,50,10,14,29,30,14,31,29,61,30,12,8,19,19
254,UMass Lowell,14,484,142,0.293,10.142857142857142,34.57142857142857,0.29338842975206614,58,4.142857142857143,113.2,130,121,9.58,341,116,13,0.972,8.285714285714286,0.9285714285714286,26,0.396,1.8571428571428572,88,6.285714285714286,221,0.457,8.2,4.75,2.01,/baseball/2025/schedule/UMass-Lowell,4-10,1247.46,269,-12,0.853,0.329,0.3711558669001751,20.56889404944651,0.37092580834894107,-0.7288507060100039,-0.35792489766106284,0.16322314049586778,121.38675826270327,0.10157618213660245,0.2648870636550308,10.335689045936395,1.9365390125107442,0.522828881836503,1.72,-2.89,4.854299999999999,4,10,0.5287428571428572,7.4024,0.6586674999999997,26.34669999999999,250,America East,0.2857142857142857,0.3978250915750916,0.46912991717909,265,America East,0.39064831504063824,277,250,-0.13510579365079364,-3.4,256,239,175,0.7770571428571429,10.8788,-6.82,251,257,254.7,0.7726142857142858,10.816600000000001,251,254.7,255,-0.5878378151260503,261,0.2806666666666666,0.2765661370106946,0.3277521879618421,0.4679862114978317,0.2978853498553527,255,0.32048969496924645,265,0-0,0-2,2-5,2-3,239,239,America East,16,21,15,26,67,65,72,42,24,39,15,10,68,67,44,61,68,25,78,13,41,13,49
255,Penn,10,343,77,0.224,7.7,34.3,0.22448979591836735,40,4.0,84.2,94,80,8.5,254,100,17,0.954,10.0,1.7,5,0.312,0.5,42,4.2,123,0.359,9.1,7.02,2.11,/baseball/2025/schedule/Penn,1-9,1296.95,236,-18,0.671,0.186,0.2943877551020408,-49.129252661221656,-0.8859643942515858,-1.955722049833422,-2.841686444085008,0.13411078717201166,25.591214078248814,0.10204081632653061,0.1994219653179191,10.04750593824228,2.6333238566017663,0.5746651467654602,1.3,-3.7,1.29,1,9,0.29618,2.9617999999999998,0.7656766666666667,22.9703,146,Ivy League,0.1,0.6228823260073261,0.5006837068549254,185,Ivy League,0.4646634238973264,210,146,-0.09351800000000002,-1.96,217,295,7,0.55991,5.5991,-4.54,182,234,211.0,0.55404,5.5404,182,211.0,213,-0.6096035294117645,272,0.22666666666666663,0.2549193597400949,0.4939760618870254,0.8300322473034583,0.29594217375034704,256,0.3868856872910591,233,0-3,0-3,1-3,0-0,258,258,Ivy League,15,15,12,8,21,11,9,8,5,62,10,17,9,21,5,38,9,26,8,15,17,30,23
256,Western Ill.,12,415,116,0.28,9.666666666666666,34.583333333333336,0.27951807228915665,49,4.083333333333333,97.1,94,87,8.04,292,101,12,0.97,8.416666666666666,1.0,20,0.378,1.6666666666666667,70,5.833333333333333,150,0.361,6.3,5.18,1.89,/baseball/2025/schedule/Western-Illinois,4-9,1259.91,260,-14,0.739,0.368,0.32870445344129556,-26.28198669372854,-0.47395193615913656,-1.4049505800540973,-1.878902516213234,0.0819277108433735,68.4135098860059,0.09919028340080972,0.26904761904761904,8.712667353244079,2.2602579039242277,0.5690267865141696,1.21,-3.76,3.0637,4,9,0.4641538461538461,6.033999999999999,0.6300702702702702,23.312599999999996,266,Ohio Valley,0.3076923076923077,0.4765824175824176,0.5483509814182084,143,Ohio Valley,0.4559919627834192,224,266,-0.055617094017094,-2.03,222,226,111,0.7284538461538462,9.4699,-5.41,216,210,216.0,0.7234769230769231,9.4052,216,216.0,218,-0.5336389140271494,241,0.22266666666666665,0.33046887252391455,0.47450160753289944,0.5685362119255148,0.29289794620225285,257,0.3850961868652173,236,0-0,2-3,0-1,2-5,260,260,Ohio Valley,15,14,22,31,35,30,56,35,10,7,22,21,32,35,15,6,32,20,83,27,28,27,19
257,Oakland,18,599,156,0.26,8.666666666666666,33.27777777777778,0.2604340567612688,61,3.388888888888889,148.2,138,128,7.75,446,174,19,0.97,9.666666666666666,1.0555555555555556,32,0.356,1.7777777777777777,83,4.611111111111111,211,0.352,5.7,4.72,1.84,/baseball/2025/schedule/Oakland,3-15,1227.84,275,-1,0.708,0.283,0.3135734463276836,-60.1835172505751,-1.0853096783807206,0.0433138702264659,-1.0419958081542546,0.09181969949916527,49.53219280582551,0.08615819209039548,0.24422442244224424,8.380566801619434,2.541879647142805,0.5999658625398271,1.21,-2.7,4.882700000000001,3,15,0.4436055555555554,7.984899999999998,0.7089641025641027,27.649600000000003,253,Horizon League,0.16666666666666666,0.6318143812709031,0.46162142501243,191,Horizon League,0.4741988001092583,192,253,-0.16223472222222224,-4.98,286,275,84,0.715372222222222,12.876699999999996,-9.78,293,264,281.0,0.7102722222222223,12.784900000000002,293,281.0,282,-0.6654901960784313,285,0.2933333333333333,0.19933808131985933,0.515390705434336,0.6005250997689564,0.29249528374062717,258,0.2913950993953154,276,0-1,0-5,1-6,2-3,234,234,Horizon League,15,23,8,19,14,22,37,14,46,3,27,25,22,14,30,10,22,8,56,31,19,39,19
258,Wagner,14,486,138,0.284,9.857142857142858,34.714285714285715,0.2839506172839506,76,5.428571428571429,119.2,156,129,9.7,359,125,24,0.953,8.928571428571429,1.7142857142857142,17,0.391,1.2142857142857142,95,6.785714285714286,189,0.389,7.6,6.54,2.07,/baseball/2025/schedule/Wagner,6-8,1278.06,248,-8,0.78,0.287,0.344023569023569,-12.47665370029118,-0.22499570701978533,-0.9187136237729294,-1.1437093307927149,0.10493827160493827,87.52955923586245,0.12794612794612795,0.25903614457831325,11.778523489932885,2.6779883910756395,0.4683642298196426,1.16,-3.75,5.2514,6,8,0.6077357142857143,8.5083,0.7700513513513514,28.4919,230,Northeast,0.42857142857142855,0.2745039682539682,0.4893145991399668,288,Northeast,0.37017139561349655,283,230,-0.10815603174603176,-2.51,235,296,265,0.8234857142857142,11.528799999999999,-5.48,219,243,232.3,0.8198428571428573,11.477800000000002,219,232.3,237,-0.47095210084033623,222,0.2233333333333333,0.3928131386043192,0.2817649169058221,0.3450127877237853,0.29187051908172457,259,0.38184479326245524,239,0-0,0-0,1-6,5-2,259,259,Northeast,14,14,28,20,44,40,61,50,19,26,12,10,43,44,29,19,43,67,72,7,15,4,16
