,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
252,LIU,17,501,106,0.212,6.235294117647059,29.470588235294116,0.21157684630738524,62,3.6470588235294117,129.0,144,128,8.93,387,141,22,0.96,8.294117647058824,1.2941176470588236,21,0.32,1.2352941176470589,65,3.823529411764706,153,0.305,6.5,6.0,2.14,/baseball/2025/schedule/Long-Island,5-12,1280.86,243,-5,0.625,0.189,0.2828451178451179,-88.85658182994953,-1.602380729035095,-0.7025978688362465,-2.3049785978713415,0.09381237524950099,11.187665632791791,0.10437710437710437,0.1913214990138067,10.046511627906977,2.816542456077339,0.5671509413953668,1.08,-3.65,4.5952,5,12,0.4745941176470588,8.0681,0.7885270270270268,29.175499999999992,203,Northeast,0.29411764705882354,0.47160801820728293,0.43972327611114376,222,Northeast,0.41921791449096923,256,203,-0.1105036764705882,-3.07,247,299,124,0.718170588235294,12.208899999999998,-6.48,254,246,249.0,0.6755058823529412,11.4836,252,248.3,249,-0.5187823529411765,234,0.238,0.34210517767584414,0.39578092119726005,0.5547825413565515,0.3069936617682606,253,0.38846260322232906,231,0-2,0-4,1-3,4-3,255,255,Northeast,16,16,24,8,4,6,6,6,24,8,8,13,6,4,10,11,6,29,5,16,13,26,13
253,N.C. A&T,14,450,111,0.247,7.928571428571429,32.142857142857146,0.24666666666666667,50,3.5714285714285716,115.0,125,102,7.98,345,122,27,0.945,8.714285714285714,1.9285714285714286,20,0.345,1.4285714285714286,76,5.428571428571429,178,0.396,7.2,6.97,2.03,/baseball/2025/schedule/North-Carolina-AT,3-11,1249.18,268,-3,0.741,0.287,0.32326375711574956,-34.06408635773535,-0.6142891658412261,-1.081551880309038,-1.6958410461502642,0.14888888888888888,61.62430466732671,0.09487666034155598,0.22197802197802197,9.782608695652174,2.749706227967098,0.5481292634190037,1.03,-2.7,5.1450000000000005,3,11,0.5109571428571429,7.1534,0.4767131578947368,18.115099999999998,272,Coastal Athletic,0.21428571428571427,0.5108757969971205,0.47373446900414645,287,Coastal Athletic,0.4267875878686733,249,272,-0.227402003968254,-4.15,271,131,155,0.7275642857142858,10.1859,-6.65,253,276,266.7,0.6891714285714287,9.6484,259,268.7,269,-0.600546218487395,269,0.3013333333333333,0.2608330985108839,0.41213752247454527,0.49798623274909914,0.3064654427743842,254,0.3125255239448789,266,0-4,0-1,0-3,3-3,233,233,Coastal Athletic,16,23,13,20,31,30,24,27,15,18,14,21,28,31,17,48,28,15,27,18,14,18,10
254,UMass Lowell,14,484,142,0.293,10.142857142857142,34.57142857142857,0.29338842975206614,58,4.142857142857143,113.2,130,121,9.58,341,116,13,0.972,8.285714285714286,0.9285714285714286,26,0.396,1.8571428571428572,88,6.285714285714286,221,0.457,8.2,4.75,2.01,/baseball/2025/schedule/UMass-Lowell,4-10,1247.46,269,-12,0.853,0.329,0.3711558669001751,20.56889404944651,0.37092580834894107,-0.7288507060100039,-0.35792489766106284,0.16322314049586778,121.38675826270327,0.10157618213660245,0.2648870636550308,10.335689045936395,1.9365390125107442,0.522828881836503,1.72,-2.89,4.818099999999999,4,10,0.5260428571428571,7.3646,0.6611775000000002,26.44710000000001,220,America East,0.2857142857142857,0.3978250915750916,0.46912991717909,266,America East,0.3843196027673453,276,220,-0.13335884920634922,-3.36,256,240,175,0.7860571428571427,11.004799999999998,-6.41,249,256,253.7,0.7435214285714286,10.4093,251,254.3,254,-0.5854390756302521,258,0.2886666666666667,0.275849376203235,0.32037241390353344,0.47442348242276855,0.302636674898871,255,0.3191327053983056,265,0-0,0-2,2-5,2-3,238,238,America East,16,21,16,26,67,65,72,42,24,39,15,10,68,67,44,61,68,25,78,13,41,13,49
255,Wagner,14,486,138,0.284,9.857142857142858,34.714285714285715,0.2839506172839506,76,5.428571428571429,119.2,156,129,9.7,359,125,24,0.953,8.928571428571429,1.7142857142857142,17,0.391,1.2142857142857142,95,6.785714285714286,189,0.389,7.6,6.54,2.07,/baseball/2025/schedule/Wagner,6-8,1278.06,248,-8,0.78,0.287,0.344023569023569,-12.47665370029118,-0.22499570701978533,-0.9187136237729294,-1.1437093307927149,0.10493827160493827,87.52955923586245,0.12794612794612795,0.25903614457831325,11.778523489932885,2.6779883910756395,0.4683642298196426,1.16,-3.73,5.2517,6,8,0.6059071428571429,8.4827,0.772408108108108,28.579099999999997,257,Northeast,0.42857142857142855,0.2745039682539682,0.49010824993361757,288,Northeast,0.360232234717688,286,257,-0.10395166666666666,-2.48,236,296,265,0.8309071428571428,11.6327,-5.14,216,240,230.7,0.7960571428571429,11.1448,222,232.7,237,-0.4696819327731092,222,0.23266666666666666,0.39091027279058377,0.26832426659932807,0.34968147891959456,0.3011074761648227,256,0.3819236053372711,236,0-0,0-0,1-6,5-2,257,257,Northeast,15,15,28,20,44,40,61,50,19,26,12,10,43,44,29,19,43,67,72,7,15,4,16
256,Penn,10,343,77,0.224,7.7,34.3,0.22448979591836735,40,4.0,84.2,94,80,8.5,254,100,17,0.954,10.0,1.7,5,0.312,0.5,42,4.2,123,0.359,9.1,7.02,2.11,/baseball/2025/schedule/Penn,1-9,1296.95,236,-18,0.671,0.186,0.2943877551020408,-49.129252661221656,-0.8859643942515858,-1.955722049833422,-2.841686444085008,0.13411078717201166,25.591214078248814,0.10204081632653061,0.1994219653179191,10.04750593824228,2.6333238566017663,0.5746651467654602,1.3,-3.8,1.259,1,9,0.29655999999999993,2.9655999999999993,0.7699433333333334,23.098300000000002,195,Ivy League,0.1,0.6228823260073261,0.5014277544739729,186,Ivy League,0.4626472530139816,211,195,-0.09337233333333333,-1.97,217,295,7,0.57505,5.7505,-4.2,179,234,210.0,0.5204699999999999,5.204699999999999,185,212.0,213,-0.6060676470588235,272,0.228,0.2553448797609134,0.4896233287243086,0.8328584338357525,0.2982607532177344,257,0.38122589089335884,237,0-3,0-3,1-3,0-0,259,259,Ivy League,15,14,12,8,21,11,9,8,5,62,10,17,9,21,5,38,9,26,8,15,17,30,23
257,Princeton,13,418,76,0.182,5.846153846153846,32.15384615384615,0.18181818181818182,49,3.769230769230769,108.0,120,109,9.08,324,121,18,0.961,9.307692307692308,1.3846153846153846,8,0.279,0.6153846153846154,45,3.4615384615384617,104,0.249,6.7,5.83,1.84,/baseball/2025/schedule/Princeton,3-10,1278.86,246,+3,0.528,0.142,0.2446218487394958,-109.44592553260756,-1.9736753128821103,-1.2409527480803804,-3.2146280609624904,0.06698564593301436,-36.50946770442417,0.10294117647058823,0.16945107398568018,10.0,2.6467002717002717,0.5031972904761283,1.14,-4.32,1.9422000000000004,3,10,0.36063076923076925,4.6882,0.7012999999999998,20.337699999999995,280,Ivy League,0.23076923076923078,0.46672161172161175,0.5195363623469683,249,Ivy League,0.41746634213897543,258,280,0.034935555555555546,-1.69,209,270,36,0.6368846153846154,8.2795,-4.6,203,173,195.0,0.5847230769230769,7.6014,204,195.3,200,-0.5269638009049773,238,0.1933333333333333,0.33397293879310486,0.3919961118481189,0.7327847144209422,0.29768358084339874,258,0.42090220515115884,220,1-1,0-6,0-0,2-3,268,268,Ivy League,15,11,23,5,2,2,1,5,12,10,27,12,2,2,3,2,2,26,2,16,16,10,15
258,Western Ill.,12,415,116,0.28,9.666666666666666,34.583333333333336,0.27951807228915665,49,4.083333333333333,97.1,94,87,8.04,292,101,12,0.97,8.416666666666666,1.0,20,0.378,1.6666666666666667,70,5.833333333333333,150,0.361,6.3,5.18,1.89,/baseball/2025/schedule/Western-Illinois,4-9,1259.91,260,-14,0.739,0.368,0.32870445344129556,-26.28198669372854,-0.47395193615913656,-1.4049505800540973,-1.878902516213234,0.0819277108433735,68.4135098860059,0.09919028340080972,0.26904761904761904,8.712667353244079,2.2602579039242277,0.5690267865141696,1.21,-3.83,3.008400000000001,4,9,0.46454615384615383,6.0390999999999995,0.6298864864864863,23.30579999999999,264,Ohio Valley,0.3076923076923077,0.4765824175824176,0.5483509814182084,143,Ohio Valley,0.44860133936781227,230,264,-0.0581196581196581,-2.04,220,225,111,0.7422538461538462,9.6493,-5.04,217,213,216.7,0.695146153846154,9.036900000000001,220,217.7,218,-0.533102262443439,242,0.22599999999999998,0.3278713983537905,0.4592728238052637,0.5704767045791,0.2969606462122473,259,0.3807522373198331,238,0-0,2-3,0-1,2-5,260,260,Ohio Valley,14,14,21,31,35,30,56,35,10,7,22,21,32,35,15,6,32,20,83,27,28,27,19
259,Oakland,18,599,156,0.26,8.666666666666666,33.27777777777778,0.2604340567612688,61,3.388888888888889,148.2,138,128,7.75,446,174,19,0.97,9.666666666666666,1.0555555555555556,32,0.356,1.7777777777777777,83,4.611111111111111,211,0.352,5.7,4.72,1.84,/baseball/2025/schedule/Oakland,3-15,1227.84,275,-1,0.708,0.283,0.3135734463276836,-60.1835172505751,-1.0853096783807206,0.0433138702264659,-1.0419958081542546,0.09181969949916527,49.53219280582551,0.08615819209039548,0.24422442244224424,8.380566801619434,2.541879647142805,0.5999658625398271,1.21,-2.64,4.9269,3,15,0.44290555555555544,7.972299999999998,0.7098384615384615,27.6837,276,Horizon League,0.16666666666666666,0.6318143812709031,0.46127420279020775,191,Horizon League,0.475885854532909,186,276,-0.16268179012345677,-4.97,286,275,84,0.7277444444444445,13.099400000000001,-9.23,293,264,281.0,0.67925,12.2265,293,281.0,284,-0.66323431372549,284,0.30533333333333335,0.19852205432460932,0.5182293881550573,0.6042776903843701,0.2969106005006171,260,0.2869648785310733,278,0-1,0-5,1-6,2-3,230,230,Horizon League,14,24,8,19,14,22,37,14,46,3,27,25,22,14,30,10,22,8,56,31,19,39,19
260,North Ala.,15,484,100,0.207,6.666666666666667,32.266666666666666,0.2066115702479339,56,3.7333333333333334,124.1,87,76,5.5,373,119,18,0.965,7.933333333333334,1.2,12,0.303,0.8,43,2.8666666666666667,136,0.281,6.9,4.85,1.46,/baseball/2025/schedule/North-Alabama,3-12,1243.48,271,-3,0.5840000000000001,0.216,0.2665107913669064,-102.2605900141938,-1.844099732444051,-0.46774346243414655,-2.3118431948781977,0.0743801652892562,-9.195220662255005,0.10071942446043165,0.19301848049281314,6.309427880741338,2.124003248096721,0.6377912497260975,1.43,-4.41,2.1287999999999996,3,12,0.35735999999999996,5.360399999999999,0.6413574999999999,25.654299999999996,210,ASUN,0.2,0.618452380952381,0.4692636490143203,193,ASUN,0.479083517714232,183,210,-0.049069999999999975,-2.36,233,231,32,0.6279066666666667,9.418600000000001,-5.67,238,206,225.7,0.5778800000000002,8.668200000000002,236,225.0,227,-0.5438709803921569,246,0.1873333333333333,0.31716745117875617,0.5251389203192864,0.7378934097932682,0.2889190958427234,261,0.40887336648823297,223,0-5,0-3,0-1,3-3,270,270,ASUN,14,11,20,10,3,4,4,3,32,12,68,60,4,3,10,4,4,23,5,62,33,55,31
261,Pepperdine,18,584,125,0.214,6.944444444444445,32.44444444444444,0.21404109589041095,44,2.4444444444444446,156.0,143,124,7.15,468,163,24,0.963,9.055555555555555,1.3333333333333333,20,0.29,1.1111111111111112,47,2.611111111111111,166,0.284,7.9,4.56,1.79,/baseball/2025/schedule/Pepperdine,4-14,1274.97,251,+13,0.574,0.115,0.2580335365853659,-132.34113757516653,-2.386552398727914,0.9088362463955507,-1.4777161523323632,0.0702054794520548,-19.77361338244277,0.06707317073170732,0.20408163265306123,8.25,1.6327343827343823,0.5719090856065172,1.73,-4.83,1.8984999999999999,4,14,0.3171055555555556,5.7079,0.5207333333333334,18.7464,277,West Coast,0.2222222222222222,0.5821428571428571,0.47582528998956203,196,West Coast,0.4669812805607204,202,277,0.035284104938271596,-1.71,210,163,10,0.6155166666666665,11.079299999999996,-6.03,251,172,211.0,0.5574277777777777,10.0337,243,208.3,210,-0.5276343137254901,239,0.1593333333333333,0.3333064589163795,0.4989883246718985,0.8007678223670102,0.2858299137257462,262,0.4351993213112444,208,0-5,2-6,0-2,2-1,277,277,West Coast,13,9,22,3,1,2,6,2,82,32,32,33,3,1,21,3,3,2,9,33,53,28,50
262,Seattle U,16,555,147,0.265,9.1875,34.6875,0.2648648648648649,75,4.6875,137.0,140,116,7.62,411,145,28,0.952,9.0625,1.75,23,0.373,1.4375,105,6.5625,246,0.443,7.1,4.53,1.9,/baseball/2025/schedule/Seattle-University,4-11,1254.87,264,-2,0.8160000000000001,0.371,0.3507831325301205,-4.513288294948075,-0.08138965104740023,-0.047749295204668196,-0.12913894625206843,0.1783783783783784,95.9645206982755,0.11295180722891567,0.22939068100358423,9.197080291970803,2.1238057661415324,0.5647623201046664,1.57,-3.23,5.912700000000001,5,11,0.589775,9.4364,0.5375457142857144,18.814100000000003,287,Western Athletic,0.2903225806451613,0.40380036630036625,0.4597066636123485,281,Western Athletic,0.38664578776319186,275,287,-0.2341390451388889,-4.44,276,172,256,0.82396875,13.1835,-7.62,276,278,276.7,0.7888125000000001,12.621000000000002,276,276.7,279,-0.5793801470588237,255,0.26599999999999996,0.2818718620436778,0.3253988501281577,0.37487867191770896,0.2825738831433676,263,0.30214461787172364,268,0-1,0-1,0-3,5-6,247,247,Western Athletic,13,18,17,31,48,52,41,45,44,16,21,27,49,48,48,73,49,45,33,23,33,24,39
263,Longwood,17,514,124,0.241,7.294117647058823,30.235294117647058,0.24124513618677043,71,4.176470588235294,140.0,170,133,8.55,420,160,28,0.954,9.411764705882353,1.6470588235294117,24,0.357,1.411764705882353,96,5.647058823529412,180,0.35,7.6,5.4,1.99,/baseball/2025/schedule/Longwood,5-12,1264.81,256,+7,0.707,0.26,0.3145571658615137,-51.504108123947965,-0.9287909643192824,-0.11784099146589234,-1.0466319557851749,0.10894941634241245,50.75973306780218,0.1143317230273752,0.22972972972972974,10.928571428571427,2.3952426916712626,0.49598313749780437,1.42,-3.49,5.786100000000001,5,12,0.5556058823529412,9.4453,0.48833142857142875,17.091600000000007,267,Big South,0.29411764705882354,0.466446053946054,0.47215339252917726,274,Big South,0.42343280315660237,252,267,-0.15605174836601307,-4.45,277,136,206,0.8011529411764706,13.6196,-7.95,282,261,273.3,0.7616,12.9472,282,273.3,277,-0.5857411764705882,259,0.24866666666666665,0.2755490924134756,0.4048884810471964,0.4282482620305942,0.27625556801410245,264,0.30883303135284934,267,0-0,0-4,1-3,4-5,253,253,Big South,13,16,16,14,20,21,17,32,42,26,17,15,24,20,30,21,24,46,34,10,24,8,31
264,UAlbany,11,353,91,0.258,8.272727272727273,32.09090909090909,0.2577903682719547,56,5.090909090909091,88.1,119,108,11.0,265,121,11,0.972,11.0,1.0,20,0.385,1.8181818181818181,64,5.818181818181818,125,0.354,6.0,5.5,2.22,/baseball/2025/schedule/Albany,5-6,1281.44,242,-10,0.739,0.243,0.3317351598173516,-20.512600182645098,-0.36991064204985596,-1.8468321680636024,-2.2167428101134585,0.09631728045325778,72.1953948348114,0.1278538812785388,0.23743016759776536,12.156640181611806,2.6571901884047175,0.4765649362094445,1.09,-5.53,2.4154000000000004,5,6,0.5440545454545455,5.9846,0.672723076923077,26.236200000000004,271,America East,0.45454545454545453,0.4074519230769231,0.4162400504210145,188,America East,0.4214228780114948,253,271,0.031919999999999976,-0.98,183,248,196,0.7736636363636361,8.510299999999997,-3.1,137,175,165.0,0.7359545454545455,8.095500000000001,146,168.0,169,-0.39885401069518717,187,0.11266666666666664,0.46131218507483907,0.4005454212406073,0.44629058088386697,0.27103443313515546,265,0.4580379160796807,197,0-0,0-3,0-0,5-3,284,284,America East,12,6,39,13,37,30,35,35,6,4,6,4,33,37,10,13,33,67,42,5,16,5,14
265,Western Mich.,14,419,102,0.243,7.285714285714286,29.928571428571427,0.24343675417661098,46,3.2857142857142856,104.0,127,115,9.95,312,129,20,0.957,9.214285714285714,1.4285714285714286,18,0.341,1.2857142857142858,47,3.357142857142857,126,0.301,5.7,4.76,2.0,/baseball/2025/schedule/Western-Michigan,0-14,1252.29,265,+2,0.642,0.14,0.2884879032258064,-68.31413884765033,-1.2319319217071978,-1.374980522872969,-2.606912444580167,0.057279236276849645,18.22904887900938,0.09274193548387097,0.23877068557919623,10.990384615384617,2.6751559251559254,0.4921584027971319,1.2,-3.48,2.2479999999999998,0,14,0.3304142857142857,4.6258,0.6026871794871798,23.50480000000001,273,Mid-American,0.0,0.5963827838827839,0.440799918951626,255,Mid-American,0.4099706690744241,263,273,-0.24271714285714288,-4.63,280,220,18,0.6203428571428572,8.684800000000001,-7.9,284,279,281.0,0.56405,7.8967,280,279.7,282,-0.7511819327731094,298,0.24933333333333332,0.11110341517566234,0.3757994109464824,0.7799805875068335,0.2528025345277851,266,0.25689901457305336,283,0-6,0-2,0-3,0-3,252,252,Mid-American,12,17,4,4,10,7,21,4,11,3,17,9,7,10,7,2,7,14,46,10,15,7,18
266,Northern Colo.,17,585,157,0.268,9.235294117647058,34.411764705882355,0.26837606837606837,98,5.764705882352941,144.2,174,149,9.27,434,161,36,0.943,9.470588235294118,2.1176470588235294,39,0.402,2.2941176470588234,119,7.0,229,0.391,7.3,5.6,2.12,/baseball/2025/schedule/Northern-Colorado,5-12,1213.71,278,-2,0.793,0.333,0.3516260162601626,-3.708845517090742,-0.06688286293667887,0.09355197087128657,0.026669107934607694,0.12307692307692308,97.01631816616072,0.13279132791327913,0.25084175084175087,10.85991678224688,2.2699998393479666,0.5123270254029906,1.3,-3.88,4.955599999999997,5,12,0.5680882352941177,9.6575,0.7218685714285712,25.265399999999993,286,The Summit League,0.29411764705882354,0.45392628205128205,0.48628335756246294,256,The Summit League,0.41983486193320624,255,286,-0.1871779411764706,-4.66,281,281,232,0.8307294117647058,14.122399999999999,-8.47,289,271,280.3,0.7921058823529412,13.465800000000002,288,280.0,283,-0.6080176470588233,273,0.22266666666666665,0.2534066084559435,0.3971140253905578,0.40875176618905473,0.2522888712154822,267,0.2872672951740238,277,0-0,0-0,1-8,4-4,262,262,The Summit League,12,13,11,27,50,45,44,56,49,20,10,11,50,50,52,33,50,75,61,11,28,11,23
267,Merrimack,16,539,130,0.241,8.125,33.6875,0.24118738404452691,67,4.1875,129.2,138,125,8.68,388,149,18,0.968,9.3125,1.125,24,0.347,1.5,89,5.5625,194,0.36,5.2,5.69,1.87,/baseball/2025/schedule/Merrimack,3-12-1,1263.22,257,-5,0.707,0.309,0.3142566510172144,-53.40059007228079,-0.9629908633519413,-0.7985060031166771,-1.7614968664686184,0.11873840445269017,50.38473383477611,0.10485133020344288,0.21978021978021978,9.613003095975234,2.995057197843576,0.5363931187044951,0.91,-3.18,5.430000000000001,3,12,0.5665066666666667,8.4976,0.7012777777777781,25.246000000000013,231,MAAC,0.2,0.405011655011655,0.4266295823145818,286,MAAC,0.35701667621910405,287,231,-0.30878162962962963,-5.5,288,269,228,0.8099600000000001,12.149400000000002,-8.57,290,290,289.3,0.7715066666666667,11.5726,290,289.3,290,-0.6854976470588234,289,0.26933333333333326,0.17639262860512955,0.26137606611289227,0.4112220573523889,0.2501869501795365,268,0.2275785544172341,287,0-0,0-0,0-9,3-3,244,244,MAAC,11,19,6,23,18,21,17,31,21,2,24,14,24,18,16,29,24,29,22,19,9,16,7
268,Valparaiso,12,370,92,0.249,7.666666666666667,30.833333333333332,0.24864864864864866,63,5.25,92.2,113,101,9.81,278,98,16,0.959,8.166666666666666,1.3333333333333333,22,0.388,1.8333333333333333,57,4.75,137,0.37,7.8,6.22,2.06,/baseball/2025/schedule/Valparaiso,3-9,1249.75,267,-1,0.758,0.222,0.3397826086956522,-13.762361953426906,-0.24818131787221254,-1.6633465405507617,-1.9115278584229742,0.12162162162162163,82.23745170629641,0.13695652173913042,0.22371967654986524,11.030368763557483,2.51053191400263,0.49476380834412476,1.25,-4.81,2.0907999999999998,3,9,0.45239166666666675,5.428700000000001,0.5142552631578949,19.541700000000006,249,Missouri Valley,0.25,0.43045204795204794,0.5481840778651306,268,Missouri Valley,0.4093479521426797,264,249,-0.05389222222222222,-2.43,235,152,93,0.7375916666666668,8.8511,-5.28,223,208,222.0,0.6897333333333333,8.2768,225,222.7,223,-0.5865676470588235,261,0.16066666666666668,0.274727592810615,0.3744538400013532,0.5894610987768641,0.24442588795158943,269,0.3433302631527154,256,0-1,0-0,2-7,1-1,276,276,Missouri Valley,11,9,15,10,42,34,26,17,8,30,12,9,40,42,15,32,40,79,29,9,20,8,20
269,Maine,14,462,103,0.223,7.357142857142857,33.0,0.22294372294372294,67,4.785714285714286,115.2,103,84,6.54,347,128,20,0.96,9.142857142857142,1.4285714285714286,14,0.338,1.0,61,4.357142857142857,148,0.32,7.4,5.99,1.73,/baseball/2025/schedule/Maine,4-10,1227.73,276,-7,0.658,0.277,0.2952536231884058,-68.17742744887299,-1.2294665589132578,-0.8612920171628066,-2.0907585760760643,0.09740259740259741,26.671692711661088,0.1213768115942029,0.2025862068965517,8.046875,2.328265765765766,0.5768865750155915,1.23,-4.64,3.3815,4,10,0.5272142857142856,7.380999999999999,0.6597447368421051,25.070299999999996,262,America East,0.2857142857142857,0.38794871794871794,0.4667955125912059,250,America East,0.37859384290578113,279,262,-0.16764130952380957,-3.38,257,238,176,0.782842857142857,10.959799999999998,-6.38,246,267,256.7,0.7414,10.3796,249,257.7,258,-0.5810319327731093,256,0.17200000000000001,0.2802300113503653,0.3080001533855381,0.4725937991587922,0.24085475501285397,270,0.32215967333619283,263,0-0,0-4,0-0,4-6,274,274,America East,11,10,17,17,10,9,9,11,20,23,40,40,10,10,12,14,10,56,9,36,26,30,20
270,Central Mich.,17,551,133,0.241,7.823529411764706,32.411764705882355,0.2413793103448276,58,3.411764705882353,133.0,150,120,8.12,399,133,25,0.955,7.823529411764706,1.4705882352941178,24,0.336,1.411764705882353,76,4.470588235294118,184,0.334,6.2,6.63,2.08,/baseball/2025/schedule/Central-Michigan,3-14,1198.86,282,+10,0.67,0.224,0.29840310077519383,-75.3941890694895,-1.3596088568585778,-0.6849803846628967,-2.0445892415214746,0.0925589836660617,30.601787021085443,0.08992248062015504,0.22580645161290322,10.150375939849624,2.9874735100299006,0.5424851197700725,0.93,-4.9,2.5364000000000004,3,14,0.4124647058823529,7.011899999999999,0.6025641025641024,23.499999999999993,284,Mid-American,0.17647058823529413,0.6446153846153846,0.47211209275029387,133,Mid-American,0.48749704730972304,172,284,-0.09919764705882353,-4.01,270,219,65,0.6940176470588234,11.798299999999998,-7.96,286,236,264.0,0.6445470588235295,10.957300000000002,283,263.0,265,-0.6257647058823528,275,0.15466666666666662,0.2357662931404233,0.5433189318021366,0.6518240065207078,0.23343895468535156,271,0.3264546679503699,262,0-4,0-3,2-4,1-3,279,279,Mid-American,11,8,11,11,8,11,17,12,25,6,11,20,11,8,13,11,11,11,31,14,10,17,8
