,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
257,UMass Lowell,14,484,142,0.293,10.142857142857142,34.57142857142857,0.29338842975206614,58,4.142857142857143,113.2,130,121,9.58,341,116,13,0.972,8.285714285714286,0.9285714285714286,26,0.396,1.8571428571428572,88,6.285714285714286,221,0.457,8.2,4.75,2.01,/baseball/2025/schedule/UMass-Lowell,5-12,1239.72,270,-13,0.853,0.329,0.3711558669001751,20.465060329742084,0.36807375396165265,-0.7330479442697516,-0.36497419030809897,0.16322314049586778,121.27100105035883,0.10157618213660245,0.2648870636550308,10.335689045936395,1.9357062828578815,0.5228061373803252,1.72,-2.64,6.770100000000001,5,12,0.5688058823529413,9.669700000000002,0.649737837837838,24.040300000000006,254,America East,0.29411764705882354,0.382097332110232,0.46347331890915044,276,America East,0.3904533689832064,282,254,-0.20929999999999999,-4.67,267,235,229,0.8132823529411765,13.8258,-8.74,264,273,268.0,0.8081882352941177,13.7392,264,268.0,270,-0.6340250773993809,273,0.2886666666666667,0.27207481341895073,0.3321509518765928,0.3922267268054024,0.2922672079961298,258,0.2958924167302756,267,0-0,0-2,2-5,3-5,237,237,America East,15,22,12,26,67,65,72,42,24,39,15,10,68,67,44,61,68,24,78,13,41,13,49
258,Manhattan,15,470,116,0.247,7.733333333333333,31.333333333333332,0.24680851063829787,70,4.666666666666667,113.1,134,110,8.74,340,116,24,0.95,7.733333333333333,1.6,15,0.359,1.0,82,5.466666666666667,173,0.368,8.7,7.23,2.11,/baseball/2025/schedule/Manhattan,7-11,1281.02,242,-6,0.727,0.289,0.3236541889483066,-35.89623945697023,-0.6456107823357677,-1.2838522621089286,-1.9294630444446963,0.12127659574468085,62.02505964611657,0.12477718360071301,0.22526315789473683,10.663129973474803,3.037027452502642,0.5511281805088815,1.21,-4.21,6.124600000000001,7,11,0.5657833333333333,10.184099999999999,0.7097058823529413,24.130000000000003,216,MAAC,0.3888888888888889,0.37298736802413274,0.4479754870244819,238,MAAC,0.40068242914734464,277,216,-0.12672583333333332,-3.18,240,273,224,0.7769722222222224,13.985500000000004,-6.9,221,245,235.3,0.7721611111111113,13.898900000000003,220,235.0,237,-0.5026812865497076,224,0.184,0.3958553066791903,0.3564465208301102,0.39746854069280113,0.2897253493073831,259,0.39617509657434524,235,0-3,0-0,0-6,7-2,269,269,MAAC,14,11,27,21,30,27,24,28,11,50,11,14,28,30,14,31,28,61,30,12,8,19,19
259,Princeton,13,418,76,0.182,5.846153846153846,32.15384615384615,0.18181818181818182,49,3.769230769230769,108.0,120,109,9.08,324,121,18,0.961,9.307692307692308,1.3846153846153846,8,0.279,0.6153846153846154,45,3.4615384615384617,104,0.249,6.7,5.83,1.84,/baseball/2025/schedule/Princeton,3-14,1250.93,264,-15,0.528,0.142,0.2446218487394958,-109.51625576441653,-1.9697014682361018,-1.2432633797318111,-3.212964847967913,0.06698564593301436,-36.547150830232816,0.10294117647058823,0.16945107398568018,10.0,2.6458897922312556,0.5031743409407378,1.14,-4.36,2.400999999999999,3,14,0.3579764705882353,6.0855999999999995,0.739826923076923,19.2355,291,Ivy League,0.17647058823529413,0.46734176126590987,0.5220179709128797,255,Ivy League,0.4251707136470656,261,291,-0.019486666666666652,-3.09,239,288,18,0.6491941176470587,11.036299999999997,-7.91,246,199,228.0,0.6417588235294119,10.909900000000002,246,228.0,229,-0.5900780185758514,258,0.17399999999999996,0.3134912258989227,0.41460990975044926,0.7578547220144591,0.28740000981272135,260,0.40157699314319784,231,1-1,0-8,0-2,2-3,271,271,Ivy League,14,11,16,5,2,2,1,5,11,10,27,12,2,2,3,2,2,26,2,16,16,10,15
260,Niagara,12,388,94,0.242,7.833333333333333,32.333333333333336,0.2422680412371134,47,3.9166666666666665,94.1,134,109,10.4,283,106,22,0.946,8.833333333333334,1.8333333333333333,7,0.331,0.5833333333333334,57,4.75,152,0.392,7.8,9.35,2.54,/baseball/2025/schedule/Niagara,2-13,1260.15,257,-50,0.7230000000000001,0.173,0.3116592920353982,-40.31567870095488,-0.725096479750244,-2.3192866974807225,-3.0443831772309666,0.14948453608247422,47.06455740086601,0.10398230088495575,0.21882951653944022,12.81615302869288,4.233690158368109,0.552989431675412,0.84,-2.62,4.9707,2,13,0.47233333333333327,7.084999999999999,0.720348484848485,23.771500000000007,217,MAAC,0.13333333333333333,0.4480586080586081,0.40798483234725047,289,MAAC,0.37011825358680817,286,217,-0.20808342592592594,-5.08,270,278,112,0.7143066666666666,10.714599999999999,-8.62,261,271,267.3,0.7082666666666668,10.624000000000002,261,267.3,268,-0.6968435087719298,288,0.29,0.21287371703801775,0.2838519693343833,0.5595329123869135,0.28581018244736917,261,0.2815916505800905,277,0-4,0-3,1-2,1-4,235,235,MAAC,14,22,7,7,27,25,19,17,4,30,3,6,20,27,4,49,20,28,20,4,2,20,6
261,Oakland,18,599,156,0.26,8.666666666666666,33.27777777777778,0.2604340567612688,61,3.388888888888889,148.2,138,128,7.75,446,174,19,0.97,9.666666666666666,1.0555555555555556,32,0.356,1.7777777777777777,83,4.611111111111111,211,0.352,5.7,4.72,1.84,/baseball/2025/schedule/Oakland,3-18,1199.33,286,-12,0.708,0.283,0.3135734463276836,-60.301279331545906,-1.0845469250826345,0.03771001210661902,-1.0468369129760156,0.09181969949916527,49.451965128953574,0.08615819209039548,0.24422442244224424,8.380566801619434,2.541061847865442,0.5999383888689224,1.21,-2.44,6.3125,3,18,0.4629476190476189,9.721899999999996,0.7102194444444444,25.567899999999998,262,Horizon League,0.14285714285714285,0.5859714873603763,0.48899081451113635,217,Horizon League,0.46302992745640814,217,262,-0.19964025132275132,-6.72,289,274,102,0.7468761904761906,15.684400000000002,-12.55,295,266,283.3,0.7405809523809526,15.552200000000003,295,283.3,285,-0.720141604010025,292,0.30199999999999994,0.1909172187373397,0.5045312832560598,0.5758099577439467,0.2846664621727434,262,0.26721415248306857,282,0-1,0-5,1-9,2-3,229,229,Horizon League,13,24,6,19,14,22,37,14,45,3,27,25,22,14,30,10,22,9,56,30,19,39,19
262,Wagner,14,486,138,0.284,9.857142857142858,34.714285714285715,0.2839506172839506,76,5.428571428571429,119.2,156,129,9.7,359,125,24,0.953,8.928571428571429,1.7142857142857142,17,0.391,1.2142857142857142,95,6.785714285714286,189,0.389,7.6,6.54,2.07,/baseball/2025/schedule/Wagner,7-10,1263.74,254,-14,0.78,0.287,0.344023569023569,-12.58032747765333,-0.22626311802449367,-0.9218021769874715,-1.1480652950119652,0.10493827160493827,87.43054320824545,0.12794612794612795,0.25903614457831325,11.778523489932885,2.677197577344901,0.46834582633158994,1.16,-3.66,6.721400000000001,7,10,0.6309882352941177,10.7268,0.7648735294117645,26.00569999999999,199,Northeast,0.4117647058823529,0.31299818172883187,0.4800109121140165,291,Northeast,0.3877424288299362,283,199,-0.16395774509803923,-3.73,251,294,282,0.8486705882352944,14.427400000000004,-7.35,235,254,246.7,0.8444,14.354800000000001,235,246.7,248,-0.5508839009287927,242,0.22066666666666665,0.3504283904490569,0.3257120579444265,0.28438784012939056,0.27880278360163585,263,0.3373372328832485,256,0-0,0-0,1-6,6-4,259,259,Northeast,13,14,21,20,44,40,61,51,18,26,12,10,43,44,29,19,43,67,72,7,15,4,16
263,Longwood,17,514,124,0.241,7.294117647058823,30.235294117647058,0.24124513618677043,71,4.176470588235294,140.0,170,133,8.55,420,160,28,0.954,9.411764705882353,1.6470588235294117,24,0.357,1.411764705882353,96,5.647058823529412,180,0.35,7.6,5.4,1.99,/baseball/2025/schedule/Longwood,5-15,1247.76,265,-2,0.707,0.26,0.3145571658615137,-51.60756403637635,-0.9281863586827196,-0.12320114393795428,-1.0513875026206738,0.10894941634241245,50.67889841578531,0.1143317230273752,0.22972972972972974,10.928571428571427,2.394425087108014,0.4959622251142924,1.42,-3.49,5.985000000000002,5,15,0.5037900000000002,10.075800000000003,0.5159374999999999,16.509999999999998,272,Big South,0.25,0.4821610389238098,0.47293706016073966,262,Big South,0.4312891361641441,255,272,-0.14296604166666663,-5.08,270,153,152,0.759115,15.1823,-10.07,284,249,267.7,0.7532600000000003,15.065200000000004,283,267.3,268,-0.6247268421052633,267,0.23199999999999996,0.2808376193628794,0.4291420909836366,0.5049796227248,0.27847532613319825,264,0.3252690825915111,262,0-3,0-4,1-5,4-3,255,255,Big South,13,16,14,14,20,21,17,32,41,26,17,16,24,20,30,21,24,46,34,11,24,8,31
264,Valparaiso,12,370,92,0.249,7.666666666666667,30.833333333333332,0.24864864864864866,63,5.25,92.2,113,101,9.81,278,98,16,0.959,8.166666666666666,1.3333333333333333,22,0.388,1.8333333333333333,57,4.75,137,0.37,7.8,6.22,2.06,/baseball/2025/schedule/Valparaiso,4-11,1260.1,258,+8,0.758,0.222,0.3397826086956522,-13.842122416858244,-0.24895709461287457,-1.6646844766499826,-1.9136415712628572,0.12162162162162163,82.14105243825483,0.13695652173913042,0.22371967654986524,11.030368763557483,2.509655573779165,0.49474138807031803,1.25,-4.52,2.5447,4,11,0.42908666666666667,6.4363,0.5277857142857147,18.472500000000014,267,Missouri Valley,0.26666666666666666,0.44591970278889786,0.5235544722436815,247,Missouri Valley,0.4342382255363394,252,267,-0.005520833333333321,-2.44,218,161,69,0.7247533333333334,10.8713,-6.77,215,193,208.7,0.7179666666666665,10.769499999999997,216,209.0,215,-0.5747101754385966,251,0.16333333333333336,0.3279741275387311,0.4361466254220448,0.6345328466961487,0.2756533686325553,265,0.38874298055761725,242,0-1,0-0,3-9,1-1,275,275,Missouri Valley,12,9,19,11,42,34,26,17,8,30,13,9,40,42,15,32,40,79,29,9,20,7,21
265,Western Mich.,14,419,102,0.243,7.285714285714286,29.928571428571427,0.24343675417661098,46,3.2857142857142856,104.0,127,115,9.95,312,129,20,0.957,9.214285714285714,1.4285714285714286,18,0.341,1.2857142857142858,47,3.357142857142857,126,0.301,5.7,4.76,2.0,/baseball/2025/schedule/Western-Michigan,1-16,1243.44,267,,0.642,0.14,0.2884879032258064,-68.39328639955593,-1.2300854854688,-1.3768926200126086,-2.6069781054814083,0.057279236276849645,18.164299497155667,0.09274193548387097,0.23877068557919623,10.990384615384617,2.674249530956848,0.4921349855960492,1.2,-3.33,3.5917000000000012,1,16,0.3924529411764706,6.6717,0.5932499999999998,21.356999999999996,266,Mid-American,0.058823529411764705,0.5610349402919063,0.44408294805279286,258,Mid-American,0.4194056175124736,266,266,-0.22933454248366011,-5.67,280,213,36,0.6720705882352941,11.4252,-10.31,285,276,280.3,0.6650117647058824,11.305200000000001,285,280.3,283,-0.730201547987616,294,0.24266666666666664,0.18143656632384428,0.40091693225162783,0.6980643791133045,0.26318665147241843,266,0.2838472226156005,273,0-6,0-2,0-3,1-5,251,251,Mid-American,12,17,5,4,10,7,21,4,10,3,17,9,7,10,7,2,7,14,46,10,16,6,18
266,Merrimack,16,539,130,0.241,8.125,33.6875,0.24118738404452691,67,4.1875,129.2,138,125,8.68,388,149,18,0.968,9.3125,1.125,24,0.347,1.5,89,5.5625,194,0.36,5.2,5.69,1.87,/baseball/2025/schedule/Merrimack,5-13-1,1270.81,250,+2,0.707,0.309,0.3142566510172144,-53.50699296730809,-0.9623484830902085,-0.8015441421897813,-1.7638926252799898,0.11873840445269017,50.30408460658676,0.10485133020344288,0.21978021978021978,9.613003095975234,2.994223363286265,0.5363683935112507,0.91,-3.16,7.4315999999999995,5,13,0.6103277777777776,10.985899999999997,0.6792030303030301,22.41369999999999,250,MAAC,0.2777777777777778,0.36859925788497216,0.4286718816613009,292,MAAC,0.36943290930278505,287,250,-0.27869395061728397,-5.99,285,256,267,0.8316055555555555,14.9689,-9.89,280,290,285.0,0.8270611111111114,14.887100000000004,279,284.7,286,-0.6680979532163741,280,0.25399999999999995,0.2399639892365619,0.2822241727389777,0.3202179531983961,0.2549331333916893,267,0.2558726587194722,284,0-0,0-0,0-8,5-5,247,247,MAAC,12,18,10,23,18,21,17,31,21,2,23,14,24,18,16,29,24,29,22,19,9,16,7
267,UMBC,10,308,64,0.208,6.4,30.8,0.2077922077922078,46,4.6,83.2,87,63,6.78,251,94,30,0.92,9.4,3.0,15,0.335,1.5,43,4.3,100,0.325,6.9,5.38,1.78,/baseball/2025/schedule/UMBC,4-9,1287.74,237,+11,0.66,0.216,0.2994638069705094,-42.829104792353725,-0.7703016324280422,-1.8750054957646793,-2.6453071281927216,0.11688311688311688,31.853873806007982,0.12332439678284182,0.1794871794871795,9.411057692307692,2.3276266416510314,0.5142305836951279,1.28,-3.71,4.285399999999999,4,9,0.5808923076923075,7.551599999999998,0.6790444444444446,24.445600000000002,218,America East,0.3076923076923077,0.45053519214703425,0.4753573924818039,285,America East,0.42916506257327103,257,218,-0.23002634615384612,-3.55,248,255,243,0.8257461538461539,10.7347,-6.67,209,277,244.7,0.8208615384615386,10.671200000000002,211,245.3,247,-0.6326676113360323,271,0.21733333333333332,0.2733541111902297,0.42409709412553576,0.37126601060794717,0.2549194518044887,268,0.29276309698214875,269,0-0,0-1,0-2,4-6,261,261,America East,11,14,12,10,26,10,4,10,6,12,33,37,12,26,7,27,12,59,3,20,26,11,22
268,Central Mich.,17,551,133,0.241,7.823529411764706,32.411764705882355,0.2413793103448276,58,3.411764705882353,133.0,150,120,8.12,399,133,25,0.955,7.823529411764706,1.4705882352941178,24,0.336,1.411764705882353,76,4.470588235294118,184,0.334,6.2,6.63,2.08,/baseball/2025/schedule/Central-Michigan,5-15,1218.14,278,+14,0.67,0.224,0.29840310077519383,-75.49883592529613,-1.3578821421001366,-0.6882807425455775,-2.046162884645714,0.0925589836660617,30.5309197588171,0.08992248062015504,0.22580645161290322,10.150375939849624,2.9866128736475335,0.5424610963129118,0.93,-4.75,3.682800000000001,5,15,0.458775,9.1755,0.5920333333333332,21.313199999999995,260,Mid-American,0.25,0.5801684562713975,0.4710902889347596,143,Mid-American,0.4765758654351244,198,260,-0.09462487500000001,-4.18,259,212,99,0.7303,14.605999999999998,-9.48,273,236,256.0,0.7241299999999999,14.482599999999998,273,256.0,259,-0.5963268421052632,260,0.148,0.30760223446839474,0.5367049399675311,0.5830462646917396,0.25473596719929387,269,0.3622032513097292,252,0-4,0-3,2-4,3-4,279,279,Mid-American,11,8,16,12,8,11,17,12,25,6,11,20,11,8,13,11,11,11,31,14,10,17,8
269,UAlbany,11,353,91,0.258,8.272727272727273,32.09090909090909,0.2577903682719547,56,5.090909090909091,88.1,119,108,11.0,265,121,11,0.972,11.0,1.0,20,0.385,1.8181818181818181,64,5.818181818181818,125,0.354,6.0,5.5,2.22,/baseball/2025/schedule/Albany,6-9,1258.03,261,-29,0.739,0.243,0.3317351598173516,-20.587596312280354,-0.3702776213513191,-1.847625491124771,-2.21790311247609,0.09631728045325778,72.1039610079156,0.1278538812785388,0.23743016759776536,12.156640181611806,2.6563494919852717,0.47654586830449996,1.09,-5.35,3.3009000000000004,6,9,0.5494866666666666,8.242299999999998,0.6793028571428571,23.775599999999997,221,America East,0.4,0.4247101449275362,0.4439922806727413,193,America East,0.4258935654225832,260,221,-0.05771888888888886,-2.24,214,257,212,0.7916799999999999,11.8752,-5.8,186,222,207.3,0.7865599999999998,11.798399999999997,186,207.3,210,-0.5065501754385965,225,0.10800000000000001,0.3922092037919679,0.41632679232552994,0.4257308097569181,0.2529305706636814,270,0.3988541609193985,233,0-0,0-3,0-0,6-6,285,285,America East,11,6,27,13,37,29,35,35,6,4,6,4,33,37,11,13,33,67,42,5,16,5,14
270,Grambling,15,473,117,0.247,7.8,31.533333333333335,0.24735729386892177,92,6.133333333333334,118.0,190,167,12.74,354,124,28,0.945,8.266666666666667,1.8666666666666667,22,0.387,1.4666666666666666,109,7.266666666666667,173,0.366,7.2,9.76,2.64,/baseball/2025/schedule/Grambling-State,6-11,1268.34,252,+8,0.753,0.266,0.3363727121464226,-22.39183005281789,-0.4027276153998974,-1.711974997517843,-2.1147026129177404,0.11839323467230443,77.88809675624958,0.15307820299500832,0.22567287784679088,14.491525423728813,4.1312525837122775,0.48008651551312653,0.74,-4.34,5.742100000000001,6,11,0.6005529411764706,10.2094,0.6547558823529411,22.261699999999998,246,SWAC,0.35294117647058826,0.4664186610316642,0.4613402733479841,282,SWAC,0.44136756031098,244,246,-0.15748970588235292,-4.21,260,240,258,0.8148764705882351,13.852899999999996,-7.78,240,252,250.7,0.8103823529411762,13.776499999999995,241,251.0,254,-0.5761368421052632,252,0.1753333333333333,0.3266296140099565,0.4530798765546607,0.3371698285563782,0.251764321334849,271,0.3287189910478026,260,0-1,0-0,0-4,6-6,270,270,SWAC,11,11,18,15,36,33,24,62,8,18,2,2,37,36,12,28,37,93,30,3,3,6,4
271,Northern Colo.,17,585,157,0.268,9.235294117647058,34.411764705882355,0.26837606837606837,98,5.764705882352941,144.2,174,149,9.27,434,161,36,0.943,9.470588235294118,2.1176470588235294,39,0.402,2.2941176470588234,119,7.0,229,0.391,7.3,5.6,2.12,/baseball/2025/schedule/Northern-Colorado,6-13,1208.1,281,-5,0.793,0.333,0.3516260162601626,-3.83916403002192,-0.06904917424314004,0.08750397451434515,0.018454800271205107,0.12307692307692308,96.91261127254529,0.13279132791327913,0.25084175084175087,10.85991678224688,2.2692060485098615,0.5123066767257638,1.3,-3.77,6.2105999999999995,6,13,0.5908789473684211,11.2267,0.7055781249999998,22.578499999999995,284,The Summit League,0.3157894736842105,0.42257797270955166,0.46835455741750887,261,The Summit League,0.4154645982088081,267,284,-0.2009513450292398,-5.23,277,270,251,0.8413894736842105,15.986399999999998,-9.9,281,267,275.0,0.836621052631579,15.895800000000001,280,274.7,278,-0.6400421052631577,275,0.21333333333333332,0.26640426993820604,0.3915564138166075,0.35394681869307465,0.24842532216028443,272,0.2837577488828109,274,0-0,0-0,1-8,5-5,262,262,The Summit League,10,13,11,27,50,45,44,57,49,20,10,11,50,50,51,33,50,75,61,11,28,11,24
272,Bradley,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,48,4.0,99.0,109,104,9.45,297,101,8,0.98,8.416666666666666,0.6666666666666666,23,0.353,1.9166666666666667,66,5.5,158,0.386,8.7,7.27,2.15,/baseball/2025/schedule/Bradley,2-13,1177.03,294,-6,0.739,0.285,0.326583850931677,-27.931576426741266,-0.5023625644785513,-1.4244253625336625,-1.9267879270122137,0.14425427872860636,65.67904808789059,0.09937888198757763,0.21654501216545013,9.909090909090908,2.4382852919438283,0.5612690962635745,1.2,-4.01,3.864,2,13,0.47348,7.1022,0.5341351351351351,19.762999999999998,295,Missouri Valley,0.13333333333333333,0.5444947209653093,0.4847286532553561,251,Missouri Valley,0.4402586367915194,245,295,-0.2714928888888889,-5.1,272,166,113,0.7206400000000001,10.809600000000001,-8.72,263,286,273.7,0.71474,10.7211,263,273.7,276,-0.7030435087719298,289,0.19733333333333333,0.20703073768399682,0.45044601504647563,0.5575443215589206,0.23678786650272668,273,0.27651272311948716,278,0-6,0-0,0-3,2-4,266,266,Missouri Valley,10,12,7,19,34,29,19,29,9,50,8,11,31,34,14,44,31,20,16,17,23,22,18
273,Milwaukee,15,475,88,0.185,5.866666666666666,31.666666666666668,0.18526315789473685,75,5.0,119.0,141,129,9.76,357,128,20,0.96,8.533333333333333,1.3333333333333333,12,0.31,0.8,59,3.933333333333333,154,0.324,6.3,6.28,2.03,/baseball/2025/schedule/Milwaukee,3-15,1200.68,284,+3,0.634,0.169,0.2842253521126761,-83.40945515046879,-1.5001583566558756,-1.1031859313810288,-2.6033442880369044,0.13894736842105262,12.847879859580019,0.13204225352112675,0.1530398322851153,10.663865546218487,3.0125025620004102,0.5197909609987419,1.0,-5.34,3.0375,3,15,0.4119,7.4142,0.6588270270270272,24.376600000000007,283,Horizon League,0.16666666666666666,0.518287037037037,0.5467992045666624,210,Horizon League,0.4550712081163691,228,283,-0.1444558024691358,-4.41,262,243,53,0.6658555555555554,11.985399999999998,-8.87,267,250,259.7,0.6592333333333334,11.866200000000003,267,259.7,261,-0.6156812865497076,265,0.10866666666666666,0.2893622958720345,0.4856281180185034,0.6643385859668762,0.2357447374519192,274,0.3636935010681248,251,0-7,0-0,1-7,2-1,284,284,Horizon League,10,6,14,6,6,6,2,7,14,7,14,9,6,6,7,41,6,74,1,12,9,13,9
274,Marist,14,490,123,0.251,8.785714285714286,35.0,0.2510204081632653,65,4.642857142857143,115.2,141,105,8.17,347,105,31,0.936,7.5,2.2142857142857144,12,0.35,0.8571428571428571,84,6.0,171,0.349,8.0,5.45,1.86,/baseball/2025/schedule/Marist,6-11,1268.99,251,+27,0.699,0.279,0.3115679442508711,-51.307535808238526,-0.9227902096147074,-0.7813150354596451,-1.7041052450743526,0.09795918367346938,46.95062488894537,0.1132404181184669,0.2388663967611336,11.015625,2.1625169376693765,0.44473468664910454,1.47,-4.58,5.3107000000000015,6,11,0.6182647058823529,10.5105,0.6929257142857146,24.252400000000012,271,MAAC,0.35294117647058826,0.2987680362293365,0.4800005263841851,298,MAAC,0.36894771591711284,288,271,-0.20962117647058828,-4.51,263,264,274,0.829605882352941,14.103299999999997,-8.03,249,274,262.0,0.8255,14.0335,249,262.0,264,-0.5904544891640867,259,0.1593333333333333,0.313136433983688,0.2810717648766487,0.3064534452642137,0.23531221013984804,275,0.3118116712748118,265,0-2,0-0,0-0,6-9,276,276,MAAC,9,9,16,17,20,17,27,38,22,34,24,20,19,20,16,15,19,45,47,10,31,2,34
275,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-8,1221.23,276,-1,0.5269999999999999,0.09,0.24438095238095242,-48.42230863133322,-0.8708980392069643,-2.946666097639499,-3.8175641368464635,0.043478260869565216,-36.847606143773916,0.08095238095238096,0.19021739130434784,8.789808917197453,1.9998964320853398,0.5777151528289616,1.41,-6.18,0.3248000000000002,0,8,0.21835000000000004,1.7468000000000004,0.7364965517241381,21.358400000000003,287,Ivy League,0.0,0.7317460317460318,0.5012517086346628,186,Ivy League,0.5058199418092274,153,287,-0.09617861111111112,-1.75,200,286,1,0.51385,4.1108,-4.04,129,237,188.7,0.5049250000000001,4.0394000000000005,129,188.7,189,-0.6327993421052631,272,0.05266666666666667,0.27322996600234184,0.6061640557248,1.0,0.23435934986663412,276,0.4172969215791489,221,0-6,0-2,0-0,0-0,295,295,Ivy League,9,2,12,2,23,2,2,2,2,18,19,35,2,23,2,1,2,6,4,25,39,30,30
