,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
267,CSU Bakersfield,19,630,158,0.251,8.31578947368421,33.1578947368421,0.2507936507936508,77,4.052631578947368,163.1,129,98,5.4,490,172,32,0.954,9.052631578947368,1.6842105263157894,40,0.367,2.1052631578947367,101,5.315789473684211,231,0.367,6.9,4.13,1.51,/baseball/2025/schedule/Cal-State-Bakersfield,7-15,1258.04,261,-57,0.734,0.39,0.3258970976253298,-44.92862594661206,-0.8080625097632866,0.86104439669078,0.05298188692749339,0.11587301587301588,64.82250263725949,0.10158311345646438,0.22748815165876776,7.118332311465359,2.029130714360485,0.6052587599576625,1.68,-2.6,6.8926,7,15,0.486140909090909,10.695099999999998,0.49215000000000003,16.7331,276,Big West,0.3181818181818182,0.4787828947368421,0.4822267521945307,232,Big West,0.445802496394492,237,261,-0.025324103535353547,-3.7,250,138,129,0.7479818181818182,16.4556,-9.48,274,203,242.3,0.7489000000000001,16.475800000000003,274,242.3,243,-28.36558193879555,288,0.29533333333333334,0.2792528509073134,0.4640395182390051,0.5356673238057987,0.2992424803468774,268,0.302550520665897,280,0-0,1-3,2-2,4-10,233,233,Big West,11,23,7,33,25,28,27,25,81,12,62,62,30,25,52,26,30,25,32,47,37,42,48
268,Butler,15,528,166,0.314,11.066666666666666,35.2,0.3143939393939394,63,4.2,120.0,156,134,10.05,360,148,20,0.962,9.866666666666667,1.3333333333333333,18,0.397,1.2,118,7.866666666666666,285,0.54,6.2,7.35,2.34,/baseball/2025/schedule/Butler,6-13,1220.92,278,-33,0.937,0.375,0.3893004769475358,46.52866879929157,0.8368400344710603,-1.2987360176533271,-0.4618959831822669,0.22537878787878787,143.90166485044614,0.10015898251192369,0.26247689463955637,11.700000000000001,3.43739837398374,0.5373703857320614,0.85,-2.32,8.9709,6,13,0.616363157894737,11.710900000000002,0.5026600000000001,17.593100000000003,282,Big East,0.3157894736842105,0.4174603174603175,0.4706285362855898,283,Big East,0.41251171474837633,268,278,-0.24819999999999995,-5.71,280,143,272,0.8222894736842107,15.623500000000003,-9.64,276,279,278.3,0.8229684210526317,15.636400000000002,276,278.3,280,-28.340881473094896,287,0.31400000000000006,0.27977237262041216,0.3858718424033953,0.3104273259533885,0.2969694552724116,269,0.2825576638371807,281,0-2,0-0,1-3,5-8,220,220,Big East,11,27,8,32,83,86,87,73,11,6,5,8,82,83,40,91,82,21,76,8,7,16,6
269,Western Mich.,14,419,102,0.243,7.285714285714286,29.928571428571427,0.24343675417661098,46,3.2857142857142856,104.0,127,115,9.95,312,129,20,0.957,9.214285714285714,1.4285714285714286,18,0.341,1.2857142857142858,47,3.357142857142857,126,0.301,5.7,4.76,2.0,/baseball/2025/schedule/Western-Michigan,1-16,1243.44,267,,0.642,0.14,0.2884879032258064,-68.39328639955593,-1.2300854854688,-1.3768926200126086,-2.6069781054814083,0.057279236276849645,18.164299497155667,0.09274193548387097,0.23877068557919623,10.990384615384617,2.674249530956848,0.4921349855960492,1.2,-3.34,3.5924999999999994,1,16,0.3927470588235295,6.676700000000001,0.5940055555555559,21.38420000000001,251,Mid-American,0.058823529411764705,0.5610349402919063,0.44408294805279275,257,Mid-American,0.4179990575942071,267,267,-0.22902700980392154,-5.68,279,213,36,0.6574,11.1758,-10.19,284,277,280.0,0.658464705882353,11.1939,284,280.0,283,-27.463409660032738,285,0.24600000000000002,0.2982281242261741,0.39875627513709766,0.6972067752196843,0.29392415176687003,270,0.3344790922253634,272,0-6,0-2,0-3,1-5,251,251,Mid-American,11,17,8,4,10,7,21,4,10,3,17,9,7,10,7,2,7,14,46,10,16,6,18
270,Princeton,13,418,76,0.182,5.846153846153846,32.15384615384615,0.18181818181818182,49,3.769230769230769,108.0,120,109,9.08,324,121,18,0.961,9.307692307692308,1.3846153846153846,8,0.279,0.6153846153846154,45,3.4615384615384617,104,0.249,6.7,5.83,1.84,/baseball/2025/schedule/Princeton,3-14,1250.93,265,-16,0.528,0.142,0.2446218487394958,-109.51625576441653,-1.9697014682361018,-1.2432633797318111,-3.212964847967913,0.06698564593301436,-36.547150830232816,0.10294117647058823,0.16945107398568018,10.0,2.6458897922312556,0.5031743409407378,1.14,-4.37,2.3833999999999995,3,14,0.3565235294117647,6.060899999999999,0.7421692307692307,19.2964,253,Ivy League,0.17647058823529413,0.4673417612659099,0.5223645742006595,255,Ivy League,0.42285159727929283,264,265,-0.018551388888888878,-3.06,237,289,18,0.6320117647058822,10.744199999999998,-7.76,243,198,226.0,0.6331000000000001,10.762700000000002,244,226.3,227,-24.84839382308805,274,0.17733333333333334,0.35322941545097397,0.41015017249629265,0.759861104736015,0.2926180946101279,271,0.3901757340547934,259,1-1,0-8,0-2,2-3,271,271,Ivy League,11,11,11,5,2,2,1,5,11,10,27,12,2,2,3,2,2,26,2,16,16,10,15
271,Merrimack,16,539,130,0.241,8.125,33.6875,0.24118738404452691,67,4.1875,129.2,138,125,8.68,388,149,18,0.968,9.3125,1.125,24,0.347,1.5,89,5.5625,194,0.36,5.2,5.69,1.87,/baseball/2025/schedule/Merrimack,5-13-1,1270.81,251,+1,0.707,0.309,0.3142566510172144,-53.50699296730809,-0.9623484830902085,-0.8015441421897813,-1.7638926252799898,0.11873840445269017,50.30408460658676,0.10485133020344288,0.21978021978021978,9.613003095975234,2.994223363286265,0.5363683935112507,0.91,-3.15,7.427199999999999,5,13,0.609261111111111,10.966699999999998,0.6799151515151513,22.43719999999999,226,MAAC,0.2777777777777778,0.3685992578849721,0.4286718816613009,292,MAAC,0.36810845667371506,287,251,-0.27840171296296296,-5.97,284,257,265,0.8214499999999999,14.786099999999998,-9.8,278,290,284.0,0.8221222222222222,14.7982,278,284.0,285,-26.526012951474815,279,0.2586666666666667,0.31794426843920576,0.2816117646400956,0.32271144035768995,0.2910086184543675,272,0.31837741090493243,276,0-0,0-0,0-6,5-7,247,247,MAAC,10,18,10,23,18,21,17,31,21,2,23,14,24,18,16,29,24,29,22,19,9,16,7
272,Maine,14,462,103,0.223,7.357142857142857,33.0,0.22294372294372294,67,4.785714285714286,115.2,103,84,6.54,347,128,20,0.96,9.142857142857142,1.4285714285714286,14,0.338,1.0,61,4.357142857142857,148,0.32,7.4,5.99,1.73,/baseball/2025/schedule/Maine,4-13,1200.14,285,-16,0.658,0.277,0.2952536231884058,-68.26651727083468,-1.2278054829502114,-0.8648256578409196,-2.092631140791131,0.09740259740259741,26.60276874171229,0.1213768115942029,0.2025862068965517,8.046875,2.3274474932249323,0.5768571987863365,1.23,-4.55,4.2265999999999995,4,13,0.5377470588235294,9.141699999999998,0.6621057142857137,23.173699999999982,279,America East,0.23529411764705882,0.3886146125116714,0.4615947615750093,267,America East,0.3789032245141064,284,285,-0.24045411764705882,-5.14,275,245,200,0.7844352941176471,13.335400000000002,-9.35,271,278,274.7,0.7852764705882355,13.349700000000002,271,274.7,277,-23.087323783560045,260,0.16533333333333336,0.39026977472639596,0.30695817801777103,0.44640631686022625,0.2899314248534841,273,0.3953703082697603,254,0-0,0-0,0-4,4-9,276,276,America East,10,9,16,17,10,9,9,11,20,23,40,40,10,10,12,14,10,56,8,36,26,30,20
273,Marist,14,490,123,0.251,8.785714285714286,35.0,0.2510204081632653,65,4.642857142857143,115.2,141,105,8.17,347,105,31,0.936,7.5,2.2142857142857144,12,0.35,0.8571428571428571,84,6.0,171,0.349,8.0,5.45,1.86,/baseball/2025/schedule/Marist,6-11,1268.99,252,+26,0.699,0.279,0.3115679442508711,-51.307535808238526,-0.9227902096147074,-0.7813150354596451,-1.7041052450743526,0.09795918367346938,46.95062488894537,0.1132404181184669,0.2388663967611336,11.015625,2.1625169376693765,0.44473468664910454,1.47,-4.51,5.396400000000001,6,11,0.6187117647058824,10.5181,0.6936714285714287,24.278500000000005,275,MAAC,0.35294117647058826,0.2987680362293365,0.4802976149165677,298,MAAC,0.36697077566065944,288,252,-0.21330029411764706,-4.52,264,264,274,0.8211588235294119,13.959700000000003,-7.97,251,274,263.0,0.8217764705882351,13.970199999999997,251,263.0,265,-22.68060989033978,256,0.16800000000000004,0.3988241356484759,0.27894045816317975,0.30636503861034425,0.2884742208325857,274,0.39042335590846483,258,0-2,0-0,0-0,6-9,274,274,MAAC,10,10,17,17,20,17,27,38,22,34,24,20,19,20,16,15,19,45,47,10,31,2,34
274,Grambling,15,473,117,0.247,7.8,31.533333333333335,0.24735729386892177,92,6.133333333333334,118.0,190,167,12.74,354,124,28,0.945,8.266666666666667,1.8666666666666667,22,0.387,1.4666666666666666,109,7.266666666666667,173,0.366,7.2,9.76,2.64,/baseball/2025/schedule/Grambling-State,7-11,1278.54,245,+15,0.753,0.266,0.3363727121464226,-22.39183005281789,-0.4027276153998974,-1.711974997517843,-2.1147026129177404,0.11839323467230443,77.88809675624958,0.15307820299500832,0.22567287784679088,14.491525423728813,4.1312525837122775,0.48008651551312653,0.74,-4.33,6.337400000000001,7,11,0.6136555555555554,11.045799999999998,0.6549058823529412,22.266800000000003,223,SWAC,0.3888888888888889,0.4664186610316642,0.4642497621465047,280,SWAC,0.4493004127368636,235,245,-0.14462777777777777,-4.05,258,240,268,0.8130833333333335,14.635500000000002,-7.65,240,250,249.3,0.8137666666666665,14.647799999999997,240,249.3,252,-23.260585190311527,263,0.18000000000000002,0.3866255898782113,0.4722527225325273,0.31511055290319456,0.2883979590051199,275,0.38012777524480545,265,0-1,0-0,1-4,6-6,270,270,SWAC,9,11,15,15,36,33,24,62,8,18,2,2,37,36,12,28,37,93,30,3,3,6,4
275,Northern Colo.,17,585,157,0.268,9.235294117647058,34.411764705882355,0.26837606837606837,98,5.764705882352941,144.2,174,149,9.27,434,161,36,0.943,9.470588235294118,2.1176470588235294,39,0.402,2.2941176470588234,119,7.0,229,0.391,7.3,5.6,2.12,/baseball/2025/schedule/Northern-Colorado,7-13,1222.41,276,,0.793,0.333,0.3516260162601626,-3.83916403002192,-0.06904917424314004,0.08750397451434515,0.018454800271205107,0.12307692307692308,96.91261127254529,0.13279132791327913,0.25084175084175087,10.85991678224688,2.2692060485098615,0.5123066767257638,1.3,-3.76,6.861299999999999,7,13,0.603335,12.066699999999999,0.7063562500000001,22.603400000000004,270,The Summit League,0.35,0.42257797270955166,0.4736852452481967,263,The Summit League,0.42315477779380634,263,276,-0.18715552777777783,-5.07,271,271,257,0.837055,16.7411,-9.76,277,264,270.7,0.8377900000000003,16.755800000000004,277,270.7,271,-26.847704682897508,281,0.21800000000000003,0.3111781676934213,0.4108620487276797,0.3329615878263502,0.2695414098376751,276,0.3131573965674108,278,0-0,0-0,0-5,7-8,262,262,The Summit League,9,13,10,27,50,45,44,57,49,20,10,11,50,50,51,33,50,75,61,11,28,11,24
276,Milwaukee,15,475,88,0.185,5.866666666666666,31.666666666666668,0.18526315789473685,75,5.0,119.0,141,129,9.76,357,128,20,0.96,8.533333333333333,1.3333333333333333,12,0.31,0.8,59,3.933333333333333,154,0.324,6.3,6.28,2.03,/baseball/2025/schedule/Milwaukee,3-15,1200.68,284,+3,0.634,0.169,0.2842253521126761,-83.40945515046879,-1.5001583566558756,-1.1031859313810288,-2.6033442880369044,0.13894736842105262,12.847879859580019,0.13204225352112675,0.1530398322851153,10.663865546218487,3.0125025620004102,0.5197909609987419,1.0,-5.36,3.0333000000000006,3,15,0.4122333333333334,7.420200000000001,0.659572972972973,24.404200000000003,286,Horizon League,0.16666666666666666,0.518287037037037,0.5467992045666624,206,Horizon League,0.452631983237587,230,284,-0.14477901234567903,-4.42,262,243,53,0.6522444444444444,11.7404,-8.76,267,251,260.0,0.6532333333333331,11.758199999999997,267,260.0,263,-24.37271359114863,272,0.11133333333333333,0.36323433649089715,0.480075342190195,0.6635021781246702,0.26255115395388173,277,0.3905164978074148,257,0-7,1-2,0-5,2-1,284,284,Horizon League,9,6,12,6,6,6,2,7,14,7,14,9,6,6,7,41,6,74,1,12,9,13,9
277,Oakland,18,599,156,0.26,8.666666666666666,33.27777777777778,0.2604340567612688,61,3.388888888888889,148.2,138,128,7.75,446,174,19,0.97,9.666666666666666,1.0555555555555556,32,0.356,1.7777777777777777,83,4.611111111111111,211,0.352,5.7,4.72,1.84,/baseball/2025/schedule/Oakland,3-18,1199.33,286,-12,0.708,0.283,0.3135734463276836,-60.301279331545906,-1.0845469250826345,0.03771001210661902,-1.0468369129760156,0.09181969949916527,49.451965128953574,0.08615819209039548,0.24422442244224424,8.380566801619434,2.541061847865442,0.5999383888689224,1.21,-2.47,6.2886,3,18,0.46361428571428565,9.735899999999999,0.7112555555555558,25.605200000000007,277,Horizon League,0.14285714285714285,0.5845382533600924,0.4876227739403094,217,Horizon League,0.4605981383419634,218,286,-0.20343903439153438,-6.74,288,274,102,0.7339523809523809,15.412999999999998,-12.43,295,269,284.0,0.7349238095238095,15.4334,295,284.0,285,-33.45562237420409,300,0.30400000000000005,0.17219468614261804,0.4987800946491309,0.5746306856550956,0.25241373730122935,278,0.20875978681585147,290,0-1,0-5,1-9,2-3,229,229,Horizon League,8,24,4,19,14,22,37,14,45,3,27,25,22,14,30,10,22,9,56,30,19,39,19
278,Harvard,9,251,52,0.207,5.777777777777778,27.88888888888889,0.20717131474103587,21,2.3333333333333335,63.1,112,100,14.21,190,66,14,0.948,7.333333333333333,1.5555555555555556,7,0.284,0.7777777777777778,26,2.888888888888889,85,0.339,7.0,8.67,2.59,/baseball/2025/schedule/Harvard,0-12,1194.71,289,-10,0.623,0.065,0.2720141342756183,-48.82034506980908,-0.8780569121231812,-3.0826997693723692,-3.9607566814955506,0.13147410358565736,-2.382426261012592,0.07420494699646643,0.17716535433070865,15.974643423137875,4.394495767461636,0.44130470325358334,0.8,-7.03,0.7582000000000001,0,12,0.32202500000000006,3.864300000000001,0.7388384615384618,19.209800000000005,278,Ivy League,0.0,0.5224181777974347,0.46498878875093613,271,Ivy League,0.3936938971591883,278,289,-0.1857396064814815,-3.86,254,287,10,0.5904833333333331,7.085799999999998,-7.1,231,263,249.3,0.5916166666666665,7.0993999999999975,231,249.3,252,-21.425536108746986,243,0.0,0.4252219408146006,0.341687086368479,0.8195317736270344,0.24972415464861106,279,0.4610487027113962,222,0-3,0-6,0-1,0-2,299,299,Ivy League,8,1,21,1,22,5,4,3,1,15,2,1,4,22,2,37,4,4,3,1,2,2,5
279,Longwood,17,514,124,0.241,7.294117647058823,30.235294117647058,0.24124513618677043,71,4.176470588235294,140.0,170,133,8.55,420,160,28,0.954,9.411764705882353,1.6470588235294117,24,0.357,1.411764705882353,96,5.647058823529412,180,0.35,7.6,5.4,1.99,/baseball/2025/schedule/Longwood,5-15,1247.76,266,-3,0.707,0.26,0.3145571658615137,-51.60756403637635,-0.9281863586827196,-0.12320114393795428,-1.0513875026206738,0.10894941634241245,50.67889841578531,0.1143317230273752,0.22972972972972974,10.928571428571427,2.394425087108014,0.4959622251142924,1.42,-3.46,6.0093,5,15,0.50313,10.0626,0.5148625000000001,16.475600000000004,285,Big South,0.25,0.48216103892380985,0.47297590318332877,261,Big South,0.43006029186377825,254,266,-0.14173793055555556,-5.06,270,151,153,0.746265,14.925299999999998,-9.94,280,249,266.3,0.74715,14.943,280,266.3,267,-31.233938140791636,294,0.23800000000000002,0.21892308442040223,0.4270763867098216,0.5062820011360711,0.24180903043295132,280,0.24503234833264814,288,0-3,0-5,1-3,4-4,253,253,Big South,8,16,5,14,20,21,17,32,41,26,17,16,24,20,30,21,24,46,34,11,24,8,31
280,Central Mich.,17,551,133,0.241,7.823529411764706,32.411764705882355,0.2413793103448276,58,3.411764705882353,133.0,150,120,8.12,399,133,25,0.955,7.823529411764706,1.4705882352941178,24,0.336,1.411764705882353,76,4.470588235294118,184,0.334,6.2,6.63,2.08,/baseball/2025/schedule/Central-Michigan,5-15,1218.14,279,+13,0.67,0.224,0.29840310077519383,-75.49883592529613,-1.3578821421001366,-0.6882807425455775,-2.046162884645714,0.0925589836660617,30.5309197588171,0.08992248062015504,0.22580645161290322,10.150375939849624,2.9866128736475335,0.5424610963129118,0.93,-4.77,3.6752999999999996,5,15,0.45933999999999997,9.1868,0.5925888888888886,21.33319999999999,266,Mid-American,0.25,0.5801684562713975,0.4713335535458403,143,Mid-American,0.4761512560458616,195,279,-0.095418375,-4.19,260,212,100,0.71787,14.3574,-9.38,272,236,256.0,0.7188100000000002,14.376200000000003,272,256.0,259,-27.806925749109272,286,0.1506666666666667,0.29100299457733125,0.5352992450804712,0.5820237395606275,0.24100109613465698,281,0.3174449700745648,277,0-4,0-3,2-4,3-4,279,279,Mid-American,7,8,8,12,8,11,17,12,25,6,11,20,11,8,13,11,11,11,31,14,10,17,8
281,Brown,10,308,63,0.205,6.3,30.8,0.20454545454545456,16,1.6,75.2,84,72,8.56,227,84,18,0.945,8.4,1.8,12,0.269,1.2,21,2.1,79,0.256,5.8,7.37,2.23,/baseball/2025/schedule/Brown,2-11,1201.42,283,+20,0.525,0.073,0.23631578947368423,-84.6558492509519,-1.5225753419023715,-2.4730903956698063,-3.995665737572178,0.05194805194805195,-46.906791200433254,0.04678362573099415,0.1967741935483871,10.053191489361701,3.373118837571354,0.5834411384217335,0.79,-6.45,1.5261999999999991,2,11,0.4811153846153846,6.2545,0.7322423076923079,19.038300000000007,297,Ivy League,0.15384615384615385,0.40401785714285715,0.5349043778086284,288,Ivy League,0.3918602312651274,279,283,-0.18230442307692304,-4.25,261,282,123,0.7614230769230768,9.898499999999999,-7.91,248,261,256.7,0.7623615384615383,9.910699999999999,248,256.7,260,-22.826145387948525,258,0.03866666666666667,0.39576310627556127,0.3373815881461359,0.5443597640951656,0.23939867686024197,282,0.40926451211266857,247,0-0,0-0,2-4,0-7,297,297,Ivy League,7,2,16,2,6,1,3,1,3,3,5,15,1,6,1,2,1,1,7,15,7,33,4
282,Siena,13,424,100,0.236,7.6923076923076925,32.61538461538461,0.2358490566037736,50,3.8461538461538463,105.2,121,107,9.11,317,108,16,0.964,8.307692307692308,1.2307692307692308,13,0.334,1.0,48,3.6923076923076925,147,0.347,6.5,6.05,2.01,/baseball/2025/schedule/Siena,3-13,1189.85,292,+2,0.681,0.156,0.301419878296146,-54.581294932904825,-0.9816703101942754,-1.4086401355505667,-2.3903104457448423,0.11084905660377359,34.29356208941162,0.10141987829614604,0.2211764705882353,10.351711026615968,2.8208754521005286,0.528022026822986,1.07,-5.71,3.3103999999999996,3,13,0.50951875,8.1523,0.7172222222222225,25.82000000000001,280,MAAC,0.1875,0.5030623787976729,0.4776803751155992,276,MAAC,0.42821554669879713,257,292,-0.21659677083333337,-5.15,276,277,165,0.7242812499999999,11.588499999999998,-8.6,262,275,271.0,0.72510625,11.6017,262,271.0,272,-25.504784431707243,276,0.08800000000000002,0.33942363633796147,0.4227448740530025,0.49523164645783657,0.23184989169793133,283,0.3535802614476214,271,0-5,0-0,1-3,2-5,291,291,MAAC,7,4,11,6,17,14,13,6,10,8,15,12,12,17,9,22,12,24,26,13,12,14,12
283,Lafayette,15,486,120,0.247,8.0,32.4,0.24691358024691357,49,3.2666666666666666,122.1,155,138,10.15,367,132,17,0.967,8.8,1.1333333333333333,19,0.337,1.2666666666666666,61,4.066666666666666,179,0.368,7.4,4.05,2.07,/baseball/2025/schedule/Lafayette,2-16,1158.74,300,-17,0.7050000000000001,0.154,0.306637323943662,-56.656790267726755,-1.0189990718450568,-0.5384843671213961,-1.557483438966453,0.12139917695473251,40.80096335270513,0.08626760563380281,0.22040816326530613,11.425061425061426,2.1252072471584667,0.4999548369614308,1.84,-4.64,4.2044,2,16,0.4858333333333333,8.745,0.6212749999999998,19.880799999999994,271,Patriot League,0.1111111111111111,0.4916199813258637,0.47166809260066295,274,Patriot League,0.40469740489860406,272,300,-0.2622753086419753,-6.74,288,226,128,0.7153444444444444,12.8762,-10.89,291,284,287.7,0.7162388888888888,12.892299999999997,291,287.7,288,-31.287948317967704,295,0.15933333333333338,0.21778709532160018,0.3675236268009754,0.5361993247780763,0.2066646116539715,284,0.24671784515454043,286,0-3,0-6,0-0,2-7,277,277,Patriot League,6,9,5,5,16,20,24,8,30,23,12,7,15,16,19,31,15,9,23,9,33,9,55
284,Purdue Fort Wayne,15,495,109,0.22,7.266666666666667,33.0,0.2202020202020202,34,2.2666666666666666,120.2,127,104,7.76,362,132,20,0.961,8.8,1.3333333333333333,8,0.28,0.5333333333333333,42,2.8,147,0.297,4.8,7.31,2.02,/baseball/2025/schedule/Purdue-Fort-Wayne,1-17,1162.08,297,-8,0.577,0.117,0.25354661791590494,-115.59223999072505,-2.0789809077860046,-1.32993450226114,-3.4089154100471446,0.07676767676767676,-25.415831380682206,0.062157221206581355,0.20883534136546184,9.509151414309484,3.50655411712187,0.568492477136395,0.66,-5.21,2.1210000000000004,1,17,0.3775055555555554,6.795099999999998,0.6703514285714286,23.462300000000003,287,Horizon League,0.05555555555555555,0.6658869395711501,0.4230230542206095,230,Horizon League,0.46058514183574517,219,297,-0.1809237654320988,-5.8,281,249,24,0.6551666666666667,11.793,-10.81,290,260,277.0,0.6562666666666667,11.8128,290,277.0,278,-30.617863159082006,292,0.12133333333333335,0.23188091014619777,0.49874957849316137,0.723569368362409,0.20540842152787764,285,0.2765554372668394,282,0-3,0-0,1-14,0-0,281,281,Horizon League,6,7,6,3,2,3,8,3,11,1,14,25,2,2,2,4,2,2,12,19,7,26,3
285,Youngstown St.,15,477,108,0.226,7.2,31.8,0.22641509433962265,61,4.066666666666666,114.1,152,128,10.08,343,127,25,0.949,8.466666666666667,1.6666666666666667,13,0.33,0.8666666666666667,65,4.333333333333333,176,0.369,6.8,7.64,2.13,/baseball/2025/schedule/Youngstown-State,2-16,1163.69,296,-3,0.6990000000000001,0.174,0.3083032490974729,-53.32075706093662,-0.9589989425525255,-1.6024706339957373,-2.5614695765482627,0.14255765199161424,42.87877003874563,0.11010830324909747,0.19874476987447698,11.98948290972831,3.7290780445052483,0.5018406037180195,0.9,-5.65,2.942800000000001,2,16,0.4374222222222222,7.8736,0.6537243243243244,24.187800000000003,299,Horizon League,0.1111111111111111,0.49102474323062556,0.46527743436640406,279,Horizon League,0.40241773570894873,274,296,-0.20133770061728395,-5.87,282,238,80,0.690927777777778,12.436700000000004,-10.45,286,268,278.7,0.691911111111111,12.454399999999998,286,278.7,281,-30.161406779145924,291,0.092,0.2414814983834052,0.3621709005080439,0.6199340065460579,0.19159067233077795,286,0.2758674729924587,283,0-3,0-5,1-2,1-6,289,289,Horizon League,6,5,6,7,19,18,10,10,8,10,9,7,17,19,8,43,17,39,8,6,5,9,7
