,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
278,Purdue Fort Wayne,15,495,109,0.22,7.266666666666667,33.0,0.2202020202020202,34,2.2666666666666666,120.2,127,104,7.76,362,132,20,0.961,8.8,1.3333333333333333,8,0.28,0.5333333333333333,42,2.8,147,0.297,4.8,7.31,2.02,/baseball/2025/schedule/Purdue-Fort-Wayne,1-16,1168.4,296,-7,0.577,0.117,0.25354661791590494,-115.59223999072505,-2.0789809077860046,-1.32993450226114,-3.4089154100471446,0.07676767676767676,-25.415831380682206,0.062157221206581355,0.20883534136546184,9.509151414309484,3.50655411712187,0.568492477136395,0.66,-5.19,1.9481000000000002,1,16,0.36864117647058814,6.266899999999998,0.6730342857142855,23.556199999999993,269,Horizon League,0.058823529411764705,0.6810457516339868,0.42121123149343154,224,Horizon League,0.46141522688710557,216,269,-0.1810359477124183,-5.27,280,250,23,0.6699117647058822,11.388499999999997,-9.8,288,264,277.3,0.6355588235294117,10.804499999999999,286,276.7,279,-0.6997176470588234,290,0.12666666666666662,0.2053758742753482,0.4868161973244937,0.7352618212303179,0.2138014254614537,279,0.30134690130860087,267,0-3,0-0,1-13,0-0,280,280,Horizon League,8,8,7,3,2,3,8,3,11,1,14,25,2,2,2,4,2,2,12,19,7,26,3
279,Bellarmine,16,544,150,0.276,9.375,34.0,0.2757352941176471,69,4.3125,127.0,204,175,12.4,381,123,22,0.958,7.6875,1.375,26,0.379,1.625,118,7.375,240,0.441,6.0,8.79,2.57,/baseball/2025/schedule/Bellarmine,4-14,1208.25,282,,0.8200000000000001,0.269,0.3561978361669243,2.850529902223882,0.05126812357189353,-1.4077447291014833,-1.3564766055295898,0.16544117647058823,102.61476298561121,0.10664605873261206,0.24500907441016334,14.456692913385828,3.967351642020357,0.4621824604735988,0.68,-5.33,3.6612000000000005,4,14,0.5063944444444444,9.115099999999998,0.6211314285714287,21.739600000000003,235,ASUN,0.2222222222222222,0.4778547932330827,0.5080707595349969,230,ASUN,0.4293052605360891,253,235,-0.16504756172839508,-5.12,275,226,156,0.7796444444444445,14.0336,-9.53,282,258,271.7,0.7514277777777778,13.5257,280,271.0,275,-0.6581611111111112,279,0.11733333333333332,0.24455545062520834,0.41353953660216997,0.5000812672692949,0.20388037193151495,280,0.29083536274170685,269,0-3,0-0,1-8,3-3,281,281,ASUN,8,7,10,16,55,54,53,64,10,4,2,2,55,55,24,63,55,31,57,3,4,3,3
280,Lafayette,15,486,120,0.247,8.0,32.4,0.24691358024691357,49,3.2666666666666666,122.1,155,138,10.15,367,132,17,0.967,8.8,1.1333333333333333,19,0.337,1.2666666666666666,61,4.066666666666666,179,0.368,7.4,4.05,2.07,/baseball/2025/schedule/Lafayette,2-16,1158.74,300,-17,0.7050000000000001,0.154,0.306637323943662,-56.656790267726755,-1.0189990718450568,-0.5384843671213961,-1.557483438966453,0.12139917695473251,40.80096335270513,0.08626760563380281,0.22040816326530613,11.425061425061426,2.1252072471584667,0.4999548369614308,1.84,-4.83,4.0891,2,16,0.48629444444444453,8.753300000000001,0.6195687499999998,19.826199999999993,282,Patriot League,0.1111111111111111,0.497047152194211,0.4800255203295893,269,Patriot League,0.4046872881635568,271,282,-0.26335,-6.75,290,225,126,0.7326,13.1868,-10.69,292,284,288.7,0.70485,12.687299999999999,292,288.7,290,-0.7243333333333333,294,0.15066666666666664,0.18216816126938828,0.3573600068731866,0.5343971800904243,0.19820260551115318,281,0.24596260775627043,284,0-7,0-2,0-0,2-7,279,279,Patriot League,7,8,5,5,16,20,24,8,30,23,12,7,15,16,19,31,15,9,23,9,33,9,55
281,Iona,14,497,141,0.284,10.071428571428571,35.5,0.2837022132796781,77,5.5,117.0,120,92,7.08,351,126,23,0.954,9.0,1.6428571428571428,33,0.409,2.357142857142857,96,6.857142857142857,196,0.394,9.0,5.92,1.82,/baseball/2025/schedule/Iona,4-12,1186.27,290,+15,0.8029999999999999,0.399,0.35579032258064514,2.2006012617191137,0.03957885070079817,-0.7808024583825107,-0.7412236076817126,0.11066398390342053,102.10649618125554,0.12419354838709677,0.26785714285714285,9.23076923076923,2.2745465916197625,0.5522272266879297,1.52,-3.64,6.9967,4,12,0.6920499999999999,11.072799999999999,0.6929399999999996,24.252899999999983,281,MAAC,0.25,0.31234737484737485,0.42589881320552914,295,MAAC,0.332820929693888,294,281,-0.4262107638888889,-7.07,291,261,292,0.8973750000000003,14.358000000000004,-10.09,287,296,291.3,0.8807125,14.0914,289,292.0,292,-0.7719312500000001,297,0.22999999999999998,0.13729276038221166,0.19335713283205225,0.18311908521940223,0.18789556376694777,282,0.14559265866231907,292,0-0,0-0,0-0,4-12,257,257,MAAC,7,15,4,34,54,48,61,53,22,59,29,34,54,54,34,22,54,60,82,22,28,20,37
282,Youngstown St.,15,477,108,0.226,7.2,31.8,0.22641509433962265,61,4.066666666666666,114.1,152,128,10.08,343,127,25,0.949,8.466666666666667,1.6666666666666667,13,0.33,0.8666666666666667,65,4.333333333333333,176,0.369,6.8,7.64,2.13,/baseball/2025/schedule/Youngstown-State,2-16,1163.69,298,-5,0.6990000000000001,0.174,0.3083032490974729,-53.32075706093662,-0.9589989425525255,-1.6024706339957373,-2.5614695765482627,0.14255765199161424,42.87877003874563,0.11010830324909747,0.19874476987447698,11.98948290972831,3.7290780445052483,0.5018406037180195,0.9,-5.75,2.8860000000000006,2,16,0.43641111111111114,7.8554,0.6565594594594593,24.292699999999993,293,Horizon League,0.1111111111111111,0.49861111111111106,0.4695483069033816,277,Horizon League,0.4022334527687561,273,293,-0.20058337962962963,-5.86,285,239,78,0.7114444444444445,12.806000000000001,-10.24,291,268,281.3,0.6797388888888888,12.235299999999999,290,281.0,284,-0.6947444444444445,287,0.08933333333333332,0.21006461858691805,0.3517602232506308,0.6195609670503257,0.18655309644973128,283,0.28423111678193375,278,0-0,0-8,1-2,1-6,289,289,Horizon League,7,5,8,7,19,18,10,10,8,10,9,7,17,19,8,43,17,39,8,6,5,9,7
283,Siena,13,424,100,0.236,7.6923076923076925,32.61538461538461,0.2358490566037736,50,3.8461538461538463,105.2,121,107,9.11,317,108,16,0.964,8.307692307692308,1.2307692307692308,13,0.334,1.0,48,3.6923076923076925,147,0.347,6.5,6.05,2.01,/baseball/2025/schedule/Siena,3-13,1189.85,289,+5,0.681,0.156,0.301419878296146,-54.581294932904825,-0.9816703101942754,-1.4086401355505667,-2.3903104457448423,0.11084905660377359,34.29356208941162,0.10141987829614604,0.2211764705882353,10.351711026615968,2.8208754521005286,0.528022026822986,1.07,-5.81,3.2596999999999987,3,13,0.5095312500000001,8.152500000000002,0.7193638888888887,25.897099999999995,283,MAAC,0.1875,0.5003151260504202,0.48082057420519775,279,MAAC,0.4237200621913054,258,283,-0.2166241319444444,-5.15,276,277,160,0.7412624999999999,11.860199999999999,-8.45,265,273,271.3,0.7157624999999999,11.452199999999998,266,271.7,276,-0.6613,281,0.08533333333333334,0.2415961005718092,0.40079381523629753,0.494725926673211,0.18615008868034566,284,0.28744205954336244,273,0-5,0-0,1-3,2-5,290,290,MAAC,6,4,9,6,17,14,13,6,10,8,15,12,12,17,9,22,12,24,26,13,12,14,12
284,Saint Peter's,15,486,144,0.296,9.6,32.4,0.2962962962962963,76,5.066666666666666,120.1,195,165,12.34,361,145,33,0.939,9.666666666666666,2.2,25,0.412,1.6666666666666667,112,7.466666666666667,216,0.444,6.7,7.33,2.45,/baseball/2025/schedule/Saint-Peters,5-12,1206.38,285,,0.856,0.266,0.37196994991652754,22.49338925116193,0.4045542054407519,-1.2330222855333621,-0.8284680800926103,0.14814814814814814,122.28635707070565,0.12687813021702837,0.2616632860040568,14.612822647793507,3.317966735037875,0.4317839892311347,0.92,-5.49,3.7747,5,12,0.5885176470588236,10.004800000000001,0.7493499999999998,25.477899999999995,295,MAAC,0.29411764705882354,0.4013261849949156,0.47748561994717587,256,MAAC,0.40028641895764083,275,295,-0.1389578431372549,-5.0,273,291,249,0.8448352941176471,14.362200000000001,-8.97,272,250,265.0,0.8217235294117646,13.969299999999999,273,265.3,266,-0.6615470588235294,282,0.10666666666666665,0.24136317307151042,0.3473169879500285,0.3598756622191951,0.18456360619370124,285,0.26282772665163595,283,0-0,0-0,1-2,4-10,285,285,MAAC,6,6,9,15,68,67,74,65,12,10,4,3,69,68,33,47,69,65,75,2,8,1,8
285,Prairie View,18,534,139,0.26,7.722222222222222,29.666666666666668,0.2602996254681648,82,4.555555555555555,136.1,163,135,8.91,408,149,47,0.922,8.277777777777779,2.611111111111111,19,0.376,1.0555555555555556,84,4.666666666666667,207,0.388,6.5,7.79,1.96,/baseball/2025/schedule/Prairie-View-AM,2-14,1191.19,288,+2,0.764,0.229,0.337429906542056,-22.49303455580629,-0.40454782607763606,-1.0921523146335848,-1.4967001407112208,0.12734082397003746,79.2066707502052,0.1277258566978193,0.2379182156133829,10.778839088905217,3.8103259798211497,0.5189785826399554,0.83,-4.6,6.1073,4,15,0.6088000000000001,11.567200000000001,0.7089514285714283,24.81329999999999,301,SWAC,0.17142857142857143,0.5081610246804547,0.3873123972955448,296,SWAC,0.3953179923599922,278,301,-0.309859283625731,-7.57,293,271,266,0.8346263157894735,15.857899999999997,-11.45,293,292,292.7,0.8130789473684208,15.448499999999996,294,293.0,293,-0.7389315789473685,295,0.166,0.1684049092185255,0.3359787727012249,0.3252484256352749,0.18136969739158357,286,0.1968118398807222,287,0-1,0-0,1-6,3-8,275,275,SWAC,6,9,5,12,36,36,37,15,14,8,19,13,38,36,20,35,38,66,43,11,5,12,5
286,Mississippi Val.,10,243,74,0.305,7.4,24.3,0.3045267489711934,46,4.6,60.1,73,57,8.5,183,57,13,0.949,5.7,1.3,9,0.427,0.9,73,7.3,114,0.469,9.7,5.97,2.01,/baseball/2025/schedule/Mississippi-Valley-State,1-7,1161.16,299,-15,0.8959999999999999,0.5,0.38811881188118813,21.661204688759838,0.3895869739282644,-2.647097606749587,-2.257510632821323,0.1646090534979424,142.42784619184613,0.15181518151815182,0.27530364372469635,10.931780366056573,2.4901586786250554,0.5013246382718565,1.62,-4.07,5.917000000000001,4,7,0.7993090909090909,8.792399999999999,0.6681441176470585,22.71689999999999,303,SWAC,0.2631578947368421,0.2498249299719888,0.388683087549551,306,SWAC,0.2950956594628693,298,303,-0.25605252525252525,-4.79,270,247,299,0.940581818181818,10.346399999999997,-6.23,206,283,253.0,0.9303,10.2333,212,255.0,256,-0.7154636363636364,293,0.2013333333333333,0.1905305274218898,0.10726604830219176,0.0,0.17873109846407267,287,0.1560223271139847,291,0-0,0-0,0-0,4-7,265,265,SWAC,5,12,6,49,67,79,81,63,2,75,15,17,82,67,10,63,82,92,88,10,20,9,43
287,Harvard,9,251,52,0.207,5.777777777777778,27.88888888888889,0.20717131474103587,21,2.3333333333333335,63.1,112,100,14.21,190,66,14,0.948,7.333333333333333,1.5555555555555556,7,0.284,0.7777777777777778,26,2.888888888888889,85,0.339,7.0,8.67,2.59,/baseball/2025/schedule/Harvard,0-11,1200.07,287,-8,0.623,0.065,0.2720141342756183,-48.82034506980908,-0.8780569121231812,-3.0826997693723692,-3.9607566814955506,0.13147410358565736,-2.382426261012592,0.07420494699646643,0.17716535433070865,15.974643423137875,4.394495767461636,0.44130470325358334,0.8,-7.09,0.6883000000000005,0,11,0.3179545454545455,3.4975000000000005,0.7376076923076922,19.177799999999998,290,Ivy League,0.0,0.5251128229069405,0.4640477602800767,270,Ivy League,0.38791030859954023,280,290,-0.18284969696969694,-3.5,250,285,10,0.6074818181818181,6.682299999999999,-6.28,212,265,242.3,0.5712727272727273,6.284,213,242.7,244,-0.6933090909090909,285,0.0,0.21141787246491664,0.31907404213504903,0.8217970456653073,0.1606052539226651,288,0.3219675416312272,262,0-3,0-5,0-1,0-2,299,299,Ivy League,5,1,8,1,22,5,4,3,1,15,2,1,4,22,2,37,4,4,3,1,2,2,5
288,FDU,17,527,125,0.237,7.352941176470588,31.0,0.23719165085388993,100,5.882352941176471,135.2,152,127,8.43,407,144,26,0.955,8.470588235294118,1.5294117647058822,25,0.382,1.4705882352941178,83,4.882352941176471,176,0.334,7.4,7.23,2.13,/baseball/2025/schedule/Fairleigh-Dickinson,2-17,1133.48,304,-4,0.716,0.248,0.3279878048780488,-36.00054443443229,-0.6474867565079793,-0.5172144511994623,-1.1647012077074415,0.0967741935483871,67.43011408865961,0.1524390243902439,0.22117202268431002,10.118343195266274,2.804878048780488,0.5513922251920018,1.03,-3.8,7.2926,2,17,0.643157894736842,12.219999999999999,0.7888499999999998,26.820899999999995,289,Northeast,0.10526315789473684,0.4238659053364936,0.42861485249643144,297,Northeast,0.3533415305695521,289,289,-0.4350898684210526,-10.22,298,299,284,0.8686736842105263,16.5048,-14.13,298,298,298.0,0.8488894736842104,16.128899999999998,298,298.0,299,-0.8814368421052632,305,0.21933333333333332,0.03405069246723689,0.24018624164351807,0.26659058879412967,0.14791872165366637,289,0.07616747779612677,297,0-0,0-1,0-6,2-10,261,261,Northeast,5,14,2,14,30,23,14,19,31,23,9,18,32,30,28,13,32,92,25,15,13,19,10
289,Alabama A&M,16,513,132,0.257,8.25,32.0625,0.2573099415204678,89,5.5625,129.2,197,154,10.69,389,147,40,0.931,9.1875,2.5,33,0.393,2.0625,107,6.6875,174,0.339,6.4,10.27,2.54,/baseball/2025/schedule/Alabama-AM,3-13,1147.51,303,+1,0.732,0.247,0.33219662058371735,-29.96804552252218,-0.5389894208295006,-1.548744447706445,-2.0877338685359454,0.08187134502923976,72.67951283478298,0.13671274961597543,0.24618320610687022,13.722910216718267,4.3100128369704755,0.4858166659528602,0.62,-5.52,5.4882,4,13,0.6554117647058824,11.142,0.7144843750000003,22.86350000000001,302,SWAC,0.21212121212121213,0.4020626893829231,0.4562246164207471,302,SWAC,0.37563972449592226,284,302,-0.2936465032679739,-7.14,292,275,288,0.8587705882352941,14.5991,-10.27,290,288,290.0,0.8395470588235293,14.272299999999998,291,290.3,291,-0.7432588235294119,296,0.10466666666666669,0.1643251752941193,0.29107191287722467,0.24567005478522197,0.1417749083615195,290,0.17905806578408112,289,0-0,0-4,0-2,4-7,286,286,SWAC,4,6,5,13,33,27,33,48,9,8,3,5,33,33,12,6,33,79,57,4,2,6,2
290,Eastern Ky.,16,475,89,0.187,5.5625,29.6875,0.18736842105263157,64,4.0,123.1,160,137,10.0,370,122,35,0.934,7.625,2.1875,11,0.297,0.6875,43,2.6875,134,0.282,8.3,6.64,2.12,/baseball/2025/schedule/Eastern-Kentucky,1-17,1172.7,293,+3,0.579,0.083,0.2633453237410072,-106.04473834548416,-1.9072645915427697,-0.8850825495878101,-2.7923471411305796,0.09473684210526316,-13.194504131155396,0.11510791366906475,0.16527196652719664,11.697806661251017,2.825781141645698,0.49509873561585455,1.25,-5.85,3.6157999999999997,1,17,0.49897222222222215,8.981499999999999,0.6091694444444447,21.930100000000007,280,ASUN,0.05555555555555555,0.5481944444444444,0.4681287076877528,285,ASUN,0.4125450076562236,265,280,-0.29699111111111104,-7.98,295,219,148,0.7380444444444443,13.284799999999997,-11.8,296,289,293.3,0.7113722222222223,12.8047,296,293.3,294,-0.7875277777777778,300,0.08266666666666668,0.1225883261235184,0.375291743051948,0.5127529255139132,0.13783008906197353,291,0.19325352781586644,288,0-5,0-2,0-4,1-6,292,292,ASUN,4,4,4,2,2,3,2,2,19,41,10,8,3,2,6,12,3,48,2,8,12,8,21
291,Coppin St.,14,406,85,0.209,6.071428571428571,29.0,0.20935960591133004,69,4.928571428571429,111.0,183,160,12.97,333,101,26,0.943,7.214285714285714,1.8571428571428572,27,0.361,1.9285714285714286,63,4.5,121,0.298,9.1,9.81,2.44,/baseball/2025/schedule/Coppin-State,4-12,1170.69,295,-14,0.659,0.124,0.3064356435643564,-50.58671382036568,-0.9098258864834985,-1.8534981532135104,-2.763324039697009,0.08866995073891626,40.54941973467055,0.13663366336633664,0.19458128078817735,14.837837837837839,4.0821797407163265,0.45096793116933903,0.93,-6.69,3.0550000000000006,4,12,0.5891187499999999,9.425899999999999,0.7438647058823531,25.291400000000007,304,Northeast,0.25,0.3876191655213302,0.389720752367984,298,Northeast,0.3571717550458827,286,304,-0.1603765625,-5.43,283,289,250,0.83260625,13.3217,-8.95,271,257,270.3,0.8093875,12.9502,272,270.7,272,-0.6936312499999999,286,0.02666666666666663,0.2111141402983339,0.24892701877091405,0.3588494236059647,0.13202074107806996,292,0.23787142070850253,285,0-0,0-0,0-4,4-8,298,298,Northeast,4,2,8,4,21,9,5,12,6,62,4,2,15,21,6,8,15,78,6,1,3,3,8
292,Alcorn,13,403,107,0.266,8.23076923076923,31.0,0.2655086848635236,56,4.3076923076923075,98.0,152,131,12.03,294,83,26,0.935,6.384615384615385,2.0,14,0.37,1.0769230769230769,70,5.384615384615385,136,0.337,6.1,10.19,2.65,/baseball/2025/schedule/Alcorn-State,2-13,1147.65,302,-5,0.7070000000000001,0.195,0.3178215767634855,-36.749445182511586,-0.6609560893733035,-2.2985402186494936,-2.959496308022797,0.07196029776674938,54.750398736543595,0.11618257261410789,0.2591687041564792,13.959183673469386,4.395470383275261,0.493059890573936,0.59,-6.18,3.1637999999999993,2,13,0.5627533333333334,8.441300000000002,0.7023205882352938,23.878899999999987,306,SWAC,0.13333333333333333,0.43176742919389977,0.4046314854861485,294,SWAC,0.35609539966793313,287,306,-0.27098300000000003,-6.44,289,268,223,0.8072066666666668,12.108100000000002,-9.74,284,285,286.0,0.7826266666666666,11.739399999999998,284,286.0,287,-0.7824333333333334,299,0.060666666666666674,0.12739137744912388,0.2464707182259537,0.40386202757741174,0.11892839280978891,293,0.17746474208511348,290,0-0,0-3,0-4,2-6,294,294,SWAC,3,3,4,9,29,21,42,26,4,5,1,3,24,29,5,3,24,50,72,3,1,7,1
293,South Dakota St.,12,385,93,0.242,7.75,32.083333333333336,0.24155844155844156,40,3.3333333333333335,92.1,120,105,10.23,277,99,16,0.959,8.25,1.3333333333333333,16,0.337,1.3333333333333333,42,3.5,135,0.351,9.6,8.29,2.2,/baseball/2025/schedule/South-Dakota-State,2-12,1171.45,294,+1,0.688,0.128,0.3022,-49.082897296142676,-0.8827790376385968,-1.7919323515772034,-2.6747113892158003,0.10909090909090909,35.26656023910949,0.08888888888888889,0.21761658031088082,11.726384364820849,2.8163978708190993,0.49263603702205616,1.16,-5.82,2.9263999999999997,2,12,0.5966785714285713,8.353499999999999,0.6979222222222221,25.125199999999996,294,The Summit League,0.14285714285714285,0.3627124183006536,0.43758902831868396,293,The Summit League,0.3358363157116012,293,294,-0.3044395833333334,-6.35,288,265,255,0.8516999999999998,11.923799999999996,-9.61,280,291,286.3,0.8291285714285712,11.607799999999997,281,286.7,289,-0.8207142857142854,302,0.08466666666666664,0.09130002713922306,0.20023840501251394,0.34594284783053364,0.11098132321305104,294,0.13742001422102101,293,0-0,0-0,0-0,2-12,291,291,The Summit League,3,4,3,4,22,15,19,5,7,73,7,6,13,22,6,21,13,11,19,7,13,7,16
294,UMES,16,488,123,0.252,7.6875,30.5,0.2520491803278688,78,4.875,121.2,186,152,11.24,364,161,29,0.948,10.0625,1.8125,21,0.371,1.3125,94,5.875,171,0.35,6.5,10.43,2.51,/baseball/2025/schedule/Maryland-Eastern-Shore,3-16,1113.75,305,-3,0.721,0.223,0.3195888157894737,-44.09807600868314,-0.7931246777422477,-1.786415082597651,-2.5795397603398986,0.09836065573770492,56.954568026880594,0.12828947368421054,0.23246492985971945,13.811881188118813,4.412983981324961,0.4749871709145194,0.62,-5.96,4.8116,3,16,0.6246999999999999,11.869299999999999,0.7343181818181816,24.232499999999995,299,Northeast,0.15789473684210525,0.32745726495726496,0.3687027156606567,305,Northeast,0.30170683791536856,296,299,-0.31081239766081875,-8.87,297,282,277,0.8520368421052632,16.1887,-12.79,297,293,295.7,0.831057894736842,15.790099999999997,297,295.7,296,-0.8098684210526315,301,0.07533333333333332,0.1015255277229625,0.12235311115186022,0.2981030020603517,0.106158482881299,295,0.1371289291948746,294,0-0,0-0,0-4,3-12,293,293,Northeast,3,3,3,11,25,25,29,36,7,8,3,4,26,25,8,15,26,68,37,4,1,5,2
295,Ark.-Pine Bluff,17,558,135,0.242,7.9411764705882355,32.8235294117647,0.24193548387096775,36,2.1176470588235294,134.1,156,126,8.44,403,146,33,0.943,8.588235294117647,1.9411764705882353,14,0.302,0.8235294117647058,66,3.8823529411764706,187,0.335,4.8,7.44,2.22,/baseball/2025/schedule/Arkansas-Pine-Bluff,1-19,1086.42,307,,0.637,0.172,0.27699356913183276,-100.79233084727383,-1.8127975675490524,-1.1521595862230074,-2.96495715377206,0.0931899641577061,3.828118680503889,0.05787781350482315,0.2277580071174377,10.46979865771812,3.8271402848256675,0.5744174099845888,0.65,-5.61,4.121999999999999,1,19,0.57053,11.410599999999999,0.6397611111111109,23.03139999999999,305,SWAC,0.05,0.3907770004553545,0.44649485613490275,303,SWAC,0.33075510214668497,295,305,-0.40009500000000003,-10.41,299,231,232,0.8320899999999998,16.641799999999996,-15.16,299,295,297.7,0.8078649999999999,16.1573,299,297.7,298,-0.89069,306,0.09866666666666664,0.025326798669392324,0.1886428038716161,0.3905852407429683,0.09508232834932412,296,0.0914810871909293,296,0-0,0-0,0-7,1-12,288,288,SWAC,2,5,2,6,3,7,19,7,13,1,6,18,5,3,4,11,5,2,33,13,4,29,2
296,Brown,10,308,63,0.205,6.3,30.8,0.20454545454545456,16,1.6,75.2,84,72,8.56,227,84,18,0.945,8.4,1.8,12,0.269,1.2,21,2.1,79,0.256,5.8,7.37,2.23,/baseball/2025/schedule/Brown,0-11,1152.56,301,+2,0.525,0.073,0.23631578947368423,-84.6558492509519,-1.5225753419023715,-2.4730903956698063,-3.995665737572178,0.05194805194805195,-46.906791200433254,0.04678362573099415,0.1967741935483871,10.053191489361701,3.373118837571354,0.5834411384217335,0.79,-6.36,1.3285,0,11,0.48052727272727275,5.2858,0.7321115384615384,19.0349,298,Ivy League,0.0,0.41651785714285716,0.5162289251479945,300,Ivy League,0.35277527383407903,290,298,-0.3287071717171717,-5.29,281,280,121,0.7803636363636364,8.584,-8.25,262,294,279.0,0.7504272727272727,8.2547,263,279.3,282,-0.8770636363636363,304,0.048666666666666636,0.03817375865502753,0.2388940134850268,0.5442432378949492,0.08915353338275932,297,0.12983123315862288,295,0-0,0-0,0-11,0-0,296,296,Ivy League,2,2,2,2,6,1,3,1,3,3,5,15,1,6,1,2,1,1,7,15,7,33,4
