,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
250,Rice,16,529,127,0.24,7.9375,33.0625,0.24007561436672967,56,3.5,137.0,149,126,8.28,411,160,27,0.955,10.0,1.6875,16,0.329,1.0,68,4.25,185,0.35,8.5,5.52,1.91,/baseball/2025/schedule/Rice,4-16,1301.37,225,+12,0.679,0.192,0.29895253682487727,-70.81355234415086,-1.2736151090056502,-0.0799595434659587,-1.353574652471609,0.10964083175803403,31.2161977828462,0.09165302782324058,0.21951219512195122,9.788321167883211,2.166815025814492,0.5351434862906663,1.54,-2.96,4.395499999999999,4,16,0.3879699999999999,7.7593999999999985,0.3865972222222222,13.917499999999999,244,American Athletic,0.2,0.6076625104710024,0.5109780614035809,196,American Athletic,0.4910084105823581,178,244,-0.08101175000000002,-3.76,250,60,32,0.662345,13.2469,-9.12,268,231,249.7,0.6561949999999998,13.123899999999995,268,249.7,254,-11.4552,276,0.25733333333333336,0.2984473389532262,0.5701842547505259,0.703032294533342,0.31597664250323676,251,0.3747442016135467,254,0-5,1-2,2-7,1-2,243,243,American Athletic,17,20,11,9,9,13,16,9,42,46,20,18,11,9,25,21,11,13,22,18,30,15,38
251,SIUE,15,466,113,0.242,7.533333333333333,31.066666666666666,0.24248927038626608,46,3.066666666666667,119.0,113,100,7.56,357,121,14,0.972,8.066666666666666,0.9333333333333333,13,0.325,0.8666666666666667,79,5.266666666666667,188,0.403,9.8,5.97,1.76,/baseball/2025/schedule/SIUE,6-12,1255.89,263,+8,0.728,0.342,0.3125794392523365,-46.68423313921697,-0.8396379324325788,-0.663656339900638,-1.5032942723332168,0.1609442060085837,48.21220081997302,0.08598130841121496,0.208067940552017,8.546218487394958,2.1721664275466286,0.5791216067093357,1.65,-3.24,5.6968,6,12,0.5203888888888889,9.367,0.6097342857142855,21.34069999999999,226,Ohio Valley,0.3333333333333333,0.37857312440645774,0.5015331552413431,277,Ohio Valley,0.40739599654531466,271,226,-0.0968563425925926,-3.37,243,220,179,0.7705444444444445,13.869800000000001,-7.78,244,239,242.0,0.7655444444444442,13.779799999999996,243,241.7,242,-9.994000000000002,248,0.23866666666666667,0.36927931902021893,0.37385999460678737,0.4751092447092352,0.3138720523711697,252,0.38923678702361797,245,0-3,0-0,1-1,5-8,249,249,Ohio Valley,17,18,20,28,24,27,19,24,26,77,36,28,21,24,20,58,21,8,11,29,30,31,45
252,Florida A&M,17,503,119,0.237,7.0,29.58823529411765,0.23658051689860835,66,3.8823529411764706,135.0,139,124,8.27,405,157,22,0.962,9.235294117647058,1.2941176470588236,16,0.341,0.9411764705882353,83,4.882352941176471,184,0.366,6.9,6.47,1.9,/baseball/2025/schedule/Florida-AM,9-11,1320.65,212,+1,0.7070000000000001,0.28,0.30924749163879606,-56.3689665856603,-1.0138224272893943,-0.5958983644617464,-1.6097207917511407,0.12922465208747516,44.05646608416339,0.11036789297658862,0.20907297830374755,9.266666666666667,2.927551942186089,0.5647795070152712,1.07,-3.13,8.320500000000003,9,11,0.6046800000000001,12.093600000000002,0.6507733333333334,19.523200000000003,215,SWAC,0.45,0.4470519435844513,0.4870885625904224,250,SWAC,0.4601856779722872,220,215,-0.09603937500000001,-3.09,237,236,258,0.81992,16.3984,-7.32,234,237,236.0,0.8157500000000001,16.315,235,236.3,239,-9.505900000000002,240,0.24600000000000002,0.3929400700951567,0.49781162629610143,0.330025055597608,0.3134662832577298,253,0.38107552062492556,250,0-0,1-0,1-5,7-6,245,245,SWAC,16,19,22,18,16,21,14,19,28,12,21,19,18,16,18,36,18,40,12,21,11,24,12
253,Valparaiso,12,370,92,0.249,7.666666666666667,30.833333333333332,0.24864864864864866,63,5.25,92.2,113,101,9.81,278,98,16,0.959,8.166666666666666,1.3333333333333333,22,0.388,1.8333333333333333,57,4.75,137,0.37,7.8,6.22,2.06,/baseball/2025/schedule/Valparaiso,4-11,1260.1,259,+7,0.758,0.222,0.3397826086956522,-13.842122416858244,-0.24895709461287457,-1.6646844766499826,-1.9136415712628572,0.12162162162162163,82.14105243825483,0.13695652173913042,0.22371967654986524,11.030368763557483,2.509655573779165,0.49474138807031803,1.25,-4.53,2.5284999999999993,4,11,0.42820000000000014,6.423000000000002,0.5287971428571429,18.5079,270,Missouri Valley,0.26666666666666666,0.4459197027888979,0.5228107736478157,248,Missouri Valley,0.4319310577816713,252,270,-0.004857296296296304,-2.42,217,161,68,0.7191533333333334,10.787300000000002,-6.7,215,192,208.0,0.7130333333333334,10.695500000000001,215,208.0,212,-8.916000000000002,216,0.15266666666666667,0.4215355977720791,0.4314689968139835,0.6337873071198187,0.3069509539836359,254,0.46156214669380735,197,0-1,0-0,3-9,1-1,275,275,Missouri Valley,16,9,29,11,42,34,26,17,8,30,13,9,40,42,15,32,40,79,29,9,20,7,21
254,UMass Lowell,14,484,142,0.293,10.142857142857142,34.57142857142857,0.29338842975206614,58,4.142857142857143,113.2,130,121,9.58,341,116,13,0.972,8.285714285714286,0.9285714285714286,26,0.396,1.8571428571428572,88,6.285714285714286,221,0.457,8.2,4.75,2.01,/baseball/2025/schedule/UMass-Lowell,5-12,1239.72,270,-13,0.853,0.329,0.3711558669001751,20.465060329742084,0.36807375396165265,-0.7330479442697516,-0.36497419030809897,0.16322314049586778,121.27100105035883,0.10157618213660245,0.2648870636550308,10.335689045936395,1.9357062828578815,0.5228061373803252,1.72,-2.69,6.7406,5,12,0.5704705882352942,9.698,0.6480702702702704,23.978600000000007,284,America East,0.29411764705882354,0.3858010358139357,0.46333765210681693,272,America East,0.39058371177160534,281,284,-0.21191985294117652,-4.7,267,235,230,0.8108705882352938,13.784799999999995,-8.71,264,274,268.3,0.8062941176470587,13.706999999999999,265,268.7,269,-10.8789,271,0.2753333333333334,0.32638360374422537,0.3343842850780323,0.3889072402128476,0.3067205878656422,255,0.3381743469215892,270,0-0,0-2,2-5,3-5,236,236,America East,16,22,12,26,67,65,72,42,24,39,15,10,68,67,44,61,68,24,78,13,41,13,49
255,Pepperdine,18,584,125,0.214,6.944444444444445,32.44444444444444,0.21404109589041095,44,2.4444444444444446,156.0,143,124,7.15,468,163,24,0.963,9.055555555555555,1.3333333333333333,20,0.29,1.1111111111111112,47,2.611111111111111,166,0.284,7.9,4.56,1.79,/baseball/2025/schedule/Pepperdine,4-14,1274.97,247,+17,0.574,0.115,0.2580335365853659,-132.4404337878519,-2.382003612750592,0.899944080104167,-1.4820595326464252,0.0702054794520548,-19.819571794950527,0.06707317073170732,0.20408163265306123,8.25,1.6319574734208875,0.5718822373499896,1.73,-4.82,1.9467999999999996,4,14,0.32314999999999994,5.816699999999999,0.5231555555555555,18.833599999999997,262,West Coast,0.2222222222222222,0.5627947865305967,0.482508574452639,209,West Coast,0.4654907627327013,213,262,0.034404166666666666,-1.82,204,160,11,0.6179722222222225,11.123500000000005,-6.99,226,176,202.0,0.610811111111111,10.994599999999998,226,202.0,206,-9.347399999999999,234,0.13333333333333333,0.4006233912288952,0.5102681120055881,0.8146022692821504,0.30582980387362857,256,0.4786917651698246,183,0-5,2-2,0-6,2-1,278,278,West Coast,15,8,24,3,1,2,6,2,82,32,32,33,3,1,21,3,3,2,9,33,53,28,50
256,LIU,17,501,106,0.212,6.235294117647059,29.470588235294116,0.21157684630738524,62,3.6470588235294117,129.0,144,126,8.79,387,141,22,0.96,8.294117647058824,1.2941176470588236,21,0.32,1.2352941176470589,65,3.823529411764706,153,0.305,6.5,6.0,2.14,/baseball/2025/schedule/Long-Island,7-13,1295.17,231,+7,0.625,0.189,0.2828451178451179,-88.95046430709908,-1.5998160174765859,-0.7060242539506915,-2.3058402714272774,0.09381237524950099,11.126397965345944,0.10437710437710437,0.1913214990138067,10.046511627906977,2.815655133295519,0.5671260048021713,1.08,-3.51,6.200999999999999,7,13,0.5141700000000001,10.283400000000002,0.7832499999999998,26.630499999999994,197,Northeast,0.35,0.5121272680612206,0.4287168852293981,178,Northeast,0.4516874885763606,232,197,-0.11707645833333333,-3.28,241,298,169,0.7456200000000002,14.912400000000003,-7.82,245,244,243.3,0.7407600000000001,14.8152,245,243.3,244,-10.055599999999998,250,0.2206666666666667,0.3662932459486842,0.47785764260921143,0.4858133680708361,0.3046605576278992,257,0.3888324190368758,246,0-2,0-4,2-5,5-2,255,255,Northeast,15,16,19,8,4,5,6,6,24,8,9,14,6,4,10,11,6,29,5,16,13,25,13
257,Ohio,15,516,153,0.297,10.2,34.4,0.29651162790697677,71,4.733333333333333,128.0,128,117,8.23,384,140,16,0.97,9.333333333333334,1.0666666666666667,21,0.397,1.4,106,7.066666666666666,255,0.494,7.1,6.26,2.01,/baseball/2025/schedule/Ohio,5-13,1239.88,269,+4,0.891,0.415,0.3733333333333333,25.462570969626512,0.4579563378410792,-0.6742793422593768,-0.2163230044182976,0.19767441860465115,123.98682192808259,0.1126984126984127,0.24761904761904763,9.0,2.706935975609756,0.5984587488667271,1.13,-2.46,7.534800000000002,5,13,0.5683500000000001,10.230300000000002,0.5611882352941177,19.0804,259,Mid-American,0.2777777777777778,0.5240340646240347,0.4777796694866636,260,Mid-American,0.45736284662596605,224,259,-0.28840625,-5.23,277,189,227,0.794788888888889,14.306200000000002,-9.22,269,291,279.0,0.7902555555555556,14.2246,269,279.0,282,-11.408000000000001,275,0.2906666666666667,0.30073536896907754,0.4911835402402254,0.39255725526783636,0.3043444399238058,258,0.3180511928807768,275,0-1,0-3,0-4,5-5,226,226,Mid-American,15,25,11,38,70,77,75,58,26,16,15,20,71,70,46,83,71,44,59,24,15,38,15
258,Princeton,13,418,76,0.182,5.846153846153846,32.15384615384615,0.18181818181818182,49,3.769230769230769,108.0,120,109,9.08,324,121,18,0.961,9.307692307692308,1.3846153846153846,8,0.279,0.6153846153846154,45,3.4615384615384617,104,0.249,6.7,5.83,1.84,/baseball/2025/schedule/Princeton,3-14,1250.93,265,-16,0.528,0.142,0.2446218487394958,-109.51625576441653,-1.9697014682361018,-1.2432633797318111,-3.212964847967913,0.06698564593301436,-36.547150830232816,0.10294117647058823,0.16945107398568018,10.0,2.6458897922312556,0.5031743409407378,1.14,-4.32,2.4501999999999997,3,14,0.35972941176470574,6.1153999999999975,0.733773076923077,19.078100000000003,282,Ivy League,0.17647058823529413,0.46734176126590987,0.5223645742006595,255,Ivy League,0.4228515972792928,264,282,-0.021658823529411772,-3.12,238,287,18,0.6449058823529412,10.9634,-7.85,246,200,228.0,0.6382529411764705,10.850299999999997,246,228.0,228,-10.1475,254,0.16666666666666666,0.36183837394748186,0.41015017249629265,0.7516407751921397,0.3008649293579639,259,0.4353475340441122,216,1-1,0-8,0-2,2-3,270,270,Ivy League,14,11,18,5,2,2,1,5,11,10,27,12,2,2,3,2,2,26,2,16,16,10,15
259,CSU Bakersfield,19,630,158,0.251,8.31578947368421,33.1578947368421,0.2507936507936508,77,4.052631578947368,163.1,129,98,5.4,490,172,32,0.954,9.052631578947368,1.6842105263157894,40,0.367,2.1052631578947367,101,5.315789473684211,231,0.367,6.9,4.13,1.51,/baseball/2025/schedule/Cal-State-Bakersfield,7-15,1258.04,261,-57,0.734,0.39,0.3258970976253298,-44.92862594661206,-0.8080625097632866,0.86104439669078,0.05298188692749339,0.11587301587301588,64.82250263725949,0.10158311345646438,0.22748815165876776,7.118332311465359,2.029130714360485,0.6052587599576625,1.68,-2.71,6.808900000000001,7,15,0.48904545454545456,10.759,0.4936617647058823,16.784499999999998,271,Big West,0.3181818181818182,0.4787828947368421,0.4822267521945307,232,Big West,0.445802496394492,237,271,-0.025046666666666696,-3.76,250,138,129,0.7578681818181822,16.67310000000001,-9.55,274,201,241.7,0.7524681818181818,16.554299999999998,274,241.7,242,-11.867,282,0.274,0.2784852465691668,0.46403951823900524,0.5290584298100977,0.29984186511724314,260,0.32573848098733804,273,0-0,1-4,3-4,3-7,237,237,Big West,14,22,9,33,25,28,27,25,81,12,62,62,30,25,52,26,30,25,32,47,37,42,48
260,Seattle U,16,555,147,0.265,9.1875,34.6875,0.2648648648648649,75,4.6875,137.0,140,116,7.62,411,145,28,0.952,9.0625,1.75,23,0.373,1.4375,105,6.5625,246,0.443,7.1,4.53,1.9,/baseball/2025/schedule/Seattle-University,7-11,1291.45,236,+26,0.8160000000000001,0.371,0.3507831325301205,-4.630388843439454,-0.0832797253683158,-0.053587767977135055,-0.13686749334545084,0.1783783783783784,95.86133388122319,0.11295180722891567,0.22939068100358423,9.197080291970803,2.1230194053765357,0.5647382920110193,1.57,-3.14,8.203200000000002,8,11,0.6357315789473685,12.078900000000003,0.5061906250000001,16.198100000000004,277,Western Athletic,0.40540540540540543,0.40460987026389506,0.479636177125874,264,Western Athletic,0.42821892763312425,256,277,-0.19816964912280702,-4.08,259,146,282,0.845221052631579,16.0592,-7.99,249,267,258.3,0.8414894736842103,15.988299999999997,250,258.7,261,-10.1346,253,0.24533333333333335,0.362463704184865,0.42275281258028957,0.2765782200673932,0.29574694085343917,261,0.3462673703967484,268,0-1,0-0,0-4,8-6,246,246,Western Athletic,14,19,18,31,48,52,41,45,44,16,21,27,49,48,47,73,49,45,33,23,33,24,39
261,Manhattan,15,470,116,0.247,7.733333333333333,31.333333333333332,0.24680851063829787,70,4.666666666666667,113.1,134,110,8.74,340,116,24,0.95,7.733333333333333,1.6,15,0.359,1.0,82,5.466666666666667,173,0.368,8.7,7.23,2.11,/baseball/2025/schedule/Manhattan,7-11,1281.02,242,-6,0.727,0.289,0.3236541889483066,-35.89623945697023,-0.6456107823357677,-1.2838522621089286,-1.9294630444446963,0.12127659574468085,62.02505964611657,0.12477718360071301,0.22526315789473683,10.663129973474803,3.037027452502642,0.5511281805088815,1.21,-4.2,6.097700000000001,7,11,0.5630444444444442,10.134799999999997,0.709420588235294,24.120299999999997,209,MAAC,0.3888888888888889,0.36839177978883864,0.44780168279756316,242,MAAC,0.3975482268061018,277,209,-0.12401876543209878,-3.13,240,273,221,0.7712055555555554,13.881699999999997,-6.8,220,245,235.0,0.7668388888888891,13.803100000000002,220,235.0,237,-8.979,221,0.17466666666666666,0.41848165940346405,0.35073715895632623,0.40168932406391433,0.2948634675565245,262,0.4153149511868656,229,0-3,0-3,0-3,7-2,269,269,MAAC,13,11,28,21,30,27,24,28,11,50,11,14,28,30,14,31,28,61,30,12,8,19,19
262,Butler,15,528,166,0.314,11.066666666666666,35.2,0.3143939393939394,63,4.2,120.0,156,134,10.05,360,148,20,0.962,9.866666666666667,1.3333333333333333,18,0.397,1.2,118,7.866666666666666,285,0.54,6.2,7.35,2.34,/baseball/2025/schedule/Butler,6-13,1220.92,278,-33,0.937,0.375,0.3893004769475358,46.52866879929157,0.8368400344710603,-1.2987360176533271,-0.4618959831822669,0.22537878787878787,143.90166485044614,0.10015898251192369,0.26247689463955637,11.700000000000001,3.43739837398374,0.5373703857320614,0.85,-2.36,8.9761,6,13,0.6191842105263159,11.764500000000002,0.5034914285714287,17.622200000000003,286,Big East,0.3157894736842105,0.4174603174603174,0.47062853628558987,283,Big East,0.41251171474837633,268,286,-0.2494425438596491,-5.76,280,143,274,0.8299999999999997,15.769999999999996,-9.7,276,279,278.3,0.8260789473684211,15.695500000000001,276,278.3,280,-11.855899999999998,281,0.2973333333333334,0.2790233214245896,0.3858718424033954,0.3050600077393474,0.29064042497828135,263,0.2839333346430459,280,0-2,0-0,0-0,6-11,222,222,Big East,13,27,10,32,83,86,87,73,11,6,5,8,82,83,40,91,82,21,76,8,7,16,6
263,Wagner,14,486,138,0.284,9.857142857142858,34.714285714285715,0.2839506172839506,76,5.428571428571429,119.2,156,129,9.7,359,125,24,0.953,8.928571428571429,1.7142857142857142,17,0.391,1.2142857142857142,95,6.785714285714286,189,0.389,7.6,6.54,2.07,/baseball/2025/schedule/Wagner,7-10,1263.74,255,-15,0.78,0.287,0.344023569023569,-12.58032747765333,-0.22626311802449367,-0.9218021769874715,-1.1480652950119652,0.10493827160493827,87.43054320824545,0.12794612794612795,0.25903614457831325,11.778523489932885,2.677197577344901,0.46834582633158994,1.16,-3.72,6.703100000000001,7,10,0.6336764705882353,10.772499999999999,0.7640617647058822,25.978099999999994,227,Northeast,0.4117647058823529,0.31299818172883187,0.480388841063374,291,Northeast,0.3862397959947844,283,227,-0.16989281045751634,-3.77,252,295,281,0.847329411764706,14.404600000000002,-7.34,234,255,247.0,0.8434823529411766,14.339200000000002,236,247.7,249,-9.466700000000001,239,0.20666666666666667,0.39484029841340623,0.3241846507195117,0.28011552935055517,0.28984792457574154,264,0.37320543575180626,256,0-0,0-0,1-3,6-7,260,260,Northeast,13,14,23,20,44,40,61,51,18,26,12,10,43,44,29,19,43,67,72,7,15,4,16
264,Towson,17,554,145,0.262,8.529411764705882,32.588235294117645,0.26173285198555957,76,4.470588235294118,144.0,119,105,6.56,432,167,20,0.968,9.823529411764707,1.1764705882352942,18,0.365,1.0588235294117647,103,6.0588235294117645,222,0.401,7.6,6.0,1.69,/baseball/2025/schedule/Towson,6-14,1227.97,273,+4,0.766,0.434,0.32953662182361737,-34.5364363074273,-0.6211540818991826,0.04837772448529564,-0.572776357413887,0.13898916967509026,69.36185885978185,0.11360239162929746,0.23392857142857143,7.4375,2.320968834688347,0.6088626643434183,1.26,-2.19,9.3617,6,14,0.6063799999999999,12.127599999999997,0.49328611111111115,17.758300000000002,291,Coastal Athletic,0.3,0.4829381145170618,0.44078512775861345,290,Coastal Athletic,0.43097526660733343,253,291,-0.26140876388888884,-6.13,286,137,259,0.8255899999999998,16.511799999999997,-10.43,285,284,285.0,0.821515,16.4303,285,285.0,287,-12.615300000000003,292,0.3086666666666667,0.242211245279726,0.4292247727078518,0.3270989686325825,0.28346973918139423,265,0.25821942077135684,288,0-1,0-2,0-2,6-9,217,217,Coastal Athletic,12,28,6,39,31,38,39,39,46,26,45,40,32,31,37,41,32,45,37,43,27,43,21
265,Mississippi Val.,10,243,74,0.305,7.4,24.3,0.3045267489711934,46,4.6,60.1,73,57,8.5,183,57,13,0.949,5.7,1.3,9,0.427,0.9,73,7.3,114,0.469,9.7,5.97,2.01,/baseball/2025/schedule/Mississippi-Valley-State,1-7,1161.16,298,-14,0.8959999999999999,0.5,0.38811881188118813,21.661204688759838,0.3895869739282644,-2.647097606749587,-2.257510632821323,0.1646090534979424,142.42784619184613,0.15181518151815182,0.27530364372469635,10.931780366056573,2.4901586786250554,0.5013246382718565,1.62,-3.85,6.046300000000001,4,7,0.7964181818181818,8.7606,0.6670470588235293,22.679599999999997,302,SWAC,0.2631578947368421,0.2405228758169935,0.3871148751389093,305,SWAC,0.29112228300453447,298,302,-0.2576166666666667,-4.76,268,248,299,0.9355818181818183,10.291400000000001,-6.27,196,282,248.7,0.933581818181818,10.269399999999997,198,249.3,253,-8.245500000000002,196,0.198,0.454038227552341,0.10084610010369006,0.0,0.28311753786778904,266,0.36841543853779357,259,0-0,0-0,0-0,4-7,263,263,SWAC,12,13,36,49,67,79,81,63,2,75,15,17,82,67,10,63,82,92,88,10,20,9,43
266,Western Mich.,14,419,102,0.243,7.285714285714286,29.928571428571427,0.24343675417661098,46,3.2857142857142856,104.0,127,115,9.95,312,129,20,0.957,9.214285714285714,1.4285714285714286,18,0.341,1.2857142857142858,47,3.357142857142857,126,0.301,5.7,4.76,2.0,/baseball/2025/schedule/Western-Michigan,1-16,1243.44,267,,0.642,0.14,0.2884879032258064,-68.39328639955593,-1.2300854854688,-1.3768926200126086,-2.6069781054814083,0.057279236276849645,18.164299497155667,0.09274193548387097,0.23877068557919623,10.990384615384617,2.674249530956848,0.4921349855960492,1.2,-3.35,3.578099999999999,1,16,0.3920470588235294,6.6648,0.5937027777777776,21.373299999999993,229,Mid-American,0.058823529411764705,0.5610349402919061,0.44408294805279275,257,Mid-American,0.4179990575942071,267,229,-0.23169936274509803,-5.66,279,213,36,0.6659999999999998,11.321999999999997,-10.21,284,277,280.0,0.6596823529411766,11.214600000000003,284,280.0,283,-12.4922,291,0.23133333333333334,0.24817854390157587,0.3987562751370977,0.6960147482514755,0.2819289440906877,267,0.3326317518282297,272,0-6,0-2,0-3,1-5,251,251,Mid-American,12,17,6,4,10,7,21,4,10,3,17,9,7,10,7,2,7,14,46,10,16,6,18
267,UAlbany,11,353,91,0.258,8.272727272727273,32.09090909090909,0.2577903682719547,56,5.090909090909091,88.1,119,108,11.0,265,121,11,0.972,11.0,1.0,20,0.385,1.8181818181818181,64,5.818181818181818,125,0.354,6.0,5.5,2.22,/baseball/2025/schedule/Albany,6-9,1258.03,262,-30,0.739,0.243,0.3317351598173516,-20.587596312280354,-0.3702776213513191,-1.847625491124771,-2.21790311247609,0.09631728045325778,72.1039610079156,0.1278538812785388,0.23743016759776536,12.156640181611806,2.6563494919852717,0.47654586830449996,1.09,-5.33,3.320300000000001,6,9,0.5481599999999999,8.222399999999999,0.6772000000000001,23.702000000000005,257,America East,0.4,0.4176926010678871,0.44343672511718574,199,America East,0.42198398507602364,265,257,-0.05310770370370369,-2.22,214,254,209,0.7867666666666668,11.801500000000003,-5.73,186,219,206.3,0.7821199999999998,11.731799999999998,188,207.0,209,-7.874999999999999,186,0.09933333333333334,0.47199829367253054,0.40811299505248594,0.42730884104658484,0.2812592922771732,268,0.4635707310992319,195,0-0,0-3,1-3,5-3,283,283,America East,11,7,39,13,37,29,35,35,6,4,6,4,33,37,11,13,33,67,42,5,16,5,14
268,Bradley,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,48,4.0,99.0,109,104,9.45,297,101,8,0.98,8.416666666666666,0.6666666666666666,23,0.353,1.9166666666666667,66,5.5,158,0.386,8.7,7.27,2.15,/baseball/2025/schedule/Bradley,2-13,1177.03,294,-6,0.739,0.285,0.326583850931677,-27.931576426741266,-0.5023625644785513,-1.4244253625336625,-1.9267879270122137,0.14425427872860636,65.67904808789059,0.09937888198757763,0.21654501216545013,9.909090909090908,2.4382852919438283,0.5612690962635745,1.2,-3.99,3.9039000000000006,2,13,0.47531999999999996,7.1297999999999995,0.5353918918918918,19.8095,295,Missouri Valley,0.13333333333333333,0.5451483157365511,0.4847286532553561,249,Missouri Valley,0.43894381532935806,247,295,-0.2753673333333333,-5.13,273,164,114,0.7172199999999999,10.758299999999998,-8.68,263,288,274.7,0.7119600000000001,10.679400000000003,263,274.7,276,-10.857599999999998,269,0.18866666666666668,0.3274161257640906,0.4479351454472123,0.5526830613598089,0.2791859826302728,269,0.36989709350648703,258,0-6,0-0,0-3,2-4,266,266,Missouri Valley,11,12,13,19,34,29,19,29,9,50,8,11,31,34,14,44,31,20,16,17,23,22,18
