,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
251,Western Ill.,13,450,126,0.28,9.692307692307692,34.61538461538461,0.28,53,4.076923076923077,106.1,99,92,7.79,319,115,13,0.971,8.846153846153847,1.0,21,0.377,1.6153846153846154,74,5.6923076923076925,166,0.369,6.2,4.99,1.85,/baseball/2025/schedule/Western-Illinois,5-11,1251.39,264,-18,0.746,0.37,0.32986940298507467,-27.29559420589816,-0.49092412453716555,-1.1204919645923441,-1.6114160891295097,0.08888888888888889,69.77691647547516,0.09888059701492537,0.26695842450765866,8.397737983034874,2.2597181673984506,0.5825605743344302,1.24,-3.45,4.289000000000001,5,11,0.490225,7.8436,0.6265499999999998,21.302699999999994,221,Ohio Valley,0.3125,0.5027266903452862,0.5248810586987831,191,Ohio Valley,0.4654532480076851,210,221,-0.05911875000000001,-2.84,234,227,131,0.768875,12.302,-6.71,234,220,229.3,0.7318749999999997,11.709999999999996,236,230.0,233,-0.5556900735294119,249,0.23466666666666663,0.3461702033195698,0.4950186069097408,0.528083143052188,0.308560315035145,252,0.38247135510469554,246,0-0,2-3,0-1,3-7,251,251,Ohio Valley,17,17,19,31,34,31,56,32,13,6,26,24,33,34,18,8,33,20,81,30,28,32,20
252,Butler,15,528,166,0.314,11.066666666666666,35.2,0.3143939393939394,63,4.2,120.0,156,134,10.05,360,148,20,0.962,9.866666666666667,1.3333333333333333,18,0.397,1.2,118,7.866666666666666,285,0.54,6.2,7.35,2.34,/baseball/2025/schedule/Butler,6-11,1246.87,267,-22,0.937,0.375,0.3893004769475358,46.52866879929157,0.8368400344710603,-1.2987360176533271,-0.4618959831822669,0.22537878787878787,143.90166485044614,0.10015898251192369,0.26247689463955637,11.700000000000001,3.43739837398374,0.5373703857320614,0.85,-2.41,7.9324,6,11,0.6131294117647057,10.423199999999998,0.5050057142857142,17.675199999999997,288,Big East,0.35294117647058826,0.4228874883286648,0.47400466338702635,265,Big East,0.4222428766053945,261,288,-0.2184375,-4.42,262,146,270,0.8302411764705881,14.114099999999999,-7.65,253,274,263.0,0.8029352941176472,13.649900000000002,253,263.0,263,-0.5933529411764706,262,0.304,0.3109669023060717,0.39669663067312505,0.31591793516917155,0.307976978174182,253,0.31195489247170094,266,0-2,0-0,1-3,5-6,224,224,Big East,16,26,15,32,83,86,87,73,11,6,5,8,82,83,40,91,82,21,76,8,7,16,6
253,Princeton,13,418,76,0.182,5.846153846153846,32.15384615384615,0.18181818181818182,49,3.769230769230769,108.0,120,109,9.08,324,121,18,0.961,9.307692307692308,1.3846153846153846,8,0.279,0.6153846153846154,45,3.4615384615384617,104,0.249,6.7,5.83,1.84,/baseball/2025/schedule/Princeton,3-13,1257.26,263,-14,0.528,0.142,0.2446218487394958,-109.51625576441653,-1.9697014682361018,-1.2432633797318111,-3.212964847967913,0.06698564593301436,-36.547150830232816,0.10294117647058823,0.16945107398568018,10.0,2.6458897922312556,0.5031743409407378,1.14,-4.38,2.3155000000000006,3,13,0.36245,5.7992,0.7373346153846152,19.170699999999997,260,Ivy League,0.1875,0.4716990597408554,0.5243487608269816,255,Ivy League,0.42195489869377784,262,260,-0.01931772569444444,-2.8,233,288,20,0.6561124999999999,10.497799999999998,-6.78,242,196,223.7,0.6115124999999999,9.784199999999998,241,223.3,225,-0.5559900735294117,250,0.17266666666666666,0.34588979476430504,0.39604135842102994,0.7486562620151753,0.29944980608662886,254,0.42626278353092584,221,1-1,0-7,0-2,2-3,271,271,Ivy League,16,11,19,5,2,2,1,5,11,10,27,12,2,2,3,2,2,26,2,16,16,10,15
254,Towson,17,554,145,0.262,8.529411764705882,32.588235294117645,0.26173285198555957,76,4.470588235294118,144.0,119,105,6.56,432,167,20,0.968,9.823529411764707,1.1764705882352942,18,0.365,1.0588235294117647,103,6.0588235294117645,222,0.401,7.6,6.0,1.69,/baseball/2025/schedule/Towson,6-14,1227.97,274,+3,0.766,0.434,0.32953662182361737,-34.5364363074273,-0.6211540818991826,0.04837772448529564,-0.572776357413887,0.13898916967509026,69.36185885978185,0.11360239162929746,0.23392857142857143,7.4375,2.320968834688347,0.6088626643434183,1.26,-2.11,9.459400000000002,6,14,0.6057750000000001,12.1155,0.4935722222222222,17.7686,282,Coastal Athletic,0.3,0.4872086418913044,0.4397211082668929,289,Coastal Athletic,0.429466091184162,252,282,-0.25941650000000005,-6.12,286,138,263,0.8316649999999999,16.6333,-10.07,288,283,285.7,0.8036249999999999,16.072499999999998,289,286.0,287,-0.6463038235294116,277,0.32399999999999995,0.26147396757075075,0.4131325165291746,0.3286135762654675,0.2994388082614956,255,0.274871833217929,282,0-1,0-2,0-3,6-8,216,216,Coastal Athletic,16,29,11,39,31,38,39,39,46,26,45,40,32,31,37,41,32,45,37,43,27,43,21
255,Ohio,15,516,153,0.297,10.2,34.4,0.29651162790697677,71,4.733333333333333,128.0,128,117,8.23,384,140,16,0.97,9.333333333333334,1.0666666666666667,21,0.397,1.4,106,7.066666666666666,255,0.494,7.1,6.26,2.01,/baseball/2025/schedule/Ohio,5-13,1239.88,271,+2,0.891,0.415,0.3733333333333333,25.462570969626512,0.4579563378410792,-0.6742793422593768,-0.2163230044182976,0.19767441860465115,123.98682192808259,0.1126984126984127,0.24761904761904763,9.0,2.706935975609756,0.5984587488667271,1.13,-2.44,7.558899999999998,5,13,0.5687722222222221,10.237899999999998,0.5608058823529408,19.06739999999999,292,Mid-American,0.2777777777777778,0.5226623288204171,0.48092668022766705,258,Mid-American,0.45332525688654823,227,292,-0.2902148148148148,-5.24,278,189,229,0.8027833333333332,14.450099999999997,-8.9,273,289,280.0,0.772161111111111,13.898899999999998,276,281.0,283,-0.6354366013071896,275,0.30199999999999994,0.27163150784767476,0.46742226797276293,0.39249006309574563,0.2988749263873985,256,0.29574911468223986,274,0-1,0-3,0-4,5-5,228,228,Mid-American,15,25,11,38,70,77,75,58,26,16,15,20,71,70,46,83,71,44,59,24,15,38,15
256,Oakland,18,599,156,0.26,8.666666666666666,33.27777777777778,0.2604340567612688,61,3.388888888888889,148.2,138,128,7.75,446,174,19,0.97,9.666666666666666,1.0555555555555556,32,0.356,1.7777777777777777,83,4.611111111111111,211,0.352,5.7,4.72,1.84,/baseball/2025/schedule/Oakland,3-17,1208.09,283,-9,0.708,0.283,0.3135734463276836,-60.301279331545906,-1.0845469250826345,0.03771001210661902,-1.0468369129760156,0.09181969949916527,49.451965128953574,0.08615819209039548,0.24422442244224424,8.380566801619434,2.541061847865442,0.5999383888689224,1.21,-2.53,5.802100000000001,3,17,0.4559349999999999,9.118699999999999,0.7114972222222223,25.613900000000005,277,Horizon League,0.15,0.5851765397517031,0.48917446338864834,217,Horizon League,0.45532320315918917,223,277,-0.18652055555555552,-6.12,286,275,95,0.7453299999999999,14.9066,-11.12,294,266,282.0,0.7061000000000002,14.122000000000003,293,281.7,284,-0.6909038235294118,288,0.296,0.2197865623546841,0.4719684456510743,0.5872766648619383,0.2945602082397791,257,0.2931200701868113,276,0-1,0-5,1-8,2-3,230,230,Horizon League,15,24,7,19,14,22,37,14,45,3,27,25,22,14,30,10,22,9,56,30,19,39,19
257,Seattle U,16,555,147,0.265,9.1875,34.6875,0.2648648648648649,75,4.6875,137.0,140,116,7.62,411,145,28,0.952,9.0625,1.75,23,0.373,1.4375,105,6.5625,246,0.443,7.1,4.53,1.9,/baseball/2025/schedule/Seattle-University,6-11,1280.34,246,+16,0.8160000000000001,0.371,0.3507831325301205,-4.630388843439454,-0.0832797253683158,-0.053587767977135055,-0.13686749334545084,0.1783783783783784,95.86133388122319,0.11295180722891567,0.22939068100358423,9.197080291970803,2.1230194053765357,0.5647382920110193,1.57,-3.09,7.4716000000000005,7,11,0.6192944444444444,11.147299999999998,0.503803125,16.1217,276,Western Athletic,0.37142857142857144,0.40932306255835665,0.47207061694624114,267,Western Athletic,0.41962833255464577,263,276,-0.207621975308642,-4.15,257,144,273,0.8436055555555556,15.1849,-7.7,254,271,260.7,0.8168777777777777,14.7038,254,260.7,261,-0.5714477124183006,254,0.25866666666666666,0.33144161413549916,0.3907474307545686,0.30527547391557186,0.29243940772883426,258,0.32622009977181177,263,0-1,0-1,0-3,7-6,244,244,Western Athletic,15,19,18,31,48,52,41,45,44,16,21,27,49,48,47,73,49,45,33,23,33,24,39
258,N.C. A&T,14,450,111,0.247,7.928571428571429,32.142857142857146,0.24666666666666667,50,3.5714285714285716,115.0,125,102,7.98,345,122,27,0.945,8.714285714285714,1.9285714285714286,20,0.345,1.4285714285714286,76,5.428571428571429,178,0.396,7.2,6.97,2.03,/baseball/2025/schedule/North-Carolina-AT,3-13,1231.57,273,-8,0.741,0.287,0.32326375711574956,-34.15311854949646,-0.6142599313885818,-1.084159040376929,-1.698418971765511,0.14888888888888888,61.53809786978807,0.09487666034155598,0.22197802197802197,9.782608695652174,2.7488865323435845,0.5481056209583817,1.03,-2.62,5.806100000000001,3,13,0.51029375,8.1647,0.48234444444444446,17.3644,274,Coastal Athletic,0.1875,0.5138617798705518,0.49734393258387066,282,Coastal Athletic,0.43334054307087083,250,274,-0.25317249999999997,-5.16,277,131,159,0.7451937499999999,11.923099999999998,-8.39,266,280,274.3,0.7121499999999998,11.394399999999997,269,275.3,280,-0.6645713235294117,281,0.29,0.2443994232930714,0.42194854272779925,0.49343922380986005,0.2920477098895332,259,0.2940958968500669,275,0-4,0-1,0-5,3-3,234,234,Coastal Athletic,14,23,9,20,31,30,24,27,15,18,14,21,28,31,16,48,28,15,27,18,14,18,10
259,Manhattan,15,470,116,0.247,7.733333333333333,31.333333333333332,0.24680851063829787,70,4.666666666666667,113.1,134,110,8.74,340,116,24,0.95,7.733333333333333,1.6,15,0.359,1.0,82,5.466666666666667,173,0.368,8.7,7.23,2.11,/baseball/2025/schedule/Manhattan,7-11,1281.02,245,-9,0.727,0.289,0.3236541889483066,-35.89623945697023,-0.6456107823357677,-1.2838522621089286,-1.9294630444446963,0.12127659574468085,62.02505964611657,0.12477718360071301,0.22526315789473683,10.663129973474803,3.037027452502642,0.5511281805088815,1.21,-4.18,6.126400000000001,7,11,0.5628222222222221,10.130799999999999,0.7106735294117646,24.162899999999997,234,MAAC,0.3888888888888889,0.37819570135746605,0.4486454320327832,239,MAAC,0.40208231034469,274,234,-0.1243887962962963,-3.13,246,274,224,0.7783833333333333,14.0109,-6.48,221,245,237.3,0.7486388888888889,13.475499999999998,225,238.7,238,-0.501919934640523,225,0.186,0.3964288931936794,0.3508227663097045,0.402761321619164,0.2918338149026416,260,0.39769254406854204,239,0-3,0-0,0-6,7-2,269,269,MAAC,14,11,27,21,30,27,24,28,11,50,11,14,28,30,14,31,28,61,30,12,8,19,19
260,UMass Lowell,14,484,142,0.293,10.142857142857142,34.57142857142857,0.29338842975206614,58,4.142857142857143,113.2,130,121,9.58,341,116,13,0.972,8.285714285714286,0.9285714285714286,26,0.396,1.8571428571428572,88,6.285714285714286,221,0.457,8.2,4.75,2.01,/baseball/2025/schedule/UMass-Lowell,5-12,1239.72,272,-15,0.853,0.329,0.3711558669001751,20.465060329742084,0.36807375396165265,-0.7330479442697516,-0.36497419030809897,0.16322314049586778,121.27100105035883,0.10157618213660245,0.2648870636550308,10.335689045936395,1.9357062828578815,0.5228061373803252,1.72,-2.72,6.7261,5,12,0.5710882352941176,9.708499999999999,0.648662162162162,24.00049999999999,273,America East,0.29411764705882354,0.38942351794518976,0.4648208591171969,276,America East,0.3902920455986698,279,273,-0.2112017973856209,-4.71,269,235,231,0.8185470588235293,13.915299999999998,-8.38,266,272,269.0,0.7872176470588235,13.3827,268,269.7,271,-0.6333000000000001,273,0.2833333333333333,0.273628578800096,0.3239948985418252,0.38849201788481225,0.2899408131849787,261,0.2965498462091355,272,0-0,0-2,2-5,3-5,238,238,America East,14,21,12,26,67,65,72,42,24,39,15,10,68,67,44,61,68,24,78,13,41,13,49
261,Niagara,12,388,94,0.242,7.833333333333333,32.333333333333336,0.2422680412371134,47,3.9166666666666665,94.1,134,109,10.4,283,106,22,0.946,8.833333333333334,1.8333333333333333,7,0.331,0.5833333333333334,57,4.75,152,0.392,7.8,9.35,2.54,/baseball/2025/schedule/Niagara,2-13,1260.15,259,-52,0.7230000000000001,0.173,0.3116592920353982,-40.31567870095488,-0.725096479750244,-2.3192866974807225,-3.0443831772309666,0.14948453608247422,47.06455740086601,0.10398230088495575,0.21882951653944022,12.81615302869288,4.233690158368109,0.552989431675412,0.84,-2.76,4.8535,2,13,0.47108,7.0662,0.718809090909091,23.7207,251,MAAC,0.13333333333333333,0.45465201465201466,0.41166733588466864,284,MAAC,0.3672529909943907,287,251,-0.20266994444444444,-5.07,274,278,108,0.7174533333333334,10.761800000000001,-8.21,263,269,268.7,0.6809333333333335,10.214000000000002,264,269.0,268,-0.6853121568627452,284,0.2806666666666667,0.22501306625976267,0.27157124871418353,0.561132427830481,0.28637589944102393,262,0.2920864695054713,278,0-4,0-3,1-2,1-4,239,239,MAAC,13,21,8,7,27,25,19,17,4,30,3,6,20,27,4,49,20,28,20,4,2,20,6
262,Valparaiso,12,370,92,0.249,7.666666666666667,30.833333333333332,0.24864864864864866,63,5.25,92.2,113,101,9.81,278,98,16,0.959,8.166666666666666,1.3333333333333333,22,0.388,1.8333333333333333,57,4.75,137,0.37,7.8,6.22,2.06,/baseball/2025/schedule/Valparaiso,4-11,1260.1,260,+6,0.758,0.222,0.3397826086956522,-13.842122416858244,-0.24895709461287457,-1.6646844766499826,-1.9136415712628572,0.12162162162162163,82.14105243825483,0.13695652173913042,0.22371967654986524,11.030368763557483,2.509655573779165,0.49474138807031803,1.25,-4.57,2.5317999999999996,4,11,0.4301333333333333,6.452,0.530722857142857,18.5753,264,Missouri Valley,0.26666666666666666,0.44572649572649575,0.5220250214178125,249,Missouri Valley,0.4274932454242941,254,264,-0.006840888888888878,-2.45,225,162,65,0.7304533333333335,10.956800000000003,-6.33,218,193,212.0,0.6889733333333331,10.334599999999996,218,212.0,213,-0.5555321568627452,248,0.15999999999999998,0.3463178072674108,0.40864345319495027,0.6318170999322572,0.2816306150913411,263,0.4032898575943743,235,0-1,0-0,3-9,1-1,276,276,Missouri Valley,13,9,20,11,42,34,26,17,8,30,13,9,40,42,15,32,40,79,29,9,20,7,21
263,Longwood,17,514,124,0.241,7.294117647058823,30.235294117647058,0.24124513618677043,71,4.176470588235294,140.0,170,133,8.55,420,160,28,0.954,9.411764705882353,1.6470588235294117,24,0.357,1.411764705882353,96,5.647058823529412,180,0.35,7.6,5.4,1.99,/baseball/2025/schedule/Longwood,5-15,1247.76,265,-2,0.707,0.26,0.3145571658615137,-51.60756403637635,-0.9281863586827196,-0.12320114393795428,-1.0513875026206738,0.10894941634241245,50.67889841578531,0.1143317230273752,0.22972972972972974,10.928571428571427,2.394425087108014,0.4959622251142924,1.42,-3.55,5.917600000000002,5,15,0.503075,10.0615,0.5167781249999999,16.536899999999996,278,Big South,0.25,0.47858961035238123,0.4728275096121051,266,Big South,0.42395619801430756,257,278,-0.14200476388888889,-5.06,273,153,149,0.7629950000000003,15.259900000000005,-9.54,285,250,269.3,0.727195,14.5439,281,268.0,266,-0.6147138235294118,269,0.228,0.29100098844015726,0.4005951657096442,0.5059006771654777,0.2809361327847234,264,0.33388472299175354,259,0-3,0-5,1-4,4-3,257,257,Big South,13,15,13,14,20,21,17,32,41,26,17,16,24,20,30,21,24,46,34,11,24,8,31
264,Wagner,14,486,138,0.284,9.857142857142858,34.714285714285715,0.2839506172839506,76,5.428571428571429,119.2,156,129,9.7,359,125,24,0.953,8.928571428571429,1.7142857142857142,17,0.391,1.2142857142857142,95,6.785714285714286,189,0.389,7.6,6.54,2.07,/baseball/2025/schedule/Wagner,7-10,1263.74,257,-17,0.78,0.287,0.344023569023569,-12.58032747765333,-0.22626311802449367,-0.9218021769874715,-1.1480652950119652,0.10493827160493827,87.43054320824545,0.12794612794612795,0.25903614457831325,11.778523489932885,2.677197577344901,0.46834582633158994,1.16,-3.72,6.698600000000001,7,10,0.6332823529411764,10.765799999999999,0.763794117647059,25.969000000000005,246,Northeast,0.4117647058823529,0.2973002358838272,0.4827273498389313,292,Northeast,0.38014014921462447,281,246,-0.1679692320261438,-3.77,254,295,282,0.8537,14.5129,-7.06,243,260,252.3,0.8273176470588237,14.064400000000003,246,253.3,252,-0.5592764705882352,251,0.21666666666666665,0.34281801525999867,0.30089501574434063,0.28112867990349544,0.273580515848235,265,0.3305077643806963,260,0-0,0-0,1-3,6-7,259,259,Northeast,12,14,19,20,44,40,61,51,18,26,12,10,43,44,29,19,43,67,72,7,15,4,16
265,Western Mich.,14,419,102,0.243,7.285714285714286,29.928571428571427,0.24343675417661098,46,3.2857142857142856,104.0,127,115,9.95,312,129,20,0.957,9.214285714285714,1.4285714285714286,18,0.341,1.2857142857142858,47,3.357142857142857,126,0.301,5.7,4.76,2.0,/baseball/2025/schedule/Western-Michigan,1-16,1243.44,270,-3,0.642,0.14,0.2884879032258064,-68.39328639955593,-1.2300854854688,-1.3768926200126086,-2.6069781054814083,0.057279236276849645,18.164299497155667,0.09274193548387097,0.23877068557919623,10.990384615384617,2.674249530956848,0.4921349855960492,1.2,-3.46,3.4823999999999997,1,16,0.3914941176470588,6.6554,0.5919777777777777,21.3112,229,Mid-American,0.058823529411764705,0.5718542680229987,0.44721104906320036,251,Mid-American,0.41528476559461264,265,229,-0.23108049019607846,-5.66,283,213,38,0.6768764705882353,11.5069,-9.78,287,278,282.7,0.6340000000000001,10.778000000000002,285,282.0,285,-0.7083058823529413,292,0.23399999999999999,0.2035209417768747,0.3808639682068737,0.6985185072357607,0.26814541660456287,266,0.3022988614971658,267,0-6,0-2,0-3,1-5,253,253,Mid-American,12,16,6,4,10,7,21,4,10,3,17,9,7,10,7,2,7,14,46,10,16,6,18
266,Central Mich.,17,551,133,0.241,7.823529411764706,32.411764705882355,0.2413793103448276,58,3.411764705882353,133.0,150,120,8.12,399,133,25,0.955,7.823529411764706,1.4705882352941178,24,0.336,1.411764705882353,76,4.470588235294118,184,0.334,6.2,6.63,2.08,/baseball/2025/schedule/Central-Michigan,5-15,1218.14,278,+14,0.67,0.224,0.29840310077519383,-75.49883592529613,-1.3578821421001366,-0.6882807425455775,-2.046162884645714,0.0925589836660617,30.5309197588171,0.08992248062015504,0.22580645161290322,10.150375939849624,2.9866128736475335,0.5424610963129118,0.93,-4.76,3.5999000000000003,5,15,0.45226,9.0452,0.5915194444444445,21.294700000000002,267,Mid-American,0.25,0.5941836349924585,0.4751648736090923,131,Mid-American,0.4783848433741158,194,267,-0.08192887499999998,-4.05,256,212,90,0.7299,14.597999999999999,-8.83,274,231,253.7,0.691625,13.832500000000001,273,253.3,252,-0.5773838235294115,257,0.14733333333333334,0.32589315966696836,0.524443487350651,0.5936206774793436,0.26331242341486355,267,0.37931881083530755,247,0-4,0-3,2-4,3-4,279,279,Mid-American,12,8,17,12,8,11,17,12,25,6,11,20,11,8,13,11,11,11,31,14,10,17,8
267,UAlbany,11,353,91,0.258,8.272727272727273,32.09090909090909,0.2577903682719547,56,5.090909090909091,88.1,119,108,11.0,265,121,11,0.972,11.0,1.0,20,0.385,1.8181818181818181,64,5.818181818181818,125,0.354,6.0,5.5,2.22,/baseball/2025/schedule/Albany,6-9,1258.03,262,-30,0.739,0.243,0.3317351598173516,-20.587596312280354,-0.3702776213513191,-1.847625491124771,-2.21790311247609,0.09631728045325778,72.1039610079156,0.1278538812785388,0.23743016759776536,12.156640181611806,2.6563494919852717,0.47654586830449996,1.09,-5.33,3.3043000000000005,6,9,0.5468866666666666,8.203299999999999,0.6768771428571428,23.6907,238,America East,0.4,0.42971014492753623,0.43999348012417216,192,America East,0.42596255100568425,255,238,-0.05122242592592593,-2.2,214,254,208,0.7937999999999997,11.906999999999996,-5.43,193,215,207.3,0.76214,11.4321,198,209.0,210,-0.5023521568627451,226,0.10933333333333331,0.39602489716405687,0.4051604722492206,0.4302702646150305,0.25607871439935004,268,0.40285864018202144,236,0-0,0-3,0-0,6-6,283,283,America East,11,7,27,13,37,29,35,35,6,4,6,4,33,37,11,13,33,67,42,5,16,5,14
268,UMBC,10,308,64,0.208,6.4,30.8,0.2077922077922078,46,4.6,83.2,87,63,6.78,251,94,30,0.92,9.4,3.0,15,0.335,1.5,43,4.3,100,0.325,6.9,5.38,1.78,/baseball/2025/schedule/UMBC,4-9,1287.74,236,+12,0.66,0.216,0.2994638069705094,-42.829104792353725,-0.7703016324280422,-1.8750054957646793,-2.6453071281927216,0.11688311688311688,31.853873806007982,0.12332439678284182,0.1794871794871795,9.411057692307692,2.3276266416510314,0.5142305836951279,1.28,-3.74,4.2387,4,9,0.5783076923076922,7.517999999999999,0.6787388888888888,24.434599999999996,261,America East,0.3076923076923077,0.44741019214703426,0.4765827376393601,285,America East,0.42395462537240886,258,261,-0.22498461538461534,-3.52,249,257,241,0.8277999999999999,10.761399999999998,-6.37,213,276,246.0,0.7973923076923077,10.366100000000001,219,248.0,250,-0.630389592760181,272,0.2153333333333333,0.2763489224312644,0.40059158728033717,0.3760293440385718,0.2557820982614223,269,0.29624038325912416,273,0-0,0-1,0-2,4-6,260,260,America East,11,14,12,10,26,10,4,10,6,12,33,37,12,26,7,27,12,59,3,20,26,11,22
269,Merrimack,16,539,130,0.241,8.125,33.6875,0.24118738404452691,67,4.1875,129.2,138,125,8.68,388,149,18,0.968,9.3125,1.125,24,0.347,1.5,89,5.5625,194,0.36,5.2,5.69,1.87,/baseball/2025/schedule/Merrimack,5-13-1,1270.81,251,+1,0.707,0.309,0.3142566510172144,-53.50699296730809,-0.9623484830902085,-0.8015441421897813,-1.7638926252799898,0.11873840445269017,50.30408460658676,0.10485133020344288,0.21978021978021978,9.613003095975234,2.994223363286265,0.5363683935112507,0.91,-3.18,7.415100000000002,5,13,0.6108555555555556,10.9954,0.678933333333333,22.404799999999987,254,MAAC,0.2777777777777778,0.36750215237610195,0.4277975557069431,290,MAAC,0.36507174860411834,288,254,-0.2800140586419753,-6.0,285,259,267,0.8359555555555558,15.047200000000004,-9.54,281,287,284.3,0.8079222222222224,14.542600000000004,281,284.3,286,-0.6727977124183007,282,0.25266666666666665,0.23671025721513284,0.2666079943957703,0.3198432065925767,0.25298311258279105,270,0.253299631330748,285,0-0,0-0,0-6,5-7,247,247,MAAC,11,18,9,23,18,21,17,31,21,2,23,14,24,18,16,29,24,29,22,19,9,16,7
