,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,WHIP,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
264,UMass Lowell,441.1,388,356,7.26,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,4.79,73,0.356,1.3773584905660377,1.76,181,3.4150943396226414,1324,448,63,0.966,8.452830188679245,1.1886792452830188,279,5.264150943396227,7.8,692,0.394,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,283,,0.3278833904948555,-126.63752904226351,-1.0575135204295616,-0.3427974511263067,-1.4003109715558684,0.1275626423690205,63.24980354183324,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1782204555040603,0.6104434095855363,1.63,-1.88,22.254600000000007,18,35,0.5499886792452829,29.149399999999996,10.0,0.0,267,America East,267,-0.17848406708595388,11.630872483221466,-11.15,269,149,232,0.759675471698113,40.26279999999999,-22.4,272,270,270.3,0.7621735849056606,40.39520000000001,272,270.3,271,-0.5089593962264151,271,0.492,0.3453390453398525,0.44060937680299894,0.3669564068346388,265,283,0.357687816337471,266,0-1,3-6,2-10,13-18,231,231,0.33962264150943394,53.0,-0.08027547169811339,272.0,0.0,,0.0,,18.0,35.0,18-35,,,0.15262612142280005,245,12,24,12,14,14,15,26,9,30,40,28,23,14,14,19,19,14,7,46,29,31,39,48
265,Dartmouth,309.2,276,240,6.98,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,6.54,47,0.341,1.3055555555555556,1.91,129,3.5833333333333335,929,323,37,0.971,8.972222222222221,1.0277777777777777,160,4.444444444444445,7.0,399,0.336,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,260,,0.3006025824964132,-166.95386647104937,-1.3941836390553963,-2.630282703086025,-4.024466342141421,0.08830950378469302,29.06281516597416,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7364757222059537,0.6221857154807375,1.08,-3.86,9.978399999999997,11,25,0.5245277777777777,18.882999999999996,10.0,0.0,260,Ivy League,260,-0.1732736574074074,13.956375838926178,-7.88,246,149,192,0.7296305555555557,26.266700000000004,-15.36,202,268,238.7,0.7321444444444444,26.3572,202,238.7,243,-0.5130521111111112,274,0.36000000000000004,0.3409624275566523,0.5078608791451913,0.3624163994860795,266,260,0.3625955081481819,265,0-6,0-5,1-2,10-12,283,283,0.3055555555555556,36.0,0.02837777777777789,107.0,0.0,,0.0,,11.0,25.0,11-25,,,0.15080240549781604,249,12,7,11,6,7,3,5,3,3,13,13,28,3,7,2,2,3,11,27,27,11,47,7
266,Northern Colo.,443.1,457,395,8.02,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,4.73,80,0.382,1.5686274509803921,1.9,239,4.686274509803922,1330,493,80,0.958,9.666666666666666,1.5686274509803921,345,6.764705882352941,7.5,695,0.391,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,268,,0.33920930232558144,-81.88073097757061,-0.683762394341557,-0.12923142340296417,-0.8129938177445211,0.1124859392575928,77.44288815007292,0.11116279069767442,0.2596685082872928,9.28232904536222,1.995225115888696,0.5465245609800405,1.58,-2.85,17.6389,18,33,0.5544392156862743,28.276399999999988,10.0,0.0,272,The Summit League,272,-0.22156688453159046,9.96979865771813,-10.28,265,149,237,0.7733882352941176,39.4428,-21.57,267,283,271.7,0.7759294117647059,39.5724,267,271.7,272,-0.5094218823529412,272,0.42733333333333334,0.3448444775375835,0.42885389115111283,0.3606745680012754,267,268,0.3557336283826081,267,0-0,1-6,8-8,9-19,261,261,0.35294117647058826,51.0,0.0070803921568627914,139.0,0.0,,0.0,,18.0,33.0,18-33,,,0.14665122991573348,257,12,14,12,19,26,24,46,52,36,30,14,13,27,26,33,9,27,44,78,12,45,10,40
267,UMBC,363.1,350,288,7.13,45,1407,369,0.262,8.2,31.266666666666666,0.2622601279317697,4.88,80,0.377,1.7777777777777777,1.8,196,4.355555555555555,1090,390,86,0.945,8.666666666666666,1.9111111111111112,259,5.7555555555555555,7.5,555,0.394,0.771,0.366,/baseball/2025/schedule/UMBC,18-27,1224.41,263,,0.3405189504373178,-60.56210225096562,-0.5057366677982128,-1.4787451801948948,-1.9844818479931075,0.13219616204690832,79.08407578553269,0.11428571428571428,0.22857142857142856,8.675296061690993,2.1974603873109357,0.565448341496798,1.54,-2.86,17.501000000000005,18,27,0.605968888888889,27.268600000000003,0.5115000000000001,0.5115000000000001,284,America East,284,-0.1682345,5.983221476510067,-9.27,256,58,274,0.8044466666666665,36.20009999999999,-18.3,236,265,252.3,0.8066555555555561,36.29950000000002,236,252.3,256,-0.4928226666666666,265,0.4266666666666667,0.3625951453965588,0.2927452799732695,0.3585875485972018,268,263,0.35354133001584576,268,0-0,0-3,2-6,16-18,262,262,0.4,45.0,0.011088888888888815,133.0,0.0,1.0,1.0,-0.4984,18.0,28.0,18-28,-0.9912226666666666,0.13490243347516911,0.0903584222058767,288,11,13,14,18,33,23,19,18,9,30,23,26,29,33,11,23,29,50,16,18,30,15,35
268,Gardner-Webb,442.2,479,422,8.58,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,6.26,76,0.375,1.4339622641509433,2.01,235,4.433962264150943,1327,472,62,0.967,8.90566037735849,1.169811320754717,357,6.735849056603773,8.4,772,0.432,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,276,,0.3506070588235294,-29.684787592651563,-0.24788910892151148,-0.5859817191879677,-0.8338708281094792,0.1616331096196868,91.72600501847606,0.11058823529411765,0.23242944106253458,9.74898236092266,2.4351267365962035,0.5506445257911883,1.33,-2.43,20.954900000000002,17,36,0.5565698113207546,29.49819999999999,10.0,0.0,279,Big South,279,-0.2004894811320755,7.644295302013418,-12.5,278,149,240,0.7500528301886791,39.75279999999999,-22.88,276,278,277.3,0.7524452830188677,39.87959999999999,276,277.3,279,-0.5180084528301886,275,0.4553333333333333,0.33566227498837925,0.423226213062598,0.35448716492189114,269,276,0.34701215697494986,270,0-6,0-5,2-9,15-16,248,248,0.32075471698113206,53.0,-0.07462075471698121,267.0,0.0,,0.0,,17.0,36.0,17-36,,,0.14616264398029669,259,11,18,11,19,44,40,31,51,25,59,8,10,44,44,33,53,44,43,23,10,18,11,20
269,Princeton,367.1,334,288,7.06,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,5.05,40,0.319,0.9302325581395349,1.74,192,4.465116279069767,1102,389,61,0.961,9.046511627906977,1.4186046511627908,173,4.023255813953488,7.1,422,0.301,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,285,,0.28085247883917774,-267.2073929033332,-2.231371954988978,-1.7007006020295805,-3.932072557018558,0.09285714285714286,4.312941035029316,0.11608222490931076,0.1905099150141643,8.188504494688095,2.5311061633343526,0.5977961951363819,1.4,-3.46,12.800600000000005,12,31,0.5054511627906976,21.734399999999994,10.0,0.0,268,Ivy League,268,-0.16553213824289406,11.298657718120808,-9.73,261,149,166,0.7220325581395348,31.047399999999996,-19.16,245,264,256.7,0.7247209302325583,31.163000000000007,244,256.3,261,-0.5322834418604652,279,0.38666666666666666,0.3203970604290868,0.5582491585673507,0.3536726408508681,270,285,0.3512270265486935,269,1-5,1-5,2-14,8-7,276,276,0.27906976744186046,43.0,-0.018618604651162884,183.0,0.0,,0.0,,12.0,31.0,12-31,,,0.15482227959081024,242,11,9,10,3,2,1,1,2,7,16,30,27,1,2,2,4,1,54,1,25,16,30,23
270,Central Ark.,447.0,399,360,7.25,52,1764,493,0.279,9.48076923076923,33.92307692307692,0.27947845804988664,4.99,94,0.392,1.8076923076923077,1.8,249,4.788461538461538,1341,465,50,0.973,8.942307692307692,0.9615384615384616,304,5.846153846153846,7.7,726,0.412,0.804,0.378,/baseball/2025/schedule/Central-Arkansas,19-33,1197.72,281,,0.3524417520969245,-21.647921442016795,-0.1807755551396582,-0.10826733320219924,-0.28904288834185743,0.1320861678004535,94.02515384186897,0.11602982292637465,0.2536312849162011,8.033557046979865,2.0312050243547226,0.5964643777158355,1.54,-1.11,26.577099999999994,19,33,0.5979653846153847,31.094200000000004,10.0,0.0,287,ASUN,287,-0.196894391025641,4.986577181208062,-12.09,276,149,272,0.7881730769230766,40.984999999999985,-22.1,270,276,274.0,0.7903730769230773,41.099400000000024,270,274.0,276,-0.5111429230769231,273,0.5433333333333333,0.3430040518909408,0.31388544608570135,0.353314490820044,271,281,0.33922974997200683,274,0-1,2-4,1-7,16-21,207,207,0.36538461538461536,52.0,-0.1457134615384615,295.0,0.0,,0.0,,19.0,33.0,19-33,,,0.14043339062613078,265,11,32,12,21,46,39,49,20,38,38,23,23,47,46,44,23,47,54,70,27,41,29,35
271,Lafayette,390.2,402,350,8.06,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,4.84,60,0.372,1.2244897959183674,1.88,201,4.1020408163265305,1172,412,65,0.961,8.408163265306122,1.3265306122448979,279,5.6938775510204085,8.9,621,0.399,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,284,,0.3323391812865497,-98.9772547442984,-0.826530538764417,-0.9196094407236255,-1.7461399794880426,0.12652536929993577,68.83358493165161,0.10685805422647528,0.2458808618504436,9.272168118913378,2.0050114166522834,0.5585102273148055,1.85,-3.08,15.430699999999998,14,35,0.5199367346938775,25.476899999999993,10.0,0.0,247,Patriot League,250,-0.19614028911564627,17.278523489932894,-11.48,272,149,185,0.7311142857142859,35.82460000000001,-21.95,269,275,272.0,0.7336877551020409,35.950700000000005,269,272.0,273,-0.5344894693877551,281,0.412,0.3180380054794569,0.5199874939511939,0.34889208112965187,272,284,0.3442143391598784,271,0-7,1-0,4-12,9-16,269,269,0.2857142857142857,49.0,-0.02919795918367346,199.0,0.0,,0.0,,14.0,35.0,14-35,,,0.15150583766692294,248,10,11,9,13,21,23,36,17,18,74,16,13,19,21,14,18,19,34,52,12,44,13,60
272,Merrimack,425.1,380,325,6.88,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,4.66,76,0.355,1.4901960784313726,1.68,220,4.313725490196078,1275,515,66,0.964,10.098039215686274,1.2941176470588236,277,5.431372549019608,5.5,680,0.406,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,282,,0.3329338014042126,-102.4146757724615,-0.8552354514406441,-1.02647950889837,-1.8817149603390142,0.16138673042438734,69.5787340874887,0.11033099297893681,0.20887573964497042,8.045165843330981,2.646634318631572,0.5859488387793115,1.19,-1.71,22.095899999999993,16,33,0.5601204081632652,27.445899999999995,10.0,0.0,261,MAAC,262,-0.21828061224489798,13.291946308724832,-11.45,271,149,243,0.7653285714285716,37.50110000000001,-21.62,268,280,273.0,0.7677612244897959,37.6203,268,273.0,275,-0.527607836734694,277,0.5033333333333333,0.3253970023056124,0.4138477952491111,0.34834967099653097,273,282,0.33686183684373466,275,0-1,1-7,4-13,11-12,226,226,0.32653061224489793,49.0,-0.12440612244897947,291.0,0.0,,0.0,,16.0,33.0,16-33,,,0.1463961609231693,258,10,25,11,15,20,18,5,11,16,2,39,30,19,20,12,52,19,43,3,27,13,23,12
273,Pepperdine,467.0,433,387,7.46,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,4.45,65,0.316,1.2037037037037037,1.73,160,2.962962962962963,1401,502,67,0.966,9.296296296296296,1.2407407407407407,201,3.7222222222222223,7.1,572,0.322,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-318.39588191673744,-2.6588322792027355,0.12383096799959707,-2.535001311203138,0.09003939223410241,7.374639737827176,0.07858546168958742,0.21595982142857142,8.34475374732334,2.0892450534456555,0.5699478585569618,1.59,-3.14,12.730200000000004,12,42,0.45489444444444477,24.564300000000017,10.0,0.0,280,West Coast,282,-0.10780037551440327,6.647651006711413,-12.56,279,149,87,0.6920777777777775,37.372199999999985,-25.53,284,240,267.7,0.6950777777777779,37.534200000000006,284,267.7,269,-0.559766,287,0.408,0.29100809587377735,0.6917878420509613,0.3474449707021972,274,291,0.34295645408789993,272,0-7,0-4,6-20,6-11,272,272,0.2222222222222222,54.0,-0.013522222222222297,169.0,0.0,,0.0,,12.0,42.0,12-42,,,0.16683449472428952,227,10,10,7,2,2,2,2,1,50,16,32,19,2,2,8,3,2,2,5,23,37,16,42
274,Georgetown,477.2,475,385,7.25,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,5.56,54,0.368,0.9642857142857143,1.89,267,4.767857142857143,1433,520,85,0.958,9.285714285714286,1.5178571428571428,363,6.482142857142857,7.4,763,0.417,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,259,,0.33699278629395857,-94.87194277714705,-0.7922482612778201,-0.09561649467857547,-0.8878647559563956,0.15346805024576735,74.66525752372478,0.12037871956717763,0.22783449758194518,8.95850796311819,2.4275067770990804,0.5700872135217498,1.33,-1.6,23.2102,16,40,0.5338999999999998,29.89839999999999,10.0,0.0,269,Big East,269,-0.18612638888888888,10.966442953020135,-13.9,284,149,209,0.7419732142857141,41.550499999999985,-25.69,285,274,281.0,0.7445107142857148,41.69260000000003,285,281.0,283,-0.5452660000000001,283,0.5106666666666667,0.30651392993363374,0.48310543105024695,0.3419119886218213,275,259,0.32940340637319365,277,0-8,1-6,4-8,11-18,220,220,0.2857142857142857,56.0,-0.12875357142857147,292.0,0.0,,0.0,,16.0,40.0,16-40,,,0.15167801626995142,247,9,27,9,21,22,30,20,42,38,26,15,23,24,22,31,41,24,68,15,15,18,16,20
275,South Dakota St.,410.1,388,335,7.35,50,1671,453,0.271,9.06,33.42,0.2710951526032316,5.68,62,0.364,1.24,1.84,190,3.8,1231,466,74,0.958,9.32,1.48,307,6.14,8.3,688,0.412,0.776,0.394,/baseball/2025/schedule/South-Dakota-State,13-34,1224.6,261,,0.3356297807241203,-89.53419420089423,-0.7476742607368182,-0.7672615117826314,-1.5149357725194497,0.14063435068821065,72.95720490391409,0.09688934217236105,0.24213649851632046,8.514996342355523,2.156107904935384,0.5756112398263667,1.46,-2.66,18.88809999999999,16,34,0.552732,27.6366,0.46799999999999997,0.46799999999999997,282,The Summit League,285,-0.25455283333333334,5.651006711409394,-11.64,273,44,236,0.761516,38.0758,-22.2,271,288,277.3,0.7640239999999997,38.201199999999986,271,277.3,279,-0.534034,280,0.44,0.3185250698067586,0.43336326878923914,0.3407657232184503,276,261,0.33341019300549724,276,0-3,0-4,3-14,13-13,256,256,0.32,50.0,-0.057761999999999813,253.0,0.0,1.0,1.0,-0.4450999999999999,16.0,35.0,16-35,-0.979134,0.14420694462597483,0.11001229095972707,284,9,15,10,26,24,25,33,29,20,55,19,22,22,24,17,31,22,18,43,20,32,18,27
276,Butler,430.1,594,499,10.44,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,7.61,67,0.385,1.2407407407407407,2.36,245,4.537037037037037,1291,470,80,0.957,8.703703703703704,1.4814814814814814,359,6.648148148148148,6.5,823,0.456,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,286,,0.3598338717120443,12.031777075138555,0.10047390396812851,-1.9069058410524986,-1.80643193708437,0.1713810316139767,103.28860041462036,0.11305952930318412,0.24673202614379086,12.429667519181585,3.6123632642620813,0.5098469204914347,0.86,-4.79,11.340399999999997,15,39,0.5037925925925926,27.2048,10.0,0.0,271,Big East,275,-0.1517630967078189,8.97315436241611,-12.2,277,149,164,0.7308685185185182,39.46689999999998,-24.62,280,261,272.7,0.733627777777778,39.61590000000001,280,272.7,274,-0.5425622962962963,282,0.298,0.3094051837940925,0.5626300457761129,0.3391756833067015,277,286,0.3422277402342278,273,0-5,1-9,1-14,13-11,290,290,0.2777777777777778,54.0,0.06777037037037043,44.0,0.0,,0.0,,15.0,39.0,15-39,,,0.14714729026779116,256,9,4,9,7,57,60,60,48,6,7,2,2,57,57,13,62,57,48,55,2,3,3,4
277,Iona,453.0,357,295,5.86,52,1866,536,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,5.01,102,0.386,1.9615384615384615,1.66,211,4.0576923076923075,1359,481,69,0.964,9.25,1.3269230769230769,326,6.269230769230769,7.8,767,0.411,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1212.69,271,,0.3492321589882565,-37.368444607337146,-0.31205311496952626,-0.06070814561433834,-0.3727612605838646,0.12379421221864952,90.00304708082521,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.0705268121116136,0.6306525902358966,1.55,-1.62,26.158100000000005,19,33,0.6079999999999999,31.615999999999996,10.0,0.0,270,MAAC,270,-0.2822388408119658,10.634228187919462,-12.62,280,149,275,0.8072673076923075,41.97789999999999,-23.09,278,292,283.3,0.8094788461538462,42.09290000000001,278,283.3,286,-0.5302736923076924,278,0.5093333333333333,0.3225462220199258,0.2873803766991079,0.33119240351965723,278,271,0.3179880876654501,280,0-0,0-1,2-18,17-14,224,224,0.36538461538461536,52.0,-0.13765576923076933,294.0,0.0,,0.0,,19.0,33.0,19-33,,,0.13100819519396487,275,8,26,10,37,41,36,63,35,41,40,43,52,42,41,42,15,42,15,84,47,39,53,37
278,Massachusetts,412.1,447,383,8.36,49,1607,407,0.253,8.306122448979592,32.795918367346935,0.25326695706285,6.48,81,0.376,1.653061224489796,2.01,246,5.020408163265306,1237,448,73,0.958,9.142857142857142,1.489795918367347,293,5.979591836734694,7.2,608,0.378,0.754,0.316,/baseball/2025/schedule/UMass,14-34,1164.24,289,,0.33307692307692305,-100.89181959275687,-0.8425185182227676,-1.5017287633862382,-2.3442472816090056,0.12507778469197262,69.75808724160221,0.12449392712550607,0.22707692307692307,9.762193642319826,2.968588824988403,0.563700066236462,1.1,-3.53,14.2756,14,34,0.5374187500000001,25.796100000000003,10.0,0.0,263,Atlantic 10,263,-0.14836611111111112,12.959731543624173,-11.8,274,149,213,0.7558916666666672,36.28280000000002,-22.41,274,260,269.3,0.758489583333333,36.407499999999985,273,269.0,270,-0.5533659999999998,285,0.382,0.2978520502174384,0.47381113233232364,0.3248925252096689,279,289,0.3206595536302759,279,0-0,0-1,8-20,6-13,278,278,0.2916666666666667,48.0,-0.005741666666666645,159.0,0.0,,0.0,,14.0,34.0,14-34,,,0.14003443829780168,267,8,8,8,10,20,15,9,23,9,19,8,11,20,20,9,16,20,73,14,10,7,14,9
279,Oakland,480.2,433,399,7.47,56,1894,497,0.262,8.875,33.82142857142857,0.2624076029567054,5.24,97,0.364,1.7321428571428572,1.78,217,3.875,1442,546,67,0.967,9.75,1.1964285714285714,334,5.964285714285714,6.7,708,0.374,0.738,0.383,/baseball/2025/schedule/Oakland,16-39,1178.27,288,,0.32497114957834,-153.67344609486688,-1.2832826746176413,-0.033082523584218745,-1.31636519820186,0.11140443505807814,59.60032415814707,0.09631602308033733,0.24425887265135698,8.11536859641816,2.408176247462893,0.5915450990100074,1.27,-1.61,25.161300000000008,16,39,0.5524127272727269,30.382699999999982,0.8215,0.8215,289,Horizon League,292,-0.2546970151515151,3.325503355704697,-14.38,287,92,235,0.7602290909090907,41.81259999999999,-25.95,288,289,288.0,0.7627036363636366,41.94870000000001,288,288.0,289,-0.5582250909090908,286,0.51,0.2926558945403265,0.43420658419947333,0.32473576112628344,280,288,0.3110034432924996,283,0-3,1-10,6-13,9-13,222,222,0.2909090909090909,55.0,-0.16656909090909106,298.0,1.0,1.0,0.0,-0.1824,17.0,39.0,17-39,-0.7406250909090908,0.3277845769154096,0.1497658587795308,251,8,26,8,22,9,10,19,23,42,9,26,19,12,9,21,8,12,17,48,25,20,26,17
280,Purdue Fort Wayne,428.1,476,417,8.76,51,1718,453,0.264,8.882352941176471,33.68627450980392,0.2636786961583236,6.7,59,0.357,1.1568627450980393,2.07,203,3.980392156862745,1285,446,78,0.957,8.745098039215685,1.5294117647058822,286,5.607843137254902,6.8,663,0.386,0.743,0.282,/baseball/2025/schedule/Purdue-Fort-Wayne,11-40,1138.15,297,,0.32270044269552384,-148.43462022898282,-1.2395347491310382,-1.2466245251718258,-2.4861592743028638,0.12223515715948778,56.75478417955655,0.09985243482538121,0.2386428982173663,10.007007708479327,2.913067621701194,0.5496408682275218,1.02,-4.22,11.627599999999994,11,40,0.4814862745098037,24.555799999999987,0.661,0.661,291,Horizon League,288,-0.18386356209150323,4.654362416107389,-13.56,281,79,130,0.6972549019607842,35.559999999999995,-24.7,281,273,278.3,0.7000078431372551,35.70040000000001,281,278.3,281,-0.5710061960784314,290,0.336,0.2789881913777492,0.621549145899293,0.32426050221413033,281,297,0.323390333315804,278,0-4,0-12,3-12,8-12,286,286,0.21568627450980393,51.0,-0.012305882352941055,166.0,0.0,1.0,1.0,-0.5239000000000001,11.0,41.0,11-41,-1.0949061960784316,0.055098383767454094,0.10864230397977048,285,7,6,6,6,10,13,22,15,12,10,6,8,10,10,8,15,10,21,37,8,8,11,6
281,Canisius,380.0,366,331,7.84,45,1499,373,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,5.87,86,0.372,1.9111111111111112,1.86,216,4.8,1140,405,61,0.962,9.0,1.3555555555555556,268,5.955555555555556,8.2,635,0.424,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1199.94,279,,0.34705979155238614,-39.14787799482289,-0.32691265052902013,-1.2410618508124567,-1.5679745013414768,0.17478318879252835,87.28074133817879,0.11848601206801974,0.21031746031746032,8.66842105263158,2.202362806927897,0.5699391641503403,1.4,-2.7,17.539799999999996,14,31,0.5732622222222222,25.7968,10.0,0.0,288,MAAC,289,-0.2454870802469136,4.322147651006702,-11.8,274,149,254,0.7735599999999999,34.810199999999995,-20.92,264,286,274.7,0.7759044444444446,34.91570000000001,264,274.7,277,-0.5510804444444445,284,0.4373333333333333,0.3002961498849573,0.3791354839000973,0.3192666090113196,282,279,0.3105151642035369,284,0-7,0-0,3-9,11-15,258,258,0.3111111111111111,45.0,-0.07866222222222213,270.0,0.0,,0.0,,14.0,31.0,14-31,,,0.1328916237102828,273,7,15,8,16,39,35,6,22,13,51,17,15,37,39,17,66,37,63,3,18,30,16,23
282,Longwood,435.1,551,459,9.49,52,1664,427,0.257,8.211538461538462,32.0,0.2566105769230769,6.12,88,0.379,1.6923076923076923,2.07,252,4.846153846153846,1306,441,88,0.952,8.48076923076923,1.6923076923076923,334,6.423076923076923,7.9,668,0.401,0.78,0.286,/baseball/2025/schedule/Longwood,14-38,1233.95,255,,0.3398881322957198,-75.3479377367104,-0.6292089201019033,-1.0244138209457834,-1.6536227410476867,0.14483173076923078,78.29356501784126,0.122568093385214,0.23026706231454006,11.397379912663753,2.778553541453829,0.4982194608543825,1.28,-3.83,13.753699999999997,14,38,0.5323653846153847,27.683000000000007,10.0,0.0,283,Big South,280,-0.16505344017094017,7.312080536912745,-13.68,283,149,205,0.745461538461538,38.763999999999974,-24.9,283,263,276.3,0.7480288461538465,38.897500000000015,283,276.3,278,-0.5652794615384615,288,0.362,0.28511217727303345,0.48715890850722243,0.3147997363643084,283,255,0.31130111538745087,281,0-4,1-2,1-16,12-16,282,282,0.2692307692307692,52.0,0.0047365384615384865,142.0,0.0,,0.0,,14.0,38.0,14-38,,,0.1378484892346893,272,7,7,7,7,28,27,12,41,16,44,6,5,28,28,15,35,28,71,20,4,11,3,17
