,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,WP9,TB,SLG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
236,Marist,228.2,194,149,5.86,28,908,228,0.251,8.142857142857142,32.42857142857143,0.2511013215859031,133,4.75,686,205,41,0.956,7.321428571428571,1.4642857142857142,164,5.857142857142857,8.0,5.35,312,0.344,21,0.356,0.75,1.62,0.7,0.424,/baseball/2025/schedule/Marist,13-15,1307.29,221,-29,0.3103495860165594,-104.39774722082079,-1.2426557047237172,-0.9201545489383565,-2.162810253662074,0.09251101321585903,43.300281889191794,0.12235510579576817,0.2374727668845316,7.651183172655566,2.1742676458706347,0.5848614019642505,1.49,-3.18,11.3115,13,15,0.6200964285714284,17.362699999999997,0.6669434782608693,15.339699999999995,252,MAAC,250,-0.11447021825396828,17.278523489932894,-4.36,227,253,273,0.7654642857142857,21.433,-9.03,222,245,231.3,0.7866999999999998,22.027599999999996,217,229.7,228,-12.9082,216,0.28666666666666674,0.37885979849581364,0.26124568583700314,0.3410810750948289,237,221,0.37418177744240994,214,0-2,0-0,5-6,8-7,253,253,0.4642857142857143,28.0,0.0603035714285714,70.0,11.0,23,12.0,-9.3758,24.0,27.0,24-27,-22.284,0.3247260922201311,0.24573750973810296,244,22,16,30,33,10,8,15,29,18,39,51,55,9,10,11,6,9,65,39,39,31,27,33
237,Massachusetts,220.1,209,187,7.64,26,853,215,0.252,8.26923076923077,32.80769230769231,0.25205158264947247,155,5.961538461538462,661,229,34,0.963,8.807692307692308,1.3076923076923077,177,6.8076923076923075,8.3,6.66,336,0.394,46,0.391,1.7692307692307692,1.91,0.785,0.425,/baseball/2025/schedule/UMass,9-16,1221.45,275,-26,0.34495370370370365,-25.170832019235043,-0.29961066051726726,-1.4923584190889607,-1.791969079606228,0.141852286049238,86.24080161571615,0.14351851851851852,0.22106481481481483,8.54611540208996,2.710840007217442,0.6092526209076796,1.25,-2.0,11.850400000000004,9,16,0.601196,15.029899999999998,0.5444208333333332,13.066099999999999,234,Atlantic 10,260,-0.18271499999999996,13.956375838926178,-6.03,259,184,260,0.7564239999999998,18.910599999999995,-10.5,247,270,258.7,0.7800440000000001,19.5011,243,257.3,259,-14.380099999999999,240,0.36533333333333334,0.3266425429260677,0.3027310050333981,0.34068515355284124,238,275,0.32569147782722485,240,0-0,0-0,5-8,4-8,225,225,0.36,25.0,-0.11401600000000017,270.0,10.0,24,14.0,-9.0594,19.0,30.0,19-30,-23.4395,0.29970134901882645,0.2664334880856203,234,21,26,22,34,42,35,17,50,9,47,15,20,39,42,15,39,39,93,12,22,13,43,17
238,UT Martin,249.2,234,195,7.03,31,1003,283,0.282,9.129032258064516,32.354838709677416,0.28215353938185445,116,3.7419354838709675,749,254,43,0.959,8.193548387096774,1.3870967741935485,207,6.67741935483871,6.8,5.44,427,0.426,38,0.374,1.2258064516129032,1.82,0.8,0.444,/baseball/2025/schedule/Tennessee-Martin,10-19,1256.53,255,+10,0.34308922558922555,-32.34371108478974,-0.38499008035523863,-0.8081940579804798,-1.1931841383357185,0.14356929212362912,83.92715617102495,0.09764309764309764,0.2541871921182266,8.451043338683789,2.5840122936852277,0.5899572822591262,1.25,-3.02,10.359800000000003,12,19,0.5059161290322581,15.6834,0.6708826086956521,15.430299999999997,178,Ohio Valley,179,-0.036782482078853054,40.86577181208053,-3.68,220,257,156,0.6565225806451613,20.3522,-9.14,219,210,216.3,0.6818193548387097,21.136400000000002,220,216.7,217,-13.4741,223,0.2973333333333334,0.35878387966510555,0.5118646680691328,0.3393273094379612,239,255,0.36487256353846925,220,0-4,1-4,5-6,6-5,251,251,0.3870967741935484,31.0,0.052909677419354706,76.0,10.0,23,13.0,-9.777000000000003,22.0,32.0,22-32,-23.2511,0.3037815408138293,0.247530094577817,243,21,17,28,37,36,44,57,47,20,12,22,29,36,36,26,40,36,16,70,23,16,30,17
239,Seton Hall,269.0,242,211,7.06,32,1068,286,0.268,8.9375,33.375,0.26779026217228463,178,5.5625,807,311,39,0.966,9.71875,1.21875,211,6.59375,6.8,5.19,434,0.406,33,0.386,1.03125,1.8,0.792,0.438,/baseball/2025/schedule/Seton-Hall,12-20,1272.95,242,,0.3467,-25.52643194588072,-0.30384339818842515,-0.2119611111561251,-0.5158045093445502,0.13857677902621723,88.40779431980489,0.13692307692307693,0.24442379182156135,8.096654275092938,2.3687429709513697,0.5987928502330134,1.32,-1.23,14.9464,12,20,0.545296875,17.4495,0.5045454545454544,11.099999999999998,233,Big East,227,-0.11958487847222223,24.919463087248317,-5.45,249,146,207,0.70349375,22.5118,-11.32,257,246,250.7,0.7288249999999998,23.322399999999995,258,251.0,250,-15.669499999999996,264,0.4166666666666667,0.28089967361998014,0.42542626745351964,0.33582482973062455,240,242,0.2866481202429746,260,1-3,2-5,2-5,7-7,194,194,0.375,32.0,-0.09207500000000002,261.0,9.0,22,13.0,-8.045399999999999,21.0,33.0,21-33,-23.714899999999993,0.29373699222294664,0.2864801423325656,222,21,36,14,36,41,38,39,46,36,12,24,28,43,41,41,36,43,85,55,30,20,37,21
240,UC Riverside,273.0,253,225,7.42,31,1063,264,0.248,8.516129032258064,34.29032258064516,0.24835371589840075,122,3.935483870967742,819,261,46,0.959,8.419354838709678,1.4838709677419355,137,4.419354838709677,8.7,5.21,358,0.337,30,0.341,0.967741935483871,1.81,0.678,0.246,/baseball/2025/schedule/UC-Riverside,12-19,1261.45,252,-7,0.3004931285367825,-144.43182620395135,-1.7191849206896472,0.19702262190978131,-1.522162298779866,0.08842897460018814,31.069326871915194,0.09862570735650768,0.23689138576779026,8.340659340659341,2.0144170827339147,0.5936793179637604,1.68,-3.94,6.866,12,19,0.4550322580645162,14.106000000000002,0.46168095238095236,9.6953,257,Big West,180,0.06640766129032258,40.53355704697987,-2.11,187,117,96,0.6254258064516128,19.388199999999998,-8.28,199,164,183.3,0.654216129032258,20.2807,202,184.3,184,-12.832999999999998,214,0.23600000000000004,0.3815276003973321,0.6235517454847221,0.33247031790489523,241,252,0.39115394557442196,205,0-3,2-4,6-4,4-8,269,269,0.3870967741935484,31.0,0.16561290322580646,7.0,5.0,21,16.0,-10.739299999999998,17.0,35.0,17-35,-23.5723,0.29682529025886695,0.2242910838334828,255,20,11,30,6,5,6,11,5,55,62,23,23,6,5,18,4,6,18,38,24,40,32,48
241,UMass Lowell,247.0,233,209,7.62,30,1015,294,0.29,9.8,33.833333333333336,0.2896551724137931,118,3.933333333333333,741,254,41,0.96,8.466666666666667,1.3666666666666667,187,6.233333333333333,8.8,4.66,446,0.439,45,0.384,1.5,1.79,0.823,0.401,/baseball/2025/schedule/UMass-Lowell,12-18,1243.21,264,-14,0.3567809364548495,1.858346071924698,0.02212005918809322,-0.20930507929205955,-0.18718502010396632,0.1497536945812808,100.9173070493296,0.09866220735785954,0.26413255360623783,8.489878542510121,1.8084205181651767,0.5766153267391333,1.88,-1.88,14.664299999999994,12,18,0.6052866666666665,18.158599999999996,0.6055666666666666,14.533599999999998,255,America East,273,-0.17391966666666667,9.637583892617442,-6.16,261,226,265,0.7532666666666669,22.598000000000006,-11.28,258,266,261.7,0.7759133333333333,23.2774,255,260.7,261,-15.3413,258,0.37333333333333335,0.2925429260678301,0.2937522344329656,0.3231300601867732,242,264,0.2925910254826391,254,0-0,1-4,2-5,9-9,216,216,0.4,30.0,-0.08880999999999978,258.0,11.0,24,13.0,-8.765200000000004,23.0,31.0,23-31,-24.106500000000004,0.28525608401210184,0.26341641668824173,235,20,29,16,29,55,52,67,36,37,64,26,20,55,55,50,44,55,18,80,23,51,24,61
242,Little Rock,240.2,198,164,6.13,28,933,240,0.257,8.571428571428571,33.32142857142857,0.2572347266881029,124,4.428571428571429,722,257,31,0.969,9.178571428571429,1.1071428571428572,162,5.785714285714286,8.5,5.2,333,0.357,34,0.363,1.2142857142857142,1.65,0.72,0.409,/baseball/2025/schedule/Little-Rock,10-18,1260.15,254,+3,0.3201806684733514,-83.44316458732617,-0.9932314370281838,-0.3978534086071926,-1.3910848456353764,0.09967845659163987,55.49974884239196,0.1120144534778681,0.2390608324439701,7.4188176519567035,1.8491585211810109,0.5979216627593625,1.63,-1.32,14.364600000000001,10,18,0.6082107142857145,17.029900000000005,0.5773625000000001,13.856700000000002,278,Ohio Valley,286,-0.2336102380952381,5.318791946308721,-7.03,271,204,267,0.763657142857143,21.382400000000004,-12.03,270,281,274.0,0.7867964285714285,22.030299999999997,270,274.0,276,-16.012699999999995,271,0.4106666666666667,0.26872427983539093,0.28733412341695197,0.32287115475100125,243,254,0.2694644736616849,269,0-0,0-0,2-9,8-9,201,201,0.35714285714285715,28.0,-0.15587857142857148,290.0,12.0,24,12.0,-7.197100000000002,22.0,30.0,22-30,-23.209799999999998,0.3046759777625216,0.28520364062815606,224,20,33,12,30,17,12,23,27,29,54,46,48,16,17,20,8,16,43,44,43,48,36,44
243,Morehead St.,240.0,272,229,8.59,28,993,265,0.267,9.464285714285714,35.464285714285715,0.26686807653575023,138,4.928571428571429,720,279,44,0.958,9.964285714285714,1.5714285714285714,204,7.285714285714286,6.5,7.28,442,0.445,42,0.378,1.5,2.08,0.823,0.371,/baseball/2025/schedule/Morehead-State,10-18,1266.42,246,,0.3561739864864865,0.32918631915011953,0.0039183341432038905,-1.3576564623757266,-1.3537381282325227,0.1782477341389728,100.16413809628371,0.11655405405405406,0.2226680040120361,10.2,3.0340328199486617,0.5350400377834564,0.9,-2.6,11.2432,10,18,0.5640857142857142,15.794399999999998,0.6219458333333333,14.926699999999999,218,Ohio Valley,214,-0.13430190476190476,29.23825503355704,-5.79,252,231,228,0.7150749999999999,20.0221,-10.69,248,254,251.3,0.7389535714285714,20.6907,248,251.3,252,-14.755099999999999,249,0.32533333333333336,0.31333900950759175,0.38418588011775734,0.31962768565285443,244,246,0.31615689542952663,247,0-5,2-1,2-4,6-8,236,236,0.35714285714285715,28.0,-0.044399999999999995,211.0,11.0,24,13.0,-9.000499999999999,21.0,31.0,21-31,-23.755599999999998,0.29285554951563963,0.2505601986133342,241,19,22,19,24,53,52,37,65,11,8,7,11,53,53,21,68,53,54,14,9,8,9,5
244,Towson,264.1,217,192,6.54,32,1013,275,0.271,8.59375,31.65625,0.2714708785784798,139,4.34375,793,283,39,0.965,8.84375,1.21875,199,6.21875,7.8,5.41,418,0.413,38,0.376,1.1875,1.64,0.7889999999999999,0.46,/baseball/2025/schedule/Towson,12-20,1287.85,238,+26,0.3395024469820555,-42.621322919161365,-0.5073254114989625,-0.16915199467420686,-0.6764774061731693,0.14116485686080948,79.4762946022273,0.1133768352365416,0.24097560975609755,7.394926164331691,2.204437179802796,0.6055473667743615,1.45,-1.95,13.783100000000005,12,20,0.5574312499999999,17.837799999999998,0.5026041666666666,12.0625,247,Coastal Athletic,251,-0.11133229166666665,16.946308724832207,-5.84,255,144,221,0.7071250000000001,22.628000000000004,-11.4,260,241,252.0,0.7311312499999999,23.396199999999997,260,252.0,254,-15.666100000000004,263,0.3686666666666667,0.28102029232297404,0.39879203436079846,0.31708320113238325,245,238,0.28570458297733803,261,1-3,0-2,2-5,9-10,220,220,0.375,32.0,-0.05572187500000014,224.0,9.0,24,15.0,-9.678200000000002,21.0,35.0,21-35,-25.344300000000004,0.25844896403410544,0.25344687288798357,239,19,27,15,41,32,36,43,35,39,33,47,38,31,32,36,37,31,46,49,44,30,41,29
245,Seattle U,267.0,241,206,6.94,31,1040,270,0.26,8.709677419354838,33.54838709677419,0.25961538461538464,132,4.258064516129032,801,268,38,0.966,8.64516129032258,1.2258064516129032,196,6.32258064516129,7.3,4.55,439,0.422,44,0.364,1.4193548387096775,1.76,0.786,0.407,/baseball/2025/schedule/Seattle-University,10-19,1275.32,240,+21,0.3395076674737692,-43.0596661640027,-0.5125430502730735,-0.003662568131944023,-0.5162056184050174,0.1625,79.48277275114128,0.10653753026634383,0.22805343511450382,8.123595505617978,2.089647429162392,0.5941263572446165,1.6,-2.66,11.2051,11,19,0.5392333333333335,16.177000000000003,0.5314476190476191,11.160400000000001,281,Western Athletic,262,-0.10861821296296297,13.291946308724832,-5.18,244,175,197,0.69515,20.8545,-10.62,245,239,242.7,0.7205233333333335,21.615700000000004,246,243.0,246,-14.874500000000001,252,0.32133333333333336,0.3091031644671489,0.4387353816120506,0.3169348378948522,246,240,0.3142591974235207,248,0-4,0-1,3-9,8-5,238,238,0.36666666666666664,30.0,-0.006836666666666713,164.0,7.0,21,14.0,-9.487200000000003,18.0,33.0,18-33,-24.361700000000006,0.27972920000952894,0.2451069436186819,245,19,21,18,30,32,35,28,38,47,21,32,31,32,32,40,56,32,31,21,29,35,33,42
246,St. Bonaventure,236.1,288,255,9.71,29,933,241,0.258,8.310344827586206,32.172413793103445,0.2583065380493033,132,4.551724137931035,709,247,49,0.951,8.517241379310345,1.6896551724137931,174,6.0,7.2,5.9,362,0.388,36,0.366,1.2413793103448276,2.06,0.754,0.285,/baseball/2025/schedule/Saint-Bonaventure,10-19,1267.69,245,-12,0.32862312444836717,-65.29729912853813,-0.7772395805964879,-1.105342528185801,-1.8825821087822887,0.12968917470525188,65.97605835598948,0.11650485436893204,0.22550052687038988,10.978398983481576,2.623565744969245,0.5034227652891764,1.23,-4.24,6.2746,10,19,0.4653344827586206,13.494699999999998,0.6054681818181818,13.3203,206,Atlantic 10,184,-0.02545235632183908,39.20469798657719,-3.49,213,225,110,0.6288827586206894,18.237599999999993,-9.02,216,204,211.0,0.6557241379310345,19.016,216,211.0,210,-13.323799999999995,222,0.21600000000000003,0.3641159358592309,0.6009389735968939,0.31395104511276534,247,245,0.37353541054150513,215,0-4,0-4,6-4,4-7,273,273,0.3448275862068966,29.0,0.12846206896551726,14.0,7.0,22,15.0,-11.8313,17.0,34.0,17-34,-25.155099999999997,0.2625464814842889,0.20235433676530687,267,18,10,28,9,25,24,25,30,14,18,7,6,23,25,14,28,23,53,17,7,15,5,16
247,N.C. A&T,248.0,257,221,8.02,29,953,234,0.246,8.068965517241379,32.86206896551724,0.24554039874081846,101,3.4827586206896552,744,265,55,0.948,9.137931034482758,1.896551724137931,165,5.689655172413793,7.2,6.39,365,0.383,33,0.336,1.1379310344827587,1.94,0.7190000000000001,0.308,/baseball/2025/schedule/North-Carolina-AT,9-20,1273.1,241,-13,0.31146714671467146,-104.0929683840557,-1.2390278950221907,-0.800926267535529,-2.0399541625577196,0.13746065057712487,44.68707168215041,0.09090909090909091,0.22141372141372143,9.326612903225808,2.546064001561446,0.5485756331511075,1.13,-3.01,9.098599999999998,9,20,0.4945793103448274,14.342799999999993,0.4522652173913043,10.402099999999999,253,Coastal Athletic,259,-0.0814367816091954,14.28859060402685,-5.34,247,112,139,0.6484413793103448,18.8048,-10.55,242,227,238.7,0.6742172413793106,19.552300000000006,244,239.3,241,-14.814599999999995,250,0.29800000000000004,0.3112281822051937,0.5367483123813408,0.3118021448806945,248,241,0.3201980914540166,244,0-5,2-4,0-4,7-7,250,250,0.3103448275862069,29.0,-0.003399999999999903,158.0,6.0,23,17.0,-11.0576,15.0,37.0,15-37,-25.872199999999996,0.2470161973218869,0.22552352960077227,253,18,17,19,13,10,12,9,24,20,18,13,16,9,10,12,34,9,8,13,13,18,12,10
248,Southern U.,215.2,265,249,10.39,29,877,270,0.308,9.310344827586206,30.24137931034483,0.30786773090079816,167,5.758620689655173,647,213,39,0.957,7.344827586206897,1.3448275862068966,241,8.310344827586206,8.3,6.34,418,0.477,47,0.439,1.6206896551724137,2.14,0.9159999999999999,0.457,/baseball/2025/schedule/Southern,12-17,1255.21,257,+9,0.39505395683453237,91.18552583871431,1.0853894541616278,-1.6469620059901477,-0.56157255182852,0.16875712656784492,148.410596763172,0.15017985611510792,0.2713963963963964,11.082713754646841,2.7900737564462768,0.5268720553873838,1.3,-3.49,11.1373,12,17,0.5986241379310344,17.3601,0.7071434782608695,16.2643,249,SWAC,261,-0.10000919540229886,13.624161073825505,-5.36,248,282,259,0.7373793103448277,21.384000000000004,-10.01,236,235,239.7,0.7590068965517244,22.011200000000006,235,239.3,241,-13.990400000000001,233,0.266,0.3404675748545478,0.30837608966504637,0.3115081823460178,249,257,0.3391911579352026,234,0-2,1-3,1-3,10-9,260,260,0.41379310344827586,29.0,0.029748275862068962,104.0,12.0,23,11.0,-8.6286,24.0,28.0,24-28,-22.619,0.31747097411330544,0.23616283486091405,249,18,14,24,40,84,86,86,84,8,47,5,5,89,84,40,62,89,96,89,6,11,8,20
249,Central Mich.,266.0,234,192,6.5,32,1104,305,0.276,9.53125,34.5,0.276268115942029,117,3.65625,798,253,42,0.962,7.90625,1.3125,201,6.28125,6.5,5.52,457,0.414,51,0.369,1.59375,1.79,0.7829999999999999,0.431,/baseball/2025/schedule/Central-Michigan,9-21,1236.96,269,-7,0.3397606177606178,-44.31733215538862,-0.5275131608399902,-0.3425363962389169,-0.8700495570789071,0.13768115942028986,79.79666073639359,0.09034749034749034,0.2538116591928251,7.917293233082707,2.444330297691423,0.6004441167554269,1.18,-2.79,10.3706,11,21,0.49043437500000003,15.693900000000001,0.5987458333333333,14.3699,251,Mid-American,181,-0.09250468750000002,40.20134228187919,-4.69,235,218,135,0.6507000000000001,20.822400000000002,-10.67,243,230,236.0,0.6770531250000003,21.665700000000008,247,237.3,236,-15.1054,253,0.3126666666666667,0.3009117354902794,0.5458461995101291,0.3114151485746496,250,269,0.3106538366164675,249,0-7,1-3,5-7,5-4,242,242,0.34375,32.0,0.019668750000000013,118.0,10.0,24,14.0,-9.979199999999999,21.0,35.0,21-35,-25.0846,0.2640733048470686,0.23816918941987605,248,17,20,18,35,32,34,51,36,31,8,26,39,32,32,31,35,32,8,70,33,19,39,14
250,UNC Asheville,256.0,276,239,8.4,31,1018,267,0.262,8.612903225806452,32.83870967741935,0.26227897838899805,115,3.7096774193548385,768,305,45,0.96,9.838709677419354,1.4516129032258065,178,5.741935483870968,8.6,7.38,385,0.378,27,0.348,0.8709677419354839,2.05,0.726,0.309,/baseball/2025/schedule/UNC-Asheville,11-20,1266.09,247,+6,0.31746621621621623,-96.00269829945914,-1.1427286879893543,-0.9605630081185919,-2.103291696107946,0.11591355599214145,52.13136384994568,0.09712837837837837,0.24007744433688286,9.703125,2.9216244671342135,0.5753598987781348,1.16,-3.67,9.095799999999997,11,20,0.5048096774193549,15.6491,0.459335,9.1867,267,Big South,249,-0.11366682795698922,17.610738255033553,-4.65,234,114,155,0.647393548387097,20.069200000000006,-9.81,230,243,235.7,0.6711677419354836,20.80619999999999,229,235.3,230,-14.056199999999997,235,0.25400000000000006,0.3381332481907194,0.5142932637045802,0.31066819770646315,251,247,0.345139892569633,229,0-5,0-4,3-6,8-5,263,263,0.3548387096774194,31.0,0.061425806451612996,69.0,5.0,20,15.0,-10.088099999999997,16.0,35.0,16-35,-24.144299999999994,0.2844374468048244,0.22340538149192093,256,17,13,24,13,11,15,29,26,17,58,8,11,13,11,11,18,13,16,46,12,9,23,12
251,Western Mich.,229.0,231,205,8.06,29,901,230,0.255,7.931034482758621,31.06896551724138,0.25527192008879024,98,3.3793103448275863,687,276,37,0.963,9.517241379310345,1.2758620689655173,137,4.724137931034483,6.0,4.87,308,0.342,57,0.362,1.9655172413793103,1.78,0.704,0.278,/baseball/2025/schedule/Western-Michigan,8-21,1310.33,218,+22,0.3129178208679594,-98.16724799497638,-1.168493516243771,-1.2740686264091643,-2.4425621426529354,0.08657047724750278,46.48722456162005,0.0904893813481071,0.24285714285714285,9.078602620087336,2.6568728051844483,0.5470609726695265,1.23,-2.95,8.287399999999998,8,21,0.4636655172413792,13.446299999999997,0.5936391304347827,13.653700000000002,183,Mid-American,201,-0.09178850574712644,33.557046979865774,-5.45,249,214,106,0.6243137931034483,18.1051,-10.89,250,229,242.7,0.6514965517241379,18.8934,252,243.3,247,-15.243699999999997,255,0.302,0.29600539236554557,0.6046022538737866,0.3059044935807461,252,218,0.3082796218990175,251,0-6,2-3,1-6,5-6,249,249,0.27586206896551724,29.0,-0.009910344827586126,169.0,9.0,23,14.0,-9.9185,17.0,35.0,17-35,-25.1622,0.2623927162945621,0.23491061383977854,250,17,18,17,8,11,9,20,8,13,4,28,15,10,11,8,4,10,8,52,17,14,12,16
252,North Ala.,241.1,150,130,4.85,28,950,219,0.231,7.821428571428571,33.92857142857143,0.2305263157894737,116,4.142857142857143,724,238,31,0.969,8.5,1.1071428571428572,105,3.75,6.7,4.62,307,0.323,24,0.328,0.8571428571428571,1.43,0.651,0.342,/baseball/2025/schedule/North-Alabama,8-20,1214.15,279,-20,0.2914687216681777,-149.70855670985245,-1.781994314953472,-0.5498186080294303,-2.3318129229829023,0.09263157894736843,19.870869952279012,0.10516772438803264,0.2136125654450262,5.599336374948154,2.0620816125577717,0.6783068908322428,1.45,-3.43,8.6859,8,20,0.49501071428571425,13.860299999999999,0.5801576923076923,15.0841,256,ASUN,226,-0.19015061507936507,25.25167785234899,-5.86,256,205,140,0.6389071428571428,17.8894,-10.56,246,272,258.0,0.6628,18.5584,245,257.7,260,-14.662999999999997,247,0.2700000000000001,0.3166063573151695,0.5358014063298384,0.30439932316109025,253,279,0.3253246907779835,241,0-6,0-2,1-6,7-6,259,259,0.2857142857142857,28.0,-0.024496428571428586,181.0,10.0,26,16.0,-11.1073,18.0,36.0,18-36,-25.7703,0.24922305265050038,0.2157989887379076,262,16,14,20,18,4,3,4,3,26,10,78,77,3,4,9,6,3,30,7,77,37,78,29
253,Niagara,213.1,242,205,8.65,26,860,222,0.258,8.538461538461538,33.07692307692308,0.25813953488372093,135,5.1923076923076925,640,220,40,0.956,8.461538461538462,1.5384615384615385,159,6.115384615384615,6.8,7.3,372,0.433,21,0.369,0.8076923076923077,2.05,0.802,0.317,/baseball/2025/schedule/Niagara,8-18,1255.68,256,-31,0.3462075654704171,-21.311578759383533,-0.2536736244509216,-2.1284739457017916,-2.3821475701527133,0.1744186046511628,87.79672846854545,0.1309408341416101,0.22669735327963175,10.22055373064289,3.4052364410537725,0.5564177115431959,0.94,-2.54,11.209400000000004,8,18,0.5856346153846154,15.2265,0.7044652173913045,16.202700000000004,262,MAAC,290,-0.22604865384615383,3.9899328859060432,-7.23,272,280,245,0.7314307692307693,19.017200000000003,-11.62,266,278,272.0,0.7544653846153846,19.6161,264,271.3,273,-15.5396,261,0.32933333333333337,0.28550801759614003,0.3368873208792196,0.3033546355313991,254,256,0.2875515943152427,258,0-0,0-3,2-11,6-4,234,234,0.3076923076923077,26.0,-0.12343846153846166,280.0,13.0,23,10.0,-7.471699999999998,21.0,28.0,21-28,-23.0113,0.308974905954178,0.25739883226164206,237,16,23,15,14,44,44,25,33,5,12,8,10,41,44,8,66,41,79,20,8,5,16,7
254,Dartmouth,169.1,146,117,6.22,20,654,162,0.248,8.1,32.7,0.24770642201834864,68,3.4,508,174,27,0.962,8.7,1.35,83,4.15,6.9,6.59,222,0.339,21,0.336,1.05,1.89,0.675,0.262,/baseball/2025/schedule/Dartmouth,5-15,1228.78,271,+9,0.2977470355731225,-93.00169965567167,-1.1070075332341405,-2.4741567247808804,-3.581164258015021,0.09174311926605505,27.661678679783403,0.08959156785243742,0.2321699544764795,7.770549970431698,2.6559427084044893,0.6276774865837956,1.05,-5.47,4.643600000000001,5,15,0.513755,10.275099999999998,0.6751941176470588,11.4783,279,Ivy League,287,-0.18210356944444445,4.986577181208062,-5.28,246,263,166,0.6546649999999999,13.0933,-8.57,213,269,242.7,0.6787000000000001,13.574000000000002,209,241.3,244,-12.305899999999998,204,0.13400000000000004,0.4002270469703419,0.49465881143963175,0.3018677639124892,255,271,0.40398300594763653,199,0-3,0-5,0-3,5-4,287,287,0.25,20.0,0.017819999999999947,123.0,5.0,17,12.0,-9.700099999999999,10.0,27.0,10-27,-22.005999999999997,0.33074675739534765,0.1961931528957571,269,16,5,34,7,13,5,11,4,3,14,16,45,5,13,2,5,5,7,29,36,14,54,7
