,Team,IP,RA,ER,ERA,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,RS,RPG,WP9,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
258,Milwaukee,237.0,245,221,8.39,1.84,29,976,246,0.252,8.482758620689655,33.6551724137931,0.2520491803278688,406,0.416,26,0.367,0.896551724137931,176,6.068965517241379,5.92,154,5.310344827586207,6.8,711,281,35,0.966,9.689655172413794,1.206896551724138,0.7829999999999999,0.353,/baseball/2025/schedule/Milwaukee,8-20,1249.64,261,,0.340401366353544,-38.496699209205595,-0.45822964727548865,-1.3513649855784813,-1.8095946328539698,0.16393442622950818,80.59177066646164,0.13151152860802734,0.21690427698574338,9.30379746835443,2.95537498897569,0.5589248638555773,1.14,-4.15,7.5618,9,20,0.4764724137931034,13.817699999999999,0.6587120000000002,16.467800000000004,248,Horizon League,201,-0.0993506704980843,33.557046979865774,-4.82,236,249,120,0.6317827586206894,18.321699999999993,-9.75,233,234,234.3,0.6464551724137932,18.747200000000003,235,235.0,230,-15.293399999999991,239,0.21933333333333332,0.3376074365484715,0.5790690606349465,0.29496441785192157,259,261,0.33873679733375467,235,0-7,1-4,2-5,6-4,271,271,0.3103448275862069,29.0,0.04959310344827589,82.0,9.0,25,16.0,-9.578399999999998,18.0,36.0,18-36,-24.87179999999999,0.23508507674294649,0.16899824241732667,271,14,11,22,20,34,34,17,32,12,12,20,12,33,34,14,57,33,80,9,14,8,17,11
259,Niagara,213.1,242,205,8.65,2.05,26,860,222,0.258,8.538461538461538,33.07692307692308,0.25813953488372093,372,0.433,21,0.369,0.8076923076923077,159,6.115384615384615,7.3,135,5.1923076923076925,6.8,640,220,40,0.956,8.461538461538462,1.5384615384615385,0.802,0.317,/baseball/2025/schedule/Niagara,8-18,1255.68,255,+1,0.3462075654704171,-21.311578759383533,-0.2536736244509216,-2.1284739457017916,-2.3821475701527133,0.1744186046511628,87.79672846854545,0.1309408341416101,0.22669735327963175,10.22055373064289,3.4052364410537725,0.5564177115431959,0.94,-2.55,11.191500000000003,8,18,0.5814230769230769,15.117,0.7044217391304347,16.2017,259,MAAC,291,-0.22722980769230766,3.65771812080537,-7.12,271,281,242,0.7291961538461538,18.9591,-11.3,264,278,271.0,0.742203846153846,19.297299999999996,263,270.7,274,-17.379699999999993,275,0.326,0.26960747566075294,0.3499704619257601,0.29051861822114083,260,255,0.269983348247626,271,0-0,0-3,2-11,6-4,234,234,0.3076923076923077,26.0,-0.12275000000000008,279.0,13.0,23,10.0,-5.334699999999999,21.0,28.0,21-28,-22.71439999999999,0.27947848954571536,0.2238284922808171,243,14,23,11,14,44,44,25,33,5,12,8,10,41,44,8,66,41,79,20,8,5,16,7
260,SFA,265.0,233,215,7.3,1.8,31,1053,273,0.259,8.806451612903226,33.96774193548387,0.25925925925925924,408,0.387,36,0.354,1.1612903225806452,168,5.419354838709677,4.08,124,4.0,7.2,795,281,33,0.97,9.064516129032258,1.064516129032258,0.741,0.355,/baseball/2025/schedule/Stephen-F-Austin,8-23,1176.51,286,-2,0.3244642857142857,-81.77257304293538,-0.9733462367421148,0.22729035209387802,-0.7460558846482368,0.1282051282051282,60.81532291072181,0.10064935064935066,0.23634651600753295,7.913207547169812,1.780890051269278,0.6024282045793108,1.76,-3.32,9.142,9,23,0.4768656249999999,15.259699999999997,0.532025,10.6405,273,Southland,263,-0.11859713541666667,12.959731543624173,-6.26,262,175,121,0.6346687500000003,20.30940000000001,-11.79,270,245,259.0,0.6497125,20.7908,271,259.3,261,-16.94409999999999,267,0.2746666666666667,0.28380523387514694,0.5782107131618563,0.2813273046481283,261,286,0.2851822228875287,262,1-3,0-7,2-7,6-6,255,255,0.28125,32.0,-0.004437499999999983,156.0,6.0,20,14.0,-6.325800000000003,15.0,37.0,15-37,-23.269899999999993,0.26804781335588584,0.20146200677936477,259,14,16,13,20,18,19,27,18,56,18,24,26,20,18,34,27,20,22,36,34,52,40,54
261,Maine,252.1,207,170,6.06,1.73,30,995,253,0.254,8.433333333333334,33.166666666666664,0.2542713567839196,400,0.402,43,0.352,1.4333333333333333,158,5.266666666666667,5.53,114,3.8,7.8,757,280,37,0.966,9.333333333333334,1.2333333333333334,0.754,0.379,/baseball/2025/schedule/Maine,10-19,1253.4,259,,0.322751677852349,-83.40857860465411,-0.9928197569889584,-0.36725123309620744,-1.3600709900851657,0.14773869346733667,58.69013444777149,0.09563758389261745,0.22123015873015872,7.389924633082111,2.132803919027365,0.619241090769365,1.41,-3.4,10.078000000000005,10,20,0.5445433333333333,16.336299999999998,0.6153,12.921299999999999,226,America East,207,-0.19497188888888894,31.56375838926175,-6.34,264,230,208,0.7109466666666665,21.328399999999995,-11.76,271,273,269.3,0.7254166666666664,21.762499999999992,269,268.7,271,-17.091899999999992,272,0.26933333333333337,0.2789879045269205,0.43047588538078674,0.2758974083571205,262,259,0.2796964419007801,268,0-0,0-7,7-10,3-3,257,257,0.3333333333333333,30.0,-0.0026000000000001577,153.0,8.0,21,13.0,-7.293199999999997,18.0,33.0,18-33,-24.385099999999987,0.24510003642177644,0.19058871314514075,264,13,15,11,25,17,24,19,14,30,33,36,52,18,17,21,42,18,13,13,45,33,50,26
262,UAlbany,215.1,217,191,7.98,1.84,26,867,215,0.248,8.26923076923077,33.34615384615385,0.24798154555940022,297,0.343,48,0.376,1.8461538461538463,145,5.576923076923077,4.26,136,5.230769230769231,6.5,646,251,27,0.971,9.653846153846153,1.0384615384615385,0.7190000000000001,0.323,/baseball/2025/schedule/Albany,9-17,1207.33,280,,0.32508903467666356,-69.41972130748614,-0.8263091397998464,-1.1837111412970929,-2.0100202810969394,0.09457900807381776,61.59057877436368,0.1274601686972821,0.23006833712984054,9.07949790794979,2.1462384267250534,0.5501606299573054,1.53,-4.56,7.338199999999997,9,17,0.5588461538461537,14.529999999999994,0.6813166666666667,16.3516,265,America East,242,-0.17588,19.93624161073825,-5.53,250,268,222,0.7179807692307689,18.667499999999993,-10.02,241,267,252.7,0.7316884615384615,19.023899999999998,238,251.7,253,-15.937999999999992,252,0.19200000000000006,0.31659762262515107,0.3992540136998223,0.2711659783525318,263,280,0.3169842218915394,248,0-3,0-0,5-9,4-5,276,276,0.34615384615384615,26.0,0.06391538461538471,66.0,8.0,24,16.0,-9.886400000000002,17.0,33.0,17-33,-25.824399999999994,0.21548316470256557,0.15120136042427268,277,13,9,18,15,22,12,11,21,13,8,20,17,21,22,12,7,21,73,24,17,32,13,37
263,Dartmouth,169.1,146,117,6.22,1.89,20,654,162,0.248,8.1,32.7,0.24770642201834864,222,0.339,21,0.336,1.05,83,4.15,6.59,68,3.4,6.9,508,174,27,0.962,8.7,1.35,0.675,0.262,/baseball/2025/schedule/Dartmouth,5-15,1228.78,272,-1,0.2977470355731225,-93.00169965567167,-1.1070075332341405,-2.4741567247808804,-3.581164258015021,0.09174311926605505,27.661678679783403,0.08959156785243742,0.2321699544764795,7.770549970431698,2.6559427084044893,0.6276774865837956,1.05,-5.43,4.664599999999999,5,15,0.509185,10.1837,0.6749235294117646,11.473699999999997,277,Ivy League,287,-0.18120109722222222,4.986577181208062,-5.18,244,261,159,0.6506050000000001,13.012100000000002,-8.28,212,268,241.3,0.664,13.280000000000001,207,239.7,242,-14.978399999999997,233,0.13400000000000004,0.3478744104638388,0.5076601963491418,0.26994309129286725,264,272,0.34862175821032754,229,0-3,0-5,0-2,5-5,287,287,0.25,20.0,0.016770000000000035,124.0,5.0,17,12.0,-7.898300000000002,10.0,27.0,10-27,-22.8767,0.2761387978344473,0.15267575160879532,276,13,5,24,7,13,5,11,4,3,14,16,45,5,13,2,5,5,7,29,36,14,54,7
264,Iona,248.0,215,170,6.17,1.75,29,1046,302,0.289,10.413793103448276,36.06896551724138,0.2887189292543021,420,0.402,62,0.397,2.1379310344827585,198,6.827586206896552,5.52,132,4.551724137931035,7.8,744,276,39,0.963,9.517241379310345,1.3448275862068966,0.799,0.462,/baseball/2025/schedule/Iona,11-18,1254.79,257,+1,0.35262321144674086,-9.039340280082655,-0.10759607429290723,-0.5657831226094248,-0.673379196902332,0.11281070745697896,95.7579536353144,0.10492845786963434,0.27109004739336495,7.80241935483871,2.2638059370453174,0.6095359683849626,1.42,-2.69,13.6726,11,18,0.6493551724137931,18.831300000000002,0.6544173913043477,15.051599999999997,241,MAAC,272,-0.27936839080459774,9.96979865771813,-7.83,278,247,286,0.7987034482758623,23.162400000000005,-12.51,275,288,280.3,0.8106931034482755,23.51009999999999,273,279.7,281,-18.380099999999995,283,0.31666666666666665,0.23700087024826497,0.20168032806516767,0.2661010922749958,265,257,0.23683566952368837,278,0-0,0-0,2-10,9-8,240,240,0.3793103448275862,29.0,-0.09215862068965519,263.0,11.0,23,12.0,-5.7909999999999995,22.0,30.0,22-30,-24.171099999999996,0.24950357324378078,0.2088902715655256,252,12,21,8,42,48,43,65,51,25,33,33,47,48,48,37,15,48,29,89,36,27,44,27
265,Pepperdine,269.2,234,209,6.98,1.73,31,1000,222,0.222,7.161290322580645,32.25806451612903,0.222,306,0.306,41,0.309,1.3225806451612903,105,3.3870967741935485,4.61,90,2.903225806451613,7.3,809,298,38,0.967,9.612903225806452,1.2258064516129032,0.615,0.187,/baseball/2025/schedule/Pepperdine,8-23,1262.98,251,-1,0.2757615317667537,-193.8869493024769,-2.3078536657747892,0.21459102214265294,-2.093262643632136,0.084,0.37969540743764324,0.0783289817232376,0.20693069306930692,7.8231797919762265,1.9016934011380338,0.5899572822591262,1.58,-4.7,4.842999999999998,8,23,0.4249451612903226,13.173300000000001,0.5209608695652175,11.9821,282,West Coast,254,-0.04722406810035842,15.949664429530202,-5.17,242,161,62,0.6046967741935485,18.745600000000003,-11.27,260,214,238.7,0.6217258064516128,19.273499999999995,262,239.3,240,-16.066899999999993,253,0.18266666666666667,0.3123963117118466,0.6915487819788897,0.26596169995295776,266,251,0.3141696781139939,249,0-6,0-2,4-5,4-10,278,278,0.25806451612903225,31.0,0.1018387096774194,32.0,5.0,23,18.0,-9.616,13.0,41.0,13-41,-25.682899999999993,0.21839484909655454,0.14972180231091425,278,12,8,18,3,2,2,3,2,55,21,36,30,2,2,11,3,2,1,4,35,45,30,41
266,Western Ill.,215.2,210,188,7.85,1.87,26,891,238,0.267,9.153846153846153,34.26923076923077,0.2671156004489338,336,0.377,27,0.353,1.0384615384615385,140,5.384615384615385,4.8,97,3.730769230769231,6.1,647,224,36,0.96,8.615384615384615,1.3846153846153846,0.73,0.323,/baseball/2025/schedule/Western-Illinois,7-20,1211.17,279,+6,0.3202129719264279,-77.79507080011483,-0.9260016724754389,-1.2983858522974028,-2.2243875247728417,0.10998877665544332,55.53983444944619,0.09390125847047434,0.24722838137472283,8.782527881040894,2.3078805092405155,0.5676657409104925,1.27,-4.4,5.9113999999999995,7,20,0.4764629629629629,12.8645,0.6683521739130435,15.3721,264,Ohio Valley,218,-0.11276363168724281,27.90939597315436,-5.86,253,256,119,0.6510555555555555,17.5785,-11.02,257,242,250.7,0.6672592592592592,18.016,257,250.7,251,-16.433299999999996,258,0.20266666666666666,0.3004540284020349,0.5790896910138048,0.2654314208077201,267,279,0.3017572590579442,253,0-0,2-6,2-9,3-5,275,275,0.25925925925925924,27.0,0.04031851851851853,92.0,8.0,23,15.0,-9.150099999999998,15.0,35.0,15-35,-25.583399999999994,0.22044228794603793,0.15747712027871252,274,12,9,16,15,20,17,37,17,13,4,18,18,16,20,10,14,16,10,60,20,24,21,18
267,Grambling,227.0,299,263,10.43,2.2,30,939,260,0.277,8.666666666666666,31.3,0.27689030883919064,420,0.447,53,0.41,1.7666666666666666,229,7.633333333333334,7.77,170,5.666666666666667,7.1,681,241,44,0.954,8.033333333333333,1.4666666666666666,0.857,0.38,/baseball/2025/schedule/Grambling-State,11-19,1238.51,268,,0.3713468013468013,38.21839597710667,0.4549169790597728,-2.115556546780414,-1.6606395677206414,0.1703940362087327,118.99220248176286,0.14309764309764308,0.24083769633507854,11.854625550660794,3.707840828135677,0.5149828414035807,0.92,-3.86,10.615900000000002,11,19,0.5862766666666666,17.588299999999997,0.7163545454545454,15.759799999999998,256,SWAC,279,-0.16878827777777777,7.644295302013418,-6.59,268,287,247,0.7280300000000001,21.8409,-11.21,262,263,264.3,0.74022,22.206599999999998,259,263.3,267,-17.04789999999999,271,0.2386666666666667,0.2804220215182735,0.3393754778084268,0.2652894870236743,268,268,0.2806977577639105,267,0-2,0-5,1-4,10-8,267,267,0.36666666666666664,30.0,0.012803333333333278,134.0,11.0,22,11.0,-6.384299999999999,22.0,30.0,22-30,-23.43219999999999,0.264708121644618,0.18632292244121157,267,11,12,12,25,70,66,52,72,5,16,5,4,70,70,15,64,70,92,48,4,4,6,6
268,Lafayette,268.1,273,231,7.75,1.78,33,1074,286,0.266,8.666666666666666,32.54545454545455,0.26629422718808193,404,0.376,42,0.354,1.2727272727272727,165,5.0,4.06,110,3.3333333333333335,8.5,805,289,42,0.963,8.757575757575758,1.2727272727272727,0.73,0.285,/baseball/2025/schedule/Lafayette,9-24,1238.87,267,,0.31578199052132705,-107.1333515915171,-1.2752178477546632,0.2985772439336203,-0.9766406038210429,0.10986964618249534,50.04139503961025,0.08688783570300158,0.24471021159153633,9.164490861618798,1.780857347204321,0.5407710566781045,2.09,-3.51,8.919599999999999,9,24,0.4783030303030303,15.783999999999999,0.6245705882352942,10.617700000000001,243,Patriot League,225,-0.12584749999999997,25.583892617449663,-6.78,270,233,122,0.6412545454545453,21.161399999999993,-12.65,275,253,266.0,0.6561303030303032,21.652300000000004,275,266.0,270,-17.650899999999996,278,0.26200000000000007,0.26076810002314116,0.5750729765256086,0.2621508569352361,269,267,0.2622381622058508,273,0-7,1-2,6-6,2-9,261,261,0.2727272727272727,33.0,0.0024363636363636254,147.0,6.0,17,11.0,-6.0374,15.0,35.0,15-35,-23.688299999999998,0.2594382815506208,0.19362751572533293,262,11,14,10,9,8,17,35,10,59,54,28,19,11,8,30,13,11,6,56,15,53,10,72
269,Princeton,249.1,227,199,7.18,1.7,29,955,195,0.204,6.724137931034483,32.93103448275862,0.20418848167539266,276,0.289,25,0.301,0.8620689655172413,103,3.5517241379310347,5.16,111,3.8275862068965516,6.6,748,266,37,0.965,9.172413793103448,1.2758620689655173,0.59,0.191,/baseball/2025/schedule/Princeton,7-22,1218.69,277,,0.26716485507246374,-206.24240761711502,-2.4549217890618316,-0.755624040306745,-3.2105458293685767,0.08481675392670157,-10.287987800415165,0.10054347826086957,0.18983402489626555,8.201525491770374,2.518763036480284,0.5806590740106738,1.28,-4.2,6.7865,7,22,0.46353448275862064,13.442499999999999,0.7024785714285715,9.834700000000002,274,Ivy League,280,-0.12452325670498082,7.312080536912745,-6.44,266,279,106,0.6284965517241379,18.226399999999998,-11.68,267,251,261.3,0.6440206896551725,18.6766,268,261.7,263,-17.02949999999999,270,0.21600000000000003,0.28102174316920286,0.6073114917144463,0.25815193551795096,270,277,0.2825478608205732,265,1-5,0-5,2-10,4-2,272,272,0.2413793103448276,29.0,0.007362068965517249,139.0,6.0,14,8.0,-4.905799999999999,13.0,30.0,13-30,-21.93529999999999,0.2955102443962935,0.19019034873711774,265,11,10,12,3,2,1,1,2,21,9,40,27,2,2,4,3,2,22,2,27,18,25,19
270,Akron,267.2,238,209,7.03,1.72,31,1033,264,0.256,8.516129032258064,33.32258064516129,0.25556631171345595,385,0.373,54,0.378,1.7419354838709677,163,5.258064516129032,5.31,158,5.096774193548387,8.4,803,300,33,0.971,9.67741935483871,1.064516129032258,0.751,0.333,/baseball/2025/schedule/Akron,9-22,1206.28,282,-1,0.33373522458628835,-59.49946300121076,-0.70822741960189,-0.1187996054541737,-0.8270270250560636,0.11713455953533398,72.31970331758099,0.12450748620961387,0.23400191021967526,8.016467065868264,2.22281386072739,0.6003151734659146,1.58,-3.24,9.989400000000002,9,22,0.530109677419355,16.433400000000006,0.5994772727272727,13.1885,272,Mid-American,269,-0.15934666666666666,10.966442953020135,-7.43,275,221,183,0.6962935483870968,21.5851,-13.04,279,259,271.0,0.7110903225806452,22.0438,279,271.0,275,-18.230299999999996,281,0.28,0.24188338673246193,0.461983359898102,0.25650870372111245,271,282,0.24291283511572198,275,0-0,0-4,6-11,3-7,254,254,0.2903225806451613,31.0,-0.0319161290322581,188.0,8.0,22,14.0,-6.9314,17.0,36.0,17-36,-25.161699999999996,0.22911972475837108,0.1886867724254719,266,11,16,9,16,27,23,21,13,40,50,38,29,28,27,31,19,28,69,33,32,29,38,41
271,Merrimack,269.0,241,210,7.03,1.68,32,1053,253,0.24,7.90625,32.90625,0.2402659069325736,418,0.397,51,0.353,1.59375,169,5.28125,4.82,139,4.34375,5.2,806,331,40,0.966,10.34375,1.25,0.75,0.343,/baseball/2025/schedule/Merrimack,10-21-1,1241.23,266,,0.3288095238095238,-72.12292216812874,-0.8584855809579717,-0.5545982651913066,-1.4130838461492783,0.15669515669515668,66.20736277811407,0.11031746031746031,0.20657276995305165,8.063197026022305,2.7479251270851988,0.5855921421360347,1.08,-2.81,12.774300000000002,10,21,0.5906677419354839,18.3107,0.64287,12.8574,225,MAAC,274,-0.23106266129032257,9.305369127516784,-8.31,282,242,253,0.7417451612903223,22.994099999999992,-13.4,281,280,281.0,0.7548032258064519,23.39890000000001,281,281.0,283,-18.9465,289,0.3086666666666667,0.21853987334139438,0.32979012445371036,0.25190924258552444,272,266,0.21906021139277007,282,0-1,0-4,4-8,6-8,245,245,0.3225806451612903,31.0,-0.08949354838709683,259.0,10.0,20,10.0,-5.2383999999999995,20.0,31.0,20-31,-24.1849,0.24921960685058603,0.20623212627438403,256,10,19,7,18,22,23,6,14,26,1,43,29,23,22,19,50,23,38,4,31,11,28,8
272,Canisius,189.0,205,185,8.81,2.04,24,754,182,0.241,7.583333333333333,31.416666666666668,0.2413793103448276,296,0.393,41,0.355,1.7083333333333333,118,4.916666666666667,6.52,96,4.0,8.8,567,188,31,0.961,7.833333333333333,1.2916666666666667,0.748,0.267,/baseball/2025/schedule/Canisius,6-18,1221.11,276,,0.32814159292035394,-53.01450568835319,-0.6310363937968324,-1.8372964749507865,-2.468332868747619,0.15119363395225463,65.37852212447686,0.10619469026548672,0.2076215505913272,9.761904761904763,2.2811846263991473,0.5455924317814025,1.35,-4.91,6.226900000000001,6,18,0.5171250000000002,12.411000000000003,0.6938863636363638,15.265500000000003,276,MAAC,281,-0.223718125,6.9798657718120865,-6.41,265,275,169,0.6676208333333333,16.0229,-10.36,248,277,263.3,0.6815583333333333,16.3574,247,263.0,265,-16.539899999999996,261,0.1686666666666667,0.2969795540548026,0.49032783446117334,0.2505138556845249,273,276,0.29788387981099274,257,0-7,0-0,2-6,4-5,279,279,0.25,24.0,-0.009454166666666708,169.0,7.0,22,15.0,-9.652100000000003,13.0,33.0,13-33,-26.192,0.20791895846065486,0.140121965262688,279,10,8,15,7,29,22,6,9,7,64,9,9,23,29,7,46,23,31,4,11,25,11,22
273,Butler,237.1,354,295,11.19,2.5,31,1030,312,0.303,10.064516129032258,33.225806451612904,0.3029126213592233,525,0.51,34,0.395,1.096774193548387,226,7.290322580645161,7.89,136,4.387096774193548,6.6,712,256,45,0.956,8.258064516129032,1.4516129032258065,0.905,0.306,/baseball/2025/schedule/Butler,10-21,1227.4,273,-1,0.3810975609756098,64.7790240797818,0.7710705064248898,-1.9951520533521359,-1.2240815469272461,0.20679611650485438,131.09199621079065,0.11056910569105691,0.25452812202097236,13.437368199072122,3.7660728114144186,0.4985873074686196,0.83,-3.83,10.157,10,21,0.5524064516129034,17.124600000000004,0.48899999999999993,11.735999999999999,266,Big East,275,-0.16105645161290322,8.97315436241611,-7.12,271,136,216,0.7123645161290325,22.08330000000001,-12.52,273,261,268.3,0.7265064516129031,22.521699999999996,274,268.7,271,-17.849999999999994,279,0.2406666666666667,0.25427872063726925,0.41331134991612595,0.24975979363030917,274,273,0.2550225457306667,274,0-1,0-6,2-9,8-5,266,266,0.3225806451612903,31.0,-0.005064516129032248,159.0,6.0,24,18.0,-8.539500000000002,16.0,39.0,16-39,-26.389499999999998,0.20385494667399187,0.1647865642533925,272,10,12,10,12,77,81,84,65,6,9,2,2,77,77,25,87,77,39,71,2,3,4,4
274,Manhattan,241.2,283,231,8.6,2.06,30,980,251,0.256,8.366666666666667,32.666666666666664,0.25612244897959185,356,0.363,24,0.352,0.8,165,5.5,6.82,127,4.233333333333333,7.5,724,265,61,0.942,8.833333333333334,2.033333333333333,0.715,0.271,/baseball/2025/schedule/Manhattan,11-19,1253.12,260,,0.31651567944250875,-95.37736774206964,-1.1352853225416835,-1.3750018161746513,-2.510287138716335,0.10714285714285714,50.9518353484189,0.11062717770034843,0.23790322580645162,10.559701492537314,3.083249867275285,0.5409301204758474,1.1,-5.01,8.683800000000002,11,19,0.5695233333333333,17.0857,0.6853826086956523,15.763800000000002,246,MAAC,243,-0.12214574074074074,19.604026845637577,-6.09,260,270,231,0.7179966666666667,21.539900000000003,-10.93,256,250,255.3,0.73107,21.9321,256,255.3,258,-16.604799999999997,264,0.16200000000000003,0.29486423149255697,0.37594661586423195,0.24639744954355905,275,260,0.29524346883775865,260,0-3,0-1,3-12,8-3,280,280,0.36666666666666664,30.0,0.07720666666666659,56.0,8.0,23,15.0,-10.130999999999997,19.0,34.0,19-34,-26.735799999999994,0.19672903638679493,0.13320386587173244,281,9,8,14,7,12,11,21,19,11,25,7,10,11,12,7,12,11,39,40,7,7,10,9
275,Oakland,275.0,248,231,7.56,1.82,33,1101,283,0.257,8.575757575757576,33.36363636363637,0.25703905540417804,404,0.367,58,0.353,1.7575757575757576,183,5.545454545454546,5.27,113,3.4242424242424243,7.4,825,295,35,0.97,8.93939393939394,1.0606060606060606,0.72,0.364,/baseball/2025/schedule/Oakland,7-25,1175.29,288,,0.31765612952968386,-104.64737337465057,-1.2456270271168017,-0.059164487390588695,-1.3047915145073905,0.10990009082652134,52.36702876291977,0.08712413261372398,0.23877917414721722,8.116363636363637,2.3398103810381037,0.608317298962059,1.41,-2.21,12.546599999999996,7,25,0.5163937500000001,16.524600000000003,0.6917719999999999,17.2943,285,Horizon League,267,-0.2396975,11.630872483221466,-9.52,286,273,168,0.67731875,21.6742,-15.14,289,284,286.3,0.6919750000000002,22.143200000000007,289,286.3,286,-20.29809999999999,293,0.3486666666666667,0.1744864068524716,0.49192409260104464,0.23927996950703034,276,288,0.1759711217648798,286,0-6,1-4,2-8,4-7,228,228,0.21875,32.0,-0.17333124999999988,294.0,14.0,25,11.0,-5.670999999999999,21.0,36.0,21-36,-25.96909999999999,0.21250563302899528,0.20780832289180948,254,9,25,6,22,10,12,23,20,44,23,22,21,13,10,22,13,13,6,42,30,22,42,26
