,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,WP9,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
271,Butler,6.6,31,1030,312,0.303,10.064516129032258,33.225806451612904,0.3029126213592233,226,7.290322580645161,237.1,354,295,11.19,2.5,34,0.395,1.096774193548387,7.89,136,4.387096774193548,712,256,45,0.956,8.258064516129032,1.4516129032258065,525,0.51,0.905,0.306,/baseball/2025/schedule/Butler,10-21,1227.4,273,-1,0.3810975609756098,64.7790240797818,0.7710705064248898,-1.9951520533521359,-1.2240815469272461,0.20679611650485438,131.09199621079065,0.11056910569105691,0.25452812202097236,13.437368199072122,3.7660728114144186,0.4985873074686196,0.83,-3.85,10.130999999999997,10,21,0.5526096774193548,17.1309,0.48751666666666665,11.7004,279,Big East,275,-0.16143139784946234,8.97315436241611,-7.13,271,134,216,0.7115709677419351,22.058699999999988,-12.52,274,261,268.7,0.7264193548387098,22.519000000000002,273,268.3,271,-17.791500000000003,277,0.24000000000000002,0.2625034796325508,0.4135581798175184,0.2555982383205918,272,273,0.2626058120262657,273,0-4,0-3,2-9,8-5,266,266,0.3225806451612903,31.0,-0.004225806451612801,157.0,6.0,24,18.0,-7.415600000000001,16.0,39.0,16-39,-25.207100000000004,0.21297445412432564,0.14071041402918574,272,10,12,10,12,77,81,84,65,6,9,2,2,77,77,25,87,77,39,71,2,3,4,4
272,Manhattan,7.5,30,980,251,0.256,8.366666666666667,32.666666666666664,0.25612244897959185,165,5.5,241.2,283,231,8.6,2.06,24,0.352,0.8,6.82,127,4.233333333333333,724,265,61,0.942,8.833333333333334,2.033333333333333,356,0.363,0.715,0.271,/baseball/2025/schedule/Manhattan,11-19,1253.12,260,,0.31651567944250875,-95.37736774206964,-1.1352853225416835,-1.3750018161746513,-2.510287138716335,0.10714285714285714,50.9518353484189,0.11062717770034843,0.23790322580645162,10.559701492537314,3.083249867275285,0.5409301204758474,1.1,-5.02,8.6812,11,19,0.56971,17.0913,0.684995652173913,15.7549,251,MAAC,243,-0.12235814814814813,19.604026845637577,-6.09,260,269,231,0.7172200000000001,21.516600000000004,-10.93,256,250,255.3,0.7309633333333335,21.928900000000006,256,255.3,258,-16.7041,264,0.16200000000000003,0.29729660547846154,0.37634513900223043,0.2553929654150876,273,260,0.29735015711005747,260,0-3,0-1,3-12,8-3,280,280,0.36666666666666664,30.0,0.07729333333333327,55.0,8.0,23,15.0,-8.964699999999999,19.0,34.0,19-34,-25.668799999999997,0.2035191624786504,0.11357833485960218,280,10,8,14,7,12,11,21,19,11,25,7,10,11,12,7,12,11,39,40,7,7,10,9
273,Canisius,8.8,24,754,182,0.241,7.583333333333333,31.416666666666668,0.2413793103448276,118,4.916666666666667,189.0,205,185,8.81,2.04,41,0.355,1.7083333333333333,6.52,96,4.0,567,188,31,0.961,7.833333333333333,1.2916666666666667,296,0.393,0.748,0.267,/baseball/2025/schedule/Canisius,6-18,1221.11,276,,0.32814159292035394,-53.01450568835319,-0.6310363937968324,-1.8372964749507865,-2.468332868747619,0.15119363395225463,65.37852212447686,0.10619469026548672,0.2076215505913272,9.761904761904763,2.2811846263991473,0.5455924317814025,1.35,-4.93,6.1973,6,18,0.5164166666666666,12.394,0.6936545454545455,15.260400000000002,283,MAAC,281,-0.223718125,6.9798657718120865,-6.39,265,275,168,0.6659458333333333,15.982700000000001,-10.34,248,277,263.3,0.6806333333333332,16.335199999999997,247,263.0,265,-16.912400000000005,266,0.16800000000000004,0.29063170929149873,0.4923199680829843,0.25271138919311026,274,276,0.2907683435192392,262,0-3,0-4,2-6,4-5,279,279,0.25,24.0,-0.008220833333333344,166.0,7.0,22,15.0,-8.577699999999998,13.0,33.0,13-33,-25.490100000000005,0.2071788129380009,0.11662865273613762,279,10,8,13,7,29,22,6,9,7,64,9,9,23,29,7,46,23,31,4,11,25,11,22
274,Merrimack,5.2,32,1053,253,0.24,7.90625,32.90625,0.2402659069325736,169,5.28125,269.0,241,210,7.03,1.68,51,0.353,1.59375,4.82,139,4.34375,806,331,40,0.966,10.34375,1.25,418,0.397,0.75,0.343,/baseball/2025/schedule/Merrimack,10-21-1,1241.23,266,,0.3288095238095238,-72.12292216812874,-0.8584855809579717,-0.5545982651913066,-1.4130838461492783,0.15669515669515668,66.20736277811407,0.11031746031746031,0.20657276995305165,8.063197026022305,2.7479251270851988,0.5855921421360347,1.08,-2.82,12.774599999999996,10,21,0.5911935483870968,18.327,0.6432899999999998,12.865799999999997,247,MAAC,274,-0.23000298387096774,9.305369127516784,-8.33,282,242,253,0.7413677419354835,22.982399999999988,-13.41,281,280,281.0,0.7550677419354839,23.4071,281,281.0,283,-18.9701,289,0.3086666666666667,0.22479226193713955,0.3295934967910412,0.25084147726184325,275,266,0.22486325980224242,282,0-1,0-5,4-7,6-8,243,243,0.3225806451612903,31.0,-0.08950322580645148,260.0,10.0,20,10.0,-4.3455,20.0,31.0,20-31,-23.3156,0.2517110453043019,0.17398320594414712,255,9,20,7,18,22,23,6,14,26,1,43,29,23,22,19,50,23,38,4,31,11,28,8
275,Siena,7.2,29,962,243,0.253,8.379310344827585,33.172413793103445,0.2525987525987526,140,4.827586206896552,239.2,247,202,7.59,1.93,39,0.351,1.3448275862068966,6.23,108,3.7241379310344827,719,231,39,0.961,7.9655172413793105,1.3448275862068966,361,0.375,0.726,0.261,/baseball/2025/schedule/Siena,9-20,1236.39,270,,0.3186933333333334,-88.31703845477016,-1.0512455927615674,-1.1129562685959313,-2.1642018613574985,0.12266112266112267,53.654103058346315,0.096,0.23212435233160622,9.293478260869566,2.710802142087118,0.5640367145226449,1.16,-5.13,7.452700000000004,9,20,0.5421965517241378,15.723699999999997,0.7370521739130436,16.9522,258,MAAC,267,-0.14300441570881228,11.630872483221466,-6.72,269,292,206,0.6867517241379311,19.9158,-11.32,263,256,262.7,0.7006896551724136,20.319999999999993,264,263.0,265,-17.306000000000004,273,0.15466666666666667,0.27803783920417996,0.43621880915262967,0.23986795503282182,276,270,0.27814499930760717,269,0-5,1-2,1-5,7-8,281,281,0.3103448275862069,29.0,0.053355172413793006,78.0,9.0,23,14.0,-9.235400000000002,18.0,34.0,18-34,-26.541400000000007,0.18564892749919093,0.10578511569039878,283,9,7,11,6,15,15,18,9,14,18,14,21,15,15,10,23,15,14,28,14,13,20,12
276,Longwood,7.7,32,995,246,0.247,7.6875,31.09375,0.24723618090452262,197,6.15625,265.0,325,267,9.07,2.05,59,0.376,1.84375,5.91,154,4.8125,795,275,49,0.956,8.59375,1.53125,370,0.372,0.748,0.286,/baseball/2025/schedule/Longwood,9-23,1225.96,274,-1,0.32987912973408534,-68.2452799160349,-0.812329659075386,-0.4756398321907454,-1.2879694912661315,0.12462311557788945,67.53464511828213,0.12409347300564061,0.22817460317460317,11.037735849056602,2.5705353176827113,0.501501112601351,1.3,-3.74,9.527099999999997,9,23,0.5324874999999999,17.039599999999997,0.491245,9.8249,277,Big South,278,-0.16060759548611112,7.976510067114091,-8.04,280,138,188,0.6913875000000003,22.12440000000001,-13.61,282,260,274.0,0.7064187499999998,22.605399999999992,282,274.0,276,-18.711800000000004,286,0.24733333333333332,0.23305698918194234,0.45734726075839205,0.23758735933751526,277,274,0.2332089352011612,280,0-3,0-5,1-8,8-7,265,265,0.28125,32.0,-0.016471874999999914,177.0,5.0,20,15.0,-5.709300000000001,14.0,38.0,14-38,-24.421100000000003,0.2290711819421746,0.1480014917798794,270,9,12,8,10,23,22,9,33,27,29,8,8,24,23,23,24,24,67,22,6,17,4,20
277,Oakland,7.4,33,1101,283,0.257,8.575757575757576,33.36363636363637,0.25703905540417804,183,5.545454545454546,275.0,248,231,7.56,1.82,58,0.353,1.7575757575757576,5.27,113,3.4242424242424243,825,295,35,0.97,8.93939393939394,1.0606060606060606,404,0.367,0.72,0.364,/baseball/2025/schedule/Oakland,7-25,1175.29,288,,0.31765612952968386,-104.64737337465057,-1.2456270271168017,-0.059164487390588695,-1.3047915145073905,0.10990009082652134,52.36702876291977,0.08712413261372398,0.23877917414721722,8.116363636363637,2.3398103810381037,0.608317298962059,1.41,-2.21,12.567100000000003,7,25,0.5169250000000001,16.541600000000003,0.6905458333333335,16.573100000000004,285,Horizon League,268,-0.24229916666666668,11.298657718120808,-9.54,286,272,169,0.6767187499999999,21.654999999999998,-15.15,289,284,286.3,0.692109375,22.1475,289,286.3,286,-20.209200000000003,293,0.34933333333333333,0.1851452486617413,0.49121375333224504,0.2361849842274257,278,288,0.18535259555452482,286,0-6,1-4,2-8,4-7,228,228,0.21875,32.0,-0.1739718750000001,294.0,13.0,24,11.0,-4.8538000000000014,20.0,36.0,20-36,-25.063000000000002,0.2159255208909313,0.1755551324600346,253,8,25,6,22,10,12,23,20,44,23,22,21,13,10,22,13,13,6,42,30,22,42,26
278,Mississippi Val.,7.3,22,709,220,0.31,10.0,32.22727272727273,0.31029619181946405,180,8.181818181818182,174.2,234,199,10.25,2.09,27,0.412,1.2272727272727273,6.23,102,4.636363636363637,526,185,37,0.951,8.409090909090908,1.6818181818181819,356,0.502,0.9139999999999999,0.382,/baseball/2025/schedule/Mississippi-Valley-State,5-13,1151.48,294,,0.388140350877193,57.686329399207374,0.6866455284793737,-2.647259504305598,-1.9606139758262247,0.1918194640338505,139.83144916933415,0.11929824561403508,0.2670375521557719,12.089552238805972,3.1264747599903506,0.48264336896820104,1.17,-5.16,9.2132,9,13,0.74265,16.3383,0.6882857142857143,14.454,302,SWAC,302,-0.24041916666666668,0.0033557046979950655,-7.34,274,271,299,0.8467545454545454,18.6286,-9.82,238,283,265.0,0.8554500000000004,18.819900000000008,236,264.3,268,-17.761500000000005,276,0.15266666666666667,0.2634633782672549,0.0,0.22899434952022332,279,294,0.263284894326528,272,0-1,0-0,0-3,9-9,282,282,0.4090909090909091,22.0,-0.009690909090909083,168.0,7.0,21,14.0,-8.159100000000002,16.0,27.0,16-27,-25.920600000000007,0.19836247537364465,0.1089082410462355,281,8,7,10,26,75,84,88,82,3,21,6,5,83,75,13,79,83,60,86,4,7,3,13
279,Ohio,6.8,30,1066,319,0.299,10.633333333333333,35.53333333333333,0.29924953095684803,213,7.1,261.2,260,234,8.05,1.96,34,0.388,1.1333333333333333,6.05,132,4.4,785,295,43,0.962,9.833333333333334,1.4333333333333333,521,0.489,0.877,0.41,/baseball/2025/schedule/Ohio,8-22,1185.68,285,+1,0.368552321007081,33.42290048262156,0.3978357680965315,-0.7922703358418001,-0.3944345677452686,0.1894934333958724,115.52451001700963,0.1038552321007081,0.25276752767527677,8.958652373660032,2.843337932568142,0.5979566499910798,1.12,-2.62,12.8401,8,22,0.6013400000000002,18.040200000000006,0.509659090909091,11.212500000000002,290,Mid-American,288,-0.34741340740740745,4.654362416107389,-10.04,288,151,264,0.7489566666666667,22.468700000000002,-14.87,287,293,289.3,0.7621733333333333,22.865199999999998,287,289.3,289,-20.668200000000006,295,0.322,0.17045879955076734,0.3075131929710022,0.21749912055330717,280,285,0.17055164740078904,288,0-1,0-3,2-9,6-9,236,236,0.26666666666666666,30.0,-0.16133666666666668,290.0,7.0,22,15.0,-4.887700000000001,15.0,37.0,15-37,-25.55590000000001,0.20583127516393662,0.1638623687792553,262,8,22,5,30,69,73,78,61,21,12,12,16,68,69,43,77,68,27,68,18,10,36,9
280,Purdue Fort Wayne,6.4,29,964,232,0.241,8.0,33.241379310344826,0.24066390041493776,137,4.724137931034483,239.1,269,233,8.76,2.09,26,0.33,0.896551724137931,7.03,107,3.689655172413793,718,251,48,0.953,8.655172413793103,1.6551724137931034,320,0.332,0.662,0.225,/baseball/2025/schedule/Purdue-Fort-Wayne,6-23,1174.76,289,,0.2927029438001784,-149.24350439507384,-1.7764587557355875,-1.4349759696012432,-3.2114347253368307,0.0912863070539419,21.402425829103976,0.09545049063336307,0.22279260780287474,10.12547051442911,3.1092591902435744,0.548949112572274,0.91,-5.24,5.8763999999999985,6,23,0.48000000000000004,13.920000000000002,0.5972217391304345,13.736099999999995,289,Horizon League,259,-0.19550153256704983,14.28859060402685,-7.92,279,217,124,0.6323000000000001,18.336700000000004,-12.77,278,273,276.7,0.6473551724137928,18.773299999999992,278,276.7,277,-18.5145,285,0.14733333333333334,0.2393699225361802,0.5715684674392034,0.21099479131506496,281,289,0.23959497129167695,279,0-3,0-6,1-9,5-5,283,283,0.20689655172413793,29.0,0.004262068965517285,145.0,6.0,23,17.0,-9.0651,12.0,40.0,12-40,-27.5796,0.16438732085734534,0.09697430117359239,285,7,7,8,4,4,4,6,8,11,6,6,9,4,4,3,5,4,13,14,9,7,13,6
281,Brown,7.5,24,778,190,0.244,7.916666666666667,32.416666666666664,0.2442159383033419,104,4.333333333333333,193.2,198,175,8.13,1.88,35,0.336,1.4583333333333333,6.04,74,3.0833333333333335,581,197,31,0.962,8.208333333333334,1.2916666666666667,304,0.391,0.7270000000000001,0.235,/baseball/2025/schedule/Brown,5-19,1190.66,284,-1,0.3139337016574586,-80.10018501571771,-0.9534396527605862,-1.9171795605951854,-2.8706192133557717,0.14652956298200515,47.747838962359246,0.08176795580110498,0.21355498721227623,9.22360248447205,2.542152662471216,0.5510799730572266,1.24,-5.74,4.567000000000002,5,19,0.5332541666666665,12.798099999999996,0.7195533333333334,10.7933,291,Ivy League,286,-0.24631574074074072,5.318791946308721,-7.8,277,291,190,0.7071666666666664,16.971999999999994,-12.36,272,285,278.0,0.7231958333333335,17.356700000000004,272,278.0,278,-18.384900000000002,281,0.114,0.24351668463810225,0.45567887129826135,0.2034669873026694,282,284,0.24366041445511658,276,0-0,0-3,3-13,2-3,290,290,0.20833333333333334,24.0,0.018041666666666595,120.0,5.0,15,10.0,-5.8554999999999975,10.0,29.0,10-29,-24.2404,0.23277179099648165,0.10781759614207204,282,7,4,9,4,19,16,8,4,7,25,17,14,11,19,4,41,11,2,7,15,18,14,17
282,Youngstown St.,7.8,30,992,270,0.272,9.0,33.06666666666667,0.2721774193548387,192,6.4,238.2,288,239,9.01,2.03,39,0.388,1.3,7.01,155,5.166666666666667,716,259,49,0.952,8.633333333333333,1.6333333333333333,448,0.452,0.8400000000000001,0.323,/baseball/2025/schedule/Youngstown-State,7-23,1175.33,287,,0.3627953410981697,17.0632499136152,0.20310538695275218,-1.4787035989801736,-1.2755982120274214,0.17943548387096775,108.3806287142463,0.12895174708818635,0.23429710867397807,10.881612090680102,3.1430724936473498,0.5194317076200137,1.11,-4.64,7.976599999999998,7,23,0.5302300000000001,15.906900000000002,0.627316,15.682899999999998,293,Horizon League,292,-0.238609,3.325503355704697,-8.91,284,235,183,0.6855100000000001,20.5653,-14.02,285,282,283.7,0.7005499999999998,21.016499999999994,285,283.7,284,-19.530100000000004,291,0.18733333333333338,0.2068741540893281,0.4622599423317554,0.2009360778549982,283,287,0.20704716584599395,284,0-7,0-2,1-8,6-6,277,277,0.23333333333333334,30.0,-0.03255333333333327,191.0,8.0,25,17.0,-8.780999999999999,15.0,40.0,15-40,-28.311100000000003,0.14940671475205708,0.10467196374767554,284,7,9,6,15,61,58,45,40,10,33,9,8,61,61,23,70,61,75,34,7,6,6,9
283,Harvard,8.3,24,752,173,0.23,7.208333333333333,31.333333333333332,0.2300531914893617,99,4.125,188.2,235,205,9.78,2.11,25,0.314,1.0416666666666667,7.35,73,3.0416666666666665,566,205,33,0.959,8.541666666666666,1.375,269,0.358,0.6719999999999999,0.171,/baseball/2025/schedule/Harvard,4-20,1195.18,283,-1,0.29407621247113164,-112.7945354498409,-1.3426034245924061,-2.4113781633367313,-3.7539815879291374,0.1276595744680851,23.106525641387083,0.08429561200923788,0.20287958115183247,11.238044633368759,3.162294869231875,0.5217536117109575,1.14,-6.55,3.4099999999999997,4,20,0.4703708333333332,11.288899999999996,0.7659428571428571,10.7232,282,Ivy League,283,-0.1850991898148148,6.31543624161074,-7.29,273,298,115,0.6330500000000002,15.193200000000004,-11.58,268,270,270.3,0.6491416666666666,15.579399999999998,267,270.0,273,-17.8318,278,0.060000000000000026,0.2612140157999316,0.5925230763650875,0.198994560502163,284,283,0.26143846197198434,274,0-6,0-1,0-8,4-5,295,295,0.16666666666666666,24.0,0.024583333333333346,110.0,4.0,14,10.0,-6.636700000000001,8.0,30.0,8-30,-24.468500000000002,0.2281004632417089,0.08969185651592926,287,6,3,10,2,8,5,4,3,3,47,6,5,4,8,2,26,4,4,3,5,6,7,11
284,Northern Colo.,7.4,29,1006,278,0.276,9.586206896551724,34.689655172413794,0.27634194831013914,198,6.827586206896552,248.0,269,223,8.09,1.93,52,0.393,1.793103448275862,4.75,151,5.206896551724138,744,268,54,0.949,9.241379310344827,1.8620689655172413,391,0.389,0.782,0.363,/baseball/2025/schedule/Northern-Colorado,8-21,1152.11,293,,0.34480194017784965,-29.22452539779866,-0.3478621346742518,-0.36423185552990656,-0.7120939902041583,0.11232604373757456,86.05247707195466,0.12206952303961197,0.26125244618395305,9.762096774193548,2.0218704531743494,0.5274080836894106,1.56,-3.73,11.085299999999998,8,21,0.6167241379310344,17.884999999999998,0.7175952380952382,15.069500000000001,288,The Summit League,282,-0.3408874712643678,6.647651006711413,-9.88,287,289,271,0.7649068965517238,22.18229999999999,-14.57,286,291,288.0,0.7781241379310351,22.565600000000018,286,288.0,288,-20.4979,294,0.24800000000000003,0.1759078241337715,0.2740348448266484,0.19830154664781116,285,293,0.17597430053538846,287,0-0,0-0,5-10,3-11,264,264,0.27586206896551724,29.0,-0.10638965517241372,268.0,10.0,21,11.0,-6.0434,18.0,32.0,18-32,-26.5413,0.1856509754289389,0.13464233687071894,274,6,13,5,22,38,33,51,51,31,23,14,15,39,38,36,15,39,64,77,11,40,8,39
285,Bradley,8.4,25,852,204,0.239,8.16,34.08,0.23943661971830985,135,5.4,209.0,273,250,10.77,2.32,35,0.35,1.4,7.97,114,4.56,627,214,28,0.968,8.56,1.12,316,0.371,0.721,0.216,/baseball/2025/schedule/Bradley,3-24,1127.27,301,-3,0.31975272007912964,-77.11631733825322,-0.9179224094267907,-1.8063317285929215,-2.7242541380197123,0.13145539906103287,54.968704339822786,0.11275964391691394,0.21536670547147846,11.75598086124402,2.8440186123875546,0.5059224351669998,1.05,-5.69,4.0491,3,24,0.41538518518518514,11.215399999999999,0.5731079999999998,14.327699999999997,292,Missouri Valley,269,-0.20871433127572012,10.966442953020135,-8.22,281,201,51,0.5812074074074073,15.692599999999997,-13.16,280,276,279.0,0.5983999999999999,16.156799999999997,280,279.0,280,-18.794600000000003,288,0.11733333333333332,0.23040766895015885,0.7121806535331372,0.19558096706690725,286,301,0.23073404729309835,281,0-6,0-3,1-13,2-2,289,289,0.1111111111111111,27.0,-0.03885555555555556,204.0,5.0,25,20.0,-9.986,8.0,44.0,8-44,-28.780600000000003,0.1397916845860519,0.08010443280855856,288,6,5,7,4,21,13,5,17,7,50,3,3,15,21,6,30,15,43,9,5,9,5,7
286,Bellarmine,5.8,30,1002,266,0.265,8.866666666666667,33.4,0.2654690618762475,209,6.966666666666667,242.0,332,292,10.86,2.4,37,0.377,1.2333333333333334,7.66,149,4.966666666666667,726,227,35,0.965,7.566666666666666,1.1666666666666667,416,0.415,0.792,0.3,/baseball/2025/schedule/Bellarmine,8-23,1207.26,281,-7,0.3463372093023256,-24.5595302734488,-0.29233428126645766,-1.7079008296465392,-2.000235110912997,0.1497005988023952,87.95760451144358,0.12375415282392027,0.23668639053254437,12.347107438016529,3.5110738346561927,0.505833371872804,0.75,-5.34,6.933700000000002,8,23,0.5320645161290324,16.494000000000003,0.5974166666666666,14.337999999999997,266,ASUN,258,-0.19749783154121864,14.62080536912751,-8.49,283,218,186,0.6902161290322582,21.396700000000003,-13.87,283,274,280.0,0.705348387096774,21.865799999999997,283,280.0,282,-19.1447,290,0.1406666666666667,0.2192056518831612,0.4582677414089932,0.19497110517128535,287,281,0.21936760510830236,283,0-3,0-5,2-8,6-7,286,286,0.25806451612903225,31.0,0.034396774193548335,99.0,7.0,24,17.0,-8.792900000000001,15.0,40.0,15-40,-27.937600000000003,0.15705573236015705,0.09257859287478,286,5,6,7,12,42,38,34,57,8,3,2,2,42,42,13,43,42,66,38,3,5,5,3
287,Saint Peter's,5.9,27,900,249,0.277,9.222222222222221,33.333333333333336,0.27666666666666667,182,6.7407407407407405,218.1,304,262,10.8,2.29,46,0.389,1.7037037037037037,7.5,126,4.666666666666667,655,260,46,0.952,9.62962962962963,1.7037037037037037,353,0.392,0.781,0.281,/baseball/2025/schedule/Saint-Peters,7-20,1144.12,295,,0.34395795246800726,-27.786872205874392,-0.33074962039192574,-2.18604207693523,-2.5167916973271556,0.11555555555555555,85.00516613540401,0.11517367458866545,0.25054945054945055,12.544704264099037,3.6034474148927957,0.48798774425645697,0.79,-5.94,6.197099999999999,7,20,0.6042148148148149,16.3138,0.7143454545454545,15.715599999999998,298,MAAC,293,-0.24939456790123457,2.993288590604024,-9.31,285,285,267,0.7616185185185184,20.563699999999997,-13.94,284,286,285.0,0.7754888888888891,20.938200000000005,284,285.0,285,-19.9253,292,0.10066666666666665,0.19422908940815858,0.3012571354881348,0.16527570709015701,288,295,0.1943015958322327,285,0-0,1-2,2-8,4-10,293,293,0.25925925925925924,27.0,0.029737037037037062,107.0,6.0,22,16.0,-10.343900000000001,13.0,36.0,13-36,-30.2692,0.10930620236003422,0.06528140289928178,291,5,3,6,9,39,32,52,48,4,4,3,3,38,39,7,17,38,50,65,3,4,4,3
288,South Dakota St.,8.7,25,840,210,0.25,8.4,33.6,0.25,115,4.6,202.1,214,184,8.18,1.98,23,0.338,0.92,6.72,92,3.68,607,236,35,0.96,9.44,1.4,300,0.357,0.6950000000000001,0.243,/baseball/2025/schedule/South-Dakota-State,3-21,1129.64,300,+1,0.30578784757981464,-102.56729677579231,-1.2208676896728037,-1.5795983208704,-2.8004660105432038,0.10714285714285714,37.63958505821742,0.09474768280123584,0.2293144208037825,9.529935675408215,2.312715932652147,0.5431569156619714,1.3,-5.29,7.001700000000001,4,21,0.59408,14.852,0.7184913043478262,16.5253,295,The Summit League,295,-0.3855064888888889,2.328859060402678,-10.85,289,290,255,0.741956,18.5489,-14.89,288,295,290.7,0.755424,18.8856,288,290.7,291,-21.399800000000003,296,0.14400000000000002,0.14705007151244828,0.3233121157717207,0.14618697519439297,289,300,0.14716948068599972,289,0-2,0-0,1-11,3-8,284,284,0.16,25.0,-0.12006800000000004,278.0,8.0,23,15.0,-9.2004,12.0,36.0,12-36,-30.6002,0.10252755489475687,0.0766201301450608,290,5,6,5,5,11,7,13,6,8,62,11,13,8,11,5,12,8,12,23,12,23,11,20
