,Team,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,WHIP,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
260,UAlbany,47,0.386,2.0434782608695654,138,6.0,23,773,197,0.255,8.565217391304348,33.608695652173914,0.25485122897800777,277,0.358,191.1,200,175,8.23,1.88,124,5.391304347826087,6.5,574,225,25,0.97,9.782608695652174,1.0869565217391304,4.47,0.744,0.336,/baseball/2025/schedule/Albany,9-17,1207.33,280,-25,0.33504692387904067,-43.700548287022755,-0.5551714470754383,-1.3370513664387182,-1.8922228135141566,0.1034928848641656,73.26611198981693,0.12930135557872785,0.23499361430395913,9.419152276295135,2.2659516925512464,0.5448943387266151,1.46,-3.88,8.162200000000002,9,17,0.5610153846153845,14.586399999999998,0.6610291666666667,15.8647,212,America East,242,-0.16334823717948715,19.93624161073825,-5.59,251,258,228,0.7351307692307691,19.1134,-10.86,240,260,250.3,0.763676923076923,19.8556,237,249.3,254,-16.081600000000005,250,0.20866666666666667,0.31607175153318745,0.3918209931560812,0.2891694163673287,261,280,0.3167429470692221,246,0-3,0-0,5-9,4-5,273,273,0.34615384615384615,26.0,0.032223076923076854,105.0,9.0,24,15.0,-8.4616,18.0,32.0,18-32,-24.543200000000006,0.22256502950220208,0.11407527706972975,274,14,10,19,18,30,21,21,31,12,7,18,16,29,30,13,10,29,75,34,16,29,13,32
261,Dartmouth,17,0.316,1.0,62,3.6470588235294117,17,554,132,0.238,7.764705882352941,32.588235294117645,0.23826714801444043,176,0.318,142.1,127,100,6.32,1.95,48,2.823529411764706,6.5,427,150,24,0.96,8.823529411764707,1.411764705882353,7.02,0.634,0.212,/baseball/2025/schedule/Dartmouth,5-15,1228.78,271,+9,0.28036392405063293,-101.14427497564566,-1.2849361324443636,-2.8278940679751474,-4.112830200419511,0.07942238267148015,6.110273689876912,0.0759493670886076,0.22759856630824374,8.04363124560169,2.949973155338015,0.6276280808775294,0.93,-5.24,4.702999999999999,5,15,0.5162500000000001,10.325000000000001,0.6613235294117645,11.242499999999998,293,Ivy League,287,-0.18286718055555556,4.986577181208062,-5.33,244,259,170,0.6768200000000001,13.536400000000002,-9.12,213,269,242.0,0.7060150000000001,14.1203,208,240.3,239,-15.302800000000005,237,0.11799999999999997,0.3416813271731803,0.4948883938582983,0.2856246328315747,262,271,0.3430388575859592,233,0-3,0-5,0-1,5-6,293,293,0.25,20.0,0.01485000000000003,126.0,5.0,17,12.0,-7.234699999999998,10.0,27.0,10-27,-22.5375,0.26423585140862615,0.10253024158678858,278,13,3,23,4,9,3,6,3,2,7,13,45,2,9,1,3,2,2,20,33,9,53,6
262,Niagara,16,0.371,0.6956521739130435,139,6.043478260869565,23,745,193,0.259,8.391304347826088,32.391304347826086,0.25906040268456376,320,0.43,184.1,212,177,8.64,2.08,121,5.260869565217392,7.2,553,188,34,0.956,8.173913043478262,1.4782608695652173,7.67,0.8009999999999999,0.316,/baseball/2025/schedule/Niagara,8-18,1255.68,256,-31,0.34641340782122904,-19.488692730667648,-0.24758421047331172,-2.367682235862771,-2.615266446336083,0.1704697986577181,87.22521738007973,0.13519553072625698,0.22841965471447542,10.363932645301466,3.5851350811870892,0.5622871964212443,0.94,-2.28,11.310200000000002,8,18,0.578223076923077,15.0338,0.6925130434782606,15.927799999999994,278,MAAC,290,-0.22741480769230768,3.9899328859060432,-7.03,272,279,242,0.7427269230769233,19.310900000000007,-12.02,261,279,270.7,0.7701807692307694,20.024700000000003,258,269.7,272,-17.4283,273,0.31533333333333335,0.27178770490455606,0.3522021641551596,0.2834282581694803,263,256,0.2725002377949887,269,0-0,0-3,2-11,6-4,234,234,0.3076923076923077,26.0,-0.12731538461538466,277.0,12.0,23,11.0,-4.9986,20.0,29.0,20-29,-22.4269,0.2665336989944319,0.1525356216739928,245,13,23,11,14,44,43,25,33,4,19,8,11,40,44,6,63,40,84,23,9,4,19,7
263,Grambling,52,0.409,1.9259259259259258,217,8.037037037037036,27,898,246,0.274,9.11111111111111,33.25925925925926,0.2739420935412027,392,0.437,219.0,283,251,10.32,2.17,164,6.074074074074074,7.1,657,233,44,0.953,8.62962962962963,1.6296296296296295,7.68,0.846,0.381,/baseball/2025/schedule/Grambling-State,11-19,1238.51,268,-12,0.3675175438596491,25.53923220381546,0.32445021986138906,-1.7035280524657332,-1.3790778326043442,0.16258351893095768,113.14307030883961,0.14385964912280702,0.23960612691466082,11.63013698630137,3.5673279626874455,0.5174673923929597,0.93,-3.28,11.2256,11,19,0.5812400000000001,17.437200000000004,0.7070090909090908,15.554199999999998,256,SWAC,279,-0.1647472222222222,7.644295302013418,-6.44,263,288,245,0.7406966666666669,22.220900000000007,-12.01,258,262,261.0,0.7668433333333328,23.005299999999984,257,260.7,264,-17.0261,267,0.24866666666666667,0.2850133999769817,0.3452560288247343,0.27613785630893145,264,268,0.28554719520311617,263,0-2,0-5,1-3,10-9,264,264,0.36666666666666664,30.0,-0.007520000000000027,161.0,11.0,22,11.0,-5.615799999999999,22.0,30.0,22-30,-22.6419,0.2620668162552979,0.13431197228179179,260,13,13,13,26,66,62,47,78,7,17,5,4,65,66,20,56,65,92,44,5,5,7,6
264,Pepperdine,35,0.292,1.25,83,2.9642857142857144,28,903,189,0.209,6.75,32.25,0.20930232558139536,266,0.295,242.2,217,197,7.31,1.75,73,2.607142857142857,7.3,728,270,33,0.968,9.642857142857142,1.1785714285714286,4.67,0.587,0.147,/baseball/2025/schedule/Pepperdine,8-23,1262.98,250,+19,0.2637512242899118,-198.90536412779718,-2.5268922968339065,0.1744700244612611,-2.3524222723726456,0.08527131782945736,-14.291675405038426,0.07149853085210578,0.19471947194719472,8.063583815028903,1.8973996188028592,0.5777321812594186,1.57,-4.65,4.945,8,23,0.4273677419354839,13.2484,0.5260304347826087,12.0987,264,West Coast,257,-0.04797783154121864,14.953020134228183,-5.25,241,167,59,0.6252645161290321,19.383199999999995,-12.51,263,214,239.3,0.6615193548387098,20.507100000000005,268,241.0,242,-16.1706,251,0.1573333333333333,0.3131451307936404,0.6995300692501606,0.2759430100756444,265,250,0.31656879339839794,247,0-6,0-2,2-5,6-10,283,283,0.25806451612903225,31.0,0.09854838709677419,27.0,5.0,23,18.0,-8.885000000000002,13.0,41.0,13-41,-25.055600000000002,0.21191930524391245,0.10022319330647948,279,12,7,18,3,2,2,2,1,54,21,34,28,2,2,8,3,2,1,4,33,46,27,40
265,Canisius,40,0.352,1.8181818181818181,107,4.863636363636363,22,711,166,0.233,7.545454545454546,32.31818181818182,0.23347398030942335,269,0.378,180.0,203,184,9.2,2.09,94,4.2727272727272725,8.8,540,183,30,0.96,8.318181818181818,1.3636363636363635,6.55,0.73,0.237,/baseball/2025/schedule/Canisius,6-18,1221.11,276,+15,0.32267211201866974,-61.252730367574436,-0.778154240357351,-1.595598780892148,-2.373753021249499,0.14486638537271448,58.06868560693723,0.10968494749124855,0.201949860724234,10.15,2.26510002556134,0.5358933190575436,1.34,-4.38,6.472199999999998,6,18,0.5146416666666667,12.3514,0.6810363636363638,14.982800000000003,271,MAAC,281,-0.211786875,6.9798657718120865,-6.35,261,275,166,0.6835541666666668,16.405300000000004,-11.13,244,274,259.7,0.7136708333333331,17.128099999999996,242,259.0,257,-16.620800000000003,261,0.1753333333333333,0.298341033524605,0.49859140540513613,0.26827972101820985,266,276,0.3001154031792165,257,0-3,0-4,2-6,4-5,279,279,0.25,24.0,-0.019674999999999943,185.0,8.0,22,14.0,-8.174299999999999,14.0,32.0,14-32,-24.7951,0.21733150502784,0.10490585841876972,277,12,8,15,5,24,15,5,9,8,62,7,8,18,24,8,42,18,36,5,10,29,10,23
266,Western Ill.,26,0.354,1.0833333333333333,133,5.541666666666667,24,815,217,0.266,9.041666666666666,33.958333333333336,0.26625766871165646,311,0.382,197.2,186,167,7.6,1.84,90,3.75,5.9,593,211,32,0.962,8.791666666666666,1.3333333333333333,4.6,0.736,0.351,/baseball/2025/schedule/Western-Illinois,6-20,1186.38,285,-9,0.32171759747102213,-69.72449571116103,-0.8857794855646104,-1.2035327008437178,-2.0893121864083284,0.11533742331288344,56.896452466511334,0.09483667017913593,0.24455205811138014,8.488843813387424,2.27854326720104,0.5760453199504644,1.29,-3.61,6.978399999999998,6,20,0.4933923076923076,12.828199999999997,0.6482478260869567,14.909700000000004,260,Ohio Valley,230,-0.16536826923076922,23.922818791946312,-6.83,268,248,137,0.682003846153846,17.732099999999996,-12.59,269,263,266.7,0.7151461538461538,18.593799999999998,269,266.7,269,-17.385000000000005,271,0.22666666666666666,0.27321155521941426,0.5475157297439659,0.2631469849907982,267,285,0.2756420975392057,268,0-0,2-6,2-9,2-5,270,270,0.23076923076923078,26.0,-0.037630769230769134,205.0,9.0,23,14.0,-7.277499999999998,15.0,34.0,15-34,-24.6625,0.22008642898695244,0.11904649919469493,270,12,11,12,22,19,19,36,19,14,4,22,22,17,19,11,17,17,11,51,25,28,26,20
267,Mississippi Val.,24,0.418,1.263157894736842,167,8.789473684210526,19,604,184,0.305,9.68421052631579,31.789473684210527,0.304635761589404,307,0.508,152.0,200,166,9.83,2.08,100,5.2631578947368425,7.6,458,166,36,0.945,8.736842105263158,1.894736842105263,6.39,0.9259999999999999,0.418,/baseball/2025/schedule/Mississippi-Valley-State,5-13,1151.48,294,-5,0.3929609690444145,56.21858104569659,0.7142004440464976,-2.6402953636518274,-1.9260949196053296,0.20364238410596028,144.38997616379373,0.13458950201884254,0.2561174551386623,11.842105263157896,2.985538901740366,0.48236061374802425,1.19,-4.12,10.1747,9,13,0.7311954545454546,16.0863,0.6769666666666667,14.216300000000002,301,SWAC,302,-0.24809873737373736,0.0033557046979950655,-7.09,273,272,299,0.8529500000000002,18.764900000000004,-10.16,235,285,264.3,0.8707999999999999,19.1576,224,260.7,264,-16.991100000000003,266,0.19266666666666665,0.2861643182453429,0.0,0.2604215179278459,268,294,0.28362868608766556,265,0-1,0-0,0-3,9-9,277,277,0.4090909090909091,22.0,-0.053395454545454524,231.0,8.0,21,13.0,-7.7878,17.0,26.0,17-26,-24.778900000000004,0.217668079448184,0.10612545082618713,276,11,9,13,31,74,86,83,89,3,27,8,5,86,74,12,85,86,82,73,4,9,3,14
268,Maine,41,0.349,1.5185185185185186,140,5.185185185185185,27,895,218,0.244,8.074074074074074,33.148148148148145,0.2435754189944134,358,0.4,226.1,197,163,6.48,1.78,110,4.074074074074074,7.8,679,248,34,0.965,9.185185185185185,1.2592592592592593,5.69,0.749,0.349,/baseball/2025/schedule/Maine,10-19,1253.4,259,+16,0.3217794253938832,-79.13614560641923,-1.0053450172691523,-0.4590700097669472,-1.4644150270360994,0.1564245810055866,56.97238293856132,0.10194624652455977,0.20750551876379691,7.841662980981867,2.1903795834964646,0.6015422195022455,1.37,-3.45,10.024600000000001,10,20,0.5606699999999999,16.820099999999996,0.6031380952380953,12.6659,195,America East,210,-0.20932958333333332,30.56711409395973,-6.82,267,229,227,0.7407666666666665,22.222999999999995,-13.1,271,273,270.3,0.77007,23.1021,272,270.7,273,-17.624200000000002,276,0.2373333333333333,0.2653458509396426,0.39261620344760606,0.25903900897631926,269,259,0.26647356246048093,272,0-0,0-4,7-13,3-3,267,267,0.3333333333333333,30.0,-0.0008200000000000429,153.0,8.0,21,13.0,-6.7886000000000015,18.0,33.0,18-33,-24.412800000000004,0.22527424582398387,0.12210334441438922,269,11,12,10,21,16,22,9,12,28,32,30,40,17,16,19,50,17,23,6,37,33,40,26
269,Lafayette,41,0.364,1.4137931034482758,149,5.137931034482759,29,949,258,0.272,8.89655172413793,32.724137931034484,0.2718651211801897,367,0.387,236.1,261,222,8.45,1.84,103,3.5517241379310347,8.6,709,250,38,0.962,8.620689655172415,1.3103448275862069,4.11,0.751,0.264,/baseball/2025/schedule/Lafayette,9-24,1238.87,267,+16,0.324822695035461,-75.54391075578053,-0.9597092918964313,0.09947601526424282,-0.8602332766321885,0.1148577449947313,60.70980269596723,0.09131205673758866,0.24895833333333334,9.949174078780178,1.8079438861480492,0.5139038398118362,2.1,-3.24,9.3778,9,24,0.4831818181818182,15.945,0.6216470588235294,10.568000000000001,243,Patriot League,223,-0.1271112962962963,26.24832214765101,-6.94,270,235,123,0.6619818181818182,21.8454,-13.88,276,250,265.3,0.6934696969696971,22.884500000000003,277,265.7,268,-17.848,279,0.2513333333333333,0.25798655069794985,0.5710242648048202,0.2583551995884406,270,267,0.2607603014552845,274,0-7,1-2,6-6,2-9,262,262,0.2727272727272727,33.0,-0.011448484848484874,171.0,6.0,17,11.0,-5.3969999999999985,15.0,35.0,15-35,-23.244999999999997,0.24953669076705723,0.13320290000972604,261,11,13,10,7,17,23,43,11,50,57,22,12,19,17,31,16,19,8,60,11,52,6,72
270,Manhattan,23,0.351,0.8518518518518519,147,5.444444444444445,27,880,222,0.252,8.222222222222221,32.592592592592595,0.25227272727272726,313,0.356,215.2,256,207,8.64,2.1,115,4.2592592592592595,7.9,646,230,55,0.941,8.518518518518519,2.037037037037037,7.34,0.707,0.266,/baseball/2025/schedule/Manhattan,11-19,1253.12,260,-21,0.3137693798449612,-92.99329611799459,-1.1813861564174672,-1.4623127860912297,-2.643698942508697,0.10340909090909091,47.13529782350678,0.11143410852713179,0.23397075365579303,10.706319702602231,3.160988958311109,0.5379406615480196,1.07,-4.57,9.300400000000002,11,19,0.5816433333333332,17.449299999999994,0.6727826086956522,15.474,235,MAAC,243,-0.13528015740740743,19.604026845637577,-6.45,265,270,246,0.7416866666666666,22.2506,-12.05,259,253,259.0,0.7683033333333334,23.049100000000003,259,259.0,257,-17.030900000000003,269,0.16266666666666663,0.2848555597573207,0.3443273979497765,0.25407399469444764,271,260,0.2853825251956451,264,0-3,0-0,3-13,8-3,281,281,0.36666666666666664,30.0,0.05665333333333328,73.0,8.0,23,15.0,-8.8134,19.0,34.0,19-34,-25.844300000000004,0.19553311726086578,0.09495074854632557,282,11,7,12,8,10,9,16,18,11,35,7,11,11,10,6,10,11,40,33,7,7,11,8
271,Iona,52,0.394,2.0,171,6.576923076923077,26,928,262,0.282,10.076923076923077,35.69230769230769,0.2823275862068966,361,0.389,223.0,197,155,6.26,1.77,125,4.8076923076923075,8.0,669,250,37,0.961,9.615384615384615,1.4230769230769231,5.65,0.783,0.436,/baseball/2025/schedule/Iona,11-18,1254.79,258,+14,0.3469011576135352,-23.30680335912496,-0.29608946008191256,-0.6375540840867403,-0.9336435441686528,0.10668103448275862,87.82421974435613,0.11130899376669635,0.26680896478121663,7.95067264573991,2.3225984752603086,0.6072601049716566,1.42,-2.7,13.5245,11,18,0.6512172413793104,18.8853,0.6544565217391305,15.052500000000002,272,MAAC,272,-0.28236620689655173,9.96979865771813,-7.89,279,255,289,0.8119206896551722,23.545699999999993,-13.24,274,288,280.3,0.8359862068965518,24.2436,273,280.0,282,-18.497099999999996,285,0.28733333333333333,0.236641949326713,0.18414108612415292,0.24922834428665608,272,258,0.2361767519958281,280,0-0,0-0,0-9,11-9,245,245,0.3793103448275862,29.0,-0.08705172413793105,257.0,11.0,23,12.0,-6.083399999999999,22.0,30.0,22-30,-24.580499999999994,0.22179007728745953,0.13257198708791423,263,10,19,8,34,40,35,57,43,24,38,31,46,41,40,29,12,41,40,84,35,25,43,30
272,Akron,51,0.384,1.8214285714285714,157,5.607142857142857,28,940,244,0.26,8.714285714285714,33.57142857142857,0.25957446808510637,364,0.387,241.2,235,207,7.71,1.8,147,5.25,8.7,725,271,30,0.971,9.678571428571429,1.0714285714285714,5.47,0.771,0.323,/baseball/2025/schedule/Akron,9-22,1206.28,281,+3,0.34120689655172415,-37.9018625137835,-0.48150498525621727,-0.18548731233833599,-0.6669922975945533,0.1276595744680851,80.8311345752069,0.1267241379310345,0.2358490566037736,8.768656716417912,2.2866923203733522,0.5780732145907405,1.59,-3.06,10.196800000000003,9,22,0.5317709677419356,16.484900000000003,0.5959454545454546,13.110800000000001,283,Mid-American,270,-0.16335333333333335,10.634228187919462,-7.48,275,222,191,0.7136548387096774,22.1233,-14.08,279,261,271.7,0.7444483870967741,23.077899999999996,280,272.0,275,-18.330400000000004,282,0.2633333333333333,0.24212360862202192,0.4591530636407962,0.24896727175810773,273,281,0.24404665363575062,277,0-0,0-4,6-11,3-7,258,258,0.2903225806451613,31.0,-0.038606451612903325,208.0,9.0,22,13.0,-5.785499999999998,18.0,35.0,18-35,-24.115900000000003,0.23144269924374622,0.13079035385321228,265,10,15,9,16,34,29,27,21,37,60,27,20,35,34,37,25,35,71,36,19,26,28,42
273,Princeton,21,0.296,0.8076923076923077,91,3.5,26,843,166,0.197,6.384615384615385,32.42307692307692,0.19691577698695137,232,0.275,221.2,211,185,7.51,1.71,101,3.8846153846153846,6.5,665,230,33,0.964,8.846153846153847,1.2692307692307692,5.32,0.571,0.177,/baseball/2025/schedule/Princeton,7-22,1218.69,277,-25,0.2608,-195.96734575781355,-2.4895677328653942,-0.9369562360197858,-3.42652396888518,0.07829181494661921,-17.916054861580502,0.10358974358974359,0.18470588235294116,8.58499095840868,2.648912567735302,0.5631749250633749,1.21,-4.05,7.1618,7,22,0.48308965517241365,14.009599999999995,0.6935571428571429,9.7098,277,Ivy League,280,-0.1390073563218391,7.312080536912745,-7.01,271,280,122,0.6656896551724136,19.304999999999996,-13.25,273,256,266.7,0.6982896551724138,20.2504,274,267.0,270,-17.6854,277,0.19733333333333333,0.2633333881389652,0.5712364600512552,0.24852697264919502,274,277,0.26606164208542354,273,1-5,0-5,2-9,4-3,276,276,0.2413793103448276,29.0,-0.005579310344827587,157.0,6.0,14,8.0,-4.798999999999999,13.0,30.0,13-30,-22.4844,0.26533906756419834,0.12356322770183782,268,10,9,10,3,2,1,1,2,17,7,40,23,1,2,3,3,1,25,2,22,15,19,16
274,Butler,30,0.403,1.0714285714285714,215,7.678571428571429,28,939,293,0.312,10.464285714285714,33.535714285714285,0.31203407880724177,495,0.527,215.1,323,266,11.12,2.49,125,4.464285714285714,6.6,646,232,42,0.954,8.285714285714286,1.5,7.65,0.93,0.322,/baseball/2025/schedule/Butler,10-21,1227.4,272,-12,0.39041926851025865,78.85527818801683,1.001776879631913,-1.884343308537507,-0.8825664289055939,0.21512247071352503,141.2685301821494,0.11150758251561106,0.2612330198537095,13.514644351464435,3.7078111932777893,0.49565039096981034,0.86,-3.24,11.131799999999998,10,21,0.5637516129032256,17.476299999999995,0.4954625000000001,11.891100000000002,287,Big East,275,-0.1673095340501792,8.97315436241611,-7.48,275,137,230,0.7391225806451617,22.91280000000001,-13.81,278,264,272.3,0.7681419354838709,23.812399999999997,276,271.7,274,-18.274500000000003,281,0.2513333333333333,0.24396178951349037,0.3855211268692461,0.24677680197377608,275,272,0.24521611224044546,276,0-4,0-3,2-9,8-5,263,263,0.3225806451612903,31.0,-0.03650967741935479,202.0,7.0,24,17.0,-7.4838,17.0,38.0,17-38,-25.758300000000002,0.19731987035651946,0.11831183052759958,271,9,13,9,15,83,88,90,72,6,9,2,2,83,83,30,89,83,41,77,2,4,4,4
275,Siena,36,0.341,1.3846153846153846,112,4.3076923076923075,26,852,205,0.241,7.884615384615385,32.76923076923077,0.24061032863849766,292,0.343,214.2,228,186,7.8,1.97,96,3.6923076923076925,7.1,644,207,38,0.957,7.961538461538462,1.4615384615384615,6.46,0.684,0.214,/baseball/2025/schedule/Siena,9-20,1236.39,270,+9,0.30356,-111.48137926070285,-1.4162586299748834,-1.2462627922280827,-2.662521422202966,0.10211267605633803,34.59722448878997,0.096,0.22573099415204678,9.579831932773109,2.8521916899302,0.5581998876094998,1.1,-5.07,7.1574,9,20,0.5394241379310345,15.6433,0.7196260869565216,16.551399999999997,251,MAAC,268,-0.1378475,11.298657718120808,-6.64,266,292,198,0.7015758620689655,20.3457,-12.17,262,254,260.7,0.7298758620689654,21.166399999999996,261,260.3,262,-17.153000000000002,270,0.1293333333333333,0.28084049916969467,0.4415324765443315,0.24324701997045658,276,270,0.2822643515486714,266,0-5,1-2,1-5,7-8,291,291,0.3103448275862069,29.0,0.06353793103448277,63.0,9.0,23,14.0,-9.5301,18.0,34.0,18-34,-26.683100000000003,0.17810604171860703,0.08252677481673693,286,9,4,12,4,6,6,7,5,14,17,12,19,7,6,5,9,7,12,18,13,11,17,10
276,Merrimack,48,0.351,1.6551724137931034,150,5.172413793103448,29,953,224,0.235,7.724137931034483,32.86206896551724,0.23504721930745015,358,0.376,243.0,213,182,6.74,1.65,127,4.379310344827586,5.6,728,288,39,0.963,9.931034482758621,1.3448275862068966,4.89,0.727,0.345,/baseball/2025/schedule/Merrimack,10-21-1,1241.23,266,-12,0.32131233595800524,-84.94763469034287,-1.0791741322540342,-0.5299398274596144,-1.6091139597136488,0.14060860440713535,56.39875342434553,0.1111111111111111,0.2066458982346833,7.888888888888889,2.7319158498747096,0.5941583226430203,1.15,-2.65,12.767100000000001,10,21,0.5853548387096773,18.145999999999997,0.64022,12.804400000000001,240,MAAC,274,-0.22069548387096777,9.305369127516784,-8.15,282,244,250,0.7519129032258067,23.309300000000007,-14.16,282,276,280.0,0.7792580645161291,24.157000000000004,282,280.0,282,-18.862000000000002,289,0.29066666666666663,0.22464280429456931,0.3357820628628838,0.24222102295741338,277,266,0.22562758213037418,283,0-1,0-5,4-7,6-8,243,243,0.3225806451612903,31.0,-0.08926129032258068,259.0,9.0,20,11.0,-5.0281,19.0,32.0,19-32,-23.890100000000004,0.23613396492977629,0.13817749954449457,257,9,20,7,20,14,13,5,12,26,2,48,36,16,14,18,39,16,39,5,36,13,36,11
277,Longwood,55,0.376,1.896551724137931,179,6.172413793103448,29,897,220,0.245,7.586206896551724,30.93103448275862,0.24526198439241917,334,0.372,240.0,303,246,9.22,2.06,140,4.827586206896552,7.6,720,247,48,0.953,8.517241379310345,1.6551724137931034,5.89,0.748,0.276,/baseball/2025/schedule/Longwood,9-23,1225.96,273,-3,0.3298040961709706,-63.49873012484569,-0.8066874049113905,-0.5099708058264565,-1.316658210737847,0.12709030100334448,66.82742920170315,0.1246660730186999,0.22527472527472528,11.362499999999999,2.63273146466481,0.49179085863103106,1.3,-3.52,9.672200000000002,9,23,0.5306718749999999,16.981499999999997,0.49430000000000013,9.886000000000003,275,Big South,278,-0.15629381944444443,7.976510067114091,-7.98,280,136,189,0.708928125,22.6857,-14.66,283,259,274.0,0.7393624999999999,23.659599999999998,283,274.0,277,-18.8448,288,0.23266666666666666,0.22520839841502122,0.461683604437335,0.22867199290806067,278,273,0.22730374748076135,282,0-3,0-5,1-8,8-7,268,268,0.28125,32.0,-0.02100625000000006,189.0,5.0,20,15.0,-6.670400000000001,14.0,38.0,14-38,-25.5152,0.20237056428155897,0.11537399938111295,273,8,11,7,8,23,22,11,35,27,27,10,8,23,23,22,24,23,67,17,6,16,4,21
