,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,WHIP,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
267,Maine,30,995,253,0.254,8.433333333333334,33.166666666666664,0.2542713567839196,252.1,207,170,6.06,158,5.266666666666667,5.53,1.73,43,0.352,1.4333333333333333,757,280,37,0.966,9.333333333333334,1.2333333333333334,114,3.8,400,0.402,7.8,0.754,0.379,/baseball/2025/schedule/Maine,10-19,1253.4,257,+2,0.322751677852349,-83.40857860465411,-0.9928197569889587,-0.3672512330962074,-1.3600709900851662,0.14773869346733667,58.69013444777149,0.09563758389261745,0.22123015873015872,7.389924633082111,2.132803919027365,0.619241090769365,1.41,-3.41,10.058500000000004,10,20,0.5550166666666667,16.6505,0.6190619047619048,13.000300000000001,224,America East,212,-0.19372161111111114,29.902684563758385,-6.65,266,230,217,0.7035766666666666,21.1073,-12.14,271,272,269.7,0.7380566666666667,22.1417,271,269.7,271,-16.5071,273,0.26866666666666666,0.24987306625763792,0.4037866103226486,0.260413244012712,268,257,0.2553147161237707,271,0-0,0-7,7-10,3-3,257,257,0.3333333333333333,30.0,-0.0019500000000001738,155.0,8.0,21,13.0,-9.734499999999999,18.0,33.0,18-33,-26.2416,0.2322679817269462,0.20518577803529514,264,11,15,11,25,17,24,19,14,30,33,36,52,18,17,21,42,18,13,13,45,33,50,26
268,Western Ill.,26,891,238,0.267,9.153846153846153,34.26923076923077,0.2671156004489338,215.2,210,188,7.85,140,5.384615384615385,4.8,1.87,27,0.353,1.0384615384615385,647,224,36,0.96,8.615384615384615,1.3846153846153846,97,3.730769230769231,336,0.377,6.1,0.73,0.323,/baseball/2025/schedule/Western-Illinois,6-20,1186.38,284,+1,0.3202129719264279,-77.79507080011483,-0.9260016724754392,-1.2983858522974028,-2.224387524772842,0.10998877665544332,55.53983444944619,0.09390125847047434,0.24722838137472283,8.782527881040894,2.3078805092405155,0.5676657409104925,1.27,-4.4,5.663699999999999,6,20,0.47782692307692304,12.423499999999999,0.6719478260869566,15.454800000000002,292,Ohio Valley,230,-0.1394297542735043,23.922818791946312,-6.42,264,259,122,0.6348884615384615,16.507099999999998,-11.53,261,255,260.0,0.6740461538461537,17.525199999999998,263,260.7,262,-15.922299999999996,267,0.20266666666666666,0.27063694109209163,0.5730353703862711,0.25129086900291014,269,284,0.28132830930327635,261,0-0,2-8,2-7,2-5,275,275,0.23076923076923078,26.0,0.012934615384615461,134.0,9.0,23,14.0,-11.0277,15.0,34.0,15-34,-26.949999999999996,0.21695251643645186,0.17749910908789285,272,11,9,13,15,20,17,37,17,13,4,18,18,16,20,10,14,16,10,60,20,24,21,18
269,Merrimack,32,1053,253,0.24,7.90625,32.90625,0.2402659069325736,269.0,241,210,7.03,169,5.28125,4.82,1.68,51,0.353,1.59375,806,331,40,0.966,10.34375,1.25,139,4.34375,418,0.397,5.2,0.75,0.343,/baseball/2025/schedule/Merrimack,10-21-1,1241.23,266,,0.3288095238095238,-72.12292216812874,-0.858485580957972,-0.5545982651913065,-1.4130838461492785,0.15669515669515668,66.20736277811407,0.11031746031746031,0.20657276995305165,8.063197026022305,2.7479251270851988,0.5855921421360347,1.08,-2.82,12.7478,10,21,0.5944129032258063,18.426799999999997,0.6469250000000001,12.938500000000001,246,MAAC,275,-0.22994681003584228,8.97315436241611,-8.43,282,242,254,0.7312870967741936,22.669900000000002,-13.65,281,279,280.7,0.7628419354838709,23.6481,281,280.7,283,-17.921999999999997,287,0.30800000000000005,0.199635709035907,0.31740513166084516,0.24358910241653667,270,266,0.20379947491339753,281,0-1,0-4,4-8,6-8,244,244,0.3225806451612903,31.0,-0.08863870967741938,258.0,9.0,20,11.0,-7.907499999999999,19.0,32.0,19-32,-25.829499999999996,0.2411775007080484,0.22191449478733485,252,11,19,7,18,22,23,6,14,26,1,43,29,23,22,19,50,23,38,4,31,11,28,8
270,Princeton,29,955,195,0.204,6.724137931034483,32.93103448275862,0.20418848167539266,249.1,227,199,7.18,103,3.5517241379310347,5.16,1.7,25,0.301,0.8620689655172413,748,266,37,0.965,9.172413793103448,1.2758620689655173,111,3.8275862068965516,276,0.289,6.6,0.59,0.191,/baseball/2025/schedule/Princeton,7-22,1218.69,277,,0.26716485507246374,-206.24240761711502,-2.454921789061832,-0.7556240403067449,-3.210545829368577,0.08481675392670157,-10.287987800415165,0.10054347826086957,0.18983402489626555,8.201525491770374,2.518763036480284,0.5806590740106738,1.28,-4.2,6.783399999999999,7,22,0.47074827586206885,13.651699999999996,0.7099000000000001,9.938600000000001,286,Ivy League,280,-0.12490823754789272,7.312080536912745,-6.65,266,283,114,0.6187344827586206,17.943299999999997,-12.02,270,250,262.0,0.6560000000000001,19.024000000000004,270,262.0,264,-16.551399999999994,275,0.21600000000000003,0.24830015303060962,0.5885562441231942,0.24340230639023727,271,277,0.2603299878563398,268,1-5,0-5,2-10,4-2,272,272,0.2413793103448276,29.0,0.0074689655172414104,140.0,7.0,14,7.0,-5.9650000000000025,14.0,29.0,14-29,-22.516399999999997,0.31280605527317695,0.22162684860367485,253,11,10,11,3,2,1,1,2,21,9,40,27,2,2,4,3,2,22,2,27,18,25,19
271,Manhattan,30,980,251,0.256,8.366666666666667,32.666666666666664,0.25612244897959185,241.2,283,231,8.6,165,5.5,6.82,2.06,24,0.352,0.8,724,265,61,0.942,8.833333333333334,2.033333333333333,127,4.233333333333333,356,0.363,7.5,0.715,0.271,/baseball/2025/schedule/Manhattan,11-19,1253.12,258,+2,0.31651567944250875,-95.37736774206964,-1.135285322541684,-1.3750018161746511,-2.5102871387163352,0.10714285714285714,50.9518353484189,0.11062717770034843,0.23790322580645162,10.559701492537314,3.083249867275285,0.5409301204758474,1.1,-5.02,8.667699999999996,11,19,0.5762533333333333,17.287599999999998,0.6870869565217393,15.803000000000004,253,MAAC,243,-0.12083685185185185,19.604026845637577,-6.29,263,270,238,0.7085133333333331,21.255399999999995,-11.19,259,248,256.7,0.7397433333333335,22.192300000000007,257,256.0,258,-15.4272,259,0.16133333333333338,0.28821593293637665,0.3572223994046666,0.24127312431135986,272,258,0.29065567293002437,255,0-3,0-1,3-12,8-3,280,280,0.36666666666666664,30.0,0.07774333333333344,55.0,8.0,23,15.0,-12.818000000000001,19.0,34.0,19-34,-28.2452,0.1889505533587437,0.14569450767169184,284,10,8,16,7,12,11,21,19,11,25,7,10,11,12,7,12,11,39,40,7,7,10,9
272,Akron,31,1033,264,0.256,8.516129032258064,33.32258064516129,0.25556631171345595,267.2,238,209,7.03,163,5.258064516129032,5.31,1.72,54,0.378,1.7419354838709677,803,300,33,0.971,9.67741935483871,1.064516129032258,158,5.096774193548387,385,0.373,8.4,0.751,0.333,/baseball/2025/schedule/Akron,9-22,1206.28,281,,0.33373522458628835,-59.49946300121076,-0.7082274196018902,-0.11879960545417369,-0.8270270250560638,0.11713455953533398,72.31970331758099,0.12450748620961387,0.23400191021967526,8.016467065868264,2.22281386072739,0.6003151734659146,1.58,-3.26,9.956600000000003,9,22,0.5318516129032258,16.4874,0.6009954545454544,13.221899999999998,279,Mid-American,269,-0.15928878136200716,10.966442953020135,-7.49,275,221,184,0.6801677419354837,21.085199999999993,-13.19,279,260,271.3,0.7157290322580646,22.187600000000003,280,271.7,275,-17.6955,285,0.27866666666666673,0.20767780488064655,0.45457906595130637,0.24018128360752447,273,281,0.21640705754268438,280,0-0,0-4,6-11,3-7,254,254,0.2903225806451613,31.0,-0.030858064516129102,188.0,8.0,22,14.0,-10.168999999999999,17.0,36.0,17-36,-27.8645,0.19718121066547895,0.19594947834040827,267,10,16,8,16,27,23,21,13,40,50,38,29,28,27,31,19,28,69,33,32,29,38,41
273,Pepperdine,31,1000,222,0.222,7.161290322580645,32.25806451612903,0.222,269.2,234,209,6.98,105,3.3870967741935485,4.61,1.73,41,0.309,1.3225806451612903,809,298,38,0.967,9.612903225806452,1.2258064516129032,90,2.903225806451613,306,0.306,7.3,0.615,0.187,/baseball/2025/schedule/Pepperdine,8-23,1262.98,250,,0.2757615317667537,-193.8869493024769,-2.3078536657747892,0.2145910221426529,-2.093262643632136,0.084,0.37969540743764324,0.0783289817232376,0.20693069306930692,7.8231797919762265,1.9016934011380338,0.5899572822591262,1.58,-4.72,4.824500000000002,8,23,0.42259354838709656,13.100399999999993,0.522386956521739,12.014899999999997,277,West Coast,254,-0.04746930107526883,15.949664429530202,-5.1,240,161,61,0.5835935483870968,18.0914,-11.37,256,214,236.7,0.6248741935483871,19.371100000000002,259,237.7,236,-16.242899999999995,271,0.18133333333333337,0.2592537361127384,0.6941418768421974,0.23900365816285207,274,250,0.27462930950466563,265,0-6,0-2,4-5,4-10,278,278,0.25806451612903225,31.0,0.10243548387096765,30.0,5.0,23,18.0,-12.753600000000004,13.0,41.0,13-41,-28.996499999999997,0.17270759871059518,0.15413742179540488,281,10,8,12,3,2,2,3,2,55,21,36,30,2,2,11,3,2,1,4,35,45,30,41
274,Lafayette,33,1074,286,0.266,8.666666666666666,32.54545454545455,0.26629422718808193,268.1,273,231,7.75,165,5.0,4.06,1.78,42,0.354,1.2727272727272727,805,289,42,0.963,8.757575757575758,1.2727272727272727,110,3.3333333333333335,404,0.376,8.5,0.73,0.285,/baseball/2025/schedule/Lafayette,9-24,1238.87,267,,0.31578199052132705,-107.1333515915171,-1.2752178477546634,0.29857724393362023,-0.9766406038210431,0.10986964618249534,50.04139503961025,0.08688783570300158,0.24471021159153633,9.164490861618798,1.780857347204321,0.5407710566781045,2.09,-3.52,8.900899999999996,9,24,0.4827212121212121,15.9298,0.6236823529411764,10.602599999999999,226,Patriot League,222,-0.12620787878787876,26.580536912751683,-6.93,270,232,125,0.6291636363636363,20.762399999999996,-12.95,273,251,264.7,0.6651242424242424,21.949099999999998,277,266.0,270,-17.6347,284,0.26133333333333336,0.20983656614934487,0.5623039919204802,0.23720397506635002,275,267,0.22229813560975267,279,0-7,1-2,6-6,2-9,261,261,0.2727272727272727,33.0,0.003003030303030396,148.0,6.0,17,11.0,-8.1741,15.0,35.0,15-35,-25.808799999999998,0.24162503053796539,0.20962737797267586,262,9,14,8,9,8,17,35,10,59,54,28,19,11,8,30,13,11,6,56,15,53,10,72
275,Butler,31,1030,312,0.303,10.064516129032258,33.225806451612904,0.3029126213592233,237.1,354,295,11.19,226,7.290322580645161,7.89,2.5,34,0.395,1.096774193548387,712,256,45,0.956,8.258064516129032,1.4516129032258065,136,4.387096774193548,525,0.51,6.6,0.905,0.306,/baseball/2025/schedule/Butler,10-21,1227.4,273,-1,0.3810975609756098,64.7790240797818,0.7710705064248898,-1.9951520533521356,-1.2240815469272457,0.20679611650485438,131.09199621079065,0.11056910569105691,0.25452812202097236,13.437368199072122,3.7660728114144186,0.4985873074686196,0.83,-3.86,10.104,10,21,0.5615645161290321,17.408499999999997,0.4906791666666666,11.776299999999999,284,Big East,274,-0.16084625448028672,9.305369127516784,-7.41,274,138,224,0.7045741935483872,21.841800000000003,-12.89,275,262,270.3,0.7383322580645164,22.888300000000008,276,270.7,274,-17.2904,281,0.2386666666666667,0.22206126195218737,0.38942958112355375,0.23205991250564748,276,273,0.2279786085843268,276,0-1,0-6,2-9,8-5,266,266,0.3225806451612903,31.0,-0.003354838709677399,157.0,6.0,24,18.0,-12.979300000000002,16.0,39.0,16-39,-30.269700000000004,0.14518127120091479,0.15825846657846845,280,9,12,9,12,77,81,84,65,6,9,2,2,77,77,25,87,77,39,71,2,3,4,4
276,Siena,29,962,243,0.253,8.379310344827585,33.172413793103445,0.2525987525987526,239.2,247,202,7.59,140,4.827586206896552,6.23,1.93,39,0.351,1.3448275862068966,719,231,39,0.961,7.9655172413793105,1.3448275862068966,108,3.7241379310344827,361,0.375,7.2,0.726,0.261,/baseball/2025/schedule/Siena,9-20,1236.39,270,,0.3186933333333334,-88.31703845477016,-1.0512455927615678,-1.112956268595931,-2.164201861357499,0.12266112266112267,53.654103058346315,0.096,0.23212435233160622,9.293478260869566,2.710802142087118,0.5640367145226449,1.16,-5.11,7.479600000000003,9,20,0.5474379310344828,15.875700000000002,0.736804347826087,16.9465,259,MAAC,267,-0.14355582375478929,11.630872483221466,-6.88,269,292,212,0.6785344827586204,19.67749999999999,-11.6,266,257,264.0,0.7105137931034484,20.604900000000004,264,263.3,266,-15.854600000000001,266,0.15533333333333335,0.2730406933600335,0.42040399430327835,0.2313139671352154,277,270,0.2782507578265628,264,0-5,1-3,1-4,7-8,281,281,0.3103448275862069,29.0,0.05242758620689647,80.0,9.0,23,14.0,-12.094899999999997,18.0,34.0,18-34,-27.9495,0.19534352778900796,0.147365093023606,282,9,7,14,6,15,15,18,9,14,18,14,21,15,15,10,23,15,14,28,14,13,20,12
277,Ohio,30,1066,319,0.299,10.633333333333333,35.53333333333333,0.29924953095684803,261.2,260,234,8.05,213,7.1,6.05,1.96,34,0.388,1.1333333333333333,785,295,43,0.962,9.833333333333334,1.4333333333333333,132,4.4,521,0.489,6.8,0.877,0.41,/baseball/2025/schedule/Ohio,8-22,1185.68,285,+1,0.368552321007081,33.42290048262156,0.3978357680965314,-0.7922703358418,-0.3944345677452686,0.1894934333958724,115.52451001700963,0.1038552321007081,0.25276752767527677,8.958652373660032,2.843337932568142,0.5979566499910798,1.12,-2.6,12.870299999999997,8,22,0.6020599999999999,18.061799999999998,0.5080545454545453,11.177199999999997,291,Mid-American,288,-0.34751175925925926,4.654362416107389,-10.06,288,150,261,0.7364500000000002,22.093500000000006,-15.01,287,293,289.3,0.7670000000000001,23.010000000000005,287,289.3,289,-19.179700000000004,295,0.32266666666666666,0.15497988588390227,0.30063785680114774,0.22219543919910983,278,285,0.1601296580027758,288,0-1,0-3,2-9,6-9,235,235,0.26666666666666666,30.0,-0.16234333333333323,290.0,7.0,22,15.0,-9.716099999999997,15.0,37.0,15-37,-28.8958,0.17488471242424952,0.20038548942147025,265,8,22,5,30,69,73,78,61,21,12,12,16,68,69,43,77,68,27,68,18,10,36,9
278,Oakland,33,1101,283,0.257,8.575757575757576,33.36363636363637,0.25703905540417804,275.0,248,231,7.56,183,5.545454545454546,5.27,1.82,58,0.353,1.7575757575757576,825,295,35,0.97,8.93939393939394,1.0606060606060606,113,3.4242424242424243,404,0.367,7.4,0.72,0.364,/baseball/2025/schedule/Oakland,7-25,1175.29,288,,0.31765612952968386,-104.64737337465057,-1.2456270271168022,-0.05916448739058869,-1.304791514507391,0.10990009082652134,52.36702876291977,0.08712413261372398,0.23877917414721722,8.116363636363637,2.3398103810381037,0.608317298962059,1.41,-2.22,12.539299999999999,7,25,0.524440625,16.7821,0.6934559999999999,17.336399999999998,274,Horizon League,265,-0.2402225,12.295302013422813,-9.78,286,273,176,0.668721875,21.3991,-15.52,288,283,285.7,0.7038375000000001,22.522800000000004,289,286.0,286,-20.084099999999996,296,0.34800000000000003,0.12286831201201509,0.47082864076702236,0.21644080734204948,279,288,0.13517053198811693,289,0-6,1-7,2-5,4-7,228,228,0.21875,32.0,-0.17310312499999997,293.0,14.0,25,11.0,-8.1885,21.0,36.0,21-36,-28.272599999999997,0.1883581708785637,0.2192180188545855,255,8,25,5,22,10,12,23,20,44,23,22,21,13,10,22,13,13,6,42,30,22,42,26
279,Longwood,32,995,246,0.247,7.6875,31.09375,0.24723618090452262,265.0,325,267,9.07,197,6.15625,5.91,2.05,59,0.376,1.84375,795,275,49,0.956,8.59375,1.53125,154,4.8125,370,0.372,7.7,0.748,0.286,/baseball/2025/schedule/Longwood,9-23,1225.96,274,-1,0.32987912973408534,-68.2452799160349,-0.8123296590753863,-0.47563983219074535,-1.2879694912661317,0.12462311557788945,67.53464511828213,0.12409347300564061,0.22817460317460317,11.037735849056602,2.5705353176827113,0.501501112601351,1.3,-3.74,9.5105,9,23,0.5332250000000002,17.063200000000005,0.48850499999999997,9.7701,270,Big South,278,-0.1600453559027778,7.976510067114091,-8.06,279,135,185,0.67731875,21.6742,-13.78,281,261,273.7,0.7119781249999997,22.78329999999999,282,274.0,276,-18.311799999999995,290,0.24666666666666667,0.1857954928757327,0.4515677324190711,0.2148478869655159,280,274,0.19519193345877814,282,0-3,0-5,1-8,8-7,265,265,0.28125,32.0,-0.015953125000000012,176.0,5.0,20,15.0,-10.441999999999998,14.0,38.0,14-38,-28.75379999999999,0.17795472381788358,0.17590232287061797,274,8,12,7,10,23,22,9,33,27,29,8,8,24,23,23,24,24,67,22,6,17,4,20
280,Northern Colo.,29,1006,278,0.276,9.586206896551724,34.689655172413794,0.27634194831013914,248.0,269,223,8.09,198,6.827586206896552,4.75,1.93,52,0.393,1.793103448275862,744,268,54,0.949,9.241379310344827,1.8620689655172413,151,5.206896551724138,391,0.389,7.4,0.782,0.363,/baseball/2025/schedule/Northern-Colorado,8-21,1152.11,293,,0.34480194017784965,-29.22452539779866,-0.347862134674252,-0.3642318555299065,-0.7120939902041585,0.11232604373757456,86.05247707195466,0.12206952303961197,0.26125244618395305,9.762096774193548,2.0218704531743494,0.5274080836894106,1.56,-3.71,11.078999999999999,8,21,0.6191344827586206,17.9549,0.7166809523809524,15.0503,289,The Summit League,282,-0.3400894252873563,6.647651006711413,-9.95,287,289,272,0.752496551724138,21.822400000000002,-14.7,286,291,288.0,0.7827862068965515,22.700799999999994,286,288.0,288,-18.799999999999997,293,0.2486666666666667,0.16846149203069116,0.2631997866478972,0.20115881289167686,281,293,0.17181098691337424,286,0-0,0-0,5-15,3-6,264,264,0.27586206896551724,29.0,-0.10617241379310344,268.0,9.0,21,12.0,-9.5144,17.0,33.0,17-33,-28.3144,0.1874544632993109,0.1763844745583044,273,7,13,6,22,38,33,51,51,31,23,14,15,39,38,36,15,39,64,77,11,40,8,39
281,Brown,24,778,190,0.244,7.916666666666667,32.416666666666664,0.2442159383033419,193.2,198,175,8.13,104,4.333333333333333,6.04,1.88,35,0.336,1.4583333333333333,581,197,31,0.962,8.208333333333334,1.2916666666666667,74,3.0833333333333335,304,0.391,7.5,0.7270000000000001,0.235,/baseball/2025/schedule/Brown,5-19,1190.66,283,,0.3139337016574586,-80.10018501571771,-0.9534396527605865,-1.917179560595185,-2.8706192133557713,0.14652956298200515,47.747838962359246,0.08176795580110498,0.21355498721227623,9.22360248447205,2.542152662471216,0.5510799730572266,1.24,-5.72,4.5958000000000006,5,19,0.5422791666666666,13.0147,0.7167066666666668,10.750600000000002,268,Ivy League,285,-0.24522141203703704,5.651006711409394,-8.01,278,290,202,0.6984833333333333,16.7636,-12.64,273,285,278.7,0.7349124999999997,17.637899999999995,272,278.3,279,-16.741699999999998,279,0.11466666666666671,0.24154337228335143,0.4317152700260454,0.1972508396665524,282,283,0.24826694484598857,272,0-0,0-3,3-13,2-3,290,290,0.20833333333333334,24.0,0.016841666666666644,123.0,5.0,15,10.0,-8.174800000000001,10.0,29.0,10-29,-24.9165,0.26091637678120105,0.1585559486286787,279,7,4,10,4,19,16,8,4,7,25,17,14,11,19,4,41,11,2,7,15,18,14,17
282,Purdue Fort Wayne,29,964,232,0.241,8.0,33.241379310344826,0.24066390041493776,239.1,269,233,8.76,137,4.724137931034483,7.03,2.09,26,0.33,0.896551724137931,718,251,48,0.953,8.655172413793103,1.6551724137931034,107,3.689655172413793,320,0.332,6.4,0.662,0.225,/baseball/2025/schedule/Purdue-Fort-Wayne,6-23,1174.76,289,,0.2927029438001784,-149.24350439507384,-1.7764587557355878,-1.434975969601243,-3.2114347253368307,0.0912863070539419,21.402425829103976,0.09545049063336307,0.22279260780287474,10.12547051442911,3.1092591902435744,0.548949112572274,0.91,-5.25,5.853799999999998,6,23,0.4857413793103448,14.0865,0.5997130434782608,13.793399999999998,287,Horizon League,255,-0.1942781704980843,15.617449664429529,-8.09,280,219,129,0.6236551724137932,18.086000000000002,-13.09,279,273,277.3,0.6581586206896552,19.0866,279,277.3,277,-17.481199999999998,283,0.14600000000000002,0.21528672823396977,0.5556818744191926,0.19626836406195244,283,289,0.2273214793854908,277,0-3,1-12,0-3,5-5,283,283,0.20689655172413793,29.0,0.005041379310344901,145.0,6.0,23,17.0,-13.192699999999995,12.0,40.0,12-40,-30.673899999999993,0.13644254862833194,0.12297857928954425,285,7,7,9,4,4,4,6,8,11,6,6,9,4,4,3,5,4,13,14,9,7,13,6
283,Harvard,24,752,173,0.23,7.208333333333333,31.333333333333332,0.2300531914893617,188.2,235,205,9.78,99,4.125,7.35,2.11,25,0.314,1.0416666666666667,566,205,33,0.959,8.541666666666666,1.375,73,3.0416666666666665,269,0.358,8.3,0.6719999999999999,0.171,/baseball/2025/schedule/Harvard,4-20,1195.18,282,,0.29407621247113164,-112.7945354498409,-1.3426034245924063,-2.411378163336731,-3.753981587929137,0.1276595744680851,23.106525641387083,0.08429561200923788,0.20287958115183247,11.238044633368759,3.162294869231875,0.5217536117109575,1.14,-6.52,3.4282,4,20,0.47485416666666663,11.3965,0.7595999999999997,10.634399999999996,282,Ivy League,283,-0.18562436342592592,6.31543624161074,-7.4,273,297,117,0.6215250000000002,14.916600000000004,-11.8,269,271,271.0,0.6584375,15.8025,267,270.3,272,-16.0029,269,0.061333333333333385,0.2677751621733894,0.5795535334609043,0.19575785065073734,284,282,0.2787981604591231,263,0-6,0-0,1-9,3-5,295,295,0.16666666666666666,24.0,0.023824999999999985,109.0,4.0,14,10.0,-8.3275,8.0,30.0,8-30,-24.3304,0.273587740709432,0.14653679618414142,283,6,3,13,2,8,5,4,3,3,47,6,5,4,8,2,26,4,4,3,5,6,7,11
284,Bradley,25,852,204,0.239,8.16,34.08,0.23943661971830985,209.0,273,250,10.77,135,5.4,7.97,2.32,35,0.35,1.4,627,214,28,0.968,8.56,1.12,114,4.56,316,0.371,8.4,0.721,0.216,/baseball/2025/schedule/Bradley,3-23,1131.67,298,,0.31975272007912964,-77.11631733825322,-0.9179224094267909,-1.8063317285929212,-2.7242541380197123,0.13145539906103287,54.968704339822786,0.11275964391691394,0.21536670547147846,11.75598086124402,2.8440186123875546,0.5059224351669998,1.05,-5.68,3.9739000000000004,3,23,0.42709615384615396,11.104500000000003,0.5710319999999999,14.275799999999997,281,Missouri Valley,268,-0.2076420833333333,11.298657718120808,-8.1,281,199,65,0.5752807692307693,14.957300000000004,-12.97,278,275,278.0,0.6141923076923079,15.969000000000007,278,278.0,278,-17.416999999999998,282,0.11733333333333337,0.21756620970519397,0.6842693166345688,0.18949127751451733,285,298,0.23406660877516333,275,0-6,0-5,1-10,2-2,289,289,0.11538461538461539,26.0,-0.03745769230769233,203.0,5.0,25,20.0,-14.954000000000002,8.0,43.0,8-43,-32.371,0.09975158851469808,0.1000297206085839,290,6,5,9,4,21,13,5,17,7,50,3,3,15,21,6,30,15,43,9,5,9,5,7
