,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
225,Belmont,17,562,126,0.224,7.411764705882353,33.05882352941177,0.22419928825622776,60,3.5294117647058822,145.0,126,110,6.83,435,175,24,0.962,10.294117647058824,1.411764705882353,20,0.319,1.1764705882352942,77,4.529411764705882,186,0.331,8.8,6.02,1.7,/baseball/2025/schedule/Belmont,8-13,1325.9,201,,0.65,0.289,0.2902932098765433,-86.8940509100027,-1.5628304534679485,0.2879619337785834,-1.274868519689365,0.10676156583629894,20.4159482105889,0.09259259259259259,0.20707964601769913,7.820689655172414,1.9946173254836,0.5821451813287581,1.46,-2.1,7.035399999999998,8,13,0.4666238095238095,9.7991,0.5461371428571429,19.1148,204,Missouri Valley,0.38095238095238093,0.5185278009839414,0.5138005528485032,192,Missouri Valley,0.4848079869328109,186,201,-0.004981666666666644,-1.8,204,179,107,0.7389761904761902,15.518499999999994,-7.13,231,195,210.0,0.7204190476190476,15.1288,229,209.3,213,-9.463799999999997,238,0.328,0.38799713032147237,0.5562643168997571,0.5678634144615986,0.3697877936247333,226,0.40440931645578,230,0-3,0-6,0-3,8-1,214,214,Missouri Valley,25,29,23,21,5,8,9,12,54,53,44,36,8,5,26,20,8,14,11,39,39,32,33
226,Eastern Ill.,13,450,103,0.229,7.923076923076923,34.61538461538461,0.2288888888888889,53,4.076923076923077,112.0,83,69,5.54,327,111,18,0.961,8.538461538461538,1.3846153846153846,29,0.345,2.230769230769231,75,5.769230769230769,135,0.3,7.3,3.78,1.54,/baseball/2025/schedule/Eastern-Illinois,6-10,1283.0,242,,0.645,0.454,0.29223443223443224,-70.98884077168765,-1.2767677539776143,-0.5046913382988581,-1.7814590922764726,0.07111111111111111,22.837116283527905,0.09706959706959707,0.2153846153846154,6.669642857142858,1.3906794425087108,0.608273213870142,1.94,-2.51,5.6853,6,10,0.53668125,8.5869,0.6682297297297296,24.724499999999995,225,Ohio Valley,0.375,0.4710648148148148,0.47021989742991854,164,Ohio Valley,0.4482679621472476,233,242,-0.07729427083333335,-2.59,223,248,196,0.8214687499999997,13.143499999999996,-6.87,221,228,224.0,0.8045625,12.873,221,224.0,224,-8.7491,211,0.30066666666666664,0.42287738956862087,0.47086882484727777,0.4473497991457587,0.36872419750531765,227,0.4251104136345547,218,0-0,0-0,1-5,5-5,230,230,Ohio Valley,25,24,31,43,9,7,11,35,31,20,59,59,9,9,15,3,9,18,16,53,67,43,61
227,Pacific,18,573,134,0.234,7.444444444444445,31.833333333333332,0.2338568935427574,60,3.3333333333333335,155.1,99,88,5.1,466,156,20,0.969,8.666666666666666,1.1111111111111112,14,0.317,0.7777777777777778,91,5.055555555555555,196,0.342,7.9,4.52,1.55,/baseball/2025/schedule/Pacific,10-11,1273.65,249,,0.659,0.462,0.287984962406015,-92.39951757477239,-1.661848865823543,0.7832124498232962,-0.8786364160002469,0.1082024432809773,17.53701213334179,0.09022556390977443,0.20790378006872853,5.74468085106383,1.7574814046012797,0.6962737702652001,1.76,-2.14,9.2635,10,11,0.5782285714285712,12.142799999999996,0.5398857142857143,18.896,286,West Coast,0.47619047619047616,0.41415421315925666,0.45714056147174287,251,West Coast,0.44181361452518764,243,249,-0.04500285714285713,-2.14,212,172,239,0.8259952380952381,17.3459,-7.02,224,214,216.7,0.810609523809524,17.022800000000004,225,217.0,216,-9.090200000000001,227,0.32533333333333325,0.40623032586468577,0.4557847576005219,0.3758796187050666,0.36806084032772873,228,0.4034609271550117,231,0-0,0-0,4-7,6-4,215,215,West Coast,25,29,26,43,4,9,13,21,78,32,58,65,7,4,32,20,7,11,11,68,48,76,52
228,Evansville,16,542,147,0.271,9.1875,33.875,0.27121771217712176,63,3.9375,132.2,144,126,8.55,398,144,29,0.949,9.0,1.8125,35,0.378,2.1875,99,6.1875,200,0.369,8.1,4.88,1.91,/baseball/2025/schedule/Evansville,5-14,1335.56,191,,0.747,0.335,0.33333333333333337,-28.412902395010015,-0.5110194388373546,-0.08279151430991925,-0.5938109531472738,0.09778597785977859,74.09726521450825,0.0967741935483871,0.2545454545454545,9.803328290468986,1.9050957529242467,0.525720319806909,1.67,-0.2,9.650400000000001,5,14,0.5211473684210525,9.901799999999998,0.5224058823529409,17.761799999999994,239,Missouri Valley,0.2631578947368421,0.4236522679247137,0.47272742396319756,269,Missouri Valley,0.40095636868921053,273,191,-0.20766915204678363,-4.9,269,160,180,0.7887000000000001,14.985300000000002,-9.66,276,272,272.3,0.7715263157894734,14.658999999999995,275,272.0,274,-11.749900000000004,285,0.4546666666666666,0.2764261765437941,0.3602997481472479,0.4740713609990399,0.36705095692950035,229,0.294460626809648,274,0-1,0-0,2-6,3-7,146,146,Missouri Valley,24,52,8,27,33,32,47,40,42,36,20,16,35,33,36,15,35,18,67,17,42,14,47
229,Cal St. Fullerton,16,555,152,0.274,9.5,34.6875,0.27387387387387385,69,4.3125,140.0,118,100,6.43,420,141,18,0.969,8.8125,1.125,21,0.374,1.3125,105,6.5625,241,0.434,8.9,3.28,1.76,/baseball/2025/schedule/Cal-State-Fullerton,6-13,1303.76,225,,0.808,0.447,0.3435692771084337,-14.69678827693003,-0.26432866285801215,0.805814329176452,0.5414856663184399,0.16036036036036036,86.86393265162896,0.10391566265060241,0.24416517055655296,7.585714285714285,0.8846689895470384,0.5999354148586191,2.73,-1.58,6.425199999999999,6,13,0.4494842105263158,8.5402,0.4330371428571429,15.156300000000002,201,Big West,0.3157894736842105,0.5165536310217868,0.5120415900017481,187,Big West,0.4680737124263691,208,225,-0.0023572807017543675,-2.54,221,102,91,0.7628842105263159,14.494800000000003,-8.1,255,193,223.0,0.7423105263157894,14.1039,252,222.0,222,-10.413999999999998,260,0.36266666666666664,0.3416235157466289,0.5171556514293533,0.5973471498965763,0.3639194720709651,230,0.36495742683883137,252,0-0,1-8,1-2,4-3,202,202,Big West,24,33,16,41,42,49,51,45,79,56,36,43,42,42,64,57,42,28,55,41,84,39,87
230,UIC,16,498,125,0.251,7.8125,31.125,0.25100401606425704,65,4.0625,124.0,145,128,9.29,372,141,17,0.968,8.8125,1.0625,22,0.359,1.375,76,4.75,192,0.386,6.1,5.88,1.91,/baseball/2025/schedule/UIC,2-15,1298.81,229,,0.745,0.235,0.3243166666666667,-37.55636400465108,-0.6754689046409701,-0.9925110109619378,-1.667979915602908,0.13453815261044177,62.851327638656684,0.10833333333333334,0.22023809523809523,10.524193548387098,3.071400472069237,0.5085566990328895,1.04,-1.88,4.664,3,15,0.3612277777777778,6.5021,0.5350285714285713,18.725999999999996,208,Missouri Valley,0.14285714285714285,0.702049240748931,0.42085769817148355,115,Missouri Valley,0.48512903160566717,184,229,-0.09199470679012346,-3.5,245,167,20,0.6449611111111111,11.6093,-8.21,256,234,245.0,0.6228500000000001,11.211300000000001,256,245.0,245,-10.617400000000002,267,0.3426666666666666,0.33169677063557507,0.557014611076356,0.7491668811501091,0.3574999823253502,231,0.36978949708527875,248,0-9,0-0,1-4,2-2,210,210,Missouri Valley,24,31,14,12,28,31,27,17,16,5,20,11,29,28,17,38,29,36,23,12,8,10,11
231,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-8,1221.23,277,,0.5269999999999999,0.09,0.24438095238095242,-48.42230863133322,-0.8708980392069643,-2.9466660976395,-3.8175641368464643,0.043478260869565216,-36.847606143773916,0.08095238095238096,0.19021739130434784,8.789808917197453,1.9998964320853398,0.5777151528289616,1.41,-6.26,0.3121999999999999,0,8,0.2154125,1.7233,0.7367793103448278,21.366600000000005,289,Ivy League,0.0,0.7333333333333334,0.5032124929483883,184,Ivy League,0.49112364730380076,176,277,-0.0942911111111111,-1.72,201,285,1,0.5255249999999999,4.204199999999999,-3.98,124,237,187.3,0.49766249999999995,3.9812999999999996,128,188.7,188,-5.762099999999999,121,0.05066666666666665,0.5686551066124615,0.5710242665216333,1.0,0.35547647115173453,232,0.6080138597673561,89,0-6,0-2,0-0,0-0,295,295,Ivy League,23,2,60,2,23,2,2,2,2,18,19,35,2,23,2,1,2,6,4,25,39,30,30
232,UT Martin,15,497,134,0.27,8.933333333333334,33.13333333333333,0.26961770623742454,62,4.133333333333334,122.2,120,101,7.41,368,119,23,0.955,7.933333333333334,1.5333333333333334,20,0.371,1.3333333333333333,100,6.666666666666667,214,0.431,7.3,6.09,1.85,/baseball/2025/schedule/Tennessee-Martin,6-12,1279.27,245,,0.802,0.417,0.34139261744966437,-15.918006739857072,-0.28629285239932395,-0.75406957354888,-1.040362425948204,0.16096579476861167,84.14911801432088,0.1040268456375839,0.238,8.8379705400982,2.5326334278072733,0.5689057079785557,1.2,-3.28,4.571299999999999,6,12,0.4366277777777777,7.859299999999999,0.6310857142857141,22.087999999999994,183,Ohio Valley,0.3333333333333333,0.5721581527347781,0.5165714774328901,106,Ohio Valley,0.499178469329369,160,245,0.00901152777777779,-1.86,208,229,78,0.7135166666666667,12.843300000000001,-6.48,206,187,200.3,0.6933777777777778,12.4808,205,200.0,202,-8.731799999999998,210,0.24933333333333332,0.4237216997476831,0.5898487061410698,0.6194629334601773,0.3544731955377857,233,0.44158242098961253,203,0-4,1-3,2-3,3-2,250,250,Ohio Valley,23,18,31,38,41,47,46,48,23,20,26,30,41,41,31,59,41,28,44,24,20,26,18
233,VCU,16,498,107,0.215,6.6875,31.125,0.21485943775100402,51,3.1875,133.1,119,96,6.48,400,140,19,0.966,8.75,1.1875,28,0.319,1.75,64,4.0,154,0.309,8.5,6.28,1.74,/baseball/2025/schedule/VCU,4-15,1301.42,226,,0.628,0.243,0.2818983050847457,-89.52543522852528,-1.6101571404470647,-0.3880082918502237,-1.9981654322972884,0.09437751004016064,9.945496242702857,0.08644067796610169,0.19047619047619047,8.046581517655898,2.478239357900717,0.6023785415053508,1.35,-0.96,7.531200000000002,4,15,0.4529210526315789,8.6055,0.5154542857142855,18.040899999999993,211,Atlantic 10,0.21052631578947367,0.49693261674685824,0.5027971825169949,254,Atlantic 10,0.4315220776659894,249,226,-0.17836432748538011,-4.61,265,152,95,0.7193999999999999,13.6686,-9.3,270,258,264.3,0.7000789473684211,13.3015,270,264.3,265,-11.573199999999998,278,0.40399999999999997,0.28504985334380994,0.43173302640370315,0.5914350545565287,0.3542361878035398,234,0.31300645997044696,270,0-3,1-5,0-4,3-3,188,188,Atlantic 10,23,38,11,13,4,6,7,7,33,46,38,42,5,4,14,12,5,9,5,36,21,40,27
234,A&M-Corpus Christi,18,578,142,0.246,7.888888888888889,32.111111111111114,0.24567474048442905,89,4.944444444444445,153.2,144,127,7.44,461,171,26,0.96,9.5,1.4444444444444444,36,0.377,2.0,103,5.722222222222222,201,0.348,7.5,5.68,1.8,/baseball/2025/schedule/Texas-AM-Corpus-Christi,8-12,1297.07,230,,0.725,0.351,0.32542538354253836,-43.20923197310436,-0.7771383989045332,0.3873389470159032,-0.38979945188862997,0.10207612456747404,64.23416247510907,0.12412831241283125,0.22945205479452055,8.459530026109661,2.2492517353371966,0.5728940653694607,1.32,-2.41,7.5314000000000005,8,13,0.5023904761904762,10.550199999999998,0.40796896551724127,11.831099999999998,240,Southland,0.3902439024390244,0.5662986223969445,0.5083823145148709,226,Southland,0.5073362522262137,144,230,-0.061794642857142874,-2.55,222,84,153,0.7581428571428571,15.921,-7.55,237,223,227.3,0.7405095238095237,15.550699999999999,237,227.3,228,-9.819399999999998,246,0.3073333333333333,0.37064240779693614,0.6089137694140588,0.5063371828650924,0.3487281527646916,235,0.3830240940952787,241,1-5,0-1,1-2,6-5,225,225,Southland,22,26,20,29,26,26,23,34,59,25,31,30,30,26,42,17,30,60,34,29,29,28,25
235,Davidson,15,476,115,0.242,7.666666666666667,31.733333333333334,0.2415966386554622,60,4.0,120.1,117,106,7.93,361,134,18,0.965,8.933333333333334,1.2,29,0.359,1.9333333333333333,78,5.2,181,0.38,7.6,5.53,1.82,/baseball/2025/schedule/Davidson,6-12,1295.39,232,,0.739,0.323,0.32694055944055944,-32.6495951952737,-0.5872183553442876,-0.8638174286898342,-1.4510357840341217,0.13865546218487396,66.12394882249319,0.1048951048951049,0.21666666666666667,8.767693588676105,2.6185495826648526,0.5889221866280872,1.38,-2.98,5.813200000000002,6,12,0.4929944444444444,8.873899999999999,0.5348205882352941,18.183899999999998,280,Atlantic 10,0.3333333333333333,0.517817146351718,0.47954677053549133,253,Atlantic 10,0.4628660206246319,213,232,-0.07315208333333333,-2.87,234,166,136,0.7447999999999999,13.406399999999998,-7.09,227,226,229.0,0.7271388888888888,13.088499999999998,228,229.3,230,-9.1775,230,0.26933333333333326,0.40196973172410083,0.5049850684459856,0.5225003448024962,0.34788612047487916,236,0.4129677398621003,226,0-4,0-1,3-3,3-4,243,243,Atlantic 10,22,20,25,25,32,29,19,24,20,26,29,22,31,32,23,41,31,30,17,26,18,35,29
236,Central Ark.,14,486,128,0.263,9.142857142857142,34.714285714285715,0.26337448559670784,78,5.571428571428571,124.2,113,105,7.58,374,127,11,0.979,9.071428571428571,0.7857142857142857,29,0.394,2.0714285714285716,72,5.142857142857143,179,0.368,9.0,4.69,1.76,/baseball/2025/schedule/Central-Arkansas,6-11,1279.81,244,,0.762,0.305,0.34193011647254573,-15.372670531344347,-0.27648472370562155,-0.23813075255309185,-0.5146154762587134,0.10493827160493827,84.81950771395914,0.129783693843594,0.24489795918367346,8.18840579710145,1.6998546797062173,0.5939159826170931,1.92,-2.38,7.2363,6,11,0.5853823529411767,9.951500000000003,0.6766361111111111,24.3589,260,ASUN,0.35294117647058826,0.44035535266738274,0.44691655311273576,270,ASUN,0.4218458672130557,259,244,-0.1834537254901961,-3.95,255,252,246,0.8283294117647056,14.081599999999996,-7.84,241,262,252.7,0.8139235294117647,13.8367,243,253.3,257,-9.634,242,0.3093333333333333,0.3796906798893123,0.40911933750554785,0.36357360142262385,0.34700706152557137,237,0.37822005134432907,244,0-1,0-0,2-4,4-6,223,223,ASUN,22,26,22,22,41,34,40,22,38,59,36,28,41,41,39,19,41,70,56,34,51,36,60
237,Alabama St.,18,623,177,0.284,9.833333333333334,34.611111111111114,0.2841091492776886,73,4.055555555555555,153.0,122,102,6.0,459,166,29,0.956,9.222222222222221,1.6111111111111112,18,0.374,1.0,102,5.666666666666667,243,0.39,7.7,5.82,1.73,/baseball/2025/schedule/Alabama-State,9-12,1318.76,213,,0.764,0.419,0.3341322314049587,-30.46738228216296,-0.5479702277585142,0.4580950948569509,-0.08987513290156335,0.10593900481540931,75.09368198082616,0.10055096418732783,0.2656,7.176470588235294,2.134544874860513,0.6287181761076008,1.32,-2.24,9.262299999999998,9,12,0.5815666666666668,12.212900000000003,0.6411628571428571,22.4407,219,SWAC,0.42857142857142855,0.5409636974652454,0.5116497170624043,200,SWAC,0.5056574045326626,148,213,-0.07864829365079368,-3.21,240,232,244,0.8172428571428569,17.162099999999995,-7.85,244,229,237.7,0.8024476190476191,16.8514,245,238.0,240,-9.888899999999994,249,0.3186666666666666,0.36725052586371,0.6049902355436437,0.370137388862282,0.34538094552291376,238,0.36751394228498824,251,0-1,0-1,4-4,5-6,219,219,SWAC,21,28,19,38,33,36,61,32,64,28,40,50,35,33,49,20,35,22,79,46,32,51,25
238,North Dakota St.,15,465,100,0.215,6.666666666666667,31.0,0.21505376344086022,62,4.133333333333334,116.2,140,131,10.11,350,126,13,0.973,8.4,0.8666666666666667,25,0.335,1.6666666666666667,71,4.733333333333333,146,0.314,7.3,6.79,2.13,/baseball/2025/schedule/North-Dakota-State,4-14,1294.73,234,,0.649,0.224,0.2917667844522968,-74.14541964558389,-1.3335403125271974,-0.9828684527375302,-2.3164087652647276,0.0989247311827957,22.25384776980733,0.10954063604240283,0.19532908704883228,10.843373493975903,2.620376978296461,0.5081459270364818,1.08,-4.5,1.7292999999999994,4,14,0.2722333333333333,4.9002,0.697387878787879,23.013800000000007,165,The Summit League,0.2222222222222222,0.7991455354071453,0.5067332619426073,22,The Summit League,0.5746445627988269,55,234,0.08106820987654322,-0.9,172,266,3,0.5660000000000002,10.188000000000002,-5.74,189,157,172.7,0.5410277777777777,9.738499999999998,186,171.7,171,-8.354899999999999,201,0.16799999999999998,0.4421159486776541,0.7662159697902428,0.9022561486158488,0.3408743675663191,239,0.48410217553148627,176,0-8,2-5,2-1,0-0,272,272,The Summit League,21,10,34,12,8,8,7,17,16,20,9,7,8,8,9,16,8,38,6,11,18,10,13
239,Texas Southern,19,541,153,0.283,8.052631578947368,28.473684210526315,0.2828096118299446,78,4.105263157894737,132.0,170,158,10.77,396,155,25,0.957,8.157894736842104,1.3157894736842106,34,0.401,1.7894736842105263,119,6.2631578947368425,226,0.418,5.2,7.57,2.37,/baseball/2025/schedule/Texas-Southern,8-12,1313.93,217,,0.819,0.342,0.3535207100591716,-0.8249467599220693,-0.014837056224151466,-1.1860081850790547,-1.2008452413032062,0.13493530499075784,99.2757471160582,0.11538461538461539,0.2568306010928962,11.59090909090909,3.795084996304508,0.5431049088920722,0.69,-3.22,6.722199999999999,8,12,0.522685,10.4537,0.7334124999999999,23.469199999999997,202,SWAC,0.4,0.48431879008504397,0.4921039116913846,199,SWAC,0.46690866606610415,209,217,-0.06253766666666669,-2.45,219,283,183,0.7636699999999998,15.273399999999997,-6.94,223,224,222.0,0.7471000000000002,14.942000000000004,222,221.7,219,-9.0791,226,0.2533333333333333,0.40677205089287016,0.5144328917218097,0.4714263094621408,0.34047442855103793,240,0.4126715318939223,228,0-2,0-4,0-2,8-4,248,248,SWAC,21,18,26,28,52,54,60,42,12,2,5,5,52,52,27,39,52,49,70,9,5,17,4
240,UMBC,10,308,64,0.208,6.4,30.8,0.2077922077922078,46,4.6,83.2,87,63,6.78,251,94,30,0.92,9.4,3.0,15,0.335,1.5,43,4.3,100,0.325,6.9,5.38,1.78,/baseball/2025/schedule/UMBC,4-9,1287.74,239,,0.66,0.216,0.2994638069705094,-42.829104792353725,-0.7703016324280422,-1.875005495764679,-2.645307128192721,0.11688311688311688,31.853873806007982,0.12332439678284182,0.1794871794871795,9.411057692307692,2.3276266416510314,0.5142305836951279,1.28,-3.74,4.2614,4,9,0.5803384615384615,7.5443999999999996,0.6796611111111112,24.4678,269,America East,0.3076923076923077,0.45053519214703425,0.47547313322254464,285,America East,0.4246227238629138,257,239,-0.23034038461538459,-3.54,246,255,240,0.8334923076923076,10.8354,-6.64,206,277,243.0,0.8184307692307692,10.6396,213,245.3,247,-8.264899999999997,199,0.21866666666666662,0.4465083137710407,0.4156089620026696,0.3722501614577892,0.3395662351940171,241,0.4397325101590342,208,0-0,0-2,1-3,3-4,261,261,America East,20,14,35,10,26,10,4,10,6,12,33,37,12,26,7,27,12,59,3,20,26,11,22
241,Omaha,15,484,115,0.238,7.666666666666667,32.266666666666666,0.23760330578512398,65,4.333333333333333,126.0,105,93,6.64,378,133,21,0.961,8.866666666666667,1.4,30,0.36,2.0,70,4.666666666666667,159,0.329,8.4,6.14,1.66,/baseball/2025/schedule/Omaha,5-13,1260.66,257,,0.6890000000000001,0.323,0.306093489148581,-60.43356725103763,-1.0869261856538988,-0.35350390435164086,-1.4404300900055396,0.09090909090909091,40.12267143140488,0.10851419031719532,0.2229038854805726,7.5,2.0197444831591174,0.5832635983263598,1.36,-3.93,4.1082,5,13,0.4108611111111112,7.395500000000001,0.6866343749999998,21.972299999999994,212,The Summit League,0.2777777777777778,0.6278811524609844,0.4740113460598588,130,The Summit League,0.4988317108581669,162,257,-0.019452962962962967,-2.4,216,260,51,0.6599722222222224,11.879500000000004,-6.52,208,199,207.7,0.6400166666666667,11.5203,208,207.7,210,-8.793899999999997,217,0.20599999999999996,0.4206909678332464,0.5890383177944432,0.663787049978443,0.33554422258892674,242,0.44287265779121354,199,2-5,1-3,0-0,2-5,264,264,The Summit League,20,13,29,25,14,16,15,15,34,43,48,39,14,14,23,9,14,36,28,42,37,32,28
242,Western Ill.,13,450,126,0.28,9.692307692307692,34.61538461538461,0.28,53,4.076923076923077,106.1,99,92,7.79,319,115,13,0.971,8.846153846153847,1.0,21,0.377,1.6153846153846154,74,5.6923076923076925,166,0.369,6.2,4.99,1.85,/baseball/2025/schedule/Western-Illinois,5-11,1251.39,264,,0.746,0.37,0.32986940298507467,-27.29559420589816,-0.49092412453716555,-1.1204919645923443,-1.61141608912951,0.08888888888888889,69.77691647547516,0.09888059701492537,0.26695842450765866,8.397737983034874,2.2597181673984506,0.5825605743344302,1.24,-3.53,4.187,5,11,0.48767499999999986,7.802799999999998,0.6286764705882352,21.374999999999996,262,Ohio Valley,0.3125,0.49070945921040793,0.5197911547302028,205,Ohio Valley,0.4577622745627097,219,264,-0.05666305555555555,-2.8,233,227,130,0.7725875,12.3614,-7.06,226,221,226.7,0.75388125,12.0621,227,227.0,227,-9.0615,225,0.23266666666666666,0.4076310022889102,0.49305741079313836,0.5316509143510603,0.33454246977023483,243,0.4189473970810478,224,0-0,2-3,0-1,3-7,256,256,Ohio Valley,20,15,27,31,34,31,56,32,13,6,26,24,33,34,18,8,33,20,81,30,28,32,20
243,Mississippi Val.,10,243,74,0.305,7.4,24.3,0.3045267489711934,46,4.6,60.1,73,57,8.5,183,57,13,0.949,5.7,1.3,9,0.427,0.9,73,7.3,114,0.469,9.7,5.97,2.01,/baseball/2025/schedule/Mississippi-Valley-State,1-7,1161.16,298,,0.8959999999999999,0.5,0.38811881188118813,21.661204688759838,0.3895869739282644,-2.6470976067495866,-2.2575106328213224,0.1646090534979424,142.42784619184613,0.15181518151815182,0.27530364372469635,10.931780366056573,2.4901586786250554,0.5013246382718565,1.62,-3.95,5.971400000000001,4,7,0.7967363636363637,8.764100000000001,0.6672794117647061,22.687500000000007,302,SWAC,0.2631578947368421,0.24052287581699347,0.38600482447528717,305,SWAC,0.2901828070064709,297,298,-0.25605252525252525,-4.76,268,247,299,0.9407909090909091,10.348700000000001,-6.28,195,281,248.0,0.9342454545454545,10.2767,198,249.0,253,-7.4681999999999995,175,0.20466666666666664,0.48539050565883035,0.10141752620522483,0.0,0.3339707681367986,244,0.4411002743640525,206,0-0,0-0,0-0,4-7,265,265,SWAC,19,12,42,49,67,79,81,63,2,75,15,17,82,67,10,63,82,92,88,10,20,9,43
