,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
278,Milwaukee,15,475,88,0.185,5.866666666666666,31.666666666666668,0.18526315789473685,75,5.0,119.0,141,129,9.76,357,128,20,0.96,8.533333333333333,1.3333333333333333,12,0.31,0.8,59,3.933333333333333,154,0.324,6.3,6.28,2.03,/baseball/2025/schedule/Milwaukee,3-15,1200.68,284,+3,0.634,0.169,0.2842253521126761,-83.40945515046879,-1.5001583566558756,-1.1031859313810288,-2.6033442880369044,0.13894736842105262,12.847879859580019,0.13204225352112675,0.1530398322851153,10.663865546218487,3.0125025620004102,0.5197909609987419,1.0,-5.37,3.026700000000001,3,15,0.41142777777777767,7.405699999999998,0.6604027027027028,24.434900000000006,271,Horizon League,0.16666666666666666,0.5244144880174292,0.5481548238499133,203,Horizon League,0.44771469216763093,234,284,-0.14575672839506174,-4.41,261,244,52,0.6761611111111109,12.170899999999996,-8.8,266,251,259.3,0.6555722222222221,11.800299999999998,266,259.3,262,-11.101799999999997,272,0.10999999999999996,0.30805608562183695,0.4695758108872572,0.662812263457343,0.236018793035544,279,0.3404263792027948,264,0-7,0-0,1-7,2-1,283,283,Horizon League,8,7,12,6,6,6,2,7,14,7,14,9,6,6,7,41,6,74,1,12,9,13,9
279,Central Mich.,17,551,133,0.241,7.823529411764706,32.411764705882355,0.2413793103448276,58,3.411764705882353,133.0,150,120,8.12,399,133,25,0.955,7.823529411764706,1.4705882352941178,24,0.336,1.411764705882353,76,4.470588235294118,184,0.334,6.2,6.63,2.08,/baseball/2025/schedule/Central-Michigan,5-15,1218.14,279,+13,0.67,0.224,0.29840310077519383,-75.49883592529613,-1.3578821421001366,-0.6882807425455775,-2.046162884645714,0.0925589836660617,30.5309197588171,0.08992248062015504,0.22580645161290322,10.150375939849624,2.9866128736475335,0.5424610963129118,0.93,-4.78,3.641500000000001,5,15,0.45697,9.1394,0.5923333333333334,21.324,262,Mid-American,0.25,0.5801684562713975,0.4709716974368578,142,Mid-American,0.4694145324312636,206,279,-0.089915625,-4.14,259,212,99,0.7393299999999999,14.786599999999998,-9.4,272,233,254.7,0.7200850000000001,14.401700000000002,272,254.7,258,-11.717799999999997,283,0.1493333333333333,0.2779927867604356,0.5202892011393965,0.5844700086987968,0.234990301964401,280,0.3059577899650343,272,0-4,0-3,2-4,3-4,279,279,Mid-American,8,8,9,12,8,11,17,12,25,6,11,20,11,8,13,11,11,11,31,14,10,17,8
280,Brown,10,308,63,0.205,6.3,30.8,0.20454545454545456,16,1.6,75.2,84,72,8.56,227,84,18,0.945,8.4,1.8,12,0.269,1.2,21,2.1,79,0.256,5.8,7.37,2.23,/baseball/2025/schedule/Brown,2-11,1201.42,283,+20,0.525,0.073,0.23631578947368423,-84.6558492509519,-1.5225753419023715,-2.4730903956698063,-3.995665737572178,0.05194805194805195,-46.906791200433254,0.04678362573099415,0.1967741935483871,10.053191489361701,3.373118837571354,0.5834411384217335,0.79,-6.36,1.5643999999999998,2,11,0.4812923076923077,6.2568,0.7308769230769231,19.0028,282,Ivy League,0.15384615384615385,0.40401785714285715,0.534087384344576,288,Ivy League,0.3849719182739936,282,283,-0.1800882692307692,-4.26,260,281,124,0.7853076923076922,10.208999999999998,-7.96,245,259,254.7,0.7661307692307694,9.959700000000002,248,255.7,259,-9.7726,244,0.04399999999999995,0.372926437645497,0.32294345141766245,0.5426304951096523,0.23235648335096432,281,0.38841135518946046,238,0-0,0-0,2-8,0-3,297,297,Ivy League,7,2,21,2,6,1,3,1,3,3,5,15,1,6,1,2,1,1,7,15,7,33,4
281,Siena,13,424,100,0.236,7.6923076923076925,32.61538461538461,0.2358490566037736,50,3.8461538461538463,105.2,121,107,9.11,317,108,16,0.964,8.307692307692308,1.2307692307692308,13,0.334,1.0,48,3.6923076923076925,147,0.347,6.5,6.05,2.01,/baseball/2025/schedule/Siena,3-13,1189.85,292,+2,0.681,0.156,0.301419878296146,-54.581294932904825,-0.9816703101942754,-1.4086401355505667,-2.3903104457448423,0.11084905660377359,34.29356208941162,0.10141987829614604,0.2211764705882353,10.351711026615968,2.8208754521005286,0.528022026822986,1.07,-5.73,3.288899999999999,3,13,0.5086437500000002,8.138300000000003,0.717227777777778,25.82020000000001,291,MAAC,0.1875,0.5030623787976729,0.47768037511559924,275,MAAC,0.421285769420653,261,292,-0.21605755208333338,-5.14,274,277,162,0.7442125,11.9074,-8.64,261,275,270.0,0.7275937499999999,11.641499999999999,261,270.0,271,-10.551400000000001,265,0.08599999999999994,0.33491783837072525,0.40781036667533,0.4955802292963746,0.23014906634481122,282,0.349577734622323,261,0-5,0-0,1-3,2-5,291,291,MAAC,7,4,14,6,17,14,13,6,10,8,15,12,12,17,9,22,12,24,26,13,12,14,12
282,Oakland,18,599,156,0.26,8.666666666666666,33.27777777777778,0.2604340567612688,61,3.388888888888889,148.2,138,128,7.75,446,174,19,0.97,9.666666666666666,1.0555555555555556,32,0.356,1.7777777777777777,83,4.611111111111111,211,0.352,5.7,4.72,1.84,/baseball/2025/schedule/Oakland,3-18,1199.33,286,-12,0.708,0.283,0.3135734463276836,-60.301279331545906,-1.0845469250826345,0.03771001210661902,-1.0468369129760156,0.09181969949916527,49.451965128953574,0.08615819209039548,0.24422442244224424,8.380566801619434,2.541061847865442,0.5999383888689224,1.21,-2.49,6.2703,3,18,0.4637999999999999,9.739799999999997,0.7115027777777775,25.61409999999999,283,Horizon League,0.14285714285714285,0.5845382533600925,0.4876844502145759,217,Horizon League,0.45138324734999624,227,286,-0.2059685978835979,-6.74,289,274,103,0.7579666666666665,15.917299999999996,-12.51,295,269,284.3,0.7384619047619048,15.5077,295,284.3,286,-14.895999999999997,305,0.30199999999999994,0.12288373409597811,0.47814937034043886,0.572720964100359,0.2264902767251602,283,0.1639298500163004,295,0-1,0-5,1-9,2-3,229,229,Horizon League,7,24,2,19,14,22,37,14,45,3,27,25,22,14,30,10,22,9,56,30,19,39,19
283,Saint Peter's,15,486,144,0.296,9.6,32.4,0.2962962962962963,76,5.066666666666666,120.1,195,165,12.34,361,145,33,0.939,9.666666666666666,2.2,25,0.412,1.6666666666666667,112,7.466666666666667,216,0.444,6.7,7.33,2.45,/baseball/2025/schedule/Saint-Peters,5-13,1197.21,288,-3,0.856,0.266,0.37196994991652754,22.49338925116193,0.4045542054407519,-1.2330222855333621,-0.8284680800926103,0.14814814814814814,122.28635707070565,0.12687813021702837,0.2616632860040568,14.612822647793507,3.317966735037875,0.4317839892311347,0.92,-5.38,4.0931,5,13,0.5897833333333335,10.616100000000003,0.7471558823529414,25.40330000000001,290,MAAC,0.2777777777777778,0.4108973733033884,0.4744933635707604,252,MAAC,0.39905088001383004,274,288,-0.16498913580246913,-5.62,278,291,249,0.8486833333333335,15.276300000000003,-10.01,282,254,271.3,0.8340111111111113,15.012200000000002,280,270.7,272,-11.8613,288,0.10933333333333331,0.27098940463931354,0.3558465452830059,0.3560029843063277,0.2019844248046338,284,0.2787466043841631,281,0-0,0-0,1-5,4-8,284,284,MAAC,6,6,7,15,68,67,74,65,12,10,4,3,69,68,33,47,69,65,75,2,8,1,8
284,Lafayette,15,486,120,0.247,8.0,32.4,0.24691358024691357,49,3.2666666666666666,122.1,155,138,10.15,367,132,17,0.967,8.8,1.1333333333333333,19,0.337,1.2666666666666666,61,4.066666666666666,179,0.368,7.4,4.05,2.07,/baseball/2025/schedule/Lafayette,2-16,1158.74,300,-17,0.7050000000000001,0.154,0.306637323943662,-56.656790267726755,-1.0189990718450568,-0.5384843671213961,-1.557483438966453,0.12139917695473251,40.80096335270513,0.08626760563380281,0.22040816326530613,11.425061425061426,2.1252072471584667,0.4999548369614308,1.84,-4.72,4.136299999999999,2,16,0.4851555555555555,8.7328,0.619678125,19.8297,287,Patriot League,0.1111111111111111,0.49161998132586365,0.47083664891207644,274,Patriot League,0.396007121812737,276,300,-0.2632078858024691,-6.73,288,225,127,0.7364611111111112,13.256300000000001,-10.93,290,285,287.7,0.7183722222222223,12.930700000000002,291,288.0,288,-13.0542,297,0.15333333333333332,0.21277104552930434,0.34873316123916687,0.5359848916777168,0.2019685461460023,285,0.24226320871893572,291,0-7,0-2,0-0,2-7,277,277,Patriot League,6,9,4,5,16,20,24,8,30,23,12,7,15,16,19,31,15,9,23,9,33,9,55
285,Delaware St.,11,337,83,0.246,7.545454545454546,30.636363636363637,0.24629080118694363,46,4.181818181818182,81.0,108,84,9.33,243,73,26,0.924,6.636363636363637,2.3636363636363638,12,0.354,1.0909090909090908,47,4.2727272727272725,113,0.335,8.6,8.22,2.16,/baseball/2025/schedule/Delaware-State,2-10,1163.74,295,-4,0.6890000000000001,0.179,0.3119597989949749,-35.247855338232235,-0.6339492884164866,-2.421279974959909,-3.0552292633763956,0.08902077151335312,47.43936137593161,0.11557788944723618,0.23823529411764705,12.0,3.666967780788919,0.5121472455196676,1.04,-5.49,5.7860999999999985,3,11,0.7761428571428571,10.866,0.7499758620689654,21.749299999999995,300,Northeast,0.19230769230769232,0.20090336134453782,0.3580349721490717,307,Northeast,0.246787086317233,299,295,-0.46147710317460316,-7.87,294,292,298,0.9303500000000001,13.024900000000002,-9.92,277,299,290.0,0.92295,12.9213,279,290.7,292,-11.2198,275,0.10199999999999995,0.30229720694384116,0.0,0.035425186856578916,0.19822382163726793,286,0.2779460435857401,282,0-0,0-0,0-1,3-10,287,287,Northeast,6,5,11,7,30,16,23,9,4,49,8,11,21,30,4,8,21,49,44,6,6,11,11
286,Purdue Fort Wayne,15,495,109,0.22,7.266666666666667,33.0,0.2202020202020202,34,2.2666666666666666,120.2,127,104,7.76,362,132,20,0.961,8.8,1.3333333333333333,8,0.28,0.5333333333333333,42,2.8,147,0.297,4.8,7.31,2.02,/baseball/2025/schedule/Purdue-Fort-Wayne,1-17,1162.08,297,-8,0.577,0.117,0.25354661791590494,-115.59223999072505,-2.0789809077860046,-1.32993450226114,-3.4089154100471446,0.07676767676767676,-25.415831380682206,0.062157221206581355,0.20883534136546184,9.509151414309484,3.50655411712187,0.568492477136395,0.66,-5.18,2.1437,1,17,0.37822222222222224,6.808,0.6707771428571431,23.477200000000007,286,Horizon League,0.05555555555555555,0.6596369395711501,0.42408514572387745,233,Horizon League,0.4460975086074666,235,297,-0.1807185185185185,-5.81,281,250,24,0.682972222222222,12.293499999999996,-10.9,291,260,277.3,0.6609277777777778,11.896700000000001,290,277.0,278,-13.265800000000002,299,0.12266666666666666,0.20244410715418648,0.465796388550522,0.7199328422476996,0.19212030178122735,287,0.24966319261739378,289,0-3,0-0,1-14,0-0,280,280,Horizon League,5,8,4,3,2,3,8,3,11,1,14,25,2,2,2,4,2,2,12,19,7,26,3
287,Prairie View,18,534,139,0.26,7.722222222222222,29.666666666666668,0.2602996254681648,82,4.555555555555555,136.1,163,135,8.91,408,149,47,0.922,8.277777777777779,2.611111111111111,19,0.376,1.0555555555555556,84,4.666666666666667,207,0.388,6.5,7.79,1.96,/baseball/2025/schedule/Prairie-View-AM,3-14,1213.89,280,+10,0.764,0.229,0.337429906542056,-22.49303455580629,-0.40454782607763606,-1.0921523146335848,-1.4967001407112208,0.12734082397003746,79.2066707502052,0.1277258566978193,0.2379182156133829,10.778839088905217,3.8103259798211497,0.5189785826399554,0.83,-4.51,6.378199999999998,5,15,0.6028249999999999,12.0565,0.7072228571428573,24.752800000000004,294,SWAC,0.21621621621621623,0.5056875980057095,0.39838775561500966,294,SWAC,0.40506052034196044,272,280,-0.2621469583333333,-7.06,291,272,257,0.83554,16.7108,-11.43,292,284,289.0,0.82148,16.4296,292,289.0,291,-13.355100000000002,300,0.1673333333333333,0.19808590490041517,0.3698913138864985,0.3335685592251231,0.1909126134561576,288,0.21044823590301082,292,0-0,0-1,2-6,3-8,273,273,SWAC,5,10,4,12,36,36,37,15,14,8,19,13,38,36,20,35,38,66,43,11,5,12,5
288,Bellarmine,16,544,150,0.276,9.375,34.0,0.2757352941176471,69,4.3125,127.0,204,175,12.4,381,123,22,0.958,7.6875,1.375,26,0.379,1.625,118,7.375,240,0.441,6.0,8.79,2.57,/baseball/2025/schedule/Bellarmine,4-15,1190.62,290,-8,0.8200000000000001,0.269,0.3561978361669243,2.850529902223882,0.05126812357189353,-1.4077447291014833,-1.3564766055295898,0.16544117647058823,102.61476298561121,0.10664605873261206,0.24500907441016334,14.456692913385828,3.967351642020357,0.4621824604735988,0.68,-5.25,4.2537,4,15,0.5246368421052632,9.9681,0.6200885714285714,21.7031,266,ASUN,0.21052631578947367,0.47142242862057104,0.5048059571899453,250,ASUN,0.4203862047422636,263,290,-0.2060437426900585,-5.97,283,226,186,0.7924000000000001,15.055600000000002,-10.72,289,270,280.7,0.7749473684210526,14.724,288,280.3,284,-12.833200000000001,296,0.11799999999999997,0.22355674203639792,0.40570804822330636,0.4680687282112115,0.18793003304131828,289,0.24586762841710477,290,0-0,0-3,1-8,3-4,281,281,ASUN,5,7,5,16,55,54,53,64,10,4,2,2,55,55,24,63,55,31,57,3,4,3,3
289,Youngstown St.,15,477,108,0.226,7.2,31.8,0.22641509433962265,61,4.066666666666666,114.1,152,128,10.08,343,127,25,0.949,8.466666666666667,1.6666666666666667,13,0.33,0.8666666666666667,65,4.333333333333333,176,0.369,6.8,7.64,2.13,/baseball/2025/schedule/Youngstown-State,2-16,1163.69,296,-3,0.6990000000000001,0.174,0.3083032490974729,-53.32075706093662,-0.9589989425525255,-1.6024706339957373,-2.5614695765482627,0.14255765199161424,42.87877003874563,0.11010830324909747,0.19874476987447698,11.98948290972831,3.7290780445052483,0.5018406037180195,0.9,-5.67,2.9365,2,16,0.4378833333333333,7.881899999999999,0.6543837837837838,24.212200000000003,299,Horizon League,0.1111111111111111,0.49102474323062556,0.4661527845064601,280,Horizon League,0.3943051523307458,277,296,-0.2011491203703704,-5.88,282,238,82,0.7166388888888888,12.8995,-10.53,287,268,279.0,0.6960833333333336,12.529500000000006,286,278.7,281,-12.804899999999996,295,0.08999999999999998,0.2249378968379853,0.3447555908290241,0.6173031123447983,0.18337661280622855,290,0.2607398870792956,285,0-3,0-5,1-2,1-6,289,289,Horizon League,4,5,5,7,19,18,10,10,8,10,9,7,17,19,8,43,17,39,8,6,5,9,7
290,South Dakota St.,12,385,93,0.242,7.75,32.083333333333336,0.24155844155844156,40,3.3333333333333335,92.1,120,105,10.23,277,99,16,0.959,8.25,1.3333333333333333,16,0.337,1.3333333333333333,42,3.5,135,0.351,9.6,8.29,2.2,/baseball/2025/schedule/South-Dakota-State,2-13,1157.13,301,-6,0.688,0.128,0.3022,-49.082897296142676,-0.8827790376385968,-1.7919323515772034,-2.6747113892158003,0.10909090909090909,35.26656023910949,0.08888888888888889,0.21761658031088082,11.726384364820849,2.8163978708190993,0.49263603702205616,1.16,-5.72,3.3674999999999997,2,13,0.6089133333333333,9.1337,0.697425,25.1073,298,The Summit League,0.13333333333333333,0.3734029927760578,0.43517135257865647,296,The Summit League,0.3359061130596128,294,301,-0.3420405555555555,-7.13,292,267,264,0.8596199999999999,12.8943,-10.69,286,294,290.7,0.8457333333333333,12.686,287,291.0,293,-12.343900000000001,291,0.08666666666666666,0.24743656692744287,0.20827471203332054,0.32309533816165437,0.17836629085906353,291,0.25434017224805705,286,0-0,0-0,1-3,1-10,290,290,The Summit League,4,4,6,4,22,15,19,5,7,73,7,6,13,22,6,21,13,11,19,7,13,7,16
291,Coppin St.,14,406,85,0.209,6.071428571428571,29.0,0.20935960591133004,69,4.928571428571429,111.0,183,160,12.97,333,101,26,0.943,7.214285714285714,1.8571428571428572,27,0.361,1.9285714285714286,63,4.5,121,0.298,9.1,9.81,2.44,/baseball/2025/schedule/Coppin-State,4-13,1159.58,299,-18,0.659,0.124,0.3064356435643564,-50.58671382036568,-0.9098258864834985,-1.8534981532135104,-2.763324039697009,0.08866995073891626,40.54941973467055,0.13663366336633664,0.19458128078817735,14.837837837837839,4.0821797407163265,0.45096793116933903,0.93,-6.59,3.3598,4,13,0.5960470588235294,10.1328,0.7412441176470587,25.202299999999994,302,Northeast,0.23529411764705882,0.3970790845464115,0.3914018509067022,300,Northeast,0.3573894892973477,289,299,-0.19687957516339868,-6.13,286,288,254,0.8394941176470592,14.271400000000005,-10.02,281,267,278.0,0.824923529411765,14.023700000000005,282,278.3,279,-11.8283,286,0.02866666666666665,0.27259993850688863,0.25848221724264225,0.34522805163624204,0.16569659790855884,292,0.2792270065922774,280,0-0,0-0,1-6,3-7,298,298,Northeast,4,2,8,4,21,9,5,12,6,62,4,2,15,21,6,8,15,78,6,1,3,3,8
292,Alcorn,13,403,107,0.266,8.23076923076923,31.0,0.2655086848635236,56,4.3076923076923075,98.0,152,131,12.03,294,83,26,0.935,6.384615384615385,2.0,14,0.37,1.0769230769230769,70,5.384615384615385,136,0.337,6.1,10.19,2.65,/baseball/2025/schedule/Alcorn-State,2-14,1139.53,302,-5,0.7070000000000001,0.195,0.3178215767634855,-36.749445182511586,-0.6609560893733035,-2.2985402186494936,-2.959496308022797,0.07196029776674938,54.750398736543595,0.11618257261410789,0.2591687041564792,13.959183673469386,4.395470383275261,0.493059890573936,0.59,-6.09,3.3857000000000004,2,14,0.56485,9.0376,0.7004176470588233,23.814199999999992,303,SWAC,0.125,0.4284105675975932,0.40676592300839237,297,SWAC,0.35062439503454185,290,302,-0.27520395833333333,-7.04,290,268,224,0.8137062500000001,13.019300000000001,-10.77,288,287,288.3,0.7979875000000001,12.767800000000001,289,288.7,290,-12.5953,294,0.06199999999999998,0.23516722709991647,0.2426719227301448,0.39889359123474055,0.1648744154550367,293,0.2501067004765986,288,0-0,0-3,0-4,2-7,294,294,SWAC,3,3,5,9,29,21,42,26,4,5,1,3,24,29,5,3,24,50,72,3,1,7,1
293,Eastern Ky.,16,475,89,0.187,5.5625,29.6875,0.18736842105263157,64,4.0,123.1,160,137,10.0,370,122,35,0.934,7.625,2.1875,11,0.297,0.6875,43,2.6875,134,0.282,8.3,6.64,2.12,/baseball/2025/schedule/Eastern-Kentucky,2-17,1190.33,291,+5,0.579,0.083,0.2633453237410072,-106.04473834548416,-1.9072645915427697,-0.8850825495878101,-2.7923471411305796,0.09473684210526316,-13.194504131155396,0.11510791366906475,0.16527196652719664,11.697806661251017,2.825781141645698,0.49509873561585455,1.25,-5.8,4.0847,2,17,0.5160105263157895,9.8042,0.6079722222222224,21.887000000000004,289,ASUN,0.10526315789473684,0.5398839009287926,0.47198456219177903,286,ASUN,0.417212008715797,264,291,-0.27559999999999996,-7.8,293,219,170,0.7527526315789472,14.302299999999997,-11.98,293,288,291.3,0.7359947368421053,13.9839,293,291.3,294,-14.079199999999998,302,0.08133333333333331,0.16274688752129077,0.3982898257907306,0.4829078159023883,0.14183465349672214,294,0.19196048235727298,293,0-5,0-0,0-7,2-5,292,292,ASUN,3,4,3,2,2,3,2,2,19,41,10,8,3,2,6,12,3,48,2,8,12,8,21
294,Alabama A&M,16,513,132,0.257,8.25,32.0625,0.2573099415204678,89,5.5625,129.2,197,154,10.69,389,147,40,0.931,9.1875,2.5,33,0.393,2.0625,107,6.6875,174,0.339,6.4,10.27,2.54,/baseball/2025/schedule/Alabama-AM,3-15,1126.2,303,+1,0.732,0.247,0.33219662058371735,-29.96804552252218,-0.5389894208295006,-1.548744447706445,-2.0877338685359454,0.08187134502923976,72.67951283478298,0.13671274961597543,0.24618320610687022,13.722910216718267,4.3100128369704755,0.4858166659528602,0.62,-5.45,6.342999999999998,4,15,0.669278947368421,12.716299999999999,0.7129593750000002,22.814700000000006,304,SWAC,0.1891891891891892,0.40379893775146614,0.45373194707823883,303,SWAC,0.3686676851702615,285,303,-0.3351416666666667,-8.72,295,275,290,0.8696578947368421,16.5235,-12.3,294,293,294.0,0.8579421052631578,16.3009,294,294.0,295,-14.020499999999998,301,0.10466666666666663,0.16561168564331066,0.2848398098191046,0.21925371422163276,0.14067398428501343,295,0.1705063381450736,294,0-0,0-4,0-2,4-9,286,286,SWAC,3,6,3,13,33,27,33,48,9,8,3,5,33,33,12,6,33,79,57,4,2,6,2
295,FDU,17,527,125,0.237,7.352941176470588,31.0,0.23719165085388993,100,5.882352941176471,135.2,152,127,8.43,407,144,26,0.955,8.470588235294118,1.5294117647058822,25,0.382,1.4705882352941178,83,4.882352941176471,176,0.334,7.4,7.23,2.13,/baseball/2025/schedule/Fairleigh-Dickinson,2-18,1125.62,304,-4,0.716,0.248,0.3279878048780488,-36.00054443443229,-0.6474867565079793,-0.5172144511994623,-1.1647012077074415,0.0967741935483871,67.43011408865961,0.1524390243902439,0.22117202268431002,10.118343195266274,2.804878048780488,0.5513922251920018,1.03,-3.74,7.652300000000002,2,18,0.639515,12.790299999999998,0.7862411764705881,26.732199999999995,293,Northeast,0.1,0.42160049917402864,0.4277391815457171,299,Northeast,0.34801605523399887,291,304,-0.44006222222222224,-10.79,299,299,284,0.8696850000000003,17.393700000000006,-15.14,298,298,298.3,0.8569550000000001,17.139100000000003,298,298.3,299,-16.954900000000002,306,0.21866666666666662,0.02240106197627128,0.23657612881608492,0.27045399900305944,0.12370858983218318,296,0.04503504806826014,298,0-0,0-1,0-9,2-8,260,260,Northeast,2,14,2,14,30,23,14,19,31,23,9,18,32,30,28,13,32,92,25,15,13,19,10
296,UMES,16,488,123,0.252,7.6875,30.5,0.2520491803278688,78,4.875,121.2,186,152,11.24,364,161,29,0.948,10.0625,1.8125,21,0.371,1.3125,94,5.875,171,0.35,6.5,10.43,2.51,/baseball/2025/schedule/Maryland-Eastern-Shore,3-16,1113.75,305,-3,0.721,0.223,0.3195888157894737,-44.09807600868314,-0.7931246777422477,-1.786415082597651,-2.5795397603398986,0.09836065573770492,56.954568026880594,0.12828947368421054,0.23246492985971945,13.811881188118813,4.412983981324961,0.4749871709145194,0.62,-5.89,4.853599999999999,3,16,0.6242684210526314,11.861099999999997,0.7318969696969696,24.152599999999996,305,Northeast,0.15789473684210525,0.32227519212813327,0.3682364068335035,304,Northeast,0.29771825411732933,296,305,-0.310271067251462,-8.86,296,282,278,0.8542526315789473,16.2308,-12.98,297,292,295.0,0.8408526315789474,15.9762,297,295.0,296,-14.802799999999998,304,0.07533333333333332,0.12743227217046285,0.11902816598019912,0.2966813395632705,0.11227183124428425,297,0.14287567341927448,297,0-0,0-0,0-4,3-12,293,293,Northeast,2,3,2,11,25,25,29,36,7,8,3,4,26,25,8,15,26,68,37,4,1,5,2
