,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
236,SFA,20,638,159,0.249,7.95,31.9,0.24921630094043887,90,4.5,166.0,133,118,6.4,498,175,20,0.971,8.75,1.0,30,0.365,1.5,103,5.15,233,0.365,8.0,3.69,1.59,/baseball/2025/schedule/Stephen-F-Austin,6-13,1239.98,268,,0.73,0.385,0.3244935064935065,-49.26271180857257,-0.8064169722476239,0.4435702720510697,-0.3628467001965542,0.11598746081504702,62.12276224481762,0.11688311688311688,0.234472049689441,7.210843373493976,1.5674471061563988,0.6067938067781254,2.16,-3.48,5.176399999999998,7,13,0.42258000000000007,8.451600000000001,0.533696875,17.0783,268,Southland,0.3333333333333333,0.6312166911531703,0.42017057550161163,209,Southland,0.4958264969665624,167,268,-0.0005016666666666683,-1.45,192,169,64,0.6893199999999999,13.786399999999999,-6.23,204,192,196.0,0.6614849999999998,13.229699999999996,199,194.3,196,-8.566,209,0.21533333333333332,0.43555576974048815,0.5799059559535654,0.6225498097910572,0.3346888525265001,237,0.4542097655961634,197,0-7,1-3,1-3,5-0,255,255,Southland,22,16,31,32,24,23,21,19,62,35,54,44,26,24,43,24,26,52,37,47,60,44,73
237,North Dakota St.,18,569,131,0.23,7.277777777777778,31.61111111111111,0.23022847100175747,78,4.333333333333333,142.2,157,148,9.34,428,152,14,0.976,8.444444444444445,0.7777777777777778,27,0.347,1.5,89,4.944444444444445,187,0.329,7.5,6.37,2.0,/baseball/2025/schedule/North-Dakota-State,4-14,1294.73,234,,0.6759999999999999,0.261,0.30127167630057805,-78.04059081666028,-1.277502895158026,-0.8707970049673982,-2.148299900125424,0.0984182776801406,33.23249245062283,0.11271676300578035,0.21043478260869566,9.936708860759493,2.445686340785978,0.5244958978953553,1.18,-4.24,1.8921000000000006,4,14,0.27472222222222226,4.945,0.6973303030303032,23.011900000000004,187,The Summit League,0.2222222222222222,0.7991455354071453,0.5067332619426074,22,The Summit League,0.5708056221259517,60,234,0.0793985185185185,-0.95,174,270,4,0.5726166666666667,10.3071,-5.7,194,156,174.7,0.5390833333333334,9.7035,185,171.7,171,-8.1342,197,0.16466666666666666,0.456364906869714,0.7529304990257977,0.8802177638803901,0.3315413475377487,238,0.49864726750513894,168,0-8,2-5,2-1,0-0,267,267,The Summit League,21,12,35,13,10,8,9,15,19,25,14,9,9,10,11,11,9,46,11,15,23,11,16
238,Alabama St.,21,710,214,0.301,10.19047619047619,33.80952380952381,0.30140845070422534,97,4.619047619047619,171.0,142,122,6.42,513,186,34,0.954,8.857142857142858,1.619047619047619,20,0.399,0.9523809523809523,134,6.380952380952381,304,0.428,7.4,5.68,1.74,/baseball/2025/schedule/Alabama-State,9-12,1318.76,213,,0.827,0.473,0.35919047619047617,7.504513682428668,0.12284681414801737,0.08509791423477946,0.20794472838279682,0.1267605633802817,105.28924857506856,0.11547619047619048,0.27668539325842695,7.473684210526315,2.2976960853980137,0.6189945051610934,1.31,-2.24,9.453699999999998,9,12,0.5913619047619046,12.418599999999998,0.6397514285714287,22.391300000000005,192,SWAC,0.42857142857142855,0.5409636974652455,0.5116497170624043,200,SWAC,0.5045324635051129,149,213,-0.10150142857142858,-3.42,246,233,247,0.826809523809524,17.363000000000003,-7.96,247,238,243.7,0.8074285714285716,16.956000000000003,249,244.3,248,-10.002,253,0.298,0.36635261800920454,0.5999961594486407,0.32841791669130294,0.33026182593171344,239,0.3625683596393707,256,0-1,0-1,3-2,6-8,218,218,SWAC,21,28,18,45,57,55,80,43,48,23,37,44,56,57,56,32,56,50,91,44,26,48,24
239,UT Martin,18,596,158,0.265,8.777777777777779,33.111111111111114,0.2651006711409396,69,3.8333333333333335,146.2,146,121,7.42,440,147,25,0.959,8.166666666666666,1.3888888888888888,23,0.362,1.2777777777777777,108,6.0,245,0.411,7.0,5.77,1.9,/baseball/2025/schedule/Tennessee-Martin,6-12,1279.27,244,+1,0.7729999999999999,0.365,0.332,-33.983508389602896,-0.5563006366435221,-0.804102273165526,-1.3604029098090482,0.14597315436241612,71.46158785887316,0.09787234042553192,0.2387312186978297,8.987688098495212,2.5292516939792478,0.5717058129491357,1.21,-3.77,4.177600000000001,6,12,0.43083888888888894,7.7551000000000005,0.6395771428571428,22.3852,212,Ohio Valley,0.3333333333333333,0.5721581527347781,0.5165714774328902,106,Ohio Valley,0.4966966505097471,162,244,0.011137669753086395,-1.76,202,232,71,0.7081444444444446,12.746600000000003,-6.26,202,183,195.7,0.6808444444444444,12.255199999999999,201,195.3,197,-8.467400000000001,205,0.196,0.4403074624707838,0.5819139537648518,0.6081572561152576,0.3264354670798047,240,0.45705168252278766,195,0-4,1-3,2-3,3-2,263,263,Ohio Valley,21,13,33,29,31,35,39,35,20,15,21,27,33,31,24,44,33,18,43,22,20,26,18
240,Fordham,19,618,172,0.278,9.052631578947368,32.526315789473685,0.2783171521035599,67,3.526315789473684,156.1,155,130,7.48,469,174,32,0.953,9.157894736842104,1.6842105263157894,29,0.371,1.5263157894736843,99,5.2105263157894735,230,0.372,7.0,6.79,1.89,/baseball/2025/schedule/Fordham,6-13,1258.34,260,,0.743,0.306,0.3258855585831063,-44.812401710814925,-0.7335666263604079,-0.7115173848979267,-1.4450840112583347,0.09385113268608414,63.854613701054596,0.09128065395095368,0.2631578947368421,8.936579115951314,2.8282281142912495,0.5700118346291498,1.03,-2.88,5.248,6,13,0.44983157894736836,8.5468,0.5775027027027025,21.367599999999996,263,Atlantic 10,0.3157894736842105,0.4341361038342463,0.43751348743705554,235,Atlantic 10,0.40574700047502144,269,260,-0.014039473684210524,-2.55,226,199,92,0.7398526315789475,14.057200000000003,-7.55,241,198,221.7,0.7130842105263157,13.548599999999997,238,220.7,225,-9.784999999999998,245,0.25533333333333336,0.3768101973446424,0.37203524944034233,0.5750591826586395,0.3259112441037186,241,0.3965869546650309,234,0-6,0-0,0-2,6-5,240,240,Atlantic 10,20,21,21,19,26,27,53,20,23,15,22,26,26,26,21,10,26,12,80,23,11,24,10
241,William & Mary,20,662,208,0.314,10.4,33.1,0.31419939577039274,82,4.1,154.2,225,189,11.0,464,139,50,0.923,6.95,2.5,24,0.405,1.2,148,7.4,297,0.449,8.8,6.92,2.29,/baseball/2025/schedule/William-Mary,5-15,1277.21,246,+1,0.8540000000000001,0.317,0.3694238156209988,23.772134346238516,0.38914326677447614,-0.5464865899419853,-0.15734332316750915,0.13444108761329304,118.02054212889881,0.10499359795134443,0.28955223880597014,13.13229571984436,2.491544874331791,0.4379665556907699,1.27,-1.89,6.809099999999998,5,15,0.45108,9.0216,0.4849294117647058,16.487599999999997,241,Coastal Athletic,0.25,0.5316831517295915,0.46465320475258826,263,Coastal Athletic,0.4422522180200103,238,246,-0.123267375,-4.02,255,135,93,0.7286050000000002,14.572100000000002,-9.04,268,248,257.0,0.7019949999999998,14.039899999999996,267,256.7,260,-11.323999999999998,277,0.32133333333333336,0.30264330979976395,0.45627601074619994,0.572883591334948,0.3254646643361947,242,0.3296017149469578,268,0-3,0-6,1-4,4-2,206,206,Coastal Athletic,20,31,11,21,69,67,88,65,29,57,5,3,68,69,45,38,68,30,96,4,21,1,21
242,A&M-Corpus Christi,21,675,162,0.24,7.714285714285714,32.142857142857146,0.24,98,4.666666666666667,180.2,159,139,6.92,542,197,30,0.961,9.380952380952381,1.4285714285714286,39,0.365,1.8571428571428572,108,5.142857142857143,225,0.333,7.3,5.43,1.74,/baseball/2025/schedule/Texas-AM-Corpus-Christi,8-12,1297.07,230,,0.698,0.33,0.31523579201934704,-68.99786458903297,-1.1294759669271195,0.4383975040559011,-0.6910784628712183,0.09333333333333334,50.605243314826666,0.1185006045949214,0.22580645161290322,7.941176470588236,2.197036795799447,0.5894288483626431,1.35,-2.91,6.942500000000001,8,13,0.5023809523809524,10.549999999999999,0.41908965517241376,12.153599999999999,199,Southland,0.3902439024390244,0.5662986223969445,0.5080935026424813,226,Southland,0.5056536125284425,146,230,-0.059890185185185164,-2.55,226,90,151,0.7618714285714285,15.9993,-7.5,236,221,227.7,0.7381238095238097,15.500600000000004,234,227.0,228,-9.721099999999998,243,0.2533333333333333,0.3798896412134648,0.6025833635146406,0.4834827384241114,0.32173117395083406,243,0.3902237952085406,239,1-5,0-1,1-2,6-5,242,242,Southland,20,20,21,23,13,14,15,18,62,21,37,34,17,13,37,9,17,54,26,36,28,35,26
243,Western Ill.,16,548,154,0.281,9.625,34.25,0.28102189781021897,62,3.875,130.2,128,119,8.2,392,144,18,0.968,9.0,1.125,22,0.372,1.375,95,5.9375,215,0.392,5.8,5.03,1.9,/baseball/2025/schedule/Western-Illinois,5-11,1251.39,264,,0.764,0.367,0.33466666666666667,-27.476922574638305,-0.4497896257807377,-1.1951074199928111,-1.6448970457735488,0.11131386861313869,74.77918680827236,0.09612403100775194,0.26258992805755393,8.847926267281107,2.3913746213331013,0.5671154214235068,1.15,-3.68,3.8785999999999996,5,11,0.4723875,7.5582,0.6425088235294119,21.8453,265,Ohio Valley,0.3125,0.49070945921040804,0.5197911547302028,205,Ohio Valley,0.45494818797349024,220,264,-0.03618656249999999,-2.56,228,236,110,0.7648312500000001,12.237300000000001,-6.82,222,209,219.7,0.7389062500000002,11.822500000000003,222,219.7,221,-8.885700000000002,224,0.20199999999999999,0.42014891207440774,0.4855736905389412,0.535751558010262,0.31676103808130324,244,0.43168110463845605,215,0-0,2-4,0-0,3-7,262,262,Ohio Valley,19,13,27,29,36,33,56,34,13,3,21,19,34,36,16,21,34,16,78,24,25,23,14
244,San Diego St.,20,685,184,0.269,9.2,34.25,0.2686131386861314,86,4.3,178.2,159,127,6.4,536,164,39,0.947,8.2,1.95,24,0.366,1.2,118,5.9,253,0.369,9.4,5.89,1.83,/baseball/2025/schedule/San-Diego-State,6-14,1288.27,237,+1,0.735,0.367,0.32106227106227103,-58.302869453233946,-0.9544018534855349,0.5340195420802585,-0.4203823114052764,0.10072992700729927,57.85396359663958,0.10500610500610501,0.25504322766570603,8.030303030303031,1.9876331067450181,0.6135779411174037,1.6,-2.66,5.471500000000001,6,14,0.4380149999999999,8.760299999999997,0.5860166666666669,21.096600000000006,261,Mountain West,0.3,0.45916213399542766,0.49057576080025167,249,Mountain West,0.42880732046467984,248,237,-0.005169250000000019,-2.76,231,210,78,0.742755,14.8551,-8.29,258,196,228.3,0.7147099999999998,14.294199999999996,256,227.7,229,-10.6243,266,0.26999999999999996,0.3363629792053203,0.4252500785121438,0.5956516314798278,0.31608251345306115,245,0.3622288808332239,258,0-1,0-5,3-6,3-2,233,233,Mountain West,19,23,14,29,17,24,43,34,68,71,27,44,23,17,43,13,23,31,66,36,37,46,40
245,Niagara,15,471,109,0.231,7.266666666666667,31.4,0.23142250530785563,63,4.2,116.1,159,130,10.06,349,125,24,0.952,8.333333333333334,1.6,8,0.329,0.5333333333333333,61,4.066666666666666,174,0.369,7.3,8.82,2.41,/baseball/2025/schedule/Niagara,2-13,1260.15,258,,0.698,0.148,0.30494565217391306,-57.99036195223918,-0.9492861920957163,-2.403846044156472,-3.353132236252188,0.13800424628450106,37.803284387183176,0.11413043478260869,0.20798319327731093,12.325581395348838,4.010742159487267,0.5391575360193254,0.83,-2.81,4.586499999999999,2,13,0.46159999999999995,6.9239999999999995,0.7131151515151517,23.532800000000005,227,MAAC,0.13333333333333333,0.4480586080586081,0.4090732677214001,289,MAAC,0.35859368627845567,288,258,-0.19626803703703702,-4.92,270,281,99,0.7264133333333334,10.8962,-8.51,259,267,265.3,0.70072,10.5108,260,265.7,267,-10.5275,264,0.26,0.3410279270379027,0.26322255489557905,0.5545506573644825,0.3111287511038223,246,0.3623283499044675,257,0-4,0-3,1-2,1-4,239,239,MAAC,19,21,15,4,18,14,10,6,3,21,4,6,11,18,3,39,11,49,10,5,2,15,5
246,UMass Lowell,17,583,171,0.293,10.058823529411764,34.294117647058826,0.2933104631217839,66,3.8823529411764706,136.2,149,137,9.02,410,143,16,0.972,8.411764705882353,0.9411764705882353,29,0.388,1.7058823529411764,106,6.235294117647059,259,0.444,8.2,4.94,1.98,/baseball/2025/schedule/UMass-Lowell,5-12,1239.72,270,,0.8320000000000001,0.349,0.3609447674418605,8.682818770316771,0.1421353426612476,-0.7914743105070597,-0.6493389678458121,0.1509433962264151,107.4717616297684,0.09593023255813954,0.2677966101694915,9.84581497797357,1.9975534998433766,0.5423481661680423,1.67,-2.57,6.727799999999999,5,12,0.5613999999999999,9.5438,0.639964864864865,23.678700000000006,250,America East,0.29411764705882354,0.3858010358139357,0.46333765210681704,273,America East,0.3856252041179574,281,270,-0.20048142156862744,-4.54,262,234,222,0.8209588235294116,13.956299999999997,-8.59,260,270,264.0,0.7993411764705882,13.588799999999999,261,264.3,265,-10.562000000000001,265,0.276,0.3393653164983976,0.3256014638623903,0.38063175905151003,0.3097176081942037,247,0.3434819399381395,264,0-0,0-2,2-5,3-5,227,227,America East,18,25,14,27,59,58,71,39,21,41,16,11,59,59,38,47,59,16,85,16,37,16,45
247,N.C. A&T,16,511,126,0.247,7.875,31.9375,0.2465753424657534,54,3.375,131.0,138,114,7.83,393,142,33,0.942,8.875,2.0625,21,0.34,1.3125,82,5.125,199,0.389,7.2,6.46,1.96,/baseball/2025/schedule/North-Carolina-AT,3-13,1231.57,272,,0.7290000000000001,0.278,0.31796638655462184,-46.227633868523434,-0.7567335855014629,-1.3144763293254493,-2.071209914826912,0.14285714285714285,54.00237490037524,0.0907563025210084,0.22286821705426357,9.48091603053435,2.651579967157021,0.5519104209363909,1.12,-2.67,5.480600000000001,3,13,0.4987062499999999,7.9792999999999985,0.4669542857142857,16.3434,267,Coastal Athletic,0.1875,0.5039527480316954,0.4951382181094227,284,Coastal Athletic,0.42284503157089537,255,272,-0.24011843749999998,-4.98,272,121,146,0.7539500000000002,12.063200000000004,-8.69,263,283,272.7,0.7304437500000001,11.687100000000001,263,272.7,272,-10.6846,268,0.2693333333333333,0.33345702513192454,0.4114912848569938,0.489886547940377,0.3091700618947029,248,0.3490619913083064,262,0-4,0-1,0-5,3-3,234,234,Coastal Athletic,18,23,13,15,25,22,20,18,13,19,17,23,20,25,13,41,20,11,23,17,16,19,12
248,Florida A&M,20,503,119,0.237,5.95,25.15,0.23658051689860835,66,3.3,135.0,139,124,8.27,405,157,22,0.962,7.85,1.1,16,0.341,0.8,83,4.15,184,0.366,6.9,6.47,1.9,/baseball/2025/schedule/Florida-AM,9-11,1320.65,211,,0.7070000000000001,0.28,0.30924749163879606,-57.41709395691212,-0.9399019535082322,-1.5410795818409002,-2.4809815353491325,0.12922465208747516,43.15520117062562,0.11036789297658862,0.20907297830374755,9.266666666666667,3.2533053305330535,0.5749642534488739,1.07,-3.33,8.3707,9,11,0.6160699999999999,12.321399999999999,0.6430533333333334,19.291600000000003,218,SWAC,0.45,0.45080194358445136,0.48653796999416415,248,SWAC,0.4610094869875033,214,211,-0.1092573472222222,-3.32,243,238,267,0.839025,16.7805,-7.41,230,242,238.3,0.8203849999999999,16.4077,232,239.0,240,-9.392000000000001,234,0.22533333333333333,0.39574950001204784,0.4995609635311823,0.28535975333236974,0.30498014579776517,249,0.38473733151451245,241,0-0,1-0,1-5,7-6,251,251,SWAC,18,17,24,15,18,16,12,7,9,12,21,18,13,18,7,34,13,39,11,19,7,28,10
249,Akron,19,628,161,0.256,8.473684210526315,33.05263157894737,0.25636942675159236,115,6.052631578947368,166.2,153,130,7.02,500,179,23,0.967,9.421052631578947,1.2105263157894737,38,0.397,2.0,115,6.052631578947368,242,0.385,9.4,5.45,1.8,/baseball/2025/schedule/Akron,6-13,1236.61,271,,0.782,0.372,0.3475438596491228,-12.400930886271306,-0.2029998100230178,0.13953434274038104,-0.06346546728263677,0.12898089171974522,90.7996975244501,0.14411027568922305,0.23197492163009403,8.28519855595668,2.0125536019305903,0.6031367397227692,1.72,-3.13,5.681899999999999,6,13,0.49202105263157914,9.348400000000003,0.6090117647058824,20.7064,254,Mid-American,0.3157894736842105,0.49036994107988024,0.46288961753283075,196,Mid-American,0.43903810200210985,243,271,-0.08935131578947368,-3.35,245,220,138,0.7639894736842107,14.515800000000002,-8.05,255,231,243.7,0.7397157894736841,14.054599999999997,253,243.0,244,-10.204300000000002,259,0.23866666666666667,0.35660345533842547,0.44885900028900705,0.501536669797296,0.3048182909568082,250,0.3710615823521759,251,1-3,0-0,0-6,5-4,246,246,Mid-American,17,19,16,30,45,38,27,37,49,71,29,32,46,45,48,33,46,88,34,31,36,42,49
250,North Ala.,18,601,136,0.226,7.555555555555555,33.388888888888886,0.22628951747088186,69,3.8333333333333335,153.1,104,90,5.28,460,148,22,0.965,8.222222222222221,1.2222222222222223,14,0.319,0.7777777777777778,59,3.2777777777777777,191,0.318,7.0,4.58,1.47,/baseball/2025/schedule/North-Alabama,5-13,1265.44,254,,0.637,0.262,0.28597968069666185,-99.84278518145462,-1.6343987890814329,-0.25250381019689827,-1.886902599278331,0.09151414309484193,14.20772674445923,0.10014513788098693,0.21026490066225165,6.113651208360548,1.9841711146947487,0.6509428195814596,1.54,-4.14,3.2442,5,13,0.4023611111111111,7.2425,0.6310837837837837,23.350099999999998,239,ASUN,0.2777777777777778,0.6115745833496091,0.4759210508689906,191,ASUN,0.48922582227165745,178,254,-0.033431759259259244,-2.24,213,228,42,0.6848277777777778,12.3269,-6.84,224,208,215.0,0.6577888888888889,11.8402,223,214.7,213,-9.042100000000003,227,0.17133333333333337,0.412611744295318,0.5646740001175036,0.6577847484751049,0.30410942591388823,251,0.4370695088457624,213,0-5,0-3,1-2,4-3,266,266,ASUN,17,12,26,13,4,6,7,4,36,15,70,62,6,4,15,8,6,22,11,64,37,62,36
251,Valparaiso,15,472,121,0.256,8.066666666666666,31.466666666666665,0.2563559322033898,76,5.066666666666666,116.1,150,137,10.6,349,122,18,0.963,8.133333333333333,1.2,23,0.385,1.5333333333333334,83,5.533333333333333,192,0.407,7.7,6.81,2.14,/baseball/2025/schedule/Valparaiso,4-11,1260.1,259,,0.792,0.253,0.3486284722222222,-7.638238811969351,-0.12503585754653251,-1.7949017696157499,-1.9199376271622823,0.1504237288135593,92.14906359933248,0.13194444444444445,0.22410147991543342,11.627906976744185,2.7618188175406693,0.4830941658269571,1.14,-4.42,2.5534,4,11,0.4184933333333333,6.277399999999999,0.5163285714285716,18.071500000000004,262,Missouri Valley,0.26666666666666666,0.44591970278889786,0.5228107736478157,246,Missouri Valley,0.42382184664161665,254,259,-0.0006533333333333242,-2.28,215,155,59,0.7308000000000001,10.962000000000002,-6.53,208,193,205.3,0.7018599999999999,10.527899999999999,210,206.0,208,-8.627000000000002,212,0.15266666666666667,0.4326160815402037,0.4137454186698162,0.6296715388936528,0.3023664995351007,252,0.4522737758913999,199,0-1,1-2,2-7,1-1,270,270,Missouri Valley,17,11,30,11,48,44,27,27,6,29,7,5,47,48,15,46,47,77,25,6,13,4,14
252,LIU,20,598,126,0.211,6.3,29.9,0.21070234113712374,75,3.75,155.0,154,136,7.9,465,163,23,0.965,8.15,1.15,26,0.322,1.3,82,4.1,185,0.309,6.6,5.52,2.01,/baseball/2025/schedule/Long-Island,7-13,1295.17,233,,0.631,0.24,0.2843679775280899,-105.58710967300358,-1.728431792828431,-0.548266260052967,-2.276698052881398,0.09866220735785954,12.202607467410104,0.10533707865168539,0.18874172185430463,8.941935483870967,2.5302981911094338,0.5923540818372643,1.2,-3.25,6.2109,7,13,0.5072249999999999,10.144499999999999,0.7836764705882352,26.644999999999996,157,Northeast,0.35,0.5121272680612206,0.42950181458575604,175,Northeast,0.4478275618918559,229,233,-0.09501887499999995,-3.14,238,299,158,0.7704699999999999,15.409399999999998,-7.94,250,234,240.7,0.7470649999999999,14.941299999999998,248,240.0,241,-10.102400000000001,256,0.23066666666666666,0.36151418038119554,0.46914187606332625,0.4750411409764127,0.30170376865365744,253,0.3728393084541431,250,0-2,0-4,2-5,5-2,248,248,Northeast,16,18,17,10,3,5,4,6,28,8,12,22,5,3,10,12,5,31,3,23,19,37,17
253,Wagner,17,586,164,0.28,9.647058823529411,34.470588235294116,0.27986348122866894,85,5.0,146.2,173,139,8.53,440,158,29,0.954,9.294117647058824,1.7058823529411764,17,0.38,1.0,105,6.176470588235294,224,0.382,7.2,6.14,1.92,/baseball/2025/schedule/Wagner,7-10,1263.74,255,,0.762,0.286,0.33665718349928875,-27.00718556151989,-0.44210016074796465,-0.8557163437592057,-1.2978165045071703,0.10238907849829351,77.25558801552302,0.12091038406827881,0.25752508361204013,10.649794801641587,2.6133159143547737,0.4867493307281549,1.18,-3.66,6.6396000000000015,7,10,0.6269470588235295,10.658100000000003,0.7531529411764706,25.6072,242,Northeast,0.4117647058823529,0.31299818172883187,0.47978548081089095,291,Northeast,0.38608080705817593,280,255,-0.16078367647058817,-3.66,249,296,274,0.8572117647058822,14.572599999999998,-7.27,228,253,243.3,0.839264705882353,14.267500000000002,229,243.7,246,-9.125500000000002,229,0.2033333333333333,0.4085925640346014,0.32665282969769577,0.2664045821151987,0.2988046620857845,254,0.3944082936443041,236,0-0,0-0,1-3,6-7,261,261,Northeast,16,14,25,16,37,32,54,38,19,19,20,15,36,37,25,14,36,59,70,9,17,5,16
254,Omaha,18,581,142,0.244,7.888888888888889,32.27777777777778,0.24440619621342513,79,4.388888888888889,151.0,143,130,7.75,453,158,22,0.965,8.777777777777779,1.2222222222222223,36,0.365,2.0,91,5.055555555555555,205,0.353,8.2,6.14,1.78,/baseball/2025/schedule/Omaha,5-13,1260.66,257,,0.718,0.304,0.3165,-58.15795435179343,-0.9520296333407987,-0.40741757224210484,-1.3594472055829034,0.10843373493975904,52.178043965490296,0.10972222222222222,0.22241086587436332,8.52317880794702,2.124348328872623,0.5505718879863467,1.33,-4.51,3.7542000000000004,5,13,0.4138833333333334,7.4499,0.680409375,21.7731,245,The Summit League,0.2777777777777778,0.6278811524609844,0.47401134605985884,130,The Summit League,0.49618053505850174,163,257,-0.02485833333333331,-2.45,223,260,52,0.6656222222222223,11.981200000000003,-6.5,209,204,212.0,0.6388166666666666,11.4987,208,211.7,212,-8.7024,215,0.14666666666666667,0.428982434158213,0.5807229470688625,0.6377052675632198,0.2981304059849977,255,0.44980403290151444,200,2-5,1-3,0-0,2-5,272,272,The Summit League,16,10,30,19,17,19,18,17,32,41,32,24,19,17,24,18,19,37,21,28,32,18,25
