,Team,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,WHIP,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
258,Siena,7.4,315.2,337,282,8.04,947,304,54,0.959,8.0,1.4210526315789473,55,0.368,1.4473684210526316,38,1272,344,0.27,9.052631578947368,33.473684210526315,0.27044025157232704,512,0.403,217,5.7105263157894735,1.92,145,3.8157894736842106,6.07,0.771,0.309,/baseball/2025/schedule/Siena,14-24,1226.18,265,-20,0.33551770207080833,-66.13712566471204,-0.6672143678581026,-1.059942723470428,-1.7271570913285306,0.1320754716981132,73.91972649623936,0.09686038744154976,0.24882629107981222,9.62246192893401,2.6750901905437687,0.5451114998167585,1.21,-4.46,11.962199999999996,14,24,0.5789289473684208,21.99929999999999,0.6962499999999999,9.747499999999999,278,MAAC,264,-0.14212565789473686,12.627516778523486,-8.0,263,276,248,0.7672526315789474,29.1556,-15.55,252,258,257.7,0.7775736842105264,29.547800000000002,252,257.7,260,-0.48011431322207954,252,0.24600000000000002,0.38904684880464274,0.380735686211515,0.3675242336737112,259,265,0.38810539244750414,253,0-5,1-2,1-5,12-12,282,282,0.3684210526315789,38.0,0.0536263157894738,77.0,5.0,14,9.0,-7.485500000000001,19.0,33.0,19-33,-7.965614313222081,0.14340470004830091,0.10717122619781524,287,14,7,18,11,26,25,38,22,16,23,14,14,26,26,15,29,26,14,60,12,13,11,15
259,UMass Lowell,8.2,319.1,302,274,7.72,958,323,49,0.963,8.282051282051283,1.2564102564102564,50,0.371,1.2820512820512822,39,1306,367,0.281,9.41025641025641,33.48717948717949,0.28101071975497705,550,0.421,223,5.717948717948718,1.8,143,3.6666666666666665,4.79,0.792,0.365,/baseball/2025/schedule/UMass-Lowell,14-25,1214.55,276,-4,0.34401973684210524,-39.95588587113076,-0.40308889849353075,-0.4602579213446939,-0.8633468198382246,0.14012251148545177,84.48235538510899,0.09407894736842105,0.2572078907435508,8.517706048260733,2.085911749683851,0.5841410750307682,1.72,-2.29,16.932399999999994,14,25,0.5778589743589745,22.536500000000004,0.5783571428571427,8.096999999999998,268,America East,277,-0.17843811965811968,8.308724832214764,-8.54,271,205,247,0.7861153846153847,30.6585,-17.09,269,270,270.0,0.7970897435897434,31.08649999999999,269,270.0,274,-0.5108289555972485,265,0.39066666666666666,0.3586151741854711,0.3832914390125015,0.3656475976540088,260,276,0.3614104060355921,267,0-0,1-6,4-9,9-10,232,232,0.358974358974359,39.0,-0.07518974358974345,259.0,6.0,14,8.0,-6.310500000000002,20.0,33.0,20-33,-6.8213289555972505,0.2454176314035151,0.15302749480545091,264,14,23,14,19,37,35,55,22,28,48,25,18,36,37,32,34,36,11,73,22,36,26,53
260,SFA,7.2,335.1,290,265,7.11,1006,348,43,0.969,8.923076923076923,1.1025641025641026,43,0.361,1.1025641025641026,39,1326,345,0.26,8.846153846153847,34.0,0.26018099547511314,499,0.376,208,5.333333333333333,1.84,173,4.435897435897436,4.21,0.737,0.352,/baseball/2025/schedule/Stephen-F-Austin,10-28,1181.21,289,,0.3244323979591837,-105.85477323585401,-1.0678998353719982,0.12863205847681092,-0.9392677768951873,0.11613876319758673,60.14773466122004,0.11033163265306123,0.2380597014925373,7.788719785138764,1.7774229761984983,0.6142559364224864,1.7,-3.32,11.549600000000003,11,28,0.49278205128205127,19.2185,0.47901111111111117,4.311100000000001,274,Southland,258,-0.14659679487179483,14.62080536912751,-8.22,264,131,142,0.7122641025641022,27.778299999999987,-17.28,272,259,265.0,0.7250769230769232,28.278000000000002,272,265.0,267,-0.524452032520325,270,0.322,0.34511760390055163,0.5865073916893576,0.3651529847537376,261,289,0.37246130554465523,262,1-6,0-4,3-12,7-6,262,262,0.28205128205128205,39.0,-0.014092307692307793,171.0,2.0,9,7.0,-4.8975,13.0,35.0,13-35,-5.421952032520325,0.37017195168095884,0.1929212695761957,230,14,13,12,16,15,14,23,12,50,18,20,26,15,15,29,15,15,37,40,32,55,43,52
261,Butler,6.5,312.1,443,370,10.66,937,341,56,0.958,8.525,1.4,50,0.393,1.25,40,1322,388,0.293,9.7,33.05,0.2934947049924357,642,0.486,288,7.2,2.42,185,4.625,7.81,0.879,0.313,/baseball/2025/schedule/Butler,14-26,1254.05,250,-7,0.3729304946775204,55.18840167384798,0.5567598253753939,-2.013196352135895,-1.456436526760501,0.19213313161875945,120.40006380738208,0.1158422041327489,0.2490733876945886,12.774751682153155,3.691254247320851,0.5081943955002906,0.83,-4.04,11.691199999999998,14,26,0.5429925,21.7197,0.4306857142857144,6.029600000000001,281,Big East,272,-0.10841286111111112,9.96979865771813,-7.72,260,93,204,0.7645474999999999,30.581899999999997,-17.06,267,241,256.0,0.7764375000000001,31.057500000000005,268,256.3,259,-0.5028003658536585,259,0.274,0.36656979816394436,0.46657399727963367,0.36285033173726333,262,250,0.37789788709772043,259,0-4,0-3,3-10,11-9,273,273,0.35,40.0,0.057719999999999994,66.0,3.0,14,11.0,-8.454599999999997,17.0,37.0,17-37,-8.957400365853657,0.05498706730311686,0.09817106596978924,290,13,10,16,11,70,76,73,64,6,7,2,2,70,70,20,80,70,52,61,2,3,5,4
262,Pepperdine,7.4,358.0,314,277,6.96,1074,396,51,0.966,9.658536585365853,1.2439024390243902,49,0.31,1.1951219512195121,41,1347,305,0.226,7.439024390243903,32.853658536585364,0.22642910170749814,425,0.316,146,3.5609756097560976,1.7,121,2.951219512195122,4.45,0.626,0.198,/baseball/2025/schedule/Pepperdine,10-31,1219.7,267,+8,0.2789941596365996,-251.3937256262558,-2.5361474972098925,0.4626848536478157,-2.0734626435620767,0.08908685968819599,3.696865936737276,0.07852044127190136,0.20955882352941177,7.893854748603352,1.8839845303172025,0.5815491254329264,1.67,-4.28,7.200300000000001,10,31,0.4295121951219512,17.61,0.5526666666666666,6.632,271,West Coast,270,-0.059894891598916,10.634228187919462,-7.61,259,183,72,0.6763024390243902,27.7284,-18.32,277,217,251.0,0.6908439024390242,28.32459999999999,278,251.3,256,-0.5352634146341464,273,0.258,0.33440582485221965,0.7376346730988791,0.3624008632943269,263,267,0.3800820293915712,257,0-7,0-2,4-9,6-13,279,279,0.24390243902439024,41.0,0.06828536585365849,46.0,3.0,12,9.0,-6.9453999999999985,13.0,40.0,13-40,-7.480663414634145,0.18663802676934457,0.1539316287667255,263,13,8,11,2,2,2,2,1,68,23,40,29,2,2,11,4,2,1,4,31,50,24,49
263,Valparaiso,7.5,282.2,318,283,9.01,848,268,44,0.962,7.6571428571428575,1.2571428571428571,57,0.366,1.6285714285714286,35,1121,279,0.249,7.9714285714285715,32.02857142857143,0.2488849241748439,444,0.396,179,5.114285714285714,1.9,153,4.371428571428571,5.67,0.762,0.259,/baseball/2025/schedule/Valparaiso,8-27,1192.97,282,-3,0.3355729166666666,-59.22144405454984,-0.5974465621444921,-1.4002373837252504,-1.9976839458697424,0.1471900089206066,73.98832316762312,0.11383928571428571,0.21580817051509768,10.141743444365698,2.4093210285798476,0.5005656903765691,1.31,-4.3,6.509200000000002,8,27,0.4221485714285713,14.775199999999996,0.6003928571428572,8.4055,288,Missouri Valley,281,-0.07761514285714285,6.9798657718120865,-6.78,248,227,61,0.6655485714285716,23.294200000000007,-15.81,256,227,243.7,0.6802142857142858,23.8075,256,243.7,246,-0.5408996515679443,277,0.2566666666666667,0.3288215134234609,0.7552235297463048,0.3596770145642094,264,282,0.37712268482586064,260,0-1,1-8,4-14,3-4,280,280,0.22857142857142856,35.0,0.04259428571428567,89.0,4.0,14,10.0,-8.028100000000002,12.0,37.0,12-37,-8.568999651567946,0.08961295422959707,0.1319913449512678,278,13,8,10,6,30,22,9,10,10,26,16,8,27,30,12,41,27,48,6,8,20,4,20
264,Massachusetts,7.4,295.0,294,254,7.75,885,308,49,0.961,8.8,1.4,58,0.386,1.6571428571428573,35,1155,298,0.258,8.514285714285714,33.0,0.258008658008658,448,0.388,220,6.285714285714286,1.94,190,5.428571428571429,6.71,0.774,0.37,/baseball/2025/schedule/UMass,11-23,1218.36,269,+2,0.34131284916201116,-45.80046387649448,-0.46205103783740586,-1.6196847995260757,-2.081735837363482,0.12987012987012986,81.11941336266351,0.13268156424581007,0.22964867180805484,8.969491525423729,2.93867930259401,0.5918903325841076,1.11,-2.37,13.187900000000003,11,23,0.5394470588235295,18.341200000000004,0.5909642857142858,8.273500000000002,214,Atlantic 10,227,-0.13706867647058824,24.919463087248317,-7.34,256,219,202,0.7645970588235296,25.996300000000005,-15.41,251,254,253.7,0.7766823529411762,26.40719999999999,251,253.7,257,-0.5303000717360113,272,0.38533333333333336,0.3393234414812686,0.4750426886741822,0.35913423399342975,265,269,0.3546971929419237,270,0-0,1-3,6-12,4-8,235,235,0.3235294117647059,34.0,-0.06435000000000007,249.0,6.0,14,8.0,-6.146600000000002,17.0,31.0,17-31,-6.676900071736013,0.25829345273328275,0.16425513332176833,255,12,22,11,21,33,28,20,34,7,23,12,18,33,33,10,25,33,82,20,18,7,30,8
265,Southern U.,8.1,302.1,395,359,10.69,907,294,59,0.953,7.7368421052631575,1.5526315789473684,79,0.446,2.0789473684210527,38,1215,373,0.307,9.81578947368421,31.973684210526315,0.3069958847736626,597,0.491,333,8.763157894736842,2.25,236,6.2105263157894735,6.97,0.937,0.423,/baseball/2025/schedule/Southern,14-23,1182.68,288,,0.40317480719794346,152.81227139236552,1.5416234381715619,-1.4730049318806175,0.06861850629094435,0.18436213991769548,157.97453365437985,0.15167095115681234,0.2695439739413681,11.76762661370407,2.9003258128414293,0.5114526379532832,1.17,-4.03,14.9903,15,23,0.6327736842105264,24.0454,0.6669499999999999,8.0034,291,SWAC,293,-0.14801271198830412,2.993288590604024,-9.05,276,267,282,0.8044789473684208,30.570199999999993,-15.92,260,260,265.3,0.8135894736842103,30.916399999999992,259,265.0,267,-0.4847248395378691,255,0.27466666666666667,0.3844787983304928,0.2521213793199779,0.3557531732604799,266,288,0.36948586176528264,266,0-3,1-4,1-2,13-14,272,272,0.39473684210526316,38.0,0.0002552631578947584,154.0,5.0,12,7.0,-5.461300000000003,20.0,30.0,20-30,-5.9460248395378725,0.323450910525293,0.1423813882639961,272,12,10,17,31,90,89,87,92,9,44,4,2,92,90,52,76,92,97,89,3,8,6,12
266,Bradley,8.1,295.0,341,312,9.52,885,306,34,0.972,8.742857142857142,0.9714285714285714,44,0.355,1.2571428571428571,35,1179,296,0.251,8.457142857142857,33.68571428571428,0.2510602205258694,471,0.399,190,5.428571428571429,2.14,150,4.285714285714286,7.05,0.754,0.255,/baseball/2025/schedule/Bradley,8-27,1226.35,264,+2,0.32979121670266376,-78.10553504651001,-0.7879558518534382,-1.3156113190182197,-2.103567170871658,0.1484308736217133,66.80534253894741,0.1079913606911447,0.22053872053872053,10.403389830508475,2.5759674381872304,0.5349184299048253,1.15,-4.52,6.687899999999998,8,27,0.4400028571428572,15.400100000000002,0.5466000000000001,7.652400000000001,284,Missouri Valley,251,-0.11387876190476189,16.946308724832207,-7.4,257,178,77,0.6716200000000002,23.50670000000001,-15.99,259,244,253.3,0.6855599999999998,23.994599999999995,261,254.0,258,-0.5435796515679442,279,0.24200000000000005,0.3261662037186241,0.7125765280733265,0.3514080885882143,267,264,0.36993727091306755,265,0-7,0-3,1-13,7-4,283,283,0.22857142857142856,35.0,0.03748857142857148,98.0,3.0,14,11.0,-8.3037,11.0,38.0,11-38,-8.847279651567943,0.06480431856160826,0.11973967791198413,281,12,7,9,5,22,20,11,15,11,44,4,5,20,22,10,42,20,34,9,7,15,8,11
267,Princeton,7.0,309.1,276,235,6.84,928,322,53,0.959,8.944444444444445,1.4722222222222223,32,0.323,0.8888888888888888,36,1179,251,0.213,6.972222222222222,32.75,0.21289228159457166,354,0.3,149,4.138888888888889,1.72,165,4.583333333333333,5.06,0.623,0.245,/baseball/2025/schedule/Princeton,10-26,1210.72,278,-1,0.2833333333333333,-214.3745581258974,-2.1626852368812197,-0.9845339446636855,-3.147219181544905,0.08736217133163698,9.087702680627837,0.11853448275862069,0.1968040370058873,8.036234228405046,2.4727803478807955,0.5993397739995613,1.37,-3.21,11.482800000000005,10,26,0.5069166666666667,18.249000000000002,0.556,3.3360000000000003,270,Ivy League,280,-0.14118321759259259,7.312080536912745,-8.25,265,190,157,0.7255638888888891,26.120300000000007,-16.57,264,256,261.7,0.7380555555555558,26.570000000000007,265,262.0,266,-0.5402242547425475,275,0.32933333333333337,0.32949068795521164,0.5527452476528546,0.3510946417382474,268,278,0.35478010109475605,269,1-9,1-1,2-11,6-5,260,260,0.2777777777777778,36.0,-0.041188888888889,221.0,2.0,6,4.0,-2.8618000000000006,12.0,30.0,12-30,-3.402024254742548,0.5502483219358809,0.2342373690331119,169,11,14,11,5,2,1,1,2,17,13,37,32,2,2,4,3,2,59,1,29,18,34,22
268,Niagara,7.0,273.1,273,227,7.47,820,281,53,0.954,8.515151515151516,1.606060606060606,26,0.375,0.7878787878787878,33,1094,284,0.26,8.606060606060606,33.15151515151515,0.2595978062157221,484,0.442,211,6.393939393939394,1.9,183,5.545454545454546,6.98,0.817,0.384,/baseball/2025/schedule/Niagara,12-21,1267.94,242,-1,0.35248865355521936,-11.18868908470378,-0.11287539396037911,-2.173760389658211,-2.2866357836185904,0.18281535648994515,95.00383956362224,0.13842662632375188,0.2244343891402715,8.996704503844745,3.200506670581439,0.5860889080298547,1.0,-1.54,17.956200000000003,12,21,0.6304424242424241,20.804599999999997,0.6354785714285717,8.896700000000003,265,MAAC,286,-0.2715771548821549,5.318791946308721,-8.8,274,249,280,0.8125818181818181,26.815199999999997,-15.13,248,289,270.3,0.8220696969696974,27.128300000000017,246,269.7,273,-0.5252671840354766,271,0.4406666666666667,0.34430996221059107,0.2576898601514599,0.34987440913608975,269,242,0.3344979720316241,274,0-3,1-2,0-4,11-12,207,207,0.36363636363636365,33.0,-0.18049090909090915,296.0,7.0,14,7.0,-4.877999999999999,19.0,28.0,19-28,-5.403267184035476,0.37183770415534506,0.17865774479173224,242,11,31,12,25,51,52,23,37,5,13,16,22,50,51,9,74,50,90,14,17,5,27,6
269,Manhattan,7.6,302.2,334,273,8.12,907,331,78,0.941,8.945945945945946,2.108108108108108,32,0.355,0.8648648648648649,37,1222,311,0.255,8.405405405405405,33.027027027027025,0.25450081833060556,443,0.363,200,5.405405405405405,1.99,166,4.486486486486487,6.78,0.718,0.281,/baseball/2025/schedule/Manhattan,13-24,1233.62,259,-3,0.3185962473940236,-114.82058485790678,-1.1583500669721685,-1.577345730992916,-2.7356957979650844,0.10801963993453355,52.89710652129893,0.11535788742182071,0.23581847649918963,9.947054930509596,3.023700915932081,0.553697073660895,1.12,-5.01,10.123899999999999,13,24,0.5630405405405406,20.832500000000003,0.7268461538461537,9.448999999999998,249,MAAC,239,-0.13840361861861863,20.93288590604027,-7.83,261,291,234,0.7699540540540539,28.488299999999995,-15.9,258,255,258.0,0.7810675675675677,28.899500000000003,257,257.7,260,-0.5033313117996046,260,0.20933333333333337,0.36604374371505843,0.4186869615194596,0.3484469027374163,270,259,0.37200696384303045,263,0-3,0-2,4-12,9-7,288,288,0.35135135135135137,37.0,0.0777324324324325,36.0,5.0,13,8.0,-7.178299999999999,18.0,32.0,18-32,-7.681631311799604,0.16872175775346204,0.11165628340070412,285,11,5,15,7,12,10,16,13,8,29,10,13,11,12,6,10,11,51,36,10,6,14,9
270,UAlbany,6.9,297.1,300,261,7.9,892,328,41,0.967,9.11111111111111,1.1388888888888888,67,0.38,1.8611111111111112,36,1175,294,0.25,8.166666666666666,32.638888888888886,0.2502127659574468,423,0.36,220,6.111111111111111,1.88,186,5.166666666666667,4.66,0.74,0.362,/baseball/2025/schedule/Albany,13-23,1214.69,275,+15,0.33231353591160223,-73.73668396932855,-0.7438813599484607,-0.9160968524161682,-1.659978212364629,0.1097872340425532,69.93898318615219,0.12845303867403315,0.23148148148148148,9.087849209020533,2.145191536620511,0.5548090400454087,1.49,-3.75,12.538799999999998,13,23,0.5925222222222223,21.330800000000004,0.640042857142857,8.960599999999998,266,America East,262,-0.18579629629629626,13.291946308724832,-8.33,266,254,262,0.7935944444444443,28.569399999999995,-15.94,260,271,265.7,0.8039055555555555,28.9406,260,265.7,269,-0.5128631436314361,266,0.29333333333333333,0.35659972671209744,0.3482665958929102,0.34662960635372336,271,275,0.3556557818792676,268,0-3,0-0,5-9,8-11,269,269,0.3611111111111111,36.0,0.012811111111111162,130.0,5.0,14,9.0,-7.3519000000000005,18.0,32.0,18-32,-7.8647631436314365,0.15239557227434974,0.11305433207870175,284,11,11,13,18,24,15,10,30,18,12,18,15,22,24,17,12,22,77,25,16,32,14,32
271,Northern Colo.,7.6,329.0,340,291,7.96,987,365,63,0.955,9.605263157894736,1.6578947368421053,66,0.393,1.736842105263158,38,1326,374,0.282,9.842105263157896,34.89473684210526,0.28205128205128205,530,0.4,272,7.157894736842105,1.88,192,5.052631578947368,4.71,0.793,0.399,/baseball/2025/schedule/Northern-Colorado,14-24,1262.25,243,+15,0.34792975970425144,-29.307978717533167,-0.29566910107874805,-0.14387040897773484,-0.4395395100564829,0.11764705882352941,89.3400302301092,0.11829944547134935,0.26296296296296295,9.300911854103344,1.9428219697853977,0.538785579495911,1.6,-3.52,13.3779,14,24,0.5920131578947367,22.496499999999997,0.6526333333333332,7.831599999999998,259,The Summit League,257,-0.24412144736842104,14.953020134228183,-8.5,270,260,260,0.8040789473684211,30.555000000000003,-16.96,266,286,274.0,0.814742105263158,30.960200000000004,266,274.0,276,-0.5172195763799744,267,0.3086666666666667,0.35228342889282027,0.34948255421089314,0.3456950809057807,272,243,0.3519661566405569,272,0-0,0-0,9-11,5-13,268,268,0.3684210526315789,38.0,0.016371052631578897,127.0,5.0,12,7.0,-6.120000000000001,19.0,31.0,19-31,-6.637219576379976,0.26183096513954,0.14184344926743916,273,10,11,13,27,42,36,56,63,39,29,18,15,43,42,42,15,43,58,80,14,43,10,43
272,Akron,8.2,343.0,297,263,6.9,1029,386,39,0.973,9.65,0.975,73,0.381,1.825,40,1333,350,0.263,8.75,33.325,0.2625656414103526,493,0.37,221,5.525,1.69,193,4.825,5.04,0.751,0.368,/baseball/2025/schedule/Akron,12-27,1205.72,281,-7,0.33307457212713937,-80.6899426436354,-0.8140282561781357,-0.08072911351585224,-0.8947573696939879,0.1072768192048012,70.88446780623947,0.11797066014669927,0.24260355029585798,7.793002915451895,2.148805978393113,0.6060956676249564,1.64,-2.57,14.542600000000004,12,27,0.5475897435897434,21.355999999999995,0.6324307692307692,8.2216,276,Mid-American,278,-0.17490062678062676,7.976510067114091,-9.36,278,247,210,0.7714128205128206,30.0851,-18.55,280,269,275.7,0.7832076923076924,30.5451,280,275.7,278,-0.5513648530331455,281,0.372,0.31845272573181094,0.45559295562944857,0.33949281024742145,273,281,0.33398744061795027,276,0-0,0-5,6-9,6-13,245,245,0.3076923076923077,39.0,-0.06519487179487188,250.0,6.0,13,7.0,-5.3843,18.0,34.0,18-34,-5.9356648530331455,0.3243745023418844,0.17641178863799065,246,10,19,9,20,21,19,28,16,41,48,41,30,23,21,30,10,23,57,48,32,32,37,46
273,Morehead St.,7.0,333.1,376,321,8.67,1000,371,64,0.955,9.512820512820513,1.641025641025641,51,0.381,1.3076923076923077,39,1392,386,0.277,9.897435897435898,35.69230769230769,0.27729885057471265,640,0.46,277,7.102564102564102,2.07,188,4.82051282051282,6.72,0.841,0.364,/baseball/2025/schedule/Morehead-State,12-27,1187.22,285,-5,0.36180715585203155,18.382813242961575,0.1854522251168895,-0.8579100825817075,-0.672457857464818,0.1824712643678161,106.58081898196119,0.11400848999393572,0.23395149786019973,10.159111377964575,2.778788469901281,0.537874806824648,1.04,-2.59,15.267099999999994,12,27,0.5582333333333335,21.771100000000004,0.5996,7.7948,263,Ohio Valley,254,-0.19082706552706552,15.949664429530202,-9.77,279,224,229,0.770123076923077,30.034800000000004,-18.48,279,273,277.0,0.7814102564102564,30.475,279,277.0,279,-0.5479443402126329,280,0.3706666666666667,0.3218417260630893,0.43016952526291297,0.3394068040911067,274,285,0.3341126802248863,275,0-5,3-1,3-7,6-14,246,246,0.3076923076923077,39.0,-0.0837717948717947,268.0,5.0,13,8.0,-6.1244999999999985,17.0,35.0,17-35,-6.672444340212632,0.2586906807769724,0.1578800888266103,262,10,19,9,19,62,62,49,62,19,13,6,10,62,62,36,73,62,49,31,8,11,9,7
274,Dartmouth,6.7,247.1,214,182,6.62,742,254,34,0.967,8.758620689655173,1.1724137931034482,34,0.342,1.1724137931034482,29,973,246,0.253,8.482758620689655,33.55172413793103,0.2528263103802672,332,0.341,135,4.655172413793103,1.88,102,3.5172413793103448,6.59,0.683,0.301,/baseball/2025/schedule/Dartmouth,8-21,1218.61,268,+14,0.3024137931034483,-128.7630065643241,-1.2990060751031929,-2.2484557468793938,-3.5474618219825866,0.08838643371017471,32.79259462733391,0.09018567639257294,0.23955147808358818,7.794415216511535,2.7412154054103897,0.6251776228056752,1.01,-4.12,8.479099999999997,8,21,0.5264551724137931,15.267200000000003,0.6540999999999999,5.232799999999999,279,Ivy League,271,-0.19876699233716477,10.302013422818789,-7.27,254,262,183,0.7291068965517242,21.1441,-13.48,222,275,250.3,0.7406103448275864,21.477700000000006,221,250.0,254,-0.5409922624053825,278,0.26866666666666666,0.3287297557908405,0.5060752939722951,0.33721032522514377,275,268,0.3488187725150665,273,0-3,0-5,1-7,7-6,275,275,0.27586206896551724,29.0,-0.016520689655172338,180.0,3.0,8,5.0,-4.332700000000002,11.0,26.0,11-26,-4.873692262405385,0.4190492583080862,0.18921917934219662,232,9,9,10,9,9,4,14,4,5,8,18,37,5,9,3,4,5,8,43,32,11,48,6
275,Harvard,8.5,240.2,269,230,8.6,722,252,43,0.958,8.4,1.4333333333333333,36,0.347,1.2,30,958,249,0.26,8.3,31.933333333333334,0.2599164926931106,385,0.402,151,5.033333333333333,1.95,100,3.3333333333333335,6.62,0.749,0.258,/baseball/2025/schedule/Harvard,8-22,1233.2,260,+3,0.3229946524064171,-79.14053699651208,-0.7983973121506913,-2.412154490622769,-3.2105518027734608,0.1419624217118998,58.36153016794204,0.08912655971479501,0.22666666666666666,10.07910074937552,2.813406902338169,0.5410642811837011,1.29,-4.84,6.717,8,22,0.5074299999999999,15.2229,0.5608000000000001,3.3648000000000002,262,Ivy League,267,-0.1628919259259259,11.630872483221466,-7.22,253,192,158,0.7169433333333334,21.508300000000002,-13.87,229,266,249.3,0.7289066666666667,21.8672,228,249.0,253,-0.5403853658536586,276,0.2206666666666667,0.3293310611280138,0.5515190923265767,0.33511659886277634,276,260,0.35449966204372335,271,0-6,0-1,0-8,8-7,287,287,0.26666666666666666,30.0,0.042766666666666675,88.0,2.0,6,4.0,-3.406999999999999,10.0,26.0,10-26,-3.9473853658536577,0.5016294304846618,0.20662915747130375,212,9,5,10,6,22,18,23,10,3,59,12,11,14,22,3,35,14,6,16,9,10,11,19
