,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
281,South Dakota St.,4,120,27,0.225,6.75,30.0,0.225,12,3.0,30.0,25,24,7.2,90,34,7,0.947,8.5,1.75,7,0.331,1.75,7,1.75,35,0.292,10.2,6.3,1.77,287,The Summit League,0.623,0.089,-5.54,1.5011999999999999,0,4,0.767,3.068,0.7080749999999999,33.98759999999999,1204.92,-0.6526204809033092,-3.07,284,265,284,0.892,3.568,-3.58,268,296,282.7,0.8958,3.5832,268,282.7,284.0,-4.4092,253.0,0.12266666666666666,0.3872240707677325,0.12474432333065777,0.18901378335833224,282.0,0-0,0-0,0-0,0-4,272,272
282,Bellarmine,6,192,45,0.234,7.5,32.0,0.234375,26,4.333333333333333,46.0,79,64,12.52,138,39,8,0.957,6.5,1.3333333333333333,11,0.352,1.8333333333333333,36,6.0,80,0.417,6.7,10.17,2.63,274,ASUN,0.7689999999999999,0.192,-6.38,0.48750000000000027,0,6,0.3614,2.1684,0.6355229166666666,30.505099999999995,1199.51,-0.23524186874355232,-2.17,265,236,68,0.56675,3.4005,-3.45,264,265,264.7,0.5757000000000002,3.454200000000001,263,264.3,267.0,-5.093,277.0,0.06666666666666667,0.3178562733322513,0.6498200554073996,0.18777940720713612,283.0,0-0,0-3,0-3,0-0,285,285
283,Siena,6,161,27,0.168,4.5,26.833333333333332,0.16770186335403728,15,2.5,36.0,51,46,11.5,72,16,8,0.917,2.6666666666666665,1.3333333333333333,1,0.242,0.16666666666666666,10,1.6666666666666667,41,0.255,5.8,7.25,2.39,299,MAAC,0.497,0.048,-7.02,0.9270000000000002,1,5,0.4599,2.7594,0.7251688888888886,32.63259999999999,1215.18,-0.19451095315292846,-1.76,250,279,123,0.59475,3.5685000000000002,-2.6,236,253,246.3,0.6007500000000001,3.6045000000000007,236,246.3,247.0,-3.9696999999999996,237.0,0.02400000000000002,0.4318089595844831,0.5223053620899464,0.17578277610511545,284.0,0-3,0-0,0-0,1-2,293,293
284,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,286,Ivy League,0.487,0.081,-6.47,0.7739999999999996,0,4,0.6362,2.5448,0.6226714285714289,21.79350000000001,1203.44,-0.4542804589100886,-2.54,273,218,235,0.8144,3.2576,-3.28,259,292,274.7,0.8204,3.2816,259,274.7,274.0,-4.2572,248.0,0.060666666666666674,0.4026436455120922,0.29407347953292073,0.16950159266464848,285.0,0-0,0-0,0-0,0-4,287,287
285,FDU,6,194,43,0.222,7.166666666666667,32.333333333333336,0.22164948453608246,33,5.5,46.2,49,41,7.91,140,52,13,0.937,8.666666666666666,2.1666666666666665,7,0.355,1.1666666666666667,19,3.1666666666666665,51,0.263,5.6,5.98,2.01,281,Northeast,0.618,0.15,-5.33,1.8036,0,6,0.67695,4.0617,0.7819479166666669,37.53350000000001,1221.94,-0.5517495852652979,-4.06,294,292,258,0.8373500000000001,5.024100000000001,-5.06,294,293,293.7,0.8426499999999999,5.055899999999999,294,293.7,294.0,-6.152,302.0,0.13666666666666666,0.21042647297516637,0.24131993889651226,0.16557194546677614,286.0,0-0,0-0,0-0,0-6,268,268
286,Saint Peter's,7,216,62,0.287,8.857142857142858,30.857142857142858,0.28703703703703703,31,4.428571428571429,52.0,87,71,12.29,156,69,10,0.957,9.857142857142858,1.4285714285714286,8,0.393,1.1428571428571428,43,6.142857142857143,83,0.384,5.4,4.67,2.31,304,MAAC,0.777,0.216,-6.61,1.0684,2,5,0.570342857142857,3.992399999999999,0.7507133333333333,33.7821,1217.27,-0.06728613698310666,-1.99,258,286,204,0.7666142857142857,5.3663,-3.42,262,214,244.7,0.7736142857142856,5.415299999999999,262,244.7,246.0,-4.8183,267.0,0.05133333333333331,0.345723096899854,0.3793298589663451,0.15773042678826465,287.0,0-0,0-0,1-3,1-2,288,288
287,Coppin St.,5,142,24,0.169,4.8,28.4,0.16901408450704225,23,4.6,41.0,72,61,13.39,123,32,9,0.945,6.4,1.8,8,0.318,1.6,17,3.4,34,0.239,9.9,12.29,2.61,305,Northeast,0.5569999999999999,0.067,-6.81,1.0526,1,5,0.5585,3.351,0.7969777777777782,35.86400000000002,1200.48,-0.11946097714896815,-2.35,271,294,198,0.7344166666666666,4.406499999999999,-3.45,265,231,255.7,0.7412666666666667,4.4476,263,255.0,255.0,-4.7674,265.0,0.03800000000000002,0.3508866255478007,0.394661212231054,0.1518877776100556,288.0,0-0,0-0,0-3,1-2,290,290
288,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,55,8.25,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,298,Mid-American,0.668,0.22,-5.7,2.2292000000000005,2,6,0.68525,5.482,0.57978125,27.8295,1217.97,-0.2593029055992019,-3.48,293,194,263,0.8442499999999998,6.753999999999999,-4.8,293,267,284.3,0.84945,6.7956,293,284.3,287.0,-6.035200000000001,300.0,0.11199999999999997,0.22227519883135852,0.23057504595707212,0.15142630430354684,289.0,0-0,0-0,0-0,2-6,275,275
289,UMES,7,209,56,0.268,8.0,29.857142857142858,0.2679425837320574,32,4.571428571428571,49.2,84,69,12.5,149,62,15,0.934,8.857142857142858,2.142857142857143,6,0.378,0.8571428571428571,37,5.285714285714286,83,0.397,7.1,12.87,2.84,302,Northeast,0.775,0.182,-6.76,0.9456000000000002,1,6,0.5039999999999999,3.5279999999999996,0.7711108695652173,35.4711,1191.5,-0.17527293133353736,-2.53,272,291,151,0.6981571428571428,4.887099999999999,-3.94,279,248,266.3,0.7058571428571428,4.941,279,266.3,270.0,-5.4922,289.0,0.04133333333333334,0.27735960071416976,0.46521502731533027,0.14272806957674214,290.0,0-0,0-0,0-4,1-2,289,289
290,Seattle U,7,235,52,0.221,7.428571428571429,33.57142857142857,0.22127659574468084,38,5.428571428571429,59.0,72,59,9.0,177,57,15,0.94,8.142857142857142,2.142857142857143,9,0.35,1.2857142857142858,37,5.285714285714286,90,0.383,6.7,3.51,2.03,300,Western Athletic,0.733,0.228,-5.72,2.1594,0,8,0.5666375,4.5331,0.6275511627906976,26.984699999999997,1214.25,-0.45386046916981265,-4.53,295,224,203,0.709025,5.6722,-5.72,295,291,293.7,0.7147625000000001,5.718100000000001,295,293.7,294.0,-7.191199999999999,305.0,0.11066666666666668,0.10500527511767578,0.3841266861714522,0.1365973207298975,291.0,0-1,0-1,0-1,0-5,276,276
291,Alcorn,5,146,36,0.247,7.2,29.2,0.2465753424657534,18,3.6,36.0,58,53,13.25,108,28,6,0.958,5.6,1.2,3,0.339,0.6,14,2.8,42,0.288,5.8,12.5,3.03,307,SWAC,0.627,0.069,-7.38,1.0013999999999998,0,5,0.5572000000000001,2.7860000000000005,0.7476733333333333,33.6453,1184.94,-0.38819451529889243,-2.79,280,285,197,0.72034,3.6017,-3.64,270,283,277.7,0.72704,3.6352,269,277.3,277.0,-4.8459,270.0,0.0,0.3429232267489044,0.3963441472697613,0.12536522141420223,292.0,0-0,0-0,0-3,0-2,296,296
292,Alabama A&M,7,222,57,0.257,8.142857142857142,31.714285714285715,0.25675675675675674,44,6.285714285714286,57.0,69,52,8.21,171,60,19,0.924,8.571428571428571,2.7142857142857144,7,0.387,1.0,44,6.285714285714286,72,0.324,6.3,9.47,2.21,297,SWAC,0.7110000000000001,0.305,-6.42,2.0012999999999996,2,6,0.6828000000000001,5.462400000000001,0.7645604651162787,32.87609999999999,1214.06,-0.29138803155006865,-3.46,292,290,261,0.8378,6.7024,-4.74,292,272,285.3,0.8429500000000001,6.743600000000001,292,285.3,289.0,-5.9972,298.0,0.064,0.22613009251744845,0.23374673122232847,0.12150719625159496,293.0,0-0,0-0,0-2,2-4,286,286
293,Norfolk St.,5,154,32,0.208,6.4,30.8,0.2077922077922078,13,2.6,43.0,56,44,9.21,129,44,14,0.925,8.8,2.8,5,0.291,1.0,12,2.4,51,0.331,8.6,8.16,2.44,303,Northeast,0.622,0.056,-7.02,0.9599999999999999,0,5,0.6718999999999999,3.3594999999999997,0.743065,29.7226,1176.83,-0.3888349261413235,-3.36,289,283,257,0.8370599999999999,4.1853,-4.21,285,284,286.0,0.8424800000000001,4.212400000000001,285,286.0,290.0,-5.2295,281.0,0.02400000000000002,0.30400908943353355,0.2478574942391839,0.1163880217823018,294.0,0-0,0-0,0-0,0-5,292,292
294,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,306,SWAC,0.628,0.086,-6.9,2.1784,1,4,0.8633599999999999,4.3168,0.756732608695652,34.80969999999999,1194.55,-0.3325851103628882,-3.32,287,288,296,0.94054,4.7027,-3.71,272,278,279.0,0.9427599999999998,4.713799999999999,271,278.7,279.0,-4.4714,256.0,0.031999999999999966,0.38091421847102747,0.0,0.11602855461775685,295.0,0-0,0-0,0-0,1-4,291,291
295,Ark.-Pine Bluff,7,225,52,0.231,7.428571428571429,32.142857142857146,0.2311111111111111,13,1.8571428571428572,54.2,64,58,9.55,164,53,9,0.96,7.571428571428571,1.2857142857142858,5,0.286,0.7142857142857143,22,3.142857142857143,76,0.338,5.1,8.07,2.49,301,SWAC,0.624,0.124,-7.07,2.3194999999999992,0,8,0.7727625,6.1821,0.6688604166666666,32.1053,1143.73,-0.5737797801244771,-6.18,296,249,286,0.8939875,7.1519,-7.18,296,294,295.3,0.8976999999999999,7.1815999999999995,296,295.3,296.0,-8.2263,306.0,0.020666666666666642,0.0,0.11728439013023317,0.025161772346356637,296.0,0-0,0-0,0-0,0-8,294,294
