,Team,WHIP,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
299,Longwood,2.07,252,4.846153846153846,52,1664,427,0.257,8.211538461538462,32.0,0.2566105769230769,88,0.379,1.6923076923076923,334,6.423076923076923,668,0.401,7.9,1306,441,88,0.952,8.48076923076923,1.6923076923076923,435.1,551,459,9.49,6.12,0.78,0.286,/baseball/2025/schedule/Longwood,14-38,1233.95,257,-2,0.3398881322957198,-74.69683346636306,-0.6193674110076096,-1.0836315480388448,-1.7029989590464543,0.14483173076923078,78.48182838467307,0.122568093385214,0.23026706231454006,11.397379912663753,2.7756380851918956,0.4981473233808875,1.28,-3.84,13.788699999999997,14,38,0.5366000000000001,27.903200000000005,10.0,0.0,281,Big South,280,-0.19352841178387065,7.312080536912745,-13.9,290,44,221,0.7696961538461538,40.02419999999999,-23.39,268,287,281.7,0.7189634615384614,37.38609999999999,269,282.0,288,-0.5659891483516484,286,0.35266666666666674,0.2885738841298589,0.48311984697967125,0.3129237461421567,300,257,0.3085276989505075,299,0-4,1-2,2-13,11-19,299,299,0.2692307692307692,52.0,0.004063461538461599,151.0,0.0,,0.0,,14.0,38.0,14-38,,,0.13513135734155662,301,7,7,7,7,27,25,11,38,15,42,6,5,27,27,14,33,27,72,19,4,11,3,17
300,Ohio,1.99,231,4.529411764705882,51,1738,503,0.289,9.862745098039216,34.07843137254902,0.2894131185270426,67,0.388,1.3137254901960784,336,6.588235294117647,807,0.464,6.7,1301,478,77,0.959,9.372549019607844,1.5098039215686274,433.2,456,401,8.32,6.08,0.8520000000000001,0.364,/baseball/2025/schedule/Ohio,14-37,1201.41,278,,0.3613571428571428,19.051746319462428,0.15797230278004973,-1.2500871896231314,-1.0921148868430817,0.17491369390103567,105.3733085648851,0.11,0.2494343891402715,9.473684210526315,2.91976022241533,0.5759015678365342,1.1,-2.97,18.188800000000015,14,46,0.5075216666666663,30.451299999999982,10.0,0.0,291,Mid-American,290,-0.2191890147830046,3.9899328859060432,-16.45,298,44,172,0.7509500000000001,45.05700000000001,-27.81,283,297,292.7,0.6967950000000004,41.807700000000025,282,292.3,299,-0.5813344047619049,290,0.4106666666666667,0.2721655871139364,0.5605158585313222,0.3125891026454409,301,278,0.30174054120223115,302,0-1,0-16,3-9,11-20,280,280,0.23333333333333334,60.0,-0.06981333333333356,276.0,0.0,,0.0,,14.0,46.0,14-46,,,0.1449059793758874,289,7,13,6,16,56,62,69,44,12,9,10,12,57,56,25,62,57,44,61,11,7,20,9
301,Morehead St.,2.12,236,4.452830188679245,53,1896,531,0.28,10.018867924528301,35.77358490566038,0.2800632911392405,59,0.375,1.1132075471698113,367,6.9245283018867925,884,0.466,7.2,1362,498,91,0.953,9.39622641509434,1.7169811320754718,454.0,539,459,9.1,7.1,0.841,0.331,/baseball/2025/schedule/Morehead-State,14-39,1138.59,296,,0.3593876632147681,10.898750390124093,0.09036970510120951,-0.9775866672521758,-0.8872169621509662,0.18618143459915612,102.90639363106804,0.10625844214317876,0.23846960167714884,10.685022026431717,2.9086346550301028,0.5223230681584955,1.01,-3.0,17.191100000000002,14,39,0.533862264150944,28.294700000000027,10.0,0.0,277,Ohio Valley,274,-0.2322523706583665,9.305369127516784,-14.29,293,44,217,0.7742528301886789,41.03539999999998,-24.28,273,301,289.0,0.7222849056603772,38.28109999999999,274,289.3,297,-0.5750457884097037,287,0.40866666666666673,0.2788898465311422,0.49040671012172143,0.31134882599293967,302,296,0.3005842999431056,303,1-2,2-5,3-8,8-24,283,283,0.2641509433962264,53.0,-0.06020943396226419,262.0,0.0,,0.0,,14.0,39.0,14-39,,,0.13952284026893397,294,6,12,7,12,54,56,52,56,17,19,4,6,53,54,30,73,53,35,38,6,8,5,5
302,Purdue Fort Wayne,2.09,214,4.037735849056604,53,1791,476,0.266,8.981132075471699,33.79245283018868,0.2657733109994416,63,0.36,1.1886792452830188,298,5.622641509433962,697,0.389,6.9,1333,467,79,0.958,8.81132075471698,1.490566037735849,444.1,504,443,8.97,6.79,0.749,0.277,/baseball/2025/schedule/Purdue-Fort-Wayne,11-42,1110.18,299,-2,0.32549481621112153,-141.68726947872688,-1.1748353068981763,-1.1016042960933088,-2.276439602991485,0.12339475153545505,60.45316455272207,0.10084825636192271,0.2404853833425262,10.213915784733167,2.9081741350679273,0.5420226355757619,1.01,-4.25,12.353099999999998,11,42,0.4943301886792453,26.1995,10.0,0.0,292,Horizon League,293,-0.20336431108555691,2.993288590604024,-15.2,296,44,151,0.729922641509434,38.685900000000004,-24.85,275,293,288.0,0.6763867924528302,35.8485,275,288.0,295,-0.5862948450134772,291,0.32533333333333336,0.2668615130208418,0.5956268042307928,0.30304683525079523,303,299,0.3005816768534079,304,0-8,0-7,3-13,8-14,305,305,0.20754716981132076,53.0,-0.025530188679245225,194.0,0.0,,0.0,,11.0,42.0,11-42,,,0.13863158869601833,296,6,5,6,6,11,13,23,15,15,11,5,7,12,11,9,14,12,25,42,6,8,9,5
303,Youngstown St.,2.16,297,5.303571428571429,56,1843,510,0.277,9.107142857142858,32.910714285714285,0.27672273467173086,66,0.392,1.1785714285714286,373,6.660714285714286,859,0.466,7.8,1346,479,101,0.948,8.553571428571429,1.8035714285714286,448.2,580,488,9.79,7.52,0.8580000000000001,0.308,/baseball/2025/schedule/Youngstown-State,15-42,1125.07,298,,0.36958370635631155,59.1341602691286,0.49032562758490117,-1.5403684444512629,-1.0500428168663616,0.1893651654910472,115.6776711556168,0.13294538943598927,0.23510466988727857,11.646586345381527,3.389201563885956,0.5129793894718815,1.04,-4.54,14.355600000000003,15,45,0.5269549999999997,31.617299999999982,10.0,0.0,295,Horizon League,295,-0.19098200685920932,2.328859060402678,-16.62,299,44,204,0.7604316666666668,45.62590000000001,-27.53,282,286,289.0,0.7088766666666667,42.5326,280,288.3,296,-0.5754777380952382,288,0.30600000000000005,0.27842797358834487,0.5087913503240522,0.3024483027752586,304,298,0.30205543978455773,301,0-7,0-8,3-11,12-19,307,307,0.25,60.0,0.010739999999999944,143.0,0.0,,0.0,,15.0,45.0,15-45,,,0.13090688001087503,304,6,5,6,9,73,66,42,46,8,39,4,3,73,73,26,75,73,91,32,3,3,4,8
304,Merrimack,1.68,220,4.313725490196078,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,76,0.355,1.4901960784313726,277,5.431372549019608,680,0.406,5.5,1275,515,66,0.964,10.098039215686274,1.2941176470588236,425.1,380,325,6.88,4.66,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,282,,0.3329338014042126,-101.77057712946075,-0.8438561040450142,-1.0848477991155785,-1.9287039031605926,0.16138673042438734,69.77102865775696,0.11033099297893681,0.20887573964497042,8.045165843330981,2.6437076649031304,0.5858418794216065,1.19,-1.86,29.27879999999999,16,63,0.49889746835443005,39.41289999999997,10.0,0.0,263,MAAC,263,-0.23348331141758194,12.959731543624173,-23.41,309,44,159,0.745802531645569,58.91839999999995,-38.54,294,302,301.7,0.6903594936708864,54.53840000000003,294,301.7,312,-0.6063379068716096,295,0.4846666666666667,0.24542997070676678,0.5834703568014279,0.3004752359803802,305,282,0.28010144456942754,306,0-1,0-4,4-30,12-28,243,243,0.20253164556962025,79.0,-0.16808607594936695,316.0,0.0,,0.0,,16.0,63.0,16-63,,,0.14926411233759268,276,5,24,5,14,19,17,4,11,15,2,38,29,19,19,11,50,19,45,3,26,13,23,13
305,Valparaiso,1.94,200,4.0,50,1592,384,0.241,7.68,31.84,0.24120603015075376,71,0.35,1.42,249,4.98,612,0.384,6.9,1210,406,69,0.959,8.12,1.38,403.1,445,388,8.66,5.56,0.734,0.257,/baseball/2025/schedule/Valparaiso,10-40,1134.7,297,+2,0.32342371079213184,-133.83441360762373,-1.109721395314611,-1.284492437152599,-2.39421383246721,0.14321608040201006,57.85895602287171,0.1063264221158958,0.2098688319800125,9.9354998759613,2.5452744376920067,0.5222592639769971,1.24,-3.91,11.558300000000001,10,40,0.4830860000000002,24.15430000000001,10.0,0.0,296,Missouri Valley,296,-0.18105814604809306,1.9966442953020191,-14.15,292,44,136,0.7386080000000003,36.93040000000001,-24.07,271,282,281.7,0.6814979999999997,34.074899999999985,273,282.3,289,-0.6008550714285714,294,0.34800000000000003,0.25129262884903586,0.6255547697345856,0.2954877197100853,306,297,0.289679225744778,305,0-2,1-7,4-15,5-16,300,300,0.2,50.0,-0.031166,205.0,0.0,,0.0,,10.0,40.0,10-40,,,0.1406645710495134,293,5,7,5,5,12,9,3,6,12,11,12,9,9,12,8,32,9,35,3,8,15,5,15
306,Eastern Ky.,1.89,237,4.3090909090909095,55,1720,394,0.229,7.163636363636364,31.272727272727273,0.22906976744186047,44,0.334,0.8,215,3.909090909090909,588,0.342,7.7,1360,496,86,0.956,9.018181818181818,1.5636363636363637,453.1,443,385,7.64,6.19,0.676,0.21,/baseball/2025/schedule/Eastern-Kentucky,11-44,1146.86,294,,0.2990944689182574,-250.47791377656193,-2.0769000474462835,-0.707572592045313,-2.7844726394915966,0.1127906976744186,27.38483036258264,0.11600587371512482,0.20562894887995406,8.79938203487089,2.63562158114547,0.5831243127749127,1.24,-4.08,13.716399999999995,11,47,0.4999482758620688,28.99699999999999,10.0,0.0,294,ASUN,294,-0.2251687524080257,2.6610738255033652,-18.0,300,44,162,0.7382413793103446,42.81799999999999,-28.7,285,299,294.7,0.6844637931034484,39.69890000000001,284,294.3,300,-0.612425554187192,296,0.3366666666666667,0.23892060242957747,0.5806734870817133,0.2802168816638459,307,294,0.27397285267871596,307,0-9,0-3,3-18,8-17,304,304,0.1896551724137931,58.0,-0.04683448275862062,247.0,0.0,,0.0,,11.0,47.0,11-47,,,0.13301622527348145,302,5,6,5,2,3,3,2,2,20,36,15,16,3,3,6,9,3,55,2,17,14,22,15
307,UMBC,1.82,199,4.326086956521739,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,80,0.376,1.7391304347826086,267,5.804347826086956,577,0.4,7.5,1114,398,88,0.945,8.652173913043478,1.9130434782608696,371.1,364,302,7.32,4.92,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,269,-6,0.34116173120728926,-59.06779018648999,-0.4897753035036154,-1.424676129266136,-1.9144514327697515,0.1371191135734072,80.07710264242348,0.1133257403189066,0.22826086956521738,8.827809215844786,2.203287835534778,0.558676945756958,1.53,-2.77,27.229999999999993,18,73,0.5320725274725273,48.418599999999984,10.0,0.0,287,America East,287,-0.2197856893943804,4.986577181208062,-30.42,313,44,214,0.7797956043956037,70.96139999999994,-48.13,298,298,303.0,0.726690109890111,66.1288000000001,298,303.0,313,-0.6464570054945058,299,0.4240000000000001,0.20253162683969528,0.4951703421720617,0.2516143584018304,308,269,0.2325464297662531,308,0-0,0-3,3-8,15-62,277,277,0.1978021978021978,91.0,-0.10142857142857134,294.0,0.0,,0.0,,18.0,73.0,18-73,,,0.12683320468606657,306,4,14,4,16,31,23,17,19,10,29,21,22,28,31,11,28,28,52,15,17,28,14,32
308,FDU,1.97,329,6.2075471698113205,53,1653,427,0.258,8.056603773584905,31.18867924528302,0.25831820931639443,69,0.398,1.3018867924528301,331,6.245283018867925,638,0.386,7.7,1276,456,58,0.968,8.60377358490566,1.0943396226415094,425.1,436,376,7.96,6.5,0.784,0.377,/baseball/2025/schedule/Fairleigh-Dickinson,16-37,1147.07,293,,0.34868231911835174,-37.00855131605674,-0.3068656266947424,-1.1387022241270668,-1.445567850821809,0.12764670296430733,89.49718002210844,0.15764254911356013,0.2319187089061566,9.23076923076923,2.699412216851721,0.5719386577401612,1.18,-2.59,27.6247,16,37,0.6796830188679245,36.023199999999996,10.0,0.0,298,Northeast,298,-0.36555895028176455,1.332214765100673,-20.02,303,44,313,0.8585358490566034,45.50239999999998,-27.59,281,313,299.0,0.8224584905660378,43.590300000000006,281,299.0,303,-0.6297382412398921,297,0.43600000000000005,0.22040858127400073,0.10228457508833844,0.2309716648068657,309,293,0.20829306620098192,309,0-0,0-5,0-12,16-20,272,272,0.3018867924528302,53.0,-0.21933396226415097,318.0,0.0,,0.0,,16.0,37.0,16-37,,,0.09517639862972775,308,4,15,4,20,38,27,13,31,14,36,11,14,37,38,18,18,37,99,21,13,13,18,12
309,Prairie View,2.04,259,4.886792452830188,53,1635,451,0.276,8.50943396226415,30.849056603773583,0.27584097859327217,66,0.392,1.2452830188679245,324,6.113207547169812,703,0.43,6.0,1265,501,97,0.948,9.452830188679245,1.830188679245283,423.0,479,423,9.0,7.77,0.8220000000000001,0.328,/baseball/2025/schedule/Prairie-View-AM,14-35,1150.6,292,,0.3526881188118811,-18.70780828396674,-0.1551204548407656,-2.1068961127696584,-2.262016567610424,0.15412844036697249,94.51473231014947,0.12821782178217822,0.2456246228123114,10.191489361702127,3.6773525611907014,0.5449340042453057,0.77,-4.0,25.333599999999997,17,48,0.6518876923076923,42.372699999999995,10.0,0.0,300,SWAC,300,-0.32602102739979727,0.667785234899327,-25.37,311,44,307,0.8413061538461545,54.68490000000004,-35.19,289,311,303.7,0.8028723076923076,52.18669999999999,291,304.3,314,-0.6516464560439561,300,0.342,0.19698267779066472,0.17626568641536122,0.20951252540242865,310,292,0.19485781740554892,311,0-3,0-1,0-8,17-36,301,301,0.26153846153846155,65.0,-0.1282092307692307,308.0,0.0,,0.0,,17.0,48.0,17-48,,,0.08815012111093178,310,4,6,3,11,45,46,40,27,5,4,7,7,45,45,9,40,45,79,52,7,2,10,3
310,Coppin St.,2.08,250,5.1020408163265305,49,1530,384,0.251,7.836734693877551,31.224489795918366,0.25098039215686274,90,0.384,1.836734693877551,270,5.510204081632653,525,0.343,7.9,1186,370,108,0.935,7.551020408163265,2.204081632653061,395.2,534,426,9.69,8.12,0.7270000000000001,0.223,/baseball/2025/schedule/Coppin-State,15-34,1086.79,300,,0.3288222923238696,-113.61324090501508,-0.9420525022283686,-2.305215705636319,-3.2472682078646877,0.09215686274509804,64.62106775813943,0.13144058885383805,0.23544631306597671,12.160931174089068,3.563158206773722,0.47013257448072837,0.98,-6.42,12.802400000000006,15,34,0.6948285714285717,34.04660000000001,10.0,0.0,301,Northeast,301,-0.25380365538379346,0.3355704697986539,-19.05,302,44,316,0.8715204081632654,42.7045,-26.01,276,305,294.3,0.8369530612244901,41.010700000000014,277,294.7,301,-0.6393012755102043,298,0.18066666666666673,0.21018306907103418,0.061972589270491096,0.19355598712366126,311,300,0.1949817026427697,310,0-0,0-0,1-6,14-28,313,313,0.30612244897959184,49.0,0.044848979591836646,89.0,0.0,,0.0,,15.0,34.0,15-34,,,0.06406073078173549,312,3,3,4,3,16,7,7,12,4,42,5,4,14,16,3,3,14,87,33,3,3,2,4
311,Saint Peter's,2.22,220,4.583333333333333,48,1625,453,0.279,9.4375,33.854166666666664,0.27876923076923077,78,0.386,1.625,313,6.520833333333333,638,0.393,5.6,1193,487,73,0.958,10.145833333333334,1.5208333333333333,397.2,521,461,10.43,7.08,0.779,0.282,/baseball/2025/schedule/Saint-Peters,11-37,1055.78,302,,0.3421414038657171,-62.058457488687765,-0.5145731667889645,-2.3377035600399574,-2.8522767268289217,0.11384615384615385,81.3042131234508,0.11190233977619532,0.2536407766990291,11.805135951661631,3.623665963746984,0.5127605653123264,0.79,-5.66,10.731400000000004,11,37,0.6156750000000001,29.552400000000006,10.0,0.0,297,MAAC,297,-0.33027342662382114,1.664429530201346,-18.55,301,44,292,0.8332770833333334,39.9973,-26.91,279,312,297.3,0.7897437500000001,37.907700000000006,279,297.3,302,-0.6735348214285715,301,0.23133333333333336,0.17357799879268107,0.2726507824947727,0.1884796398819977,312,302,0.18373950484913854,312,0-0,1-2,1-10,9-25,311,311,0.22916666666666666,48.0,0.005595833333333244,148.0,0.0,,0.0,,11.0,37.0,11-37,,,0.0815370206985508,311,3,3,3,6,30,25,48,41,4,2,3,3,29,30,5,10,29,48,70,3,3,4,3
312,Mississippi Val.,2.17,189,4.609756097560975,41,1316,375,0.285,9.146341463414634,32.09756097560975,0.28495440729483285,48,0.39,1.170731707317073,288,7.024390243902439,601,0.457,7.2,989,355,74,0.948,8.658536585365853,1.8048780487804879,329.0,454,391,10.7,6.59,0.847,0.303,/baseball/2025/schedule/Mississippi-Valley-State,8-29,1067.46,301,,0.36336489898989904,21.096238120948364,0.17492471609062007,-2.7642543277265963,-2.5893296116359763,0.1717325227963526,107.88816755646474,0.11931818181818182,0.24512743628185907,12.419452887537995,3.195866575026114,0.4753695380441965,1.09,-5.7,14.744500000000007,12,38,0.6905439999999998,34.52719999999999,10.0,0.0,303,SWAC,303,-0.28418070773675574,-0.328859060402678,-22.53,306,44,314,0.865524,43.276199999999996,-29.54,284,308,299.3,0.8308480000000001,41.54240000000001,285,299.7,304,-0.6993210714285718,302,0.2286666666666667,0.14600540973877396,0.07337656954605543,0.14753076126021172,313,301,0.13855615504021834,313,0-1,0-0,0-10,12-27,312,312,0.24,50.0,-0.05489000000000016,254.0,0.0,,0.0,,12.0,38.0,12-38,,,0.057575808614704606,313,3,3,3,8,57,59,62,59,3,19,3,2,60,57,7,59,60,66,52,2,5,2,8
313,UMES,2.33,195,4.0625,48,1567,410,0.262,8.541666666666666,32.645833333333336,0.2616464582003829,59,0.36,1.2291666666666667,255,5.3125,579,0.369,6.3,1161,436,80,0.952,9.083333333333334,1.6666666666666667,387.1,494,421,9.78,8.41,0.729,0.23,/baseball/2025/schedule/Maryland-Eastern-Shore,7-41,990.69,304,,0.31969535008017097,-147.87549111868498,-1.2261464888856708,-2.5497065099016485,-3.775852998787319,0.10784939374601149,53.18891601783613,0.1042223409941208,0.24307304785894207,11.485404288297596,3.738879154741157,0.5354838698965587,0.75,-7.5,8.934099999999999,7,41,0.6318041666666668,30.326600000000006,10.0,0.0,302,Northeast,302,-0.3982328998830593,0.0033557046979950655,-23.33,307,44,301,0.8323333333333331,39.95199999999999,-30.95,287,317,303.7,0.7907270833333336,37.954900000000016,289,304.3,314,-0.756776488095238,304,0.10866666666666672,0.08456977669127884,0.2297207715019891,0.10037455289914289,314,304,0.09945734376827739,314,0-0,0-1,0-15,7-25,316,316,0.14583333333333334,48.0,-0.04029374999999996,223.0,0.0,,0.0,,7.0,41.0,7-41,,,0.04827052097000832,314,3,2,2,3,10,8,17,8,3,6,3,3,8,10,3,7,8,32,46,4,2,7,2
314,Alabama A&M,2.37,235,4.7,50,1613,453,0.281,9.06,32.26,0.28084314941103533,76,0.392,1.52,315,6.3,608,0.377,6.2,1189,439,102,0.941,8.78,2.04,396.1,564,470,10.67,8.88,0.769,0.256,/baseball/2025/schedule/Alabama-AM,5-40,965.3,305,,0.34179918450560653,-63.35216671626949,-0.5253002792741914,-2.890259923306758,-3.4155602025809495,0.09609423434593925,80.87555875610725,0.11977573904179409,0.2658924205378973,12.81494572077758,4.223681206345993,0.5022995407571768,0.7,-6.79,13.635800000000001,10,49,0.6655186440677964,39.265599999999985,10.0,0.0,306,SWAC,307,-0.39205124869688845,-1.6577181208053702,-29.27,312,44,309,0.8536661016949151,50.36629999999999,-38.12,292,316,306.7,0.8156288135593228,48.122100000000046,293,307.0,317,-0.7562961561743344,303,0.15600000000000006,0.08508338354239321,0.13998502040223582,0.09721658230836085,315,305,0.0907144286651209,315,0-0,0-0,0-14,10-35,314,314,0.1694915254237288,59.0,-0.06162372881355935,264.0,0.0,,0.0,,10.0,49.0,10-49,,,0.04479611451115027,315,2,3,3,4,30,20,55,33,2,5,2,2,29,30,3,4,29,67,87,2,1,3,2
315,Delaware St.,2.54,158,3.8536585365853657,41,1288,332,0.258,8.097560975609756,31.414634146341463,0.2577639751552795,36,0.351,0.8780487804878049,187,4.560975609756097,446,0.346,7.6,954,306,91,0.933,7.463414634146342,2.2195121951219514,318.0,513,409,11.58,9.11,0.697,0.136,/baseball/2025/schedule/Delaware-State,6-33,1031.42,303,,0.31027188328912464,-149.2386329271689,-1.2374493189197862,-3.60757685579193,-4.845026174711716,0.08850931677018634,41.38534595039881,0.10477453580901856,0.24119448698315468,14.518867924528301,4.1806292552943125,0.4726388407570698,0.83,-7.88,8.735600000000003,7,34,0.7181121951219516,29.442600000000017,10.0,0.0,305,Northeast,305,-0.3659531144352825,-0.9932885906040383,-22.44,305,44,318,0.8836926829268295,36.23140000000001,-27.92,280,314,299.7,0.851770731707317,34.922599999999996,283,300.7,307,-0.7864739982578395,305,0.0833333333333334,0.052814975444970075,0.0,0.05097695501509769,316,303,0.04739795098273742,316,0-0,0-1,0-4,7-29,317,317,0.17073170731707318,41.0,-0.04233170731707325,226.0,0.0,,0.0,,7.0,34.0,7-34,,,0.018437280047763963,318,2,2,2,1,9,4,13,3,1,33,1,1,4,9,1,2,4,32,44,1,2,2,3
316,Alcorn,2.66,197,4.020408163265306,49,1528,447,0.293,9.122448979591837,31.183673469387756,0.2925392670157068,72,0.394,1.469387755102041,298,6.081632653061225,604,0.395,5.6,1098,376,109,0.931,7.673469387755102,2.2244897959183674,366.2,651,557,13.67,9.35,0.789,0.193,/baseball/2025/schedule/Alcorn-State,3-42,951.93,307,,0.34615760869565215,-42.45292070591783,-0.3520089723639511,-3.5735392245983495,-3.9255481969623007,0.10274869109947644,86.33479859337156,0.10706521739130435,0.2806451612903226,15.999453850354998,4.700054951712111,0.43445614062996923,0.6,-9.13,6.260600000000004,5,51,0.6347678571428573,35.54700000000001,10.0,0.0,304,SWAC,304,-0.3747043141703178,-0.6610738255033652,-30.55,314,44,302,0.8296821428571429,46.4622,-39.21,293,315,307.3,0.7894696428571428,44.2103,295,308.0,318,-0.8113303571428571,306,0.0,0.02623669558989176,0.2218324988248267,0.041687096326270996,317,307,0.04629818841284441,317,0-4,0-2,1-9,4-36,318,318,0.08928571428571429,56.0,-0.022510714285714356,189.0,0.0,,0.0,,5.0,51.0,5-51,,,0.025522482849128073,316,2,1,2,2,36,30,75,25,2,2,1,1,34,36,2,6,34,39,96,1,1,1,2
317,Norfolk St.,2.36,172,4.095238095238095,42,1416,379,0.268,9.023809523809524,33.714285714285715,0.2676553672316384,43,0.36,1.0238095238095237,246,5.857142857142857,617,0.436,9.2,1033,328,86,0.941,7.809523809523809,2.0476190476190474,344.1,455,376,9.83,9.04,0.796,0.245,/baseball/2025/schedule/Norfolk-State,4-38,956.21,306,,0.34407631738340405,-45.359287131641146,-0.3761078339221228,-2.715207842331438,-3.0913156762535605,0.16807909604519775,83.72783149945543,0.10417928528164748,0.2301255230125523,11.900610287707062,3.3632086768388967,0.5280246344386859,1.01,-6.97,9.921099999999997,4,38,0.6788785714285714,28.512900000000002,10.0,0.0,307,Northeast,306,-0.47928298145842196,-1.325503355704683,-24.51,310,44,312,0.8580095238095234,36.036399999999986,-30.52,286,318,304.7,0.8219738095238095,34.5229,286,304.7,316,-0.8358672619047618,307,0.14400000000000007,0.0,0.10442572336513778,0.023985576006251702,318,306,0.010710536040004248,318,0-2,0-0,1-5,3-31,315,315,0.09523809523809523,42.0,-0.14097857142857137,311.0,0.0,,0.0,,4.0,38.0,4-38,,,0.02398557496199447,317,1,2,1,4,35,34,27,19,3,83,2,3,32,35,4,56,32,31,18,3,4,6,5
