,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,WP9,HBP,OBP,HBPPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
273,Texas Southern,2.01,427.2,457,425,8.94,53,1722,516,0.3,9.735849056603774,32.490566037735846,0.29965156794425085,1283,464,62,0.966,8.754716981132075,1.169811320754717,832,0.483,434,8.18867924528302,5.51,117,0.427,2.207547169811321,281,5.30188679245283,5.7,0.9099999999999999,0.476,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,-7,0.3889594843462247,146.4941129587408,1.2146924475984686,-1.1961983911233303,0.018494056475138354,0.1835075493612079,139.94722695564903,0.12937384898710866,0.2600459242250287,9.627808988764045,2.786798065036673,0.5558130783014827,1.03,-2.29,106.65639999999989,88,128,0.6245870370370371,134.91080000000002,10.0,0.0,276,SWAC,277,-0.20827826148196915,8.308724832214764,-46.91,315,17,294,0.8049611111111115,173.8716000000001,-80.99,299,292,302.0,0.7823444444444457,168.9864000000003,299,302.0,309,-0.47607414021164063,256,0.4673333333333334,0.38780718203222986,0.24516751363560751,0.38565568652555476,275,287,0.3765863619571556,276,0-32,0-0,8-36,80-60,262,262,0.4074074074074074,216.0,-0.08637222222222174,288.5,0.0,,0.0,,88.0,128.0,88-128,,,0.1302803253431437,287,14,19,16,40,86,85,83,86,13,3,8,8,86,86,47,70,86,83,80,10,10,12,7
274,Texas Southern,2.01,427.2,457,425,8.94,52,1693,510,0.301,9.807692307692308,32.55769230769231,0.3012404016538689,1283,464,62,0.966,8.754716981132075,1.169811320754717,832,0.483,434,8.18867924528302,5.51,117,0.427,2.207547169811321,281,5.30188679245283,5.7,0.9099999999999999,0.476,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,-7,0.3889594843462247,146.4941129587408,1.2146924475984686,-1.1961983911233303,0.018494056475138354,0.1835075493612079,139.94722695564903,0.12937384898710866,0.2600459242250287,9.627808988764045,2.786798065036673,0.5558130783014827,1.03,-2.29,106.65639999999989,88,128,0.6245870370370371,134.91080000000002,10.0,0.0,276,SWAC,277,-0.20827826148196915,8.308724832214764,-46.91,315,17,294,0.8049611111111115,173.8716000000001,-80.99,299,292,302.0,0.7823444444444457,168.9864000000003,299,302.0,309,-0.47607414021164063,256,0.4673333333333334,0.38780718203222986,0.24516751363560751,0.38565568652555476,275,287,0.3765863619571556,276,0-32,0-0,8-36,80-60,260,260,0.4074074074074074,216.0,-0.08637222222222174,288.5,0.0,,0.0,,88.0,128.0,88-128,,,0.1302803253431437,287,14,19,16,40,86,85,84,86,13,3,8,8,86,86,47,70,86,83,80,10,10,12,7
275,Texas Southern,2.01,427.2,457,425,8.94,52,1693,510,0.301,9.807692307692308,32.55769230769231,0.3012404016538689,1283,464,62,0.966,8.754716981132075,1.169811320754717,832,0.483,434,8.18867924528302,5.51,117,0.427,2.207547169811321,281,5.30188679245283,5.7,0.9099999999999999,0.476,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,-7,0.3889594843462247,146.4941129587408,1.2146924475984686,-1.1961983911233303,0.018494056475138354,0.1835075493612079,139.94722695564903,0.12937384898710866,0.2600459242250287,9.627808988764045,2.786798065036673,0.5558130783014827,1.03,-2.29,106.65639999999989,88,128,0.6245870370370371,134.91080000000002,10.0,0.0,276,SWAC,277,-0.20827826148196915,8.308724832214764,-46.91,315,17,294,0.8049611111111115,173.8716000000001,-80.99,299,292,302.0,0.7823444444444457,168.9864000000003,299,302.0,309,-0.47607414021164063,256,0.4673333333333334,0.38780718203222986,0.24516751363560751,0.38565568652555476,275,287,0.3765863619571556,276,0-32,0-0,8-36,80-60,261,261,0.4074074074074074,216.0,-0.08637222222222174,288.5,0.0,,0.0,,88.0,128.0,88-128,,,0.1302803253431437,287,14,19,16,40,86,85,84,86,13,3,8,8,86,86,47,70,86,83,80,10,10,12,7
276,Texas Southern,2.01,427.2,457,425,8.94,53,1722,516,0.3,9.735849056603774,32.490566037735846,0.29965156794425085,1283,464,62,0.966,8.754716981132075,1.169811320754717,832,0.483,434,8.18867924528302,5.51,117,0.427,2.207547169811321,281,5.30188679245283,5.7,0.9099999999999999,0.476,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,-7,0.3889594843462247,146.4941129587408,1.2146924475984686,-1.1961983911233303,0.018494056475138354,0.1835075493612079,139.94722695564903,0.12937384898710866,0.2600459242250287,9.627808988764045,2.786798065036673,0.5558130783014827,1.03,-2.29,106.65639999999989,88,128,0.6245870370370371,134.91080000000002,10.0,0.0,276,SWAC,277,-0.20827826148196915,8.308724832214764,-46.91,315,17,294,0.8049611111111115,173.8716000000001,-80.99,299,292,302.0,0.7823444444444457,168.9864000000003,299,302.0,309,-0.47607414021164063,256,0.4673333333333334,0.38780718203222986,0.24516751363560751,0.38565568652555476,275,287,0.3765863619571556,276,0-32,0-0,8-36,80-60,263,263,0.4074074074074074,216.0,-0.08637222222222174,288.5,0.0,,0.0,,88.0,128.0,88-128,,,0.1302803253431437,287,14,19,16,40,86,85,83,86,13,3,8,8,86,86,47,70,86,83,80,10,10,12,7
277,Sam Houston,1.95,464.2,511,445,8.62,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,1394,455,79,0.959,8.272727272727273,1.4363636363636363,643,0.363,272,4.945454545454545,5.09,41,0.36,0.7454545454545455,273,4.963636363636364,7.3,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,-1,0.31751872659176034,-178.65234063700657,-1.481340407028367,-0.030626206455497976,-1.511966613483865,0.11349520045172219,50.46253851520666,0.12780898876404495,0.22986577181208054,9.907367514002585,2.1331325687570284,0.5168775727078346,1.44,-2.16,14.425799999999995,12,43,0.42499999999999993,23.374999999999996,10.0,0.0,242,Conference USA,243,-0.05279247005684442,19.604026845637577,-11.37,278,17,51,0.6728327272727271,37.005799999999994,-23.14,266,231,258.3,0.6388672727272727,35.1377,266,258.3,267,-0.5249345779220778,272,0.47600000000000003,0.3357275918774362,0.7823329982210606,0.3813678058123479,278,253,0.3708600270931641,280,0-13,2-6,6-11,4-13,256,256,0.21818181818181817,55.0,-0.044105454545454476,239.0,0.0,,0.0,,12.0,43.0,12-43,,,0.1602874307760636,241,14,20,11,3,6,7,7,5,40,22,12,10,7,6,17,10,7,79,17,9,32,5,25
278,Presbyterian,1.93,426.2,444,375,7.91,52,1700,472,0.278,9.076923076923077,32.69230769230769,0.2776470588235294,1280,412,81,0.954,7.923076923076923,1.5576923076923077,699,0.411,279,5.365384615384615,5.93,68,0.361,1.3076923076923077,167,3.2115384615384617,6.5,0.772,0.299,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,279,-14,0.33413758219524536,-95.86988323651767,-0.794929030031009,-1.1384265164981067,-1.9333555465291157,0.13352941176470587,71.27885069691257,0.08447142134547293,0.253047011027278,9.375879868606289,2.7139374257789624,0.5516846660718773,1.1,-2.9,16.956599999999995,17,35,0.5319653846153846,27.662199999999995,10.0,0.0,257,Big South,256,-0.17931971822362047,15.285234899328856,-10.66,277,17,210,0.7496730769230775,38.98300000000003,-20.52,250,281,269.3,0.7215134615384613,37.51869999999999,252,270.0,276,-0.49725782967032983,262,0.4266666666666667,0.3652278127782517,0.49444800571961867,0.3805173180263214,279,279,0.3753929831783239,279,1-5,0-6,1-12,15-12,281,281,0.3269230769230769,52.0,0.0008346153846154891,153.0,0.0,,0.0,,17.0,35.0,17-35,,,0.14001072107412393,274,13,13,14,8,21,22,44,9,15,8,13,15,20,21,11,23,20,3,68,12,12,11,9
279,Cornell,1.83,287.0,283,257,8.06,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,861,338,30,0.976,9.941176470588236,0.8823529411764706,531,0.451,229,6.735294117647059,6.93,50,0.382,1.4705882352941178,166,4.882352941176471,7.1,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,-1,0.35834390415785766,3.83095788959629,0.03176534211221907,-3.190664188012228,-3.158898845900009,0.17757009345794392,101.59901032565111,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0820908904769357,0.5700280384722978,1.02,-2.37,14.2006,12,22,0.5667617647058822,19.269899999999996,10.0,0.0,260,Ivy League,260,-0.28296030433478214,13.956375838926178,-7.27,247,17,249,0.7793029411764704,26.49629999999999,-13.59,169,308,241.3,0.7527852941176468,25.594699999999992,176,243.7,252,-0.5021040966386554,266,0.462,0.36006225124589575,0.4007975630324855,0.37313419979819945,280,288,0.3632667146984356,281,0-0,1-2,2-3,9-17,266,266,0.35294117647058826,34.0,-0.06472352941176468,266.0,0.0,,0.0,,12.0,22.0,12-22,,,0.13602918371833517,275,13,17,13,26,52,53,37,49,2,16,20,13,52,52,4,64,52,59,21,16,5,17,6
280,Bellarmine,2.22,448.2,539,472,9.47,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,1346,430,71,0.962,7.818181818181818,1.290909090909091,718,0.397,355,6.454545454545454,6.58,66,0.36,1.2,251,4.5636363636363635,5.1,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,250,-1,0.33202508128193214,-114.02330299487525,-0.9454526342441848,-1.461133313365266,-2.4065859476094507,0.14554510237963475,68.63279133248525,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3114684034293007,0.5420708064117851,0.78,-5.29,9.578200000000002,17,38,0.4995054545454542,27.47279999999998,10.0,0.0,258,ASUN,258,-0.16704638587206563,14.62080536912751,-10.47,274,17,159,0.7351400000000002,40.43270000000001,-21.74,261,278,271.0,0.704430909090909,38.7437,258,270.0,276,-0.49874548701298693,263,0.26733333333333337,0.36364214166422076,0.5818101627237753,0.36946404492389034,281,250,0.3808044369637115,272,1-8,0-5,2-9,14-16,310,310,0.3090909090909091,55.0,0.13494181818181814,13.0,0.0,,0.0,,17.0,38.0,17-38,,,0.13000162922861513,291,13,4,14,10,16,16,8,39,9,1,3,5,17,16,8,34,17,58,8,5,4,9,3
281,Central Ark.,1.8,464.0,413,369,7.16,54,1832,511,0.279,9.462962962962964,33.925925925925924,0.2789301310043668,1392,484,56,0.971,8.962962962962964,1.037037037037037,747,0.408,313,5.796296296296297,4.95,99,0.392,1.8333333333333333,260,4.814814814814815,7.7,0.8,0.376,/baseball/2025/schedule/Central-Arkansas,20-34,1214.9,267,+14,0.3516136261766024,-25.73160740857147,-0.213360035789039,0.10162755804366483,-0.11173247774537418,0.12882096069868995,93.1688529868936,0.11653966831017482,0.2538999462076385,8.010775862068966,2.005086499785215,0.5967143870421516,1.56,-1.33,26.641900000000003,20,34,0.5991407407407408,32.3536,10.0,0.0,283,ASUN,281,-0.19206177364754817,6.9798657718120865,-12.35,284,17,288,0.801764814814815,43.29530000000001,-21.96,259,284,275.7,0.7770629629629627,41.96139999999999,260,276.0,284,-0.5084593253968254,268,0.5313333333333333,0.3532883105164465,0.3136532844743646,0.3682759716709157,282,267,0.3501704015862851,286,1-3,1-3,1-7,17-21,228,228,0.37037037037037035,54.0,-0.12299814814814825,304.0,0.0,,0.0,,20.0,34.0,20-34,,,0.1356316720550694,276,12,29,12,19,42,35,48,19,50,36,23,24,43,42,44,20,43,57,71,27,41,28,36
282,Dartmouth,1.91,309.2,276,240,6.98,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,929,323,37,0.971,8.972222222222221,1.0277777777777777,399,0.336,160,4.444444444444445,6.54,47,0.341,1.3055555555555556,129,3.5833333333333335,7.0,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,-2,0.3006025824964132,-166.46253314081878,-1.3802655801684727,-2.6752446205478626,-4.055510200716335,0.08830950378469302,29.27385111090523,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7336354805958165,0.6220856996784645,1.08,-4.08,9.455300000000001,11,25,0.5250305555555556,18.9011,10.0,0.0,262,Ivy League,262,-0.17790697483973889,13.291946308724832,-7.9,254,17,203,0.7423583333333332,26.724899999999995,-14.71,184,280,239.3,0.714177777777778,25.710400000000007,197,243.7,252,-0.5112954365079366,269,0.34800000000000003,0.35026534324023273,0.5131122980892131,0.3615690954857043,283,262,0.36307577950017444,282,0-6,1-7,1-3,9-9,304,304,0.3055555555555556,36.0,0.042908333333333326,91.0,0.0,,0.0,,11.0,25.0,11-25,,,0.13091545157415038,284,12,6,12,5,7,3,5,3,3,13,14,27,3,7,2,2,3,11,26,26,12,45,8
283,Harvard,1.82,348.2,359,309,7.98,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,1046,363,59,0.96,8.642857142857142,1.4047619047619047,550,0.399,224,5.333333333333333,5.94,52,0.35,1.2380952380952381,144,3.4285714285714284,8.5,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.51376510775442,-0.9495194230885619,-2.013386437589661,-2.962905860678223,0.1348803480783176,58.055602573800236,0.08905380333951762,0.233071988595866,9.27914991384262,2.5367033477893863,0.5518591875963371,1.43,-3.48,14.525500000000012,14,43,0.46945087719298245,26.7587,10.0,0.0,230,Ivy League,232,-0.13222752590047163,23.258389261744966,-12.76,286,17,113,0.7025052631578947,40.0428,-24.25,269,268,274.3,0.6710052631578948,38.2473,268,274.0,280,-0.5289368107769423,273,0.388,0.33146167334390514,0.6626985903853153,0.36056492952552616,284,225,0.35751858927846275,283,0-6,3-18,2-11,9-8,298,298,0.24561403508771928,57.0,-0.009219298245614238,165.0,0.0,,0.0,,14.0,43.0,14-43,,,0.14229371066334512,269,12,7,11,7,15,13,20,9,5,61,21,14,10,15,5,25,10,7,25,12,15,11,25
284,Gardner-Webb,2.01,442.2,479,422,8.58,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,1327,472,62,0.967,8.90566037735849,1.169811320754717,772,0.432,357,6.735849056603773,6.26,76,0.375,1.4339622641509433,235,4.433962264150943,8.4,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,275,+1,0.3506070588235294,-29.03257609275456,-0.24073084031799336,-0.646823811254127,-0.8875546515721204,0.1616331096196868,91.90805496605469,0.11058823529411765,0.23242944106253458,9.74898236092266,2.432202924883914,0.5505583805191268,1.33,-2.71,19.763900000000017,17,36,0.5555490566037735,29.4441,10.0,0.0,279,Big South,278,-0.2177569185881903,7.976510067114091,-12.44,285,17,240,0.7623566037735853,40.40490000000002,-21.98,260,296,280.3,0.7355622641509435,38.98480000000001,261,280.7,287,-0.5170982142857145,271,0.4393333333333334,0.3440802515262169,0.43097527332169006,0.3597524032006384,285,275,0.3509158914007818,285,0-6,0-5,2-12,15-13,275,275,0.32075471698113206,53.0,-0.05214905660377395,252.0,0.0,,0.0,,17.0,36.0,17-36,,,0.1331717120526341,282,11,15,11,18,41,37,30,50,22,57,8,10,41,41,30,50,41,46,22,9,18,11,20
285,Northern Colo.,1.9,443.1,457,395,8.02,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,1330,493,80,0.958,9.666666666666666,1.5686274509803921,695,0.391,345,6.764705882352941,4.73,80,0.382,1.5686274509803921,239,4.686274509803922,7.5,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,+3,0.33920930232558144,-81.19852914553177,-0.6732778411167986,-0.19134979832618906,-0.8646276394429876,0.1124859392575928,77.63154501295071,0.11116279069767442,0.2596685082872928,9.28232904536222,1.9924173512758312,0.5464373874697596,1.58,-2.97,17.321099999999994,18,33,0.5611509803921568,28.6187,10.0,0.0,270,The Summit League,269,-0.2391264826406973,10.966442953020135,-10.62,275,17,246,0.7929098039215685,40.438399999999994,-21.01,254,303,277.3,0.7648843137254906,39.00910000000002,255,277.7,285,-0.5146609593837533,270,0.422,0.34667808409474876,0.41589834171796425,0.3591068617354742,286,265,0.3521233299023924,284,0-0,0-3,9-11,9-19,283,283,0.35294117647058826,51.0,0.013311764705882467,135.0,0.0,,0.0,,18.0,33.0,18-33,,,0.13081546899044103,285,11,12,12,19,25,23,44,51,34,29,14,14,26,25,31,8,26,46,78,12,43,10,40
286,Grambling,2.04,414.1,481,427,9.28,50,1706,498,0.292,9.96,34.12,0.29191090269636577,1243,449,76,0.957,8.98,1.52,845,0.495,472,9.44,6.97,114,0.426,2.28,305,6.1,7.2,0.921,0.491,/baseball/2025/schedule/Grambling-State,23-27,1252.93,249,+1,0.3935559649930907,167.53051439260224,1.3891210128853062,-1.7761589615484799,-0.38703794866317365,0.2033997655334115,145.70464963054533,0.14048825426070935,0.2433679354094579,10.453996619174111,3.22385927513559,0.5409514295032531,1.03,-2.51,34.6153,30,39,0.679998550724638,46.91990000000002,10.0,0.0,278,SWAC,283,-0.2020394191618924,6.31543624161074,-16.92,299,17,312,0.849342028985507,58.604599999999984,-27.25,278,288,288.3,0.8297608695652167,57.25349999999995,278,288.3,295,-0.4953069099378882,261,0.4526666666666667,0.36730726815874987,0.09603381716167214,0.35663101577401873,287,249,0.3459674079431553,287,0-2,0-5,3-7,27-25,270,270,0.43478260869565216,69.0,-0.06688840579710148,269.0,0.0,,0.0,,30.0,39.0,30-39,,,0.11475507822349194,304,11,16,14,44,89,88,73,97,6,19,7,6,89,89,39,86,89,94,47,6,4,8,7
287,Maine,1.63,429.0,329,274,5.75,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,1287,458,60,0.967,8.980392156862745,1.1764705882352942,740,0.433,303,5.9411764705882355,4.95,71,0.367,1.392156862745098,193,3.784313725490196,8.1,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,240,-10,0.34177514792899416,-65.58636945714944,-0.5438257281194636,-0.29134538635784246,-0.8351711144773061,0.1591574019894675,80.84545121474093,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.8830772222618202,0.6263050042292662,1.63,-1.81,33.29250000000001,20,76,0.44014583333333296,42.25399999999996,10.0,0.0,190,America East,193,-0.22419171821719516,36.214765100671144,-22.25,304,17,69,0.6937520833333323,66.6001999999999,-43.27,297,298,299.7,0.6590458333333323,63.26839999999991,296,299.3,305,-0.5551544642857148,282,0.49933333333333335,0.30351667912078556,0.7415697351217613,0.35410249281594663,288,240,0.3379763394661525,291,0-3,1-52,7-10,12-11,244,244,0.20833333333333334,96.0,-0.13846354166666677,309.0,0.0,,0.0,,20.0,76.0,20-76,,,0.1542333638304726,253,11,24,8,36,30,35,37,20,31,45,48,53,29,30,31,47,29,14,41,50,51,49,45
288,Princeton,1.74,367.1,334,288,7.06,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,1102,389,61,0.961,9.046511627906977,1.4186046511627908,422,0.301,173,4.023255813953488,5.05,40,0.319,0.9302325581395349,192,4.465116279069767,7.1,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,285,,0.28085247883917774,-266.5946691506928,-2.210536141329882,-1.7526920583918113,-3.9632281997216934,0.09285714285714286,4.535425484061762,0.11608222490931076,0.1905099150141643,8.188504494688095,2.528248728458015,0.5976955404040222,1.4,-3.09,13.9213,12,31,0.511720930232558,22.003999999999994,10.0,0.0,271,Ivy League,271,-0.17539232945047026,10.302013422818789,-10.0,273,17,177,0.7421953488372093,31.914399999999997,-18.62,226,279,259.3,0.7121441860465114,30.622199999999992,231,261.0,270,-0.5362679817275746,276,0.41400000000000003,0.32364749082007355,0.5489336191650507,0.34862846539920744,289,285,0.34136973555034056,288,1-5,0-5,3-14,8-7,288,288,0.27906976744186046,43.0,-0.04468139534883725,240.0,0.0,,0.0,,12.0,31.0,12-31,,,0.13550297410179815,277,10,11,10,3,2,1,1,2,7,16,29,26,1,2,2,3,1,56,1,23,16,29,23
289,Lafayette,1.88,390.2,402,350,8.06,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,1172,412,65,0.961,8.408163265306122,1.3265306122448979,621,0.399,279,5.6938775510204085,4.84,60,0.372,1.2244897959183674,201,4.1020408163265305,8.9,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,284,,0.3323391812865497,-98.36863855985168,-0.8156480825468267,-0.9752013556480363,-1.7908494381948632,0.12652536929993577,69.0262241842048,0.10685805422647528,0.2458808618504436,9.272168118913378,2.001948035153703,0.5584137185155702,1.85,-3.16,15.010600000000005,14,35,0.5212204081632653,25.5398,10.0,0.0,249,Patriot League,250,-0.2035098246411309,17.278523489932894,-11.54,279,17,197,0.7468999999999996,36.59809999999998,-21.18,256,290,275.0,0.7180346938775513,35.18370000000001,256,275.0,282,-0.5352043367346937,274,0.4093333333333334,0.32478121368247853,0.5233668702333037,0.3472920027971561,290,284,0.34040305259093234,289,0-7,1-0,2-12,11-16,290,290,0.2857142857142857,49.0,-0.02062448979591852,187.0,0.0,,0.0,,14.0,35.0,14-35,,,0.1334199425939802,281,10,10,11,12,20,21,33,16,17,72,16,13,18,20,13,17,18,37,53,13,42,13,58
290,Georgetown,1.89,477.2,475,385,7.25,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,1433,520,85,0.958,9.285714285714286,1.5178571428571428,763,0.417,363,6.482142857142857,5.56,54,0.368,0.9642857142857143,267,4.767857142857143,7.4,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,261,-2,0.33699278629395857,-94.16368703749953,-0.7807816790200351,-0.16060631633999803,-0.9413879953600331,0.15346805024576735,74.85519923013146,0.12037871956717763,0.22783449758194518,8.95850796311819,2.424644050573524,0.5699951028292535,1.33,-1.27,24.384300000000007,16,40,0.5357303571428569,30.000899999999984,10.0,0.0,269,Big East,268,-0.19506726282311357,11.298657718120808,-14.0,290,17,218,0.7583428571428575,42.46720000000002,-24.87,270,286,282.0,0.7299089285714289,40.87490000000002,271,282.3,290,-0.5469660714285712,278,0.5353333333333334,0.3122445613095156,0.4843150165125326,0.34672344392814414,291,261,0.325780568787467,293,0-8,1-6,4-7,11-19,227,227,0.2857142857142857,56.0,-0.149719642857143,310.0,0.0,,0.0,,16.0,40.0,16-40,,,0.14110690965849187,270,10,29,9,20,22,28,19,40,35,26,15,23,23,22,28,39,23,69,14,15,18,16,20
291,Binghamton,1.64,404.1,316,290,6.46,49,1618,468,0.289,9.551020408163266,33.02040816326531,0.2892459826946848,1213,438,38,0.978,8.938775510204081,0.7755102040816326,760,0.47,340,6.938775510204081,4.41,73,0.399,1.489795918367347,237,4.836734693877551,7.3,0.869,0.533,/baseball/2025/schedule/Binghamton,27-23,1341.79,177,+31,0.36961130742049475,52.55286415883423,0.43575517066261327,-0.7471366423272044,-0.3113814716645912,0.18046971569839307,115.71224347409009,0.11963654719838465,0.24847374847374848,7.037861915367483,1.9751549698514597,0.6267595243110519,1.65,-0.45,44.371300000000076,27,68,0.5292852631578948,50.28210000000001,10.0,0.0,169,America East,172,-0.2024929362350067,43.191275167785236,-23.28,307,17,207,0.7713515789473692,73.27840000000008,-43.43,296,289,297.3,0.7413526315789486,70.42850000000011,297,297.7,303,-0.5604182142857147,284,0.5900000000000001,0.29790612883669076,0.5016612434270015,0.3415248253936033,292,177,0.31393462571903596,297,0-2,0-0,7-11,20-55,196,196,0.28421052631578947,95.0,-0.18285578947368503,316.0,0.0,,0.0,,27.0,68.0,27-68,,,0.1453503088037832,267,9,39,7,53,71,75,69,56,20,22,46,40,73,71,40,66,73,67,59,47,46,49,48
