,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,IP,RA,ER,ERA,WHIP,KP9,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
254,Akron,298,5.518518518518518,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,1379,493,48,0.975,9.12962962962963,0.8888888888888888,242,4.481481481481482,459.2,393,348,6.81,1.66,8.5,87,0.376,1.6111111111111112,4.84,692,0.386,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,-1,0.33474701011959523,-102.47939898945639,-0.8491471330820846,-0.07648158734767367,-0.9256287204297582,0.11836962590731435,72.05315978919722,0.11131554737810488,0.24615384615384617,7.702526132404182,2.094438665952724,0.6076803805539173,1.77,-1.52,23.306200000000004,19,34,0.5441886792452832,28.84200000000001,10.0,0.0,264,Mid-American,266,-0.1423306184486373,11.963087248322154,-9.84,259,40,221,0.7503358490566037,39.767799999999994,-21.12,263,257,259.7,0.7569339622641511,40.11750000000001,263,259.7,262,-0.49458051457975966,262,0.5053333333333333,0.37008476602174173,0.4591861908117211,0.38892279708825545,255,248,0.3794738345485479,258,0-0,1-11,7-11,11-12,215,215,0.3584905660377358,53.0,-0.08124905660377368,276.0,0.0,,0.0,,19.0,34.0,19-34,,,0.14654648000130502,244,16,29,15,21,20,19,28,13,40,64,44,31,23,20,30,13,23,45,53,34,36,36,55
255,Harvard,224,5.333333333333333,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,1046,363,59,0.96,8.642857142857142,1.4047619047619047,144,3.4285714285714284,348.2,359,309,7.98,1.82,8.5,52,0.35,1.2380952380952381,5.94,550,0.399,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,226,-1,0.32358070500927644,-114.44090151521378,-0.9482604736877025,-1.9957303633789159,-2.943990837066618,0.1348803480783176,58.040825799955456,0.08905380333951762,0.233071988595866,9.27914991384262,2.5376104562634616,0.5518875706226766,1.43,-3.95,11.194999999999997,14,28,0.5243809523809524,22.024,10.0,0.0,232,Ivy League,232,-0.12339972222222226,23.258389261744966,-8.02,242,40,190,0.7180690476190478,30.158900000000006,-16.43,217,248,235.7,0.7244238095238094,30.425799999999995,215,235.0,235,-0.48697350649350646,259,0.3433333333333333,0.3782358157033582,0.5111357454323662,0.38856845307837024,256,226,0.3922401545831749,254,0-7,0-2,2-12,12-7,283,283,0.3333333333333333,42.0,0.06678571428571434,43.0,0.0,,0.0,,14.0,28.0,14-28,,,0.14085384125886707,250,15,7,16,8,16,14,22,10,6,64,22,14,10,16,5,27,10,7,27,12,15,11,25
256,Niagara,292,6.212765957446808,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,1173,405,70,0.958,8.617021276595745,1.4893617021276595,231,4.914893617021277,391.0,380,321,7.39,1.85,7.0,46,0.372,0.9787234042553191,6.4,694,0.447,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,229,-16,0.35239633817986,-18.16426351664316,-0.15050958965217842,-1.7787519067161013,-1.9292614963682797,0.1831076724693746,94.20088699374843,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9381932871108303,0.5834037257317597,1.1,-1.92,21.903999999999993,19,27,0.6026999999999998,27.72419999999999,10.0,0.0,261,MAAC,258,-0.1875643961352657,14.62080536912751,-8.72,251,40,272,0.7885934782608696,36.2753,-17.54,227,272,250.0,0.7942934782608695,36.537499999999994,227,250.0,254,-0.47628375494071146,256,0.47866666666666663,0.3896900819540315,0.3057290538927486,0.388186864262883,257,229,0.38084268307228947,257,0-3,1-2,2-11,16-11,233,233,0.41304347826086957,46.0,-0.06313043478260855,260.0,0.0,,0.0,,19.0,27.0,19-27,,,0.13297061414078312,263,15,23,17,22,48,46,22,32,6,13,18,21,46,48,11,73,46,75,13,18,8,22,9
257,Manhattan,259,5.395833333333333,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,1192,451,90,0.948,9.395833333333334,1.875,216,4.5,397.2,391,320,7.24,1.84,7.1,44,0.361,0.9166666666666666,6.31,590,0.377,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,234,-1,0.3248734518039849,-126.34531269089392,-1.0469007537882833,-1.7104439611723468,-2.75734471496063,0.11805998723675813,59.6630633863382,0.11631663974151858,0.23640960809102401,8.859516616314199,2.947334083933067,0.5799434574539568,1.13,-3.88,16.955599999999997,20,28,0.5981708333333333,28.7122,10.0,0.0,236,MAAC,236,-0.15714749999999997,21.929530201342274,-8.71,250,40,270,0.7833520833333334,37.6009,-17.88,231,264,248.3,0.7890874999999995,37.876199999999976,230,248.0,252,-0.46744761363636345,250,0.348,0.399158170583473,0.3176076602945611,0.38736920826816434,258,234,0.39056478017132873,255,0-3,0-2,4-13,16-10,280,280,0.4166666666666667,48.0,0.06342500000000006,44.0,0.0,,0.0,,20.0,28.0,20-28,,,0.1259521072517944,273,15,8,19,11,13,10,13,11,7,16,19,24,11,13,6,13,11,55,32,16,7,21,10
258,Texas Southern,434,8.18867924528302,53,1722,516,0.3,9.735849056603774,32.490566037735846,0.29965156794425085,1283,464,62,0.966,8.754716981132075,1.169811320754717,281,5.30188679245283,427.2,457,425,8.94,2.01,5.7,117,0.427,2.207547169811321,5.51,832,0.483,0.9099999999999999,0.476,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,-7,0.3889594843462247,146.84719687088273,1.2167799328807547,-1.1897490924937202,0.027030840387034516,0.1835075493612079,140.0831202588164,0.12937384898710866,0.2600459242250287,9.627808988764045,2.7877310686507752,0.5558411143976953,1.03,-1.84,27.968899999999998,22,32,0.6166259259259261,33.29780000000001,10.0,0.0,274,SWAC,275,-0.20056918724279835,8.97315436241611,-11.3,269,40,279,0.7824296296296296,42.2512,-20.54,257,277,267.7,0.7877444444444441,42.53819999999998,256,267.3,269,-0.47489043771043754,254,0.484,0.39118304710372526,0.26920564792662915,0.38626291955101816,259,287,0.37832967060279027,260,0-8,0-0,3-7,19-17,231,231,0.4074074074074074,54.0,-0.11053518518518518,288.0,0.0,,0.0,,22.0,32.0,22-32,,,0.13006889545462383,270,14,24,17,42,86,86,83,86,13,3,8,8,86,86,50,74,86,82,80,11,11,12,6
259,Sam Houston,272,4.945454545454545,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,1394,455,79,0.959,8.272727272727273,1.4363636363636363,273,4.963636363636364,464.2,511,445,8.62,1.95,7.3,41,0.36,0.7454545454545455,5.09,643,0.363,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,-1,0.31751872659176034,-178.57936162291952,-1.4797135272556834,-0.04637648723536607,-1.5260900144910494,0.11349520045172219,50.43379147816215,0.12780898876404495,0.22986577181208054,9.907367514002585,2.134023606814671,0.5169035007992868,1.44,-2.55,13.1671,12,43,0.4214854545454546,23.181700000000003,10.0,0.0,244,Conference USA,244,-0.04417133333333333,19.271812080536918,-11.18,268,40,53,0.6441381818181818,35.4276,-23.86,279,214,253.7,0.6519454545454545,35.857,279,253.7,257,-0.531450909090909,276,0.43666666666666665,0.330577457230487,0.7809988812498052,0.3824420255177427,260,253,0.378040644559166,261,0-13,2-6,6-11,4-13,252,252,0.21818181818181817,55.0,-0.021220000000000017,190.0,0.0,,0.0,,12.0,43.0,12-43,,,0.16593987432360513,209,14,17,11,4,6,7,7,6,41,22,12,10,7,6,18,10,7,78,18,9,33,5,26
260,Bellarmine,355,6.454545454545454,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,1346,430,71,0.962,7.818181818181818,1.290909090909091,251,4.5636363636363635,448.2,539,472,9.47,2.22,5.1,66,0.36,1.2,6.58,718,0.397,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.89361175210847,-0.94372561558072,-1.4471748115852203,-2.39090042716594,0.14554510237963475,68.63747522823729,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3123912500744543,0.5420950011111115,0.78,-4.65,11.270200000000004,17,38,0.4940763636363636,27.1742,10.0,0.0,258,ASUN,259,-0.13428113636363634,14.28859060402685,-10.17,262,40,150,0.7053981818181819,38.79690000000001,-22.18,271,253,262.0,0.7124545454545455,39.185,271,262.0,264,-0.5001109090909089,263,0.29666666666666663,0.3641588461452033,0.5906153292849772,0.3811631917945465,261,249,0.3880217130247235,256,1-5,0-9,3-10,13-14,290,290,0.3090909090909091,55.0,0.10417818181818173,14.0,0.0,,0.0,,17.0,38.0,17-38,,,0.14266788320426335,247,14,4,14,11,17,17,8,42,10,1,3,5,18,17,8,36,18,56,8,5,4,10,3
261,Presbyterian,279,5.365384615384615,52,1700,472,0.278,9.076923076923077,32.69230769230769,0.2776470588235294,1280,412,81,0.954,7.923076923076923,1.5576923076923077,167,3.2115384615384617,426.2,444,375,7.91,1.93,6.5,68,0.361,1.3076923076923077,5.93,699,0.411,0.772,0.299,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,279,-14,0.33413758219524536,-95.74328781034576,-0.7933315296313611,-1.133300465895696,-1.9266319955270572,0.13352941176470587,71.28840300223918,0.08447142134547293,0.253047011027278,9.375879868606289,2.714854973368681,0.5517130880555272,1.1,-3.14,16.160699999999995,17,35,0.5303711538461536,27.57929999999999,10.0,0.0,256,Big South,257,-0.14036233974358975,14.953020134228183,-10.58,265,40,199,0.728023076923077,37.857200000000006,-21.19,264,256,261.7,0.734494230769231,38.193700000000014,264,261.7,263,-0.5035817482517481,264,0.39733333333333326,0.36043977787077547,0.4954252956499876,0.3763658066249078,262,279,0.37466388572923887,262,1-5,0-6,1-13,15-11,268,268,0.3269230769230769,52.0,0.016140384615384695,120.0,0.0,,0.0,,17.0,35.0,17-35,,,0.14030619517570656,251,13,11,14,8,22,23,47,10,14,7,13,14,22,22,11,25,22,3,68,11,12,11,9
262,Central Ark.,313,5.796296296296297,54,1832,511,0.279,9.462962962962964,33.925925925925924,0.2789301310043668,1392,484,56,0.971,8.962962962962964,1.037037037037037,260,4.814814814814815,464.0,413,369,7.16,1.8,7.7,99,0.392,1.8333333333333333,4.95,747,0.408,0.8,0.376,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,+9,0.3516136261766024,-25.51867503518393,-0.2114484468084082,0.08300437296994354,-0.12844407383846468,0.12882096069868995,93.21868008656851,0.11653966831017482,0.2538999462076385,8.010775862068966,2.0059617142359714,0.5967460395478229,1.56,-0.97,27.9533,20,35,0.5849254545454547,32.17090000000001,10.0,0.0,283,ASUN,283,-0.18303208585858585,6.31543624161074,-12.17,276,40,260,0.7711399999999999,42.412699999999994,-22.73,274,269,273.0,0.7769509090909094,42.732300000000016,275,273.3,276,-0.5084872727272727,268,0.5419999999999999,0.35518341778005275,0.3523462011440478,0.3689322349571803,263,272,0.354884445889495,266,0-1,2-5,1-9,17-20,199,199,0.36363636363636365,55.0,-0.14460545454545448,294.0,0.0,,0.0,,20.0,35.0,20-35,,,0.13631512593558454,256,13,34,13,21,45,38,49,20,48,38,23,25,45,45,46,21,45,56,71,28,43,29,38
263,Cornell,229,6.735294117647059,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,861,338,30,0.976,9.941176470588236,0.8823529411764706,166,4.882352941176471,287.0,283,257,8.06,1.83,7.1,50,0.382,1.4705882352941178,6.93,531,0.451,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,-1,0.35834390415785766,3.9835549147833205,0.03300784614975587,-3.152514549382219,-3.119506703232463,0.17757009345794392,101.66434783270945,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0829818043480888,0.570057089811284,1.02,-2.54,14.277899999999997,12,22,0.5751882352941174,19.556399999999993,10.0,0.0,259,Ivy League,260,-0.24106290849673204,13.956375838926178,-7.56,237,40,253,0.7621117647058824,25.9118,-14.11,184,285,235.3,0.7680117647058824,26.1124,180,234.0,233,-0.5103340106951871,271,0.4373333333333333,0.3532046039343569,0.3778839221968079,0.3619259531527141,264,288,0.3558051887275539,264,1-2,1-2,2-5,8-13,251,251,0.35294117647058826,34.0,-0.0669970588235293,261.0,0.0,,0.0,,12.0,22.0,12-22,,,0.13060481076513691,268,13,17,12,28,55,56,39,52,2,16,21,13,55,55,4,69,55,58,23,16,6,16,6
264,UMass Lowell,279,5.264150943396227,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,1324,448,63,0.966,8.452830188679245,1.1886792452830188,181,3.4150943396226414,441.1,388,356,7.26,1.76,7.8,73,0.356,1.3773584905660377,4.79,692,0.394,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,282,+1,0.3278833904948555,-125.86110865439133,-1.042888625755943,-0.4136892749490337,-1.4565779007049768,0.1275626423690205,63.440164746809224,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1761929551748156,0.6103692656935349,1.63,-1.82,22.9222,18,35,0.557432075471698,29.543899999999997,10.0,0.0,267,America East,267,-0.18426113207547173,11.630872483221466,-11.54,270,40,236,0.7574811320754721,40.14650000000002,-22.48,273,270,271.0,0.7638150943396228,40.482200000000006,273,271.0,272,-0.5199861749571183,273,0.4853333333333333,0.34286213163223067,0.42445284960910745,0.3615103819299677,265,282,0.3514597589321519,268,0-1,3-6,2-12,13-16,229,229,0.33962264150943394,53.0,-0.09287169811320756,281.0,0.0,,0.0,,18.0,35.0,18-35,,,0.1369627421463323,255,12,24,12,14,14,15,26,9,28,41,28,23,14,14,19,19,14,7,47,30,31,39,47
265,Northern Colo.,345,6.764705882352941,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,1330,493,80,0.958,9.666666666666666,1.5686274509803921,239,4.686274509803922,443.1,457,395,8.02,1.9,7.5,80,0.382,1.5686274509803921,4.73,695,0.391,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,+3,0.33920930232558144,-81.04125847057965,-0.6715101080826698,-0.20533885692021944,-0.8768489650028892,0.1124859392575928,77.65278546036825,0.11116279069767442,0.2596685082872928,9.28232904536222,1.9932829311032554,0.5464642584211198,1.58,-3.06,17.093899999999998,18,33,0.5579235294117648,28.454100000000004,10.0,0.0,269,The Summit League,269,-0.21923755446623097,10.966442953020135,-10.45,263,40,239,0.7680705882352936,39.17159999999998,-21.5,265,280,269.3,0.7745529411764709,39.502200000000016,265,269.3,270,-0.5176065597147951,272,0.4026666666666666,0.34541193332080256,0.4231639175939449,0.35728837846820843,266,265,0.3536050538029543,267,0-0,1-6,8-8,9-19,266,266,0.35294117647058826,51.0,0.01776666666666671,119.0,0.0,,0.0,,18.0,33.0,18-33,,,0.1310708198366749,267,12,12,12,20,27,24,47,54,35,30,14,13,28,27,32,9,28,44,79,12,45,11,41
266,Dartmouth,160,4.444444444444445,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,929,323,37,0.971,8.972222222222221,1.0277777777777777,129,3.5833333333333335,309.2,276,240,6.98,1.91,7.0,47,0.341,1.3055555555555556,6.54,399,0.336,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,-2,0.3006025824964132,-166.4572861119912,-1.3792696744558797,-2.6464332160638318,-4.025702890519711,0.08830950378469302,29.206119608879234,0.09253945480631277,0.23397169025811823,8.033635187580854,2.734511072456858,0.6221165291980805,1.08,-3.69,10.743799999999997,11,25,0.5336722222222224,19.212200000000006,10.0,0.0,262,Ivy League,262,-0.18624623456790124,13.291946308724832,-8.21,244,40,204,0.7263361111111111,26.1481,-15.38,205,271,240.0,0.732661111111111,26.375799999999995,204,239.7,242,-0.5229635858585858,274,0.3606666666666667,0.3396717808523616,0.4867676120559209,0.35558452893390097,267,262,0.35517201378840163,265,0-6,0-5,1-3,10-11,278,278,0.3055555555555556,36.0,0.007116666666666771,140.0,0.0,,0.0,,11.0,25.0,11-25,,,0.13312631648683315,262,12,8,11,6,7,3,5,3,3,13,13,28,3,7,2,2,3,12,28,27,11,46,7
267,Ark.-Pine Bluff,333,6.403846153846154,52,1782,500,0.281,9.615384615384615,34.26923076923077,0.28058361391694725,1285,433,88,0.951,8.326923076923077,1.6923076923076923,196,3.769230769230769,428.1,433,354,7.44,1.96,5.9,54,0.366,1.0384615384615385,5.97,668,0.375,0.741,0.382,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,-19,0.3252702702702703,-139.23302631204314,-1.1536887051355362,-1.4289755571541813,-2.5826642622897173,0.09427609427609428,60.16102155851378,0.0945945945945946,0.26903835464146747,9.10301331464611,3.0508553834378227,0.5873791000479819,0.99,-4.82,14.2974,19,34,0.5681207547169815,30.11040000000002,10.0,0.0,268,SWAC,270,-0.15117321802935008,10.634228187919462,-11.11,267,40,250,0.7637716981132076,40.4799,-21.81,269,261,265.7,0.7699301886792456,40.806300000000014,268,265.3,267,-0.5070352315608918,267,0.28533333333333327,0.35673930671203785,0.3964197426262296,0.35524588307284816,268,251,0.36092063526935386,263,0-2,0-4,0-17,19-11,291,291,0.3584905660377358,53.0,0.08872830188679243,27.0,0.0,,0.0,,19.0,34.0,19-34,,,0.12160978915989973,279,11,4,13,22,11,12,54,39,10,3,11,19,12,11,7,4,12,14,91,14,6,23,5
268,UMBC,267,5.804347826086956,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,1114,398,88,0.945,8.652173913043478,1.9130434782608696,199,4.326086956521739,371.1,364,302,7.32,1.82,7.5,80,0.376,1.7391304347826086,4.92,577,0.4,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,-5,0.34116173120728926,-58.93317853789321,-0.48832194657987105,-1.417924051822976,-1.9062459984028473,0.1371191135734072,80.10284260196025,0.1133257403189066,0.22826086956521738,8.827809215844786,2.2042200279775126,0.5587080382312,1.53,-3.1,17.145100000000003,18,28,0.6059608695652174,27.874200000000002,10.0,0.0,287,America East,286,-0.1718882729468599,5.318791946308721,-9.87,260,40,273,0.7971804347826087,36.6703,-18.93,242,266,256.0,0.8029239130434785,36.934500000000014,242,256.0,259,-0.5066533201581027,266,0.4,0.35714853183482104,0.2971767993736233,0.3545205416491549,269,268,0.3508290065626191,269,0-1,0-2,2-6,16-19,267,267,0.391304347826087,46.0,0.018584782608695616,115.0,0.0,,0.0,,18.0,28.0,18-28,,,0.1206164385716474,281,11,12,13,17,32,25,19,20,11,30,22,22,30,32,12,29,30,50,16,17,30,13,33
269,Gardner-Webb,357,6.735849056603773,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,1327,472,62,0.967,8.90566037735849,1.169811320754717,235,4.433962264150943,442.2,479,422,8.58,2.01,8.4,76,0.375,1.4339622641509433,6.26,772,0.432,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,+2,0.3506070588235294,-28.833604826264015,-0.23891604669893513,-0.6510298875088898,-0.8899459342078249,0.1616331096196868,91.955562359211,0.11058823529411765,0.23242944106253458,9.74898236092266,2.4331042798001157,0.5505849345756276,1.33,-2.35,21.2389,17,36,0.5578603773584904,29.56659999999999,10.0,0.0,278,Big South,280,-0.2042412211740042,7.312080536912745,-12.57,278,40,238,0.7440320754716979,39.43369999999999,-22.76,275,278,277.0,0.750128301886792,39.75679999999998,276,277.3,278,-0.5249314579759862,275,0.45,0.33756316952789295,0.42332954594006755,0.3543635514850368,270,274,0.34660080711144275,270,0-5,0-6,2-12,15-13,246,246,0.32075471698113206,53.0,-0.07997924528301892,275.0,0.0,,0.0,,17.0,36.0,17-36,,,0.1332863136659673,261,11,19,11,19,44,40,32,53,22,60,8,10,43,44,32,53,43,44,23,10,18,11,20
270,Lafayette,279,5.6938775510204085,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,1172,412,65,0.961,8.408163265306122,1.3265306122448979,201,4.1020408163265305,390.2,402,350,8.06,1.88,8.9,60,0.372,1.2244897959183674,4.84,621,0.399,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,283,+1,0.3323391812865497,-98.25427006209944,-0.8141375979858018,-0.9766358644374645,-1.7907734624232663,0.12652536929993577,69.03163194590182,0.10685805422647528,0.2458808618504436,9.272168118913378,2.002892416750624,0.5584434667658563,1.85,-3.28,14.876000000000008,14,35,0.5215081632653064,25.55390000000001,10.0,0.0,249,Patriot League,250,-0.19986439342403628,17.278523489932894,-11.55,271,40,184,0.7232510204081634,35.4393,-21.76,268,276,271.7,0.7298346938775513,35.76190000000001,267,271.3,274,-0.5402306493506495,279,0.388,0.32116980336218653,0.5186701846993773,0.34543628789301756,271,283,0.3419814191002749,272,0-7,1-0,6-14,7-14,272,272,0.2857142857142857,49.0,-0.017877551020408333,183.0,0.0,,0.0,,14.0,35.0,14-35,,,0.13509541009896744,257,11,10,10,13,21,23,35,17,17,75,16,13,19,21,13,18,19,35,52,12,44,13,60
271,Merrimack,277,5.431372549019608,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,1275,515,66,0.964,10.098039215686274,1.2941176470588236,220,4.313725490196078,425.1,380,325,6.88,1.68,5.5,76,0.355,1.4901960784313726,4.66,680,0.406,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,281,+1,0.3329338014042126,-101.64720708375825,-0.8422515679454233,-1.0809624345547126,-1.9232140025001359,0.16138673042438734,69.77780676408001,0.11033099297893681,0.20887573964497042,8.045165843330981,2.644609895958251,0.5858748487707081,1.19,-2.02,21.208099999999998,16,33,0.5642367346938776,27.6476,10.0,0.0,266,MAAC,264,-0.218571626984127,12.627516778523486,-11.65,272,40,244,0.7605612244897964,37.26750000000002,-21.57,266,279,272.3,0.7668020408163266,37.5733,266,272.3,275,-0.5359326901669758,277,0.47200000000000003,0.32577514601970164,0.4066063284833511,0.3446311761811931,272,281,0.3342927372147117,275,0-1,1-7,4-13,11-12,236,236,0.32653061224489793,49.0,-0.1062877551020408,286.0,0.0,,0.0,,16.0,33.0,16-33,,,0.13127416354762353,266,10,22,11,15,20,18,5,11,15,2,39,30,20,20,12,53,20,43,3,26,13,23,12
272,Georgetown,363,6.482142857142857,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,1433,520,85,0.958,9.285714285714286,1.5178571428571428,267,4.767857142857143,477.2,475,385,7.25,1.89,7.4,54,0.368,0.9642857142857143,5.56,763,0.417,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,261,-2,0.33699278629395857,-94.01027781923706,-0.7789717609357624,-0.17244314423248397,-0.9514149051682463,0.15346805024576735,74.87133155768855,0.12037871956717763,0.22783449758194518,8.95850796311819,2.425526574101529,0.5700234956103736,1.33,-1.44,23.887300000000003,16,40,0.5339642857142858,29.902,10.0,0.0,270,Big East,268,-0.19258607142857143,11.298657718120808,-13.9,282,40,205,0.7322017857142855,41.00329999999999,-25.37,284,274,280.0,0.7386750000000001,41.36580000000001,284,280.0,281,-0.5489735064935067,282,0.5106666666666667,0.311801670434934,0.48600161965116084,0.3437097771033937,273,261,0.33015800159812825,276,0-8,1-6,4-9,11-17,209,209,0.2857142857142857,56.0,-0.14084464285714293,293.0,0.0,,0.0,,16.0,40.0,16-40,,,0.1395042873156666,252,10,31,9,21,23,30,20,42,36,26,15,24,24,23,30,42,24,69,14,15,18,16,20
273,Pepperdine,201,3.7222222222222223,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,1401,502,67,0.966,9.296296296296296,1.2407407407407407,160,2.962962962962963,467.0,433,387,7.46,1.73,7.1,65,0.316,1.2037037037037037,4.45,572,0.322,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-317.701841816837,-2.6324862442003707,0.04168262541612447,-2.5908036187842463,0.09003939223410241,7.4880914396936396,0.07858546168958742,0.21595982142857142,8.34475374732334,2.0872938659646483,0.569879608671345,1.59,-3.4,11.823899999999998,12,42,0.45046111111111126,24.324900000000007,10.0,0.0,282,West Coast,282,-0.10255258230452677,6.647651006711413,-12.32,277,40,86,0.6792777777777773,36.680999999999976,-25.1,283,240,266.7,0.6870444444444447,37.100400000000015,283,266.7,268,-0.5624515488215487,287,0.37999999999999995,0.29735969911307747,0.7050046763752782,0.3432946661481,274,291,0.3403153155372223,273,0-7,0-5,5-14,7-16,274,274,0.2222222222222222,54.0,0.0032611111111111313,146.0,0.0,,0.0,,12.0,42.0,12-42,,,0.1485475255415138,240,10,9,7,2,2,2,2,1,46,16,31,19,2,2,7,3,2,2,5,22,37,16,42
