,Team,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,WP9,BB,BBPG,IP,RA,ER,ERA,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
277,Oakland,56,1894,497,0.262,8.875,33.82142857142857,0.2624076029567054,1.78,334,5.964285714285714,1442,546,67,0.967,9.75,1.1964285714285714,97,0.364,1.7321428571428572,708,0.374,5.24,217,3.875,480.2,433,399,7.47,6.7,0.738,0.383,/baseball/2025/schedule/Oakland,18-40,1199.82,281,+7,0.32497114957834,-153.33612801742692,-1.2742917968157452,-0.05833380280489982,-1.332625599620645,0.11140443505807814,59.67015095208453,0.09631602308033733,0.24425887265135698,8.11536859641816,2.4074182742893226,0.5915179929760733,1.27,-1.55,27.531300000000012,18,40,0.5651982758620693,32.781500000000015,10.0,0.0,289,Horizon League,288,-0.25230833333333336,4.654362416107389,-14.78,286,17,246,0.7508086206896549,43.54689999999999,-27.17,287,288,287.0,0.7788517241379311,45.17340000000001,288,287.3,289,-0.5518011699507391,283,0.5146666666666666,0.30740856657797105,0.39773855293432914,0.3312308862290644,278,281,0.31657182764714753,278,0-2,1-11,6-14,11-13,216,216,0.3103448275862069,58.0,-0.16433275862068986,298.0,0.0,,0.0,,18.0,40.0,18-40,,,0.1270719654980843,267,8,29,9,23,9,10,19,23,41,9,26,19,12,9,21,8,12,17,48,25,20,27,17
278,Canisius,45,1499,373,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,1.86,268,5.955555555555556,1140,405,61,0.962,9.0,1.3555555555555556,86,0.372,1.9111111111111112,635,0.424,5.87,216,4.8,380.0,366,331,7.84,8.2,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1199.94,280,-1,0.34705979155238614,-38.85387915292356,-0.3228931114878134,-1.2564548047747526,-1.579347916262566,0.17478318879252835,87.37035881545064,0.11848601206801974,0.21031746031746032,8.66842105263158,2.2015931150901307,0.569913328030531,1.4,-2.77,17.273899999999994,14,31,0.5711511111111112,25.701800000000002,10.0,0.0,288,MAAC,289,-0.23674344444444442,4.322147651006702,-11.7,273,17,253,0.7539888888888892,33.92950000000001,-21.16,261,286,273.3,0.7812822222222223,35.157700000000006,258,272.3,274,-0.5537428174603174,284,0.43333333333333335,0.30533249567427917,0.381898285542849,0.32199681746012865,279,280,0.31309948811868826,279,0-7,0-0,3-9,11-15,260,260,0.3111111111111111,45.0,-0.07275333333333317,265.0,0.0,,0.0,,14.0,31.0,14-31,,,0.11921667559733024,279,8,14,8,16,39,36,6,22,13,51,17,15,38,39,17,66,38,63,3,18,30,16,23
279,South Dakota St.,50,1671,453,0.271,9.06,33.42,0.2710951526032316,1.84,307,6.14,1231,466,74,0.958,9.32,1.48,62,0.364,1.24,688,0.412,5.68,190,3.8,410.1,388,335,7.35,8.3,0.776,0.394,/baseball/2025/schedule/South-Dakota-State,13-36,1203.33,276,-15,0.3356297807241203,-89.22966259213355,-0.7415384002710029,-0.7868153162775791,-1.5283537165485819,0.14063435068821065,73.03658147433994,0.09688934217236105,0.24213649851632046,8.514996342355523,2.1553154616333403,0.5755839568549689,1.46,-2.72,19.839100000000002,16,36,0.5616499999999999,29.205799999999993,10.0,0.0,286,The Summit League,287,-0.27562649572649567,4.986577181208062,-13.21,280,17,241,0.7502865384615384,39.0149,-24.49,280,291,283.7,0.7786403846153849,40.489300000000014,278,283.0,284,-0.5575877747252747,285,0.4366666666666666,0.3012213458057583,0.40718037957365383,0.32119762546957703,280,276,0.3119700498432252,281,0-3,0-4,3-11,13-18,256,256,0.3076923076923077,52.0,-0.07382884615384616,266.0,0.0,,0.0,,16.0,36.0,16-36,,,0.12114781684177224,276,8,15,8,26,24,24,33,28,20,55,19,22,23,24,17,32,23,19,43,20,32,18,27
280,Massachusetts,49,1607,407,0.253,8.306122448979592,32.795918367346935,0.25326695706285,2.01,293,5.979591836734694,1237,448,73,0.958,9.142857142857142,1.489795918367347,81,0.376,1.653061224489796,608,0.378,6.48,246,5.020408163265306,412.1,447,383,8.36,7.2,0.754,0.316,/baseball/2025/schedule/UMass,14-34,1164.24,289,,0.33307692307692305,-100.58759684486249,-0.8359279132589672,-1.513124831649506,-2.349052744908473,0.12507778469197262,69.83517653708591,0.12449392712550607,0.22707692307692307,9.762193642319826,2.967815999513507,0.5636775030524918,1.1,-3.36,15.024100000000004,14,34,0.5433145833333336,26.079100000000015,10.0,0.0,261,Atlantic 10,261,-0.15680068287037038,13.624161073825505,-12.08,275,17,216,0.7417249999999997,35.60279999999999,-23.04,272,263,270.0,0.7716687500000002,37.04010000000001,272,270.0,271,-0.5626526785714285,287,0.394,0.2958057904832162,0.4559702235023839,0.31811728357599384,281,289,0.3120532025880002,280,0-0,0-1,8-20,6-13,275,275,0.2916666666666667,48.0,-0.021335416666666718,188.0,0.0,,0.0,,14.0,34.0,14-34,,,0.1216641013226358,275,7,9,7,10,20,15,9,23,9,19,8,11,20,20,9,16,20,75,14,10,7,14,9
281,Morehead St.,53,1896,531,0.28,10.018867924528301,35.77358490566038,0.2800632911392405,2.12,367,6.9245283018867925,1362,498,91,0.953,9.39622641509434,1.7169811320754718,59,0.375,1.1132075471698113,884,0.466,7.1,236,4.452830188679245,454.0,539,459,9.1,7.2,0.841,0.331,/baseball/2025/schedule/Morehead-State,14-39,1138.59,296,,0.3593876632147681,10.607339887716515,0.08815173814365233,-0.9328787556240243,-0.844727017480372,0.18618143459915612,102.83009635667753,0.10625844214317876,0.23846960167714884,10.685022026431717,2.910723707191152,0.5223784728209262,1.01,-3.01,17.3015,14,39,0.5334358490566038,28.272100000000002,10.0,0.0,276,Ohio Valley,275,-0.22981808176100627,8.97315436241611,-14.27,285,17,201,0.7328509433962263,38.84109999999999,-26.45,286,281,284.0,0.7631150943396229,40.44510000000001,286,284.0,285,-0.5815018530997305,292,0.41733333333333333,0.2756516571486247,0.48225715836387983,0.30554368942977483,282,296,0.29661014748310477,285,0-2,3-5,4-10,7-22,266,266,0.2641509433962264,53.0,-0.062292452830188694,254.0,0.0,,0.0,,14.0,39.0,14-39,,,0.12247544955031706,273,7,12,6,13,56,60,51,59,18,19,5,7,56,56,33,77,56,32,35,6,9,5,5
282,Longwood,52,1664,427,0.257,8.211538461538462,32.0,0.2566105769230769,2.07,334,6.423076923076923,1306,441,88,0.952,8.48076923076923,1.6923076923076923,88,0.379,1.6923076923076923,668,0.401,6.12,252,4.846153846153846,435.1,551,459,9.49,7.9,0.78,0.286,/baseball/2025/schedule/Longwood,14-38,1233.95,257,-2,0.3398881322957198,-75.02407419519007,-0.6234836078537281,-1.040273581463666,-1.6637571893173941,0.14483173076923078,78.37675692863884,0.122568093385214,0.23026706231454006,11.397379912663753,2.7777767539610805,0.4982002386694283,1.28,-3.8,14.019400000000003,14,38,0.538296153846154,27.99140000000001,10.0,0.0,281,Big South,280,-0.1730102884615385,7.312080536912745,-13.99,284,17,212,0.7328173076923075,38.10649999999999,-25.64,283,268,278.3,0.7623730769230771,39.64340000000001,282,278.0,279,-0.5759204670329667,289,0.36466666666666664,0.2816194515903647,0.4693240728256971,0.30539706126755545,283,257,0.30066059747834006,282,0-4,1-2,2-16,11-16,283,283,0.2692307692307692,52.0,-0.00037307692307697593,154.0,0.0,,0.0,,14.0,38.0,14-38,,,0.1183654366898794,281,7,7,7,7,29,26,12,41,16,44,6,5,28,29,15,35,28,71,20,4,11,3,17
283,Brown,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,1.8,178,4.564102564102564,990,364,47,0.966,9.333333333333334,1.205128205128205,59,0.337,1.5128205128205128,471,0.366,5.92,137,3.5128205128205128,330.0,306,271,7.39,7.9,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,274,+1,0.3076699669966997,-158.57897195981593,-1.3178621746135473,-2.1457199029307312,-3.4635820775442783,0.1265527950310559,37.97364492167335,0.09042904290429044,0.21478060046189376,8.345454545454546,2.4438121188980295,0.5882383918491771,1.34,-3.72,11.508900000000002,11,28,0.5469358974358974,21.3305,10.0,0.0,284,Ivy League,284,-0.21423615384615383,5.983221476510067,-10.33,262,17,225,0.7446666666666664,29.041999999999987,-19.2,241,279,260.7,0.7744076923076921,30.20189999999999,238,259.7,262,-0.5750852106227107,288,0.36999999999999994,0.282512534151386,0.4463340448928076,0.3043752549461841,284,274,0.29913092780140216,283,0-0,2-5,0-12,9-11,280,280,0.28205128205128205,39.0,-0.013048717948718036,170.0,0.0,,0.0,,11.0,28.0,11-28,,,0.11675050864914285,283,6,8,7,6,8,5,3,4,5,44,23,21,4,8,3,18,4,8,4,22,18,24,21
284,Ohio,51,1738,503,0.289,9.862745098039216,34.07843137254902,0.2894131185270426,1.99,336,6.588235294117647,1301,478,77,0.959,9.372549019607844,1.5098039215686274,67,0.388,1.3137254901960784,807,0.464,6.08,231,4.529411764705882,433.2,456,401,8.32,6.7,0.8520000000000001,0.364,/baseball/2025/schedule/Ohio,14-37,1201.41,278,,0.3613571428571428,18.782141588181968,0.15608799610312435,-1.205475789168211,-1.0493877930650868,0.17491369390103567,105.29991752271155,0.11,0.2494343891402715,9.473684210526315,2.921866962678093,0.575964747686292,1.1,-2.99,16.7574,14,37,0.5455647058823532,27.82380000000001,10.0,0.0,290,Mid-American,291,-0.23044261437908498,3.65771812080537,-13.82,283,17,219,0.7432372549019606,37.90509999999999,-25.42,281,282,282.0,0.7728862745098042,39.417200000000015,281,282.0,283,-0.5811339285714283,291,0.41866666666666663,0.276045053686459,0.44998273328151717,0.3029379782430829,285,278,0.29368965247570816,286,0-1,0-7,6-12,8-17,265,265,0.27450980392156865,51.0,-0.05406666666666665,246.0,0.0,,0.0,,14.0,37.0,14-37,,,0.11960847267185021,278,6,12,6,17,60,66,68,46,14,9,9,12,61,60,28,67,61,41,60,11,8,19,9
285,Valparaiso,50,1592,384,0.241,7.68,31.84,0.24120603015075376,1.94,249,4.98,1210,406,69,0.959,8.12,1.38,71,0.35,1.42,612,0.384,5.56,200,4.0,403.1,445,388,8.66,6.9,0.734,0.257,/baseball/2025/schedule/Valparaiso,10-40,1134.7,297,+2,0.32342371079213184,-134.17820241069435,-1.11508086746522,-1.2432226298569136,-2.3583034973221335,0.14321608040201006,57.72958909752751,0.1063264221158958,0.2098688319800125,9.9354998759613,2.5474940977817737,0.5223241655470592,1.24,-3.74,11.812700000000003,10,40,0.47426000000000024,23.71300000000001,10.0,0.0,296,Missouri Valley,296,-0.16851255555555553,1.9966442953020191,-13.71,281,17,121,0.6862100000000001,34.310500000000005,-26.0,284,267,277.3,0.7199380000000002,35.99690000000001,285,277.7,278,-0.6012179285714284,297,0.36866666666666664,0.25457060591771613,0.6397218340955559,0.29919305237427324,286,297,0.29364114491884485,287,0-2,1-7,5-21,4-10,281,281,0.2,50.0,-0.036254000000000064,214.0,0.0,,0.0,,10.0,40.0,10-40,,,0.13012534653060914,263,6,7,5,5,12,9,4,6,13,11,12,9,11,12,9,34,11,33,3,9,15,5,15
286,Youngstown St.,54,1774,491,0.277,9.092592592592593,32.851851851851855,0.27677564825253664,2.17,358,6.62962962962963,1292,456,96,0.948,8.444444444444445,1.7777777777777777,66,0.393,1.2222222222222223,825,0.465,7.57,286,5.296296296296297,430.2,559,468,9.78,7.9,0.8580000000000001,0.307,/baseball/2025/schedule/Youngstown-State,15-42,1125.07,298,,0.3695821727019499,56.75843087833544,0.4716879433669831,-1.7241229165304794,-1.2524349731634963,0.1882750845546787,115.61449623928672,0.1327762302692665,0.2346711259754738,11.694560669456067,3.4177741991657364,0.5145061317237806,1.04,-4.79,13.291399999999994,15,42,0.5378508771929826,30.65750000000001,10.0,0.0,295,Horizon League,295,-0.1886343859649123,2.328859060402678,-15.66,288,17,210,0.7298298245614034,41.6003,-28.28,291,273,284.0,0.7593122807017545,43.280800000000006,291,284.0,285,-0.5789304197994988,290,0.29866666666666664,0.27840111493077124,0.4705089370045863,0.29794648518211464,287,298,0.29788893063959504,284,0-7,0-5,3-12,12-18,289,289,0.2631578947368421,57.0,0.02997543859649132,100.0,0.0,,0.0,,15.0,42.0,15-42,,,0.113052251015652,287,5,5,6,9,72,70,44,47,7,44,4,3,72,72,22,78,72,89,29,4,4,4,7
287,Purdue Fort Wayne,51,1718,453,0.264,8.882352941176471,33.68627450980392,0.2636786961583236,2.07,286,5.607843137254902,1285,446,78,0.957,8.745098039215685,1.5294117647058822,59,0.357,1.1568627450980393,663,0.386,6.7,203,3.980392156862745,428.1,476,417,8.76,6.8,0.743,0.282,/baseball/2025/schedule/Purdue-Fort-Wayne,11-42,1110.18,299,-2,0.32270044269552384,-148.13265481898114,-1.2310486075069837,-1.2602778530193697,-2.4913264605263534,0.12223515715948778,56.82257649618592,0.09985243482538121,0.2386428982173663,10.007007708479327,2.9122933151883896,0.5496187696879189,1.02,-4.14,12.9616,11,42,0.49668301886792454,26.3242,10.0,0.0,293,Horizon League,293,-0.1999812159329141,2.993288590604024,-15.32,287,17,152,0.6895358490566035,36.54539999999999,-27.19,287,276,283.3,0.7206396226415097,38.19390000000001,289,284.0,285,-0.5952603436657682,294,0.34199999999999997,0.26094064405177564,0.5800550367237836,0.29691517453948546,288,299,0.29331226956547185,288,0-4,0-11,3-13,8-14,287,287,0.20754716981132076,53.0,-0.037011320754717,215.0,0.0,,0.0,,11.0,42.0,11-42,,,0.12361694279934156,272,5,5,5,6,10,13,22,15,12,10,6,8,10,10,8,15,10,21,36,7,8,11,6
288,Eastern Ky.,55,1720,394,0.229,7.163636363636364,31.272727272727273,0.22906976744186047,1.89,215,3.909090909090909,1360,496,86,0.956,9.018181818181818,1.5636363636363637,44,0.334,0.8,588,0.342,6.19,237,4.3090909090909095,453.1,443,385,7.64,7.7,0.676,0.21,/baseball/2025/schedule/Eastern-Kentucky,11-44,1146.86,294,,0.2990944689182574,-250.92257377700713,-2.085278802420222,-0.6654001038580346,-2.7506789062782566,0.1127906976744186,27.219562367215843,0.11600587371512482,0.20562894887995406,8.79938203487089,2.6377937715679014,0.5831956901737299,1.24,-3.97,13.852600000000004,11,44,0.51162,28.1391,10.0,0.0,294,ASUN,294,-0.23144043939393938,2.6610738255033652,-17.14,290,17,173,0.7063763636363637,38.8507,-29.54,293,283,288.7,0.7370690909090911,40.53880000000001,295,289.3,291,-0.6194048376623374,298,0.3533333333333333,0.23512458772673833,0.5403083000420231,0.27253959714833054,289,294,0.266083056146883,289,0-6,0-6,3-15,8-17,284,284,0.2,55.0,-0.0518654545454546,241.0,0.0,,0.0,,11.0,44.0,11-44,,,0.11638655519591966,284,5,6,4,2,3,3,2,2,23,37,15,16,3,3,6,10,3,54,2,17,13,22,15
289,Prairie View,53,1635,451,0.276,8.50943396226415,30.849056603773583,0.27584097859327217,2.04,324,6.113207547169812,1265,501,97,0.948,9.452830188679245,1.830188679245283,66,0.392,1.2452830188679245,703,0.43,7.77,259,4.886792452830188,423.0,479,423,9.0,6.0,0.8220000000000001,0.328,/baseball/2025/schedule/Prairie-View-AM,14-35,1150.6,292,,0.3526881188118811,-18.992248863290524,-0.1578340815207201,-2.0561725362573235,-2.2140066177780438,0.15412844036697249,94.4285489565307,0.12821782178217822,0.2456246228123114,10.191489361702127,3.679594711737075,0.544997331781498,0.77,-4.01,21.4588,17,36,0.6602226415094341,34.991800000000005,10.0,0.0,300,SWAC,300,-0.2704524109014675,0.667785234899327,-17.99,291,17,290,0.8114584905660375,43.00729999999999,-27.15,289,289,289.7,0.8330283018867923,44.150499999999994,287,289.0,290,-0.5978565700808626,296,0.3506666666666666,0.2581646766873674,0.14488234281121004,0.25436862682939515,290,292,0.24667308190578818,290,0-2,0-2,0-11,17-21,285,285,0.32075471698113206,53.0,-0.08412830188679249,275.0,0.0,,0.0,,17.0,36.0,17-36,,,0.08291399962548109,290,4,6,5,12,48,49,42,28,5,4,7,7,48,48,10,43,48,79,51,7,2,10,2
290,FDU,53,1653,427,0.258,8.056603773584905,31.18867924528302,0.25831820931639443,1.97,331,6.245283018867925,1276,456,58,0.968,8.60377358490566,1.0943396226415094,69,0.398,1.3018867924528301,638,0.386,6.5,329,6.2075471698113205,425.1,436,376,7.96,7.7,0.784,0.377,/baseball/2025/schedule/Fairleigh-Dickinson,16-37,1147.07,293,,0.34868231911835174,-37.31441236800469,-0.3100994540448038,-1.0961292156922304,-1.4062286697370343,0.12764670296430733,89.4050855720388,0.15764254911356013,0.2319187089061566,9.23076923076923,2.7016432911427497,0.5720087102234105,1.18,-2.41,28.360999999999986,16,37,0.6780245283018865,35.935299999999984,10.0,0.0,298,Northeast,298,-0.3674728511530399,1.332214765100673,-19.94,294,17,293,0.8291037735849058,43.94250000000001,-29.06,294,297,295.0,0.8501886792452827,45.05999999999999,294,295.0,295,-0.6340754380053909,299,0.4573333333333333,0.21943831801935929,0.09751220151413775,0.22558942435369464,291,293,0.20706988000941004,291,0-0,0-5,0-13,16-19,246,246,0.3018867924528302,53.0,-0.23322641509433933,299.0,0.0,,0.0,,16.0,37.0,16-37,,,0.07985409205786906,291,4,19,4,21,40,29,13,33,15,37,11,14,39,40,20,19,39,99,21,13,12,17,11
291,Coppin St.,49,1530,384,0.251,7.836734693877551,31.224489795918366,0.25098039215686274,2.08,270,5.510204081632653,1186,370,108,0.935,7.551020408163265,2.204081632653061,90,0.384,1.836734693877551,525,0.343,8.12,250,5.1020408163265305,395.2,534,426,9.69,7.9,0.7270000000000001,0.223,/baseball/2025/schedule/Coppin-State,15-34,1086.79,300,,0.3288222923238696,-113.94614626608688,-0.946943432986251,-2.256008081825279,-3.20295151481153,0.09215686274509804,64.49966716625511,0.13144058885383805,0.23544631306597671,12.160931174089068,3.5653769569825817,0.4701836102367315,0.98,-6.55,12.402300000000004,15,34,0.6906775510204081,33.843199999999996,10.0,0.0,301,Northeast,301,-0.24976467120181406,0.3355704697986539,-18.84,293,17,297,0.8418204081632652,41.249199999999995,-27.25,290,287,290.0,0.8622102040816325,42.24829999999999,290,290.0,292,-0.6421033163265304,300,0.18133333333333332,0.21085465671179446,0.0638429909973317,0.19486048070941875,292,300,0.19594148858795904,292,0-0,0-0,1-8,14-26,294,294,0.30612244897959184,49.0,0.053014285714285625,70.0,0.0,,0.0,,15.0,34.0,15-34,,,0.05482580639245834,294,4,3,4,3,17,7,8,12,4,44,5,4,15,17,4,3,15,84,30,3,3,2,5
292,Mississippi Val.,41,1316,375,0.285,9.146341463414634,32.09756097560975,0.28495440729483285,2.17,288,7.024390243902439,989,355,74,0.948,8.658536585365853,1.8048780487804879,48,0.39,1.170731707317073,601,0.457,6.59,189,4.609756097560975,329.0,454,391,10.7,7.2,0.847,0.303,/baseball/2025/schedule/Mississippi-Valley-State,8-29,1067.46,301,,0.36336489898989904,20.89743876634304,0.17366706162936354,-2.7188329529659256,-2.5451658913365622,0.1717325227963526,107.81773922862008,0.11931818181818182,0.24512743628185907,12.419452887537995,3.1980966385075478,0.47541969790578986,1.09,-5.72,12.954499999999996,12,29,0.6904439024390241,28.30819999999999,10.0,0.0,303,SWAC,303,-0.2766853116531165,-0.328859060402678,-16.31,289,17,296,0.8356902439024385,34.26329999999998,-23.09,277,292,286.0,0.855873170731707,35.09079999999999,273,284.7,288,-0.6492729529616724,301,0.23666666666666666,0.20318865454876808,0.06446472095455802,0.1926349529758944,293,301,0.18911621115159954,293,0-1,0-0,0-7,12-21,293,293,0.2926829268292683,41.0,-0.02328048780487796,194.0,0.0,,0.0,,12.0,29.0,12-29,,,0.05769149232596088,293,3,3,3,9,62,63,60,62,3,19,4,2,64,62,8,62,64,65,50,2,5,2,8
293,Saint Peter's,48,1625,453,0.279,9.4375,33.854166666666664,0.27876923076923077,2.22,313,6.520833333333333,1193,487,73,0.958,10.145833333333334,1.5208333333333333,78,0.386,1.625,638,0.393,7.08,220,4.583333333333333,397.2,521,461,10.43,5.6,0.779,0.282,/baseball/2025/schedule/Saint-Peters,11-37,1055.78,302,,0.3421414038657171,-62.3650221906343,-0.5182812244791069,-2.287928917494881,-2.8062101419739878,0.11384615384615385,81.2024666728086,0.11190233977619532,0.2536407766990291,11.805135951661631,3.625828489383685,0.5128119894283784,0.79,-5.55,10.960199999999999,11,37,0.6096645833333335,29.263900000000007,10.0,0.0,297,MAAC,297,-0.3234466666666667,1.664429530201346,-18.26,292,17,276,0.7951270833333335,38.16610000000001,-28.4,292,293,292.3,0.8208979166666664,39.40309999999999,292,292.3,293,-0.6759026785714287,302,0.24799999999999997,0.17471531001069487,0.27941540593140035,0.1899734318001692,294,302,0.18533630478317684,294,0-0,1-2,2-6,8-29,292,292,0.22916666666666666,48.0,0.0008291666666666864,152.0,0.0,,0.0,,11.0,37.0,11-37,,,0.07393994031986086,292,3,4,3,6,31,26,49,43,4,2,3,3,31,31,5,11,31,46,70,3,3,4,3
294,Alabama A&M,50,1613,453,0.281,9.06,32.26,0.28084314941103533,2.37,315,6.3,1189,439,102,0.941,8.78,2.04,76,0.392,1.52,608,0.377,8.88,235,4.7,396.1,564,470,10.67,6.2,0.769,0.256,/baseball/2025/schedule/Alabama-AM,5-40,965.3,305,,0.34179918450560653,-63.65907033499167,-0.5290353432661147,-2.8359023284036855,-3.3649376716698,0.09609423434593925,80.77330731475165,0.11977573904179409,0.2658924205378973,12.81494572077758,4.225940092945804,0.5023487588884944,0.7,-6.83,12.299899999999997,10,40,0.6824960000000001,34.12480000000001,10.0,0.0,306,SWAC,306,-0.3616473333333333,-1.325503355704683,-24.12,297,17,294,0.8321339999999998,41.60669999999999,-32.65,298,295,296.7,0.8530780000000004,42.65390000000002,298,296.7,296,-0.7389099285714282,303,0.16266666666666663,0.10734596629544364,0.0856137859913908,0.10939828923105732,295,305,0.10514140887480106,295,0-0,0-0,0-14,10-26,295,295,0.2,50.0,-0.04599799999999993,229.0,0.0,,0.0,,10.0,40.0,10-40,,,0.038106728609011105,296,3,3,3,5,31,21,54,35,2,4,2,2,30,31,3,5,30,66,88,2,1,3,2
295,UMES,48,1567,410,0.262,8.541666666666666,32.645833333333336,0.2616464582003829,2.33,255,5.3125,1161,436,80,0.952,9.083333333333334,1.6666666666666667,59,0.36,1.2291666666666667,579,0.369,8.41,195,4.0625,387.1,494,421,9.78,6.3,0.729,0.23,/baseball/2025/schedule/Maryland-Eastern-Shore,7-41,990.69,304,,0.31969535008017097,-148.22745352846874,-1.231836427177473,-2.4993259801348873,-3.73116240731236,0.10784939374601149,53.05404739458932,0.1042223409941208,0.24307304785894207,11.485404288297596,3.741098103805734,0.5355383406256846,0.75,-7.48,9.0415,7,41,0.6320770833333335,30.339700000000004,10.0,0.0,302,Northeast,302,-0.39602895833333335,0.0033557046979950655,-23.34,296,17,283,0.8005249999999999,38.4252,-32.59,297,298,297.0,0.8247645833333329,39.58869999999998,297,297.0,297,-0.7635922619047616,304,0.11933333333333328,0.08095483514739718,0.21977659886569323,0.09683512255085386,296,304,0.09503720263515386,296,0-0,0-0,0-19,7-22,297,297,0.14583333333333334,48.0,-0.042531249999999965,224.0,0.0,,0.0,,7.0,41.0,7-41,,,0.043070673793768055,295,2,2,2,3,10,8,19,9,4,5,3,3,8,10,3,8,8,29,44,4,2,8,2
296,Alcorn,49,1528,447,0.293,9.122448979591837,31.183673469387756,0.2925392670157068,2.66,298,6.081632653061225,1098,376,109,0.931,7.673469387755102,2.2244897959183674,72,0.394,1.469387755102041,604,0.395,9.35,197,4.020408163265306,366.2,651,557,13.67,5.6,0.789,0.193,/baseball/2025/schedule/Alcorn-State,3-42,951.93,307,,0.34615760869565215,-42.72924288636562,-0.3550991172025345,-3.5168642355325406,-3.871963352735075,0.10274869109947644,86.23897859335908,0.10706521739130435,0.2806451612903226,15.999453850354998,4.702449408518613,0.4344962881821378,0.6,-9.27,5.406700000000002,5,42,0.6233893617021277,29.299300000000002,10.0,0.0,304,SWAC,304,-0.34700745862884164,-0.6610738255033652,-24.3,298,17,280,0.7883914893617023,37.05440000000001,-33.19,299,294,297.0,0.8125382978723408,38.18930000000002,299,297.0,297,-0.7908403115501517,306,0.0,0.05182035900170717,0.24289429453570122,0.06593423895813043,297,307,0.07120329511669475,297,0-4,0-2,0-7,5-29,299,299,0.10638297872340426,47.0,-0.008653191489361736,164.0,0.0,,0.0,,5.0,42.0,5-42,,,0.03151883790402421,297,2,1,2,2,38,33,75,27,2,2,1,1,37,38,2,6,37,36,96,1,1,1,1
