,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,BB,BBPG,TB,SLG,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
240,Bradley,7.9,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,432.2,441,408,8.49,226,4.431372549019608,739,0.425,315,6.176470588235294,2.04,1298,448,47,0.974,8.784313725490197,0.9215686274509803,6.49,66,0.368,1.2941176470588236,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.36575407934269,-0.4671633879892008,-0.863239039499352,-1.3304024274885529,0.15977011494252874,83.46364778420305,0.10970873786407767,0.23261117445838084,9.183248496066636,2.415451436967205,0.5751149762790375,1.21,1.7789773374299318,114.6726243824536,-2.77,16.923900000000003,16,35,0.47881568627450977,24.4196,10.0,0.0,249,Missouri Valley,243,-0.09022888888888889,19.604026845637577,-8.42,246,4,115,0.6660470588235293,33.968399999999995,-18.02,251,235,244.0,0.6670588235294118,34.02,251,244.0,246,-0.4588433210784314,254,0.398,0.3902792663913343,0.6354428248715216,0.42499978427706625,241,245,0.42792580315692524,239,0-9,0-5,7-14,9-7,255,255,0.3137254901960784,51.0,-0.01811568627450988,183.0,0.0,,0.0,,16.0,35.0,16-35,,,0.21918096559870742,227,20,16,17,14,34,34,24,31,18,44,7,11,33,34,23,51,33,41,25,14,21,19,13
241,UT Martin,6.6,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,452.0,407,334,6.65,213,3.9444444444444446,745,0.416,344,6.37037037037037,1.83,1356,428,78,0.958,7.925925925925926,1.4444444444444444,5.28,58,0.371,1.0740740740740742,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-84.10136311328384,-0.684887322707741,-0.7268447944987664,-1.4117321172065074,0.13575418994413407,76.44292300053868,0.10047169811320755,0.25468577728776187,8.103982300884956,2.5174708483901704,0.6074459722016874,1.24,1.7602346525708015,103.96341177168095,-2.46,20.831300000000006,20,34,0.52132037037037,28.15129999999998,10.0,0.0,240,Ohio Valley,238,-0.11363677983539094,21.265100671140942,-8.15,244,4,198,0.6985518518518518,37.721799999999995,-17.77,247,246,245.7,0.6995222222222223,37.7742,247,245.7,250,-0.4395253472222223,243,0.4186666666666667,0.41158015469344933,0.5026642148401437,0.42489207435341797,242,271,0.4255667334506219,241,0-6,1-3,8-11,11-14,248,248,0.37037037037037035,54.0,-0.0153944444444446,176.0,0.0,,0.0,,20.0,34.0,20-34,,,0.20783995841559713,239,20,18,21,32,27,30,52,39,21,9,20,36,26,27,21,28,26,21,71,25,17,36,15
242,Evansville,7.5,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,449.1,498,428,8.57,228,4.222222222222222,721,0.397,321,5.944444444444445,1.96,1348,457,78,0.959,8.462962962962964,1.4444444444444444,5.43,77,0.373,1.4259259259259258,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-83.11579205909756,-0.6768612325749253,-0.7226465685475584,-1.3995078011224837,0.12403528114663727,77.08646600058219,0.10584958217270195,0.2501356483993489,9.97995991983968,2.473606821359067,0.5352940446347164,1.38,1.7533379069091493,111.78678064715788,-2.13,20.223299999999995,17,37,0.4813240740740742,25.991500000000006,10.0,0.0,263,Missouri Valley,261,-0.09980469135802471,13.624161073825505,-8.99,255,4,123,0.6668685185185182,36.010899999999985,-19.07,258,241,251.3,0.6678944444444447,36.06630000000001,258,251.3,255,-0.4637697916666667,257,0.4406666666666667,0.3848471128691922,0.6276069768342868,0.42393752029148835,243,244,0.42212454594540666,244,2-3,1-7,4-16,10-11,238,238,0.3148148148148148,54.0,-0.059690740740740655,254.0,0.0,,0.0,,17.0,37.0,17-37,,,0.22098341801789279,225,20,21,16,10,27,22,36,22,21,31,11,11,27,27,22,16,27,32,64,8,17,7,23
243,Southern U.,7.8,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,407.1,496,443,9.79,317,6.215686274509804,821,0.497,455,8.92156862745098,2.12,1222,415,77,0.955,8.137254901960784,1.5098039215686274,6.52,101,0.447,1.9803921568627452,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,216.89799787970216,1.76632914817804,-1.472647762440983,0.29368138573705704,0.18523002421307505,161.21587129257182,0.15066539923954372,0.274415817855003,10.965364775239497,2.8591454459769734,0.5215585747662843,1.19,1.8330414354658868,115.65477784527984,-2.79,23.6479,24,27,0.6069843137254901,30.956199999999995,10.0,0.0,277,SWAC,278,-0.08494607843137256,7.976510067114091,-6.96,230,4,284,0.7602999999999998,38.77529999999999,-14.82,216,231,225.7,0.7610921568627453,38.815700000000014,216,225.7,226,-0.40014332107843137,224,0.39666666666666667,0.4550045917614309,0.23506219472285184,0.41882914142593475,244,252,0.42123093637906206,245,0-2,1-3,1-6,22-16,256,256,0.47058823529411764,51.0,0.006903921568627458,137.0,0.0,,0.0,,24.0,27.0,24-27,,,0.17887659036786774,271,19,15,27,39,94,95,94,96,9,41,5,4,96,94,57,76,96,98,95,5,9,5,12
244,UC Riverside,8.2,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,454.2,424,383,7.58,187,3.5961538461538463,596,0.339,227,4.365384615384615,1.87,1364,427,70,0.962,8.211538461538462,1.3461538461538463,4.95,52,0.335,1.0,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-253.94792930692762,-2.0680487327645327,-0.3220830040408217,-2.3901317368053543,0.0928246013667426,25.824321971130836,0.09198229217904574,0.2330316742081448,8.401585204755614,2.058427304848678,0.5997352804420895,1.65,1.706862812865436,109.5577210953875,-3.65,13.962500000000004,16,36,0.471751923076923,24.531099999999995,10.0,0.0,251,Big West,251,-0.02999583333333334,16.946308724832207,-8.53,248,4,101,0.6625326923076922,34.451699999999995,-18.51,255,208,237.0,0.6635807692307695,34.506200000000014,255,237.0,240,-0.46668389423076934,259,0.3393333333333333,0.3816338890766305,0.6575090201372269,0.4157183956343705,245,276,0.4239963973081476,242,0-6,0-3,9-13,7-14,275,275,0.3076923076923077,52.0,0.039182692307692224,77.0,0.0,,0.0,,16.0,36.0,16-36,,,0.2144588281336047,232,19,9,16,4,3,2,6,3,36,52,17,17,2,3,8,3,2,11,26,21,40,31,49
245,UIW,7.0,50,1715,495,0.289,9.9,34.3,0.2886297376093295,420.2,447,408,8.73,216,4.32,803,0.468,359,7.18,2.0,1262,487,44,0.975,9.74,0.88,6.2,83,0.39,1.66,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,46.977299401359495,0.3825640349217505,-1.3073127511986973,-0.9247487162769468,0.17959183673469387,113.60118080573305,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8200346031703534,0.5666149175654204,1.13,1.783464392435865,112.14129132504796,-1.65,20.911499999999993,17,33,0.513532,25.6766,10.0,0.0,239,Southland,240,-0.08751932777777778,20.600671140939596,-8.68,250,4,180,0.6918280000000001,34.59140000000001,-17.64,245,233,242.7,0.6928120000000001,34.640600000000006,245,242.7,243,-0.463223125,255,0.4726666666666667,0.38544989273067415,0.5269939802338834,0.41358748560981007,246,264,0.4071849528969354,249,3-4,0-3,3-18,11-8,222,222,0.34,50.0,-0.07822999999999986,268.0,0.0,,0.0,,17.0,33.0,17-33,,,0.2103155005963538,236,19,27,17,27,70,70,68,67,11,13,9,9,71,70,32,70,71,31,58,11,10,15,10
246,Towson,7.3,56,1806,490,0.271,8.75,32.25,0.2713178294573643,466.1,433,378,7.3,218,3.892857142857143,737,0.408,335,5.982142857142857,1.72,1399,526,84,0.958,9.392857142857142,1.5,5.02,58,0.365,1.0357142857142858,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.60715091506472,-0.8925960931064257,-0.3705763202750967,-1.2631724133815223,0.13676633444075303,69.55714243851203,0.1019644527595884,0.2432876712328767,8.360866766788241,2.280317453513075,0.5661369703776302,1.46,1.7414207985107473,98.76992404540785,-2.53,22.0649,21,35,0.5376053571428573,30.10590000000001,10.0,0.0,258,Coastal Athletic,258,-0.09760918650793649,14.62080536912751,-9.11,257,4,227,0.7090910714285714,39.7091,-18.76,256,239,250.7,0.7100107142857144,39.760600000000004,256,250.7,254,-0.4451924107142858,246,0.41400000000000003,0.40533138930304385,0.4517922238107872,0.41261577875933697,247,231,0.4124657673700727,247,1-4,0-3,5-14,15-14,249,249,0.375,56.0,-0.01901607142857148,187.0,0.0,,0.0,,21.0,35.0,21-35,,,0.19885903047345127,245,18,18,20,23,19,24,33,23,33,22,33,23,19,19,25,29,19,25,46,21,26,14,28
247,Pacific,7.1,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,473.1,414,366,6.96,194,3.4642857142857144,622,0.347,266,4.75,1.73,1420,457,63,0.968,8.160714285714286,1.125,4.6,58,0.333,1.0357142857142858,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-260.42511899079597,-2.1207963332437227,-0.19964699888896126,-2.320443332132684,0.10323660714285714,26.324233940994684,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1747114036830357,0.5997384209096532,1.54,1.6239673757011341,106.52923364627857,-3.35,18.0145,20,36,0.5142214285714285,28.796399999999995,10.0,0.0,285,West Coast,285,-0.06836875000000002,5.651006711409394,-8.8,252,4,181,0.700182142857143,39.21020000000001,-19.27,264,224,246.7,0.7011714285714287,39.265600000000006,264,246.7,252,-0.4545834821428573,252,0.3593333333333334,0.3949763611294815,0.5248403030715325,0.4094830317774434,248,270,0.4149178552697743,246,0-0,0-1,7-21,13-14,270,270,0.35714285714285715,56.0,0.035455357142857136,83.0,0.0,,0.0,,20.0,36.0,20-36,,,0.2011871406231146,242,18,11,18,9,2,4,4,5,41,16,32,30,3,2,9,6,3,11,7,31,32,31,36
248,Seattle U,7.6,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,447.1,395,346,6.96,220,4.230769230769231,712,0.408,299,5.75,1.77,1342,453,65,0.965,8.711538461538462,1.25,4.69,52,0.356,1.0,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.37236060519336,-0.939545617862669,-0.47630999254352857,-1.4158556104061977,0.14882655981682885,66.69405852739617,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.144794636238581,0.6074020717605889,1.61,1.6924369049356331,104.58292387965369,-2.31,21.0031,19,32,0.5407196078431372,27.5767,10.0,0.0,279,Western Athletic,279,-0.1103091503267974,7.644295302013418,-8.58,249,4,232,0.716613725490196,36.54729999999999,-17.59,242,244,245.0,0.7175411764705883,36.59460000000001,242,245.0,249,-0.4552943014705883,253,0.42866666666666664,0.3941925789784297,0.4420637459249185,0.4041955125414773,249,238,0.4015435232118826,252,0-1,0-6,6-15,13-10,241,241,0.37254901960784315,51.0,-0.0392764705882353,222.0,0.0,,0.0,,19.0,32.0,19-32,,,0.19631295985629532,249,18,20,18,20,17,21,15,18,29,34,27,30,17,17,21,38,17,36,18,30,34,35,45
249,VCU,8.2,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,453.2,417,352,6.98,217,4.018518518518518,712,0.405,326,6.037037037037037,1.79,1361,461,63,0.967,8.537037037037036,1.1666666666666667,5.55,101,0.368,1.8703703703703705,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-96.0887744288489,-0.7825079288215208,-0.5365645855980126,-1.3190725144195334,0.14545454545454545,73.22413979134782,0.1018301267010793,0.2237801458216489,8.281112091791703,2.3033910491446536,0.5914542750535758,1.48,1.7679266203783979,101.24854614253604,-1.03,24.03340000000001,17,37,0.5062018518518517,27.334899999999994,10.0,0.0,250,Atlantic 10,246,-0.12690888888888888,18.607382550335572,-10.33,266,4,168,0.6873444444444445,37.116600000000005,-20.17,270,255,263.7,0.6883203703703704,37.1693,270,263.7,267,-0.4839994212962963,267,0.514,0.36254099089484265,0.5498923243373277,0.40330618260024176,250,243,0.3913100661450495,258,0-5,1-3,5-20,11-9,199,199,0.3148148148148148,54.0,-0.13024814814814833,295.0,0.0,,0.0,,17.0,37.0,17-37,,,0.21211550265258172,234,17,34,13,25,23,24,15,24,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
250,N.C. A&T,7.3,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,439.2,473,419,8.58,175,3.3653846153846154,690,0.4,293,5.634615384615385,1.93,1319,445,83,0.955,8.557692307692308,1.5961538461538463,5.87,58,0.341,1.1153846153846154,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-154.0743746840137,-1.2547190921633948,-0.801816775851784,-2.056535868015179,0.1455072463768116,54.07012037017104,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4361058330197394,0.5276922333244799,1.24,1.7392900218469671,110.96481758404595,-3.31,15.718199999999996,15,37,0.4790711538461539,24.911700000000003,10.0,0.0,252,Coastal Athletic,252,-0.08952658119658116,16.614093959731548,-9.91,263,4,116,0.6573673076923078,34.1831,-19.23,263,234,253.3,0.6583519230769229,34.23429999999999,263,253.3,256,-0.48044158653846153,265,0.362,0.36646402347259216,0.634644780378484,0.40318203053731305,251,259,0.40764500806617954,248,0-8,2-2,2-17,11-10,269,269,0.28846153846153844,52.0,-0.01381153846153843,173.0,0.0,,0.0,,15.0,37.0,15-37,,,0.209922487838891,237,17,11,14,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
251,Akron,8.5,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,459.2,393,348,6.81,242,4.481481481481482,692,0.386,298,5.518518518518518,1.66,1379,493,48,0.975,9.12962962962963,0.8888888888888888,4.84,87,0.376,1.6111111111111112,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-102.12310221218704,-0.8316490419602519,-0.30633055223091865,-1.1379795941911706,0.11836962590731435,72.10549322208783,0.11131554737810488,0.24615384615384617,7.702526132404182,2.109966950070464,0.6082668346477348,1.77,1.7574421873520447,94.45545417918629,-1.54,23.82559999999999,19,34,0.5347792452830185,28.343299999999978,10.0,0.0,264,Mid-American,264,-0.13672377358490567,12.627516778523486,-9.34,258,4,220,0.7137396226415093,37.82819999999999,-18.88,257,258,257.7,0.714683018867925,37.87820000000002,257,257.7,261,-0.46656444575471706,258,0.48000000000000004,0.38176559847147623,0.4606205967895465,0.40229533500207926,252,248,0.39387432136542844,256,0-3,1-8,7-11,11-12,213,213,0.3584905660377358,53.0,-0.09104905660377344,279.0,0.0,,0.0,,19.0,34.0,19-34,,,0.20096631081955063,243,17,30,16,21,20,20,28,13,36,64,45,33,23,20,28,14,23,45,53,35,37,37,56
252,UAlbany,7.1,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,445.2,445,376,7.59,258,4.777777777777778,654,0.369,326,6.037037037037037,1.82,1337,465,64,0.966,8.61111111111111,1.1851851851851851,4.5,91,0.373,1.6851851851851851,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.6613370340833,-0.9500425180642352,-0.5094330105819538,-1.459475528646189,0.11694915254237288,67.70361746069604,0.12027972027972028,0.23404255319148937,8.995956873315365,2.1583486600906494,0.549148534096074,1.57,1.7067690139533274,106.63423023976748,-2.93,21.64279999999999,22,32,0.563488888888889,30.42840000000001,10.0,0.0,230,America East,233,-0.12291874999999998,22.926174496644293,-8.43,247,4,259,0.7382870370370369,39.86749999999999,-17.92,249,252,249.3,0.7391833333333332,39.91589999999999,249,249.3,253,-0.441903125,245,0.38733333333333336,0.4089583073284673,0.3709357384363703,0.40157615815949466,253,236,0.4031196825075838,250,0-0,2-4,6-11,14-17,262,262,0.4074074074074074,54.0,0.006614814814814962,138.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1859067086129831,257,16,13,20,17,16,11,9,24,28,16,22,17,17,16,20,12,17,69,28,14,33,11,40
253,Siena,7.3,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,457.1,454,386,7.6,203,3.759259259259259,762,0.413,331,6.12962962962963,1.84,1372,463,75,0.961,8.574074074074074,1.3888888888888888,5.71,87,0.377,1.6111111111111112,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-65.06932687741686,-0.5298981541528641,-0.6895287476965009,-1.2194269018493649,0.13239283776451438,82.23475176275844,0.09333333333333334,0.2594390507011866,8.938963027783855,2.539699898211238,0.5634275197789604,1.28,1.7314643111122199,106.26843349823719,-3.35,20.799799999999994,22,32,0.568864814814815,30.71870000000001,10.0,0.0,256,MAAC,255,-0.14724956275720166,15.617449664429529,-8.72,251,4,263,0.7368240740740744,39.78850000000001,-17.84,248,262,253.7,0.7376907407407409,39.83530000000001,248,253.7,257,-0.4402864583333333,244,0.3593333333333334,0.4107409185041912,0.3541421076340273,0.3978731463729222,254,256,0.40204978501142724,251,0-2,1-5,3-6,18-19,271,271,0.4074074074074074,54.0,0.022225925925926038,111.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1812636139650452,267,16,11,21,16,31,32,54,29,22,22,19,17,32,31,26,24,32,13,80,15,16,14,18
254,Niagara,7.0,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,391.0,380,321,7.39,231,4.914893617021277,694,0.447,292,6.212765957446808,1.85,1173,405,70,0.958,8.617021276595745,1.4893617021276595,6.4,46,0.372,0.9787234042553191,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.76897242538628,-0.14470329018684167,-1.7067299309322552,-1.851433221119097,0.1831076724693746,94.31795541451498,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9540660558492364,0.5839283557828202,1.1,1.7126293022373325,108.02104095633598,-1.99,21.838299999999997,19,27,0.5818652173913047,26.765800000000016,10.0,0.0,255,MAAC,256,-0.18285289855072465,15.285234899328856,-7.77,238,4,273,0.7493260869565216,34.468999999999994,-15.51,226,273,245.7,0.7501869565217391,34.508599999999994,226,245.7,250,-0.4470900815217391,247,0.45,0.40323893001074823,0.31353069219422247,0.3953826144439405,255,227,0.38946361815742014,260,0-3,1-2,2-11,16-11,233,233,0.41304347826086957,46.0,-0.06170217391304339,257.0,0.0,,0.0,,19.0,27.0,19-27,,,0.18272935297651857,263,16,23,20,23,49,47,22,32,6,13,18,21,46,49,12,74,46,76,13,18,8,22,9
255,Texas Southern,5.7,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,435.2,469,437,9.03,286,5.296296296296297,839,0.479,440,8.148148148148149,2.02,1307,477,63,0.966,8.833333333333334,1.1666666666666667,5.56,122,0.426,2.259259259259259,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.6547104964271,1.1617219879295138,-1.1505856364138771,0.011136351515636633,0.18083285795778664,138.2615648129812,0.12917795844625113,0.25888324873096447,9.698988970588236,2.819156303934644,0.5536987531921899,1.02,1.868921720719503,108.08371359835951,-1.61,27.82349999999999,22,32,0.5877796296296298,31.740100000000012,10.0,0.0,276,SWAC,276,-0.17964595679012346,8.640939597315437,-9.74,260,4,277,0.7439129629629628,40.171299999999995,-18.22,253,271,261.3,0.7447481481481483,40.21640000000001,253,261.3,264,-0.44710312500000005,248,0.47533333333333333,0.40322454767046895,0.2950549064576131,0.3952889346590762,256,287,0.38661436139284705,261,0-8,0-0,7-9,15-15,219,219,0.4074074074074074,54.0,-0.10784259259259238,289.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1826432580893334,264,15,28,19,41,85,85,82,87,13,3,7,7,86,85,53,72,86,80,79,10,11,12,6
256,UNC Asheville,8.5,50,1659,449,0.271,8.98,33.18,0.2706449668474985,410.2,496,429,9.4,164,3.28,658,0.397,281,5.62,2.16,1232,464,73,0.959,9.28,1.46,7.41,53,0.351,1.06,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.36708146759267,-1.077943717973553,-1.5741888269470246,-2.6521325449205775,0.12597950572634117,58.95451019886869,0.08563968668407311,0.24523809523809523,10.882496343247196,3.037490346787378,0.540052792341068,1.15,1.8435936718349326,117.16247636335981,-4.01,14.267499999999998,15,35,0.4938499999999999,24.692499999999995,10.0,0.0,254,Big South,254,-0.12481425,15.949664429530202,-9.69,259,4,150,0.668264,33.413199999999996,-18.46,254,254,255.7,0.6692340000000001,33.46170000000001,254,255.7,259,-0.47967312500000003,263,0.31533333333333335,0.367311364581814,0.5884777592156007,0.39287015261503966,257,258,0.40127297314431537,253,0-7,2-6,2-12,11-10,285,285,0.3,50.0,0.014649999999999996,123.0,0.0,,0.0,,15.0,35.0,15-35,,,0.19916375409933187,244,15,6,14,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
257,Harvard,8.5,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,348.2,359,309,7.98,144,3.4285714285714284,550,0.399,224,5.333333333333333,1.82,1046,363,59,0.96,8.642857142857142,1.4047619047619047,5.94,52,0.35,1.2380952380952381,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.22599515516781,-0.9302100835163936,-1.8868353733057603,-2.8170454568221537,0.1348803480783176,58.052202963946286,0.08905380333951762,0.233071988595866,9.27914991384262,2.5535381212286996,0.5523864164009218,1.43,1.6640081285169717,109.37446571382164,-3.96,12.823099999999995,14,28,0.5178499999999999,21.749699999999997,10.0,0.0,233,Ivy League,232,-0.12208193783068784,23.258389261744966,-7.75,237,4,189,0.6902642857142857,28.991099999999996,-15.03,218,251,235.3,0.6911833333333331,29.02969999999999,218,235.3,238,-0.46811502976190483,260,0.3186666666666667,0.3800558530817165,0.5135051601117896,0.39254189685277274,258,225,0.40054790448851757,254,0-7,0-2,2-12,12-7,284,284,0.3333333333333333,42.0,0.028021428571428697,99.0,0.0,,0.0,,14.0,28.0,14-28,,,0.1921145284572731,253,15,6,15,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,27,12,15,12,25
