,Team,WP9,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,TB,SLG,BB,BBPG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
255,Texas Southern,5.56,435.2,469,437,9.03,5.7,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,440,8.148148148148149,1307,477,63,0.966,8.833333333333334,1.1666666666666667,839,0.479,286,5.296296296296297,2.02,122,0.426,2.259259259259259,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.6547104964271,1.1617219879295138,-1.150585636413877,0.011136351515636855,0.18083285795778664,138.2615648129812,0.12917795844625113,0.25888324873096447,9.698988970588236,2.819156303934644,0.5536987531921899,1.02,1.868921720719503,108.08371359835951,-1.61,27.821999999999992,22,32,0.5877481481481484,31.738400000000013,10.0,0.0,276,SWAC,276,-0.17964595679012346,8.640939597315437,-9.74,260,4,277,0.743874074074074,40.1692,-18.21,253,271,261.3,0.7446111111111108,40.20899999999998,253,261.3,264,-0.44711828703703704,248,0.4746666666666667,0.40325635770841284,0.2951042866253646,0.3951859509856573,256,287,0.38649051010618035,261,0-8,0-0,7-9,15-15,219,219,0.4074074074074074,54.0,-0.10781481481481464,289.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18416042623487494,264,15,28,19,41,85,85,82,87,13,3,7,7,86,85,53,72,86,80,79,10,11,12,6
256,UNC Asheville,7.41,410.2,496,429,9.4,8.5,50,1659,449,0.271,8.98,33.18,0.2706449668474985,281,5.62,1232,464,73,0.959,9.28,1.46,658,0.397,164,3.28,2.16,53,0.351,1.06,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.36708146759267,-1.077943717973553,-1.5741888269470243,-2.652132544920577,0.12597950572634117,58.95451019886869,0.08563968668407311,0.24523809523809523,10.882496343247196,3.037490346787378,0.540052792341068,1.15,1.8435936718349326,117.16247636335981,-4.0,14.2924,15,35,0.49389399999999994,24.694699999999997,10.0,0.0,254,Big South,254,-0.1250172,15.949664429530202,-9.69,259,4,150,0.6682939999999996,33.41469999999998,-18.46,254,254,255.7,0.6691720000000003,33.45860000000002,254,255.7,259,-0.4797872500000001,263,0.31533333333333335,0.36723248870633673,0.5884395867623904,0.3930245793094703,257,258,0.40152424528020786,253,0-7,2-6,2-12,11-10,285,285,0.3,50.0,0.014151999999999998,124.0,0.0,,0.0,,15.0,35.0,15-35,,,0.20085047357589828,244,15,6,14,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
257,Harvard,5.94,348.2,359,309,7.98,8.5,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,224,5.333333333333333,1046,363,59,0.96,8.642857142857142,1.4047619047619047,550,0.399,144,3.4285714285714284,1.82,52,0.35,1.2380952380952381,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.22599515516781,-0.9302100835163936,-1.8868353733057601,-2.8170454568221537,0.1348803480783176,58.052202963946286,0.08905380333951762,0.233071988595866,9.27914991384262,2.5535381212286996,0.5523864164009218,1.43,1.6640081285169717,109.37446571382164,-3.96,12.823099999999995,14,28,0.5178404761904761,21.749299999999998,10.0,0.0,233,Ivy League,232,-0.12238798941798941,23.258389261744966,-7.75,237,4,189,0.6902119047619047,28.9889,-15.02,218,251,235.3,0.6910619047619045,29.02459999999999,218,235.3,238,-0.4681431547619048,260,0.318,0.3800723625027714,0.5135963654540516,0.3926089406439746,258,225,0.4007713936198194,254,0-7,0-2,2-12,12-7,284,284,0.3333333333333333,42.0,0.028021428571428697,99.0,0.0,,0.0,,14.0,28.0,14-28,,,0.19371568290168312,253,15,6,15,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,27,12,15,12,25
258,Sam Houston,5.09,464.2,511,445,8.62,7.3,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,272,4.945454545454545,1394,455,79,0.959,8.272727272727273,1.4363636363636363,643,0.363,273,4.963636363636364,1.95,41,0.36,0.7454545454545455,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.33140862307084,-1.4522585185930672,-0.28148670246097107,-1.7337452210540383,0.11349520045172219,50.422934248978216,0.12780898876404495,0.22986577181208054,9.907367514002585,2.149669095815167,0.5173591891394572,1.44,1.7561278301264829,111.03975271888685,-2.75,15.241499999999993,12,43,0.43646181818181823,24.0054,10.0,0.0,246,Conference USA,249,-0.04134918181818182,17.610738255033553,-12.01,277,4,53,0.6266836363636363,34.4676,-22.52,280,210,255.7,0.6276472727272725,34.52059999999999,280,255.7,259,-0.5205957954545458,279,0.39866666666666667,0.3222331510387634,0.7679402974242976,0.39205092845748923,259,253,0.3913271407949805,259,1-14,1-5,5-9,5-15,254,254,0.21818181818181817,55.0,-0.05893636363636354,253.0,0.0,,0.0,,12.0,43.0,12-43,,,0.2234251383464093,224,14,16,10,4,7,7,7,6,38,22,12,10,7,7,15,10,7,79,19,9,34,5,26
259,Manhattan,6.31,397.2,391,320,7.24,7.1,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,259,5.395833333333333,1192,451,90,0.948,9.395833333333334,1.875,590,0.377,216,4.5,1.84,44,0.361,0.9166666666666666,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-126.09184772618877,-1.026840764615636,-1.6504451886384925,-2.6772859532541284,0.11805998723675813,59.67918214433172,0.11631663974151858,0.23640960809102401,8.859516616314199,2.963291537366805,0.5804645084657218,1.13,1.7590696055483706,104.60074997580328,-3.81,18.3914,20,28,0.5792,27.801600000000004,10.0,0.0,235,MAAC,234,-0.15101857638888888,22.59395973154362,-7.8,239,4,272,0.7450791666666663,35.76379999999998,-15.8,229,264,244.0,0.7458499999999999,35.800799999999995,229,244.0,245,-0.43928750000000005,242,0.328,0.41189131948314656,0.32182099176976375,0.3910325599815343,260,232,0.39792852272111207,255,0-3,0-2,4-13,16-10,279,279,0.4166666666666667,48.0,0.0335125,88.0,0.0,,0.0,,20.0,28.0,20-28,,,0.17548832799368363,279,14,8,21,11,15,10,13,11,7,16,19,24,11,15,7,13,11,59,32,16,7,21,10
260,Presbyterian,5.96,434.2,453,380,7.87,6.5,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,281,5.403846153846154,1304,418,84,0.953,8.038461538461538,1.6153846153846154,706,0.408,170,3.269230769230769,1.93,69,0.359,1.3269230769230769,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.47915842361246,-0.8589793998571122,-1.0657951714380312,-1.9247745712951434,0.1329479768786127,68.85353142071935,0.08453505718547986,0.2509982886480319,9.389682174113313,2.6990734266749645,0.5505482429925885,1.1,1.8138966183251646,106.40077171443419,-3.14,17.827499999999997,17,35,0.5215846153846151,27.122399999999985,10.0,0.0,260,Big South,260,-0.13436852564102567,13.956375838926178,-10.12,265,4,199,0.6972480769230772,36.256900000000016,-19.3,265,257,262.3,0.6981288461538463,36.30270000000001,265,262.3,265,-0.4817100961538462,266,0.37266666666666665,0.3651121778156658,0.5018942913748761,0.3849702366454594,261,278,0.3863162846596671,262,1-5,0-7,1-12,15-11,263,263,0.3269230769230769,52.0,-0.01591346153846146,179.0,0.0,,0.0,,17.0,35.0,17-35,,,0.19390569819465397,252,14,13,14,8,20,21,42,11,15,7,13,15,19,20,11,25,19,3,67,11,12,11,9
261,Bellarmine,6.58,448.2,539,472,9.47,5.1,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,355,6.454545454545454,1346,430,71,0.962,7.818181818181818,1.290909090909091,718,0.397,251,4.5636363636363635,2.22,66,0.36,1.2,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.55701855922743,-0.9247622099887005,-1.4322114697711583,-2.356973679759859,0.14554510237963475,68.67982504987063,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3285952572008046,0.5425201812766216,0.78,1.8031529339134074,123.11767672317755,-4.66,14.1903,17,38,0.5003927272727271,27.52159999999999,10.0,0.0,259,ASUN,259,-0.1380078787878788,14.28859060402685,-10.52,268,4,158,0.6826872727272728,37.5478,-20.6,273,259,266.7,0.6835836363636363,37.5971,274,267.0,268,-0.4852085227272728,268,0.27133333333333337,0.36125448387119075,0.5681282190427133,0.3812942023651789,262,249,0.3933242674828889,257,1-5,0-9,3-10,13-14,291,291,0.3090909090909091,55.0,0.051085454545454545,61.0,0.0,,0.0,,17.0,38.0,17-38,,,0.1922484085539129,255,13,4,13,11,18,17,8,41,9,1,3,5,18,18,9,36,18,59,8,6,4,9,3
262,Ark.-Pine Bluff,5.97,437.1,450,367,7.55,5.8,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,344,6.490566037735849,1312,444,92,0.95,8.377358490566039,1.7358490566037736,685,0.377,202,3.811320754716981,1.98,55,0.366,1.0377358490566038,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.7577528435564,-1.1299867485138924,-1.3328625536986445,-2.462849302212537,0.0974669603524229,61.023171114998654,0.09555345316934721,0.26717557251908397,9.265614275909401,3.0723341401677264,0.5817835693407845,0.98,1.8401672826493252,107.5989133525597,-4.64,16.329199999999997,19,34,0.545211320754717,28.896200000000004,10.0,0.0,274,SWAC,268,-0.12449925576519916,11.298657718120808,-9.9,262,4,240,0.7197396226415096,38.14620000000001,-19.19,262,253,259.0,0.7205660377358493,38.19000000000001,261,258.7,262,-0.4724661556603773,261,0.2726666666666667,0.3753054154087059,0.42805049386847194,0.3725540204930581,263,251,0.383482012845709,263,0-1,0-5,1-19,18-9,290,290,0.3584905660377358,53.0,0.05039245283018873,63.0,0.0,,0.0,,19.0,34.0,19-34,,,0.17615532439538045,277,13,4,15,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,91,13,6,21,4
263,UMass Lowell,4.79,441.1,388,356,7.26,7.8,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,279,5.264150943396227,1324,448,63,0.966,8.452830188679245,1.1886792452830188,692,0.394,181,3.4150943396226414,1.76,73,0.356,1.3773584905660377,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.56548210911234,-1.02255425694323,-0.5841821965242325,-1.6067364534674624,0.1275626423690205,63.467323491367424,0.08868201861832435,0.24379232505643342,7.916572205849013,2.192059062950155,0.610949956666824,1.63,1.6972068258704172,103.69979504986844,-2.1,22.7734,18,35,0.5457754716981132,28.9261,10.0,0.0,267,America East,267,-0.17938440251572324,11.630872483221466,-10.93,269,4,241,0.72108679245283,38.21759999999999,-20.26,272,270,270.3,0.7219283018867924,38.26219999999999,272,270.3,271,-0.4926887971698113,273,0.44200000000000006,0.35300603022657756,0.4262872751981315,0.3720219832789004,264,281,0.364366165756035,265,0-1,3-8,2-10,13-16,237,237,0.33962264150943394,53.0,-0.0900641509433962,275.0,0.0,,0.0,,18.0,35.0,18-35,,,0.18729263674268687,258,13,22,12,14,15,15,26,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,47
264,Central Ark.,5.0,472.0,425,380,7.25,7.7,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,318,5.781818181818182,1416,489,56,0.971,8.89090909090909,1.018181818181818,757,0.405,262,4.763636363636364,1.82,100,0.391,1.8181818181818181,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.55032867792803,-0.2650766484183402,-0.09263968484012675,-0.35771633325846697,0.12694161756829137,91.48501771909724,0.11541850220264317,0.2539598732840549,8.103813559322035,2.0357550726216114,0.5956053354133473,1.55,1.7126219944879721,106.26980185105768,-1.43,26.583399999999997,20,35,0.57236,31.479799999999997,10.0,0.0,284,ASUN,283,-0.18232401515151517,6.31543624161074,-11.48,274,4,264,0.7399527272727273,40.6974,-20.74,276,273,274.3,0.7407472727272727,40.741099999999996,276,274.3,277,-0.48723761363636386,270,0.4866666666666667,0.35901701752782167,0.3431989861634709,0.3693948029186798,265,272,0.3565648896992349,270,0-1,2-5,1-9,17-20,212,212,0.36363636363636365,55.0,-0.11969818181818176,292.0,0.0,,0.0,,20.0,35.0,20-35,,,0.18151988564943144,269,12,30,12,19,44,36,50,19,45,38,22,24,43,44,44,19,43,54,70,25,41,30,37
265,Northern Colo.,4.73,443.1,457,395,8.02,7.5,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,345,6.764705882352941,1330,493,80,0.958,9.666666666666666,1.5686274509803921,695,0.391,239,4.686274509803922,1.9,80,0.382,1.5686274509803921,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.66227267554116,-0.6568807678165595,-0.4125736735296966,-1.0694544413462561,0.1124859392575928,77.72148588643087,0.11116279069767442,0.2596685082872928,9.28232904536222,2.008481406132309,0.5469365089342634,1.58,1.703124538699777,111.55966324403524,-3.26,18.257000000000005,18,33,0.5460039215686272,27.84619999999999,10.0,0.0,268,The Summit League,269,-0.2194758823529412,10.966442953020135,-9.85,261,4,242,0.7282960784313727,37.143100000000004,-19.19,261,279,267.0,0.7291568627450982,37.187000000000005,261,267.0,268,-0.4867204656862745,269,0.3646666666666667,0.3595872734624785,0.4255732693427089,0.36930864537512126,266,265,0.3698164918189163,264,0-0,0-3,9-11,9-19,267,267,0.35294117647058826,51.0,-0.0050392156862745785,154.0,0.0,,0.0,,18.0,33.0,18-33,,,0.18113531027302393,270,12,12,13,20,28,24,47,54,31,31,14,13,27,28,30,9,27,45,80,12,46,11,42
266,Cornell,6.93,287.0,283,257,8.06,7.1,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,229,6.735294117647059,861,338,30,0.976,9.941176470588236,0.8823529411764706,531,0.451,166,4.882352941176471,1.83,50,0.382,1.4705882352941178,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.309030148941962,0.03509099035886733,-2.8388303601619516,-2.8037393698030844,0.17757009345794392,101.80323099963306,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0986251127926265,0.5705676770881046,1.02,1.6356669598363964,111.88096629298188,-2.37,15.1486,12,22,0.5616941176470586,19.097599999999993,10.0,0.0,257,Ivy League,257,-0.2441349019607843,14.953020134228183,-7.1,232,4,256,0.7292264705882353,24.7937,-12.82,189,286,235.7,0.7300117647058826,24.820400000000006,189,235.7,239,-0.48725772058823524,271,0.42400000000000004,0.35899484571290774,0.3765345377928744,0.3678561792351566,267,288,0.36171386719310666,267,1-2,1-2,2-5,8-13,245,245,0.35294117647058826,34.0,-0.09260588235294115,282.0,0.0,,0.0,,12.0,22.0,12-22,,,0.17999286422411018,273,12,19,12,28,55,56,39,53,2,16,20,13,55,55,6,68,55,61,24,16,6,17,6
267,Gardner-Webb,6.26,442.2,479,422,8.58,8.4,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,357,6.735849056603773,1327,472,62,0.967,8.90566037735849,1.169811320754717,772,0.432,235,4.433962264150943,2.01,76,0.375,1.4339622641509433,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-28.391816651484778,-0.2312114164790876,-0.7788622938541495,-1.0100737103332371,0.1616331096196868,92.06606798183343,0.11058823529411765,0.23242944106253458,9.74898236092266,2.4489309196456657,0.5510516075581354,1.33,1.8160007608476045,110.68277301061525,-2.32,22.101599999999994,17,36,0.5451396226415092,28.892399999999988,10.0,0.0,281,Big South,281,-0.19965144129979037,6.9798657718120865,-11.89,276,4,239,0.713135849056604,37.79620000000001,-20.84,277,277,276.7,0.7139603773584909,37.83990000000002,277,276.7,279,-0.5034906839622642,274,0.42733333333333334,0.34109485461847117,0.4282745818600212,0.36178116347092815,268,274,0.354609547460679,271,0-5,0-6,2-12,15-13,242,242,0.32075471698113206,53.0,-0.0962566037735848,283.0,0.0,,0.0,,17.0,36.0,17-36,,,0.1832849785250709,266,11,20,11,19,44,41,31,53,19,60,8,10,44,44,30,54,44,44,24,10,18,11,20
268,Dartmouth,6.54,309.2,276,240,6.98,7.0,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,160,4.444444444444445,929,323,37,0.971,8.972222222222221,1.0277777777777777,399,0.336,129,3.5833333333333335,1.91,47,0.341,1.3055555555555556,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,,0.3006025824964132,-166.36090226158188,-1.3547755795551717,-2.4223286555218415,-3.7771042350770134,0.08830950378469302,29.133216596468785,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7498853459947328,0.6226583544566665,1.08,1.6608659614921435,115.00024952549639,-3.96,11.483999999999998,11,25,0.5264972222222224,18.953900000000004,10.0,0.0,262,Ivy League,263,-0.18463226851851855,12.959731543624173,-7.95,242,4,205,0.6989694444444445,25.162900000000004,-14.19,206,274,240.7,0.6997972222222221,25.192699999999995,206,240.7,241,-0.5046645833333335,275,0.318,0.3398004028413221,0.48654024438176857,0.35815507621534715,269,262,0.3625481671310481,266,0-6,0-5,1-3,10-11,283,283,0.3055555555555556,36.0,-0.01344444444444437,172.0,0.0,,0.0,,11.0,25.0,11-25,,,0.1803362820199043,272,11,6,11,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,47,7
269,UMBC,4.92,371.1,364,302,7.32,7.5,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,267,5.804347826086956,1114,398,88,0.945,8.652173913043478,1.9130434782608696,577,0.4,199,4.326086956521739,1.82,80,0.376,1.7391304347826086,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,,0.34116173120728926,-58.61413037910505,-0.4773296572388962,-1.4119044322874865,-1.8892340895263828,0.1371191135734072,80.17870423322879,0.1133257403189066,0.22826086956521738,8.827809215844786,2.220588135359762,0.5592545467605391,1.53,1.667098734444865,109.17169825613541,-3.25,18.10209999999999,18,28,0.5891043478260869,27.098799999999997,10.0,0.0,286,America East,286,-0.1788008152173913,5.318791946308721,-9.1,256,4,278,0.7588956521739133,34.90920000000001,-16.95,237,269,254.0,0.7596847826086952,34.94549999999998,237,254.0,258,-0.4784747282608697,262,0.36533333333333334,0.368679798535131,0.2908655689189732,0.35747651492683635,270,268,0.3566169549671347,269,0-1,1-2,1-6,16-19,266,266,0.391304347826087,46.0,-0.002219565217391084,150.0,0.0,,0.0,,18.0,28.0,18-28,,,0.16454502966036205,287,11,12,15,17,33,25,19,20,10,31,22,22,30,33,12,30,30,50,16,17,30,13,35
270,Lafayette,4.84,390.2,402,350,8.06,8.9,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,279,5.6938775510204085,1172,412,65,0.961,8.408163265306122,1.3265306122448979,621,0.399,201,4.1020408163265305,1.88,60,0.372,1.2244897959183674,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,,0.3323391812865497,-97.95856100302665,-0.7977347108071888,-1.049049500980875,-1.8467842117880637,0.12652536929993577,69.07513383745652,0.10685805422647528,0.2458808618504436,9.272168118913378,2.019474550095179,0.5589663249134798,1.85,1.7525253717144558,107.27376792045176,-3.27,16.6563,14,35,0.5160183673469385,25.28489999999999,10.0,0.0,253,Patriot League,253,-0.19972872448979592,16.281879194630875,-11.28,271,4,184,0.6934061224489797,33.97690000000001,-20.02,268,278,272.3,0.6942632653061225,34.0189,268,272.3,272,-0.5190873724489795,278,0.36400000000000005,0.32389648001599,0.5192912532671907,0.355154509724771,271,282,0.35418678289966615,272,0-7,1-2,6-12,7-14,268,268,0.2857142857142857,49.0,-0.054210204081632685,248.0,0.0,,0.0,,14.0,35.0,14-35,,,0.185658295983806,260,11,11,10,13,23,23,35,17,15,76,16,13,19,23,13,18,19,35,53,12,43,13,60
271,Georgetown,5.56,477.2,475,385,7.25,7.4,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,363,6.482142857142857,1433,520,85,0.958,9.285714285714286,1.5178571428571428,763,0.417,267,4.767857142857143,1.89,54,0.368,0.9642857142857143,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,,0.33699278629395857,-93.63294764544501,-0.7625086735365159,-0.38419008748560773,-1.1466987610221235,0.15346805024576735,74.93190214798948,0.12037871956717763,0.22783449758194518,8.95850796311819,2.4410225588483745,0.570522497824645,1.33,1.7784345547054456,106.2732387311847,-1.55,24.28169999999999,16,40,0.5269839285714287,29.511100000000006,10.0,0.0,270,Big East,271,-0.1855070386904762,10.302013422818789,-13.51,283,4,208,0.7016464285714283,39.29219999999999,-23.34,283,275,280.3,0.7025071428571429,39.3404,283,280.3,282,-0.5272491071428573,283,0.4786666666666667,0.3148965842502357,0.4850190739717226,0.35481853142548925,272,260,0.3412691512091488,276,0-8,2-7,3-8,11-17,214,214,0.2857142857142857,56.0,-0.14788749999999984,296.0,0.0,,0.0,,16.0,40.0,16-40,,,0.19003199628477985,256,10,29,9,21,24,30,20,42,33,27,15,24,25,24,27,44,25,70,15,15,19,16,20
272,Merrimack,4.66,425.1,380,325,6.88,5.5,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,277,5.431372549019608,1275,515,66,0.964,10.098039215686274,1.2941176470588236,680,0.406,220,4.313725490196078,1.68,76,0.355,1.4901960784313726,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,280,,0.3329338014042126,-101.33044332639024,-0.8251939501279993,-1.1324876019301882,-1.9576815520581876,0.16138673042438734,69.82348962966252,0.11033099297893681,0.20887573964497042,8.045165843330981,2.6604519196829592,0.5864543536022576,1.19,1.7413118517656938,96.47898498459517,-1.9,22.346900000000012,16,33,0.5550510204081631,27.197499999999994,10.0,0.0,265,MAAC,266,-0.222088066893424,11.963087248322154,-11.2,270,4,253,0.7277938775510203,35.661899999999996,-19.7,267,281,272.7,0.7286122448979592,35.702,267,272.7,274,-0.5123914540816327,277,0.4553333333333333,0.3312800289332715,0.39729712485865754,0.3527382917407592,273,280,0.3415140684513596,275,0-1,1-7,4-13,11-12,230,230,0.32653061224489793,49.0,-0.12952857142857171,294.0,0.0,,0.0,,16.0,33.0,16-33,,,0.17937824115935738,274,10,24,11,16,21,19,5,12,14,2,40,31,20,21,11,53,20,43,3,28,13,24,12
