,Team,KP9,WHIP,IP,RA,ER,ERA,WP9,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
254,Niagara,7.0,1.85,391.0,380,321,7.39,6.4,694,0.447,292,6.212765957446808,1173,405,70,0.958,8.617021276595745,1.4893617021276595,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,231,4.914893617021277,46,0.372,0.9787234042553191,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.76897242538628,-0.14470329018684167,-1.7067299309322552,-1.851433221119097,0.1831076724693746,94.31795541451498,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9540660558492364,0.5839283557828202,1.1,1.7126293022373325,108.02104095633598,-1.99,21.8341,19,27,0.5817608695652174,26.761000000000003,10.0,0.0,255,MAAC,256,-0.18228009661835748,15.285234899328856,-7.76,238,5,273,0.7492282608695653,34.4645,-15.5,226,272,245.3,0.7499978260869566,34.499900000000004,226,245.3,250,-0.4470754076086957,247,0.44933333333333336,0.4033139783523092,0.3137914290769235,0.39554911682054983,255,227,0.38979426227131314,259,0-3,1-2,2-11,16-11,233,233,0.41304347826086957,46.0,-0.061610869565217385,257.0,0.0,,0.0,,19.0,27.0,19-27,,,0.1802438945552346,263,16,23,20,23,49,47,22,32,6,13,18,21,46,49,12,74,46,76,13,18,8,22,9
255,Texas Southern,5.7,2.02,435.2,469,437,9.03,5.56,839,0.479,440,8.148148148148149,1307,477,63,0.966,8.833333333333334,1.1666666666666667,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,286,5.296296296296297,122,0.426,2.259259259259259,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.6547104964271,1.1617219879295138,-1.1505856364138771,0.011136351515636633,0.18083285795778664,138.2615648129812,0.12917795844625113,0.25888324873096447,9.698988970588236,2.819156303934644,0.5536987531921899,1.02,1.868921720719503,108.08371359835951,-1.61,27.821999999999992,22,32,0.5877444444444447,31.738200000000013,10.0,0.0,276,SWAC,276,-0.17964595679012346,8.640939597315437,-9.74,260,5,277,0.743874074074074,40.1692,-18.21,253,271,261.3,0.7446111111111108,40.20899999999998,253,261.3,264,-0.4471276620370371,248,0.4746666666666667,0.40325635770841295,0.29509167109050083,0.39540248590255994,256,287,0.3869213017375911,261,0-8,0-0,7-9,15-15,219,219,0.4074074074074074,54.0,-0.10781481481481464,289.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18012802404091274,264,15,28,19,41,85,85,82,87,13,3,7,7,86,85,53,72,86,80,79,10,11,12,6
256,UNC Asheville,8.5,2.16,410.2,496,429,9.4,7.41,658,0.397,281,5.62,1232,464,73,0.959,9.28,1.46,50,1659,449,0.271,8.98,33.18,0.2706449668474985,164,3.28,53,0.351,1.06,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.36708146759267,-1.077943717973553,-1.5741888269470246,-2.6521325449205775,0.12597950572634117,58.95451019886869,0.08563968668407311,0.24523809523809523,10.882496343247196,3.037490346787378,0.540052792341068,1.15,1.8435936718349326,117.16247636335981,-4.0,14.293400000000002,15,35,0.49391199999999996,24.6956,10.0,0.0,254,Big South,254,-0.12502404444444445,15.949664429530202,-9.7,259,5,150,0.6683159999999997,33.41579999999998,-18.46,254,254,255.7,0.6691940000000003,33.45970000000001,254,255.7,259,-0.4798186250000001,263,0.31533333333333335,0.36720822943863546,0.5883350979383926,0.39236098374397865,257,258,0.40060286022378055,253,0-7,2-6,2-12,11-10,285,285,0.3,50.0,0.014131999999999978,124.0,0.0,,0.0,,15.0,35.0,15-35,,,0.19633045933590892,244,15,6,14,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
257,Harvard,8.5,1.82,348.2,359,309,7.98,5.94,550,0.399,224,5.333333333333333,1046,363,59,0.96,8.642857142857142,1.4047619047619047,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,144,3.4285714285714284,52,0.35,1.2380952380952381,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.22599515516781,-0.9302100835163936,-1.8868353733057603,-2.8170454568221537,0.1348803480783176,58.052202963946286,0.08905380333951762,0.233071988595866,9.27914991384262,2.5535381212286996,0.5523864164009218,1.43,1.6640081285169717,109.37446571382164,-3.96,12.823099999999995,14,28,0.5178333333333333,21.749,10.0,0.0,233,Ivy League,232,-0.12238798941798941,23.258389261744966,-7.75,237,5,189,0.6902119047619047,28.9889,-15.02,218,251,235.3,0.6910619047619045,29.02459999999999,218,235.3,238,-0.46815252976190486,260,0.318,0.38007236250277143,0.5135765876707572,0.3922857088978293,258,225,0.40023420144160965,254,0-7,0-2,2-12,12-7,284,284,0.3333333333333333,42.0,0.028021428571428697,99.0,0.0,,0.0,,14.0,28.0,14-28,,,0.1893877937336504,253,15,6,15,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,27,12,15,12,25
258,Manhattan,7.1,1.84,397.2,391,320,7.24,6.31,590,0.377,259,5.395833333333333,1192,451,90,0.948,9.395833333333334,1.875,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,216,4.5,44,0.361,0.9166666666666666,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-126.09184772618877,-1.026840764615636,-1.650445188638493,-2.677285953254129,0.11805998723675813,59.67918214433172,0.11631663974151858,0.23640960809102401,8.859516616314199,2.963291537366805,0.5804645084657218,1.13,1.7590696055483706,104.60074997580328,-3.81,18.3914,20,28,0.5791916666666668,27.801200000000005,10.0,0.0,235,MAAC,234,-0.15101857638888888,22.59395973154362,-7.8,239,5,272,0.7450791666666663,35.76379999999998,-15.8,229,264,244.0,0.7458499999999999,35.800799999999995,229,244.0,245,-0.43929687500000003,242,0.328,0.41189131948314667,0.3218206546470257,0.3914949336372106,259,232,0.39828882686349415,255,0-3,0-2,4-13,16-10,279,279,0.4166666666666667,48.0,0.0335125,88.0,0.0,,0.0,,20.0,28.0,20-28,,,0.17161078169622904,279,14,8,21,11,15,10,13,11,7,16,19,24,11,15,7,13,11,59,32,16,7,21,10
259,Sam Houston,7.3,1.95,464.2,511,445,8.62,5.09,643,0.363,272,4.945454545454545,1394,455,79,0.959,8.272727272727273,1.4363636363636363,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,273,4.963636363636364,41,0.36,0.7454545454545455,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.33140862307084,-1.4522585185930672,-0.2814867024609711,-1.7337452210540383,0.11349520045172219,50.422934248978216,0.12780898876404495,0.22986577181208054,9.907367514002585,2.149669095815167,0.5173591891394572,1.44,1.7561278301264829,111.03975271888685,-2.75,15.241199999999994,12,43,0.4364545454545455,24.005000000000003,10.0,0.0,246,Conference USA,249,-0.041296898989899,17.610738255033553,-12.01,277,5,53,0.6266727272727273,34.467,-22.52,280,210,255.7,0.6276363636363633,34.51999999999998,280,255.7,259,-0.5205942613636367,279,0.39866666666666667,0.3222451804277063,0.7679000764340964,0.39042946302132586,260,253,0.3895480858172518,260,1-14,1-5,5-9,5-15,254,254,0.21818181818181817,55.0,-0.058930909090909006,253.0,0.0,,0.0,,12.0,43.0,12-43,,,0.2184020203692449,224,14,16,10,4,7,7,7,6,38,22,12,10,7,7,15,10,7,79,19,9,34,5,26
260,Presbyterian,6.5,1.93,434.2,453,380,7.87,5.96,706,0.408,281,5.403846153846154,1304,418,84,0.953,8.038461538461538,1.6153846153846154,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,170,3.269230769230769,69,0.359,1.3269230769230769,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.47915842361246,-0.8589793998571122,-1.0657951714380314,-1.9247745712951436,0.1329479768786127,68.85353142071935,0.08453505718547986,0.2509982886480319,9.389682174113313,2.6990734266749645,0.5505482429925885,1.1,1.8138966183251646,106.40077171443419,-3.14,17.829,17,35,0.5216211538461536,27.124299999999987,10.0,0.0,260,Big South,260,-0.13436852564102567,13.956375838926178,-10.12,265,5,199,0.6972807692307694,36.25860000000001,-19.3,265,257,262.3,0.6981615384615386,36.30440000000001,265,262.3,265,-0.48175216346153854,266,0.37266666666666665,0.3650761282045711,0.5017389607812455,0.384453773984932,261,278,0.3857149807642506,262,1-5,0-7,1-12,15-11,263,263,0.3269230769230769,52.0,-0.0159423076923077,179.0,0.0,,0.0,,17.0,35.0,17-35,,,0.18956145181456255,252,14,13,14,8,20,21,42,11,15,7,13,15,19,20,11,25,19,3,67,11,12,11,9
261,Bellarmine,5.1,2.22,448.2,539,472,9.47,6.58,718,0.397,355,6.454545454545454,1346,430,71,0.962,7.818181818181818,1.290909090909091,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,251,4.5636363636363635,66,0.36,1.2,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.55701855922743,-0.9247622099887005,-1.4322114697711585,-2.356973679759859,0.14554510237963475,68.67982504987063,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3285952572008046,0.5425201812766216,0.78,1.8031529339134074,123.11767672317755,-4.66,14.1903,17,38,0.5003836363636361,27.52109999999999,10.0,0.0,259,ASUN,259,-0.13803868686868687,14.28859060402685,-10.52,268,5,158,0.6826872727272728,37.5478,-20.6,273,259,266.7,0.6835836363636363,37.5971,274,267.0,268,-0.4852178977272728,268,0.27133333333333337,0.3612544838711908,0.5681100591916965,0.38078287517391596,262,249,0.39249386066218733,257,1-5,0-9,3-10,13-14,291,291,0.3090909090909091,55.0,0.051085454545454545,60.0,0.0,,0.0,,17.0,38.0,17-38,,,0.18793069975547172,255,13,4,13,11,18,17,8,41,9,1,3,5,18,18,9,36,18,59,8,6,4,9,3
262,Ark.-Pine Bluff,5.8,1.98,437.1,450,367,7.55,5.97,685,0.377,344,6.490566037735849,1312,444,92,0.95,8.377358490566039,1.7358490566037736,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,202,3.811320754716981,55,0.366,1.0377358490566038,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.7577528435564,-1.1299867485138924,-1.3328625536986447,-2.462849302212537,0.0974669603524229,61.023171114998654,0.09555345316934721,0.26717557251908397,9.265614275909401,3.0723341401677264,0.5817835693407845,0.98,1.8401672826493252,107.5989133525597,-4.64,16.329199999999997,19,34,0.5452018867924529,28.8957,10.0,0.0,274,SWAC,268,-0.12449925576519916,11.298657718120808,-9.9,262,5,240,0.7197396226415096,38.14620000000001,-19.19,262,253,259.0,0.7205660377358493,38.19000000000001,261,258.7,262,-0.4724755306603773,261,0.2726666666666667,0.375305415408706,0.42804488856881506,0.37257956647380863,263,251,0.3832701428338892,263,0-1,0-5,1-19,18-9,290,290,0.3584905660377358,53.0,0.05039245283018873,62.0,0.0,,0.0,,19.0,34.0,19-34,,,0.17222644020539477,277,13,4,15,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,91,13,6,21,4
263,UMass Lowell,7.8,1.76,441.1,388,356,7.26,4.79,692,0.394,279,5.264150943396227,1324,448,63,0.966,8.452830188679245,1.1886792452830188,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,181,3.4150943396226414,73,0.356,1.3773584905660377,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.56548210911234,-1.02255425694323,-0.5841821965242326,-1.6067364534674626,0.1275626423690205,63.467323491367424,0.08868201861832435,0.24379232505643342,7.916572205849013,2.192059062950155,0.610949956666824,1.63,1.6972068258704172,103.69979504986844,-2.11,22.745,18,35,0.5458226415094339,28.928599999999996,10.0,0.0,267,America East,267,-0.17938440251572324,11.630872483221466,-10.93,269,5,241,0.721128301886792,38.21979999999998,-20.26,272,270,270.3,0.7219698113207544,38.26439999999999,272,270.3,271,-0.4927396816037737,273,0.4413333333333334,0.35296025802336733,0.426104917362509,0.37148073768028267,264,281,0.3640065813811213,265,0-1,3-8,2-10,13-16,237,237,0.33962264150943394,53.0,-0.0895283018867925,275.0,0.0,,0.0,,18.0,35.0,18-35,,,0.18305635495496553,258,13,22,12,14,15,15,26,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,47
264,Central Ark.,7.7,1.82,472.0,425,380,7.25,5.0,757,0.405,318,5.781818181818182,1416,489,56,0.971,8.89090909090909,1.018181818181818,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,262,4.763636363636364,100,0.391,1.8181818181818181,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.55032867792803,-0.2650766484183402,-0.09263968484012676,-0.35771633325846697,0.12694161756829137,91.48501771909724,0.11541850220264317,0.2539598732840549,8.103813559322035,2.0357550726216114,0.5956053354133473,1.55,1.7126219944879721,106.26980185105768,-1.43,26.583399999999997,20,35,0.5723472727272726,31.479099999999995,10.0,0.0,284,ASUN,283,-0.18232401515151517,6.31543624161074,-11.48,274,5,264,0.7399527272727273,40.6974,-20.74,276,273,274.3,0.7407472727272727,40.741099999999996,276,274.3,277,-0.4872469886363639,270,0.4866666666666667,0.3590170175278217,0.34321062850274486,0.36919886600804885,265,272,0.3566299330042628,270,0-1,2-5,1-9,17-20,212,212,0.36363636363636365,55.0,-0.11969818181818176,292.0,0.0,,0.0,,20.0,35.0,20-35,,,0.17754114234247517,269,12,30,12,19,44,36,50,19,45,38,22,24,43,44,44,19,43,54,70,25,41,30,37
265,Northern Colo.,7.5,1.9,443.1,457,395,8.02,4.73,695,0.391,345,6.764705882352941,1330,493,80,0.958,9.666666666666666,1.5686274509803921,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,239,4.686274509803922,80,0.382,1.5686274509803921,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.66227267554116,-0.6568807678165595,-0.41257367352969665,-1.0694544413462561,0.1124859392575928,77.72148588643087,0.11116279069767442,0.2596685082872928,9.28232904536222,2.008481406132309,0.5469365089342634,1.58,1.703124538699777,111.55966324403524,-3.26,18.257000000000005,18,33,0.5459980392156861,27.84589999999999,10.0,0.0,268,The Summit League,269,-0.2194758823529412,10.966442953020135,-9.85,261,5,242,0.7282960784313727,37.143100000000004,-19.19,261,279,267.0,0.7291568627450982,37.187000000000005,261,267.0,268,-0.48672984068627445,269,0.3646666666666667,0.3595872734624786,0.4255567676820101,0.36907799489763504,266,265,0.3695500017256269,264,0-0,0-3,9-11,9-19,267,267,0.35294117647058826,51.0,-0.0050392156862745785,154.0,0.0,,0.0,,18.0,33.0,18-33,,,0.17711584486036683,270,12,12,13,20,28,24,47,54,31,31,14,13,27,28,30,9,27,45,80,12,46,11,42
266,Cornell,7.1,1.83,287.0,283,257,8.06,6.93,531,0.451,229,6.735294117647059,861,338,30,0.976,9.941176470588236,0.8823529411764706,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,166,4.882352941176471,50,0.382,1.4705882352941178,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.309030148941962,0.03509099035886733,-2.838830360161952,-2.803739369803085,0.17757009345794392,101.80323099963306,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0986251127926265,0.5705676770881046,1.02,1.6356669598363964,111.88096629298188,-2.37,15.1486,12,22,0.5616941176470586,19.097599999999993,10.0,0.0,257,Ivy League,257,-0.2441349019607843,14.953020134228183,-7.1,232,5,256,0.7292264705882353,24.7937,-12.82,189,286,235.7,0.7300117647058826,24.820400000000006,189,235.7,239,-0.4872670955882353,271,0.42400000000000004,0.3589948457129078,0.376503672512843,0.3676666438242252,267,288,0.36163903278267373,267,1-2,1-2,2-5,8-13,245,245,0.35294117647058826,34.0,-0.09260588235294115,282.0,0.0,,0.0,,12.0,22.0,12-22,,,0.17602075603206332,273,12,19,12,28,55,56,39,53,2,16,20,13,55,55,6,68,55,61,24,16,6,17,6
267,Gardner-Webb,8.4,2.01,442.2,479,422,8.58,6.26,772,0.432,357,6.735849056603773,1327,472,62,0.967,8.90566037735849,1.169811320754717,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,235,4.433962264150943,76,0.375,1.4339622641509433,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-28.391816651484778,-0.2312114164790876,-0.7788622938541496,-1.0100737103332373,0.1616331096196868,92.06606798183343,0.11058823529411765,0.23242944106253458,9.74898236092266,2.4489309196456657,0.5510516075581354,1.33,1.8160007608476045,110.68277301061525,-2.32,22.103999999999992,17,36,0.5451792452830188,28.894499999999994,10.0,0.0,281,Big South,281,-0.19965144129979037,6.9798657718120865,-11.89,276,5,239,0.7131792452830191,37.79850000000001,-20.84,277,277,276.7,0.7140037735849059,37.84220000000001,277,276.7,279,-0.5035434551886793,274,0.42733333333333334,0.3410470018605697,0.4281156473970089,0.36126533706515296,268,274,0.35419612883179186,271,0-5,0-6,2-12,15-13,242,242,0.32075471698113206,53.0,-0.09630188679245272,283.0,0.0,,0.0,,17.0,36.0,17-36,,,0.17920072949819107,265,11,20,11,19,44,41,31,53,19,60,8,10,44,44,30,54,44,44,24,10,18,11,20
268,Dartmouth,7.0,1.91,309.2,276,240,6.98,6.54,399,0.336,160,4.444444444444445,929,323,37,0.971,8.972222222222221,1.0277777777777777,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,129,3.5833333333333335,47,0.341,1.3055555555555556,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,,0.3006025824964132,-166.36090226158188,-1.3547755795551717,-2.422328655521842,-3.7771042350770134,0.08830950378469302,29.133216596468785,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7498853459947328,0.6226583544566665,1.08,1.6608659614921435,115.00024952549639,-3.96,11.485099999999996,11,25,0.5265333333333334,18.9552,10.0,0.0,262,Ivy League,263,-0.18463226851851855,12.959731543624173,-7.96,242,5,206,0.6989944444444446,25.163800000000005,-14.19,206,274,240.7,0.6998194444444443,25.193499999999997,206,240.7,241,-0.5046961805555557,275,0.318,0.3397758985305129,0.4863875079373905,0.35767232187953035,269,262,0.3619172176663372,266,0-6,0-5,1-3,10-11,283,283,0.3055555555555556,36.0,-0.013474999999999848,172.0,0.0,,0.0,,11.0,25.0,11-25,,,0.1762862797992173,272,11,6,11,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,47,7
269,UMBC,7.5,1.82,371.1,364,302,7.32,4.92,577,0.4,267,5.804347826086956,1114,398,88,0.945,8.652173913043478,1.9130434782608696,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,199,4.326086956521739,80,0.376,1.7391304347826086,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,,0.34116173120728926,-58.61413037910505,-0.4773296572388962,-1.4119044322874867,-1.8892340895263828,0.1371191135734072,80.17870423322879,0.1133257403189066,0.22826086956521738,8.827809215844786,2.220588135359762,0.5592545467605391,1.53,1.667098734444865,109.17169825613541,-3.25,18.10569999999999,18,28,0.5891826086956522,27.102400000000003,10.0,0.0,286,America East,286,-0.1788008152173913,5.318791946308721,-9.1,256,5,278,0.7589543478260872,34.91190000000001,-16.95,237,269,254.0,0.7597369565217391,34.9479,237,254.0,258,-0.4785297554347826,262,0.36533333333333334,0.36862945815749,0.29059714666570113,0.35766545466519395,270,268,0.356845000442065,268,0-1,0-2,2-6,16-19,266,266,0.391304347826087,46.0,-0.002297826086956334,151.0,0.0,,0.0,,18.0,28.0,18-28,,,0.1608762241959695,287,11,12,15,17,33,25,19,20,10,31,22,22,30,33,12,30,30,50,16,17,30,13,35
270,Lafayette,8.9,1.88,390.2,402,350,8.06,4.84,621,0.399,279,5.6938775510204085,1172,412,65,0.961,8.408163265306122,1.3265306122448979,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,201,4.1020408163265305,60,0.372,1.2244897959183674,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,,0.3323391812865497,-97.95856100302665,-0.7977347108071888,-1.0490495009808751,-1.846784211788064,0.12652536929993577,69.07513383745652,0.10685805422647528,0.2458808618504436,9.272168118913378,2.019474550095179,0.5589663249134798,1.85,1.7525253717144558,107.27376792045176,-3.27,16.658,14,35,0.5160551020408161,25.28669999999999,10.0,0.0,253,Patriot League,253,-0.19972872448979592,16.281879194630875,-11.29,271,5,184,0.6934346938775513,33.97830000000001,-20.02,268,278,272.3,0.694291836734694,34.020300000000006,268,272.3,272,-0.519125318877551,278,0.36400000000000005,0.32386497447352064,0.5191338833485293,0.3543834891019302,271,282,0.3533545302201404,272,0-7,1-2,6-12,7-14,268,268,0.2857142857142857,49.0,-0.05424489795918369,248.0,0.0,,0.0,,14.0,35.0,14-35,,,0.18149133774302167,260,11,11,10,13,23,23,35,17,15,76,16,13,19,23,13,18,19,35,53,12,43,13,60
271,Georgetown,7.4,1.89,477.2,475,385,7.25,5.56,763,0.417,363,6.482142857142857,1433,520,85,0.958,9.285714285714286,1.5178571428571428,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,267,4.767857142857143,54,0.368,0.9642857142857143,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,,0.33699278629395857,-93.63294764544501,-0.7625086735365159,-0.38419008748560785,-1.1466987610221238,0.15346805024576735,74.93190214798948,0.12037871956717763,0.22783449758194518,8.95850796311819,2.4410225588483745,0.570522497824645,1.33,1.7784345547054456,106.2732387311847,-1.55,24.28269999999999,16,40,0.5270089285714287,29.512500000000003,10.0,0.0,270,Big East,271,-0.1855070386904762,10.302013422818789,-13.51,283,5,208,0.7016642857142854,39.293199999999985,-23.34,283,275,280.3,0.7025250000000002,39.34140000000001,283,280.3,282,-0.5272763392857145,283,0.4786666666666667,0.3148768932861924,0.4849011864604501,0.35390352982293405,272,260,0.34055400133543806,276,0-8,1-6,4-9,11-17,214,214,0.2857142857142857,56.0,-0.14790535714285702,296.0,0.0,,0.0,,16.0,40.0,16-40,,,0.1858095779599711,256,10,29,9,21,24,30,20,42,33,27,15,24,25,24,27,44,25,70,15,15,19,16,20
