,Team,IP,RA,ER,ERA,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
269,Merrimack,425.1,380,325,6.88,680,0.406,5.5,1275,515,66,0.964,10.098039215686274,1.2941176470588236,1.68,277,5.431372549019608,76,0.355,1.4901960784313726,4.66,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,220,4.313725490196078,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,280,,0.3329338014042126,-101.13625243478484,-0.8254759651274588,-1.1243292853653866,-1.9498052504928454,0.16138673042438734,69.87352992010808,0.11033099297893681,0.20887573964497042,8.045165843330981,2.659771315777957,0.5864294333896177,1.19,1.7413118517656938,96.47898498459517,-1.68,22.224500000000013,16,33,0.5507040816326528,26.98449999999999,10.0,0,264,MAAC,266,-0.2212232142857143,11.963087248322154,-10.98,271,1,250,0.7098857142857146,34.78440000000001,-19.21,267,282,273.3,0.718616326530612,35.21219999999999,267,273.3,274,-0.5083183673469387,277,0.4726666666666667,0.34112866533269387,0.41162772094841804,0.36227237780788923,270,280,0.35117777287092217,275,0-1,1-7,4-13,11-12,227,227,0.32653061224489793,49.0,-0.12703061224489826,292.0,0.0,,0.0,,16.0,33.0,16-33,,,0.17181829817063263,266,11,25,11,16,21,19,5,12,14,2,40,31,20,21,11,53,20,43,3,28,13,24,12
270,Dartmouth,309.2,276,240,6.98,399,0.336,7.0,929,323,37,0.971,8.972222222222221,1.0277777777777777,1.91,160,4.444444444444445,47,0.341,1.3055555555555556,6.54,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,129,3.5833333333333335,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,,0.3006025824964132,-166.23677023788971,-1.3568275969121883,-2.3979950254924463,-3.7548226224046344,0.08830950378469302,29.16777827445076,0.09253945480631277,0.23397169025811823,8.033635187580854,2.749224837540239,0.6226350571962878,1.08,1.6608659614921435,115.00024952549639,-3.46,12.1053,11,25,0.5286000000000001,19.029600000000002,10.0,0,263,Ivy League,263,-0.19561149691358026,12.959731543624173,-8.03,243,1,217,0.6873694444444446,24.745300000000004,-14.06,213,275,243.7,0.6962388888888893,25.064600000000013,212,243.3,247,-0.5069408730158731,276,0.354,0.3426643517377793,0.48305621063392434,0.3618838284713907,271,262,0.3626761501259617,269,0-6,0-5,1-3,10-11,276,276,0.3055555555555556,36.0,-0.030702777777777746,206.0,0.0,,0.0,,11.0,25.0,11-25,,,0.1705723656589369,269,11,9,11,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,47,7
271,Gardner-Webb,442.2,479,422,8.58,772,0.432,8.4,1327,472,62,0.967,8.90566037735849,1.169811320754717,2.01,357,6.735849056603773,76,0.375,1.4339622641509433,6.26,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,235,4.433962264150943,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-28.175180023683566,-0.22996634107722622,-0.7752268840735355,-1.0051932251507616,0.1616331096196868,92.12456936690529,0.11058823529411765,0.23242944106253458,9.74898236092266,2.448250976661793,0.5510315421234958,1.33,1.8160007608476045,110.68277301061525,-2.23,22.57330000000002,17,36,0.5490037735849058,29.097200000000008,10.0,0,281,Big South,281,-0.20949092243186582,6.9798657718120865,-12.1,278,1,247,0.7023490566037736,37.2245,-20.68,276,279,277.7,0.7108943396226417,37.67740000000001,277,278.0,279,-0.506311051212938,275,0.43599999999999994,0.34336650256234613,0.41712220101183173,0.36137919668487484,272,274,0.3538798199224542,272,0-5,0-6,2-12,15-13,243,243,0.32075471698113206,53.0,-0.10515660377358532,286.0,0.0,,0.0,,17.0,36.0,17-36,,,0.16967571972984247,270,10,20,11,19,44,41,31,53,19,60,8,10,44,44,30,54,44,44,24,10,18,11,20
272,Lafayette,390.2,402,350,8.06,621,0.399,8.9,1172,412,65,0.961,8.408163265306122,1.3265306122448979,1.88,279,5.6938775510204085,60,0.372,1.2244897959183674,4.84,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,201,4.1020408163265305,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,,0.3323391812865497,-97.77566343733884,-0.7980467755017877,-1.04216048370524,-1.8402072592070278,0.12652536929993577,69.12488945275912,0.10685805422647528,0.2458808618504436,9.272168118913378,2.018762149652931,0.5589438417914164,1.85,1.7525253717144558,107.27376792045176,-2.99,17.274500000000003,14,35,0.5202448979591838,25.492000000000008,10.0,0,252,Patriot League,253,-0.21017204081632657,16.281879194630875,-11.49,274,1,195,0.6808612244897959,33.3622,-19.8,271,280,275.0,0.6898612244897958,33.8032,270,274.7,277,-0.5204591836734693,280,0.3853333333333333,0.32759359215030953,0.5100554015463483,0.356499900326127,273,282,0.3536021440128332,273,0-7,1-2,4-10,9-16,267,267,0.2857142857142857,49.0,-0.06682653061224497,262.0,0.0,,0.0,,14.0,35.0,14-35,,,0.17360252810242277,263,10,12,10,13,23,23,35,17,15,76,16,13,19,23,12,18,19,35,53,12,43,13,60
273,Princeton,367.1,334,288,7.06,422,0.301,7.1,1102,389,61,0.961,9.046511627906977,1.4186046511627908,1.74,173,4.023255813953488,40,0.319,0.9302325581395349,5.05,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,192,4.465116279069767,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,283,,0.28085247883917774,-266.4845820579379,-2.1750520932907813,-1.6601469751858364,-3.8351990684766175,0.09285714285714286,4.301941426787817,0.11608222490931076,0.1905099150141643,8.188504494688095,2.543932454826115,0.5982484263265984,1.4,1.6614965535583446,104.72486363414528,-3.29,14.1887,12,31,0.5129813953488374,22.058200000000006,10.0,0,270,Ivy League,270,-0.1797038372093023,10.634228187919462,-10.06,263,1,180,0.6762999999999998,29.080899999999993,-17.48,249,269,260.3,0.685513953488372,29.477099999999997,249,260.3,263,-0.5228249169435217,283,0.3653333333333333,0.32495617699806906,0.5335271308815026,0.35565869191293925,274,283,0.35468639007141967,271,1-5,1-5,2-14,8-7,272,272,0.27906976744186046,43.0,-0.0509,243.0,0.0,,0.0,,12.0,31.0,12-31,,,0.17423380334588195,262,10,10,9,3,2,1,1,2,7,16,31,26,1,2,2,4,1,58,1,24,16,30,23
274,Pepperdine,467.0,433,387,7.46,572,0.322,7.1,1401,502,67,0.966,9.296296296296296,1.2407407407407407,1.73,201,3.7222222222222223,65,0.316,1.2037037037037037,4.45,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,160,2.962962962962963,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-317.4866376469187,-2.591331815420548,-0.212461932679348,-2.8037937480998956,0.09003939223410241,7.377985370190548,0.07858546168958742,0.21595982142857142,8.34475374732334,2.1019068086748667,0.5703911470925356,1.59,1.6620289643141977,104.0896420667283,-2.89,16.480099999999993,12,42,0.46909629629629607,25.33119999999999,10.0,0,280,West Coast,280,-0.11796189814814814,7.312080536912745,-13.33,280,1,100,0.6424981481481483,34.69490000000001,-23.23,284,246,270.0,0.652451851851852,35.232400000000005,284,270.0,272,-0.5468380952380953,288,0.39199999999999996,0.29818531441212837,0.6753401406738334,0.3556037085484667,275,291,0.3519458843171291,274,0-7,0-4,7-16,5-15,261,261,0.2222222222222222,54.0,-0.08296481481481471,275.0,0.0,,0.0,,12.0,42.0,12-42,,,0.18912514352172854,246,9,14,7,2,2,2,2,1,40,16,32,19,2,2,5,3,2,2,5,22,38,16,43
275,Iona,453.0,357,295,5.86,767,0.411,7.8,1359,481,69,0.964,9.25,1.3269230769230769,1.66,326,6.269230769230769,102,0.386,1.9615384615384615,5.01,52,1866,536,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,211,4.0576923076923075,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1212.69,267,,0.3492321589882565,-35.80754187231041,-0.2922618198152766,-0.35901155387860895,-0.6512733736938856,0.12379421221864952,90.39353870604852,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.083096432910656,0.6311642947979758,1.55,1.7401672503041208,95.39312958049806,-1.33,26.54769999999999,19,33,0.5889326923076922,30.624499999999994,10.0,0,273,MAAC,272,-0.29214748397435897,9.96979865771813,-11.62,275,1,279,0.745034615384615,38.741799999999984,-20.17,275,292,280.7,0.7533269230769233,39.17300000000001,275,280.7,281,-0.5040368131868129,274,0.49599999999999994,0.3459019151153305,0.2880934358026579,0.35212151219781246,276,267,0.3376617533122989,279,0-0,0-1,2-18,17-14,214,214,0.36538461538461536,52.0,-0.14514807692307669,295.0,0.0,,0.0,,19.0,33.0,19-33,,,0.1590025012734554,285,9,29,11,38,42,37,65,34,34,41,45,54,42,42,39,15,42,16,87,48,39,54,37
276,Butler,430.1,594,499,10.44,823,0.456,6.5,1291,470,80,0.957,8.703703703703704,1.4814814814814814,2.36,359,6.648148148148148,67,0.385,1.2407407407407407,7.61,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,245,4.537037037037037,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,284,,0.3598338717120443,13.649587963359957,0.11140818970835475,-1.8204356045609191,-1.7090274148525644,0.1713810316139767,103.7413399870267,0.11305952930318412,0.24673202614379086,12.429667519181585,3.6261113221370906,0.510157089175221,0.86,1.761925806527706,133.94434608179907,-4.77,13.295099999999994,15,39,0.5048222222222223,27.2604,10.0,0,278,Big East,275,-0.15800694444444444,8.97315436241611,-12.26,279,1,168,0.6745518518518516,36.42579999999999,-21.94,279,264,274.0,0.6841111111111113,36.942000000000014,279,274.0,275,-0.5227955026455027,282,0.26666666666666666,0.3249889692474194,0.559893185043,0.35008887677210937,277,284,0.3584727897765906,270,0-5,1-8,1-14,13-12,291,291,0.2777777777777778,54.0,0.031572222222222335,92.0,0.0,,0.0,,15.0,39.0,15-39,,,0.16864567984192946,273,9,4,9,7,58,60,61,48,6,7,2,2,58,58,16,64,58,50,54,2,3,4,4
277,Georgetown,477.2,475,385,7.25,763,0.417,7.4,1433,520,85,0.958,9.285714285714286,1.5178571428571428,1.89,363,6.482142857142857,54,0.368,0.9642857142857143,5.56,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,267,4.767857142857143,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,,0.33699278629395857,-93.41461953630335,-0.7624518544274498,-0.38552244042490685,-1.1479742948523566,0.15346805024576735,74.98388568264997,0.12037871956717763,0.22783449758194518,8.95850796311819,2.440356821445513,0.5705010417666351,1.33,1.7784345547054456,106.2732387311847,-1.79,24.196099999999998,16,40,0.5335482142857143,29.878700000000002,10.0,0,271,Big East,271,-0.19850744047619046,10.302013422818789,-13.88,285,1,222,0.692344642857143,38.77130000000001,-23.27,285,276,282.0,0.7011910714285718,39.26670000000002,285,282.0,285,-0.5317464285714286,285,0.4653333333333333,0.3150101149266631,0.4670662464751466,0.34843302656692443,278,260,0.33668456722155143,280,0-8,1-6,4-9,11-17,231,231,0.2857142857142857,56.0,-0.14635892857142857,296.0,0.0,,0.0,,16.0,40.0,16-40,,,0.17256108173080104,264,8,24,8,21,24,30,20,42,33,27,15,24,25,24,27,44,25,70,15,15,19,16,20
278,South Dakota St.,428.0,406,350,7.36,706,0.406,8.1,1284,487,77,0.958,9.365384615384615,1.4807692307692308,1.84,315,6.0576923076923075,66,0.364,1.2692307692307692,5.74,52,1739,471,0.271,9.057692307692308,33.44230769230769,0.27084531339850487,197,3.7884615384615383,0.77,0.386,/baseball/2025/schedule/South-Dakota-State,13-36,1203.33,275,,0.33352250489236784,-101.12165327911478,-0.8253568065485452,-0.7734418293935194,-1.5987986359420645,0.13513513513513514,70.61472121419811,0.09637964774951076,0.24259681093394078,8.537383177570094,2.2444922525900166,0.5736613927806157,1.41,1.636505923918095,112.43466785593436,-3.13,18.734899999999993,16,36,0.5379519230769233,27.973500000000012,10.0,0,287,The Summit League,287,-0.24400196581196582,4.986577181208062,-11.97,276,1,232,0.6997711538461542,36.388100000000016,-20.85,278,286,280.0,0.7087480769230774,36.85490000000002,278,280.0,280,-0.520675274725275,281,0.376,0.32735268510406285,0.45283583088049084,0.34804848247386466,279,275,0.3452393591187605,277,0-3,0-2,3-13,13-18,269,269,0.3076923076923077,52.0,-0.05259423076923059,247.0,0.0,,0.0,,16.0,36.0,16-36,,,0.16528561059749125,279,8,11,9,24,21,22,33,25,20,49,19,22,21,21,18,27,21,18,44,20,27,18,24
279,Massachusetts,412.1,447,383,8.36,608,0.378,7.2,1237,448,73,0.958,9.142857142857142,1.489795918367347,2.01,293,5.979591836734694,81,0.376,1.653061224489796,6.48,49,1607,407,0.253,8.306122448979592,32.795918367346935,0.25326695706285,246,5.020408163265306,0.754,0.316,/baseball/2025/schedule/UMass,14-34,1164.24,289,,0.33307692307692305,-99.62382824830861,-0.8131315309116605,-1.5005828314800185,-2.313714362391679,0.12507778469197262,70.05372341300043,0.12449392712550607,0.22707692307692307,9.762193642319826,2.9816088104697247,0.5640804656275703,1.1,1.7957296383268542,111.93221725029771,-3.3,16.2532,14,34,0.5272833333333334,25.309600000000007,10.0,0,262,Atlantic 10,262,-0.14326613425925924,13.291946308724832,-11.31,273,1,213,0.6930229166666667,33.265100000000004,-19.71,269,260,267.3,0.7022458333333336,33.70780000000001,269,267.3,270,-0.526948511904762,284,0.36466666666666664,0.3203590265203921,0.4873109683290062,0.3460297702216962,280,289,0.3441567639836524,278,0-0,1-3,8-20,5-11,273,273,0.2916666666666667,48.0,-0.04694166666666666,237.0,0.0,,0.0,,14.0,34.0,14-34,,,0.1671714973949475,276,8,10,8,10,21,16,9,23,8,19,8,11,20,21,9,17,20,77,14,10,7,14,9
280,Canisius,380.0,366,331,7.84,635,0.424,8.2,1140,405,61,0.962,9.0,1.3555555555555556,1.86,268,5.955555555555556,86,0.372,1.9111111111111112,5.87,45,1499,373,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,216,4.8,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1199.94,279,,0.34705979155238614,-37.87815773272783,-0.3091622248098996,-1.2962399100384407,-1.6054021348483403,0.17478318879252835,87.65847790986182,0.11848601206801974,0.21031746031746032,8.66842105263158,2.2153299992350064,0.5703747842040929,1.4,1.7200497302877804,108.13640834028703,-2.7,18.208100000000005,14,31,0.5609844444444445,25.244300000000003,10.0,0,289,MAAC,289,-0.25014287654320994,4.322147651006702,-11.24,272,1,258,0.7183844444444445,32.3273,-18.71,264,289,275.0,0.7269400000000001,32.712300000000006,262,274.3,276,-0.5320069841269842,286,0.4046666666666666,0.31471963705288,0.37840712389902154,0.3311829105763807,281,279,0.3237978069456073,284,0-7,0-0,3-9,11-15,258,258,0.3111111111111111,45.0,-0.09351333333333345,279.0,0.0,,0.0,,14.0,31.0,14-31,,,0.15547314207714882,287,7,15,8,17,41,36,7,22,11,52,17,15,38,41,18,66,38,64,3,19,30,16,23
281,Morehead St.,454.0,539,459,9.1,884,0.466,7.2,1362,498,91,0.953,9.39622641509434,1.7169811320754718,2.12,367,6.9245283018867925,59,0.375,1.1132075471698113,7.1,53,1896,531,0.28,10.018867924528301,35.77358490566038,0.2800632911392405,236,4.452830188679245,0.841,0.331,/baseball/2025/schedule/Morehead-State,14-39,1138.59,296,,0.3593876632147681,11.889076082839104,0.09703885913988819,-1.0355350078076573,-0.9384961486677691,0.18618143459915612,103.17955317892329,0.10625844214317876,0.23846960167714884,10.685022026431717,2.924265598854284,0.5227379084741153,1.01,1.724433030511035,122.93895805114212,-3.5,16.852500000000003,14,39,0.5191811320754719,27.51660000000001,10.0,0,275,Ohio Valley,273,-0.2075810901467505,9.637583892617442,-13.52,283,1,193,0.6872603773584905,36.4248,-22.92,283,278,281.3,0.696622641509434,36.921,283,281.3,283,-0.5488808625336927,290,0.35133333333333333,0.29590795479339566,0.5134929200877323,0.32915224449331376,282,296,0.3269230470644582,282,0-2,3-5,5-12,6-20,279,279,0.2641509433962264,53.0,-0.05382075471698117,249.0,0.0,,0.0,,14.0,39.0,14-39,,,0.16394514392265938,281,7,8,6,13,57,60,52,59,16,19,5,6,57,57,31,77,57,33,34,6,8,5,5
282,Youngstown St.,458.2,602,507,9.95,890,0.472,7.8,1376,493,105,0.947,8.649122807017545,1.8421052631578947,2.18,391,6.859649122807017,68,0.394,1.1929824561403508,7.61,57,1887,526,0.279,9.228070175438596,33.10526315789474,0.27874933757286696,306,5.368421052631579,0.866,0.312,/baseball/2025/schedule/Youngstown-State,15-42,1125.07,298,,0.37237554585152827,75.30203331772735,0.6146165903180282,-1.4123296802746195,-0.7977130899565913,0.19289878113407524,119.53159751485049,0.13362445414847163,0.2358490566037736,11.82453077258839,3.431934030914702,0.5075261907945361,1.03,1.762791696747717,123.66747608478168,-4.53,15.346700000000002,15,42,0.5165543859649124,29.443600000000007,10.0,0,295,Horizon League,295,-0.16831680311890837,2.328859060402678,-14.44,287,1,186,0.6814000000000002,38.83980000000001,-24.37,290,266,281.0,0.6906596491228069,39.36759999999999,291,281.3,283,-0.5438766917293234,287,0.2826666666666666,0.3014868068435893,0.5219811491208435,0.3283276876748629,283,298,0.3329166088141682,281,0-4,0-8,3-12,12-18,290,290,0.2631578947368421,57.0,-0.006082456140350911,163.0,0.0,,0.0,,15.0,42.0,15-42,,,0.16000588216550893,283,7,4,7,10,76,73,50,57,9,41,4,3,76,76,34,81,76,90,31,3,4,3,7
283,Longwood,435.1,551,459,9.49,668,0.401,7.9,1306,441,88,0.952,8.48076923076923,1.6923076923076923,2.07,334,6.423076923076923,88,0.379,1.6923076923076923,6.12,52,1664,427,0.257,8.211538461538462,32.0,0.2566105769230769,252,4.846153846153846,0.78,0.286,/baseball/2025/schedule/Longwood,14-38,1233.95,257,,0.3398881322957198,-73.97372409695369,-0.6037749058615803,-1.1221209639833574,-1.7258958698449378,0.14483173076923078,78.62919319833748,0.122568093385214,0.23026706231454006,11.397379912663753,2.7916402760480974,0.4985435249907224,1.28,1.7921464525994524,115.50395320636488,-3.94,15.8576,14,38,0.5269788461538462,27.402900000000002,10.0,0,282,Big South,282,-0.16750195512820512,6.647651006711413,-13.4,281,1,210,0.6906615384615384,35.9144,-22.39,282,265,276.0,0.6997500000000001,36.38700000000001,282,276.0,278,-0.5468598901098901,289,0.322,0.29816101660736727,0.4882949069391155,0.3249651688329401,284,257,0.3252631656208255,283,0-4,1-5,2-13,11-16,287,287,0.2692307692307692,52.0,-0.03572307692307691,216.0,0.0,,0.0,,14.0,38.0,14-38,,,0.15850017127935268,286,6,5,7,7,29,26,12,40,14,44,6,5,28,29,15,34,28,73,20,4,11,3,18
284,Purdue Fort Wayne,444.1,504,443,8.97,697,0.389,6.9,1333,467,79,0.958,8.81132075471698,1.490566037735849,2.09,298,5.622641509433962,63,0.36,1.1886792452830188,6.79,53,1791,476,0.266,8.981132075471699,33.79245283018868,0.2657733109994416,214,4.037735849056604,0.749,0.277,/baseball/2025/schedule/Purdue-Fort-Wayne,11-42,1110.18,299,,0.32549481621112153,-141.08847170181693,-1.1515667185860488,-1.1352645743386616,-2.2868312929247105,0.12339475153545505,60.507675677828374,0.10084825636192271,0.2404853833425262,10.213915784733167,2.924153528214017,0.5424693710077435,1.01,1.8198742962838084,114.84309681541134,-3.8,15.102899999999995,11,42,0.48694150943396225,25.8079,10.0,0,291,Horizon League,292,-0.18797685534591194,3.325503355704697,-14.81,289,1,137,0.6506433962264152,34.484100000000005,-23.98,289,273,283.7,0.6600566037735849,34.983,289,283.7,287,-0.5689412398921831,295,0.3313333333333333,0.27354383459662773,0.6176740207362156,0.3233948149665534,285,299,0.32259699165616584,285,0-4,0-11,3-13,8-14,285,285,0.20754716981132076,53.0,-0.07741320754716968,269.0,0.0,,0.0,,11.0,42.0,11-42,,,0.17067372895398336,268,6,6,5,6,11,14,25,15,13,11,5,8,12,11,10,15,12,22,40,7,9,9,5
285,Ohio,433.2,456,401,8.32,807,0.464,6.7,1301,478,77,0.959,9.372549019607844,1.5098039215686274,1.99,336,6.588235294117647,67,0.388,1.3137254901960784,6.08,51,1738,503,0.289,9.862745098039216,34.07843137254902,0.2894131185270426,231,4.529411764705882,0.8520000000000001,0.364,/baseball/2025/schedule/Ohio,14-37,1201.41,277,,0.3613571428571428,20.00809599768746,0.16330645002595692,-1.2540439014402778,-1.0907374514143209,0.17491369390103567,105.65917355520125,0.11,0.2494343891402715,9.473684210526315,2.93552351416715,0.5763746357201592,1.1,1.7940738742384592,110.9207390272436,-2.63,19.609200000000005,14,37,0.5383941176470587,27.458099999999995,10.0,0,290,Mid-American,290,-0.2356211111111111,3.9899328859060432,-13.46,282,1,234,0.7028725490196075,35.846499999999985,-22.31,281,284,282.3,0.7119313725490196,36.3085,281,282.3,286,-0.5537420168067229,291,0.4093333333333333,0.2904885433578942,0.45140689613365004,0.32218466407429536,286,277,0.31342623830706523,286,0-1,0-7,5-10,9-19,255,255,0.27450980392156865,51.0,-0.10998431372549028,288.0,0.0,,0.0,,14.0,37.0,14-37,,,0.16000325237561785,284,6,16,6,18,61,68,69,47,12,10,9,12,61,61,29,67,61,42,63,11,8,19,9
286,Brown,330.0,306,271,7.39,471,0.366,7.9,990,364,47,0.966,9.333333333333334,1.205128205128205,1.8,178,4.564102564102564,59,0.337,1.5128205128205128,5.92,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,137,3.5128205128205128,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,273,,0.3076699669966997,-157.97078248254402,-1.2893604517905553,-2.008260375344995,-3.2976208271355505,0.1265527950310559,38.06577865833455,0.09042904290429044,0.21478060046189376,8.345454545454546,2.4575212517618046,0.5887150025794594,1.34,1.6752929136771204,107.44389744054719,-3.43,13.673999999999998,11,28,0.5495358974358978,21.431900000000013,10.0,0,283,Ivy League,284,-0.23786216524216522,5.983221476510067,-10.43,268,1,249,0.7125487179487181,27.789400000000004,-17.14,245,285,266.0,0.7214692307692312,28.137300000000018,243,265.3,269,-0.5556816849816848,292,0.356,0.2883261228095921,0.41540266325253183,0.31096584794922894,287,273,0.3064399231909448,287,0-0,2-5,0-12,9-11,275,275,0.28205128205128205,39.0,-0.0685641025641025,263.0,0.0,,0.0,,11.0,28.0,11-28,,,0.14999172831096377,289,5,9,6,6,9,5,3,4,5,44,23,21,4,9,3,18,4,9,4,22,18,25,21
