,Team,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WP9,BB,BBPG,RS,RPG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
263,Dartmouth,399,0.336,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,309.2,276,240,6.98,929,323,37,0.971,8.972222222222221,1.0277777777777777,7.0,6.54,129,3.5833333333333335,160,4.444444444444445,1.91,47,0.341,1.3055555555555556,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,,0.3006025824964132,-166.2367702378899,-1.3568275969121877,-2.397995025492447,-3.754822622404635,0.08830950378469302,29.167778274450672,0.09253945480631277,0.23397169025811823,8.033635187580854,2.749224837540239,0.6226350571962878,1.08,1.6608659614921435,115.00024952549639,-3.02,11.688100000000002,11,25,0.5454527777777778,19.636300000000002,10.0,0,263,Ivy League,263,-0.18433402777777777,12.959731543624173,-8.64,237,1,200,0.7613749999999997,27.40949999999999,-16.35,183,271,230.3,0.75975,27.351000000000003,183,230.3,231,-0.5280644444444444,271,0.19708029197080293,0.3457319004570021,0.45388229771202915,0.33639252315531126,264,262,0.3518356742797783,265,0-6,0-5,1-3,10-11,252,252,0.3055555555555556,36.0,-0.01911388888888893,194.0,0.0,,0.0,,11.0,25.0,11-25,,,0.09479270954694978,259,13,17,12,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,47,7
264,Gardner-Webb,772,0.432,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,442.2,479,422,8.58,1327,472,62,0.967,8.90566037735849,1.169811320754717,8.4,6.26,235,4.433962264150943,357,6.735849056603773,2.01,76,0.375,1.4339622641509433,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-28.175180023683822,-0.22996634107722616,-0.7752268840735358,-1.005193225150762,0.1616331096196868,92.12456936690523,0.11058823529411765,0.23242944106253458,9.74898236092266,2.448250976661793,0.5510315421234958,1.33,1.8160007608476045,110.68277301061525,-3.44,16.077,17,36,0.5565113207547171,29.495100000000004,10.0,0,281,Big South,281,-0.18075438155136267,6.9798657718120865,-12.5,272,1,214,0.7765339622641511,41.15630000000001,-24.07,271,270,271.0,0.7749226415094344,41.07090000000002,272,271.3,272,-0.5279824213836477,270,0.15328467153284675,0.3458183622375828,0.42948289152829267,0.33085593423055987,265,274,0.3505402067868481,266,0-5,0-6,2-12,15-13,270,270,0.32075471698113206,53.0,0.017415094339622572,120.0,0.0,,0.0,,17.0,36.0,17-36,,,0.0891957007844687,267,12,10,12,19,44,41,31,53,19,60,8,10,44,44,30,54,44,44,24,10,18,11,20
265,Cornell,531,0.451,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,287.0,283,257,8.06,861,338,30,0.976,9.941176470588236,0.8823529411764706,7.1,6.93,166,4.882352941176471,229,6.735294117647059,1.83,50,0.382,1.4705882352941178,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.45652450713549,0.03637423554935533,-2.8091753469544423,-2.772801111405087,0.17757009345794392,101.86543640931842,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0979530460794646,0.5705457224709592,1.02,1.6356669598363964,111.88096629298188,-3.64,10.4701,12,22,0.590964705882353,20.0928,10.0,0,257,Ivy League,257,-0.20247014705882352,14.953020134228183,-8.09,229,1,252,0.8032147058823526,27.309299999999986,-15.26,169,276,224.7,0.8017441176470589,27.259300000000003,169,224.7,227,-0.5217910784313724,268,0.132429614181439,0.3523447528726011,0.3534654505429018,0.3304561991833538,266,288,0.35240800261811145,264,1-2,3-3,2-6,6-11,279,279,0.35294117647058826,34.0,0.044997058823529446,57.0,0.0,,0.0,,12.0,22.0,12-22,,,0.08423528022796234,272,12,8,13,28,55,56,39,53,2,16,20,13,55,55,6,68,55,61,24,16,6,17,6
266,Bellarmine,718,0.397,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,448.2,539,472,9.47,1346,430,71,0.962,7.818181818181818,1.290909090909091,5.1,6.58,251,4.5636363636363635,355,6.454545454545454,2.22,66,0.36,1.2,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.34784773511416,-0.9251472320926366,-1.419990678671121,-2.3451379107637575,0.14554510237963475,68.72943028939363,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3278991017904525,0.5425019010053693,0.78,1.8023562720649349,123.1720961281743,-3.44,14.854500000000003,17,38,0.534532727272727,29.39929999999999,10.0,0,259,ASUN,259,-0.1608090909090909,14.28859060402685,-12.4,270,1,188,0.7698309090909088,42.340699999999984,-25.25,277,264,270.3,0.7681236363636365,42.24680000000001,277,270.3,270,-0.5333943939393937,272,0.15328467153284675,0.3401135180257439,0.47797613614764134,0.3284739615537979,267,249,0.34789418514292103,267,1-5,0-9,3-10,13-14,271,271,0.3090909090909091,55.0,0.03900909090909083,77.0,0.0,,0.0,,17.0,38.0,17-38,,,0.09080031165083141,265,12,10,12,11,18,17,8,41,9,1,3,5,18,18,9,36,18,60,8,6,4,9,3
267,Georgetown,763,0.417,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,477.2,475,385,7.25,1433,520,85,0.958,9.285714285714286,1.5178571428571428,7.4,5.56,267,4.767857142857143,363,6.482142857142857,1.89,54,0.368,0.9642857142857143,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,,0.33699278629395857,-93.4146195363036,-0.7624518544274498,-0.3855224404249074,-1.1479742948523572,0.15346805024576735,74.98388568264991,0.12037871956717763,0.22783449758194518,8.95850796311819,2.440356821445513,0.5705010417666351,1.33,1.7784345547054456,106.2732387311847,-2.7,18.379500000000007,16,40,0.5326357142857143,29.827600000000004,10.0,0,270,Big East,271,-0.1738010317460317,10.302013422818789,-13.83,279,1,185,0.7606071428571424,42.59399999999997,-26.5,281,268,276.0,0.7589196428571432,42.49950000000002,281,276.0,278,-0.5474759523809523,277,0.23044838373305526,0.3252699288645786,0.4821616776337546,0.32377863945462376,268,260,0.33412455883776965,268,0-8,1-6,4-9,11-17,240,240,0.2857142857142857,56.0,-0.04249107142857156,237.0,0.0,,0.0,,16.0,40.0,16-40,,,0.09647779081192015,254,11,21,11,21,24,30,20,42,33,27,15,24,25,24,27,44,25,70,15,15,19,16,20
268,UMass Lowell,692,0.394,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,441.1,388,356,7.26,1324,448,63,0.966,8.452830188679245,1.1886792452830188,7.8,4.79,181,3.4150943396226414,279,5.264150943396227,1.76,73,0.356,1.3773584905660377,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.3693730498456,-1.0232671443158132,-0.5830957783102375,-1.6063629226260507,0.1275626423690205,63.51494589112123,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1913774243478685,0.6109249863482658,1.63,1.6972068258704172,103.69979504986844,-3.02,18.2389,18,35,0.5883113207547169,31.180499999999995,10.0,0,267,America East,267,-0.1864867924528302,11.630872483221466,-13.18,274,1,248,0.8103490566037733,42.94849999999999,-24.87,276,272,274.0,0.8088245283018872,42.86770000000002,276,274.0,275,-0.5424465723270439,276,0.19708029197080293,0.33057147638614065,0.3593198403685852,0.31871087956381944,269,281,0.33219397168876913,271,0-1,3-8,1-8,14-18,253,253,0.33962264150943394,53.0,-0.004507547169811332,168.0,0.0,,0.0,,18.0,35.0,18-35,,,0.08770527459812112,269,11,17,11,14,15,15,26,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,47
269,Northern Colo.,695,0.391,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,443.1,457,395,8.02,1330,493,80,0.958,9.666666666666666,1.5686274509803921,7.5,4.73,239,4.686274509803922,345,6.764705882352941,1.9,80,0.382,1.5686274509803921,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.4494088010021,-0.6566295643272198,-0.4137411210544128,-1.0703706853816326,0.1124859392575928,77.77453058098044,0.11116279069767442,0.2596685082872928,9.28232904536222,2.007828450320942,0.5469162033615157,1.58,1.703124538699777,111.55966324403524,-3.35,15.584400000000002,18,33,0.5885254901960784,30.014799999999997,10.0,0,268,The Summit League,269,-0.22754858387799565,10.966442953020135,-12.01,268,1,249,0.8228607843137251,41.96589999999998,-23.89,268,282,272.7,0.8213254901960783,41.88759999999999,268,272.7,273,-0.5417420588235291,275,0.16266944734098018,0.3313141149973474,0.3588473000707523,0.3158837882835242,270,265,0.3328680282382984,269,0-0,0-3,9-11,9-19,266,266,0.35294117647058826,51.0,0.04736470588235292,51.0,0.0,,0.0,,18.0,33.0,18-33,,,0.0843592223980949,271,11,12,11,20,28,24,47,54,31,31,14,13,27,28,30,9,27,45,80,12,46,11,42
270,UMBC,577,0.4,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,371.1,364,302,7.32,1114,398,88,0.945,8.652173913043478,1.9130434782608696,7.5,4.92,199,4.326086956521739,267,5.804347826086956,1.82,80,0.376,1.7391304347826086,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,,0.34116173120728926,-58.43939063131961,-0.4769833884635533,-1.4003912060024752,-1.8773745944660285,0.1371191135734072,80.23268365560625,0.1133257403189066,0.22826086956521738,8.827809215844786,2.2198849298857994,0.5592310457208921,1.53,1.667098734444865,109.17169825613541,-3.34,17.31639999999999,18,28,0.6573586956521739,30.2385,10.0,0,286,America East,286,-0.20244463768115945,5.318791946308721,-12.24,269,1,284,0.856078260869565,39.37959999999999,-21.32,244,275,262.7,0.8548304347826088,39.3222,244,262.7,267,-0.5351573188405796,273,0.1637122002085506,0.3382551915440697,0.2069747303882773,0.3141676015744925,271,268,0.3308460070881386,272,0-1,0-2,2-4,16-21,265,265,0.391304347826087,46.0,0.014860869565217594,126.0,0.0,,0.0,,18.0,28.0,18-28,,,0.07779256559609078,280,11,12,11,17,33,25,19,20,10,31,22,22,30,33,12,30,30,50,16,17,30,13,35
271,Pepperdine,572,0.322,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,467.0,433,387,7.46,1401,502,67,0.966,9.296296296296296,1.2407407407407407,7.1,4.45,160,2.962962962962963,201,3.7222222222222223,1.73,65,0.316,1.2037037037037037,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-317.486637646919,-2.591331815420548,-0.2124619326793488,-2.8037937480998965,0.09003939223410241,7.377985370190466,0.07858546168958742,0.21595982142857142,8.34475374732334,2.1019068086748667,0.5703911470925356,1.59,1.6620289643141977,104.0896420667283,-3.79,9.474,12,42,0.44185370370370364,23.860099999999996,10.0,0,280,West Coast,280,-0.10343319444444445,7.312080536912745,-11.86,266,1,92,0.7084074074074074,38.254,-26.14,280,234,260.0,0.7063555555555555,38.1432,280,260.0,262,-0.5606153703703702,279,0.11678832116788322,0.31141946456681024,0.6824617673459166,0.31084820763088783,272,291,0.3323602872759977,270,0-7,1-6,6-17,5-12,284,284,0.2222222222222222,54.0,0.04677777777777775,53.0,0.0,,0.0,,12.0,42.0,12-42,,,0.0932261558621226,263,10,6,10,2,2,2,2,1,40,16,32,19,2,2,5,3,2,2,5,22,38,16,43
272,Oakland,779,0.382,60,2041,540,0.265,9.0,34.016666666666666,0.2645761881430671,515.2,471,431,7.52,1547,578,70,0.968,9.633333333333333,1.1666666666666667,6.6,5.32,247,4.116666666666666,379,6.316666666666666,1.78,106,0.369,1.7666666666666666,0.751,0.402,/baseball/2025/schedule/Oakland,18-41,1189.22,286,,0.32999182338511857,-139.31509477788805,-1.1370923832950597,0.008841561678355479,-1.1282508216167042,0.11709946104850563,66.16951161712547,0.1009811937857727,0.24431543299467828,8.227872670807454,2.4639632497652753,0.5869543448590165,1.25,1.777092114255443,100.16363168353686,-2.95,20.2765,18,41,0.5710406779661015,33.69139999999999,10.0,0,288,Horizon League,288,-0.22761629001883238,4.654362416107389,-15.69,285,1,231,0.7931135593220339,46.7937,-28.7,288,283,285.3,0.7915254237288136,46.7,288,285.3,286,-0.560078615819209,278,0.20437956204379562,0.3119852658643647,0.397425531989298,0.3055880813173354,273,286,0.3168073291486506,274,0-2,1-12,6-13,11-14,251,251,0.3050847457627119,59.0,-0.038584745762711814,231.0,0.0,,0.0,,18.0,41.0,18-41,,,0.08757064659484627,270,10,17,10,27,12,15,24,36,49,9,26,18,16,12,28,12,16,22,49,24,18,24,16
273,Princeton,422,0.301,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,367.1,334,288,7.06,1102,389,61,0.961,9.046511627906977,1.4186046511627908,7.1,5.05,192,4.465116279069767,173,4.023255813953488,1.74,40,0.319,0.9302325581395349,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,283,,0.28085247883917774,-266.48458205793816,-2.175052093290781,-1.6601469751858375,-3.8351990684766184,0.09285714285714286,4.301941426787733,0.11608222490931076,0.1905099150141643,8.188504494688095,2.543932454826115,0.5982484263265984,1.4,1.6614965535583446,104.72486363414528,-3.65,11.227800000000002,12,31,0.5352139534883719,23.01419999999999,10.0,0,269,Ivy League,270,-0.15932982558139533,10.634228187919462,-11.01,259,1,189,0.7697395348837205,33.09879999999998,-21.02,242,263,254.7,0.7680093023255812,33.02439999999999,242,254.7,257,-0.5633546899224804,281,0.13138686131386865,0.30853190533951136,0.4764730886690369,0.29938687019399396,274,283,0.3180101414310128,273,1-5,0-8,3-11,8-7,280,280,0.27906976744186046,43.0,0.017958139534883677,119.0,0.0,,0.0,,12.0,31.0,12-31,,,0.08378266655911167,273,10,7,9,3,2,1,1,2,7,16,31,26,1,2,2,4,1,58,1,24,16,30,23
274,Iona,767,0.411,52,1866,536,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,453.0,357,295,5.86,1359,481,69,0.964,9.25,1.3269230769230769,7.8,5.01,211,4.0576923076923075,326,6.269230769230769,1.66,102,0.386,1.9615384615384615,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1212.69,267,,0.3492321589882565,-35.80754187231067,-0.29226181981527655,-0.35901155387860956,-0.651273373693886,0.12379421221864952,90.39353870604845,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.083096432910656,0.6311642947979758,1.55,1.7401672503041208,95.39312958049806,-2.6,22.425399999999986,19,33,0.6521076923076927,33.90960000000002,10.0,0,273,MAAC,272,-0.2868111111111111,9.96979865771813,-14.91,283,1,283,0.8578557692307688,44.60849999999998,-25.54,278,292,284.3,0.8565788461538463,44.542100000000005,278,284.3,285,-0.5630328205128206,280,0.24087591240875914,0.3088711928764957,0.2185604667498694,0.2974975794771349,275,267,0.30377425139464653,278,0-0,0-1,2-15,17-17,237,237,0.36538461538461536,52.0,-0.06587307692307665,271.0,0.0,,0.0,,19.0,33.0,19-33,,,0.08165628197743843,275,9,22,10,38,42,37,65,34,34,41,45,54,42,42,39,15,42,16,87,48,39,54,37
275,Merrimack,680,0.406,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,425.1,380,325,6.88,1275,515,66,0.964,10.098039215686274,1.2941176470588236,5.5,4.66,220,4.313725490196078,277,5.431372549019608,1.68,76,0.355,1.4901960784313726,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,280,,0.3329338014042126,-101.13625243478508,-0.8254759651274586,-1.124329285365387,-1.9498052504928456,0.16138673042438734,69.873529920108,0.11033099297893681,0.20887573964497042,8.045165843330981,2.659771315777957,0.5864294333896177,1.19,1.7413118517656938,96.47898498459517,-2.79,18.581100000000006,16,33,0.6071673469387757,29.75120000000001,10.0,0,264,MAAC,266,-0.23237396825396825,11.963087248322154,-13.75,278,1,260,0.8241489795918369,40.383300000000006,-24.31,274,285,279.0,0.8227122448979591,40.3129,274,279.0,280,-0.5690106462585034,283,0.2210636079249218,0.30256987404064306,0.3177161821981165,0.29520582578037585,276,280,0.30342469881789547,279,0-1,0-9,5-11,11-12,244,244,0.32653061224489793,49.0,-0.05267551020408179,253.0,0.0,,0.0,,16.0,33.0,16-33,,,0.0837679318509111,274,9,20,9,16,21,19,5,12,14,2,40,31,20,21,11,53,20,43,3,28,13,24,12
276,Lafayette,621,0.399,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,390.2,402,350,8.06,1172,412,65,0.961,8.408163265306122,1.3265306122448979,8.9,4.84,201,4.1020408163265305,279,5.6938775510204085,1.88,60,0.372,1.2244897959183674,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,,0.3323391812865497,-97.77566343733908,-0.7980467755017875,-1.0421604837052405,-1.840207259207028,0.12652536929993577,69.12488945275905,0.10685805422647528,0.2458808618504436,9.272168118913378,2.018762149652931,0.5589438417914164,1.85,1.7525253717144558,107.27376792045176,-3.57,13.497599999999995,14,35,0.5548326530612244,27.186799999999998,10.0,0,251,Patriot League,253,-0.20609503968253964,16.281879194630875,-13.19,275,1,211,0.7817469387755103,38.305600000000005,-24.23,273,278,275.3,0.7801367346938775,38.226699999999994,273,275.3,277,-0.5681657482993199,282,0.13972888425443172,0.3034604940839626,0.4331866791779365,0.29371244911762,277,282,0.310781958570478,276,0-7,1-2,6-12,7-14,278,278,0.2857142857142857,49.0,0.010253061224489879,134.0,0.0,,0.0,,14.0,35.0,14-35,,,0.0816521826753688,276,9,8,9,13,23,23,35,17,15,76,16,13,19,23,12,18,19,35,53,12,43,13,60
277,Butler,823,0.456,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,430.1,594,499,10.44,1291,470,80,0.957,8.703703703703704,1.4814814814814814,6.5,7.61,245,4.537037037037037,359,6.648148148148148,2.36,67,0.385,1.2407407407407407,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,284,,0.3598338717120443,13.649587963359703,0.11140818970835478,-1.8204356045609194,-1.7090274148525646,0.1713810316139767,103.74133998702663,0.11305952930318412,0.24673202614379086,12.429667519181585,3.6261113221370906,0.510157089175221,0.86,1.761925806527706,133.94434608179907,-4.03,12.178700000000001,15,39,0.5316481481481483,28.709000000000007,10.0,0,278,Big East,275,-0.15896888888888888,8.97315436241611,-13.71,277,1,184,0.7741222222222218,41.80259999999998,-26.71,283,262,274.0,0.7723888888888892,41.70900000000002,283,274.0,275,-0.5691542592592592,284,0.09176225234619394,0.30241848934907867,0.4843406289995924,0.2906396625023646,278,284,0.3126857802880459,275,0-5,1-8,1-14,13-12,289,289,0.2777777777777778,54.0,0.05224629629629629,47.0,0.0,,0.0,,15.0,39.0,15-39,,,0.07930755556118704,278,8,5,8,7,58,60,61,48,6,7,2,2,58,58,16,64,58,50,54,2,3,4,4
278,South Dakota St.,706,0.406,52,1739,471,0.271,9.057692307692308,33.44230769230769,0.27084531339850487,428.0,406,350,7.36,1284,487,77,0.958,9.365384615384615,1.4807692307692308,8.1,5.74,197,3.7884615384615383,315,6.0576923076923075,1.84,66,0.364,1.2692307692307692,0.77,0.386,/baseball/2025/schedule/South-Dakota-State,13-36,1203.33,275,,0.33352250489236784,-101.12165327911504,-0.825356806548545,-0.77344182939352,-1.5987986359420652,0.13513513513513514,70.61472121419804,0.09637964774951076,0.24259681093394078,8.537383177570094,2.2444922525900166,0.5736613927806157,1.41,1.636505923918095,112.43466785593436,-3.51,16.0709,16,36,0.5821961538461539,30.2742,10.0,0,287,The Summit League,287,-0.25876,4.986577181208062,-14.27,280,1,244,0.8074076923076926,41.98520000000001,-25.9,279,289,282.7,0.805844230769231,41.90390000000001,279,282.7,284,-0.5730808974358973,285,0.14598540145985406,0.2982793591441046,0.37281225447725386,0.28686854277996127,279,275,0.3024858340810152,280,0-3,0-4,3-11,13-18,277,277,0.3076923076923077,52.0,-0.0013634615384615634,162.0,0.0,,0.0,,16.0,36.0,16-36,,,0.07842888935985884,279,8,9,8,24,21,22,33,25,20,49,19,22,21,21,18,27,21,18,44,20,27,18,24
279,Canisius,635,0.424,45,1499,373,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,380.0,366,331,7.84,1140,405,61,0.962,9.0,1.3555555555555556,8.2,5.87,216,4.8,268,5.955555555555556,1.86,86,0.372,1.9111111111111112,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1199.94,279,,0.34705979155238614,-37.87815773272804,-0.30916222480989913,-1.2962399100384407,-1.6054021348483398,0.17478318879252835,87.65847790986176,0.11848601206801974,0.21031746031746032,8.66842105263158,2.2153299992350064,0.5703747842040929,1.4,1.7200497302877804,108.13640834028703,-3.43,14.995999999999999,14,31,0.6053244444444446,27.239600000000003,10.0,0,289,MAAC,289,-0.24018442592592587,4.322147651006702,-13.24,276,1,259,0.81352,36.6084,-22.54,257,286,273.0,0.812111111111111,36.544999999999995,257,273.0,274,-0.5737238888888889,286,0.1543274244004171,0.29760157188057407,0.3217823350909502,0.28453266513089875,280,279,0.2989662817036014,281,0-7,0-0,3-6,11-18,269,269,0.3111111111111111,45.0,-0.022133333333333283,201.0,0.0,,0.0,,14.0,31.0,14-31,,,0.07656665458167108,283,8,11,8,17,41,36,7,22,11,52,17,15,38,41,18,66,38,64,3,19,30,16,23
280,Massachusetts,608,0.378,49,1607,407,0.253,8.306122448979592,32.795918367346935,0.25326695706285,412.1,447,383,8.36,1237,448,73,0.958,9.142857142857142,1.489795918367347,7.2,6.48,246,5.020408163265306,293,5.979591836734694,2.01,81,0.376,1.653061224489796,0.754,0.316,/baseball/2025/schedule/UMass,14-34,1164.24,289,,0.33307692307692305,-99.62382824830885,-0.8131315309116602,-1.5005828314800183,-2.3137143623916785,0.12507778469197262,70.05372341300034,0.12449392712550607,0.22707692307692307,9.762193642319826,2.9816088104697247,0.5640804656275703,1.1,1.7957296383268542,111.93221725029771,-3.92,11.8916,14,34,0.5549645833333331,26.63829999999999,10.0,0,261,Atlantic 10,262,-0.15178897569444444,13.291946308724832,-12.64,273,1,212,0.7942270833333333,38.122899999999994,-24.04,270,259,267.3,0.7925583333333336,38.042800000000014,270,267.3,269,-0.57502625,287,0.10323253388946822,0.2962287328334585,0.4328955901706575,0.2839129801075215,281,289,0.30394191380577446,277,0-0,1-3,8-20,5-11,286,286,0.2916666666666667,48.0,0.04392500000000002,61.0,0.0,,0.0,,14.0,34.0,14-34,,,0.07690631773262757,282,7,6,7,10,21,16,9,23,8,19,8,11,20,21,9,17,20,77,14,10,7,14,9
