,Team,BB,BBPG,TB,SLG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,KP9,WP9,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
256,UNC Asheville,164,3.28,658,0.397,281,5.62,50,1659,449,0.271,8.98,33.18,0.2706449668474985,1232,464,73,0.959,9.28,1.46,8.5,7.41,53,0.351,1.06,410.2,496,429,9.4,2.16,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.2736776292558,-1.0785231713933696,-1.5686670378507124,-2.6471902092440818,0.12597950572634117,58.97920147820641,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0372404438159935,0.5400462746765707,1.15,1.8435936718349326,117.16247636335981,-3.75,14.944299999999998,15,35,0.496382,24.8191,10.0,0.0,254,Big South,254,-0.13037895555555556,15.949664429530202,-9.82,260,3,153,0.669088,33.4544,-18.6,255,252,255.7,0.671978,33.5989,255,255.7,259,-0.4839674999999999,266,0.328,0.3620222314225709,0.5830569986548725,0.3896977712358324,257,258,0.3956216931050177,253,0-7,2-6,2-12,11-10,284,284,0.3,50.0,0.0011140000000000039,150.0,0.0,,0.0,,15.0,35.0,15-35,,,0.19152469565689179,242,15,6,14,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
257,Manhattan,216,4.5,590,0.377,259,5.395833333333333,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,1192,451,90,0.948,9.395833333333334,1.875,7.1,6.31,44,0.361,0.9166666666666666,397.2,391,320,7.24,1.84,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-126.0011904495812,-1.0273790368475058,-1.644528929448292,-2.671907966295798,0.11805998723675813,59.70397524894688,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9630437785780157,0.5804564113623052,1.13,1.7590696055483706,104.60074997580328,-3.52,18.463499999999993,20,28,0.5817437500000001,27.923700000000007,10.0,0.0,233,MAAC,234,-0.16025858796296297,22.59395973154362,-7.92,239,3,272,0.7451312499999999,35.766299999999994,-15.89,229,264,244.0,0.7477125000000001,35.89020000000001,229,244.0,249,-0.4428395833333333,243,0.3433333333333334,0.4068241697282344,0.31239644517497367,0.38816564117469815,258,232,0.39247022553829847,255,0-3,0-2,4-13,16-10,279,279,0.4166666666666667,48.0,0.03201041666666682,93.0,0.0,,0.0,,20.0,28.0,20-28,,,0.16546772735593251,278,15,8,21,11,15,10,13,11,7,16,19,24,11,15,7,13,11,59,32,16,7,21,10
258,Bellarmine,251,4.5636363636363635,718,0.397,355,6.454545454545454,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,1346,430,71,0.962,7.818181818181818,1.290909090909091,5.1,6.58,66,0.36,1.2,448.2,539,472,9.47,2.22,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.45072452511623,-0.9250459910448648,-1.427391273025436,-2.352437264070301,0.14554510237963475,68.7058828549707,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3283436703673637,0.542513574742427,0.78,1.8025078406695805,123.16173887905715,-4.71,13.358600000000003,17,38,0.49479999999999996,27.214,10.0,0.0,260,ASUN,259,-0.13403055555555557,14.28859060402685,-10.21,264,3,151,0.6766654545454546,37.2166,-20.38,272,253,263.0,0.6796727272727277,37.38200000000002,272,263.0,267,-0.48260659090909086,264,0.264,0.36350471266820955,0.588073121164137,0.38593382373248647,259,249,0.3976413226270265,251,1-5,0-9,3-10,13-14,291,291,0.3090909090909091,55.0,0.06620727272727267,40.0,0.0,,0.0,,17.0,38.0,17-38,,,0.18694922926892477,250,14,4,14,11,18,17,8,41,9,1,3,5,18,18,9,36,18,60,8,6,4,9,3
259,Texas Southern,286,5.296296296296297,839,0.479,440,8.148148148148149,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,1307,477,63,0.966,8.833333333333334,1.1666666666666667,5.7,5.56,122,0.426,2.259259259259259,435.2,469,437,9.03,2.02,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.7734467090988,1.1641353993880474,-1.1473777505110703,0.01675764887697717,0.18083285795778664,138.29739970411222,0.12917795844625113,0.25888324873096447,9.698988970588236,2.8189019128161448,0.5536911539275446,1.02,1.868921720719503,108.08371359835951,-1.84,26.736800000000002,22,32,0.5921037037037037,31.973599999999998,10.0,0.0,276,SWAC,276,-0.18617407407407408,8.640939597315437,-9.97,261,3,279,0.7454037037037039,40.25180000000001,-18.38,254,270,261.7,0.747848148148148,40.383799999999994,254,261.7,264,-0.4521708333333332,251,0.4553333333333333,0.3966593444538838,0.2795476481028596,0.38555681838670613,260,287,0.3788572131268373,262,0-8,0-0,3-7,19-17,233,233,0.4074074074074074,54.0,-0.08771851851851858,275.0,0.0,,0.0,,22.0,32.0,22-32,,,0.16842318922272048,274,14,23,18,41,85,85,82,87,13,3,7,7,86,85,53,72,86,81,79,10,11,12,6
260,Presbyterian,170,3.269230769230769,706,0.408,281,5.403846153846154,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,1304,418,84,0.953,8.038461538461538,1.6153846153846154,6.5,5.96,69,0.359,1.3269230769230769,434.2,453,380,7.87,1.93,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.37985357322033,-0.859238330057747,-1.0630731005379157,-1.9223114305956628,0.1329479768786127,68.87961363369047,0.08453505718547986,0.2509982886480319,9.389682174113313,2.698827893264517,0.5505406614567118,1.1,1.8138966183251646,106.40077171443419,-2.75,19.183899999999998,17,35,0.5233115384615384,27.2122,10.0,0.0,259,Big South,260,-0.14071120726495728,13.956375838926178,-10.21,264,3,198,0.6962846153846148,36.20679999999997,-19.35,265,256,261.7,0.6991019230769232,36.353300000000004,265,261.7,264,-0.4841240384615384,267,0.39466666666666667,0.3618517091334612,0.4976702325101038,0.3835635335368248,261,278,0.38249746241970317,261,1-5,0-7,1-12,15-11,258,258,0.3269230769230769,52.0,-0.04199807692307689,231.0,0.0,,0.0,,17.0,35.0,17-35,,,0.1854838037020936,251,14,15,13,8,20,21,42,11,15,7,13,15,19,20,11,25,19,3,67,11,12,11,9
261,Harvard,144,3.4285714285714284,550,0.399,224,5.333333333333333,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,1046,363,59,0.96,8.642857142857142,1.4047619047619047,8.5,5.94,52,0.35,1.2380952380952381,348.2,359,309,7.98,1.82,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.14721553852256,-0.9307249871239746,-1.8797132571558042,-2.8104382442797786,0.1348803480783176,58.076767458074364,0.08905380333951762,0.233071988595866,9.27914991384262,2.553290824941956,0.5523786643241156,1.43,1.6640081285169717,109.37446571382164,-3.85,13.243500000000001,14,28,0.5255666666666668,22.073800000000006,10.0,0.0,231,Ivy League,231,-0.14209714285714284,23.59060402684564,-8.07,241,3,203,0.695340476190476,29.204299999999993,-15.32,222,258,240.3,0.6981023809523806,29.32029999999999,222,240.3,241,-0.4766732142857144,261,0.32133333333333336,0.36996812718004224,0.4905197904424542,0.38242722592222267,262,225,0.3882931673592811,259,0-7,0-2,2-12,12-7,287,287,0.3333333333333333,42.0,0.01801190476190473,121.0,0.0,,0.0,,14.0,28.0,14-28,,,0.179904521832995,254,13,5,15,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,27,12,15,12,25
262,Central Ark.,262,4.763636363636364,757,0.405,318,5.781818181818182,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,1416,489,56,0.971,8.89090909090909,1.018181818181818,7.7,5.0,100,0.391,1.8181818181818181,472.0,425,380,7.25,1.82,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.43508930428632,-0.26446679345330965,-0.09529643281322374,-0.3597632262665334,0.12694161756829137,91.51427993287462,0.11541850220264317,0.2539598732840549,8.103813559322035,2.035516171734433,0.5955967881942891,1.55,1.7124657677042352,106.2794967539659,-1.11,27.72200000000001,20,35,0.5676327272727272,31.219799999999996,10.0,0.0,284,ASUN,283,-0.18398194444444446,6.31543624161074,-11.22,270,3,260,0.7345727272727268,40.40149999999998,-20.55,274,269,271.0,0.737189090909091,40.54540000000001,274,271.0,272,-0.4853938636363636,268,0.504,0.360468448473735,0.3571389348911652,0.3725805913376556,263,272,0.35996232961542357,265,0-1,2-5,1-9,17-20,206,206,0.36363636363636365,55.0,-0.1404000000000002,294.0,0.0,,0.0,,20.0,35.0,20-35,,,0.17525806781834163,259,13,32,13,19,44,36,50,19,45,38,22,24,43,44,44,19,43,54,70,25,41,30,37
263,Northern Colo.,239,4.686274509803922,695,0.391,345,6.764705882352941,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,1330,493,80,0.958,9.666666666666666,1.5686274509803921,7.5,4.73,80,0.382,1.5686274509803921,443.1,457,395,8.02,1.9,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.5549367356454,-0.65682278890766,-0.41350685208476223,-1.0703296409924223,0.1124859392575928,77.74881415553719,0.11116279069767442,0.2596685082872928,9.28232904536222,2.0082454314023623,0.5469291704351363,1.58,1.703124538699777,111.55966324403524,-3.22,18.010800000000007,18,33,0.5444705882352942,27.768000000000004,10.0,0.0,269,The Summit League,269,-0.2163555773420479,10.966442953020135,-9.77,259,3,238,0.7243999999999999,36.944399999999995,-19.09,262,279,266.7,0.7272568627450982,37.09010000000001,262,266.7,269,-0.4862688725490194,270,0.3633333333333333,0.3595152736353537,0.4305802288155516,0.3697059768608632,264,265,0.3703178467709745,264,0-0,0-3,9-11,9-19,273,273,0.35294117647058826,51.0,-0.00021176470588246676,152.0,0.0,,0.0,,18.0,33.0,18-33,,,0.17290522604349873,265,13,10,12,20,28,24,47,54,31,31,14,13,27,28,30,9,27,45,80,12,46,11,42
264,UMass Lowell,181,3.4150943396226414,692,0.394,279,5.264150943396227,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,1324,448,63,0.966,8.452830188679245,1.1886792452830188,7.8,4.79,73,0.356,1.3773584905660377,441.1,388,356,7.26,1.76,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.46536879865808,-1.023010094540824,-0.5841479455138423,-1.6071580400546663,0.1275626423690205,63.49264887620399,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1918127224133297,0.6109409322920129,1.63,1.6972068258704172,103.69979504986844,-1.81,23.45189999999999,18,35,0.5481528301886797,29.052100000000024,10.0,0.0,268,America East,267,-0.19017061320754716,11.630872483221466,-11.05,269,3,245,0.7213226415094335,38.23009999999997,-20.38,273,272,271.3,0.7240811320754721,38.37630000000002,272,271.0,272,-0.4963620283018868,272,0.4573333333333333,0.3485204803659948,0.41890476943063704,0.36781473325783737,265,281,0.35921958554788813,266,0-1,3-8,2-10,13-16,232,232,0.33962264150943394,53.0,-0.1028660377358489,284.0,0.0,,0.0,,18.0,35.0,18-35,,,0.17703259617903644,257,12,23,12,14,15,15,26,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,47
265,Ark.-Pine Bluff,202,3.811320754716981,685,0.377,344,6.490566037735849,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,1312,444,92,0.95,8.377358490566039,1.7358490566037736,5.8,5.97,55,0.366,1.0377358490566038,437.1,450,367,7.55,1.98,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.65437510249654,-1.1305496228981793,-1.3286305287592979,-2.459180151657477,0.0974669603524229,61.048153066512924,0.09555345316934721,0.26717557251908397,9.265614275909401,3.0720855453134748,0.5817758786109019,0.98,1.8400051605152585,107.60839385067477,-4.68,15.630799999999997,19,34,0.5489981132075474,29.096900000000012,10.0,0.0,264,SWAC,268,-0.13465056603773584,11.298657718120808,-10.1,263,3,246,0.7199207547169811,38.1558,-19.3,264,254,260.3,0.7226584905660383,38.30090000000003,264,260.3,263,-0.47605259433962255,260,0.266,0.3706441880844013,0.4162245904308637,0.3677986410620957,266,251,0.3775728581813591,263,0-1,0-5,0-17,19-11,290,290,0.3584905660377358,53.0,0.06356981132075473,44.0,0.0,,0.0,,19.0,34.0,19-34,,,0.16490585805461458,281,12,4,15,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,91,13,6,21,4
266,Cornell,166,4.882352941176471,531,0.451,229,6.735294117647059,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,861,338,30,0.976,9.941176470588236,0.8823529411764706,7.1,6.93,50,0.382,1.4705882352941178,287.0,283,257,8.06,1.83,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.381963748544612,0.035729326678717956,-2.8265145694170477,-2.79078524273833,0.17757009345794392,101.8339430486585,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0983822314852194,0.5705597426121891,1.02,1.6356669598363964,111.88096629298188,-2.8,13.746500000000005,12,22,0.5638823529411766,19.172000000000004,10.0,0.0,257,Ivy League,257,-0.25607007352941175,14.953020134228183,-7.17,232,3,259,0.7300294117647059,24.821,-12.91,189,288,236.3,0.7326647058823526,24.910599999999988,189,236.3,238,-0.49154338235294126,271,0.39133333333333337,0.3537695835547412,0.36903042484227655,0.35917688952461996,267,288,0.3560893817408046,267,1-2,1-2,2-5,8-13,260,260,0.35294117647058826,34.0,-0.05136764705882363,237.0,0.0,,0.0,,12.0,22.0,12-22,,,0.16552136340643325,277,12,14,12,28,55,56,39,53,2,16,20,13,55,55,6,68,55,61,24,16,6,17,6
267,Gardner-Webb,235,4.433962264150943,772,0.432,357,6.735849056603773,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,1327,472,62,0.967,8.90566037735849,1.169811320754717,8.4,6.26,76,0.375,1.4339622641509433,442.2,479,422,8.58,2.01,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-28.283862797636203,-0.23061883475608919,-0.777732132732148,-1.0083509674882372,0.1616331096196868,92.09541184028406,0.11058823529411765,0.23242944106253458,9.74898236092266,2.448685191896246,0.551044355848993,1.33,1.8160007608476045,110.68277301061525,-2.28,22.247799999999998,17,36,0.5453301886792452,28.902499999999996,10.0,0.0,281,Big South,281,-0.2015041037735849,6.9798657718120865,-11.9,276,3,239,0.711424528301887,37.70550000000001,-20.85,277,277,276.7,0.7141113207547172,37.84790000000001,277,276.7,279,-0.5052318396226416,274,0.42600000000000005,0.3388583148156205,0.4278546528763123,0.35883545358196123,268,274,0.35238663476270665,271,0-5,0-6,2-12,15-13,244,244,0.32075471698113206,53.0,-0.09901509433962263,282.0,0.0,,0.0,,17.0,36.0,17-36,,,0.17334244189087453,264,11,19,11,19,44,41,31,53,19,60,8,10,44,44,30,54,44,44,24,10,18,11,20
268,UMBC,199,4.326086956521739,577,0.4,267,5.804347826086956,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,1114,398,88,0.945,8.652173913043478,1.9130434782608696,7.5,4.92,80,0.376,1.7391304347826086,371.1,364,302,7.32,1.82,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,,0.34116173120728926,-58.52620023402665,-0.47720653282905884,-1.4073888443496971,-1.884595377178756,0.1371191135734072,80.20637777158615,0.1133257403189066,0.22826086956521738,8.827809215844786,2.220334000671125,0.5592460533828677,1.53,1.667098734444865,109.17169825613541,-3.06,18.871000000000002,18,28,0.5903021739130436,27.153900000000007,10.0,0.0,286,America East,286,-0.18686485507246378,5.318791946308721,-9.15,256,3,278,0.7575173913043476,34.84579999999999,-16.96,238,271,255.0,0.7600847826086954,34.96389999999999,238,255.0,258,-0.4805918478260869,262,0.37399999999999994,0.3656994359273058,0.28525984414207595,0.35527017302962666,269,268,0.35347182569303437,270,0-1,0-2,2-6,16-19,266,266,0.391304347826087,46.0,-0.01893478260869569,184.0,0.0,,0.0,,18.0,28.0,18-28,,,0.1550841773495077,287,11,12,15,17,33,25,19,20,10,31,22,22,30,33,12,30,30,50,16,17,30,13,35
269,Dartmouth,129,3.5833333333333335,399,0.336,160,4.444444444444445,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,929,323,37,0.971,8.972222222222221,1.0277777777777777,7.0,6.54,47,0.341,1.3055555555555556,309.2,276,240,6.98,1.91,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,,0.3006025824964132,-166.29545493116444,-1.355927382191375,-2.412300020365207,-3.7682274025565823,0.08830950378469302,29.15371761907972,0.09253945480631277,0.23397169025811823,8.033635187580854,2.749646641780047,0.6226499347504746,1.08,1.6608659614921435,115.00024952549639,-3.73,11.7727,11,25,0.5319444444444444,19.15,10.0,0.0,263,Ivy League,263,-0.2001061111111111,12.959731543624173,-8.15,243,3,217,0.7017361111111109,25.262499999999992,-14.36,210,276,243.0,0.7044861111111111,25.3615,210,243.0,247,-0.5108152777777777,276,0.3293333333333333,0.33277609932711666,0.47029746764207725,0.3515477787433865,270,262,0.3536807018160093,269,0-6,0-5,1-3,10-11,283,283,0.3055555555555556,36.0,-0.021463888888888893,192.0,0.0,,0.0,,11.0,25.0,11-25,,,0.16938420667217924,271,11,7,11,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,47,7
270,Oakland,247,4.116666666666666,779,0.382,379,6.316666666666666,60,2041,540,0.265,9.0,34.016666666666666,0.2645761881430671,1547,578,70,0.968,9.633333333333333,1.1666666666666667,6.6,5.32,106,0.369,1.7666666666666666,515.2,471,431,7.52,1.78,0.751,0.402,/baseball/2025/schedule/Oakland,18-41,1189.22,286,,0.32999182338511857,-139.43107221071568,-1.136882597405144,0.012023353395946557,-1.1248592440091973,0.11709946104850563,66.14657804439933,0.1009811937857727,0.24431543299467828,8.227872670807454,2.4643851631676714,0.5869692524087747,1.25,1.7772282691036838,100.15595806934323,-1.34,27.30569999999999,18,41,0.5403338983050843,31.879699999999975,10.0,0.0,288,Horizon League,288,-0.24191879943502825,4.654362416107389,-13.88,285,3,230,0.7142864406779662,42.142900000000004,-24.31,288,285,286.0,0.7170847457627118,42.30799999999999,288,286.0,289,-0.5239188559322034,279,0.4886666666666667,0.31850195787677116,0.4436966279765965,0.3507726999869334,271,286,0.33753278082619775,275,1-5,0-9,6-13,11-14,213,213,0.3050847457627119,59.0,-0.15772372881355917,296.0,0.0,,0.0,,18.0,41.0,18-41,,,0.1764228760229149,258,11,30,10,27,12,15,24,36,49,9,26,18,16,12,28,12,16,22,49,24,18,24,16
271,Pepperdine,160,2.962962962962963,572,0.322,201,3.7222222222222223,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,1401,502,67,0.966,9.296296296296296,1.2407407407407407,7.1,4.45,65,0.316,1.2037037037037037,467.0,433,387,7.46,1.73,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-317.5659742647888,-2.5893455737328943,-0.2107887543823129,-2.8001343281152073,0.09003939223410241,7.369149849270243,0.07858546168958742,0.21595982142857142,8.34475374732334,2.102325722607251,0.5704058250699855,1.59,1.6620289643141977,104.0896420667283,-3.14,15.813900000000002,12,42,0.4688759259259259,25.3193,10.0,0.0,280,West Coast,280,-0.11551230452674896,7.312080536912745,-13.32,280,3,100,0.6563629629629629,35.443599999999996,-23.61,285,246,270.3,0.6595055555555557,35.61330000000001,285,270.3,271,-0.5493912037037036,287,0.36866666666666664,0.290754125118588,0.6702718136387262,0.35021609173615104,272,291,0.3484445518008375,272,0-7,0-4,5-15,7-16,269,269,0.2222222222222222,54.0,-0.07062777777777784,261.0,0.0,,0.0,,12.0,42.0,12-42,,,0.1910555901369308,244,10,11,7,2,2,2,2,1,40,16,32,19,2,2,6,3,2,2,5,22,38,16,43
272,Georgetown,267,4.767857142857143,763,0.417,363,6.482142857142857,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,1433,520,85,0.958,9.285714285714286,1.5178571428571428,7.4,5.56,54,0.368,0.9642857142857143,477.2,475,385,7.25,1.89,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,,0.33699278629395857,-93.52259565713257,-0.7625575116145495,-0.3851946568198499,-1.1477521684343994,0.15346805024576735,74.95883844643953,0.12037871956717763,0.22783449758194518,8.95850796311819,2.4407819649197795,0.5705147435340682,1.33,1.7784345547054456,106.2732387311847,-1.34,25.367299999999993,16,40,0.5292107142857144,29.635800000000007,10.0,0.0,271,Big East,271,-0.19338055555555558,10.302013422818789,-13.64,283,3,213,0.7015964285714287,39.28940000000001,-23.45,283,275,280.3,0.7043946428571427,39.446099999999994,283,280.3,281,-0.5306107142857142,284,0.4886666666666667,0.3112123052660126,0.47896543564679317,0.35002421857878385,273,260,0.33671243335407863,276,0-8,1-6,4-9,11-17,212,212,0.2857142857142857,56.0,-0.16727321428571418,297.0,0.0,,0.0,,16.0,40.0,16-40,,,0.1796647923920392,255,10,30,8,21,24,30,20,42,33,27,15,24,25,24,27,44,25,70,15,15,19,16,20
273,Butler,245,4.537037037037037,823,0.456,359,6.648148148148148,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,1291,470,80,0.957,8.703703703703704,1.4814814814814814,6.5,7.61,67,0.385,1.2407407407407407,430.1,594,499,10.44,2.36,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,284,,0.3598338717120443,13.535139714105904,0.1103618049437307,-1.8308063813859348,-1.720444576442204,0.1713810316139767,103.7093967896724,0.11305952930318412,0.24673202614379086,12.429667519181585,3.626566176371974,0.5101673575498451,0.86,1.76208646924863,133.93213336496058,-4.51,13.856000000000002,15,39,0.5029796296296296,27.160899999999998,10.0,0.0,278,Big East,275,-0.15330222222222223,8.97315436241611,-12.16,278,3,163,0.6870111111111109,37.09859999999999,-22.26,279,262,273.0,0.6900240740740736,37.26129999999998,279,273.0,274,-0.5242930555555556,280,0.2773333333333333,0.3180943304110937,0.5621375811498315,0.348370648357227,274,284,0.35519130820661987,268,0-5,1-8,2-14,12-12,289,289,0.2777777777777778,54.0,0.02118518518518514,111.0,0.0,,0.0,,15.0,39.0,15-39,,,0.1742439608483567,261,10,5,10,7,58,60,61,48,6,7,2,2,58,58,16,64,58,50,54,2,3,4,4
