,Team,WP9,IP,RA,ER,ERA,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,HBP,OBP,HBPPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
252,UAlbany,4.5,445.2,445,376,7.59,258,4.777777777777778,7.1,1337,465,64,0.966,8.61111111111111,1.1851851851851851,1.82,326,6.037037037037037,91,0.373,1.6851851851851851,654,0.369,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.55556614611531,-0.9503620153043538,-0.5098066114023642,-1.460168626706718,0.11694915254237288,67.72953809668226,0.12027972027972028,0.23404255319148937,8.995956873315365,2.1580999830583694,0.5491404180402177,1.57,1.7067690139533274,106.63423023976748,-2.94,21.284999999999993,22,32,0.5678481481481482,30.663800000000002,10.0,0.0,234,America East,233,-0.13750004629629628,22.926174496644293,-8.66,251,5,261,0.7396611111111108,39.94169999999998,-18.09,252,255,252.7,0.7423370370370372,40.08620000000001,252,252.7,256,-0.44680416666666667,245,0.38266666666666665,0.4040376499568891,0.3566372448123655,0.3956057441277382,253,236,0.3968414115316584,253,0-0,2-4,5-8,15-20,262,262,0.4074074074074074,54.0,0.01324074074074083,129.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17399703528324936,262,16,13,20,17,16,11,9,24,28,16,22,17,17,16,20,12,17,69,28,14,33,11,40
253,Siena,5.71,457.1,454,386,7.6,203,3.759259259259259,7.3,1372,463,75,0.961,8.574074074074074,1.3888888888888888,1.84,331,6.12962962962963,87,0.377,1.6111111111111112,762,0.413,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-64.9601419254916,-0.5296671230387622,-0.6888663737840898,-1.218533496822852,0.13239283776451438,82.26271420095718,0.09333333333333334,0.2594390507011866,8.938963027783855,2.5394576951598906,0.5634196511243164,1.28,1.7314643111122199,106.26843349823719,-3.23,20.893500000000007,22,32,0.5715740740740742,30.86500000000001,10.0,0.0,256,MAAC,255,-0.15587916666666665,15.617449664429529,-8.87,253,5,264,0.7373351851851854,39.81610000000001,-17.96,248,263,254.7,0.7399388888888887,39.95669999999999,248,254.7,257,-0.44434490740740734,244,0.3633333333333333,0.4067267447512939,0.3448295603530388,0.39436604456252206,254,256,0.39732963315652564,252,0-2,1-5,3-6,18-19,274,274,0.4074074074074074,54.0,0.020490740740740587,114.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17128240691346697,270,16,10,21,16,31,32,54,29,22,22,19,17,32,31,26,24,32,13,80,15,16,14,18
254,Sam Houston,5.09,464.2,511,445,8.62,273,4.963636363636364,7.3,1394,455,79,0.959,8.272727272727273,1.4363636363636363,1.95,272,4.945454545454545,41,0.36,0.7454545454545455,643,0.363,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.22834111268426,-1.4532248527012774,-0.2830984358818697,-1.7363232885831472,0.11349520045172219,50.446426737479065,0.12780898876404495,0.22986577181208054,9.907367514002585,2.149426180651987,0.517352107885838,1.44,1.7561746154669324,111.03679456621308,-2.26,17.174500000000005,12,43,0.43770545454545456,24.073800000000002,10.0,0.0,247,Conference USA,249,-0.041407474747474755,17.610738255033553,-12.07,277,5,56,0.6251763636363638,34.38470000000001,-22.56,280,210,255.7,0.6283963636363633,34.561799999999984,280,255.7,259,-0.5223575,278,0.428,0.3214233120819215,0.769067306841987,0.3927500932776677,255,253,0.389383763181322,259,1-14,1-5,5-9,5-15,243,243,0.21818181818181817,55.0,-0.0940818181818183,279.0,0.0,,0.0,,12.0,43.0,12-43,,,0.21645412890008975,212,16,20,10,4,7,7,7,6,38,22,12,10,7,7,15,10,7,79,19,9,34,5,26
255,Niagara,6.4,391.0,380,321,7.39,231,4.914893617021277,7.0,1173,405,70,0.958,8.617021276595745,1.4893617021276595,1.85,292,6.212765957446808,46,0.372,0.9787234042553191,694,0.447,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.674377466487783,-0.14411201063743473,-1.7005138261379484,-1.8446258367753832,0.1831076724693746,94.34761569071021,0.12439418416801293,0.22625876354365837,8.746803069053708,2.953819611892893,0.583920203054872,1.1,1.7126293022373325,108.02104095633598,-1.88,21.83959999999999,19,27,0.5831391304347827,26.824400000000004,10.0,0.0,255,MAAC,256,-0.1904606582125604,15.285234899328856,-7.82,238,5,273,0.7484391304347825,34.4282,-15.55,225,272,245.0,0.7510217391304346,34.54699999999999,225,245.0,251,-0.4497722826086956,247,0.4533333333333333,0.40079214214845105,0.3081791977381041,0.3925377313287943,256,227,0.3867318228915281,260,0-3,1-2,2-11,16-11,236,236,0.41304347826086957,46.0,-0.06173043478260848,252.0,0.0,,0.0,,19.0,27.0,19-27,,,0.17270913624168302,266,15,22,20,23,49,47,22,32,6,13,18,21,46,49,12,74,46,76,13,18,8,22,9
256,UNC Asheville,7.41,410.2,496,429,9.4,164,3.28,8.5,1232,464,73,0.959,9.28,1.46,2.16,281,5.62,53,0.351,1.06,658,0.397,50,1659,449,0.271,8.98,33.18,0.2706449668474985,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.2736776292558,-1.0785231713933696,-1.5686670378507124,-2.6471902092440818,0.12597950572634117,58.97920147820641,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0372404438159935,0.5400462746765707,1.15,1.8435936718349326,117.16247636335981,-3.75,14.948600000000003,15,35,0.49640800000000007,24.820400000000003,10.0,0.0,254,Big South,254,-0.13037895555555556,15.949664429530202,-9.82,260,5,153,0.6691039999999998,33.45519999999999,-18.6,255,252,255.7,0.671994,33.5997,255,255.7,259,-0.48396549999999994,266,0.32866666666666666,0.3634033216958246,0.5830353922342677,0.3908125803585449,257,258,0.3967474406037268,254,0-7,2-6,2-12,11-10,284,284,0.3,50.0,0.0010279999999999179,150.0,0.0,,0.0,,15.0,35.0,15-35,,,0.19149120033602984,242,15,6,14,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
257,Manhattan,6.31,397.2,391,320,7.24,216,4.5,7.1,1192,451,90,0.948,9.395833333333334,1.875,1.84,259,5.395833333333333,44,0.361,0.9166666666666666,590,0.377,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-126.0011904495812,-1.0273790368475058,-1.644528929448292,-2.671907966295798,0.11805998723675813,59.70397524894688,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9630437785780157,0.5804564113623052,1.13,1.7590696055483706,104.60074997580328,-3.53,18.43990000000001,20,28,0.5817687500000001,27.924900000000004,10.0,0.0,233,MAAC,234,-0.16025858796296297,22.59395973154362,-7.92,239,5,272,0.7451479166666665,35.76709999999999,-15.89,229,264,244.0,0.7477270833333335,35.89090000000001,229,244.0,249,-0.4428562499999999,243,0.3433333333333334,0.4083545279424476,0.3125220161636011,0.3894055736140983,258,232,0.39380542015430486,255,0-3,0-2,4-13,16-10,279,279,0.4166666666666667,48.0,0.032502083333333154,92.0,0.0,,0.0,,20.0,28.0,20-28,,,0.16542912116184627,278,15,8,21,11,15,10,13,11,7,16,19,24,11,15,7,13,11,59,32,16,7,21,10
258,Bellarmine,6.58,448.2,539,472,9.47,251,4.5636363636363635,5.1,1346,430,71,0.962,7.818181818181818,1.290909090909091,2.22,355,6.454545454545454,66,0.36,1.2,718,0.397,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.45072452511623,-0.9250459910448648,-1.427391273025436,-2.352437264070301,0.14554510237963475,68.7058828549707,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3283436703673637,0.542513574742427,0.78,1.8025078406695805,123.16173887905715,-4.71,13.358600000000003,17,38,0.49479999999999996,27.214,10.0,0.0,259,ASUN,259,-0.13403055555555557,14.28859060402685,-10.21,264,5,151,0.6766654545454546,37.2166,-20.38,272,253,263.0,0.6796727272727277,37.38200000000002,272,263.0,267,-0.48260659090909086,264,0.26466666666666666,0.36488923065344037,0.5881312414239909,0.38709010945474576,259,249,0.39878140375058146,251,1-5,0-9,3-10,13-14,291,291,0.3090909090909091,55.0,0.06620727272727267,39.0,0.0,,0.0,,17.0,38.0,17-38,,,0.18695373018430753,250,14,4,14,11,18,17,8,41,9,1,3,5,18,18,9,36,18,60,8,6,4,9,3
259,Texas Southern,5.56,435.2,469,437,9.03,286,5.296296296296297,5.7,1307,477,63,0.966,8.833333333333334,1.1666666666666667,2.02,440,8.148148148148149,122,0.426,2.259259259259259,839,0.479,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.7734467090988,1.1641353993880474,-1.1473777505110703,0.01675764887697717,0.18083285795778664,138.29739970411222,0.12917795844625113,0.25888324873096447,9.698988970588236,2.8189019128161448,0.5536911539275446,1.02,1.868921720719503,108.08371359835951,-1.84,26.739500000000007,22,32,0.5921277777777777,31.974899999999995,10.0,0.0,275,SWAC,276,-0.18617407407407408,8.640939597315437,-9.97,261,5,279,0.745425925925926,40.25300000000001,-18.38,254,270,261.7,0.7478703703703702,40.38499999999999,254,261.7,264,-0.4521930555555554,251,0.456,0.39814513049023453,0.27969363102199396,0.38677313540441904,260,287,0.3801620514553493,262,0-8,0-0,3-7,19-17,233,233,0.4074074074074074,54.0,-0.08776851851851869,275.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1683963875438928,273,14,23,18,41,85,85,82,87,13,3,7,7,86,85,53,72,86,81,79,10,11,12,6
260,Presbyterian,5.96,434.2,453,380,7.87,170,3.269230769230769,6.5,1304,418,84,0.953,8.038461538461538,1.6153846153846154,1.93,281,5.403846153846154,69,0.359,1.3269230769230769,706,0.408,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.37985357322033,-0.859238330057747,-1.0630731005379157,-1.9223114305956628,0.1329479768786127,68.87961363369047,0.08453505718547986,0.2509982886480319,9.389682174113313,2.698827893264517,0.5505406614567118,1.1,1.8138966183251646,106.40077171443419,-2.75,19.18659999999999,17,35,0.5233403846153848,27.213700000000006,10.0,0.0,260,Big South,260,-0.14071120726495728,13.956375838926178,-10.21,264,5,199,0.696303846153846,36.20779999999999,-19.35,265,256,261.7,0.6991269230769233,36.35460000000001,265,261.7,264,-0.4841317307692307,267,0.3953333333333333,0.36322155546092066,0.4976850375578924,0.3846552855746768,261,278,0.383635542930147,261,1-5,0-7,1-12,15-11,258,258,0.3269230769230769,52.0,-0.04204999999999981,231.0,0.0,,0.0,,17.0,35.0,17-35,,,0.18543360251068083,251,14,15,13,8,20,21,42,11,15,7,13,15,19,20,11,25,19,3,67,11,12,11,9
261,Harvard,5.94,348.2,359,309,7.98,144,3.4285714285714284,8.5,1046,363,59,0.96,8.642857142857142,1.4047619047619047,1.82,224,5.333333333333333,52,0.35,1.2380952380952381,550,0.399,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.14721553852256,-0.9307249871239746,-1.8797132571558042,-2.8104382442797786,0.1348803480783176,58.076767458074364,0.08905380333951762,0.233071988595866,9.27914991384262,2.553290824941956,0.5523786643241156,1.43,1.6640081285169717,109.37446571382164,-3.85,13.2439,14,28,0.5255642857142858,22.073700000000002,10.0,0.0,231,Ivy League,231,-0.14182912698412697,23.59060402684564,-8.07,241,5,203,0.695345238095238,29.204499999999992,-15.32,222,258,240.3,0.6981047619047617,29.32039999999999,222,240.3,241,-0.4766755952380953,261,0.322,0.37137452069533483,0.4906373605598461,0.38359821875627226,262,225,0.3894807758701241,258,0-7,0-2,2-12,12-7,287,287,0.3333333333333333,42.0,0.018002380952380936,121.0,0.0,,0.0,,14.0,28.0,14-28,,,0.17990475430879999,254,13,5,15,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,27,12,15,12,25
262,Central Ark.,5.0,472.0,425,380,7.25,262,4.763636363636364,7.7,1416,489,56,0.971,8.89090909090909,1.018181818181818,1.82,318,5.781818181818182,100,0.391,1.8181818181818181,757,0.405,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.43508930428632,-0.26446679345330965,-0.09529643281322374,-0.3597632262665334,0.12694161756829137,91.51427993287462,0.11541850220264317,0.2539598732840549,8.103813559322035,2.035516171734433,0.5955967881942891,1.55,1.7124657677042352,106.2794967539659,-1.11,27.72320000000001,20,35,0.5676545454545453,31.220999999999993,10.0,0.0,284,ASUN,283,-0.18398194444444446,6.31543624161074,-11.22,270,5,260,0.7345927272727268,40.40259999999998,-20.55,274,269,271.0,0.737209090909091,40.54650000000001,274,271.0,272,-0.4854138636363636,268,0.5046666666666666,0.36181959801956465,0.35725078345000516,0.3736389629935809,263,272,0.36112596937097036,265,0-1,2-5,1-9,17-20,206,206,0.36363636363636365,55.0,-0.14042181818181831,294.0,0.0,,0.0,,20.0,35.0,20-35,,,0.17518623435963457,259,13,32,13,19,44,36,50,19,45,38,22,24,43,44,44,19,43,54,70,25,41,30,37
263,Northern Colo.,4.73,443.1,457,395,8.02,239,4.686274509803922,7.5,1330,493,80,0.958,9.666666666666666,1.5686274509803921,1.9,345,6.764705882352941,80,0.382,1.5686274509803921,695,0.391,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.5549367356454,-0.65682278890766,-0.41350685208476223,-1.0703296409924223,0.1124859392575928,77.74881415553719,0.11116279069767442,0.2596685082872928,9.28232904536222,2.0082454314023623,0.5469291704351363,1.58,1.703124538699777,111.55966324403524,-3.22,18.010800000000007,18,33,0.5444647058823531,27.767700000000005,10.0,0.0,268,The Summit League,269,-0.2163555773420479,10.966442953020135,-9.77,259,5,238,0.7243999999999999,36.944399999999995,-19.09,262,279,266.7,0.7272568627450982,37.09010000000001,262,266.7,269,-0.4862688725490194,270,0.36399999999999993,0.36088468235032983,0.4307407866799541,0.3708371616372538,264,265,0.3714901018753537,264,0-0,0-3,9-11,9-19,273,273,0.35294117647058826,51.0,-0.00021176470588246676,152.0,0.0,,0.0,,18.0,33.0,18-33,,,0.17289721975498307,265,13,10,12,20,28,24,47,54,31,31,14,13,27,28,30,9,27,45,80,12,46,11,42
264,Ark.-Pine Bluff,5.97,437.1,450,367,7.55,202,3.811320754716981,5.8,1312,444,92,0.95,8.377358490566039,1.7358490566037736,1.98,344,6.490566037735849,55,0.366,1.0377358490566038,685,0.377,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.65437510249654,-1.1305496228981793,-1.3286305287592979,-2.459180151657477,0.0974669603524229,61.048153066512924,0.09555345316934721,0.26717557251908397,9.265614275909401,3.0720855453134748,0.5817758786109019,0.98,1.8400051605152585,107.60839385067477,-4.69,15.607600000000005,19,34,0.5490150943396229,29.097800000000014,10.0,0.0,279,SWAC,268,-0.13465056603773584,11.298657718120808,-10.1,263,5,246,0.7199358490566037,38.1566,-19.3,264,254,260.3,0.7226735849056607,38.30170000000002,264,260.3,263,-0.4760676886792451,260,0.26599999999999996,0.3720392405115696,0.4163203306271539,0.36893202230729366,265,251,0.3787619105231294,263,0-1,0-5,0-17,19-11,290,290,0.3584905660377358,53.0,0.06400754716981122,43.0,0.0,,0.0,,19.0,34.0,19-34,,,0.1648739695656477,281,12,4,15,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,91,13,6,21,4
265,UMass Lowell,4.79,441.1,388,356,7.26,181,3.4150943396226414,7.8,1324,448,63,0.966,8.452830188679245,1.1886792452830188,1.76,279,5.264150943396227,73,0.356,1.3773584905660377,692,0.394,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.46536879865808,-1.023010094540824,-0.5841479455138423,-1.6071580400546663,0.1275626423690205,63.49264887620399,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1918127224133297,0.6109409322920129,1.63,1.6972068258704172,103.69979504986844,-1.81,23.453999999999997,18,35,0.5481905660377363,29.054100000000027,10.0,0.0,267,America East,267,-0.19055279874213835,11.630872483221466,-11.05,269,5,245,0.7213433962264146,38.23119999999997,-20.38,273,273,271.7,0.7241094339622645,38.377800000000015,272,271.3,273,-0.49638466981132073,272,0.45799999999999996,0.34982349079157526,0.4189333106514528,0.36883113476875995,266,281,0.3603156108424497,266,0-1,3-8,2-10,13-16,232,232,0.33962264150943394,53.0,-0.10290566037735843,284.0,0.0,,0.0,,18.0,35.0,18-35,,,0.1769580938006418,257,12,23,12,14,15,15,26,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,47
266,Cornell,6.93,287.0,283,257,8.06,166,4.882352941176471,7.1,861,338,30,0.976,9.941176470588236,0.8823529411764706,1.83,229,6.735294117647059,50,0.382,1.4705882352941178,531,0.451,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.381963748544612,0.035729326678717956,-2.8265145694170477,-2.79078524273833,0.17757009345794392,101.8339430486585,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0983822314852194,0.5705597426121891,1.02,1.6356669598363964,111.88096629298188,-2.8,13.746500000000005,12,22,0.5638705882352942,19.171600000000005,10.0,0.0,257,Ivy League,257,-0.25572967320261436,14.953020134228183,-7.17,232,5,259,0.7300294117647059,24.821,-12.91,189,288,236.3,0.7326647058823526,24.910599999999988,189,236.3,238,-0.4915433823529412,271,0.392,0.3551172315200198,0.36924237258536985,0.3602899558706641,267,288,0.3572616832939309,267,1-2,1-2,2-5,8-13,260,260,0.35294117647058826,34.0,-0.05136764705882363,237.0,0.0,,0.0,,12.0,22.0,12-22,,,0.16551337651134973,277,12,14,12,28,55,56,39,53,2,16,20,13,55,55,6,68,55,61,24,16,6,17,6
267,Gardner-Webb,6.26,442.2,479,422,8.58,235,4.433962264150943,8.4,1327,472,62,0.967,8.90566037735849,1.169811320754717,2.01,357,6.735849056603773,76,0.375,1.4339622641509433,772,0.432,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-28.283862797636203,-0.23061883475608919,-0.777732132732148,-1.0083509674882372,0.1616331096196868,92.09541184028406,0.11058823529411765,0.23242944106253458,9.74898236092266,2.448685191896246,0.551044355848993,1.33,1.8160007608476045,110.68277301061525,-2.28,22.252900000000007,17,36,0.5454018867924526,28.90629999999999,10.0,0.0,281,Big South,281,-0.2015041037735849,6.9798657718120865,-11.91,276,5,240,0.7114471698113206,37.70669999999999,-20.85,277,277,276.7,0.714137735849057,37.84930000000002,277,276.7,279,-0.5052544811320756,274,0.4266666666666667,0.34012473155739115,0.42777080373135057,0.3598152258114484,268,274,0.35343098981564286,271,0-5,0-6,2-12,15-13,244,244,0.32075471698113206,53.0,-0.09911132075471712,282.0,0.0,,0.0,,17.0,36.0,17-36,,,0.1732618114702405,264,11,19,11,19,44,41,31,53,19,60,8,10,44,44,30,54,44,44,24,10,18,11,20
268,UMBC,4.92,371.1,364,302,7.32,199,4.326086956521739,7.5,1114,398,88,0.945,8.652173913043478,1.9130434782608696,1.82,267,5.804347826086956,80,0.376,1.7391304347826086,577,0.4,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,,0.34116173120728926,-58.52620023402665,-0.47720653282905884,-1.4073888443496971,-1.884595377178756,0.1371191135734072,80.20637777158615,0.1133257403189066,0.22826086956521738,8.827809215844786,2.220334000671125,0.5592460533828677,1.53,1.667098734444865,109.17169825613541,-3.06,18.8731,18,28,0.590334782608696,27.155400000000014,10.0,0.0,286,America East,286,-0.18702974033816422,5.318791946308721,-9.16,256,5,278,0.7575369565217391,34.8467,-16.96,238,271,255.0,0.7601043478260869,34.9648,237,254.7,257,-0.4806114130434781,262,0.3746666666666666,0.3670708722970086,0.28537574108389807,0.3564114277049871,269,268,0.35466807446020626,270,0-1,0-2,2-6,16-19,266,266,0.391304347826087,46.0,-0.01898043478260869,185.0,0.0,,0.0,,18.0,28.0,18-28,,,0.1550784531251331,287,11,12,15,17,33,25,19,20,10,31,22,22,30,33,12,30,30,50,16,17,30,13,35
269,Dartmouth,6.54,309.2,276,240,6.98,129,3.5833333333333335,7.0,929,323,37,0.971,8.972222222222221,1.0277777777777777,1.91,160,4.444444444444445,47,0.341,1.3055555555555556,399,0.336,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,,0.3006025824964132,-166.29545493116444,-1.355927382191375,-2.412300020365207,-3.7682274025565823,0.08830950378469302,29.15371761907972,0.09253945480631277,0.23397169025811823,8.033635187580854,2.749646641780047,0.6226499347504746,1.08,1.6608659614921435,115.00024952549639,-3.73,11.772100000000002,11,25,0.5318888888888887,19.147999999999996,10.0,0.0,263,Ivy League,263,-0.19983430555555554,12.959731543624173,-8.15,243,5,217,0.7016861111111109,25.260699999999993,-14.36,210,276,243.0,0.7044361111111112,25.3597,210,243.0,247,-0.5107569444444444,276,0.32999999999999996,0.33410802331730494,0.4705943108318493,0.35266466180782835,270,262,0.3548291092180387,269,0-6,0-5,1-3,10-11,283,283,0.3055555555555556,36.0,-0.02144722222222223,192.0,0.0,,0.0,,11.0,25.0,11-25,,,0.16941132296760625,271,11,7,11,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,47,7
