,Team,IP,RA,ER,ERA,WP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,TB,SLG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
281,Morehead St.,454.0,539,459,9.1,7.1,53,1896,531,0.28,10.018867924528301,35.77358490566038,0.2800632911392405,367,6.9245283018867925,236,4.452830188679245,7.2,1362,498,91,0.953,9.39622641509434,1.7169811320754718,884,0.466,2.12,59,0.375,1.1132075471698113,0.841,0.331,/baseball/2025/schedule/Morehead-State,14-39,1138.59,296,,0.3593876632147681,11.771955166147489,0.09598528329181202,-1.040035142716633,-0.944049859424821,0.18618143459915612,103.14774469655308,0.10625844214317876,0.23846960167714884,10.685022026431717,2.9246885283183257,0.5227491420446814,1.01,1.7246039482992517,122.92677412055535,-3.02,18.518000000000004,14,39,0.5251905660377357,27.835099999999994,10.0,0.0,275,Ohio Valley,273,-0.22162458595387838,9.637583892617442,-13.84,284,4,202,0.7055509433962263,37.39419999999999,-23.55,284,280,282.7,0.7084641509433963,37.54860000000001,284,282.7,285,-0.5562790094339624,290,0.37733333333333335,0.2832542951276803,0.4918217008029625,0.3198725161471231,282,296,0.3145319550681295,284,0-2,3-5,5-12,6-20,264,264,0.2641509433962264,53.0,-0.08524528301886802,272.0,0.0,,0.0,,14.0,39.0,14-39,,,0.16252495897710334,278,7,13,6,13,57,60,52,59,16,19,5,6,57,57,31,77,57,33,34,6,8,5,5
282,Longwood,435.1,551,459,9.49,6.12,52,1664,427,0.257,8.211538461538462,32.0,0.2566105769230769,334,6.423076923076923,252,4.846153846153846,7.9,1306,441,88,0.952,8.48076923076923,1.6923076923076923,668,0.401,2.07,88,0.379,1.6923076923076923,0.78,0.286,/baseball/2025/schedule/Longwood,14-38,1233.95,257,,0.3398881322957198,-74.07489075661384,-0.6039862770230445,-1.1272201078908162,-1.7312063849138606,0.14483173076923078,78.60327182706904,0.122568093385214,0.23026706231454006,11.397379912663753,2.7920732504147394,0.4985542538512739,1.28,1.7921464525994524,115.50395320636488,-3.7,16.576600000000003,14,38,0.5287365384615385,27.4943,10.0,0.0,282,Big South,282,-0.16891557692307696,6.647651006711413,-13.49,281,4,211,0.7056884615384615,36.6958,-22.84,282,265,276.0,0.708548076923077,36.844500000000004,282,276.0,278,-0.5512548076923075,288,0.33199999999999996,0.28872722965626185,0.4805842998685007,0.31873209240906525,283,257,0.31749893624119185,282,0-4,1-5,2-13,11-16,282,282,0.2692307692307692,52.0,-0.04955000000000004,235.0,0.0,,0.0,,14.0,38.0,14-38,,,0.1583443242530547,283,7,7,7,7,29,26,12,40,14,44,6,5,28,29,15,34,28,73,20,4,11,3,18
283,Youngstown St.,458.2,602,507,9.95,7.61,57,1887,526,0.279,9.228070175438596,33.10526315789474,0.27874933757286696,391,6.859649122807017,306,5.368421052631579,7.8,1376,493,105,0.947,8.649122807017545,1.8421052631578947,890,0.472,2.18,68,0.394,1.1929824561403508,0.866,0.312,/baseball/2025/schedule/Youngstown-State,15-42,1125.07,298,,0.37237554585152827,75.17589284708704,0.6129635451206031,-1.4197109981923126,-0.8067474530717095,0.19289878113407524,119.49586785569008,0.13362445414847163,0.2358490566037736,11.82453077258839,3.432384710302893,0.5075369584701509,1.03,1.762791696747717,123.66747608478168,-4.38,15.978600000000007,15,42,0.521917543859649,29.749299999999987,10.0,0.0,296,Horizon League,295,-0.17573861598440546,2.328859060402678,-14.75,287,4,196,0.6998684210526317,39.892500000000005,-25.06,291,267,281.7,0.7027596491228069,40.05729999999999,291,281.7,283,-0.5515848684210526,289,0.2866666666666667,0.2883676898026168,0.5021941059112638,0.31756247815631555,284,298,0.32043401343395034,281,0-4,0-8,3-12,12-18,288,288,0.2631578947368421,57.0,-0.01716842105263172,179.0,0.0,,0.0,,15.0,42.0,15-42,,,0.15737443390801065,285,6,5,7,10,76,73,50,57,9,41,4,3,76,76,33,81,76,90,31,3,4,3,7
284,Purdue Fort Wayne,444.1,504,443,8.97,6.79,53,1791,476,0.266,8.981132075471699,33.79245283018868,0.2657733109994416,298,5.622641509433962,214,4.037735849056604,6.9,1333,467,79,0.958,8.81132075471698,1.490566037735849,697,0.389,2.09,63,0.36,1.1886792452830188,0.749,0.277,/baseball/2025/schedule/Purdue-Fort-Wayne,11-42,1110.18,299,,0.32549481621112153,-141.18736017950212,-1.1512028862481347,-1.1404923669358782,-2.291695253184013,0.12339475153545505,60.48609979831896,0.10084825636192271,0.2404853833425262,10.213915784733167,2.9245858857386167,0.5424814686467859,1.01,1.8212381945351634,114.75709252481568,-3.79,15.228299999999996,11,42,0.48972641509433945,25.95549999999999,10.0,0.0,292,Horizon League,292,-0.19087562893081764,3.325503355704697,-14.96,289,4,143,0.6671811320754715,35.36059999999999,-24.52,289,274,284.0,0.670150943396226,35.51799999999998,289,284.0,287,-0.5746186320754716,296,0.32599999999999996,0.263276682930362,0.6042097386444512,0.3153905367359692,285,299,0.31440446171515246,285,0-4,0-11,3-13,8-14,286,286,0.20754716981132076,53.0,-0.07977924528301877,268.0,0.0,,0.0,,11.0,42.0,11-42,,,0.16914052729889,268,6,6,5,6,11,14,25,15,13,11,5,8,12,11,10,15,12,22,40,7,9,9,5
285,Ohio,433.2,456,401,8.32,6.08,51,1738,503,0.289,9.862745098039216,34.07843137254902,0.2894131185270426,336,6.588235294117647,231,4.529411764705882,6.7,1301,478,77,0.959,9.372549019607844,1.5098039215686274,807,0.464,1.99,67,0.388,1.3137254901960784,0.8520000000000001,0.364,/baseball/2025/schedule/Ohio,14-37,1201.41,277,,0.3613571428571428,19.896607558738197,0.16223146334802885,-1.2601274533233362,-1.0978959899753074,0.17491369390103567,105.62677046645226,0.11,0.2494343891402715,9.473684210526315,2.935950024594614,0.5763874464082486,1.1,1.7940738742384592,110.9207390272436,-2.6,19.7462,14,37,0.5399392156862746,27.536900000000003,10.0,0.0,290,Mid-American,290,-0.2351436220043573,3.9899328859060432,-13.54,282,4,229,0.717823529411765,36.609000000000016,-22.75,281,283,282.0,0.7206568627450981,36.7535,281,282.0,284,-0.5581002450980391,291,0.4053333333333333,0.2812703971747038,0.44508233863815383,0.31429745135919507,286,277,0.30583633633806256,287,0-1,0-7,5-10,9-19,254,254,0.27450980392156865,51.0,-0.11267058823529413,288.0,0.0,,0.0,,14.0,37.0,14-37,,,0.15805194850778242,284,6,16,6,18,61,68,68,47,12,10,9,12,61,61,29,67,61,42,63,11,8,19,9
286,Valparaiso,403.1,445,388,8.66,5.56,50,1592,384,0.241,7.68,31.84,0.24120603015075376,249,4.98,200,4.0,6.9,1210,406,69,0.959,8.12,1.38,612,0.384,1.94,71,0.35,1.42,0.734,0.257,/baseball/2025/schedule/Valparaiso,10-40,1134.7,297,,0.32342371079213184,-133.40939214570298,-1.0877834750609623,-1.2917726811945611,-2.379556156255523,0.14321608040201006,57.8791555093886,0.1063264221158958,0.2098688319800125,9.9354998759613,2.5623320021168947,0.5227584319092776,1.24,1.752303182176145,110.71143508344021,-3.69,13.859600000000004,10,40,0.4836460000000001,24.182300000000005,10.0,0.0,295,Missouri Valley,296,-0.17399266666666666,1.9966442953020191,-14.18,286,4,129,0.6710660000000002,33.55330000000001,-23.71,286,266,279.3,0.6741940000000003,33.70970000000001,286,279.3,280,-0.5862514999999999,297,0.33266666666666667,0.2506048341861653,0.6234789415870305,0.30874589306059147,287,297,0.3065226296543617,286,0-2,1-10,6-17,3-11,281,281,0.2,50.0,-0.0771920000000001,264.0,0.0,,0.0,,10.0,40.0,10-40,,,0.16953508607205703,267,5,7,5,5,13,9,4,6,11,11,12,9,10,13,8,33,10,33,3,9,15,6,15
287,Brown,330.0,306,271,7.39,5.92,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,178,4.564102564102564,137,3.5128205128205128,7.9,990,364,47,0.966,9.333333333333334,1.205128205128205,471,0.366,1.8,59,0.337,1.5128205128205128,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,273,,0.3076699669966997,-158.03649816000424,-1.2885861211870595,-2.0196960452303827,-3.308282166417442,0.1265527950310559,38.049584286110274,0.09042904290429044,0.21478060046189376,8.345454545454546,2.4579494043684544,0.588729900139695,1.34,1.6752929136771204,107.44389744054719,-3.78,13.131900000000002,11,28,0.554176923076923,21.612899999999996,10.0,0.0,283,Ivy League,284,-0.239502905982906,5.983221476510067,-10.61,268,4,252,0.7290358974358974,28.432399999999998,-17.54,243,284,265.0,0.7317897435897434,28.539799999999993,243,265.0,268,-0.5616554487179488,292,0.3266666666666667,0.27739766322649795,0.3999621833706498,0.29840470479863007,288,273,0.29577796272450063,288,0-0,2-5,0-12,9-11,285,285,0.28205128205128205,39.0,-0.05466410256410259,243.0,0.0,,0.0,,11.0,28.0,11-28,,,0.1443105032533556,289,5,6,6,6,9,5,3,4,5,44,23,21,4,9,3,18,4,9,4,22,18,25,21
288,Eastern Ky.,453.1,443,385,7.64,6.19,55,1720,394,0.229,7.163636363636364,31.272727272727273,0.22906976744186047,215,3.909090909090909,237,4.3090909090909095,7.7,1360,496,86,0.956,9.018181818181818,1.5636363636363637,588,0.342,1.89,44,0.334,0.8,0.676,0.21,/baseball/2025/schedule/Eastern-Kentucky,11-44,1146.86,294,,0.2990944689182574,-250.2473740286747,-2.0404482305750458,-0.8251214519061925,-2.8655696824812384,0.1127906976744186,27.255423093082392,0.11600587371512482,0.20562894887995406,8.79938203487089,2.6523143523695705,0.5836732804474577,1.24,1.8009884684320623,104.94237098838455,-3.25,17.725499999999997,11,44,0.5015745454545452,27.586599999999986,10.0,0.0,294,ASUN,294,-0.22520824242424248,2.6610738255033652,-16.59,291,4,160,0.6792581818181812,37.359199999999966,-26.52,294,281,288.7,0.6821963636363635,37.520799999999994,294,288.7,290,-0.5942011363636363,298,0.362,0.24194518205008642,0.5666622974157294,0.29670942923173554,289,294,0.29064114908466043,289,0-6,0-6,3-15,8-17,275,275,0.2,55.0,-0.1222818181818181,291.0,0.0,,0.0,,11.0,44.0,11-44,,,0.16230905319283767,280,5,9,4,2,3,3,2,2,19,38,15,16,3,3,4,10,3,57,2,17,13,22,15
289,Prairie View,423.0,479,423,9.0,7.77,53,1635,451,0.276,8.50943396226415,30.849056603773583,0.27584097859327217,324,6.113207547169812,259,4.886792452830188,6.0,1265,501,97,0.948,9.452830188679245,1.830188679245283,703,0.43,2.04,66,0.392,1.2452830188679245,0.8220000000000001,0.328,/baseball/2025/schedule/Prairie-View-AM,14-35,1150.6,292,,0.3526881188118811,-17.97654623305041,-0.14657581161620992,-1.9460970922246692,-2.092672903840879,0.15412844036697249,94.71488615666216,0.12821782178217822,0.2456246228123114,10.191489361702127,3.694582959471678,0.5454210397806619,0.77,1.8577216751350498,109.81192862766696,-3.6,22.79830000000001,17,36,0.6241301886792455,33.07890000000001,10.0,0.0,298,SWAC,300,-0.25990542452830184,0.667785234899327,-16.08,290,4,290,0.7737452830188679,41.0085,-24.13,287,290,289.0,0.7760471698113209,41.13050000000001,287,289.0,291,-0.5669525943396224,293,0.33866666666666667,0.27162740704123717,0.17827605660568702,0.2645194727079353,290,292,0.2576280393814089,290,0-2,0-2,0-11,17-21,280,280,0.32075471698113206,53.0,-0.109401886792453,286.0,0.0,,0.0,,17.0,36.0,17-36,,,0.1136306464391163,290,4,8,5,12,48,50,43,28,5,4,7,7,48,48,10,45,48,80,51,7,2,10,2
290,FDU,425.1,436,376,7.96,6.5,53,1653,427,0.258,8.056603773584905,31.18867924528302,0.25831820931639443,331,6.245283018867925,329,6.2075471698113205,7.7,1276,456,58,0.968,8.60377358490566,1.0943396226415094,638,0.386,1.97,69,0.398,1.3018867924528301,0.784,0.377,/baseball/2025/schedule/Fairleigh-Dickinson,16-37,1147.07,293,,0.34868231911835174,-36.29190226442946,-0.29591418510218764,-1.1729030858984908,-1.4688172710006784,0.12764670296430733,89.67270117761869,0.15764254911356013,0.2319187089061566,9.23076923076923,2.716557496721994,0.5724774356899802,1.18,1.7048401320968603,115.55335675826728,-2.64,26.665499999999998,16,37,0.6474471698113208,34.3147,10.0,0.0,299,Northeast,298,-0.3632147798742138,1.332214765100673,-18.31,294,4,294,0.7947339622641506,42.120899999999985,-26.24,293,296,294.3,0.7969754716981133,42.239700000000006,293,294.3,294,-0.6067016509433965,299,0.4026666666666666,0.22832819344443528,0.10438313408785871,0.22614705584162376,291,293,0.209740862383275,291,0-0,0-5,0-13,16-19,256,256,0.3018867924528302,53.0,-0.2012358490566038,298.0,0.0,,0.0,,16.0,37.0,16-37,,,0.09931091156344701,291,4,16,4,21,42,29,13,33,13,38,11,14,41,42,19,20,41,99,23,13,12,18,11
291,Saint Peter's,397.2,521,461,10.43,7.08,48,1625,453,0.279,9.4375,33.854166666666664,0.27876923076923077,313,6.520833333333333,220,4.583333333333333,5.6,1193,487,73,0.958,10.145833333333334,1.5208333333333333,638,0.393,2.22,78,0.386,1.625,0.779,0.282,/baseball/2025/schedule/Saint-Peters,11-37,1055.78,302,,0.3421414038657171,-61.44314429239408,-0.5009904920641325,-2.132893767448777,-2.6338842595129095,0.11384615384615385,81.43951251136949,0.11190233977619532,0.2536407766990291,11.805135951661631,3.6402844633715703,0.5131560126296039,0.79,1.7505243391705834,126.81914500268299,-5.6,12.811499999999993,11,37,0.5892,28.281599999999997,10.0,0.0,297,MAAC,297,-0.33104685185185184,1.664429530201346,-17.28,292,4,276,0.7595062499999999,36.4563,-25.58,292,293,292.3,0.7621270833333331,36.58209999999999,292,292.3,293,-0.6447708333333333,302,0.20533333333333334,0.18685889075912385,0.2889719357586713,0.202441019898376,292,302,0.20217219959872332,292,0-0,1-2,1-6,9-29,293,293,0.22916666666666666,48.0,-0.03773958333333319,226.0,0.0,,0.0,,11.0,37.0,11-37,,,0.09864104086290426,292,4,3,3,7,32,26,50,44,4,2,3,3,31,32,7,11,31,47,69,4,3,4,3
292,Mississippi Val.,329.0,454,391,10.7,6.59,41,1315,375,0.285,9.146341463414634,32.073170731707314,0.28517110266159695,288,7.024390243902439,189,4.609756097560975,7.2,989,355,74,0.948,8.658536585365853,1.8048780487804879,601,0.457,2.17,48,0.39,1.170731707317073,0.847,0.303,/baseball/2025/schedule/Mississippi-Valley-State,8-29,1067.46,301,,0.36336489898989904,21.748290644036306,0.17732957772244518,-2.481688434833704,-2.3043588571112585,0.17186311787072242,108.15397566608283,0.11931818181818182,0.24512743628185907,12.419452887537995,3.213004087062987,0.4757552768384145,1.09,1.9128483893615023,113.44338694423834,-5.39,15.0246,12,29,0.6528317073170731,26.766099999999998,10.0,0.0,303,SWAC,303,-0.2572076016260163,-0.328859060402678,-14.77,288,4,296,0.7963951219512198,32.65220000000001,-20.74,276,289,284.3,0.7985829268292683,32.7419,276,284.3,288,-0.6174765243902437,301,0.21933333333333332,0.21659097030718852,0.0873192092833065,0.19908660666422162,293,301,0.19720482428827021,293,0-1,0-0,0-7,12-21,292,292,0.2926829268292683,41.0,-0.07377073170731707,262.0,0.0,,0.0,,12.0,29.0,12-29,,,0.0787704813618589,293,3,4,3,9,62,64,61,62,3,19,4,2,66,62,10,64,66,67,51,2,5,2,8
293,Coppin St.,395.2,534,426,9.69,8.12,49,1530,384,0.251,7.836734693877551,31.224489795918366,0.25098039215686274,270,5.510204081632653,250,5.1020408163265305,7.9,1186,370,108,0.935,7.551020408163265,2.204081632653061,525,0.343,2.08,90,0.384,1.836734693877551,0.7270000000000001,0.223,/baseball/2025/schedule/Coppin-State,15-34,1086.79,300,,0.3288222923238696,-113.13573600614824,-0.9224776613324179,-2.1075035435691825,-3.0299812049016004,0.09215686274509804,64.67446450884746,0.13144058885383805,0.23544631306597671,12.160931174089068,3.580208778978376,0.4705250570456571,0.98,1.7656980609977193,117.80043519018662,-6.4,14.997699999999996,15,34,0.6607224489795915,32.375399999999985,10.0,0.0,301,Northeast,301,-0.2503204648526077,0.3355704697986539,-17.38,293,4,297,0.8071081632653063,39.54830000000001,-24.65,290,286,289.7,0.8092632653061225,39.6539,290,289.7,292,-0.6147538265306124,300,0.15199999999999997,0.21955684387140634,0.06231297202754982,0.1922362192272969,294,300,0.19597588051172937,294,0-0,0-0,1-7,14-27,296,296,0.30612244897959184,49.0,4.6938775510263486e-05,151.0,0.0,,0.0,,15.0,34.0,15-34,,,0.07027255359522303,294,3,2,4,3,18,8,8,12,4,44,6,4,15,18,4,3,15,86,30,3,3,2,4
294,Alabama A&M,396.1,564,470,10.67,8.88,50,1613,453,0.281,9.06,32.26,0.28084314941103533,315,6.3,235,4.7,6.2,1189,439,102,0.941,8.78,2.04,608,0.377,2.37,76,0.392,1.52,0.769,0.256,/baseball/2025/schedule/Alabama-AM,5-40,965.3,305,,0.34179918450560653,-62.741227056366846,-0.5115747017453286,-2.5746468925134947,-3.086221594258823,0.09609423434593925,81.0087537492989,0.11977573904179409,0.2658924205378973,12.81494572077758,4.241040217251503,0.5026780183983286,0.7,1.8717047498394057,126.62253489517236,-6.32,15.496699999999992,10,40,0.6416620000000001,32.0831,10.0,0.0,305,SWAC,306,-0.3461586111111112,-1.325503355704683,-22.08,296,4,293,0.7890199999999997,39.450999999999986,-29.56,296,295,295.7,0.7912839999999997,39.564199999999985,296,295.7,295,-0.7029074999999996,303,0.1573333333333333,0.12352979158329463,0.12271668688352266,0.12629283967152297,295,305,0.12340785492587154,295,0-0,0-0,0-15,10-25,294,294,0.2,50.0,-0.10993399999999981,287.0,0.0,,0.0,,10.0,40.0,10-40,,,0.0576721302321638,296,3,3,3,5,32,22,54,35,2,4,2,2,31,32,3,4,31,68,89,2,1,3,2
295,UMES,387.1,494,421,9.78,8.41,48,1567,410,0.262,8.541666666666666,32.645833333333336,0.2616464582003829,255,5.3125,195,4.0625,6.3,1161,436,80,0.952,9.083333333333334,1.6666666666666667,579,0.369,2.33,59,0.36,1.2291666666666667,0.729,0.23,/baseball/2025/schedule/Maryland-Eastern-Shore,7-41,990.69,304,,0.31969535008017097,-147.48516087022426,-1.202553420197897,-2.303616905408766,-3.506170325606663,0.10784939374601149,53.186188856894375,0.1042223409941208,0.24307304785894207,11.485404288297596,3.755931255105109,0.5359027494405906,0.75,1.8360998709305978,126.89941527086306,-6.89,12.0304,7,41,0.61345625,29.4459,10.0,0.0,302,Northeast,302,-0.3982205555555555,0.0033557046979950655,-22.45,297,4,285,0.7705166666666666,36.9848,-30.1,298,298,297.7,0.7729458333333331,37.10139999999999,298,297.7,298,-0.7388312500000002,304,0.11933333333333333,0.08439753896272678,0.2121024134276921,0.10489101614345034,296,304,0.10354870797362994,296,0-0,0-0,0-19,7-22,297,297,0.14583333333333334,48.0,-0.10479999999999998,285.0,0.0,,0.0,,7.0,41.0,7-41,,,0.05800824330971663,295,2,2,2,3,9,9,19,9,4,5,3,4,8,9,2,8,8,29,45,4,2,8,2
296,Alcorn,366.2,651,557,13.67,9.35,49,1528,447,0.293,9.122448979591837,31.183673469387756,0.2925392670157068,298,6.081632653061225,197,4.020408163265306,5.6,1098,376,109,0.931,7.673469387755102,2.2244897959183674,604,0.395,2.66,72,0.394,1.469387755102041,0.789,0.193,/baseball/2025/schedule/Alcorn-State,3-42,951.93,307,,0.34615760869565215,-41.842685958652865,-0.34117374800927,-3.124242591447536,-3.465416339456806,0.10274869109947644,86.49479465614847,0.10706521739130435,0.2806451612903226,15.999453850354998,4.718455787690481,0.4347648558050091,0.6,1.890488745441652,140.70435523161905,-8.68,7.801000000000002,5,42,0.5894638297872342,27.704800000000006,10.0,0.0,304,SWAC,304,-0.3332667730496454,-0.6610738255033652,-22.7,298,4,277,0.7491574468085104,35.210399999999986,-30.33,299,294,297.0,0.7516702127659572,35.32849999999999,299,297.0,297,-0.7570460106382978,305,0.0,0.06455594072420694,0.28813584321669217,0.08974390757368883,297,307,0.09808493887728456,297,0-4,0-2,0-7,5-29,299,299,0.10638297872340426,47.0,-0.05959574468085112,250.0,0.0,,0.0,,5.0,42.0,5-42,,,0.05388312718253937,297,2,1,2,2,40,31,75,26,2,2,1,1,36,40,3,6,36,36,96,1,1,1,1
297,Delaware St.,318.0,513,409,11.58,9.11,41,1287,333,0.259,8.121951219512194,31.390243902439025,0.25874125874125875,187,4.560975609756097,158,3.8536585365853657,7.6,954,306,91,0.933,7.463414634146342,2.2195121951219514,447,0.347,2.54,36,0.352,0.8780487804878049,0.699,0.136,/baseball/2025/schedule/Delaware-State,6-33,1031.42,303,,0.3108554376657825,-147.12495425199853,-1.1996163945461678,-3.1565106408837353,-4.356127035429903,0.08857808857808858,42.0592037348255,0.10477453580901856,0.2421455938697318,14.518867924528301,4.198359574351329,0.4729739913554304,0.83,1.7392895975033902,146.03663493681358,-7.68,10.795000000000007,7,34,0.6803853658536583,27.89579999999999,10.0,0.0,306,Northeast,305,-0.3639856707317073,-0.9932885906040383,-20.9,295,4,299,0.8209731707317072,33.65989999999999,-26.74,295,297,295.7,0.8230243902439023,33.74399999999999,295,295.7,295,-0.7621155487804876,306,0.06666666666666667,0.05903362060869082,0.0,0.05158263518375115,298,303,0.05018068644827446,298,0-0,0-0,0-5,7-29,298,298,0.17073170731707318,41.0,-0.09256097560975626,278.0,0.0,,0.0,,7.0,34.0,7-34,,,0.01878950242948156,299,2,2,2,1,10,4,15,3,1,34,1,1,5,10,1,2,5,30,43,1,2,2,3
298,Norfolk St.,344.1,455,376,9.83,9.04,42,1416,379,0.268,9.023809523809524,33.714285714285715,0.2676553672316384,246,5.857142857142857,172,4.095238095238095,9.2,1033,328,86,0.941,7.809523809523809,2.0476190476190474,617,0.436,2.36,43,0.36,1.0238095238095237,0.796,0.245,/baseball/2025/schedule/Norfolk-State,4-38,956.21,306,,0.34407631738340405,-44.82770971575324,-0.36551281037522315,-2.440563135639443,-2.806075946014666,0.16807909604519775,83.875029167479,0.10417928528164748,0.2301255230125523,11.900610287707062,3.379993796119701,0.5284199670779373,1.01,1.833812010079714,128.69367127208494,-6.38,12.805399999999999,4,38,0.6512452380952379,27.352299999999993,10.0,0.0,307,Northeast,307,-0.48320083333333336,-1.6577181208053702,-23.35,299,4,295,0.7977500000000001,33.505500000000005,-29.6,297,299,298.3,0.7999499999999997,33.59789999999999,297,298.3,299,-0.8163089285714289,307,0.15333333333333332,0.0,0.09234682613567513,0.025710340976136645,299,306,0.013848724900708386,299,0-2,0-0,1-5,3-31,295,295,0.09523809523809523,42.0,-0.20965238095238092,299.0,0.0,,0.0,,4.0,38.0,4-38,,,0.025710340052668385,298,1,3,1,4,38,36,28,21,3,83,2,3,33,38,5,61,33,29,20,3,4,7,5
