,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,KP9,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
279,Ohio,812,304,44,0.962,9.806451612903226,1.4193548387096775,270.2,270,244,8.11,218,7.032258064516129,6.8,35,0.384,1.1290322580645162,136,4.387096774193548,526,0.479,6.02,31,1099,324,0.295,10.451612903225806,35.45161290322581,0.2948134667879891,1.95,0.863,0.403,/baseball/2025/schedule/Ohio,8-23,1178.43,287,-1,0.3638731856378915,20.829919575104828,0.24042538153555015,-0.7887210121018603,-0.5482956305663101,0.18380345768880801,109.37877867271311,0.1038961038961039,0.24977618621307074,8.993338267949667,2.839863694347765,0.5951842181739981,1.13,-2.69,12.091999999999999,8,23,0.5733096774193548,17.772599999999997,0.5126476190476191,10.765600000000001,298,Mid-American,289,-0.3448098207885304,4.322147651006702,-9.77,287,153,243,0.7592838709677423,23.53780000000001,-15.37,289,293,289.7,0.7540032258064514,23.374099999999995,289,289.7,290,-19.535800000000002,296,0.3146666666666667,0.14309389311616802,0.3611159347442944,0.21189582687811778,280,287,0.15172878993934552,289,0-1,0-3,2-9,6-10,240,240,0.25806451612903225,31.0,-0.13199999999999995,283.0,7.0,21,14.0,-9.821300000000003,15.0,37.0,15-37,-29.357100000000003,0.17397465097275577,0.19380441317434716,267,8,21,5,28,63,68,73,59,20,11,12,14,63,63,40,74,63,26,64,18,10,35,10
280,Brown,581,197,31,0.962,8.208333333333334,1.2916666666666667,193.2,198,175,8.13,104,4.333333333333333,7.5,35,0.336,1.4583333333333333,74,3.0833333333333335,304,0.391,6.04,24,778,190,0.244,7.916666666666667,32.416666666666664,0.2442159383033419,1.88,0.7270000000000001,0.235,/baseball/2025/schedule/Brown,5-19,1191.84,283,,0.3139337016574586,-80.5065278869001,-0.9292312730023145,-2.0709065073484627,-3.0001377803507774,0.14652956298200515,47.56987923546643,0.08176795580110498,0.21355498721227623,9.22360248447205,2.5397295273335976,0.5510038103077083,1.24,-5.7,4.575100000000001,5,19,0.5280958333333332,12.674299999999997,0.7216400000000002,10.824600000000002,253,Ivy League,287,-0.23423239583333336,4.986577181208062,-7.67,277,289,183,0.7352291666666666,17.6455,-12.5,272,283,277.3,0.7292249999999999,17.501399999999997,272,277.3,278,-16.495499999999993,275,0.114,0.25144964983873014,0.46606685648699986,0.20605578102766894,281,283,0.259949696081978,269,0-0,0-3,3-13,2-3,291,291,0.20833333333333334,24.0,0.017704166666666632,125.0,5.0,15,10.0,-8.3371,10.0,29.0,10-29,-24.832599999999992,0.27230427525775003,0.16109315401416377,280,7,4,11,5,19,14,8,4,6,25,18,14,10,19,5,41,10,2,7,15,18,13,18
281,Oakland,853,307,36,0.97,9.029411764705882,1.0588235294117647,284.1,256,237,7.5,190,5.588235294117647,7.3,59,0.356,1.7352941176470589,120,3.5294117647058822,425,0.372,5.38,34,1142,296,0.259,8.705882352941176,33.588235294117645,0.2591943957968476,1.84,0.728,0.367,/baseball/2025/schedule/Oakland,7-26,1171.26,290,-2,0.32037091988130567,-101.69266624620445,-1.1737682420450812,-0.11393720511248819,-1.2877054471575695,0.11295971978984239,55.53706956545202,0.08902077151335312,0.24048442906574394,8.109820485744455,2.397186336845731,0.6117477053589958,1.36,-2.18,13.055800000000001,7,26,0.517569696969697,17.079800000000002,0.7008136363636362,15.417899999999998,284,Horizon League,268,-0.24990707070707074,11.298657718120808,-10.08,288,280,174,0.7096666666666666,23.418999999999997,-16.23,290,287,288.3,0.7038606060606059,23.227399999999992,290,288.3,289,-20.661400000000004,297,0.3486666666666667,0.10297770729012592,0.4905002515252813,0.20338229718994497,282,290,0.11832577559155644,290,0-6,1-8,2-5,4-7,229,229,0.21212121212121213,33.0,-0.18350909090909093,297.0,12.0,22,10.0,-7.4159000000000015,19.0,36.0,19-36,-28.077300000000005,0.20178816697671978,0.22055680956845633,257,7,24,4,23,11,15,24,20,40,20,21,22,15,11,23,16,15,8,46,30,20,45,23
282,Bradley,696,245,28,0.971,8.75,1.0,232.0,290,267,10.36,142,5.071428571428571,8.2,38,0.348,1.3571428571428572,123,4.392857142857143,344,0.366,7.72,28,939,224,0.239,8.0,33.535714285714285,0.23855165069222578,2.25,0.714,0.213,/baseball/2025/schedule/Bradley,4-24,1147.16,296,+2,0.31693069306930693,-91.83966190773323,-1.060041815075117,-1.52094793680622,-2.580989751881337,0.12779552715654952,51.27918349783739,0.11071107110711072,0.2156448202959831,11.25,2.843196991929567,0.5182176689640451,1.06,-5.45,4.404399999999999,4,24,0.4151071428571428,11.622999999999998,0.556213043478261,12.792900000000003,283,Missouri Valley,255,-0.18871972222222225,15.617449664429529,-7.62,276,194,51,0.6141107142857144,17.195100000000004,-13.01,275,272,274.3,0.607567857142857,17.011899999999997,275,274.3,276,-17.4078,281,0.13066666666666665,0.218935438458934,0.7283375713905258,0.19906621698767013,283,296,0.2391106227041741,274,0-9,0-3,1-10,3-2,287,287,0.14285714285714285,28.0,-0.014442857142857118,180.0,5.0,23,18.0,-13.3508,9.0,42.0,9-42,-30.7586,0.1435162647565067,0.12302530902981433,288,7,5,9,4,14,11,6,11,9,45,4,4,13,14,6,27,13,38,8,5,10,6,8
283,Purdue Fort Wayne,742,264,51,0.952,8.8,1.7,247.1,278,239,8.7,141,4.7,6.3,30,0.333,1.0,111,3.7,333,0.333,7.1,30,1000,242,0.242,8.066666666666666,33.333333333333336,0.242,2.09,0.666,0.224,/baseball/2025/schedule/Purdue-Fort-Wayne,6-23,1164.91,292,-3,0.29471698113207545,-150.7773378924534,-1.7403187208189421,-1.481743321253629,-3.2220620420725714,0.091,23.78580595724701,0.09519725557461406,0.22475247524752476,10.125455281262646,3.1529529779484577,0.549560013835761,0.88,-5.21,6.1598999999999995,6,23,0.49366896551724143,14.316400000000002,0.5930454545454547,13.047000000000002,288,Horizon League,276,-0.20731554597701152,8.640939597315437,-8.32,281,223,142,0.6754413793103449,19.5878,-13.43,277,275,277.7,0.6698379310344826,19.425299999999996,277,277.7,280,-17.6148,284,0.14666666666666667,0.2115579949035053,0.5459789184461412,0.19595005858764156,284,292,0.22480294091326627,277,0-7,0-1,1-10,5-5,284,284,0.20689655172413793,29.0,-0.005513793103448267,163.0,5.0,22,17.0,-13.267600000000002,11.0,40.0,11-40,-30.8824,0.14082575586348378,0.12331736258130743,287,6,6,9,4,4,4,7,7,11,5,6,9,4,4,4,5,4,12,15,9,7,13,5
284,Longwood,822,289,51,0.956,8.757575757575758,1.5454545454545454,274.0,333,272,8.93,199,6.03030303030303,7.6,61,0.374,1.8484848484848484,157,4.757575757575758,380,0.369,5.88,33,1030,254,0.247,7.696969696969697,31.21212121212121,0.24660194174757283,2.04,0.743,0.28,/baseball/2025/schedule/Longwood,9-24,1213.73,277,-4,0.3283450429352069,-75.18754764747766,-0.8678379561038855,-0.458015238617237,-1.3258531947211225,0.12233009708737864,65.40645007671093,0.12256049960967993,0.22818791946308725,10.937956204379562,2.550380105606461,0.5026440527786987,1.3,-3.8,9.6669,9,24,0.5350939393939392,17.658099999999994,0.4963684210526316,9.431000000000001,281,Big South,278,-0.16894925925925924,7.976510067114091,-8.66,283,143,198,0.7263030303030305,23.968000000000004,-14.78,284,265,277.3,0.7206303030303031,23.780800000000003,284,277.3,278,-19.161900000000003,292,0.2406666666666667,0.15641962328706094,0.44982276805876376,0.19485841287542602,285,277,0.16804003498387823,285,0-3,0-5,1-8,8-8,267,267,0.2727272727272727,33.0,-0.020209090909090954,187.0,5.0,19,14.0,-10.248,14.0,38.0,14-38,-29.4099,0.17282716414277513,0.16824247185870383,277,6,12,6,8,21,20,10,31,27,27,9,8,22,21,22,22,22,65,22,7,17,4,20
285,South Dakota St.,652,255,36,0.962,9.444444444444445,1.3333333333333333,217.1,222,192,7.95,134,4.962962962962963,8.8,30,0.344,1.1111111111111112,101,3.740740740740741,322,0.358,6.38,27,899,225,0.25,8.333333333333334,33.2962962962963,0.25027808676307006,1.92,0.702,0.284,/baseball/2025/schedule/South-Dakota-State,3-22,1123.98,300,+1,0.30897900763358777,-104.13147144549332,-1.2019176868096542,-1.3600025001529596,-2.561920186962614,0.10789766407119021,41.43757348749853,0.09637404580152671,0.23093922651933702,9.203132197144175,2.2127370463655343,0.5507789264014042,1.38,-4.7,7.767500000000001,5,22,0.5678222222222223,15.331200000000003,0.6763380952380954,14.203100000000003,294,The Summit League,295,-0.375569012345679,2.328859060402678,-10.33,290,265,237,0.7551814814814816,20.3899,-15.24,287,295,290.7,0.7497851851851853,20.244200000000003,287,290.7,291,-19.25209999999999,294,0.18066666666666667,0.1532049111677392,0.3738534821172881,0.1688574972547945,286,300,0.16194383329736817,286,0-2,0-3,1-9,4-8,278,278,0.18518518518518517,27.0,-0.10250000000000004,269.0,7.0,21,14.0,-11.012700000000002,12.0,36.0,12-36,-30.264799999999994,0.15424787454144,0.136864107075479,285,6,8,5,9,10,8,13,9,11,65,14,16,8,10,7,12,8,14,28,15,30,13,24
286,Bellarmine,772,239,39,0.963,7.46875,1.21875,257.1,347,307,10.74,212,6.625,5.8,37,0.369,1.15625,152,4.75,425,0.402,7.45,32,1057,275,0.26,8.59375,33.03125,0.26017029328287605,2.35,0.771,0.289,/baseball/2025/schedule/Bellarmine,7-24,1184.93,286,-12,0.3378006329113924,-49.09144147034398,-0.5666286181797832,-1.554550259124069,-2.1211788773038522,0.14191106906338694,77.10940660279118,0.12025316455696203,0.23292797006548177,12.147024504084014,3.4561169178314586,0.507045461062667,0.77,-5.33,6.074999999999999,7,24,0.4965483870967742,15.392999999999999,0.5829173913043479,13.407100000000002,278,ASUN,254,-0.19694327956989247,15.949664429530202,-8.39,282,213,149,0.6953225806451613,21.555,-14.37,282,274,279.3,0.6892387096774192,21.366399999999995,282,279.3,281,-18.772799999999993,290,0.13866666666666666,0.17028707878183114,0.5392951702498399,0.16782889435414003,287,286,0.18490187081363293,282,0-4,0-5,2-8,5-7,286,286,0.22580645161290322,31.0,0.02983870967741936,106.0,6.0,23,17.0,-13.141799999999996,13.0,41.0,13-41,-31.91459999999999,0.11839325764556584,0.11135240304038446,289,5,6,7,9,31,30,26,46,8,3,3,3,31,31,11,39,31,61,30,3,5,5,3
287,Youngstown St.,737,265,50,0.952,8.548387096774194,1.6129032258064515,245.2,305,253,9.27,197,6.354838709677419,7.8,39,0.391,1.2580645161290323,163,5.258064516129032,461,0.451,7.18,31,1023,282,0.276,9.096774193548388,33.0,0.2756598240469208,2.05,0.8420000000000001,0.31,/baseball/2025/schedule/Youngstown-State,7-24,1170.08,291,-4,0.36434782608695654,21.00168547007853,0.24240795668112128,-1.6209748262639958,-1.3785668695828746,0.17497556207233628,109.96622975243602,0.13123993558776167,0.23864734299516907,11.19494290375204,3.2843848703620147,0.5141479264464067,1.08,-4.78,7.950499999999996,7,24,0.5290774193548387,16.4014,0.6448391304347826,14.8313,290,Horizon League,292,-0.2329807258064516,3.325503355704697,-9.4,285,249,187,0.7172935483870966,22.236099999999993,-15.06,286,282,284.3,0.7115774193548388,22.0589,286,284.3,284,-19.368199999999995,295,0.1753333333333333,0.1490671276083899,0.4637883871418419,0.16662824322305034,288,291,0.16153185632956724,287,0-7,0-5,1-3,6-9,280,280,0.22580645161290322,31.0,-0.030661290322580553,198.0,8.0,23,15.0,-12.176099999999998,15.0,39.0,15-39,-31.544299999999993,0.12644087834900997,0.12617858678129856,286,5,8,5,12,63,61,50,39,8,32,8,7,63,63,20,67,63,78,41,6,6,5,8
288,Saint Peter's,673,263,48,0.951,9.392857142857142,1.7142857142857142,224.1,326,282,11.31,193,6.892857142857143,5.9,47,0.396,1.6785714285714286,137,4.892857142857143,367,0.396,7.74,28,926,260,0.281,9.285714285714286,33.07142857142857,0.28077753779697623,2.34,0.792,0.277,/baseball/2025/schedule/Saint-Peters,7-21,1132.54,299,-4,0.3489496910856134,-17.477339686179278,-0.20172886636097173,-2.317599825465519,-2.5193286918264906,0.11555075593952484,90.90832802898062,0.1209179170344219,0.2550693703308431,13.092369477911646,3.7287893892354287,0.47611470452601967,0.76,-6.0,6.230500000000001,7,21,0.5986857142857144,16.7632,0.7119523809523809,14.950999999999999,295,MAAC,294,-0.2445511111111111,2.6610738255033652,-9.76,286,284,270,0.7858107142857141,22.002699999999997,-14.86,285,286,285.7,0.7806535714285713,21.858299999999996,285,285.7,286,-18.8403,291,0.09400000000000001,0.16788139066593022,0.3022127710532273,0.14395537215209153,289,299,0.17320166746499713,284,0-0,1-2,2-7,4-12,293,293,0.25,28.0,0.027482142857142816,108.0,6.0,21,15.0,-12.992999999999993,13.0,36.0,13-36,-31.833299999999994,0.12016012657127466,0.08963272044556055,292,5,3,6,7,45,37,56,55,4,4,3,2,45,45,7,18,45,63,71,3,3,2,3
289,Eastern Ky.,826,294,64,0.946,8.647058823529411,1.8823529411764706,275.1,292,244,7.98,118,3.4705882352941178,8.1,19,0.323,0.5588235294117647,147,4.323529411764706,339,0.328,6.41,34,1032,224,0.217,6.588235294117647,30.352941176470587,0.21705426356589147,1.98,0.651,0.16,/baseball/2025/schedule/Eastern-Kentucky,6-28,1185.18,285,+11,0.2897374897456932,-170.37753992678194,-1.966550321727733,-0.48292772139923296,-2.449478043126966,0.11143410852713179,17.622809109499663,0.12059064807219032,0.19212295869356388,9.55288985823337,2.602837652845773,0.5600377796796768,1.27,-5.22,6.6103,6,28,0.48002352941176485,16.320800000000006,0.6063999999999999,12.734399999999999,296,ASUN,285,-0.21891150326797384,5.651006711409394,-10.32,289,229,124,0.6672117647058823,22.6852,-16.49,291,280,286.7,0.6613735294117646,22.4867,291,286.7,288,-20.9999,298,0.14600000000000002,0.09091362688668325,0.5776528697723394,0.12341411408846781,290,285,0.11019123345674744,291,0-9,0-3,0-3,6-13,285,285,0.17647058823529413,34.0,-0.017949999999999966,185.0,6.0,21,15.0,-11.776100000000001,12.0,43.0,12-43,-32.776,0.09967270546099402,0.10763806676286686,290,4,6,4,2,3,3,3,2,27,41,11,16,2,3,8,14,2,62,2,11,16,18,19
290,FDU,786,290,41,0.963,8.787878787878787,1.2424242424242424,262.0,260,219,7.52,187,5.666666666666667,7.7,46,0.39,1.393939393939394,193,5.848484848484849,368,0.361,6.9,33,1018,253,0.249,7.666666666666667,30.848484848484848,0.24852652259332023,1.98,0.751,0.354,/baseball/2025/schedule/Fairleigh-Dickinson,8-25,1123.07,301,-2,0.3382690794649882,-48.11300866762132,-0.5553352438077264,-0.8274284351251637,-1.38276367893289,0.11296660117878192,77.68919164691121,0.15184893784421716,0.2287390029325513,8.931297709923664,2.70154255319149,0.5832164173047965,1.11,-3.19,16.535300000000003,8,25,0.6926030303030303,22.8559,0.725015,14.5003,297,Northeast,301,-0.4142121548821549,0.3355704697986539,-14.86,297,290,295,0.8395909090909092,27.706500000000002,-19.58,298,297,297.3,0.8356575757575755,27.57669999999999,298,297.3,298,-23.428200000000007,306,0.2813333333333334,0.004369442414954289,0.08421076120718585,0.10863663201106687,291,301,0.0075316068679102365,298,0-0,0-4,0-6,8-15,255,255,0.24242424242424243,33.0,-0.2586454545454546,299.0,11.0,20,9.0,-7.061500000000002,19.0,34.0,19-34,-30.48970000000001,0.14936018916146504,0.16487422724293183,278,4,16,2,20,32,22,12,21,19,29,11,21,32,32,20,16,32,96,22,19,13,26,9
291,Prairie View,731,291,65,0.94,9.387096774193548,2.096774193548387,245.0,296,252,9.26,156,5.032258064516129,5.7,44,0.376,1.4193548387096775,135,4.354838709677419,355,0.383,7.93,31,927,241,0.26,7.774193548387097,29.903225806451612,0.2599784250269687,2.05,0.759,0.236,/baseball/2025/schedule/Prairie-View-AM,5-22,1161.89,294,-3,0.33121158911325727,-59.996617223164854,-0.6924995334097095,-2.0952456785219904,-2.7877452119317,0.12297734627831715,68.95430540738997,0.11852502194907814,0.2374866879659212,10.873469387755103,3.874821102909249,0.5211002928690471,0.72,-5.5,9.167499999999999,8,23,0.6564709677419354,20.350599999999996,0.6947181818181818,15.2838,289,SWAC,298,-0.2917462544802868,1.332214765100673,-12.35,292,278,290,0.8187516129032255,25.381299999999992,-17.25,292,290,291.3,0.8144129032258064,25.246799999999997,292,291.3,292,-21.141099999999998,299,0.12733333333333335,0.08588128374645844,0.16808094183233602,0.10324142465520995,292,294,0.08913685167514834,292,0-1,0-1,0-10,8-11,288,288,0.25806451612903225,31.0,-0.03766129032258059,211.0,8.0,22,14.0,-11.231699999999996,16.0,37.0,16-37,-32.3728,0.10843533216266495,0.09396836772761384,291,4,5,4,5,26,26,26,10,6,3,8,7,25,26,5,23,25,56,38,7,3,7,2
292,Coppin St.,677,199,66,0.93,6.862068965517241,2.2758620689655173,226.0,337,271,10.79,132,4.551724137931035,7.9,49,0.353,1.6896551724137931,140,4.827586206896552,250,0.292,8.44,29,856,181,0.211,6.241379310344827,29.517241379310345,0.21144859813084113,2.22,0.645,0.152,/baseball/2025/schedule/Coppin-State,7-21,1136.78,298,+2,0.2981775259678942,-129.2452790713064,-1.4917890306943873,-2.3165830893335735,-3.8083721200279608,0.08060747663551401,28.068839154766856,0.13220018885741266,0.19767441860465115,13.420353982300885,3.769284033138768,0.449072708665676,0.93,-7.41,5.1607,7,21,0.6301107142857142,17.643099999999997,0.769238095238095,16.153999999999996,300,Northeast,297,-0.21738888888888888,1.664429530201346,-10.64,291,295,283,0.8031000000000003,22.486800000000006,-15.35,288,278,285.7,0.7983464285714286,22.3537,288,285.7,286,-19.236500000000003,293,0.0,0.1537608924211914,0.22926868097564546,0.09886882257081675,293,298,0.15675142474831325,288,0-0,0-3,0-3,7-15,299,299,0.25,28.0,0.0656892857142857,63.0,6.0,21,15.0,-13.506400000000003,13.0,36.0,13-36,-32.742900000000006,0.10039205800024323,0.04530629375154554,296,3,1,6,2,6,3,2,6,4,35,4,3,5,6,2,2,5,81,3,2,3,2,6
293,Alabama A&M,765,283,69,0.938,8.84375,2.15625,255.0,374,307,10.84,231,7.21875,6.4,56,0.409,1.75,166,5.1875,410,0.39,9.07,32,1050,305,0.29,9.53125,32.8125,0.2904761904761905,2.39,0.7989999999999999,0.293,/baseball/2025/schedule/Alabama-AM,5-23,1081.94,303,,0.35423846153846156,-5.615446329684335,-0.06481522031032605,-2.1770455807581475,-2.2418608010684737,0.1,97.4541121463106,0.1276923076923077,0.2752808988764045,13.2,4.163010429703796,0.48720689840314146,0.71,-5.68,10.373499999999996,8,23,0.6918580645161291,21.4476,0.7159789473684212,13.603600000000002,304,SWAC,303,-0.320506729390681,-0.328859060402678,-13.45,293,286,294,0.83808064516129,25.98049999999999,-17.86,294,291,292.7,0.8341516129032261,25.85870000000001,294,292.7,293,-21.639199999999995,302,0.11533333333333336,0.06812908744230828,0.08593998480191734,0.08600482835186778,294,303,0.06883449896804178,294,0-0,0-3,0-9,8-11,290,290,0.25806451612903225,31.0,-0.07656451612903215,252.0,6.0,19,13.0,-10.953200000000004,14.0,36.0,14-36,-32.5924,0.10366283011979067,0.08560373334743884,293,3,4,3,10,50,41,68,64,5,6,2,2,50,50,9,8,50,72,92,3,2,4,2
294,Norfolk St.,578,180,47,0.942,7.5,1.9583333333333333,192.2,310,259,12.1,139,5.791666666666667,8.5,21,0.363,0.875,102,4.25,372,0.469,10.6,24,794,212,0.267,8.833333333333334,33.083333333333336,0.26700251889168763,2.66,0.832,0.187,/baseball/2025/schedule/Norfolk-State,1-23,1032.04,305,,0.35616883116883113,-0.2456893073761539,-0.0028358220612498403,-3.0299461277493465,-3.0327819498105963,0.20151133501259447,99.84328425723943,0.11038961038961038,0.21972534332084895,14.516129032258066,4.040976819359267,0.47547611547910673,0.81,-7.02,4.6016,1,23,0.6161624999999998,14.787899999999995,0.76765,13.8177,307,Northeast,304,-0.4304042824074074,-0.6610738255033652,-13.79,295,294,278,0.7817583333333334,18.762200000000004,-17.65,293,298,295.3,0.7771208333333335,18.650900000000004,293,295.3,296,-21.357499999999987,301,0.026000000000000037,0.07816882584600085,0.2616454446758385,0.0634881511986074,295,305,0.08543552998852702,293,0-2,0-0,0-3,1-18,296,296,0.041666666666666664,24.0,-0.15006666666666668,290.0,6.0,18,12.0,-10.228000000000002,7.0,35.0,7-35,-31.58549999999999,0.1255454908983433,0.06563254160183246,294,3,2,3,3,55,57,34,26,2,54,1,1,55,55,4,85,55,37,11,1,2,2,4
295,Ark.-Pine Bluff,690,244,54,0.945,7.870967741935484,1.7419354838709677,230.0,281,232,9.08,174,5.612903225806452,5.2,30,0.355,0.967741935483871,96,3.096774193548387,360,0.366,7.4,31,984,271,0.275,8.741935483870968,31.741935483870968,0.27540650406504064,2.26,0.721,0.294,/baseball/2025/schedule/Arkansas-Pine-Bluff,4-26,1090.95,302,,0.3151672535211268,-98.11301894100555,-1.1324508444424635,-2.334914307242891,-3.4673651516853545,0.09044715447154472,49.0966167388409,0.08450704225352113,0.2638469284994965,10.995652173913044,3.879700740055504,0.5588564417895725,0.71,-5.7,7.277400000000001,4,26,0.5873633333333333,17.6209,0.6094545454545456,13.408000000000003,299,SWAC,299,-0.35228064814814813,1.0,-13.62,294,230,259,0.7740399999999998,23.221199999999996,-19.06,296,294,294.7,0.7688166666666665,23.064499999999995,296,294.7,295,-23.160499999999992,305,0.114,0.013910223283497353,0.32849441866128404,0.058728276071280436,296,302,0.02636952349463283,297,0-1,0-3,0-13,4-9,292,292,0.13333333333333333,30.0,-0.10924666666666671,272.0,5.0,22,17.0,-12.9332,9.0,43.0,9-43,-36.09369999999999,0.02757010970669555,0.06117143649701825,295,2,4,2,10,12,12,48,20,4,1,3,8,11,12,3,5,11,4,81,6,2,17,2
296,Alcorn,648,235,70,0.927,8.10344827586207,2.413793103448276,216.0,389,327,13.62,194,6.689655172413793,5.3,41,0.402,1.4137931034482758,125,4.310344827586207,374,0.411,9.33,29,911,272,0.299,9.379310344827585,31.413793103448278,0.29857299670691545,2.69,0.813,0.219,/baseball/2025/schedule/Alcorn-State,2-25,1030.54,306,,0.3561601455868972,-0.3122663349902231,-0.0036042747289570308,-3.0458438851834306,-3.0494481599123877,0.1119648737650933,99.8325343211664,0.11373976342129208,0.28679653679653677,16.208333333333332,4.578047182821119,0.42312314874796325,0.57,-7.18,6.477,4,25,0.6215379310344826,18.024599999999996,0.6897263157894736,13.1048,305,SWAC,305,-0.33171980842911875,-0.9932885906040383,-14.02,296,276,281,0.7721551724137928,22.39249999999999,-18.27,295,292,294.3,0.767793103448276,22.266000000000005,295,294.3,294,-22.120699999999996,303,0.015333333333333362,0.050968512215549884,0.2491679291440917,0.042760898317738036,297,306,0.05881832181650315,295,0-5,0-1,0-4,4-15,297,297,0.13793103448275862,29.0,-0.0854137931034483,256.0,4.0,19,15.0,-13.084499999999998,8.0,40.0,8-40,-35.20519999999999,0.04687961819983672,0.030368456547268628,299,2,2,3,4,55,49,79,49,1,2,1,1,54,55,4,15,54,45,97,1,1,1,1
