,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,TB,SLG,WP9,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
245,Marist,255.1,219,171,6.03,30,1012,259,0.256,8.633333333333333,33.733333333333334,0.25592885375494073,177,5.9,146,4.866666666666666,356,0.352,5.29,23,0.359,0.7666666666666667,8.0,766,227,47,0.955,7.566666666666666,1.5666666666666667,1.67,0.711,0.404,/baseball/2025/schedule/Marist,13-17,1272.59,242,-21,0.3137355371900826,-108.14208568169096,-1.2482094381749436,-0.4577185500659491,-1.7059279882408926,0.0958498023715415,47.3246158354506,0.1206611570247934,0.24168297455968688,7.726381811054489,2.0936678982793566,0.5903737137810078,1.51,-2.88,12.853399999999993,13,17,0.6197466666666664,18.592399999999994,0.6679999999999999,14.027999999999999,217,MAAC,269,-0.14600574074074074,10.966442953020135,-5.59,247,261,279,0.7921400000000001,23.764200000000002,-10.63,240,261,249.3,0.7876833333333333,23.630499999999998,240,249.3,249,-14.766199999999994,240,0.30333333333333334,0.3191706310278508,0.25318433318178135,0.3122367748145596,246,242,0.3169684954633516,239,0-2,0-0,3-6,10-9,249,249,0.43333333333333335,30.0,0.004886666666666872,147.0,10.0,21,11.0,-7.945099999999997,23.0,28.0,23-28,-22.71129999999999,0.31320683046428527,0.2262963845062335,242,19,18,22,29,8,11,21,27,27,38,45,51,10,8,15,6,10,62,48,38,34,31,35
246,Central Ark.,268.1,254,227,7.61,31,1057,303,0.287,9.774193548387096,34.096774193548384,0.28666035950804164,184,5.935483870967742,155,5.0,454,0.43,4.9,56,0.401,1.8064516129032258,8.4,805,266,30,0.973,8.580645161290322,0.967741935483871,1.88,0.831,0.357,/baseball/2025/schedule/Central-Arkansas,12-19,1282.32,239,-9,0.3626124031007752,17.112199500509412,0.19751430527555058,0.0791986559580801,0.27671296123363065,0.14285714285714285,107.81833841907749,0.12015503875968993,0.2583955223880597,8.526669153301007,1.7990718769592164,0.5835527568560164,1.71,-2.11,13.229600000000003,12,19,0.581567741935484,18.028600000000004,0.6764590909090908,14.8821,264,ASUN,265,-0.11205241935483871,12.295302013422813,-6.03,259,263,252,0.7620258064516129,23.622799999999998,-11.47,258,240,252.3,0.7571258064516128,23.470899999999997,258,252.3,256,-15.724699999999999,259,0.3546666666666667,0.2854691658843425,0.34149873444559375,0.3107032873309435,247,239,0.28733901931785544,261,0-1,1-2,2-6,9-10,226,226,0.3870967741935484,31.0,-0.03966451612903238,213.0,12.0,22,10.0,-6.763299999999999,24.0,29.0,24-29,-22.488,0.3180262271871816,0.24781222332033997,228,18,25,16,21,62,56,64,28,49,50,18,19,61,62,58,40,61,60,75,22,51,26,50
247,N.C. A&T,265.1,273,235,7.97,31,1025,257,0.251,8.290322580645162,33.064516129032256,0.25073170731707317,182,5.870967741935484,105,3.3870967741935485,399,0.389,6.31,40,0.341,1.2903225806451613,7.5,796,279,60,0.947,9.0,1.935483870967742,1.93,0.73,0.323,/baseball/2025/schedule/North-Carolina-AT,10-21,1285.13,237,+4,0.31607023411371243,-101.02717427914455,-1.1660869276975954,-0.5297559087014894,-1.6958428363990847,0.13853658536585367,50.21421412256196,0.08779264214046822,0.22608695652173913,9.268200678989059,2.426749038901418,0.5485285049055014,1.19,-2.72,10.2466,10,21,0.4966290322580646,15.395500000000002,0.4518428571428572,9.488700000000001,267,Coastal Athletic,253,-0.07562408602150536,16.281879194630875,-5.4,242,112,148,0.6827645161290324,21.165700000000005,-10.99,244,228,238.0,0.6772548387096774,20.994899999999998,244,238.0,236,-15.377000000000002,249,0.31399999999999995,0.29769451740275427,0.5379765384198747,0.3085890186835835,248,237,0.305713357696324,245,0-5,2-2,0-7,8-7,240,240,0.3225806451612903,31.0,-0.007954838709677448,164.0,6.0,21,15.0,-9.334100000000001,16.0,36.0,16-36,-24.711100000000002,0.27004592779322123,0.22028564323061844,248,18,21,19,15,11,16,14,27,25,25,13,16,11,11,15,35,11,7,17,15,19,12,14
248,UNC Asheville,256.0,276,239,8.4,31,1018,267,0.262,8.612903225806452,32.83870967741935,0.26227897838899805,178,5.741935483870968,115,3.7096774193548385,385,0.378,7.38,27,0.348,0.8709677419354839,8.6,768,305,45,0.96,9.838709677419354,1.4516129032258065,2.05,0.726,0.309,/baseball/2025/schedule/UNC-Asheville,11-20,1266.09,247,,0.31746621621621623,-96.54263911872788,-1.1143250342795625,-1.1261193075166176,-2.24044434179618,0.11591355599214145,51.941987629866546,0.09712837837837837,0.24007744433688286,9.703125,2.919262383643617,0.575291252403755,1.16,-3.76,9.355199999999998,11,20,0.5151096774193549,15.968400000000003,0.4474421052631579,8.5014,270,Big South,252,-0.12260165770609319,16.614093959731548,-4.97,237,110,171,0.6830290322580643,21.173899999999993,-10.02,234,251,240.7,0.6780612903225804,21.019899999999993,234,240.7,239,-14.3032,235,0.24466666666666667,0.3354500033402598,0.4952276364044308,0.30742786567751246,249,247,0.34078220138238835,232,0-5,0-4,1-5,10-6,266,266,0.3548387096774194,31.0,0.0530580645161291,74.0,4.0,19,15.0,-9.898299999999999,15.0,35.0,15-35,-24.2015,0.2810444256435934,0.19935020150582447,259,18,12,24,12,12,14,29,25,14,58,8,11,13,12,10,19,13,15,44,11,9,22,12
249,UMass Lowell,255.0,236,212,7.48,31,1048,303,0.289,9.774193548387096,33.806451612903224,0.28912213740458015,188,6.064516129032258,118,3.806451612903226,456,0.435,4.69,45,0.381,1.4516129032258065,8.5,765,264,41,0.962,8.516129032258064,1.3225806451612903,1.78,0.8160000000000001,0.397,/baseball/2025/schedule/UMass-Lowell,12-19,1235.1,271,-7,0.35393816110659077,-6.083782902409258,-0.07022090604897947,-0.2790883618035705,-0.34930926785254995,0.14599236641221375,97.08243751703858,0.09601301871440195,0.26440037771482533,8.329411764705883,1.875808510638298,0.5846554078344653,1.82,-1.99,14.791300000000003,12,19,0.5967838709677419,18.5003,0.6037956521739131,13.8873,244,America East,275,-0.1818695340501792,8.97315436241611,-6.5,267,228,269,0.777793548387097,24.111600000000006,-11.96,267,270,268.0,0.7729032258064517,23.96,267,268.0,271,-16.2095,269,0.36266666666666664,0.2684232918086276,0.30630121815883404,0.30195336460291516,250,271,0.2696873774059111,266,0-0,1-8,2-2,9-9,221,221,0.3870967741935484,31.0,-0.09004193548387107,260.0,10.0,23,13.0,-8.815899999999997,22.0,32.0,22-32,-25.025399999999998,0.26326251359704406,0.2296237278384593,239,17,27,13,27,50,51,66,32,32,54,29,22,50,50,45,40,50,13,81,26,47,27,59
250,Western Mich.,229.0,231,205,8.06,29,901,230,0.255,7.931034482758621,31.06896551724138,0.25527192008879024,137,4.724137931034483,98,3.3793103448275863,308,0.342,4.87,57,0.362,1.9655172413793103,6.0,687,276,37,0.963,9.517241379310345,1.2758620689655173,1.78,0.704,0.278,/baseball/2025/schedule/Western-Michigan,8-21,1310.33,218,,0.3129178208679594,-98.65132188506563,-1.138664103703533,-1.4375314850569663,-2.5761955887604993,0.08657047724750278,46.312547990654416,0.0904893813481071,0.24285714285714285,9.078602620087336,2.6544025829229767,0.5469813697525452,1.23,-3.04,8.353000000000003,8,21,0.46921379310344824,13.607199999999999,0.5866272727272727,12.905799999999997,204,Mid-American,210,-0.10155103448275864,30.56711409395973,-5.61,249,213,111,0.6624896551724135,19.212199999999992,-11.04,246,237,244.0,0.6567172413793105,19.044800000000006,246,244.0,243,-15.409399999999996,250,0.29266666666666663,0.2965553129471993,0.6013926887827135,0.30184874069876516,251,218,0.3067285344890712,244,0-6,2-3,1-6,5-6,253,253,0.27586206896551724,29.0,-0.012172413793103576,174.0,8.0,22,14.0,-9.843200000000001,16.0,35.0,16-35,-25.252599999999997,0.25835894469672116,0.2099540797768866,254,17,16,19,8,11,9,19,7,11,4,29,15,10,11,6,3,10,8,52,17,15,11,17
251,Towson,280.1,237,204,6.55,33,1077,293,0.272,8.878787878787879,32.63636363636363,0.2720519962859796,211,6.393939393939394,148,4.484848484848484,445,0.413,5.43,38,0.376,1.1515151515151516,7.8,841,295,43,0.964,8.93939393939394,1.303030303030303,1.67,0.7889999999999999,0.447,/baseball/2025/schedule/Towson,12-21,1277.4,241,-3,0.3393312836279785,-46.346665571119736,-0.5349475648554448,0.03053750036993203,-0.5044100644855127,0.14113277623026926,79.00385621809133,0.1137586471944658,0.24242424242424243,7.615137450910389,2.148533198629669,0.5957959532868808,1.44,-1.98,13.888999999999996,12,21,0.5523787878787881,18.228500000000007,0.5099608695652175,11.729100000000003,259,Coastal Athletic,250,-0.10403020202020202,17.278523489932894,-6.23,263,149,220,0.733730303030303,24.213099999999997,-12.04,268,239,256.7,0.7285818181818179,24.04319999999999,268,256.7,260,-16.414900000000003,273,0.3633333333333333,0.26120129813050896,0.4090177916004072,0.2998646522461918,252,241,0.266134321620461,268,1-3,0-2,2-6,9-10,220,220,0.36363636363636365,33.0,-0.057242424242424095,236.0,9.0,23,14.0,-9.349499999999999,21.0,35.0,21-35,-25.764400000000002,0.2473129651052367,0.22621099769176822,243,17,27,11,39,32,35,44,41,48,32,45,40,33,32,42,38,33,46,50,40,32,36,30
252,Seattle U,275.0,245,209,6.84,32,1069,274,0.256,8.5625,33.40625,0.25631431244153413,199,6.21875,143,4.46875,444,0.415,4.65,44,0.365,1.375,7.4,825,271,40,0.965,8.46875,1.25,1.77,0.78,0.406,/baseball/2025/schedule/Seattle-University,10-20,1266.3,246,-6,0.3378577013291635,-49.52073766051769,-0.5715836877345225,-0.02538339341470823,-0.5969670811492307,0.15902712815715622,77.18003881229573,0.11180609851446442,0.22562674094707522,8.018181818181818,2.0893369439071567,0.6015367910735631,1.59,-2.67,11.621599999999997,11,20,0.5389161290322579,16.706399999999995,0.551285,11.0257,276,Western Athletic,263,-0.11654403225806449,12.959731543624173,-5.71,253,187,206,0.7277290322580646,22.559600000000003,-11.39,254,248,251.7,0.7222967741935483,22.391199999999998,253,251.3,254,-15.749499999999996,261,0.3173333333333333,0.2845971822270041,0.4401592305964409,0.2993473300389065,253,246,0.28978869516806677,257,0-4,0-1,2-8,9-7,239,239,0.3548387096774194,31.0,-0.020051612903225713,189.0,8.0,20,12.0,-8.387000000000002,19.0,32.0,19-32,-24.136499999999998,0.28244729526736534,0.22388460733979393,246,16,21,15,29,31,33,21,35,45,22,31,33,31,31,38,54,31,41,16,31,35,39,42
253,Niagara,213.1,242,205,8.65,26,860,222,0.258,8.538461538461538,33.07692307692308,0.25813953488372093,159,6.115384615384615,135,5.1923076923076925,372,0.433,7.3,21,0.369,0.8076923076923077,6.8,640,220,40,0.956,8.461538461538462,1.5384615384615385,2.05,0.802,0.317,/baseball/2025/schedule/Niagara,8-18,1256.92,256,,0.3462075654704171,-21.840746579967433,-0.25209265981928575,-2.269882503537047,-2.5219751633563328,0.1744186046511628,87.51446503951969,0.1309408341416101,0.22669735327963175,10.22055373064289,3.402856515271024,0.5563519231979177,0.94,-2.66,11.054400000000005,8,18,0.5822153846153847,15.1376,0.6934181818181818,15.2552,238,MAAC,291,-0.2212620833333333,3.65771812080537,-7.14,274,277,254,0.7579653846153849,19.707100000000008,-11.58,261,281,272.0,0.7530576923076924,19.579500000000003,261,272.0,274,-15.689400000000001,257,0.31799999999999995,0.2867103361707961,0.3400006258448137,0.29872985894424714,254,256,0.2884887726941994,259,0-0,0-3,2-8,6-7,238,238,0.3076923076923077,26.0,-0.11747692307692326,277.0,11.0,22,11.0,-8.157399999999999,19.0,29.0,19-29,-23.8468,0.28869977726746887,0.22423935463827918,245,16,21,16,13,43,44,22,33,5,11,8,9,40,43,7,67,40,78,19,8,5,16,6
254,Southern U.,234.2,291,275,10.55,31,962,307,0.319,9.903225806451612,31.032258064516128,0.3191268191268191,266,8.580645161290322,176,5.67741935483871,485,0.504,6.6,49,0.444,1.5806451612903225,8.2,704,231,40,0.959,7.451612903225806,1.2903225806451613,2.13,0.948,0.459,/baseball/2025/schedule/Southern,12-18,1246.23,263,-6,0.4053598014888337,124.56641459460242,1.4377841281354162,-1.5032046764008065,-0.06542054826539023,0.18503118503118504,160.72576632134965,0.14557485525227462,0.27852004110996914,11.182749786507259,2.8750263459127496,0.5215093635123208,1.25,-3.3,12.502700000000003,13,18,0.607983870967742,18.8475,0.7058999999999999,14.823899999999997,257,SWAC,271,-0.10355358422939068,10.302013422818789,-5.85,256,281,273,0.7721838709677421,23.937700000000007,-10.8,241,238,245.0,0.7677161290322582,23.799200000000003,241,245.0,246,-14.975199999999997,244,0.2753333333333333,0.31182205907689275,0.28039369716081997,0.2984747455793998,255,263,0.31077321233494054,243,0-2,1-2,1-4,11-10,257,257,0.41935483870967744,31.0,0.016041935483870895,124.0,11.0,21,10.0,-7.547899999999999,24.0,28.0,24-28,-22.523099999999996,0.3172686775903448,0.21867073373770204,251,16,15,21,41,91,91,93,88,10,45,5,3,93,91,51,75,93,93,93,6,9,7,18
255,UAlbany,224.1,219,191,7.66,27,911,233,0.256,8.62962962962963,33.74074074074074,0.2557628979143798,155,5.7407407407407405,138,5.111111111111111,321,0.352,4.25,50,0.379,1.8518518518518519,6.7,673,258,28,0.971,9.555555555555555,1.037037037037037,1.81,0.731,0.347,/baseball/2025/schedule/Albany,10-17,1226.54,273,+7,0.3294623655913979,-62.884475898423155,-0.7258320924393443,-1.1160373833548725,-1.841869475794217,0.09659714599341383,66.7893334826053,0.12365591397849462,0.2372697724810401,8.795180722891567,2.081147758884237,0.5581226454200896,1.57,-4.18,8.297900000000002,10,17,0.5605333333333332,15.134399999999998,0.6780478260869566,15.5951,223,America East,239,-0.1472675925925926,20.93288590604027,-5.13,238,269,226,0.7488518518518518,20.218999999999998,-10.08,235,262,245.0,0.743737037037037,20.0809,235,245.0,246,-14.2512,234,0.21666666666666667,0.3372783561701632,0.39015492931532814,0.2965755430306328,256,273,0.339042985889555,234,0-3,0-0,5-10,5-4,274,274,0.37037037037037035,27.0,0.06304074074074062,67.0,9.0,23,14.0,-11.277299999999995,19.0,31.0,19-31,-25.528499999999994,0.25240430270904923,0.1767809463710054,270,15,10,24,17,25,16,21,25,15,9,25,19,24,25,13,7,24,69,37,20,35,16,40
256,CSU Bakersfield,293.1,233,176,5.4,34,1120,290,0.259,8.529411764705882,32.94117647058823,0.25892857142857145,190,5.588235294117647,148,4.352941176470588,407,0.363,4.08,75,0.379,2.2058823529411766,6.8,880,319,52,0.958,9.382352941176471,1.5294117647058822,1.52,0.742,0.408,/baseball/2025/schedule/Cal-State-Bakersfield,11-21,1260.11,252,-3,0.33094229364499633,-72.88600377820886,-0.8412728241121563,0.40149146518349443,-0.4397813589286619,0.10446428571428572,68.62100487662822,0.10810810810810811,0.24028268551236748,7.154554759467758,2.0506333616440537,0.6010367861561163,1.65,-2.51,13.414600000000004,13,21,0.5488235294117648,18.660000000000004,0.38796363636363634,8.5352,260,Big West,256,-0.09597691176470587,15.285234899328856,-5.66,251,63,216,0.7371529411764705,25.063199999999995,-11.88,265,234,250.0,0.731844117647059,24.882700000000007,265,250.0,250,-16.3181,271,0.328,0.26460484724463695,0.41724171422431544,0.2899306410642305,257,252,0.269698739222238,265,0-1,1-3,5-12,7-5,235,235,0.38235294117647056,34.0,-0.012194117647058966,175.0,6.0,22,16.0,-8.8855,19.0,37.0,19-37,-25.2036,0.25941649256694915,0.21859267848531236,252,15,22,12,30,22,19,24,20,62,11,67,66,25,22,43,10,25,32,46,49,37,38,46
257,Dartmouth,177.1,158,129,6.55,21,684,168,0.246,8.0,32.57142857142857,0.24561403508771928,85,4.0476190476190474,68,3.238095238095238,230,0.336,6.85,21,0.33,1.0,6.9,532,185,27,0.964,8.80952380952381,1.2857142857142858,1.93,0.666,0.243,/baseball/2025/schedule/Dartmouth,5-16,1222.12,274,-3,0.2940304182509506,-103.16439879404435,-1.190755434821168,-2.5216787224325508,-3.7124341572537185,0.09064327485380116,22.93606357517878,0.08618504435994931,0.23076923076923078,8.029361942405421,2.7609614714610085,0.621182004250345,1.01,-5.63,4.7006000000000006,5,16,0.511695238095238,10.745599999999998,0.6777687499999998,10.844299999999997,289,Ivy League,288,-0.18167333333333335,4.654362416107389,-5.75,255,267,166,0.6828095238095235,14.338999999999995,-9.23,216,269,246.7,0.6776523809523811,14.230700000000002,217,247.0,248,-13.231599999999995,215,0.11999999999999998,0.37312813588880805,0.5031258201978239,0.2881196067530648,258,274,0.37746649905304,210,0-3,0-5,0-2,5-6,289,289,0.23809523809523808,21.0,0.01425714285714283,127.0,5.0,16,11.0,-8.809199999999999,10.0,27.0,10-27,-22.040799999999994,0.32767797019873274,0.1734592144019989,273,15,5,30,6,10,4,9,3,3,13,13,40,3,10,2,5,3,5,27,31,12,51,7
258,Grambling,252.1,329,291,10.38,31,1044,292,0.28,9.419354838709678,33.67741935483871,0.2796934865900383,270,8.709677419354838,199,6.419354838709677,482,0.462,7.49,63,0.419,2.032258064516129,7.1,757,267,50,0.953,8.612903225806452,1.6129032258064515,2.2,0.881,0.411,/baseball/2025/schedule/Grambling-State,11-19,1238.91,269,-1,0.3808183183183183,68.59367516258064,0.7917294381491198,-1.6434327663967536,-0.8517033282476338,0.18199233716475097,130.35136225418694,0.1493993993993994,0.23962264150943396,11.745339151130505,3.4602585093723364,0.5146465604738896,0.94,-3.24,12.363700000000001,12,19,0.5932516129032259,18.390800000000002,0.7168047619047618,15.0529,250,SWAC,280,-0.15947401433691757,7.312080536912745,-6.39,265,287,265,0.7591774193548384,23.53449999999999,-11.39,253,263,260.3,0.7546419354838708,23.393899999999995,253,260.3,263,-15.5783,256,0.2793333333333333,0.29061668231314747,0.3144719369067671,0.2872209394350164,259,269,0.29141279463124325,256,0-3,0-4,1-3,11-9,255,255,0.3870967741935484,31.0,-0.011732258064516166,171.0,11.0,21,10.0,-7.151199999999999,23.0,29.0,23-29,-22.7295,0.31281402696962884,0.21915850297126627,250,14,16,17,31,78,74,55,89,7,16,5,4,77,78,31,72,77,95,43,4,4,6,6
259,Milwaukee,245.0,256,231,8.49,30,1008,253,0.251,8.433333333333334,33.6,0.2509920634920635,182,6.066666666666666,159,5.3,418,0.415,5.95,27,0.365,0.9,6.8,735,289,37,0.965,9.633333333333333,1.2333333333333334,1.85,0.78,0.349,/baseball/2025/schedule/Milwaukee,8-21,1244.12,265,-4,0.33916597853014036,-43.560893591928235,-0.5027933220820521,-1.3427602420396725,-1.8455535641217247,0.1636904761904762,78.79926207024742,0.13129644921552436,0.2155511811023622,9.404081632653062,2.9309986973512814,0.555976694080791,1.15,-4.16,7.8122,9,21,0.47101666666666653,14.130499999999996,0.6524499999999999,15.658799999999998,251,Horizon League,200,-0.09925307407407408,33.88926174496645,-5.13,238,254,114,0.6577266666666666,19.731799999999996,-10.56,239,236,237.7,0.6520433333333331,19.561299999999992,239,237.7,235,-14.950099999999994,243,0.21799999999999997,0.31270459092363473,0.597222333006299,0.2860399666943026,260,265,0.3221996930739758,237,0-8,1-4,2-5,6-4,273,273,0.3,30.0,0.039593333333333314,92.0,9.0,24,15.0,-11.371200000000004,18.0,36.0,18-36,-26.321299999999997,0.23529360982095066,0.175445283057877,272,14,10,21,18,34,33,14,32,12,11,19,11,32,34,13,56,32,79,7,13,8,15,11
260,Maine,252.1,207,170,6.06,30,995,253,0.254,8.433333333333334,33.166666666666664,0.2542713567839196,158,5.266666666666667,114,3.8,400,0.402,5.53,43,0.352,1.4333333333333333,7.8,757,280,37,0.966,9.333333333333334,1.2333333333333334,1.73,0.754,0.379,/baseball/2025/schedule/Maine,10-18,1260.91,251,+8,0.322751677852349,-83.96471189097093,-0.9691467035732787,-0.5525124850930851,-1.521659188666364,0.14773869346733667,58.48367650424811,0.09563758389261745,0.22123015873015872,7.389924633082111,2.1304826689847833,0.6191505958380883,1.41,-3.48,9.597200000000004,10,19,0.5420379310344828,15.719100000000001,0.602915,12.0583,147,America East,197,-0.1746022988505747,34.88590604026845,-5.72,254,227,211,0.7393551724137933,21.441300000000005,-11.28,251,268,257.7,0.7338931034482757,21.282899999999998,251,257.7,261,-15.575399999999998,255,0.2633333333333333,0.290718648144046,0.4329379671210585,0.2843144831542651,261,251,0.295464879263251,252,0-4,0-3,7-9,3-3,261,261,0.3448275862068966,29.0,0.01388965517241364,128.0,7.0,20,13.0,-9.440599999999998,17.0,32.0,17-32,-25.016,0.26346539012725106,0.19798717286546902,260,14,14,17,24,18,23,18,13,24,32,37,51,17,18,19,42,17,12,12,45,33,49,26
261,Mississippi Val.,174.2,234,199,10.25,22,709,220,0.31,10.0,32.22727272727273,0.31029619181946405,180,8.181818181818182,102,4.636363636363637,356,0.502,6.23,27,0.412,1.2272727272727273,7.3,526,185,37,0.951,8.409090909090908,1.6818181818181819,2.09,0.9139999999999999,0.382,/baseball/2025/schedule/Mississippi-Valley-State,5-13,1152.74,295,-1,0.388140350877193,57.176110232009414,0.6599443683728385,-2.7836252793910448,-2.123680911018206,0.1918194640338505,139.41366602739083,0.11929824561403508,0.2670375521557719,12.089552238805972,3.124011285634024,0.4825864154558907,1.17,-5.1,9.085,9,13,0.7292000000000001,16.0424,0.6765149999999999,13.530299999999997,303,SWAC,302,-0.24087071969696972,0.0033557046979950655,-7.04,273,264,299,0.8581545454545455,18.8794,-9.81,226,285,261.3,0.8548954545454545,18.807699999999997,228,262.0,265,-13.5638,221,0.15533333333333335,0.3614477741562326,0.0,0.28204473791177115,262,295,0.3493853153706933,225,0-1,0-0,0-3,9-9,282,282,0.4090909090909091,22.0,-0.0038636363636364024,159.0,7.0,20,13.0,-10.902999999999995,16.0,26.0,16-26,-24.466799999999996,0.27531855931764426,0.15544588887900934,278,13,7,28,25,74,85,88,81,3,20,6,5,84,74,11,80,84,58,85,4,7,3,13
262,Western Ill.,232.2,216,194,7.5,28,954,254,0.266,9.071428571428571,34.07142857142857,0.2662473794549266,150,5.357142857142857,102,3.642857142857143,360,0.377,4.72,30,0.352,1.0714285714285714,6.1,698,245,37,0.962,8.75,1.3214285714285714,1.83,0.729,0.339,/baseball/2025/schedule/Western-Illinois,7-21,1191.42,284,+1,0.31918699186991867,-86.26391716625253,-0.9956848427890826,-1.0889814401508946,-2.084666282939977,0.1111111111111111,54.07175031174426,0.0921409214092141,0.2463768115942029,8.372093023255815,2.276579251195778,0.5818276553219621,1.3,-4.04,6.0196999999999985,7,21,0.451482142857143,12.641500000000004,0.6327454545454546,13.9204,272,Ohio Valley,234,-0.12936250000000002,22.59395973154362,-5.64,250,243,89,0.6645071428571427,18.606199999999998,-11.43,257,256,254.3,0.6581892857142856,18.429299999999998,257,254.3,259,-15.849599999999995,264,0.22599999999999998,0.28107760302944,0.6424090370939269,0.2698383593109013,263,284,0.29313617924144547,253,2-1,0-4,2-10,3-6,270,270,0.25,28.0,0.03501071428571434,96.0,8.0,22,14.0,-10.799999999999997,15.0,35.0,15-35,-26.649599999999992,0.2282080390904226,0.17659289376040443,271,13,11,14,16,17,15,33,15,17,4,22,22,14,17,12,14,14,9,56,24,26,25,20
