,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,BB,BBPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
254,Seattle U,1.77,275.0,245,209,6.84,32,1069,274,0.256,8.5625,33.40625,0.25631431244153413,199,6.21875,4.65,143,4.46875,825,271,40,0.965,8.46875,1.25,44,0.365,1.375,444,0.415,7.4,0.78,0.406,/baseball/2025/schedule/Seattle-University,10-20,1266.3,246,-6,0.3378577013291635,-49.255259552851925,-0.5721179021345176,0.02753511747450721,-0.5445827846600104,0.15902712815715622,77.28430505859023,0.11180609851446442,0.22562674094707522,8.018181818181818,2.0909122166111525,0.6015928792746509,1.59,-2.68,11.654199999999996,11,20,0.5413354838709675,16.781399999999994,0.552525,11.050500000000001,282,Western Athletic,263,-0.12099295698924731,12.959731543624173,-5.78,255,189,209,0.7332774193548384,22.73159999999999,-11.42,254,249,252.7,0.7232419354838712,22.420500000000008,254,252.7,256,-15.773399999999995,260,0.30933333333333335,0.2835992207655454,0.42752535237484757,0.2960427950130021,255,246,0.2889593319042541,257,0-4,0-1,2-8,9-7,239,239,0.3548387096774194,31.0,-0.021103225806451464,187.0,8.0,20,12.0,-8.254299999999999,19.0,32.0,19-32,-24.027699999999996,0.28360970455420065,0.22342582534618236,244,16,21,15,30,30,33,22,36,47,22,32,34,31,30,40,54,31,41,17,31,34,40,42
255,Towson,1.67,280.1,237,204,6.55,33,1077,293,0.272,8.878787878787879,32.63636363636363,0.2720519962859796,211,6.393939393939394,5.43,148,4.484848484848484,841,295,43,0.964,8.93939393939394,1.303030303030303,38,0.376,1.1515151515151516,445,0.413,7.8,0.7889999999999999,0.447,/baseball/2025/schedule/Towson,12-21,1277.4,241,-3,0.3393312836279785,-46.07463581070637,-0.5351737910009039,0.08364645420194719,-0.45152733679895674,0.14113277623026926,79.11047451994222,0.1137586471944658,0.24242424242424243,7.615137450910389,2.1501281200627242,0.5958569517109291,1.44,-2.04,13.7959,12,21,0.5540030303030303,18.2821,0.5075913043478262,11.674600000000002,234,Coastal Athletic,250,-0.1063595202020202,17.278523489932894,-6.28,263,149,219,0.7385757575757574,24.372999999999994,-12.06,268,240,257.0,0.7290181818181818,24.0576,268,257.0,260,-16.424,273,0.35200000000000004,0.2607627371487741,0.3976345442929954,0.29580851805966024,256,241,0.2658601304424428,269,1-3,0-2,2-6,9-10,222,222,0.36363636363636365,33.0,-0.05442121212121209,231.0,9.0,23,14.0,-9.154999999999998,21.0,35.0,21-35,-25.578999999999997,0.24988205214056344,0.22498811486475984,242,15,27,11,39,31,36,45,40,50,32,44,39,32,31,43,38,32,46,50,41,32,36,30
256,UAlbany,1.81,224.1,219,191,7.66,27,911,233,0.256,8.62962962962963,33.74074074074074,0.2557628979143798,155,5.7407407407407405,4.25,138,5.111111111111111,673,258,28,0.971,9.555555555555555,1.037037037037037,50,0.379,1.8518518518518519,321,0.352,6.7,0.731,0.347,/baseball/2025/schedule/Albany,10-17,1226.54,273,+7,0.3294623655913979,-62.66253296048245,-0.7278482993540638,-1.0635597422652148,-1.7914080416192786,0.09659714599341383,66.88019952988428,0.12365591397849462,0.2372697724810401,8.795180722891567,2.082778782956522,0.5581764294328196,1.57,-4.12,8.3282,10,17,0.5584407407407406,15.077899999999996,0.6729391304347826,15.477599999999999,264,America East,239,-0.14381975308641975,20.93288590604027,-5.08,238,265,222,0.75167037037037,20.29509999999999,-10.04,234,262,244.7,0.7420703703703703,20.035899999999998,235,245.0,245,-14.229499999999996,234,0.21333333333333335,0.3377911160252024,0.38716315966237047,0.2957201284118547,257,273,0.33962983452670964,234,0-3,0-0,5-10,5-4,273,273,0.37037037037037035,27.0,0.061918518518518484,68.0,8.0,23,15.0,-11.494099999999996,18.0,32.0,18-32,-25.72359999999999,0.24673822532498185,0.17535386472487027,271,15,10,24,17,26,17,22,25,16,9,24,19,24,26,14,7,24,68,38,19,35,17,40
257,Grambling,2.2,252.1,329,291,10.38,31,1044,292,0.28,9.419354838709678,33.67741935483871,0.2796934865900383,270,8.709677419354838,7.49,199,6.419354838709677,757,267,50,0.953,8.612903225806452,1.6129032258064515,63,0.419,2.032258064516129,482,0.462,7.1,0.881,0.411,/baseball/2025/schedule/Grambling-State,11-19,1238.91,269,-1,0.3808183183183183,68.92940904184327,0.8006403631692566,-1.5872141004003644,-0.7865737372311078,0.18199233716475097,130.52420000678745,0.1493993993993994,0.23962264150943396,11.745339151130505,3.4619231761466285,0.514686200095125,0.94,-3.13,12.499500000000003,12,19,0.5923999999999999,18.364399999999996,0.7087285714285715,14.8833,267,SWAC,280,-0.15925026881720428,7.312080536912745,-6.36,264,284,264,0.7626193548387096,23.641199999999998,-11.38,253,263,260.0,0.7541419354838711,23.378400000000003,253,260.0,263,-15.580499999999999,256,0.2793333333333334,0.29037013636602965,0.30703164354247325,0.28693772952803337,258,269,0.29099064585381723,255,0-2,0-5,1-3,11-9,256,256,0.3870967741935484,31.0,-0.016112903225806552,180.0,11.0,21,10.0,-7.219600000000001,23.0,29.0,23-29,-22.8001,0.31029962017528023,0.2199961263089104,249,15,15,17,31,78,75,55,89,8,16,5,4,77,78,33,71,77,95,44,4,4,6,6
258,Milwaukee,1.85,245.0,256,231,8.49,30,1008,253,0.251,8.433333333333334,33.6,0.2509920634920635,182,6.066666666666666,5.95,159,5.3,735,289,37,0.965,9.633333333333333,1.2333333333333334,27,0.365,0.9,418,0.415,6.8,0.78,0.349,/baseball/2025/schedule/Milwaukee,8-21,1244.12,265,-4,0.33916597853014036,-43.307889475560806,-0.5030370177228471,-1.28801700521361,-1.791054022936457,0.1636904761904762,78.90561652068385,0.13129644921552436,0.2155511811023622,9.404081632653062,2.9326563503880116,0.5560273331679029,1.15,-4.08,7.859900000000001,9,21,0.4700599999999999,14.101799999999997,0.6515875000000001,15.638100000000003,239,Horizon League,200,-0.0978016666666667,33.88926174496645,-5.1,239,253,111,0.6613933333333334,19.841800000000003,-10.52,239,236,238.0,0.6507366666666666,19.5221,239,238.0,236,-14.9093,242,0.21600000000000003,0.3139296933958125,0.5957096034256897,0.2867279062753767,259,265,0.3244237684989737,236,0-8,1-4,2-6,6-3,271,271,0.3,30.0,0.03800333333333328,92.0,9.0,24,15.0,-11.517999999999997,18.0,36.0,18-36,-26.427299999999995,0.23143870298663555,0.17565653544325557,270,14,11,21,18,33,33,15,32,13,11,19,11,32,33,15,57,32,79,7,13,9,16,11
259,Maine,1.73,252.1,207,170,6.06,30,995,253,0.254,8.433333333333334,33.166666666666664,0.2542713567839196,158,5.266666666666667,5.53,114,3.8,757,280,37,0.966,9.333333333333334,1.2333333333333334,43,0.352,1.4333333333333333,400,0.402,7.8,0.754,0.379,/baseball/2025/schedule/Maine,10-18,1260.91,251,+8,0.322751677852349,-83.73593763322776,-0.9726236224698811,-0.49968841670775044,-1.4723120391776314,0.14773869346733667,58.56383130017956,0.09563758389261745,0.22123015873015872,7.389924633082111,2.132093636830872,0.6192133973037343,1.41,-3.45,9.582600000000003,10,19,0.5401689655172411,15.664899999999994,0.6030300000000001,12.0606,219,America East,197,-0.1739602777777778,34.88590604026845,-5.66,251,227,207,0.7423413793103448,21.5279,-11.23,251,267,256.3,0.7321275862068964,21.231699999999996,251,256.3,259,-15.536099999999996,255,0.258,0.29192860527562803,0.430277911950784,0.2834936630890782,260,251,0.297081023752039,252,0-0,0-7,7-9,3-3,260,260,0.3448275862068966,29.0,0.014393103448275768,128.0,8.0,20,12.0,-9.0453,18.0,31.0,18-31,-24.581399999999995,0.27157141335235,0.20116772297528476,259,14,14,17,25,18,24,19,14,26,32,37,51,17,18,18,43,17,13,12,45,33,50,26
260,Mississippi Val.,2.09,174.2,234,199,10.25,22,709,220,0.31,10.0,32.22727272727273,0.31029619181946405,180,8.181818181818182,6.23,102,4.636363636363637,526,185,37,0.951,8.409090909090908,1.6818181818181819,27,0.412,1.2272727272727273,356,0.502,7.3,0.9139999999999999,0.382,/baseball/2025/schedule/Mississippi-Valley-State,5-13,1152.74,295,-1,0.388140350877193,57.398097639046824,0.6666999525711004,-2.7296895355700936,-2.062989582998993,0.1918194640338505,139.59819082819902,0.11929824561403508,0.2670375521557719,12.089552238805972,3.125720958398657,0.48262594026458533,1.17,-4.92,9.097199999999997,9,13,0.7225181818181818,15.8954,0.6722800000000001,13.445600000000002,301,SWAC,302,-0.23918693181818182,0.0033557046979950655,-6.9,272,264,299,0.8564500000000003,18.841900000000006,-9.71,220,285,259.0,0.8502772727272728,18.706100000000003,225,260.7,264,-13.525199999999998,221,0.16000000000000003,0.36251250460696055,0.0,0.283297747336207,261,295,0.3490117782820173,226,0-1,0-0,0-3,9-9,280,280,0.4090909090909091,22.0,-0.0044181818181816546,163.0,6.0,20,14.0,-11.094799999999998,15.0,27.0,15-27,-24.619999999999997,0.2707321898732251,0.15633053854779783,278,14,8,28,25,74,84,88,81,3,20,6,5,83,74,12,80,83,59,86,4,7,3,13
261,CSU Bakersfield,1.53,284.1,228,173,5.48,34,1086,277,0.255,8.147058823529411,31.941176470588236,0.2550644567219153,177,5.205882352941177,4.05,144,4.235294117647059,853,305,51,0.958,8.970588235294118,1.5,71,0.375,2.088235294117647,389,0.358,6.7,0.733,0.386,/baseball/2025/schedule/Cal-State-Bakersfield,11-21,1260.11,252,-3,0.3279305135951662,-78.60272812397008,-0.9129995116172682,0.22537059345335395,-0.6876289181639142,0.10313075506445672,64.98181805700757,0.10876132930513595,0.23609845031905197,7.222808870116156,2.089056364980891,0.598005059113718,1.66,-2.89,12.566499999999998,13,21,0.548285294117647,18.6417,0.3880318181818183,8.536700000000003,254,Big West,256,-0.09196416666666667,15.285234899328856,-5.64,249,64,215,0.7409147058823528,25.191099999999995,-11.85,264,234,249.0,0.730970588235294,24.852999999999998,263,248.7,251,-16.28569999999999,271,0.29533333333333334,0.26561715719826634,0.41112632471760624,0.27948364027066563,262,252,0.27103622391592025,264,0-1,1-3,5-12,7-5,248,248,0.38235294117647056,34.0,0.012750000000000039,134.0,5.0,22,17.0,-8.913499999999999,18.0,38.0,18-38,-25.19919999999999,0.25813948937817033,0.2086859778270088,254,13,18,12,26,20,18,20,13,56,9,66,63,22,20,36,9,22,34,36,48,35,37,46
262,Western Ill.,1.84,224.2,211,189,7.57,27,921,247,0.268,9.148148148148149,34.111111111111114,0.2681867535287731,148,5.481481481481482,4.69,101,3.740740740740741,674,235,36,0.962,8.703703703703704,1.3333333333333333,29,0.355,1.0740740740740742,348,0.378,6.0,0.733,0.343,/baseball/2025/schedule/Western-Illinois,7-21,1191.42,284,+1,0.3208768656716418,-79.52869983002765,-0.9237550125468111,-1.1969710624954337,-2.1207260750422448,0.10966340933767643,56.24042883196901,0.09421641791044776,0.24866023579849947,8.470115967885816,2.2691825390747393,0.5777615673076554,1.29,-4.02,6.1149,7,21,0.45668214285714287,12.7871,0.6354136363636363,13.979099999999999,274,Ohio Valley,234,-0.1324474007936508,22.59395973154362,-5.79,256,243,94,0.6759107142857141,18.925499999999996,-11.59,261,256,257.7,0.664092857142857,18.594599999999996,260,257.3,261,-16.0115,266,0.22000000000000006,0.2752417557345688,0.6272764867640017,0.2645881290210029,263,284,0.28835226778616363,258,0-0,2-5,2-10,3-6,270,270,0.25,28.0,0.0316107142857143,102.0,8.0,22,14.0,-10.816299999999998,15.0,35.0,15-35,-26.8278,0.22273121585219227,0.1745752238240226,272,13,11,14,17,19,18,36,18,14,4,21,21,16,19,11,13,16,11,62,23,27,23,19
263,Pacific,1.73,286.2,242,217,6.81,34,1084,257,0.237,7.5588235294117645,31.88235294117647,0.2370848708487085,173,5.088235294117647,4.83,126,3.7058823529411766,860,287,38,0.968,8.441176470588236,1.1176470588235294,34,0.33,1.0,371,0.342,7.7,0.672,0.351,/baseball/2025/schedule/Pacific,13-21,1241.98,268,-6,0.295546875,-163.07855615700763,-1.8942172324066273,0.3302889745520014,-1.5639282578546259,0.10516605166051661,24.84967755999672,0.0984375,0.21143375680580762,7.610062893081761,2.0248110177885095,0.6126316023155193,1.6,-3.55,10.534200000000002,13,21,0.5401882352941174,18.36639999999999,0.5438818181818182,11.9654,292,West Coast,279,-0.060261249999999995,7.644295302013418,-5.37,240,179,208,0.7431441176470587,25.266899999999996,-11.91,267,220,242.3,0.7327911764705882,24.9149,265,241.7,240,-16.386699999999994,272,0.25133333333333335,0.26207199143544135,0.4302324422771201,0.26242376985161187,264,268,0.268334639472794,267,0-0,1-4,2-7,10-10,262,262,0.38235294117647056,34.0,0.0725235294117646,58.0,7.0,22,15.0,-10.313899999999999,20.0,36.0,20-36,-26.700599999999994,0.22549673985594063,0.1817106104957863,267,13,13,12,19,3,5,5,11,60,29,37,35,5,3,16,11,5,18,5,41,39,46,43
264,San Diego St.,1.92,286.0,276,230,7.24,33,1118,313,0.28,9.484848484848484,33.878787878787875,0.27996422182468694,189,5.7272727272727275,6.26,137,4.151515151515151,858,300,63,0.948,9.090909090909092,1.9090909090909092,32,0.37,0.9696969696969697,429,0.384,8.7,0.754,0.333,/baseball/2025/schedule/San-Diego-State,10-23,1262.49,250,-11,0.3276226415094339,-79.5191511754198,-0.9236441014219476,0.03023594376537422,-0.8934081576565734,0.1037567084078712,64.60028076423526,0.10339622641509434,0.27007943512797883,8.685314685314685,2.3435345679355564,0.5954995329544237,1.4,-2.9,9.784900000000002,10,23,0.48716363636363647,16.076400000000003,0.5492217391304348,12.632100000000001,265,Mountain West,259,-0.05002507575757575,14.28859060402685,-6.08,259,184,131,0.6991121212121212,23.0707,-12.7,273,213,248.3,0.6878575757575759,22.699300000000004,273,248.3,250,-17.234599999999997,279,0.2946666666666667,0.23231014935327066,0.5553512345190443,0.26183772815874606,265,250,0.2443408771960642,273,0-1,0-6,2-11,8-5,250,250,0.30303030303030304,33.0,0.006518181818181756,144.0,8.0,23,15.0,-10.805900000000003,18.0,38.0,18-38,-28.0405,0.19636524919067108,0.18898011088458178,264,12,17,10,16,20,24,55,23,48,62,14,27,21,20,32,10,21,25,89,20,22,35,25
265,SFA,1.81,274.0,239,220,7.23,32,1086,283,0.261,8.84375,33.9375,0.2605893186003683,172,5.375,4.14,130,4.0625,822,293,34,0.97,9.15625,1.0625,38,0.357,1.1875,426,0.392,7.1,0.749,0.354,/baseball/2025/schedule/Stephen-F-Austin,8-23,1176.51,288,-4,0.3275569520816968,-76.57408940368781,-0.8894361289577701,0.2716897800517274,-0.6177463489060427,0.13167587476979742,64.518873687777,0.1021209740769835,0.2365296803652968,7.850364963503649,1.7919739400294419,0.6065066740563104,1.72,-3.34,9.305900000000003,9,23,0.4841468749999998,15.492699999999994,0.5129052631578948,9.7452,278,Southland,262,-0.12147843750000001,13.291946308724832,-6.49,266,152,128,0.6783968750000001,21.708700000000004,-12.37,271,250,262.3,0.6676874999999999,21.365999999999996,271,262.3,267,-16.822100000000002,278,0.26533333333333337,0.24678916793906522,0.5624696954959052,0.260905618228258,266,288,0.25854577317197824,272,1-3,0-7,2-7,6-6,259,259,0.28125,32.0,-0.009559375000000092,173.0,6.0,19,13.0,-8.198999999999998,15.0,36.0,15-36,-25.0211,0.26201165781423585,0.2033728913078829,256,12,14,10,19,21,22,28,16,58,16,24,27,21,21,38,29,21,24,36,36,52,41,51
266,Butler,2.48,244.1,359,299,11.01,32,1059,322,0.304,10.0625,33.09375,0.3040604343720491,243,7.59375,7.88,146,4.5625,733,261,46,0.956,8.15625,1.4375,40,0.401,1.25,539,0.509,6.7,0.91,0.329,/baseball/2025/schedule/Butler,11-21,1249.42,262,+10,0.38324472243940577,72.70685450994246,0.8445167775107035,-1.9217544468628176,-1.077237669352114,0.2049102927289896,133.5311749890411,0.11415168100078187,0.256007393715342,13.236378533387956,3.7115971305533266,0.5013222422125296,0.85,-3.46,10.368499999999996,11,21,0.532290625,17.0333,0.48493478260869577,11.153500000000003,277,Big East,261,-0.13586111111111113,13.624161073825505,-6.03,257,138,189,0.7366718750000002,23.573500000000006,-12.24,270,260,262.3,0.7262031250000002,23.238500000000005,270,262.3,267,-16.659399999999998,274,0.25733333333333336,0.252500043875814,0.44886793375708167,0.2589510202281846,267,262,0.2598131961301561,270,0-4,0-3,3-9,8-5,261,261,0.34375,32.0,0.019734375000000137,121.0,6.0,23,17.0,-11.7865,17.0,38.0,17-38,-28.445899999999998,0.1875512285057691,0.17013494432434878,273,12,14,11,15,79,83,84,71,6,9,2,2,79,79,27,86,79,47,72,2,4,4,5
267,Canisius,2.02,198.0,209,189,8.59,24,793,194,0.245,8.083333333333334,33.041666666666664,0.244640605296343,125,5.208333333333333,6.36,99,4.125,594,196,33,0.96,8.166666666666666,1.375,43,0.356,1.7916666666666667,314,0.396,8.6,0.752,0.281,/baseball/2025/schedule/Canisius,6-19,1207.27,279,-3,0.32967334035827184,-52.86496410574357,-0.6140459442334494,-1.7001076651395464,-2.3141536093729957,0.15132408575031525,67.14165467676739,0.10432033719704953,0.21098626716604243,9.5,2.1969729529093454,0.5516303185189857,1.35,-4.51,7.1433,6,19,0.5265239999999999,13.163099999999996,0.6874,14.435400000000001,271,MAAC,286,-0.23756373333333333,5.318791946308721,-7.16,274,276,183,0.7108840000000001,17.772100000000002,-11.53,255,284,271.0,0.7010120000000002,17.525300000000005,259,272.3,275,-15.687699999999996,257,0.18733333333333338,0.28660734656627895,0.46247507402528165,0.2563651376920169,268,279,0.2931570297568988,254,0-3,0-4,0-7,6-5,277,277,0.24,25.0,-0.045731999999999995,221.0,8.0,21,13.0,-10.774099999999999,14.0,32.0,14-32,-26.461799999999997,0.23068861982524153,0.1621741342907119,276,11,9,16,8,29,23,9,13,7,59,10,11,25,29,9,46,25,27,5,12,30,14,22
268,Siena,1.93,239.2,247,202,7.59,29,962,243,0.253,8.379310344827585,33.172413793103445,0.2525987525987526,140,4.827586206896552,6.23,108,3.7241379310344827,719,231,39,0.961,7.9655172413793105,1.3448275862068966,39,0.351,1.3448275862068966,361,0.375,7.2,0.726,0.261,/baseball/2025/schedule/Siena,9-19,1242.53,267,+3,0.3186933333333334,-88.6216345070651,-1.0293727832965676,-1.224474080897871,-2.2538468641944385,0.12266112266112267,53.534438079162115,0.096,0.23212435233160622,9.293478260869566,2.710078507456358,0.5640144208742625,1.16,-5.08,7.193800000000001,9,19,0.5398178571428571,15.114899999999999,0.7292217391304348,16.7721,275,MAAC,257,-0.12830244047619044,14.953020134228183,-6.11,260,291,206,0.7182285714285713,20.1104,-10.84,242,253,251.7,0.7087285714285713,19.844399999999997,242,251.7,253,-15.064499999999997,246,0.14933333333333335,0.30848207234244207,0.43110640017389246,0.25612962191793853,269,267,0.313048859611277,242,0-2,1-5,1-4,7-8,283,283,0.32142857142857145,28.0,0.06450714285714282,66.0,9.0,23,14.0,-12.029700000000002,18.0,33.0,18-33,-27.0942,0.21693926935377614,0.14308625400803435,283,11,7,20,6,16,14,18,8,13,18,13,21,15,16,9,23,15,13,29,14,13,21,12
269,Rice,1.77,298.2,261,224,6.75,35,1165,292,0.251,8.342857142857143,33.285714285714285,0.2506437768240343,155,4.428571428571429,5.06,111,3.1714285714285713,896,355,50,0.962,10.142857142857142,1.4285714285714286,28,0.329,0.8,427,0.367,8.5,0.696,0.278,/baseball/2025/schedule/Rice,7-28,1258.22,255,-7,0.30265813253012047,-149.3528355239976,-1.7347879538863102,0.7084246653116858,-1.0263632885746246,0.11587982832618025,33.66246076440851,0.08358433734939759,0.226768968456948,7.8772635814889345,1.9039266940059467,0.6033181471204759,1.67,-2.17,8.976600000000007,7,28,0.39260285714285714,13.7411,0.456835,9.1367,237,American Athletic,216,-0.07736022222222223,28.573825503355707,-6.74,270,118,27,0.6065114285714285,21.227899999999998,-13.8,280,228,259.3,0.5942542857142856,20.798899999999996,280,259.3,262,-18.519600000000004,287,0.3433333333333334,0.18720581266782488,0.7784803241906303,0.2558513927863068,270,255,0.2092261161374631,279,1-6,2-10,1-6,3-6,227,227,0.2,35.0,-0.056474285714285866,233.0,6.0,20,14.0,-8.4038,13.0,42.0,13-42,-26.923400000000004,0.220652724541199,0.22035495157263868,248,11,25,8,7,5,7,15,5,74,54,32,37,6,5,29,18,6,3,20,35,45,41,47
270,Manhattan,2.06,241.2,283,231,8.6,30,980,251,0.256,8.366666666666667,32.666666666666664,0.25612244897959185,165,5.5,6.82,127,4.233333333333333,724,265,61,0.942,8.833333333333334,2.033333333333333,24,0.352,0.8,356,0.363,7.5,0.715,0.271,/baseball/2025/schedule/Manhattan,11-19,1253.62,259,+1,0.31651567944250875,-95.68580223047407,-1.1114256819094854,-1.4767880057931841,-2.5882136877026696,0.10714285714285714,50.83573232243835,0.11062717770034843,0.23790322580645162,10.559701492537314,3.0825074869198295,0.5409101830839845,1.1,-4.95,8.704,11,19,0.5677499999999999,17.032499999999995,0.6804136363636365,14.969100000000003,256,MAAC,242,-0.11662314814814811,19.93624161073825,-6.03,257,272,235,0.7487066666666669,22.461200000000005,-11.18,248,246,250.3,0.7394666666666667,22.184,249,250.7,252,-15.4342,252,0.158,0.2955053616244581,0.3651966894074504,0.24939173985635024,271,259,0.2981008129031394,250,0-3,0-1,3-12,8-3,281,281,0.36666666666666664,30.0,0.07653333333333329,54.0,8.0,22,14.0,-11.798899999999996,19.0,33.0,19-33,-27.233099999999997,0.2139193693213813,0.14337489302849463,282,11,7,18,7,12,11,22,19,10,26,7,10,12,12,7,12,12,38,40,8,7,10,9
271,Merrimack,1.68,269.0,241,210,7.03,32,1053,253,0.24,7.90625,32.90625,0.2402659069325736,169,5.28125,4.82,139,4.34375,806,331,40,0.966,10.34375,1.25,51,0.353,1.59375,418,0.397,5.2,0.75,0.343,/baseball/2025/schedule/Merrimack,10-21-1,1243.55,266,,0.3288095238095238,-72.47624975747378,-0.8418382187455627,-0.6744782896106081,-1.5163165083561707,0.15669515669515668,66.07115090999254,0.11031746031746031,0.20657276995305165,8.063197026022305,2.747215091331104,0.585566586915833,1.08,-2.87,12.621199999999998,10,21,0.5915677419354841,18.338600000000007,0.6374052631578947,12.1107,228,MAAC,272,-0.22797408602150537,9.96979865771813,-8.34,280,244,263,0.7756032258064519,24.04370000000001,-13.76,279,281,280.0,0.7664387096774197,23.75960000000001,279,280.0,282,-18.024699999999996,286,0.2966666666666667,0.20457712490566718,0.3089954702562282,0.23913079171896995,272,266,0.20846588318563264,280,0-1,1-7,1-4,8-9,246,246,0.3225806451612903,31.0,-0.0845548387096774,257.0,9.0,19,10.0,-7.3088000000000015,19.0,31.0,19-31,-25.333499999999997,0.2552196004339612,0.2055822665039529,255,10,19,8,17,22,22,6,14,23,1,43,30,23,22,17,51,23,37,4,31,12,29,8
