,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP9,PO,A,E,PCT,APG,EPG,WP9,WHIP,TB,SLG,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
243,Grambling,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,444.0,506,448,9.08,7.2,1332,478,81,0.957,8.851851851851851,1.5,6.89,2.02,907,0.495,506,9.37037037037037,322,5.962962962962963,128,0.429,2.3703703703703702,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.39904824713994,1.5419720847683105,-1.3562055702554738,0.18576651451283666,0.19923580786026202,148.23922058932536,0.13813813813813813,0.24919441460794844,10.256756756756756,3.170085254066308,0.5441407448557622,1.05,1.8625718440694794,108.45219240437783,-1.97,28.230199999999986,26,28,0.6209574074074077,33.531700000000015,10.0,0.0,272,SWAC,274,-0.13895558127572016,9.305369127516784,-7.53,234,5,287,0.7714629629629628,41.65899999999999,-15.86,227,256,239.0,0.7751537037037041,41.85830000000002,226,238.7,240,-0.40423564814814805,222,0.45266666666666666,0.4555982796358172,0.19803363919536,0.41984325237423215,244,234,0.41631473028664473,246,0-2,0-5,2-5,24-16,236,236,0.48148148148148145,54.0,-0.041299999999999726,228.0,0.0,,0.0,,26.0,28.0,26-28,,,0.17817613169393615,269,19,22,28,48,91,89,78,98,10,19,7,7,92,91,55,84,92,94,62,6,5,10,7
244,Lehigh,50,1551,401,0.259,8.02,31.02,0.2585428755641522,398.1,379,329,7.43,8.3,1195,393,66,0.96,7.86,1.32,6.37,1.9,610,0.393,343,6.86,256,5.12,105,0.396,2.1,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.57496735218344,-0.2733470040278101,-1.4973045017997766,-1.7706515058275867,0.1347517730496454,89.77252272101492,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7446059821314224,0.6084331068436294,1.3,1.705172772585619,111.42565906204078,-2.7,22.663600000000013,24,26,0.6115159999999997,30.575799999999987,10.0,0.0,239,Patriot League,239,-0.11574468888888885,20.93288590604027,-6.58,225,5,283,0.7705460000000006,38.52730000000003,-14.72,213,245,227.7,0.7744259999999998,38.72129999999999,213,227.7,228,-0.4049354999999999,223,0.40399999999999997,0.4548287481496369,0.22751596759273163,0.4185906833585102,245,242,0.42015918785038797,244,0-3,0-0,5-7,19-16,257,257,0.48,50.0,0.026727999999999696,98.0,0.0,,0.0,,24.0,26.0,24-26,,,0.17733175193398082,271,19,15,27,36,43,31,15,57,8,55,14,20,41,43,14,27,41,86,26,20,11,37,19
245,Southern U.,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,407.1,496,443,9.79,7.8,1222,415,77,0.955,8.137254901960784,1.5098039215686274,6.52,2.12,821,0.497,455,8.92156862745098,317,6.215686274509804,101,0.447,1.9803921568627452,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,216.74670585843646,1.7646201128903718,-1.4867769312228,0.2778431816675717,0.18523002421307505,161.1605713277783,0.15066539923954372,0.274415817855003,10.965364775239497,2.858266259681281,0.521535632433703,1.19,1.8333039980130184,115.63821397311685,-2.86,23.7265,24,27,0.6123333333333335,31.229000000000006,10.0,0.0,278,SWAC,278,-0.09576254901960785,7.976510067114091,-7.23,231,5,284,0.7629607843137255,38.911,-15.1,217,233,227.0,0.7667156862745098,39.1025,217,227.0,225,-0.406665931372549,224,0.39333333333333337,0.4529260291351381,0.2249637114826354,0.41574783510433166,246,252,0.4181574019666737,245,0-2,1-3,1-6,22-16,263,263,0.47058823529411764,51.0,0.00536274509803919,142.0,0.0,,0.0,,24.0,27.0,24-27,,,0.17549818017207786,272,19,13,27,39,94,95,94,96,9,41,5,4,96,94,57,76,96,98,95,5,9,5,12
246,Seattle U,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,447.1,395,346,6.96,7.6,1342,453,65,0.965,8.711538461538462,1.25,4.69,1.77,712,0.408,299,5.75,220,4.230769230769231,52,0.356,1.0,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.4782231235849,-0.9401535968800907,-0.4734950737960047,-1.4136486706760953,0.14882655981682885,66.67036447590978,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1439784100782373,0.6073724824283699,1.61,1.692942335475682,104.5517004867544,-2.17,21.062399999999997,19,32,0.5343470588235292,27.25169999999999,10.0,0.0,280,Western Athletic,279,-0.09776819172113292,7.644295302013418,-8.25,242,5,220,0.709613725490196,36.19029999999999,-17.42,241,234,239.0,0.7141647058823531,36.42240000000001,241,239.0,242,-0.4519306372549019,249,0.4393333333333333,0.4031546149465607,0.46848852260153717,0.41566377347951644,247,238,0.413119289372171,247,0-1,0-6,6-15,13-10,243,243,0.37254901960784315,51.0,-0.040439215686274455,227.0,0.0,,0.0,,19.0,32.0,19-32,,,0.20181481777882165,243,18,20,19,20,17,21,15,18,29,34,27,30,17,17,21,38,17,36,18,30,34,35,45
247,Towson,56,1806,490,0.271,8.75,32.25,0.2713178294573643,466.1,433,378,7.3,7.3,1399,526,84,0.958,9.392857142857142,1.5,5.02,1.72,737,0.408,335,5.982142857142857,218,3.892857142857143,58,0.365,1.0357142857142858,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.71850591397128,-0.8932614755332352,-0.3659585649650521,-1.2592200404982874,0.13676633444075303,69.53249103782511,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2794742726129615,0.5661071582265933,1.46,1.7416838946171296,98.75500401168398,-2.42,22.643800000000002,21,35,0.5430160714285711,30.408899999999985,10.0,0.0,259,Coastal Athletic,258,-0.1077403521825397,14.62080536912751,-9.41,258,5,238,0.7130321428571429,39.9298,-19.17,261,241,253.3,0.7174053571428569,40.17469999999999,261,253.3,255,-0.45276428571428573,250,0.42266666666666663,0.40223796560684105,0.44141812245099776,0.40961657922000383,248,231,0.408213691243185,249,1-4,0-2,5-15,15-14,246,246,0.375,56.0,-0.02935357142857148,210.0,0.0,,0.0,,21.0,35.0,21-35,,,0.1962538503950944,247,18,19,19,23,19,24,33,23,33,22,33,23,19,19,25,29,19,25,46,21,26,14,28
248,N.C. A&T,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,439.2,473,419,8.58,7.3,1319,445,83,0.955,8.557692307692308,1.5961538461538463,5.87,1.93,690,0.4,293,5.634615384615385,175,3.3653846153846154,58,0.341,1.1153846153846154,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-154.17145346482656,-1.2551703913565424,-0.8045494192341874,-2.05971981059073,0.1455072463768116,54.050647472335044,0.08785140562248996,0.22497123130034521,9.692622950819672,2.435274925195765,0.52766741901152,1.24,1.7400699781740732,110.9150795202632,-3.03,16.394799999999996,15,37,0.4787576923076923,24.8954,10.0,0.0,253,Coastal Athletic,251,-0.08565955128205127,16.946308724832207,-9.9,261,5,123,0.6558653846153847,34.105000000000004,-19.35,264,229,251.3,0.660630769230769,34.35279999999999,264,251.3,254,-0.4824144230769233,263,0.382,0.36963575956888284,0.6420753501052241,0.4083548721195024,249,259,0.41118802420117373,248,0-8,2-2,2-17,11-10,265,265,0.28846153846153844,52.0,-0.026823076923076894,203.0,0.0,,0.0,,15.0,37.0,15-37,,,0.21228562449158728,234,18,12,14,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
249,VCU,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,453.2,417,352,6.98,8.2,1361,461,63,0.967,8.537037037037036,1.1666666666666667,5.55,1.79,712,0.405,326,6.037037037037037,217,4.018518518518518,101,0.368,1.8703703703703705,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-96.20145486417422,-0.783213850795554,-0.5347741166194977,-1.3179879674150516,0.14545454545454545,73.19826223135397,0.1018301267010793,0.2237801458216489,8.281112091791703,2.302554838493912,0.5914249002622135,1.48,1.7681760953607577,101.23426081239887,-0.87,24.45580000000001,17,37,0.5053925925925928,27.291200000000014,10.0,0.0,243,Atlantic 10,246,-0.12790455246913582,18.607382550335572,-10.29,266,5,165,0.6855666666666667,37.0206,-20.28,269,249,261.3,0.6902833333333334,37.2753,269,261.3,264,-0.48574675925925925,269,0.526,0.3659716446450458,0.5589035470947374,0.40807448481051123,250,243,0.39539746139516874,256,0-5,1-3,5-20,11-9,196,196,0.3148148148148148,54.0,-0.13807037037037057,293.0,0.0,,0.0,,17.0,37.0,17-37,,,0.2139488276541544,231,17,35,13,25,23,24,15,24,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
250,Akron,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,459.2,393,348,6.81,8.5,1379,493,48,0.975,9.12962962962963,0.8888888888888888,4.84,1.66,692,0.386,298,5.518518518518518,242,4.481481481481482,87,0.376,1.6111111111111112,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-102.23753039163564,-0.8323559138156051,-0.30061752675625447,-1.1329734405718597,0.11836962590731435,72.07998971169641,0.11131554737810488,0.24615384615384617,7.702526132404182,2.109141665517075,0.6082356377852915,1.77,1.7574421873520447,94.45545417918629,-1.28,24.631499999999992,19,34,0.5348981132075473,28.34960000000001,10.0,0.0,266,Mid-American,265,-0.1374937106918239,12.295302013422813,-9.35,257,5,222,0.7127754716981132,37.7771,-19.02,258,255,256.7,0.7173339622641508,38.018699999999995,257,256.3,261,-0.46915542452830183,257,0.49866666666666665,0.38421486917813064,0.4667677657680076,0.4066929656980731,251,248,0.3968057697829645,254,0-3,1-8,7-11,11-12,210,210,0.3584905660377358,53.0,-0.10625471698113192,287.0,0.0,,0.0,,19.0,34.0,19-34,,,0.20289039077007281,240,17,30,16,21,20,20,28,13,36,64,45,33,23,20,28,14,23,45,53,35,37,37,56
251,UIW,50,1715,495,0.289,9.9,34.3,0.2886297376093295,420.2,447,408,8.73,7.0,1262,487,44,0.975,9.74,0.88,6.2,2.0,803,0.468,359,7.18,216,4.32,83,0.39,1.66,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,46.85093898544082,0.38143190649229647,-1.318665537711796,-0.9372336312194995,0.17959183673469387,113.56180209483477,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8191995275738204,0.5665899551199223,1.13,1.7839149992757524,112.11296506907422,-1.63,21.3207,17,33,0.52158,26.079,10.0,0.0,240,Southland,240,-0.10311096666666668,20.600671140939596,-9.08,255,5,198,0.6984100000000001,34.920500000000004,-18.15,247,236,246.0,0.7030140000000002,35.150700000000015,247,246.0,251,-0.4733075,259,0.47533333333333333,0.3796493989289427,0.508355737801732,0.40666179348505693,252,264,0.39927958499025257,252,2-2,1-5,3-18,11-8,220,220,0.34,50.0,-0.08641399999999994,270.0,0.0,,0.0,,17.0,33.0,17-33,,,0.20528092184364394,239,17,27,16,27,70,70,68,67,11,13,9,9,70,70,32,70,70,31,57,11,10,15,10
252,UNC Asheville,50,1659,449,0.271,8.98,33.18,0.2706449668474985,410.2,496,429,9.4,8.5,1232,464,73,0.959,9.28,1.46,7.41,2.16,658,0.397,281,5.62,164,3.28,53,0.351,1.06,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.46243061968823,-1.0784287048243013,-1.5900789451246091,-2.6685076499489107,0.12597950572634117,58.933404073770454,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0366349134239865,0.5400304826238422,1.15,1.8438271679327973,117.14763929971154,-3.78,14.652699999999994,15,35,0.49185399999999996,24.592699999999997,10.0,0.0,255,Big South,254,-0.12430895555555557,15.949664429530202,-9.59,259,5,148,0.6661539999999999,33.3077,-18.54,254,247,253.3,0.670822,33.5411,255,253.7,256,-0.4811154999999999,262,0.332,0.37106400785196425,0.6011800018254022,0.39896261706956054,253,258,0.40616111198019655,250,0-7,2-6,2-12,11-10,282,282,0.3,50.0,0.006946000000000119,138.0,0.0,,0.0,,15.0,35.0,15-35,,,0.20213577118794296,242,16,7,15,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
253,Sam Houston,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,464.2,511,445,8.62,7.3,1394,455,79,0.959,8.272727272727273,1.4363636363636363,5.09,1.95,643,0.363,272,4.945454545454545,273,4.963636363636364,41,0.36,0.7454545454545455,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.43382031116855,-1.452699854855483,-0.2753509593633345,-1.7280508142188176,0.11349520045172219,50.4046808860304,0.12780898876404495,0.22986577181208054,9.907367514002585,2.148837582152458,0.5173349503732104,1.44,1.7563665233511483,111.0246622259344,-2.1,17.026299999999996,12,43,0.4369345454545454,24.031399999999998,10.0,0.0,247,Conference USA,249,-0.04320202525252525,17.610738255033553,-12.03,276,5,56,0.6259563636363634,34.42759999999999,-22.71,280,211,255.7,0.6311327272727268,34.71229999999998,280,255.7,259,-0.5230711363636363,278,0.444,0.3249311254153195,0.7726749203735827,0.3981495807129099,254,253,0.3932206446402803,259,1-15,1-4,5-9,5-15,240,240,0.21818181818181817,55.0,-0.09138727272727268,274.0,0.0,,0.0,,12.0,43.0,12-43,,,0.22579341545671475,216,16,21,10,4,7,7,7,6,38,22,12,10,7,7,16,10,7,79,18,9,34,5,26
254,UAlbany,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,445.2,445,376,7.59,7.1,1337,465,64,0.966,8.61111111111111,1.1851851851851851,4.5,1.82,654,0.369,326,6.037037037037037,258,4.777777777777778,91,0.373,1.6851851851851851,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.77219676612113,-0.9506883448298971,-0.5071531163578086,-1.4578414611877055,0.11694915254237288,67.67958583599571,0.12027972027972028,0.23404255319148937,8.995956873315365,2.157497423192814,0.5491207533286003,1.57,1.7067690139533274,106.63423023976748,-2.81,22.371899999999993,22,32,0.5714148148148147,30.856399999999997,10.0,0.0,235,America East,234,-0.1436776440329218,22.59395973154362,-8.86,253,5,260,0.7440944444444446,40.18110000000001,-18.41,252,257,254.0,0.7483777777777777,40.4124,252,254.0,257,-0.45134675925925916,248,0.3966666666666666,0.4037966258243572,0.3527384328181805,0.39607308173658995,255,236,0.3960092717791447,255,0-0,2-4,5-8,15-20,259,259,0.4074074074074074,54.0,-0.006887037037036914,159.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18188357955319173,262,16,14,19,17,16,11,9,24,28,16,22,17,17,16,20,12,17,69,28,14,33,11,40
255,Presbyterian,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,434.2,453,380,7.87,6.5,1304,418,84,0.953,8.038461538461538,1.6153846153846154,5.96,1.93,706,0.408,281,5.403846153846154,170,3.269230769230769,69,0.359,1.3269230769230769,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.58359277445246,-0.8595975226618353,-1.0730311489096647,-1.9326286715715,0.1329479768786127,68.82911529132252,0.08453505718547986,0.2509982886480319,9.389682174113313,2.698232950589544,0.5505222917912092,1.1,1.8138966183251646,106.40077171443419,-2.82,18.500800000000005,17,35,0.5173711538461536,26.903299999999987,10.0,0.0,260,Big South,260,-0.12953504273504274,13.956375838926178,-9.9,261,5,188,0.6918557692307691,35.976499999999994,-19.21,262,250,257.7,0.6964173076923076,36.213699999999996,262,257.7,262,-0.4798028846153847,261,0.39599999999999996,0.3725073116955325,0.5214985436491265,0.39530594578646744,256,278,0.39523133314131037,257,1-5,0-7,1-12,15-11,261,261,0.3269230769230769,52.0,-0.02886153846153855,208.0,0.0,,0.0,,17.0,35.0,17-35,,,0.19771351598180434,246,15,14,15,8,20,21,42,11,15,7,13,15,19,20,11,25,19,3,67,11,12,11,9
256,Siena,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,457.1,454,386,7.6,7.3,1372,463,75,0.961,8.574074074074074,1.3888888888888888,5.71,1.84,762,0.413,331,6.12962962962963,203,3.759259259259259,87,0.377,1.6111111111111112,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-65.1885723894268,-0.5307257866429769,-0.6903689843185079,-1.2210947709614848,0.13239283776451438,82.20586126202124,0.09333333333333334,0.2594390507011866,8.938963027783855,2.538870822151478,0.5634005857977475,1.28,1.7314643111122199,106.26843349823719,-3.22,21.480600000000003,22,32,0.5751777777777778,31.059600000000003,10.0,0.0,256,MAAC,255,-0.16219779835390946,15.617449664429529,-9.06,254,5,266,0.7411333333333334,40.02120000000001,-18.25,251,263,256.0,0.7452888888888888,40.245599999999996,251,256.0,260,-0.4482949074074072,244,0.3693333333333333,0.40715233044233246,0.34098796966856815,0.3943695914716621,257,256,0.3970609959828825,253,0-2,1-5,3-6,18-19,273,273,0.4074074074074074,54.0,0.00961851851851847,132.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17840009263562603,267,15,10,21,16,31,32,54,29,22,22,19,17,32,31,26,24,32,13,80,15,16,14,18
257,Niagara,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,391.0,380,321,7.39,7.0,1173,405,70,0.958,8.617021276595745,1.4893617021276595,6.4,1.85,694,0.447,292,6.212765957446808,231,4.914893617021277,46,0.372,0.9787234042553191,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.875636221609895,-0.1455325795261068,-1.724868134791515,-1.8704007143176218,0.1831076724693746,94.28502456926981,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9532224629087676,0.5839004494337227,1.1,1.71285439254198,108.00684565221495,-2.02,21.921,19,27,0.5857673913043481,26.94530000000001,10.0,0.0,254,MAAC,257,-0.19575169082125604,14.953020134228183,-7.95,238,5,273,0.7513152173913046,34.56050000000001,-15.75,225,275,246.0,0.7554347826086957,34.75,225,246.0,251,-0.4528179347826087,251,0.44933333333333336,0.40217897505452704,0.3079201811366774,0.39377521100061463,258,227,0.3878027005157037,260,0-3,1-2,2-11,16-11,237,237,0.41304347826086957,46.0,-0.0635,252.0,0.0,,0.0,,19.0,27.0,19-27,,,0.18044377440322196,264,15,22,18,23,49,47,22,32,6,13,18,21,46,49,12,74,46,76,13,18,8,22,9
258,Texas Southern,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,435.2,469,437,9.03,5.7,1307,477,63,0.966,8.833333333333334,1.1666666666666667,5.56,2.02,839,0.479,440,8.148148148148149,286,5.296296296296297,122,0.426,2.259259259259259,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.50649979760496,1.1602014192764876,-1.1592501646609656,0.0009512546155219237,0.18083285795778664,138.2139402386547,0.12917795844625113,0.25888324873096447,9.698988970588236,2.818285507365443,0.5536727413032416,1.02,1.8702215481422555,108.00859406237318,-1.71,27.811000000000003,22,32,0.5929740740740742,32.02060000000001,10.0,0.0,277,SWAC,276,-0.19095138888888888,8.640939597315437,-10.02,263,5,276,0.7467166666666665,40.32269999999999,-18.53,255,273,263.7,0.7506129629629631,40.533100000000005,254,263.3,267,-0.45371157407407414,252,0.47,0.4011963619911324,0.2854161434541136,0.39193018040667815,259,287,0.3835376572839216,262,0-8,0-0,3-7,19-17,225,225,0.4074074074074074,54.0,-0.10761111111111116,290.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17911996037433778,266,14,25,18,41,85,84,81,87,13,3,7,7,86,85,52,72,86,80,79,10,11,12,6
259,Bellarmine,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,448.2,539,472,9.47,5.1,1346,430,71,0.962,7.818181818181818,1.290909090909091,6.58,2.22,718,0.397,355,6.454545454545454,251,4.5636363636363635,66,0.36,1.2,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.66874630725624,-0.9254219350019727,-1.445724583169844,-2.3711465181718165,0.14554510237963475,68.65546700387631,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3277340598732064,0.5424975673677762,0.78,1.8035089501778432,123.09337304819515,-4.75,13.595500000000003,17,38,0.49451090909090917,27.198100000000004,10.0,0.0,258,ASUN,259,-0.13189576767676767,14.28859060402685,-10.2,265,5,151,0.6772981818181818,37.2514,-20.52,271,252,262.7,0.6821254545454546,37.5169,271,262.7,266,-0.48326568181818164,265,0.2673333333333333,0.36869974660763805,0.5928833715710308,0.3897339566457479,260,249,0.40289205064232847,251,1-5,0-9,3-13,13-11,290,290,0.3090909090909091,55.0,0.06189999999999993,51.0,0.0,,0.0,,17.0,38.0,17-38,,,0.19416120733584322,249,14,4,14,11,18,17,8,41,9,1,3,5,18,18,9,36,18,59,8,6,4,9,3
260,Manhattan,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,397.2,391,320,7.24,7.1,1192,451,90,0.948,9.395833333333334,1.875,6.31,1.84,590,0.377,259,5.395833333333333,216,4.5,44,0.361,0.9166666666666666,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-126.1846000582478,-1.0273184190639677,-1.6676261963875227,-2.69494461545149,0.11805998723675813,59.65783370565513,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9624434436733598,0.5804367925155627,1.13,1.7590696055483706,104.60074997580328,-3.79,18.6867,20,28,0.5856104166666667,28.1093,10.0,0.0,233,MAAC,235,-0.16548666666666667,22.26174496644296,-8.11,240,5,272,0.7488666666666667,35.9456,-16.14,231,265,245.3,0.7529520833333335,36.14170000000001,229,244.7,249,-0.4467291666666666,243,0.3313333333333333,0.4088739616647218,0.30841035994355204,0.38751210255757346,261,232,0.3935513348893219,258,0-3,0-1,4-14,16-10,283,283,0.4166666666666667,48.0,0.02736041666666672,97.0,0.0,,0.0,,20.0,28.0,20-28,,,0.1706293836170009,283,14,7,21,11,15,10,13,11,7,16,19,24,11,15,7,13,11,59,32,16,7,21,10
261,Harvard,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,348.2,359,309,7.98,8.5,1046,363,59,0.96,8.642857142857142,1.4047619047619047,5.94,1.82,550,0.399,224,5.333333333333333,144,3.4285714285714284,52,0.35,1.2380952380952381,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.30619113848353,-0.9306116238859935,-1.907988299021132,-2.8385999229071257,0.1348803480783176,58.03139854956865,0.08905380333951762,0.233071988595866,9.27914991384262,2.5526916107084325,0.5523598814637506,1.43,1.6640081285169717,109.37446571382164,-3.89,13.434299999999999,14,28,0.5330214285714284,22.386899999999994,10.0,0.0,231,Ivy League,232,-0.15129074074074073,23.258389261744966,-8.39,247,5,218,0.7023190476190475,29.497399999999995,-15.68,224,260,243.7,0.7066690476190475,29.680099999999996,224,243.7,248,-0.48371845238095246,266,0.3246666666666666,0.3682018966653313,0.47262801841391566,0.3783571455217921,262,225,0.38412888377054133,261,0-7,0-2,2-12,12-7,285,285,0.3333333333333333,42.0,0.013469047619047658,128.0,0.0,,0.0,,14.0,28.0,14-28,,,0.18304847646495537,260,13,6,14,8,17,14,22,10,6,64,22,13,10,17,6,27,10,7,27,12,15,12,25
