,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,RS,RPG,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
238,Lehigh,1195,393,66,0.96,7.86,1.32,256,5.12,50,1551,401,0.259,8.02,31.02,0.2585428755641522,6.37,8.3,610,0.393,343,6.86,1.9,398.1,379,329,7.43,105,0.396,2.1,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.277085668271155,-0.271795015044743,-1.531065914538656,-1.802860929583399,0.1347517730496454,89.86221443088957,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7385690534437406,0.6082301836382634,1.3,-2.35,22.79359999999999,24,26,0.6266039999999999,31.330199999999994,10.0,0.0,240,Patriot League,240,-0.10640115,20.600671140939596,-7.33,231,29,281,0.8098400000000002,40.49200000000001,-16.44,217,242,230.0,0.8087679999999997,40.43839999999999,217,230.0,230,-0.4226449491525422,223,0.45466666666666666,0.45242708714991126,0.24534143457894997,0.4322172416135871,239,242,0.4297758265355958,239,0-3,0-1,5-6,19-16,245,245,0.48,50.0,0.02412800000000015,108.0,0.0,,0.0,,24.0,26.0,24-26,,,0.15780885076600865,259,21,19,27,36,43,31,15,57,8,55,14,20,41,43,13,27,41,86,26,20,11,37,19
239,Eastern Mich.,1327,448,64,0.965,8.615384615384615,1.2307692307692308,250,4.8076923076923075,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,6.76,8.3,819,0.452,392,7.538461538461538,1.96,442.1,431,382,7.77,87,0.395,1.6730769230769231,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,,0.3671723189734189,47.644601672837325,0.3891436094362322,-0.9041313222175834,-0.5149877127813511,0.16344561016013254,112.96488322664591,0.1145737855178735,0.2513601741022851,8.77403302420267,2.585553752053814,0.5942372499728662,1.23,-2.41,19.297200000000004,21,31,0.5379307692307693,27.972400000000004,10.0,0.0,235,Mid-American,235,-0.08913801282051283,22.26174496644296,-6.97,227,29,215,0.7606807692307693,39.555400000000006,-18.48,237,230,231.3,0.759321153846154,39.484700000000004,237,231.3,232,-0.45072271838331146,239,0.45066666666666666,0.4220444482931694,0.47978276443878565,0.4305478860140093,240,261,0.42835992998013916,240,0-1,1-3,6-15,14-12,249,249,0.40384615384615385,52.0,0.03274615384615376,95.0,0.0,,0.0,,21.0,31.0,21-31,,,0.17456732616940043,242,21,18,22,37,70,64,69,74,17,55,11,15,70,70,40,56,70,53,67,18,14,28,14
240,Pacific,1420,457,63,0.968,8.160714285714286,1.125,194,3.4642857142857144,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,4.6,7.1,622,0.347,266,4.75,1.73,473.1,414,366,6.96,58,0.333,1.0357142857142858,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-260.1723528534469,-2.1249922322811083,-0.16100027672676406,-2.2859925090078725,0.10323660714285714,26.403296653495545,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1681912090405144,0.5994966411902956,1.54,-2.79,16.573000000000008,20,36,0.4961660714285715,27.785300000000003,10.0,0.0,285,West Coast,285,-0.04178223214285713,5.651006711409394,-7.79,239,29,152,0.723333928571429,40.50670000000002,-20.43,256,213,236.0,0.7218803571428575,40.42530000000002,256,236.0,240,-0.460488377723971,245,0.42533333333333334,0.4114771379592673,0.5902035894048134,0.4304680312748984,241,270,0.4310264373921559,237,0-0,0-2,7-20,13-14,261,261,0.35714285714285715,56.0,0.06119642857142843,44.0,0.0,,0.0,,20.0,36.0,20-36,,,0.18089680937926272,233,20,14,20,9,2,4,4,5,41,16,32,30,3,2,10,6,3,11,7,31,32,31,36
241,UT Martin,1356,428,78,0.958,7.925925925925926,1.4444444444444444,213,3.9444444444444446,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,5.28,6.6,745,0.416,344,6.37037037037037,1.83,452.0,407,334,6.65,58,0.371,1.0740740740740742,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-83.88631682788906,-0.685152629396972,-0.7239785657819223,-1.4091311951788943,0.13575418994413407,76.50556958310352,0.10047169811320755,0.25468577728776187,8.103982300884956,2.5108900163496224,0.6072115379519577,1.24,-2.47,19.301300000000005,20,34,0.5248777777777777,28.343399999999992,10.0,0.0,241,Ohio Valley,238,-0.11772666666666669,21.265100671140942,-8.34,247,29,193,0.734111111111111,39.641999999999996,-19.57,250,246,247.7,0.7327574074074074,39.5689,250,247.7,251,-0.457583615819209,243,0.4466666666666666,0.41462034820477683,0.5142932998996217,0.42759659473923695,242,271,0.425522687294948,243,0-6,1-3,8-11,11-14,254,254,0.37037037037037035,54.0,0.012938888888888778,124.0,0.0,,0.0,,20.0,34.0,20-34,,,0.17611893766561698,239,20,16,21,32,27,30,52,39,21,9,20,36,26,27,20,28,26,21,71,25,17,36,15
242,Evansville,1348,457,78,0.959,8.462962962962964,1.4444444444444444,228,4.222222222222222,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,5.43,7.5,721,0.397,321,5.944444444444445,1.96,449.1,498,428,8.57,77,0.373,1.4259259259259258,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-82.89782201544334,-0.677078966784248,-0.71942924679377,-1.3965082135780178,0.12403528114663727,77.14890179380464,0.10584958217270195,0.2501356483993489,9.97995991983968,2.4669834945224434,0.5351028866721524,1.38,-1.87,19.484199999999998,17,37,0.4751814814814813,25.65979999999999,10.0,0.0,261,Missouri Valley,261,-0.1034055864197531,13.624161073825505,-8.66,250,29,126,0.6984370370370372,37.71560000000001,-20.64,260,240,250.0,0.6969555555555552,37.63559999999998,259,249.7,254,-0.4780058380414312,257,0.48666666666666664,0.392521690817496,0.6456843148851156,0.4267310197843617,243,244,0.42021290218036245,244,2-3,1-7,4-16,10-11,234,234,0.3148148148148148,54.0,-0.04600370370370366,240.0,0.0,,0.0,,17.0,37.0,17-37,,,0.1886567519796531,225,20,23,16,10,27,22,37,22,21,31,11,11,27,27,21,16,27,32,64,8,17,7,23
243,Bradley,1298,448,47,0.974,8.784313725490197,0.9215686274509803,226,4.431372549019608,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,6.49,7.9,739,0.425,315,6.176470588235294,2.04,432.2,441,408,8.49,66,0.368,1.2941176470588236,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.16227255986011,-0.46688044996718264,-0.8695792444913596,-1.3364596944585423,0.15977011494252874,83.52399476291838,0.10970873786407767,0.23261117445838084,9.183248496066636,2.408951473807201,0.5749120727841905,1.21,-2.77,14.884700000000006,16,35,0.4723117647058824,24.0879,10.0,0.0,247,Missouri Valley,242,-0.09044762527233115,19.93624161073825,-8.09,244,29,120,0.6978431372549014,35.589999999999975,-19.51,249,233,242.0,0.6963470588235295,35.51370000000001,248,241.7,246,-0.472269890329013,254,0.4266666666666667,0.3987284954398724,0.6532715000068958,0.4265801103526652,244,245,0.42657069436779094,242,0-9,0-5,7-14,9-7,257,257,0.3137254901960784,51.0,0.021868627450980282,113.0,0.0,,0.0,,16.0,35.0,16-35,,,0.18474125962132504,228,19,15,17,14,33,34,23,31,18,44,7,11,32,33,23,50,32,41,25,14,21,19,13
244,Grambling,1332,478,81,0.957,8.851851851851851,1.5,322,5.962962962962963,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,6.89,7.2,907,0.495,506,9.37037037037037,2.02,444.0,506,448,9.08,128,0.429,2.3703703703703702,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.73315554953393,1.5496707368290306,-1.383350307701326,0.1663204291277045,0.19923580786026202,148.32931186844874,0.13813813813813813,0.24919441460794844,10.256756756756756,3.1642393860135796,0.5439775520805639,1.05,-2.28,27.914699999999993,26,28,0.6529907407407408,35.261500000000005,10.0,0.0,271,SWAC,274,-0.15036318930041154,9.305369127516784,-9.26,254,29,289,0.8172148148148146,44.12959999999999,-18.08,233,261,249.3,0.8162444444444444,44.0772,233,249.3,253,-0.4281336158192089,226,0.45933333333333337,0.4464878625709292,0.17557807379619872,0.4210218857357284,245,234,0.41685544645555966,246,0-2,0-5,2-5,24-16,242,242,0.48148148148148145,54.0,-0.03545740740740727,217.0,0.0,,0.0,,26.0,28.0,26-28,,,0.15021578442153008,271,19,20,27,48,92,89,78,98,10,19,7,7,91,92,55,84,91,93,60,6,5,10,7
245,Seattle U,1342,453,65,0.965,8.711538461538462,1.25,220,4.230769230769231,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,4.69,7.6,712,0.408,299,5.75,1.77,447.1,395,346,6.96,52,0.356,1.0,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.15610849897891,-0.9405528042323978,-0.45642693645754256,-1.3969797406899405,0.14882655981682885,66.7598983025389,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1383880871907652,0.6071699029196773,1.61,-2.0,20.29419999999999,19,32,0.5345666666666667,27.262900000000005,10.0,0.0,280,Western Athletic,279,-0.09719860566448801,7.644295302013418,-8.26,246,29,209,0.7453117647058827,38.010900000000014,-18.94,242,236,241.3,0.7439529411764707,37.94160000000001,242,241.3,245,-0.46658557660352273,251,0.478,0.4048794275046866,0.4886770459719082,0.420318299649863,246,238,0.4140453048660339,247,0-1,0-6,6-15,13-10,238,238,0.37254901960784315,51.0,-0.025376470588235056,199.0,0.0,,0.0,,19.0,32.0,19-32,,,0.1747487558227788,241,19,21,18,20,17,21,15,18,29,34,27,30,17,17,21,38,17,36,18,30,34,35,45
246,Towson,1399,526,84,0.958,9.392857142857142,1.5,218,3.892857142857143,56,1806,490,0.271,8.75,32.25,0.2713178294573643,5.02,7.3,737,0.408,335,5.982142857142857,1.72,466.1,433,378,7.3,58,0.365,1.0357142857142858,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.38470206395067,-0.893414075965292,-0.34345724855178017,-1.2368713245170722,0.13676633444075303,69.62204442461072,0.1019644527595884,0.2432876712328767,8.360866766788241,2.273699337045843,0.5659030595348037,1.46,-2.42,21.0812,21,35,0.5458803571428573,30.56930000000001,10.0,0.0,258,Coastal Athletic,258,-0.09678458333333333,14.62080536912751,-9.57,255,29,227,0.7447464285714285,41.705799999999996,-20.64,259,235,249.7,0.7434821428571429,41.635,259,249.7,254,-0.46325980629539937,248,0.45,0.4084782062168307,0.4587650125673348,0.4175117883506207,247,231,0.41397863341671387,248,1-4,0-1,5-16,15-14,250,250,0.375,56.0,-0.0014500000000000068,149.0,0.0,,0.0,,21.0,35.0,21-35,,,0.1697594951716407,246,18,17,19,23,19,24,33,23,33,22,33,23,19,19,25,29,19,24,46,21,26,14,27
247,Southern U.,1222,415,77,0.955,8.137254901960784,1.5098039215686274,317,6.215686274509804,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,6.52,7.8,821,0.497,455,8.92156862745098,2.12,407.1,496,443,9.79,101,0.447,1.9803921568627452,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,217.04385652815506,1.772734512826831,-1.5200839563358581,0.2526505564909729,0.18523002421307505,161.25075091314432,0.15066539923954372,0.274415817855003,10.965364775239497,2.852244723604697,0.5213785549165147,1.19,-3.16,22.956400000000002,24,27,0.6431921568627452,32.802800000000005,10.0,0.0,278,SWAC,278,-0.1092,7.976510067114091,-8.8,251,29,287,0.8081176470588236,41.214000000000006,-17.16,221,244,238.7,0.8071098039215683,41.16259999999998,221,238.7,242,-0.4300424393486207,227,0.40066666666666667,0.44442234606003006,0.2014843480479942,0.4161641341903456,248,252,0.4178495157467131,245,0-2,1-3,1-6,22-16,271,271,0.47058823529411764,51.0,0.020462745098039192,115.0,0.0,,0.0,,24.0,27.0,24-27,,,0.14661082024420902,277,18,11,26,39,95,94,94,96,9,41,5,4,96,95,56,77,96,98,95,5,9,5,12
248,N.C. A&T,1319,445,83,0.955,8.557692307692308,1.5961538461538463,175,3.3653846153846154,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,5.87,7.3,690,0.4,293,5.634615384615385,1.93,439.2,473,419,8.58,58,0.341,1.1153846153846154,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-153.85543023538108,-1.2566346522169334,-0.8040063700261271,-2.0606410222430602,0.1455072463768116,54.14009505412689,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4295840477754806,0.5274975287967959,1.24,-3.07,14.171300000000004,15,37,0.47305576923076925,24.5989,10.0,0.0,253,Coastal Athletic,252,-0.0834158974358974,16.614093959731548,-9.6,256,29,122,0.683205769230769,35.52669999999999,-20.45,257,227,246.7,0.6817961538461539,35.4534,257,246.7,248,-0.488857333767927,260,0.4066666666666666,0.3807794091211176,0.6513044417557969,0.41000652705345786,249,259,0.4103697401789611,249,0-8,2-2,2-17,11-10,269,269,0.28846153846153844,52.0,0.015936538461538363,122.0,0.0,,0.0,,15.0,37.0,15-37,,,0.17905424787954693,237,18,11,15,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
249,UIW,1262,487,44,0.975,9.74,0.88,216,4.32,50,1715,495,0.289,9.9,34.3,0.2886297376093295,6.2,7.0,803,0.468,359,7.18,2.0,420.2,447,408,8.73,83,0.39,1.66,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,47.15647715678379,0.38515678764819994,-1.3438460421846699,-0.9586892545364699,0.17959183673469387,113.65165638383283,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8134801051307785,0.5664190467401836,1.13,-1.79,19.819199999999984,17,33,0.52303,26.151500000000002,10.0,0.0,239,Southland,241,-0.10094294444444443,20.268456375838937,-9.15,253,29,190,0.7316819999999999,36.5841,-19.52,248,239,246.7,0.7303440000000001,36.5172,249,247.0,249,-0.4855289491525426,259,0.492,0.38438101674579817,0.5191786015374409,0.4082349377612351,250,264,0.3991253275437155,254,3-4,0-3,3-18,11-8,232,232,0.34,50.0,-0.05638399999999966,254.0,0.0,,0.0,,17.0,33.0,17-33,,,0.17509819445108163,240,17,23,16,27,70,70,69,68,11,13,9,9,70,70,31,70,70,30,57,11,10,15,10
250,UAlbany,1337,465,64,0.966,8.61111111111111,1.1851851851851851,258,4.777777777777778,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,4.5,7.1,654,0.369,326,6.037037037037037,1.82,445.2,445,376,7.59,91,0.373,1.6851851851851851,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.43665380604853,-0.9510118280324392,-0.49155689545129577,-1.442568723483735,0.11694915254237288,67.76912655977884,0.12027972027972028,0.23404255319148937,8.995956873315365,2.1516673121968317,0.5489305587199772,1.57,-2.77,20.725099999999994,22,32,0.5764981481481483,31.130900000000004,10.0,0.0,229,America East,234,-0.12197485082304528,22.59395973154362,-9.13,252,29,257,0.779588888888889,42.09780000000001,-20.03,255,248,251.7,0.7783685185185182,42.03189999999998,255,251.7,256,-0.46555954174513486,250,0.4266666666666667,0.40598968830570015,0.37781526506877294,0.4052383120589437,251,236,0.4029079383366675,251,0-0,2-4,6-11,14-17,258,258,0.4074074074074074,54.0,0.02360925925925933,109.0,0.0,,0.0,,22.0,32.0,22-32,,,0.15899536828701125,258,17,15,19,17,16,11,9,25,28,16,22,17,17,16,20,12,17,68,29,14,33,11,40
251,Siena,1372,463,75,0.961,8.574074074074074,1.3888888888888888,203,3.759259259259259,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,5.71,7.3,762,0.413,331,6.12962962962963,1.84,457.1,454,386,7.6,87,0.377,1.6111111111111112,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-64.85347346239355,-0.5296993544185842,-0.6842249053857538,-1.213924259804338,0.13239283776451438,82.29550126031742,0.09333333333333334,0.2594390507011866,8.938963027783855,2.53319249046167,0.5632161844859989,1.28,-3.19,19.8502,22,32,0.5855925925925926,31.622,10.0,0.0,255,MAAC,255,-0.1474669341563786,15.617449664429529,-9.62,257,29,265,0.7770296296296296,41.9596,-19.9,254,259,256.7,0.775866666666667,41.89680000000002,254,256.7,260,-0.4627613935969868,247,0.39866666666666667,0.4090175330021256,0.35377065057355206,0.40255202631325754,252,256,0.4029745671255338,250,0-2,1-5,3-6,18-19,273,273,0.4074074074074074,54.0,0.039811111111111075,79.0,0.0,,0.0,,22.0,32.0,22-32,,,0.15447261894692876,266,17,10,20,16,31,32,54,29,22,22,19,17,32,31,25,24,32,13,80,15,16,14,18
252,VCU,1361,461,63,0.967,8.537037037037036,1.1666666666666667,217,4.018518518518518,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,5.55,8.2,712,0.405,326,6.037037037037037,1.79,453.2,417,352,6.98,101,0.368,1.8703703703703705,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-95.87001402309609,-0.7830310671884319,-0.5207198172210151,-1.303750884409447,0.14545454545454545,73.28784067051119,0.1018301267010793,0.2237801458216489,8.281112091791703,2.2968276420786173,0.5912237910799504,1.48,-0.97,23.641299999999994,17,37,0.5106148148148146,27.573199999999993,10.0,0.0,250,Atlantic 10,246,-0.1357141769547325,18.607382550335572,-10.57,264,29,175,0.7238833333333331,39.089699999999986,-22.02,270,252,262.0,0.7225092592592589,39.01549999999998,270,262.0,264,-0.5030299121155054,266,0.5466666666666666,0.3654434212061134,0.5520028541334224,0.4016232486438993,253,243,0.385849500926423,260,0-5,1-2,5-21,11-9,200,200,0.3148148148148148,54.0,-0.1229870370370369,290.0,0.0,,0.0,,17.0,37.0,17-37,,,0.17997263220633444,234,16,34,13,25,23,24,15,25,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
253,Akron,1379,493,48,0.975,9.12962962962963,0.8888888888888888,242,4.481481481481482,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,4.84,8.5,692,0.386,298,5.518518518518518,1.66,459.2,393,348,6.81,87,0.376,1.6111111111111112,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-101.89900635716155,-0.8322736624828986,-0.27488270942271814,-1.1071563719056168,0.11836962590731435,72.16956050842937,0.11131554737810488,0.24615384615384617,7.702526132404182,2.1034893018075556,0.6080220568433795,1.77,-1.42,23.736700000000017,19,34,0.5449679245283019,28.8833,10.0,0.0,266,Mid-American,265,-0.14343429769392035,12.295302013422813,-9.88,260,29,225,0.7557999999999999,40.057399999999994,-20.99,264,257,260.3,0.7544773584905664,39.98730000000002,264,260.3,262,-0.4910527982091463,261,0.5166666666666667,0.37840372169765635,0.4611773743783143,0.40013106430608375,254,248,0.3874575965344268,259,0-3,1-8,7-11,11-12,213,213,0.3584905660377358,53.0,-0.08937169811320789,276.0,0.0,,0.0,,19.0,34.0,19-34,,,0.17061970110714972,245,16,30,15,21,21,20,29,13,36,64,44,33,23,21,28,14,23,46,53,35,37,37,56
254,Niagara,1173,405,70,0.958,8.617021276595745,1.4893617021276595,231,4.914893617021277,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,6.4,7.0,694,0.447,292,6.212765957446808,1.85,391.0,380,321,7.39,46,0.372,0.9787234042553191,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.593178103028897,-0.14369461781795453,-1.7702385358384405,-1.913933153656395,0.1831076724693746,94.37474711818685,0.12439418416801293,0.22625876354365837,8.746803069053708,2.947444705282342,0.583709390864696,1.1,-1.84,22.057199999999998,19,27,0.6010086956521739,27.646399999999996,10.0,0.0,256,MAAC,256,-0.18658417874396133,15.285234899328856,-8.65,249,29,272,0.7923999999999999,36.450399999999995,-17.4,223,273,248.3,0.791254347826087,36.3977,224,248.7,252,-0.4724365143699337,255,0.4886666666666667,0.39854819343587283,0.3130123329709117,0.39894913525711606,255,227,0.38919218521798027,257,0-3,1-2,2-11,16-11,233,233,0.41304347826086957,46.0,-0.06646086956521735,263.0,0.0,,0.0,,19.0,27.0,19-27,,,0.15721964562101465,260,16,23,17,23,49,47,22,32,6,13,18,21,46,49,12,74,46,75,13,18,8,22,9
255,Harvard,1046,363,59,0.96,8.642857142857142,1.4047619047619047,144,3.4285714285714284,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,5.94,8.5,550,0.399,224,5.333333333333333,1.82,348.2,359,309,7.98,52,0.35,1.2380952380952381,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.05070679867748,-0.9315242890926129,-1.9622439982417312,-2.893768287334344,0.1348803480783176,58.120873336346854,0.08905380333951762,0.233071988595866,9.27914991384262,2.5468938706140163,0.5521782125068709,1.43,-3.65,11.7408,14,28,0.522042857142857,21.925799999999995,10.0,0.0,232,Ivy League,232,-0.12507071428571429,23.258389261744966,-7.93,242,29,187,0.7223880952380956,30.340300000000013,-16.29,213,250,235.0,0.7211119047619047,30.286699999999996,213,235.0,238,-0.4826669491525424,258,0.368,0.38747795481425096,0.5217884882211969,0.3988175284521034,256,225,0.4021689913862122,252,0-7,0-4,2-10,12-7,280,280,0.3333333333333333,42.0,0.053790476190476166,56.0,0.0,,0.0,,14.0,28.0,14-28,,,0.16380241441600146,252,15,8,16,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,27,12,15,12,25
256,Manhattan,1192,451,90,0.948,9.395833333333334,1.875,216,4.5,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,6.31,7.1,590,0.377,259,5.395833333333333,1.84,397.2,391,320,7.24,44,0.361,0.9166666666666666,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-125.89168703071871,-1.028237067140384,-1.7101366186406095,-2.7383736857809935,0.11805998723675813,59.74731960770915,0.11631663974151858,0.23640960809102401,8.859516616314199,2.956634860445405,0.5802470374337494,1.13,-3.68,17.449299999999994,20,28,0.5963645833333334,28.625500000000006,10.0,0.0,234,MAAC,233,-0.15674168981481482,22.926174496644293,-8.63,248,29,271,0.78718125,37.7847,-17.73,228,264,246.7,0.7860312500000001,37.7295,229,247.0,249,-0.46361278248587573,249,0.366,0.4080962546439643,0.3252908059508902,0.3957982816022946,257,232,0.3990389019237442,255,0-3,0-1,4-14,16-10,282,282,0.4166666666666667,48.0,0.05313958333333346,58.0,0.0,,0.0,,20.0,28.0,20-28,,,0.14827765297746104,274,15,7,19,11,15,10,13,11,7,16,19,24,11,15,6,13,11,59,32,16,7,21,10
257,Sam Houston,1394,455,79,0.959,8.272727272727273,1.4363636363636363,273,4.963636363636364,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,5.09,7.3,643,0.363,272,4.945454545454545,1.95,464.2,511,445,8.62,41,0.36,0.7454545454545455,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.09368582107996,-1.454603822571738,-0.2483440287717615,-1.7029478513434995,0.11349520045172219,50.49410355079797,0.12780898876404495,0.22986577181208054,9.907367514002585,2.1431425553501686,0.5171690003907209,1.44,-2.37,13.721100000000003,12,43,0.4215436363636363,23.184899999999995,10.0,0.0,246,Conference USA,250,-0.039867575757575754,17.278523489932894,-11.18,268,29,54,0.65128,35.8204,-23.73,279,211,252.7,0.649701818181818,35.733599999999996,279,252.7,257,-0.5278278582434514,276,0.4533333333333333,0.3386098421065077,0.7874963096794559,0.39414625789825625,258,253,0.38770954668285507,258,1-14,1-5,5-9,5-15,247,247,0.21818181818181817,55.0,-0.03129272727272733,208.0,0.0,,0.0,,12.0,43.0,12-43,,,0.1887708785967343,224,15,18,11,4,7,7,7,6,38,22,12,10,7,7,16,11,7,78,18,9,34,5,26
