,Team,BB,BBPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
274,Oakland,247,4.116666666666666,515.2,471,431,7.52,60,2041,540,0.265,9.0,34.016666666666666,0.2645761881430671,779,0.382,106,0.369,1.7666666666666666,1547,578,70,0.968,9.633333333333333,1.1666666666666667,6.6,379,6.316666666666666,1.78,5.32,0.751,0.402,/baseball/2025/schedule/Oakland,18-41,1169.84,277,+9,0.32999182338511857,-139.29376984691723,-1.1377003577954525,0.06800705505331212,-1.0696933027421405,0.11709946104850563,66.186907319438,0.1009811937857727,0.24431543299467828,8.227872670807454,2.4582088668694557,0.5867510996752658,1.25,-1.27,28.0983,18,41,0.5482135593220339,32.3446,10.0,0.0,289,Horizon League,288,-0.24398192090395476,4.654362416107389,-14.34,285,19,236,0.7268745762711862,42.88559999999999,-25.71,288,287,286.7,0.7408847457627119,43.7122,288,286.7,289,-0.5461593220338982,283,0.5399999999999999,0.32524649401728484,0.44705134345567876,0.3608764461254567,275,277,0.341481874088349,277,1-5,0-9,6-13,11-14,211,211,0.3050847457627119,59.0,-0.17115762711864402,298.0,0.0,,0.0,,18.0,41.0,18-41,,,0.1774145349449944,261,9,30,9,27,12,15,23,36,49,9,26,18,16,12,29,12,16,22,49,24,18,24,16
275,Lafayette,201,4.1020408163265305,390.2,402,350,8.06,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,621,0.399,60,0.372,1.2244897959183674,1172,412,65,0.961,8.408163265306122,1.3265306122448979,8.9,279,5.6938775510204085,1.88,4.84,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1164.15,279,+3,0.3323391812865497,-97.7625083467097,-0.7984882658231397,-1.067375017678539,-1.8658632835016786,0.12652536929993577,69.14019370310022,0.10685805422647528,0.2458808618504436,9.272168118913378,2.0125572869616453,0.5587480948323009,1.85,-2.97,15.9751,14,35,0.5248653061224491,25.718400000000003,10.0,0.0,251,Patriot League,253,-0.21136208616780044,16.281879194630875,-11.72,272,19,200,0.7034367346938775,34.468399999999995,-21.16,270,278,273.3,0.717544897959184,35.159700000000015,269,273.0,274,-0.5423279488066411,281,0.4266666666666666,0.3294397003378378,0.5107931554559946,0.36074949205031526,276,279,0.353612319774744,273,0-7,1-0,4-12,9-16,267,267,0.2857142857142857,49.0,-0.04030816326530612,226.0,0.0,,0.0,,14.0,35.0,14-35,,,0.17492231683698684,263,9,12,9,13,23,23,35,17,15,75,16,13,19,23,13,18,19,35,53,12,43,13,60
276,Butler,245,4.537037037037037,430.1,594,499,10.44,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,823,0.456,67,0.385,1.2407407407407407,1291,470,80,0.957,8.703703703703704,1.4814814814814814,6.5,359,6.648148148148148,2.36,7.61,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1158.06,283,+1,0.3598338717120443,13.620968707347375,0.11125107023020958,-1.9104490627638724,-1.7991979925336627,0.1713810316139767,103.7321469826213,0.11305952930318412,0.24673202614379086,12.429667519181585,3.619907666565983,0.5100170823540879,0.86,-4.6,11.715999999999994,15,39,0.5023592592592594,27.127400000000005,10.0,0.0,278,Big East,276,-0.16187414094650204,8.640939597315437,-12.13,278,19,167,0.6961018518518522,37.58950000000002,-23.42,280,264,274.0,0.7115574074074075,38.4241,280,274.0,276,-0.545329347143754,282,0.31799999999999995,0.3261548513473652,0.572235705173129,0.3549538258294774,277,283,0.35895499196979547,272,0-5,1-8,1-14,13-12,290,290,0.2777777777777778,54.0,0.06081481481481493,45.0,0.0,,0.0,,15.0,39.0,15-39,,,0.170979535951708,270,9,4,9,7,58,61,61,48,6,7,2,2,58,58,14,63,58,49,55,2,3,4,4
277,Georgetown,267,4.767857142857143,477.2,475,385,7.25,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,763,0.417,54,0.368,0.9642857142857143,1433,520,85,0.958,9.285714285714286,1.5178571428571428,7.4,363,6.482142857142857,1.89,5.56,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1198.26,267,-7,0.33699278629395857,-93.40669099507613,-0.7629115493275539,-0.35824704185341755,-1.1211585911809714,0.15346805024576735,74.99504365799788,0.12037871956717763,0.22783449758194518,8.95850796311819,2.434558384319085,0.5703142320919418,1.33,-1.81,22.873500000000007,16,40,0.5426589285714287,30.388900000000007,10.0,0.0,270,Big East,271,-0.2003569246031746,10.302013422818789,-14.39,286,19,229,0.7177392857142859,40.19340000000001,-24.97,286,276,282.7,0.7315464285714285,40.96659999999999,286,282.7,284,-0.5560687651331719,285,0.5039999999999999,0.3144012077524478,0.46221574252269515,0.3507017621406165,278,267,0.3341034212775035,279,0-7,1-7,4-7,11-19,233,233,0.2857142857142857,56.0,-0.12274107142857155,290.0,0.0,,0.0,,16.0,40.0,16-40,,,0.1733573553275796,267,8,23,8,21,24,30,20,41,33,27,15,24,25,24,28,43,25,69,15,15,19,16,20
278,Iona,211,4.0576923076923075,453.0,357,295,5.86,52,1866,536,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,767,0.411,102,0.386,1.9615384615384615,1359,481,69,0.964,9.25,1.3269230769230769,7.8,326,6.269230769230769,1.66,5.01,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1207.34,263,+4,0.3492321589882565,-35.8195366816053,-0.2925608212306662,-0.3292803474768544,-0.6218411687075206,0.12379421221864952,90.39379162932312,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.0774245337372874,0.6309332911306971,1.55,-1.4,27.0196,19,33,0.6089673076923074,31.66629999999999,10.0,0.0,273,MAAC,272,-0.29445980769230773,9.96979865771813,-12.67,279,19,277,0.7808038461538462,40.601800000000004,-22.26,277,292,282.7,0.7933884615384614,41.25619999999999,277,282.7,284,-0.5371753585397655,278,0.5313333333333332,0.3350788988164864,0.2811907981793693,0.3477712949188968,279,263,0.3278961487110085,281,0-0,0-0,2-19,17-14,217,217,0.36538461538461536,52.0,-0.15422307692307696,297.0,0.0,,0.0,,19.0,33.0,19-33,,,0.1587632172901219,283,8,28,10,38,42,36,65,34,34,41,44,53,42,42,38,15,42,16,86,48,39,53,37
279,Massachusetts,246,5.020408163265306,412.1,447,383,8.36,49,1607,407,0.253,8.306122448979592,32.795918367346935,0.25326695706285,608,0.378,81,0.376,1.653061224489796,1237,448,73,0.958,9.142857142857142,1.489795918367347,7.2,293,5.979591836734694,2.01,6.48,0.754,0.316,/baseball/2025/schedule/UMass,14-34,1113.03,291,-2,0.33307692307692305,-99.61107979778039,-0.8135867185651747,-1.56420597895073,-2.377792697515905,0.12507778469197262,70.06837034920935,0.12449392712550607,0.22707692307692307,9.762193642319826,2.975733689328886,0.5639087511600234,1.1,-3.41,14.617700000000001,14,34,0.53645625,25.749899999999997,10.0,0.0,261,Atlantic 10,262,-0.1520675,13.291946308724832,-11.75,274,19,221,0.7229062499999998,34.699499999999986,-21.4,273,260,269.0,0.7374645833333333,35.3983,273,269.0,270,-0.5566080508474573,286,0.39733333333333326,0.31381099214786035,0.4791493421379944,0.3418557805958012,280,291,0.33584895668530784,278,0-0,0-1,8-20,6-13,278,278,0.2916666666666667,48.0,-0.012868749999999984,167.0,0.0,,0.0,,14.0,34.0,14-34,,,0.16484429674151535,276,8,8,8,10,22,16,9,23,8,19,8,11,20,22,9,17,20,76,14,10,7,14,9
280,Canisius,216,4.8,380.0,366,331,7.84,45,1499,373,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,635,0.424,86,0.372,1.9111111111111112,1140,405,61,0.962,9.0,1.3555555555555556,8.2,268,5.955555555555556,1.86,5.87,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1191.92,271,+8,0.34705979155238614,-37.885124614383535,-0.3094317848980465,-1.3425238120750842,-1.6519555969731308,0.17478318879252835,87.66066637187704,0.11848601206801974,0.21031746031746032,8.66842105263158,2.2094787004167307,0.5701781331644368,1.4,-2.58,17.863199999999992,14,31,0.5744066666666667,25.848300000000005,10.0,0.0,288,MAAC,289,-0.2544697777777778,4.322147651006702,-11.85,276,19,260,0.7475599999999997,33.640199999999986,-20.23,265,289,276.7,0.7607288888888893,34.23280000000002,264,276.3,277,-0.5592852730696799,287,0.4526666666666666,0.3108809343127521,0.3755429479541528,0.33250971358904013,281,271,0.31949974031652656,285,0-7,0-0,3-9,11-15,259,259,0.3111111111111111,45.0,-0.0858488888888887,278.0,0.0,,0.0,,14.0,31.0,14-31,,,0.1571509895463542,287,7,14,7,17,40,35,7,22,11,52,17,15,38,40,17,66,38,64,3,19,30,16,23
281,Morehead St.,236,4.452830188679245,454.0,539,459,9.1,53,1896,531,0.28,10.018867924528301,35.77358490566038,0.2800632911392405,884,0.466,59,0.375,1.1132075471698113,1362,498,91,0.953,9.39622641509434,1.7169811320754718,7.2,367,6.9245283018867925,2.12,7.1,0.841,0.331,/baseball/2025/schedule/Morehead-State,14-39,1070.39,299,-3,0.3593876632147681,11.860471771997082,0.09687197778804923,-1.0615426256371767,-0.9646706478491275,0.18618143459915612,103.17075773794042,0.10625844214317876,0.23846960167714884,10.685022026431717,2.9184973581200673,0.5225847444910883,1.01,-3.27,15.8996,14,39,0.5247094339622641,27.8096,10.0,0.0,276,Ohio Valley,273,-0.21870628930817612,9.637583892617442,-13.81,282,19,198,0.7144471698113206,37.86569999999999,-24.65,284,280,282.0,0.7292849056603777,38.65210000000002,284,282.0,282,-0.5761490885833066,290,0.4066666666666666,0.2924245079595814,0.5112186936684536,0.3298995537817096,282,299,0.3215876059700523,283,0-2,3-5,4-10,7-22,275,275,0.2641509433962264,53.0,-0.03584150943396225,217.0,0.0,,0.0,,14.0,39.0,14-39,,,0.16495155142490875,275,7,9,6,13,58,61,52,59,16,19,5,6,58,58,30,78,58,32,34,6,8,6,5
282,Purdue Fort Wayne,214,4.037735849056604,444.1,504,443,8.97,53,1791,476,0.266,8.981132075471699,33.79245283018868,0.2657733109994416,697,0.389,63,0.36,1.1886792452830188,1333,467,79,0.958,8.81132075471698,1.490566037735849,6.9,298,5.622641509433962,2.09,6.79,0.749,0.277,/baseball/2025/schedule/Purdue-Fort-Wayne,11-42,1075.25,298,+1,0.32549481621112153,-141.0629604508036,-1.1521504569295484,-1.1692314459165103,-2.321381902846059,0.12339475153545505,60.529078129394364,0.10084825636192271,0.2404853833425262,10.213915784733167,2.918256700262351,0.5423044278514867,1.01,-3.95,12.9234,11,42,0.4855377358490564,25.73349999999999,10.0,0.0,293,Horizon League,292,-0.19212047693920337,3.325503355704697,-14.73,287,19,141,0.6680037735849057,35.4042,-25.2,287,274,282.7,0.6830283018867926,36.20050000000001,287,282.7,284,-0.5867509753757595,294,0.3613333333333333,0.28082138394346257,0.6181592427331525,0.3292581211080441,283,298,0.3257851795153264,282,0-4,0-11,3-13,8-14,284,284,0.20754716981132076,53.0,-0.036290566037735866,218.0,0.0,,0.0,,11.0,42.0,11-42,,,0.17085509601349053,271,7,6,5,6,11,14,25,15,13,11,5,8,12,11,10,15,12,22,39,7,9,9,5
283,Youngstown St.,306,5.368421052631579,458.2,602,507,9.95,57,1887,526,0.279,9.228070175438596,33.10526315789474,0.27874933757286696,890,0.472,68,0.394,1.1929824561403508,1376,493,105,0.947,8.649122807017545,1.8421052631578947,7.8,391,6.859649122807017,2.18,7.61,0.866,0.312,/baseball/2025/schedule/Youngstown-State,15-42,1086.32,297,+1,0.37237554585152827,75.25068853286898,0.6146199888357341,-1.469148119396899,-0.8545281305611648,0.19289878113407524,119.51123011344013,0.13362445414847163,0.2358490566037736,11.82453077258839,3.4257873151475047,0.5073793784622191,1.03,-4.54,13.265199999999998,15,42,0.5226701754385966,29.792200000000005,10.0,0.0,295,Horizon League,295,-0.17340000000000003,2.328859060402678,-14.79,288,19,194,0.7065964912280696,40.27599999999997,-26.11,289,268,281.7,0.7211736842105265,41.10690000000001,290,282.0,282,-0.5688567350579837,288,0.32199999999999995,0.30040554793672364,0.5167859638331427,0.32853891670159735,284,297,0.329246914337247,280,0-4,0-8,3-12,12-18,289,289,0.2631578947368421,57.0,0.03043508771929826,97.0,0.0,,0.0,,15.0,42.0,15-42,,,0.15908904620240116,282,6,5,7,10,76,73,49,57,9,41,4,3,77,76,32,81,77,89,31,3,4,3,7
284,Longwood,252,4.846153846153846,435.1,551,459,9.49,52,1664,427,0.257,8.211538461538462,32.0,0.2566105769230769,668,0.401,88,0.379,1.6923076923076923,1306,441,88,0.952,8.48076923076923,1.6923076923076923,7.9,334,6.423076923076923,2.07,6.12,0.78,0.286,/baseball/2025/schedule/Longwood,14-38,1243.49,245,+12,0.3398881322957198,-73.97074822978142,-0.6041659064860327,-1.1548566034735337,-1.7590225099595664,0.14483173076923078,78.63777147456943,0.122568093385214,0.23026706231454006,11.397379912663753,2.785735035125238,0.4983972425357029,1.28,-4.0,13.285500000000003,14,38,0.5359288461538462,27.8683,10.0,0.0,282,Big South,282,-0.17171987179487178,6.647651006711413,-13.87,283,19,219,0.7180346153846151,37.33779999999999,-24.08,283,266,277.3,0.732234615384615,38.07619999999998,283,277.3,278,-0.5735522816166885,289,0.35799999999999993,0.2952665561600056,0.48058917905094933,0.32368380794733703,285,245,0.31996822635026134,284,0-4,1-4,2-14,11-16,285,285,0.2692307692307692,52.0,0.013740384615384571,130.0,0.0,,0.0,,14.0,38.0,14-38,,,0.15713269074754496,288,6,6,7,7,28,26,12,40,14,44,6,5,28,28,14,34,28,73,20,4,11,3,18
285,Brown,137,3.5128205128205128,330.0,306,271,7.39,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,471,0.366,59,0.337,1.5128205128205128,990,364,47,0.966,9.333333333333334,1.205128205128205,7.9,178,4.564102564102564,1.8,5.92,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1211.64,261,+12,0.3076699669966997,-157.9327282619119,-1.2899365251486572,-2.112506947429152,-3.4024434725778088,0.1265527950310559,38.10306271704963,0.09042904290429044,0.21478060046189376,8.345454545454546,2.4516817737492222,0.5885118933137543,1.34,-3.19,12.781700000000003,11,28,0.5476282051282053,21.357500000000005,10.0,0.0,283,Ivy League,284,-0.22648585470085472,5.983221476510067,-10.36,264,19,235,0.7334769230769231,28.605600000000003,-18.16,246,283,264.3,0.7477999999999999,29.164199999999997,243,263.3,267,-0.5763445893089962,291,0.412,0.2922105442369134,0.44864938750024475,0.3227281842504136,286,261,0.31306229266867364,286,0-0,2-5,0-12,9-11,270,270,0.28205128205128205,39.0,-0.045684615384615435,239.0,0.0,,0.0,,11.0,28.0,11-28,,,0.15790087311320766,285,6,11,6,6,9,5,3,4,5,44,23,21,4,9,3,18,4,9,4,22,18,25,21
286,Ohio,231,4.529411764705882,433.2,456,401,8.32,51,1738,503,0.289,9.862745098039216,34.07843137254902,0.2894131185270426,807,0.464,67,0.388,1.3137254901960784,1301,478,77,0.959,9.372549019607844,1.5098039215686274,6.7,336,6.588235294117647,1.99,6.08,0.8520000000000001,0.364,/baseball/2025/schedule/Ohio,14-37,1201.83,266,+11,0.3613571428571428,19.97801137127338,0.16317306014560884,-1.2977072051384797,-1.134534144992871,0.17491369390103567,105.64862334470577,0.11,0.2494343891402715,9.473684210526315,2.9297064334706193,0.5761999704296203,1.1,-2.75,17.528499999999998,14,37,0.5450568627450981,27.797900000000002,10.0,0.0,290,Mid-American,290,-0.23423790849673204,3.9899328859060432,-13.8,281,19,232,0.7305705882352941,37.2591,-23.99,282,285,282.7,0.7448823529411769,37.98900000000002,282,282.7,284,-0.5809654037886339,292,0.4413333333333333,0.2871533422018114,0.45566927123079204,0.3224833130624202,287,266,0.30961484655429405,287,0-1,0-7,5-10,9-19,261,261,0.27450980392156865,51.0,-0.06918627450980386,269.0,0.0,,0.0,,14.0,37.0,14-37,,,0.16050861962351914,279,5,14,6,18,60,68,69,47,12,10,9,12,61,60,27,67,61,42,62,11,8,19,9
287,Valparaiso,200,4.0,403.1,445,388,8.66,50,1592,384,0.241,7.68,31.84,0.24120603015075376,612,0.384,71,0.35,1.42,1210,406,69,0.959,8.12,1.38,6.9,249,4.98,1.94,5.56,0.734,0.257,/baseball/2025/schedule/Valparaiso,10-40,1096.27,295,+2,0.32342371079213184,-133.29696334020136,-1.088720644518838,-1.3310779658565701,-2.419798610375408,0.14321608040201006,57.92335386838495,0.1063264221158958,0.2098688319800125,9.9354998759613,2.555753758809112,0.5225658149896418,1.24,-3.6,12.5102,10,40,0.4826979999999999,24.134899999999995,10.0,0.0,296,Missouri Valley,296,-0.18709962777777778,1.9966442953020191,-14.13,284,19,137,0.6798060000000001,33.990300000000005,-24.79,285,272,280.3,0.6957040000000001,34.7852,285,280.3,281,-0.6076030508474578,297,0.38466666666666666,0.2580000482295384,0.6259118530493852,0.31462301581927504,288,295,0.3070390480018956,288,0-2,1-10,5-18,4-10,282,282,0.2,50.0,-0.05020399999999997,245.0,0.0,,0.0,,10.0,40.0,10-40,,,0.169092829680848,273,5,7,5,5,13,9,4,6,11,11,12,9,10,13,8,33,10,32,3,9,15,5,15
288,Eastern Ky.,237,4.3090909090909095,453.1,443,385,7.64,55,1720,394,0.229,7.163636363636364,31.272727272727273,0.22906976744186047,588,0.342,44,0.334,0.8,1360,496,86,0.956,9.018181818181818,1.5636363636363637,7.7,215,3.909090909090909,1.89,6.19,0.676,0.21,/baseball/2025/schedule/Eastern-Kentucky,11-44,1123.17,288,+6,0.2990944689182574,-250.09773657365056,-2.042706466314886,-0.830414312209135,-2.8731207785240214,0.1127906976744186,27.313953100342175,0.11600587371512482,0.20562894887995406,8.79938203487089,2.6458767914225296,0.5834614488702539,1.24,-3.44,14.728900000000007,11,44,0.49633454545454553,27.298400000000004,10.0,0.0,294,ASUN,294,-0.21956599999999998,2.6610738255033652,-16.3,289,19,158,0.6819236363636367,37.50580000000002,-27.33,292,281,287.3,0.6969654545454546,38.3331,293,287.7,290,-0.6082175963020031,298,0.3953333333333333,0.2573274653900662,0.5886834527374997,0.31066174181012085,289,288,0.3014939367433208,289,0-6,0-6,3-15,8-17,279,279,0.2,55.0,-0.06779818181818192,264.0,0.0,,0.0,,11.0,44.0,11-44,,,0.1655109400878329,274,5,8,4,2,3,3,2,2,19,38,15,16,3,3,5,10,3,57,2,17,13,22,15
289,Prairie View,259,4.886792452830188,423.0,479,423,9.0,53,1635,451,0.276,8.50943396226415,30.849056603773583,0.27584097859327217,703,0.43,66,0.392,1.2452830188679245,1265,501,97,0.948,9.452830188679245,1.830188679245283,6.0,324,6.113207547169812,2.04,7.77,0.8220000000000001,0.328,/baseball/2025/schedule/Prairie-View-AM,14-35,1106.34,294,-2,0.3526881188118811,-17.88854591601309,-0.1461070736433851,-2.034246239122174,-2.180353312765559,0.15412844036697249,94.74184570466099,0.12821782178217822,0.2456246228123114,10.191489361702127,3.687938062852271,0.5452331116147481,0.77,-4.22,20.657100000000003,17,36,0.6591886792452828,34.93699999999999,10.0,0.0,298,SWAC,300,-0.2758269496855346,0.667785234899327,-17.94,291,19,292,0.8018037735849062,42.495600000000024,-26.05,290,290,290.3,0.8123377358490564,43.05389999999999,289,290.0,291,-0.5991415414134955,296,0.3433333333333333,0.26726065865179977,0.14408412914664315,0.2598785026775208,290,294,0.2508424472129988,290,0-2,0-2,0-11,17-21,287,287,0.32075471698113206,53.0,-0.0690018867924529,267.0,0.0,,0.0,,17.0,36.0,17-36,,,0.10912468551004406,291,4,5,5,12,48,50,43,28,5,4,7,7,48,48,10,45,48,79,52,7,2,10,2
290,FDU,329,6.2075471698113205,425.1,436,376,7.96,53,1653,427,0.258,8.056603773584905,31.18867924528302,0.25831820931639443,638,0.386,69,0.398,1.3018867924528301,1276,456,58,0.968,8.60377358490566,1.0943396226415094,7.7,331,6.245283018867925,1.97,6.5,0.784,0.377,/baseball/2025/schedule/Fairleigh-Dickinson,16-37,1125.91,287,+6,0.34868231911835174,-36.19635340780351,-0.29563852186788897,-1.2035910478139522,-1.4992295696818412,0.12764670296430733,89.70202042562457,0.15764254911356013,0.2319187089061566,9.23076923076923,2.7099454259856746,0.5722695359714768,1.18,-2.29,28.35729999999999,16,37,0.6723716981132076,35.63570000000001,10.0,0.0,299,Northeast,298,-0.3638079297693921,1.332214765100673,-19.64,294,19,293,0.8168283018867921,43.291899999999984,-27.85,294,295,294.3,0.8272792452830187,43.84579999999999,294,294.3,294,-0.6328755036776466,299,0.4719999999999999,0.23034087678951318,0.10809387740948861,0.23924776741668322,291,287,0.21404656251029663,291,0-0,0-5,0-13,16-19,247,247,0.3018867924528302,53.0,-0.23315660377358477,299.0,0.0,,0.0,,16.0,37.0,16-37,,,0.10931930522587706,290,4,18,4,21,41,29,13,33,13,38,11,14,41,41,19,20,41,99,23,13,12,18,11
291,Saint Peter's,220,4.583333333333333,397.2,521,461,10.43,48,1625,453,0.279,9.4375,33.854166666666664,0.27876923076923077,638,0.393,78,0.386,1.625,1193,487,73,0.958,10.145833333333334,1.5208333333333333,5.6,313,6.520833333333333,2.22,7.08,0.779,0.282,/baseball/2025/schedule/Saint-Peters,11-37,987.19,301,+1,0.3421414038657171,-61.34601377261929,-0.5010517117537703,-2.234827339695493,-2.7358790514492632,0.11384615384615385,81.47268482217149,0.11190233977619532,0.2536407766990291,11.805135951661631,3.63387554523896,0.5130034362862156,0.79,-5.25,11.7194,11,37,0.6088187499999999,29.223299999999995,10.0,0.0,297,MAAC,297,-0.33227505208333336,1.664429530201346,-18.22,292,19,276,0.7827291666666669,37.57100000000001,-27.17,293,293,292.7,0.7952916666666666,38.174,292,292.3,293,-0.6752434675141243,302,0.2746666666666666,0.18397170228983417,0.2815963675559444,0.20457343632477507,292,301,0.19698410329204025,293,0-0,1-2,1-6,9-29,292,292,0.22916666666666666,48.0,-0.014987500000000015,171.0,0.0,,0.0,,11.0,37.0,11-37,,,0.10080044931493919,292,4,4,3,7,32,26,49,44,4,2,3,3,31,32,7,11,31,47,69,4,3,4,3
292,Coppin St.,250,5.1020408163265305,395.2,534,426,9.69,49,1530,384,0.251,7.836734693877551,31.224489795918366,0.25098039215686274,525,0.343,90,0.384,1.836734693877551,1186,370,108,0.935,7.551020408163265,2.204081632653061,7.9,270,5.510204081632653,2.08,8.12,0.7270000000000001,0.223,/baseball/2025/schedule/Coppin-State,15-34,1012.38,300,,0.3288222923238696,-113.0277383564316,-0.9231690585317942,-2.207396456969334,-3.1305655155011283,0.09215686274509804,64.71548272059404,0.13144058885383805,0.23544631306597671,12.160931174089068,3.5736332322176976,0.47037361868705563,0.98,-6.64,11.870100000000004,15,34,0.6877530612244896,33.69989999999999,10.0,0.0,301,Northeast,301,-0.2487598866213152,0.3355704697986539,-18.7,293,19,296,0.8314102040816322,40.73909999999998,-26.23,291,288,290.7,0.841514285714286,41.234200000000016,291,290.7,292,-0.6425503977862334,300,0.18199999999999997,0.21975229021220097,0.06610204412898579,0.19758479191262374,293,300,0.19927223416619572,292,0-0,0-0,1-7,14-27,294,294,0.30612244897959184,49.0,0.06387551020408155,41.0,0.0,,0.0,,15.0,34.0,15-34,,,0.07362903797585582,294,3,3,4,3,18,8,8,12,4,44,6,4,15,18,4,3,15,87,31,3,3,2,4
