,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
267,Alabama St.,9,314,87,0.277,9.666666666666666,34.888888888888886,0.2770700636942675,45,5.0,77.0,66,56,6.55,231,98,17,0.951,10.88888888888889,1.8888888888888888,10,0.384,1.1111111111111112,61,6.777777777777778,127,0.404,7.6,5.96,1.78,/baseball/2025/schedule/Alabama-State,4-7,1299.54,235,-56,0.788,0.464,-3.84,4.903,4,7,0.6611636363636364,7.2728,0.6637511111111111,29.868799999999997,216,SWAC,0.36363636363636365,0.5619047619047619,0.46147959183673465,230,SWAC,0.8067185514518764,176.0,216,-0.22238521321778135,-3.27,278,245,261,0.792290909090909,8.7152,-4.64,271,261,270.0,0.7852545454545455,8.6378,271,270.0,272.0,-6.515499999999999,274.0,0.23200000000000004,0.34724901434862476,0.2777694968569622,0.2589526485304638,268.0,0-1,0-0,1-1,3-5,244,244,SWAC
268,Longwood,7,204,33,0.162,4.714285714285714,29.142857142857142,0.16176470588235295,27,3.857142857142857,59.0,73,56,8.54,177,56,16,0.936,8.0,2.2857142857142856,8,0.283,1.1428571428571428,24,3.4285714285714284,52,0.255,7.6,5.64,2.02,/baseball/2025/schedule/Longwood,2-8,1254.08,268,-21,0.538,0.116,-4.3,3.0496,2,8,0.52129,5.2129,0.5135658536585367,21.056200000000004,285,Big South,0.2,0.31277777777777777,0.5196560846560846,297,Big South,0.5437067425844635,284.0,285,-0.23311552676030786,-3.21,275,151,169,0.68594,6.8594,-4.76,276,263,271.3,0.6761299999999999,6.7612999999999985,275,271.0,275.0,-6.921100000000001,287.0,0.20133333333333336,0.31607706909934896,0.47547633855373994,0.257843270978574,269.0,0-0,0-3,1-3,1-2,256,256,Big South
269,Merrimack,7,231,56,0.242,8.0,33.0,0.24242424242424243,28,4.0,56.2,56,49,7.78,170,64,10,0.959,9.142857142857142,1.4285714285714286,8,0.341,1.1428571428571428,33,4.714285714285714,83,0.359,4.9,4.92,1.8,/baseball/2025/schedule/Merrimack,1-8-1,1280.08,247,-16,0.7,0.275,-3.45,3.243900000000001,1,8,0.5799999999999998,5.219999999999999,0.6892238095238097,28.947400000000005,246,MAAC,0.1111111111111111,0.4576719576719577,0.3915608465608465,282,MAAC,0.5930227864495254,270.0,246,-0.40290940959665245,-4.22,286,254,214,0.7502666666666664,6.752399999999998,-5.67,286,289,287.0,0.7410000000000001,6.669000000000001,286,287.0,287.0,-7.6057000000000015,295.0,0.258,0.26346288340493546,0.392491660541641,0.25752172190617684,270.0,0-0,0-0,0-3,1-5,232,232,MAAC
270,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,/baseball/2025/schedule/Maine,2-7,1226.43,278,-6,0.681,0.268,-5.68,1.3616000000000001,2,7,0.4462111111111111,4.0159,0.6659906976744185,28.637599999999996,297,America East,0.2222222222222222,0.4920634920634921,0.5016366395042865,221,America East,0.7056479630894779,237.0,297,-0.09325153895860966,-2.02,239,247,107,0.6281444444444444,5.6533,-3.56,240,222,233.7,0.6173777777777778,5.5564,241,234.0,233.0,-5.7206,254.0,0.10933333333333337,0.40834018614016615,0.5815979093244882,0.25717732724886944,271.0,0-0,0-4,0-2,2-1,276,276,America East
271,CSU Bakersfield,9,303,75,0.248,8.333333333333334,33.666666666666664,0.24752475247524752,31,3.4444444444444446,77.1,72,54,6.28,232,84,19,0.943,9.333333333333334,2.111111111111111,16,0.348,1.7777777777777777,45,5.0,106,0.35,5.9,5.47,1.77,/baseball/2025/schedule/Cal-State-Bakersfield,2-9,1245.61,272,-26,0.698,0.297,-5.17,1.5427999999999997,2,9,0.3915363636363636,4.3069,0.5314711111111114,23.916200000000014,280,Big West,0.18181818181818182,0.5079365079365079,0.42328231292517005,260,Big West,0.6760999702347472,247.0,280,-0.06724893563736539,-2.31,251,164,71,0.5791454545454546,6.3706000000000005,-4.24,265,211,242.3,0.5675363636363637,6.242900000000001,264,242.0,241.0,-6.7988,283.0,0.14333333333333337,0.3254763020973432,0.6588788889631316,0.25535821476840015,272.0,0-1,1-2,0-3,1-3,270,270,Big West
272,Purdue Fort Wayne,7,214,36,0.168,5.142857142857143,30.571428571428573,0.16822429906542055,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.236,0.42857142857142855,8,1.1428571428571428,43,0.201,4.3,8.17,2.11,/baseball/2025/schedule/Purdue-Fort-Wayne,1-9,1221.32,283,+4,0.437,0.022,-5.86,0.8310000000000001,1,9,0.33185999999999993,3.3185999999999996,0.6483790697674419,27.880300000000002,276,Horizon League,0.1,0.5773809523809524,0.4337679516250945,241,Horizon League,0.7110957996609397,233.0,276,-0.09648703647020147,-2.32,252,238,36,0.52491,5.2491,-4.13,263,225,246.7,0.51296,5.1296,262,246.3,247.0,-6.587400000000001,277.0,0.09733333333333333,0.3417232183342684,0.7432294905863064,0.24892608983280035,273.0,0-3,0-0,0-4,1-2,281,281,Horizon League
273,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,/baseball/2025/schedule/Northern-Colorado,5-6,1279.94,248,,0.84,0.435,-4.65,3.7809999999999997,5,6,0.6783999999999999,7.462399999999999,0.7222925000000002,28.891700000000007,266,The Summit League,0.45454545454545453,0.4523809523809524,0.4691562736205593,166,The Summit League,0.7459597479991923,218.0,266,-0.17661674391089754,-2.46,257,278,270,0.8384090909090911,9.222500000000002,-4.14,262,249,256.0,0.8306999999999999,9.137699999999999,263,256.3,260.0,-6.0115,265.0,0.178,0.3859833841850028,0.2534064567196247,0.2430244944193868,274.0,0-0,0-0,0-0,5-6,262,262,The Summit League
274,Manhattan,8,232,49,0.211,6.125,29.0,0.21120689655172414,31,3.875,55.1,92,76,12.36,166,48,14,0.939,6.0,1.75,2,0.309,0.25,24,3.0,64,0.276,10.1,8.62,2.58,/baseball/2025/schedule/Manhattan,4-7,1289.39,241,+22,0.585,0.079,-6.08,2.7164,4,7,0.5331636363636364,5.8648,0.7173619047619044,30.129199999999987,223,MAAC,0.36363636363636365,0.33095238095238094,0.3808328664799253,244,MAAC,0.5711275245406496,278.0,223,-0.08241500815727933,-1.86,233,276,183,0.6706090909090909,7.3767000000000005,-3.29,230,218,227.0,0.6625818181818182,7.2884,230,227.0,226.0,-5.362800000000001,238.0,0.08266666666666668,0.4358385145676583,0.45869333922706457,0.23871249870275443,275.0,0-3,0-0,0-3,4-1,283,283,MAAC
275,Prairie View,9,270,77,0.285,8.555555555555555,30.0,0.2851851851851852,56,6.222222222222222,69.2,57,45,5.81,208,73,16,0.946,8.11111111111111,1.7777777777777777,12,0.425,1.3333333333333333,58,6.444444444444445,119,0.441,7.4,5.81,1.55,/baseball/2025/schedule/Prairie-View-AM,1-7,1217.21,285,-8,0.866,0.508,-3.3,5.898300000000001,3,7,0.78989,7.8989,0.7146799999999999,32.160599999999995,294,SWAC,0.2222222222222222,0.38150871459694985,0.4119749670701614,295,SWAC,0.5743046242129977,277.0,294,-0.45310753437857815,-4.9,290,274,292,0.90077,9.0077,-5.96,288,292,290.0,0.8957600000000001,8.957600000000001,288,290.0,291.0,-7.47,292.0,0.268,0.27389195877556355,0.09581896308022841,0.2299831500831271,276.0,0-0,0-0,0-0,3-7,228,228,SWAC
276,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,/baseball/2025/schedule/Marist,1-8,1215.83,286,+13,0.63,0.162,-5.71,1.5154999999999998,1,8,0.4861888888888888,4.375699999999999,0.7126953488372094,30.645900000000005,238,MAAC,0.1111111111111111,0.36904761904761907,0.3855484693877551,300,MAAC,0.5116865032728003,286.0,238,-0.246745544987221,-3.38,280,271,135,0.6597555555555554,5.937799999999999,-4.85,278,268,275.3,0.6500888888888888,5.8508,278,275.3,279.0,-6.8621,286.0,0.10733333333333335,0.3206114496952743,0.5250906189731317,0.2204356999182014,277.0,0-2,0-0,0-0,1-6,278,278,MAAC
277,Siena,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,18,3.0,50.0,63,57,10.26,150,39,8,0.959,6.5,1.3333333333333333,4,0.292,0.6666666666666666,19,3.1666666666666665,64,0.315,5.9,6.66,2.26,/baseball/2025/schedule/Siena,1-8,1192.33,298,-4,0.607,0.1,-6.87,1.1940000000000002,1,8,0.4236888888888888,3.8131999999999993,0.7458690476190477,31.326500000000003,295,MAAC,0.1111111111111111,0.4087301587301587,0.49346726190476187,285,MAAC,0.5863740330495983,271.0,295,-0.21935724623715644,-2.81,266,285,93,0.5727444444444445,5.1547,-4.07,261,260,262.3,0.5633222222222222,5.0699,261,262.3,265.0,-6.159399999999999,269.0,0.030000000000000013,0.3746166911318276,0.6134323388804082,0.21199399351369655,278.0,0-3,0-2,0-0,1-3,289,289,MAAC
278,Youngstown St.,7,229,53,0.231,7.571428571428571,32.714285714285715,0.2314410480349345,32,4.571428571428571,55.0,71,62,10.15,165,59,10,0.957,8.428571428571429,1.4285714285714286,7,0.342,1.0,30,4.285714285714286,82,0.358,7.4,7.04,2.05,/baseball/2025/schedule/Youngstown-State,1-9,1213.4,287,-18,0.7,0.171,-6.04,1.1281,1,9,0.41119000000000006,4.1119,0.6533555555555556,29.401,304,Horizon League,0.1,0.5619047619047619,0.4428367003367003,233,Horizon League,0.7005722057506455,240.0,304,-0.17296389824167605,-3.11,274,239,80,0.61656,6.1655999999999995,-5.04,281,248,267.7,0.60423,6.0423,281,267.7,270.0,-7.4940999999999995,293.0,0.08533333333333334,0.27203977958299075,0.6310991123423983,0.20666528387553645,279.0,0-0,0-0,0-6,1-3,282,282,Horizon League
279,Bellarmine,7,229,57,0.249,8.142857142857142,32.714285714285715,0.24890829694323144,31,4.428571428571429,54.0,99,84,14.0,162,45,10,0.954,6.428571428571429,1.4285714285714286,11,0.36,1.5714285714285714,46,6.571428571428571,95,0.415,7.0,9.67,2.72,/baseball/2025/schedule/Bellarmine,0-9,1175.0,302,-1,0.7749999999999999,0.197,-6.35,0.8926999999999998,0,9,0.41226666666666667,3.7104,0.6292755555555558,28.317400000000013,287,ASUN,0.0,0.5997023809523809,0.3759883600876248,254,ASUN,0.6723272143522395,249.0,287,-0.2668954163155435,-3.71,281,230,83,0.6172888888888889,5.5556,-5.45,283,272,278.7,0.6051666666666667,5.4465,283,278.7,282.0,-7.728400000000001,297.0,0.0646666666666667,0.2540329088435792,0.6295772789807956,0.19066600893312757,280.0,0-3,0-0,0-5,0-1,287,287,ASUN
280,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,/baseball/2025/schedule/Brown,0-6,1183.55,301,-1,0.487,0.081,-6.33,1.1627999999999998,0,6,0.6265999999999999,3.7596,0.629190909090909,20.763299999999997,299,Ivy League,0.0,0.26785714285714285,0.47333333333333333,305,Ivy League,0.41136063735058004,293.0,299,-0.449817101051669,-3.76,283,229,243,0.8073,4.8438,-4.79,275,291,283.0,0.7984333333333332,4.7905999999999995,277,283.7,285.0,-6.3569,273.0,0.06600000000000002,0.35943804422173886,0.3266240741787755,0.1896015406077808,281.0,0-0,0-0,0-0,0-6,286,286,Ivy League
281,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,49,7.35,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,/baseball/2025/schedule/Central-Michigan,2-9,1201.09,293,-2,0.668,0.22,-5.36,2.4783999999999997,2,9,0.5591727272727273,6.1509,0.6034044444444445,27.153200000000002,286,Mid-American,0.18181818181818182,0.580952380952381,0.4466600529100529,220,Mid-American,0.7498117954778243,214.0,286,-0.23785879404183657,-4.15,285,202,202,0.7334090909090911,8.067500000000003,-5.96,289,265,279.7,0.7239818181818183,7.963800000000001,288,279.3,283.0,-8.134799999999998,299.0,0.13066666666666665,0.2227994804675793,0.4219303340409237,0.1868373183014526,282.0,0-0,0-3,0-0,2-6,272,272,Mid-American
282,Coppin St.,6,170,31,0.182,5.166666666666667,28.333333333333332,0.18235294117647058,23,3.8333333333333335,47.0,84,72,13.79,141,40,11,0.943,6.666666666666667,1.8333333333333333,9,0.312,1.5,19,3.1666666666666665,42,0.247,9.0,12.06,2.64,/baseball/2025/schedule/Coppin-State,2-6,1209.41,289,+7,0.5589999999999999,0.062,-7.0,1.7361999999999997,2,6,0.60565,4.8452,0.7970813953488369,34.27449999999999,301,Northeast,0.25,0.4226190476190476,0.2823164682539683,291,Northeast,0.5743360585331734,276.0,301,-0.09383885147774036,-2.85,267,293,232,0.7578375000000002,6.062700000000001,-4.0,260,223,250.0,0.7494,5.9952,260,250.0,250.0,-5.7728,255.0,0.021333333333333353,0.4043284121213985,0.3562362186916944,0.1866690052481884,283.0,0-0,0-0,0-3,2-3,293,293,Northeast
283,Saint Peter's,8,251,74,0.295,9.25,31.375,0.2948207171314741,41,5.125,61.0,97,80,11.8,183,78,11,0.96,9.75,1.375,8,0.405,1.0,55,6.875,104,0.414,6.0,5.9,2.31,/baseball/2025/schedule/Saint-Peters,3-7,1205.7,291,+1,0.819,0.261,-6.27,2.113,3,7,0.60976,6.0976,0.7467756097560974,30.617799999999992,291,MAAC,0.3,0.39285714285714285,0.41510664682539683,216,MAAC,0.6148937236984565,266.0,291,-0.14301720912832025,-3.1,272,286,238,0.7871,7.871,-4.78,277,242,263.7,0.7779299999999999,7.779299999999999,276,263.3,266.0,-6.7609,280.0,0.07000000000000005,0.32838906522591205,0.350426867190592,0.184125415671903,284.0,0-0,0-0,0-0,3-7,285,285,MAAC
284,South Dakota St.,6,196,50,0.255,8.333333333333334,32.666666666666664,0.25510204081632654,17,2.8333333333333335,46.0,53,47,9.2,138,57,9,0.956,9.5,1.5,8,0.339,1.3333333333333333,14,2.3333333333333335,64,0.327,9.0,7.24,2.02,/baseball/2025/schedule/South-Dakota-State,1-7,1200.67,294,+4,0.666,0.08,-5.71,2.2384,1,7,0.6812500000000001,5.450000000000001,0.7016613636363638,30.873100000000008,290,The Summit League,0.125,0.4642857142857143,0.3725198412698413,270,The Summit League,0.5972395677972627,269.0,290,-0.4182970275141992,-4.45,287,265,272,0.8396999999999999,6.717599999999999,-5.66,285,290,287.3,0.8320500000000002,6.656400000000001,285,287.3,288.0,-7.2917,290.0,0.10733333333333335,0.28759501064426635,0.24937807429185255,0.17629890956568123,285.0,0-0,0-0,0-0,1-7,279,279,The Summit League
285,Iona,6,228,70,0.307,11.666666666666666,38.0,0.30701754385964913,44,7.333333333333333,53.0,52,45,7.64,159,59,7,0.969,9.833333333333334,1.1666666666666667,15,0.443,2.5,55,9.166666666666666,96,0.421,8.8,6.11,1.83,/baseball/2025/schedule/Iona,1-8,1168.64,303,-8,0.864,0.526,-4.52,4.0846,1,8,0.7547666666666668,6.792900000000001,0.7062232558139533,30.367599999999992,289,MAAC,0.1111111111111111,0.14087301587301587,0.41240079365079363,306,MAAC,0.3176709898583755,296.0,289,-0.6049679989822152,-5.79,294,266,290,0.8820555555555554,7.938499999999999,-6.89,294,296,294.7,0.8761666666666665,7.885499999999999,294,294.7,294.0,-8.4285,303.0,0.1866666666666667,0.20022748756888034,0.14546465388892005,0.17279958958354988,286.0,0-0,0-0,0-0,1-8,259,259,MAAC
286,Eastern Ky.,8,240,44,0.183,5.5,30.0,0.18333333333333332,35,4.375,62.0,69,60,8.71,186,60,11,0.957,7.5,1.375,6,0.301,0.75,18,2.25,67,0.279,8.6,6.97,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-11,1208.66,290,-23,0.5800000000000001,0.079,-5.5,2.4124999999999996,0,11,0.47553636363636365,5.2309,0.6168555555555557,27.758500000000005,255,ASUN,0.0,0.5049603174603174,0.4206018518518519,264,ASUN,0.6039385923344347,268.0,255,-0.3553519585200026,-5.23,293,217,128,0.6302454545454546,6.9327000000000005,-6.83,293,286,290.7,0.6206818181818182,6.827500000000001,293,290.7,293.0,-9.130099999999999,305.0,0.12133333333333335,0.1463067854315732,0.540147617407752,0.17136482700819403,287.0,0-3,0-1,0-2,0-5,273,273,ASUN
287,Norfolk St.,5,154,32,0.208,6.4,30.8,0.2077922077922078,13,2.6,43.0,56,44,9.21,129,44,14,0.925,8.8,2.8,5,0.291,1.0,12,2.4,51,0.331,8.6,8.16,2.44,/baseball/2025/schedule/Norfolk-State,0-7,1163.41,304,+2,0.622,0.056,-7.03,0.9217000000000001,0,7,0.5354142857142857,3.7479,0.7661842105263158,29.115,303,Northeast,0.0,0.513888888888889,0.2693452380952381,299,Northeast,0.5569044059349535,282.0,303,-0.31447106952157455,-3.75,282,289,185,0.7256285714285714,5.0794,-5.01,280,282,281.3,0.7153142857142857,5.0072,280,281.3,284.0,-6.8197,284.0,0.019333333333333334,0.32387005541166797,0.45551211947435155,0.17110537110011478,288.0,0-0,0-0,0-2,0-5,294,294,Northeast
288,Seattle U,8,262,52,0.198,6.5,32.75,0.1984732824427481,38,4.75,67.0,80,65,8.73,201,64,18,0.936,8.0,2.25,9,0.319,1.125,37,4.625,90,0.344,6.9,3.49,2.04,/baseball/2025/schedule/Seattle-University,1-9,1221.73,281,+8,0.663,0.196,-5.71,2.7821,1,9,0.5966400000000001,5.9664,0.6115268292682927,25.0726,302,Western Athletic,0.1,0.551984126984127,0.4182188748515279,262,Western Athletic,0.6827592769910682,243.0,302,-0.39536898162319034,-4.97,292,209,224,0.73898,7.389799999999999,-6.31,290,288,290.0,0.73109,7.3109,290,290.0,291.0,-8.2306,300.0,0.10733333333333335,0.21543687604233105,0.36897156103352735,0.16688064030934002,289.0,0-1,0-1,0-2,1-5,277,277,Western Athletic
289,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,/baseball/2025/schedule/Mississippi-Valley-State,1-4,1194.55,297,+5,0.628,0.086,-7.03,2.0754,1,4,0.85768,4.2884,0.7317214285714287,30.732300000000006,305,SWAC,0.2,0.07142857142857142,0.5034593837535014,304,SWAC,0.32226924192492357,295.0,305,-0.33036787629380227,-3.29,279,283,296,0.9375600000000001,4.6878,-3.67,242,284,268.3,0.93414,4.6707,245,269.3,271.0,-4.8518,220.0,0.019333333333333334,0.475110861762875,0.0,0.16615515700983394,290.0,0-0,0-0,0-0,1-4,295,295,SWAC
290,Alabama A&M,8,251,64,0.255,8.0,31.375,0.2549800796812749,46,5.75,63.0,86,69,9.86,189,66,20,0.927,8.25,2.5,9,0.381,1.125,47,5.875,83,0.331,6.6,10.14,2.37,/baseball/2025/schedule/Alabama-AM,2-8,1198.94,295,-9,0.712,0.249,-6.59,1.8622,2,8,0.58895,5.8895,0.7732731707317074,31.704200000000004,296,SWAC,0.2,0.5255668934240363,0.4309549952737228,265,SWAC,0.701488751854716,239.0,296,-0.24153428221610035,-3.89,284,290,219,0.7647499999999999,7.647499999999999,-5.55,284,267,278.3,0.7554300000000002,7.554300000000001,284,278.3,281.0,-7.579299999999999,294.0,0.0486666666666667,0.2654918265868412,0.3798411262509188,0.15670980610574828,291.0,0-0,0-0,0-4,2-4,288,288,SWAC
291,Delaware St.,5,159,44,0.277,8.8,31.8,0.27672955974842767,26,5.2,35.0,66,56,14.4,105,18,11,0.918,3.6,2.2,4,0.392,0.8,26,5.2,64,0.403,9.5,11.06,2.71,/baseball/2025/schedule/Delaware-State,0-6,1203.56,292,-28,0.795,0.154,-6.13,2.8436,1,7,0.7352375000000001,5.881900000000001,0.8076342857142859,28.267200000000006,282,Northeast,0.07142857142857142,0.20833333333333334,0.3318452380952381,307,Northeast,0.33366663658821377,294.0,282,-0.47522407719166976,-4.88,289,295,287,0.8626625,6.9013,-5.85,287,293,289.7,0.8564374999999997,6.851499999999998,287,289.7,290.0,-7.3828,291.0,0.07933333333333335,0.2805936195885242,0.17306849663594714,0.15141869786741957,292.0,0-0,0-0,0-1,1-6,284,284,Northeast
292,FDU,7,228,51,0.224,7.285714285714286,32.57142857142857,0.2236842105263158,46,6.571428571428571,55.2,61,51,8.25,167,60,13,0.946,8.571428571428571,1.8571428571428572,7,0.369,1.0,29,4.142857142857143,66,0.289,5.5,6.63,2.08,/baseball/2025/schedule/Fairleigh-Dickinson,0-9,1184.83,299,-11,0.6579999999999999,0.204,-5.12,3.037000000000001,0,9,0.6930333333333333,6.237299999999999,0.7916222222222224,35.62300000000001,288,Northeast,0.0,0.29662698412698413,0.5005059523809524,302,Northeast,0.4469367652418534,292.0,288,-0.5935866962428878,-6.24,295,292,275,0.8453888888888889,7.608499999999999,-7.54,295,295,295.0,0.8380888888888889,7.5428,295,295.0,295.0,-9.2285,306.0,0.14666666666666667,0.1387443608444707,0.2327227153653343,0.1439096171007785,293.0,0-0,0-0,0-0,0-9,268,268,Northeast
293,Alcorn,6,178,41,0.23,6.833333333333333,29.666666666666668,0.2303370786516854,21,3.5,44.0,68,62,12.68,132,34,9,0.949,5.666666666666667,1.5,4,0.324,0.6666666666666666,19,3.1666666666666665,50,0.281,5.7,12.68,2.91,/baseball/2025/schedule/Alcorn-State,0-9,1153.42,305,,0.605,0.088,-7.32,1.4897,0,9,0.5448555555555556,4.903700000000001,0.7468804878048781,30.622100000000003,307,SWAC,0.0,0.41168067226890753,0.33603571428571427,284,SWAC,0.4898766625466605,289.0,307,-0.3407897405278625,-4.9,290,287,196,0.7211444444444444,6.4902999999999995,-6.4,291,285,288.7,0.7111888888888889,6.4007,291,288.7,289.0,-8.42,302.0,0.0,0.20088074579032716,0.4421671912201679,0.11964327574374004,294.0,0-0,0-0,0-3,0-6,296,296,SWAC
294,UMES,8,240,63,0.262,7.875,30.0,0.2625,38,4.75,58.2,101,86,13.19,176,74,17,0.936,9.25,2.125,6,0.373,0.75,42,5.25,91,0.379,6.6,12.73,2.85,/baseball/2025/schedule/Maryland-Eastern-Shore,1-10,1153.22,306,-2,0.752,0.167,-7.0,1.5038,1,10,0.5318818181818182,5.850700000000001,0.7787000000000001,32.705400000000004,306,Northeast,0.09090909090909091,0.47708333333333336,0.31895968614718617,293,Northeast,0.576341441198239,275.0,306,-0.28652013451523706,-4.85,288,291,178,0.7176454545454546,7.8941,-6.78,292,277,285.7,0.7074272727272727,7.7817,292,285.7,286.0,-9.051000000000002,304.0,0.021333333333333353,0.15238592958644895,0.46050514759170824,0.11602303511350318,295.0,0-0,0-0,0-4,1-6,292,292,Northeast
295,Ark.-Pine Bluff,8,259,58,0.224,7.25,32.375,0.22393822393822393,15,1.875,63.2,74,64,9.05,191,62,13,0.951,7.75,1.625,6,0.28,0.75,25,3.125,84,0.324,5.1,8.34,2.43,/baseball/2025/schedule/Arkansas-Pine-Bluff,0-11,1123.85,307,,0.6040000000000001,0.121,-6.95,2.556000000000001,0,11,0.692690909090909,7.619599999999999,0.6675555555555555,30.039999999999996,300,SWAC,0.0,0.3482142857142857,0.3810985542235542,303,SWAC,0.4495835298956472,291.0,300,-0.5314083596911879,-7.62,296,248,274,0.8434636363636364,9.2781,-9.2,296,294,295.3,0.8361818181818182,9.198,296,295.3,296.0,-11.0338,307.0,0.024666666666666674,0.0,0.23320672090955363,0.03988699894271823,296.0,0-0,0-0,0-0,0-11,291,291,SWAC
