,Team,WHIP,BB,BBPG,WP9,TB,SLG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
239,VCU,1.84,112,4.0,6.16,320,0.364,232.1,224,182,7.05,28,879,208,0.237,7.428571428571429,31.392857142857142,0.2366325369738339,697,240,33,0.966,8.571428571428571,1.1785714285714286,156,5.571428571428571,8.5,56,0.354,2.0,0.718,0.34,/baseball/2025/schedule/VCU,10-21,1335.36,193,+39,0.3162952646239554,-91.35358898005755,-1.160555328882547,-0.5858003791882889,-1.7463557080708358,0.12741751990898748,50.23732057856222,0.10399257195914577,0.2026875699888018,8.685911245152951,2.514218818070024,0.5876030857595095,1.38,-1.07,13.4546,10,21,0.5042516129032257,15.631799999999997,0.5019652173913044,11.545200000000001,214,Atlantic 10,239,-0.10317782258064517,20.93288590604027,-5.63,251,145,153,0.679774193548387,21.072999999999997,-11.21,256,235,247.3,0.6840806451612906,21.20650000000001,256,247.3,251,-15.803300000000004,260,0.40066666666666667,0.28741901887058896,0.522177482576289,0.3311057282990915,240,193,0.2958464403892744,255,0-4,1-4,3-5,6-8,187,187,0.3225806451612903,31.0,-0.11143870967741931,266.0,10.0,23,13.0,-6.860299999999999,20.0,34.0,20-34,-22.663600000000002,0.2933629115756709,0.25288522906630034,217,21,38,15,19,11,12,5,20,25,52,22,30,11,11,16,25,11,26,5,21,19,31,27
240,A&M-Corpus Christi,1.72,126,4.064516129032258,5.24,328,0.326,264.1,231,203,6.91,31,1006,239,0.238,7.709677419354839,32.45161290322581,0.23757455268389663,793,293,40,0.964,9.451612903225806,1.2903225806451613,148,4.774193548387097,7.3,45,0.346,1.4516129032258065,0.6719999999999999,0.307,/baseball/2025/schedule/Texas-AM-Corpus-Christi,12-19,1306.56,223,+7,0.30191311612364247,-137.56983332255083,-1.7476861603195821,0.4239387123633043,-1.3237474479562779,0.08846918489065607,32.57469705528241,0.10526315789473684,0.22485207100591717,7.872018174933737,2.205476256003628,0.5913523852721797,1.4,-2.57,10.827299999999997,12,21,0.48424545454545453,15.9801,0.4332666666666666,7.798799999999998,191,Southland,194,-0.05444030303030303,35.88255033557047,-3.98,222,91,123,0.65720303030303,21.68769999999999,-9.83,231,216,223.0,0.6615848484848482,21.832299999999993,231,223.0,224,-14.474400000000003,237,0.30066666666666664,0.33433599887023596,0.5681831417269808,0.32858126353555606,241,223,0.34273070555167257,229,1-9,0-1,1-6,10-5,243,243,0.36363636363636365,33.0,0.0355363636363637,99.0,6.0,18,12.0,-6.4446,18.0,33.0,18-33,-20.919000000000004,0.3312314548110588,0.23398365688178213,232,20,20,23,12,4,5,6,8,64,21,39,32,6,4,21,4,6,29,17,37,32,33,29
241,Morehead St.,2.06,123,4.730769230769231,7.15,423,0.455,224.0,249,208,8.36,26,929,252,0.271,9.692307692307692,35.73076923076923,0.271259418729817,672,252,40,0.959,9.692307692307692,1.5384615384615385,193,7.423076923076923,6.5,38,0.378,1.4615384615384615,0.833,0.386,/baseball/2025/schedule/Morehead-State,10-18,1266.42,246,,0.35869209809264313,4.325024305165546,0.05494507726458382,-1.1667539452610212,-1.1118088679964373,0.18406889128094725,102.30459746145122,0.11171662125340599,0.2240085744908896,10.004464285714285,3.013122589210039,0.5434021071887515,0.9,-2.27,11.3183,10,18,0.5485214285714285,15.3586,0.614292,15.357299999999999,246,Ohio Valley,214,-0.12176964285714284,29.23825503355704,-5.36,246,233,212,0.7207142857142854,20.179999999999993,-10.29,240,248,244.7,0.7248071428571431,20.294600000000006,240,244.7,248,-14.816500000000001,244,0.3206666666666667,0.32225811576550334,0.42037572664326306,0.3240602288974793,242,246,0.3257803677525918,241,0-5,2-1,2-4,6-8,234,234,0.35714285714285715,28.0,-0.04708214285714285,221.0,12.0,25,13.0,-8.457299999999998,22.0,31.0,22-31,-23.2738,0.28011782096336224,0.21877882757032213,243,20,23,21,27,57,56,41,67,15,7,10,14,56,57,25,73,56,41,15,11,8,12,6
242,Seton Hall,1.79,160,5.517241379310345,5.3,417,0.424,246.1,221,194,7.09,29,983,274,0.279,9.448275862068966,33.89655172413793,0.2787385554425229,739,286,36,0.966,9.862068965517242,1.2413793103448276,205,7.068965517241379,6.9,33,0.395,1.1379310344827587,0.819,0.466,/baseball/2025/schedule/Seton-Hall,12-20,1272.95,242,,0.35616220735785953,-1.6356804943711483,-0.020779673084394962,-0.12896875420163018,-0.14974842728602514,0.14547304170905392,99.19765501800862,0.13377926421404682,0.25353535353535356,8.082080455099552,2.3521152032489003,0.5971538767730237,1.31,-0.96,15.898800000000003,12,20,0.5583875,17.8684,0.5172363636363637,11.3792,223,Big East,227,-0.14777444444444446,24.919463087248317,-5.87,257,157,226,0.7333437500000004,23.467000000000013,-11.6,265,257,259.7,0.73744375,23.5982,265,259.7,258,-16.183500000000006,269,0.40800000000000003,0.2739960105209269,0.39768795664853385,0.32201878733493605,243,242,0.2784363367695714,267,1-3,2-2,2-9,7-6,184,184,0.375,32.0,-0.1218375000000001,274.0,10.0,22,12.0,-6.805700000000002,22.0,32.0,22-32,-22.989200000000007,0.2862953902656614,0.249840578062113,222,20,39,13,42,53,50,54,58,38,14,29,30,53,53,51,42,53,81,70,32,24,37,21
243,UNC Asheville,2.07,104,3.7142857142857144,7.17,346,0.377,231.0,252,216,8.42,28,917,244,0.266,8.714285714285714,32.75,0.26608505997818976,693,281,39,0.962,10.035714285714286,1.3928571428571428,162,5.785714285714286,8.7,23,0.351,0.8214285714285714,0.728,0.308,/baseball/2025/schedule/UNC-Asheville,11-20,1266.09,247,+6,0.3184615384615384,-85.58652714865184,-1.0872906173899954,-0.8167772948630521,-1.9040679122530475,0.11123227917121047,52.897707463089695,0.0975609756097561,0.24489795918367346,9.818181818181817,2.7642865267275,0.570119400414092,1.22,-3.25,9.563399999999998,11,20,0.5004032258064516,15.5125,0.46991499999999986,9.398299999999997,258,Big South,250,-0.1096262365591398,17.278523489932894,-4.51,232,122,147,0.6620290322580645,20.5229,-9.65,227,240,233.0,0.6660193548387099,20.646600000000007,227,233.0,231,-14.210800000000003,231,0.25533333333333336,0.3436424296986707,0.5310271368621324,0.31840117625126635,244,247,0.3503692155554806,227,0-5,0-4,3-6,8-5,262,262,0.3548387096774194,31.0,0.046341935483871055,86.0,5.0,20,15.0,-9.1628,16.0,35.0,16-35,-23.373600000000003,0.27795154753971685,0.1986578270991829,252,19,13,25,12,14,14,36,25,21,60,9,13,13,14,12,13,13,14,52,12,12,23,16
244,Little Rock,1.65,124,4.428571428571429,5.2,333,0.357,240.2,198,164,6.13,28,933,240,0.257,8.571428571428571,33.32142857142857,0.2572347266881029,722,257,31,0.969,9.178571428571429,1.1071428571428572,162,5.785714285714286,8.5,34,0.363,1.2142857142857142,0.72,0.409,/baseball/2025/schedule/Little-Rock,10-18,1260.15,254,+3,0.3201806684733514,-84.89454955427318,-1.0784997390721356,0.16159601431117632,-0.9169037247609593,0.09967845659163987,55.00895990813043,0.1120144534778681,0.2390608324439701,7.4188176519567035,1.8549133541800689,0.5981482188027365,1.63,-0.92,14.942800000000002,10,18,0.602117857142857,16.859299999999998,0.5729346153846154,14.8963,245,Ohio Valley,286,-0.23146240079365082,5.318791946308721,-6.86,269,204,265,0.7756607142857141,21.718499999999995,-11.83,269,282,273.3,0.7795214285714288,21.826600000000006,269,273.3,276,-16.3196,273,0.4106666666666667,0.26919098307119277,0.29712672598773493,0.31744589109430316,245,254,0.2701938277707154,270,0-0,0-0,2-9,8-9,182,182,0.35714285714285715,28.0,-0.17652857142857153,294.0,14.0,26,12.0,-6.170200000000001,24.0,30.0,24-30,-22.489800000000002,0.29713543984250024,0.252246534245941,218,19,40,11,29,14,12,23,25,53,52,48,50,15,14,30,8,15,42,42,45,48,38,45
245,UMass Lowell,1.81,106,3.925925925925926,5.01,412,0.447,222.2,215,191,7.72,27,921,272,0.295,10.074074074074074,34.111111111111114,0.2953311617806732,668,219,37,0.96,8.11111111111111,1.3703703703703705,177,6.555555555555555,8.9,41,0.389,1.5185185185185186,0.8360000000000001,0.412,/baseball/2025/schedule/UMass-Lowell,12-18,1243.21,264,-14,0.3615590405904059,10.763821340281245,0.1367435078914081,-0.34955093050894914,-0.21280742261754104,0.15200868621064062,105.82547099434328,0.09778597785977859,0.2696025778732546,8.70837083708371,1.9362953367621538,0.5723819464658119,1.78,-1.56,15.162400000000005,12,18,0.6028600000000001,18.085800000000003,0.5900166666666667,14.160400000000001,261,America East,273,-0.18272535185185187,9.637583892617442,-6.09,258,215,267,0.7686366666666667,23.0591,-11.17,254,267,259.7,0.7724100000000003,23.172300000000007,254,259.7,258,-15.686000000000007,256,0.368,0.29156030997899324,0.2954201129180859,0.3173649408091095,246,264,0.29169887020738006,257,0-0,1-4,2-5,9-9,210,210,0.4,30.0,-0.10541333333333347,262.0,12.0,24,12.0,-7.551599999999996,24.0,30.0,24-30,-23.237600000000004,0.28090358346773053,0.23200698338026396,234,19,30,17,30,60,58,73,42,33,65,26,20,59,60,49,48,59,15,87,21,45,25,56
246,Central Mich.,1.8,109,3.7586206896551726,5.42,429,0.426,239.0,215,176,6.63,29,1007,286,0.284,9.862068965517242,34.724137931034484,0.2840119165839126,717,231,38,0.961,7.9655172413793105,1.3103448275862069,193,6.655172413793103,6.6,48,0.377,1.6551724137931034,0.8029999999999999,0.451,/baseball/2025/schedule/Central-Michigan,9-21,1236.96,269,-7,0.34771500843170317,-22.593770482413454,-0.28703109561068596,-0.3557167510267018,-0.6427478466373877,0.1420059582919563,88.82370466867751,0.09190556492411467,0.2593320235756385,8.09623430962343,2.426173855730353,0.5932751322664191,1.22,-2.48,10.765500000000001,11,21,0.48800312499999987,15.616099999999996,0.5948958333333335,14.277500000000003,236,Mid-American,181,-0.09003958333333331,40.20134228187919,-4.62,234,219,128,0.6699125000000001,21.437200000000004,-10.58,245,230,236.3,0.6743531250000001,21.579300000000003,247,237.0,236,-15.210499999999996,251,0.30666666666666664,0.30834789669720575,0.5595420971525592,0.31376653240599495,247,269,0.31736533264763117,247,0-7,1-3,5-7,5-4,240,240,0.34375,32.0,0.007328124999999963,137.0,10.0,24,14.0,-8.9779,21.0,35.0,21-35,-24.188399999999994,0.26026537934747,0.2102339876249913,246,18,21,18,38,41,45,59,47,33,9,27,39,43,41,39,41,43,9,75,32,20,34,16
247,Towson,1.66,130,4.482758620689655,5.42,395,0.415,247.1,207,185,6.73,29,951,259,0.272,8.931034482758621,32.793103448275865,0.2723449001051525,742,277,35,0.967,9.551724137931034,1.206896551724138,185,6.379310344827586,7.5,34,0.376,1.1724137931034482,0.7909999999999999,0.449,/baseball/2025/schedule/Towson,12-20,1287.85,238,+26,0.3405231037489102,-39.11892025839613,-0.4969664779773878,-0.03325893808503515,-0.5302254160624229,0.14300736067297581,79.99137305808948,0.11333914559721012,0.24012474012474014,7.539457709429381,2.2697513214065337,0.601762453590191,1.38,-1.85,13.7796,12,20,0.5533125,17.706,0.5100333333333334,12.240800000000004,250,Coastal Athletic,253,-0.10947881944444446,16.281879194630875,-5.71,255,152,218,0.7207281249999999,23.063299999999998,-11.19,254,239,249.3,0.7247312500000004,23.191400000000012,255,249.7,253,-15.7655,259,0.3486666666666667,0.28875355257815677,0.4093582991508,0.3117801952683746,248,238,0.29308305371936405,256,1-3,0-2,2-5,9-10,220,220,0.375,32.0,-0.05561250000000001,231.0,9.0,24,15.0,-8.620200000000002,21.0,35.0,21-35,-24.3857,0.25598275663719705,0.2192414766669066,242,18,27,16,37,33,38,43,39,43,25,46,36,34,33,40,42,34,44,45,42,29,40,27
248,Southern U.,2.14,158,6.076923076923077,6.36,393,0.467,206.2,253,238,10.36,26,842,256,0.304,9.846153846153847,32.38461538461539,0.30403800475059384,620,207,37,0.957,7.961538461538462,1.4230769230769231,225,8.653846153846153,8.2,44,0.434,1.6923076923076923,0.901,0.447,/baseball/2025/schedule/Southern,12-17,1255.21,257,+9,0.38973684210526316,73.32571765988023,0.9315293829658717,-1.3120424825950692,-0.38051309962919744,0.16270783847980996,140.43044672935247,0.14849624060150377,0.2696365767878077,11.042677012609118,2.710666634253389,0.5266102971686115,1.29,-3.02,11.722599999999998,12,17,0.5982689655172413,17.3498,0.6882999999999999,15.830899999999998,249,SWAC,261,-0.1189667816091954,13.624161073825505,-5.35,245,277,262,0.7557103448275865,21.91560000000001,-10.02,236,246,242.3,0.7593482758620687,22.02109999999999,236,242.3,243,-14.506200000000003,239,0.2706666666666667,0.33321329590990123,0.30597754047542736,0.3115251118568568,249,257,0.3322355795464398,237,0-2,1-3,1-3,10-9,258,258,0.41379310344827586,29.0,0.009565517241379384,134.0,12.0,23,11.0,-7.8568999999999996,24.0,28.0,24-28,-22.363100000000003,0.29988560860778946,0.2063549906925601,249,18,15,22,36,81,79,82,87,13,43,5,4,83,81,43,56,83,94,87,7,14,8,20
249,N.C. A&T,1.91,94,3.6153846153846154,6.5,318,0.372,223.0,219,186,7.51,26,855,204,0.239,7.846153846153846,32.88461538461539,0.23859649122807017,669,246,51,0.947,9.461538461538462,1.9615384615384615,144,5.538461538461538,7.3,29,0.331,1.1153846153846154,0.7030000000000001,0.317,/baseball/2025/schedule/North-Carolina-AT,9-20,1273.1,241,-13,0.30554445554445553,-107.43458715014596,-1.3648482124836572,-0.8375251808198206,-2.202373393303478,0.13333333333333333,37.03432150385978,0.0939060939060939,0.21643518518518517,8.838565022421523,2.5737195514934923,0.5710982093429575,1.12,-2.69,9.490699999999999,9,20,0.4953793103448277,14.366000000000003,0.4555391304347827,10.477400000000003,277,Coastal Athletic,259,-0.08080053639846742,14.28859060402685,-5.37,247,111,140,0.6703068965517238,19.43889999999999,-10.56,245,226,239.3,0.6746517241379312,19.564900000000005,244,239.0,239,-15.133199999999999,250,0.2926666666666667,0.311076982824057,0.5425800066433306,0.3103992109813941,250,241,0.31938753969931877,246,0-5,2-7,0-1,7-7,248,248,0.3103448275862069,29.0,-0.01692068965517235,183.0,6.0,23,17.0,-9.810099999999995,15.0,37.0,15-37,-24.943299999999994,0.24387940933234084,0.19921835022113024,251,17,18,19,14,7,8,7,19,20,21,15,23,7,7,10,31,7,10,10,18,17,24,10
250,North Ala.,1.42,101,3.8846153846153846,4.62,282,0.322,224.0,134,116,4.66,26,876,201,0.229,7.730769230769231,33.69230769230769,0.22945205479452055,672,218,29,0.968,8.384615384615385,1.1153846153846154,92,3.5384615384615383,6.7,22,0.323,0.8461538461538461,0.645,0.334,/baseball/2025/schedule/North-Alabama,8-20,1214.15,279,-20,0.2881800197823937,-145.25719005697016,-1.8453462842704766,-0.4275750698369537,-2.2729213541074302,0.09246575342465753,15.70917028929675,0.09990108803165183,0.2122587968217934,5.383928571428571,2.0890154463528963,0.6945650698043667,1.45,-2.96,9.055700000000002,8,20,0.48875714285714295,13.685200000000002,0.5817962962962964,15.708500000000003,247,ASUN,226,-0.18297777777777774,25.25167785234899,-5.69,254,209,130,0.6544821428571427,18.325499999999995,-10.44,242,268,254.7,0.6585535714285714,18.4395,242,254.7,256,-14.964400000000001,246,0.27466666666666667,0.31703648784621086,0.5578081766312422,0.30852005635354,251,279,0.32567977371172463,242,0-6,0-5,1-3,7-6,256,256,0.2857142857142857,28.0,-0.0377035714285715,207.0,10.0,27,17.0,-10.763799999999998,18.0,37.0,18-37,-25.7282,0.22684225492132612,0.18738950456228415,262,17,15,20,17,3,3,4,2,29,11,79,82,4,3,9,5,4,20,8,80,37,84,32
251,Seattle U,1.82,122,4.357142857142857,4.8,399,0.421,240.0,228,193,7.24,28,948,249,0.263,8.892857142857142,33.857142857142854,0.2626582278481013,720,242,37,0.963,8.642857142857142,1.3214285714285714,180,6.428571428571429,7.1,38,0.367,1.3571428571428572,0.788,0.394,/baseball/2025/schedule/Seattle-University,10-19,1275.32,240,+21,0.34055851063829784,-38.38731179267947,-0.4876721293587647,-0.15536004654676613,-0.6430321759055309,0.15822784810126583,80.03485602987014,0.10815602836879433,0.23270440251572327,8.549999999999999,2.218959115308552,0.5805136605380042,1.48,-2.6,11.411900000000005,11,19,0.5476766666666667,16.430300000000003,0.5185190476190478,10.888900000000003,275,Western Athletic,263,-0.11770592592592595,12.959731543624173,-5.43,249,159,210,0.7213566666666668,21.640700000000002,-10.77,251,245,248.3,0.7255199999999998,21.765599999999996,251,248.3,252,-15.326399999999996,255,0.2986666666666667,0.3042560327631557,0.42231831989674806,0.3051884713319673,252,240,0.308494264021911,250,0-4,0-1,3-10,8-4,245,245,0.36666666666666664,30.0,-0.013730000000000186,176.0,7.0,21,14.0,-8.2376,18.0,33.0,18-33,-23.563999999999997,0.27381869724049773,0.209155821715834,247,17,19,17,28,34,37,31,40,37,17,25,29,34,34,38,53,34,32,31,23,31,29,33
252,Valparaiso,1.89,109,4.541666666666667,5.72,311,0.402,192.0,209,179,8.39,24,773,196,0.254,8.166666666666666,32.208333333333336,0.2535575679172057,576,200,32,0.96,8.333333333333334,1.3333333333333333,136,5.666666666666667,7.6,38,0.371,1.5833333333333333,0.773,0.313,/baseball/2025/schedule/Valparaiso,8-19,1261.63,251,+16,0.33912017167381975,-34.52335108432622,-0.4385844006691884,-1.4205500267353726,-1.859134427404561,0.14877102199223805,78.26844125339304,0.11695278969957082,0.22236503856041132,9.796875,2.418378814021068,0.5197866097434178,1.34,-3.72,6.4827,8,19,0.4666148148148148,12.5986,0.5446565217391304,12.527099999999999,254,Missouri Valley,269,-0.056429547325102865,10.966442953020135,-4.6,233,182,109,0.6606962962962966,17.838800000000006,-9.97,235,217,228.3,0.6655074074074071,17.96869999999999,235,228.3,227,-14.552499999999998,240,0.224,0.33157866864375374,0.6087261179221777,0.30199394831490317,253,251,0.3415277811955627,231,0-1,1-7,4-8,3-3,272,272,0.2962962962962963,27.0,0.05619629629629627,72.0,7.0,23,16.0,-10.558300000000001,15.0,35.0,15-35,-25.110799999999998,0.24024362978864738,0.1763865260024593,268,16,10,22,14,36,30,20,23,11,27,17,13,32,36,14,44,32,55,13,12,21,7,23
253,San Diego St.,1.86,121,4.172413793103448,6.13,343,0.357,252.1,232,190,6.78,29,962,252,0.262,8.689655172413794,33.172413793103445,0.26195426195426197,757,258,53,0.95,8.89655172413793,1.8275862068965518,151,5.206896551724138,9.0,27,0.356,0.9310344827586207,0.713,0.313,/baseball/2025/schedule/San-Diego-State,10-21,1284.58,239,-4,0.3120104895104895,-107.29772781498068,-1.3631095524867514,0.0703443361234194,-1.2927652163633319,0.0945945945945946,44.9752159834511,0.10576923076923077,0.2512820512820513,8.282427608092028,2.2842346351430165,0.6092978542106412,1.47,-2.63,9.7149,10,21,0.4879129032258064,15.125299999999998,0.5368359999999999,13.420899999999998,273,Mountain West,256,-0.02773053763440858,15.285234899328856,-5.13,240,175,127,0.6757806451612905,20.94920000000001,-11.09,252,203,231.7,0.6804032258064517,21.092500000000005,252,231.7,230,-15.7253,258,0.2966666666666667,0.2901728185846176,0.5597495688778795,0.29877930098975936,254,239,0.29985015617874483,253,0-1,0-6,2-10,8-4,246,246,0.3225806451612903,31.0,0.009196774193548363,135.0,9.0,25,16.0,-10.636999999999995,19.0,37.0,19-37,-26.362299999999998,0.21307838740696214,0.189878318521414,260,16,19,16,14,7,11,29,13,49,69,20,34,9,7,23,6,9,29,65,30,27,44,33
254,Western Mich.,1.85,91,3.5,4.9,270,0.338,202.0,213,197,8.78,26,798,201,0.252,7.730769230769231,30.692307692307693,0.2518796992481203,606,234,28,0.968,9.0,1.0769230769230769,124,4.769230769230769,5.8,49,0.36,1.8846153846153846,0.698,0.271,/baseball/2025/schedule/Western-Michigan,8-21,1310.33,218,+22,0.3107365145228216,-92.98606106182073,-1.1812942423165427,-1.4690591167867488,-2.6503533591032915,0.08646616541353383,43.410655543488765,0.09439834024896265,0.23945409429280398,9.490099009900991,2.801680494965588,0.5455791548413169,1.18,-2.83,8.549000000000001,8,21,0.47180344827586207,13.6823,0.5839260869565216,13.430299999999997,173,Mid-American,201,-0.09770275862068965,33.557046979865774,-5.68,253,210,112,0.6546965517241382,18.986200000000007,-11.12,253,234,246.7,0.6592413793103447,19.117999999999995,253,246.7,250,-15.712500000000002,257,0.2833333333333333,0.2906247241787145,0.5967944667676675,0.2954658965326096,255,218,0.30161568670392147,252,0-6,2-3,1-6,5-6,252,252,0.27586206896551724,29.0,-0.01893103448275868,184.0,9.0,23,14.0,-9.113500000000002,17.0,35.0,17-35,-24.826000000000004,0.24642554032025246,0.19828747964609464,253,16,17,16,8,11,8,16,7,10,3,21,10,9,11,6,4,9,10,43,14,12,13,14
255,SFA,1.78,113,3.896551724137931,4.09,378,0.395,240.0,211,195,7.31,29,958,248,0.259,8.551724137931034,33.03448275862069,0.2588726513569937,720,254,30,0.97,8.758620689655173,1.0344827586206897,156,5.379310344827586,7.2,36,0.356,1.2413793103448276,0.751,0.365,/baseball/2025/schedule/Stephen-F-Austin,8-22,1187.22,284,-13,0.3283065953654189,-66.95938997006918,-0.8506516023738537,0.15421890832270452,-0.6964326940511492,0.13569937369519833,64.98835815097017,0.10071301247771836,0.23523316062176167,7.9125,1.85773146466481,0.6017210275985744,1.76,-2.76,9.433200000000001,9,22,0.46917096774193534,14.544299999999996,0.5394095238095239,11.327600000000002,267,Southland,245,-0.09192166666666664,18.93959731543623,-5.54,250,178,110,0.6479806451612903,20.0874,-11.23,257,231,246.0,0.652574193548387,20.229799999999997,257,246.0,249,-15.862300000000001,262,0.28800000000000003,0.2853360165227983,0.6028480528684503,0.2937961701259224,256,284,0.29673414771390816,254,1-3,0-7,2-7,6-5,249,249,0.2903225806451613,31.0,-0.013974193548387137,177.0,8.0,21,13.0,-8.144899999999998,17.0,35.0,17-35,-24.007199999999997,0.2641985330986177,0.2064033189979504,248,15,17,15,24,21,23,25,16,53,19,30,28,21,21,36,33,21,21,35,36,48,40,54
256,Niagara,2.08,121,5.260869565217392,7.67,320,0.43,184.1,212,177,8.64,23,745,193,0.259,8.391304347826088,32.391304347826086,0.25906040268456376,553,188,34,0.956,8.173913043478262,1.4782608695652173,139,6.043478260869565,7.2,16,0.371,0.6956521739130435,0.8009999999999999,0.316,/baseball/2025/schedule/Niagara,8-18,1255.68,256,-31,0.34641340782122904,-19.488692730667648,-0.24758421047331172,-2.367682235862771,-2.615266446336083,0.1704697986577181,87.22521738007973,0.13519553072625698,0.22841965471447542,10.363932645301466,3.5851350811870892,0.5622871964212443,0.94,-2.46,11.011300000000002,8,18,0.5784076923076923,15.0386,0.6934826086956523,15.9501,237,MAAC,290,-0.22715519230769227,3.9899328859060432,-7.04,270,279,242,0.7434692307692308,19.3302,-11.43,261,278,269.7,0.747334615384615,19.43069999999999,260,269.3,272,-15.898300000000003,264,0.308,0.2840650320394005,0.35165002537917445,0.29372631229091073,257,256,0.28649121603388195,259,0-0,0-3,2-11,6-4,239,239,0.3076923076923077,26.0,-0.11581923076923084,268.0,12.0,23,11.0,-7.314099999999999,20.0,29.0,20-29,-23.212400000000002,0.2814505783602743,0.213360850194826,245,15,21,14,14,44,43,25,33,4,19,8,11,40,44,6,63,40,84,23,9,4,19,7
