,Team,KP9,TB,SLG,RS,RPG,IP,RA,ER,ERA,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
257,SFA,7.2,378,0.395,156,5.379310344827586,240.0,211,195,7.31,4.09,29,958,248,0.259,8.551724137931034,33.03448275862069,0.2588726513569937,36,0.356,1.2413793103448276,113,3.896551724137931,1.78,720,254,30,0.97,8.758620689655173,1.0344827586206897,0.751,0.365,/baseball/2025/schedule/Stephen-F-Austin,8-21,1198.91,282,-11,0.3283065953654189,-66.95938997006918,-0.8506516023738537,0.15421890832270452,-0.6964326940511492,0.13569937369519833,64.98835815097017,0.10071301247771836,0.23523316062176167,7.9125,1.85773146466481,0.6017210275985744,1.76,-2.96,8.578199999999999,9,21,0.4582433333333333,13.7473,0.5277499999999999,10.555,277,Southland,237,-0.06840227777777778,21.597315436241615,-4.75,240,172,100,0.6543466666666669,19.630400000000005,-10.72,249,220,236.3,0.6573833333333334,19.721500000000002,249,236.3,239,-14.687199999999997,263,0.2906666666666667,0.2765704183853861,0.6251397673702417,0.29094420472102406,258,282,0.29114274772641785,256,1-3,1-11,1-3,6-4,253,253,0.3,30.0,0.014060000000000017,126.0,7.0,20,13.0,-9.936799999999998,16.0,34.0,16-34,-24.623999999999995,0.27350863431649086,0.257186710026016,248,15,16,15,24,21,23,25,16,53,19,30,28,21,21,36,33,21,21,35,36,48,40,54
258,Valparaiso,7.6,311,0.402,136,5.666666666666667,192.0,209,179,8.39,5.72,24,773,196,0.254,8.166666666666666,32.208333333333336,0.2535575679172057,38,0.371,1.5833333333333333,109,4.541666666666667,1.89,576,200,32,0.96,8.333333333333334,1.3333333333333333,0.773,0.313,/baseball/2025/schedule/Valparaiso,7-19,1238.49,265,+2,0.33912017167381975,-34.52335108432622,-0.4385844006691884,-1.4205500267353726,-1.859134427404561,0.14877102199223805,78.26844125339304,0.11695278969957082,0.22236503856041132,9.796875,2.418378814021068,0.5197866097434178,1.34,-3.81,6.000600000000002,7,19,0.45835384615384606,11.917199999999998,0.5423695652173914,12.474500000000003,275,Missouri Valley,274,-0.07536,9.305369127516784,-4.92,242,183,101,0.670769230769231,17.440000000000005,-10.52,245,224,237.0,0.6739692307692309,17.523200000000003,245,237.0,240,-14.0369,251,0.234,0.30211746218817526,0.6248845142491652,0.28157572665566666,259,265,0.31561109780692564,242,0-1,2-9,3-6,2-3,272,272,0.2692307692307692,26.0,0.03843846153846145,94.0,7.0,23,16.0,-12.370200000000002,14.0,35.0,14-35,-26.4071,0.23099627829130426,0.21478245184077172,270,14,10,18,14,36,30,20,23,11,27,17,13,32,36,14,44,32,55,13,12,21,7,23
259,Western Mich.,5.8,270,0.338,124,4.769230769230769,202.0,213,197,8.78,4.9,26,798,201,0.252,7.730769230769231,30.692307692307693,0.2518796992481203,49,0.36,1.8846153846153846,91,3.5,1.85,606,234,28,0.968,9.0,1.0769230769230769,0.698,0.271,/baseball/2025/schedule/Western-Michigan,7-21,1288.08,236,+4,0.3107365145228216,-92.98606106182073,-1.1812942423165427,-1.4690591167867488,-2.6503533591032915,0.08646616541353383,43.410655543488765,0.09439834024896265,0.23945409429280398,9.490099009900991,2.801680494965588,0.5455791548413169,1.18,-2.84,8.060899999999998,7,21,0.4622714285714285,12.943599999999998,0.5861304347826087,13.481,222,Mid-American,211,-0.11460515873015872,30.234899328859058,-5.94,260,212,104,0.6621392857142858,18.539900000000003,-11.62,262,243,255.0,0.6651678571428572,18.6247,262,255.0,258,-15.2743,271,0.2986666666666667,0.2535061873895109,0.6158360153101112,0.2811704668044601,260,236,0.26865378885795715,263,0-6,2-5,1-4,4-6,251,251,0.25,28.0,-0.03788928571428568,208.0,9.0,23,14.0,-11.236299999999998,16.0,35.0,16-35,-26.510599999999997,0.22852864952757443,0.24044149240766263,260,14,17,12,8,11,8,16,7,10,3,21,10,9,11,6,4,9,10,43,14,12,13,14
260,Grambling,7.1,392,0.437,217,8.037037037037036,219.0,283,251,10.32,7.68,27,898,246,0.274,9.11111111111111,33.25925925925926,0.2739420935412027,52,0.409,1.9259259259259258,164,6.074074074074074,2.17,657,233,44,0.953,8.62962962962963,1.6296296296296295,0.846,0.381,/baseball/2025/schedule/Grambling-State,11-19,1238.51,264,-8,0.3675175438596491,25.53923220381546,0.32445021986138906,-1.7035280524657332,-1.3790778326043442,0.16258351893095768,113.14307030883961,0.14385964912280702,0.23960612691466082,11.63013698630137,3.5673279626874455,0.5174673923929597,0.93,-3.22,11.177999999999997,11,19,0.5761466666666667,17.2844,0.7062499999999997,15.537499999999994,248,SWAC,276,-0.15682125000000002,8.640939597315437,-6.28,263,287,241,0.7517500000000003,22.55250000000001,-11.63,263,264,263.3,0.7541800000000003,22.62540000000001,263,263.3,265,-14.671299999999999,262,0.2733333333333333,0.27719505008839135,0.35281666785113597,0.2774275326769138,261,264,0.28035649593137685,262,0-2,0-5,1-4,10-8,261,261,0.36666666666666664,30.0,-0.0059333333333332905,159.0,11.0,22,11.0,-8.754900000000003,22.0,30.0,22-30,-23.4262,0.30206637086910604,0.2559269325335384,249,14,14,15,26,66,62,47,78,7,17,5,4,65,66,20,56,65,92,44,5,5,7,6
261,Iona,8.0,361,0.389,171,6.576923076923077,223.0,197,155,6.26,5.65,26,928,262,0.282,10.076923076923077,35.69230769230769,0.2823275862068966,52,0.394,2.0,125,4.8076923076923075,1.77,669,250,37,0.961,9.615384615384615,1.4230769230769231,0.783,0.436,/baseball/2025/schedule/Iona,10-18,1237.26,266,+6,0.3469011576135352,-23.30680335912496,-0.29608946008191256,-0.6375540840867403,-0.9336435441686528,0.10668103448275862,87.82421974435613,0.11130899376669635,0.26680896478121663,7.95067264573991,2.3225984752603086,0.6072601049716566,1.42,-2.68,12.781600000000001,10,18,0.6407892857142856,17.942099999999996,0.6530260869565219,15.019600000000002,273,MAAC,279,-0.29029885912698417,7.644295302013418,-7.94,280,253,287,0.8182178571428569,22.910099999999993,-12.97,278,288,282.0,0.820475,22.9733,277,281.7,284,-15.498199999999997,274,0.30933333333333335,0.24471027303083884,0.20351063991796747,0.2706568148033338,262,266,0.2429878765430268,270,0-0,0-0,2-10,8-8,246,246,0.35714285714285715,28.0,-0.09934285714285718,264.0,11.0,23,12.0,-10.077600000000002,21.0,30.0,21-30,-25.5758,0.2508159864196972,0.24467906973449666,258,13,19,11,34,40,35,57,43,24,38,31,46,41,40,29,12,41,40,84,35,25,43,30
262,Western Ill.,5.9,311,0.382,133,5.541666666666667,197.2,186,167,7.6,4.6,24,815,217,0.266,9.041666666666666,33.958333333333336,0.26625766871165646,26,0.354,1.0833333333333333,90,3.75,1.84,593,211,32,0.962,8.791666666666666,1.3333333333333333,0.736,0.351,/baseball/2025/schedule/Western-Illinois,6-19,1194.1,284,-8,0.32171759747102213,-69.72449571116103,-0.8857794855646104,-1.2035327008437178,-2.0893121864083284,0.11533742331288344,56.896452466511334,0.09483667017913593,0.24455205811138014,8.488843813387424,2.27854326720104,0.5760453199504644,1.29,-3.7,6.452499999999997,6,19,0.48471599999999987,12.117899999999997,0.6465874999999998,15.518099999999993,285,Ohio Valley,229,-0.145453,24.255033557046985,-6.12,262,247,128,0.692844,17.3211,-11.4,259,257,259.3,0.6959360000000001,17.398400000000002,259,259.3,262,-14.655899999999999,261,0.24133333333333334,0.2778000392850128,0.5639954516381214,0.26956675139638475,263,284,0.2897647568278713,257,0-1,2-7,2-7,2-4,270,270,0.24,25.0,-0.018099999999999894,179.0,9.0,24,15.0,-12.424400000000006,15.0,34.0,15-34,-27.080300000000005,0.21494596250634787,0.20927199046598768,272,13,11,15,22,19,19,36,19,14,4,22,22,17,19,11,17,17,11,51,25,28,26,20
263,Milwaukee,6.7,376,0.417,163,6.037037037037037,219.0,243,219,9.0,6.16,27,902,221,0.245,8.185185185185185,33.407407407407405,0.24501108647450112,25,0.361,0.9259259259259259,142,5.2592592592592595,1.92,657,256,33,0.965,9.481481481481481,1.2222222222222223,0.778,0.325,/baseball/2025/schedule/Milwaukee,8-20,1249.64,259,+9,0.3381238447319778,-42.33634754036356,-0.5378406507282198,-1.3392949834161938,-1.8771356341444136,0.17184035476718404,77.04485858217589,0.13123844731977818,0.20704845814977973,9.986301369863014,3.101574538029911,0.5442636998510456,1.09,-4.0,7.667999999999998,9,20,0.48825517241379307,14.1594,0.6504599999999999,16.261499999999998,237,Horizon League,196,-0.10243402298850575,35.218120805369125,-5.16,249,248,131,0.6786793103448274,19.681699999999996,-10.76,251,234,244.7,0.6815413793103446,19.764699999999994,251,244.7,247,-14.371100000000002,256,0.22133333333333335,0.28898841092123345,0.5558209719672893,0.2672763216166146,264,259,0.30014364292828816,251,0-7,1-4,2-5,6-4,273,273,0.3103448275862069,29.0,0.045931034482758704,87.0,9.0,25,16.0,-13.216199999999999,18.0,36.0,18-36,-27.5873,0.20285815783764205,0.19539616636783344,277,13,10,17,16,31,33,11,32,12,11,15,9,31,31,13,63,31,78,6,11,8,12,9
264,Merrimack,5.6,358,0.376,150,5.172413793103448,243.0,213,182,6.74,4.89,29,953,224,0.235,7.724137931034483,32.86206896551724,0.23504721930745015,48,0.351,1.6551724137931034,127,4.379310344827586,1.65,728,288,39,0.963,9.931034482758621,1.3448275862068966,0.727,0.345,/baseball/2025/schedule/Merrimack,10-20-1,1259.09,254,,0.32131233595800524,-84.94763469034287,-1.0791741322540342,-0.5299398274596144,-1.6091139597136488,0.14060860440713535,56.39875342434553,0.1111111111111111,0.2066458982346833,7.888888888888889,2.7319158498747096,0.5941583226430203,1.15,-2.56,12.287400000000002,10,20,0.5768766666666667,17.3063,0.6369950000000002,12.739900000000004,207,MAAC,259,-0.21205268518518522,14.28859060402685,-7.31,277,242,244,0.7609433333333335,22.828300000000006,-12.91,275,274,275.3,0.7635066666666664,22.905199999999994,275,275.3,277,-16.0539,280,0.3173333333333333,0.22287959143586727,0.35113057588894425,0.2653965313430507,265,254,0.22824126649193474,275,0-1,1-7,3-5,6-7,242,242,0.3333333333333333,30.0,-0.07624666666666674,252.0,10.0,20,10.0,-8.331,20.0,30.0,20-30,-24.3849,0.27920921438806395,0.26414626998283336,245,12,20,10,20,14,13,5,12,26,2,48,36,16,14,18,39,16,39,5,36,13,36,11
265,Canisius,8.8,269,0.378,107,4.863636363636363,180.0,203,184,9.2,6.55,22,711,166,0.233,7.545454545454546,32.31818181818182,0.23347398030942335,40,0.352,1.8181818181818181,94,4.2727272727272725,2.09,540,183,30,0.96,8.318181818181818,1.3636363636363635,0.73,0.237,/baseball/2025/schedule/Canisius,6-18,1221.11,273,+18,0.32267211201866974,-61.252730367574436,-0.778154240357351,-1.595598780892148,-2.373753021249499,0.14486638537271448,58.06868560693723,0.10968494749124855,0.201949860724234,10.15,2.26510002556134,0.5358933190575436,1.34,-4.54,6.2818000000000005,6,18,0.5152666666666667,12.366399999999999,0.6799499999999998,14.958899999999996,258,MAAC,280,-0.21309629629629626,7.312080536912745,-6.37,264,274,169,0.7008416666666667,16.8202,-10.89,253,275,264.0,0.7036083333333335,16.886600000000005,253,264.0,266,-13.793699999999998,244,0.18533333333333335,0.3116715772932627,0.493432118067894,0.2634127538676042,266,273,0.31927027886896275,238,0-7,0-0,2-6,4-5,280,280,0.25,24.0,-0.011741666666666706,167.0,7.0,22,15.0,-12.808499999999997,13.0,33.0,13-33,-26.602199999999996,0.22634473846711395,0.18922943368351872,279,12,8,21,5,24,15,5,9,8,62,7,8,18,24,8,42,18,36,5,10,29,10,23
266,CSU Bakersfield,6.7,346,0.362,157,5.413793103448276,248.1,221,167,6.05,4.35,29,957,242,0.253,8.344827586206897,33.0,0.25287356321839083,62,0.374,2.1379310344827585,129,4.448275862068965,1.62,745,267,49,0.954,9.206896551724139,1.6896551724137931,0.736,0.348,/baseball/2025/schedule/Cal-State-Bakersfield,10-21,1246.28,261,+2,0.32851883561643835,-69.1856763035765,-0.8789343277360103,0.005316278964967749,-0.8736180487710425,0.10867293625914315,65.24900903009032,0.11044520547945205,0.2318840579710145,8.016928657799275,2.2525415216427023,0.5742130978912096,1.54,-3.08,9.599099999999998,10,21,0.5087387096774195,15.770900000000005,0.43482499999999996,10.435799999999999,264,Big West,262,-0.08795944444444444,13.291946308724832,-5.77,257,93,159,0.7123612903225806,22.083199999999998,-12.17,268,230,251.7,0.7153032258064514,22.174399999999995,268,251.7,253,-15.93190000000001,278,0.2826666666666667,0.2276723629935176,0.5085098383543364,0.25745171163998704,267,261,0.23941308602088723,272,0-1,1-3,4-10,5-7,259,259,0.3225806451612903,31.0,0.0129322580645162,128.0,6.0,24,18.0,-12.3919,16.0,39.0,16-39,-28.32380000000001,0.1852986546058826,0.21207078400441332,271,12,14,10,21,19,19,18,17,47,11,52,51,22,19,31,13,22,38,29,33,30,26,37
267,Pacific,7.8,314,0.332,142,4.733333333333333,254.0,202,179,6.34,4.75,30,946,213,0.225,7.1,31.533333333333335,0.2251585623678647,28,0.32,0.9333333333333333,110,3.6666666666666665,1.66,762,254,32,0.969,8.466666666666667,1.0666666666666667,0.652,0.344,/baseball/2025/schedule/Pacific,12-20,1226.11,272,+14,0.2876327632763276,-160.89761313091756,-2.0440421050598454,0.3860830494846469,-1.6579590555751986,0.10676532769556026,15.03708811484964,0.09900990099009901,0.19937369519832984,7.1574803149606305,1.9848854935632139,0.626740790320724,1.63,-3.24,10.801000000000002,12,20,0.55676875,17.8166,0.5269391304347826,12.1196,292,West Coast,283,-0.08842245659722221,6.31543624161074,-5.82,258,170,223,0.7533187499999999,24.106199999999998,-12.19,269,231,252.7,0.756065625,24.1941,269,252.7,254,-15.7183,276,0.272,0.2360636417206836,0.39757413296851685,0.254986862306065,268,272,0.24281576745219047,271,0-0,1-3,1-7,10-10,263,263,0.375,32.0,0.03746874999999994,95.0,7.0,23,16.0,-12.469099999999996,19.0,36.0,19-36,-28.187399999999997,0.18855067937276948,0.206354181336806,275,11,13,11,19,3,4,4,7,62,32,46,44,4,3,17,12,4,18,4,49,42,51,45
268,Manhattan,7.9,313,0.356,147,5.444444444444445,215.2,256,207,8.64,7.34,27,880,222,0.252,8.222222222222221,32.592592592592595,0.25227272727272726,23,0.351,0.8518518518518519,115,4.2592592592592595,2.1,646,230,55,0.941,8.518518518518519,2.037037037037037,0.707,0.266,/baseball/2025/schedule/Manhattan,11-18,1270.65,249,-10,0.3137693798449612,-92.99329611799459,-1.1813861564174672,-1.4623127860912297,-2.643698942508697,0.10340909090909091,47.13529782350678,0.11143410852713179,0.23397075365579303,10.706319702602231,3.160988958311109,0.5379406615480196,1.07,-4.65,8.841399999999997,11,18,0.5763344827586205,16.713699999999996,0.6742913043478261,15.508700000000001,228,MAAC,233,-0.12018442528735632,22.926174496644293,-5.71,256,271,243,0.7521655172413798,21.812800000000014,-10.88,252,245,251.0,0.7546448275862069,21.8847,252,251.0,252,-13.905799999999996,246,0.178,0.3072677273620116,0.35238286620317216,0.25445697555017655,269,249,0.3091538159219335,244,0-3,0-0,3-13,8-2,282,282,0.3793103448275862,29.0,0.0744344827586208,51.0,8.0,23,15.0,-13.351300000000002,19.0,33.0,19-33,-27.257099999999998,0.21073072805777365,0.17584133077011962,282,11,7,20,8,10,9,16,18,11,35,7,11,11,10,6,10,11,40,33,7,7,11,8
269,Ohio,6.9,469,0.494,189,7.0,234.0,222,197,7.58,5.85,27,949,285,0.3,10.555555555555555,35.148148148148145,0.30031612223393045,30,0.389,1.1111111111111112,119,4.407407407407407,1.93,702,268,38,0.962,9.925925925925926,1.4074074074074074,0.883,0.427,/baseball/2025/schedule/Ohio,8-21,1200.3,280,-2,0.3705643738977072,32.63748903100281,0.41462642288246054,-0.7106739534828967,-0.2960475306004362,0.19388830347734456,116.88486256612786,0.10493827160493827,0.2525879917184265,8.538461538461538,2.71472146935278,0.6118835458832099,1.18,-2.02,13.024099999999999,8,21,0.5859655172413792,16.993,0.5132454545454547,11.291400000000003,288,Mid-American,287,-0.3407159195402299,4.986577181208062,-8.99,286,155,253,0.765655172413793,22.203999999999997,-14.28,286,292,288.0,0.7681137931034483,22.2753,286,288.0,289,-17.223999999999997,288,0.3533333333333334,0.1769121979964645,0.33013792123197905,0.25422176631687565,270,280,0.18331796978623455,285,0-1,0-3,3-8,5-9,227,227,0.27586206896551724,29.0,-0.17324482758620685,292.0,8.0,22,14.0,-10.124299999999996,16.0,35.0,16-35,-27.348299999999995,0.2085563537268349,0.24746101487280103,255,11,25,7,33,68,73,78,55,23,14,14,22,68,68,45,79,68,28,69,24,14,47,14
270,Butler,6.6,495,0.527,215,7.678571428571429,215.1,323,266,11.12,7.65,28,939,293,0.312,10.464285714285714,33.535714285714285,0.31203407880724177,30,0.403,1.0714285714285714,125,4.464285714285714,2.49,646,232,42,0.954,8.285714285714286,1.5,0.93,0.322,/baseball/2025/schedule/Butler,10-21,1227.4,271,-11,0.39041926851025865,78.85527818801683,1.001776879631913,-1.884343308537507,-0.8825664289055939,0.21512247071352503,141.2685301821494,0.11150758251561106,0.2612330198537095,13.514644351464435,3.7078111932777893,0.49565039096981034,0.86,-3.11,11.109999999999996,10,20,0.5662233333333333,16.9867,0.49429999999999996,11.863199999999999,274,Big East,275,-0.17061925925925925,8.97315436241611,-6.99,269,138,234,0.75588,22.6764,-12.76,272,270,270.3,0.7585000000000001,22.755000000000003,272,270.3,271,-15.993299999999998,279,0.28066666666666673,0.22526026320958561,0.37573673986686584,0.25203442705020646,271,271,0.23155109968822055,273,0-1,0-5,2-9,8-5,260,260,0.3333333333333333,30.0,-0.036999999999999866,204.0,7.0,24,17.0,-13.626699999999998,17.0,37.0,17-37,-29.619999999999997,0.15439488259093884,0.19435948814764378,278,11,14,10,15,83,88,90,72,6,9,2,2,83,83,30,89,83,41,77,2,4,4,4
271,Akron,8.7,364,0.387,157,5.607142857142857,241.2,235,207,7.71,5.47,28,940,244,0.26,8.714285714285714,33.57142857142857,0.25957446808510637,51,0.384,1.8214285714285714,147,5.25,1.8,725,271,30,0.971,9.678571428571429,1.0714285714285714,0.771,0.323,/baseball/2025/schedule/Akron,8-21,1200.79,279,+5,0.34120689655172415,-37.9018625137835,-0.48150498525621727,-0.18548731233833599,-0.6669922975945533,0.1276595744680851,80.8311345752069,0.1267241379310345,0.2358490566037736,8.768656716417912,2.2866923203733522,0.5780732145907405,1.59,-3.05,9.2451,8,21,0.5198034482758621,15.074300000000001,0.5946318181818183,13.081900000000003,280,Mid-American,272,-0.15301000000000003,9.96979865771813,-7.07,272,220,178,0.7199172413793105,20.877600000000005,-12.96,276,260,269.3,0.7227931034482759,20.961,276,269.3,270,-16.423199999999994,283,0.2846666666666667,0.208371636220782,0.4829534454576422,0.24688185578312652,272,279,0.21985083416778717,276,0-0,1-7,4-7,3-7,258,258,0.27586206896551724,29.0,-0.04293448275862072,215.0,8.0,22,14.0,-11.213300000000002,16.0,35.0,16-35,-27.636499999999998,0.20168514010647773,0.21951526632596002,268,10,15,9,16,34,29,27,21,37,60,27,20,35,34,37,25,35,71,36,19,26,28,42
272,Maine,7.8,358,0.4,140,5.185185185185185,226.1,197,163,6.48,5.69,27,895,218,0.244,8.074074074074074,33.148148148148145,0.2435754189944134,41,0.349,1.5185185185185186,110,4.074074074074074,1.78,679,248,34,0.965,9.185185185185185,1.2592592592592593,0.749,0.349,/baseball/2025/schedule/Maine,9-19,1236.29,267,+8,0.3217794253938832,-79.13614560641923,-1.0053450172691523,-0.4590700097669472,-1.4644150270360994,0.1564245810055866,56.97238293856132,0.10194624652455977,0.20750551876379691,7.841662980981867,2.1903795834964646,0.6015422195022455,1.37,-3.45,9.588899999999999,9,20,0.554651724137931,16.084899999999998,0.6069047619047621,12.745000000000003,217,America East,209,-0.2283749521072797,30.899328859060404,-7.08,273,230,218,0.7516172413793103,21.796899999999997,-12.88,274,281,276.0,0.7543241379310346,21.875400000000003,274,276.0,278,-16.077499999999993,281,0.258,0.2219524651345514,0.4024638593928822,0.24138512517212354,273,267,0.2294989447507368,274,0-0,0-4,7-13,2-3,265,265,0.3103448275862069,29.0,-0.020306896551724074,187.0,7.0,21,14.0,-11.3489,16.0,34.0,16-34,-27.426399999999994,0.20669430728773053,0.2086436035051512,274,10,12,9,21,16,22,9,12,28,32,30,40,17,16,19,50,17,23,6,37,33,40,26
273,Rice,8.6,363,0.353,135,4.354838709677419,266.0,228,191,6.46,5.04,31,1027,255,0.248,8.225806451612904,33.12903225806452,0.24829600778967867,25,0.332,0.8064516129032258,107,3.4516129032258065,1.74,798,314,45,0.961,10.129032258064516,1.4516129032258065,0.685,0.277,/baseball/2025/schedule/Rice,7-27,1265.51,251,-8,0.3006694915254237,-138.68795585119815,-1.7618907807778823,0.7836188025796121,-0.9782719781982702,0.10516066212268745,31.047409732240915,0.09067796610169492,0.22705314009661837,7.7142857142857135,1.8739333804908205,0.6082198615258247,1.7,-1.85,9.5045,7,27,0.3977323529411763,13.522899999999995,0.45253809523809513,9.503299999999998,255,American Athletic,204,-0.07539368464052287,32.56040268456377,-6.52,265,108,30,0.6065823529411768,20.62380000000001,-13.74,279,225,256.3,0.609905882352941,20.73679999999999,280,256.7,259,-18.601,295,0.3646666666666667,0.12281673541543904,0.7649028874573073,0.2393270490928097,274,251,0.1496598611811426,288,1-6,1-10,2-4,3-7,223,223,0.20588235294117646,34.0,-0.07366176470588237,251.0,7.0,21,14.0,-10.3676,14.0,41.0,14-41,-28.9686,0.16992544661696454,0.245730981590607,256,10,26,5,9,4,7,13,5,77,57,36,41,6,4,28,11,6,8,20,39,48,43,51
274,Northern Colo.,7.8,369,0.405,188,7.230769230769231,224.0,253,208,8.36,4.94,26,911,262,0.288,10.076923076923077,35.03846153846154,0.287596048298573,51,0.404,1.9615384615384615,138,5.3076923076923075,2.01,672,240,51,0.947,9.23076923076923,1.9615384615384615,0.809,0.367,/baseball/2025/schedule/Northern-Colorado,8-20,1158.83,292,,0.3557726465364121,-2.4581762282146813,-0.031228652895178868,-0.37758229565368373,-0.4088109485488626,0.11745334796926454,98.7192378935786,0.12255772646536411,0.27184466019417475,10.165178571428573,2.0265154463528963,0.5276467392145731,1.59,-3.23,10.8318,8,20,0.5991178571428574,16.775300000000005,0.7064190476190478,14.834800000000005,291,The Summit League,285,-0.30148031746031745,5.651006711409394,-8.78,285,288,263,0.7816928571428569,21.887399999999992,-13.96,284,290,286.3,0.7841892857142857,21.9573,284,286.3,285,-16.789700000000003,285,0.27266666666666667,0.19397367904144555,0.2997597642567791,0.22937020391900753,275,292,0.19839618399762074,280,0-0,0-0,5-12,3-8,262,262,0.2857142857142857,28.0,-0.10113571428571427,266.0,10.0,21,11.0,-9.4163,18.0,31.0,18-31,-26.206000000000003,0.2357908690583195,0.22510087160034783,264,9,13,8,25,52,48,64,62,31,32,11,14,52,52,42,19,52,63,90,10,39,9,42
