,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
262,Western Ill.,197.2,186,167,7.6,24,815,217,0.266,9.041666666666666,33.958333333333336,0.26625766871165646,4.6,1.84,133,5.541666666666667,593,211,32,0.962,8.791666666666666,1.3333333333333333,90,3.75,5.9,26,0.354,1.0833333333333333,311,0.382,0.736,0.351,/baseball/2025/schedule/Western-Illinois,6-19,1200.26,275,+1,0.32171759747102213,-69.72449571116114,-0.8857794855646102,-1.2035327008437178,-2.089312186408328,0.11533742331288344,56.89645246651126,0.09483667017913593,0.24455205811138014,8.488843813387424,2.27854326720104,0.5760453199504644,1.29,-3.43,6.853699999999999,6,19,0.487892,12.1973,0.6403791666666667,15.369100000000001,270,Ohio Valley,228,-0.14663796666666662,24.58724832214766,-6.2,262,248,130,0.7135719999999999,17.839299999999998,-11.65,257,256,258.3,0.7060080000000001,17.6502,257,258.3,261,-15.449500000000004,261,0.24466666666666664,0.2752487472682303,0.5606751771197234,0.2706746992711837,263,275,0.28438644725851137,257,0-0,2-6,2-9,2-4,267,267,0.24,25.0,-0.034147999999999956,206.0,10.0,24,14.0,-10.087700000000002,16.0,33.0,16-33,-25.537200000000006,0.2119650587225334,0.17383129966058375,268,13,12,15,22,19,19,36,19,14,4,22,22,17,19,11,17,17,11,51,25,28,26,20
263,CSU Bakersfield,248.1,221,167,6.05,29,957,242,0.253,8.344827586206897,33.0,0.25287356321839083,4.35,1.62,157,5.413793103448276,745,267,49,0.954,9.206896551724139,1.6896551724137931,129,4.448275862068965,6.7,62,0.374,2.1379310344827585,346,0.362,0.736,0.348,/baseball/2025/schedule/Cal-State-Bakersfield,10-21,1224.2,263,,0.32851883561643835,-69.18567630357663,-0.8789343277360103,0.005316278964967748,-0.8736180487710425,0.10867293625914315,65.24900903009025,0.11044520547945205,0.2318840579710145,8.016928657799275,2.2525415216427023,0.5742130978912096,1.54,-2.84,9.875300000000003,10,21,0.503374193548387,15.604599999999998,0.43040416666666664,10.329699999999999,255,Big West,261,-0.08167110215053759,13.624161073825505,-5.6,254,89,150,0.725483870967742,22.490000000000002,-12.26,268,227,249.7,0.7181967741935483,22.2641,268,249.7,253,-16.113099999999996,273,0.284,0.2501145733515643,0.5236070109956238,0.26754532554156685,264,263,0.25887021607919236,268,0-1,1-3,4-10,5-7,255,255,0.3225806451612903,31.0,0.0040225806451612,147.0,6.0,24,18.0,-9.775100000000002,16.0,39.0,16-39,-25.888199999999998,0.20395121372079839,0.18369813535842403,261,13,16,11,21,19,19,18,17,47,11,52,51,22,19,31,13,22,38,29,33,30,26,37
264,Canisius,180.0,203,184,9.2,22,711,166,0.233,7.545454545454546,32.31818181818182,0.23347398030942335,6.55,2.09,107,4.863636363636363,540,183,30,0.96,8.318181818181818,1.3636363636363635,94,4.2727272727272725,8.8,40,0.352,1.8181818181818181,269,0.378,0.73,0.237,/baseball/2025/schedule/Canisius,6-18,1197.04,277,+14,0.32267211201866974,-61.25273036757454,-0.7781542403573507,-1.595598780892147,-2.373753021249498,0.14486638537271448,58.068685606937166,0.10968494749124855,0.201949860724234,10.15,2.26510002556134,0.5358933190575436,1.34,-4.31,6.542099999999999,6,18,0.5169874999999998,12.407699999999997,0.675022727272727,14.850499999999995,283,MAAC,279,-0.21941999999999998,7.644295302013418,-6.41,265,275,171,0.7194333333333333,17.266399999999997,-11.1,247,278,263.3,0.7125666666666666,17.101599999999998,248,263.7,265,-14.8675,250,0.186,0.297292281354276,0.49101341865552317,0.2629337172530928,265,277,0.3034941093887571,249,0-7,0-0,2-6,4-5,279,279,0.25,24.0,-0.022587499999999927,188.0,8.0,22,14.0,-11.0012,14.0,32.0,14-32,-25.8687,0.20439642733200583,0.1493471270690225,277,12,8,19,5,24,15,5,9,8,62,7,8,18,24,8,42,18,36,5,10,29,10,23
265,Pacific,254.0,202,179,6.34,30,946,213,0.225,7.1,31.533333333333335,0.2251585623678647,4.75,1.66,142,4.733333333333333,762,254,32,0.969,8.466666666666667,1.0666666666666667,110,3.6666666666666665,7.8,28,0.32,0.9333333333333333,314,0.332,0.652,0.344,/baseball/2025/schedule/Pacific,12-20,1219.77,267,+19,0.2876327632763276,-160.89761313091773,-2.0440421050598463,0.3860830494846468,-1.6579590555751995,0.10676532769556026,15.037088114849558,0.09900990099009901,0.19937369519832984,7.1574803149606305,1.9848854935632139,0.626740790320724,1.63,-2.9,11.3072,12,20,0.552484375,17.6795,0.5253391304347825,12.082799999999999,288,West Coast,283,-0.0844663107638889,6.31543624161074,-5.68,257,168,217,0.7667187500000002,24.535000000000007,-12.32,269,230,252.0,0.759990625,24.3197,269,252.0,255,-16.1537,274,0.27999999999999997,0.24857682853387775,0.4060251994297346,0.2627250040282416,266,267,0.2536174128201802,269,0-0,0-1,2-9,10-10,257,257,0.375,32.0,0.021650000000000003,119.0,7.0,23,16.0,-10.407199999999998,19.0,36.0,19-36,-26.560899999999997,0.18859248570750137,0.1742284996029261,265,12,15,11,19,3,4,4,7,62,32,46,44,4,3,17,12,4,18,4,49,42,51,45
266,Iona,223.0,197,155,6.26,26,928,262,0.282,10.076923076923077,35.69230769230769,0.2823275862068966,5.65,1.77,171,6.576923076923077,669,250,37,0.961,9.615384615384615,1.4230769230769231,125,4.8076923076923075,8.0,52,0.394,2.0,361,0.389,0.783,0.436,/baseball/2025/schedule/Iona,11-18,1271.99,239,+33,0.3469011576135352,-23.306803359125098,-0.29608946008191267,-0.6375540840867396,-0.9336435441686524,0.10668103448275862,87.82421974435604,0.11130899376669635,0.26680896478121663,7.95067264573991,2.3225984752603086,0.6072601049716566,1.42,-2.35,13.955499999999992,11,18,0.6414896551724139,18.6032,0.6501,14.9523,224,MAAC,271,-0.27412758620689653,10.302013422818789,-7.6,278,256,288,0.8311586206896554,24.103600000000007,-12.95,272,288,279.3,0.8257,23.9453,273,279.7,283,-16.702599999999997,278,0.31666666666666665,0.22778697310461607,0.1929247430220704,0.2577385229173114,267,239,0.22667088655421427,275,0-0,0-0,2-10,9-8,240,240,0.3793103448275862,29.0,-0.101913793103448,263.0,11.0,23,12.0,-7.940600000000002,22.0,30.0,22-30,-24.6432,0.23237639043635477,0.1984517140643406,254,12,21,10,34,40,35,57,43,24,38,31,46,41,40,29,12,41,40,84,35,25,43,30
267,Merrimack,243.0,213,182,6.74,29,953,224,0.235,7.724137931034483,32.86206896551724,0.23504721930745015,4.89,1.65,150,5.172413793103448,728,288,39,0.963,9.931034482758621,1.3448275862068966,127,4.379310344827586,5.6,48,0.351,1.6551724137931034,358,0.376,0.727,0.345,/baseball/2025/schedule/Merrimack,10-20-1,1255.01,247,+7,0.32131233595800524,-84.94763469034301,-1.0791741322540345,-0.5299398274596143,-1.6091139597136488,0.14060860440713535,56.39875342434545,0.1111111111111111,0.2066458982346833,7.888888888888889,2.7319158498747096,0.5941583226430203,1.15,-2.54,12.0942,10,20,0.5707000000000001,17.121000000000002,0.6299999999999999,12.599999999999998,210,MAAC,259,-0.20323800925925928,14.28859060402685,-7.12,275,243,240,0.77191,23.1573,-12.97,274,274,274.3,0.7655933333333332,22.967799999999997,274,274.3,276,-16.767400000000002,280,0.304,0.22533264147441698,0.3624125284316607,0.255363109551133,268,247,0.22972114495802448,274,0-1,1-7,3-5,6-7,245,245,0.3333333333333333,30.0,-0.06980666666666668,247.0,9.0,20,11.0,-7.703000000000002,19.0,31.0,19-31,-24.470400000000005,0.23632166797567045,0.1990765772226024,253,11,19,10,20,14,13,5,12,26,2,48,36,16,14,18,39,16,39,5,36,13,36,11
268,Rice,266.0,228,191,6.46,31,1027,255,0.248,8.225806451612904,33.12903225806452,0.24829600778967867,5.04,1.74,135,4.354838709677419,798,314,45,0.961,10.129032258064516,1.4516129032258065,107,3.4516129032258065,8.6,25,0.332,0.8064516129032258,363,0.353,0.685,0.277,/baseball/2025/schedule/Rice,7-27,1237.94,256,-13,0.3006694915254237,-138.6879558511983,-1.7618907807778827,0.783618802579612,-0.9782719781982707,0.10516066212268745,31.047409732240844,0.09067796610169492,0.22705314009661837,7.7142857142857135,1.8739333804908205,0.6082198615258247,1.7,-1.89,9.326600000000003,7,27,0.3950294117647058,13.430999999999997,0.447947619047619,9.406899999999998,241,American Athletic,207,-0.0660163725490196,31.56375838926175,-6.43,266,103,23,0.6241470588235296,21.221000000000007,-13.94,284,223,257.7,0.6158558823529411,20.939099999999996,282,257.0,259,-17.863300000000002,291,0.3473333333333333,0.18382489404332195,0.7830109744769633,0.25283044519231024,269,256,0.20300735953610674,280,1-5,1-12,3-5,2-5,222,222,0.20588235294117646,34.0,-0.06842941176470596,246.0,6.0,21,15.0,-8.509299999999998,13.0,42.0,13-42,-26.3726,0.19289165098905897,0.20694959853521655,250,11,27,6,9,4,7,13,5,77,57,36,41,6,4,28,11,6,8,20,39,48,43,51
269,Maine,226.1,197,163,6.48,27,895,218,0.244,8.074074074074074,33.148148148148145,0.2435754189944134,5.69,1.78,140,5.185185185185185,679,248,34,0.965,9.185185185185185,1.2592592592592593,110,4.074074074074074,7.8,41,0.349,1.5185185185185186,358,0.4,0.749,0.349,/baseball/2025/schedule/Maine,10-19,1207.51,273,+2,0.3217794253938832,-79.13614560641938,-1.0053450172691525,-0.4590700097669471,-1.4644150270360996,0.1564245810055866,56.97238293856124,0.10194624652455977,0.20750551876379691,7.841662980981867,2.1903795834964646,0.6015422195022455,1.37,-3.13,10.5183,10,20,0.5569399999999999,16.708199999999998,0.6032619047619049,12.668500000000003,183,America East,209,-0.20977203703703706,30.899328859060404,-6.71,267,229,227,0.7703099999999998,23.109299999999994,-12.91,273,275,271.7,0.7636833333333334,22.910500000000003,272,271.3,273,-16.721699999999995,279,0.26466666666666666,0.2270635512815174,0.39535734108198173,0.243572465832221,270,273,0.23245134302254217,273,0-0,0-4,7-13,3-3,262,262,0.3333333333333333,30.0,-0.017276666666666662,178.0,8.0,21,13.0,-9.4736,18.0,33.0,18-33,-26.195299999999996,0.19693967013096117,0.17176814896523318,270,11,13,10,21,16,22,9,12,28,32,30,40,17,16,19,50,17,23,6,37,33,40,26
270,Pepperdine,242.2,217,197,7.31,28,903,189,0.209,6.75,32.25,0.20930232558139536,4.67,1.75,83,2.9642857142857144,728,270,33,0.968,9.642857142857142,1.1785714285714286,73,2.607142857142857,7.3,35,0.292,1.25,266,0.295,0.587,0.147,/baseball/2025/schedule/Pepperdine,8-22,1268.48,242,+27,0.2637512242899118,-198.90536412779733,-2.5268922968339065,0.17447002446126106,-2.3524222723726456,0.08527131782945736,-14.291675405038507,0.07149853085210578,0.19471947194719472,8.063583815028903,1.8973996188028592,0.5777321812594186,1.57,-4.56,4.950299999999999,8,22,0.4308566666666666,12.925699999999999,0.5177434782608695,11.9081,277,West Coast,252,-0.03585455555555555,16.614093959731548,-4.93,241,158,58,0.6671633333333333,20.0149,-11.77,263,204,236.0,0.6589666666666667,19.769000000000002,262,235.7,234,-15.643900000000002,269,0.16933333333333334,0.26788575237763373,0.6972317447879826,0.24286443471730323,271,242,0.2816309226224373,259,0-6,0-2,1-2,7-12,283,283,0.26666666666666666,30.0,0.1016566666666667,29.0,5.0,23,18.0,-12.2546,13.0,40.0,13-40,-27.898500000000002,0.15805311512539014,0.130946698695766,283,11,7,13,3,2,2,2,1,54,21,34,28,2,2,8,3,2,1,4,33,46,27,40
271,Manhattan,215.2,256,207,8.64,27,880,222,0.252,8.222222222222221,32.592592592592595,0.25227272727272726,7.34,2.1,147,5.444444444444445,646,230,55,0.941,8.518518518518519,2.037037037037037,115,4.2592592592592595,7.9,23,0.351,0.8518518518518519,313,0.356,0.707,0.266,/baseball/2025/schedule/Manhattan,11-19,1252.47,249,-10,0.3137693798449612,-92.99329611799472,-1.1813861564174672,-1.4623127860912288,-2.643698942508696,0.10340909090909091,47.13529782350671,0.11143410852713179,0.23397075365579303,10.706319702602231,3.160988958311109,0.5379406615480196,1.07,-4.45,9.3372,11,19,0.57653,17.2959,0.6700869565217392,15.412000000000003,232,MAAC,245,-0.1283666111111111,18.93959731543623,-6.3,263,272,247,0.767466666666667,23.024000000000008,-11.84,264,251,259.3,0.7613933333333331,22.841799999999996,264,259.3,263,-15.6315,268,0.17666666666666664,0.2683554084303261,0.348454079467172,0.23838241093390966,272,249,0.2709197036356991,264,0-3,0-0,3-13,8-3,282,282,0.36666666666666664,30.0,0.05542666666666668,68.0,8.0,23,15.0,-11.685000000000002,19.0,34.0,19-34,-27.316500000000005,0.17134102905989115,0.1310326958859851,282,10,7,13,8,10,9,16,18,11,35,7,11,11,10,6,10,11,40,33,7,7,11,8
272,Ohio,234.0,222,197,7.58,27,949,285,0.3,10.555555555555555,35.148148148148145,0.30031612223393045,5.85,1.93,189,7.0,702,268,38,0.962,9.925925925925926,1.4074074074074074,119,4.407407407407407,6.9,30,0.389,1.1111111111111112,469,0.494,0.883,0.427,/baseball/2025/schedule/Ohio,8-21,1181.12,284,-6,0.3705643738977072,32.63748903100268,0.41462642288246054,-0.7106739534828961,-0.29604753060043554,0.19388830347734456,116.8848625661278,0.10493827160493827,0.2525879917184265,8.538461538461538,2.71472146935278,0.6118835458832099,1.18,-1.86,13.237699999999995,8,21,0.5835103448275861,16.921799999999998,0.5148318181818182,11.3263,285,Mid-American,286,-0.3435974137931034,5.318791946308721,-8.92,286,156,254,0.7791206896551723,22.594499999999996,-14.42,285,293,288.0,0.7730517241379311,22.4185,285,288.0,289,-18.199699999999996,292,0.3493333333333333,0.17108357983963537,0.3317414230297112,0.23598535397423565,273,284,0.17622691282712483,285,0-1,0-3,3-8,5-9,221,221,0.27586206896551724,29.0,-0.18061034482758603,294.0,9.0,22,13.0,-8.041200000000002,17.0,34.0,17-34,-26.240899999999996,0.19589855522475283,0.19928133163067746,252,10,27,6,33,68,73,78,55,23,14,14,22,68,68,45,79,68,28,69,24,14,47,14
273,Akron,241.2,235,207,7.71,28,940,244,0.26,8.714285714285714,33.57142857142857,0.25957446808510637,5.47,1.8,157,5.607142857142857,725,271,30,0.971,9.678571428571429,1.0714285714285714,147,5.25,8.7,51,0.384,1.8214285714285714,364,0.387,0.771,0.323,/baseball/2025/schedule/Akron,8-22,1180.06,285,-1,0.34120689655172415,-37.901862513783634,-0.4815049852562173,-0.18548731233833474,-0.666992297594552,0.1276595744680851,80.83113457520685,0.1267241379310345,0.2358490566037736,8.768656716417912,2.2866923203733522,0.5780732145907405,1.59,-2.8,10.107700000000001,8,22,0.52374,15.7122,0.5899909090909091,12.979800000000001,284,Mid-American,274,-0.1759093888888889,9.305369127516784,-7.71,280,217,181,0.7402366666666664,22.207099999999993,-14.0,283,268,277.0,0.7332133333333334,21.9964,284,277.3,279,-17.824499999999997,290,0.2866666666666667,0.18529446298239186,0.47484627858130124,0.22635911560780206,274,285,0.19456423391411895,284,0-0,1-7,4-8,3-7,254,254,0.26666666666666666,30.0,-0.07025666666666669,248.0,9.0,22,13.0,-9.193299999999999,17.0,35.0,17-35,-27.017799999999994,0.17816078832490082,0.1741527533664617,267,10,16,7,16,34,29,27,21,37,60,27,20,35,34,37,25,35,71,36,19,26,28,42
274,Brown,166.2,178,158,8.53,21,680,168,0.247,8.0,32.38095238095238,0.24705882352941178,6.21,1.95,92,4.380952380952381,500,164,27,0.961,7.809523809523809,1.2857142857142858,66,3.142857142857143,7.3,30,0.338,1.4285714285714286,270,0.397,0.7350000000000001,0.23,/baseball/2025/schedule/Brown,5-18,1214.77,270,+11,0.3169482976040353,-66.18002171636684,-0.8407505137565938,-2.1639838380203225,-3.004734351776916,0.15,51.03930615639051,0.0832282471626734,0.21637426900584794,9.63898916967509,2.6799797879394673,0.5461640433664287,1.18,-4.93,5.0005000000000015,5,18,0.5244608695652173,12.062599999999998,0.7180733333333332,10.771099999999999,286,Ivy League,285,-0.21473120772946855,5.651006711409394,-7.06,272,292,182,0.7486956521739131,17.220000000000002,-12.06,266,277,271.7,0.7415565217391307,17.055800000000005,266,271.7,274,-15.820800000000004,271,0.14466666666666667,0.2611855785291432,0.47312034015314697,0.2254045215736553,275,270,0.26797050125069877,266,0-0,0-3,3-13,2-2,291,291,0.21739130434782608,23.0,-2.1739130434850207e-05,151.0,6.0,15,9.0,-6.6831,11.0,27.0,11-27,-22.5039,0.2812197483059049,0.1628340279027284,275,9,4,12,5,21,18,12,5,4,21,13,12,12,21,4,46,12,3,10,13,15,14,14
275,Siena,214.2,228,186,7.8,26,852,205,0.241,7.884615384615385,32.76923076923077,0.24061032863849766,6.46,1.97,112,4.3076923076923075,644,207,38,0.957,7.961538461538462,1.4615384615384615,96,3.6923076923076925,7.1,36,0.341,1.3846153846153846,292,0.343,0.684,0.214,/baseball/2025/schedule/Siena,8-20,1205.97,274,+5,0.30356,-111.48137926070298,-1.4162586299748834,-1.246262792228082,-2.6625214222029654,0.10211267605633803,34.5972244887899,0.096,0.22573099415204678,9.579831932773109,2.8521916899302,0.5581998876094998,1.1,-4.85,7.020200000000001,8,20,0.5303321428571428,14.8493,0.7104521739130436,16.340400000000002,278,MAAC,273,-0.14940158730158726,9.637583892617442,-6.85,268,291,191,0.7243642857142857,20.2822,-12.1,267,259,264.7,0.7178357142857142,20.0994,267,264.7,268,-15.889899999999999,272,0.15,0.258568382300027,0.4590630728114815,0.22529213200432557,276,274,0.2649870602496869,267,0-5,1-3,1-4,6-8,290,290,0.2857142857142857,28.0,0.0349928571428571,92.0,9.0,23,14.0,-11.756399999999996,17.0,34.0,17-34,-27.646299999999997,0.16381121116367406,0.12138845238218994,285,9,4,12,4,6,6,7,5,14,17,12,19,7,6,5,9,7,12,18,13,11,17,10
276,Lafayette,236.1,261,222,8.45,29,949,258,0.272,8.89655172413793,32.724137931034484,0.2718651211801897,4.11,1.84,149,5.137931034482759,709,250,38,0.962,8.620689655172415,1.3103448275862069,103,3.5517241379310347,8.6,41,0.364,1.4137931034482758,367,0.387,0.751,0.264,/baseball/2025/schedule/Lafayette,8-24,1185.54,282,+1,0.324822695035461,-75.54391075578066,-0.9597092918964313,0.09947601526424402,-0.8602332766321873,0.1148577449947313,60.709802695967156,0.09131205673758866,0.24895833333333334,9.949174078780178,1.8079438861480492,0.5139038398118362,2.1,-3.25,8.745199999999999,8,24,0.472040625,15.1053,0.6193235294117647,10.5285,242,Patriot League,227,-0.13117526041666666,24.919463087248317,-7.11,274,237,112,0.6865187499999998,21.968599999999995,-13.74,278,252,268.0,0.6792468749999997,21.73589999999999,278,268.0,269,-17.593799999999998,284,0.25666666666666665,0.1940323380917573,0.5986272541273523,0.22413579909087478,277,282,0.20698512232498265,277,0-7,1-2,5-6,2-9,266,266,0.25,32.0,-0.02328749999999996,190.0,7.0,17,10.0,-7.382,15.0,34.0,15-34,-24.9758,0.22478264443186155,0.18346289143145914,262,9,12,8,7,17,23,43,11,50,57,22,12,19,17,31,16,19,8,60,11,52,6,72
277,Butler,215.1,323,266,11.12,28,939,293,0.312,10.464285714285714,33.535714285714285,0.31203407880724177,7.65,2.49,215,7.678571428571429,646,232,42,0.954,8.285714285714286,1.5,125,4.464285714285714,6.6,30,0.403,1.0714285714285714,495,0.527,0.93,0.322,/baseball/2025/schedule/Butler,10-21,1171.93,289,-29,0.39041926851025865,78.85527818801671,1.0017768796319135,-1.8843433085375068,-0.8825664289055932,0.21512247071352503,141.26853018214933,0.11150758251561106,0.2612330198537095,13.514644351464435,3.7078111932777893,0.49565039096981034,0.86,-3.18,11.174800000000001,10,21,0.5629354838709675,17.450999999999993,0.5057708333333332,12.138499999999997,273,Big East,276,-0.16937774193548388,8.640939597315437,-7.45,277,148,232,0.7701806451612906,23.87560000000001,-13.67,277,266,273.3,0.7636580645161285,23.673399999999983,277,273.3,275,-17.4898,283,0.2613333333333333,0.197971388856274,0.38100268316940566,0.22368149943134305,278,289,0.20383099007518152,278,0-1,0-6,2-9,8-5,264,264,0.3225806451612903,31.0,-0.03789677419354842,215.0,6.0,24,18.0,-11.751800000000001,16.0,39.0,16-39,-29.2416,0.12738817147345136,0.14484853563104383,280,8,13,9,15,83,88,90,72,6,9,2,2,83,83,30,89,83,41,77,2,4,4,4
278,Northern Colo.,224.0,253,208,8.36,26,911,262,0.288,10.076923076923077,35.03846153846154,0.287596048298573,4.94,2.01,188,7.230769230769231,672,240,51,0.947,9.23076923076923,1.9615384615384615,138,5.3076923076923075,7.8,51,0.404,1.9615384615384615,369,0.405,0.809,0.367,/baseball/2025/schedule/Northern-Colorado,8-20,1147.25,292,,0.3557726465364121,-2.4581762282148123,-0.031228652895178902,-0.3775822956536843,-0.4088109485488632,0.11745334796926454,98.71923789357854,0.12255772646536411,0.27184466019417475,10.165178571428573,2.0265154463528963,0.5276467392145731,1.59,-2.98,10.942600000000002,8,20,0.5876357142857142,16.453799999999998,0.6950238095238095,14.5955,269,The Summit League,284,-0.2883800496031746,5.983221476510067,-8.45,285,287,259,0.7878892857142861,22.06090000000001,-13.89,280,289,284.7,0.7816749999999999,21.886899999999997,280,284.7,285,-17.665199999999995,286,0.2746666666666666,0.1913280282399642,0.3218642773966166,0.222833907742211,279,292,0.19550704236724975,283,0-0,0-0,5-12,3-8,259,259,0.2857142857142857,28.0,-0.10509285714285727,268.0,10.0,21,11.0,-8.266999999999998,18.0,31.0,18-31,-25.932199999999995,0.20294662916217637,0.17587926742945365,264,8,14,8,25,52,48,64,62,31,32,11,14,52,52,42,19,52,63,90,10,39,9,42
279,Harvard,163.2,214,185,10.17,21,650,144,0.222,6.857142857142857,30.952380952380953,0.22153846153846155,7.37,2.13,80,3.8095238095238093,491,182,30,0.957,8.666666666666666,1.4285714285714286,60,2.857142857142857,8.3,23,0.306,1.0952380952380953,223,0.343,0.649,0.142,/baseball/2025/schedule/Harvard,4-19,1179.09,287,,0.28558389261744965,-111.08791513421775,-1.411260064578441,-2.5689533969449623,-3.9802134615234035,0.12153846153846154,12.520883314511993,0.08053691275167785,0.19423368740515934,11.801470588235293,3.2623323575707075,0.5028258163169314,1.13,-6.06,3.2127999999999997,4,19,0.4518173913043477,10.391799999999998,0.745207142857143,10.432900000000002,280,Ivy League,272,-0.13772141304347824,9.96979865771813,-6.39,264,297,82,0.6730695652173913,15.480599999999999,-11.3,251,254,256.3,0.6653434782608695,15.302899999999998,251,256.3,258,-15.086100000000002,255,0.06933333333333333,0.2890126996511667,0.6470466324185523,0.22068200753007183,280,287,0.3004748710614003,250,0-6,0-3,1-6,3-4,297,297,0.17391304347826086,23.0,0.03422608695652174,95.0,4.0,14,10.0,-8.438699999999999,8.0,29.0,8-29,-23.5248,0.25791110339914863,0.1319389427749838,281,8,2,17,2,7,4,4,3,3,46,6,5,3,7,2,21,3,3,3,5,6,5,11
