,Team,KP9,TB,SLG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,IP,RA,ER,ERA,WP9,RS,RPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
235,UIC,5.8,346,0.392,128,4.7407407407407405,27,882,228,0.259,8.444444444444445,32.666666666666664,0.2585034013605442,662,252,24,0.974,9.333333333333334,0.8888888888888888,1.79,220.2,224,202,8.24,5.42,141,5.222222222222222,35,0.371,1.2962962962962963,0.763,0.3,/baseball/2025/schedule/UIC,7-22,1313.81,211,+13,0.33324602432179606,-52.74312187359672,-0.6700482360432137,-1.1801638897996674,-1.850212125842881,0.13378684807256236,71.05443889506611,0.11973807296538821,0.22869955156950672,9.15531335149864,2.93026713818597,0.5516412470485957,1.07,-1.94,9.048000000000002,8,22,0.4160233333333332,12.480699999999995,0.5680608695652173,13.065399999999999,154,Missouri Valley,164,-0.04567711111111109,45.8489932885906,-4.48,231,199,50,0.6203966666666666,18.6119,-10.53,242,211,228.0,0.6177900000000001,18.533700000000003,242,228.0,227,-15.016699999999998,245,0.3433333333333334,0.3286317710986583,0.7243472191879612,0.34306966243446435,236,211,0.34295140556047293,233,0-7,1-8,2-3,5-4,222,222,0.26666666666666666,30.0,-0.03493333333333337,204.0,10.0,23,13.0,-7.263900000000001,18.0,35.0,18-35,-22.2806,0.3047550401273747,0.22637144576634452,226,22,27,20,11,27,27,25,14,14,3,29,15,27,27,14,31,27,58,24,17,10,15,8
236,Gardner-Webb,10.0,461,0.462,158,5.266666666666667,30,997,285,0.286,9.5,33.233333333333334,0.2858575727181545,744,250,35,0.966,8.333333333333334,1.1666666666666667,1.88,248.0,241,204,7.4,6.24,248,8.266666666666667,54,0.407,1.8,0.869,0.513,/baseball/2025/schedule/Gardner-Webb,14-18,1300.2,225,-23,0.37640293637846656,50.26954278994423,0.6386239053847632,0.13677718497632552,0.7754010903610887,0.1765295887662989,124.05516337428288,0.12887438825448613,0.24380574826560952,8.745967741935484,2.101455303891356,0.5822619714489115,1.6,-0.82,18.176999999999996,14,18,0.6188781249999998,19.804099999999995,0.4103913043478262,9.439000000000004,268,Big South,277,-0.22940593749999996,8.308724832214764,-5.8,257,76,277,0.7818781249999999,25.020099999999996,-10.96,252,279,262.7,0.7800624999999999,24.961999999999996,252,262.7,265,-15.513299999999994,256,0.418,0.3110637063451633,0.258429992015328,0.34285852089436747,237,225,0.3091590661467328,255,0-3,0-1,1-8,13-6,181,181,0.4375,32.0,-0.13053124999999988,281.0,8.0,23,15.0,-6.1331999999999995,22.0,33.0,22-33,-21.646499999999993,0.3183983475697657,0.24241513522080813,212,22,40,17,53,73,70,62,80,52,88,18,26,71,73,66,67,71,74,51,20,37,30,43
237,Omaha,8.0,296,0.354,113,4.346153846153846,26,836,208,0.249,8.0,32.15384615384615,0.24880382775119617,649,231,36,0.961,8.884615384615385,1.3846153846153846,1.9,216.1,211,189,7.86,6.2,137,5.269230769230769,51,0.366,1.9615384615384615,0.72,0.312,/baseball/2025/schedule/Omaha,11-18,1314.62,210,+41,0.31860600193610844,-82.62464885991278,-1.0496629371874364,-0.7473171167869498,-1.7969800539743863,0.10526315789473684,53.07512212155605,0.10939012584704744,0.22860492379835873,8.787598334104581,2.2579336417540437,0.5653604438087996,1.3,-3.91,7.978000000000002,11,18,0.5035068965517242,14.601700000000001,0.6781714285714285,14.2416,184,The Summit League,151,-0.04523509578544061,50.16778523489933,-3.6,215,273,152,0.678465517241379,19.675499999999992,-8.61,209,210,211.3,0.6763137931034484,19.613100000000003,209,211.3,211,-13.149699999999996,214,0.212,0.3946800532065432,0.5234148238375375,0.34133456622800384,238,210,0.3993385391637186,209,2-5,1-3,1-4,7-6,274,274,0.3793103448275862,29.0,0.10420689655172405,25.0,9.0,21,12.0,-8.8146,20.0,30.0,20-30,-21.964299999999994,0.3115605568345633,0.18296521936343982,257,21,10,30,13,15,12,14,15,22,38,16,18,14,15,15,11,14,35,23,19,30,21,21
238,Seton Hall,6.9,417,0.424,160,5.517241379310345,29,983,274,0.279,9.448275862068966,33.89655172413793,0.2787385554425229,739,286,36,0.966,9.862068965517242,1.2413793103448276,1.79,246.1,221,194,7.09,5.3,205,7.068965517241379,33,0.395,1.1379310344827587,0.819,0.466,/baseball/2025/schedule/Seton-Hall,12-19,1281.35,236,+6,0.35616220735785953,-1.6356804943711483,-0.020779673084394962,-0.12896875420163018,-0.14974842728602514,0.14547304170905392,99.19765501800862,0.13377926421404682,0.25353535353535356,8.082080455099552,2.3521152032489003,0.5971538767730237,1.31,-0.96,15.409200000000002,12,19,0.5589774193548388,17.328300000000002,0.5169772727272727,11.3735,230,Big East,225,-0.1312410035842294,25.583892617449663,-5.33,246,157,226,0.7485290322580647,23.204400000000003,-11.14,254,251,250.3,0.7463548387096773,23.136999999999997,254,250.3,254,-15.6551,259,0.4086666666666667,0.3060472915605364,0.39601003363316434,0.340067918384278,239,236,0.30930274592271184,254,1-3,2-2,2-8,7-6,184,184,0.3870967741935484,31.0,-0.10997419354838717,265.0,10.0,22,12.0,-5.894599999999998,22.0,31.0,22-31,-21.549699999999998,0.3204810981775931,0.24365933123767947,210,21,39,16,42,53,50,54,58,38,14,29,30,53,53,51,42,53,81,70,32,24,37,21
239,North Ala.,6.7,282,0.322,101,3.8846153846153846,26,876,201,0.229,7.730769230769231,33.69230769230769,0.22945205479452055,672,218,29,0.968,8.384615384615385,1.1153846153846154,1.42,224.0,134,116,4.66,4.62,92,3.5384615384615383,22,0.323,0.8461538461538461,0.645,0.334,/baseball/2025/schedule/North-Alabama,8-19,1231.29,270,-11,0.2881800197823937,-145.25719005697016,-1.8453462842704766,-0.4275750698369543,-2.272921354107431,0.09246575342465753,15.70917028929675,0.09990108803165183,0.2122587968217934,5.383928571428571,2.0890154463528963,0.6945650698043667,1.45,-2.94,8.440100000000001,8,19,0.4770629629629631,12.880700000000003,0.5816740740740742,15.705200000000003,211,ASUN,220,-0.15347341563786007,27.244966442953015,-4.88,243,209,118,0.6607962962962963,17.8415,-9.78,226,258,242.3,0.6585629629629628,17.781199999999995,226,242.3,243,-14.324499999999997,230,0.27666666666666667,0.353119516612894,0.5841512950442829,0.3352198576432058,240,270,0.3614797932515099,226,0-6,0-5,1-3,7-5,256,256,0.2962962962962963,27.0,-0.016300000000000037,181.0,11.0,27,16.0,-9.913699999999997,19.0,35.0,19-35,-24.238199999999992,0.26263528196742475,0.18813416077703973,253,21,15,25,17,3,3,4,2,29,11,79,82,4,3,9,5,4,20,8,80,37,84,32
240,VCU,8.5,320,0.364,112,4.0,28,879,208,0.237,7.428571428571429,31.392857142857142,0.2366325369738339,697,240,33,0.966,8.571428571428571,1.1785714285714286,1.84,232.1,224,182,7.05,6.16,156,5.571428571428571,56,0.354,2.0,0.718,0.34,/baseball/2025/schedule/VCU,10-21,1335.36,197,+35,0.3162952646239554,-91.35358898005755,-1.160555328882547,-0.5858003791882889,-1.7463557080708358,0.12741751990898748,50.23732057856222,0.10399257195914577,0.2026875699888018,8.685911245152951,2.514218818070024,0.5876030857595095,1.38,-1.07,13.4568,10,21,0.5043096774193547,15.633599999999998,0.5019695652173913,11.545300000000001,229,Atlantic 10,237,-0.1037631541218638,21.597315436241615,-5.63,252,145,153,0.6959774193548389,21.575300000000006,-11.5,260,235,249.0,0.6936806451612904,21.5041,260,249.0,251,-16.009099999999997,264,0.4013333333333333,0.29352394294447265,0.5215709953886227,0.33260120497797707,241,197,0.3017762122123572,258,0-4,1-2,3-7,6-8,188,188,0.3225806451612903,31.0,-0.1115096774193548,267.0,10.0,23,13.0,-6.424100000000001,20.0,34.0,20-34,-22.4332,0.3014716956774317,0.2381649904782915,215,20,38,14,19,11,12,5,20,25,52,22,30,11,11,16,25,11,26,5,21,19,31,27
241,Massachusetts,9.0,307,0.408,142,6.173913043478261,23,753,189,0.251,8.217391304347826,32.73913043478261,0.250996015936255,580,198,28,0.965,8.608695652173912,1.2173913043478262,1.85,193.1,177,159,7.4,6.52,162,7.043478260869565,42,0.394,1.826086956521739,0.802,0.46,/baseball/2025/schedule/UMass,9-16,1221.45,275,-26,0.35077083333333337,-12.147406296175669,-0.15432056109153738,-1.4991520659300792,-1.6534726270216167,0.15670650730411687,92.57654345972345,0.14791666666666667,0.2162516382699869,8.249611600207146,2.568738314068064,0.617965606588612,1.38,-1.5,12.902699999999996,9,16,0.611564,15.2891,0.5394333333333333,12.9464,212,Atlantic 10,257,-0.21274386666666664,14.953020134228183,-6.29,260,179,272,0.794792,19.8698,-10.82,247,273,260.0,0.7928040000000002,19.820100000000004,247,260.0,259,-15.398399999999997,254,0.37266666666666665,0.31512848814173305,0.2752290866346637,0.33194673687038756,242,275,0.31368466064501754,252,0-0,0-0,5-8,4-8,208,208,0.36,25.0,-0.1561079999999998,287.0,10.0,24,14.0,-7.7251,19.0,30.0,19-30,-23.123499999999996,0.2866191879854551,0.2181652364548743,232,20,31,17,40,48,44,15,57,10,69,21,26,46,48,17,51,46,94,9,31,18,49,27
242,A&M-Corpus Christi,7.3,328,0.326,126,4.064516129032258,31,1006,239,0.238,7.709677419354839,32.45161290322581,0.23757455268389663,793,293,40,0.964,9.451612903225806,1.2903225806451613,1.72,264.1,231,203,6.91,5.24,148,4.774193548387097,45,0.346,1.4516129032258065,0.6719999999999999,0.307,/baseball/2025/schedule/Texas-AM-Corpus-Christi,11-19,1294.87,229,+1,0.30191311612364247,-137.56983332255083,-1.7476861603195821,0.42393871236330555,-1.3237474479562765,0.08846918489065607,32.57469705528241,0.10526315789473684,0.22485207100591717,7.872018174933737,2.205476256003628,0.5913523852721797,1.4,-2.57,10.305100000000001,11,21,0.47788125000000004,15.292200000000001,0.43330555555555544,7.799499999999998,186,Southland,191,-0.06219257812499998,36.87919463087248,-4.29,224,91,120,0.6680781250000002,21.378500000000006,-10.3,237,219,226.7,0.6657093750000002,21.302700000000005,237,226.7,226,-14.791799999999999,240,0.3013333333333333,0.33658798890586955,0.5822718519993582,0.3318102085993219,243,229,0.3454784760719691,231,1-9,0-1,1-6,9-5,243,243,0.34375,32.0,0.02171562499999996,121.0,5.0,18,13.0,-6.591699999999999,16.0,34.0,16-34,-21.383499999999998,0.3240570604815284,0.2162764824444172,233,20,20,22,12,4,5,6,8,64,21,39,32,6,4,21,4,6,29,17,37,32,33,29
243,San Diego,9.4,351,0.38,100,3.5714285714285716,28,923,233,0.252,8.321428571428571,32.964285714285715,0.2524377031419285,704,233,27,0.972,8.321428571428571,0.9642857142857143,1.66,234.2,212,195,7.48,4.72,134,4.785714285714286,51,0.355,1.8214285714285714,0.735,0.302,/baseball/2025/schedule/San-Diego,6-24,1296.24,228,-7,0.32242230347349177,-78.76402068702753,-1.0006175450041677,-0.09842258752213107,-1.0990401325262988,0.12784398699891658,57.76189734882122,0.09140767824497258,0.23010752688172043,8.146883005977797,1.9878317150898912,0.5916186728961284,2.0,-0.07,12.919599999999999,6,24,0.4346399999999999,13.039199999999997,0.5461347826086954,12.561099999999994,206,West Coast,238,-0.1580507314814815,21.265100671140942,-7.04,270,184,66,0.6227699999999998,18.683099999999996,-12.61,270,260,266.7,0.6203299999999999,18.6099,270,266.7,270,-17.109300000000005,275,0.46799999999999997,0.2546025074998581,0.6815884278315141,0.33134207736975635,244,228,0.27005371702178455,270,0-15,0-0,1-3,5-6,149,149,0.2,30.0,-0.23065333333333327,298.0,12.0,23,11.0,-5.0779,18.0,35.0,18-35,-22.187200000000004,0.306764636271704,0.26457507816960185,192,19,50,11,11,16,17,16,8,40,78,46,24,18,16,26,25,18,8,27,31,41,34,67
244,UNC Asheville,8.7,346,0.377,104,3.7142857142857144,28,917,244,0.266,8.714285714285714,32.75,0.26608505997818976,693,281,39,0.962,10.035714285714286,1.3928571428571428,2.07,231.0,252,216,8.42,7.17,162,5.785714285714286,23,0.351,0.8214285714285714,0.728,0.308,/baseball/2025/schedule/UNC-Asheville,11-20,1266.09,249,+4,0.3184615384615384,-85.58652714865184,-1.0872906173899954,-0.8167772948630526,-1.9040679122530482,0.11123227917121047,52.897707463089695,0.0975609756097561,0.24489795918367346,9.818181818181817,2.7642865267275,0.570119400414092,1.22,-3.24,9.583599999999999,11,20,0.5005064516129033,15.515700000000002,0.47021999999999986,9.404399999999997,272,Big South,252,-0.10992351254480288,16.614093959731548,-4.52,232,122,147,0.6772193548387097,20.9938,-9.93,228,239,233.0,0.6750677419354839,20.927100000000003,227,232.7,232,-14.447000000000001,232,0.25666666666666665,0.34878587196467964,0.5303062508267344,0.32479865752832726,245,249,0.35535449465865176,228,0-5,0-4,3-6,8-5,262,262,0.3548387096774194,31.0,0.045690322580645204,88.0,5.0,20,15.0,-8.6553,16.0,35.0,16-35,-23.1023,0.2870753275813842,0.18877428157567455,252,19,13,25,12,14,14,36,25,21,60,9,13,13,14,12,13,13,14,52,12,12,23,16
245,San Diego St.,9.0,343,0.357,121,4.172413793103448,29,962,252,0.262,8.689655172413794,33.172413793103445,0.26195426195426197,757,258,53,0.95,8.89655172413793,1.8275862068965518,1.86,252.1,232,190,6.78,6.13,151,5.206896551724138,27,0.356,0.9310344827586207,0.713,0.313,/baseball/2025/schedule/San-Diego-State,10-20,1299.95,226,+9,0.3120104895104895,-107.29772781498068,-1.3631095524867514,0.07034433612342061,-1.2927652163633307,0.0945945945945946,44.9752159834511,0.10576923076923077,0.2512820512820513,8.282427608092028,2.2842346351430165,0.6092978542106412,1.47,-2.63,9.2972,10,20,0.48428999999999983,14.528699999999995,0.536724,13.418099999999999,251,Mountain West,250,-0.01564755555555553,17.278523489932894,-4.53,233,175,125,0.6896799999999998,20.690399999999997,-10.62,243,199,225.0,0.6872300000000002,20.616900000000008,243,225.0,223,-15.111300000000002,247,0.29733333333333334,0.3252851361295067,0.5675522242049649,0.3226831137931381,246,226,0.3340519814981159,241,0-1,0-7,2-8,8-4,246,246,0.3333333333333333,30.0,0.02342666666666665,115.0,9.0,25,16.0,-10.2358,19.0,36.0,19-36,-25.3471,0.23877616885771438,0.18613496406987176,254,19,19,20,14,7,11,29,13,49,69,20,34,9,7,23,6,9,29,65,30,27,44,33
246,SFA,7.2,378,0.395,113,3.896551724137931,29,958,248,0.259,8.551724137931034,33.03448275862069,0.2588726513569937,720,254,30,0.97,8.758620689655173,1.0344827586206897,1.78,240.0,211,195,7.31,4.09,156,5.379310344827586,36,0.356,1.2413793103448276,0.751,0.365,/baseball/2025/schedule/Stephen-F-Austin,8-21,1198.91,282,-11,0.3283065953654189,-66.95938997006918,-0.8506516023738537,0.15421890832270452,-0.6964326940511492,0.13569937369519833,64.98835815097017,0.10071301247771836,0.23523316062176167,7.9125,1.85773146466481,0.6017210275985744,1.76,-2.76,8.945,9,21,0.4611966666666667,13.8359,0.5392000000000001,11.323200000000002,278,Southland,242,-0.06986965740740739,19.93624161073825,-4.84,241,177,101,0.6586066666666665,19.758199999999995,-10.68,244,222,235.7,0.65612,19.683600000000002,244,235.7,235,-15.177399999999997,248,0.2886666666666667,0.32294673685402153,0.6205930311015562,0.31976886227169504,247,282,0.33371757269861196,242,1-3,0-7,2-7,6-4,251,251,0.3,30.0,0.001833333333333298,145.0,7.0,21,14.0,-8.156900000000002,16.0,35.0,16-35,-23.3343,0.28208361124857445,0.1992675038941698,247,18,17,19,24,21,23,25,16,53,19,30,28,21,21,36,33,21,21,35,36,48,40,54
247,Central Mich.,6.6,429,0.426,109,3.7586206896551726,29,1007,286,0.284,9.862068965517242,34.724137931034484,0.2840119165839126,717,231,38,0.961,7.9655172413793105,1.3103448275862069,1.8,239.0,215,176,6.63,5.42,193,6.655172413793103,48,0.377,1.6551724137931034,0.8029999999999999,0.451,/baseball/2025/schedule/Central-Michigan,9-21,1236.96,268,-6,0.34771500843170317,-22.593770482413454,-0.28703109561068596,-0.3557167510267012,-0.6427478466373872,0.1420059582919563,88.82370466867751,0.09190556492411467,0.2593320235756385,8.09623430962343,2.426173855730353,0.5932751322664191,1.22,-2.48,10.764600000000003,11,21,0.488003125,15.6161,0.5947958333333335,14.275100000000005,243,Mid-American,178,-0.08965572916666666,41.19798657718121,-4.62,236,219,133,0.6865875,21.9708,-10.89,249,231,238.7,0.6842156249999999,21.894899999999996,249,238.7,238,-15.3831,253,0.3073333333333333,0.31566975151412213,0.5590239124508694,0.31916822499061015,248,268,0.3244759344574512,247,0-7,1-3,5-7,5-4,240,240,0.34375,32.0,0.007356249999999898,138.0,11.0,24,13.0,-8.331299999999997,22.0,34.0,22-34,-23.714399999999998,0.2739053725498633,0.2007724776454545,245,18,21,18,38,41,45,59,47,33,9,27,39,43,41,39,41,43,9,75,32,20,34,16
248,UMass Lowell,8.9,412,0.447,106,3.925925925925926,27,921,272,0.295,10.074074074074074,34.111111111111114,0.2953311617806732,668,219,37,0.96,8.11111111111111,1.3703703703703705,1.81,222.2,215,191,7.72,5.01,177,6.555555555555555,41,0.389,1.5185185185185186,0.8360000000000001,0.412,/baseball/2025/schedule/UMass-Lowell,12-18,1243.21,263,-13,0.3615590405904059,10.763821340281245,0.1367435078914081,-0.3495509305089479,-0.21280742261753982,0.15200868621064062,105.82547099434328,0.09778597785977859,0.2696025778732546,8.70837083708371,1.9362953367621538,0.5723819464658119,1.78,-1.56,15.166100000000005,12,18,0.6029833333333335,18.089500000000005,0.5900416666666667,14.161000000000001,249,America East,272,-0.18246014814814818,9.96979865771813,-6.09,258,215,267,0.7828000000000004,23.484000000000012,-11.42,257,267,260.7,0.7807966666666669,23.423900000000007,258,261.0,262,-15.967999999999998,262,0.36866666666666664,0.2949779249448122,0.29493717628726235,0.31779250000708287,249,263,0.29497645038554554,260,0-0,1-4,2-5,9-9,212,212,0.4,30.0,-0.10553666666666683,262.0,11.0,24,13.0,-7.4411999999999985,23.0,31.0,23-31,-23.4092,0.28047206144974923,0.21536225860960753,234,18,30,15,30,60,58,73,42,33,65,26,20,59,60,49,48,59,15,87,21,45,25,56
249,Little Rock,8.5,333,0.357,124,4.428571428571429,28,933,240,0.257,8.571428571428571,33.32142857142857,0.2572347266881029,722,257,31,0.969,9.178571428571429,1.1071428571428572,1.65,240.2,198,164,6.13,5.2,162,5.785714285714286,34,0.363,1.2142857142857142,0.72,0.409,/baseball/2025/schedule/Little-Rock,10-18,1260.15,253,+4,0.3201806684733514,-84.89454955427318,-1.0784997390721356,0.1615960143111751,-0.9169037247609605,0.09967845659163987,55.00895990813043,0.1120144534778681,0.2390608324439701,7.4188176519567035,1.8549133541800689,0.5981482188027365,1.63,-0.92,14.9424,10,18,0.6021249999999999,16.859499999999997,0.5731923076923078,14.903000000000002,281,Ohio Valley,289,-0.2308270535714286,4.322147651006702,-6.86,268,205,265,0.7900071428571428,22.120199999999997,-12.06,269,281,272.7,0.7879857142857143,22.0636,269,272.7,276,-16.617599999999996,274,0.41133333333333333,0.271997226467425,0.29690859773297207,0.31576098163588956,250,253,0.27289868667623823,269,0-0,0-0,2-9,8-9,183,183,0.35714285714285715,28.0,-0.17651428571428568,294.0,14.0,26,12.0,-6.066699999999998,24.0,30.0,24-30,-22.684299999999993,0.2960690233879123,0.23384081304241655,222,17,40,11,29,14,12,23,25,53,52,48,50,15,14,30,8,15,42,42,45,48,38,45
250,N.C. A&T,7.3,318,0.372,94,3.6153846153846154,26,855,204,0.239,7.846153846153846,32.88461538461539,0.23859649122807017,669,246,51,0.947,9.461538461538462,1.9615384615384615,1.91,223.0,219,186,7.51,6.5,144,5.538461538461538,29,0.331,1.1153846153846154,0.7030000000000001,0.317,/baseball/2025/schedule/North-Carolina-AT,9-20,1273.1,245,-17,0.30554445554445553,-107.43458715014596,-1.3648482124836572,-0.8375251808198201,-2.2023733933034775,0.13333333333333333,37.03432150385978,0.0939060939060939,0.21643518518518517,8.838565022421523,2.5737195514934923,0.5710982093429575,1.12,-2.68,9.510299999999999,9,20,0.4954758620689657,14.368800000000006,0.45576086956521755,10.482500000000003,258,Coastal Athletic,258,-0.08091919540229883,14.62080536912751,-5.37,248,111,140,0.686755172413793,19.915899999999997,-10.85,248,228,241.3,0.6844344827586208,19.848600000000005,248,241.3,241,-15.367099999999995,251,0.294,0.31623577857021556,0.5418605173643791,0.31498779009303646,251,245,0.32440039231141504,248,0-5,2-7,0-1,7-7,248,248,0.3103448275862069,29.0,-0.017596551724137877,182.0,7.0,23,16.0,-8.9745,16.0,36.0,16-36,-24.341599999999996,0.2604105256363362,0.19169998515676617,251,17,18,18,14,7,8,7,19,20,21,15,23,7,7,10,31,7,10,10,18,17,24,10
251,Southern U.,8.2,393,0.467,158,6.076923076923077,26,842,256,0.304,9.846153846153847,32.38461538461539,0.30403800475059384,620,207,37,0.957,7.961538461538462,1.4230769230769231,2.14,206.2,253,238,10.36,6.36,225,8.653846153846153,44,0.434,1.6923076923076923,0.901,0.447,/baseball/2025/schedule/Southern,12-17,1255.21,256,+10,0.38973684210526316,73.32571765988023,0.9315293829658717,-1.3120424825950687,-0.380513099629197,0.16270783847980996,140.43044672935247,0.14849624060150377,0.2696365767878077,11.042677012609118,2.710666634253389,0.5266102971686115,1.29,-3.03,11.701499999999994,12,17,0.5981827586206897,17.3473,0.688095652173913,15.826199999999998,253,SWAC,262,-0.11818580459770114,13.291946308724832,-5.35,247,277,262,0.7692310344827586,22.3077,-10.25,235,245,242.3,0.7673103448275862,22.252,235,242.3,243,-14.810099999999998,241,0.2706666666666667,0.33594059546046284,0.30596314437297256,0.314981493614084,252,256,0.3348558105632785,239,0-2,1-3,1-3,10-9,258,258,0.41379310344827586,29.0,0.010293103448276053,133.0,12.0,23,11.0,-7.568800000000001,24.0,28.0,24-28,-22.3789,0.3026400154915333,0.1927123213465805,250,17,15,22,36,81,79,82,87,13,43,5,4,83,81,43,56,83,94,87,7,14,8,20
252,Towson,7.5,395,0.415,130,4.482758620689655,29,951,259,0.272,8.931034482758621,32.793103448275865,0.2723449001051525,742,277,35,0.967,9.551724137931034,1.206896551724138,1.66,247.1,207,185,6.73,5.42,185,6.379310344827586,34,0.376,1.1724137931034482,0.7909999999999999,0.449,/baseball/2025/schedule/Towson,12-20,1287.85,235,+29,0.3405231037489102,-39.11892025839613,-0.4969664779773878,-0.03325893808503393,-0.5302254160624217,0.14300736067297581,79.99137305808948,0.11333914559721012,0.24012474012474014,7.539457709429381,2.2697513214065337,0.601762453590191,1.38,-1.85,13.779399999999999,12,20,0.5533156249999999,17.706099999999996,0.5100833333333336,12.242000000000004,260,Coastal Athletic,251,-0.10876458333333335,16.946308724832207,-5.71,256,153,219,0.735728125,23.5433,-11.47,259,237,250.7,0.7335843750000001,23.474700000000002,259,250.7,255,-15.990199999999996,263,0.34933333333333333,0.2941925624044828,0.40901405244363886,0.31413384377588005,253,235,0.2983475727121687,259,1-3,0-2,2-5,9-10,220,220,0.375,32.0,-0.05560624999999997,232.0,9.0,24,15.0,-8.136900000000004,21.0,35.0,21-35,-24.1271,0.2650257116423176,0.20705777307334366,242,16,27,14,37,33,38,43,39,43,25,46,36,34,33,40,42,34,44,45,42,29,40,27
