,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,WHIP,HBP,OBP,HBPPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
240,VCU,697,240,33,0.966,8.571428571428571,1.1785714285714286,232.1,224,182,7.05,320,0.364,28,879,208,0.237,7.428571428571429,31.392857142857142,0.2366325369738339,156,5.571428571428571,6.16,1.84,56,0.354,2.0,112,4.0,8.5,0.718,0.34,/baseball/2025/schedule/VCU,10-21,1335.36,194,+38,0.3162952646239554,-91.35358898005755,-1.160555328882547,-0.5858003791882889,-1.7463557080708358,0.12741751990898748,50.23732057856222,0.10399257195914577,0.2026875699888018,8.685911245152951,2.514218818070024,0.5876030857595095,1.38,-1.08,13.424800000000001,10,21,0.5038290322580645,15.618699999999999,0.5014304347826086,11.532899999999998,206,Atlantic 10,238,-0.10275277777777778,21.265100671140942,-5.62,250,144,153,0.6914290322580643,21.434299999999993,-11.58,257,236,247.7,0.6960709677419352,21.578199999999992,257,247.7,250,-15.699700000000004,265,0.4,0.2836071166730787,0.5227090460092443,0.330493663381438,241,194,0.29278985643276306,256,0-4,1-4,3-5,6-8,189,189,0.3225806451612903,31.0,-0.11047741935483874,266.0,10.0,23,13.0,-7.984400000000001,20.0,34.0,20-34,-23.684100000000004,0.28251678907083494,0.2600775291579504,223,20,37,14,19,11,12,5,20,25,52,22,30,11,11,16,25,11,26,5,21,19,31,27
241,Seton Hall,739,286,36,0.966,9.862068965517242,1.2413793103448276,246.1,221,194,7.09,417,0.424,29,983,274,0.279,9.448275862068966,33.89655172413793,0.2787385554425229,205,7.068965517241379,5.3,1.79,33,0.395,1.1379310344827587,160,5.517241379310345,6.9,0.819,0.466,/baseball/2025/schedule/Seton-Hall,12-20,1272.95,244,-2,0.35616220735785953,-1.6356804943711483,-0.020779673084394962,-0.12896875420163018,-0.14974842728602514,0.14547304170905392,99.19765501800862,0.13377926421404682,0.25353535353535356,8.082080455099552,2.3521152032489003,0.5971538767730237,1.31,-0.95,15.912700000000003,12,20,0.558140625,17.8605,0.5169636363636364,11.3732,223,Big East,226,-0.1471467013888889,25.25167785234899,-5.86,257,157,226,0.7447000000000001,23.830400000000004,-11.97,263,256,258.7,0.7491031250000002,23.971300000000006,263,258.7,257,-16.054299999999998,270,0.4086666666666667,0.2707370010380298,0.39785070938290246,0.32240926267990694,242,244,0.27561881904284513,266,1-3,2-2,2-8,7-7,184,184,0.375,32.0,-0.12227187500000009,273.0,10.0,22,12.0,-7.367900000000001,22.0,32.0,22-32,-23.422199999999997,0.2883138327777557,0.2621996672297342,221,20,39,12,42,53,50,54,58,38,14,29,30,53,53,51,42,53,81,70,32,24,37,21
242,A&M-Corpus Christi,793,293,40,0.964,9.451612903225806,1.2903225806451613,264.1,231,203,6.91,328,0.326,31,1006,239,0.238,7.709677419354839,32.45161290322581,0.23757455268389663,148,4.774193548387097,5.24,1.72,45,0.346,1.4516129032258065,126,4.064516129032258,7.3,0.6719999999999999,0.307,/baseball/2025/schedule/Texas-AM-Corpus-Christi,11-19,1294.87,231,-1,0.30191311612364247,-137.56983332255083,-1.7476861603195821,0.42393871236330555,-1.3237474479562765,0.08846918489065607,32.57469705528241,0.10526315789473684,0.22485207100591717,7.872018174933737,2.205476256003628,0.5913523852721797,1.4,-2.61,10.228700000000005,11,21,0.4771125000000001,15.267600000000003,0.43343888888888876,7.801899999999998,196,Southland,192,-0.06176194444444444,36.54697986577181,-4.27,225,90,117,0.6627218750000001,21.207100000000004,-10.36,236,220,227.0,0.6675468749999998,21.361499999999992,237,227.3,226,-14.565599999999995,244,0.29800000000000004,0.3247689839649831,0.584128378600282,0.3218125625286892,243,231,0.33472971423502945,237,1-9,0-1,1-6,9-5,244,244,0.34375,32.0,0.024103124999999836,119.0,5.0,18,13.0,-8.022600000000002,16.0,34.0,16-34,-22.588199999999997,0.3067740635970446,0.23487010636908334,240,20,19,21,12,4,5,6,8,64,21,39,32,6,4,21,4,6,29,17,37,32,33,29
243,Little Rock,722,257,31,0.969,9.178571428571429,1.1071428571428572,240.2,198,164,6.13,333,0.357,28,933,240,0.257,8.571428571428571,33.32142857142857,0.2572347266881029,162,5.785714285714286,5.2,1.65,34,0.363,1.2142857142857142,124,4.428571428571429,8.5,0.72,0.409,/baseball/2025/schedule/Little-Rock,10-18,1260.15,254,+3,0.3201806684733514,-84.89454955427318,-1.0784997390721356,0.1615960143111751,-0.9169037247609605,0.09967845659163987,55.00895990813043,0.1120144534778681,0.2390608324439701,7.4188176519567035,1.8549133541800689,0.5981482188027365,1.63,-0.93,14.9474,10,18,0.6029285714285715,16.882,0.5739384615384615,14.9224,254,Ohio Valley,286,-0.23104044642857144,5.318791946308721,-6.88,268,205,265,0.7869964285714285,22.035899999999998,-12.15,268,282,272.7,0.7911071428571429,22.151,268,272.7,276,-16.023999999999997,268,0.41000000000000003,0.2718367317310416,0.2948865315773913,0.3210000836528549,244,254,0.27272196220195205,268,0-0,0-0,2-9,8-9,183,183,0.35714285714285715,28.0,-0.17669285714285715,294.0,14.0,26,12.0,-6.932300000000002,24.0,30.0,24-30,-22.9563,0.29862632862752386,0.26398837571714207,219,19,39,13,29,14,12,23,25,53,52,48,50,15,14,30,8,15,42,42,45,48,38,45
244,UMass Lowell,668,219,37,0.96,8.11111111111111,1.3703703703703705,222.2,215,191,7.72,412,0.447,27,921,272,0.295,10.074074074074074,34.111111111111114,0.2953311617806732,177,6.555555555555555,5.01,1.81,41,0.389,1.5185185185185186,106,3.925925925925926,8.9,0.8360000000000001,0.412,/baseball/2025/schedule/UMass-Lowell,12-18,1243.21,263,-13,0.3615590405904059,10.763821340281245,0.1367435078914081,-0.3495509305089479,-0.21280742261753982,0.15200868621064062,105.82547099434328,0.09778597785977859,0.2696025778732546,8.70837083708371,1.9362953367621538,0.5723819464658119,1.78,-1.59,15.110200000000003,12,18,0.6030699999999999,18.092099999999995,0.5900708333333334,14.161700000000002,268,America East,272,-0.181116,9.96979865771813,-6.09,258,215,266,0.7792733333333334,23.3782,-11.5,255,267,260.0,0.7833099999999998,23.499299999999995,255,260.0,260,-15.423799999999995,259,0.366,0.2936208360856849,0.2945613977470525,0.3190986546523667,245,263,0.2936569584749448,255,0-0,1-4,2-5,9-9,214,214,0.4,30.0,-0.1036733333333334,262.0,11.0,24,13.0,-8.815900000000001,23.0,31.0,23-31,-24.239699999999996,0.27021882235237354,0.23780860136823573,235,19,30,16,30,60,58,73,42,33,65,26,20,59,60,49,48,59,15,87,21,45,25,56
245,UNC Asheville,693,281,39,0.962,10.035714285714286,1.3928571428571428,231.0,252,216,8.42,346,0.377,28,917,244,0.266,8.714285714285714,32.75,0.26608505997818976,162,5.785714285714286,7.17,2.07,23,0.351,0.8214285714285714,104,3.7142857142857144,8.7,0.728,0.308,/baseball/2025/schedule/UNC-Asheville,11-20,1266.09,248,+5,0.3184615384615384,-85.58652714865184,-1.0872906173899954,-0.8167772948630526,-1.9040679122530482,0.11123227917121047,52.897707463089695,0.0975609756097561,0.24489795918367346,9.818181818181817,2.7642865267275,0.570119400414092,1.22,-3.26,9.556599999999998,11,20,0.5006129032258066,15.519000000000005,0.4692499999999999,9.384999999999998,263,Big South,250,-0.1093461111111111,17.278523489932894,-4.52,232,122,146,0.6734419354838709,20.876699999999996,-10.01,228,241,233.7,0.6778129032258063,21.012199999999996,228,233.7,233,-14.0719,233,0.2546666666666667,0.34268769826003015,0.5301026888959746,0.31639874877935215,246,248,0.34988539461844786,228,0-5,0-4,3-6,8-5,262,262,0.3548387096774194,31.0,0.04656129032258072,86.0,6.0,20,14.0,-9.089900000000002,17.0,34.0,17-34,-23.1618,0.2940776746306847,0.21350420272614076,250,19,13,24,12,14,14,36,25,21,60,9,13,13,14,12,13,13,14,52,12,12,23,16
246,Southern U.,620,207,37,0.957,7.961538461538462,1.4230769230769231,206.2,253,238,10.36,393,0.467,26,842,256,0.304,9.846153846153847,32.38461538461539,0.30403800475059384,225,8.653846153846153,6.36,2.14,44,0.434,1.6923076923076923,158,6.076923076923077,8.2,0.901,0.447,/baseball/2025/schedule/Southern,12-17,1255.21,257,+9,0.38973684210526316,73.32571765988023,0.9315293829658717,-1.3120424825950687,-0.380513099629197,0.16270783847980996,140.43044672935247,0.14849624060150377,0.2696365767878077,11.042677012609118,2.710666634253389,0.5266102971686115,1.29,-3.03,11.7045,12,17,0.5982724137931034,17.349899999999998,0.6883565217391304,15.8322,253,SWAC,263,-0.11806194444444444,12.959731543624173,-5.35,245,277,262,0.7659896551724136,22.213699999999992,-10.33,236,245,242.0,0.7698827586206897,22.3266,235,241.7,243,-14.195199999999993,236,0.2700000000000001,0.3382125565290615,0.30559069376605985,0.31341123048363506,247,257,0.3369597097742885,235,0-2,1-3,1-3,10-9,257,257,0.41379310344827586,29.0,0.010189655172413825,134.0,11.0,23,12.0,-8.6862,23.0,29.0,23-29,-22.881399999999992,0.30028420787016763,0.21564383591187433,249,18,15,23,36,81,79,82,87,13,43,5,4,83,81,43,56,83,94,87,7,14,8,20
247,San Diego St.,757,258,53,0.95,8.89655172413793,1.8275862068965518,252.1,232,190,6.78,343,0.357,29,962,252,0.262,8.689655172413794,33.172413793103445,0.26195426195426197,151,5.206896551724138,6.13,1.86,27,0.356,0.9310344827586207,121,4.172413793103448,9.0,0.713,0.313,/baseball/2025/schedule/San-Diego-State,10-20,1299.95,228,+7,0.3120104895104895,-107.29772781498068,-1.3631095524867514,0.07034433612342061,-1.2927652163633307,0.0945945945945946,44.9752159834511,0.10576923076923077,0.2512820512820513,8.282427608092028,2.2842346351430165,0.6092978542106412,1.47,-2.66,9.2714,10,20,0.4853066666666666,14.559199999999999,0.537892,13.4473,280,Mountain West,251,-0.018130333333333335,16.946308724832207,-4.56,233,176,124,0.686323333333333,20.58969999999999,-10.74,242,200,225.0,0.6913366666666666,20.740099999999998,242,225.0,224,-14.902799999999996,250,0.2946666666666667,0.312530396846713,0.5652905952029076,0.3125414749202183,248,228,0.3222376841511491,245,0-1,0-6,2-9,8-4,246,246,0.3333333333333333,30.0,0.02428666666666668,117.0,9.0,25,16.0,-10.837200000000003,19.0,36.0,19-36,-25.74,0.2370103279900483,0.20695716481945556,252,18,19,19,14,7,11,29,13,49,69,20,34,9,7,23,6,9,29,65,30,27,44,33
248,Towson,742,277,35,0.967,9.551724137931034,1.206896551724138,247.1,207,185,6.73,395,0.415,29,951,259,0.272,8.931034482758621,32.793103448275865,0.2723449001051525,185,6.379310344827586,5.42,1.66,34,0.376,1.1724137931034482,130,4.482758620689655,7.5,0.7909999999999999,0.449,/baseball/2025/schedule/Towson,12-20,1287.85,238,+26,0.3405231037489102,-39.11892025839613,-0.4969664779773878,-0.03325893808503393,-0.5302254160624217,0.14300736067297581,79.99137305808948,0.11333914559721012,0.24012474012474014,7.539457709429381,2.2697513214065337,0.601762453590191,1.38,-1.86,13.749400000000005,12,20,0.5529312500000001,17.693800000000003,0.5100791666666666,12.2419,274,Coastal Athletic,254,-0.10829826388888888,15.949664429530202,-5.69,254,153,218,0.7317187500000002,23.415000000000006,-11.55,256,239,249.7,0.7360312500000005,23.553000000000015,256,249.7,253,-15.619699999999998,263,0.348,0.2865106960605688,0.4098266773949879,0.31120575184584504,249,238,0.2912466618804514,257,1-3,2-3,0-4,9-10,220,220,0.375,32.0,-0.054668750000000155,231.0,9.0,24,15.0,-9.362000000000002,21.0,35.0,21-35,-24.9817,0.25379497191123146,0.2281634053869201,245,18,27,15,37,33,38,43,39,43,25,46,36,34,33,40,42,34,44,45,42,29,40,27
249,SFA,720,254,30,0.97,8.758620689655173,1.0344827586206897,240.0,211,195,7.31,378,0.395,29,958,248,0.259,8.551724137931034,33.03448275862069,0.2588726513569937,156,5.379310344827586,4.09,1.78,36,0.356,1.2413793103448276,113,3.896551724137931,7.2,0.751,0.365,/baseball/2025/schedule/Stephen-F-Austin,8-21,1198.91,282,-11,0.3283065953654189,-66.95938997006918,-0.8506516023738537,0.15421890832270452,-0.6964326940511492,0.13569937369519833,64.98835815097017,0.10071301247771836,0.23523316062176167,7.9125,1.85773146466481,0.6017210275985744,1.76,-2.8,8.879300000000002,9,21,0.46069999999999994,13.820999999999998,0.5393428571428572,11.326200000000002,281,Southland,244,-0.06961726851851852,19.271812080536918,-4.82,240,179,101,0.6534566666666665,19.603699999999993,-10.76,243,221,234.7,0.6585266666666668,19.755800000000004,243,234.7,234,-14.9398,252,0.2853333333333333,0.31118749137999874,0.6218595027751321,0.3098304182110481,250,282,0.3231188891699692,244,1-3,0-7,2-7,6-4,251,251,0.3,30.0,0.004023333333333268,142.0,8.0,21,13.0,-8.374899999999998,17.0,34.0,17-34,-23.3147,0.29069329898048174,0.22529923897917273,246,17,17,18,24,21,23,25,16,53,19,30,28,21,21,36,33,21,21,35,36,48,40,54
250,Central Mich.,717,231,38,0.961,7.9655172413793105,1.3103448275862069,239.0,215,176,6.63,429,0.426,29,1007,286,0.284,9.862068965517242,34.724137931034484,0.2840119165839126,193,6.655172413793103,5.42,1.8,48,0.377,1.6551724137931034,109,3.7586206896551726,6.6,0.8029999999999999,0.451,/baseball/2025/schedule/Central-Michigan,9-21,1236.96,268,-6,0.34771500843170317,-22.593770482413454,-0.28703109561068596,-0.3557167510267012,-0.6427478466373872,0.1420059582919563,88.82370466867751,0.09190556492411467,0.2593320235756385,8.09623430962343,2.426173855730353,0.5932751322664191,1.22,-2.49,10.7606,11,21,0.48849375,15.6318,0.59505,14.2812,239,Mid-American,181,-0.092021875,40.20134228187919,-4.63,236,218,130,0.6828156249999996,21.850099999999987,-11.0,249,231,238.7,0.6876406249999998,22.004499999999993,249,238.7,238,-15.1951,256,0.306,0.3019214436596715,0.5579637262307463,0.30973093383197925,251,268,0.3117547798224262,250,0-7,1-3,5-7,5-4,240,240,0.34375,32.0,0.007481249999999995,138.0,10.0,24,14.0,-9.864999999999998,21.0,35.0,21-35,-25.0601,0.25205962167594104,0.21642772065886398,248,17,21,17,38,41,45,59,47,33,9,27,39,43,41,39,41,43,9,75,32,20,34,16
251,North Ala.,672,218,29,0.968,8.384615384615385,1.1153846153846154,224.0,134,116,4.66,282,0.322,26,876,201,0.229,7.730769230769231,33.69230769230769,0.22945205479452055,92,3.5384615384615383,4.62,1.42,22,0.323,0.8461538461538461,101,3.8846153846153846,6.7,0.645,0.334,/baseball/2025/schedule/North-Alabama,8-20,1214.15,279,-20,0.2881800197823937,-145.25719005697016,-1.8453462842704766,-0.4275750698369543,-2.272921354107431,0.09246575342465753,15.70917028929675,0.09990108803165183,0.2122587968217934,5.383928571428571,2.0890154463528963,0.6945650698043667,1.45,-2.95,9.087699999999998,8,20,0.48902857142857126,13.692799999999995,0.5818703703703704,15.710500000000001,232,ASUN,225,-0.18160461309523807,25.583892617449663,-5.69,254,209,132,0.6658892857142859,18.644900000000003,-10.77,244,268,255.3,0.6703107142857145,18.768700000000006,244,255.3,256,-14.7377,247,0.2753333333333333,0.3185226588076452,0.5567342113041481,0.30926495475875115,252,279,0.3276712035324782,242,0-6,0-5,1-3,7-6,255,255,0.2857142857142857,28.0,-0.038846428571428504,208.0,11.0,27,16.0,-10.978800000000003,19.0,36.0,19-36,-25.716500000000003,0.23753049036924878,0.2001408321114857,261,17,16,20,17,3,3,4,2,29,11,79,82,4,3,9,5,4,20,8,80,37,84,32
252,N.C. A&T,669,246,51,0.947,9.461538461538462,1.9615384615384615,223.0,219,186,7.51,318,0.372,26,855,204,0.239,7.846153846153846,32.88461538461539,0.23859649122807017,144,5.538461538461538,6.5,1.91,29,0.331,1.1153846153846154,94,3.6153846153846154,7.3,0.7030000000000001,0.317,/baseball/2025/schedule/North-Carolina-AT,9-20,1273.1,243,-15,0.30554445554445553,-107.43458715014596,-1.3648482124836572,-0.8375251808198201,-2.2023733933034775,0.13333333333333333,37.03432150385978,0.0939060939060939,0.21643518518518517,8.838565022421523,2.5737195514934923,0.5710982093429575,1.12,-2.68,9.524799999999999,9,20,0.49605862068965517,14.3857,0.4554521739130435,10.4754,228,Coastal Athletic,259,-0.08087547892720305,14.28859060402685,-5.39,247,110,141,0.6831827586206898,19.812300000000004,-10.95,248,228,241.0,0.6879103448275864,19.949400000000004,248,241.0,241,-15.012499999999998,253,0.29333333333333333,0.3085488636116174,0.5405726477626238,0.3089749528918927,253,243,0.31745976631253336,248,0-5,2-7,0-1,7-7,248,248,0.3103448275862069,29.0,-0.018096551724137877,184.0,6.0,23,17.0,-10.738500000000002,15.0,37.0,15-37,-25.750999999999998,0.23676684772744377,0.20578112031915005,254,16,18,18,14,7,8,7,19,20,21,15,23,7,7,10,31,7,10,10,18,17,24,10
253,Seattle U,720,242,37,0.963,8.642857142857142,1.3214285714285714,240.0,228,193,7.24,399,0.421,28,948,249,0.263,8.892857142857142,33.857142857142854,0.2626582278481013,180,6.428571428571429,4.8,1.82,38,0.367,1.3571428571428572,122,4.357142857142857,7.1,0.788,0.394,/baseball/2025/schedule/Seattle-University,10-19,1275.32,241,+20,0.34055851063829784,-38.38731179267947,-0.4876721293587647,-0.15536004654676613,-0.6430321759055309,0.15822784810126583,80.03485602987014,0.10815602836879433,0.23270440251572327,8.549999999999999,2.218959115308552,0.5805136605380042,1.48,-2.62,11.391799999999996,11,19,0.54823,16.4469,0.5190571428571429,10.9002,275,Western Athletic,262,-0.1201803703703704,13.291946308724832,-5.45,249,159,212,0.7335633333333337,22.00690000000001,-11.14,253,246,249.3,0.7380699999999998,22.142099999999992,253,249.3,251,-15.175999999999998,254,0.29733333333333334,0.30261467323843483,0.42063450359617705,0.3036958733653826,254,241,0.30714723971193053,253,0-4,0-1,3-9,8-5,245,245,0.36666666666666664,30.0,-0.013059999999999905,174.0,7.0,21,14.0,-9.092799999999999,18.0,33.0,18-33,-24.2688,0.26957470638493786,0.21655632041675674,247,16,19,17,28,34,37,31,40,37,17,25,29,34,34,38,53,34,32,31,23,31,29,33
254,Valparaiso,576,200,32,0.96,8.333333333333334,1.3333333333333333,192.0,209,179,8.39,311,0.402,24,773,196,0.254,8.166666666666666,32.208333333333336,0.2535575679172057,136,5.666666666666667,5.72,1.89,38,0.371,1.5833333333333333,109,4.541666666666667,7.6,0.773,0.313,/baseball/2025/schedule/Valparaiso,8-19,1261.63,251,+16,0.33912017167381975,-34.52335108432622,-0.4385844006691884,-1.420550026735373,-1.8591344274045614,0.14877102199223805,78.26844125339304,0.11695278969957082,0.22236503856041132,9.796875,2.418378814021068,0.5197866097434178,1.34,-3.73,6.4697000000000005,8,19,0.4665555555555554,12.596999999999996,0.5447260869565218,12.528700000000002,261,Missouri Valley,268,-0.056119423868312764,11.298657718120808,-4.6,235,181,109,0.6741925925925925,18.203199999999995,-10.34,235,216,228.7,0.6793666666666668,18.342900000000004,236,229.0,229,-14.434299999999993,239,0.22333333333333333,0.329534483634701,0.6083980134359459,0.2991288822663986,255,251,0.3402442726763091,232,0-1,1-7,4-8,3-3,272,272,0.2962962962962963,27.0,0.056677777777777744,74.0,7.0,23,16.0,-11.178200000000004,15.0,35.0,15-35,-25.612499999999997,0.2398324855793281,0.18400665377968511,268,16,10,22,14,36,30,20,23,11,27,17,13,32,36,14,44,32,55,13,12,21,7,23
255,Dartmouth,427,150,24,0.96,8.823529411764707,1.411764705882353,142.1,127,100,6.32,176,0.318,17,554,132,0.238,7.764705882352941,32.588235294117645,0.23826714801444043,62,3.6470588235294117,7.02,1.95,17,0.316,1.0,48,2.823529411764706,6.5,0.634,0.212,/baseball/2025/schedule/Dartmouth,5-15,1228.78,270,+10,0.28036392405063293,-101.14427497564566,-1.2849361324443636,-2.8278940679751483,-4.112830200419512,0.07942238267148015,6.110273689876912,0.0759493670886076,0.22759856630824374,8.04363124560169,2.949973155338015,0.6276280808775294,0.93,-5.37,4.6381,5,15,0.51926,10.385200000000001,0.668670588235294,11.367399999999998,292,Ivy League,287,-0.18589375,4.986577181208062,-5.39,247,263,175,0.691815,13.8363,-8.92,211,270,242.7,0.69624,13.9248,211,242.7,245,-12.6221,207,0.114,0.3953078157098163,0.4872343919340534,0.2986659711594438,256,270,0.39883826746656126,202,0-3,0-5,0-2,5-5,293,293,0.25,20.0,0.018095000000000028,127.0,5.0,17,12.0,-9.441899999999999,10.0,27.0,10-27,-22.064,0.3183770048386168,0.1721176402450321,271,15,3,33,4,9,3,6,3,2,7,13,45,2,9,1,3,2,2,20,33,9,53,6
256,Niagara,553,188,34,0.956,8.173913043478262,1.4782608695652173,184.1,212,177,8.64,320,0.43,23,745,193,0.259,8.391304347826088,32.391304347826086,0.25906040268456376,139,6.043478260869565,7.67,2.08,16,0.371,0.6956521739130435,121,5.260869565217392,7.2,0.8009999999999999,0.316,/baseball/2025/schedule/Niagara,8-18,1255.68,256,-31,0.34641340782122904,-19.488692730667648,-0.24758421047331172,-2.367682235862771,-2.615266446336083,0.1704697986577181,87.22521738007973,0.13519553072625698,0.22841965471447542,10.363932645301466,3.5851350811870892,0.5622871964212443,0.94,-2.45,11.030199999999997,8,18,0.5783846153846153,15.037999999999998,0.6932130434782607,15.943899999999998,266,MAAC,290,-0.2260182158119658,3.9899328859060432,-7.04,270,279,242,0.7543653846153847,19.613500000000002,-11.72,259,278,269.0,0.7585384615384615,19.721999999999998,259,269.0,272,-15.557099999999995,260,0.30866666666666664,0.2887827469312798,0.35131127206400614,0.29733243343896876,257,256,0.29118416282719023,258,0-0,0-3,2-11,6-4,239,239,0.3076923076923077,26.0,-0.11654615384615374,269.0,13.0,23,10.0,-7.195999999999999,21.0,28.0,21-28,-22.753099999999993,0.3031240731149095,0.23145000261377804,242,15,21,16,14,44,43,25,33,4,19,8,11,40,44,6,63,40,84,23,9,4,19,7
257,Western Mich.,606,234,28,0.968,9.0,1.0769230769230769,202.0,213,197,8.78,270,0.338,26,798,201,0.252,7.730769230769231,30.692307692307693,0.2518796992481203,124,4.769230769230769,4.9,1.85,49,0.36,1.8846153846153846,91,3.5,5.8,0.698,0.271,/baseball/2025/schedule/Western-Michigan,8-21,1310.33,217,+23,0.3107365145228216,-92.98606106182073,-1.1812942423165427,-1.4690591167867495,-2.650353359103292,0.08646616541353383,43.410655543488765,0.09439834024896265,0.23945409429280398,9.490099009900991,2.801680494965588,0.5455791548413169,1.18,-2.83,8.540400000000002,8,21,0.4712172413793104,13.665300000000002,0.5845565217391304,13.444799999999999,199,Mid-American,197,-0.09684000000000001,34.88590604026845,-5.67,252,210,112,0.6668448275862069,19.3385,-11.48,254,233,246.3,0.6718206896551723,19.482799999999997,254,246.3,249,-15.60109999999999,262,0.2833333333333333,0.2871857782681605,0.5976811423510876,0.29356189825651224,258,217,0.29911039189582106,254,0-6,2-3,1-6,5-6,252,252,0.27586206896551724,29.0,-0.01863448275862073,187.0,9.0,23,14.0,-9.905900000000004,17.0,35.0,17-35,-25.506999999999994,0.24216768264339888,0.20572008472419473,255,15,17,15,8,11,8,16,7,10,3,21,10,9,11,6,4,9,10,43,14,12,13,14
