,Team,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
277,Siena,36,0.341,1.3846153846153846,112,4.3076923076923075,214.2,228,186,7.8,26,852,205,0.241,7.884615384615385,32.76923076923077,0.24061032863849766,292,0.343,7.1,96,3.6923076923076925,644,207,38,0.957,7.961538461538462,1.4615384615384615,6.46,1.97,0.684,0.214,/baseball/2025/schedule/Siena,8-20,1218.53,275,+4,0.30356,-111.48137926070298,-1.4162586299748834,-1.246262792228082,-2.6625214222029654,0.10211267605633803,34.5972244887899,0.096,0.22573099415204678,9.579831932773109,2.8521916899302,0.5581998876094998,1.1,-5.14,6.762600000000001,8,20,0.5337642857142857,14.9454,0.7203,16.5669,277,MAAC,271,-0.15305354166666668,10.302013422818789,-6.95,268,291,195,0.7101392857142856,19.883899999999997,-11.99,266,261,265.0,0.7137999999999999,19.986399999999996,266,265.0,268,-15.1349,270,0.14666666666666667,0.2591930260344609,0.45064207272056134,0.21724444117020245,278,275,0.2673483937791986,265,0-5,2-5,0-2,6-8,291,291,0.2857142857142857,28.0,0.04419285714285709,90.0,8.0,23,15.0,-13.337200000000001,16.0,35.0,16-35,-28.4721,0.1800413739602634,0.1513526718972176,284,8,4,12,4,6,6,7,5,14,17,12,19,7,6,5,9,7,12,18,13,11,17,10
278,Bradley,35,0.356,1.4583333333333333,135,5.625,201.0,268,245,10.97,24,823,201,0.244,8.375,34.291666666666664,0.244228432563791,312,0.379,8.2,111,4.625,603,209,28,0.967,8.708333333333334,1.1666666666666667,7.93,2.34,0.735,0.222,/baseball/2025/schedule/Bradley,3-21,1141.1,298,+1,0.32502553626149133,-65.14945285251999,-0.8276581744180813,-1.5447335155847624,-2.3723916900028437,0.13487241798298907,60.95891069330817,0.11338100102145046,0.21927710843373494,12.0,2.877257374587289,0.500416209519779,1.04,-4.95,4.5419,3,21,0.44326666666666664,10.638399999999999,0.5643769230769231,14.673800000000002,289,Missouri Valley,270,-0.22349173611111114,10.634228187919462,-7.64,279,194,73,0.6408583333333334,15.380600000000001,-12.48,271,278,276.0,0.6451583333333335,15.483800000000004,271,276.0,278,-15.746100000000002,277,0.1593333333333333,0.2351708904540307,0.6596401270456506,0.21425966487652398,279,298,0.25325247811744966,269,0-6,0-4,1-9,2-2,287,287,0.125,24.0,-0.06424583333333334,240.0,7.0,26,19.0,-15.67,10.0,40.0,10-40,-31.4161,0.10955240462200734,0.13079693974267365,290,8,5,11,4,22,17,9,22,9,43,3,3,20,22,8,33,20,45,11,4,10,5,8
279,Princeton,21,0.296,0.8076923076923077,91,3.5,221.2,211,185,7.51,26,843,166,0.197,6.384615384615385,32.42307692307692,0.19691577698695137,232,0.275,6.5,101,3.8846153846153846,665,230,33,0.964,8.846153846153847,1.2692307692307692,5.32,1.71,0.571,0.177,/baseball/2025/schedule/Princeton,7-22,1218.69,274,-22,0.2608,-195.9673457578137,-2.4895677328653942,-0.9369562360197863,-3.4265239688851805,0.07829181494661921,-17.916054861580584,0.10358974358974359,0.18470588235294116,8.58499095840868,2.648912567735302,0.5631749250633749,1.21,-4.24,6.9849999999999985,7,22,0.4864655172413793,14.1075,0.6996642857142857,9.795300000000001,281,Ivy League,282,-0.1443701053639847,6.647651006711413,-7.11,275,281,129,0.6851758620689654,19.870099999999997,-12.99,277,257,269.7,0.689306896551724,19.989899999999995,278,270.0,270,-16.6257,284,0.20666666666666664,0.20059976732486468,0.5598753397041791,0.21206903333183438,280,274,0.2159042280425954,278,1-1,0-9,1-8,5-4,277,277,0.2413793103448276,29.0,0.000517241379310418,150.0,7.0,14,7.0,-6.3313999999999995,14.0,29.0,14-29,-22.957099999999997,0.31208847514928606,0.23709658709509687,261,8,8,8,3,2,1,1,2,17,7,40,23,1,2,3,3,1,25,2,22,15,19,16
280,Lafayette,41,0.364,1.4137931034482758,149,5.137931034482759,236.1,261,222,8.45,29,949,258,0.272,8.89655172413793,32.724137931034484,0.2718651211801897,367,0.387,8.6,103,3.5517241379310347,709,250,38,0.962,8.620689655172415,1.3103448275862069,4.11,1.84,0.751,0.264,/baseball/2025/schedule/Lafayette,7-24,1199.66,281,+2,0.324822695035461,-75.54391075578066,-0.9597092918964313,0.09947601526424402,-0.8602332766321873,0.1148577449947313,60.709802695967156,0.09131205673758866,0.24895833333333334,9.949174078780178,1.8079438861480492,0.5139038398118362,2.1,-3.53,7.9535,7,24,0.47029032258064507,14.578999999999997,0.6217705882352941,10.5701,250,Patriot League,235,-0.14782478494623655,22.26174496644296,-7.58,278,236,113,0.6674806451612905,20.691900000000004,-13.82,281,258,272.3,0.6715935483870967,20.819399999999998,281,272.3,274,-17.691499999999994,292,0.254,0.15871038234184384,0.5972308441693761,0.20919681679699823,281,281,0.17739052565778007,287,0-7,1-2,4-6,2-9,267,267,0.22580645161290322,31.0,-0.03075806451612903,197.0,6.0,17,11.0,-9.168999999999999,13.0,35.0,13-35,-26.860499999999995,0.2186283382895888,0.21654821768519783,268,7,12,6,7,17,23,43,11,50,57,22,12,19,17,31,16,19,8,60,11,52,6,72
281,Harvard,23,0.306,1.0952380952380953,80,3.8095238095238093,163.2,214,185,10.17,21,650,144,0.222,6.857142857142857,30.952380952380953,0.22153846153846155,223,0.343,8.3,60,2.857142857142857,491,182,30,0.957,8.666666666666666,1.4285714285714286,7.37,2.13,0.649,0.142,/baseball/2025/schedule/Harvard,3-19,1193.4,285,+2,0.28558389261744965,-111.08791513421775,-1.411260064578441,-2.5689533969449623,-3.9802134615234035,0.12153846153846154,12.520883314511993,0.08053691275167785,0.19423368740515934,11.801470588235293,3.2623323575707075,0.5028258163169314,1.13,-6.32,2.6851000000000003,3,19,0.4395818181818181,9.670799999999998,0.7494928571428572,10.4929,266,Ivy League,277,-0.15550852272727272,8.308724832214764,-6.67,266,297,70,0.6445136363636365,14.179300000000001,-11.28,257,263,262.0,0.6489227272727273,14.276299999999999,257,262.0,263,-14.318,255,0.06799999999999998,0.2912998364985535,0.668150032299742,0.20797975034702396,282,285,0.30735294297588245,246,0-6,0-3,1-6,2-4,297,297,0.13636363636363635,22.0,0.014313636363636348,126.0,4.0,14,10.0,-8.729899999999997,7.0,29.0,7-29,-23.0479,0.30991442677431535,0.18126636739293245,280,7,2,17,2,7,4,4,3,3,46,6,5,3,7,2,21,3,3,3,5,6,5,11
282,South Dakota St.,22,0.349,0.9565217391304348,112,4.869565217391305,186.1,201,172,8.31,23,774,199,0.257,8.652173913043478,33.65217391304348,0.2571059431524548,281,0.363,8.9,91,3.9565217391304346,559,218,34,0.958,9.478260869565217,1.4782608695652173,6.67,1.97,0.712,0.255,/baseball/2025/schedule/South-Dakota-State,3-19,1142.5,297,+1,0.3133665559246955,-82.13058271579901,-1.043386324491935,-1.465651027738808,-2.509037352230743,0.10594315245478036,46.64059237322779,0.10077519379844961,0.23717948717948717,9.720580333154219,2.2838440002500975,0.5332686933994225,1.34,-4.63,7.1925,4,19,0.6034173913043478,13.878599999999999,0.7090565217391306,16.308300000000003,300,The Summit League,296,-0.38630683574879227,1.9966442953020191,-9.88,289,289,266,0.7785043478260868,17.905599999999996,-13.98,285,295,289.7,0.7818304347826088,17.982100000000003,285,289.7,290,-16.290599999999994,282,0.18066666666666667,0.21377028046786573,0.28978299488821513,0.20192017512799051,283,297,0.21700827851540933,277,0-2,0-0,1-9,3-8,281,281,0.17391304347826086,23.0,-0.13880434782608697,280.0,9.0,23,14.0,-12.426599999999999,13.0,33.0,13-33,-28.71719999999999,0.17417287994368533,0.15887855541463747,283,7,7,9,7,15,11,23,9,11,65,12,15,10,15,7,12,10,21,39,13,27,10,23
283,Youngstown St.,35,0.388,1.2962962962962963,176,6.518518518518518,214.1,266,224,9.41,27,896,247,0.276,9.148148148148149,33.18518518518518,0.27566964285714285,402,0.449,7.9,136,5.037037037037037,643,227,41,0.955,8.407407407407407,1.5185185185185186,7.43,2.11,0.837,0.32,/baseball/2025/schedule/Youngstown-State,7-22,1192.95,286,+14,0.3616158818097876,10.882754972629602,0.13825443989031977,-1.5933041533994527,-1.455049713509133,0.17299107142857142,105.89527732811325,0.12557710064635272,0.24035281146637266,11.1816907986922,3.3033387381062616,0.5257534749446439,1.07,-4.15,8.127899999999999,7,22,0.5267551724137931,15.2759,0.618968,15.4742,291,Horizon League,288,-0.22589517241379314,4.654362416107389,-8.28,284,234,185,0.7157068965517239,20.755499999999994,-13.87,283,279,282.0,0.7195724137931032,20.867599999999992,283,282.0,284,-17.265299999999993,290,0.21266666666666664,0.17546141994717657,0.4668291399358463,0.19816677533988855,284,286,0.1878731344298785,283,0-7,1-7,0-3,6-5,276,276,0.2413793103448276,29.0,-0.03889310344827582,211.0,8.0,25,17.0,-14.2184,15.0,39.0,15-39,-31.483699999999992,0.1079338399728003,0.14742386370218166,286,6,9,6,15,60,58,50,41,8,35,6,7,60,60,19,64,60,69,46,6,6,8,8
284,Longwood,55,0.376,1.896551724137931,179,6.172413793103448,240.0,303,246,9.22,29,897,220,0.245,7.586206896551724,30.93103448275862,0.24526198439241917,334,0.372,7.6,140,4.827586206896552,720,247,48,0.953,8.517241379310345,1.6551724137931034,5.89,2.06,0.748,0.276,/baseball/2025/schedule/Longwood,8-23,1202.34,278,-8,0.3298040961709706,-63.498730124845835,-0.8066874049113905,-0.5099708058264558,-1.3166582107378462,0.12709030100334448,66.82742920170308,0.1246660730186999,0.22527472527472528,11.362499999999999,2.63273146466481,0.49179085863103106,1.3,-3.59,9.121100000000002,8,23,0.5248193548387099,16.269400000000008,0.48976999999999987,9.795399999999997,285,Big South,284,-0.16868623655913978,5.983221476510067,-8.27,283,136,184,0.7191903225806453,22.294900000000005,-14.42,287,269,279.7,0.7231096774193548,22.4164,287,279.7,282,-18.019399999999997,295,0.25,0.14582285247138715,0.47129977806951706,0.1971829664077709,285,278,0.15968755468132553,288,0-3,0-5,0-7,8-8,268,268,0.25806451612903225,31.0,-0.03616451612903232,202.0,5.0,20,15.0,-11.810299999999998,13.0,38.0,13-38,-29.829699999999995,0.1475359986974862,0.18046346682894687,281,6,11,5,8,23,22,11,35,27,27,10,8,23,23,22,24,23,67,17,6,16,4,21
285,Oakland,54,0.356,1.8,161,5.366666666666666,250.0,232,216,7.78,30,1008,261,0.259,8.7,33.6,0.25892857142857145,370,0.367,6.9,104,3.466666666666667,750,280,32,0.97,9.333333333333334,1.0666666666666667,5.11,1.84,0.723,0.339,/baseball/2025/schedule/Oakland,6-25,1157.68,293,-8,0.3192255892255892,-93.48150901497907,-1.1875884095040763,-0.10388358823160326,-1.2914719977356794,0.10813492063492064,53.83603326314722,0.08754208754208755,0.2406679764243615,8.352,2.4246436614602254,0.5987090306161795,1.35,-2.28,11.5182,6,25,0.5105225806451612,15.826199999999996,0.678184,16.9546,297,Horizon League,267,-0.24233620071684586,11.630872483221466,-9.83,288,273,163,0.708132258064516,21.952099999999994,-16.08,289,284,287.0,0.7121645161290321,22.077099999999994,289,287.0,286,-19.7901,299,0.3373333333333334,0.07622861904162982,0.5043171990914399,0.19529734018356643,286,293,0.09446438389948762,292,0-6,1-7,2-5,3-7,236,236,0.1935483870967742,31.0,-0.17800645161290324,295.0,13.0,25,12.0,-9.838500000000002,19.0,37.0,19-37,-29.6286,0.15235098909623726,0.21966358365936994,267,6,22,4,18,10,13,25,16,40,14,22,19,15,10,23,13,15,6,47,28,21,38,24
286,Purdue Fort Wayne,24,0.337,0.8888888888888888,135,5.0,221.1,256,221,8.99,27,903,224,0.248,8.296296296296296,33.44444444444444,0.24806201550387597,310,0.343,6.1,101,3.740740740740741,664,238,47,0.95,8.814814814814815,1.7407407407407407,7.12,2.09,0.68,0.237,/baseball/2025/schedule/Purdue-Fort-Wayne,6-23,1174.76,288,-15,0.29950523311132254,-126.08777894819283,-1.6018182251956603,-1.4161213575326574,-3.0179395827283177,0.09523809523809523,29.617591506429008,0.0960989533777355,0.22916666666666666,10.420624151967436,3.2530295062349643,0.5369561155657336,0.86,-4.73,6.4708,6,23,0.48936206896551715,14.191499999999998,0.5965739130434783,13.721200000000001,282,Horizon League,263,-0.20112781609195401,12.959731543624173,-8.19,282,223,133,0.6766241379310344,19.622099999999996,-13.74,280,273,278.3,0.6805379310344827,19.735599999999998,280,278.3,280,-17.229799999999994,289,0.17399999999999996,0.17685668469374927,0.553185951839972,0.18504595754104572,287,288,0.19288760059440227,281,0-3,1-12,0-3,5-5,283,283,0.20689655172413793,29.0,-0.01623448275862069,174.0,7.0,23,16.0,-13.903500000000003,13.0,39.0,13-39,-31.1333,0.11632355969295127,0.13721402274527755,287,5,7,7,5,5,6,13,10,11,5,7,10,6,5,4,7,6,12,25,9,6,11,4
287,Bellarmine,36,0.378,1.2857142857142858,193,6.892857142857143,223.0,319,280,11.3,28,934,248,0.266,8.857142857142858,33.357142857142854,0.26552462526766596,390,0.418,5.8,140,5.0,669,213,32,0.965,7.607142857142857,1.1428571428571428,7.71,2.45,0.796,0.285,/baseball/2025/schedule/Bellarmine,6-22,1187.72,287,-5,0.34787555555555555,-21.053608496155096,-0.2674648889574935,-1.6360195104207549,-1.9034843993782484,0.15203426124197003,89.0208715527691,0.12444444444444444,0.23703703703703705,12.874439461883407,3.5764582406908185,0.49558745340301996,0.75,-4.89,6.149899999999997,6,22,0.5054285714285713,14.151999999999997,0.6007083333333334,14.417000000000002,278,ASUN,256,-0.19500625,15.285234899328856,-8.15,281,227,155,0.7045285714285713,19.726799999999997,-13.84,282,272,278.3,0.7086071428571427,19.840999999999994,282,278.3,280,-17.278599999999997,291,0.16333333333333336,0.17493868695761533,0.5160814645625696,0.178619154408453,288,287,0.18947072487050848,282,0-6,0-2,2-11,4-3,285,285,0.21428571428571427,28.0,-0.0053535714285713465,157.0,7.0,24,17.0,-13.669500000000005,13.0,39.0,13-39,-30.948100000000004,0.12075785219344198,0.13381260579495802,288,5,6,6,9,43,40,36,52,7,3,2,2,43,43,13,48,43,66,39,3,5,4,3
288,Saint Peter's,46,0.389,1.7037037037037037,182,6.7407407407407405,218.1,304,262,10.8,27,900,249,0.277,9.222222222222221,33.333333333333336,0.27666666666666667,353,0.392,5.9,126,4.666666666666667,655,260,46,0.952,9.62962962962963,1.7037037037037037,7.5,2.29,0.781,0.281,/baseball/2025/schedule/Saint-Peters,7-20,1144.12,295,+2,0.34395795246800726,-29.44517721825798,-0.3740713168696644,-1.7532435800657156,-2.12731489693538,0.11555555555555555,84.20968854714941,0.11517367458866545,0.25054945054945055,12.544704264099037,3.609559027182717,0.48812289352989374,0.79,-5.12,7.158900000000001,7,20,0.6047481481481481,16.3282,0.7030363636363636,15.466799999999997,284,MAAC,294,-0.25395329218106993,2.6610738255033652,-9.33,287,285,268,0.7911259259259259,21.3604,-14.45,288,286,287.0,0.7945777777777778,21.4536,288,287.0,286,-17.1193,287,0.148,0.18119969186265864,0.2867097030816349,0.17004454816716397,289,295,0.1856942190339168,284,0-0,1-2,2-8,4-10,290,290,0.25925925925925924,27.0,-0.0058851851851852155,160.0,8.0,22,14.0,-12.749299999999996,15.0,34.0,15-34,-29.868599999999994,0.14660460572627085,0.13310719746142743,289,5,4,7,9,39,34,52,49,6,4,4,3,40,39,11,17,40,50,63,4,4,3,3
289,Prairie View,44,0.379,1.4666666666666666,154,5.133333333333334,239.0,278,240,9.04,30,902,237,0.263,7.9,30.066666666666666,0.26274944567627495,347,0.385,5.7,133,4.433333333333334,713,284,62,0.941,9.466666666666667,2.066666666666667,7.76,2.0,0.764,0.253,/baseball/2025/schedule/Prairie-View-AM,5-21,1172.53,290,-2,0.33356115107913664,-54.13114152067767,-0.6876816275278655,-1.5244955470053638,-2.2121771745332293,0.12195121951219512,71.4414440269417,0.1196043165467626,0.24070021881838075,10.468619246861925,3.7956523655441687,0.5290438671581559,0.73,-4.52,9.949399999999997,8,22,0.6406233333333333,19.2187,0.6840708333333333,16.4177,294,SWAC,298,-0.30005224999999996,1.332214765100673,-11.22,291,277,287,0.8088533333333335,24.265600000000006,-16.36,291,289,290.3,0.8119033333333334,24.357100000000003,291,290.3,291,-19.008400000000005,297,0.18800000000000003,0.10695195572883873,0.20385841946597794,0.14301520300250609,290,290,0.11107998802932985,290,0-1,0-4,0-3,8-14,279,279,0.26666666666666666,30.0,-0.06497999999999993,242.0,9.0,24,15.0,-12.469200000000003,17.0,37.0,17-37,-31.47760000000001,0.1080798938834532,0.130695923494678,291,4,8,4,7,26,27,31,11,9,2,11,9,27,26,10,21,27,58,47,8,3,9,2
290,FDU,43,0.399,1.4827586206896552,171,5.896551724137931,230.0,231,192,7.51,29,893,227,0.254,7.827586206896552,30.79310344827586,0.2541993281075028,334,0.374,7.7,176,6.068965517241379,690,254,38,0.961,8.758620689655173,1.3103448275862069,6.85,2.01,0.773,0.366,/baseball/2025/schedule/Fairleigh-Dickinson,8-24,1130.84,300,-4,0.34727758007117443,-22.44187211752097,-0.2851013798896851,-0.7743119533099613,-1.0594133331996463,0.11982082866741321,88.28650172919616,0.15658362989323843,0.23273942093541203,9.039130434782608,2.686328484867628,0.5822078277320891,1.12,-2.72,16.6503,8,24,0.689209375,22.0547,0.7126136363636363,15.677499999999998,295,Northeast,301,-0.42759171874999996,0.3355704697986539,-14.05,297,290,295,0.8394906249999998,26.863699999999994,-18.95,298,298,297.7,0.84216875,26.9494,298,297.7,298,-21.419300000000007,306,0.30799999999999994,0.012195792982014347,0.0916522831879848,0.1369855629385124,291,300,0.015580489372789746,298,0-0,0-4,0-7,8-13,249,249,0.25,32.0,-0.27032187500000004,299.0,12.0,22,10.0,-8.5241,20.0,34.0,20-34,-29.943400000000008,0.1448136495759643,0.19388755128198948,277,4,18,2,25,42,30,20,30,21,30,11,23,42,42,27,20,42,97,31,17,15,29,10
291,Alabama A&M,54,0.409,1.9285714285714286,203,7.25,225.2,319,260,10.37,28,916,261,0.285,9.321428571428571,32.714285714285715,0.2849344978165939,348,0.38,6.5,150,5.357142857142857,677,255,61,0.939,9.107142857142858,2.1785714285714284,9.25,2.36,0.7889999999999999,0.304,/baseball/2025/schedule/Alabama-AM,5-23,1081.87,303,-2,0.35163176265270507,-12.435635029329204,-0.15798221681774288,-2.113215651228375,-2.271197868046118,0.09497816593886463,93.63384518678352,0.13089005235602094,0.2703862660944206,12.74866785079929,4.220915575817285,0.5045487462902947,0.71,-4.95,10.691400000000003,8,23,0.6758161290322582,20.950300000000002,0.7009699999999998,14.019399999999996,304,SWAC,303,-0.32264892473118284,-0.328859060402678,-12.95,294,282,293,0.832041935483871,25.7933,-17.88,294,291,293.0,0.8348387096774195,25.880000000000003,294,293.0,293,-20.37,301,0.1593333333333333,0.05343667463212149,0.12258306764191051,0.09912485643397076,292,303,0.05638218035794305,293,0-0,0-3,0-9,8-11,286,286,0.25806451612903225,31.0,-0.08681935483870978,256.0,7.0,20,13.0,-11.530099999999997,15.0,36.0,15-36,-31.9001,0.09796386482590821,0.11231755905029396,292,4,5,3,12,48,37,60,62,5,7,3,4,48,48,9,6,48,77,89,3,1,6,2
292,Norfolk St.,17,0.357,0.7391304347826086,131,5.695652173913044,183.2,298,248,12.15,23,756,200,0.265,8.695652173913043,32.869565217391305,0.26455026455026454,356,0.471,8.6,96,4.173913043478261,551,171,45,0.941,7.434782608695652,1.9565217391304348,10.54,2.68,0.828,0.182,/baseball/2025/schedule/Norfolk-State,1-22,1035.96,305,+2,0.353972602739726,-5.21324227671071,-0.06622899190433686,-2.6780743717040907,-2.7443033636084277,0.20634920634920634,96.50861575283301,0.1095890410958904,0.21494102228047182,14.639737991266378,4.033970351782441,0.4752064619793355,0.81,-6.1,5.2143,1,22,0.6056826086956522,13.9307,0.7484842105263155,14.221199999999996,307,Northeast,304,-0.4300509178743961,-0.6610738255033652,-12.93,293,296,269,0.7741391304347826,17.8052,-16.88,292,299,294.7,0.7773478260869566,17.879,292,294.7,294,-19.150399999999998,298,0.08266666666666668,0.101370896742548,0.28455163043478293,0.09816886684820436,293,305,0.10917404997245381,291,0-2,0-0,0-3,1-17,296,296,0.043478260869565216,23.0,-0.1832304347826087,296.0,7.0,19,12.0,-10.463999999999997,8.0,34.0,8-34,-29.614399999999996,0.152690983445627,0.10860724646915135,293,3,2,4,3,50,52,34,24,3,57,1,1,50,50,5,86,50,35,9,2,2,3,4
293,Eastern Ky.,18,0.316,0.6206896551724138,91,3.1379310344827585,236.2,249,202,7.68,29,887,187,0.211,6.448275862068965,30.586206896551722,0.21082299887260428,275,0.31,8.2,122,4.206896551724138,710,244,57,0.944,8.413793103448276,1.9655172413793103,6.12,1.94,0.626,0.137,/baseball/2025/schedule/Eastern-Kentucky,4-27,1144.09,296,-1,0.2806896551724138,-166.36823527585506,-2.113540848935096,-0.5008648481599943,-2.61440569709509,0.0992108229988726,6.510301973113212,0.11685823754789272,0.1890380313199105,9.487722269263337,2.5226737998287656,0.5599789114407899,1.34,-5.02,7.022900000000002,4,27,0.5106290322580643,15.829499999999996,0.6106086956521738,14.043999999999997,292,ASUN,293,-0.27429774193548384,2.993288590604024,-11.83,292,231,165,0.6925870967741935,21.4702,-17.59,293,287,290.7,0.6963967741935484,21.5883,293,290.7,292,-21.201299999999996,304,0.15466666666666667,0.020763897622940435,0.5040713563807625,0.08839727624113754,294,296,0.04135188240620878,295,0-6,0-3,0-8,4-10,288,288,0.12903225806451613,31.0,-0.0975129032258065,263.0,6.0,23,17.0,-13.876799999999998,10.0,44.0,10-44,-35.07809999999999,0.02187217170193491,0.08639694482052676,294,3,5,2,2,2,3,3,2,27,43,14,21,3,2,7,8,3,54,2,15,19,18,23
294,Ark.-Pine Bluff,30,0.359,1.0,173,5.766666666666667,222.0,278,229,9.28,30,952,265,0.278,8.833333333333334,31.733333333333334,0.27836134453781514,353,0.371,5.2,94,3.1333333333333333,666,237,54,0.944,7.9,1.8,7.34,2.28,0.73,0.296,/baseball/2025/schedule/Arkansas-Pine-Bluff,5-25,1087.03,302,+1,0.3185208711433757,-88.34000736429333,-1.1222708099901224,-1.9124558037307315,-3.0347266137208537,0.09243697478991597,52.97057354578203,0.0852994555353902,0.2663891779396462,11.27027027027027,3.901625744887641,0.5506550655065506,0.71,-5.05,7.908399999999997,4,25,0.5979448275862066,17.340399999999992,0.5930208333333333,14.2325,299,SWAC,300,-0.36186533524904213,0.667785234899327,-13.34,295,218,261,0.7838,22.7302,-18.83,296,294,295.0,0.7872793103448276,22.8311,296,295.0,296,-21.729599999999994,307,0.15266666666666667,0.0,0.302421506058987,0.07091734962951171,295,302,0.01288258488887795,299,0-0,0-4,0-11,4-10,289,289,0.13793103448275862,29.0,-0.13477241379310334,279.0,7.0,24,17.0,-14.261999999999992,11.0,42.0,11-42,-35.991599999999984,0.0,0.07091734660529664,295,3,5,1,10,12,15,53,25,5,1,4,8,14,12,3,4,14,5,83,6,3,14,2
