,Team,WP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
238,UT Martin,5.27,53,1754,490,0.279,9.245283018867925,33.094339622641506,0.27936145952109465,1332,423,78,0.957,7.981132075471698,1.471698113207547,6.5,339,6.39622641509434,726,0.414,1.84,444.0,401,328,6.65,58,0.371,1.0943396226415094,212,4.0,0.7849999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-33,1222.18,264,-14,0.3381153846153846,-84.0289051956862,-0.7017011783424458,-0.6560617252713575,-1.3577629036138035,0.1345496009122007,76.07204341392061,0.10192307692307692,0.25323579065841306,8.128378378378379,2.5288582047811734,0.6074161207506497,1.23,-2.44,19.088,20,33,0.5252396226415097,27.837700000000012,0.6287,0.6287,245,Ohio Valley,238,-0.10474344339622642,21.265100671140942,-7.84,242,125,194,0.7326716981132078,38.83160000000001,-19.58,245,238,241.7,0.7468000000000001,39.580400000000004,243,241.0,245,-0.44850815363881397,241,0.4580000000000001,0.41301564487873643,0.5169180640811598,0.42692278377256143,239,264,0.42430445483977575,238,0-5,1-4,5-8,14-16,250,250,0.37735849056603776,53.0,0.01720754716981132,122.0,0.0,1.0,1.0,-0.39100000000000007,20.0,34.0,20-34,-0.839508153638814,0.1934579924870623,0.12180552707647353,270,21,17,22,32,26,30,49,39,23,7,19,34,25,26,20,26,25,24,69,25,16,36,14
239,NIU,5.35,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,1358,408,66,0.964,7.555555555555555,1.2222222222222223,8.9,416,7.703703703703703,873,0.466,1.92,452.2,451,386,7.67,79,0.376,1.462962962962963,259,4.796296296296297,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,253,+3,0.3612192943278249,18.99450051650491,0.15861760144819714,-0.041354749029418617,0.11726285241877853,0.19903948772678762,105.02474499157164,0.115676641357749,0.22128110111169932,8.976116762494472,2.040418929586734,0.5778612803635556,1.67,-1.64,23.088899999999995,21,33,0.5345833333333333,28.867499999999996,10.0,0.0,243,Mid-American,243,-0.09072796296296294,19.604026845637577,-7.87,243,205,206,0.7471703703703705,40.34720000000001,-20.11,251,228,240.7,0.7612685185185185,41.1085,252,241.0,245,-0.45148373015873017,244,0.5113333333333334,0.4098610589273304,0.4921279846118457,0.42598961911219896,240,253,0.4187992116408119,242,0-1,2-8,8-6,11-18,226,226,0.3888888888888889,54.0,-0.038683333333333236,223.0,0.0,,0.0,,21.0,33.0,21-33,,,0.16196621936348454,201,21,25,21,38,60,61,26,78,42,74,13,16,60,60,54,83,60,53,8,15,41,20,51
240,Western Ill.,4.47,50,1675,455,0.272,9.1,33.5,0.2716417910447761,1255,423,65,0.963,8.46,1.3,5.7,281,5.62,649,0.387,1.77,418.1,360,310,6.67,57,0.369,1.14,215,4.3,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,254,-5,0.3313574660633484,-108.79143030084927,-0.9084858913476005,-0.7722393392544713,-1.680725230602072,0.11582089552238806,67.60334692235575,0.10809451985922575,0.24896998234255444,7.749342262616598,2.282276612805551,0.6044259888044206,1.27,-2.48,16.975699999999996,18,32,0.5039220000000002,25.19610000000001,10.0,0.0,227,Ohio Valley,225,-0.1266236111111111,25.583892617449663,-7.2,233,205,160,0.7239120000000001,36.195600000000006,-18.94,236,247,238.7,0.7388720000000003,36.94360000000002,237,239.0,242,-0.4573692857142859,246,0.4553333333333333,0.40362143082584945,0.5734764889735653,0.4246601635421679,241,254,0.42207587574705224,240,0-0,3-5,6-19,9-8,251,251,0.36,50.0,0.02048600000000006,116.0,0.0,,0.0,,18.0,32.0,18-32,,,0.1646561928768344,197,20,17,20,25,18,16,36,15,20,3,27,33,17,18,15,12,17,38,60,35,26,34,17
241,Eastern Mich.,6.83,49,1704,494,0.29,10.081632653061224,34.775510204081634,0.289906103286385,1249,423,63,0.964,8.63265306122449,1.2857142857142858,8.4,375,7.653061224489796,781,0.458,1.97,416.1,412,366,7.91,83,0.399,1.6938775510204083,240,4.8979591836734695,0.857,0.457,/baseball/2025/schedule/Eastern-Michigan,20-29,1219.75,266,+6,0.3709338521400778,59.70008123647679,0.49853817865671884,-1.114394234864932,-0.6158560562082132,0.16842723004694835,117.19855872256757,0.11673151750972763,0.2514484356894554,8.911319394376351,2.61320705305869,0.589206148292208,1.22,-2.57,17.7934,20,29,0.5413163265306123,26.524500000000007,0.3822,0.3822,235,Mid-American,234,-0.09373797619047615,22.59395973154362,-6.52,222,42,217,0.7614061224489793,37.30889999999999,-18.0,231,233,228.7,0.7755306122448982,38.00100000000001,231,228.7,228,-0.4464566326530612,239,0.44933333333333336,0.4151905845038322,0.474264478138667,0.4237632001094855,242,266,0.4216088562247542,241,1-1,0-3,5-16,14-9,254,254,0.40816326530612246,49.0,0.04503265306122456,76.0,0.0,1.0,1.0,-0.4524999999999999,20.0,30.0,20-30,-0.8989566326530611,0.15183486809430935,0.10945273446869301,279,20,16,22,37,73,68,70,77,15,59,11,14,74,73,37,59,74,56,64,16,14,24,14
242,Evansville,5.43,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,1348,457,78,0.959,8.462962962962964,1.4444444444444444,7.5,321,5.944444444444445,721,0.397,1.96,449.1,498,428,8.57,77,0.373,1.4259259259259258,228,4.222222222222222,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,242,+1,0.3387047353760446,-84.33253787866207,-0.7042367274006094,-0.5161616734106426,-1.220398400811252,0.12403528114663727,76.81058926656318,0.10584958217270195,0.2501356483993489,9.97995991983968,2.459758272008731,0.534894512847026,1.38,-1.8,19.823299999999993,17,37,0.4769462962962964,25.755100000000006,10.0,0.0,265,Missouri Valley,265,-0.10974580246913579,12.295302013422813,-8.76,250,205,121,0.6989111111111115,37.74120000000002,-21.58,264,240,251.3,0.7144962962962962,38.58279999999999,265,251.7,255,-0.4777429894179894,257,0.5006666666666667,0.3820220536793923,0.6450465386692044,0.417597925966609,243,242,0.4105991883500061,245,0-2,3-8,4-13,10-14,233,233,0.3148148148148148,54.0,-0.05228333333333318,248.0,0.0,,0.0,,17.0,37.0,17-37,,,0.17150779381511944,187,20,23,16,10,25,22,37,21,26,30,11,11,26,25,23,16,26,31,62,8,17,7,23
243,Seattle U,4.69,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,1342,453,65,0.965,8.711538461538462,1.25,7.6,299,5.75,712,0.408,1.77,447.1,395,346,6.96,52,0.356,1.0,220,4.230769230769231,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,+14,0.3304472532814779,-116.47212153607198,-0.9726251310257696,-0.20891996183273173,-1.1815450928585014,0.14882655981682885,66.46271231229791,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.131399342175265,0.606916838032451,1.61,-1.81,20.7695,19,32,0.5313549019607843,27.099099999999996,10.0,0.0,279,Western Athletic,278,-0.08794881808278869,7.976510067114091,-8.1,248,205,201,0.7408058823529413,37.78110000000001,-19.51,241,227,238.7,0.7550019607843137,38.5051,242,239.0,242,-0.4614912464985997,250,0.5,0.399251494615031,0.5006934328503867,0.41724525847176425,244,238,0.410272977768252,246,0-2,1-5,5-15,13-10,234,234,0.37254901960784315,51.0,-0.03469607843137257,217.0,0.0,,0.0,,19.0,32.0,19-32,,,0.16005630442422944,207,19,23,19,20,15,20,15,18,34,34,27,29,16,15,23,38,16,35,18,29,34,35,45
244,Southern U.,6.39,48,1553,486,0.313,10.125,32.354166666666664,0.31294269156471344,1153,391,75,0.954,8.145833333333334,1.5625,7.8,435,9.0625,779,0.502,2.11,384.1,460,412,9.65,97,0.45,2.0208333333333335,304,6.333333333333333,0.952,0.474,/baseball/2025/schedule/Southern,22-25,1255.3,245,-18,0.4087304785894207,216.37499878385864,1.8068852766425596,-1.6966247376676642,0.1102605389748954,0.18866709594333547,164.56346188614523,0.1531486146095718,0.27487244897959184,10.778443113772454,2.7896148340053135,0.5283411084069476,1.21,-3.34,21.354000000000003,23,25,0.6457145833333331,30.99429999999999,0.5279,0.5279,276,SWAC,276,-0.11306027777777777,8.640939597315437,-7.99,245,100,287,0.8064687500000001,38.7105,-16.21,214,242,233.7,0.8168375000000002,39.20820000000001,211,232.7,236,-0.41935386904761907,221,0.398,0.4439238389645223,0.19728232747533025,0.4156404344048307,245,245,0.41712668473964704,243,0-2,1-4,1-5,21-14,277,277,0.4791666666666667,48.0,0.03429166666666661,98.0,0.0,1.0,1.0,-0.4745999999999999,23.0,26.0,23-26,-0.893953869047619,0.15533757590634525,0.07833185272326133,291,19,9,28,42,95,94,93,96,8,40,5,4,96,95,53,78,96,98,94,6,11,6,13
245,Siena,5.63,52,1773,504,0.284,9.692307692307692,34.09615384615385,0.28426395939086296,1318,442,72,0.961,8.5,1.3846153846153846,7.3,323,6.211538461538462,740,0.417,1.83,439.1,435,369,7.56,86,0.381,1.6538461538461537,197,3.7884615384615383,0.798,0.367,/baseball/2025/schedule/Siena,22-30,1265.69,239,+15,0.3458245948522402,-50.53617757457218,-0.4220130593206974,-0.7191473855312608,-1.1411604448519581,0.13310772701635645,85.73285260877603,0.09389895138226882,0.26289237668161436,8.915964472785243,2.5255036344490116,0.5638551448802525,1.29,-3.11,19.421500000000005,22,30,0.5847346153846155,30.406200000000002,0.8859,0.8859,255,MAAC,251,-0.13721070512820513,16.946308724832207,-8.41,249,150,260,0.7736615384615386,40.23040000000001,-18.87,237,252,246.0,0.7858826923076923,40.865899999999996,236,245.7,249,-0.44320851648351645,238,0.4133333333333334,0.41863410597551975,0.35907011193742644,0.4122535586192742,246,239,0.41216258573202547,244,0-2,1-5,3-6,18-17,272,272,0.4230769230769231,52.0,0.049586538461538376,71.0,1.0,1.0,0.0,-0.1975,23.0,30.0,23-30,-0.6407085164835165,0.33264846739502496,0.12728095890530636,262,19,10,23,19,35,36,59,31,22,22,21,17,35,35,24,24,35,13,83,15,17,14,18
246,Towson,5.02,56,1806,490,0.271,8.75,32.25,0.2713178294573643,1399,526,84,0.958,9.392857142857142,1.5,7.3,335,5.982142857142857,737,0.408,1.72,466.1,433,378,7.3,58,0.365,1.0357142857142858,218,3.892857142857143,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,227,+11,0.3327221702525725,-110.76802631707707,-0.9249918752166518,-0.07759637145318657,-1.0025882466698384,0.13676633444075303,69.31352816977898,0.1019644527595884,0.2432876712328767,8.360866766788241,2.26647979839451,0.5656481123506799,1.46,-2.34,21.368499999999997,21,35,0.545875,30.569,10.0,0.0,257,Coastal Athletic,258,-0.101301875,14.62080536912751,-9.57,257,205,221,0.7431857142857147,41.61840000000002,-21.36,263,235,251.7,0.7564553571428573,42.36150000000001,264,252.0,256,-0.46112499999999984,249,0.46466666666666673,0.39963977434889153,0.4621697246399671,0.4109585729656729,247,227,0.4064335403759748,247,1-4,0-1,5-15,15-15,247,247,0.375,56.0,-0.006580357142857096,166.0,0.0,,0.0,,21.0,35.0,21-35,,,0.15351949811902843,217,18,18,19,23,18,23,33,24,39,22,33,23,19,18,29,29,19,24,45,22,26,15,27
247,UIW,6.2,50,1715,495,0.289,9.9,34.3,0.2886297376093295,1262,487,44,0.975,9.74,0.88,7.0,359,7.18,803,0.468,2.0,420.2,447,408,8.73,83,0.39,1.66,216,4.32,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,267,+1,0.3677181862506094,45.60085656470577,0.3807996154461571,-1.2445826783599752,-0.8637830629138181,0.17959183673469387,113.16884184650662,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8063299662398884,0.566205530508493,1.13,-1.82,19.465100000000003,17,33,0.5171100000000001,25.855500000000003,10.0,0.0,237,Southland,237,-0.0926887,21.597315436241615,-8.86,252,205,180,0.7248499999999994,36.24249999999997,-19.96,250,231,244.3,0.7391340000000001,36.956700000000005,249,244.0,247,-0.4781052857142857,258,0.49933333333333335,0.3816379617903439,0.5384870100797678,0.4065006948410404,248,267,0.39867932725903055,249,3-4,0-3,3-18,11-8,235,235,0.34,50.0,-0.04930200000000001,243.0,0.0,,0.0,,17.0,33.0,17-33,,,0.1606579872228394,205,18,22,16,27,69,70,68,66,12,13,9,9,70,69,32,70,70,30,58,11,10,15,10
248,Little Rock,5.18,51,1730,464,0.268,9.098039215686274,33.92156862745098,0.2682080924855491,1313,479,62,0.967,9.392156862745098,1.2156862745098038,8.3,294,5.764705882352941,682,0.394,1.72,437.2,379,322,6.62,66,0.362,1.2941176470588236,193,3.784313725490196,0.756,0.386,/baseball/2025/schedule/Little-Rock,19-32,1216.36,269,-21,0.3310873882820258,-111.30967533874659,-0.929515030146118,-0.21133283128533847,-1.1408478614314566,0.1260115606936416,67.26489851675198,0.0958291956305859,0.24409902130109384,7.80192131747484,1.9901286570226013,0.5961172638099087,1.61,-0.98,24.07669999999999,19,32,0.5515039215686276,28.126700000000007,0.5314,0.5314,273,Ohio Valley,271,-0.1805331209150327,10.302013422818789,-9.13,253,102,230,0.754764705882353,38.493,-20.17,255,267,258.3,0.7679529411764707,39.165600000000005,253,257.7,261,-0.47512261904761893,255,0.5553333333333333,0.3848000644287459,0.4472354637649034,0.40430781021072865,249,269,0.3915835576655525,252,1-2,0-0,2-16,16-14,202,202,0.37254901960784315,51.0,-0.09954313725490177,279.0,0.0,1.0,1.0,-0.2871999999999999,19.0,33.0,19-33,-0.7623226190476189,0.24749979743955763,0.13200090627342886,256,18,33,17,23,18,16,28,19,34,55,33,36,17,18,25,17,17,16,47,32,47,29,45
249,N.C. A&T,5.87,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,1319,445,83,0.955,8.557692307692308,1.5961538461538463,7.3,293,5.634615384615385,690,0.4,1.93,439.2,473,419,8.58,58,0.341,1.1153846153846154,175,3.3653846153846154,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,257,+2,0.3204166666666667,-155.06622497979117,-1.2949133698224151,-0.6146297813948336,-1.9095431512172487,0.1455072463768116,53.89286657960631,0.08785140562248996,0.22497123130034521,9.692622950819672,2.422469594459383,0.5272852942648177,1.24,-3.02,14.436099999999994,15,37,0.4759749999999998,24.75069999999999,10.0,0.0,250,Coastal Athletic,253,-0.09110736645299146,16.281879194630875,-9.75,258,205,120,0.6841750000000002,35.57710000000001,-21.35,262,229,249.7,0.6989980769230768,36.347899999999996,263,250.0,253,-0.48912582417582406,262,0.4193333333333334,0.36995443237175646,0.64762351404522,0.40161545176542585,250,257,0.40012267599042783,248,0-8,2-2,2-17,11-10,270,270,0.28846153846153844,52.0,0.010844230769230856,130.0,0.0,,0.0,,15.0,37.0,15-37,,,0.16329901332104402,199,17,11,15,8,8,12,10,16,24,22,13,10,8,8,11,35,8,6,11,11,19,6,15
250,Niagara,6.46,46,1510,395,0.262,8.58695652173913,32.82608695652174,0.26158940397350994,1149,400,68,0.958,8.695652173913043,1.4782608695652173,7.1,287,6.239130434782608,678,0.449,1.85,383.0,370,316,7.43,44,0.371,0.9565217391304348,229,4.978260869565218,0.8200000000000001,0.386,/baseball/2025/schedule/Niagara,19-26,1309.4,213,+22,0.3523025952512424,-18.801781488706848,-0.15700826036990992,-1.859839856448001,-2.016848116817911,0.18741721854304635,93.8507692171164,0.12644947542794036,0.2226588081204977,8.694516971279374,2.9602147876472094,0.5874154174323605,1.09,-1.83,21.6452,19,26,0.6012066666666667,27.054299999999998,0.6217,0.6217,261,MAAC,257,-0.18287910493827164,14.953020134228183,-8.05,247,122,272,0.7905800000000001,35.576100000000004,-17.12,224,269,246.7,0.8026311111111112,36.1184,224,246.7,250,-0.46093150793650783,248,0.4986666666666667,0.3998449068135131,0.3153676179526762,0.3990587961704875,251,213,0.3906666021378933,253,0-3,1-2,2-11,16-10,236,236,0.4222222222222222,45.0,-0.05878222222222218,255.0,1.0,1.0,0.0,-0.31679999999999997,20.0,26.0,20-26,-0.7777315079365078,0.2367111934313268,0.11246428334986863,277,17,22,19,23,48,46,19,32,7,16,18,20,47,48,11,77,47,76,9,18,7,23,8
251,Grambling,7.04,49,1669,483,0.289,9.857142857142858,34.06122448979592,0.2893948472139005,1216,437,74,0.957,8.918367346938776,1.510204081632653,7.2,459,9.36734693877551,821,0.492,2.05,405.1,475,422,9.37,113,0.425,2.306122448979592,299,6.1020408163265305,0.917,0.484,/baseball/2025/schedule/Grambling-State,22-26,1246.4,250,-3,0.39206117647058825,156.69121101847273,1.3084831600687292,-1.8626901621362173,-0.5542070020674881,0.2025164769322948,143.67429915303453,0.14070588235294118,0.24129793510324485,10.552949888916316,3.264269204585833,0.5385613093669258,1.03,-2.91,23.79949999999999,23,26,0.6593877551020407,32.309999999999995,0.8276,0.8276,286,SWAC,283,-0.17338318594104307,6.31543624161074,-9.31,256,149,289,0.8181510204081631,40.08939999999999,-17.58,230,264,250.0,0.8281122448979592,40.5775,226,248.7,252,-0.4406688775510206,234,0.4266666666666667,0.4213265285176632,0.16100562479012637,0.3956558626617006,252,250,0.39304313306234706,251,0-2,0-5,2-6,21-13,267,267,0.46938775510204084,49.0,-0.016316326530612046,178.0,1.0,1.0,0.0,-0.3731000000000001,24.0,26.0,24-26,-0.8137688775510207,0.21147946432530532,0.08691254417922066,287,17,12,24,45,87,87,68,97,6,19,7,6,89,87,38,85,89,94,42,6,5,9,6
252,Harvard,5.94,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,1046,363,59,0.96,8.642857142857142,1.4047619047619047,8.5,224,5.333333333333333,550,0.399,1.82,348.2,359,309,7.98,52,0.35,1.2380952380952381,144,3.4285714285714284,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,+14,0.32358070500927644,-115.04985945188696,-0.9607482301181562,-1.9636648008601747,-2.924413030978331,0.1348803480783176,57.85788631237041,0.08905380333951762,0.233071988595866,9.27914991384262,2.5396458228712264,0.5519512669773763,1.43,-3.65,11.679599999999994,14,28,0.5219595238095238,21.9223,10.0,0.0,230,Ivy League,228,-0.12795123015873017,24.58724832214766,-7.92,244,205,187,0.721690476190476,30.310999999999993,-16.88,222,248,238.0,0.7352595238095239,30.8809,219,237.0,240,-0.4814059523809522,259,0.37733333333333335,0.378138728405738,0.5256205928081343,0.39285465998317115,253,225,0.39416236628364787,250,0-7,0-2,2-12,12-7,282,282,0.3333333333333333,42.0,0.055247619047619156,58.0,0.0,,0.0,,14.0,28.0,14-28,,,0.14926608095344726,223,16,7,16,8,15,14,22,9,6,63,21,14,11,15,5,27,11,7,25,12,15,11,24
253,VCU,5.55,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,1361,461,63,0.967,8.537037037037036,1.1666666666666667,8.2,326,6.037037037037037,712,0.405,1.79,453.2,417,352,6.98,101,0.368,1.8703703703703705,217,4.018518518518518,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,241,+25,0.3356358517128109,-97.26858306233834,-0.8122619138211361,-0.2841918355910588,-1.0964537494121949,0.14545454545454545,72.96481277314611,0.1018301267010793,0.2237801458216489,8.281112091791703,2.2896677845523414,0.5909725666215159,1.48,-0.86,24.163100000000004,17,37,0.5131685185185184,27.711099999999995,10.0,0.0,240,Atlantic 10,248,-0.14023842592592595,17.942953020134226,-10.71,267,205,175,0.7249259259259256,39.14599999999999,-22.92,273,253,264.3,0.7393203703703705,39.923300000000005,272,264.0,268,-0.5034078042328044,270,0.5633333333333334,0.35481325440356887,0.5489442729783572,0.3904694271102381,254,241,0.3759052385272904,262,0-5,1-3,4-17,12-12,196,196,0.3148148148148148,54.0,-0.13265000000000005,291.0,0.0,,0.0,,17.0,37.0,17-37,,,0.16190660035016077,202,16,35,13,25,21,24,15,26,32,51,25,28,23,21,26,35,23,24,10,23,25,25,30
254,Akron,4.84,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,1379,493,48,0.975,9.12962962962963,0.8888888888888888,8.5,298,5.518518518518518,692,0.386,1.66,459.2,393,348,6.81,87,0.376,1.6111111111111112,242,4.481481481481482,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,247,+30,0.33474701011959523,-103.31964226246423,-0.862792565875451,0.002732623558256035,-0.860059942317195,0.11836962590731435,71.85095950248859,0.11131554737810488,0.24615384615384617,7.702526132404182,2.0964229964266576,0.6077552594001543,1.77,-1.24,24.585800000000006,19,34,0.5475660377358492,29.021000000000008,10.0,0.0,264,Mid-American,264,-0.15467462788259956,12.627516778523486,-10.02,262,205,226,0.7565849056603773,40.099,-21.83,266,260,262.7,0.7704000000000001,40.8312,266,262.7,266,-0.49120249326145554,263,0.538,0.3677528317476741,0.45768318163366495,0.389993495167871,255,247,0.37752360164298215,260,0-1,1-10,8-13,10-10,210,210,0.3584905660377358,53.0,-0.10539245283018883,284.0,0.0,,0.0,,19.0,34.0,19-34,,,0.15309528086714694,218,16,30,14,20,19,19,28,12,45,63,43,31,22,19,32,13,22,45,53,35,36,37,55
255,Manhattan,6.31,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,1192,451,90,0.948,9.395833333333334,1.875,7.1,259,5.395833333333333,590,0.377,1.84,397.2,391,320,7.24,44,0.361,0.9166666666666666,216,4.5,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,233,-13,0.3248734518039849,-127.04678218684626,-1.0609310755330739,-1.6714357673281701,-2.7323668428612438,0.11805998723675813,59.47789403524104,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9493732571536784,0.5800099894540828,1.13,-3.55,17.98700000000001,20,28,0.5998416666666665,28.792399999999994,10.0,0.0,233,MAAC,232,-0.16430446759259257,23.258389261744966,-8.79,251,205,271,0.7881749999999998,37.83239999999999,-18.41,233,262,248.7,0.8001375000000005,38.406600000000026,232,248.3,251,-0.46405386904761925,252,0.38400000000000006,0.3965347057716639,0.3189891404496462,0.3877901873744178,256,233,0.38810952032399726,256,0-3,0-2,4-13,16-10,279,279,0.4166666666666667,48.0,0.04193749999999985,83.0,0.0,,0.0,,20.0,28.0,20-28,,,0.13235133020133968,255,15,8,18,11,13,10,13,10,8,16,19,24,12,13,6,13,12,55,32,17,8,21,10
256,Sam Houston,5.09,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,1394,455,79,0.959,8.272727272727273,1.4363636363636363,7.3,272,4.945454545454545,643,0.363,1.95,464.2,511,445,8.62,41,0.36,0.7454545454545455,273,4.963636363636364,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,252,-24,0.31751872659176034,-179.3722946699158,-1.4978863551625794,0.03355573277661129,-1.464330622385968,0.11349520045172219,50.26130831856007,0.12780898876404495,0.22986577181208054,9.907367514002585,2.136022914682036,0.5169616876216805,1.44,-2.24,14.154299999999997,12,43,0.42245090909090915,23.234800000000003,10.0,0.0,242,Conference USA,242,-0.04186608080808082,19.93624161073825,-11.23,269,205,52,0.6504872727272724,35.77679999999998,-24.69,279,214,254.0,0.6670509090909092,36.68780000000001,279,254.0,258,-0.5262456493506494,276,0.4713333333333333,0.3306014941322618,0.7896298872006147,0.3875343623291352,257,252,0.3804740989844598,259,0-14,2-4,6-12,4-13,242,242,0.21818181818181817,55.0,-0.03916909090909085,227.0,0.0,,0.0,,12.0,43.0,12-43,,,0.17456821160320452,181,15,20,11,4,6,7,7,6,46,22,12,10,7,6,18,11,7,78,19,9,33,5,25
