,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,HBP,OBP,HBPPG,WHIP,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
267,Dartmouth,7.0,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,399,0.336,309.2,276,240,6.98,929,323,37,0.971,8.972222222222221,1.0277777777777777,129,3.5833333333333335,47,0.341,1.3055555555555556,1.91,160,4.444444444444445,6.54,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,260,+5,0.3006025824964132,-166.95386647104937,-1.3941836390553963,-2.6302827030860243,-4.02446634214142,0.08830950378469302,29.06281516597416,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7364757222059537,0.6221857154807375,1.08,-3.41,11.062400000000004,11,25,0.5282333333333332,19.016399999999997,10.0,0.0,261,Ivy League,260,-0.18757780092592596,13.956375838926178,-8.02,246,205,197,0.7278583333333334,26.202900000000003,-15.69,207,270,241.0,0.7414444444444446,26.692000000000004,200,238.7,241,-0.5153309523809522,274,0.39333333333333337,0.34217281467939087,0.5089753603303488,0.36430605221248413,268,260,0.3616550659717646,264,0-6,0-5,1-2,10-12,278,278,0.3055555555555556,36.0,-0.00173333333333342,156.0,0.0,,0.0,,11.0,25.0,11-25,,,0.1526439063434049,250,11,8,11,6,7,3,5,3,3,13,13,28,3,7,2,2,3,11,27,27,11,47,7
268,Pepperdine,7.1,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,572,0.322,467.0,433,387,7.46,1401,502,67,0.966,9.296296296296296,1.2407407407407407,160,2.962962962962963,65,0.316,1.2037037037037037,1.73,201,3.7222222222222223,4.45,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,-7,0.28329567779960707,-318.39588191673744,-2.6588322792027355,0.12383096799959627,-2.535001311203139,0.09003939223410241,7.374639737827176,0.07858546168958742,0.21595982142857142,8.34475374732334,2.0892450534456555,0.5699478585569618,1.59,-2.76,13.491399999999999,12,42,0.44520555555555535,24.04109999999999,10.0,0.0,280,West Coast,281,-0.09115061728395062,6.9798657718120865,-12.04,276,205,79,0.6788055555555554,36.655499999999996,-25.55,282,230,262.7,0.6953277777777777,37.54769999999999,283,263.0,267,-0.5505392857142858,284,0.4366666666666667,0.3048463628263283,0.7292588512428827,0.3613000509673116,269,291,0.35441701367391926,267,0-7,0-5,6-19,6-11,261,261,0.2222222222222222,54.0,-0.027618518518518514,205.0,0.0,,0.0,,12.0,42.0,12-42,,,0.17272739559609132,220,11,14,8,2,2,2,2,1,50,16,32,19,2,2,8,3,2,2,5,23,37,16,42
269,Northern Colo.,7.5,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,695,0.391,443.1,457,395,8.02,1330,493,80,0.958,9.666666666666666,1.5686274509803921,239,4.686274509803922,80,0.382,1.5686274509803921,1.9,345,6.764705882352941,4.73,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,268,+3,0.33920930232558144,-81.88073097757061,-0.683762394341557,-0.12923142340296415,-0.8129938177445211,0.1124859392575928,77.44288815007292,0.11116279069767442,0.2596685082872928,9.28232904536222,1.995225115888696,0.5465245609800405,1.58,-2.98,17.3673,18,33,0.559572549019608,28.538200000000003,10.0,0.0,271,The Summit League,272,-0.22630488017429193,9.96979865771813,-10.54,265,205,240,0.7734862745098042,39.447800000000015,-22.14,267,282,271.3,0.7870235294117647,40.1382,267,271.3,271,-0.5136088935574232,272,0.422,0.34399847183720184,0.42582834593824315,0.3592837684100849,270,268,0.3535560608070716,269,0-0,1-6,8-8,9-19,269,269,0.35294117647058826,51.0,0.012405882352941211,128.0,0.0,,0.0,,18.0,33.0,18-33,,,0.14649230366683696,261,11,11,12,19,26,24,46,52,36,30,14,13,27,26,33,9,27,44,78,12,45,10,40
270,Princeton,7.1,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,422,0.301,367.1,334,288,7.06,1102,389,61,0.961,9.046511627906977,1.4186046511627908,192,4.465116279069767,40,0.319,0.9302325581395349,1.74,173,4.023255813953488,5.05,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,285,-5,0.28085247883917774,-267.2073929033332,-2.231371954988978,-1.7007006020295794,-3.9320725570185573,0.09285714285714286,4.312941035029316,0.11608222490931076,0.1905099150141643,8.188504494688095,2.5311061633343526,0.5977961951363819,1.4,-3.05,14.04980000000001,12,31,0.5107906976744185,21.964,10.0,0.0,268,Ivy League,268,-0.1756308139534884,11.298657718120808,-9.96,260,205,173,0.7223906976744185,31.062799999999996,-19.69,247,265,257.3,0.7369465116279069,31.688699999999997,246,257.0,259,-0.5366660299003322,281,0.4173333333333334,0.3195542278729959,0.5552529408762845,0.3529622736950157,271,285,0.34708343336622627,271,1-5,0-5,3-14,8-7,271,271,0.27906976744186046,43.0,-0.04766976744186069,241.0,0.0,,0.0,,12.0,31.0,12-31,,,0.15529159103139625,247,11,11,9,3,2,1,1,2,7,16,30,27,1,2,2,4,1,54,1,25,16,30,23
271,Gardner-Webb,8.4,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,772,0.432,442.2,479,422,8.58,1327,472,62,0.967,8.90566037735849,1.169811320754717,235,4.433962264150943,76,0.375,1.4339622641509433,2.01,357,6.735849056603773,6.26,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,276,-1,0.3506070588235294,-29.684787592651563,-0.24788910892151142,-0.5859817191879668,-0.8338708281094782,0.1616331096196868,91.72600501847606,0.11058823529411765,0.23242944106253458,9.74898236092266,2.4351267365962035,0.5506445257911883,1.33,-2.41,21.346399999999996,17,36,0.565322641509434,29.962100000000003,10.0,0.0,279,Big South,279,-0.21708143081761008,7.644295302013418,-12.96,280,205,243,0.7539037735849058,39.956900000000005,-23.63,277,278,278.3,0.7666377358490566,40.6318,278,278.7,280,-0.5259043800539084,275,0.46,0.3309632940463087,0.4105726028528508,0.3502817974380842,272,276,0.3402615247976949,274,0-5,0-6,2-9,15-16,248,248,0.32075471698113206,53.0,-0.08200754716981123,268.0,0.0,,0.0,,17.0,36.0,17-36,,,0.14555366669010336,262,10,18,11,19,44,40,31,51,25,59,8,10,44,44,33,53,44,43,23,10,18,11,20
272,Lafayette,8.9,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,621,0.399,390.2,402,350,8.06,1172,412,65,0.961,8.408163265306122,1.3265306122448979,201,4.1020408163265305,60,0.372,1.2244897959183674,1.88,279,5.6938775510204085,4.84,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,284,-5,0.3323391812865497,-98.9772547442984,-0.826530538764417,-0.9196094407236254,-1.7461399794880423,0.12652536929993577,68.83358493165161,0.10685805422647528,0.2458808618504436,9.272168118913378,2.0050114166522834,0.5585102273148055,1.85,-3.12,15.3222,14,35,0.5217306122448981,25.56480000000001,10.0,0.0,247,Patriot League,250,-0.1986032199546485,17.278523489932894,-11.56,271,205,185,0.728318367346939,35.68760000000001,-22.37,270,276,272.3,0.7422612244897954,36.370799999999974,270,272.3,273,-0.5357464285714285,280,0.4126666666666667,0.3205291520309321,0.5262279249554666,0.35025436757571227,273,284,0.3445544159680577,272,0-7,1-0,6-14,7-14,273,273,0.2857142857142857,49.0,-0.026983673469387792,204.0,0.0,,0.0,,14.0,35.0,14-35,,,0.15198061410635422,252,10,10,10,13,21,23,36,17,18,74,16,13,19,21,14,18,19,34,52,12,44,13,60
273,Merrimack,5.5,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,680,0.406,425.1,380,325,6.88,1275,515,66,0.964,10.098039215686274,1.2941176470588236,220,4.313725490196078,76,0.355,1.4901960784313726,1.68,277,5.431372549019608,4.66,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,282,-4,0.3329338014042126,-102.4146757724615,-0.8552354514406441,-1.0264795088983691,-1.8817149603390133,0.16138673042438734,69.5787340874887,0.11033099297893681,0.20887573964497042,8.045165843330981,2.646634318631572,0.5859488387793115,1.19,-1.71,22.38020000000001,16,33,0.5662714285714286,27.747300000000006,10.0,0.0,263,MAAC,263,-0.23048380952380956,12.959731543624173,-11.75,274,205,245,0.7665204081632656,37.559500000000014,-22.2,268,283,275.0,0.7795734693877553,38.19910000000001,268,275.0,277,-0.5328668367346939,277,0.5066666666666667,0.32358197890100104,0.40805534740241334,0.3479440399634914,274,282,0.3334483234836645,276,0-1,0-5,5-15,11-12,229,229,0.32653061224489793,49.0,-0.13020816326530632,290.0,0.0,,0.0,,16.0,33.0,16-33,,,0.14778186216972153,257,10,24,11,15,20,18,5,11,16,2,39,30,19,20,12,52,19,43,3,27,13,23,12
274,Georgetown,7.4,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,763,0.417,477.2,475,385,7.25,1433,520,85,0.958,9.285714285714286,1.5178571428571428,267,4.767857142857143,54,0.368,0.9642857142857143,1.89,363,6.482142857142857,5.56,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,259,+10,0.33699278629395857,-94.87194277714705,-0.7922482612778201,-0.09561649467857546,-0.8878647559563956,0.15346805024576735,74.66525752372478,0.12037871956717763,0.22783449758194518,8.95850796311819,2.4275067770990804,0.5700872135217498,1.33,-1.35,24.243900000000014,16,40,0.5350964285714286,29.965400000000002,10.0,0.0,270,Big East,269,-0.19325964285714287,10.966442953020135,-13.97,283,205,208,0.7384839285714284,41.35509999999999,-26.12,285,274,280.7,0.752201785714286,42.123300000000015,285,280.7,283,-0.5458482142857142,283,0.5306666666666667,0.3098196471383147,0.49076667622514236,0.3476668395498467,275,259,0.3309539498404737,277,0-8,1-6,4-8,11-18,214,214,0.2857142857142857,56.0,-0.14721250000000025,294.0,0.0,,0.0,,16.0,40.0,16-40,,,0.15601779954792394,243,9,29,9,21,22,30,20,42,38,26,15,23,24,22,31,41,24,68,15,15,18,16,20
275,South Dakota St.,8.3,50,1671,453,0.271,9.06,33.42,0.2710951526032316,688,0.412,410.1,388,335,7.35,1231,466,74,0.958,9.32,1.48,190,3.8,62,0.364,1.24,1.84,307,6.14,5.68,0.776,0.394,/baseball/2025/schedule/South-Dakota-State,13-34,1224.6,261,-19,0.3356297807241203,-89.53419420089423,-0.7476742607368182,-0.7672615117826305,-1.5149357725194488,0.14063435068821065,72.95720490391409,0.09688934217236105,0.24213649851632046,8.514996342355523,2.156107904935384,0.5756112398263667,1.46,-2.72,18.702099999999987,16,34,0.5531099999999998,27.655499999999986,0.46799999999999997,0.46799999999999997,282,The Summit League,285,-0.2556444,5.651006711409394,-11.66,272,72,233,0.7570500000000001,37.852500000000006,-22.53,271,288,277.0,0.7705079999999996,38.52539999999998,271,277.0,278,-0.5337452857142856,278,0.4393333333333333,0.322650682800397,0.44297432884101196,0.3452927556070986,276,261,0.33670427832215355,275,0-3,0-4,3-14,13-13,260,260,0.32,50.0,-0.05404199999999976,251.0,0.0,1.0,1.0,-0.4387,16.0,35.0,16-35,-0.9724452857142856,0.1751285969812539,0.11757291468548847,282,9,14,10,26,24,25,33,29,20,55,19,22,22,24,17,31,22,18,43,20,32,18,27
276,Butler,6.5,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,823,0.456,430.1,594,499,10.44,1291,470,80,0.957,8.703703703703704,1.4814814814814814,245,4.537037037037037,67,0.385,1.2407407407407407,2.36,359,6.648148148148148,7.61,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,286,+4,0.3598338717120443,12.031777075138555,0.10047390396812855,-1.9069058410524984,-1.8064319370843698,0.1713810316139767,103.28860041462036,0.11305952930318412,0.24673202614379086,12.429667519181585,3.6123632642620813,0.5098469204914347,0.86,-4.54,11.976200000000002,15,39,0.5047444444444448,27.256200000000018,10.0,0.0,272,Big East,275,-0.15366425925925925,8.97315436241611,-12.26,278,205,162,0.727244444444444,39.27119999999998,-25.08,280,259,272.3,0.7423037037037041,40.084400000000024,280,272.3,273,-0.542961507936508,282,0.318,0.3128800165269322,0.5712944369163759,0.34096504408210926,277,286,0.34306237768906445,273,0-5,1-8,1-15,13-11,289,289,0.2777777777777778,54.0,0.055996296296296266,56.0,0.0,,0.0,,15.0,39.0,15-39,,,0.147422912098226,258,9,5,9,7,57,60,60,48,6,7,2,2,57,57,13,62,57,48,55,2,3,3,4
277,Iona,7.8,52,1866,536,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,767,0.411,453.0,357,295,5.86,1359,481,69,0.964,9.25,1.3269230769230769,211,4.0576923076923075,102,0.386,1.9615384615384615,1.66,326,6.269230769230769,5.01,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1212.69,271,+15,0.3492321589882565,-37.368444607337146,-0.3120531149695262,-0.06070814561433755,-0.3727612605838638,0.12379421221864952,90.00304708082521,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.0705268121116136,0.6306525902358966,1.55,-1.6,26.475900000000006,19,33,0.612726923076923,31.8618,10.0,0.0,269,MAAC,270,-0.294570657051282,10.634228187919462,-12.86,279,205,275,0.8068346153846152,41.95539999999999,-23.57,277,292,282.7,0.8187423076923075,42.57459999999999,277,282.7,284,-0.5339854395604398,279,0.514,0.3223960813999009,0.28480287966652185,0.33440700986328853,278,271,0.31800525990376394,278,0-0,0-1,2-18,17-14,222,222,0.36538461538461536,52.0,-0.1437673076923079,292.0,0.0,,0.0,,19.0,33.0,19-33,,,0.1349784088318904,272,8,27,10,37,41,36,63,35,41,40,43,52,42,41,42,15,42,15,84,47,39,53,37
278,Oakland,6.7,56,1894,497,0.262,8.875,33.82142857142857,0.2624076029567054,708,0.374,480.2,433,399,7.47,1442,546,67,0.967,9.75,1.1964285714285714,217,3.875,97,0.364,1.7321428571428572,1.78,334,5.964285714285714,5.24,0.738,0.383,/baseball/2025/schedule/Oakland,16-39,1178.27,288,+6,0.32497114957834,-153.67344609486688,-1.2832826746176413,-0.03308252358421874,-1.31636519820186,0.11140443505807814,59.60032415814707,0.09631602308033733,0.24425887265135698,8.11536859641816,2.408176247462893,0.5915450990100074,1.27,-1.51,25.684400000000007,16,39,0.5557563636363635,30.56659999999999,0.8151,0.8151,290,Horizon League,292,-0.26280766666666666,3.325503355704697,-14.57,287,148,235,0.759870909090909,41.792899999999996,-26.53,288,289,288.0,0.7733181818181817,42.53249999999999,288,288.0,290,-0.5619692857142857,287,0.52,0.2927287388354029,0.4359531819954051,0.32707631687539784,279,288,0.30945710818950356,282,0-4,1-9,6-13,9-13,219,219,0.2909090909090909,55.0,-0.17608000000000013,298.0,1.0,1.0,0.0,-0.1775999999999999,17.0,39.0,17-39,-0.7395692857142856,0.34439036912307147,0.1558517382287303,244,8,28,7,22,9,10,19,23,42,9,26,19,12,9,21,8,12,17,48,25,20,26,17
279,Massachusetts,7.2,49,1607,407,0.253,8.306122448979592,32.795918367346935,0.25326695706285,608,0.378,412.1,447,383,8.36,1237,448,73,0.958,9.142857142857142,1.489795918367347,246,5.020408163265306,81,0.376,1.653061224489796,2.01,293,5.979591836734694,6.48,0.754,0.316,/baseball/2025/schedule/UMass,14-34,1164.24,289,-15,0.33307692307692305,-100.89181959275687,-0.8425185182227676,-1.5017287633862377,-2.344247281609005,0.12507778469197262,69.75808724160221,0.12449392712550607,0.22707692307692307,9.762193642319826,2.968588824988403,0.563700066236462,1.1,-3.3,15.252199999999993,14,34,0.5452937499999997,26.174099999999985,10.0,0.0,262,Atlantic 10,262,-0.1592411747685185,13.291946308724832,-12.17,277,205,219,0.7580187499999997,36.38489999999999,-23.05,275,261,271.0,0.7719645833333337,37.05430000000002,274,270.7,270,-0.5595226190476191,286,0.4006666666666667,0.29532259593932214,0.4637118564724686,0.32215998150493785,280,289,0.3149901728089735,280,0-0,0-1,8-20,6-13,276,276,0.2916666666666667,48.0,-0.02608749999999982,200.0,0.0,,0.0,,14.0,34.0,14-34,,,0.13947856503329348,268,8,9,8,10,20,15,9,23,9,19,8,11,20,20,9,16,20,73,14,10,7,14,9
280,Canisius,8.2,45,1499,373,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,635,0.424,380.0,366,331,7.84,1140,405,61,0.962,9.0,1.3555555555555556,216,4.8,86,0.372,1.9111111111111112,1.86,268,5.955555555555556,5.87,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1199.94,279,-22,0.34705979155238614,-39.14787799482289,-0.3269126505290201,-1.2410618508124573,-1.5679745013414774,0.17478318879252835,87.28074133817879,0.11848601206801974,0.21031746031746032,8.66842105263158,2.202362806927897,0.5699391641503403,1.4,-2.7,17.602599999999995,14,31,0.5757822222222223,25.910200000000003,10.0,0.0,288,MAAC,289,-0.2511946975308642,4.322147651006702,-11.91,275,205,253,0.7724933333333334,34.7622,-21.33,265,286,275.3,0.785222222222222,35.334999999999994,262,274.3,276,-0.554160396825397,285,0.4406666666666667,0.3010074071943242,0.3828219751164176,0.3214508710216367,281,279,0.31056320842874047,281,0-7,0-0,3-9,11-15,258,258,0.3111111111111111,45.0,-0.08005777777777767,265.0,0.0,,0.0,,14.0,31.0,14-31,,,0.13525293017471612,271,7,15,8,16,39,35,6,22,13,51,17,15,37,39,17,66,37,63,3,18,30,16,23
281,Purdue Fort Wayne,6.8,51,1718,453,0.264,8.882352941176471,33.68627450980392,0.2636786961583236,663,0.386,428.1,476,417,8.76,1285,446,78,0.957,8.745098039215685,1.5294117647058822,203,3.980392156862745,59,0.357,1.1568627450980393,2.07,286,5.607843137254902,6.7,0.743,0.282,/baseball/2025/schedule/Purdue-Fort-Wayne,11-40,1138.15,297,+1,0.32270044269552384,-148.43462022898282,-1.2395347491310382,-1.2466245251718255,-2.4861592743028638,0.12223515715948778,56.75478417955655,0.09985243482538121,0.2386428982173663,10.007007708479327,2.913067621701194,0.5496408682275218,1.02,-3.98,12.421499999999995,11,40,0.4876411764705882,24.869699999999998,0.6691,0.6691,291,Horizon League,288,-0.19026813725490194,4.654362416107389,-13.87,281,133,140,0.6982568627450982,35.61110000000001,-25.37,281,271,277.7,0.7130980392156866,36.368000000000016,281,277.7,279,-0.5759892857142855,291,0.35533333333333333,0.2778653015341979,0.6166716308643758,0.32060861931958884,282,297,0.31743729980135604,279,0-4,0-11,3-13,8-12,286,286,0.21568627450980393,51.0,-0.02787254901960773,206.0,0.0,1.0,1.0,-0.43450000000000005,11.0,41.0,11-41,-1.0104892857142855,0.14747699329790612,0.12385979370230377,280,7,6,6,6,10,13,22,15,12,10,6,8,10,10,8,15,10,21,37,8,8,11,6
282,Morehead St.,7.2,53,1896,531,0.28,10.018867924528301,35.77358490566038,0.2800632911392405,884,0.466,454.0,539,459,9.1,1362,498,91,0.953,9.39622641509434,1.7169811320754718,236,4.452830188679245,59,0.375,1.1132075471698113,2.12,367,6.9245283018867925,7.1,0.841,0.331,/baseball/2025/schedule/Morehead-State,14-39,1138.59,296,+1,0.3593876632147681,10.234834806663956,0.08546815678785105,-0.9164671313168921,-0.830998974529041,0.18618143459915612,102.72943351932675,0.10625844214317876,0.23846960167714884,10.685022026431717,2.9114824733983284,0.5223985993000454,1.01,-2.92,17.622400000000003,14,39,0.5339528301886789,28.29949999999998,10.0,0.0,275,Ohio Valley,273,-0.22558753144654087,9.637583892617442,-14.3,286,205,204,0.7473547169811321,39.6098,-26.36,287,280,284.3,0.7614603773584904,40.35739999999999,287,284.3,287,-0.5764157008086256,292,0.42600000000000005,0.2774132334871929,0.4938007914417182,0.31300634196081584,283,296,0.30268692918626655,283,0-2,3-5,4-10,7-22,268,268,0.2641509433962264,53.0,-0.06834716981132083,262.0,0.0,,0.0,,14.0,39.0,14-39,,,0.14140334472947913,267,7,11,6,13,56,60,52,59,18,19,5,7,56,56,33,77,56,31,36,6,9,5,5
283,Ohio,6.7,51,1738,503,0.289,9.862745098039216,34.07843137254902,0.2894131185270426,807,0.464,433.2,456,401,8.32,1301,478,77,0.959,9.372549019607844,1.5098039215686274,231,4.529411764705882,67,0.388,1.3137254901960784,1.99,336,6.588235294117647,6.08,0.8520000000000001,0.364,/baseball/2025/schedule/Ohio,14-37,1201.41,278,+14,0.3613571428571428,18.427767469876255,0.15388497705306997,-1.1913813655778644,-1.0374963885247945,0.17491369390103567,105.19749009757034,0.11,0.2494343891402715,9.473684210526315,2.922632153394001,0.575987698719063,1.1,-2.68,17.881300000000007,14,37,0.547870588235294,27.941399999999994,10.0,0.0,289,Mid-American,291,-0.2399180610021786,3.65771812080537,-13.94,282,205,227,0.7599627450980391,38.75809999999999,-25.46,283,285,283.3,0.7737568627450981,39.461600000000004,282,283.0,285,-0.5785735994397757,294,0.44200000000000006,0.2751255165823101,0.45687516955659346,0.30854193652204515,284,278,0.29635356437815247,287,0-1,0-7,6-12,8-17,257,257,0.27450980392156865,51.0,-0.07610392156862755,264.0,0.0,,0.0,,14.0,37.0,14-37,,,0.13835408147372408,269,6,15,5,17,60,66,68,46,14,9,9,12,60,60,28,67,60,41,60,11,8,19,9
284,Longwood,7.9,52,1664,427,0.257,8.211538461538462,32.0,0.2566105769230769,668,0.401,435.1,551,459,9.49,1306,441,88,0.952,8.48076923076923,1.6923076923076923,252,4.846153846153846,88,0.379,1.6923076923076923,2.07,334,6.423076923076923,6.12,0.78,0.286,/baseball/2025/schedule/Longwood,14-38,1233.95,255,+38,0.3398881322957198,-75.3479377367104,-0.6292089201019033,-1.0244138209457825,-1.6536227410476858,0.14483173076923078,78.29356501784126,0.122568093385214,0.23026706231454006,11.397379912663753,2.778553541453829,0.4982194608543825,1.28,-3.85,14.006900000000002,14,38,0.5434423076923076,28.258999999999997,10.0,0.0,283,Big South,280,-0.18126682158119659,7.312080536912745,-14.26,285,205,218,0.7515134615384612,39.078699999999984,-25.79,284,268,279.0,0.7651942307692305,39.79009999999999,284,279.0,282,-0.5753604395604398,289,0.36400000000000005,0.2785319788080774,0.46862397366598363,0.3060287592179727,285,255,0.3007343978301463,285,0-4,1-2,1-16,12-16,284,284,0.2692307692307692,52.0,-0.0001326923076923614,154.0,0.0,,0.0,,14.0,38.0,14-38,,,0.13373372587710775,274,6,6,7,7,28,27,12,41,16,44,6,5,28,28,15,35,28,71,20,4,11,3,17
285,Brown,7.9,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,471,0.366,330.0,306,271,7.39,990,364,47,0.966,9.333333333333334,1.205128205128205,137,3.5128205128205128,59,0.337,1.5128205128205128,1.8,178,4.564102564102564,5.92,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,275,-2,0.3076699669966997,-158.792088392248,-1.3260269817488761,-2.138490759886258,-3.464517741635134,0.1265527950310559,37.91931940781395,0.09042904290429044,0.21478060046189376,8.345454545454546,2.4445802558027903,0.5882650764324149,1.34,-3.57,12.030800000000003,11,28,0.5529615384615386,21.565500000000007,10.0,0.0,281,Ivy League,282,-0.22583788461538462,6.647651006711413,-10.57,266,205,231,0.7638692307692309,29.790900000000004,-19.33,242,281,263.0,0.7775717948717951,30.325300000000006,240,262.3,265,-0.574899542124542,288,0.38266666666666665,0.2790206036398002,0.4433682166076579,0.3052833384526887,286,275,0.2982161230046043,286,0-0,2-5,0-12,9-11,280,280,0.28205128205128205,39.0,-0.026430769230769313,201.0,0.0,,0.0,,11.0,28.0,11-28,,,0.13268605055779395,276,6,8,7,6,8,5,3,4,5,44,23,21,4,8,3,19,4,8,4,22,18,24,21
