,Team,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,WHIP,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
266,South Dakota St.,613,0.403,61,0.365,1.326086956521739,1126,433,58,0.964,9.41304347826087,1.2608695652173914,5.63,1.81,279,6.065217391304348,375.1,341,303,7.27,46,1522,409,0.269,8.891304347826088,33.08695652173913,0.26872536136662284,8.3,176,3.8260869565217392,0.768,0.409,/baseball/2025/schedule/South-Dakota-State,13-30,1260.69,242,,0.33297327394209353,-87.90568169267287,-0.7645331954695623,-0.9138890064338225,-1.678422201903385,0.1340341655716163,70.880733223772,0.09799554565701558,0.24169381107491858,8.181818181818182,2.1223925854895724,0.5875367969402213,1.47,-2.38,18.973099999999995,16,30,0.5629630434782606,25.89629999999999,0.5565,1.6695,264,The Summit League,274,-0.25571105072463773,9.305369127516784,-9.9,264,177,242,0.7770195652173911,35.74289999999999,-19.25,260,287,270.3,0.7662282608695657,35.246500000000026,263,271.3,273,-0.5077135976129584,270,0.4373333333333333,0.3476773546247241,0.41838143093126556,0.3632971825034322,267,242,0.35566931025493914,266,0-2,0-3,3-16,13-9,246,246,0.34782608695652173,46.0,-0.06463260869565207,254.0,1.0,3.0,2.0,-1.4000000000000006,17.0,32.0,17-32,-1.907713597612959,0.4162526478499043,0.16525951839414676,252,12,19,12,29,23,23,32,28,16,54,22,23,21,23,15,28,21,19,43,24,32,24,28
267,Akron,634,0.381,82,0.374,1.64,1271,468,45,0.975,9.36,0.9,5.06,1.71,269,5.38,423.2,378,335,7.12,50,1664,441,0.265,8.82,33.28,0.26502403846153844,8.3,223,4.46,0.755,0.349,/baseball/2025/schedule/Akron,15-34,1197.22,277,,0.3326365441906653,-100.01241303931255,-0.8698278456549489,-0.2977972963499813,-1.1676251420049302,0.11598557692307693,70.45634242506847,0.11072492552135055,0.24362774155305275,8.03875236294896,2.238610223394064,0.6008296091612545,1.63,-2.31,17.798199999999994,15,34,0.5227387755102041,25.6142,0.813375,3.2535,269,Mid-American,264,-0.15664801587301586,12.627516778523486,-10.61,272,272,189,0.754116326530612,36.95169999999999,-21.37,274,261,269.0,0.7422469387755102,36.3701,275,269.3,271,-0.5256202080832333,276,0.44199999999999995,0.3287452000191418,0.5158416735976576,0.3584967033886263,268,277,0.34989343918043697,273,0-3,1-8,6-12,8-11,243,243,0.30612244897959184,49.0,-0.057106122448979446,247.0,3.0,4.0,1.0,-1.1110999999999998,18.0,35.0,18-35,-1.636720208083233,0.47992632157607257,0.1881552248762247,218,11,20,11,16,19,18,27,11,31,54,34,25,21,19,25,13,21,43,48,26,27,32,48
268,Lafayette,621,0.399,60,0.372,1.2244897959183674,1172,412,65,0.961,8.408163265306122,1.3265306122448979,4.84,1.88,279,5.6938775510204085,390.2,402,350,8.06,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,8.9,201,4.1020408163265305,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,279,,0.3323391812865497,-94.59274300855476,-0.8226918975885654,-0.5377808702171029,-1.3604727678056683,0.12652536929993577,70.08156686737823,0.10685805422647528,0.2458808618504436,9.272168118913378,1.9677402604037948,0.5573382977763351,1.85,-3.1,14.913200000000005,14,35,0.5103775510204079,25.008499999999987,10.0,0.0,239,Patriot League,244,-0.1756200453514739,19.271812080536918,-11.01,273,282,168,0.7331183673469387,35.922799999999995,-21.35,273,269,271.7,0.7215244897959187,35.354700000000015,274,272.0,274,-0.5249385754301721,275,0.3893333333333333,0.32946587101343133,0.5457919498683408,0.3572260316412512,269,279,0.3539180456853871,268,0-7,1-2,6-12,7-14,269,269,0.2857142857142857,49.0,-0.018636734693877666,177.0,0.0,,0.0,,14.0,35.0,14-35,,,0.15683264166875815,262,11,11,11,13,21,24,38,19,25,74,16,13,20,21,20,20,20,33,55,13,44,12,60
269,Northern Colo.,641,0.384,77,0.383,1.6041666666666667,1249,466,75,0.958,9.708333333333334,1.5625,4.73,1.88,320,6.666666666666667,416.1,420,363,7.85,48,1670,461,0.276,9.604166666666666,34.791666666666664,0.2760479041916168,7.5,232,4.833333333333333,0.767,0.378,/baseball/2025/schedule/Northern-Colorado,17-31,1214.53,271,,0.3375862068965517,-79.52133124767805,-0.6916128322550555,-0.11438074308316296,-0.8059935753382185,0.10778443113772455,76.69455363199212,0.11428571428571428,0.25823529411764706,9.084354722422495,1.9496386750270445,0.5508008075422922,1.59,-2.88,16.988400000000002,17,31,0.5622604166666666,26.988499999999995,0.5621,1.6863000000000001,270,The Summit League,266,-0.22142016782407406,11.963087248322154,-9.99,266,184,240,0.7895354166666665,37.89769999999999,-20.37,268,282,272.0,0.7785291666666666,37.3694,268,272.0,274,-0.5125694852941177,272,0.40399999999999997,0.3425433614282083,0.42008384052182046,0.35622978142340334,270,271,0.3513080621475137,270,0-0,0-3,9-11,8-17,264,264,0.3541666666666667,48.0,0.00024166666666664005,145.0,1.0,3.0,2.0,-1.5008,18.0,33.0,18-33,-2.0133694852941177,0.39142732450480905,0.15745763707167165,261,11,13,12,22,25,23,45,51,38,30,16,14,27,25,33,8,27,51,76,14,46,10,44
270,Princeton,422,0.301,40,0.319,0.9302325581395349,1102,389,61,0.961,9.046511627906977,1.4186046511627908,5.05,1.74,173,4.023255813953488,367.1,334,288,7.06,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,7.1,192,4.465116279069767,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,280,,0.28085247883917774,-263.5808574834857,-2.2924151358154257,-1.367015248265471,-3.6594303840808964,0.09285714285714286,5.1913019544241585,0.11608222490931076,0.1905099150141643,8.188504494688095,2.4963406919768905,0.596573860314771,1.4,-3.37,13.179300000000003,12,31,0.5064186046511627,21.775999999999996,10.0,0.0,273,Ivy League,265,-0.1647386757105943,12.295302013422813,-9.78,263,282,160,0.7308674418604647,31.427299999999985,-18.91,256,264,261.0,0.7189162790697673,30.913399999999996,256,261.0,263,-0.5294781577747381,277,0.3713333333333333,0.32466629853516904,0.5553841660438168,0.3526682776208455,271,280,0.35074523282790593,272,1-5,0-8,3-11,8-7,272,272,0.27906976744186046,43.0,-0.027425581395348897,200.0,0.0,,0.0,,12.0,31.0,12-31,,,0.15519416586852253,264,11,10,10,4,2,1,1,2,10,16,30,27,1,2,3,4,1,54,1,24,16,29,24
271,Pepperdine,538,0.32,63,0.317,1.2352941176470589,1323,474,63,0.966,9.294117647058824,1.2352941176470589,4.53,1.74,195,3.823529411764706,441.0,402,362,7.39,51,1679,389,0.232,7.627450980392157,32.92156862745098,0.23168552709946397,7.2,153,3.0,0.637,0.21,/baseball/2025/schedule/Pepperdine,12-39,1183.39,284,,0.2832244686365993,-297.71172760597204,-2.589258100871188,0.18913710868015737,-2.4001209921910305,0.08874329958308518,8.180793201855268,0.07931570762052877,0.21605667060212513,8.204081632653061,2.031626855943708,0.57661285437603,1.58,-3.52,11.1193,12,39,0.45383725490196075,23.145699999999998,0.5958,1.7873999999999999,281,West Coast,276,-0.09955111111111112,8.640939597315437,-11.15,274,195,79,0.7017627450980396,35.78990000000002,-23.11,280,238,264.0,0.6884431372549017,35.110599999999984,279,263.7,266,-0.5448313725490197,284,0.36133333333333334,0.3084337772390854,0.6827846475231385,0.3517368287400847,272,284,0.35074810622446734,271,0-7,0-4,5-17,7-11,277,277,0.23529411764705882,51.0,0.017268627450980373,123.0,1.0,3.0,2.0,-1.5935000000000001,13.0,41.0,13-41,-2.13833137254902,0.36206578749063,0.17464145246204177,242,10,9,8,3,2,2,3,2,54,18,30,21,2,2,9,3,2,2,5,23,38,19,41
272,Canisius,572,0.41,79,0.368,1.880952380952381,1059,373,58,0.961,8.880952380952381,1.380952380952381,5.97,1.84,244,5.809523809523809,353.0,332,297,7.57,42,1394,343,0.246,8.166666666666666,33.19047619047619,0.2460545193687231,8.3,197,4.690476190476191,0.778,0.363,/baseball/2025/schedule/Canisius,14-28,1240.08,257,,0.34086930810171495,-54.480707338583876,-0.4738295462929268,-1.2987690511234868,-1.7725985974164136,0.1642754662840746,80.83234643697598,0.11649911295091661,0.20966595593461265,8.464589235127479,2.1780143657051254,0.5742309845685748,1.39,-2.81,16.078199999999995,14,28,0.5658095238095241,23.76400000000001,0.7071999999999999,2.1216,277,MAAC,277,-0.21108994708994708,8.308724832214764,-9.76,262,246,248,0.7752261904761903,32.55949999999999,-18.12,246,278,262.0,0.7646642857142861,32.11590000000002,246,262.0,265,-0.5188858543417366,274,0.4086666666666666,0.33586524244226484,0.41148463260915924,0.35041446287334677,273,257,0.34441279503849087,274,0-7,0-0,3-9,11-12,261,261,0.3333333333333333,42.0,-0.04948095238095229,239.0,1.0,3.0,2.0,-1.425,15.0,30.0,15-30,-1.9438858543417368,0.4077534719958942,0.16021030701970515,259,10,14,11,19,35,26,5,21,11,54,19,17,31,35,12,58,31,56,3,21,29,18,23
273,Georgetown,708,0.416,50,0.369,0.9615384615384616,1331,483,79,0.958,9.288461538461538,1.5192307692307692,5.76,1.9,341,6.5576923076923075,443.2,439,354,7.18,52,1703,446,0.262,8.576923076923077,32.75,0.26189078097475044,7.4,255,4.903846153846154,0.7849999999999999,0.386,/baseball/2025/schedule/Georgetown,15-37,1217.8,269,,0.3371256038647343,-83.10806992738969,-0.722807411846636,-0.24228858464684552,-0.9650959964934815,0.15384615384615385,76.11404155152056,0.12318840579710146,0.22645869439630273,8.91471119133574,2.4673173294268564,0.5759201429597193,1.28,-1.32,22.79919999999999,15,37,0.5348480769230771,27.812100000000008,0.35840000000000005,1.0752000000000002,265,Big East,267,-0.19151862179487175,11.630872483221466,-12.81,280,72,202,0.7514884615384617,39.07740000000001,-23.5,283,273,278.7,0.7403423076923077,38.4978,283,278.7,280,-0.5403356711915537,282,0.5079999999999999,0.31318695558634224,0.4865017871600398,0.34914416409376714,274,269,0.3327774023660993,278,0-7,1-4,4-9,10-17,204,204,0.28846153846153844,52.0,-0.14998461538461516,295.0,1.0,3.0,2.0,-1.2611999999999999,16.0,39.0,16-39,-1.8015356711915536,0.4412006314727154,0.18372771614543837,227,10,32,9,24,24,32,21,47,33,25,14,24,26,24,28,47,26,71,14,16,17,18,17
274,Ark.-Pine Bluff,609,0.373,49,0.362,1.0208333333333333,1177,394,79,0.952,8.208333333333334,1.6458333333333333,6.22,2.01,304,6.333333333333333,392.1,409,337,7.73,48,1633,454,0.278,9.458333333333334,34.020833333333336,0.27801592161665645,5.8,175,3.6458333333333335,0.735,0.368,/baseball/2025/schedule/Arkansas-Pine-Bluff,16-32,1265.48,236,,0.32280655391120505,-133.35339719186413,-1.159801015345696,-1.6572369151628807,-2.817037930508577,0.09491733006736068,58.06730519787473,0.09249471458773785,0.2659380692167577,9.387911247130834,3.1834854697239305,0.5836341892458778,0.93,-4.98,11.5301,16,32,0.5502583333333334,26.412400000000005,0.8708,2.6124,258,SWAC,268,-0.15005919560185185,11.298657718120808,-10.41,270,277,227,0.769316666666667,36.92720000000001,-20.4,269,259,266.0,0.7583229166666664,36.39949999999999,269,266.0,267,-0.5131715686274507,273,0.26399999999999996,0.341906795687806,0.44916394597203857,0.34562114239288244,275,236,0.35403048686479677,267,0-2,0-4,0-16,16-10,290,290,0.3333333333333333,48.0,0.09312291666666667,21.0,2.0,3.0,1.0,-1.0095999999999998,18.0,33.0,18-33,-1.5227715686274506,0.5067001425273485,0.16994067499831197,248,9,4,11,20,11,12,48,38,7,3,8,16,10,11,5,4,10,10,88,12,5,22,4
275,Merrimack,682,0.407,76,0.356,1.4901960784313726,1275,515,66,0.964,10.098039215686274,1.2941176470588236,4.66,1.68,277,5.431372549019608,425.1,380,325,6.88,51,1674,411,0.246,8.058823529411764,32.8235294117647,0.24551971326164876,5.5,220,4.313725490196078,0.7629999999999999,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,278,,0.333555667001003,-95.13672428704899,-0.8274230109490966,-0.6509641517130484,-1.4783871626621452,0.16188769414575865,71.61474099820131,0.11033099297893681,0.20946745562130178,8.045165843330981,2.6110266842417675,0.5840846466929686,1.19,-1.71,22.721999999999998,16,33,0.5711591836734693,27.986799999999995,10.0,0.0,266,MAAC,269,-0.23266099773242632,10.966442953020135,-11.99,279,282,250,0.7811979591836735,38.2787,-21.76,276,285,280.0,0.7706857142857144,37.763600000000004,276,280.0,281,-0.5316446978791517,281,0.482,0.3223756767402714,0.39852282684213314,0.3450887189388271,276,278,0.33098288408632226,279,0-1,0-5,5-15,11-12,219,219,0.32653061224489793,49.0,-0.13718367346938776,292.0,0.0,,0.0,,16.0,33.0,16-33,,,0.14900785004202366,274,9,27,9,18,20,21,5,12,23,2,40,30,22,20,18,54,22,42,3,26,13,23,12
276,Massachusetts,577,0.383,77,0.379,1.673913043478261,1156,415,66,0.96,9.021739130434783,1.434782608695652,6.61,2.01,281,6.108695652173913,385.1,411,357,8.34,46,1507,385,0.255,8.369565217391305,32.76086956521739,0.25547445255474455,7.3,232,5.043478260869565,0.762,0.333,/baseball/2025/schedule/UMass,14-31,1206.47,274,,0.3356896551724138,-80.16209984291655,-0.6971857241573893,-1.5465142682520052,-2.2436999924093946,0.12740544127405443,74.30427152126214,0.125,0.229002624671916,9.605297325370033,2.96834447888117,0.5722900548423305,1.1,-3.28,14.261199999999999,14,31,0.5361977777777777,24.128899999999994,0.6705,2.0115,241,Atlantic 10,237,-0.13627444444444445,21.597315436241615,-10.13,267,233,206,0.7648311111111108,34.41739999999999,-19.89,265,253,261.7,0.7532200000000001,33.89490000000001,265,261.7,264,-0.5312171241830066,280,0.37733333333333335,0.3228277383593107,0.48323156797468103,0.34435638839772487,277,274,0.34095880457456956,276,0-0,1-3,8-21,5-7,271,271,0.3111111111111111,45.0,-0.00580444444444439,154.0,1.0,3.0,2.0,-1.5291999999999997,15.0,33.0,15-33,-2.0604171241830063,0.3803728260412254,0.15927257128529732,260,9,11,10,12,25,20,12,30,9,21,8,11,24,25,10,20,24,74,17,10,7,17,9
277,Bellarmine,629,0.377,57,0.356,1.1176470588235294,1238,403,67,0.961,7.901960784313726,1.3137254901960784,6.76,2.27,317,6.215686274509804,412.2,512,448,9.77,51,1670,414,0.248,8.117647058823529,32.745098039215684,0.24790419161676647,5.2,233,4.568627450980392,0.733,0.294,/baseball/2025/schedule/Bellarmine,13-38,1179.04,288,,0.3234876698540513,-137.18222141925978,-1.193101061088997,-1.5769501255555476,-2.7700511866445447,0.12874251497005987,58.925736440638964,0.11726220432813286,0.22169531713100177,11.179039301310045,3.359891905558407,0.5358189202677447,0.76,-5.5,8.1908,13,38,0.48641960784313715,24.807399999999994,0.6970750000000001,2.7883000000000004,278,ASUN,259,-0.17114359477124183,14.28859060402685,-11.81,278,245,136,0.719572549019608,36.69820000000001,-23.07,279,267,274.7,0.7072372549019607,36.06909999999999,278,274.3,277,-0.5425666666666665,283,0.2293333333333333,0.31082818694448755,0.603840164883682,0.33324278132051033,278,288,0.34394846584692107,275,0-4,0-10,3-10,10-14,292,292,0.2549019607843137,51.0,0.09429803921568627,20.0,1.0,4.0,3.0,-2.3435999999999995,14.0,41.0,14-41,-2.886166666666666,0.18635146249844486,0.11980284558403245,288,8,4,9,8,10,11,6,34,9,1,3,4,11,10,6,22,11,58,9,5,4,8,2
278,Butler,767,0.452,62,0.38,1.2156862745098038,1210,444,75,0.957,8.705882352941176,1.4705882352941178,7.72,2.37,332,6.509803921568627,403.1,560,472,10.53,51,1696,478,0.282,9.372549019607844,33.254901960784316,0.2818396226415094,6.5,226,4.431372549019608,0.8320000000000001,0.278,/baseball/2025/schedule/Butler,14-37,1177.04,290,,0.35658296405711476,2.1737383026943284,0.018905434309507602,-1.9698238776649377,-1.95091844335543,0.1704009433962264,100.63674736436452,0.11127523387493846,0.24435437174290678,12.50310096750186,3.649088175319215,0.5098524786422169,0.85,-4.87,10.798599999999997,14,37,0.5056686274509806,25.789100000000012,0.552675,2.2107,286,Big East,278,-0.16173666666666664,7.976510067114091,-11.79,277,176,159,0.7418019607843134,37.83189999999998,-23.21,281,263,273.7,0.729525490196078,37.20579999999998,281,273.7,276,-0.5451490196078431,285,0.2713333333333333,0.3080979379557304,0.55720130190772,0.33019101054948513,279,290,0.3362550561310714,277,0-5,1-9,2-14,11-9,289,289,0.27450980392156865,51.0,0.06277254901960794,51.0,1.0,4.0,3.0,-2.5096,15.0,40.0,15-40,-3.054749019607843,0.14674068912941854,0.111187504792552,291,8,5,8,7,56,58,56,45,6,7,2,2,56,56,11,63,56,45,50,2,3,4,4
279,Oakland,662,0.375,95,0.366,1.8269230769230769,1334,506,63,0.967,9.73076923076923,1.2115384615384615,5.16,1.77,314,6.038461538461538,444.2,400,369,7.47,52,1767,466,0.264,8.961538461538462,33.98076923076923,0.2637238256932654,6.7,202,3.8846153846153846,0.741,0.391,/baseball/2025/schedule/Oakland,14-37,1167.02,294,,0.3268631178707224,-130.21489950930246,-1.1325048768479418,-0.10859370761853454,-1.2410985844664764,0.11092246745897001,63.17991675497513,0.09600760456273764,0.24622271964185785,8.10445745159838,2.3559546159432303,0.589337584883337,1.29,-1.67,22.961599999999997,14,37,0.5457490196078428,27.833199999999987,0.7099,2.8396,289,Horizon League,287,-0.27430039215686275,4.986577181208062,-13.83,284,249,220,0.7637745098039216,38.9525,-24.38,288,290,287.3,0.7526019607843134,38.382699999999986,288,287.3,289,-0.5665470588235294,288,0.48466666666666663,0.28547439413317544,0.4600896590339695,0.3219739098424826,280,294,0.30521183392936274,281,0-4,1-10,6-11,7-12,217,217,0.27450980392156865,51.0,-0.17571764705882342,298.0,2.0,4.0,2.0,-1.2519000000000002,16.0,39.0,16-39,-1.8184470588235295,0.4372270652532446,0.17806329975282287,234,8,28,7,25,12,12,24,27,38,9,26,19,14,12,23,10,14,16,55,26,21,25,18
280,Youngstown St.,750,0.457,63,0.399,1.26,1202,426,78,0.954,8.52,1.56,7.46,2.12,336,6.72,400.2,502,424,9.52,50,1641,459,0.28,9.18,32.82,0.2797074954296161,7.8,276,5.52,0.8560000000000001,0.324,/baseball/2025/schedule/Youngstown-State,14-36,1178.05,289,,0.37028386454183265,60.43018542385858,0.5255733403722803,-1.7310659846951617,-1.2054926443228813,0.1773308957952468,117.90441104719854,0.13745019920318724,0.2408187838651415,11.289355322338832,3.3667662332343027,0.523366067651259,1.05,-4.2,13.425200000000002,14,36,0.5416119999999998,27.08059999999999,0.49540000000000006,1.9816000000000003,294,Horizon League,293,-0.1850408611111111,2.993288590604024,-13.08,281,144,212,0.7584460000000002,37.92230000000001,-23.37,282,271,278.0,0.7473099999999995,37.365499999999976,282,278.0,279,-0.5557409019607843,286,0.31599999999999995,0.2968994392447154,0.47011333268332456,0.31643378596707483,281,289,0.316478476596061,280,0-5,0-8,3-7,11-16,288,288,0.28,50.0,0.011496000000000006,130.0,1.0,4.0,3.0,-2.3905000000000007,15.0,39.0,15-39,-2.946240901960785,0.17223618365675486,0.11142929547656835,290,7,5,8,11,72,69,52,52,7,39,4,5,72,72,23,70,72,92,42,4,4,5,7
281,Iona,720,0.407,96,0.381,1.9591836734693877,1278,446,66,0.963,9.10204081632653,1.346938775510204,5.07,1.68,298,6.081632653061225,426.0,344,284,6.0,49,1768,501,0.283,10.224489795918368,36.08163265306123,0.2833710407239819,7.9,193,3.938775510204082,0.788,0.435,/baseball/2025/schedule/Iona,16-33,1179.92,286,,0.3453135471517472,-47.63592695936594,-0.414299130114526,-0.029602286516608498,-0.4439014166311345,0.12386877828054299,86.43355676090127,0.09238870272857827,0.2600896860986547,7.267605633802817,2.01833861410695,0.6208198754852103,1.56,-2.21,21.8854,16,33,0.5953408163265308,29.17170000000001,0.8933,2.6799,272,MAAC,272,-0.297695918367347,9.96979865771813,-13.17,282,278,271,0.8089857142857143,39.6403,-23.14,278,292,284.0,0.7988224489795915,39.142299999999985,280,284.7,285,-0.5592487795118047,287,0.44866666666666666,0.29319065916913306,0.3399326297922205,0.3125029036544658,282,286,0.29847408517230917,284,0-0,0-2,2-17,14-14,241,241,0.32653061224489793,49.0,-0.1201102040816327,289.0,2.0,3.0,1.0,-0.7217000000000001,18.0,34.0,18-34,-1.2809487795118049,0.563519777133279,0.18712589807010643,222,7,20,7,32,36,34,59,29,43,42,40,50,37,36,41,17,37,9,79,41,39,46,37
282,Brown,471,0.366,59,0.337,1.5128205128205128,990,364,47,0.966,9.333333333333334,1.205128205128205,5.92,1.8,178,4.564102564102564,330.0,306,271,7.39,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,7.9,137,3.5128205128205128,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,273,,0.3076699669966997,-155.36113965046044,-1.3512067281842122,-1.8311377242072995,-3.1823444523915114,0.1265527950310559,38.99020202226938,0.09042904290429044,0.21478060046189376,8.345454545454546,2.4095038797014756,0.5870490094270466,1.34,-3.94,11.089100000000002,11,28,0.5466538461538462,21.3195,10.0,0.0,285,Ivy League,283,-0.20904598290598292,6.31543624161074,-10.32,268,282,221,0.7715897435897435,30.092,-18.65,252,276,265.3,0.7602256410256413,29.64880000000001,254,266.0,267,-0.566921568627451,289,0.3333333333333333,0.2850784354719358,0.4578973353647231,0.3072954812521873,283,273,0.30461282517271676,282,0-0,2-8,0-9,9-11,283,283,0.28205128205128205,39.0,-0.0022846153846154404,146.0,0.0,,0.0,,11.0,28.0,11-28,,,0.13390017973208784,283,7,7,7,6,9,6,3,4,6,42,23,21,5,9,4,20,5,7,5,22,19,24,21
283,Morehead St.,800,0.449,58,0.371,1.16,1284,474,82,0.955,9.48,1.64,6.88,2.06,336,6.72,428.0,482,415,8.73,50,1780,487,0.274,9.74,35.6,0.2735955056179775,7.1,225,4.5,0.8200000000000001,0.341,/baseball/2025/schedule/Morehead-State,13-37,1121.08,297,,0.35228489483747605,-16.808990040839262,-0.14619112918625124,-0.8484135589241237,-0.994604688110375,0.17584269662921348,95.219759345727,0.10755258126195029,0.234375,10.135514018691588,2.84200898724385,0.5384089251310598,1.03,-2.67,17.918100000000006,13,37,0.537184,26.859199999999998,0.532,1.596,271,Ohio Valley,281,-0.24911691666666666,6.9798657718120865,-13.86,285,160,209,0.7625859999999998,38.129299999999986,-24.56,289,286,286.7,0.7511739999999998,37.55869999999999,289,286.7,288,-0.5800109019607845,293,0.418,0.2712394522225912,0.48084202897357087,0.306426910853949,284,297,0.29493164340701367,286,0-5,3-2,4-10,6-20,256,256,0.26,50.0,-0.09836200000000012,276.0,1.0,3.0,2.0,-1.7010999999999996,14.0,39.0,14-39,-2.2811109019607843,0.3285177471258178,0.15266874648105014,267,6,15,6,14,48,49,41,52,18,16,6,8,49,48,27,69,49,35,30,6,9,8,6
284,Purdue Fort Wayne,589,0.367,52,0.347,1.0833333333333333,1210,425,73,0.957,8.854166666666666,1.5208333333333333,6.49,1.99,245,5.104166666666667,403.1,416,359,8.01,48,1607,406,0.253,8.458333333333334,33.479166666666664,0.2526446795270691,6.8,190,3.9583333333333335,0.714,0.275,/baseball/2025/schedule/Purdue-Fort-Wayne,10-38,1121.03,298,,0.31139620653319283,-179.6548479295858,-1.5624939403735143,-1.1484782602730224,-2.7109722006465367,0.11387678904791537,43.68649561184856,0.10010537407797682,0.23062730627306274,9.288017861572811,2.8038815496868104,0.5692108303188643,1.05,-4.05,11.903599999999997,10,38,0.4930166666666668,23.664800000000007,0.4819,1.4457,293,Horizon League,291,-0.21927170138888888,3.65771812080537,-13.66,283,135,145,0.7155125000000001,34.34460000000001,-23.77,284,281,282.7,0.70353125,33.7695,284,282.7,283,-0.5848924019607845,294,0.32599999999999996,0.26607837984317223,0.5878560093898826,0.3046498411014614,285,298,0.30245015177586293,283,0-4,1-12,1-10,8-12,286,286,0.20833333333333334,48.0,-0.03965833333333327,225.0,1.0,3.0,2.0,-1.6934000000000007,11.0,40.0,11-40,-2.278292401960785,0.3291799929824736,0.1551715114730046,265,6,6,6,6,5,6,10,9,14,11,9,14,6,5,7,11,6,22,21,13,10,16,7
