,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WHIP,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
241,Bucknell,211,5.410256410256411,39,1186,272,0.229,6.9743589743589745,30.41025641025641,0.22934232715008432,8.1,1.95,396,0.334,55,0.375,1.4102564102564104,304.0,310,262,7.76,912,320,65,0.95,8.205128205128204,1.6666666666666667,231,5.923076923076923,7.22,0.7090000000000001,0.331,/baseball/2025/schedule/Bucknell,14-25,1217.07,273,-8,0.3201526211015262,-115.05704245360039,-1.1637307182394423,-1.4834803797896707,-2.6472110980291133,0.1045531197301855,54.890158779838096,0.15328467153284672,0.2129783693843594,9.177631578947368,2.983505441294155,0.5798822840457801,1.13,-3.31,11.128000000000005,14,25,0.49576666666666686,19.334900000000008,0.5730999999999999,3.4385999999999997,204,Patriot League,202,-0.06231172364672366,33.2248322147651,-5.33,233,212,147,0.7268025641025639,28.345299999999995,-14.47,241,218,230.7,0.730082051282051,28.473199999999988,241,230.7,231,-0.46894392712550603,244,0.35533333333333333,0.4200841546245124,0.5831220687304633,0.4179489623327721,242,273,0.42896958188907236,239,1-4,1-1,9-12,3-8,267,267,0.358974358974359,39.0,0.07364102564102548,42.0,2.0,6,4.0,-2.7777999999999996,16.0,29.0,16-29,-3.2467439271255056,0.4905316733847414,0.17635063741932877,210,20,12,21,13,11,9,3,13,9,44,12,18,12,11,7,8,12,98,5,15,7,24,10
242,NIU,303,7.769230769230769,39,1347,347,0.258,8.897435897435898,34.53846153846154,0.25760950259836674,8.8,1.91,618,0.459,61,0.37,1.564102564102564,324.2,332,280,7.76,974,284,56,0.957,7.282051282051282,1.435897435897436,188,4.82051282051282,5.32,0.829,0.458,/baseball/2025/schedule/Northern-Illinois,15-24,1227.36,263,+13,0.3558343634116193,-1.956747418989879,-0.019791288136339322,-0.27786285599229105,-0.2976541441286304,0.2011878247958426,99.28545827044566,0.1161928306551298,0.20955882352941177,9.216533004318322,2.026482585297419,0.5622878533437532,1.66,-2.04,16.3056,15,24,0.5466641025641028,21.319900000000008,0.5874428571428572,8.2242,272,Mid-American,250,-0.09931730769230769,17.278523489932894,-6.32,246,221,213,0.7596615384615384,29.626799999999996,-14.74,248,237,243.7,0.7625999999999997,29.741399999999988,248,243.7,245,-0.4794387989203778,247,0.44000000000000006,0.40999851167155055,0.45727794862461313,0.416679678623753,243,263,0.41257520066109926,245,0-1,2-5,8-7,5-11,226,226,0.38461538461538464,39.0,-0.033476923076923015,214.0,6.0,14,8.0,-4.8469999999999995,21.0,32.0,21-32,-5.326438798920377,0.32357743654448157,0.1504661842027097,240,20,25,20,39,56,56,20,76,33,69,15,18,56,56,46,84,56,53,4,15,39,15,47
243,CSU Bakersfield,240,5.5813953488372094,43,1396,346,0.248,8.046511627906977,32.46511627906977,0.24785100286532952,6.8,1.46,490,0.351,97,0.373,2.255813953488372,371.1,268,202,4.9,1114,392,63,0.96,9.116279069767442,1.4651162790697674,190,4.4186046511627906,3.83,0.724,0.45,/baseball/2025/schedule/Cal-State-Bakersfield,14-27,1250.19,254,,0.3237151162790698,-118.41590669785447,-1.197703549594037,0.6295714306139283,-0.5681321189801086,0.10315186246418338,59.322622838527174,0.11046511627906977,0.22907801418439716,6.499595796281325,1.9960328012075808,0.634995905378513,1.77,-1.58,19.026299999999996,16,27,0.5410767441860466,23.2663,0.27293076923076925,3.5481000000000003,255,Big West,271,-0.11919094961240308,10.302013422818789,-7.27,254,14,208,0.7544720930232557,32.442299999999996,-16.57,268,248,256.7,0.7574581395348836,32.570699999999995,268,256.7,260,-0.48629920440636465,251,0.4706666666666667,0.4034056154840988,0.4710927152509602,0.41660890525812605,244,254,0.4070945046914069,249,0-1,1-3,8-14,7-9,214,214,0.37209302325581395,43.0,-0.07037906976744174,257.0,3.0,13,10.0,-4.065900000000001,19.0,37.0,19-37,-4.5521992044063655,0.3857320258482671,0.16787871162298296,219,19,29,18,37,11,11,8,19,71,11,76,77,14,11,39,7,14,38,19,60,40,57,56
244,Cornell,193,7.148148148148148,27,955,264,0.276,9.777777777777779,35.370370370370374,0.2764397905759162,6.8,1.93,423,0.443,42,0.387,1.5555555555555556,231.0,245,226,8.81,693,264,24,0.976,9.777777777777779,0.8888888888888888,139,5.148148148148148,7.48,0.8300000000000001,0.393,/baseball/2025/schedule/Cornell,11-16,1258.62,244,+6,0.3591695501730104,6.720885090848977,0.06797758978667136,-2.8278852410934605,-2.759907651306789,0.16649214659685863,103.43510471546202,0.12024221453287197,0.24045407636738905,9.545454545454545,3.258698264196074,0.5522536129034282,0.91,-2.81,10.5739,11,16,0.564111111111111,15.230999999999996,0.7088857142857142,4.962199999999999,220,Ivy League,201,-0.14752991769547322,33.557046979865774,-4.23,212,285,237,0.7689333333333331,20.761199999999995,-9.84,176,260,216.0,0.7717222222222223,20.8365,176,216.0,214,-0.4673946393762183,242,0.38866666666666666,0.42157303065617097,0.414140148058355,0.41630370631692426,245,244,0.4211679448940581,243,1-2,0-0,5-7,5-7,255,255,0.4074074074074074,27.0,0.015781481481481452,129.0,4.0,7,3.0,-2.1829,15.0,19.0,15-19,-2.6502946393762183,0.5384135703882942,0.18289345667274357,193,19,16,21,26,59,57,47,63,2,11,13,9,60,59,6,58,60,63,46,13,5,13,5
245,Marist,208,5.942857142857143,35,1201,310,0.258,8.857142857142858,34.31428571428572,0.2581182348043297,7.9,1.6,433,0.361,31,0.365,0.8857142857142857,301.1,241,189,5.64,904,276,52,0.958,7.885714285714286,1.4857142857142858,177,5.057142857142857,5.17,0.726,0.433,/baseball/2025/schedule/Marist,16-19,1278.66,234,-1,0.31986814712005557,-110.8812770986001,-1.121495438137109,-0.7319400223827025,-1.8534354605198113,0.10241465445462115,54.53621564850446,0.12283136710617627,0.24257425742574257,7.203586848223181,2.0532830812976197,0.6077982930083714,1.53,-2.24,16.788999999999998,16,19,0.6249257142857142,21.872399999999995,0.61738,9.2607,245,MAAC,252,-0.1571711111111111,16.614093959731548,-5.87,242,244,278,0.8163285714285716,28.571500000000007,-12.66,214,264,240.0,0.8187628571428571,28.6567,214,240.0,242,-0.4684474436090226,243,0.4266666666666667,0.42056127865014653,0.2637757909713623,0.414209174024542,246,234,0.4120166032932043,246,0-2,0-0,7-8,9-9,240,240,0.45714285714285713,35.0,-0.022542857142857087,194.0,7.0,15,8.0,-5.216799999999999,23.0,27.0,23-27,-5.685247443609022,0.29477291129507316,0.1338574272976094,262,19,21,21,33,13,12,20,25,23,39,54,59,11,13,13,7,11,69,47,46,37,37,36
246,Mount St. Mary's,244,6.256410256410256,39,1280,337,0.263,8.64102564102564,32.82051282051282,0.26328125,8.6,1.75,509,0.398,72,0.388,1.8461538461538463,333.1,281,248,6.7,1000,356,53,0.962,9.128205128205128,1.358974358974359,197,5.051282051282051,5.97,0.786,0.436,/baseball/2025/schedule/Mount-Saint-Marys,15-24,1230.74,262,-3,0.34577946768060835,-35.3205030114904,-0.3572450104887418,-0.3138920435447928,-0.6711370540335346,0.134375,86.77513566776284,0.12484157160963244,0.23201856148491878,7.592314620234164,2.23952462970106,0.6210228635747579,1.44,-2.24,15.712700000000005,15,24,0.5472512820512819,21.342799999999993,0.7582428571428571,10.6154,225,MAAC,266,-0.11006457264957262,11.963087248322154,-6.34,247,295,214,0.7609666666666666,29.677699999999998,-14.79,249,243,246.3,0.7639358974358975,29.7935,250,246.7,251,-0.4805259784075574,250,0.4266666666666667,0.4089537248129978,0.45582614492162965,0.41377688890789777,247,262,0.4115082317316677,247,0-0,1-7,2-5,12-12,239,239,0.38461538461538464,39.0,-0.018274358974359084,186.0,8.0,14,6.0,-4.0493000000000015,23.0,30.0,23-30,-4.529825978407559,0.3875281089770684,0.1609380892399401,225,18,21,19,34,39,34,27,33,32,63,31,35,38,39,38,32,38,72,27,37,27,46,28
247,Rice,202,4.809523809523809,42,1392,356,0.256,8.476190476190476,33.142857142857146,0.2557471264367816,8.4,1.77,526,0.378,34,0.333,0.8095238095238095,356.1,318,271,6.84,1069,406,64,0.958,9.666666666666666,1.5238095238095237,133,3.1666666666666665,4.95,0.7110000000000001,0.304,/baseball/2025/schedule/Rice,11-31,1310.91,214,-1,0.3077275580665411,-163.30360578421715,-1.6517148224716165,0.429499795349509,-1.2222150271221075,0.1221264367816092,39.43086898860477,0.0834902699309479,0.23060498220640568,8.037068239258636,1.9160130382882778,0.5944215200821144,1.69,-2.01,12.363800000000001,11,31,0.43066904761904756,18.088099999999997,0.4626230769230769,6.0141,240,American Athletic,216,-0.03147513227513226,28.573825503355707,-7.09,252,118,65,0.6679404761904763,28.053500000000003,-17.2,275,209,245.3,0.6715357142857142,28.2045,275,245.3,249,-0.5043179197994987,255,0.44200000000000006,0.38608950781949736,0.7440762002223049,0.41104729191294154,248,214,0.4055994772304065,250,1-6,1-9,5-9,4-7,225,225,0.2619047619047619,42.0,-0.032471428571428596,212.0,4.0,13,9.0,-4.6129,15.0,40.0,15-40,-5.117217919799499,0.3403733197667776,0.16734858652873227,220,18,26,17,10,4,9,18,7,65,54,28,31,6,4,23,18,6,4,24,29,46,31,51
248,Milwaukee,241,6.513513513513513,37,1256,332,0.264,8.972972972972974,33.945945945945944,0.2643312101910828,7.2,1.81,544,0.433,34,0.374,0.918918918918919,308.0,309,278,8.12,924,355,48,0.964,9.594594594594595,1.2972972972972974,194,5.243243243243243,5.87,0.8069999999999999,0.388,/baseball/2025/schedule/Milwaukee,12-24,1237.24,258,+3,0.3486812458581842,-24.55517607999938,-0.2483603966058614,-1.203826519303877,-1.4521869159097385,0.16878980891719744,90.38553423320369,0.12856196156394964,0.22870662460567823,9.029220779220779,2.7373850485911304,0.5621592296663223,1.23,-3.21,12.333300000000005,13,24,0.5211324324324326,19.281900000000004,0.6021588235294119,10.2367,258,Horizon League,247,-0.1180899774774775,18.2751677852349,-6.28,245,232,176,0.7267756756756757,26.890700000000002,-14.0,239,247,243.7,0.7297972972972969,27.002499999999987,238,243.3,244,-0.4794996443812235,249,0.36200000000000004,0.409940038771129,0.5204051082918983,0.40788443343981295,249,258,0.4159602908449105,244,0-8,1-4,3-7,9-5,266,266,0.35135135135135137,37.0,0.018018918918918825,125.0,6.0,17,11.0,-7.2571,19.0,35.0,19-35,-7.736599644381224,0.13009397410322787,0.10379410183371907,279,18,12,19,25,43,45,29,42,13,18,24,13,43,43,20,61,43,77,18,17,11,15,15
249,Georgetown,259,6.475,40,1287,336,0.261,8.4,32.175,0.26107226107226106,7.8,1.83,512,0.398,36,0.37,0.9,339.2,312,248,6.57,1019,382,62,0.958,9.55,1.55,201,5.025,5.59,0.768,0.416,/baseball/2025/schedule/Georgetown,13-27,1258.4,246,,0.3316423589093215,-82.24555672649315,-0.8318628635002743,-0.25153212720390494,-1.0833949907041793,0.13675213675213677,69.18571493885844,0.1274571972098922,0.2311212814645309,8.278301886792454,2.2889775464242357,0.5941316348521577,1.39,-0.28,20.4971,13,27,0.5338474999999998,21.353899999999992,0.4589062499999999,7.3424999999999985,218,Big East,258,-0.16617814583333332,14.62080536912751,-8.35,269,114,200,0.7402099999999997,29.60839999999999,-16.73,271,267,269.0,0.7431349999999999,29.725399999999993,271,269.0,271,-0.5199031578947368,265,0.5573333333333335,0.371111988337813,0.48896705130703677,0.40444414791272193,250,246,0.3775349887516471,260,0-3,1-5,4-9,8-10,164,164,0.325,40.0,-0.18742750000000002,298.0,7.0,16,9.0,-4.269,20.0,36.0,20-36,-4.788903157894737,0.36672984988116625,0.17795331458790045,206,17,46,14,30,21,25,24,40,35,35,21,39,22,21,26,34,22,76,25,25,25,30,24
250,Sam Houston,196,4.780487804878049,41,1312,316,0.241,7.7073170731707314,32.0,0.24085365853658536,7.4,1.98,460,0.351,31,0.353,0.7560975609756098,346.1,389,341,8.86,1039,342,59,0.959,8.341463414634147,1.4390243902439024,202,4.926829268292683,5.22,0.704,0.222,/baseball/2025/schedule/Sam-Houston-State,8-33,1257.92,247,,0.3096403785488959,-156.09905592051254,-1.5788452630888261,0.05253540649597019,-1.526309856592856,0.10975609756097561,41.810804291312486,0.12744479495268138,0.22356495468277945,10.11557353366079,2.1059136473296105,0.5106304885868812,1.41,-2.52,9.172500000000003,8,33,0.37939268292682937,15.555100000000005,0.4710142857142858,6.594200000000001,256,Conference USA,231,-0.02495922764227643,23.59060402684564,-7.56,259,126,14,0.6127536585365851,25.12289999999999,-17.28,276,203,246.0,0.6164878048780487,25.275999999999996,276,246.0,250,-0.5149863286264441,261,0.4080000000000001,0.37583709460208437,0.8708572233355726,0.40359123665325736,251,247,0.4028152694178891,251,0-13,0-4,4-6,4-10,248,248,0.1951219512195122,41.0,-0.02859756097560981,205.0,4.0,14,10.0,-5.8602000000000025,12.0,43.0,12-43,-6.375186328626446,0.23938583428839133,0.14834129641204546,246,17,18,15,3,6,7,5,6,45,23,11,9,7,6,19,12,7,76,13,8,34,5,26
251,Seattle U,232,5.948717948717949,39,1303,330,0.253,8.461538461538462,33.41025641025641,0.25326170376055257,8.1,1.76,534,0.41,46,0.357,1.1794871794871795,337.2,303,266,7.09,1013,327,44,0.968,8.384615384615385,1.1282051282051282,171,4.384615384615385,4.85,0.7669999999999999,0.38,/baseball/2025/schedule/Seattle-University,11-24,1251.72,252,-3,0.3313273195876289,-81.97134523068776,-0.8290893840664377,-0.051365024164582135,-0.8804544082310198,0.15656178050652342,68.79374234636809,0.11018041237113402,0.22281368821292777,8.087188612099645,2.043255202115727,0.5981380054768465,1.66,-2.52,14.588800000000004,14,24,0.5445973684210527,20.6947,0.521876923076923,6.7844,280,Western Athletic,264,-0.12170239766081871,12.627516778523486,-6.69,248,163,212,0.7553157894736844,28.702000000000005,-14.82,251,252,250.3,0.7582947368421052,28.8152,251,250.3,253,-0.49104210526315784,253,0.4080000000000001,0.3988476556025605,0.4623879573144215,0.4031620489121748,252,252,0.4023105478526542,252,0-1,0-6,3-11,11-6,247,247,0.3684210526315789,38.0,-0.015494736842105394,177.0,4.0,13,9.0,-5.4226,18.0,33.0,18-33,-5.913642105263158,0.27643779062328616,0.13667414368567313,260,17,18,18,24,21,24,14,26,41,44,29,27,22,21,30,51,22,37,13,28,38,33,47
252,St. Bonaventure,220,5.945945945945946,37,1215,311,0.256,8.405405405405405,32.83783783783784,0.2559670781893004,6.9,2.04,472,0.388,46,0.361,1.2432432432432432,302.0,355,312,9.3,906,323,61,0.953,8.72972972972973,1.6486486486486487,163,4.405405405405405,6.02,0.749,0.294,/baseball/2025/schedule/Saint-Bonaventure,12-25,1226.79,264,-7,0.3270233196159122,-90.2210445874576,-0.91252998320738,-1.2507424689201996,-2.1632724521275795,0.1325102880658436,63.43869644946746,0.11179698216735254,0.22420796100731114,10.579470198675496,2.6758761422717487,0.5117702442708899,1.14,-4.28,8.429099999999998,12,25,0.47931081081081073,17.734499999999997,0.6130142857142858,8.582200000000002,241,Atlantic 10,209,-0.06449563063063063,30.899328859060404,-5.73,240,240,123,0.701908108108108,25.970599999999994,-14.09,240,220,233.3,0.7051189189189191,26.089400000000005,240,233.3,235,-0.47945099573257466,248,0.2906666666666667,0.4099867904523316,0.6238092401813387,0.4020380831949246,253,264,0.42163993159447394,242,0-4,1-6,3-8,8-7,283,283,0.32432432432432434,37.0,0.09651081081081087,24.0,4.0,14,10.0,-7.012200000000003,16.0,35.0,16-35,-7.491650995732577,0.14975801965857097,0.10176442615365551,281,16,6,19,8,19,18,18,25,12,12,7,7,18,19,9,30,18,42,14,6,13,6,10
253,Western Mich.,170,4.722222222222222,36,1129,281,0.249,7.805555555555555,31.36111111111111,0.24889282550930025,5.9,1.75,383,0.339,67,0.353,1.8611111111111112,288.0,271,241,7.53,864,338,41,0.967,9.38888888888889,1.1388888888888888,121,3.361111111111111,4.88,0.692,0.299,/baseball/2025/schedule/Western-Michigan,10-26,1277.11,236,-1,0.30816023738872406,-136.95964128403813,-1.3852619389688006,-1.3950498842920631,-2.7803118232608637,0.09034543844109831,39.96920951931005,0.0897626112759644,0.23508771929824562,8.46875,2.5648578658763563,0.5689967807043049,1.21,-2.17,11.7524,10,26,0.46622500000000006,16.784100000000002,0.61478,9.2217,248,Mid-American,227,-0.08384848765432101,24.919463087248317,-6.78,250,243,106,0.6960472222222223,25.0577,-15.18,254,231,245.0,0.6994333333333331,25.179599999999994,254,245.0,247,-0.5185548245614036,263,0.4313333333333334,0.3724077458132136,0.6561639613636892,0.39437674095415415,254,236,0.3878722175464699,254,0-6,2-4,1-9,7-7,234,234,0.2777777777777778,36.0,-0.048677777777777764,236.0,7.0,15,8.0,-5.3521,17.0,34.0,17-34,-5.870654824561404,0.2798887337114928,0.1498227763558603,243,16,23,14,9,7,5,9,5,10,3,31,20,6,7,5,4,6,7,33,23,15,17,14
254,Central Ark.,227,5.82051282051282,39,1326,370,0.279,9.487179487179487,34.0,0.2790346907993967,8.3,1.8,547,0.413,70,0.396,1.794871794871795,335.1,305,274,7.35,1006,332,40,0.971,8.512820512820513,1.0256410256410255,198,5.076923076923077,4.94,0.8089999999999999,0.368,/baseball/2025/schedule/Central-Arkansas,15-24,1251.69,253,+9,0.3549691738594328,-4.916749695368406,-0.049729877740443795,0.13372536286608955,0.08399548512564575,0.1334841628959276,98.20898759388345,0.1220715166461159,0.2527881040892193,8.191584601611458,1.8083725877452197,0.5847261747566261,1.68,-1.56,18.530299999999997,15,24,0.5889384615384616,22.968600000000006,0.6312714285714286,8.8378,268,ASUN,273,-0.1523351566951567,9.637583892617442,-7.97,263,255,263,0.7885641025641024,30.753999999999994,-15.86,263,261,262.3,0.7912282051282051,30.8579,263,262.3,265,-0.51109008097166,258,0.47200000000000003,0.37958141501595255,0.3527544217639006,0.392169822839885,255,253,0.37811936676432295,259,0-1,1-2,1-7,13-14,213,213,0.38461538461538464,39.0,-0.09052051282051271,272.0,7.0,14,7.0,-3.9252999999999987,22.0,31.0,22-31,-4.436390080971659,0.39502897805236326,0.16441640813342207,222,16,30,16,21,54,46,51,23,51,50,26,23,54,54,52,30,54,67,68,26,54,27,50
255,Lafayette,247,5.880952380952381,42,1360,380,0.279,9.047619047619047,32.38095238095238,0.27941176470588236,8.7,1.85,548,0.403,52,0.375,1.2380952380952381,337.2,345,299,7.97,1013,366,50,0.965,8.714285714285714,1.1904761904761905,166,3.9523809523809526,4.66,0.778,0.352,/baseball/2025/schedule/Lafayette,13-29,1246.55,256,+12,0.3346629901960784,-74.73302262645782,-0.7558782343320244,0.07593126728934556,-0.6799469670426789,0.12352941176470589,72.94399079492115,0.1017156862745098,0.25471698113207547,9.208185053380783,1.9107124642184337,0.5518502175828648,1.86,-2.84,13.382399999999995,13,29,0.49879761904761905,20.9495,0.6580285714285715,4.6062,231,Patriot League,237,-0.12050722222222221,21.597315436241615,-7.95,262,265,151,0.7198,30.2316,-17.37,277,250,263.0,0.7229785714285715,30.3651,277,263.0,266,-0.5125726817042605,260,0.3866666666666667,0.37815662565948654,0.5756280264719833,0.38858161220763876,256,256,0.3889186485814062,253,0-7,1-2,4-9,8-11,257,257,0.30952380952380953,42.0,-0.009104761904761782,162.0,3.0,7,4.0,-2.4595,16.0,33.0,16-33,-2.9720726817042604,0.5125817965942537,0.18501473242714347,189,15,15,15,16,24,30,51,24,47,66,19,14,26,24,37,20,26,24,71,15,47,13,62
256,Gardner-Webb,291,7.097560975609756,41,1365,367,0.269,8.951219512195122,33.292682926829265,0.26886446886446885,9.0,1.88,577,0.423,63,0.384,1.5365853658536586,341.1,330,285,7.51,1024,354,45,0.968,8.634146341463415,1.0975609756097562,203,4.951219512195122,5.99,0.8069999999999999,0.443,/baseball/2025/schedule/Gardner-Webb,16-25,1258.42,245,+6,0.3526662636033857,-13.034817336063341,-0.13183910360579776,-0.12659828761170222,-0.2584373912175,0.15384615384615385,95.34370176706771,0.12273276904474002,0.2338884866039102,8.70712401055409,2.195416925654583,0.5827245576314359,1.51,-1.77,20.632799999999992,16,25,0.6123048780487805,25.1045,0.3814076923076924,4.958300000000001,276,Big South,282,-0.23586693766937666,6.647651006711413,-9.1,278,58,271,0.793431707317073,32.530699999999996,-16.63,270,285,277.7,0.7958780487804875,32.630999999999986,270,277.7,279,-0.512486328626444,259,0.4580000000000001,0.37823961155276553,0.2949808606027179,0.38631835853049296,257,245,0.3737020806369566,263,0-4,0-2,2-11,14-8,221,221,0.3902439024390244,41.0,-0.1129951219512193,283.0,4.0,13,9.0,-4.5478999999999985,20.0,34.0,20-34,-5.060386328626443,0.34493565968567463,0.14982517426410435,242,15,27,16,36,50,45,36,63,39,73,17,21,50,50,47,49,50,69,29,19,30,26,34
257,Towson,247,6.024390243902439,41,1317,352,0.267,8.585365853658537,32.1219512195122,0.26727410782080485,7.7,1.76,527,0.4,42,0.364,1.024390243902439,339.1,325,280,7.43,1018,364,59,0.959,8.878048780487806,1.4390243902439024,166,4.048780487804878,5.41,0.764,0.377,/baseball/2025/schedule/Towson,13-28,1214.3,277,-7,0.330095785440613,-86.77200955718997,-0.8776451302039231,-0.22673388107051515,-1.1043790112744383,0.13287775246772968,67.26146494762082,0.10600255427841634,0.23984962406015037,8.625774107932763,2.261447105104035,0.55770408572889,1.43,-2.83,14.068499999999995,13,28,0.5244170731707319,21.50110000000001,0.5457933333333335,8.186900000000001,278,Coastal Athletic,276,-0.10559471544715444,8.640939597315437,-8.5,271,178,183,0.7326024390243906,30.036700000000014,-17.16,274,240,261.7,0.7355975609756101,30.159500000000016,274,261.7,264,-0.5195619383825416,264,0.38733333333333336,0.37143990260259385,0.5122838205239238,0.3803456416192345,258,277,0.3791157760042393,258,1-3,0-3,3-8,9-14,256,256,0.3170731707317073,41.0,-0.026060975609755954,198.0,5.0,15,10.0,-6.1906,18.0,38.0,18-38,-6.710161938382542,0.21249458305466432,0.12336018581313375,269,15,15,14,22,20,23,33,28,37,32,29,22,21,20,25,30,21,31,44,20,26,14,28
258,SFA,208,5.333333333333333,39,1326,345,0.26,8.846153846153847,34.0,0.26018099547511314,7.2,1.84,499,0.376,43,0.361,1.1025641025641026,335.1,290,265,7.11,1006,348,43,0.969,8.923076923076923,1.1025641025641026,173,4.435897435897436,4.21,0.737,0.352,/baseball/2025/schedule/Stephen-F-Austin,10-28,1181.21,290,-1,0.3244323979591837,-105.5828433332461,-1.0679050624433648,0.1622074786818331,-0.9056975837615318,0.11613876319758673,60.21506622683045,0.11033163265306123,0.2380597014925373,7.788719785138764,1.7785307494879832,0.6142964867582424,1.7,-2.93,12.2159,11,28,0.4904538461538462,19.1277,0.47885000000000016,4.788500000000002,273,Southland,256,-0.1421973433048433,15.285234899328856,-8.13,266,132,138,0.7088358974358975,27.6446,-16.77,272,256,264.7,0.7120794871794871,27.771099999999997,272,264.7,268,-0.5284849527665317,268,0.3806666666666667,0.36286482527911074,0.5962580393530996,0.3763451625440841,259,290,0.3755845563862484,262,1-6,0-4,3-12,7-6,259,259,0.28205128205128205,39.0,-0.031176923076923047,210.0,3.0,10,7.0,-4.077400000000001,14.0,35.0,14-35,-4.605884952766533,0.3814222286428076,0.1593647897030935,227,14,15,13,16,14,14,23,12,52,18,20,26,15,14,30,15,15,37,40,32,55,43,51
