,Team,RS,RPG,IP,RA,ER,ERA,BB,BBPG,WP9,WHIP,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
276,Dartmouth,126,4.5,238.1,210,178,6.72,97,3.4642857142857144,6.65,1.89,6.7,715,247,33,0.967,8.821428571428571,1.1785714285714286,34,0.34,1.2142857142857142,28,938,235,0.251,8.392857142857142,33.5,0.2505330490405117,320,0.341,0.681,0.282,/baseball/2025/schedule/Dartmouth,8-21,1218.61,272,+10,0.30141284403669727,-125.63963425845948,-1.2803650159256057,-2.346707092470965,-3.627072108396571,0.0906183368869936,31.797511307970016,0.0889908256880734,0.23703703703703705,7.937841243175137,2.765562127163887,0.6211406950274357,1.01,-4.32,8.161,8,21,0.5324206896551723,15.440199999999997,0.6668624999999999,5.334899999999999,274,Ivy League,277,-0.20916695402298852,8.308724832214764,-7.44,257,267,197,0.7249965517241377,21.02489999999999,-13.51,231,277,255.0,0.7417758620689653,21.511499999999995,228,254.0,258,-0.543974936921783,281,0.28666666666666657,0.3206225011376362,0.4943591418167903,0.330365352099326,277,272,0.3380750315596163,274,0-3,0-5,1-6,7-7,283,283,0.27586206896551724,29.0,-0.005551724137931036,158.0,2.0,8,6.0,-4.6800999999999995,10.0,27.0,10-27,-5.224074936921783,0.41841356053557444,0.1836811328029569,239,9,7,9,8,9,4,13,4,4,8,17,35,4,9,2,4,4,6,37,30,10,46,6
277,Iona,244,6.594594594594595,321.0,275,223,6.25,162,4.378378378378378,5.41,1.76,8.4,963,338,47,0.965,9.135135135135135,1.2702702702702702,72,0.392,1.945945945945946,37,1342,388,0.289,10.486486486486486,36.270270270270274,0.28912071535022354,568,0.423,0.815,0.445,/baseball/2025/schedule/Iona,13-24,1228.87,263,+1,0.356474639949906,1.2082353317547883,0.012312852221470738,-0.2716234953168753,-0.2593106430954046,0.13412816691505217,100.44765833180006,0.10144020037570445,0.2625739644970414,7.710280373831775,2.053490506416966,0.6123524517347316,1.54,-2.18,17.8209,13,24,0.6263972972972973,23.1767,0.6708785714285713,9.392299999999999,256,MAAC,267,-0.2906944144144144,11.630872483221466,-10.18,281,269,277,0.8139729729729731,30.117000000000004,-17.65,278,289,282.7,0.8283459459459458,30.648799999999994,277,282.3,284,-0.549027686222808,283,0.4293333333333333,0.3156404497013897,0.26941532111740596,0.3287437877501956,278,263,0.31099695331675675,280,0-0,0-1,2-12,11-11,238,238,0.35135135135135137,37.0,-0.13029459459459464,287.0,8.0,14,6.0,-4.815499999999998,21.0,30.0,21-30,-5.364527686222806,0.4064208783688202,0.18304647735964086,240,8,21,8,37,57,51,68,46,34,54,29,44,57,57,47,30,57,24,80,34,37,41,37
278,Canisius,160,5.161290322580645,258.0,274,249,8.69,133,4.290322580645161,6.45,2.01,8.5,774,259,43,0.96,8.35483870967742,1.3870967741935485,50,0.353,1.6129032258064515,31,1032,250,0.242,8.064516129032258,33.29032258064516,0.24224806201550386,404,0.391,0.744,0.272,/baseball/2025/schedule/Canisius,9-23,1215.1,275,+6,0.327229894394801,-74.92589117405531,-0.7635527627290136,-1.612666218323921,-2.3762189810529346,0.14922480620155038,63.985787651137336,0.10804224207961008,0.21017274472168906,9.558139534883722,2.2391875161696246,0.5453847470944031,1.31,-4.29,9.5888,9,23,0.5501531250000001,17.604900000000004,0.6864571428571428,9.610399999999998,289,MAAC,288,-0.21492518229166668,4.654362416107389,-8.6,273,275,220,0.743740625,23.7997,-15.33,256,278,269.0,0.7603781249999999,24.332099999999997,254,268.3,272,-0.5567407774390244,284,0.2886666666666666,0.30803527974691447,0.45191451802317306,0.31741627561737595,279,275,0.32248851640034437,278,0-3,0-4,1-8,8-8,282,282,0.28125,32.0,-0.018400000000000027,185.0,5.0,14,9.0,-7.381399999999997,14.0,32.0,14-32,-7.938140777439021,0.18667064936473093,0.12581414925098272,281,8,7,8,7,23,17,5,11,8,59,8,10,19,23,9,44,19,35,4,11,27,11,20
279,Oakland,232,5.658536585365853,345.1,326,301,7.84,154,3.7560975609756095,5.37,1.84,7.2,1036,375,51,0.965,9.146341463414634,1.2439024390243902,68,0.36,1.6585365853658536,41,1383,362,0.262,8.829268292682928,33.73170731707317,0.26174981923355023,521,0.377,0.737,0.349,/baseball/2025/schedule/Oakland,10-31,1191.94,284,+13,0.3243031784841076,-109.66572793843363,-1.1175785597205494,-0.12438047648581035,-1.2419590362063597,0.11496746203904555,60.33680609806953,0.0941320293398533,0.24285714285714285,8.501883512025499,2.363982907810011,0.5849503128169355,1.33,-2.32,16.003899999999998,10,31,0.5322024390243902,21.8203,0.6970357142857143,9.7585,272,Horizon League,276,-0.241404864498645,8.640939597315437,-11.82,288,280,195,0.7386853658536585,30.2861,-21.01,290,286,288.0,0.7562634146341464,31.006800000000002,290,288.0,290,-0.5916658536585363,293,0.41999999999999993,0.27359887378765974,0.49488154980735244,0.31444965372576283,280,284,0.29582759088495214,286,0-6,1-8,3-8,6-9,243,243,0.24390243902439024,41.0,-0.14643658536585363,293.0,7.0,14,7.0,-5.3826,17.0,38.0,17-38,-5.974265853658537,0.35435784590141245,0.1886456143359479,236,8,20,5,17,14,15,26,22,39,18,20,16,16,14,23,14,16,11,49,22,21,27,21
280,Bellarmine,246,6.3076923076923075,316.0,400,352,10.03,181,4.641025641025641,7.32,2.29,5.4,948,295,49,0.962,7.564102564102564,1.2564102564102564,43,0.361,1.1025641025641026,39,1279,324,0.253,8.307692307692308,32.794871794871796,0.253322908522283,492,0.385,0.746,0.291,/baseball/2025/schedule/Bellarmine,10-30,1184.98,288,-4,0.3284196721311476,-88.99726077877425,-0.9069508987899514,-1.6818547739982592,-2.5888056727882107,0.1313526192337764,65.46918308296486,0.11868852459016394,0.22815158546017014,11.39240506329114,3.48098252222323,0.5296451066115955,0.74,-5.43,7.5858,10,30,0.5078574999999999,20.314299999999996,0.5683214285714286,7.956500000000001,283,ASUN,261,-0.179452,13.624161073825505,-10.31,282,202,161,0.7174600000000004,28.698400000000017,-19.43,284,270,278.7,0.73565,29.426000000000002,284,278.7,280,-0.5663714024390244,288,0.21266666666666664,0.2985394060641517,0.5531539618068806,0.30740238945599396,281,288,0.3241164418731105,277,0-5,0-5,3-11,7-9,292,292,0.25,40.0,0.06035499999999999,65.0,3.0,14,11.0,-8.600000000000001,13.0,41.0,13-41,-9.166371402439026,0.08179709162803248,0.0983783387852124,291,7,4,7,9,18,18,15,34,7,2,3,3,19,18,7,28,19,60,19,4,4,7,2
281,Brown,146,4.709677419354839,256.2,242,218,7.64,106,3.4193548387096775,5.89,1.82,7.4,770,280,38,0.965,9.03225806451613,1.2258064516129032,51,0.343,1.6451612903225807,31,1016,249,0.245,8.03225806451613,32.774193548387096,0.24507874015748032,379,0.373,0.716,0.284,/baseball/2025/schedule/Brown,9-22,1224.7,268,+1,0.3130108423686406,-108.90186731966536,-1.1097942294088083,-1.8005969646862627,-2.9103911940950713,0.1279527559055118,46.257706030369945,0.0884070058381985,0.21951219512195122,8.501170960187354,2.446176343371441,0.5769669764849961,1.26,-4.17,9.1491,9,22,0.5622677419354839,17.430300000000003,0.6681142857142858,4.6768,286,Ivy League,284,-0.23243333333333335,5.983221476510067,-8.43,269,268,234,0.7679645161290322,23.806899999999995,-15.33,257,284,270.0,0.784751612903226,24.327300000000008,254,269.0,274,-0.5717406766325726,289,0.29666666666666663,0.2932452585389338,0.42291678882065975,0.3048308789601749,282,268,0.30627127491786155,281,0-0,0-3,2-11,7-8,280,280,0.2903225806451613,31.0,-0.004809677419354841,155.0,2.0,7,5.0,-3.6766999999999985,11.0,27.0,11-27,-4.248440676632571,0.5017189543628463,0.19868705824173874,227,7,7,7,8,14,11,7,5,6,23,23,19,8,14,5,25,8,6,8,22,19,23,17
282,Longwood,260,6.5,332.0,427,353,9.57,203,5.075,6.23,2.08,7.9,996,342,62,0.956,8.55,1.55,76,0.387,1.9,40,1270,327,0.257,8.175,31.75,0.2574803149606299,496,0.391,0.778,0.287,/baseball/2025/schedule/Longwood,10-31,1186.08,287,-4,0.3406905210295041,-51.77664629266834,-0.5276440587109015,-0.7195839029889313,-1.2472279616998327,0.13307086614173227,80.76827689216796,0.12743251726302574,0.2360248447204969,11.575301204819278,2.7331340037767706,0.4873417537260747,1.26,-3.78,11.616500000000004,10,31,0.527117073170732,21.61180000000001,0.514381818181818,5.658199999999999,287,Big South,283,-0.19178719512195125,6.31543624161074,-11.61,287,157,190,0.7339463414634143,30.09179999999999,-20.82,289,273,283.0,0.7516073170731705,30.815899999999992,289,283.0,285,-0.5872195121951223,292,0.32266666666666666,0.277983002220343,0.507053957957392,0.3042443092330027,283,287,0.30099408271645967,282,0-4,0-4,6-14,4-9,271,271,0.24390243902439024,41.0,-0.03942682926829277,220.0,3.0,11,8.0,-6.265699999999999,13.0,39.0,13-39,-6.852919512195121,0.27933322649078873,0.15743031427347057,269,7,11,6,8,31,31,19,42,22,39,5,4,32,31,22,29,32,76,35,4,11,2,17
283,Youngstown St.,254,6.684210526315789,305.2,365,305,8.98,206,5.421052631578948,7.21,2.06,7.8,917,331,58,0.956,8.710526315789474,1.5263157894736843,49,0.393,1.2894736842105263,38,1257,345,0.274,9.078947368421053,33.078947368421055,0.2744630071599045,567,0.451,0.8440000000000001,0.34,/baseball/2025/schedule/Youngstown-State,10-29,1174.16,291,-4,0.36497068403908794,28.641293554451124,0.29187692637290186,-1.5810637170316801,-1.2891867906587784,0.1766109785202864,111.0403872134122,0.13420195439739413,0.23723487824037706,10.76343381389253,3.1866987706133467,0.5316239980273002,1.08,-4.17,11.498400000000002,10,29,0.548097435897436,21.375800000000005,0.6193357142857142,8.670699999999998,290,Horizon League,290,-0.2256476923076923,3.9899328859060432,-11.38,285,243,217,0.745333333333333,29.067999999999984,-19.72,285,281,283.7,0.7621641025641025,29.724399999999996,285,283.7,286,-0.5837003126954344,290,0.29666666666666663,0.28145296122232655,0.4568350463599885,0.2987102409128702,284,291,0.2990707830264672,283,0-7,0-5,1-3,9-14,281,281,0.2564102564102564,39.0,-0.0384205128205129,218.0,5.0,14,9.0,-7.488100000000002,15.0,38.0,15-38,-8.071800312695437,0.17525801178473738,0.12474800383786722,283,6,7,6,14,64,63,44,50,8,35,6,8,64,64,22,69,64,84,38,6,5,7,8
284,Mississippi Val.,219,7.821428571428571,227.2,284,240,9.49,129,4.607142857142857,5.89,2.01,7.4,685,242,53,0.946,8.642857142857142,1.8928571428571428,31,0.408,1.1071428571428572,28,911,283,0.311,10.107142857142858,32.535714285714285,0.3106476399560922,452,0.496,0.9039999999999999,0.383,/baseball/2025/schedule/Mississippi-Valley-State,7-17,1173.04,292,,0.38377737226277375,63.88247951237125,0.6510118592829084,-2.608151616825959,-1.9571397575430507,0.18551042810098792,134.48825864903398,0.1177007299270073,0.2678185745140389,11.25,2.880635310201239,0.497354676318816,1.25,-4.76,11.528799999999997,11,17,0.7151928571428572,20.0254,0.7098538461538462,9.2281,300,SWAC,300,-0.24214015873015876,0.667785234899327,-9.03,277,282,298,0.8568642857142859,23.992200000000004,-13.29,230,287,264.7,0.8675178571428573,24.290500000000005,223,262.3,263,-0.5393903310104531,278,0.2573333333333333,0.3251429594276471,0.056872934304884715,0.2920662992155576,285,292,0.2981941778899241,284,0-1,0-0,0-3,11-13,287,287,0.39285714285714285,28.0,-0.018885714285714172,187.0,5.0,13,8.0,-7.063000000000001,16.0,25.0,16-25,-7.6023903310104535,0.21533899805425213,0.09413026627995447,292,6,5,10,23,73,83,91,78,3,23,8,5,82,73,12,76,82,56,86,5,8,4,16
285,Purdue Fort Wayne,178,4.8108108108108105,307.2,347,302,8.83,139,3.7567567567567566,6.79,2.06,6.7,923,318,62,0.952,8.594594594594595,1.6756756756756757,41,0.341,1.1081081081081081,37,1235,307,0.249,8.297297297297296,33.37837837837838,0.248582995951417,439,0.355,0.696,0.228,/baseball/2025/schedule/Purdue-Fort-Wayne,7-31,1144.16,298,+2,0.30590877677954387,-153.08132934579098,-1.5600171064055737,-1.3548626370501358,-2.9148797434557094,0.10688259109311742,37.40296675464987,0.09606081548030408,0.2283653846153846,10.166015625,2.969304858593249,0.5424225403729629,0.99,-4.89,7.618999999999998,7,31,0.47847631578947375,18.182100000000002,0.6534923076923076,8.495399999999998,288,Horizon League,279,-0.20318171783625733,7.644295302013418,-11.18,284,260,122,0.6882552631578945,26.153699999999994,-19.87,286,276,282.0,0.7070578947368421,26.868199999999998,286,282.0,283,-0.6052728498074456,296,0.24866666666666665,0.26018226618100054,0.6234812059882894,0.2894769884432103,286,298,0.2966770768005351,285,0-3,1-9,1-10,5-9,288,288,0.18421052631578946,38.0,-0.016289473684210493,177.0,4.0,13,9.0,-7.636299999999997,11.0,40.0,11-40,-8.241572849807442,0.1607618336154937,0.12836741345196792,280,6,5,5,4,6,6,11,7,11,8,6,9,6,6,4,11,6,13,20,8,7,11,5
286,Ark.-Pine Bluff,261,6.868421052631579,304.2,349,285,8.42,135,3.5526315789473686,6.71,2.15,5.4,914,315,70,0.946,8.289473684210526,1.8421052631578947,38,0.373,1.0,38,1306,382,0.292,10.052631578947368,34.36842105263158,0.29249617151607965,518,0.397,0.77,0.37,/baseball/2025/schedule/Arkansas-Pine-Bluff,11-28,1210.24,279,-12,0.33471835652750165,-68.03586269688603,-0.6933380452716938,-1.815993227594404,-2.5093312728660977,0.10413476263399694,73.32227982081902,0.08946322067594434,0.2796352583586626,10.325443786982248,3.433860831003266,0.5643423580122368,0.81,-5.05,10.9162,11,28,0.5867128205128205,22.8818,0.6104499999999999,8.546299999999999,285,SWAC,291,-0.231679537037037,3.65771812080537,-11.88,289,238,260,0.7764641025641028,30.28210000000001,-19.88,287,283,286.3,0.7918384615384617,30.881700000000006,287,286.3,287,-0.5843131332082552,291,0.23799999999999996,0.2808487152694469,0.3644046812819115,0.2815574745034417,287,279,0.2892422414310555,287,0-2,0-3,3-13,8-10,290,290,0.28205128205128205,39.0,0.0021487179487179597,145.0,4.0,14,10.0,-7.724299999999999,15.0,38.0,15-38,-8.308613133208254,0.15503753975014595,0.10329821372484066,290,5,4,6,21,26,26,71,56,6,2,4,12,27,26,8,8,27,7,95,7,4,15,3
287,Ohio,254,6.684210526315789,325.2,341,308,8.51,167,4.394736842105263,6.25,1.98,7.1,977,362,53,0.962,9.526315789473685,1.394736842105263,45,0.385,1.1842105263157894,38,1321,387,0.293,10.18421052631579,34.76315789473684,0.29295987887963665,628,0.475,0.86,0.368,/baseball/2025/schedule/Ohio,9-30,1151.59,296,-1,0.3631878557874763,23.560338292160804,0.2400980637256508,-0.9604434727515849,-0.7203454090259341,0.18243754731264195,108.81758609402452,0.105629348513599,0.2503725782414307,9.437269372693727,2.864638575618676,0.5761920663169556,1.14,-3.01,13.443800000000001,9,30,0.5517358974358975,21.5177,0.5308692307692306,6.901299999999999,294,Mid-American,293,-0.3044104273504274,2.993288590604024,-12.52,290,171,222,0.7574461538461541,29.54040000000001,-21.2,291,291,290.7,0.7744538461538458,30.203699999999987,291,290.7,292,-0.6215054409005629,297,0.37399999999999994,0.24417680084887697,0.4481259701285284,0.28106130946653846,288,296,0.2646642988658556,291,0-1,0-6,1-5,8-18,259,259,0.23076923076923078,39.0,-0.11394358974358976,284.0,4.0,13,9.0,-6.269999999999999,13.0,39.0,13-39,-6.891505440900562,0.2760385328562654,0.15932151192686095,266,5,14,4,20,63,66,72,50,17,15,10,11,63,63,37,73,63,31,62,12,8,22,10
288,South Dakota St.,171,5.029411764705882,274.1,272,239,7.84,120,3.5294117647058822,6.07,1.91,8.6,823,316,48,0.96,9.294117647058824,1.411764705882353,42,0.341,1.2352941176470589,34,1116,277,0.248,8.147058823529411,32.8235294117647,0.2482078853046595,411,0.368,0.7090000000000001,0.3,/baseball/2025/schedule/South-Dakota-State,6-26,1162.25,294,,0.31047582501918647,-125.30801551000839,-1.2769855644758479,-1.2799023474804307,-2.5568879119562786,0.12007168458781362,43.09708784017691,0.0920951650038373,0.224,8.93104706311565,2.196061349382724,0.5654137672377322,1.42,-4.05,11.159300000000002,9,26,0.5709114285714286,19.981900000000003,0.696325,8.3559,292,The Summit League,287,-0.33488227777777774,4.986577181208062,-10.98,283,279,243,0.7682085714285715,26.8873,-18.46,283,294,286.7,0.7845000000000001,27.457500000000003,283,286.7,288,-0.6037610452961674,295,0.30466666666666664,0.2616729175844275,0.40222713055780857,0.28012243858594327,289,294,0.2757921423390117,290,0-2,0-4,1-13,8-7,278,278,0.2571428571428571,35.0,-0.06169428571428581,251.0,4.0,12,8.0,-6.361500000000001,13.0,34.0,13-34,-6.9652610452961685,0.2697408453710769,0.14352216840457216,274,5,8,5,10,10,9,9,9,12,62,15,16,8,10,8,18,8,10,13,17,30,16,26
289,Eastern Ky.,142,3.55,327.1,334,285,7.84,165,4.125,6.41,1.92,7.8,982,363,68,0.952,9.075,1.7,22,0.322,0.55,40,1224,271,0.221,6.775,30.6,0.22140522875816993,403,0.329,0.651,0.173,/baseball/2025/schedule/Eastern-Kentucky,7-34,1161.27,295,-2,0.2889074460681976,-203.50248121734404,-2.073847628915724,-0.7578228983196723,-2.8316705272353966,0.10784313725490197,16.205985552395063,0.11482254697286012,0.19886822958771222,9.189850198715988,2.685418799308737,0.5692151657006235,1.21,-4.76,8.531899999999998,7,34,0.4884902439024387,20.028099999999988,0.6244285714285713,8.741999999999999,293,ASUN,289,-0.2220625,4.322147651006702,-13.03,291,246,139,0.6951463414634148,28.50100000000001,-22.26,292,280,287.7,0.7136878048780487,29.2612,292,287.7,289,-0.624848780487805,298,0.2573333333333333,0.24088024113452497,0.5995117171287063,0.2739708613060195,290,295,0.2769061866150001,289,0-6,0-4,0-8,7-16,286,286,0.17073170731707318,41.0,-0.0373634146341463,217.0,4.0,14,10.0,-7.847500000000001,11.0,44.0,11-44,-8.472348780487806,0.14105682675617734,0.12298268203264445,285,4,5,4,2,2,2,2,1,21,35,13,16,2,2,5,11,2,51,2,15,13,17,14
290,Coppin St.,199,5.527777777777778,287.0,377,300,9.41,193,5.361111111111111,7.84,2.05,7.9,860,262,77,0.936,7.277777777777778,2.138888888888889,70,0.381,1.9444444444444444,36,1107,262,0.237,7.277777777777778,30.75,0.23667570009033423,353,0.319,0.7,0.237,/baseball/2025/schedule/Coppin-State,13-23,1188.28,286,,0.32176512968299714,-100.46460073562366,-1.0238119593393,-2.0667463487889326,-3.090558308128233,0.08220415537488708,57.172408343507875,0.13904899135446686,0.2244165170556553,11.822299651567945,3.4242524053257806,0.47495162164385296,1.0,-6.07,11.0198,13,23,0.6810805555555558,24.51890000000001,0.7285500000000003,10.199700000000004,298,Northeast,298,-0.19334074074074073,1.332214765100673,-11.52,286,290,294,0.8418444444444446,30.306400000000007,-17.75,280,274,280.0,0.8540833333333334,30.747000000000003,279,279.7,281,-0.5607772357723577,285,0.16999999999999993,0.30405529937605913,0.13852465215703735,0.269816621962765,291,286,0.28742709334498284,288,0-0,0-3,0-3,13-17,294,294,0.3611111111111111,36.0,0.05500555555555553,75.0,4.0,14,10.0,-8.536099999999998,17.0,33.0,17-33,-9.096877235772356,0.08773091248539856,0.057971467637004226,296,4,3,8,5,16,6,4,18,5,39,7,7,14,16,4,2,14,91,14,3,4,2,6
291,Saint Peter's,230,6.764705882352941,279.1,387,339,10.92,156,4.588235294117647,7.28,2.29,5.7,838,329,56,0.954,9.676470588235293,1.6470588235294117,54,0.386,1.588235294117647,34,1139,316,0.277,9.294117647058824,33.5,0.2774363476733977,449,0.394,0.78,0.278,/baseball/2025/schedule/Saint-Peters,8-26,1102.76,301,,0.3423422770123278,-40.02153180786939,-0.4078503532184523,-2.306017714656562,-2.7138680678750147,0.11676909569798069,82.8276592495301,0.11312545322697606,0.25065047701647875,12.479398065209601,3.5719828587094393,0.49103875033412353,0.79,-5.95,7.993500000000001,8,26,0.6217764705882355,21.140400000000007,0.6888076923076925,8.954500000000001,299,MAAC,295,-0.2942541176470588,2.328859060402678,-13.14,292,277,275,0.8103999999999997,27.55359999999999,-20.05,288,290,290.0,0.8249294117647058,28.047599999999996,288,290.0,291,-0.6619880200860834,300,0.17799999999999994,0.20426065228134951,0.2804758013880324,0.20683028868597328,292,301,0.21191676444744445,292,0-0,1-2,2-9,5-15,293,293,0.23529411764705882,34.0,0.00019117647058819465,150.0,4.0,13,9.0,-8.079399999999998,12.0,35.0,12-35,-8.741388020086081,0.11808467343810891,0.07843628895340442,294,4,3,4,7,37,31,49,53,4,3,3,2,34,37,7,15,34,46,62,3,3,3,3
292,FDU,230,5.75,319.1,330,279,7.86,232,5.8,6.82,2.0,7.9,958,347,50,0.963,8.675,1.25,52,0.391,1.3,40,1246,317,0.254,7.925,31.15,0.25441412520064205,475,0.381,0.772,0.341,/baseball/2025/schedule/Fairleigh-Dickinson,10-30,1117.6,300,-1,0.3441989664082687,-38.870058957584234,-0.3961159545711243,-0.9028829068030523,-1.2989988613741765,0.12680577849117175,85.1425492362251,0.14987080103359174,0.2292332268370607,9.307427138827952,2.693201157172948,0.5714431501195315,1.16,-3.18,20.113899999999997,10,30,0.6962250000000001,27.849000000000004,0.7329083333333334,8.7949,297,Northeast,301,-0.41509156250000007,0.3355704697986539,-17.85,296,292,296,0.8512549999999995,34.05019999999998,-24.51,297,296,296.3,0.86287,34.5148,298,296.7,296,-0.6793814024390245,302,0.36266666666666664,0.1871106374339721,0.1022746822850048,0.20619461640427086,293,300,0.1785885313179146,294,0-0,0-4,0-13,10-13,266,266,0.25,40.0,-0.2528474999999999,299.0,6.0,12,6.0,-4.6324000000000005,16.0,36.0,16-36,-5.311781402439025,0.41092466644021325,0.15983656236489238,265,3,12,3,15,38,27,16,24,18,39,9,15,37,38,21,24,37,96,21,14,13,19,11
293,Alabama A&M,252,6.631578947368421,301.1,439,358,10.69,183,4.815789473684211,8.9,2.37,6.3,904,328,82,0.938,8.631578947368421,2.1578947368421053,65,0.401,1.7105263157894737,38,1234,354,0.287,9.31578947368421,32.473684210526315,0.28687196110210694,478,0.387,0.788,0.266,/baseball/2025/schedule/Alabama-AM,5-29,1042.48,303,,0.3496296296296296,-20.664128111251653,-0.2105834426724312,-2.5057977957112127,-2.716381238383644,0.10048622366288493,91.91341136304322,0.12103174603174603,0.2703349282296651,13.121886416472933,4.166657139791409,0.4886023166504593,0.71,-6.46,10.666500000000001,10,29,0.6773641025641022,26.417199999999983,0.7763000000000001,9.315600000000002,304,SWAC,305,-0.31723495726495726,-0.9932885906040383,-16.42,293,297,293,0.8394897435897437,32.740100000000005,-23.22,293,292,292.7,0.8518461538461537,33.221999999999994,293,292.7,293,-0.6634772357723575,301,0.14399999999999996,0.20279227364099667,0.1474204099027394,0.1892470876445405,294,303,0.1972299516539017,293,0-0,0-3,0-12,10-14,295,295,0.2564102564102564,39.0,-0.017089743589743633,182.0,4.0,12,8.0,-7.225799999999998,14.0,37.0,14-37,-7.889277235772355,0.19084290606790397,0.07910012791276777,293,3,3,3,6,46,35,65,48,3,5,2,2,45,46,6,7,45,66,90,2,2,2,2
