,Team,BB,BBPG,IP,RA,ER,ERA,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
238,UT Martin,213,3.9444444444444446,452.0,407,334,6.65,745,0.416,1.83,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,58,0.371,1.0740740740740742,1356,428,78,0.958,7.925925925925926,1.4444444444444444,6.6,5.28,344,6.37037037037037,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-83.9818206080246,-0.685018337233608,-0.7251323221945603,-1.4101506594281683,0.13575418994413407,76.47355057198068,0.10047169811320755,0.25468577728776187,8.103982300884956,2.517009452107962,0.6074295296115939,1.24,1.759414812532515,104.0118559287269,-2.34,20.862199999999984,20,34,0.5175259259259262,27.94640000000001,10.0,0.0,244,Ohio Valley,239,-0.10946819444444446,20.93288590604027,-7.95,242,3,188,0.6793407407407407,36.6844,-17.17,243,244,243.0,0.6884259259259257,37.17499999999998,244,243.3,247,-0.4344597883597885,241,0.42866666666666664,0.4194779450986258,0.5193932320803392,0.4335423309217361,239,271,0.4340362984597445,239,0-6,1-3,8-11,11-14,248,248,0.37037037037037035,54.0,-0.015966666666666407,175.0,0.0,,0.0,,20.0,34.0,20-34,,,0.2022387893325203,237,21,18,22,32,27,30,52,39,21,9,20,36,26,27,21,28,26,21,71,25,17,36,15
239,UC Riverside,187,3.5961538461538463,454.2,424,383,7.58,596,0.339,1.87,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,52,0.335,1.0,1364,427,70,0.962,8.211538461538462,1.3461538461538463,8.2,4.95,227,4.365384615384615,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-253.84101349805658,-2.070516544285507,-0.3239919620695833,-2.3945085063550904,0.0928246013667426,25.846546968066036,0.09198229217904574,0.2330316742081448,8.401585204755614,2.0579851494016967,0.5997202633669512,1.65,1.706862812865436,109.5577210953875,-2.95,15.609400000000003,16,36,0.4671538461538463,24.29200000000001,10.0,0.0,252,Big West,252,-0.01967145833333333,16.614093959731548,-8.29,245,3,95,0.6412096153846154,33.3429,-17.86,253,201,233.0,0.6511692307692307,33.8608,253,233.0,234,-0.4601654151404152,255,0.38799999999999996,0.39108373015431214,0.6823912373886466,0.4293408927131729,240,276,0.4335292633172233,240,0-6,0-3,9-16,7-11,264,264,0.3076923076923077,52.0,0.007511538461538403,134.0,0.0,,0.0,,16.0,36.0,16-36,,,0.21369414958687194,221,21,13,17,4,3,2,6,3,36,52,17,17,2,3,8,3,2,11,26,21,40,31,49
240,Bradley,226,4.431372549019608,432.2,441,408,8.49,739,0.425,2.04,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,66,0.368,1.2941176470588236,1298,448,47,0.974,8.784313725490197,0.9215686274509803,7.9,6.49,315,6.176470588235294,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.248509747000966,-0.4669615241973622,-0.860402470361853,-1.3273639945592153,0.15977011494252874,83.49544078024958,0.10970873786407767,0.23261117445838084,9.183248496066636,2.414995710576068,0.5751007456101566,1.21,1.7767637693265583,114.8154884300244,-2.41,17.5281,16,35,0.480649019607843,24.513099999999994,10.0,0.0,238,Missouri Valley,243,-0.09419643790849672,19.604026845637577,-8.51,251,3,123,0.6509745098039216,33.1997,-17.7,252,235,246.0,0.6607098039215685,33.6962,252,246.0,252,-0.45831643323996263,254,0.424,0.39312609970855944,0.638722475561776,0.42845940878474026,241,245,0.4289112025881183,241,0-9,0-5,7-14,9-7,250,250,0.3137254901960784,51.0,-0.0299627450980392,203.0,0.0,,0.0,,16.0,35.0,16-35,,,0.21168648698119907,227,20,17,17,14,34,34,24,31,18,44,7,11,33,34,23,51,33,41,25,14,21,19,13
241,Lehigh,256,5.12,398.1,379,329,7.43,610,0.393,1.9,50,1551,401,0.259,8.02,31.02,0.2585428755641522,105,0.396,2.1,1195,393,66,0.96,7.86,1.32,8.3,6.37,343,6.86,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.35306796489211,-0.2720524869970112,-1.4747733877567981,-1.7468258747538092,0.1347517730496454,89.83678965611782,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7450023545935753,0.6084464351057448,1.3,1.705172772585619,111.42565906204078,-2.61,22.801699999999986,24,26,0.6048300000000001,30.241500000000002,10.0,0.0,239,Patriot League,238,-0.10318931111111113,21.265100671140942,-6.24,220,3,283,0.7528960000000001,37.644800000000004,-14.04,212,242,224.7,0.760712,38.0356,211,224.3,223,-0.39672549206349217,222,0.4106666666666667,0.4611589252572949,0.23688772518541912,0.426842248328468,242,242,0.42848104904836093,242,0-3,0-1,5-6,19-16,253,253,0.48,50.0,0.023966000000000265,109.0,0.0,,0.0,,24.0,26.0,24-26,,,0.17255547951903027,269,20,16,28,36,43,31,15,57,8,56,14,20,41,43,15,27,41,86,26,20,11,37,19
242,Evansville,228,4.222222222222222,449.1,498,428,8.57,721,0.397,1.96,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,77,0.373,1.4259259259259258,1348,457,78,0.959,8.462962962962964,1.4444444444444444,7.5,5.43,321,5.944444444444445,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-82.99422835966551,-0.6769627986070603,-0.7209823337078374,-1.3979451323148977,0.12403528114663727,77.11720039872222,0.10584958217270195,0.2501356483993489,9.97995991983968,2.473142445675348,0.5352806376869443,1.38,1.7511243388057762,111.92808851807014,-2.33,18.8372,17,37,0.48056111111111116,25.950300000000002,10.0,0.0,262,Missouri Valley,261,-0.10126234567901235,13.624161073825505,-8.95,256,3,122,0.6499185185185188,35.09560000000001,-18.62,260,241,252.3,0.6596129629629629,35.619099999999996,260,252.3,254,-0.4614042328042327,256,0.4293333333333333,0.3897153427843626,0.6390069369078585,0.42634193525311226,243,244,0.4260388647081968,244,2-3,1-7,4-16,10-11,247,247,0.3148148148148148,54.0,-0.034022222222222176,211.0,0.0,,0.0,,17.0,37.0,17-37,,,0.21144973243939238,228,20,18,17,10,27,22,36,22,21,31,11,11,27,27,22,16,27,32,64,8,17,7,23
243,Grambling,322,5.962962962962963,444.0,506,448,9.08,907,0.495,2.02,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,128,0.429,2.3703703703703702,1332,478,81,0.957,8.851851851851851,1.5,7.2,6.89,506,9.37037037037037,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.70415267326706,1.547368493439576,-1.3370017102320335,0.21036678320754243,0.19923580786026202,148.3327525657816,0.13813813813813813,0.24919441460794844,10.256756756756756,3.170469081875673,0.5441514631871304,1.05,1.8607344045420255,108.55928686378935,-2.12,27.083900000000003,26,28,0.6156888888888891,33.24720000000001,10.0,0.0,272,SWAC,274,-0.13171141975308642,9.305369127516784,-7.25,234,3,288,0.7554111111111115,40.79220000000002,-15.19,226,253,237.7,0.7628259259259266,41.192600000000034,226,237.7,239,-0.39723201058201063,223,0.4433333333333333,0.46059942924458036,0.20174966384742954,0.4247644803096271,244,234,0.42288321518031885,245,0-2,0-5,2-5,24-16,241,241,0.48148148148148145,54.0,-0.020072222222222325,184.0,0.0,,0.0,,26.0,28.0,26-28,,,0.1707862224844937,273,19,20,27,48,91,89,78,98,10,19,7,7,92,91,56,84,92,94,62,6,5,10,7
244,Pacific,194,3.4642857142857144,473.1,414,366,6.96,622,0.347,1.73,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,58,0.333,1.0357142857142858,1420,457,63,0.968,8.160714285714286,1.125,7.1,4.6,266,4.75,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-260.3146535030027,-2.1233203782573256,-0.20255171334699343,-2.325872091604319,0.10323660714285714,26.346541922198274,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1742542588191642,0.5997214628565565,1.54,1.6239673757011341,106.52923364627857,-2.71,19.583499999999994,20,36,0.5078874999999998,28.44169999999999,10.0,0.0,285,West Coast,285,-0.062400744047619035,5.651006711409394,-8.44,249,3,173,0.678275,37.983399999999996,-18.52,259,219,242.3,0.6877714285714284,38.515199999999986,259,242.3,246,-0.4471813492063492,249,0.40399999999999997,0.40542581806095146,0.5505820217302091,0.42449924752495166,245,270,0.4265760881488745,243,0-0,0-2,7-20,13-14,259,259,0.35714285714285715,56.0,0.007437500000000097,135.0,0.0,,0.0,,20.0,36.0,20-36,,,0.20094416228448517,238,19,14,19,9,2,4,4,5,41,16,32,30,3,2,9,6,3,11,7,31,32,31,36
245,Southern U.,317,6.215686274509804,407.1,496,443,9.79,821,0.497,2.12,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,101,0.447,1.9803921568627452,1222,415,77,0.955,8.137254901960784,1.5098039215686274,7.8,6.52,455,8.92156862745098,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,217.03002032547772,1.7702586414151769,-1.464460476650915,0.3057981647642618,0.18523002421307505,161.26057098374253,0.15066539923954372,0.274415817855003,10.965364775239497,2.858661621495889,0.5215459491353059,1.19,1.8330262594828526,115.65573537381351,-3.0,22.919600000000006,24,27,0.6088352941176471,31.050600000000006,10.0,0.0,276,SWAC,278,-0.09491698257080611,7.976510067114091,-7.05,232,3,284,0.7481901960784313,38.1577,-14.54,216,236,228.0,0.7556745098039215,38.53939999999999,215,227.7,228,-0.4009850606909431,224,0.38466666666666666,0.4564538422725435,0.22392707407068335,0.41908594598186694,246,252,0.42257307227564395,246,0-2,1-3,1-6,22-16,267,267,0.47058823529411764,51.0,0.021184313725490067,113.0,0.0,,0.0,,24.0,27.0,24-27,,,0.16739359816759614,280,19,12,27,39,94,95,94,96,9,41,5,4,96,94,58,76,96,98,95,5,9,5,12
246,Seattle U,220,4.230769230769231,447.1,395,346,6.96,712,0.408,1.77,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,52,0.356,1.0,1342,453,65,0.965,8.711538461538462,1.25,7.6,4.69,299,5.75,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.25787510792665,-0.9401291539989143,-0.47686757864075036,-1.4169967326396646,0.14882655981682885,66.72306780914965,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1443454593116766,0.6073857881162718,1.61,1.6924369049356331,104.58292387965369,-1.96,21.5729,19,32,0.5340980392156865,27.23900000000001,10.0,0.0,279,Western Athletic,279,-0.10036361111111113,7.644295302013418,-8.24,244,3,224,0.6952490196078432,35.4577,-16.91,242,240,242.0,0.7042039215686274,35.9144,241,241.7,245,-0.4480262371615312,251,0.45399999999999996,0.40449256206964534,0.4657678621889918,0.4171538031044686,247,238,0.4134208001640754,247,0-1,0-6,6-15,13-10,238,238,0.37254901960784315,51.0,-0.05044901960784315,242.0,0.0,,0.0,,19.0,32.0,19-32,,,0.19411332362444825,245,18,21,18,20,17,21,15,18,29,34,27,30,17,17,21,38,17,36,18,30,34,35,45
247,UIW,216,4.32,420.2,447,408,8.73,803,0.468,2.0,50,1715,495,0.289,9.9,34.3,0.2886297376093295,83,0.39,1.66,1262,487,44,0.975,9.74,0.88,7.0,6.2,359,7.18,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,47.09866913194769,0.38417185744601223,-1.3005608369188955,-0.9163889794728832,0.17959183673469387,113.63797656482546,0.1053144807411019,0.2478386167146974,9.574012375059496,2.819575053221567,0.5666011802249119,1.13,1.783464392435865,112.14129132504796,-1.66,20.99640000000001,17,33,0.514566,25.7283,10.0,0.0,240,Southland,240,-0.0929349777777778,20.600671140939596,-8.73,253,3,182,0.6773899999999997,33.86949999999999,-17.33,246,232,243.7,0.6865280000000002,34.326400000000014,246,243.7,249,-0.46294749206349195,257,0.474,0.388010671838341,0.5289711971746796,0.4145705821991351,248,264,0.40854960236446697,248,3-4,0-3,3-18,11-8,225,225,0.34,50.0,-0.07992800000000017,272.0,0.0,,0.0,,17.0,33.0,17-33,,,0.20061834985201038,239,18,26,16,27,70,70,68,67,11,13,9,9,71,70,32,70,71,31,57,11,10,15,10
248,Towson,218,3.892857142857143,466.1,433,378,7.3,737,0.408,1.72,56,1806,490,0.271,8.75,32.25,0.2713178294573643,58,0.365,1.0357142857142858,1399,526,84,0.958,9.392857142857142,1.5,7.3,5.02,335,5.982142857142857,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.48769797196738,-0.8930632876173452,-0.37198009635806595,-1.2650433839754112,0.13676633444075303,69.58662698578834,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2798534431395554,0.5661205640822364,1.46,1.7414207985107473,98.76992404540785,-2.27,23.323200000000003,21,35,0.543473214285714,30.43449999999999,10.0,0.0,257,Coastal Athletic,258,-0.11230420634920635,14.62080536912751,-9.43,259,3,239,0.6991374999999999,39.15169999999999,-18.63,261,245,255.0,0.7077357142857142,39.633199999999995,261,255.0,258,-0.44897599206349204,252,0.43333333333333335,0.4034434709480464,0.43543092071774325,0.41042516319761924,249,231,0.40810426521622994,249,1-4,0-2,5-15,15-14,245,245,0.375,56.0,-0.04148571428571435,228.0,0.0,,0.0,,21.0,35.0,21-35,,,0.18796316136229718,250,18,19,18,23,19,24,33,23,33,22,33,23,19,19,25,29,19,25,46,21,26,14,28
249,Akron,242,4.481481481481482,459.2,393,348,6.81,692,0.386,1.66,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,87,0.376,1.6111111111111112,1379,493,48,0.975,9.12962962962963,0.8888888888888888,8.5,4.84,298,5.518518518518518,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-102.00122223736192,-0.8319980103665069,-0.3083477346795341,-1.140345745046041,0.11836962590731435,72.135400789892,0.11131554737810488,0.24615384615384617,7.702526132404182,2.109512788224736,0.6082496663251786,1.77,1.7574421873520447,94.45545417918629,-0.86,25.639900000000008,19,34,0.5339981132075471,28.301899999999993,10.0,0.0,265,Mid-American,264,-0.14026415094339623,12.627516778523486,-9.3,257,3,223,0.6970037735849058,36.94120000000001,-18.42,257,257,257.0,0.7060169811320757,37.41890000000001,258,257.3,261,-0.4639125486672657,258,0.5273333333333333,0.3869446785881148,0.46609121075984405,0.4103307722127162,250,248,0.3984768796903753,255,0-3,1-8,7-11,11-12,201,201,0.3584905660377358,53.0,-0.12528113207547187,290.0,0.0,,0.0,,19.0,34.0,19-34,,,0.19696633780634026,243,17,33,16,21,20,20,28,13,36,64,45,33,23,20,28,14,23,45,53,35,37,37,56
250,UAlbany,258,4.777777777777778,445.2,445,376,7.59,654,0.369,1.82,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,91,0.373,1.6851851851851851,1337,465,64,0.966,8.61111111111111,1.1851851851851851,7.1,4.5,326,6.037037037037037,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.54179128831477,-0.9506017315242551,-0.5096877778554451,-1.4602895093797001,0.11694915254237288,67.73279432697346,0.12027972027972028,0.23404255319148937,8.995956873315365,2.1578802164258732,0.5491332457308508,1.57,1.7067690139533274,106.63423023976748,-2.64,21.983200000000004,22,32,0.5633925925925923,30.423199999999987,10.0,0.0,234,America East,233,-0.12988919753086417,22.926174496644293,-8.42,248,3,261,0.7234944444444443,39.06869999999999,-17.53,249,250,249.0,0.7320925925925925,39.532999999999994,250,249.3,253,-0.4409412698412699,245,0.4086666666666666,0.41231855622577895,0.3709742029150692,0.4065126278163799,251,236,0.40629439592792166,251,0-0,2-4,5-8,15-20,256,256,0.4074074074074074,54.0,0.00031111111111103984,150.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1791568327217129,259,17,15,20,17,16,11,9,24,28,16,22,17,17,16,20,12,17,69,28,14,33,11,40
251,Siena,203,3.759259259259259,457.1,454,386,7.6,762,0.413,1.84,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,87,0.377,1.6111111111111112,1372,463,75,0.961,8.574074074074074,1.3888888888888888,7.3,5.71,331,6.12962962962963,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-64.94573789000908,-0.5297458552068204,-0.6881307260755526,-1.2178765812823729,0.13239283776451438,82.2663407648152,0.09333333333333334,0.2594390507011866,8.938963027783855,2.539243649863922,0.5634126974373396,1.28,1.7314643111122199,106.26843349823719,-2.88,21.674899999999994,22,32,0.5664481481481479,30.58819999999999,10.0,0.0,255,MAAC,255,-0.1518088477366255,15.617449664429529,-8.59,252,3,264,0.7209055555555556,38.9289,-17.38,248,262,254.0,0.7292425925925927,39.37910000000001,247,253.7,256,-0.4380097883597882,243,0.39266666666666666,0.415556645535984,0.361086791815154,0.40624440508224285,252,256,0.40762000839114515,250,0-2,1-5,3-6,18-19,260,260,0.4074074074074074,54.0,0.006020370370370454,139.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1771031014146219,261,17,14,21,16,31,32,54,29,22,22,19,17,32,31,26,24,32,13,80,15,16,14,18
252,VCU,217,4.018518518518518,453.2,417,352,6.98,712,0.405,1.79,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,101,0.368,1.8703703703703705,1361,461,63,0.967,8.537037037037036,1.1666666666666667,8.2,5.55,326,6.037037037037037,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-95.96912628929387,-0.7827957388931931,-0.536547378827446,-1.319343117720639,0.14545454545454545,73.25423305197944,0.1018301267010793,0.2237801458216489,8.281112091791703,2.3029308745648693,0.5914381094687828,1.48,1.7679266203783979,101.24854614253604,-1.08,24.000799999999998,17,37,0.5071907407407404,27.388299999999983,10.0,0.0,243,Atlantic 10,246,-0.12857920781893004,18.607382550335572,-10.39,267,3,172,0.6725314814814813,36.31669999999999,-19.82,270,248,261.7,0.6818185185185187,36.81820000000001,271,262.0,264,-0.483472751322751,270,0.5126666666666666,0.3653386464421582,0.5528366510795084,0.40369833314745257,253,243,0.39265841190021883,259,0-5,1-3,5-20,11-9,207,207,0.3148148148148148,54.0,-0.1296444444444444,293.0,0.0,,0.0,,17.0,37.0,17-37,,,0.2022476389921331,236,16,31,12,25,23,24,15,24,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
253,N.C. A&T,175,3.3653846153846154,439.2,473,419,8.58,690,0.4,1.93,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,58,0.341,1.1153846153846154,1319,445,83,0.955,8.557692307692308,1.5961538461538463,7.3,5.87,293,5.634615384615385,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-153.96539357970977,-1.2558565310670704,-0.799495967841639,-2.0553524989087095,0.1455072463768116,54.09703410643775,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4356485766353613,0.5276785774860828,1.24,1.7392900218469671,110.96481758404595,-3.33,16.001900000000003,15,37,0.48392307692307707,25.16400000000001,10.0,0.0,254,Coastal Athletic,251,-0.09378874999999999,16.946308724832207,-10.16,265,3,131,0.645596153846154,33.571000000000005,-19.05,265,234,254.7,0.6548884615384617,34.05420000000001,265,254.7,257,-0.48289618437118453,268,0.36266666666666664,0.36597551735342904,0.628128018988553,0.40035467699274213,254,259,0.4041729630956797,252,0-8,2-2,2-17,11-10,274,274,0.28846153846153844,52.0,-0.019267307692307778,182.0,0.0,,0.0,,15.0,37.0,15-37,,,0.19855280630584055,241,16,10,13,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
254,Niagara,231,4.914893617021277,391.0,380,321,7.39,694,0.447,1.85,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,46,0.372,0.9787234042553191,1173,405,70,0.958,8.617021276595745,1.4893617021276595,7.0,6.4,292,6.212765957446808,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.661769485982557,-0.14406255875732984,-1.6965392257564258,-1.8406017845137557,0.1831076724693746,94.35155020134059,0.12439418416801293,0.22625876354365837,8.746803069053708,2.953601818726037,0.5839129983266013,1.1,1.7126293022373325,108.02104095633598,-2.26,20.626600000000003,19,27,0.5787217391304348,26.6212,10.0,0.0,261,MAAC,256,-0.1845313043478261,15.285234899328856,-7.62,238,3,272,0.7325152173913044,33.6957,-15.07,225,270,244.3,0.7407565217391305,34.0748,225,244.3,250,-0.44385697032436144,246,0.434,0.409097898471091,0.3213709242723638,0.3997821795376534,255,227,0.3963154671908749,258,0-3,1-2,2-11,16-11,244,244,0.41304347826086957,46.0,-0.035360869565217445,215.0,0.0,,0.0,,19.0,27.0,19-27,,,0.174202281709952,265,16,19,20,23,49,47,22,32,6,13,18,21,46,49,13,74,46,76,13,18,8,22,9
255,Bellarmine,251,4.5636363636363635,448.2,539,472,9.47,718,0.397,2.22,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,66,0.36,1.2,1346,430,71,0.962,7.818181818181818,1.290909090909091,5.1,6.58,355,6.454545454545454,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.43686926343307,-0.9252756727733777,-1.4242052779474683,-2.349480950720846,0.14554510237963475,68.70916396442351,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3281213322179224,0.5425077363967863,0.78,1.8023562720649349,123.1720961281743,-4.48,13.836699999999993,17,38,0.49300727272727274,27.1154,10.0,0.0,258,ASUN,259,-0.13125854545454546,14.28859060402685,-10.12,264,3,150,0.6614363636363636,36.379,-19.9,272,252,262.7,0.6709581818181818,36.902699999999996,273,263.0,265,-0.47841258297258316,266,0.2859999999999999,0.37092806501635783,0.5987326515029581,0.39325449759052444,256,249,0.4041207802408304,253,1-5,0-9,3-13,13-11,289,289,0.3090909090909091,55.0,0.05751454545454554,51.0,0.0,,0.0,,17.0,38.0,17-38,,,0.18872175230418425,249,15,5,14,11,18,17,8,41,9,1,3,5,18,18,9,36,18,60,8,6,4,9,3
