,Team,KP9,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,HBP,OBP,HBPPG,BB,BBPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
248,Towson,7.3,737,0.408,1.72,56,1806,490,0.271,8.75,32.25,0.2713178294573643,466.1,433,378,7.3,335,5.982142857142857,5.02,58,0.365,1.0357142857142858,218,3.892857142857143,1399,526,84,0.958,9.392857142857142,1.5,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.48769797196738,-0.8930632876173452,-0.37198009635806606,-1.2650433839754114,0.13676633444075303,69.58662698578834,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2798534431395554,0.5661205640822364,1.46,1.7414207985107473,98.76992404540785,-2.27,23.323200000000003,21,35,0.543473214285714,30.43449999999999,10.0,0.0,259,Coastal Athletic,258,-0.11230420634920635,14.62080536912751,-9.43,259,3,239,0.6991374999999999,39.15169999999999,-18.63,261,245,255.0,0.7077357142857142,39.633199999999995,261,255.0,258,-0.44895694444444445,252,0.43333333333333335,0.3996740693552474,0.4354337223674226,0.40742336429459486,249,231,0.4048180976338477,249,1-4,0-2,5-15,15-14,245,245,0.375,56.0,-0.04148571428571435,228.0,0.0,,0.0,,21.0,35.0,21-35,,,0.18526161773210134,250,18,19,18,23,19,24,33,23,33,22,33,23,19,19,25,29,19,25,46,21,26,14,28
249,Akron,8.5,692,0.386,1.66,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,459.2,393,348,6.81,298,5.518518518518518,4.84,87,0.376,1.6111111111111112,242,4.481481481481482,1379,493,48,0.975,9.12962962962963,0.8888888888888888,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-102.00122223736192,-0.8319980103665069,-0.30834773467953414,-1.140345745046041,0.11836962590731435,72.135400789892,0.11131554737810488,0.24615384615384617,7.702526132404182,2.109512788224736,0.6082496663251786,1.77,1.7574421873520447,94.45545417918629,-0.86,25.639900000000008,19,34,0.5339981132075471,28.301899999999993,10.0,0.0,266,Mid-American,264,-0.14026415094339623,12.627516778523486,-9.3,257,3,223,0.6970037735849058,36.94120000000001,-18.42,257,257,257.0,0.7060169811320757,37.41890000000001,258,257.3,261,-0.46389350104821814,258,0.5273333333333333,0.38332942640825496,0.46609587698188637,0.40730438457140605,250,248,0.39523538539854974,255,0-3,1-8,7-11,11-12,201,201,0.3584905660377358,53.0,-0.12528113207547187,290.0,0.0,,0.0,,19.0,34.0,19-34,,,0.19422792651958115,243,17,33,16,21,20,20,28,13,36,64,45,33,23,20,28,14,23,45,53,35,37,37,56
250,UAlbany,7.1,654,0.369,1.82,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,445.2,445,376,7.59,326,6.037037037037037,4.5,91,0.373,1.6851851851851851,258,4.777777777777778,1337,465,64,0.966,8.61111111111111,1.1851851851851851,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.54179128831477,-0.9506017315242551,-0.5096877778554452,-1.4602895093797001,0.11694915254237288,67.73279432697346,0.12027972027972028,0.23404255319148937,8.995956873315365,2.1578802164258732,0.5491332457308508,1.57,1.7067690139533274,106.63423023976748,-2.64,21.983200000000004,22,32,0.5633907407407405,30.423099999999987,10.0,0.0,235,America East,233,-0.12988919753086417,22.926174496644293,-8.42,248,3,261,0.7234944444444443,39.06869999999999,-17.53,249,250,249.0,0.7320925925925925,39.532999999999994,250,249.3,253,-0.44092222222222227,245,0.4086666666666666,0.4084662340679167,0.37097907743398406,0.4035846993878923,251,236,0.4030737042873953,251,0-0,2-4,5-8,15-20,256,256,0.4074074074074074,54.0,0.00031111111111103984,150.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1765357646825948,259,17,15,20,17,16,11,9,24,28,16,22,17,17,16,20,12,17,69,28,14,33,11,40
251,Siena,7.3,762,0.413,1.84,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,457.1,454,386,7.6,331,6.12962962962963,5.71,87,0.377,1.6111111111111112,203,3.759259259259259,1372,463,75,0.961,8.574074074074074,1.3888888888888888,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-64.94573789000908,-0.5297458552068204,-0.6881307260755527,-1.217876581282373,0.13239283776451438,82.2663407648152,0.09333333333333334,0.2594390507011866,8.938963027783855,2.539243649863922,0.5634126974373396,1.28,1.7314643111122199,106.26843349823719,-2.88,21.674899999999994,22,32,0.5664481481481479,30.58819999999999,10.0,0.0,256,MAAC,255,-0.1518088477366255,15.617449664429529,-8.59,252,3,264,0.7209055555555556,38.9289,-17.38,248,262,254.0,0.7292425925925927,39.37910000000001,247,253.7,256,-0.43799074074074057,243,0.39266666666666666,0.4116740696749825,0.3610850723070782,0.4033251231759827,252,256,0.4043968393014682,250,0-2,1-5,3-6,18-19,260,260,0.4074074074074074,54.0,0.006020370370370454,139.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17449308978532638,261,17,14,21,16,31,32,54,29,22,22,19,17,32,31,26,24,32,13,80,15,16,14,18
252,VCU,8.2,712,0.405,1.79,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,453.2,417,352,6.98,326,6.037037037037037,5.55,101,0.368,1.8703703703703705,217,4.018518518518518,1361,461,63,0.967,8.537037037037036,1.1666666666666667,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-95.96912628929387,-0.7827957388931931,-0.5365473788274461,-1.3193431177206392,0.14545454545454545,73.25423305197944,0.1018301267010793,0.2237801458216489,8.281112091791703,2.3029308745648693,0.5914381094687828,1.48,1.7679266203783979,101.24854614253604,-1.08,24.000799999999998,17,37,0.5071907407407404,27.388299999999983,10.0,0.0,250,Atlantic 10,246,-0.12857920781893004,18.607382550335572,-10.39,267,3,172,0.6725314814814813,36.31669999999999,-19.82,270,248,261.7,0.6818185185185187,36.81820000000001,271,262.0,264,-0.48345370370370344,270,0.5126666666666666,0.3619252609867583,0.5528465926316409,0.400652422252055,253,243,0.3893893062512611,259,0-5,1-3,5-20,11-9,207,207,0.3148148148148148,54.0,-0.1296444444444444,293.0,0.0,,0.0,,17.0,37.0,17-37,,,0.19947362456509243,236,16,31,12,25,23,24,15,24,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
253,N.C. A&T,7.3,690,0.4,1.93,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,439.2,473,419,8.58,293,5.634615384615385,5.87,58,0.341,1.1153846153846154,175,3.3653846153846154,1319,445,83,0.955,8.557692307692308,1.5961538461538463,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-153.96539357970977,-1.2558565310670704,-0.7994959678416391,-2.0553524989087095,0.1455072463768116,54.09703410643775,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4356485766353613,0.5276785774860828,1.24,1.7392900218469671,110.96481758404595,-3.33,16.001900000000003,15,37,0.48392307692307707,25.16400000000001,10.0,0.0,252,Coastal Athletic,251,-0.09378874999999999,16.946308724832207,-10.16,265,3,131,0.645596153846154,33.571000000000005,-19.05,265,234,254.7,0.6548884615384617,34.05420000000001,265,254.7,257,-0.4828771367521369,268,0.36266666666666664,0.3625561815669414,0.628142539303756,0.39728036567791997,254,259,0.40076079541326337,252,0-8,2-2,2-17,11-10,274,274,0.28846153846153844,52.0,-0.019267307692307778,182.0,0.0,,0.0,,15.0,37.0,15-37,,,0.19575086543861775,241,16,10,13,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
254,Niagara,7.0,694,0.447,1.85,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,391.0,380,321,7.39,292,6.212765957446808,6.4,46,0.372,0.9787234042553191,231,4.914893617021277,1173,405,70,0.958,8.617021276595745,1.4893617021276595,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.661769485982557,-0.14406255875732984,-1.6965392257564262,-1.8406017845137561,0.1831076724693746,94.35155020134059,0.12439418416801293,0.22625876354365837,8.746803069053708,2.953601818726037,0.5839129983266013,1.1,1.7126293022373325,108.02104095633598,-2.26,20.626600000000003,19,27,0.5787217391304348,26.6212,10.0,0.0,255,MAAC,256,-0.1845313043478261,15.285234899328856,-7.62,238,3,272,0.7325152173913044,33.6957,-15.07,225,270,244.3,0.7407565217391305,34.0748,225,244.3,250,-0.44383792270531386,246,0.434,0.4052756671520812,0.3213667894867779,0.39693253013661306,255,227,0.3932053699545952,258,0-3,1-2,2-11,16-11,244,244,0.41304347826086957,46.0,-0.035360869565217445,215.0,0.0,,0.0,,19.0,27.0,19-27,,,0.171657095783952,265,16,19,20,23,49,47,22,32,6,13,18,21,46,49,13,74,46,76,13,18,8,22,9
255,Bellarmine,5.1,718,0.397,2.22,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,448.2,539,472,9.47,355,6.454545454545454,6.58,66,0.36,1.2,251,4.5636363636363635,1346,430,71,0.962,7.818181818181818,1.290909090909091,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.43686926343307,-0.9252756727733777,-1.4242052779474685,-2.3494809507208463,0.14554510237963475,68.70916396442351,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3281213322179224,0.5425077363967863,0.78,1.8023562720649349,123.1720961281743,-4.48,13.836699999999993,17,38,0.4930054545454546,27.1153,10.0,0.0,257,ASUN,259,-0.13125854545454546,14.28859060402685,-10.12,264,3,150,0.6614363636363636,36.379,-19.9,272,252,262.7,0.6709581818181818,36.902699999999996,273,263.0,265,-0.47839353535353557,266,0.2859999999999999,0.36746245721806836,0.5987512679466633,0.3902508685683946,256,249,0.4007333668241161,253,1-5,0-9,3-13,13-11,289,289,0.3090909090909091,55.0,0.05751454545454554,51.0,0.0,,0.0,,17.0,38.0,17-38,,,0.18599417957077016,249,15,5,14,11,18,17,8,41,9,1,3,5,18,18,9,36,18,60,8,6,4,9,3
256,Manhattan,7.1,590,0.377,1.84,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,397.2,391,320,7.24,259,5.395833333333333,6.31,44,0.361,0.9166666666666666,216,4.5,1192,451,90,0.948,9.395833333333334,1.875,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-125.98947089677763,-1.0276640496455973,-1.6407273145632069,-2.668391364208804,0.11805998723675813,59.7070269723021,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9628248234369448,0.5804492557903737,1.13,1.7590696055483706,104.60074997580328,-3.62,18.210300000000004,20,28,0.5816187500000001,27.917700000000004,10.0,0.0,233,MAAC,234,-0.1564890046296296,22.59395973154362,-7.92,241,3,274,0.7330999999999995,35.18879999999998,-15.58,232,263,245.3,0.7412458333333333,35.5798,231,245.0,251,-0.44066736111111116,244,0.3433333333333333,0.4087451212286384,0.31199183987203694,0.39012247265419975,257,232,0.39482715577253424,256,0-3,0-2,4-13,16-10,281,281,0.4166666666666667,48.0,0.037285416666666626,79.0,0.0,,0.0,,20.0,28.0,20-28,,,0.16291851707940053,282,15,7,21,11,15,10,13,11,7,16,19,24,11,15,7,13,11,59,32,16,7,21,10
257,Harvard,8.5,550,0.399,1.82,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,348.2,359,309,7.98,224,5.333333333333333,5.94,52,0.35,1.2380952380952381,144,3.4285714285714284,1046,363,59,0.96,8.642857142857142,1.4047619047619047,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.13704696526999,-0.9309868440912635,-1.8752292391103687,-2.8062160832016323,0.1348803480783176,58.079777717013236,0.08905380333951762,0.233071988595866,9.27914991384262,2.5530722785339175,0.5523718136601773,1.43,1.6640081285169717,109.37446571382164,-3.69,13.394499999999995,14,28,0.5212047619047622,21.89060000000001,10.0,0.0,230,Ivy League,231,-0.13222420634920634,23.59060402684564,-7.89,240,3,201,0.6790023809523811,28.518100000000008,-14.89,224,255,239.7,0.6877928571428572,28.887300000000003,223,239.3,240,-0.47077063492063503,261,0.33866666666666667,0.37580397722842707,0.5074961441080109,0.38962409809636656,258,225,0.3947479035094812,257,0-7,0-2,2-12,12-7,283,283,0.3333333333333333,42.0,0.014416666666666744,123.0,0.0,,0.0,,14.0,28.0,14-28,,,0.18073071536368962,253,15,7,15,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,27,12,15,12,25
258,Sam Houston,7.3,643,0.363,1.95,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,464.2,511,445,8.62,272,4.945454545454545,5.09,41,0.36,0.7454545454545455,273,4.963636363636364,1394,455,79,0.959,8.272727272727273,1.4363636363636363,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.2151338632413,-1.4536554909741666,-0.2837003078057686,-1.737355798779935,0.11349520045172219,50.449242560509724,0.12780898876404495,0.22986577181208054,9.907367514002585,2.1492115060320396,0.5173458500375625,1.44,1.7561140337782701,111.04062506718799,-2.68,15.997099999999996,12,43,0.4380236363636362,24.091299999999993,10.0,0.0,246,Conference USA,249,-0.03740729292929293,17.610738255033553,-12.09,277,3,55,0.6110345454545453,33.60689999999999,-22.16,280,211,256.0,0.6211509090909092,34.16330000000001,280,256.0,259,-0.5196844444444444,279,0.40599999999999997,0.32227900671133514,0.7766766532451804,0.3893212059276392,259,253,0.3876441360291076,260,1-14,1-5,2-9,8-15,257,257,0.21818181818181817,55.0,-0.07267454545454541,265.0,0.0,,0.0,,12.0,43.0,12-43,,,0.210180065178175,223,14,15,10,4,7,7,7,6,38,22,12,10,7,7,15,10,7,79,19,9,34,5,26
259,Texas Southern,5.7,839,0.479,2.02,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,435.2,469,437,9.03,440,8.148148148148149,5.56,122,0.426,2.259259259259259,286,5.296296296296297,1307,477,63,0.966,8.833333333333334,1.1666666666666667,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.78982227573258,1.1647002401357602,-1.1451502275930037,0.019550012542756567,0.18083285795778664,138.3024541406388,0.12917795844625113,0.25888324873096447,9.698988970588236,2.8186770963988943,0.55368443830283,1.02,1.868921720719503,108.08371359835951,-1.72,27.071499999999993,22,32,0.5920981481481483,31.97330000000001,10.0,0.0,276,SWAC,276,-0.1932001594650206,8.640939597315437,-9.97,262,3,280,0.7341092592592593,39.6419,-18.06,254,274,263.3,0.7418537037037041,40.06010000000002,254,263.3,266,-0.4504111111111111,253,0.47,0.3980828167270426,0.2780797028262959,0.3889681696971553,260,287,0.38082036143377246,264,0-8,0-0,3-7,19-17,228,228,0.4074074074074074,54.0,-0.09391666666666659,280.0,0.0,,0.0,,22.0,32.0,22-32,,,0.16769093407040697,274,14,25,18,41,85,85,82,87,13,3,7,7,86,85,54,72,86,81,79,10,11,12,6
260,UNC Asheville,8.5,658,0.397,2.16,50,1659,449,0.271,8.98,33.18,0.2706449668474985,410.2,496,429,9.4,281,5.62,7.41,53,0.351,1.06,164,3.28,1232,464,73,0.959,9.28,1.46,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.26161120481262,-1.0788243018716066,-1.565090021084379,-2.6439143229559856,0.12597950572634117,58.98223473291766,0.08563968668407311,0.24523809523809523,10.882496343247196,3.037019593768168,0.5400405148659361,1.15,1.8435936718349326,117.16247636335981,-3.88,14.700200000000004,15,35,0.49754799999999977,24.877399999999987,10.0,0.0,254,Big South,254,-0.13220108333333333,15.949664429530202,-9.88,261,3,158,0.6564800000000001,32.824000000000005,-18.28,255,254,256.7,0.6655520000000003,33.277600000000014,255,256.7,260,-0.4819604444444444,267,0.32599999999999996,0.3635592915111506,0.5840512420660487,0.3889476431569834,261,258,0.3952770721191434,254,0-7,2-6,2-12,11-10,286,286,0.3,50.0,0.00599599999999989,140.0,0.0,,0.0,,15.0,35.0,15-35,,,0.1868605573906295,248,14,6,13,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
261,Central Ark.,7.7,757,0.405,1.82,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,472.0,425,380,7.25,318,5.781818181818182,5.0,100,0.391,1.8181818181818181,262,4.763636363636364,1416,489,56,0.971,8.89090909090909,1.018181818181818,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.419766107148895,-0.26443978126975276,-0.09651131952133729,-0.36095110079109005,0.12694161756829137,91.51814224460436,0.11541850220264317,0.2539598732840549,8.103813559322035,2.035305044703544,0.5955892348518868,1.55,1.7121298458004153,106.30034891712059,-1.05,27.53890000000001,20,35,0.5610563636363638,30.858100000000007,10.0,0.0,278,ASUN,283,-0.1710191414141414,6.31543624161074,-10.86,269,3,259,0.717050909090909,39.437799999999996,-19.9,274,267,270.0,0.7254999999999999,39.902499999999996,273,269.7,271,-0.47805535353535356,265,0.5146666666666666,0.3678325198245967,0.3785333009839358,0.3826465471840949,262,272,0.36937182785054457,265,0-1,2-5,1-9,17-20,206,206,0.36363636363636365,55.0,-0.13707090909090924,294.0,0.0,,0.0,,20.0,35.0,20-35,,,0.17818415839370955,255,13,32,14,19,44,36,50,19,45,38,22,24,43,44,44,19,43,54,70,25,41,30,37
262,Presbyterian,6.5,706,0.408,1.93,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,434.2,453,380,7.87,281,5.403846153846154,5.96,69,0.359,1.3269230769230769,170,3.269230769230769,1304,418,84,0.953,8.038461538461538,1.6153846153846154,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.36690730338847,-0.8594510468795209,-1.061134845233665,-1.920585892113186,0.1329479768786127,68.8828991701411,0.08453505718547986,0.2509982886480319,9.389682174113313,2.69861090478639,0.550533961499855,1.1,1.8138966183251646,106.40077171443419,-2.99,18.574499999999993,17,35,0.5246750000000001,27.283100000000008,10.0,0.0,260,Big South,260,-0.14289196047008548,13.956375838926178,-10.28,266,3,206,0.6846346153846153,35.601,-19.07,266,259,263.7,0.6935596153846153,36.065099999999994,266,263.7,267,-0.4829694444444445,269,0.3853333333333333,0.3624551719224798,0.49626618717695803,0.38203549608342996,263,278,0.38170389467219124,262,1-5,0-7,1-12,15-11,265,265,0.3269230769230769,52.0,-0.030278846153846017,204.0,0.0,,0.0,,17.0,35.0,17-35,,,0.18056214410940102,254,13,12,13,8,20,21,42,11,15,7,13,15,19,20,11,25,19,3,67,11,12,11,9
263,Northern Colo.,7.5,695,0.391,1.9,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,443.1,457,395,8.02,345,6.764705882352941,4.73,80,0.382,1.5686274509803921,239,4.686274509803922,1330,493,80,0.958,9.666666666666666,1.5686274509803921,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.54083228608805,-0.6569510712268979,-0.41372239098629365,-1.0706734622131915,0.1124859392575928,77.75232569645102,0.11116279069767442,0.2596685082872928,9.28232904536222,2.008036890342985,0.5469226852504616,1.58,1.703124538699777,111.55966324403524,-3.11,18.0173,18,33,0.5376176470588238,27.418500000000012,10.0,0.0,268,The Summit League,269,-0.2069454901960784,10.966442953020135,-9.42,258,3,231,0.7048745098039214,35.94859999999999,-18.41,258,277,264.3,0.7139960784313725,36.413799999999995,257,264.0,268,-0.47745032679738564,263,0.37733333333333335,0.3684945831279266,0.45438278752093453,0.3805283466269594,264,265,0.38084960659656614,263,0-0,1-6,8-8,9-19,268,268,0.35294117647058826,51.0,-0.0003392156862744855,151.0,0.0,,0.0,,18.0,33.0,18-33,,,0.1756979443692308,260,13,11,14,20,28,24,47,54,31,31,14,13,27,28,30,9,27,45,80,12,46,11,42
264,Ark.-Pine Bluff,5.8,685,0.377,1.98,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,437.1,450,367,7.55,344,6.490566037735849,5.97,55,0.366,1.0377358490566038,202,3.811320754716981,1312,444,92,0.95,8.377358490566039,1.7358490566037736,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.64099437737133,-1.1308593068501087,-1.3257988815676063,-2.456658188417715,0.0974669603524229,61.05123904213086,0.09555345316934721,0.26717557251908397,9.265614275909401,3.0718658513052497,0.5817690821500272,0.98,1.839656562313181,107.62878466349999,-4.31,16.403600000000008,19,34,0.5443245283018868,28.8492,10.0,0.0,272,SWAC,268,-0.13047454402515726,11.298657718120808,-9.85,260,3,241,0.7027735849056603,37.247,-18.71,262,251,257.7,0.7115113207547169,37.7101,262,257.7,262,-0.46928972746331227,260,0.29733333333333334,0.37742449153233054,0.43267880484474863,0.3773291871092547,265,251,0.38537282789054256,261,0-1,0-5,0-17,19-11,288,288,0.3584905660377358,53.0,0.04898867924528283,59.0,0.0,,0.0,,19.0,34.0,19-34,,,0.16753503044700135,275,12,5,15,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,91,13,6,21,4
265,UMass Lowell,7.8,692,0.394,1.76,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,441.1,388,356,7.26,279,5.264150943396227,4.79,73,0.356,1.3773584905660377,181,3.4150943396226414,1324,448,63,0.966,8.452830188679245,1.1886792452830188,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.45238123267174,-1.023283145945398,-0.5837914216812119,-1.6070745676266098,0.1275626423690205,63.49579714232508,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1915950206427675,0.6109329572841832,1.63,1.6972068258704172,103.69979504986844,-1.75,23.492300000000007,18,35,0.5452150943396225,28.89639999999999,10.0,0.0,267,America East,267,-0.1865046540880503,11.630872483221466,-10.9,270,3,242,0.7055792452830187,37.39569999999999,-19.86,273,271,271.3,0.7143547169811321,37.8608,272,271.0,273,-0.49102557651991613,272,0.46799999999999997,0.35363957902510945,0.429796864766414,0.37404232297779794,266,281,0.36459480924899695,267,0-1,3-8,2-10,13-16,229,229,0.33962264150943394,53.0,-0.10362830188679262,284.0,0.0,,0.0,,18.0,35.0,18-35,,,0.17746918318290217,257,12,24,12,14,15,15,26,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,47
