,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
270,Dartmouth,309.2,276,240,6.98,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,1.91,929,323,37,0.971,8.972222222222221,1.0277777777777777,7.0,160,4.444444444444445,399,0.336,129,3.5833333333333335,47,0.341,1.3055555555555556,6.54,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,266,-1,0.3006025824964132,-163.91218387793953,-1.4265711451573613,-2.3820288896641517,-3.808600034821513,0.08830950378469302,30.047343468722747,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7044795155108026,0.6210608624700535,1.08,-3.69,10.525099999999995,11,25,0.5292166666666666,19.051799999999997,10.0,0.0,261,Ivy League,261,-0.18017624999999998,13.624161073825505,-8.05,247,279,198,0.738375,26.5815,-15.47,209,268,241.3,0.7353055555555557,26.471000000000004,209,241.3,241,-0.5167467777777778,273,0.362,0.34492315063886503,0.5070385764169576,0.3629026823665864,271,266,0.3630020785852162,263,0-6,0-5,1-2,10-12,280,280,0.3055555555555556,36.0,0.013191666666666824,127.0,0.0,,0.0,,11.0,25.0,11-25,,,0.15570650467957048,266,11,8,11,5,7,3,6,4,4,13,13,29,3,7,2,2,3,10,30,27,11,47,7
271,Lafayette,390.2,402,350,8.06,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,1.88,1172,412,65,0.961,8.408163265306122,1.3265306122448979,8.9,279,5.6938775510204085,621,0.399,201,4.1020408163265305,60,0.372,1.2244897959183674,4.84,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,279,,0.3323391812865497,-94.70683137395585,-0.8242586346599999,-0.5536074195371516,-1.3778660541971517,0.12652536929993577,70.04645281865498,0.10685805422647528,0.2458808618504436,9.272168118913378,1.9705014695883207,0.5574249506995387,1.85,-3.07,15.220699999999997,14,35,0.5159387755102042,25.281000000000006,10.0,0.0,243,Patriot League,246,-0.18458214285714286,18.607382550335572,-11.28,274,279,177,0.7349959183673468,36.014799999999994,-21.86,275,269,272.7,0.7318081632653062,35.8586,275,272.7,275,-0.5333582857142856,277,0.40333333333333327,0.32740649702468744,0.5394306243869535,0.3562371417394551,272,279,0.35105118662206936,272,0-7,1-2,6-12,7-14,271,271,0.2857142857142857,49.0,-0.024912244897959124,197.0,0.0,,0.0,,14.0,35.0,14-35,,,0.15956326001157922,261,10,11,10,13,21,24,37,18,25,74,16,13,20,21,20,20,20,33,54,13,44,12,60
272,Princeton,367.1,334,288,7.06,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,1.74,1102,389,61,0.961,9.046511627906977,1.4186046511627908,7.1,173,4.023255813953488,422,0.301,192,4.465116279069767,40,0.319,0.9302325581395349,5.05,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,280,,0.28085247883917774,-263.6892955476385,-2.294957771993668,-1.3888468726826633,-3.6838046446763313,0.09285714285714286,5.155370605399426,0.11608222490931076,0.1905099150141643,8.188504494688095,2.4989162691383986,0.596664244717876,1.4,-3.26,13.540800000000006,12,31,0.5109697674418605,21.971700000000002,10.0,0.0,264,Ivy League,266,-0.17352897932816538,11.963087248322154,-9.97,266,279,170,0.7326232558139535,31.5028,-19.36,257,266,263.0,0.7293651162790696,31.362699999999997,257,263.0,265,-0.5377486511627905,281,0.3906666666666666,0.3227769046303632,0.551552756268924,0.3524931687654492,273,280,0.34828972747117143,274,1-5,0-8,3-11,8-7,275,275,0.27906976744186046,43.0,-0.03583255813953501,218.0,0.0,,0.0,,12.0,31.0,12-31,,,0.15860029428887068,263,10,9,9,4,2,1,1,2,10,16,30,27,1,2,3,4,1,53,1,24,15,29,24
273,Canisius,353.0,332,297,7.57,42,1394,343,0.246,8.166666666666666,33.19047619047619,0.2460545193687231,1.84,1059,373,58,0.961,8.880952380952381,1.380952380952381,8.3,244,5.809523809523809,572,0.41,197,4.690476190476191,79,0.368,1.880952380952381,5.97,0.778,0.363,/baseball/2025/schedule/Canisius,14-28,1240.08,257,,0.34086930810171495,-54.581896590037914,-0.47504070094810485,-1.3203714407562261,-1.795412141704331,0.1642754662840746,80.7973677955499,0.11649911295091661,0.20966595593461265,8.464589235127479,2.180630530392625,0.5743208458911507,1.39,-2.8,16.177,14,28,0.5691214285714287,23.903100000000002,0.7132,2.1395999999999997,286,MAAC,277,-0.2196545634920635,8.308724832214764,-9.9,265,238,248,0.7760428571428568,32.59379999999999,-18.47,247,280,264.0,0.7731547619047618,32.4725,248,264.3,266,-0.5264606666666665,275,0.4213333333333333,0.33467996094388763,0.4096890088825671,0.35081044672497075,274,257,0.34304488467954763,277,0-7,0-0,1-9,13-12,266,266,0.3333333333333333,42.0,-0.05183333333333334,243.0,1.0,3.0,2.0,-1.3038000000000003,15.0,30.0,15-30,-1.8302606666666668,0.35246473076838347,0.15331808654185303,269,10,12,11,19,34,26,5,21,11,54,19,17,31,34,12,58,31,56,3,21,29,18,23
274,Ark.-Pine Bluff,392.1,409,337,7.73,48,1633,454,0.278,9.458333333333334,34.020833333333336,0.27801592161665645,2.01,1177,394,79,0.952,8.208333333333334,1.6458333333333333,5.8,304,6.333333333333333,609,0.373,175,3.6458333333333335,49,0.362,1.0208333333333333,6.22,0.735,0.368,/baseball/2025/schedule/Arkansas-Pine-Bluff,16-32,1265.48,236,,0.32280655391120505,-133.46987202983905,-1.1616236431051536,-1.680836469795365,-2.8424601129005187,0.09491733006736068,58.03203982815292,0.09249471458773785,0.2659380692167577,9.387911247130834,3.186177220763206,0.5837157093849453,0.93,-5.06,11.306000000000003,16,32,0.5506062499999999,26.42909999999999,0.8729999999999999,2.6189999999999998,268,SWAC,268,-0.15564588541666666,11.298657718120808,-10.43,269,272,230,0.7667145833333331,36.80229999999999,-20.66,268,261,266.0,0.7636874999999997,36.65699999999999,268,266.0,267,-0.5172815,274,0.27066666666666667,0.3443592918981493,0.4548576689801358,0.3481499479755601,275,236,0.35668194526605557,270,0-2,0-4,0-16,16-10,290,290,0.3333333333333333,48.0,0.09779166666666658,18.0,2.0,3.0,1.0,-1.0787,18.0,33.0,18-33,-1.5959815,0.4158617481160457,0.15556786049482657,267,9,4,11,20,11,11,49,38,7,3,8,16,10,11,5,4,10,10,88,12,5,22,4
275,Massachusetts,385.1,411,357,8.34,46,1507,385,0.255,8.369565217391305,32.76086956521739,0.25547445255474455,2.01,1156,415,66,0.96,9.021739130434783,1.434782608695652,7.3,281,6.108695652173913,577,0.383,232,5.043478260869565,77,0.379,1.673913043478261,6.61,0.762,0.333,/baseball/2025/schedule/UMass,14-31,1206.47,275,-1,0.3356896551724138,-80.2740790943838,-0.6986465693447462,-1.569379730941439,-2.268026300286185,0.12740544127405443,74.26921065798653,0.125,0.229002624671916,9.605297325370033,2.9709709631706946,0.5723676199560238,1.1,-3.12,14.824499999999995,14,31,0.5384977777777776,24.232399999999995,0.6587999999999999,1.9764,248,Atlantic 10,237,-0.13873372839506173,21.597315436241615,-10.23,267,217,213,0.7631822222222221,34.343199999999996,-20.2,266,252,261.7,0.760008888888889,34.2004,266,261.7,264,-0.536135111111111,280,0.39999999999999997,0.32447836498458876,0.4843968637546533,0.34803443511957655,276,275,0.3423122941290622,278,0-0,1-3,8-20,5-8,273,273,0.3111111111111111,45.0,-0.01832222222222213,177.0,1.0,3.0,2.0,-1.4283,15.0,33.0,15-33,-1.964435111111111,0.316156510523772,0.15145804183955894,270,9,10,10,12,24,20,12,29,9,21,8,11,24,24,10,20,24,74,17,10,7,17,9
276,Merrimack,425.1,380,325,6.88,51,1673,411,0.246,8.058823529411764,32.80392156862745,0.2456664674237896,1.68,1275,515,66,0.964,10.098039215686274,1.2941176470588236,5.5,277,5.431372549019608,682,0.408,220,4.313725490196078,76,0.356,1.4901960784313726,4.66,0.764,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,278,,0.333555667001003,-95.25743521411626,-0.8290506856973444,-0.6669410156916636,-1.495991701389008,0.16198445905558875,71.57964625998144,0.11033099297893681,0.20946745562130178,8.045165843330981,2.6136646524996037,0.5841806997201808,1.19,-1.65,23.002100000000002,16,33,0.5733367346938776,28.0935,10.0,0.0,271,MAAC,269,-0.24300039682539679,10.966442953020135,-12.09,279,279,250,0.7806346938775506,38.25109999999998,-22.11,276,285,280.0,0.7777428571428572,38.1094,276,280.0,280,-0.5378460408163266,282,0.49799999999999994,0.32267420830483284,0.3994055688002821,0.347773277262025,277,278,0.33123120237843556,279,0-1,0-4,3-15,13-13,221,221,0.32653061224489793,49.0,-0.14290000000000008,294.0,0.0,,0.0,,16.0,33.0,16-33,,,0.15394209423858074,268,9,27,9,17,20,21,5,12,22,2,40,30,22,20,18,54,22,42,3,26,13,23,12
277,Bellarmine,412.2,512,448,9.77,51,1670,414,0.248,8.117647058823529,32.745098039215684,0.24790419161676647,2.27,1238,403,67,0.961,7.901960784313726,1.3137254901960784,5.2,317,6.215686274509804,629,0.377,233,4.568627450980392,57,0.356,1.1176470588235294,6.76,0.733,0.294,/baseball/2025/schedule/Bellarmine,13-38,1179.04,288,,0.3234876698540513,-137.30441561065302,-1.1949966913912475,-1.599712552595403,-2.7947092439866505,0.12874251497005987,58.89048188295675,0.11726220432813286,0.22169531713100177,11.179039301310045,3.362612430319218,0.5358875868952376,0.76,-5.2,8.642999999999997,13,38,0.4823372549019608,24.5992,0.8146,2.4438,260,ASUN,259,-0.1705342047930283,14.28859060402685,-11.6,278,268,130,0.7141705882352946,36.42270000000002,-23.25,279,264,273.7,0.7107333333333332,36.24739999999999,279,273.7,277,-0.5436577254901961,284,0.26133333333333325,0.3165458503173401,0.6214031345228941,0.34169431735268113,278,288,0.35054318800818257,273,0-5,0-9,3-10,10-14,291,291,0.2549019607843137,51.0,0.08543137254901964,27.0,1.0,3.0,2.0,-1.7536,14.0,40.0,14-40,-2.297257725490196,0.22609318411837187,0.1334856868719539,286,8,4,8,8,10,11,6,33,9,1,3,4,11,10,6,22,11,58,9,5,4,8,2
278,Butler,403.1,560,472,10.53,51,1696,478,0.282,9.372549019607844,33.254901960784316,0.2818396226415094,2.37,1210,444,75,0.957,8.705882352941176,1.4705882352941178,6.5,332,6.509803921568627,767,0.452,226,4.431372549019608,62,0.38,1.2156862745098038,7.72,0.8320000000000001,0.278,/baseball/2025/schedule/Butler,14-37,1177.04,289,+1,0.35658296405711476,2.0552457912491287,0.017887348412034227,-1.9955433928143864,-1.977656044402352,0.1704009433962264,100.60201816163115,0.11127523387493846,0.24435437174290678,12.50310096750186,3.651870116044608,0.5099146508086438,0.85,-4.53,11.466099999999997,14,37,0.5009725490196079,25.549599999999998,0.5115,1.5345,285,Big East,278,-0.16017666666666666,7.976510067114091,-11.55,276,155,156,0.7346098039215687,37.46510000000001,-23.29,280,263,273.0,0.7311980392156857,37.29109999999997,280,273.0,276,-0.5444381176470587,285,0.30599999999999994,0.3157229353148471,0.5759414468286086,0.3408993064710013,279,289,0.34474220783246456,276,0-5,1-9,2-14,11-9,289,289,0.27450980392156865,51.0,0.04968431372549029,69.0,0.0,3.0,3.0,-1.8101999999999998,14.0,40.0,14-40,-2.3546381176470588,0.21056578674564652,0.13024927147021176,288,8,5,8,7,56,58,56,44,6,7,2,2,56,56,11,63,56,45,50,2,3,4,4
279,Oakland,444.2,400,369,7.47,52,1767,466,0.264,8.961538461538462,33.98076923076923,0.2637238256932654,1.77,1334,506,63,0.967,9.73076923076923,1.2115384615384615,6.7,314,6.038461538461538,662,0.375,202,3.8846153846153846,95,0.366,1.8269230769230769,5.16,0.741,0.391,/baseball/2025/schedule/Oakland,14-37,1167.02,293,+1,0.3268631178707224,-130.34361182351552,-1.1344149726019532,-0.12040079299940636,-1.2548157656013597,0.11092246745897001,63.144715779180096,0.09600760456273764,0.24622271964185785,8.10445745159838,2.358528655897549,0.5894295708607689,1.29,-1.54,23.28129999999999,14,37,0.543592156862745,27.72319999999999,0.745,2.235,289,Horizon League,287,-0.2782111111111111,4.986577181208062,-13.72,284,250,218,0.7605843137254901,38.78979999999999,-24.63,287,290,287.0,0.7574960784313726,38.6323,287,287.0,289,-0.5700439999999999,288,0.5053333333333333,0.2887218121551548,0.4719688833055673,0.32861634398066725,280,293,0.3091573171652887,281,0-4,1-10,6-11,7-12,215,215,0.27450980392156865,51.0,-0.1819862745098037,298.0,2.0,3.0,1.0,-0.9903,16.0,38.0,16-38,-1.5603439999999997,0.42550541911706935,0.18248912757018146,227,8,29,7,25,12,12,24,27,37,9,26,19,14,12,23,10,14,16,54,26,21,25,18
280,Iona,426.0,344,284,6.0,49,1768,501,0.283,10.224489795918368,36.08163265306123,0.2833710407239819,1.68,1278,446,66,0.963,9.10204081632653,1.346938775510204,7.9,298,6.081632653061225,720,0.407,193,3.938775510204082,96,0.381,1.9591836734693877,5.07,0.788,0.435,/baseball/2025/schedule/Iona,16-33,1179.92,286,,0.3453135471517472,-47.76004747064238,-0.41566834143153686,-0.041086190183358094,-0.45675453161489493,0.12386877828054299,86.39864866735927,0.09238870272857827,0.2600896860986547,7.267605633802817,2.0208677780125885,0.6209201608994483,1.56,-2.11,22.299000000000007,16,33,0.5967795918367345,29.24219999999999,0.8895000000000001,2.6685000000000003,272,MAAC,272,-0.3051691609977324,9.96979865771813,-13.24,281,275,268,0.8073938775510201,39.562299999999986,-23.43,281,292,284.7,0.8046163265306121,39.426199999999994,281,284.7,286,-0.5644766530612245,286,0.4673333333333333,0.2945925186707357,0.3422156020972037,0.31651104544011177,281,286,0.2999033907837246,285,0-0,0-2,2-17,14-14,240,240,0.32653061224489793,49.0,-0.1285510204081634,290.0,2.0,3.0,1.0,-0.5739000000000002,18.0,34.0,18-34,-1.1383766530612247,0.5396917191395831,0.1884823591276994,214,7,21,8,32,36,34,59,28,43,42,40,51,37,36,40,17,37,9,79,41,40,46,37
281,Youngstown St.,400.2,502,424,9.52,50,1641,459,0.28,9.18,32.82,0.2797074954296161,2.12,1202,426,78,0.954,8.52,1.56,7.8,336,6.72,750,0.457,276,5.52,63,0.399,1.26,7.46,0.8560000000000001,0.324,/baseball/2025/schedule/Youngstown-State,14-37,1162.93,295,-6,0.37028386454183265,60.31565735285217,0.52494313933888,-1.755116652295015,-1.230173512956135,0.1773308957952468,117.86989933266237,0.13745019920318724,0.2408187838651415,11.289355322338832,3.3695133898187715,0.523434931697804,1.05,-4.09,13.854999999999995,14,37,0.5403117647058822,27.55589999999999,0.46060000000000006,1.3818000000000001,293,Horizon League,293,-0.19438710784313729,2.993288590604024,-13.56,282,127,216,0.7570509803921571,38.609600000000015,-24.45,286,274,280.7,0.7539823529411764,38.4531,286,280.7,281,-0.5665341960784314,287,0.3353333333333333,0.2924228620407393,0.4799715562340755,0.3155198268424829,282,295,0.31333807916137796,280,0-4,0-9,3-8,11-16,288,288,0.27450980392156865,51.0,0.002843137254902095,147.0,1.0,3.0,2.0,-1.8300999999999994,15.0,39.0,15-39,-2.3966341960784305,0.19920145524861857,0.12124915961321364,290,7,5,7,11,72,69,52,52,7,39,4,5,72,72,23,70,72,92,42,4,4,5,7
282,Morehead St.,428.0,482,410,8.62,50,1780,487,0.274,9.74,35.6,0.2735955056179775,2.06,1284,474,83,0.955,9.48,1.66,7.1,336,6.72,800,0.449,225,4.5,58,0.371,1.16,6.88,0.8200000000000001,0.341,/baseball/2025/schedule/Morehead-State,13-37,1121.08,297,,0.35228489483747605,-16.93189854859711,-0.1473627971435461,-0.8656622015724742,-1.0130249987160203,0.17584269662921348,95.18496191541053,0.10755258126195029,0.234375,10.135514018691588,2.8445777070221316,0.5379592946667862,1.03,-2.54,18.296799999999998,13,37,0.5369419999999999,26.847099999999998,0.5304,1.5912,279,Ohio Valley,281,-0.2520727888888889,6.9798657718120865,-13.85,285,167,209,0.7592860000000005,37.96430000000002,-24.81,290,286,287.0,0.75614,37.807,290,287.0,289,-0.5833119999999999,293,0.4386666666666666,0.27473085112734047,0.48819225775318764,0.31243563766783927,283,297,0.29853582447391125,286,0-2,3-5,4-10,6-20,255,255,0.26,50.0,-0.10593599999999992,280.0,1.0,3.0,2.0,-1.4904000000000002,14.0,39.0,14-39,-2.073712,0.2865856830398054,0.14977094738371702,273,7,16,6,14,48,48,41,52,18,16,6,9,48,48,27,69,48,35,30,6,9,8,6
283,Purdue Fort Wayne,403.1,416,359,8.01,48,1607,406,0.253,8.458333333333334,33.479166666666664,0.2526446795270691,1.99,1210,425,73,0.957,8.854166666666666,1.5208333333333333,6.8,245,5.104166666666667,589,0.367,190,3.9583333333333335,52,0.347,1.0833333333333333,6.49,0.714,0.275,/baseball/2025/schedule/Purdue-Fort-Wayne,10-38,1121.03,298,,0.31139620653319283,-179.77375661602906,-1.5646186133176492,-1.1682653771980005,-2.7328839905156497,0.11387678904791537,43.651049114186726,0.10010537407797682,0.23062730627306274,9.288017861572811,2.806499846840122,0.5692914253026534,1.05,-3.88,12.242700000000003,10,38,0.49154375,23.5941,0.4852,1.4556,290,Horizon League,291,-0.2199811574074074,3.65771812080537,-13.59,283,143,144,0.7115875000000003,34.15620000000001,-24.0,283,281,282.3,0.7082916666666664,33.99799999999999,283,282.3,282,-0.5875044166666668,294,0.3493333333333333,0.27030999356058627,0.5989434511788205,0.31116202443777685,284,298,0.3069588230752616,282,0-4,1-12,1-10,8-12,285,285,0.20833333333333334,48.0,-0.0467229166666667,237.0,0.0,3.0,3.0,-1.7316999999999996,10.0,41.0,10-41,-2.3192044166666665,0.22015430879695624,0.13877262870830345,281,6,6,6,6,5,6,10,9,14,11,9,14,6,5,7,11,6,22,21,13,10,16,7
284,Eastern Ky.,429.1,415,361,7.57,52,1612,365,0.226,7.019230769230769,31.0,0.22642679900744417,1.89,1288,468,81,0.956,9.0,1.5576923076923077,7.6,197,3.7884615384615383,544,0.337,224,4.3076923076923075,42,0.333,0.8076923076923077,6.29,0.67,0.204,/baseball/2025/schedule/Eastern-Kentucky,11-41,1188.09,282,,0.29705422314911367,-239.94441109156674,-2.0882997542141455,-0.654127543204029,-2.7424272974181747,0.11104218362282878,25.57518139224973,0.11678832116788321,0.2035561005518087,8.704264740153809,2.6559273571421373,0.5886648709426952,1.21,-3.7,12.8929,11,41,0.49343653846153857,25.658700000000007,0.8096,2.4288,292,ASUN,290,-0.19400170940170935,3.9899328859060432,-14.66,289,266,146,0.7181153846153847,37.342000000000006,-26.17,293,273,285.0,0.7147769230769231,37.1684,293,285.0,287,-0.5908613076923075,295,0.3613333333333333,0.266770188652962,0.5943259035637107,0.3090553716567195,285,282,0.30329882952636633,283,0-6,0-6,3-14,8-15,281,281,0.21153846153846154,52.0,-0.036401923076923054,220.0,2.0,3.0,1.0,-0.9107,13.0,42.0,13-42,-1.5015613076923073,0.4414122853442118,0.18367294887126884,223,6,7,5,2,3,3,2,1,22,34,15,17,3,3,7,10,3,56,2,18,13,25,13
285,Brown,330.0,306,271,7.39,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,1.8,990,364,47,0.966,9.333333333333334,1.205128205128205,7.9,178,4.564102564102564,471,0.366,137,3.5128205128205128,59,0.337,1.5128205128205128,5.92,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,274,-1,0.3076699669966997,-155.45659173552156,-1.3529798874472243,-1.8568168616039546,-3.209796749051179,0.1265527950310559,38.95469637425315,0.09042904290429044,0.21478060046189376,8.345454545454546,2.4121024900371766,0.5871389284870459,1.34,-3.77,11.595700000000003,11,28,0.553271794871795,21.577600000000007,10.0,0.0,284,Ivy League,283,-0.2203319658119658,6.31543624161074,-10.58,271,279,233,0.7742743589743588,30.196699999999993,-19.08,255,282,269.3,0.7711923076923076,30.076499999999996,255,269.3,271,-0.5761798974358971,291,0.35666666666666663,0.2822515753525995,0.44835494529186837,0.3063191999965438,286,274,0.30077523429723746,284,0-0,0-4,2-13,9-11,283,283,0.28205128205128205,39.0,-0.015274358974359026,172.0,0.0,,0.0,,11.0,28.0,11-28,,,0.13676999007475704,282,6,7,6,6,9,5,3,4,6,42,23,20,5,9,4,20,5,7,4,22,19,24,21
286,Ohio,409.2,429,378,8.3,48,1645,471,0.286,9.8125,34.270833333333336,0.286322188449848,2.0,1229,450,67,0.962,9.375,1.3958333333333333,6.7,309,6.4375,751,0.457,207,4.3125,59,0.381,1.2291666666666667,6.13,0.8380000000000001,0.354,/baseball/2025/schedule/Ohio,12-36,1170.62,291,+1,0.355584349593496,-2.1719925605390547,-0.01890342646321412,-1.1545534100415236,-1.1734568365047378,0.1702127659574468,99.34341797599546,0.10518292682926829,0.24850299401197604,9.435483870967742,2.87707743954363,0.5768194330415024,1.1,-2.79,16.387699999999995,12,36,0.5488145833333332,26.343099999999996,0.5271,1.5813000000000001,295,Mid-American,294,-0.26111333333333336,2.6610738255033652,-14.34,288,164,227,0.7700604166666664,36.96289999999998,-24.81,290,288,288.7,0.7669750000000001,36.814800000000005,290,288.7,292,-0.6040231666666666,297,0.42199999999999993,0.2528911521769411,0.4592285251597079,0.2903934003990285,287,291,0.2759016613921532,288,0-1,0-7,2-7,10-21,265,265,0.25,48.0,-0.09141041666666655,274.0,1.0,3.0,2.0,-1.4098999999999995,13.0,38.0,13-38,-2.013923166666666,0.3027648156445535,0.14843828395400557,276,5,12,5,17,53,61,65,42,14,9,8,12,53,53,25,63,53,30,60,11,8,19,9
287,Longwood,400.1,529,438,9.85,48,1533,391,0.255,8.145833333333334,31.9375,0.25505544683626874,2.11,1201,405,82,0.951,8.4375,1.7083333333333333,7.8,306,6.375,606,0.395,241,5.020833333333333,83,0.381,1.7291666666666667,6.2,0.776,0.269,/baseball/2025/schedule/Longwood,11-37,1169.14,292,+1,0.3392654774396643,-67.99777158924093,-0.5918026139926719,-1.1983704276240363,-1.790173041616708,0.14024787997390736,78.77598552789252,0.12644281217208814,0.23052157115260785,11.89952511872032,2.7950514577886856,0.482076084785649,1.26,-3.99,12.016999999999992,11,37,0.5255645833333334,25.227100000000007,0.6933000000000001,2.0799000000000003,287,Big South,288,-0.19223732638888888,4.654362416107389,-14.23,287,231,190,0.7480354166666664,35.90569999999999,-24.75,289,272,282.7,0.7448458333333333,35.7526,289,282.7,283,-0.6029606666666666,296,0.3419999999999999,0.25401154681758414,0.5159480076760151,0.28905265320609735,288,292,0.28322240309269225,287,0-4,1-5,1-12,9-16,286,286,0.22916666666666666,48.0,-0.02118749999999983,184.0,1.0,3.0,2.0,-1.6335000000000002,12.0,39.0,12-39,-2.236460666666667,0.242545147166397,0.13417804346095552,284,5,6,5,5,29,25,12,38,13,39,5,4,28,29,13,33,28,76,21,3,10,2,16
