,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,TB,SLG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
236,CSU Bakersfield,459.1,358,286,5.6,53,1731,431,0.249,8.132075471698114,32.660377358490564,0.24898902368573078,239,4.509433962264151,6.4,1378,482,72,0.963,9.09433962264151,1.3584905660377358,119,0.375,2.2452830188679247,1.58,599,0.346,285,5.377358490566038,4.08,0.721,0.397,/baseball/2025/schedule/Cal-State-Bakersfield,15-36,1226.49,264,-1,0.3241635338345865,-144.00075979927743,-1.2532767482578406,0.33009782900999335,-0.9231789192478472,0.09705372616984402,59.74230464575104,0.11231203007518797,0.23266475644699142,7.018078849923763,2.152576811417557,0.6263035531955737,1.58,-1.62,19.585899999999988,17,36,0.47344905660377357,25.0928,0.16769999999999996,0.5030999999999999,247,Big West,251,-0.06504948113207547,16.946308724832207,-8.09,248,7,118,0.7021075471698113,37.2117,-19.62,265,218,243.7,0.6909622641509433,36.620999999999995,265,243.7,248,-0.46876189419163905,249,0.5066666666666667,0.3975911692830696,0.6429431279418736,0.4295859416366772,237,264,0.42380671555112776,240,1-6,2-8,7-13,7-9,224,224,0.32075471698113206,53.0,-0.04879056603773563,239.0,0.0,3.0,3.0,-1.0683999999999998,17.0,39.0,17-39,-1.5371618941916387,0.43871669061199037,0.1734506032053803,194,22,26,19,26,10,8,7,10,61,6,59,60,12,10,30,5,12,47,26,47,31,50,41
237,Evansville,414.1,450,388,8.43,50,1670,443,0.265,8.86,33.4,0.2652694610778443,201,4.02,7.5,1243,418,69,0.96,8.36,1.38,70,0.363,1.4,1.94,635,0.38,276,5.52,5.32,0.743,0.29,/baseball/2025/schedule/Evansville,15-35,1257.95,245,-2,0.3285083713850837,-115.23425946786357,-1.0029142776405615,-0.6124309854993601,-1.6153452631399217,0.11497005988023952,65.21830519134326,0.1019786910197869,0.2448377581120944,9.780246317314656,2.4039586056640236,0.5397976763441714,1.4,-1.62,17.8343,15,35,0.44961200000000007,22.480600000000003,0.7767000000000001,2.3301000000000003,275,Missouri Valley,260,-0.08310551111111111,13.956375838926178,-7.48,242,261,78,0.68865,34.4325,-18.85,259,227,242.7,0.6770199999999995,33.85099999999998,258,242.3,247,-0.47602019607843155,255,0.5066666666666667,0.3899538849832275,0.7017190293217167,0.4290825642369241,238,245,0.4232655960893911,241,2-3,1-7,4-13,8-12,222,222,0.3,50.0,-0.056686000000000014,248.0,2.0,3.0,1.0,-0.8748000000000001,17.0,36.0,17-36,-1.3508201960784316,0.49066154096799064,0.18807883536933911,170,21,26,17,8,14,13,27,13,23,30,12,10,16,14,16,12,16,25,51,8,20,8,24
238,Eastern Mich.,380.1,370,331,7.83,45,1560,454,0.291,10.088888888888889,34.666666666666664,0.29102564102564105,223,4.955555555555556,8.5,1141,391,57,0.964,8.688888888888888,1.2666666666666666,79,0.402,1.7555555555555555,1.96,709,0.454,346,7.688888888888889,6.65,0.8560000000000001,0.469,/baseball/2025/schedule/Eastern-Michigan,19-26,1208.0,274,-2,0.37149894067796607,61.57117407440077,0.5358702338650414,-1.1803315863941573,-0.6444613525291158,0.16346153846153846,119.40131621696943,0.11811440677966102,0.25443037974683547,8.760852407261247,2.4770621750721515,0.5934696051824987,1.28,-2.58,16.8294,19,26,0.5507955555555557,24.78580000000001,0.4153,1.2459,244,Mid-American,238,-0.10574521604938272,21.265100671140942,-5.79,219,101,232,0.7779044444444445,35.005700000000004,-15.56,220,239,226.0,0.7680244444444448,34.56110000000002,219,225.7,222,-0.4432701960784315,237,0.4426666666666667,0.42441388192479323,0.45222703954082455,0.42845148395919774,239,274,0.42738568261605175,238,1-0,0-7,3-8,15-11,260,260,0.4222222222222222,45.0,0.04823555555555559,74.0,1.0,3.0,2.0,-1.4639999999999997,20.0,28.0,20-28,-1.9072701960784313,0.33554482649522654,0.1325794910919259,269,21,14,23,41,73,69,72,79,13,62,11,15,73,73,37,57,73,60,71,17,16,27,17
239,Marist,391.1,301,238,5.47,45,1541,400,0.26,8.88888888888889,34.24444444444445,0.25957170668397145,211,4.688888888888889,8.0,1174,351,64,0.96,7.8,1.4222222222222223,48,0.363,1.0666666666666667,1.58,552,0.358,264,5.866666666666666,5.17,0.721,0.44,/baseball/2025/schedule/Marist,21-25,1300.69,217,+12,0.3178904555314534,-149.28880438052244,-1.2993000006813913,-0.5925023661986488,-1.89180236688004,0.09863724853990916,51.83605272925102,0.11442516268980477,0.24405908798972384,6.926617233444132,2.0264160898617356,0.618981559304969,1.54,-1.76,21.926399999999997,21,25,0.5989891304347826,27.5535,0.7031000000000001,2.1093,228,MAAC,219,-0.1314875,27.577181208053688,-6.55,230,236,271,0.804236956521739,36.994899999999994,-15.6,219,250,233.0,0.7955804347826086,36.5967,220,233.3,233,-0.4354271526001705,231,0.4973333333333334,0.43266643930718834,0.33339438115819897,0.42730947084622595,240,217,0.4220593455315512,242,0-2,0-0,9-9,12-14,231,231,0.45652173913043476,46.0,-0.020139130434782604,184.0,2.0,3.0,1.0,-0.8172,23.0,26.0,23-26,-1.2526271526001707,0.5180339594933373,0.15544759217427656,224,21,24,25,34,10,8,18,23,24,45,59,64,9,10,11,5,9,51,49,50,38,45,34
240,Siena,403.1,402,340,7.59,48,1633,452,0.277,9.416666666666666,34.020833333333336,0.2767911818738518,181,3.7708333333333335,7.3,1210,396,65,0.961,8.25,1.3541666666666667,74,0.373,1.5416666666666667,1.84,669,0.41,284,5.916666666666667,5.58,0.7829999999999999,0.346,/baseball/2025/schedule/Siena,21-28,1274.16,233,+21,0.3399375650364204,-65.83196841094701,-0.5729530553622715,-0.8623775037345832,-1.4353305590968546,0.13288426209430496,79.62304873882917,0.09417273673257023,0.25533211456429006,8.975440337385264,2.4939223226525753,0.5633415009354991,1.32,-3.42,17.228999999999996,21,28,0.5770530612244898,28.275600000000004,0.6989,2.0967,235,MAAC,240,-0.12645266439909297,20.600671140939596,-7.28,241,235,256,0.7740673469387753,37.92929999999999,-16.5,233,247,240.3,0.7652591836734695,37.4977,233,240.3,241,-0.4331697879151659,228,0.3866666666666667,0.43504166923516563,0.3874829484673641,0.4269404988279417,241,233,0.42996008011089953,237,0-2,1-6,3-5,17-15,276,276,0.42857142857142855,49.0,0.07695918367346943,39.0,1.0,3.0,2.0,-1.5693000000000001,22.0,30.0,22-30,-2.002469787915166,0.30900686638225594,0.11774962099426903,284,20,9,26,15,30,29,47,24,18,21,19,16,30,30,19,26,30,14,73,15,16,14,20
241,NIU,427.1,434,369,7.77,51,1761,466,0.265,9.137254901960784,34.529411764705884,0.26462237365133445,249,4.882352941176471,8.8,1282,385,64,0.963,7.549019607843137,1.2549019607843137,75,0.376,1.4705882352941178,1.94,825,0.468,396,7.764705882352941,5.45,0.8440000000000001,0.458,/baseball/2025/schedule/Northern-Illinois,20-31,1241.84,257,-1,0.36210900473933644,26.83710960341189,0.23357047215088442,-0.07474736689273087,0.15882310525815355,0.20386144236229414,107.56674387096128,0.11800947867298578,0.21746478873239436,9.145399203933504,2.0699340758079643,0.57186303972733,1.62,-1.75,21.523099999999992,20,31,0.5392568627450981,27.502100000000002,0.44029999999999997,1.3209,248,Mid-American,256,-0.09006238017429191,15.285234899328856,-7.5,243,116,213,0.7573980392156859,38.627299999999984,-18.12,250,231,241.3,0.7475117647058823,38.1231,251,241.7,246,-0.4528000000000001,243,0.49800000000000005,0.41438649218461077,0.48067841598184025,0.4268074511550568,242,257,0.4214697003440436,243,0-1,2-8,9-5,9-17,230,230,0.39215686274509803,51.0,-0.029864705882352793,205.0,1.0,3.0,2.0,-1.1837,21.0,33.0,21-33,-1.6365,0.4110250730453791,0.15203375686963144,238,20,24,21,37,64,63,27,80,40,72,12,15,63,64,56,87,63,60,6,13,34,17,46
242,UC Riverside,430.0,388,348,7.28,49,1648,402,0.244,8.204081632653061,33.63265306122449,0.24393203883495146,182,3.7142857142857144,8.3,1290,397,67,0.962,8.10204081632653,1.3673469387755102,50,0.335,1.0204081632653061,1.82,548,0.333,206,4.204081632653061,4.98,0.668,0.239,/baseball/2025/schedule/UC-Riverside,16-33,1215.12,270,,0.2966701515943544,-240.8754479343056,-2.096402814423012,0.026567601119494008,-2.069835213303518,0.08859223300970874,25.091118174933907,0.09513852587558808,0.2322074788902292,8.12093023255814,2.0160224963566575,0.6072355623578484,1.66,-3.13,12.106899999999998,16,33,0.4680244897959185,22.933200000000006,0.24329999999999996,0.7298999999999999,245,Big West,252,-0.008059217687074835,16.614093959731548,-6.93,235,25,105,0.7073367346938779,34.659500000000016,-18.11,251,194,226.7,0.6960428571428569,34.106099999999984,250,226.3,226,-0.4682065226090439,248,0.406,0.3981755388414715,0.6563186805122522,0.4243797638909926,243,270,0.42575780682598435,239,0-3,0-3,8-13,8-14,275,275,0.32653061224489793,49.0,0.07945102040816329,36.0,0.0,3.0,3.0,-1.3919,16.0,36.0,16-36,-1.8601065226090439,0.34869223249942755,0.15253186809986724,234,20,9,19,4,2,2,5,3,45,54,21,23,2,2,10,3,2,15,25,25,40,37,50
243,Bradley,399.1,403,372,8.38,47,1594,413,0.259,8.787234042553191,33.91489361702128,0.2590966122961104,202,4.297872340425532,7.8,1198,420,43,0.974,8.936170212765957,0.9148936170212766,60,0.361,1.2765957446808511,2.03,648,0.407,268,5.702127659574468,6.65,0.768,0.322,/baseball/2025/schedule/Bradley,14-33,1256.12,247,-2,0.33497340425531913,-84.16481339268144,-0.7325086603260897,-0.8606248870096748,-1.5931335473357646,0.14742785445420326,73.36648636341714,0.1074468085106383,0.23038605230386053,9.087947882736156,2.432248817562375,0.5765216619162687,1.18,-2.99,12.546500000000004,14,33,0.45924468085106385,21.584500000000002,0.567,1.7009999999999998,232,Missouri Valley,237,-0.07907096926713947,21.597315436241615,-7.58,244,180,93,0.6934021276595748,32.589900000000014,-18.05,249,225,239.3,0.6820148936170214,32.054700000000004,249,239.3,240,-0.4760157279933252,254,0.4153333333333334,0.3899585863633526,0.6779673762071288,0.4203554264607741,244,247,0.42073196105752697,244,0-6,0-8,7-14,7-5,269,269,0.2978723404255319,47.0,0.0309255319148935,106.0,1.0,3.0,2.0,-1.4637,15.0,35.0,15-35,-1.9397157279933253,0.32650026847571073,0.15158101974185545,239,19,11,17,11,24,23,17,19,19,39,6,11,23,24,17,40,23,35,20,14,18,18,11
244,Towson,439.1,413,360,7.37,53,1710,460,0.269,8.679245283018869,32.264150943396224,0.26900584795321636,204,3.849056603773585,7.4,1318,492,77,0.959,9.283018867924529,1.4528301886792452,52,0.361,0.9811320754716981,1.73,691,0.404,313,5.90566037735849,5.14,0.765,0.376,/baseball/2025/schedule/Towson,19-34,1262.6,239,-1,0.3298264749628161,-112.29129359492524,-0.9773008662626553,-0.10285070738580217,-1.0801515736484575,0.13508771929824562,66.87957234504468,0.10114030738720872,0.24189814814814814,8.465042131632885,2.2711182284714195,0.5600478672005579,1.44,-2.37,19.233700000000002,19,34,0.5249830188679245,27.824099999999998,0.7368000000000001,2.2104000000000004,249,Coastal Athletic,254,-0.0795932075471698,15.949664429530202,-8.82,253,248,193,0.7370547169811326,39.063900000000025,-19.54,264,226,247.7,0.7271754716981137,38.54030000000002,264,247.7,252,-0.46613170551239375,246,0.4566666666666667,0.4003586897057424,0.5158739543396768,0.41576779468989633,245,239,0.41270134953707943,245,1-4,0-2,5-15,13-13,249,249,0.3584905660377358,53.0,-0.004409433962264231,162.0,1.0,3.0,2.0,-1.2274999999999998,20.0,36.0,20-36,-1.6936317055123935,0.3950989656659057,0.1499554005884145,244,19,18,20,21,15,22,32,24,38,25,32,21,17,15,26,29,17,23,43,20,25,13,26
245,Sam Houston,428.2,475,415,8.71,51,1636,407,0.249,7.980392156862745,32.07843137254902,0.24877750611246943,243,4.764705882352941,7.4,1286,422,74,0.958,8.27450980392157,1.4509803921568627,38,0.356,0.7450980392156863,1.95,593,0.362,255,5.0,5.06,0.718,0.243,/baseball/2025/schedule/Sam-Houston-State,12-39,1284.63,228,,0.3147890188103711,-172.17092329803532,-1.4984491414926169,-0.06427530742811755,-1.5627244489207344,0.1136919315403423,47.92716799434923,0.1235383833248602,0.22928009679370842,9.983652498832322,2.0762934231143895,0.5125633933507228,1.46,-2.13,13.256700000000002,12,39,0.4119372549019606,21.00879999999999,0.5394,1.6181999999999999,215,Conference USA,225,-0.009224564270152516,25.583892617449663,-9.01,257,170,40,0.6501117647058823,33.155699999999996,-20.55,270,196,241.0,0.6382156862745096,32.54899999999999,270,241.0,245,-0.5021254901960784,267,0.47266666666666673,0.36248553825184476,0.7946150247963656,0.41312243465898374,246,228,0.4086580269909869,247,0-12,2-5,6-13,4-9,242,242,0.23529411764705882,51.0,-0.024641176470588277,193.0,1.0,3.0,2.0,-1.3692,13.0,41.0,13-41,-1.8713254901960785,0.34556481873021694,0.17039883391618282,198,19,20,13,5,6,7,7,7,41,25,11,8,8,6,17,11,8,71,18,8,34,4,27
246,Little Rock,415.2,336,282,6.11,48,1644,451,0.274,9.395833333333334,34.25,0.27433090024330903,190,3.9583333333333335,8.5,1247,455,58,0.967,9.479166666666666,1.2083333333333333,65,0.37,1.3541666666666667,1.67,657,0.4,286,5.958333333333333,4.89,0.77,0.427,/baseball/2025/schedule/Little-Rock,19-29,1250.93,250,-2,0.3369490644490644,-78.08174297761181,-0.6795660875240523,0.041811649388955846,-0.6377544381350965,0.12530413625304138,75.85650265818425,0.09875259875259876,0.25075711689884916,7.283236994219654,1.7709539698007062,0.612466048032574,1.73,-0.52,24.836900000000007,19,29,0.5664708333333334,27.190600000000003,0.3116,0.9348,264,Ohio Valley,265,-0.18496070023148148,12.295302013422813,-8.19,250,59,249,0.77559375,37.2285,-17.79,244,269,254.3,0.7664833333333331,36.79119999999999,244,254.3,258,-0.46740477941176484,247,0.5800000000000001,0.39901914397509464,0.41357593441140783,0.41308888749825745,247,250,0.40057451861030713,250,1-2,0-0,2-13,16-14,180,180,0.3958333333333333,48.0,-0.1216020833333335,285.0,1.0,3.0,2.0,-1.1828999999999998,20.0,31.0,20-31,-1.6503047794117647,0.40717683506106034,0.1504323551510215,240,18,40,20,31,25,24,41,26,46,62,42,47,25,25,37,18,25,21,64,41,56,40,53
247,UNC Asheville,379.2,430,372,8.82,46,1534,414,0.27,9.0,33.34782608695652,0.26988265971316816,157,3.4130434782608696,8.4,1139,430,64,0.961,9.347826086956522,1.391304347826087,51,0.353,1.108695652173913,2.09,602,0.392,262,5.695652173913044,7.16,0.745,0.288,/baseball/2025/schedule/UNC-Asheville,15-31,1261.84,242,-2,0.3240697020798201,-120.73773269175658,-1.0508124625930506,-1.6153959271035063,-2.666208389696557,0.12255541069100391,59.62404412753306,0.08825182686902755,0.24517374517374518,10.205696202531644,2.935445458641969,0.5586121105315456,1.17,-3.53,12.826299999999996,15,31,0.5042608695652173,23.195999999999994,0.42729999999999996,1.2818999999999998,251,Big South,242,-0.13589751811594203,19.93624161073825,-8.2,251,108,160,0.7113652173913046,32.722800000000014,-17.26,241,252,248.0,0.7014130434782608,32.265,241,248.0,253,-0.4728271526001708,252,0.3793333333333334,0.3933136489067436,0.5669693149808682,0.4095993096155245,248,242,0.4118685370501373,246,0-6,2-6,2-9,11-10,278,278,0.32608695652173914,46.0,0.04725434782608706,78.0,0.0,3.0,3.0,-1.6961000000000002,15.0,34.0,15-34,-2.1689271526001708,0.26260499827239403,0.1272298737364469,274,18,8,18,7,14,14,35,19,8,58,5,7,12,14,8,16,12,5,52,6,8,12,11
248,UIW,420.2,447,408,8.73,50,1715,495,0.289,9.9,34.3,0.2886297376093295,216,4.32,7.0,1262,487,44,0.975,9.74,0.88,83,0.39,1.66,2.0,803,0.468,359,7.18,6.2,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,269,-1,0.3677181862506094,50.459146840669774,0.4391593180514374,-0.8997515287354526,-0.46059221068401524,0.17959183673469387,114.63625582832817,0.1053144807411019,0.2478386167146974,9.574012375059496,2.7736298396132137,0.5652310928765726,1.13,-1.53,20.423399999999994,17,33,0.5167539999999998,25.83769999999999,10.0,0.0,239,Southland,234,-0.09730473333333331,22.59395973154362,-8.84,254,279,178,0.73352,36.675999999999995,-19.17,262,233,249.7,0.7233860000000001,36.16930000000001,262,249.7,255,-0.4810601960784315,257,0.5126666666666667,0.3846507282019912,0.5361645468181727,0.40863936613375845,249,269,0.40083978796697284,249,3-4,0-6,4-15,10-8,218,218,0.34,50.0,-0.06846799999999986,262.0,0.0,,0.0,,17.0,33.0,17-33,,,0.15411078855358892,230,18,28,16,26,70,70,68,68,17,13,8,8,70,70,40,74,70,31,58,10,11,15,10
249,N.C. A&T,417.2,442,392,8.45,49,1635,419,0.256,8.551020408163266,33.36734693877551,0.25626911314984707,172,3.510204081632653,7.3,1253,421,78,0.955,8.591836734693878,1.5918367346938775,57,0.345,1.163265306122449,1.93,660,0.404,285,5.816326530612245,5.84,0.749,0.309,/baseball/2025/schedule/North-Carolina-AT,15-34,1238.2,261,-2,0.32382709541381133,-129.7211930632328,-1.1289978972960373,-0.5060086669618318,-1.635006564257869,0.1474006116207951,59.318275679348766,0.09066947812335266,0.22647237401335762,9.534995206136145,2.3439349794663538,0.5338108728859171,1.25,-2.66,15.028200000000005,15,34,0.4900897959183673,24.0144,0.14359999999999995,0.43079999999999985,242,Coastal Athletic,257,-0.08364959183673466,14.953020134228183,-9.01,257,3,138,0.7102020408163264,34.799899999999994,-19.29,263,228,249.3,0.6997163265306124,34.28610000000001,263,249.3,254,-0.49157999199679886,261,0.43733333333333335,0.37358165537228627,0.6019114490269775,0.4007232908783977,250,261,0.3979784048527125,252,0-5,2-5,2-14,11-10,262,262,0.30612244897959184,49.0,-0.0005755102040817528,151.0,0.0,3.0,3.0,-1.1506999999999996,15.0,37.0,15-37,-1.6422799919967985,0.4094138350757102,0.15958003884715555,215,17,13,15,9,12,16,14,21,26,21,12,10,11,12,15,39,11,7,14,11,22,7,15
250,Grambling,372.1,427,379,9.16,46,1513,429,0.284,9.326086956521738,32.891304347826086,0.2835426305353602,270,5.869565217391305,7.2,1117,398,65,0.959,8.652173913043478,1.4130434782608696,101,0.419,2.1956521739130435,2.03,717,0.474,399,8.673913043478262,7.01,0.893,0.469,/baseball/2025/schedule/Grambling-State,20-25,1251.41,249,-2,0.3835651271406332,112.1020755363831,0.97565405138854,-2.018670457773272,-1.0430164063847318,0.19035029742233972,134.60889138746606,0.1401141670991178,0.23911630929174787,10.327868852459016,3.276326035788859,0.5473906364407887,1.02,-2.48,22.849400000000003,21,25,0.6471456521739132,29.768700000000006,0.8281,2.4842999999999997,276,SWAC,284,-0.17022071256038646,5.983221476510067,-8.77,252,269,286,0.8174499999999998,37.60269999999999,-16.26,230,266,249.3,0.8100934782608694,37.26429999999999,231,249.7,255,-0.4487793265132142,242,0.44933333333333336,0.41861709969782224,0.2146530860568846,0.40048617720584667,251,249,0.39682380297481284,253,0-2,0-5,3-8,18-10,251,251,0.45652173913043476,46.0,-0.04020434782608706,225.0,2.0,3.0,1.0,-0.6409,23.0,26.0,23-26,-1.0896793265132143,0.5634575041300306,0.14798037434030878,246,17,17,21,41,83,82,61,93,5,19,6,6,84,83,26,80,84,93,39,6,5,10,6
251,Manhattan,388.2,384,313,7.25,47,1529,396,0.259,8.425531914893616,32.53191489361702,0.2589928057553957,213,4.531914893617022,7.1,1165,440,89,0.947,9.361702127659575,1.8936170212765957,43,0.362,0.9148936170212766,1.85,574,0.375,253,5.382978723404255,6.34,0.737,0.318,/baseball/2025/schedule/Manhattan,20-27,1296.39,220,,0.32547159404302256,-117.66074103501292,-1.024032589324635,-1.4998076039716253,-2.52384019329626,0.11641595814257685,61.390913674699334,0.11748483177054606,0.23784834737524305,8.902627511591962,2.941036844639732,0.5781462391983879,1.11,-3.67,17.201199999999993,20,27,0.5988127659574467,28.144199999999994,0.5951,1.7852999999999999,238,MAAC,233,-0.14866609338061465,22.926174496644293,-8.14,249,189,270,0.7941319148936167,37.32419999999998,-16.92,236,254,246.3,0.7856212765957445,36.92419999999999,237,246.7,251,-0.45631998331247414,244,0.37000000000000005,0.4106827177057644,0.3338292494936278,0.400206268434923,252,220,0.40247102189216877,248,0-3,0-2,4-12,16-10,282,282,0.425531914893617,47.0,0.059548936170212896,58.0,1.0,3.0,2.0,-1.5317999999999996,21.0,29.0,21-29,-1.9881199833124739,0.3130070362866423,0.11193079183899933,288,17,7,21,10,14,12,17,11,10,16,18,23,13,14,8,13,13,59,36,16,7,20,10
252,San Diego St.,454.0,425,360,7.14,53,1777,488,0.275,9.20754716981132,33.528301886792455,0.2746201463140124,200,3.7735849056603774,8.4,1362,455,85,0.955,8.584905660377359,1.6037735849056605,43,0.357,0.8113207547169812,1.89,685,0.385,287,5.415094339622642,5.87,0.742,0.328,/baseball/2025/schedule/San-Diego-State,16-37,1232.39,263,-2,0.32180067404910934,-150.94662798834352,-1.3137284785817247,0.0990280415108181,-1.2147004370709067,0.1108610016882386,56.76428272340085,0.09629272989889263,0.26067665002773155,8.42511013215859,2.291295185290309,0.6013071573601546,1.43,-2.91,14.223200000000006,16,37,0.4723471698113208,25.0344,0.6740999999999998,2.0222999999999995,254,Mountain West,247,-0.04096410901467508,18.2751677852349,-9.03,260,221,116,0.7107698113207551,37.67080000000002,-21.07,274,207,247.0,0.6994943396226417,37.073200000000014,272,246.3,250,-0.4962920828708843,262,0.4206666666666667,0.3686235290483363,0.6456600904646166,0.3997898066074989,253,263,0.3982245350213596,251,0-5,1-8,5-11,10-13,267,267,0.3018867924528302,53.0,0.03352452830188668,101.0,1.0,3.0,2.0,-1.4093999999999998,17.0,39.0,17-39,-1.905692082870884,0.33598474335356204,0.15034601123049401,241,16,12,15,11,9,13,43,11,49,58,15,25,10,9,23,10,10,17,80,21,25,33,25
253,Presbyterian,410.2,410,342,7.5,49,1631,460,0.282,9.387755102040817,33.285714285714285,0.2820355610055181,161,3.2857142857142856,6.5,1232,397,80,0.953,8.10204081632653,1.6326530612244898,65,0.365,1.3265306122448979,1.9,682,0.418,272,5.551020408163265,6.0,0.7829999999999999,0.321,/baseball/2025/schedule/Presbyterian-College,17-32,1226.12,266,-2,0.33803580832016855,-72.69510488519205,-0.6326847496622259,-0.9290768344375288,-1.5617615840997545,0.13611281422440222,77.22617642893414,0.08478146392838336,0.25634824667472794,8.995611896635788,2.66428491817007,0.5647836396397883,1.09,-2.7,16.746399999999994,17,32,0.5347959183673471,26.20500000000001,10.0,0.0,255,Big South,249,-0.1354845804988662,17.610738255033553,-9.21,261,279,205,0.7441530612244895,36.46349999999999,-18.99,260,251,257.3,0.7345020408163264,35.99059999999999,260,257.3,261,-0.4848065226090437,258,0.4346666666666667,0.3807087923000979,0.49167792951935274,0.39550211634644283,254,266,0.39256570417070336,254,1-5,0-5,1-12,15-10,263,263,0.3469387755102041,49.0,0.005175510204081746,145.0,0.0,,0.0,,17.0,32.0,17-32,,,0.14358197133754108,253,16,13,16,11,28,29,56,15,16,7,14,18,26,28,17,31,26,3,74,15,12,14,8
