,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,BB,BBPG,WP9,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,IP,RA,ER,ERA,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
258,Morehead St.,50,1780,487,0.274,9.74,35.6,0.2735955056179775,800,0.449,336,6.72,225,4.5,6.88,58,0.371,1.16,1284,474,83,0.955,9.48,1.66,7.1,428.0,482,410,8.62,2.06,0.8200000000000001,0.341,/baseball/2025/schedule/Morehead-State,13-37,1121.08,297,,0.35228489483747605,-18.892052542366994,-0.16176240018954338,-0.8623490832093891,-1.0241114833989324,0.17584269662921348,94.62689687798122,0.10755258126195029,0.234375,10.135514018691588,2.8430048383792217,0.5379152212010266,1.03,-2.77,35.0679,43,52,0.5984452631578951,56.852300000000035,0.5254,1.5762,280,Ohio Valley,281,-0.10853246833510449,6.9798657718120865,-13.85,296,182,287,0.8027147368421047,76.25789999999995,-33.06,290,262,282.7,0.8006463157894733,76.06139999999996,290,282.7,291,-0.44354414860681113,236,0.43733333333333335,0.4265196410698317,0.32441869144364566,0.4222667505449262,259,297,0.4205934381565145,257,0-2,3-5,2-5,38-40,279,279,0.45263157894736844,95.0,0.08349578947368419,54.0,1.0,3.0,2.0,-1.5261999999999996,44.0,54.0,44-54,-1.9697441486068108,0.8901555195899687,0.19614543936221493,265,19,13,22,13,46,47,39,50,22,17,6,8,46,46,26,66,46,38,28,6,13,8,6
259,Little Rock,48,1644,451,0.274,9.395833333333334,34.25,0.27433090024330903,657,0.4,286,5.958333333333333,190,3.9583333333333335,4.89,65,0.37,1.3541666666666667,1247,455,58,0.967,9.479166666666666,1.2083333333333333,8.5,415.2,336,282,6.11,1.67,0.77,0.427,/baseball/2025/schedule/Little-Rock,19-29,1250.93,249,-1,0.3369490644490644,-79.96860399053911,-0.6847277865815198,0.04766248126078851,-0.6370653053207312,0.12530413625304138,75.27011150924936,0.09875259875259876,0.25075711689884916,7.283236994219654,1.7693974662650644,0.6124038949300806,1.73,-0.54,24.6911,19,29,0.5612979166666666,26.942299999999996,0.3115000000000001,0.9345000000000003,259,Ohio Valley,264,-0.17377731227630222,12.627516778523486,-7.94,261,57,264,0.7705229166666663,36.98509999999998,-17.88,231,285,259.0,0.7683354166666665,36.88009999999999,232,259.3,269,-0.46811274509803946,249,0.586,0.4006177577537756,0.41704632231855765,0.4200067339457641,260,249,0.40157131408740315,267,1-2,0-0,2-13,16-14,183,183,0.3958333333333333,48.0,-0.11856458333333336,294.0,1.0,3.0,2.0,-1.0489999999999997,20.0,31.0,20-31,-1.5171127450980393,0.9111960577732817,0.21904740680068427,205,19,43,18,30,24,23,39,25,49,64,45,49,24,24,36,17,24,20,61,43,58,43,56
260,Evansville,50,1670,443,0.265,8.86,33.4,0.2652694610778443,635,0.38,276,5.52,201,4.02,5.32,70,0.363,1.4,1243,418,69,0.96,8.36,1.38,7.5,414.1,450,388,8.43,1.94,0.743,0.29,/baseball/2025/schedule/Evansville,15-35,1257.95,244,-1,0.3285083713850837,-117.21464251445192,-1.0036454148100444,-0.608084378384108,-1.6117297931941525,0.11497005988023952,64.61632362396611,0.1019786910197869,0.2448377581120944,9.780246317314656,2.402332940899075,0.5397498879751174,1.4,-1.86,17.125899999999994,15,35,0.44798000000000004,22.399,0.7726000000000001,2.3178,258,Missouri Valley,260,-0.07379443023614524,13.956375838926178,-7.4,258,277,79,0.68416,34.208,-19.07,248,247,251.0,0.6813780000000003,34.06890000000001,247,250.7,260,-0.4774814117647058,257,0.498,0.39074067295922277,0.6996067512039021,0.41759764739622873,261,244,0.40866805815416934,263,2-3,2-9,3-11,8-12,251,251,0.3,50.0,-0.04251799999999989,237.0,2.0,3.0,1.0,-0.9175999999999999,17.0,36.0,17-36,-1.3950814117647057,0.916868675511814,0.22587548105577163,178,18,21,16,7,14,12,25,13,27,34,11,10,15,14,15,12,15,24,48,8,23,8,28
261,Bradley,47,1594,413,0.259,8.787234042553191,33.91489361702128,0.2590966122961104,648,0.407,268,5.702127659574468,202,4.297872340425532,6.65,60,0.361,1.2765957446808511,1198,420,43,0.974,8.936170212765957,0.9148936170212766,7.8,399.1,403,372,8.38,2.03,0.768,0.322,/baseball/2025/schedule/Bradley,14-33,1256.12,246,-1,0.33497340425531913,-86.01911266248501,-0.7365350109657789,-0.8565385435841311,-1.59307355454991,0.14742785445420326,72.77644606282054,0.1074468085106383,0.23038605230386053,9.087947882736156,2.430663258774063,0.5764718846405182,1.18,-2.97,12.437100000000004,14,33,0.45030425531914886,21.164299999999997,0.5822,1.7466000000000002,242,Missouri Valley,238,-0.10189568753476354,21.265100671140942,-7.16,255,205,81,0.680578723404255,31.987199999999984,-17.86,231,259,248.3,0.6778446808510638,31.858699999999995,231,248.3,256,-0.4690847309136422,252,0.424,0.3995930242819392,0.6938111753661502,0.4174028922437862,262,246,0.41667020593881643,258,0-4,0-10,7-10,7-9,286,286,0.2978723404255319,47.0,0.03325319148936157,119.0,1.0,3.0,2.0,-1.4328999999999996,15.0,35.0,15-35,-1.9019847309136417,0.8933053112398637,0.2145893544288151,224,18,11,17,10,22,22,16,18,22,42,6,11,22,22,16,39,22,37,19,13,22,17,16
262,Towson,53,1710,460,0.269,8.679245283018869,32.264150943396224,0.26900584795321636,691,0.404,313,5.90566037735849,204,3.849056603773585,5.14,52,0.361,0.9811320754716981,1318,492,77,0.959,9.283018867924529,1.4528301886792452,7.4,439.1,413,360,7.37,1.73,0.765,0.376,/baseball/2025/schedule/Towson,19-34,1262.6,239,-1,0.3298264749628161,-114.31031618561896,-0.9787772435601434,-0.09790090961554597,-1.0766781531756893,0.13508771929824562,66.2800253865523,0.10114030738720872,0.24189814814814814,8.465042131632885,2.269493133855353,0.5599914248071758,1.44,-2.37,19.077000000000005,19,34,0.5179867924528302,27.4533,0.753,2.259,268,Coastal Athletic,254,-0.06434087313039238,15.949664429530202,-8.45,264,272,188,0.7291396226415092,38.64439999999999,-19.52,252,242,252.7,0.7267679245283021,38.51870000000001,252,252.7,262,-0.464029411764706,247,0.464,0.4049226851263395,0.5250434528108796,0.41710322107612424,263,239,0.4118948048373539,262,1-4,0-2,6-9,12-19,266,266,0.3584905660377358,53.0,-0.001452830188679366,176.0,2.0,3.0,1.0,-1.0797000000000003,21.0,35.0,21-35,-1.5437294117647062,0.9099587839408185,0.21230586325103967,230,18,17,19,20,14,21,31,22,42,29,35,25,16,14,24,28,16,21,41,19,29,12,29
263,Radford,50,1776,520,0.293,10.4,35.52,0.2927927927927928,774,0.436,364,7.28,182,3.64,4.96,76,0.379,1.52,1323,517,64,0.966,10.34,1.28,7.2,441.0,404,370,7.55,1.77,0.815,0.452,/baseball/2025/schedule/Radford,27-23,1423.24,120,,0.34997597308986067,-28.985657001549754,-0.24818846110694096,0.05491214826419096,-0.19327631284275,0.14301801801801803,91.71259086586204,0.08745795290725612,0.2671118530884808,8.244897959183673,2.1537552626446868,0.5816174927889495,1.46,-1.64,43.31419999999998,42,53,0.6083231578947371,57.79070000000003,0.7418,2.2254,189,Big South,179,-0.15303933502017236,40.86577181208053,-15.79,302,269,292,0.8054799999999991,76.52059999999992,-34.33,292,277,290.3,0.8034947368421052,76.332,292,290.3,300,-0.45684520123839,245,0.5126666666666667,0.41249676787205336,0.2997879688233507,0.416621727726084,264,120,0.4059548579708785,265,2-3,3-1,2-6,35-43,244,244,0.4421052631578947,95.0,-0.01383368421052611,191.0,2.0,3.0,1.0,-0.7643999999999999,44.0,54.0,44-54,-1.2212452012383899,0.9249494392344983,0.2076846489440651,243,17,24,19,33,43,45,72,67,49,22,29,17,43,43,45,34,43,4,84,26,34,20,30
264,UC Riverside,49,1648,402,0.244,8.204081632653061,33.63265306122449,0.24393203883495146,548,0.333,206,4.204081632653061,182,3.7142857142857144,4.98,50,0.335,1.0204081632653061,1290,397,67,0.962,8.10204081632653,1.3673469387755102,8.3,430.0,388,348,7.28,1.82,0.668,0.239,/baseball/2025/schedule/UC-Riverside,16-33,1215.12,270,,0.2966701515943544,-242.9711931591046,-2.080430556404203,0.031973863494943966,-2.048456692909259,0.08859223300970874,24.43032968669951,0.09513852587558808,0.2322074788902292,8.12093023255814,2.0144882544413507,0.6071819932757762,1.66,-3.15,12.046100000000003,16,33,0.46415306122448957,22.74349999999999,0.23129999999999995,0.6938999999999999,249,Big West,253,-0.0043361431985346555,16.281879194630875,-6.74,247,21,106,0.7020714285714287,34.401500000000006,-18.27,239,209,231.7,0.6993551020408164,34.26840000000001,239,231.7,236,-0.4688906362545018,251,0.412,0.3997976520560622,0.6592789085254729,0.4145728711916801,265,270,0.4148586146001936,259,0-3,0-6,7-8,9-16,292,292,0.32653061224489793,49.0,0.0806918367346938,57.0,0.0,3.0,3.0,-1.4405999999999997,16.0,36.0,16-36,-1.9094906362545014,0.8929563997708397,0.2115327459311101,232,17,9,17,4,2,2,4,3,48,56,25,26,2,2,10,3,2,14,24,29,44,35,53
265,Grambling,46,1513,429,0.284,9.326086956521738,32.891304347826086,0.2835426305353602,717,0.474,399,8.673913043478262,270,5.869565217391305,7.01,101,0.419,2.1956521739130435,1117,398,65,0.959,8.652173913043478,1.4130434782608696,7.2,372.1,427,379,9.16,2.03,0.893,0.469,/baseball/2025/schedule/Grambling-State,20-25,1251.41,248,-1,0.3835651271406332,110.46836622869337,0.9458807096845016,-2.016650622513225,-1.0707699128287231,0.19035029742233972,134.1086026377042,0.1401141670991178,0.23911630929174787,10.327868852459016,3.2746616102128523,0.5473446978406888,1.02,-2.45,22.8309,21,25,0.6417391304347828,29.52000000000001,0.8229000000000001,2.4687,276,SWAC,284,-0.160489672890868,5.983221476510067,-8.52,265,286,306,0.8123217391304347,37.3668,-16.29,217,281,254.3,0.8105630434782605,37.285899999999984,217,254.3,265,-0.4492707161125319,242,0.45866666666666667,0.4204823046111677,0.2164645914591985,0.413641174600872,266,248,0.4086405894216802,264,0-2,0-5,2-6,19-12,269,269,0.45652173913043476,46.0,-0.039802173913043526,233.0,2.0,3.0,1.0,-0.7057999999999999,23.0,26.0,23-26,-1.1550707161125318,0.9280255554081847,0.19840214666967496,262,17,16,20,39,84,79,59,93,5,22,6,5,84,84,25,81,84,93,37,5,4,9,5
266,UIW,50,1715,495,0.289,9.9,34.3,0.2886297376093295,803,0.468,359,7.18,216,4.32,6.2,83,0.39,1.66,1262,487,44,0.975,9.74,0.88,7.0,420.2,447,408,8.73,2.0,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,269,-1,0.3677181862506094,48.627650297373734,0.4163721972528144,-0.8962900159515014,-0.479917818698687,0.17959183673469387,114.10669691820954,0.1053144807411019,0.2478386167146974,9.574012375059496,2.772027774455752,0.5651834387944448,1.13,-1.61,19.937700000000007,17,33,0.5083680000000004,25.41840000000002,10.0,0.0,238,Southland,234,-0.08094259073132383,22.59395973154362,-8.42,263,296,176,0.7239819999999998,36.19909999999999,-19.08,247,253,254.3,0.7215459999999999,36.077299999999994,248,254.7,266,-0.4773574117647058,256,0.5146666666666666,0.39087140218229166,0.5490280988472658,0.4115081419767147,267,269,0.4000512254843093,268,3-4,0-9,2-9,12-11,241,241,0.34,50.0,-0.058754000000000084,264.0,0.0,,0.0,,17.0,33.0,17-33,,,0.13961821236724467,292,17,25,16,25,66,67,65,65,21,12,8,8,67,66,39,70,67,34,55,9,15,14,14
267,UNC Asheville,46,1534,414,0.27,9.0,33.34782608695652,0.26988265971316816,602,0.392,262,5.695652173913044,157,3.4130434782608696,7.16,51,0.353,1.108695652173913,1139,430,64,0.961,9.347826086956522,1.391304347826087,8.4,379.2,430,372,8.82,2.09,0.745,0.288,/baseball/2025/schedule/UNC-Asheville,15-31,1261.84,241,-1,0.3240697020798201,-122.54771352651613,-1.0493096096008503,-1.6125994176546035,-2.6619090272554535,0.12255541069100391,59.013864096917025,0.08825182686902755,0.24517374517374518,10.205696202531644,2.9338121971524327,0.5585667705341291,1.17,-3.55,12.8513,15,31,0.5024478260869565,23.112599999999997,0.43850000000000006,1.3155000000000001,250,Big South,241,-0.13724114082138344,20.268456375838937,-8.11,262,117,166,0.7073217391304346,32.53679999999999,-17.43,227,270,253.0,0.7049543478260867,32.42789999999999,227,253.0,263,-0.4746250639386189,255,0.38533333333333336,0.3937520288634067,0.5637901676282,0.4017934072609897,268,241,0.403621481762839,266,0-6,2-3,2-13,11-9,298,298,0.32608695652173914,46.0,0.04671086956521742,99.0,0.0,3.0,3.0,-1.6116,15.0,34.0,15-34,-2.0862250639386186,0.8847409126323704,0.20262836109393295,254,16,7,16,7,13,13,33,18,8,60,5,7,11,13,7,15,11,5,49,6,7,12,15
268,UMBC,42,1310,346,0.264,8.238095238095237,31.19047619047619,0.2641221374045801,521,0.398,248,5.904761904761905,187,4.4523809523809526,4.92,77,0.381,1.8333333333333333,1015,376,79,0.946,8.952380952380953,1.880952380952381,7.4,338.1,322,262,6.97,1.81,0.779,0.383,/baseball/2025/schedule/UMBC,18-24,1245.3,254,-1,0.3433686176836862,-44.88034336155933,-0.38428604023917695,-1.505966574610341,-1.890252614849518,0.13358778625954199,83.37282984784156,0.11643835616438356,0.23019431988041852,8.571428571428571,2.1330881381073588,0.5682626234211581,1.51,-2.54,17.514199999999995,18,24,0.6052809523809525,25.421800000000005,0.4564000000000001,1.3692000000000002,285,America East,280,-0.15427986313593195,7.312080536912745,-7.42,259,128,290,0.8058904761904762,33.8474,-15.76,210,278,249.0,0.8038595238095239,33.762100000000004,210,249.0,257,-0.4707508403361341,254,0.45266666666666666,0.3978364985533094,0.3073737674333,0.39859146627441444,269,254,0.39258580791161796,269,0-1,0-2,3-5,15-16,273,273,0.42857142857142855,42.0,0.01156666666666678,154.0,1.0,3.0,2.0,-1.3365999999999998,19.0,26.0,19-26,-1.807350840336134,0.8977043608256774,0.19793665090734652,263,16,15,17,23,36,26,22,22,9,29,26,32,34,36,11,26,34,57,18,18,34,14,34
269,Texas Southern,49,1601,486,0.304,9.918367346938776,32.673469387755105,0.30356027482823233,787,0.492,414,8.448979591836734,263,5.36734693877551,5.76,110,0.431,2.2448979591836733,1190,433,61,0.964,8.83673469387755,1.2448979591836735,5.8,396.2,424,394,8.94,2.02,0.923,0.489,/baseball/2025/schedule/Texas-Southern,19-28,1189.58,281,,0.3934668644906033,158.38718262834286,1.3561835466931365,-1.2572861303950598,0.09889741629807669,0.18800749531542785,146.60651111781874,0.13006923837784373,0.2628007402837754,9.631499242806665,2.8021957329878364,0.5569805907448107,1.01,-2.04,26.00029999999999,21,28,0.6398897959183676,31.354600000000012,0.38759999999999994,1.1627999999999998,278,SWAC,286,-0.21735771769922632,5.318791946308721,-10.35,282,91,304,0.805357142857143,39.462500000000006,-18.38,240,297,273.0,0.8035816326530609,39.37549999999999,240,273.0,284,-0.4702498199279712,253,0.486,0.3983647083008964,0.22107594303961875,0.39786301238238464,270,281,0.38807441030625045,271,0-8,0-1,2-2,19-17,256,256,0.42857142857142855,49.0,-0.10204693877551002,287.0,1.0,3.0,2.0,-1.4082,22.0,30.0,22-30,-1.878449819927971,0.8943993298815138,0.1962573551707908,264,16,20,17,44,89,89,83,90,11,3,7,6,90,89,57,80,90,82,81,8,14,11,5
270,Sam Houston,51,1636,407,0.249,7.980392156862745,32.07843137254902,0.24877750611246943,593,0.362,255,5.0,243,4.764705882352941,5.06,38,0.356,0.7450980392156863,1286,422,74,0.958,8.27450980392157,1.4509803921568627,7.4,428.2,475,415,8.71,1.95,0.718,0.243,/baseball/2025/schedule/Sam-Houston-State,12-39,1284.63,228,,0.3147890188103711,-174.22422155364168,-1.4917875221058887,-0.0589725049412525,-1.5507600270471413,0.1136919315403423,47.299846037767644,0.1235383833248602,0.22928009679370842,9.983652498832322,2.0746898464335195,0.5125172514949599,1.46,-2.45,12.294800000000004,12,39,0.40749803921568606,20.78239999999999,0.5393,1.6179000000000001,235,Conference USA,224,-0.0008296049962740939,25.916107382550337,-8.78,267,188,35,0.6433254901960785,32.8096,-20.66,259,208,244.7,0.6404725490196079,32.664100000000005,259,244.7,252,-0.5013568627450979,267,0.45866666666666667,0.365569550724661,0.800549307666381,0.3975991403322944,271,228,0.39081689966960065,270,0-12,2-6,6-11,4-10,270,270,0.23529411764705882,51.0,-0.005780392156862824,180.0,1.0,3.0,2.0,-1.4658999999999998,13.0,41.0,13-41,-1.9672568627450977,0.8902711408940596,0.22316889086783812,190,15,16,13,4,5,7,7,7,44,29,11,8,8,5,17,10,8,73,17,7,37,4,30
271,Central Ark.,48,1629,456,0.28,9.5,33.9375,0.27992633517495397,670,0.411,280,5.833333333333333,241,5.020833333333333,4.89,88,0.396,1.8333333333333333,1236,425,47,0.972,8.854166666666666,0.9791666666666666,7.6,412.0,365,328,7.17,1.77,0.8069999999999999,0.381,/baseball/2025/schedule/Central-Arkansas,19-29,1243.93,255,,0.35465396188565695,-7.985828848368314,-0.06837832147237403,-0.24694040315798632,-0.31531872463036037,0.13136893799877225,97.61711789727633,0.12086258776328987,0.25468844525105866,7.973300970873787,2.011295699012754,0.5943684452906973,1.55,-1.09,24.761400000000005,19,29,0.59574375,28.5957,0.6712000000000001,2.0136000000000003,286,ASUN,273,-0.152537839962583,9.637583892617442,-9.6,275,239,286,0.7890187499999994,37.87289999999997,-18.78,243,276,264.7,0.7869895833333334,37.7755,243,264.7,272,-0.48663149509803927,260,0.5493333333333333,0.38109403356259264,0.33115496703878977,0.39530231774224767,272,255,0.37819544111457687,278,0-1,2-4,1-6,16-18,206,206,0.3958333333333333,48.0,-0.1200291666666668,299.0,1.0,3.0,2.0,-1.1125000000000003,20.0,31.0,20-31,-1.5991314950980395,0.9073834220883846,0.2103149149315091,236,15,35,15,22,49,41,50,20,36,38,29,28,49,49,42,24,49,67,68,31,44,26,38
272,UAlbany,46,1489,371,0.249,8.065217391304348,32.369565217391305,0.2491605104096709,533,0.358,269,5.8478260869565215,222,4.826086956521739,4.26,80,0.373,1.7391304347826086,1141,415,55,0.966,9.021739130434783,1.1956521739130435,7.1,380.1,361,300,7.1,1.76,0.731,0.369,/baseball/2025/schedule/Albany,19-27,1283.15,231,,0.3279382579933848,-110.07181007728846,-0.9424852144243997,-0.7569134476560236,-1.6993986620804233,0.10879785090664876,63.89673020910317,0.12238147739801543,0.2322022621423819,8.547750591949486,2.021840529229683,0.5620607644000248,1.67,-2.41,19.889500000000005,19,30,0.5679428571428572,27.8292,0.44670000000000004,1.3401,254,America East,245,-0.1461688059673909,18.93959731543623,-8.83,268,123,271,0.7764612244897957,38.04659999999999,-18.94,245,272,261.7,0.7742693877551021,37.93920000000001,245,261.7,270,-0.48213757503001176,258,0.4613333333333333,0.3858318293611963,0.4004770340179874,0.39414400576950714,273,231,0.3866818748781181,274,0-3,2-1,5-11,12-15,267,267,0.3877551020408163,49.0,-0.018153061224489897,200.0,1.0,3.0,2.0,-1.4033000000000002,20.0,32.0,20-32,-1.885437575030012,0.8940745045890124,0.20311427938670382,252,15,17,15,20,16,10,7,21,24,17,31,29,14,16,13,8,14,71,24,19,42,13,54
273,Seattle U,49,1635,419,0.256,8.551020408163266,33.36734693877551,0.25626911314984707,669,0.409,282,5.755102040816326,211,4.3061224489795915,4.89,50,0.356,1.0204081632653061,1264,421,61,0.965,8.591836734693878,1.2448979591836735,7.6,421.1,380,332,7.09,1.8,0.7649999999999999,0.367,/baseball/2025/schedule/Seattle-University,14-31,1246.04,253,-1,0.33063598759048607,-106.28519597385987,-0.9100624914519471,-0.26552936058750276,-1.17559185203945,0.1529051987767584,67.30178695995406,0.10910031023784902,0.22606060606060607,8.121586321538826,2.1686771536684417,0.6028132431555792,1.55,-2.16,18.629299999999997,17,31,0.536039583333333,25.729899999999983,0.4818,1.4454,288,Western Athletic,285,-0.11023627275124638,5.651006711409394,-8.73,266,146,217,0.7507187499999995,36.03449999999998,-18.92,244,263,257.7,0.7483458333333334,35.9206,244,257.7,268,-0.48993774509803933,261,0.478,0.3776083602257259,0.48002846768035234,0.39299396549989757,274,253,0.3835530878840101,277,0-2,1-7,3-11,13-11,259,259,0.3541666666666667,48.0,-0.03394374999999994,222.0,1.0,3.0,2.0,-1.2781,18.0,33.0,18-33,-1.7680377450980393,0.8995318272255984,0.20976669910159995,238,14,19,14,18,17,20,13,19,35,38,27,29,17,17,24,43,17,43,13,28,32,33,38
274,Presbyterian,49,1631,460,0.282,9.387755102040817,33.285714285714285,0.2820355610055181,682,0.418,272,5.551020408163265,161,3.2857142857142856,6.0,65,0.365,1.3265306122448979,1232,397,80,0.953,8.10204081632653,1.6326530612244898,6.5,410.2,410,342,7.5,1.9,0.7829999999999999,0.321,/baseball/2025/schedule/Presbyterian-College,17-32,1226.12,265,-1,0.33803580832016855,-74.55156499823273,-0.6383446195142722,-0.9254226192879713,-1.5637672388022437,0.13611281422440222,76.6417925549424,0.08478146392838336,0.25634824667472794,8.995611896635788,2.6626766197215526,0.5647320209492245,1.09,-2.78,16.699899999999996,17,32,0.5343448979591837,26.1829,10.0,0.0,253,Big South,249,-0.17519358906376395,17.610738255033553,-9.18,271,296,211,0.7397204081632651,36.24629999999999,-19.13,249,286,268.7,0.7374448979591837,36.1348,250,269.0,276,-0.4861865546218487,259,0.4366666666666667,0.38156312003649817,0.4842541986170932,0.392435900854543,275,265,0.3875235755590385,272,0-3,0-5,2-9,15-15,280,280,0.3469387755102041,49.0,0.006124489795918453,164.0,0.0,,0.0,,17.0,32.0,17-32,,,0.12702080763717655,295,14,12,15,10,26,28,54,14,20,6,13,22,25,26,16,30,25,3,70,14,16,13,8
275,N.C. A&T,49,1635,419,0.256,8.551020408163266,33.36734693877551,0.25626911314984707,660,0.404,285,5.816326530612245,172,3.510204081632653,5.84,57,0.345,1.163265306122449,1253,421,78,0.955,8.591836734693878,1.5918367346938775,7.3,417.2,442,392,8.45,1.93,0.749,0.309,/baseball/2025/schedule/North-Carolina-AT,15-34,1238.2,260,-1,0.32382709541381133,-131.65254089244564,-1.1272693085124046,-0.5015263234372742,-1.6287956319496788,0.1474006116207951,58.70764754104639,0.09066947812335266,0.22647237401335762,9.534995206136145,2.3423536658911335,0.5337631290716656,1.25,-2.82,14.624999999999998,15,34,0.4880102040816326,23.912499999999998,0.13290000000000002,0.39870000000000005,241,Coastal Athletic,257,-0.07913338468765288,14.953020134228183,-8.91,270,2,143,0.7063224489795917,34.60979999999999,-19.49,251,251,257.3,0.7038061224489799,34.486500000000014,251,257.3,267,-0.49356002400960386,262,0.434,0.37378950774308395,0.5997906588648063,0.3916145788506816,276,260,0.3869071984706841,273,0-5,0-4,3-15,12-10,281,281,0.30612244897959184,49.0,0.007653061224489832,161.0,0.0,3.0,3.0,-1.1102000000000003,15.0,37.0,15-37,-1.6037600240096042,0.9071682652553824,0.21278720129057352,227,14,12,14,8,12,15,13,20,29,25,12,9,11,12,15,38,11,7,14,10,26,7,19
