,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,BB,BBPG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
235,Mount St. Mary's,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,440.0,394,338,6.91,692,0.413,110,0.403,2.156862745098039,8.5,1320,469,73,0.961,9.196078431372548,1.4313725490196079,1.81,276,5.411764705882353,360,7.0588235294117645,5.97,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,228,-12,0.3575911026975863,2.0579050660446594,0.017102111408398162,-0.5008937467100285,-0.48379163530163033,0.14013118664281454,100.57712399995565,0.130619971604354,0.23943661971830985,8.059090909090909,2.299438109618522,0.607006038910669,1.42,-1.84,24.027200000000004,23,28,0.5952745098039212,30.35899999999998,10.0,0.0,245,MAAC,247,-0.12603508169934638,18.2751677852349,-7.36,235,24,270,0.7835039215686279,39.95870000000002,-16.98,227,247,236.3,0.7839529411764707,39.98160000000001,227,236.3,237,-0.42945915032679743,226,0.4953333333333333,0.430831915041979,0.3174670701861527,0.42414045753998975,236,228,0.4197770489869901,237,0-0,1-9,2-2,20-17,232,232,0.45098039215686275,51.0,-0.02014117647058833,182.0,0.0,,0.0,,23.0,28.0,23-28,,,0.12224334610644715,251,22,23,26,38,54,45,38,63,26,63,22,30,55,54,40,31,55,83,38,27,25,36,24
236,Pacific,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,473.1,414,366,6.96,622,0.347,58,0.333,1.0357142857142858,7.1,1420,457,63,0.968,8.160714285714286,1.125,1.73,194,3.4642857142857144,266,4.75,4.6,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,273,+1,0.29837065269175794,-261.01575552688143,-2.169157656503282,0.11195318029888315,-2.057204476204399,0.10323660714285714,26.311862384914036,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1603091424936225,0.599204621128887,1.54,-2.65,16.892199999999992,20,36,0.4926357142857141,27.58759999999999,10.0,0.0,286,West Coast,286,-0.040662083333333335,5.318791946308721,-7.59,240,24,146,0.7133321428571426,39.94659999999999,-19.98,259,212,237.0,0.7138803571428575,39.97730000000002,259,237.0,240,-0.455988492063492,246,0.4413333333333333,0.40252356384202886,0.5896654544793927,0.4219602377544974,237,273,0.42077285917608503,235,0-0,0-1,7-21,13-14,257,257,0.35714285714285715,56.0,0.055496428571428724,64.0,0.0,,0.0,,20.0,36.0,20-36,,,0.13989965164729057,223,22,15,20,10,2,4,4,4,50,16,32,29,3,2,10,6,3,11,7,30,31,30,34
237,Eastern Mich.,49,1704,494,0.29,10.081632653061224,34.775510204081634,0.289906103286385,416.1,412,366,7.91,781,0.458,83,0.399,1.6938775510204083,8.4,1249,423,63,0.964,8.63265306122449,1.2857142857142858,1.97,240,4.8979591836734695,375,7.653061224489796,6.83,0.857,0.457,/baseball/2025/schedule/Eastern-Michigan,20-30,1211.26,272,-6,0.3709338521400778,60.057328194563986,0.49910325535483874,-1.130752013801473,-0.6316487584466344,0.16842723004694835,117.3095665584478,0.11673151750972763,0.2514484356894554,8.911319394376351,2.6124416568121034,0.5891816492593681,1.22,-2.51,18.001699999999996,20,30,0.5317419999999997,26.587099999999985,10.0,0.0,237,Mid-American,235,-0.09001777777777775,22.26174496644296,-6.59,221,24,207,0.74823,37.4115,-17.44,231,230,227.3,0.7487400000000001,37.437000000000005,231,227.3,228,-0.4470977777777778,238,0.45066666666666666,0.41201047327673573,0.4859554710038939,0.4210372665776817,238,272,0.4192212805278708,239,0-1,1-6,5-14,14-9,251,251,0.4,50.0,0.03996600000000011,87.0,0.0,,0.0,,20.0,30.0,20-30,,,0.1323289137246965,239,21,17,23,37,73,68,70,77,15,59,11,14,74,73,37,59,74,56,65,16,14,25,14
238,Lehigh,50,1551,401,0.259,8.02,31.02,0.2585428755641522,398.1,379,329,7.43,610,0.393,105,0.396,2.1,8.3,1195,393,66,0.96,7.86,1.32,1.9,256,5.12,343,6.86,6.37,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,241,-1,0.34880964597229347,-34.321875043577826,-0.28523013059515534,-1.4763743537807075,-1.7616044843758627,0.1347517730496454,89.56475950423068,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7302056538955863,0.6079492828058654,1.3,-2.48,22.428099999999997,24,26,0.629326,31.466300000000004,10.0,0.0,235,Patriot League,234,-0.11191413333333333,22.59395973154362,-7.47,237,24,282,0.8066840000000001,40.3342,-16.35,220,241,232.7,0.8070900000000001,40.3545,220,232.7,232,-0.42272377777777786,221,0.4526666666666666,0.4380189494385552,0.22716241912947122,0.41949046776534765,239,241,0.41745710151867216,240,0-3,0-1,6-8,18-14,250,250,0.48,50.0,0.03143800000000002,98.0,0.0,,0.0,,24.0,26.0,24-26,,,0.11255718227768291,270,21,17,28,36,42,33,15,57,10,55,14,20,40,42,13,26,40,84,25,19,12,37,19
239,Little Rock,51,1730,464,0.268,9.098039215686274,33.92156862745098,0.2682080924855491,437.2,379,322,6.62,682,0.394,66,0.362,1.2941176470588236,8.3,1313,479,62,0.967,9.392156862745098,1.2156862745098038,1.72,193,3.784313725490196,294,5.764705882352941,5.18,0.756,0.386,/baseball/2025/schedule/Little-Rock,21-32,1259.53,244,+25,0.3310873882820258,-111.00169779466212,-0.9224737494107221,-0.23307255214975284,-1.155546301560475,0.1260115606936416,67.3402052557003,0.0958291956305859,0.24409902130109384,7.80192131747484,1.9893704671366645,0.5960888860556068,1.61,-1.07,24.605799999999995,21,32,0.5499528301886794,29.147500000000008,10.0,0.0,262,Ohio Valley,260,-0.15679698113207546,13.956375838926178,-8.15,245,24,232,0.7485509433962264,39.6732,-18.7,242,262,249.7,0.7490226415094341,39.69820000000001,243,250.0,253,-0.45015041928721167,242,0.5466666666666666,0.40875312717315443,0.4376602963677316,0.4193738101635535,240,244,0.41157203354471394,243,1-2,0-0,2-16,18-14,205,205,0.39622641509433965,53.0,-0.06803396226415082,262.0,0.0,,0.0,,21.0,32.0,21-32,,,0.13294797989770002,237,21,32,21,24,18,16,28,19,33,55,33,36,17,18,24,17,17,16,47,33,46,29,45
240,UC Riverside,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,454.2,424,383,7.58,596,0.339,52,0.335,1.0,8.2,1364,427,70,0.962,8.211538461538462,1.3461538461538463,1.87,187,3.5961538461538463,227,4.365384615384615,4.95,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,277,,0.2979734382685686,-254.51745974038067,-2.1151539124340495,-0.03966256915585185,-2.154816481589901,0.0928246013667426,25.813736601463873,0.09198229217904574,0.2330316742081448,8.401585204755614,2.0444972823612204,0.5992625314699532,1.65,-3.24,11.9384,16,36,0.4498134615384616,23.390300000000003,10.0,0.0,253,Big West,253,-0.010355961538461538,16.281879194630875,-7.39,236,24,85,0.6753307692307692,35.1172,-19.15,249,197,227.3,0.6759134615384614,35.147499999999994,249,227.3,228,-0.4682181623931622,256,0.40199999999999997,0.3894737940366568,0.7032301933361655,0.4190264593075424,241,277,0.4200700072856834,236,0-6,2-4,7-15,7-11,273,273,0.3076923076923077,52.0,0.07810769230769232,32.0,0.0,,0.0,,16.0,36.0,16-36,,,0.146110245148799,209,20,10,17,4,3,2,5,3,42,51,16,17,2,3,10,3,2,11,25,21,40,30,50
241,Bradley,50,1706,454,0.266,9.08,34.12,0.2661195779601407,424.2,430,398,8.43,723,0.424,66,0.37,1.32,7.9,1274,443,44,0.975,8.86,0.88,2.04,223,4.46,308,6.16,6.59,0.794,0.352,/baseball/2025/schedule/Bradley,16-35,1259.0,245,-9,0.34441917943648054,-54.42152665293435,-0.45226722417395293,-0.8433833183339473,-1.2956505425079001,0.15767878077373973,84.05890559967334,0.11023232822540781,0.23430232558139535,9.123055162659123,2.4254947449689603,0.5771194950074741,1.2,-2.72,14.795599999999993,16,35,0.4672901960784315,23.831800000000005,10.0,0.0,236,Missouri Valley,240,-0.08630806644880172,20.600671140939596,-7.83,242,24,115,0.6866470588235295,35.019000000000005,-19.05,248,227,239.0,0.6872176470588234,35.04809999999999,248,239.0,243,-0.46667875816993465,253,0.4366666666666666,0.39111642791058876,0.6568818424958851,0.41816663045099917,242,245,0.4170327608268954,241,0-6,0-8,7-14,9-7,260,260,0.3137254901960784,51.0,0.02361568627450994,112.0,0.0,,0.0,,16.0,35.0,16-35,,,0.14409937292831113,214,20,14,18,14,34,35,25,30,19,44,7,11,34,34,21,49,34,42,28,13,19,19,12
242,UT Martin,53,1754,490,0.279,9.245283018867925,33.094339622641506,0.27936145952109465,444.0,401,328,6.65,726,0.414,58,0.371,1.0943396226415094,6.5,1332,423,78,0.957,7.981132075471698,1.471698113207547,1.84,212,4.0,339,6.39622641509434,5.27,0.7849999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,274,-10,0.3381153846153846,-83.7031896306007,-0.6956109384832307,-0.6747922256189328,-1.3704031641021635,0.1345496009122007,76.15364700217602,0.10192307692307692,0.25323579065841306,8.128378378378379,2.5280823492450066,0.6073886372435534,1.23,-2.6,18.774499999999996,20,34,0.5227962962962964,28.231000000000005,10.0,0.0,244,Ohio Valley,244,-0.11833958333333336,19.271812080536918,-8.23,247,24,187,0.7255851851851853,39.18160000000001,-19.21,251,244,247.3,0.7260870370370368,39.208699999999986,251,247.3,249,-0.45386851851851845,245,0.44466666666666665,0.40478569896175204,0.5096795032494024,0.4167269313907042,243,274,0.41501450453082345,242,0-6,1-3,7-9,12-16,256,256,0.37037037037037035,54.0,0.022694444444444517,114.0,0.0,,0.0,,20.0,34.0,20-34,,,0.13308119877348612,236,20,15,20,32,26,30,49,39,22,7,19,35,25,26,20,26,25,24,69,25,16,36,14
243,Towson,56,1806,490,0.271,8.75,32.25,0.2713178294573643,466.1,433,378,7.3,737,0.408,58,0.365,1.0357142857142858,7.3,1399,526,84,0.958,9.392857142857142,1.5,1.72,218,3.892857142857143,335,5.982142857142857,5.02,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,230,-3,0.3327221702525725,-110.43925890980456,-0.9177996307509454,-0.09959181242973406,-1.0173914431806794,0.13676633444075303,69.39029961861476,0.1019644527595884,0.2432876712328767,8.360866766788241,2.265698895759993,0.5656205497115299,1.46,-2.12,21.912899999999993,21,35,0.5401321428571431,30.24740000000001,10.0,0.0,256,Coastal Athletic,256,-0.08894865575396826,15.285234899328856,-9.25,255,24,218,0.7340999999999998,41.109599999999986,-20.14,261,228,248.0,0.7345767857142854,41.136299999999984,261,248.0,251,-0.45709742063492037,247,0.4766666666666666,0.4013402725350971,0.46370478773960355,0.41142072261673307,244,230,0.40742179951153257,245,1-4,0-2,5-14,15-15,242,242,0.375,56.0,-0.016301785714285588,172.0,0.0,,0.0,,21.0,35.0,21-35,,,0.13018930620192132,243,19,20,20,23,18,23,33,24,38,22,33,23,19,18,29,29,19,25,45,22,26,15,27
244,Seattle U,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,447.1,395,346,6.96,712,0.408,52,0.356,1.0,7.6,1342,453,65,0.965,8.711538461538462,1.25,1.77,220,4.230769230769231,299,5.75,4.69,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,235,+3,0.3304472532814779,-116.15825717422301,-0.9653270639043615,-0.23047914049227303,-1.1958062043966344,0.14882655981682885,66.5374455117275,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.13064340337389,0.606889477867883,1.61,-1.97,20.20699999999999,19,32,0.5310019607843142,27.08110000000002,10.0,0.0,277,Western Athletic,278,-0.09186779956427017,7.976510067114091,-8.08,244,24,204,0.7358568627450981,37.5287,-18.55,240,231,238.3,0.7363568627450979,37.554199999999994,240,238.3,242,-0.46201209150326755,250,0.48666666666666664,0.39609603276638466,0.48791805715668557,0.40976352572429253,245,235,0.40505013297111425,246,0-1,0-6,6-15,13-10,237,237,0.37254901960784315,51.0,-0.023666666666666447,189.0,0.0,,0.0,,19.0,32.0,19-32,,,0.13220690837054316,240,19,22,19,20,15,20,15,18,34,33,27,29,16,15,23,38,16,36,18,29,34,35,45
245,Evansville,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,449.1,498,428,8.57,721,0.397,77,0.373,1.4259259259259258,7.5,1348,457,78,0.959,8.462962962962964,1.4444444444444444,1.96,228,4.222222222222222,321,5.944444444444445,5.43,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,243,-1,0.3387047353760446,-83.99457042109312,-0.6980324431597539,-0.5356822326116747,-1.2337146757714286,0.12403528114663727,76.89272089335944,0.10584958217270195,0.2501356483993489,9.97995991983968,2.458976754578267,0.5348719837822893,1.38,-1.94,19.260399999999997,17,37,0.4760388888888888,25.706099999999996,10.0,0.0,266,Missouri Valley,266,-0.10574604938271603,11.963087248322154,-8.71,251,24,121,0.6918407407407406,37.359399999999994,-20.39,262,238,250.3,0.6923999999999999,37.389599999999994,262,250.3,255,-0.47692222222222214,257,0.4886666666666667,0.38018605576738806,0.633680283712375,0.4097429870669175,246,243,0.404905753829063,247,2-3,1-7,4-16,10-11,234,234,0.3148148148148148,54.0,-0.04185925925925921,227.0,0.0,,0.0,,17.0,37.0,17-37,,,0.14333497605539794,216,19,23,16,10,26,22,38,22,26,30,11,11,26,26,23,16,26,31,62,8,17,7,23
246,Southern U.,48,1553,486,0.313,10.125,32.354166666666664,0.31294269156471344,384.1,460,412,9.65,779,0.502,97,0.45,2.0208333333333335,7.8,1153,391,75,0.954,8.145833333333334,1.5625,2.11,304,6.333333333333333,435,9.0625,6.39,0.952,0.474,/baseball/2025/schedule/Southern,22-26,1244.18,251,-6,0.4087304785894207,216.75914804691178,1.8013654564797503,-1.7098452707334766,0.09152018574627374,0.18866709594333547,164.7083342332999,0.1531486146095718,0.27487244897959184,10.778443113772454,2.7888025930309808,0.5283195490545373,1.21,-2.96,22.689899999999987,23,26,0.6426938775510206,31.492000000000008,10.0,0.0,278,SWAC,276,-0.11845784013605441,8.640939597315437,-8.49,249,24,286,0.8025102040816325,39.32299999999999,-16.34,219,245,237.7,0.8028897959183675,39.34160000000001,219,237.7,241,-0.4284992063492063,224,0.42066666666666663,0.4318562311188585,0.1917107689766575,0.40914444319840854,247,251,0.40843824892983244,244,0-2,1-3,1-6,21-15,268,268,0.46938775510204084,49.0,0.006328571428571683,142.0,0.0,,0.0,,23.0,26.0,23-26,,,0.10652956339869328,281,18,11,27,41,94,94,93,96,8,40,5,4,96,94,52,78,96,98,94,6,11,6,13
247,Grambling,49,1669,483,0.289,9.857142857142858,34.06122448979592,0.2893948472139005,405.1,475,422,9.37,821,0.492,113,0.425,2.306122448979592,7.2,1216,437,74,0.957,8.918367346938776,1.510204081632653,2.05,299,6.1020408163265305,459,9.36734693877551,7.04,0.917,0.484,/baseball/2025/schedule/Grambling-State,23-26,1263.95,238,+12,0.39206117647058825,157.08392790545096,1.305437689927599,-1.8744452034302264,-0.5690075135026273,0.2025164769322948,143.80423636384057,0.14070588235294118,0.24129793510324485,10.552949888916316,3.2634830249309212,0.5385400989560944,1.03,-2.56,25.444800000000004,24,26,0.6607139999999998,33.03569999999999,10.0,0.0,280,SWAC,280,-0.16886700000000002,7.312080536912745,-9.04,254,24,289,0.8164200000000004,40.82100000000002,-16.84,224,265,247.7,0.8167700000000002,40.83850000000001,223,247.3,249,-0.43128577777777766,228,0.44733333333333325,0.42888279727241535,0.14392135182095467,0.40376485561813824,248,238,0.4010945476231677,249,0-2,0-5,2-5,22-14,254,254,0.48,50.0,-0.028896000000000144,194.0,0.0,,0.0,,24.0,26.0,24-26,,,0.1032335523929319,285,18,16,26,45,87,87,68,97,6,19,7,6,89,87,38,85,89,94,43,6,5,8,6
248,N.C. A&T,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,439.2,473,419,8.58,690,0.4,58,0.341,1.1153846153846154,7.3,1319,445,83,0.955,8.557692307692308,1.5961538461538463,1.93,175,3.3653846153846154,293,5.634615384615385,5.87,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,-2,0.3204166666666667,-154.77272867652744,-1.2862305907507519,-0.6337289127080842,-1.919959503458836,0.1455072463768116,53.95861270941048,0.08785140562248996,0.22497123130034521,9.692622950819672,2.421700058398147,0.5272623481152485,1.24,-3.0,14.129399999999999,15,37,0.4668288461538464,24.275100000000013,10.0,0.0,250,Coastal Athletic,252,-0.0746414957264957,16.614093959731548,-9.28,256,24,113,0.6718115384615383,34.93419999999999,-19.96,258,222,245.3,0.6723326923076924,34.96130000000001,258,245.3,248,-0.4827739316239314,259,0.418,0.3739419413635048,0.6581053438379638,0.40259645513011877,249,259,0.401652369195697,248,0-8,2-2,2-17,11-10,269,269,0.28846153846153844,52.0,0.016742307692307667,121.0,0.0,,0.0,,15.0,37.0,15-37,,,0.14056388593505637,219,18,11,16,8,9,12,10,16,23,22,13,10,8,9,11,35,8,5,11,11,20,6,15
249,Siena,52,1773,504,0.284,9.692307692307692,34.09615384615385,0.28426395939086296,439.1,435,369,7.56,740,0.417,86,0.381,1.6538461538461537,7.3,1318,442,72,0.961,8.5,1.3846153846153846,1.83,197,3.7884615384615383,323,6.211538461538462,5.63,0.798,0.367,/baseball/2025/schedule/Siena,22-32,1238.74,256,-17,0.3458245948522402,-50.199184272578286,-0.41717767073209416,-0.7375773264112898,-1.154754997143384,0.13310772701635645,85.82136339117834,0.09389895138226882,0.26289237668161436,8.915964472785243,2.524733923134744,0.5638300982203676,1.29,-2.9,20.8968,22,32,0.5839925925925926,31.535600000000002,10.0,0.0,254,MAAC,254,-0.14867296810699587,15.949664429530202,-9.54,258,24,261,0.7691203703703708,41.53250000000003,-19.56,255,259,257.3,0.7695592592592588,41.556199999999976,255,257.3,260,-0.4586203703703703,248,0.42466666666666664,0.3997151965570016,0.3473867474499899,0.39634799501121576,250,256,0.3946123448177431,250,0-2,1-5,3-6,18-19,265,265,0.4074074074074074,54.0,0.02042962962962963,118.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1162553202320496,260,17,12,19,19,36,37,59,31,21,22,21,17,36,36,25,25,36,13,84,15,17,14,18
250,UIW,50,1715,495,0.289,9.9,34.3,0.2886297376093295,420.2,447,408,8.73,803,0.468,83,0.39,1.66,7.0,1262,487,44,0.975,9.74,0.88,2.0,216,4.32,359,7.18,6.2,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,263,+4,0.3677181862506094,45.95378533983281,0.3818965070288297,-1.2600148136001657,-0.8781183065713359,0.17959183673469387,113.27696855346086,0.1053144807411019,0.2478386167146974,9.574012375059496,2.805556570242344,0.56618244513586,1.13,-1.73,19.91359999999999,17,33,0.520688,26.0344,10.0,0.0,241,Southland,239,-0.0988683111111111,20.93288590604027,-9.03,253,24,185,0.7229340000000001,36.1467,-19.17,250,232,245.0,0.7234419999999997,36.172099999999986,250,245.0,247,-0.4815797777777777,258,0.5026666666666666,0.37521617299726345,0.5152707111602697,0.3954453028995263,251,263,0.38887370643943786,253,3-4,0-3,3-18,11-8,227,227,0.34,50.0,-0.058271999999999824,252.0,0.0,,0.0,,17.0,33.0,17-33,,,0.13251984202983239,238,17,25,16,28,69,70,68,66,12,13,9,9,70,69,32,70,70,30,57,11,10,15,10
251,UNC Asheville,50,1659,449,0.271,8.98,33.18,0.2706449668474985,410.2,496,429,9.4,658,0.397,53,0.351,1.06,8.5,1232,464,73,0.959,9.28,1.46,2.16,164,3.28,281,5.62,7.41,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,-2,0.3242976501305483,-133.06176591058704,-1.1058027808711022,-1.5903730750392284,-2.6961758559103304,0.12597950572634117,58.82555060401364,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0226593632760435,0.5396662608999123,1.15,-4.28,11.1844,15,35,0.4883619999999999,24.418099999999995,10.0,0.0,252,Big South,250,-0.12398706666666667,17.278523489932894,-9.42,257,24,139,0.685522,34.2761,-19.3,253,246,252.0,0.686034,34.301700000000004,253,252.0,257,-0.4844177777777778,261,0.3326666666666666,0.3721878618728175,0.600999357197454,0.39092966739307394,252,258,0.39450060296881145,251,0-7,2-6,2-9,11-13,287,287,0.3,50.0,0.07631199999999999,35.0,0.0,,0.0,,15.0,35.0,15-35,,,0.13012623595089573,244,17,5,15,5,13,14,33,15,8,63,4,6,11,13,7,17,11,4,50,5,6,9,11
252,UAlbany,50,1627,410,0.252,8.2,32.54,0.2519975414874001,411.2,406,342,7.48,596,0.366,87,0.375,1.74,7.1,1235,439,61,0.965,8.78,1.22,1.8,242,4.84,301,6.02,4.42,0.741,0.366,/baseball/2025/schedule/Albany,21-30,1273.13,233,+11,0.3315808080808081,-107.06025317755926,-0.8897185820009456,-0.7489468407944263,-1.6386654227953719,0.11432083589428396,67.95897715694393,0.12222222222222222,0.23447015834348356,8.886186770428015,2.1325264368089325,0.554823737244379,1.61,-2.54,20.86799999999999,21,30,0.5858882352941177,29.880300000000002,10.0,0.0,231,America East,238,-0.1461,21.265100671140942,-8.88,252,24,262,0.7809000000000003,39.82590000000001,-18.85,245,256,251.0,0.7813607843137254,39.849399999999996,245,251.0,256,-0.466353267973856,252,0.44866666666666666,0.39146374488792596,0.34235949749107086,0.3902553326559897,253,233,0.38667530382938053,254,0-0,2-4,5-10,14-16,253,253,0.4117647058823529,51.0,0.00258823529411778,150.0,0.0,,0.0,,21.0,30.0,21-30,,,0.11594470264304765,262,16,17,18,18,19,11,9,25,21,16,23,18,18,19,15,11,18,70,28,16,33,12,45
253,Akron,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,459.2,393,348,6.81,692,0.386,87,0.376,1.6111111111111112,8.5,1379,493,48,0.975,9.12962962962963,0.8888888888888888,1.66,242,4.481481481481482,298,5.518518518518518,4.84,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,-1,0.33474701011959523,-102.98303674534478,-0.8558350900894842,-0.019934356316052178,-0.8757694464055364,0.11836962590731435,71.92954514002182,0.11131554737810488,0.24615384615384617,7.702526132404182,2.0956586682950777,0.607726415240883,1.77,-1.18,24.494200000000006,19,34,0.5407433962264152,28.659400000000005,10.0,0.0,267,Mid-American,264,-0.14111339622641508,12.627516778523486,-9.66,259,24,220,0.7446132075471695,39.46449999999999,-20.49,263,254,258.7,0.7451056603773584,39.49059999999999,263,258.7,262,-0.48454664570230627,262,0.5393333333333333,0.37205035229937355,0.4620837420261418,0.3899836707409522,254,248,0.3808300323242687,258,0-0,1-11,8-13,10-10,208,208,0.3584905660377358,53.0,-0.10366415094339637,285.0,0.0,,0.0,,19.0,34.0,19-34,,,0.12927659785445197,245,16,31,15,20,20,19,28,12,42,63,44,31,22,20,32,13,22,45,53,35,36,37,55
254,Niagara,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,391.0,380,321,7.39,694,0.447,46,0.372,0.9787234042553191,7.0,1173,405,70,0.958,8.617021276595745,1.4893617021276595,1.85,231,4.914893617021277,292,6.212765957446808,6.4,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,-14,0.35239633817986,-18.606377673913148,-0.15462731937269425,-1.7542277942812703,-1.9088551136539644,0.1831076724693746,94.06264216303087,0.12439418416801293,0.22625876354365837,8.746803069053708,2.939440354391005,0.5834449099332035,1.1,-2.02,21.2638,19,27,0.5967782608695652,27.4518,10.0,0.0,255,MAAC,258,-0.183261268115942,14.62080536912751,-8.45,248,24,272,0.783184782608696,36.02650000000001,-17.05,229,273,250.0,0.7836195652173915,36.04650000000001,229,250.0,253,-0.4670082125603865,255,0.48333333333333334,0.3907648809072051,0.31347911798561334,0.3890094067122304,255,227,0.38322829619134896,257,0-3,1-2,2-11,16-11,239,239,0.41304347826086957,46.0,-0.04921304347826089,241.0,0.0,,0.0,,19.0,27.0,19-27,,,0.11518849236775558,266,16,21,17,22,48,46,22,32,7,13,18,21,47,48,12,73,47,74,13,18,8,23,9
